ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20210809,22.8,23.35,22.46,23.1,22.93,0.17,0.7414,649004.38,1490437.344,10.622,22.968098848638025,22.669811850603764,23.21667134699991,22.331753252831604
000547.SZ,20210810,22.87,24.25,22.76,23.18,23.1,0.08,0.3463,733625.04,1724613.562,10.622,23.047642048113826,22.73941215014509,24.111532341102688,22.63004025086586
000547.SZ,20210811,23.1,23.4,22.3,22.58,23.18,-0.6,-2.5884,625292.41,1424568.341,10.622,22.451068052045304,22.968098848638025,23.26638584667228,22.17266685388
000547.SZ,20210812,22.72,22.85,21.83,22.3,22.58,-0.28,-1.24,511063.15,1135226.648,10.622,22.17266685388,22.59026865112796,22.71952635027614,21.70535055695965
000547.SZ,20210813,22.34,22.69,22.22,22.43,22.3,0.13,0.583,400838.37,899730.722,10.622,22.301924553028176,22.2124384536179,22.560439951324536,22.09312365440419
000547.SZ,20210816,22.44,22.56,21.5,21.72,22.43,-0.71,-3.1654,363944.29,798239.941,10.622,21.595978657680423,22.31186745296265,22.43118225217636,21.37723485912197
000547.SZ,20210817,21.83,21.92,20.94,21.06,21.72,-0.66,-3.0387,467195.34,1000218.385,10.622,20.939747262005053,21.70535055695965,21.79483665636993,20.820432462791352
000547.SZ,20210818,21.12,21.8,21.09,21.59,21.06,0.53,2.5166,309705.54,665933.663,10.622,21.46672095853225,20.99940466161191,21.67552185715623,20.96957596180848
000547.SZ,20210819,21.41,22.35,21.18,22.2,21.59,0.61,2.8254,431438.69,947484.611,10.622,22.07323785453524,21.287748759711693,22.22238135355237,21.05906206121876
000547.SZ,20210820,22.18,22.85,21.74,22.19,22.2,-0.01,-0.045,460708.31,1029790.205,10.622,22.063294954600767,22.05335205466629,22.71952635027614,21.61586445754937
000547.SZ,20210823,22.27,23.28,22.22,23.15,22.19,0.96,4.3263,556989.72,1277324.559,10.622,23.0178133483104,22.14283815407657,23.14707104745858,22.09312365440419
000547.SZ,20210824,22.12,23.05,21.8,22.84,23.15,-0.31,-1.3391,545419.35,1220377.851,10.622,22.709583450341665,21.99369465505944,22.918384348965645,21.67552185715623
000547.SZ,20210825,22.63,23.08,22.08,22.3,22.84,-0.54,-2.3643,367636.92,824319.644,10.622,22.17266685388,22.50078255171768,22.94821304876908,21.95392305532153
000547.SZ,20210826,22.12,23.6,22.12,23.26,22.3,0.96,4.3049,676758.74,1568050.283,10.622,23.12718524758963,21.99369465505944,23.46524384536179,21.99369465505944
000547.SZ,20210827,23.4,23.4,22.5,23.02,23.26,-0.24,-1.0318,413107.42,944580.175,10.622,22.88855564916222,23.26638584667228,23.26638584667228,22.371524852569504
000547.SZ,20210830,20.72,20.73,20.72,20.72,23.02,-2.3,-9.9913,208558.0,432138.964,10.622,20.60168866423289,20.60168866423289,20.611631564167368,20.60168866423289
000547.SZ,20210831,18.81,19.55,18.65,18.65,20.72,-2.07,-9.9903,856548.2,1602357.86,10.622,18.543508377796496,18.702594776748104,19.43836937189928,18.543508377796496
000547.SZ,20210901,18.46,18.46,16.79,17.09,18.65,-1.56,-8.3646,1476947.17,2569502.158,10.622,16.992415988018347,18.354593279041467,18.354593279041467,16.694128989984087
000547.SZ,20210902,17.06,17.24,16.6,17.11,17.09,0.02,0.117,557962.18,951909.627,10.622,17.012301787887296,16.96258728821492,17.141559487035476,16.505213891229058
000547.SZ,20210903,17.0,17.1,15.78,16.08,17.11,-1.03,-6.0199,1116080.6,1819728.313,10.622,15.988183094636335,16.90292988860807,17.002358887952823,15.689896096602078
000547.SZ,20210906,15.96,16.19,15.85,15.98,16.08,-0.1,-0.6219,582616.14,932778.202,10.622,15.888754095291588,15.868868295422637,16.097554993915566,15.759496396143405
000547.SZ,20210907,16.0,16.33,15.95,16.11,15.98,0.13,0.8135,662695.85,1066017.529,10.622,16.018011794439765,15.908639895160537,16.23675559299822,15.85892539548816
000547.SZ,20210908,16.16,16.19,15.9,16.04,16.11,-0.07,-0.4345,424252.67,678730.96,10.622,15.948411494898435,16.06772629411214,16.097554993915566,15.809210895815784
000547.SZ,20210909,16.04,16.23,15.85,16.21,16.04,0.17,1.0599,583506.63,936432.465,10.622,16.117440793784517,15.948411494898435,16.13732659365347,15.759496396143405
000547.SZ,20210910,16.13,16.16,15.93,15.96,16.21,-0.25,-1.5423,445404.37,713721.136,10.622,15.868868295422637,16.037897594308713,16.06772629411214,15.839039595619209
000547.SZ,20210913,15.97,16.4,15.85,16.39,15.96,0.43,2.6942,622636.85,1005759.626,10.622,16.296412992605074,15.87881119535711,16.306355892539546,15.759496396143405
000547.SZ,20210914,16.29,16.49,16.2,16.23,16.39,-0.16,-0.9762,415093.35,677924.692,10.622,16.13732659365347,16.196983993260318,16.395841991949823,16.10749789385004
000547.SZ,20210915,16.18,16.32,16.05,16.19,16.23,-0.04,-0.2465,279750.23,452257.981,10.622,16.097554993915566,16.08761209398109,16.226812693063746,15.958354394832911
000547.SZ,20210916,16.19,16.27,15.84,15.84,16.19,-0.35,-2.1618,351985.45,562725.837,10.622,15.749553496208929,16.097554993915566,16.17709819339137,15.749553496208929
000547.SZ,20210917,15.84,15.97,14.48,14.77,15.84,-1.07,-6.7551,674252.6,1010028.055,10.622,14.685663203220068,15.749553496208929,15.87881119535711,14.397319105120284
000547.SZ,20210922,14.63,14.76,14.35,14.66,14.77,-0.11,-0.7448,277539.58,403293.634,10.622,14.576291303940842,14.546462604137416,14.675720303285594,14.268061405972103
000547.SZ,20210923,14.67,15.33,14.64,15.25,14.66,0.59,4.0246,385990.71,580300.909,10.622,15.162922400074883,14.586234203875316,15.24246559955069,14.55640550407189
000547.SZ,20210924,15.21,15.7,15.15,15.28,15.25,0.03,0.1967,325757.03,502993.72,10.622,15.192751099878311,15.123150800336983,15.610352897126276,15.063493400730133
000547.SZ,20210927,15.29,15.49,15.05,15.36,15.28,0.08,0.5236,264804.95,404535.123,10.622,15.272294299354114,15.202693999812784,15.401551998502296,14.96406440138538
000547.SZ,20210928,15.15,15.66,15.15,15.48,15.36,0.12,0.7813,199050.69,308109.41,10.622,15.39160909856782,15.063493400730133,15.570581297388374,15.063493400730133
000547.SZ,20210929,15.44,15.44,15.05,15.13,15.48,-0.35,-2.261,176272.59,267392.849,10.622,15.04360760086118,15.351837498829918,15.351837498829918,14.96406440138538
000547.SZ,20210930,15.13,15.29,15.0,15.07,15.13,-0.06,-0.3966,142889.11,215671.326,10.622,14.98395020125433,15.04360760086118,15.202693999812784,14.914349901713
000547.SZ,20211008,15.07,15.73,15.07,15.66,15.07,0.59,3.9151,269076.43,416177.663,10.622,15.570581297388374,14.98395020125433,15.6401815969297,14.98395020125433
000547.SZ,20211011,15.67,16.08,15.61,16.0,15.66,0.34,2.1711,301128.87,480555.456,10.622,15.908639895160537,15.58052419732285,15.988183094636335,15.520866797715996
000547.SZ,20211012,16.0,16.0,15.6,15.84,16.0,-0.16,-1.0,201521.01,318255.317,10.622,15.749553496208929,15.908639895160537,15.908639895160537,15.51092389778152
000547.SZ,20211013,15.73,15.77,15.44,15.68,15.84,-0.16,-1.0101,176067.62,274680.139,10.622,15.590467097257324,15.6401815969297,15.679953196667602,15.351837498829918
000547.SZ,20211014,15.68,15.9,15.55,15.59,15.68,-0.09,-0.574,176798.11,278118.896,10.622,15.500980997847048,15.590467097257324,15.809210895815784,15.461209398109146
000547.SZ,20211015,15.56,16.16,15.4,15.97,15.59,0.38,2.4375,309605.07,494541.001,10.622,15.87881119535711,15.471152298043622,16.06772629411214,15.312065899092016
000547.SZ,20211018,16.03,16.14,15.75,15.91,15.97,-0.06,-0.3757,209570.62,333936.014,10.622,15.819153795750257,15.938468594963965,16.047840494243193,15.660067396798652
000547.SZ,20211019,15.87,15.89,15.6,15.75,15.91,-0.16,-1.0057,183787.79,288846.562,10.622,15.660067396798652,15.779382196012357,15.799267995881308,15.51092389778152
000547.SZ,20211020,15.7,15.87,15.61,15.86,15.75,0.11,0.6984,156662.72,246665.424,10.622,15.76943929607788,15.610352897126276,15.779382196012357,15.520866797715996
000547.SZ,20211021,15.76,15.87,15.61,15.67,15.86,-0.19,-1.198,133376.42,209491.693,10.622,15.58052419732285,15.670010296733128,15.779382196012357,15.520866797715996
000547.SZ,20211022,15.58,15.74,15.5,15.59,15.67,-0.08,-0.5105,142360.17,222070.896,10.622,15.500980997847048,15.491038097912572,15.650124496864176,15.411494898436768
000547.SZ,20211025,15.55,15.56,15.35,15.49,15.59,-0.1,-0.6414,124655.88,192597.305,10.622,15.401551998502296,15.461209398109146,15.471152298043622,15.262351399419638
000547.SZ,20211026,15.46,15.58,15.1,15.14,15.49,-0.35,-2.2595,199212.93,304324.47,10.622,15.053550500795655,15.37172329869887,15.491038097912572,15.013778901057757
000547.SZ,20211027,15.25,15.52,14.78,14.9,15.14,-0.24,-1.5852,197573.17,298981.555,10.622,14.814920902368248,15.162922400074883,15.43138069830572,14.695606103154544
000547.SZ,20211028,14.8,15.15,14.69,14.78,14.9,-0.12,-0.8054,156573.69,232034.003,10.622,14.695606103154544,14.715491903023496,15.063493400730133,14.606120003744268
000547.SZ,20211029,14.84,15.53,14.71,15.35,14.78,0.57,3.8566,241637.82,369456.459,10.622,15.262351399419638,14.755263502761398,15.441323598240194,14.62600580361322
000547.SZ,20211101,15.35,15.56,15.05,15.36,15.35,0.01,0.0651,241743.08,370656.099,10.622,15.272294299354114,15.262351399419638,15.471152298043622,14.96406440138538
000547.SZ,20211102,15.55,16.48,15.5,16.48,15.36,1.12,7.2917,831299.79,1342439.572,10.622,16.38589909201535,15.461209398109146,16.38589909201535,15.411494898436768
000547.SZ,20211103,16.4,16.4,15.7,16.09,16.48,-0.39,-2.3665,454300.11,727361.569,10.622,15.998125994570817,16.306355892539546,16.306355892539546,15.610352897126276
000547.SZ,20211104,16.05,16.31,15.89,16.14,16.09,0.05,0.3108,330679.06,532404.507,10.622,16.047840494243193,15.958354394832911,16.21686979312927,15.799267995881308
000547.SZ,20211105,16.22,16.71,16.0,16.36,16.14,0.22,1.3631,454234.89,743816.556,10.622,16.266584292801646,16.127383693718993,16.614585790508286,15.908639895160537
000547.SZ,20211108,16.34,16.34,15.91,16.15,16.36,-0.21,-1.2836,221404.24,356250.951,10.622,16.05778339417766,16.246698492932698,16.246698492932698,15.819153795750257
000547.SZ,20211109,16.07,16.56,16.07,16.48,16.15,0.33,2.0433,365158.48,598611.264,10.622,16.38589909201535,15.978240194701865,16.465442291491154,15.978240194701865
000547.SZ,20211110,16.48,17.18,16.42,16.98,16.48,0.5,3.034,583283.52,985421.015,10.622,16.88304408873912,16.38589909201535,17.081902087428627,16.3262416924085
000547.SZ,20211111,16.9,17.3,16.68,16.94,16.98,-0.04,-0.2356,417512.9,706593.269,10.622,16.84327248900122,16.803500889263315,17.20121688664233,16.58475709070486
000547.SZ,20211112,16.85,17.48,16.71,17.36,16.94,0.42,2.4793,506420.74,869795.624,10.622,17.26087428624918,16.75378638959094,17.380189085462884,16.614585790508286
000547.SZ,20211115,17.48,17.6,16.9,17.05,17.36,-0.31,-1.7857,425902.9,730161.892,10.622,16.952644388280444,17.380189085462884,17.49950388467659,16.803500889263315
000547.SZ,20211116,16.88,17.14,16.3,16.32,17.05,-0.73,-4.2815,495029.99,824646.44,10.622,16.226812693063746,16.783615089394363,17.042130487690724,16.206926893194794
000547.SZ,20211117,16.29,17.4,16.12,17.23,16.32,0.91,5.576,565061.91,952640.743,10.622,17.131616587101004,16.196983993260318,17.30064588598708,16.02795469437424
000547.SZ,20211118,17.06,17.26,16.84,17.03,17.23,-0.2,-1.1608,329996.14,562522.029,10.622,16.932758588411495,16.96258728821492,17.161445286904428,16.743843489656463
000547.SZ,20211119,17.04,17.38,16.87,17.18,17.03,0.15,0.8808,313060.43,537156.402,10.622,17.081902087428627,16.942701488345968,17.280760086118132,16.77367218945989
000547.SZ,20211122,17.18,17.34,17.0,17.26,17.18,0.08,0.4657,265241.85,455998.463,10.622,17.161445286904428,17.081902087428627,17.24098848638023,16.90292988860807
000547.SZ,20211123,17.23,17.23,16.91,16.94,17.26,-0.32,-1.854,283672.12,483702.994,10.622,16.84327248900122,17.131616587101004,17.131616587101004,16.81344378919779
000547.SZ,20211124,17.0,17.09,16.62,16.67,16.94,-0.27,-1.5939,265074.65,445030.999,10.622,16.574814190770386,16.90292988860807,16.992415988018347,16.525099691098006
000547.SZ,20211125,16.75,16.82,16.62,16.67,16.67,0.0,0.0,165155.34,275559.057,10.622,16.574814190770386,16.654357390246187,16.72395768978751,16.525099691098006
000547.SZ,20211126,16.67,16.68,16.31,16.36,16.67,-0.31,-1.8596,227481.75,374207.295,10.622,16.266584292801646,16.574814190770386,16.58475709070486,16.21686979312927
000547.SZ,20211129,16.05,16.29,15.83,15.99,16.36,-0.37,-2.2616,370018.15,593338.495,10.622,15.89869699522606,15.958354394832911,16.196983993260318,15.739610596274456
000547.SZ,20211130,16.02,16.51,15.99,16.36,15.99,0.37,2.3139,396946.4,646497.888,10.622,16.266584292801646,15.928525695029483,16.415727791818778,15.89869699522606
000547.SZ,20211201,16.25,16.59,16.1,16.23,16.36,-0.13,-0.7946,247030.28,401601.428,10.622,16.13732659365347,16.157212393522418,16.49527099129458,16.00806889450529
000547.SZ,20211202,16.22,16.25,15.74,15.9,16.23,-0.33,-2.0333,309655.06,495082.506,10.622,15.809210895815784,16.127383693718993,16.157212393522418,15.650124496864176
000547.SZ,20211203,15.91,16.39,15.91,16.05,15.9,0.15,0.9434,356717.94,576002.745,10.622,15.958354394832911,15.819153795750257,16.296412992605074,15.819153795750257
000547.SZ,20211206,16.09,16.23,15.75,16.09,16.05,0.04,0.2492,286754.49,458182.748,10.622,15.998125994570817,15.998125994570817,16.13732659365347,15.660067396798652
000547.SZ,20211207,16.15,16.15,15.33,15.41,16.09,-0.68,-4.2262,454363.09,710444.493,10.622,15.322008799026491,16.05778339417766,16.05778339417766,15.24246559955069
000547.SZ,20211208,15.41,16.15,15.4,16.12,15.41,0.71,4.6074,509127.55,810414.711,10.622,16.02795469437424,15.322008799026491,16.05778339417766,15.312065899092016
000547.SZ,20211209,16.1,16.25,15.94,16.23,16.12,0.11,0.6824,321118.89,517769.999,10.622,16.13732659365347,16.00806889450529,16.157212393522418,15.84898249555368
000547.SZ,20211210,16.16,16.2,15.68,15.82,16.23,-0.41,-2.5262,400522.69,635545.986,10.622,15.72966769633998,16.06772629411214,16.10749789385004,15.590467097257324
000547.SZ,20211213,15.84,15.9,15.58,15.72,15.82,-0.1,-0.6321,293372.11,461323.425,10.622,15.630238696995228,15.749553496208929,15.809210895815784,15.491038097912572
000547.SZ,20211214,15.65,15.93,15.59,15.67,15.72,-0.05,-0.3181,233307.07,367403.614,10.622,15.58052419732285,15.560638397453898,15.839039595619209,15.500980997847048
000547.SZ,20211215,15.66,16.14,15.54,15.83,15.67,0.16,1.0211,369289.98,583489.928,10.622,15.739610596274456,15.570581297388374,16.047840494243193,15.45126649817467
000547.SZ,20211216,16.2,17.41,16.19,17.41,15.83,1.58,9.981,1107923.05,1886607.013,10.622,17.31058878592156,16.10749789385004,17.31058878592156,16.097554993915566
000547.SZ,20211217,17.75,17.81,17.32,17.38,17.41,-0.03,-0.1723,1532201.4,2688764.325,10.622,17.280760086118132,17.64864738369372,17.70830478330057,17.22110268651128
000547.SZ,20211220,17.32,17.38,16.62,16.77,17.38,-0.61,-3.5098,756702.13,1276109.85,10.622,16.674243190115135,17.22110268651128,17.280760086118132,16.525099691098006
000547.SZ,20211221,16.85,17.01,16.53,16.79,16.77,0.02,0.1193,431616.88,723367.796,10.622,16.694128989984087,16.75378638959094,16.912872788542547,16.43561359168773
000547.SZ,20211222,16.7,16.94,16.56,16.84,16.79,0.05,0.2978,413690.17,693107.078,10.622,16.743843489656463,16.604642890573807,16.84327248900122,16.465442291491154
000547.SZ,20211223,16.83,16.84,16.31,16.31,16.84,-0.53,-3.1473,475919.26,784959.922,10.622,16.21686979312927,16.733900589721987,16.743843489656463,16.21686979312927
000547.SZ,20211224,16.28,16.53,16.18,16.4,16.31,0.09,0.5518,293937.22,481193.314,10.622,16.306355892539546,16.187041093325846,16.43561359168773,16.08761209398109
000547.SZ,20211227,16.41,16.46,15.8,15.93,16.4,-0.47,-2.8659,387227.34,617640.955,10.622,15.839039595619209,16.316298792474022,16.366013292146402,15.70978189647103
000547.SZ,20211228,15.9,16.58,15.83,16.35,15.93,0.42,2.6365,378480.95,614215.264,10.622,16.256641392867174,15.809210895815784,16.485328091360103,15.739610596274456
000547.SZ,20211229,16.35,16.86,16.24,16.77,16.35,0.42,2.5688,541542.76,903690.904,10.622,16.674243190115135,16.256641392867174,16.763729289525415,16.14726949358794
000547.SZ,20211230,16.7,17.05,16.59,16.81,16.77,0.04,0.2385,443134.46,745842.02,10.622,16.714014789853035,16.604642890573807,16.952644388280444,16.49527099129458
000547.SZ,20211231,16.85,16.95,16.67,16.7,16.81,-0.11,-0.6544,276217.42,463624.32,10.622,16.604642890573807,16.75378638959094,16.85321538893569,16.574814190770386
000547.SZ,20220104,16.68,17.33,16.62,17.12,16.7,0.42,2.515,501611.19,853107.357,10.622,17.022244687821775,16.58475709070486,17.231045586445752,16.525099691098006
000547.SZ,20220105,17.12,17.17,16.5,16.65,17.12,-0.47,-2.7453,349161.93,585104.097,10.622,16.55492839090143,17.022244687821775,17.07195918749415,16.405784891884302
000547.SZ,20220106,16.57,17.08,16.53,16.82,16.65,0.17,1.021,372704.09,629420.671,10.622,16.72395768978751,16.47538519142563,16.98247308808387,16.43561359168773
000547.SZ,20220107,16.79,17.24,16.62,16.9,16.82,0.08,0.4756,381531.45,644835.245,10.622,16.803500889263315,16.694128989984087,17.141559487035476,16.525099691098006
000547.SZ,20220110,16.8,17.27,16.63,17.15,16.9,0.25,1.4793,340926.17,579785.716,10.622,17.052073387625196,16.704071889918563,17.171388186838904,16.535042591032482
000547.SZ,20220111,17.03,17.19,16.73,16.85,17.15,-0.3,-1.7493,311372.14,528203.472,10.622,16.75378638959094,16.932758588411495,17.091844987363103,16.634471590377235
000547.SZ,20220112,16.83,17.18,16.78,17.15,16.85,0.3,1.7804,299098.97,506953.267,10.622,17.052073387625196,16.733900589721987,17.081902087428627,16.684186090049614
000547.SZ,20220113,17.06,17.1,16.82,16.84,17.15,-0.31,-1.8076,203570.12,344755.641,10.622,16.743843489656463,16.96258728821492,17.002358887952823,16.72395768978751
000547.SZ,20220114,16.75,16.75,15.9,16.03,16.84,-0.81,-4.81,507761.53,824939.221,10.622,15.938468594963965,16.654357390246187,16.654357390246187,15.809210895815784
000547.SZ,20220117,16.01,17.15,15.95,17.07,16.03,1.04,6.4878,584050.35,979493.341,10.622,16.972530188149396,15.918582795095013,17.052073387625196,15.85892539548816
000547.SZ,20220118,17.1,17.2,16.69,16.85,17.07,-0.22,-1.2888,304258.89,513198.261,10.622,16.75378638959094,17.002358887952823,17.101787887297576,16.594699990639334
000547.SZ,20220119,16.69,16.78,16.13,16.24,16.85,-0.61,-3.6202,405991.24,663487.118,10.622,16.14726949358794,16.594699990639334,16.684186090049614,16.037897594308713
000547.SZ,20220120,16.27,16.3,15.8,16.07,16.24,-0.17,-1.0468,303464.5,485464.805,10.622,15.978240194701865,16.17709819339137,16.206926893194794,15.70978189647103
000547.SZ,20220121,15.99,16.2,15.71,15.91,16.07,-0.16,-0.9956,278248.08,443299.711,10.622,15.819153795750257,15.89869699522606,16.10749789385004,15.620295797060752
000547.SZ,20220124,15.83,16.02,15.63,15.74,15.91,-0.17,-1.0685,200557.33,317041.886,10.622,15.650124496864176,15.739610596274456,15.928525695029483,15.540752597584948
000547.SZ,20220125,15.69,15.87,15.02,15.1,15.74,-0.64,-4.0661,247924.21,383662.933,10.622,15.013778901057757,15.6004099971918,15.779382196012357,14.934235701581953
000547.SZ,20220126,15.1,15.25,14.93,15.2,15.1,0.1,0.6623,156284.43,236261.408,10.622,15.113207900402507,15.013778901057757,15.162922400074883,14.844749602171674
000547.SZ,20220127,15.13,15.17,14.66,14.69,15.2,-0.51,-3.3553,174302.61,258877.481,10.622,14.606120003744268,15.04360760086118,15.083379200599085,14.576291303940842
000547.SZ,20220128,14.99,15.04,14.68,14.8,14.69,0.11,0.7488,153359.52,228041.857,10.622,14.715491903023496,14.904407001778528,14.954121501450905,14.596177103809792
000547.SZ,20220207,15.12,15.17,14.9,14.96,14.8,0.16,1.0811,123122.08,185273.52,10.622,14.874578301975102,15.033664700926703,15.083379200599085,14.814920902368248
