ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20220829,7.18,7.37,7.11,7.31,7.34,-0.03,-0.4087,30395.76,22113.691,5.547,7.135566466054271,7.008668567205151,7.194134727061556,6.940338929363319
002609.SZ,20220830,7.32,7.4,7.26,7.36,7.31,0.05,0.684,28568.44,20958.115,5.547,7.184373350227008,7.145327842888818,7.2234188575652,7.086759581881533
002609.SZ,20220831,7.39,7.39,7.06,7.1,7.36,-0.26,-3.5326,49759.82,35833.404,5.547,6.930577552528772,7.213657480730651,7.213657480730651,6.891532045190582
002609.SZ,20220901,7.1,7.15,6.97,7.04,7.1,-0.06,-0.8451,32420.44,22857.532,5.547,6.872009291521486,6.930577552528772,6.979384436701511,6.803679653679652
002609.SZ,20220902,7.05,7.19,7.0,7.14,7.04,0.1,1.4205,32640.45,23175.408,5.547,6.9696230598669615,6.881770668356034,7.018429944039701,6.832963784183296
002609.SZ,20220905,7.1,7.32,7.08,7.32,7.14,0.18,2.521,68124.85,49219.133,5.547,7.145327842888818,6.930577552528772,7.145327842888818,6.911054798859677
002609.SZ,20220906,7.33,7.39,7.19,7.33,7.32,0.01,0.1366,60227.3,43878.297,5.547,7.155089219723366,7.155089219723366,7.213657480730651,7.018429944039701
002609.SZ,20220907,7.29,7.34,7.24,7.27,7.33,-0.06,-0.8186,22202.32,16203.136,5.547,7.09652095871608,7.116043712385176,7.164850596557914,7.067236828212439
002609.SZ,20220908,7.27,7.31,7.2,7.22,7.27,-0.05,-0.6878,22031.89,15944.342,5.547,7.047714074543342,7.09652095871608,7.135566466054271,7.028191320874248
002609.SZ,20220909,7.2,7.3,7.15,7.22,7.22,0.0,0.0,50205.0,36263.01,5.547,7.047714074543342,7.028191320874248,7.125805089219723,6.979384436701511
002609.SZ,20220913,7.22,7.27,7.07,7.12,7.22,-0.1,-1.385,71435.97,51264.101,5.547,6.950100306197867,7.047714074543342,7.09652095871608,6.901293422025129
002609.SZ,20220914,7.02,7.07,6.88,6.93,7.12,-0.19,-2.6685,47590.01,33241.295,5.547,6.764634146341463,6.85248653785239,6.901293422025129,6.715827262168725
002609.SZ,20220915,6.96,6.96,6.69,6.75,6.93,-0.18,-2.5974,51282.19,34895.452,5.547,6.588929363319608,6.793918276845106,6.793918276845106,6.530361102312322
002609.SZ,20220916,6.78,6.87,6.65,6.79,6.75,0.04,0.5926,44781.87,30311.562,5.547,6.627974870657797,6.61821349382325,6.706065885334178,6.491315594974132
002609.SZ,20220919,6.77,6.82,6.61,6.71,6.79,-0.08,-1.1782,25575.61,17174.208,5.547,6.549883855981416,6.608452116988701,6.6572590011614405,6.452270087635942
002609.SZ,20220920,6.71,6.78,6.7,6.74,6.71,0.03,0.4471,16435.87,11071.076,5.547,6.57916798648506,6.549883855981416,6.61821349382325,6.540122479146869
002609.SZ,20220921,6.7,6.91,6.6,6.88,6.74,0.14,2.0772,30044.55,20415.736,5.547,6.715827262168725,6.540122479146869,6.745111392672368,6.442508710801394
002609.SZ,20220922,6.87,6.9,6.81,6.85,6.88,-0.03,-0.436,17501.49,12014.708,5.547,6.686543131665083,6.706065885334178,6.73535001583782,6.647497624326891
002609.SZ,20220923,6.85,6.9,6.73,6.77,6.85,-0.08,-1.1679,21639.0,14723.529,5.547,6.608452116988701,6.686543131665083,6.73535001583782,6.569406609650512
002609.SZ,20220926,6.72,6.82,6.71,6.73,6.77,-0.04,-0.5908,26775.39,18081.392,5.547,6.569406609650512,6.559645232815964,6.6572590011614405,6.549883855981416
002609.SZ,20220927,6.7,6.83,6.63,6.81,6.73,0.08,1.1887,26932.95,18191.018,5.547,6.647497624326891,6.540122479146869,6.667020377995987,6.471792841305036
002609.SZ,20220928,6.8,6.82,6.66,6.66,6.81,-0.15,-2.2026,17839.98,12008.248,5.547,6.501076971808679,6.637736247492345,6.6572590011614405,6.501076971808679
002609.SZ,20220929,6.71,6.76,6.48,6.5,6.66,-0.16,-2.4024,27715.13,18324.067,5.547,6.344894942455917,6.549883855981416,6.5986907401541535,6.325372188786823
002609.SZ,20220930,6.56,6.63,6.47,6.54,6.5,0.04,0.6154,23765.42,15570.437,5.547,6.383940449794109,6.403463203463202,6.471792841305036,6.315610811952275
002609.SZ,20221010,6.59,6.6,6.46,6.5,6.54,-0.04,-0.6116,19671.11,12812.139,5.547,6.344894942455917,6.432747333966846,6.442508710801394,6.305849435117727
002609.SZ,20221011,6.55,6.64,6.45,6.57,6.5,0.07,1.0769,23614.6,15459.951,5.547,6.413224580297751,6.393701826628656,6.481554218139584,6.29608805828318
002609.SZ,20221012,6.57,7.1,6.49,7.09,6.57,0.52,7.9148,76384.62,52503.536,5.547,6.920816175694224,6.413224580297751,6.930577552528772,6.335133565621371
002609.SZ,20221013,7.09,7.19,6.98,7.08,7.09,-0.01,-0.141,61254.83,43451.545,5.547,6.911054798859677,6.920816175694224,7.018429944039701,6.813441030514202
002609.SZ,20221014,7.13,7.18,7.12,7.15,7.08,0.07,0.9887,41049.01,29367.279,5.547,6.979384436701511,6.959861683032415,7.008668567205151,6.950100306197867
002609.SZ,20221017,7.07,7.33,7.05,7.3,7.15,0.15,2.0979,43033.62,31259.811,5.547,7.125805089219723,6.901293422025129,7.155089219723366,6.881770668356034
002609.SZ,20221018,7.28,7.37,7.22,7.32,7.3,0.02,0.274,30538.0,22328.665,5.547,7.145327842888818,7.106282335550628,7.194134727061556,7.047714074543342
002609.SZ,20221019,7.38,7.55,7.27,7.48,7.32,0.16,2.1858,64044.74,47766.759,5.547,7.30150987224158,7.203896103896104,7.369839510083413,7.09652095871608
002609.SZ,20221020,7.45,7.57,7.4,7.45,7.48,-0.03,-0.4011,33462.0,25016.468,5.547,7.2722257417379375,7.2722257417379375,7.389362263752507,7.2234188575652
002609.SZ,20221021,7.47,7.57,7.42,7.48,7.45,0.03,0.4027,28698.91,21512.107,5.547,7.30150987224158,7.291748495407031,7.389362263752507,7.242941611234293
002609.SZ,20221024,7.48,7.59,7.3,7.3,7.48,-0.18,-2.4064,51186.69,37944.225,5.547,7.125805089219723,7.30150987224158,7.408885017421602,7.125805089219723
002609.SZ,20221025,7.3,7.35,7.15,7.26,7.3,-0.04,-0.5479,43460.0,31530.587,5.547,7.086759581881533,7.125805089219723,7.1746119733924605,6.979384436701511
002609.SZ,20221026,7.29,7.62,7.28,7.52,7.26,0.26,3.5813,57235.0,42923.902,5.547,7.34055537957977,7.116043712385176,7.438169147925245,7.106282335550628
002609.SZ,20221027,7.57,7.75,7.48,7.74,7.52,0.22,2.9255,58519.0,44652.859,5.547,7.555305669939816,7.389362263752507,7.565067046774364,7.30150987224158
002609.SZ,20221028,7.73,7.73,7.48,7.54,7.74,-0.2,-2.584,60774.62,46237.987,5.547,7.360078133248865,7.545544293105268,7.545544293105268,7.30150987224158
002609.SZ,20221031,7.5,7.78,7.36,7.73,7.54,0.19,2.5199,98523.3,75736.239,5.547,7.545544293105268,7.321032625910675,7.594351177278006,7.184373350227008
002609.SZ,20221101,7.74,7.81,7.63,7.78,7.73,0.05,0.6468,61556.53,47643.354,5.547,7.594351177278006,7.555305669939816,7.623635307781649,7.447930524759792
002609.SZ,20221102,7.82,7.85,7.65,7.78,7.78,0.0,0.0,52846.52,40979.057,5.547,7.594351177278006,7.633396684616196,7.662680815119839,7.467453278428889
002609.SZ,20221103,7.76,7.87,7.64,7.83,7.78,0.05,0.6427,54384.9,42116.15,5.547,7.643158061450744,7.574828423608912,7.682203568788935,7.45769190159434
002609.SZ,20221104,7.83,7.93,7.7,7.85,7.83,0.02,0.2554,46670.81,36417.82,5.547,7.662680815119839,7.643158061450744,7.740771829796219,7.516260162601626
002609.SZ,20221107,7.85,8.05,7.78,7.98,7.85,0.13,1.6561,51863.79,41003.412,5.547,7.789578713968957,7.662680815119839,7.857908351810791,7.594351177278006
002609.SZ,20221108,7.94,8.13,7.85,7.96,7.98,-0.02,-0.2506,58190.12,46368.847,5.547,7.770055960299863,7.750533206630767,7.935999366487172,7.662680815119839
002609.SZ,20221109,7.9,8.15,7.9,8.0,7.96,0.04,0.5025,45975.54,37023.199,5.547,7.809101467638053,7.711487699292578,7.955522120156266,7.711487699292578
002609.SZ,20221110,7.98,8.57,7.96,8.5,8.0,0.5,6.25,108564.23,90137.299,5.547,8.29717030936543,7.789578713968957,8.365499947207265,7.770055960299863
002609.SZ,20221111,8.49,9.0,8.4,8.51,8.5,0.01,0.1176,177250.79,153178.742,5.547,8.30693168619998,8.287408932530884,8.785239151092808,8.199556541019955
002609.SZ,20221114,8.42,8.71,8.4,8.7,8.51,0.19,2.2327,72082.85,61925.476,5.547,8.492397846056383,8.21907929468905,8.502159222890931,8.199556541019955
002609.SZ,20221115,8.8,9.18,8.69,9.1,8.7,0.4,4.5977,124339.53,111907.208,5.547,8.882852919438285,8.590011614401858,8.960943934114665,8.482636469221834
002609.SZ,20221116,9.06,9.07,8.85,9.0,9.1,-0.1,-1.0989,75484.4,67680.466,5.547,8.785239151092808,8.843807412100094,8.853568788934643,8.638818498574595
002609.SZ,20221117,9.04,9.39,8.94,9.2,9.0,0.2,2.2222,121079.21,110902.186,5.547,8.98046668778376,8.824284658430999,9.165932847640166,8.726670890085524
002609.SZ,20221118,9.25,9.54,9.12,9.2,9.2,0.0,0.0,129682.01,121100.831,5.547,8.98046668778376,9.029273571956498,9.312353500158377,8.902375673107379
002609.SZ,20221121,9.2,9.23,8.96,9.13,9.2,-0.07,-0.7609,86661.62,78567.586,5.547,8.91213704994193,8.98046668778376,9.009750818287404,8.74619364375462
002609.SZ,20221122,9.14,9.18,8.87,8.93,9.13,-0.2,-2.1906,61629.0,55491.897,5.547,8.716909513250977,8.921898426776476,8.960943934114665,8.65834125224369
002609.SZ,20221123,8.91,8.99,8.61,8.79,8.93,-0.14,-1.5677,71926.0,62813.959,5.547,8.58025023756731,8.697386759581882,8.775477774258261,8.404545454545454
002609.SZ,20221124,8.79,8.87,8.59,8.65,8.79,-0.14,-1.5927,41857.62,36278.49,5.547,8.443590961883645,8.58025023756731,8.65834125224369,8.385022700876359
002609.SZ,20221125,8.71,8.8,8.52,8.61,8.65,-0.04,-0.4624,46053.25,39777.922,5.547,8.404545454545454,8.502159222890931,8.590011614401858,8.316693063034526
002609.SZ,20221128,8.55,8.62,8.36,8.4,8.61,-0.21,-2.439,65691.28,55362.277,5.547,8.199556541019955,8.34597719353817,8.414306831380001,8.160511033681765
002609.SZ,20221129,8.45,8.72,8.37,8.68,8.4,0.28,3.3333,64869.46,55526.635,5.547,8.472875092387287,8.248363425192691,8.511920599725478,8.170272410516311
002609.SZ,20221130,8.62,8.68,8.43,8.46,8.68,-0.22,-2.5346,44319.74,37780.208,5.547,8.258124802027242,8.414306831380001,8.472875092387287,8.228840671523598
002609.SZ,20221201,8.56,9.06,8.5,8.83,8.46,0.37,4.3735,75878.0,66900.6,5.547,8.619295744905502,8.355738570372717,8.843807412100094,8.29717030936543
002609.SZ,20221202,8.76,8.86,8.66,8.68,8.83,-0.15,-1.6988,54764.0,47854.718,5.547,8.472875092387287,8.550966107063667,8.648579875409142,8.453352338718192
002609.SZ,20221205,8.75,9.25,8.68,8.98,8.68,0.3,3.4562,79273.0,71375.569,5.547,8.765716397423715,8.54120473022912,9.029273571956498,8.472875092387287
002609.SZ,20221206,8.89,8.9,8.74,8.77,8.98,-0.21,-2.3385,44066.28,38818.468,5.547,8.560727483898216,8.677864005912786,8.687625382747333,8.531443353394572
002609.SZ,20221207,8.71,8.91,8.7,8.78,8.77,0.01,0.114,26695.0,23461.569,5.547,8.570488860732763,8.502159222890931,8.697386759581882,8.492397846056383
002609.SZ,20221208,8.78,9.07,8.66,8.96,8.78,0.18,2.0501,68521.18,60846.629,5.547,8.74619364375462,8.570488860732763,8.853568788934643,8.453352338718192
002609.SZ,20221209,8.94,8.96,8.56,8.69,8.96,-0.27,-3.0134,65910.78,57503.51,5.547,8.482636469221834,8.726670890085524,8.74619364375462,8.355738570372717
002609.SZ,20221212,8.69,8.76,8.5,8.67,8.69,-0.02,-0.2301,40262.76,34724.892,5.547,8.46311371555274,8.482636469221834,8.550966107063667,8.29717030936543
002609.SZ,20221213,8.67,8.75,8.47,8.51,8.67,-0.16,-1.8454,33026.78,28260.486,5.547,8.30693168619998,8.46311371555274,8.54120473022912,8.26788617886179
002609.SZ,20221214,8.57,8.58,8.39,8.46,8.51,-0.05,-0.5875,31817.91,27009.145,5.547,8.258124802027242,8.365499947207265,8.375261324041812,8.189795164185409
002609.SZ,20221215,8.53,9.02,8.53,8.75,8.46,0.29,3.4279,94888.0,83655.042,5.547,8.54120473022912,8.326454439869073,8.804761904761904,8.326454439869073
002609.SZ,20221216,8.78,8.78,8.41,8.41,8.75,-0.34,-3.8857,43263.9,36860.961,5.547,8.209317917854504,8.570488860732763,8.570488860732763,8.209317917854504
002609.SZ,20221219,8.4,8.48,8.28,8.31,8.41,-0.1,-1.1891,23844.0,19937.178,5.547,8.111704149509029,8.199556541019955,8.277647555696335,8.082420019005385
002609.SZ,20221220,8.35,8.45,8.2,8.22,8.31,-0.09,-1.083,19912.42,16516.299,5.547,8.023851757998099,8.150749656847218,8.248363425192691,8.004329004329003
002609.SZ,20221221,8.3,8.3,8.07,8.19,8.22,-0.03,-0.365,17349.51,14179.231,5.547,7.994567627494455,8.10194277267448,8.10194277267448,7.877431105479887
002609.SZ,20221222,8.25,8.64,8.19,8.3,8.19,0.11,1.3431,50716.39,42531.038,5.547,8.10194277267448,8.053135888501743,8.433829585049097,7.994567627494455
002609.SZ,20221223,8.24,8.58,8.21,8.3,8.3,0.0,0.0,31299.42,26244.452,5.547,8.10194277267448,8.043374511667194,8.375261324041812,8.014090381163554
002609.SZ,20221226,8.38,9.13,8.3,9.13,8.3,0.83,10.0,109791.81,98308.402,5.547,8.91213704994193,8.18003378735086,8.91213704994193,8.10194277267448
002609.SZ,20221227,8.94,9.38,8.81,9.27,9.13,0.14,1.5334,175413.68,160677.004,5.547,9.048796325625592,8.726670890085524,9.156171470805615,8.599772991236406
002609.SZ,20221228,9.26,9.34,9.01,9.07,9.27,-0.2,-2.1575,85967.59,78596.406,5.547,8.853568788934643,9.039034948791045,9.117125963467426,8.795000527927357
002609.SZ,20221229,9.1,9.18,8.94,9.0,9.07,-0.07,-0.7718,67664.65,61522.583,5.547,8.785239151092808,8.882852919438285,8.960943934114665,8.726670890085524
002609.SZ,20221230,9.17,9.27,8.97,9.0,9.0,0.0,0.0,70119.0,63838.119,5.547,8.785239151092808,8.951182557280118,9.048796325625592,8.755955020589168
002609.SZ,20230103,9.01,9.36,8.98,9.33,9.0,0.33,3.6667,95400.95,88114.407,5.547,9.10736458663288,8.795000527927357,9.136648717136522,8.765716397423715
002609.SZ,20230104,9.34,9.35,8.98,9.12,9.33,-0.21,-2.2508,83394.0,75922.537,5.547,8.902375673107379,9.117125963467426,9.126887340301977,8.765716397423715
002609.SZ,20230105,9.07,9.24,9.0,9.06,9.12,-0.06,-0.6579,71094.03,64597.2,5.547,8.843807412100094,8.853568788934643,9.019512195121951,8.785239151092808
002609.SZ,20230106,9.05,9.15,8.74,8.78,9.06,-0.28,-3.0905,104437.0,92389.025,5.547,8.570488860732763,8.834046035265548,8.931659803611023,8.531443353394572
002609.SZ,20230109,8.85,8.87,8.56,8.62,8.78,-0.16,-1.8223,80155.0,69199.956,5.547,8.414306831380001,8.638818498574595,8.65834125224369,8.355738570372717
002609.SZ,20230110,8.61,8.67,8.52,8.56,8.62,-0.06,-0.6961,56212.99,48300.413,5.547,8.355738570372717,8.404545454545454,8.46311371555274,8.316693063034526
002609.SZ,20230111,8.64,8.64,8.24,8.27,8.56,-0.29,-3.3879,79056.86,66484.864,5.547,8.072658642170836,8.433829585049097,8.433829585049097,8.043374511667194
002609.SZ,20230112,8.28,8.5,8.25,8.4,8.27,0.13,1.5719,84741.0,71086.862,5.547,8.199556541019955,8.082420019005385,8.29717030936543,8.053135888501743
002609.SZ,20230113,8.41,8.43,8.07,8.25,8.4,-0.15,-1.7857,99966.0,82016.53,5.547,8.053135888501743,8.209317917854504,8.228840671523598,7.877431105479887
002609.SZ,20230116,8.35,8.92,8.29,8.67,8.25,0.42,5.0909,123312.0,107019.109,5.547,8.46311371555274,8.150749656847218,8.707148136416428,8.092181395839932
002609.SZ,20230117,8.69,8.73,8.43,8.45,8.67,-0.22,-2.5375,50783.0,43364.895,5.547,8.248363425192691,8.482636469221834,8.521681976560027,8.228840671523598
002609.SZ,20230118,8.49,8.72,8.37,8.58,8.45,0.13,1.5385,47039.04,40234.35,5.547,8.375261324041812,8.287408932530884,8.511920599725478,8.170272410516311
002609.SZ,20230119,8.58,9.15,8.55,8.82,8.58,0.24,2.7972,70484.7,62345.212,5.547,8.609534368070953,8.375261324041812,8.931659803611023,8.34597719353817
002609.SZ,20230120,8.77,8.97,8.74,8.94,8.82,0.12,1.3605,65675.73,58375.09,5.547,8.726670890085524,8.560727483898216,8.755955020589168,8.531443353394572
002609.SZ,20230130,9.02,9.38,8.95,9.19,8.94,0.25,2.7964,98537.01,90364.413,5.547,8.970705310949214,8.804761904761904,9.156171470805615,8.73643226692007
002609.SZ,20230131,9.15,9.22,8.95,9.13,9.19,-0.06,-0.6529,79564.0,72223.279,5.547,8.91213704994193,8.931659803611023,8.999989441452856,8.73643226692007
002609.SZ,20230201,9.27,10.04,9.27,10.04,9.13,0.91,9.9671,80043.47,79401.918,5.547,9.800422341885756,9.048796325625592,9.800422341885756,9.048796325625592
002609.SZ,20230202,10.48,10.5,9.59,10.18,10.04,0.14,1.3944,478768.24,471621.322,5.547,9.937081617569422,10.22992292260585,10.249445676274943,9.361160384331116
002609.SZ,20230203,9.77,9.91,9.67,9.79,10.18,-0.39,-3.831,253723.02,248153.631,5.547,9.556387921022068,9.536865167352971,9.673524443036635,9.439251399007496
002609.SZ,20230206,9.87,10.05,9.5,9.55,9.79,-0.24,-2.4515,181958.46,176766.087,5.547,9.322114876992924,9.634478935698448,9.810183718720303,9.273307992820188
002609.SZ,20230207,9.58,9.64,9.45,9.52,9.55,-0.03,-0.3141,114198.34,108409.356,5.547,9.29283074648928,9.351399007496568,9.409967268503854,9.22450110864745
002609.SZ,20230208,9.52,9.61,9.35,9.59,9.52,0.07,0.7353,132845.85,126312.324,5.547,9.361160384331116,9.29283074648928,9.380683138000212,9.126887340301977
002609.SZ,20230209,9.51,9.62,9.41,9.57,9.59,-0.02,-0.2086,92821.35,88349.021,5.547,9.34163763066202,9.283069369654736,9.390444514834757,9.18545560130926
002609.SZ,20230210,9.57,9.65,9.37,9.43,9.57,-0.14,-1.4629,80822.97,76579.25,5.547,9.204978354978357,9.34163763066202,9.4197286453384,9.146410093971069
002609.SZ,20230213,9.41,9.48,9.38,9.46,9.43,0.03,0.3181,63986.84,60363.734,5.547,9.234262485482,9.18545560130926,9.253785239151092,9.156171470805615
002609.SZ,20230214,9.5,9.6,9.34,9.45,9.46,-0.01,-0.1057,81670.69,77094.146,5.547,9.22450110864745,9.273307992820188,9.370921761165665,9.117125963467426
002609.SZ,20230215,9.42,9.86,9.4,9.76,9.45,0.31,3.2804,206909.34,200562.277,5.547,9.527103790518424,9.195216978143806,9.6247175588639,9.175694224474713
002609.SZ,20230216,9.66,9.98,9.5,9.6,9.76,-0.16,-1.6393,162787.24,159045.116,5.547,9.370921761165665,9.42949002217295,9.741854080878472,9.273307992820188
002609.SZ,20230217,9.57,9.63,9.17,9.18,9.6,-0.42,-4.375,108433.26,101010.588,5.547,8.960943934114665,9.34163763066202,9.400205891669309,8.951182557280118
002609.SZ,20230220,9.14,9.44,9.11,9.25,9.18,0.07,0.7625,47705.0,43899.48,5.547,9.029273571956498,8.921898426776476,9.214739731812902,8.892614296272832
002609.SZ,20230221,9.15,9.35,9.06,9.15,9.25,-0.1,-1.0811,63394.04,58148.603,5.547,8.931659803611023,8.931659803611023,9.126887340301977,8.843807412100094
002609.SZ,20230222,9.05,9.28,9.05,9.22,9.15,0.07,0.765,53190.0,48852.106,5.547,8.999989441452856,8.834046035265548,9.05855770246014,8.834046035265548
002609.SZ,20230223,9.3,9.3,8.96,9.03,9.22,-0.19,-2.0607,77707.13,70679.768,5.547,8.814523281596452,9.078080456129236,9.078080456129236,8.74619364375462
002609.SZ,20230224,9.0,9.11,8.96,8.98,9.03,-0.05,-0.5537,84081.23,75820.803,5.547,8.765716397423715,8.785239151092808,8.892614296272832,8.74619364375462
002609.SZ,20230227,9.17,9.88,9.17,9.88,8.98,0.9,10.0223,210348.64,205261.856,5.547,9.644240312532997,8.951182557280118,9.644240312532997,8.951182557280118
002609.SZ,20230228,10.3,10.5,9.63,9.85,9.88,-0.03,-0.3036,484609.46,485900.017,5.547,9.614956182029353,10.054218139583996,10.249445676274943,9.400205891669309
002609.SZ,20230301,9.67,10.08,9.66,9.96,9.85,0.11,1.1168,336430.77,331381.017,5.547,9.722331327209377,9.439251399007496,9.839467849223947,9.42949002217295
002609.SZ,20230302,9.83,10.44,9.83,10.34,9.96,0.38,3.8153,353342.12,359099.824,5.547,10.093263646922184,9.595433428360256,10.19087741526766,9.595433428360256
002609.SZ,20230303,10.2,10.2,9.77,9.92,10.34,-0.42,-4.0619,222363.02,221029.03,5.547,9.683285819871186,9.956604371238516,9.956604371238516,9.536865167352971
002609.SZ,20230306,10.05,10.05,9.75,9.97,9.92,0.05,0.504,102578.8,101503.533,5.547,9.732092704043923,9.810183718720303,9.810183718720303,9.517342413683878
002609.SZ,20230307,9.93,9.95,9.58,9.59,9.97,-0.38,-3.8114,92142.05,89797.264,5.547,9.361160384331116,9.693047196705733,9.712569950374828,9.351399007496568
002609.SZ,20230308,9.62,9.92,9.55,9.88,9.59,0.29,3.024,102563.15,100555.55,5.547,9.644240312532997,9.390444514834757,9.683285819871186,9.322114876992924
002609.SZ,20230309,9.81,10.0,9.76,10.0,9.88,0.12,1.2146,98571.2,97665.465,5.547,9.761376834547566,9.575910674691162,9.761376834547566,9.527103790518424
002609.SZ,20230310,9.81,9.93,9.72,9.76,10.0,-0.24,-2.4,58078.34,57031.697,5.547,9.527103790518424,9.575910674691162,9.693047196705733,9.488058283180235
002609.SZ,20230313,9.79,10.74,9.66,10.74,9.76,0.98,10.041,198859.76,206021.023,5.547,10.483718720304086,9.556387921022068,10.483718720304086,9.42949002217295
002609.SZ,20230314,10.74,10.89,10.35,10.45,10.74,-0.29,-2.7002,235426.78,247354.699,5.547,10.200638792102206,10.483718720304086,10.6301393728223,10.10302502375673
002609.SZ,20230315,10.41,10.6,10.22,10.36,10.45,-0.09,-0.8612,120345.0,125015.793,5.547,10.112786400591276,10.161593284764017,10.34705944462042,9.976127124907611
002609.SZ,20230316,10.39,10.4,10.09,10.21,10.36,-0.15,-1.4479,100870.66,103456.168,5.547,9.966365748073065,10.14207053109492,10.15183190792947,9.849229226058494
002609.SZ,20230317,10.3,10.58,10.21,10.44,10.21,0.23,2.2527,146522.87,152280.331,5.547,10.19087741526766,10.054218139583996,10.327536690951325,9.966365748073065
002609.SZ,20230320,10.37,10.65,10.31,10.54,10.44,0.1,0.9579,134036.15,140758.826,5.547,10.288491183613132,10.122547777425826,10.395866328793158,10.06397951641854
002609.SZ,20230321,10.47,10.5,10.13,10.22,10.54,-0.32,-3.0361,119130.66,122364.627,5.547,9.976127124907611,10.2201615457713,10.249445676274943,9.888274733396685
