ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20200903,38.5,38.5,37.45,37.66,38.84,-1.18,-3.0381,946407.68,3589953.054,15.8709,34.94186630031277,35.72123878284763,35.72123878284763,34.747023179679054
000063.SZ,20200904,37.01,37.5,36.92,37.48,37.66,-0.18,-0.478,419762.86,1562735.632,15.8709,34.774857911198154,34.33878045073222,34.79341439887756,34.25527625617492
000063.SZ,20200907,37.48,37.64,36.5,36.6,37.48,-0.88,-2.3479,532517.49,1971320.749,15.8709,33.9583724533045,34.774857911198154,34.92330981263336,33.86559001490749
000063.SZ,20200908,36.61,36.82,35.78,36.23,36.6,-0.37,-1.0109,462003.72,1674715.078,15.8709,33.61507743123557,33.967650697144194,34.16249381777791,33.19755645844904
000063.SZ,20200909,35.71,35.9,34.6,34.76,36.23,-1.47,-4.0574,657164.44,2309756.523,15.8709,32.25117558679956,33.13260875157114,33.30889538452545,32.10272368536436
000063.SZ,20200910,35.16,35.24,32.2,32.99,34.76,-1.77,-5.0921,979175.61,3291995.117,15.8709,30.608926427172552,32.6223053403876,32.6965312911052,29.8759451638362
000063.SZ,20200911,32.99,33.79,32.3,33.7,32.99,0.71,2.1522,587416.17,1946147.986,15.8709,31.267681739791303,30.608926427172552,31.3511859343486,29.9687276022332
000063.SZ,20200914,33.78,33.89,33.3,33.48,33.7,-0.22,-0.6528,394292.34,1322564.081,15.8709,31.06356037531788,31.341907690508904,31.44396837274561,30.896551986203267
000063.SZ,20200915,33.52,33.77,33.24,33.61,33.48,0.13,0.3883,287349.38,963754.4,15.8709,31.184177545234,31.10067335067669,31.332629446669205,30.840882523165067
000063.SZ,20200916,33.6,33.95,33.35,33.63,33.61,0.02,0.0595,294371.75,990376.7,15.8709,31.2027340329134,31.17489930139429,31.49963783578382,30.94294320540177
000063.SZ,20200917,33.4,33.89,33.0,33.38,33.63,-0.25,-0.7434,364512.0,1216478.918,15.8709,30.97077793692088,30.98933442460028,31.44396837274561,30.618204671012247
000063.SZ,20200918,33.5,33.8,33.31,33.78,33.38,0.4,1.1983,442896.25,1490234.488,15.8709,31.341907690508904,31.082116862997285,31.360464178188305,30.905830230042977
000063.SZ,20200921,33.92,35.2,33.9,34.7,33.78,0.92,2.7235,670657.44,2328860.502,15.8709,32.19550612376137,31.47180310426472,32.6594183157464,31.45324661658531
000063.SZ,20200922,34.4,34.59,34.09,34.27,34.7,-0.43,-1.2392,309734.43,1063750.158,15.8709,31.79654163865424,31.917158808570345,32.093445441524665,31.629533249539627
000063.SZ,20200923,34.27,34.48,33.83,34.02,34.27,-0.25,-0.7295,246474.06,839809.05,15.8709,31.56458554266172,31.79654163865424,31.991384759287943,31.388298909707405
000063.SZ,20200924,33.61,33.77,33.03,33.18,34.02,-0.84,-2.4691,299935.61,998868.4,15.8709,30.78521306012686,31.184177545234,31.332629446669205,30.64603940253135
000063.SZ,20200925,33.18,33.42,33.02,33.11,33.18,-0.07,-0.211,208711.87,692098.569,15.8709,30.720265353248955,30.78521306012686,31.00789091227968,30.63676115869165
000063.SZ,20200928,33.1,33.22,32.58,32.59,33.11,-0.52,-1.5705,217661.71,713531.888,15.8709,30.237796673584526,30.71098710940926,30.822326035485663,30.228518429744824
000063.SZ,20200929,32.73,33.18,32.67,32.91,32.59,0.32,0.9819,252184.27,831631.73,15.8709,30.534700476454937,30.36769208734033,30.78521306012686,30.31202262430213
000063.SZ,20200930,32.9,33.2,32.7,33.1,32.91,0.19,0.5773,228997.9,756494.238,15.8709,30.71098710940926,30.52542223261524,30.803769547806265,30.33985735582124
000063.SZ,20201009,33.66,33.94,33.26,33.38,33.1,0.28,0.8459,390657.13,1311277.8,15.8709,30.97077793692088,31.23056876443249,31.49035959194411,30.859439010844465
000063.SZ,20201012,34.0,34.88,33.89,34.86,33.38,1.48,4.4338,724313.58,2496698.503,15.8709,32.34395802519658,31.54602905498232,32.362514512875975,31.44396837274561
000063.SZ,20201013,35.3,36.3,35.15,35.74,34.86,0.88,2.5244,723773.09,2580653.7,15.8709,33.16044348309024,32.7522007541434,33.68002513811347,32.613027096547896
000063.SZ,20201014,35.58,35.74,34.9,35.3,35.74,-0.44,-1.2311,451410.72,1591364.955,15.8709,32.7522007541434,33.011991581655025,33.16044348309024,32.38107100055538
000063.SZ,20201015,35.3,35.6,34.72,34.76,35.3,-0.54,-1.5297,331520.55,1159637.282,15.8709,32.25117558679956,32.7522007541434,33.03054806933443,32.21406261144077
000063.SZ,20201016,34.88,34.98,34.11,34.47,34.76,-0.29,-0.8343,277833.33,957168.368,15.8709,31.98210651544825,32.362514512875975,32.455296951272985,31.648089737219024
000063.SZ,20201019,35.0,35.4,34.43,34.5,34.47,0.03,0.087,294625.0,1027876.662,15.8709,32.00994124696735,32.47385343895238,32.84498319254042,31.94499354008945
000063.SZ,20201020,34.49,34.85,34.03,34.84,34.5,0.34,0.9855,209452.34,722397.288,15.8709,32.32540153751718,32.000663003127656,32.33467978135688,31.57386378650142
000063.SZ,20201021,34.85,34.88,34.05,34.13,34.84,-0.71,-2.0379,258410.15,885650.897,15.8709,31.666646224898432,32.33467978135688,32.362514512875975,31.592420274180817
000063.SZ,20201022,33.92,33.95,33.46,33.63,34.13,-0.5,-1.465,223725.16,752402.883,15.8709,31.2027340329134,31.47180310426472,31.49963783578382,31.045003887638487
000063.SZ,20201023,33.49,33.88,33.36,33.43,33.63,-0.2,-0.5947,186851.0,626424.296,15.8709,31.017169156119383,31.072838619157583,31.43469012890591,30.95222144924147
000063.SZ,20201026,33.25,33.77,33.0,33.49,33.43,0.06,0.1795,181651.97,606971.854,15.8709,31.072838619157583,30.85016076700477,31.332629446669205,30.618204671012247
000063.SZ,20201027,33.3,33.56,33.14,33.4,33.49,-0.09,-0.2687,144686.11,482427.103,15.8709,30.98933442460028,30.896551986203267,31.13778632603549,30.74810008476806
000063.SZ,20201028,33.39,34.63,33.21,34.5,33.4,1.1,3.2934,493340.54,1683091.648,15.8709,32.00994124696735,30.98005618076057,32.13055841688346,30.813047791645964
000063.SZ,20201029,33.2,33.35,32.52,33.08,34.5,-1.42,-4.1159,738881.92,2441553.771,15.8709,30.69243062172985,30.803769547806265,30.94294320540177,30.172848966706624
000063.SZ,20201030,33.07,33.31,32.0,32.27,33.08,-0.81,-2.4486,544098.03,1772651.062,15.8709,29.9408928707141,30.68315237789016,30.905830230042977,29.69038028704218
000063.SZ,20201102,32.13,32.43,30.16,31.13,32.27,-1.14,-3.5327,585916.82,1832127.774,15.8709,28.883173072988225,29.81099745695829,30.08934477214932,27.98318342053726
000063.SZ,20201103,30.52,32.18,30.52,31.96,31.13,0.83,2.6662,386029.65,1224747.859,15.8709,29.65326731168338,28.31720019876648,29.857388676156795,28.31720019876648
000063.SZ,20201104,32.1,32.23,31.6,31.64,31.96,-0.32,-1.0013,275596.54,876532.938,15.8709,29.35636350881296,29.78316272543919,29.903779895355296,29.31925053345416
000063.SZ,20201105,32.58,34.8,32.23,34.8,31.64,3.16,9.9874,1395268.1,4729652.273,15.8709,32.28828856215837,30.228518429744824,32.28828856215837,29.903779895355296
000063.SZ,20201106,35.67,36.88,35.04,35.8,34.8,1.0,2.8736,2121017.14,7607239.831,15.8709,33.21611294612844,33.09549577621233,34.218163280816114,32.51096641431119
000063.SZ,20201109,36.95,38.93,36.4,38.07,35.8,2.27,6.3408,2173566.15,8181372.86,15.8709,35.3222742977405,34.28311098769402,36.12020326795476,33.77280757651048
000063.SZ,20201110,37.6,37.6,36.12,36.56,38.07,-1.51,-3.9664,1297932.99,4769734.304,15.8709,33.921259477945696,34.88619683727457,34.88619683727457,33.51301674899886
000063.SZ,20201111,36.36,36.99,35.65,35.92,36.56,-0.64,-1.7505,876478.68,3171701.567,15.8709,33.327451872204854,33.73569460115168,34.320223963052825,33.076939288532934
000063.SZ,20201112,36.3,36.85,35.9,36.1,35.92,0.18,0.5011,649392.19,2356405.341,15.8709,33.49446026131947,33.68002513811347,34.190328549297014,33.30889538452545
000063.SZ,20201113,35.48,35.95,35.0,35.82,36.1,-0.28,-0.7756,749585.04,2648658.111,15.8709,33.23466943380784,32.919209143258016,33.355286603723954,32.47385343895238
000063.SZ,20201116,35.84,35.94,34.81,35.17,35.82,-0.65,-1.8146,568810.6,1998848.214,15.8709,32.6315835842273,33.25322592148725,33.346008359884244,32.29756680599807
000063.SZ,20201117,35.17,35.55,34.33,35.5,35.17,0.33,0.9383,614198.48,2134614.522,15.8709,32.93776563093742,32.6315835842273,32.98415685013592,31.85221110169244
000063.SZ,20201118,35.26,36.1,34.96,35.73,35.5,0.23,0.6479,687495.82,2455931.598,15.8709,33.15116523925053,32.7150877787846,33.49446026131947,32.43674046359359
000063.SZ,20201119,35.4,36.99,35.2,36.3,35.73,0.57,1.5953,848690.25,3083341.474,15.8709,33.68002513811347,32.84498319254042,34.320223963052825,32.6594183157464
000063.SZ,20201120,36.35,36.77,35.86,36.22,36.3,-0.08,-0.2204,629911.19,2290259.944,15.8709,33.605799187395874,33.72641635731198,34.11610259857941,33.27178240916665
000063.SZ,20201123,36.3,36.44,35.4,35.75,36.22,-0.47,-1.2976,583998.21,2092486.362,15.8709,33.169721726929936,33.68002513811347,33.80992055186928,32.84498319254042
000063.SZ,20201124,35.59,36.79,35.41,36.58,35.75,0.83,2.3217,818332.71,2970697.284,15.8709,33.93981596562509,33.021269825494734,34.13465908625881,32.85426143638011
000063.SZ,20201125,36.2,36.31,35.41,35.54,36.58,-1.04,-2.8431,726490.34,2601023.618,15.8709,32.97487860629622,33.58724269971647,33.68930338195318,32.85426143638011
000063.SZ,20201126,35.54,36.0,35.34,35.7,35.54,0.16,0.4502,374896.94,1335791.471,15.8709,33.12333050773143,32.97487860629622,33.40167782292245,32.78931372950222
000063.SZ,20201127,35.48,35.65,34.66,34.99,35.7,-0.71,-1.9888,557703.52,1953998.779,15.8709,32.46457519511269,32.919209143258016,33.076939288532934,32.15839314840256
000063.SZ,20201130,34.76,35.63,34.38,34.73,34.99,-0.26,-0.7431,632352.27,2213148.583,15.8709,32.22334085528046,32.25117558679956,33.05838280085353,31.898602320890948
000063.SZ,20201201,34.71,35.2,34.62,35.06,34.73,0.33,0.9502,429000.11,1499806.518,15.8709,32.52952290199059,32.20478436760107,32.6594183157464,32.12128017304376
000063.SZ,20201202,35.0,35.93,34.88,35.48,35.06,0.42,1.1979,590157.36,2087217.505,15.8709,32.919209143258016,32.47385343895238,33.33673011604455,32.362514512875975
000063.SZ,20201203,35.48,35.49,34.85,35.06,35.48,-0.42,-1.1838,421459.1,1475419.764,15.8709,32.52952290199059,32.919209143258016,32.928487387097725,32.33467978135688
000063.SZ,20201204,34.84,35.0,34.61,34.81,35.06,-0.25,-0.7131,271519.87,944389.081,15.8709,32.29756680599807,32.32540153751718,32.47385343895238,32.11200192920406
000063.SZ,20201207,34.65,34.86,33.73,33.81,34.81,-1.0,-2.8727,565816.1,1934220.469,15.8709,31.369742422028008,32.149114904562865,32.34395802519658,31.2955164713104
000063.SZ,20201208,33.75,34.1,33.7,33.8,33.81,-0.01,-0.0296,228757.31,774608.909,15.8709,31.360464178188305,31.3140729589898,31.63881149337933,31.267681739791303
000063.SZ,20201209,33.81,33.9,32.8,32.84,33.8,-0.96,-2.8402,475452.37,1574405.487,15.8709,30.46975276957704,31.369742422028008,31.45324661658531,30.43263979421824
000063.SZ,20201210,32.75,33.16,32.5,32.84,32.84,0.0,0.0,315508.65,1036072.353,15.8709,30.46975276957704,30.38624857501973,30.76665657244746,30.154292479027216
000063.SZ,20201211,32.84,32.93,32.0,32.17,32.84,-0.67,-2.0402,456462.71,1470778.086,15.8709,29.848110432317096,30.46975276957704,30.553256964134345,29.69038028704218
000063.SZ,20201214,32.19,32.71,32.0,32.51,32.17,0.34,1.0569,288614.07,936060.894,15.8709,30.16357072286691,29.866666919996494,30.349135599660933,29.69038028704218
000063.SZ,20201215,32.55,33.35,32.32,32.88,32.51,0.37,1.1381,329555.92,1084359.801,15.8709,30.50686574493584,30.20068369822572,30.94294320540177,29.987284089912603
000063.SZ,20201216,33.0,33.12,32.45,32.5,32.88,-0.38,-1.1557,236105.21,770311.989,15.8709,30.154292479027216,30.618204671012247,30.729543597088654,30.10790125982871
000063.SZ,20201217,32.5,32.83,32.02,32.81,32.5,0.31,0.9538,295373.71,958977.064,15.8709,30.44191803805794,30.154292479027216,30.46047452573734,29.708936774721582
000063.SZ,20201218,32.91,33.31,32.77,32.81,32.81,0.0,0.0,306195.99,1010681.886,15.8709,30.44191803805794,30.534700476454937,30.905830230042977,30.40480506269914
000063.SZ,20201221,32.5,32.78,32.16,32.38,32.81,-0.43,-1.3106,354691.36,1151092.458,15.8709,30.04295355295081,30.154292479027216,30.414083306538835,29.83883218847739
000063.SZ,20201222,32.23,32.3,31.41,31.52,32.38,-0.86,-2.656,545995.92,1738414.735,15.8709,29.245024582736548,29.903779895355296,29.9687276022332,29.14296390049984
000063.SZ,20201223,31.4,31.96,30.88,31.79,31.52,0.27,0.8566,511015.25,1605839.782,15.8709,29.495537166408468,29.133685656660138,29.65326731168338,28.651216976995705
000063.SZ,20201224,31.77,31.95,31.05,31.17,31.79,-0.62,-1.9503,297983.71,935324.619,15.8709,28.920286048347027,29.476980678729067,29.64398906784368,28.808947122270617
000063.SZ,20201225,31.15,31.15,30.72,31.04,31.17,-0.13,-0.4171,317973.53,983911.574,15.8709,28.79966887843092,28.901729560667626,28.901729560667626,28.502765075560493
000063.SZ,20201228,31.04,31.07,30.51,30.57,31.04,-0.47,-1.5142,314692.54,965594.793,15.8709,28.363591417964987,28.79966887843092,28.82750360995002,28.307921954926783
000063.SZ,20201229,30.65,33.63,30.65,33.63,30.57,3.06,10.0098,1605073.39,5303473.278,15.8709,31.2027340329134,28.437817368682587,31.2027340329134,28.437817368682587
000063.SZ,20201230,33.59,33.59,32.6,33.44,33.63,-0.19,-0.565,1140459.43,3782503.976,15.8709,31.02644739995908,31.1656210575546,31.1656210575546,30.24707491742422
000063.SZ,20201231,33.43,34.06,32.82,33.65,33.44,0.21,0.628,1051162.23,3514720.978,15.8709,31.221290520592795,31.017169156119383,31.601698518020523,30.45119628189764
000063.SZ,20210104,33.0,34.48,32.72,34.33,33.65,0.68,2.0208,1296473.46,4343079.819,15.8709,31.85221110169244,30.618204671012247,31.991384759287943,30.358413843500628
000063.SZ,20210105,33.98,35.13,33.65,34.51,34.33,0.18,0.5243,1254765.95,4335249.51,15.8709,32.01921949080705,31.527472567302915,32.5944706088685,31.221290520592795
000063.SZ,20210106,34.8,34.87,33.32,33.63,34.51,-0.88,-2.55,917743.05,3107165.902,15.8709,31.2027340329134,32.28828856215837,32.35323626903627,30.915108473882672
000063.SZ,20210107,33.3,33.31,32.21,32.67,33.63,-0.96,-2.8546,921043.24,3015595.641,15.871,30.31221361550379,30.896746660430853,30.90602496273129,29.885411709684025
000063.SZ,20210108,32.55,35.05,32.38,33.9,32.67,1.23,3.7649,1338192.19,4560448.155,15.871,31.45344479845664,30.20087398789863,32.52044956300605,30.04314284879133
000063.SZ,20210111,34.19,35.05,33.68,34.93,33.9,1.03,3.0383,1488157.67,5160286.057,15.871,32.4091099354009,31.7225155651691,32.52044956300605,31.249322147847188
000063.SZ,20210112,35.1,35.35,34.36,35.32,34.93,0.39,1.1165,1333629.14,4659834.868,15.871,32.77096372511765,32.566841074508204,32.79879863201894,31.88024670427641
000063.SZ,20210113,35.64,37.24,35.21,36.72,35.32,1.4,3.9638,2028073.44,7377001.17,15.871,34.069926047177816,33.06786939873141,34.552397766800155,32.66890239981293
000063.SZ,20210114,36.4,36.87,35.5,35.91,36.72,-0.81,-2.2059,1403494.36,5083157.258,15.871,33.318383560843,33.77302037356406,34.209100581684254,32.93797316652539
000063.SZ,20210115,35.92,35.97,34.73,35.1,35.91,-0.81,-2.2556,888856.76,3131426.27,15.871,32.566841074508204,33.32766186314343,33.374053374645584,32.2235438893923
000063.SZ,20210118,35.3,36.68,35.1,36.33,35.1,1.23,3.5043,1125083.46,4065911.565,15.871,33.708072257461055,32.75240712051679,34.03281283797609,32.566841074508204
000063.SZ,20210119,36.43,37.09,35.62,35.86,36.33,-0.47,-1.2937,1019411.51,3697034.724,15.871,33.27199204934085,33.80085528046535,34.41322323229372,33.04931279413054
000063.SZ,20210120,35.6,36.09,35.09,35.87,35.86,0.01,0.0279,700121.82,2484475.73,15.871,33.28127035164129,33.03075618952968,33.48539300225074,32.557562772207774
000063.SZ,20210121,35.86,35.86,34.7,35.32,35.87,-0.55,-1.5333,937432.2,3303233.944,15.871,32.77096372511765,33.27199204934085,33.27199204934085,32.19570898249101
000063.SZ,20210122,35.4,35.4,33.8,33.88,35.32,-1.44,-4.077,1012344.57,3472382.141,15.871,31.434888193855784,32.84519014352109,32.84519014352109,31.36066177545234
000063.SZ,20210125,34.96,36.1,34.45,35.7,33.88,1.82,5.3719,1466259.85,5192650.171,15.871,33.123539212533984,32.43694484230219,33.494671304551176,31.96375142498028
000063.SZ,20210126,35.29,35.81,33.84,34.03,35.7,-1.67,-4.6779,999956.49,3463979.657,15.871,31.574062728362225,32.74312881821636,33.22560053783872,31.397774984654063
000063.SZ,20210127,34.06,34.55,33.88,33.92,34.03,-0.11,-0.3232,545173.94,1860660.227,15.871,31.4720014030575,31.60189763526352,32.05653444798457,31.434888193855784
000063.SZ,20210128,33.5,33.5,32.2,32.52,33.92,-1.4,-4.1274,822462.04,2687133.488,15.871,30.173039080997345,31.08231270643945,31.08231270643945,29.876133407383595
000063.SZ,20210129,32.8,32.85,31.8,32.19,32.52,-0.33,-1.0148,509970.69,1638766.025,15.871,29.86685510508316,30.43283154540937,30.47922305691152,29.505001315366407
000063.SZ,20210201,31.98,32.6,31.71,32.32,32.19,0.13,0.4039,373256.35,1203302.693,15.871,29.98747303498875,29.672010756774142,30.247265499400783,29.42149659466254
000063.SZ,20210202,32.25,32.27,31.52,31.72,32.32,-0.6,-1.8564,532987.77,1698850.066,15.871,29.43077489696297,29.922524918885745,29.9410815234866,29.245208850954374
000063.SZ,20210203,31.4,32.79,31.16,31.94,31.72,0.22,0.6936,659506.21,2122733.773,15.871,29.63489754757242,29.13386922334921,30.42355324310894,28.911189968138903
000063.SZ,20210204,31.4,31.7,30.57,31.49,31.94,-0.45,-1.4089,868949.97,2695921.425,15.871,29.217373944053083,29.13386922334921,29.41221829236211,28.36377013241356
000063.SZ,20210205,31.41,31.64,30.83,30.89,31.49,-0.6,-1.9054,496823.1,1545825.529,15.871,28.660675806027303,29.14314752564965,29.35654847855953,28.60500599222473
000063.SZ,20210208,31.18,31.44,30.47,30.92,30.89,0.03,0.0971,524649.23,1621092.537,15.871,28.6885107129286,28.929746572739763,29.17098243255094,28.27098710940925
000063.SZ,20210209,30.86,31.98,30.73,31.7,30.92,0.78,2.5226,576528.54,1817006.352,15.871,29.41221829236211,28.632840899126013,29.672010756774142,28.51222296922043
000063.SZ,20210210,31.71,32.44,31.36,32.21,31.7,0.51,1.6088,592964.44,1890296.466,15.871,29.885411709684025,29.42149659466254,30.098812662593904,29.0967560141475
000063.SZ,20210218,32.89,33.17,32.4,32.46,32.21,0.25,0.7762,705319.31,2309614.734,15.871,30.117369267194768,30.51633626611324,30.77612873052528,30.061699453392187
000063.SZ,20210219,32.37,33.0,31.95,32.95,32.46,0.49,1.5096,560512.36,1826080.025,15.871,30.572006079915823,30.033864546490896,30.61839759141797,29.64417584987285
000063.SZ,20210222,33.01,33.34,32.66,32.7,32.95,-0.25,-0.7587,695510.49,2297330.422,15.871,30.34004852240508,30.6276758937184,30.93385986963258,30.30293531320336
000063.SZ,20210223,32.6,32.99,32.1,32.35,32.7,-0.35,-1.0703,546163.18,1773748.473,15.871,30.01530794189004,30.247265499400783,30.609119289117537,29.783350384379297
000063.SZ,20210224,32.36,32.78,31.81,32.08,32.35,-0.27,-0.8346,518428.52,1674615.035,15.871,29.76479377977844,30.024586244190463,30.414274940808514,29.51427961766684
000063.SZ,20210225,32.49,32.55,31.96,31.98,32.08,-0.1,-0.3117,408210.2,1315054.996,15.871,29.672010756774142,30.14520417409605,30.20087398789863,29.65345415217328
000063.SZ,20210226,31.48,32.25,31.39,31.76,31.98,-0.22,-0.6879,448855.86,1427095.43,15.871,29.467888106164686,29.208095641752653,29.922524918885745,29.12459092104879
000063.SZ,20210301,31.76,32.1,31.43,32.07,31.76,0.31,0.9761,450167.66,1433797.019,15.871,29.755515477478006,29.467888106164686,29.783350384379297,29.161704130250502
000063.SZ,20210302,32.21,32.66,31.87,32.15,32.07,0.08,0.2495,555115.08,1790110.183,15.871,29.829741895881444,29.885411709684025,30.30293531320336,29.56994943146941
000063.SZ,20210303,32.37,32.54,31.92,32.33,32.15,0.18,0.5599,455840.66,1468204.077,15.871,29.996751337289176,30.033864546490896,30.1915956855982,29.61634094297156
000063.SZ,20210304,32.34,32.5,31.4,31.63,32.33,-0.7,-2.1652,621624.07,1982186.017,15.871,29.34727017625909,30.00602963958961,30.15448247639648,29.13386922334921
000063.SZ,20210305,31.03,31.91,31.0,31.71,31.63,0.08,0.2529,376367.55,1188920.362,15.871,29.42149659466254,28.79057203823332,29.60706264067113,28.76273713133203
