ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20220216,11.38,12.47,11.34,12.47,11.34,1.13,9.9647,246278.89,299633.887,7.382,9.942060697699535,9.073027324765093,9.942060697699535,9.04113619181337
002043.SZ,20220217,12.7,12.91,12.14,12.36,12.47,-0.11,-0.8821,264390.75,328341.241,7.382,9.854360082082298,10.12543471217194,10.292863160168483,9.678958850847824
002043.SZ,20220218,12.36,12.66,12.06,12.56,12.36,0.2,1.6181,175009.6,218027.986,7.382,10.013815746840912,9.854360082082298,10.093543579220215,9.61517658494438
002043.SZ,20220221,12.5,12.54,12.12,12.3,12.56,-0.26,-2.0701,160244.6,196167.427,7.382,9.806523382654715,9.965979047413326,9.997870180365048,9.663013284371962
002043.SZ,20220222,12.2,12.44,12.12,12.21,12.3,-0.09,-0.7317,148423.02,181813.688,7.382,9.73476833351334,9.726795550275408,9.918142347985745,9.663013284371962
002043.SZ,20220223,12.26,13.16,12.24,13.1,12.21,0.89,7.2891,281365.56,360426.149,7.382,10.444346041689167,9.77463224970299,10.492182741116752,9.758686683227127
002043.SZ,20220224,12.91,12.91,12.08,12.41,13.1,-0.69,-5.2672,308019.55,381503.178,7.382,9.89422399827195,10.292863160168483,10.292863160168483,9.63112215142024
002043.SZ,20220225,12.52,12.74,12.17,12.3,12.41,-0.11,-0.8864,161503.61,200082.868,7.382,9.806523382654715,9.981924613889188,10.157325845123662,9.702877200561614
002043.SZ,20220228,12.15,12.42,11.85,12.34,12.3,0.04,0.3252,116545.19,142257.544,7.382,9.838414515606436,9.686931634085754,9.90219678150988,9.447748136947832
002043.SZ,20220301,12.42,12.8,12.3,12.68,12.34,0.34,2.7553,153773.11,193900.628,7.382,10.10948914569608,9.90219678150988,10.205162544551246,9.806523382654715
002043.SZ,20220302,12.61,12.8,12.26,12.33,12.68,-0.35,-2.7603,129945.53,161956.278,7.382,9.830441732368506,10.053679663030564,10.205162544551246,9.77463224970299
002043.SZ,20220303,12.4,12.4,11.92,11.98,12.33,-0.35,-2.8386,146757.05,177312.614,7.382,9.551394319040933,9.88625121503402,9.88625121503402,9.503557619613348
002043.SZ,20220304,11.91,12.06,11.68,11.83,11.98,-0.15,-1.2521,96250.6,114234.568,7.382,9.431802570471971,9.495584836375418,9.61517658494438,9.312210821903012
002043.SZ,20220307,11.83,11.99,11.42,11.58,11.83,-0.25,-2.1133,128935.94,149991.743,7.382,9.232482989523708,9.431802570471971,9.559367102278864,9.104918457716815
002043.SZ,20220308,11.59,11.84,10.98,11.04,11.58,-0.54,-4.6632,142122.95,160908.194,7.382,8.80195269467545,9.240455772761637,9.439775353709903,8.754115995247867
002043.SZ,20220309,11.03,11.16,10.32,10.75,11.04,-0.29,-2.6268,133233.69,143413.012,7.382,8.57074198077546,8.79397991143752,8.897626093530617,8.227912301544443
002043.SZ,20220310,10.95,11.27,10.86,11.1,10.75,0.35,3.2558,128127.85,142524.612,7.382,8.849789394103034,8.730197645534075,8.985326709147856,8.658442596392698
002043.SZ,20220311,10.95,11.3,10.7,11.24,11.1,0.14,1.2613,124397.05,137390.26,7.382,8.961408359434063,8.730197645534075,9.009245058861648,8.530878064585808
002043.SZ,20220314,11.1,11.22,10.74,10.78,11.24,-0.46,-4.0925,94559.15,103406.359,7.382,8.594660330489253,8.849789394103034,8.945462792958203,8.56276919753753
002043.SZ,20220315,10.75,10.78,9.89,9.93,10.78,-0.85,-7.885,172068.38,176654.171,7.382,7.916973755265147,8.57074198077546,8.594660330489253,7.885082622313424
002043.SZ,20220316,10.07,10.18,9.57,10.15,9.93,0.22,2.2155,205496.99,204119.475,7.382,8.092374986499623,8.028592720596176,8.116293336213413,7.629953558699643
002043.SZ,20220317,10.26,11.0,10.16,10.62,10.15,0.47,4.6305,274592.43,290349.554,7.382,8.467095798682363,8.180075602116858,8.770061561723727,8.100347769737553
002043.SZ,20220318,10.55,10.79,10.48,10.66,10.62,0.04,0.3766,106964.9,113764.361,7.382,8.498986931634086,8.411286316016849,8.602633113727183,8.355476833351334
002043.SZ,20220321,10.85,10.87,10.46,10.6,10.66,-0.06,-0.5629,104560.57,110767.916,7.382,8.4511502322065,8.650469813154766,8.666415379630628,8.339531266875472
002043.SZ,20220322,10.56,10.85,10.24,10.81,10.6,0.21,1.9811,164974.73,174767.239,7.382,8.618578680203045,8.419259099254779,8.650469813154766,8.164130035640998
002043.SZ,20220323,10.75,10.85,10.46,10.55,10.81,-0.26,-2.4052,147906.12,156372.751,7.382,8.411286316016849,8.57074198077546,8.650469813154766,8.339531266875472
002043.SZ,20220324,10.46,10.47,10.03,10.17,10.55,-0.38,-3.6019,152508.99,155291.287,7.382,8.108320552975483,8.339531266875472,8.347504050113404,7.996701587644452
002043.SZ,20220325,10.22,10.22,9.87,9.92,10.17,-0.25,-2.4582,132652.46,132358.721,7.382,7.909000972027216,8.148184469165136,8.148184469165136,7.869137055837562
002043.SZ,20220328,9.82,9.85,9.5,9.65,9.92,-0.27,-2.7218,147710.5,142354.369,7.382,7.693735824603088,7.829273139647911,7.853191489361701,7.574144076034128
002043.SZ,20220329,9.65,9.7,9.34,9.4,9.65,-0.25,-2.5907,119808.23,113146.989,7.382,7.494416243654822,7.693735824603088,7.733599740792741,7.446579544227238
002043.SZ,20220330,9.46,10.33,9.41,10.05,9.4,0.65,6.9149,291293.85,288478.396,7.382,8.012647154120314,7.542252943082406,8.235885084782373,7.502389026892752
002043.SZ,20220331,10.05,10.42,9.95,10.27,10.05,0.22,2.1891,227506.52,232784.933,7.382,8.188048385354788,8.012647154120314,8.30764013392375,7.932919321741007
002043.SZ,20220401,10.02,10.23,10.0,10.2,10.27,-0.07,-0.6816,110070.93,111413.815,7.382,8.132238902689274,7.988728804406522,8.156157252403068,7.972783237930661
002043.SZ,20220406,10.25,11.2,10.24,11.07,10.2,0.87,8.5294,306693.42,335184.755,7.382,8.825871044389242,8.172102818878928,8.929517226482341,8.164130035640998
002043.SZ,20220407,11.08,11.68,10.91,11.11,11.07,0.04,0.3613,305190.77,344341.036,7.382,8.857762177340964,8.833843827627172,9.312210821903012,8.698306512582352
002043.SZ,20220408,11.12,11.34,10.8,11.19,11.11,0.08,0.7201,222963.64,247092.245,7.382,8.92154444324441,8.865734960578894,9.04113619181337,8.610605896965115
002043.SZ,20220411,11.03,11.33,10.91,11.12,11.19,-0.07,-0.6256,182302.82,202838.563,7.382,8.865734960578894,8.79397991143752,9.03316340857544,8.698306512582352
002043.SZ,20220412,11.03,11.29,10.77,10.98,11.12,-0.14,-1.259,119893.42,131468.693,7.382,8.754115995247867,8.79397991143752,9.001272275623716,8.586687547251321
002043.SZ,20220413,10.87,10.97,10.51,10.62,10.98,-0.36,-3.2787,122190.87,130197.137,7.382,8.467095798682363,8.666415379630628,8.746143212009937,8.379395183065125
002043.SZ,20220414,10.6,11.15,10.6,11.0,10.62,0.38,3.5782,109974.13,120317.754,7.382,8.770061561723727,8.4511502322065,8.889653310292687,8.4511502322065
002043.SZ,20220415,10.92,11.03,10.73,10.9,11.0,-0.1,-0.9091,84469.42,91963.695,7.382,8.69033372934442,8.706279295820282,8.79397991143752,8.5547964142996
002043.SZ,20220418,10.89,10.91,10.52,10.9,10.9,0.0,0.0,96374.72,103130.057,7.382,8.69033372934442,8.68236094610649,8.698306512582352,8.387367966303055
002043.SZ,20220419,10.86,10.95,10.4,10.63,10.9,-0.27,-2.4771,108133.98,114809.011,7.382,8.475068581920294,8.658442596392698,8.730197645534075,8.29169456744789
002043.SZ,20220420,10.54,10.61,10.02,10.09,10.63,-0.54,-5.08,153060.82,156111.616,7.382,8.044538287072038,8.403313532778917,8.45912301544443,7.988728804406522
002043.SZ,20220421,10.0,10.15,9.65,9.7,10.09,-0.39,-3.8652,109810.81,108342.97,7.382,7.733599740792741,7.972783237930661,8.092374986499623,7.693735824603088
002043.SZ,20220422,9.7,9.93,9.44,9.76,9.7,0.06,0.6186,114975.2,111918.02,7.382,7.781436440220324,7.733599740792741,7.916973755265147,7.526307376606543
002043.SZ,20220425,9.72,9.72,8.83,8.85,9.76,-0.91,-9.3238,179655.59,164850.364,7.382,7.055913165568635,7.749545307268603,7.749545307268603,7.039967599092774
002043.SZ,20220426,8.84,8.99,8.58,8.66,8.85,-0.19,-2.1469,105306.75,92712.777,7.382,6.904430284047953,7.0479403823307045,7.167532130899666,6.840648018144507
002043.SZ,20220427,8.6,9.03,8.5,8.91,8.66,0.25,2.8868,163776.06,144459.563,7.382,7.103749864996219,6.856593584620368,7.199423263851387,6.776865752241062
002043.SZ,20220428,8.89,9.05,8.74,8.84,8.91,-0.07,-0.7856,138502.81,122875.712,7.382,7.0479403823307045,7.087804298520358,7.215368830327249,6.968212549951399
002043.SZ,20220429,8.86,9.51,8.84,9.5,8.84,0.66,7.4661,164165.89,151825.317,7.382,7.574144076034128,7.063885948806566,7.582116859272058,7.0479403823307045
002043.SZ,20220505,9.45,9.73,9.32,9.44,9.5,-0.06,-0.6316,195984.85,186999.569,7.382,7.526307376606543,7.534280159844474,7.757518090506533,7.430633977751377
002043.SZ,20220506,9.21,9.3,9.0,9.11,9.44,-0.33,-3.4958,107628.6,97962.889,7.382,7.263205529754832,7.342933362134139,7.414688411275516,7.175504914137596
002043.SZ,20220509,9.11,9.23,9.05,9.15,9.11,0.04,0.4391,62318.04,56854.773,7.382,7.295096662706555,7.263205529754832,7.35887892861,7.215368830327249
002043.SZ,20220510,9.0,9.31,8.81,9.27,9.15,0.12,1.3115,97319.1,88965.077,7.382,7.390770061561724,7.175504914137596,7.422661194513447,7.024022032616913
002043.SZ,20220511,9.28,9.59,9.11,9.13,9.27,-0.14,-1.5102,159341.72,148476.117,7.382,7.279151096230694,7.398742844799654,7.645899125175505,7.263205529754832
002043.SZ,20220512,9.07,9.16,8.96,9.08,9.13,-0.05,-0.5476,93832.76,84922.263,7.382,7.239287180041041,7.231314396803111,7.303069445944486,7.143613781185873
002043.SZ,20220513,9.09,9.18,8.88,8.97,9.08,-0.11,-1.2115,120518.99,108197.246,7.382,7.151586564423803,7.247259963278971,7.319015012420347,7.079831515282428
002043.SZ,20220516,9.18,9.7,9.18,9.56,8.97,0.59,6.5775,302831.66,287880.749,7.382,7.621980775461713,7.319015012420347,7.733599740792741,7.319015012420347
002043.SZ,20220517,9.47,9.51,9.12,9.38,9.56,-0.18,-1.8828,180816.19,167694.233,7.382,7.478470677178961,7.550225726320336,7.582116859272058,7.271178312992762
002043.SZ,20220518,9.38,9.38,9.23,9.27,9.38,-0.11,-1.1727,88331.46,82061.949,7.382,7.390770061561724,7.478470677178961,7.478470677178961,7.35887892861
002043.SZ,20220519,9.16,9.26,9.0,9.24,9.27,-0.03,-0.3236,115406.56,105373.665,7.382,7.36685171184793,7.303069445944486,7.382797278323792,7.175504914137596
002043.SZ,20220520,9.23,9.45,9.23,9.36,9.24,0.12,1.2987,101224.5,94819.245,7.382,7.462525110703098,7.35887892861,7.534280159844474,7.35887892861
002043.SZ,20220523,9.37,9.65,9.32,9.57,9.36,0.21,2.2436,116115.77,110940.296,7.382,7.629953558699643,7.470497893941029,7.693735824603088,7.430633977751377
002043.SZ,20220524,9.49,9.68,9.23,9.24,9.57,-0.33,-3.4483,115560.83,109232.155,7.382,7.36685171184793,7.566171292796197,7.71765417431688,7.35887892861
002043.SZ,20220525,9.21,9.35,9.17,9.34,9.24,0.1,1.0823,54618.53,50593.513,7.382,7.446579544227238,7.342933362134139,7.454552327465168,7.311042229182416
002043.SZ,20220526,9.32,9.45,9.15,9.37,9.34,0.03,0.3212,95188.66,88702.994,7.382,7.470497893941029,7.430633977751377,7.534280159844474,7.295096662706555
002043.SZ,20220527,9.38,9.38,9.2,9.31,9.37,-0.06,-0.6403,59249.71,55031.105,7.382,7.422661194513447,7.478470677178961,7.478470677178961,7.334960578896207
002043.SZ,20220530,9.41,9.49,9.31,9.42,9.31,0.11,1.1815,77965.65,73198.899,7.382,7.510361810130683,7.502389026892752,7.566171292796197,7.422661194513447
002043.SZ,20220531,9.42,9.69,9.42,9.57,9.42,0.15,1.5924,94343.51,90315.033,7.382,7.629953558699643,7.510361810130683,7.725626957554811,7.510361810130683
002043.SZ,20220601,9.59,10.46,9.56,10.07,9.57,0.5,5.2247,199259.66,199732.453,7.382,8.028592720596176,7.645899125175505,8.339531266875472,7.621980775461713
002043.SZ,20220602,10.07,10.08,9.81,10.0,10.07,-0.07,-0.6951,126753.76,126091.426,7.382,7.972783237930661,8.028592720596176,8.036565503834108,7.82130035640998
002043.SZ,20220606,10.0,10.28,9.97,10.26,10.0,0.26,2.6,95360.1,96486.14,7.382,8.180075602116858,7.972783237930661,8.196021168592718,7.94886488821687
002043.SZ,20220607,10.28,10.28,10.01,10.2,10.26,-0.06,-0.5848,97144.77,98297.513,7.382,8.132238902689274,8.196021168592718,8.196021168592718,7.980756021168592
002043.SZ,20220608,9.74,9.75,9.36,9.56,9.73,-0.17,-1.7472,104401.75,99548.443,7.7386,7.99017345285668,8.14061604924938,8.148973971271197,7.823015012420347
002043.SZ,20220609,9.52,9.62,9.41,9.55,9.56,-0.01,-0.1046,102043.46,97126.396,7.7386,7.981815530834864,7.956741764769412,8.040320984987579,7.864804622529431
002043.SZ,20220610,9.54,9.67,9.4,9.63,9.55,0.08,0.8377,64718.0,62129.77,7.7386,8.048678907009398,7.973457608813045,8.082110595096662,7.856446700507614
002043.SZ,20220613,9.63,9.79,9.45,9.54,9.63,-0.09,-0.9346,90319.0,86535.356,7.7386,7.973457608813045,8.048678907009398,8.18240565935846,7.898236310616697
002043.SZ,20220614,9.45,9.49,9.15,9.39,9.54,-0.15,-1.5723,98286.15,91396.289,7.7386,7.848088778485797,7.898236310616697,7.931667998703963,7.647498649962198
002043.SZ,20220615,9.4,9.91,9.33,9.65,9.39,0.26,2.7689,179904.44,173605.044,7.7386,8.065394751053029,7.856446700507614,8.28270072362026,7.797941246354898
002043.SZ,20220616,9.57,9.8,9.47,9.47,9.65,-0.18,-1.8653,123865.09,118994.689,7.7386,7.91495215466033,7.998531374878496,8.19076358138028,7.91495215466033
002043.SZ,20220617,9.43,9.5,9.27,9.47,9.47,0.0,0.0,72932.7,68588.477,7.7386,7.91495215466033,7.881520466573064,7.94002592072578,7.747793714223997
002043.SZ,20220620,9.57,10.38,9.56,10.14,9.47,0.67,7.075,251669.61,254303.13,7.7386,8.474932930122042,7.998531374878496,8.675523058645643,7.99017345285668
002043.SZ,20220621,10.17,10.76,10.03,10.43,10.14,0.29,2.86,257830.75,269320.849,7.7386,8.717312668754724,8.500006696187492,8.993124095474673,8.38299578788206
002043.SZ,20220622,10.42,10.43,10.05,10.08,10.43,-0.35,-3.3557,125736.2,127720.206,7.7386,8.424785397991144,8.708954746732909,8.717312668754724,8.399711631925694
002043.SZ,20220623,10.02,10.28,10.02,10.2,10.08,0.12,1.1905,76834.59,78162.324,7.7386,8.525080462252943,8.374637865860242,8.591943838427476,8.374637865860242
002043.SZ,20220624,10.2,10.63,10.17,10.47,10.2,0.27,2.6471,131390.32,137892.986,7.7386,8.750744356841992,8.525080462252943,8.884471109191058,8.500006696187492
002043.SZ,20220627,10.54,10.87,10.52,10.8,10.47,0.33,3.1519,151088.35,161872.672,7.7386,9.02655578356194,8.809249810994707,9.085061237714656,8.792533966951074
002043.SZ,20220628,10.75,10.93,10.56,10.8,10.8,0.0,0.0,124994.65,134735.231,7.7386,9.02655578356194,8.984766173452856,9.135208769845557,8.825965655038342
002043.SZ,20220629,10.85,11.27,10.8,10.95,10.8,0.15,1.3889,145286.98,160833.304,7.7386,9.151924613889188,9.068345393671022,9.41937811858732,9.02655578356194
002043.SZ,20220630,11.0,11.65,10.81,11.6,10.95,0.65,5.9361,189808.88,215431.666,7.7386,9.695189545307269,9.193714223998272,9.736979155416352,9.034913705583756
002043.SZ,20220701,11.57,11.95,11.48,11.6,11.6,0.0,0.0,141228.87,165781.306,7.7386,9.695189545307269,9.67011577924182,9.987716816070847,9.594894481045468
002043.SZ,20220704,11.45,11.6,11.12,11.4,11.6,-0.2,-1.7241,123679.6,139591.675,7.7386,9.528031104870935,9.569820714980018,9.695189545307269,9.294009288260073
002043.SZ,20220705,11.37,11.43,10.54,10.87,11.4,-0.53,-4.6491,218862.63,236400.524,7.7386,9.085061237714656,9.502957338805484,9.553104870936384,8.809249810994707
002043.SZ,20220706,10.83,10.88,10.26,10.42,10.87,-0.45,-4.1398,171683.39,179223.316,7.7386,8.708954746732909,9.051629549627387,9.093419159736474,8.575227994383841
002043.SZ,20220707,10.52,10.52,10.16,10.31,10.42,-0.11,-1.0557,82949.83,85687.512,7.7386,8.617017604492926,8.792533966951074,8.792533966951074,8.491648774165677
002043.SZ,20220708,10.33,10.4,10.16,10.19,10.31,-0.12,-1.1639,78045.26,79958.775,7.7386,8.516722540231125,8.633733448536558,8.692238902689276,8.491648774165677
002043.SZ,20220711,10.18,10.19,9.8,9.88,10.19,-0.31,-3.0422,110844.88,109496.096,7.7386,8.25762695755481,8.50836461820931,8.516722540231125,8.19076358138028
002043.SZ,20220712,9.92,9.99,9.6,9.88,9.88,0.0,0.0,125843.82,123191.156,7.7386,8.25762695755481,8.291058645642078,8.349564099794794,8.023605140943946
002043.SZ,20220713,9.77,10.1,9.77,9.96,9.88,0.08,0.8097,115438.85,114851.991,7.7386,8.324490333729345,8.165689815314828,8.441501242034777,8.165689815314828
002043.SZ,20220714,9.96,10.08,9.64,9.68,9.96,-0.28,-2.8112,149726.34,146999.665,7.7386,8.090468517118477,8.324490333729345,8.424785397991144,8.057036829031214
002043.SZ,20220715,9.72,9.76,9.44,9.47,9.68,-0.21,-2.1694,92858.79,89055.277,7.7386,7.91495215466033,8.123900205205747,8.157331893293012,7.889878388594879
002043.SZ,20220718,9.5,9.82,9.48,9.66,9.47,0.19,2.0063,69390.91,67129.22,7.7386,8.073752673074845,7.94002592072578,8.207479425423912,7.923310076682148
002043.SZ,20220719,9.69,9.74,9.55,9.66,9.66,0.0,0.0,60360.77,58134.591,7.7386,8.073752673074845,8.098826439140295,8.14061604924938,7.981815530834864
002043.SZ,20220720,9.67,9.96,9.67,9.93,9.66,0.27,2.795,113697.75,111493.915,7.7386,8.299416567663894,8.082110595096662,8.324490333729345,8.082110595096662
002043.SZ,20220721,9.93,9.94,9.53,9.54,9.93,-0.39,-3.9275,157681.83,151850.461,7.7386,7.973457608813045,8.299416567663894,8.30777448968571,7.96509968679123
002043.SZ,20220722,9.55,9.61,9.4,9.47,9.54,-0.07,-0.7338,70383.82,66680.981,7.7386,7.91495215466033,7.981815530834864,8.031963062965762,7.856446700507614
002043.SZ,20220725,9.48,9.75,9.4,9.59,9.47,0.12,1.2672,100347.07,96539.6,7.7386,8.015247218922129,7.923310076682148,8.148973971271197,7.856446700507614
002043.SZ,20220726,9.62,9.84,9.46,9.79,9.59,0.2,2.0855,123028.71,119173.335,7.7386,8.18240565935846,8.040320984987579,8.224195269467545,7.906594232638515
002043.SZ,20220727,9.68,9.77,9.61,9.65,9.79,-0.14,-1.43,55144.24,53312.325,7.7386,8.065394751053029,8.090468517118477,8.165689815314828,8.031963062965762
002043.SZ,20220728,9.68,9.81,9.61,9.65,9.65,0.0,0.0,77386.09,74737.146,7.7386,8.065394751053029,8.090468517118477,8.199121503402095,8.031963062965762
002043.SZ,20220729,9.64,9.7,9.5,9.53,9.65,-0.12,-1.2435,72654.65,69394.183,7.7386,7.96509968679123,8.057036829031214,8.107184361162112,7.94002592072578
002043.SZ,20220801,9.46,9.52,9.06,9.09,9.53,-0.44,-4.617,178342.64,163988.466,7.7386,7.597351117831299,7.906594232638515,7.956741764769412,7.572277351765849
002043.SZ,20220802,9.07,9.07,8.51,8.72,9.09,-0.37,-4.0704,188770.19,164348.966,7.7386,7.288108003024084,7.580635273787666,7.580635273787666,7.112591640565936
002043.SZ,20220803,8.77,8.95,8.35,8.4,8.72,-0.32,-3.6697,197154.82,169932.987,7.7386,7.0206544983259525,7.329897613133167,7.480340209525866,6.978864888216871
002043.SZ,20220804,8.5,8.58,8.33,8.46,8.4,0.06,0.7143,109916.33,92473.564,7.7386,7.0708020304568535,7.104233718544118,7.171097094718652,6.962149044173236
002043.SZ,20220805,8.44,8.73,8.4,8.7,8.46,0.24,2.8369,106030.31,90920.743,7.7386,7.271392158980451,7.054086186413219,7.296465925045902,7.0206544983259525
002043.SZ,20220808,8.7,8.92,8.63,8.77,8.7,0.07,0.8046,82971.07,72686.275,7.7386,7.329897613133167,7.271392158980451,7.455266443460417,7.212886704827736
002043.SZ,20220809,8.86,8.89,8.61,8.64,8.77,-0.13,-1.4823,107817.72,93778.74,7.7386,7.221244626849552,7.405118911329516,7.430192677394967,7.196170860784101
002043.SZ,20220810,8.6,8.64,8.47,8.53,8.64,-0.11,-1.2731,108280.46,92375.516,7.7386,7.129307484609568,7.187812938762284,7.221244626849552,7.07915995247867
002043.SZ,20220811,8.54,8.76,8.52,8.75,8.53,0.22,2.5791,90109.69,78229.399,7.7386,7.313181769089534,7.137665406631385,7.321539691111351,7.120949562587751
002043.SZ,20220812,8.75,8.87,8.67,8.82,8.75,0.07,0.8,91079.25,80080.715,7.7386,7.371687223242251,7.313181769089534,7.413476833351333,7.246318392915001
002043.SZ,20220815,8.83,8.87,8.75,8.87,8.82,0.05,0.5669,87360.82,76966.554,7.7386,7.413476833351333,7.380045145264067,7.413476833351333,7.313181769089534
002043.SZ,20220816,8.87,9.03,8.85,8.94,8.87,0.07,0.7892,104169.49,92970.171,7.7386,7.47198228750405,7.413476833351333,7.547203585700398,7.3967609893077
002043.SZ,20220817,8.94,8.96,8.76,8.92,8.94,-0.02,-0.2237,73642.33,65292.217,7.7386,7.455266443460417,7.47198228750405,7.488698131547683,7.321539691111351
002043.SZ,20220818,8.91,8.91,8.73,8.77,8.92,-0.15,-1.6816,74687.66,65641.591,7.7386,7.329897613133167,7.446908521438599,7.446908521438599,7.296465925045902
002043.SZ,20220819,8.8,9.0,8.76,8.87,8.77,0.1,1.1403,101524.71,90390.65,7.7386,7.413476833351333,7.354971379198618,7.52212981963495,7.321539691111351
002043.SZ,20220822,8.86,9.02,8.78,8.96,8.87,0.09,1.0147,84855.65,75931.65,7.7386,7.488698131547683,7.405118911329516,7.5388456636785826,7.338255535154984
