ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20240115,6.06,6.18,6.04,6.13,6.08,0.05,0.8224,23831.0,14561.246,2.572,5.974595475387472,5.906370078441775,6.023327901777256,5.886877107885862
002592.SZ,20240116,6.1,6.15,5.95,6.04,6.13,-0.09,-1.4682,38135.21,23004.639,2.572,5.886877107885862,5.945356019553602,5.994088445943386,5.799158740384252
002592.SZ,20240117,6.02,6.04,5.89,5.89,6.04,-0.15,-2.4834,25852.0,15409.34,2.572,5.740679828716511,5.867384137329948,5.886877107885862,5.740679828716511
002592.SZ,20240118,5.89,5.92,5.6,5.69,5.89,-0.2,-3.3956,66830.7,37835.684,2.572,5.545750123157377,5.740679828716511,5.769919284550381,5.458031755655766
002592.SZ,20240119,5.68,5.78,5.62,5.7,5.69,0.01,0.1757,36537.7,20769.405,2.572,5.555496608435333,5.53600363787942,5.633468490658987,5.47752472621168
002592.SZ,20240122,5.67,5.73,5.42,5.45,5.7,-0.25,-4.386,43386.0,24186.079,2.572,5.311834476486415,5.526257152601462,5.584736064269204,5.282595020652544
002592.SZ,20240123,5.55,5.72,5.48,5.72,5.45,0.27,4.9541,77598.72,44078.114,2.572,5.574989578991247,5.409299329265981,5.574989578991247,5.341073932320286
002592.SZ,20240124,5.77,5.82,5.63,5.69,5.72,-0.03,-0.5245,80092.7,45756.534,2.572,5.545750123157377,5.62372200538103,5.672454431770814,5.487271211489635
002592.SZ,20240125,5.65,5.77,5.5,5.75,5.69,0.06,1.0545,58212.0,32977.579,2.572,5.604229034825116,5.50676418204555,5.62372200538103,5.360566902876199
002592.SZ,20240126,5.7,5.9,5.7,5.73,5.75,-0.02,-0.3478,45049.0,26063.274,2.572,5.584736064269204,5.555496608435333,5.750426313994468,5.555496608435333
002592.SZ,20240129,5.69,5.75,5.48,5.51,5.73,-0.22,-3.8394,42343.0,23589.379,2.572,5.370313388154155,5.545750123157377,5.604229034825116,5.341073932320286
002592.SZ,20240130,5.53,5.6,5.43,5.44,5.51,-0.07,-1.2704,23702.0,13045.447,2.572,5.302087991208459,5.389806358710069,5.458031755655766,5.292341505930501
002592.SZ,20240131,5.41,5.71,5.38,5.49,5.44,0.05,0.9191,55608.0,30790.759,2.572,5.350820417598242,5.272848535374588,5.56524309371329,5.243609079540718
002592.SZ,20240201,5.49,5.59,5.31,5.4,5.49,-0.09,-1.6393,33582.0,18346.674,2.572,5.263102050096632,5.350820417598242,5.448285270377809,5.17538368259502
002592.SZ,20240202,5.39,5.44,5.13,5.13,5.4,-0.27,-5.0,54772.01,28603.433,2.572,4.999946947591799,5.2533555648186745,5.302087991208459,4.999946947591799
002592.SZ,20240205,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,6605.0,3216.635,2.572,4.746538330364925,4.746538330364925,4.746538330364925,4.746538330364925
002592.SZ,20240206,4.63,4.95,4.63,4.66,4.87,-0.21,-4.3121,69726.8,32647.263,2.572,4.541862139527834,4.512622683693963,4.824510212588579,4.512622683693963
002592.SZ,20240207,4.71,4.81,4.43,4.44,4.66,-0.22,-4.721,59963.8,27606.987,2.572,4.327439463412786,4.590594565917617,4.688059418697184,4.317692978134829
002592.SZ,20240208,4.43,4.66,4.31,4.64,4.44,0.2,4.5045,51619.0,23238.925,2.572,4.52236916897192,4.317692978134829,4.541862139527834,4.200735154799348
002592.SZ,20240219,4.77,4.83,4.64,4.83,4.64,0.19,4.0948,60192.59,28415.086,2.572,4.707552389253098,4.6490734775853575,4.707552389253098,4.52236916897192
002592.SZ,20240220,4.8,5.07,4.69,5.02,4.83,0.19,3.9337,63339.0,31119.992,2.572,4.892735609534276,4.678312933419227,4.94146803592406,4.5711015953617045
002592.SZ,20240221,4.95,5.21,4.95,4.98,5.02,-0.04,-0.7968,75265.0,38192.904,2.572,4.8537496684224495,4.824510212588579,5.077918829815453,4.824510212588579
002592.SZ,20240222,4.97,5.07,4.94,5.05,4.98,0.07,1.4056,46622.01,23380.396,2.572,4.921975065368145,4.844003183144492,4.94146803592406,4.814763727310623
002592.SZ,20240223,5.05,5.17,5.0,5.15,5.05,0.1,1.9802,55537.0,28217.098,2.572,5.019439918147714,4.921975065368145,5.038932888703626,4.873242638978362
002592.SZ,20240226,5.14,5.36,5.11,5.2,5.15,0.05,0.9709,66853.0,34921.682,2.572,5.068172344537497,5.009693432869756,5.224116108984805,4.980453977035887
002592.SZ,20240227,5.22,5.46,5.18,5.46,5.2,0.26,5.0,76153.0,40809.185,2.572,5.321580961764371,5.0876653150934095,5.321580961764371,5.048679373981583
002592.SZ,20240228,5.53,5.53,5.19,5.19,5.46,-0.27,-4.9451,98196.0,52560.523,2.572,5.058425859259541,5.389806358710069,5.389806358710069,5.058425859259541
002592.SZ,20240229,5.01,5.29,5.01,5.29,5.19,0.1,1.9268,56702.0,29531.035,2.572,5.155890712039107,4.882989124256318,5.155890712039107,4.882989124256318
002592.SZ,20240301,5.28,5.3,5.18,5.24,5.29,-0.05,-0.9452,47604.48,24907.862,2.572,5.107158285649324,5.146144226761151,5.165637197317064,5.048679373981583
002592.SZ,20240304,5.22,5.23,5.07,5.2,5.24,-0.04,-0.7634,46276.0,23905.287,2.572,5.068172344537497,5.0876653150934095,5.097411800371367,4.94146803592406
002592.SZ,20240305,5.19,5.2,5.11,5.14,5.2,-0.06,-1.1538,33921.0,17484.195,2.572,5.009693432869756,5.058425859259541,5.068172344537497,4.980453977035887
002592.SZ,20240306,5.16,5.34,5.14,5.24,5.14,0.1,1.9455,49941.0,26247.136,2.572,5.107158285649324,5.02918640342567,5.20462313842889,5.009693432869756
002592.SZ,20240307,5.25,5.33,5.19,5.24,5.24,0.0,0.0,35318.0,18587.535,2.572,5.107158285649324,5.11690477092728,5.194876653150934,5.058425859259541
002592.SZ,20240308,5.22,5.29,5.2,5.28,5.24,0.04,0.7634,24098.0,12672.97,2.572,5.146144226761151,5.0876653150934095,5.155890712039107,5.068172344537497
002592.SZ,20240311,5.28,5.52,5.23,5.47,5.28,0.19,3.5985,56061.0,30180.835,2.572,5.331327447042328,5.146144226761151,5.380059873432112,5.097411800371367
002592.SZ,20240312,5.46,5.47,5.37,5.42,5.47,-0.05,-0.9141,40533.0,21955.828,2.572,5.282595020652544,5.321580961764371,5.331327447042328,5.233862594262761
002592.SZ,20240313,5.44,5.69,5.4,5.69,5.42,0.27,4.9815,96700.0,54526.984,2.572,5.545750123157377,5.302087991208459,5.545750123157377,5.263102050096632
002592.SZ,20240314,5.62,5.66,5.53,5.58,5.69,-0.11,-1.9332,59419.0,33212.046,2.572,5.438538785099852,5.47752472621168,5.516510667323506,5.389806358710069
002592.SZ,20240315,5.57,5.78,5.53,5.67,5.58,0.09,1.6129,56521.0,32175.711,2.572,5.526257152601462,5.428792299821896,5.633468490658987,5.389806358710069
002592.SZ,20240318,5.69,5.74,5.61,5.73,5.67,0.06,1.0582,50141.0,28424.01,2.572,5.584736064269204,5.545750123157377,5.594482549547161,5.467778240933723
002592.SZ,20240319,5.68,5.88,5.68,5.77,5.73,0.04,0.6981,50715.0,29406.687,2.572,5.62372200538103,5.53600363787942,5.730933343438553,5.53600363787942
002592.SZ,20240320,5.77,6.06,5.73,6.01,5.77,0.24,4.1594,66383.0,39461.411,2.572,5.857637652051992,5.62372200538103,5.906370078441775,5.584736064269204
002592.SZ,20240321,5.97,6.09,5.86,5.96,6.01,-0.05,-0.8319,62498.0,37191.797,2.572,5.808905225662207,5.8186517109401645,5.935609534275645,5.711440372882641
002592.SZ,20240322,5.98,6.25,5.94,6.2,5.96,0.24,4.0268,66590.0,40827.627,2.572,6.042820872333169,5.828398196218122,6.091553298722952,5.789412255106295
002592.SZ,20240325,6.14,6.5,6.14,6.3,6.2,0.1,1.6129,80629.0,51231.143,2.572,6.1402857251127365,5.984341960665429,6.33521543067187,5.984341960665429
002592.SZ,20240326,6.3,6.47,6.13,6.37,6.3,0.07,1.1111,82331.0,51749.314,2.572,6.208511122058433,6.1402857251127365,6.305975974838001,5.974595475387472
002592.SZ,20240327,6.37,6.38,6.05,6.05,6.37,-0.32,-5.0235,72339.0,44368.825,2.572,5.896623593163818,6.208511122058433,6.2182576073363895,5.896623593163818
002592.SZ,20240328,5.96,6.11,5.81,5.97,6.05,-0.08,-1.3223,68757.0,41044.264,2.572,5.8186517109401645,5.808905225662207,5.955102504831559,5.662707946492857
002592.SZ,20240329,6.04,6.27,6.02,6.27,5.97,0.3,5.0251,66029.8,40727.831,2.572,6.111046269278866,5.886877107885862,6.111046269278866,5.867384137329948
002592.SZ,20240401,5.97,6.08,5.96,5.96,6.27,-0.31,-4.9442,110154.0,65811.976,2.572,5.808905225662207,5.8186517109401645,5.925863048997688,5.808905225662207
002592.SZ,20240402,5.87,5.96,5.66,5.68,5.96,-0.28,-4.698,103142.0,59304.401,2.572,5.53600363787942,5.721186858160597,5.808905225662207,5.516510667323506
002592.SZ,20240403,5.67,5.75,5.55,5.65,5.68,-0.03,-0.5282,59865.0,33816.19,2.572,5.50676418204555,5.526257152601462,5.604229034825116,5.409299329265981
002592.SZ,20240408,5.64,5.64,5.37,5.37,5.65,-0.28,-4.9558,67916.01,36766.113,2.572,5.233862594262761,5.4970176967675926,5.4970176967675926,5.233862594262761
002592.SZ,20240409,5.27,5.44,5.27,5.39,5.37,0.02,0.3724,38030.01,20416.21,2.572,5.2533555648186745,5.136397741483194,5.302087991208459,5.136397741483194
002592.SZ,20240410,5.36,5.39,5.12,5.2,5.39,-0.19,-3.525,68632.0,35753.551,2.572,5.068172344537497,5.224116108984805,5.2533555648186745,4.990200462313843
002592.SZ,20240411,5.13,5.34,5.13,5.29,5.2,0.09,1.7308,45160.0,23801.665,2.572,5.155890712039107,4.999946947591799,5.20462313842889,4.999946947591799
002592.SZ,20240412,5.26,5.33,5.16,5.19,5.29,-0.1,-1.8904,38874.0,20332.23,2.572,5.058425859259541,5.126651256205237,5.194876653150934,5.02918640342567
002592.SZ,20240415,4.93,5.06,4.93,4.93,5.19,-0.26,-5.0096,47910.0,23653.629,2.572,4.805017242032664,4.805017242032664,4.931721550646103,4.805017242032664
002592.SZ,20240416,4.7,4.8,4.68,4.68,4.93,-0.25,-5.071,17463.0,8195.703,2.572,4.561355110083746,4.580848080639661,4.678312933419227,4.561355110083746
002592.SZ,20240417,4.46,4.91,4.46,4.86,4.68,0.18,3.8462,52763.63,25153.697,2.572,4.736791845086969,4.346932433968699,4.785524271476752,4.346932433968699
002592.SZ,20240418,4.84,4.88,4.67,4.67,4.86,-0.19,-3.9095,43158.0,20537.22,2.572,4.551608624805791,4.717298874531054,4.756284815642882,4.551608624805791
002592.SZ,20240419,4.62,4.9,4.57,4.9,4.67,0.23,4.9251,47717.0,22816.848,2.572,4.775777786198796,4.502876198416007,4.775777786198796,4.454143772026224
002592.SZ,20240422,4.98,5.15,4.92,5.08,4.9,0.18,3.6735,63498.8,32285.68,2.572,4.951214521202016,4.8537496684224495,5.019439918147714,4.795270756754708
002592.SZ,20240423,5.04,5.1,4.94,5.08,5.08,0.0,0.0,35901.0,18047.284,2.572,4.951214521202016,4.912228580090189,4.970707491757929,4.814763727310623
002592.SZ,20240424,5.04,5.14,5.04,5.09,5.08,0.01,0.1969,26278.82,13368.44,2.572,4.960961006479973,4.912228580090189,5.009693432869756,4.912228580090189
002592.SZ,20240425,5.07,5.07,4.94,4.96,5.09,-0.13,-2.554,37516.0,18759.313,2.572,4.834256697866535,4.94146803592406,4.94146803592406,4.814763727310623
002592.SZ,20240426,4.96,5.18,4.91,5.18,4.96,0.22,4.4355,41503.0,21043.618,2.572,5.048679373981583,4.834256697866535,5.048679373981583,4.785524271476752
002592.SZ,20240429,5.36,5.4,5.2,5.26,5.18,0.08,1.5444,46887.0,24861.343,2.572,5.126651256205237,5.224116108984805,5.263102050096632,5.068172344537497
002592.SZ,20240430,5.2,5.34,5.19,5.28,5.26,0.02,0.3802,30012.0,15826.969,2.572,5.146144226761151,5.068172344537497,5.20462313842889,5.058425859259541
002592.SZ,20240506,5.25,5.31,5.18,5.28,5.28,0.0,0.0,31712.0,16633.504,2.572,5.146144226761151,5.11690477092728,5.17538368259502,5.048679373981583
002592.SZ,20240507,5.21,5.27,5.02,5.13,5.28,-0.15,-2.8409,47414.01,24379.173,2.572,4.999946947591799,5.077918829815453,5.136397741483194,4.892735609534276
002592.SZ,20240508,5.1,5.23,5.06,5.07,5.13,-0.06,-1.1696,32271.0,16580.859,2.572,4.94146803592406,4.970707491757929,5.097411800371367,4.931721550646103
002592.SZ,20240509,5.04,5.14,5.04,5.11,5.07,0.04,0.789,26433.18,13472.937,2.572,4.980453977035887,4.912228580090189,5.009693432869756,4.912228580090189
002592.SZ,20240510,5.1,5.11,4.93,4.95,5.11,-0.16,-3.1311,34453.0,17233.844,2.572,4.824510212588579,4.970707491757929,4.980453977035887,4.805017242032664
002592.SZ,20240513,4.93,4.94,4.77,4.78,4.95,-0.17,-3.4343,32693.21,15780.562,2.572,4.658819962863315,4.805017242032664,4.814763727310623,4.6490734775853575
002592.SZ,20240514,4.71,4.95,4.71,4.87,4.78,0.09,1.8828,29150.0,14167.578,2.572,4.746538330364925,4.590594565917617,4.824510212588579,4.590594565917617
002592.SZ,20240515,4.85,5.05,4.82,4.92,4.87,0.05,1.0267,27756.0,13743.078,2.572,4.795270756754708,4.727045359809011,4.921975065368145,4.697805903975142
002592.SZ,20240516,4.88,4.96,4.87,4.91,4.92,-0.01,-0.2033,25875.0,12710.955,2.572,4.785524271476752,4.756284815642882,4.834256697866535,4.746538330364925
002592.SZ,20240517,4.91,4.95,4.85,4.94,4.91,0.03,0.611,18175.0,8902.329,2.572,4.814763727310623,4.785524271476752,4.824510212588579,4.727045359809011
002592.SZ,20240520,4.91,4.99,4.91,4.93,4.94,-0.01,-0.2024,23448.59,11624.632,2.572,4.805017242032664,4.785524271476752,4.863496153700406,4.785524271476752
002592.SZ,20240521,4.93,4.96,4.82,4.84,4.93,-0.09,-1.8256,25143.0,12239.083,2.572,4.717298874531054,4.805017242032664,4.834256697866535,4.697805903975142
002592.SZ,20240522,4.85,4.97,4.84,4.88,4.84,0.04,0.8264,20359.0,9965.978,2.572,4.756284815642882,4.727045359809011,4.844003183144492,4.717298874531054
002592.SZ,20240523,4.85,4.9,4.75,4.76,4.88,-0.12,-2.459,22821.02,10937.767,2.572,4.639326992307401,4.727045359809011,4.775777786198796,4.629580507029444
002592.SZ,20240524,4.76,4.8,4.69,4.73,4.76,-0.03,-0.6303,20240.0,9572.254,2.572,4.610087536473531,4.639326992307401,4.678312933419227,4.5711015953617045
002592.SZ,20240527,4.76,4.77,4.6,4.71,4.73,-0.02,-0.4228,17910.0,8402.159,2.572,4.590594565917617,4.639326992307401,4.6490734775853575,4.4833832278600925
002592.SZ,20240528,4.7,4.73,4.62,4.63,4.71,-0.08,-1.6985,19620.0,9160.417,2.572,4.512622683693963,4.580848080639661,4.610087536473531,4.502876198416007
002592.SZ,20240529,4.6,4.7,4.59,4.63,4.63,0.0,0.0,16378.0,7603.222,2.572,4.512622683693963,4.4833832278600925,4.580848080639661,4.473636742582136
002592.SZ,20240530,4.63,4.64,4.5,4.51,4.63,-0.12,-2.5918,24575.0,11182.122,2.572,4.395664860358482,4.512622683693963,4.52236916897192,4.385918375080526
002592.SZ,20240531,4.55,4.74,4.53,4.74,4.51,0.23,5.0998,36055.0,16793.602,2.572,4.619834021751488,4.43465080147031,4.619834021751488,4.415157830914397
002592.SZ,20240603,4.81,4.83,4.54,4.58,4.74,-0.16,-3.3755,37583.0,17558.39,2.572,4.46389025730418,4.688059418697184,4.707552389253098,4.424904316192353
002592.SZ,20240604,4.58,4.74,4.53,4.68,4.58,0.1,2.1834,27542.0,12876.565,2.572,4.561355110083746,4.46389025730418,4.619834021751488,4.415157830914397
002592.SZ,20240605,4.65,4.81,4.62,4.71,4.68,0.03,0.641,36035.0,16985.723,2.572,4.590594565917617,4.5321156542498775,4.688059418697184,4.502876198416007
002592.SZ,20240606,4.65,4.7,4.47,4.47,4.71,-0.24,-5.0955,53217.0,24014.927,2.572,4.356678919246655,4.5321156542498775,4.580848080639661,4.356678919246655
002592.SZ,20240607,4.5,4.55,4.25,4.36,4.47,-0.11,-2.4609,51633.0,22497.354,2.572,4.2494675811891325,4.385918375080526,4.43465080147031,4.142256243131608
002592.SZ,20240611,4.31,4.45,4.15,4.37,4.36,0.01,0.2294,43109.02,18386.845,2.572,4.259214066467089,4.200735154799348,4.337185948690743,4.044791390352041
002592.SZ,20240612,4.31,4.46,4.3,4.43,4.37,0.06,1.373,22952.01,10120.841,2.572,4.317692978134829,4.200735154799348,4.346932433968699,4.190988669521391
002592.SZ,20240613,4.56,4.56,4.35,4.38,4.43,-0.05,-1.1287,24549.0,10896.828,2.572,4.268960551745045,4.444397286748266,4.444397286748266,4.239721095911175
002592.SZ,20240614,4.27,4.38,4.25,4.31,4.38,-0.07,-1.5982,21831.0,9417.887,2.572,4.200735154799348,4.1617492136875205,4.268960551745045,4.142256243131608
002592.SZ,20240617,4.3,4.36,4.27,4.28,4.31,-0.03,-0.6961,15213.01,6559.279,2.572,4.171495698965478,4.190988669521391,4.2494675811891325,4.1617492136875205
002592.SZ,20240618,4.29,4.35,4.26,4.34,4.28,0.06,1.4019,16638.0,7179.792,2.572,4.229974610633218,4.181242184243435,4.239721095911175,4.152002728409564
002592.SZ,20240619,4.35,4.46,4.31,4.42,4.34,0.08,1.8433,22356.0,9838.554,2.572,4.307946492856872,4.239721095911175,4.346932433968699,4.200735154799348
002592.SZ,20240620,4.4,4.42,4.21,4.26,4.42,-0.16,-3.6199,26618.0,11409.779,2.572,4.152002728409564,4.288453522300959,4.307946492856872,4.103270302019781
002592.SZ,20240621,4.28,4.31,4.19,4.26,4.26,0.0,0.0,12751.0,5433.67,2.572,4.152002728409564,4.171495698965478,4.200735154799348,4.083777331463868
002592.SZ,20240624,4.2,4.25,4.05,4.05,4.26,-0.21,-4.9296,35332.0,14452.196,2.572,3.947326537572473,4.093523816741825,4.142256243131608,3.947326537572473
002592.SZ,20240625,4.02,4.1,4.0,4.03,4.05,-0.02,-0.4938,24399.76,9903.914,2.572,3.927833567016561,3.918087081738603,3.996058963962257,3.89859411118269
002592.SZ,20240626,4.03,4.12,3.92,4.11,4.03,0.08,1.9851,29888.0,12133.569,2.572,4.005805449240214,3.927833567016561,4.015551934518171,3.820622228959036
002592.SZ,20240627,4.06,4.15,4.05,4.06,4.11,-0.05,-1.2165,18783.0,7693.119,2.572,3.957073022850429,3.957073022850429,4.044791390352041,3.947326537572473
002592.SZ,20240628,4.07,4.14,4.01,4.08,4.06,0.02,0.4926,20442.0,8387.205,2.572,3.9765659934063433,3.966819508128387,4.035044905074084,3.908340596460647
002592.SZ,20240701,4.08,4.17,4.03,4.17,4.08,0.09,2.2059,23026.0,9470.762,2.572,4.064284360907954,3.9765659934063433,4.064284360907954,3.927833567016561
002592.SZ,20240702,4.16,4.27,4.14,4.22,4.17,0.05,1.199,21270.0,8977.86,2.572,4.113016787297737,4.054537875629998,4.1617492136875205,4.035044905074084
002592.SZ,20240703,4.23,4.25,4.19,4.19,4.22,-0.03,-0.7109,22732.0,9576.942,2.572,4.083777331463868,4.122763272575695,4.142256243131608,4.083777331463868
002592.SZ,20240704,4.2,4.22,4.06,4.07,4.19,-0.12,-2.864,19062.0,7855.721,2.572,3.966819508128387,4.093523816741825,4.113016787297737,3.957073022850429
002592.SZ,20240705,4.07,4.13,4.03,4.11,4.07,0.04,0.9828,18699.0,7670.943,2.572,4.005805449240214,3.966819508128387,4.025298419796127,3.927833567016561
002592.SZ,20240708,4.03,4.06,3.9,3.9,4.11,-0.21,-5.1095,34495.0,13569.729,2.572,3.801129258403122,3.927833567016561,3.957073022850429,3.801129258403122
002592.SZ,20240709,3.86,3.92,3.71,3.8,3.9,-0.1,-2.5641,46170.0,17387.711,2.572,3.703664405623556,3.762143317291296,3.820622228959036,3.615946038121945
002592.SZ,20240710,3.77,3.85,3.71,3.73,3.8,-0.07,-1.8421,21137.0,7977.965,2.572,3.6354390086778574,3.674424949789685,3.752396832013339,3.615946038121945
002592.SZ,20240711,3.75,3.87,3.75,3.86,3.73,0.13,3.4853,28369.0,10856.065,2.572,3.762143317291296,3.6549319792337713,3.771889802569252,3.6549319792337713
002592.SZ,20240712,3.86,3.96,3.84,3.95,3.86,0.09,2.3316,26805.0,10480.013,2.572,3.8498616847929066,3.762143317291296,3.8596081700708624,3.7426503467353816
002592.SZ,20240715,4.15,4.15,4.13,4.15,3.95,0.2,5.0633,15601.0,6473.739,2.572,4.044791390352041,4.044791390352041,4.044791390352041,4.025298419796127
002592.SZ,20240716,4.15,4.36,4.08,4.34,4.15,0.19,4.5783,87295.0,37187.395,2.572,4.229974610633218,4.044791390352041,4.2494675811891325,3.9765659934063433
002592.SZ,20240717,4.26,4.32,4.17,4.18,4.34,-0.16,-3.6866,52981.0,22393.628,2.572,4.07403084618591,4.152002728409564,4.2104816400773055,4.064284360907954
002592.SZ,20240718,4.16,4.17,4.03,4.08,4.18,-0.1,-2.3923,37500.0,15336.403,2.572,3.9765659934063433,4.054537875629998,4.064284360907954,3.927833567016561
002592.SZ,20240719,4.08,4.16,4.03,4.09,4.08,0.01,0.2451,29613.0,12123.289,2.572,3.9863124786843,3.9765659934063433,4.054537875629998,3.927833567016561
002592.SZ,20240722,4.04,4.14,4.03,4.11,4.09,0.02,0.489,28741.0,11753.28,2.572,4.005805449240214,3.937580052294517,4.035044905074084,3.927833567016561
002592.SZ,20240723,4.11,4.32,4.09,4.27,4.11,0.16,3.8929,70990.0,30298.439,2.572,4.1617492136875205,4.005805449240214,4.2104816400773055,3.9863124786843
002592.SZ,20240724,4.19,4.31,4.1,4.2,4.27,-0.07,-1.6393,46538.0,19583.339,2.572,4.093523816741825,4.083777331463868,4.200735154799348,3.996058963962257
002592.SZ,20240725,4.18,4.18,4.03,4.11,4.2,-0.09,-2.1429,41835.0,17117.836,2.572,4.005805449240214,4.07403084618591,4.07403084618591,3.927833567016561
002592.SZ,20240726,4.11,4.24,4.09,4.23,4.11,0.12,2.9197,32244.02,13488.112,2.572,4.122763272575695,4.005805449240214,4.132509757853652,3.9863124786843
002592.SZ,20240729,4.21,4.3,4.14,4.2,4.23,-0.03,-0.7092,26952.0,11387.556,2.572,4.093523816741825,4.103270302019781,4.190988669521391,4.035044905074084
002592.SZ,20240730,4.3,4.41,4.28,4.41,4.2,0.21,5.0,54497.0,23962.154,2.572,4.298200007578916,4.190988669521391,4.298200007578916,4.171495698965478
002592.SZ,20240731,4.45,4.6,4.36,4.44,4.41,0.03,0.6803,85261.0,38274.126,2.572,4.327439463412786,4.337185948690743,4.4833832278600925,4.2494675811891325
002592.SZ,20240801,4.4,4.52,4.35,4.46,4.44,0.02,0.4505,48821.02,21630.792,2.572,4.346932433968699,4.288453522300959,4.405411345636439,4.239721095911175
002592.SZ,20240802,4.4,4.43,4.29,4.29,4.46,-0.17,-3.8117,47931.0,20947.399,2.572,4.181242184243435,4.288453522300959,4.317692978134829,4.181242184243435
002592.SZ,20240805,4.29,4.38,4.2,4.21,4.29,-0.08,-1.8648,32898.0,14118.469,2.572,4.103270302019781,4.181242184243435,4.268960551745045,4.093523816741825
002592.SZ,20240806,4.24,4.29,4.2,4.28,4.21,0.07,1.6627,26080.0,11066.282,2.572,4.171495698965478,4.132509757853652,4.181242184243435,4.093523816741825
002592.SZ,20240807,4.25,4.31,4.24,4.29,4.28,0.01,0.2336,21019.0,8983.289,2.572,4.181242184243435,4.142256243131608,4.200735154799348,4.132509757853652
002592.SZ,20240808,4.28,4.29,4.21,4.28,4.29,-0.01,-0.2331,22278.0,9494.449,2.572,4.171495698965478,4.171495698965478,4.181242184243435,4.103270302019781
002592.SZ,20240809,4.27,4.32,4.25,4.26,4.28,-0.02,-0.4673,18056.0,7731.842,2.572,4.152002728409564,4.1617492136875205,4.2104816400773055,4.142256243131608
