ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20241028,15.7,15.78,15.5,15.63,15.95,-0.32,-2.0063,411371.42,642894.667,5.278,15.515062722160575,15.584547967877226,15.66395967726768,15.386018694401082
300401.SZ,20241029,15.56,15.68,15.0,15.08,15.63,-0.55,-3.5189,333480.24,509301.514,5.278,14.96910722010118,15.445577476443926,15.564695040529612,14.889695510710723
300401.SZ,20241030,15.01,15.22,14.77,15.11,15.08,0.03,0.1989,234181.92,351343.529,5.278,14.998886611122602,14.89962197438453,15.108077711534484,14.66138684621316
300401.SZ,20241031,14.96,15.08,14.68,14.7,15.11,-0.41,-2.7134,291833.18,433378.143,5.278,14.59190160049651,14.849989656015495,14.96910722010118,14.572048673148895
300401.SZ,20241101,14.51,15.32,14.51,14.91,14.7,0.21,1.4286,393021.74,590859.384,5.278,14.800357337646462,14.403298790694176,15.207342348272554,14.403298790694176
300401.SZ,20241104,14.83,15.33,14.68,15.05,14.91,0.14,0.939,241791.67,363383.977,5.278,14.93932782907976,14.720945628256004,15.21726881194636,14.572048673148895
300401.SZ,20241105,15.09,15.58,15.02,15.34,15.05,0.29,1.9269,336055.39,514014.161,5.278,15.227195275620169,14.979033683774988,15.46543040379154,14.909548438058335
300401.SZ,20241106,15.33,15.5,15.02,15.13,15.34,-0.21,-1.369,358026.48,547180.43,5.278,15.018739538470218,15.21726881194636,15.386018694401082,14.909548438058335
300401.SZ,20241107,16.01,17.25,15.79,16.71,15.13,1.58,10.4428,921714.15,1516774.531,5.278,16.58712079893175,15.892268341765249,17.12314983731733,15.673886140941487
300401.SZ,20241108,16.58,16.67,16.11,16.2,16.71,-0.51,-3.0521,605994.97,989892.355,5.278,16.08087115156758,16.45807677117225,16.54741494423652,15.99153297850332
300401.SZ,20241111,16.2,16.39,15.96,16.37,16.2,0.17,1.0494,378683.6,614209.417,5.278,16.249621034022304,16.08087115156758,16.26947396136992,15.842636023396212
300401.SZ,20241112,16.39,17.0,16.19,16.45,16.37,0.08,0.4887,480183.43,799256.016,5.278,16.32903274341276,16.26947396136992,16.874988245472156,16.070944687893775
300401.SZ,20241113,16.35,16.41,15.69,16.0,16.45,-0.45,-2.7356,349612.42,558728.776,5.278,15.88234187809144,16.22976810667469,16.289326888717532,15.57462150420342
300401.SZ,20241114,16.06,16.28,15.61,15.67,16.0,-0.33,-2.0625,230548.75,367818.685,5.278,15.554768576855803,15.94190066013428,16.16028286095804,15.49520979481296
300401.SZ,20241115,15.65,15.89,15.3,15.33,15.67,-0.34,-2.1698,208691.09,326243.281,5.278,15.21726881194636,15.53491564950819,15.77315077767956,15.18748942092494
300401.SZ,20241118,15.4,15.48,14.43,14.6,15.33,-0.73,-4.7619,256995.0,380679.335,5.278,14.492636963758438,15.286754057663012,15.36616576705347,14.323887081303717
300401.SZ,20241119,14.61,15.09,14.53,15.09,14.6,0.49,3.3562,178717.62,265405.21,5.278,14.979033683774988,14.502563427432245,14.979033683774988,14.423151718041789
300401.SZ,20241120,14.92,15.24,14.86,15.11,15.09,0.02,0.1325,179360.2,270542.187,5.278,14.998886611122602,14.810283801320267,15.127930638882097,14.750725019277423
300401.SZ,20241121,15.12,15.14,14.77,14.94,15.11,-0.17,-1.1251,156463.0,234032.556,5.278,14.830136728667885,15.008813074796407,15.028666002144025,14.66138684621316
300401.SZ,20241122,14.92,15.63,14.8,14.81,14.94,-0.13,-0.8701,328987.34,502488.972,5.278,14.70109270090839,14.810283801320267,15.515062722160575,14.691166237234585
300401.SZ,20241125,14.8,14.89,14.23,14.52,14.81,-0.29,-1.9581,177876.59,257517.277,5.278,14.41322525436798,14.691166237234585,14.780504410298846,14.125357807827571
300401.SZ,20241126,14.55,15.09,14.47,14.48,14.52,-0.04,-0.2755,127812.0,188067.795,5.278,14.373519399672752,14.443004645389404,14.979033683774988,14.363592935998946
300401.SZ,20241127,14.4,14.58,14.0,14.58,14.48,0.1,0.6906,154806.39,220768.975,5.278,14.472784036410824,14.294107690282296,14.472784036410824,13.89704914333001
300401.SZ,20241128,14.56,14.65,14.38,14.42,14.58,-0.16,-1.0974,111964.16,162634.225,5.278,14.31396061762991,14.452931109063211,14.542269282127474,14.274254762934682
300401.SZ,20241129,14.67,15.12,14.5,14.91,14.42,0.49,3.3981,215234.87,318564.709,5.278,14.800357337646462,14.562122209475088,15.008813074796407,14.393372327020368
300401.SZ,20241202,15.28,15.64,15.08,15.21,14.91,0.3,2.0121,258910.44,397461.345,5.278,15.098151247860676,15.167636493577325,15.524989185834382,14.96910722010118
300401.SZ,20241203,15.34,16.13,15.21,15.87,15.21,0.66,4.3393,422577.14,668227.193,5.278,15.753297850331943,15.227195275620169,16.011385905850933,15.098151247860676
300401.SZ,20241204,15.71,16.06,15.32,15.5,15.87,-0.37,-2.3314,273138.22,429227.88,5.278,15.386018694401082,15.594474431551031,15.94190066013428,15.207342348272554
300401.SZ,20241205,15.33,15.49,14.97,15.37,15.5,-0.13,-0.8387,199933.72,303826.005,5.278,15.256974666641588,15.21726881194636,15.376092230727275,14.859916119689302
300401.SZ,20241206,15.3,15.38,15.01,15.25,15.37,-0.12,-0.7807,171584.73,260885.083,5.278,15.137857102555904,15.18748942092494,15.266901130315398,14.89962197438453
300401.SZ,20241209,15.33,15.53,15.19,15.24,15.25,-0.01,-0.0656,159717.41,244880.244,5.278,15.127930638882097,15.21726881194636,15.415798085422503,15.07829832051306
300401.SZ,20241210,15.64,15.74,15.26,15.33,15.24,0.09,0.5906,255604.36,396841.675,5.278,15.21726881194636,15.524989185834382,15.624253822572452,15.14778356622971
300401.SZ,20241211,15.3,15.72,15.27,15.64,15.33,0.31,2.0222,193094.83,299687.552,5.278,15.524989185834382,15.18748942092494,15.60440089522484,15.157710029903518
300401.SZ,20241212,15.6,15.97,15.51,15.94,15.64,0.3,1.9182,232853.52,369355.404,5.278,15.822783096048596,15.485283331139154,15.85256248707002,15.39594515807489
300401.SZ,20241213,15.89,16.15,15.63,15.81,15.94,-0.13,-0.8156,246466.8,391895.618,5.278,15.693739068289103,15.77315077767956,16.031238833198547,15.515062722160575
300401.SZ,20241216,15.77,15.91,15.36,15.44,15.81,-0.37,-2.3403,151127.0,235112.785,5.278,15.32645991235824,15.654033213593872,15.793003705027177,15.24704820296778
300401.SZ,20241217,15.48,15.53,15.04,15.07,15.44,-0.37,-2.3964,137183.4,208826.131,5.278,14.959180756427374,15.36616576705347,15.415798085422503,14.929401365405951
300401.SZ,20241218,15.1,15.76,15.0,15.43,15.07,0.36,2.3889,193716.32,298423.233,5.278,15.316533448684432,14.988960147448797,15.644106749920066,14.889695510710723
300401.SZ,20241219,15.26,15.75,15.23,15.71,15.43,0.28,1.8146,170035.0,265288.636,5.278,15.594474431551031,15.14778356622971,15.63418028624626,15.11800417520829
300401.SZ,20241220,15.67,15.77,15.41,15.5,15.71,-0.21,-1.3367,135708.0,211640.26,5.278,15.386018694401082,15.554768576855803,15.654033213593872,15.29668052133682
300401.SZ,20241223,15.53,15.59,15.05,15.11,15.5,-0.39,-2.5161,143745.97,219465.302,5.278,14.998886611122602,15.415798085422503,15.475356867465347,14.93932782907976
300401.SZ,20241224,15.11,15.26,15.01,15.17,15.11,0.06,0.3971,98177.56,148420.756,5.278,15.058445393165446,14.998886611122602,15.14778356622971,14.89962197438453
300401.SZ,20241225,15.19,15.25,14.73,14.87,15.17,-0.3,-1.9776,119486.0,179092.282,5.278,14.760651482951232,15.07829832051306,15.137857102555904,14.621680991517932
300401.SZ,20241226,14.82,14.97,14.73,14.88,14.87,0.01,0.0672,99869.0,148503.091,5.278,14.77057794662504,14.711019164582195,14.859916119689302,14.621680991517932
300401.SZ,20241227,14.89,15.48,14.87,15.2,14.88,0.32,2.1505,178328.0,272078.065,5.278,15.088224784186869,14.780504410298846,15.36616576705347,14.760651482951232
300401.SZ,20241230,15.16,15.4,15.06,15.21,15.2,0.01,0.0658,112690.0,171520.158,5.278,15.098151247860676,15.04851892949164,15.286754057663012,14.949254292753569
300401.SZ,20241231,15.19,15.27,14.65,14.66,15.21,-0.55,-3.616,138383.5,205531.782,5.278,14.55219574580128,15.07829832051306,15.157710029903518,14.542269282127474
300401.SZ,20250102,14.66,14.93,14.35,14.52,14.66,-0.14,-0.955,123136.5,179797.337,5.278,14.41322525436798,14.55219574580128,14.820210264994076,14.24447537191326
300401.SZ,20250103,14.52,14.65,14.18,14.24,14.52,-0.28,-1.9284,100990.0,145574.222,5.278,14.13528427150138,14.41322525436798,14.542269282127474,14.07572548945854
300401.SZ,20250106,14.25,14.39,14.04,14.23,14.24,-0.01,-0.0702,80746.0,114753.474,5.278,14.125357807827571,14.14521073517519,14.284181226608489,13.936754998025238
300401.SZ,20250107,14.25,14.42,13.92,14.42,14.23,0.19,1.3352,86820.7,123158.629,5.278,14.31396061762991,14.14521073517519,14.31396061762991,13.817637433939552
300401.SZ,20250108,14.38,14.45,13.9,14.2,14.42,-0.22,-1.5257,99732.36,141039.266,5.278,14.095578416806152,14.274254762934682,14.34374000865133,13.797784506591938
300401.SZ,20250109,14.11,14.38,13.95,14.34,14.2,0.14,0.9859,78230.53,111335.043,5.278,14.234548908239452,14.006240243741887,14.274254762934682,13.847416824960971
300401.SZ,20250110,14.26,14.47,14.16,14.4,14.34,0.06,0.4184,123020.73,176599.854,5.278,14.294107690282296,14.155137198848998,14.363592935998946,14.055872562110926
300401.SZ,20250113,14.31,14.49,13.94,14.38,14.4,-0.02,-0.1389,92039.0,131022.503,5.278,14.274254762934682,14.20476951721803,14.38344586334656,13.837490361287166
300401.SZ,20250114,13.94,14.76,13.58,14.62,14.38,0.24,1.669,317037.65,446072.073,5.278,14.512489891106052,13.837490361287166,14.651460382539351,13.480137669030109
300401.SZ,20250115,14.37,14.49,14.08,14.09,14.62,-0.53,-3.6252,164534.78,234057.853,5.278,13.986387316394277,14.264328299260873,14.38344586334656,13.976460852720468
300401.SZ,20250116,14.11,14.29,13.93,13.99,14.09,-0.1,-0.7097,99280.69,139891.436,5.278,13.887122679656205,14.006240243741887,14.184916589870417,13.82756389761336
300401.SZ,20250117,13.96,14.06,13.77,13.98,13.99,-0.01,-0.0715,81749.5,113981.193,5.278,13.877196215982396,13.857343288634782,13.956607925372854,13.668740478832444
300401.SZ,20250120,14.06,14.25,13.99,14.02,13.98,0.04,0.2861,85182.5,120221.519,5.278,13.916902070677624,13.956607925372854,14.14521073517519,13.887122679656205
300401.SZ,20250121,14.06,14.1,13.78,13.85,14.02,-0.17,-1.2126,91168.5,126327.049,5.278,13.7481521882229,13.956607925372854,13.996313780068082,13.67866694250625
300401.SZ,20250122,13.81,13.88,13.68,13.81,13.85,-0.04,-0.2888,70904.0,97834.394,5.278,13.708446333527675,13.708446333527675,13.777931579244324,13.57940230576818
300401.SZ,20250123,13.91,14.05,13.69,13.7,13.81,-0.11,-0.7965,84270.15,116847.606,5.278,13.599255233115793,13.807710970265743,13.946681461699049,13.589328769441986
300401.SZ,20250124,13.76,13.8,13.63,13.72,13.7,0.02,0.146,70542.15,96724.481,5.278,13.61910816046341,13.658814015158637,13.698519869853868,13.529769987399144
300401.SZ,20250127,13.8,14.03,13.69,13.8,13.72,0.08,0.5831,73031.16,101316.16,5.278,13.698519869853868,13.698519869853868,13.926828534351433,13.589328769441986
300401.SZ,20250205,13.84,14.17,13.71,14.07,13.8,0.27,1.9565,132635.0,185006.38,5.278,13.96653438904666,13.738225724549094,14.065799025784733,13.609181696789603
300401.SZ,20250206,14.04,14.31,13.97,14.29,14.07,0.22,1.5636,112226.0,158971.189,5.278,14.184916589870417,13.936754998025238,14.20476951721803,13.867269752308587
300401.SZ,20250207,14.26,14.36,14.07,14.23,14.29,-0.06,-0.4199,125690.09,179083.167,5.278,14.125357807827571,14.155137198848998,14.254401835587066,13.96653438904666
300401.SZ,20250210,14.2,14.45,14.16,14.39,14.23,0.16,1.1244,107267.16,153873.257,5.278,14.284181226608489,14.095578416806152,14.34374000865133,14.055872562110926
300401.SZ,20250211,14.39,14.49,14.18,14.32,14.39,-0.07,-0.4864,77724.7,111305.448,5.278,14.214695980891838,14.284181226608489,14.38344586334656,14.07572548945854
300401.SZ,20250212,14.3,14.35,14.15,14.24,14.32,-0.08,-0.5587,85978.6,122322.711,5.278,14.13528427150138,14.194843053544224,14.24447537191326,14.04594609843712
300401.SZ,20250213,14.3,14.47,14.18,14.29,14.24,0.05,0.3511,83144.5,118968.888,5.278,14.184916589870417,14.194843053544224,14.363592935998946,14.07572548945854
300401.SZ,20250214,14.28,14.75,14.21,14.62,14.29,0.33,2.3093,168289.19,244766.869,5.278,14.512489891106052,14.17499012619661,14.641533918865546,14.10550488047996
300401.SZ,20250217,14.7,14.71,14.45,14.53,14.62,-0.09,-0.6156,94432.05,137445.075,5.278,14.423151718041789,14.59190160049651,14.60182806417032,14.34374000865133
300401.SZ,20250218,14.53,14.53,13.95,13.98,14.53,-0.55,-3.7853,96875.0,137770.545,5.278,13.877196215982396,14.423151718041789,14.423151718041789,13.847416824960971
300401.SZ,20250219,14.01,14.05,13.83,14.02,13.98,0.04,0.2861,109372.1,152436.945,5.278,13.916902070677624,13.906975607003815,13.946681461699049,13.728299260875287
300401.SZ,20250220,14.02,14.22,13.95,14.03,14.02,0.01,0.0713,102597.05,144538.633,5.278,13.926828534351433,13.916902070677624,14.115431344153766,13.847416824960971
300401.SZ,20250221,14.05,14.14,13.87,13.96,14.03,-0.07,-0.4989,113847.0,158746.031,5.278,13.857343288634782,13.946681461699049,14.036019634763312,13.768005115570515
300401.SZ,20250224,13.89,14.36,13.88,14.1,13.96,0.14,1.0029,130150.5,183709.295,5.278,13.996313780068082,13.787858042918131,14.254401835587066,13.777931579244324
300401.SZ,20250225,14.11,14.29,13.88,13.91,14.1,-0.19,-1.3475,95910.0,134471.939,5.278,13.807710970265743,14.006240243741887,14.184916589870417,13.777931579244324
300401.SZ,20250226,13.93,14.6,13.93,14.58,13.91,0.67,4.8167,245834.09,353065.346,5.278,14.472784036410824,13.82756389761336,14.492636963758438,13.82756389761336
300401.SZ,20250227,14.59,14.59,14.23,14.47,14.58,-0.11,-0.7545,104334.5,150239.371,5.278,14.363592935998946,14.48271050008463,14.48271050008463,14.125357807827571
300401.SZ,20250228,14.43,14.6,14.15,14.2,14.47,-0.27,-1.8659,104645.0,150124.0,5.278,14.095578416806152,14.323887081303717,14.492636963758438,14.04594609843712
300401.SZ,20250303,14.22,14.71,14.15,14.47,14.2,0.27,1.9014,110585.0,160079.494,5.278,14.363592935998946,14.115431344153766,14.60182806417032,14.04594609843712
300401.SZ,20250304,14.47,14.61,14.33,14.59,14.47,0.12,0.8293,73442.5,106434.185,5.278,14.48271050008463,14.363592935998946,14.502563427432245,14.224622444565645
300401.SZ,20250305,14.55,14.6,14.41,14.45,14.59,-0.14,-0.9596,56218.0,81397.109,5.278,14.34374000865133,14.443004645389404,14.492636963758438,14.304034153956104
300401.SZ,20250306,14.5,15.26,14.49,15.21,14.45,0.76,5.2595,283990.78,427009.785,5.278,15.098151247860676,14.393372327020368,15.14778356622971,14.38344586334656
300401.SZ,20250307,15.14,15.3,15.0,15.12,15.21,-0.09,-0.5917,125474.1,189591.319,5.278,15.008813074796407,15.028666002144025,15.18748942092494,14.889695510710723
300401.SZ,20250310,15.21,15.67,15.13,15.5,15.12,0.38,2.5132,201898.5,311929.017,5.278,15.386018694401082,15.098151247860676,15.554768576855803,15.018739538470218
300401.SZ,20250311,15.5,16.28,15.47,16.1,15.5,0.6,3.871,317434.59,508888.825,5.278,15.981606514829512,15.386018694401082,16.16028286095804,15.356239303379663
300401.SZ,20250312,16.05,16.11,15.7,15.96,16.1,-0.14,-0.8696,229125.0,364821.239,5.278,15.842636023396212,15.931974196460477,15.99153297850332,15.584547967877226
300401.SZ,20250313,15.86,16.15,15.47,15.6,15.96,-0.36,-2.2556,247703.26,389963.268,5.278,15.485283331139154,15.743371386658138,16.031238833198547,15.356239303379663
300401.SZ,20250314,15.55,16.11,15.33,15.75,15.6,0.15,0.9615,220905.51,349091.445,5.278,15.63418028624626,15.43565101277012,15.99153297850332,15.21726881194636
300401.SZ,20250317,15.78,15.97,15.38,15.45,15.75,-0.3,-1.9048,198829.51,310784.57,5.278,15.336386376032046,15.66395967726768,15.85256248707002,15.266901130315398
300401.SZ,20250318,15.5,15.63,15.3,15.39,15.45,-0.06,-0.3883,112523.05,173433.273,5.278,15.276827593989204,15.386018694401082,15.515062722160575,15.18748942092494
300401.SZ,20250319,15.39,15.83,15.37,15.52,15.39,0.13,0.8447,129803.05,202280.99,5.278,15.405871621748696,15.276827593989204,15.713591995636715,15.256974666641588
300401.SZ,20250320,15.46,15.46,15.04,15.07,15.52,-0.45,-2.8995,139212.63,211266.673,5.278,14.959180756427374,15.346312839705856,15.346312839705856,14.929401365405951
300401.SZ,20250321,15.07,15.12,14.71,14.8,15.07,-0.27,-1.7916,137596.43,204503.728,5.278,14.691166237234585,14.959180756427374,15.008813074796407,14.60182806417032
300401.SZ,20250324,14.91,14.96,14.41,14.66,14.8,-0.14,-0.9459,126720.0,186102.731,5.278,14.55219574580128,14.800357337646462,14.849989656015495,14.304034153956104
300401.SZ,20250325,14.59,14.59,13.83,14.07,14.66,-0.59,-4.0246,276667.95,387082.003,5.278,13.96653438904666,14.48271050008463,14.48271050008463,13.728299260875287
300401.SZ,20250326,14.02,14.29,14.0,14.08,14.07,0.01,0.0711,128045.99,180749.089,5.278,13.976460852720468,13.916902070677624,14.184916589870417,13.89704914333001
300401.SZ,20250327,14.01,14.67,14.0,14.49,14.08,0.41,2.9119,184755.0,264953.675,5.278,14.38344586334656,13.906975607003815,14.562122209475088,13.89704914333001
300401.SZ,20250328,14.4,14.6,14.27,14.28,14.49,-0.21,-1.4493,120754.0,174159.744,5.278,14.17499012619661,14.294107690282296,14.492636963758438,14.165063662522805
300401.SZ,20250331,14.21,14.27,13.6,13.74,14.28,-0.54,-3.7815,182317.43,252249.153,5.278,13.638961087811024,14.10550488047996,14.165063662522805,13.499990596377724
300401.SZ,20250401,13.81,14.44,13.67,14.08,13.74,0.34,2.4745,183547.6,259573.891,5.278,13.976460852720468,13.708446333527675,14.333813544977524,13.569475842094374
300401.SZ,20250402,14.06,14.21,13.96,14.13,14.08,0.05,0.3551,92944.0,130885.091,5.278,14.026093171089505,13.956607925372854,14.10550488047996,13.857343288634782
300401.SZ,20250403,14.05,14.38,13.94,14.2,14.13,0.07,0.4954,117983.0,167422.457,5.278,14.095578416806152,13.946681461699049,14.274254762934682,13.837490361287166
300401.SZ,20250407,13.5,13.66,11.61,12.07,14.2,-2.13,-15.0,253761.5,320706.783,5.278,11.98124165428523,13.400725959639653,13.559549378420568,11.5246243252901
300401.SZ,20250408,12.43,13.08,12.19,12.54,12.07,0.47,3.894,180515.35,227711.204,5.278,12.447785446954164,12.338594346542289,12.983814485339751,12.100359218370915
300401.SZ,20250409,12.36,12.87,11.58,12.74,12.54,0.2,1.5949,173943.09,212837.511,5.278,12.64631472043031,12.269109100825636,12.775358748189802,11.49484493426868
300401.SZ,20250410,12.88,13.69,12.88,13.69,12.74,0.95,7.4568,233581.5,310919.169,5.278,13.589328769441986,12.78528521186361,13.589328769441986,12.78528521186361
300401.SZ,20250411,13.49,14.09,13.38,13.98,13.69,0.29,2.1183,249517.0,345473.232,5.278,13.877196215982396,13.390799495965846,13.986387316394277,13.281608395553969
300401.SZ,20250414,14.0,14.13,13.73,13.83,13.98,-0.15,-1.073,165268.43,230015.562,5.278,13.728299260875287,13.89704914333001,14.026093171089505,13.629034624137216
300401.SZ,20250415,13.73,14.15,13.61,13.81,13.83,-0.02,-0.1446,135487.0,187864.865,5.278,13.708446333527675,13.629034624137216,14.04594609843712,13.509917060051531
300401.SZ,20250416,13.73,14.46,13.54,13.85,13.81,0.04,0.2896,208430.0,290341.303,5.278,13.7481521882229,13.629034624137216,14.35366647232514,13.44043181433488
300401.SZ,20250417,13.8,13.98,13.66,13.82,13.85,-0.03,-0.2166,114851.0,158880.665,5.278,13.71837279720148,13.698519869853868,13.877196215982396,13.559549378420568
300401.SZ,20250418,13.61,14.65,13.5,14.36,13.82,0.54,3.9074,367561.97,521123.386,5.278,14.254401835587066,13.509917060051531,14.542269282127474,13.400725959639653
300401.SZ,20250421,14.5,14.7,14.1,14.31,14.36,-0.05,-0.3482,285669.87,409699.968,5.278,14.20476951721803,14.393372327020368,14.59190160049651,13.996313780068082
300401.SZ,20250422,14.32,14.8,14.13,14.63,14.31,0.32,2.2362,237028.45,342962.232,5.278,14.522416354779862,14.214695980891838,14.691166237234585,14.026093171089505
300401.SZ,20250423,14.76,16.1,14.65,15.71,14.63,1.08,7.3821,604649.3,937240.735,5.278,15.594474431551031,14.651460382539351,15.981606514829512,14.542269282127474
