ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20221107,12.5,12.78,12.43,12.65,12.57,0.08,0.6364,65826.31,83162.959,6.283,11.778820931576686,11.63915111815878,11.899868103205536,11.573971871897092
300121.SZ,20221108,12.53,12.6,12.35,12.52,12.65,-0.13,-1.0277,58357.54,72765.547,6.283,11.657773759947837,11.66708508084236,11.732264327104051,11.499481304740875
300121.SZ,20221109,12.55,12.62,12.41,12.48,12.52,-0.04,-0.3195,40428.0,50555.217,6.283,11.620528476369728,11.685707722631417,11.750886968893104,11.555349230108035
300121.SZ,20221110,12.43,12.5,12.14,12.16,12.48,-0.32,-2.5641,50912.55,62405.377,6.283,11.32256620774486,11.573971871897092,11.63915111815878,11.303943565955809
300121.SZ,20221111,12.37,12.44,12.1,12.12,12.16,-0.04,-0.3289,65180.55,79653.449,6.283,11.285320924166752,11.518103946529928,11.58328319279162,11.266698282377698
300121.SZ,20221114,12.18,12.27,11.9,11.97,12.12,-0.15,-1.2376,62669.95,75467.101,6.283,11.14565111074885,11.341188849533914,11.42499073758466,11.080471864487158
300121.SZ,20221115,11.93,12.21,11.85,12.2,11.97,0.23,1.9215,63791.81,76909.691,6.283,11.35981149132297,11.10840582717074,11.369122812217498,11.033915260014524
300121.SZ,20221116,12.18,12.29,11.88,11.92,12.2,-0.28,-2.2951,59707.31,72045.431,6.283,11.099094506276211,11.341188849533914,11.443613379373712,11.061849222698106
300121.SZ,20221117,11.93,12.01,11.66,11.95,11.92,0.03,0.2517,59218.25,70075.794,6.283,11.127028468959796,11.10840582717074,11.182896394326956,10.857000163018512
300121.SZ,20221118,11.98,11.99,11.68,11.71,11.95,-0.24,-2.0084,49388.0,58484.597,6.283,10.903556767491146,11.154962431643376,11.164273752537904,10.875622804807564
300121.SZ,20221121,11.72,11.83,11.53,11.81,11.71,0.1,0.854,41438.0,48438.985,6.283,10.996669976436417,10.912868088385672,11.015292618225471,10.735952991389658
300121.SZ,20221122,11.82,12.02,11.58,11.63,11.81,-0.18,-1.5241,61479.44,72693.25,6.283,10.82906620033493,11.005981297330942,11.192207715221482,10.782509595862296
300121.SZ,20221123,11.68,11.75,11.39,11.69,11.63,0.06,0.5159,56634.8,65744.909,6.283,10.884934125702092,10.875622804807564,10.940802051069255,10.605594498866282
300121.SZ,20221124,11.62,11.84,11.62,11.7,11.69,0.01,0.0855,37394.0,43853.775,6.283,10.894245446596615,10.8197548794404,11.024603939119997,10.8197548794404
300121.SZ,20221125,11.78,11.78,11.52,11.57,11.7,-0.13,-1.1111,42804.55,49761.458,6.283,10.773198274967768,10.968736013752832,10.968736013752832,10.726641670495132
300121.SZ,20221128,11.5,11.57,11.23,11.52,11.57,-0.05,-0.4322,50315.75,57491.657,6.283,10.726641670495132,10.70801902870608,10.773198274967768,10.45661336455385
300121.SZ,20221129,11.51,11.81,11.46,11.7,11.52,0.18,1.5625,42253.94,49331.291,6.283,10.894245446596615,10.717330349600603,10.996669976436417,10.670773745127972
300121.SZ,20221130,11.76,11.76,11.63,11.71,11.7,0.01,0.0855,32190.52,37624.286,6.283,10.903556767491146,10.95011337196378,10.95011337196378,10.82906620033493
300121.SZ,20221201,11.82,11.93,11.75,11.82,11.71,0.11,0.9394,44551.28,52716.043,6.283,11.005981297330942,11.005981297330942,11.10840582717074,10.940802051069255
300121.SZ,20221202,11.82,11.86,11.72,11.75,11.82,-0.07,-0.5922,36759.17,43301.302,6.283,10.940802051069255,11.005981297330942,11.04322658090905,10.912868088385672
300121.SZ,20221205,11.73,11.78,11.6,11.67,11.75,-0.08,-0.6809,53277.0,62080.752,6.283,10.866311483913035,10.9221794092802,10.968736013752832,10.801132237651348
300121.SZ,20221206,11.68,11.69,11.41,11.54,11.67,-0.13,-1.114,65149.0,75149.861,6.283,10.745264312284185,10.875622804807564,10.884934125702092,10.624217140655334
300121.SZ,20221207,11.48,11.63,11.45,11.48,11.54,-0.06,-0.5199,30359.0,35030.259,6.283,10.689396386917023,10.689396386917023,10.82906620033493,10.66146242423344
300121.SZ,20221208,11.48,11.56,11.35,11.38,11.48,-0.1,-0.8711,36156.34,41365.617,6.283,10.596283177971756,10.689396386917023,10.76388695407324,10.568349215288173
300121.SZ,20221209,11.38,11.47,11.23,11.28,11.38,-0.1,-0.8787,39922.0,45072.37,6.283,10.503169969026484,10.596283177971756,10.680085066022498,10.45661336455385
300121.SZ,20221212,11.27,11.32,11.05,11.25,11.28,-0.03,-0.266,46815.0,52432.325,6.283,10.475236006342902,10.493858648131956,10.540415252604593,10.289009588452362
300121.SZ,20221213,11.19,11.38,11.05,11.1,11.25,-0.15,-1.3333,53766.36,60094.141,6.283,10.335566192924995,10.41936808097574,10.596283177971756,10.289009588452362
300121.SZ,20221214,11.13,11.19,11.06,11.12,11.1,0.02,0.1802,35811.86,39787.821,6.283,10.354188834714051,10.36350015560858,10.41936808097574,10.29832090934689
300121.SZ,20221215,11.12,11.15,11.0,11.09,11.12,-0.03,-0.2698,31053.0,34367.146,6.283,10.32625487203047,10.354188834714051,10.382122797397631,10.242452983979726
300121.SZ,20221216,11.0,11.19,10.99,11.1,11.09,0.01,0.0902,49890.0,55324.491,6.283,10.335566192924995,10.242452983979726,10.41936808097574,10.2331416630852
300121.SZ,20221219,11.03,11.07,10.82,10.89,11.1,-0.21,-1.8919,46789.0,51126.46,6.283,10.14002845413993,10.270386946663308,10.307632230241415,10.07484920787824
300121.SZ,20221220,10.82,11.15,10.8,11.02,10.89,0.13,1.1938,40078.76,44103.767,6.283,10.26107562576878,10.07484920787824,10.382122797397631,10.056226566089189
300121.SZ,20221221,10.96,11.06,10.86,10.98,11.02,-0.04,-0.363,26591.44,29061.282,6.283,10.223830342190674,10.20520770040162,10.29832090934689,10.112094491456348
300121.SZ,20221222,10.99,11.04,10.54,10.57,10.98,-0.41,-3.7341,46976.0,50489.932,6.283,9.842066185515064,10.2331416630852,10.279698267557832,9.814132222831484
300121.SZ,20221223,10.57,10.64,10.23,10.34,10.57,-0.23,-2.176,46298.81,48026.283,6.283,9.627905804940944,9.842066185515064,9.907245431776754,9.525481275101146
300121.SZ,20221226,10.26,10.67,10.26,10.65,10.34,0.31,2.9981,28498.3,30112.735,6.283,9.91655675267128,9.553415237784728,9.935179394460336,9.553415237784728
300121.SZ,20221227,10.66,10.76,10.45,10.56,10.65,-0.09,-0.8451,43048.7,45415.345,6.283,9.832754864620538,9.925868073565807,10.018981282511078,9.73033033478074
300121.SZ,20221228,10.55,10.56,10.36,10.4,10.56,-0.16,-1.5152,25349.0,26439.398,6.283,9.683773730308106,9.823443543726013,9.832754864620538,9.646528446729995
300121.SZ,20221229,10.4,10.56,10.33,10.39,10.4,-0.01,-0.0962,22479.96,23422.836,6.283,9.67446240941358,9.683773730308106,9.832754864620538,9.618594484046415
300121.SZ,20221230,10.49,10.49,10.31,10.36,10.39,-0.03,-0.2887,25423.21,26344.247,6.283,9.646528446729995,9.767575618358848,9.767575618358848,9.599971842257364
300121.SZ,20230103,10.32,10.67,10.32,10.66,10.36,0.3,2.8958,45378.0,47807.707,6.283,9.925868073565807,9.60928316315189,9.935179394460336,9.60928316315189
300121.SZ,20230104,10.66,11.06,10.64,11.0,10.66,0.34,3.1895,90727.98,98612.616,6.283,10.242452983979726,9.925868073565807,10.29832090934689,9.907245431776754
300121.SZ,20230105,10.92,11.05,10.82,11.03,11.0,0.03,0.2727,47053.93,51481.122,6.283,10.270386946663308,10.16796241682351,10.289009588452362,10.07484920787824
300121.SZ,20230106,11.03,11.25,10.99,11.23,11.03,0.2,1.8132,58949.8,65787.902,6.283,10.45661336455385,10.270386946663308,10.475236006342902,10.2331416630852
300121.SZ,20230109,11.2,11.33,11.1,11.17,11.23,-0.06,-0.5343,61418.0,68703.681,6.283,10.400745439186686,10.428679401870268,10.549726573499118,10.335566192924995
300121.SZ,20230110,11.21,11.24,11.1,11.18,11.17,0.01,0.0895,35794.85,40005.731,6.283,10.410056760081217,10.437990722764797,10.465924685448377,10.335566192924995
300121.SZ,20230111,11.3,11.32,11.1,11.17,11.18,-0.01,-0.0894,42501.85,47612.847,6.283,10.400745439186686,10.52179261081554,10.540415252604593,10.335566192924995
300121.SZ,20230112,11.21,11.33,11.12,11.21,11.17,0.04,0.3581,31716.02,35606.436,6.283,10.437990722764797,10.437990722764797,10.549726573499118,10.354188834714051
300121.SZ,20230113,11.26,11.31,11.16,11.3,11.21,0.09,0.8029,33807.02,38034.714,6.283,10.52179261081554,10.484547327237433,10.531103931710064,10.39143411829216
300121.SZ,20230116,11.3,11.33,11.15,11.22,11.3,-0.08,-0.708,50211.5,56343.117,6.283,10.447302043659322,10.52179261081554,10.549726573499118,10.382122797397631
300121.SZ,20230117,11.22,11.42,11.22,11.34,11.22,0.12,1.0695,44805.0,50760.249,6.283,10.559037894393647,10.447302043659322,10.633528461549863,10.447302043659322
300121.SZ,20230118,11.28,11.37,11.25,11.36,11.34,0.02,0.1764,39281.0,44520.499,6.283,10.5776605361827,10.503169969026484,10.586971857077224,10.475236006342902
300121.SZ,20230119,11.31,11.47,11.29,11.45,11.36,0.09,0.7923,44431.0,50600.677,6.283,10.66146242423344,10.531103931710064,10.680085066022498,10.51248128992101
300121.SZ,20230120,11.46,11.84,11.4,11.78,11.45,0.33,2.8821,72284.0,84336.361,6.283,10.968736013752832,10.670773745127972,11.024603939119997,10.614905819760809
300121.SZ,20230130,11.85,11.88,11.71,11.8,11.78,0.02,0.1698,89362.05,105333.164,6.283,10.98735865554189,11.033915260014524,11.061849222698106,10.903556767491146
300121.SZ,20230131,11.87,12.06,11.75,11.98,11.8,0.18,1.5254,92396.0,110297.188,6.283,11.154962431643376,11.05253790180358,11.22945299879959,10.940802051069255
300121.SZ,20230201,11.93,12.2,11.91,12.12,11.98,0.14,1.1686,84792.37,102020.917,6.283,11.285320924166752,11.10840582717074,11.35981149132297,11.089783185381688
300121.SZ,20230202,12.12,12.13,11.94,12.06,12.12,-0.06,-0.495,63741.05,76702.754,6.283,11.22945299879959,11.285320924166752,11.29463224506128,11.117717148065266
300121.SZ,20230203,12.01,12.1,11.81,11.96,12.06,-0.1,-0.8292,59178.34,70482.63,6.283,11.136339789854322,11.182896394326956,11.266698282377698,10.996669976436417
300121.SZ,20230206,11.96,11.96,11.76,11.81,11.96,-0.15,-1.2542,58086.0,68637.519,6.283,10.996669976436417,11.136339789854322,11.136339789854322,10.95011337196378
300121.SZ,20230207,11.87,11.88,11.75,11.85,11.81,0.04,0.3387,39183.69,46284.406,6.283,11.033915260014524,11.05253790180358,11.061849222698106,10.940802051069255
300121.SZ,20230208,12.01,12.01,11.75,11.83,11.85,-0.02,-0.1688,37849.82,44833.636,6.283,11.015292618225471,11.182896394326956,11.182896394326956,10.940802051069255
300121.SZ,20230209,11.78,11.97,11.7,11.96,11.83,0.13,1.0989,43203.21,51404.708,6.283,11.136339789854322,10.968736013752832,11.14565111074885,10.894245446596615
300121.SZ,20230210,11.92,11.99,11.83,11.86,11.96,-0.1,-0.8361,31439.0,37416.931,6.283,11.04322658090905,11.099094506276211,11.164273752537904,11.015292618225471
300121.SZ,20230213,11.88,12.08,11.83,12.04,11.86,0.18,1.5177,44084.0,52861.987,6.283,11.210830357010536,11.061849222698106,11.248075640588644,11.015292618225471
300121.SZ,20230214,12.01,12.09,11.94,12.03,12.04,-0.01,-0.0831,35927.26,43144.306,6.283,11.20151903611601,11.182896394326956,11.257386961483173,11.117717148065266
300121.SZ,20230215,12.03,12.07,11.88,11.96,12.03,-0.07,-0.5819,48171.03,57710.02,6.283,11.136339789854322,11.20151903611601,11.23876431969412,11.061849222698106
300121.SZ,20230216,12.04,12.04,11.51,11.61,11.96,-0.35,-2.9264,54608.5,64492.407,6.283,10.810443558545874,11.210830357010536,11.210830357010536,10.717330349600603
300121.SZ,20230217,11.68,11.92,11.65,11.79,11.61,0.18,1.5504,58659.66,69240.195,6.283,10.978047334647362,10.875622804807564,11.099094506276211,10.847688842123985
300121.SZ,20230220,11.76,12.38,11.64,12.37,11.79,0.58,4.9194,117946.75,143017.979,6.283,11.518103946529928,10.95011337196378,11.52741526742446,10.838377521229456
300121.SZ,20230221,12.31,12.39,12.2,12.28,12.37,-0.09,-0.7276,71523.01,87914.558,6.283,11.434302058479188,11.462236021162768,11.536726588318984,11.35981149132297
300121.SZ,20230222,12.2,12.39,12.17,12.24,12.28,-0.04,-0.3257,53012.51,65045.425,6.283,11.397056774901078,11.35981149132297,11.536726588318984,11.331877528639389
300121.SZ,20230223,12.25,12.52,12.2,12.49,12.24,0.25,2.0425,95173.01,118401.557,6.283,11.629839797264252,11.406368095795605,11.657773759947837,11.35981149132297
300121.SZ,20230224,12.44,12.46,12.1,12.43,12.49,-0.06,-0.4804,61841.29,76321.091,6.283,11.573971871897092,11.58328319279162,11.601905834580672,11.266698282377698
300121.SZ,20230227,12.31,12.52,12.23,12.47,12.43,0.04,0.3218,79899.9,99377.129,6.283,11.6112171554752,11.462236021162768,11.657773759947837,11.387745454006552
300121.SZ,20230228,12.4,12.48,12.22,12.41,12.47,-0.06,-0.4812,54866.8,67732.256,6.283,11.555349230108035,11.546037909213512,11.620528476369728,11.378434133112023
300121.SZ,20230301,12.39,12.5,12.28,12.39,12.41,-0.02,-0.1612,49015.48,60758.382,6.283,11.536726588318984,11.536726588318984,11.63915111815878,11.434302058479188
300121.SZ,20230302,12.35,12.41,12.2,12.2,12.39,-0.19,-1.5335,36605.0,44944.493,6.283,11.35981149132297,11.499481304740875,11.555349230108035,11.35981149132297
300121.SZ,20230303,12.25,12.26,12.0,12.12,12.2,-0.08,-0.6557,42889.54,51925.042,6.283,11.285320924166752,11.406368095795605,11.415679416690132,11.17358507343243
300121.SZ,20230306,12.19,12.31,12.14,12.3,12.12,0.18,1.4851,62717.22,76832.792,6.283,11.45292470026824,11.350500170428443,11.462236021162768,11.303943565955809
300121.SZ,20230307,12.33,12.33,11.92,11.98,12.3,-0.32,-2.6016,68348.16,82646.768,6.283,11.154962431643376,11.48085866295182,11.48085866295182,11.099094506276211
300121.SZ,20230308,12.0,12.1,11.93,12.05,11.98,0.07,0.5843,39805.9,47797.395,6.283,11.220141677905064,11.17358507343243,11.266698282377698,11.10840582717074
300121.SZ,20230309,12.07,12.07,11.9,11.94,12.05,-0.11,-0.9129,34674.11,41436.281,6.283,11.117717148065266,11.23876431969412,11.23876431969412,11.080471864487158
300121.SZ,20230310,11.9,11.95,11.6,11.62,11.94,-0.32,-2.6801,45386.48,53130.91,6.283,10.8197548794404,11.080471864487158,11.127028468959796,10.801132237651348
300121.SZ,20230313,11.56,11.78,11.56,11.74,11.62,0.12,1.0327,36649.81,42924.176,6.283,10.931490730174726,10.76388695407324,10.968736013752832,10.76388695407324
300121.SZ,20230314,11.69,11.7,11.13,11.31,11.74,-0.43,-3.6627,83181.67,94142.493,6.283,10.531103931710064,10.884934125702092,10.894245446596615,10.36350015560858
300121.SZ,20230315,11.33,11.48,11.33,11.38,11.31,0.07,0.6189,36120.0,41191.766,6.283,10.596283177971756,10.549726573499118,10.689396386917023,10.549726573499118
300121.SZ,20230316,11.25,11.34,11.08,11.14,11.38,-0.24,-2.109,35708.62,39953.08,6.283,10.372811476503106,10.475236006342902,10.559037894393647,10.316943551135942
300121.SZ,20230317,11.26,11.35,11.17,11.22,11.14,0.08,0.7181,37728.0,42498.828,6.283,10.447302043659322,10.484547327237433,10.568349215288173,10.400745439186686
300121.SZ,20230320,11.23,11.26,11.0,11.04,11.22,-0.18,-1.6043,46064.3,50988.112,6.283,10.279698267557832,10.45661336455385,10.484547327237433,10.242452983979726
300121.SZ,20230321,11.15,11.4,11.09,11.37,11.04,0.33,2.9891,47337.3,53319.034,6.283,10.586971857077224,10.382122797397631,10.614905819760809,10.32625487203047
300121.SZ,20230322,11.39,11.48,11.37,11.45,11.37,0.08,0.7036,31926.0,36500.04,6.283,10.66146242423344,10.605594498866282,10.689396386917023,10.586971857077224
300121.SZ,20230323,11.46,11.47,11.3,11.39,11.45,-0.06,-0.524,25948.28,29503.895,6.283,10.605594498866282,10.670773745127972,10.680085066022498,10.52179261081554
300121.SZ,20230324,11.4,11.44,11.31,11.36,11.39,-0.03,-0.2634,22716.0,25830.691,6.283,10.5776605361827,10.614905819760809,10.652151103338916,10.531103931710064
300121.SZ,20230327,11.35,11.38,11.18,11.24,11.36,-0.12,-1.0563,27574.0,31050.942,6.283,10.465924685448377,10.568349215288173,10.596283177971756,10.410056760081217
300121.SZ,20230328,11.27,11.35,11.19,11.25,11.24,0.01,0.089,28140.0,31741.38,6.283,10.475236006342902,10.493858648131956,10.568349215288173,10.41936808097574
300121.SZ,20230329,11.22,11.3,11.16,11.18,11.25,-0.07,-0.6222,27560.8,30942.909,6.283,10.410056760081217,10.447302043659322,10.52179261081554,10.39143411829216
300121.SZ,20230330,11.18,11.41,11.15,11.35,11.18,0.17,1.5206,43953.0,49610.691,6.283,10.568349215288173,10.410056760081217,10.624217140655334,10.382122797397631
300121.SZ,20230331,11.36,11.63,11.3,11.49,11.35,0.14,1.2335,48185.74,55328.785,6.283,10.69870770781155,10.5776605361827,10.82906620033493,10.52179261081554
300121.SZ,20230403,11.43,11.68,11.39,11.64,11.49,0.15,1.3055,44599.18,51664.953,6.283,10.838377521229456,10.642839782444389,10.875622804807564,10.605594498866282
300121.SZ,20230404,11.62,11.74,11.32,11.39,11.64,-0.25,-2.1478,58605.95,67270.457,6.283,10.605594498866282,10.8197548794404,10.931490730174726,10.540415252604593
300121.SZ,20230406,11.39,11.4,11.15,11.19,11.39,-0.2,-1.7559,53905.97,60522.018,6.283,10.41936808097574,10.605594498866282,10.614905819760809,10.382122797397631
300121.SZ,20230407,11.22,11.45,11.17,11.4,11.19,0.21,1.8767,35514.58,40267.148,6.283,10.614905819760809,10.447302043659322,10.66146242423344,10.400745439186686
300121.SZ,20230410,11.45,11.55,11.31,11.35,11.4,-0.05,-0.4386,41094.0,47024.386,6.283,10.568349215288173,10.66146242423344,10.754575633178714,10.531103931710064
300121.SZ,20230411,11.37,11.39,11.09,11.15,11.35,-0.2,-1.7621,48656.92,54346.192,6.283,10.382122797397631,10.586971857077224,10.605594498866282,10.32625487203047
300121.SZ,20230412,11.15,11.21,11.1,11.19,11.15,0.04,0.3587,25411.0,28347.856,6.283,10.41936808097574,10.382122797397631,10.437990722764797,10.335566192924995
300121.SZ,20230413,11.19,11.19,11.04,11.06,11.19,-0.13,-1.1618,29425.62,32649.346,6.283,10.29832090934689,10.41936808097574,10.41936808097574,10.279698267557832
300121.SZ,20230414,11.12,11.15,11.06,11.13,11.06,0.07,0.6329,18792.65,20880.346,6.283,10.36350015560858,10.354188834714051,10.382122797397631,10.29832090934689
300121.SZ,20230417,11.08,11.34,11.08,11.33,11.13,0.2,1.7969,42269.36,47461.924,6.283,10.549726573499118,10.316943551135942,10.559037894393647,10.316943551135942
300121.SZ,20230418,11.32,11.33,11.23,11.29,11.33,-0.04,-0.353,29776.77,33591.626,6.283,10.51248128992101,10.540415252604593,10.549726573499118,10.45661336455385
300121.SZ,20230419,11.35,11.35,11.14,11.24,11.29,-0.05,-0.4429,28686.0,32147.846,6.283,10.465924685448377,10.568349215288173,10.568349215288173,10.372811476503106
300121.SZ,20230420,11.24,11.26,11.12,11.14,11.24,-0.1,-0.8897,31712.05,35384.728,6.283,10.372811476503106,10.465924685448377,10.484547327237433,10.354188834714051
300121.SZ,20230421,11.2,11.2,10.66,10.71,11.14,-0.43,-3.86,72640.11,79231.778,6.283,9.972424678038443,10.428679401870268,10.428679401870268,9.925868073565807
300121.SZ,20230424,10.68,11.04,10.66,10.9,10.71,0.19,1.774,51259.25,55775.368,6.283,10.149339775034456,9.944490715354862,10.279698267557832,9.925868073565807
300121.SZ,20230425,10.38,10.56,9.13,9.28,10.9,-1.62,-14.8624,205212.98,193345.833,6.283,8.640905790121078,9.665151088519051,9.832754864620538,8.501235976703175
300121.SZ,20230426,9.27,9.45,9.23,9.37,9.28,0.09,0.9698,97540.74,91122.993,6.283,8.724707678171821,8.63159446922655,8.799198245328038,8.594349185648444
300121.SZ,20230427,9.35,9.42,9.24,9.28,9.37,-0.09,-0.9605,58470.09,54418.231,6.283,8.640905790121078,8.706085036382769,8.771264282644458,8.60366050654297
300121.SZ,20230428,9.33,9.5,9.29,9.47,9.28,0.19,2.0474,59763.59,56070.777,6.283,8.817820887117094,8.687462394593714,8.845754849800674,8.650217111015605
300121.SZ,20230504,9.41,9.53,9.38,9.5,9.47,0.03,0.3168,40619.62,38445.299,6.283,8.845754849800674,8.76195296174993,8.873688812484254,8.734018999066349
300121.SZ,20230505,9.48,9.5,9.23,9.38,9.5,-0.12,-1.2632,47603.89,44511.339,6.283,8.734018999066349,8.82713220801162,8.845754849800674,8.594349185648444
300121.SZ,20230508,9.38,9.45,9.34,9.4,9.38,0.02,0.2132,41411.0,38887.407,6.283,8.752641640855403,8.734018999066349,8.799198245328038,8.696773715488241
300121.SZ,20230509,9.45,9.46,9.34,9.38,9.4,-0.02,-0.2128,43015.0,40435.433,6.283,8.734018999066349,8.799198245328038,8.808509566222567,8.696773715488241
300121.SZ,20230510,9.36,9.45,9.33,9.35,9.38,-0.03,-0.3198,35918.0,33646.146,6.283,8.706085036382769,8.715396357277294,8.799198245328038,8.687462394593714
300121.SZ,20230511,9.35,9.4,9.33,9.37,9.35,0.02,0.2139,26704.0,25034.559,6.283,8.724707678171821,8.706085036382769,8.752641640855403,8.687462394593714
