ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20250515,24.77,24.87,24.65,24.66,24.77,-0.11,-0.4441,119705.7,296239.28,28.0897,24.0301951370122,24.137385788474948,24.234831835259264,24.02045053233377
000895.SZ,20250516,24.66,24.66,24.28,24.54,24.66,-0.12,-0.4866,155100.52,379006.102,28.0897,23.91325988087102,24.0301951370122,24.0301951370122,23.659900159231803
000895.SZ,20250519,24.54,24.71,24.48,24.66,24.54,0.12,0.489,93409.0,230156.742,28.0897,24.0301951370122,23.91325988087102,24.07891816040436,23.85479225280044
000895.SZ,20250520,24.67,24.83,24.58,24.69,24.66,0.03,0.1217,112310.5,277377.738,28.0897,24.059428951047497,24.039939741690635,24.19585341654553,23.952238299584742
000895.SZ,20250521,24.7,24.85,24.68,24.8,24.69,0.11,0.4455,108880.8,269786.715,28.0897,24.166619602510245,24.06917355572593,24.215342625902405,24.049684346369062
000895.SZ,20250522,24.75,24.86,24.73,24.74,24.8,-0.06,-0.2419,88140.0,218338.008,28.0897,24.10815197443965,24.117896579118085,24.22508723058083,24.09840736976122
000895.SZ,20250523,24.74,24.82,24.56,24.58,24.74,-0.16,-0.6467,82909.0,204678.95,28.0897,23.952238299584742,24.10815197443965,24.186108811867108,23.932749090227883
000895.SZ,20250526,24.51,24.62,24.32,24.4,24.58,-0.18,-0.7323,117864.42,287970.392,28.0897,23.776835415372982,23.88402606683573,23.99121671829848,23.69887857794553
000895.SZ,20250527,24.34,24.48,24.27,24.28,24.4,-0.12,-0.4918,101471.85,247056.806,28.0897,23.659900159231803,23.71836778730239,23.85479225280044,23.65015555455337
000895.SZ,20250528,24.28,24.43,24.22,24.42,24.28,0.14,0.5766,104170.46,253711.897,28.0897,23.796324624729845,23.659900159231803,23.80606922940828,23.60143253116121
000895.SZ,20250529,24.35,24.38,24.24,24.35,24.42,-0.07,-0.2867,117715.47,286290.554,28.0897,23.728112391980822,23.728112391980822,23.75734620601612,23.620921740518074
000895.SZ,20250530,24.36,24.48,24.3,24.35,24.35,0.0,0.0,144138.23,351791.879,28.0897,23.728112391980822,23.737856996659254,23.85479225280044,23.679389368588662
000895.SZ,20250603,24.3,24.53,24.23,24.53,24.35,0.18,0.7392,116047.52,282966.596,28.0897,23.90351527619259,23.679389368588662,23.90351527619259,23.611177135839643
000895.SZ,20250604,24.53,24.74,24.45,24.72,24.53,0.19,0.7746,95051.51,234152.073,28.0897,24.08866276508279,23.90351527619259,24.10815197443965,23.82555843876514
000895.SZ,20250605,24.72,24.75,24.53,24.61,24.72,-0.11,-0.445,78698.38,193679.592,28.0897,23.981472113620043,24.08866276508279,24.117896579118085,23.90351527619259
000895.SZ,20250606,24.68,24.73,24.52,24.67,24.61,0.06,0.2438,70545.99,173934.652,28.0897,24.039939741690635,24.049684346369062,24.09840736976122,23.89377067151416
000895.SZ,20250609,24.68,24.73,24.58,24.69,24.67,0.02,0.0811,81424.36,200956.164,28.0897,24.059428951047497,24.049684346369062,24.09840736976122,23.952238299584742
000895.SZ,20250610,24.7,24.9,24.64,24.75,24.69,0.06,0.243,125265.42,310365.276,28.0897,24.117896579118085,24.06917355572593,24.26406564929456,24.010705927655337
000895.SZ,20250611,24.77,24.96,24.74,24.9,24.75,0.15,0.6061,107595.26,267707.947,28.0897,24.26406564929456,24.137385788474948,24.322533277365142,24.10815197443965
000895.SZ,20250612,24.95,24.95,24.79,24.86,24.9,-0.04,-0.1606,73174.57,181908.229,28.0897,24.22508723058083,24.31278867268672,24.31278867268672,24.15687499783181
000895.SZ,20250613,24.86,24.92,24.61,24.64,24.86,-0.22,-0.885,111772.08,276130.88,28.0897,24.010705927655337,24.22508723058083,24.283554858651424,23.981472113620043
000895.SZ,20250616,24.65,24.82,24.48,24.5,24.64,-0.14,-0.5682,86486.37,212982.859,28.0897,23.8742814621573,24.02045053233377,24.186108811867108,23.85479225280044
000895.SZ,20250617,24.5,24.58,24.36,24.5,24.5,0.0,0.0,66794.16,163450.929,28.0897,23.8742814621573,23.8742814621573,23.952238299584742,23.737856996659254
000895.SZ,20250618,24.56,24.6,24.44,24.51,24.5,0.01,0.0408,59072.02,144923.243,28.0897,23.88402606683573,23.932749090227883,23.97172750894161,23.815813834086708
000895.SZ,20250619,24.48,24.61,24.43,24.45,24.51,-0.06,-0.2448,59251.01,145222.403,28.0897,23.82555843876514,23.85479225280044,23.981472113620043,23.80606922940828
000895.SZ,20250620,24.45,24.63,24.45,24.6,24.45,0.15,0.6135,58286.24,143080.729,28.0897,23.97172750894161,23.82555843876514,24.000961322976902,23.82555843876514
000895.SZ,20250623,24.5,24.58,24.06,24.13,24.6,-0.47,-1.9106,139433.15,337520.982,28.0897,23.513731089055327,23.8742814621573,23.952238299584742,23.445518856306307
000895.SZ,20250624,24.16,24.57,24.14,24.54,24.13,0.41,1.6991,99208.65,242355.888,28.0897,23.91325988087102,23.542964903090624,23.94249369490632,23.52347569373376
000895.SZ,20250625,24.58,24.6,24.4,24.53,24.54,-0.01,-0.0407,65667.07,160881.35,28.0897,23.90351527619259,23.952238299584742,23.97172750894161,23.776835415372982
000895.SZ,20250626,24.54,24.55,24.43,24.48,24.53,-0.05,-0.2038,60582.03,148310.168,28.0897,23.85479225280044,23.91325988087102,23.92300448554945,23.80606922940828
000895.SZ,20250627,24.48,24.53,24.37,24.46,24.48,-0.02,-0.0817,54217.52,132673.142,28.0897,23.83530304344357,23.85479225280044,23.90351527619259,23.74760160133769
000895.SZ,20250630,24.45,24.46,24.3,24.41,24.46,-0.05,-0.2044,62813.75,153150.581,28.0897,23.78658002005141,23.82555843876514,23.83530304344357,23.679389368588662
000895.SZ,20250701,24.41,24.54,24.35,24.49,24.41,0.08,0.3277,70003.7,171417.183,28.0897,23.864536857478864,23.78658002005141,23.91325988087102,23.728112391980822
000895.SZ,20250702,24.49,24.6,24.46,24.6,24.49,0.11,0.4492,71145.0,174553.126,28.0897,23.97172750894161,23.864536857478864,23.97172750894161,23.83530304344357
000895.SZ,20250703,24.62,24.63,24.5,24.53,24.6,-0.07,-0.2846,56990.7,139944.225,28.0897,23.90351527619259,23.99121671829848,24.000961322976902,23.8742814621573
000895.SZ,20250704,24.53,24.65,24.48,24.61,24.53,0.08,0.3261,67618.0,166284.285,28.0897,23.981472113620043,23.90351527619259,24.02045053233377,23.85479225280044
000895.SZ,20250707,24.63,24.67,24.52,24.59,24.61,-0.02,-0.0813,56789.65,139641.394,28.0897,23.96198290426318,24.000961322976902,24.039939741690635,23.89377067151416
000895.SZ,20250708,24.56,24.61,24.48,24.6,24.59,0.01,0.0407,78452.73,192715.586,28.0897,23.97172750894161,23.932749090227883,23.981472113620043,23.85479225280044
000895.SZ,20250709,24.63,24.8,24.57,24.62,24.6,0.02,0.0813,98959.77,244488.778,28.0897,23.99121671829848,24.000961322976902,24.166619602510245,23.94249369490632
000895.SZ,20250710,24.63,24.71,24.6,24.7,24.62,0.08,0.3249,55887.07,137767.085,28.0897,24.06917355572593,24.000961322976902,24.07891816040436,23.97172750894161
000895.SZ,20250711,24.7,24.89,24.68,24.86,24.7,0.16,0.6478,98550.64,244784.294,28.0897,24.22508723058083,24.06917355572593,24.254321044616127,24.049684346369062
000895.SZ,20250714,24.88,25.04,24.81,24.95,24.86,0.09,0.362,88010.48,219359.407,28.0897,24.31278867268672,24.24457643993769,24.4004901147926,24.17636420718868
000895.SZ,20250715,24.97,25.06,24.74,24.86,24.95,-0.09,-0.3607,76602.17,190542.122,28.0897,24.22508723058083,24.332277882043577,24.41997932414946,24.10815197443965
000895.SZ,20250716,24.88,24.98,24.85,24.89,24.86,0.03,0.1207,53619.63,133460.952,28.0897,24.254321044616127,24.24457643993769,24.34202248672201,24.215342625902405
000895.SZ,20250717,24.89,25.23,24.86,24.95,24.89,0.06,0.2411,80630.38,201540.789,28.0897,24.31278867268672,24.254321044616127,24.5856376036828,24.22508723058083
000895.SZ,20250718,24.98,25.12,24.91,25.09,24.95,0.14,0.5611,85815.12,214960.4,28.0897,24.44921313818476,24.34202248672201,24.47844695222005,24.27381025397299
000895.SZ,20250721,25.09,25.38,25.01,25.32,25.09,0.23,0.9167,96875.16,244032.206,28.0897,24.673339045788683,24.44921313818476,24.73180667385927,24.371256300757302
000895.SZ,20250722,25.32,25.65,25.29,25.6,25.32,0.28,1.1058,106750.46,271950.172,28.0897,24.94618797678477,24.673339045788683,24.994911000176923,24.644105231753382
000895.SZ,20250723,25.7,25.8,25.39,25.43,25.6,-0.17,-0.6641,103340.31,263744.145,28.0897,24.780529697251428,25.043634023569084,25.1410800703534,24.741551278537703
000895.SZ,20250724,25.45,25.51,25.11,25.37,25.43,-0.06,-0.2359,139905.87,353150.797,28.0897,24.722062069180843,24.80001890660829,24.85848653467888,24.46870234754162
000895.SZ,20250725,25.35,25.46,25.04,25.06,25.37,-0.31,-1.2219,122991.27,309964.055,28.0897,24.41997932414946,24.70257285982398,24.809763511286725,24.4004901147926
000895.SZ,20250728,25.03,25.18,24.97,25.08,25.06,0.02,0.0798,78809.82,197515.027,28.0897,24.43946853350632,24.39074551011417,24.53691458029064,24.332277882043577
000895.SZ,20250729,25.12,25.16,24.93,24.99,25.08,-0.09,-0.3589,70899.55,177217.916,28.0897,24.35176709140044,24.47844695222005,24.51742537093378,24.29329946332985
000895.SZ,20250730,24.99,25.25,24.96,25.04,24.99,0.05,0.2001,107610.69,270178.445,28.0897,24.4004901147926,24.35176709140044,24.605126813039664,24.322533277365142
000895.SZ,20250731,25.05,25.05,24.65,24.68,25.04,-0.36,-1.4377,140023.94,346496.54,28.0897,24.049684346369062,24.410234719471035,24.410234719471035,24.02045053233377
000895.SZ,20250801,24.73,24.89,24.61,24.75,24.68,0.07,0.2836,88599.32,219275.496,28.0897,24.117896579118085,24.09840736976122,24.254321044616127,23.981472113620043
000895.SZ,20250804,24.69,24.82,24.61,24.74,24.75,-0.01,-0.0404,68935.05,170470.718,28.0897,24.10815197443965,24.059428951047497,24.186108811867108,23.981472113620043
000895.SZ,20250805,24.79,24.98,24.71,24.98,24.74,0.24,0.9701,98373.28,244887.912,28.0897,24.34202248672201,24.15687499783181,24.34202248672201,24.07891816040436
000895.SZ,20250806,24.94,24.99,24.8,24.95,24.98,-0.03,-0.1201,70605.86,175838.747,28.0897,24.31278867268672,24.303044068008287,24.35176709140044,24.166619602510245
000895.SZ,20250807,24.96,25.05,24.87,25.01,24.95,0.06,0.2405,71363.41,178164.321,28.0897,24.371256300757302,24.322533277365142,24.410234719471035,24.234831835259264
000895.SZ,20250808,25.01,25.16,24.94,25.04,25.01,0.03,0.12,66834.2,167519.303,28.0897,24.4004901147926,24.371256300757302,24.51742537093378,24.303044068008287
000895.SZ,20250811,25.09,25.1,24.83,24.93,25.04,-0.11,-0.4393,88692.39,220899.041,28.0897,24.29329946332985,24.44921313818476,24.45895774286319,24.19585341654553
000895.SZ,20250812,24.92,25.07,24.85,24.88,24.93,-0.05,-0.2006,92704.26,231418.3,28.0897,24.24457643993769,24.283554858651424,24.42972392882789,24.215342625902405
000895.SZ,20250813,25.23,25.32,25.05,25.18,24.88,0.3,1.2058,137710.22,346579.899,28.0897,24.53691458029064,24.5856376036828,24.673339045788683,24.410234719471035
000895.SZ,20250814,25.28,25.5,25.18,25.21,25.18,0.03,0.1191,140146.33,355158.867,28.0897,24.566148394325936,24.63436062707496,24.84874193000045,24.53691458029064
000895.SZ,20250815,25.18,25.27,25.06,25.23,25.21,0.02,0.0793,114475.46,288027.099,28.0897,24.5856376036828,24.53691458029064,24.624616022396527,24.41997932414946
000895.SZ,20250818,25.23,25.3,25.1,25.13,25.23,-0.1,-0.3964,133460.69,336314.756,28.0897,24.48819155689848,24.5856376036828,24.65384983643182,24.45895774286319
000895.SZ,20250819,25.15,25.23,25.01,25.22,25.13,0.09,0.3581,133366.8,335095.298,28.0897,24.575892999004367,24.507680766255348,24.5856376036828,24.371256300757302
000895.SZ,20250820,25.21,25.4,25.1,25.4,25.22,0.18,0.7137,128896.41,326018.602,28.0897,24.75129588321613,24.566148394325936,24.75129588321613,24.45895774286319
000895.SZ,20250821,25.45,25.56,25.34,25.45,25.4,0.05,0.1969,145889.78,371330.939,28.0897,24.80001890660829,24.80001890660829,24.90720955807104,24.692828255145542
000895.SZ,20250822,24.93,24.94,24.59,24.73,24.8,-0.07,-0.2823,196910.55,485501.165,28.8259,24.73,24.93,24.94,24.59
000895.SZ,20250825,24.77,25.19,24.69,25.17,24.73,0.44,1.7792,232540.32,579524.246,28.8259,25.17,24.77,25.19,24.69
000895.SZ,20250826,25.1,25.3,25.03,25.11,25.17,-0.06,-0.2384,138326.54,348262.489,28.8259,25.11,25.1,25.3,25.03
000895.SZ,20250827,25.13,25.21,24.8,24.82,25.11,-0.29,-1.1549,126165.83,315532.35,28.8259,24.82,25.13,25.21,24.8
000895.SZ,20250828,24.84,24.97,24.5,24.75,24.82,-0.07,-0.282,139019.3,343653.486,28.8259,24.75,24.84,24.97,24.5
000895.SZ,20250829,24.79,25.37,24.78,25.22,24.75,0.47,1.899,199556.63,501992.184,28.8259,25.22,24.79,25.37,24.78
000895.SZ,20250901,25.22,25.67,25.02,25.61,25.22,0.39,1.5464,217860.05,555343.19,28.8259,25.61,25.22,25.67,25.02
000895.SZ,20250902,25.64,25.75,25.37,25.49,25.61,-0.12,-0.4686,118943.34,303712.355,28.8259,25.49,25.64,25.75,25.37
000895.SZ,20250903,25.46,25.63,25.05,25.09,25.49,-0.4,-1.5692,85470.57,215555.596,28.8259,25.09,25.46,25.63,25.05
000895.SZ,20250904,25.09,25.33,24.96,25.29,25.09,0.2,0.7971,113235.3,284698.814,28.8259,25.29,25.09,25.33,24.96
000895.SZ,20250905,25.33,25.55,25.17,25.51,25.29,0.22,0.8699,113444.29,287912.215,28.8259,25.51,25.33,25.55,25.17
000895.SZ,20250908,25.55,25.74,25.38,25.58,25.51,0.07,0.2744,109338.0,279288.849,28.8259,25.579999999999995,25.55,25.74,25.380000000000003
000895.SZ,20250909,25.6,25.81,25.43,25.79,25.58,0.21,0.821,115551.69,296272.358,28.8259,25.79,25.6,25.81,25.43
000895.SZ,20250910,25.75,25.76,25.55,25.65,25.79,-0.14,-0.5428,59244.4,151830.456,28.8259,25.65,25.75,25.76,25.55
000895.SZ,20250911,25.65,25.95,25.54,25.88,25.65,0.23,0.8967,101914.13,263062.437,28.8259,25.88,25.65,25.95,25.54
000895.SZ,20250912,25.89,25.95,25.62,25.71,25.88,-0.17,-0.6569,66349.6,171005.287,28.8259,25.71,25.89,25.95,25.62
000895.SZ,20250915,25.78,25.79,25.5,25.58,25.71,-0.13,-0.5056,81660.68,208818.928,28.8259,25.579999999999995,25.78,25.79,25.5
000895.SZ,20250916,25.58,25.58,25.28,25.35,25.58,-0.23,-0.8991,73597.78,186933.7,28.8259,25.35,25.579999999999995,25.579999999999995,25.28
000895.SZ,20250917,25.39,25.52,25.17,25.21,25.35,-0.14,-0.5523,73314.39,185523.953,28.8259,25.21,25.39,25.52,25.17
000895.SZ,20250918,25.22,25.28,24.96,25.05,25.21,-0.16,-0.6347,108931.03,273403.128,28.8259,25.05,25.22,25.28,24.96
000895.SZ,20250919,25.06,25.14,24.89,25.07,25.05,0.02,0.0798,75901.75,189951.079,28.8259,25.070000000000004,25.059999999999995,25.14,24.89
000895.SZ,20250922,25.02,25.05,24.7,24.82,25.07,-0.25,-0.9972,81383.48,201904.762,28.8259,24.82,25.02,25.05,24.7
000895.SZ,20250923,24.81,25.01,24.7,25.0,24.82,0.18,0.7252,97302.45,241836.706,28.8259,25.0,24.81,25.01,24.7
000895.SZ,20250924,24.89,25.24,24.85,24.96,25.0,-0.04,-0.16,81238.63,203140.625,28.8259,24.96,24.89,25.24,24.85
000895.SZ,20250925,24.97,24.98,24.67,24.69,24.96,-0.27,-1.0817,90427.06,223916.891,28.8259,24.69,24.97,24.98,24.67
000895.SZ,20250926,24.66,24.84,24.48,24.7,24.69,0.01,0.0405,67219.17,165785.703,28.8259,24.7,24.66,24.84,24.48
000895.SZ,20250929,24.7,24.9,24.46,24.77,24.7,0.07,0.2834,95896.96,236043.915,28.8259,24.77,24.7,24.9,24.46
000895.SZ,20250930,24.78,24.79,24.6,24.74,24.77,-0.03,-0.1211,56256.02,139098.971,28.8259,24.74,24.78,24.79,24.6
000895.SZ,20251009,24.74,24.74,24.4,24.72,24.74,-0.02,-0.0808,137652.8,337768.11,28.8259,24.72,24.74,24.74,24.4
000895.SZ,20251010,24.6,24.86,24.57,24.83,24.72,0.11,0.445,86907.25,215319.123,28.8259,24.83,24.6,24.860000000000003,24.57
000895.SZ,20251013,24.64,24.77,24.52,24.7,24.83,-0.13,-0.5236,84787.46,208810.669,28.8259,24.7,24.64,24.77,24.52
000895.SZ,20251014,24.71,25.07,24.63,24.99,24.7,0.29,1.1741,129810.57,323573.795,28.8259,24.99,24.71,25.070000000000004,24.63
000895.SZ,20251015,24.94,25.23,24.82,25.15,24.99,0.16,0.6403,112620.0,283136.478,28.8259,25.15,24.94,25.23,24.82
000895.SZ,20251016,25.21,25.48,25.18,25.4,25.15,0.25,0.994,108022.26,274128.709,28.8259,25.4,25.21,25.48,25.18
000895.SZ,20251017,25.35,25.57,25.22,25.36,25.4,-0.04,-0.1575,107169.98,272711.656,28.8259,25.36,25.35,25.57,25.22
000895.SZ,20251020,25.36,25.49,25.1,25.28,25.36,-0.08,-0.3155,85176.38,215024.575,28.8259,25.28,25.36,25.49,25.1
000895.SZ,20251021,25.3,25.42,25.15,25.35,25.28,0.07,0.2769,62232.48,157495.698,28.8259,25.35,25.3,25.42,25.15
000895.SZ,20251022,25.31,25.65,25.3,25.42,25.35,0.07,0.2761,69643.0,177706.153,28.8259,25.42,25.31,25.65,25.3
000895.SZ,20251023,25.43,25.65,25.42,25.55,25.42,0.13,0.5114,67513.46,172514.149,28.8259,25.55,25.43,25.65,25.42
000895.SZ,20251024,25.55,25.55,25.26,25.31,25.55,-0.24,-0.9393,64811.7,164228.25,28.8259,25.31,25.55,25.55,25.26
000895.SZ,20251027,25.3,25.5,25.16,25.39,25.31,0.08,0.3161,65886.87,167046.37,28.8259,25.39,25.3,25.5,25.16
000895.SZ,20251028,25.39,25.49,25.15,25.15,25.39,-0.24,-0.9453,50130.54,126598.137,28.8259,25.15,25.39,25.49,25.15
000895.SZ,20251029,25.35,25.46,25.16,25.41,25.15,0.26,1.0338,64406.55,163236.835,28.8259,25.41,25.35,25.46,25.16
000895.SZ,20251030,25.42,25.83,25.38,25.45,25.41,0.04,0.1574,79043.21,201795.003,28.8259,25.45,25.42,25.83,25.380000000000003
000895.SZ,20251031,25.48,25.88,25.36,25.74,25.45,0.29,1.1395,157798.74,405278.732,28.8259,25.74,25.48,25.88,25.36
000895.SZ,20251103,25.75,26.24,25.74,26.02,25.74,0.28,1.0878,124659.14,324453.719,28.8259,26.02,25.75,26.24,25.74
000895.SZ,20251104,26.03,26.24,25.91,26.12,26.02,0.1,0.3843,97843.32,255834.193,28.8259,26.12,26.03,26.24,25.91
000895.SZ,20251105,26.11,26.12,25.75,25.87,26.12,-0.25,-0.9571,86934.92,225284.385,28.8259,25.87,26.110000000000003,26.12,25.75
000895.SZ,20251106,25.88,26.16,25.82,26.1,25.87,0.23,0.8891,80132.71,208759.503,28.8259,26.1,25.88,26.16,25.82
000895.SZ,20251107,26.09,26.34,25.95,26.19,26.1,0.09,0.3448,60669.75,159274.956,28.8259,26.19,26.09,26.34,25.95
000895.SZ,20251110,26.18,27.0,26.14,26.82,26.19,0.63,2.4055,138993.33,370443.362,28.8259,26.82,26.18,27.0,26.14
000895.SZ,20251111,26.82,26.97,26.66,26.84,26.82,0.02,0.0746,96602.82,258787.231,28.8259,26.840000000000003,26.82,26.97,26.66
000895.SZ,20251112,26.85,26.94,26.67,26.8,26.84,-0.04,-0.149,74295.53,199259.392,28.8259,26.8,26.85,26.94,26.67
000895.SZ,20251113,26.78,26.98,26.31,26.92,26.8,0.12,0.4478,115133.62,306445.825,28.8259,26.92,26.78,26.98,26.31
000895.SZ,20251114,26.78,27.2,26.75,26.89,26.92,-0.03,-0.1114,105721.17,285493.375,28.8259,26.89,26.78,27.2,26.75
000895.SZ,20251117,26.89,27.18,26.57,27.05,26.89,0.16,0.595,104673.14,281700.664,28.8259,27.05,26.89,27.18,26.57
000895.SZ,20251118,27.05,27.55,27.0,27.15,27.05,0.1,0.3697,117924.97,320908.144,28.8259,27.15,27.05,27.55,27.0
000895.SZ,20251119,27.15,27.66,27.14,27.4,27.15,0.25,0.9208,114865.74,315276.443,28.8259,27.4,27.15,27.66,27.14
000895.SZ,20251120,27.5,27.53,27.2,27.3,27.4,-0.1,-0.365,98357.99,269138.232,28.8259,27.3,27.5,27.53,27.2
000895.SZ,20251121,27.17,27.53,27.05,27.23,27.3,-0.07,-0.2564,142054.2,387382.551,28.8259,27.23,27.17,27.53,27.05
000895.SZ,20251124,27.17,27.48,27.1,27.18,27.23,-0.05,-0.1836,118962.72,323899.578,28.8259,27.18,27.17,27.48,27.1
000895.SZ,20251125,27.15,27.38,26.86,27.2,27.18,0.02,0.0736,132858.33,360151.24,28.8259,27.2,27.15,27.38,26.86
000895.SZ,20251126,27.22,27.5,26.78,26.93,27.2,-0.27,-0.9926,108161.34,291814.06,28.8259,26.93,27.22,27.5,26.78
000895.SZ,20251127,26.96,27.3,26.77,27.1,26.93,0.17,0.6313,90242.86,244519.26,28.8259,27.1,26.96,27.3,26.77
000895.SZ,20251128,27.08,27.19,26.88,26.99,27.1,-0.11,-0.4059,85569.41,230887.506,28.8259,26.99,27.08,27.19,26.88
000895.SZ,20251201,26.99,27.3,26.89,27.23,26.99,0.24,0.8892,81986.47,222833.48,28.8259,27.23,26.99,27.3,26.89
000895.SZ,20251202,27.24,27.6,27.15,27.58,27.23,0.35,1.2853,116032.93,318718.021,28.8259,27.58,27.24,27.6,27.15
000895.SZ,20251203,27.5,27.53,27.22,27.3,27.58,-0.28,-1.0152,66135.21,180794.622,28.8259,27.3,27.5,27.53,27.22
000895.SZ,20251204,27.3,27.38,26.67,26.75,27.3,-0.55,-2.0147,116526.5,313676.049,28.8259,26.75,27.3,27.38,26.67
000895.SZ,20251205,26.75,27.0,26.7,26.81,26.75,0.06,0.2243,66623.91,178944.631,28.8259,26.81,26.75,27.0,26.7
