ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20250527,14.68,14.83,14.64,14.78,14.69,0.09,0.6127,13534.0,19960.834,1.117,14.2937316017316,14.197021645021644,14.34208658008658,14.158337662337662
003013.SZ,20250528,14.76,14.9,14.76,14.87,14.78,0.09,0.6089,12540.49,18603.326,1.117,14.380770562770564,14.274389610389612,14.40978354978355,14.274389610389612
003013.SZ,20250529,14.85,14.95,14.85,14.92,14.87,0.05,0.3362,14462.0,21559.103,1.117,14.42912554112554,14.361428571428572,14.458138528138528,14.361428571428572
003013.SZ,20250530,14.9,14.93,14.78,14.84,14.92,-0.08,-0.5362,16156.0,23970.754,1.117,14.351757575757576,14.40978354978355,14.438796536796536,14.2937316017316
003013.SZ,20250603,14.83,14.83,14.67,14.73,14.84,-0.11,-0.7412,14431.0,21284.944,1.117,14.245376623376623,14.34208658008658,14.34208658008658,14.187350649350648
003013.SZ,20250604,14.74,15.05,14.7,14.94,14.73,0.21,1.4257,23962.0,35669.99,1.117,14.448467532467532,14.25504761904762,14.554848484848486,14.216363636363637
003013.SZ,20250605,15.07,15.09,14.66,14.72,14.94,-0.22,-1.4726,26116.0,38557.971,1.117,14.235705627705627,14.574190476190475,14.593532467532466,14.177679653679652
003013.SZ,20250606,14.74,14.89,14.74,14.85,14.72,0.13,0.8832,15847.0,23493.93,1.117,14.361428571428572,14.25504761904762,14.400112554112551,14.25504761904762
003013.SZ,20250609,14.95,14.95,14.75,14.87,14.85,0.02,0.1347,13943.0,20686.823,1.117,14.380770562770564,14.458138528138528,14.458138528138528,14.264718614718616
003013.SZ,20250610,14.87,14.88,14.55,14.73,14.87,-0.14,-0.9415,17218.0,25344.466,1.117,14.245376623376623,14.380770562770564,14.39044155844156,14.0712987012987
003013.SZ,20250611,14.7,14.88,14.7,14.81,14.73,0.08,0.5431,12883.0,19079.966,1.117,14.32274458874459,14.216363636363637,14.39044155844156,14.216363636363637
003013.SZ,20250612,14.81,14.87,14.71,14.78,14.81,-0.03,-0.2026,12644.0,18666.633,1.117,14.2937316017316,14.32274458874459,14.380770562770564,14.226034632034631
003013.SZ,20250613,14.76,14.84,14.65,14.67,14.78,-0.11,-0.7442,14249.0,20970.76,1.117,14.187350649350648,14.274389610389612,14.351757575757576,14.168008658008656
003013.SZ,20250616,14.67,14.78,14.6,14.76,14.67,0.09,0.6135,9116.0,13434.795,1.117,14.274389610389612,14.187350649350648,14.2937316017316,14.11965367965368
003013.SZ,20250617,14.76,14.79,14.67,14.71,14.76,-0.05,-0.3388,11806.23,17385.329,1.117,14.226034632034631,14.274389610389612,14.303402597402595,14.187350649350648
003013.SZ,20250618,14.68,14.72,14.53,14.7,14.71,-0.01,-0.068,11718.0,17153.187,1.117,14.216363636363637,14.197021645021644,14.235705627705627,14.051956709956707
003013.SZ,20250619,14.67,14.71,14.43,14.58,14.7,-0.12,-0.8163,17613.7,25644.831,1.117,14.100311688311688,14.187350649350648,14.226034632034631,13.955246753246756
003013.SZ,20250620,14.05,14.15,13.96,14.04,14.1,-0.06,-0.4255,13754.88,19352.976,1.155,14.04,14.05,14.15,13.960000000000004
003013.SZ,20250623,13.95,14.12,13.95,14.07,14.04,0.03,0.2137,8979.89,12614.985,1.155,14.07,13.95,14.119999999999996,13.95
003013.SZ,20250624,14.1,14.26,14.06,14.24,14.07,0.17,1.2082,15483.89,21991.185,1.155,14.240000000000002,14.1,14.260000000000002,14.06
003013.SZ,20250625,14.24,14.35,14.2,14.33,14.24,0.09,0.632,11887.0,16963.672,1.155,14.33,14.240000000000002,14.35,14.2
003013.SZ,20250626,14.4,14.41,14.25,14.27,14.33,-0.06,-0.4187,14058.0,20136.105,1.155,14.27,14.4,14.41,14.250000000000002
003013.SZ,20250627,14.27,14.5,14.27,14.48,14.27,0.21,1.4716,16005.0,23017.974,1.155,14.48,14.27,14.499999999999998,14.27
003013.SZ,20250630,14.47,14.48,14.39,14.43,14.48,-0.05,-0.3453,15651.0,22588.074,1.155,14.43,14.47,14.48,14.39
003013.SZ,20250701,14.49,14.51,14.39,14.42,14.43,-0.01,-0.0693,12164.0,17566.95,1.155,14.42,14.489999999999998,14.509999999999998,14.39
003013.SZ,20250702,14.4,14.5,14.36,14.48,14.42,0.06,0.4161,14198.0,20472.144,1.155,14.48,14.4,14.499999999999998,14.36
003013.SZ,20250703,14.5,14.58,14.4,14.44,14.48,-0.04,-0.2762,8250.0,11922.583,1.155,14.44,14.499999999999998,14.58,14.4
003013.SZ,20250704,14.4,14.47,14.35,14.36,14.44,-0.08,-0.554,10183.0,14661.305,1.155,14.36,14.4,14.47,14.35
003013.SZ,20250707,14.3,14.54,14.3,14.53,14.36,0.17,1.1838,13489.0,19518.804,1.155,14.529999999999998,14.3,14.539999999999996,14.3
003013.SZ,20250708,14.57,14.59,14.52,14.56,14.53,0.03,0.2065,12077.0,17562.578,1.155,14.56,14.57,14.59,14.519999999999998
003013.SZ,20250709,14.53,14.65,14.53,14.54,14.56,-0.02,-0.1374,15198.0,22158.458,1.155,14.539999999999996,14.529999999999998,14.65,14.529999999999998
003013.SZ,20250710,14.59,14.76,14.5,14.66,14.54,0.12,0.8253,16338.0,23876.053,1.155,14.66,14.59,14.759999999999998,14.499999999999998
003013.SZ,20250711,14.63,14.76,14.53,14.6,14.66,-0.06,-0.4093,17349.48,25326.472,1.155,14.6,14.63,14.759999999999998,14.529999999999998
003013.SZ,20250714,14.63,14.76,14.55,14.68,14.6,0.08,0.5479,14477.48,21257.279,1.155,14.68,14.63,14.759999999999998,14.55
003013.SZ,20250715,14.71,14.74,14.49,14.6,14.68,-0.08,-0.545,13975.48,20368.113,1.155,14.6,14.71,14.739999999999998,14.489999999999998
003013.SZ,20250716,14.6,14.66,14.55,14.64,14.6,0.04,0.274,12641.0,18476.52,1.155,14.64,14.6,14.66,14.55
003013.SZ,20250717,14.71,14.73,14.58,14.64,14.64,0.0,0.0,9871.0,14445.181,1.155,14.64,14.71,14.73,14.58
003013.SZ,20250718,14.65,14.66,14.56,14.66,14.64,0.02,0.1366,11196.0,16362.429,1.155,14.66,14.65,14.66,14.56
003013.SZ,20250721,14.76,14.99,14.71,14.91,14.66,0.25,1.7053,26310.62,39114.848,1.155,14.910000000000002,14.759999999999998,14.989999999999998,14.71
003013.SZ,20250722,14.92,15.38,14.88,15.21,14.91,0.3,2.0121,45781.25,69210.876,1.155,15.21,14.920000000000002,15.38,14.880000000000004
003013.SZ,20250723,15.24,15.39,14.94,14.96,15.21,-0.25,-1.6437,34807.0,52599.069,1.155,14.96,15.24,15.39,14.94
003013.SZ,20250724,15.0,15.1,14.82,14.96,14.96,0.0,0.0,22115.69,33021.13,1.155,14.96,14.999999999999998,15.1,14.82
003013.SZ,20250725,15.0,15.06,14.87,15.0,14.96,0.04,0.2674,21391.1,32030.977,1.155,14.999999999999998,14.999999999999998,15.06,14.87
003013.SZ,20250728,14.99,15.05,14.84,14.92,15.0,-0.08,-0.5333,19145.69,28576.849,1.155,14.920000000000002,14.989999999999998,15.05,14.84
003013.SZ,20250729,14.92,14.98,14.81,14.92,14.92,0.0,0.0,12537.0,18646.382,1.155,14.920000000000002,14.920000000000002,14.98,14.81
003013.SZ,20250730,15.0,15.07,14.81,14.93,14.92,0.01,0.067,15519.0,23233.988,1.155,14.93,14.999999999999998,15.07,14.81
003013.SZ,20250731,14.94,14.97,14.68,14.72,14.93,-0.21,-1.4066,16034.0,23700.268,1.155,14.72,14.94,14.97,14.68
003013.SZ,20250801,14.72,14.92,14.71,14.87,14.72,0.15,1.019,12502.71,18535.523,1.155,14.87,14.72,14.920000000000002,14.71
003013.SZ,20250804,14.78,14.86,14.7,14.81,14.87,-0.06,-0.4035,13049.0,19318.971,1.155,14.81,14.779999999999998,14.86,14.7
003013.SZ,20250805,14.88,14.92,14.78,14.86,14.81,0.05,0.3376,12118.0,17980.787,1.155,14.86,14.880000000000004,14.920000000000002,14.779999999999998
003013.SZ,20250806,14.93,14.93,14.79,14.85,14.86,-0.01,-0.0673,10732.13,15930.411,1.155,14.85,14.93,14.93,14.789999999999996
003013.SZ,20250807,14.9,14.92,14.83,14.86,14.85,0.01,0.0673,13433.0,19983.288,1.155,14.86,14.900000000000002,14.920000000000002,14.83
003013.SZ,20250808,14.89,15.02,14.84,14.99,14.86,0.13,0.8748,18923.0,28272.744,1.155,14.989999999999998,14.890000000000002,15.019999999999998,14.84
003013.SZ,20250811,14.99,15.19,14.9,15.12,14.99,0.13,0.8672,21436.18,32340.748,1.155,15.12,14.989999999999998,15.19,14.900000000000002
003013.SZ,20250812,15.12,15.19,15.06,15.1,15.12,-0.02,-0.1323,15583.25,23580.884,1.155,15.1,15.12,15.19,15.06
003013.SZ,20250813,15.1,15.23,14.97,15.03,15.1,-0.07,-0.4636,22747.0,34197.597,1.155,15.029999999999998,15.1,15.23,14.97
003013.SZ,20250814,15.13,15.13,14.71,14.71,15.03,-0.32,-2.1291,24308.0,36111.076,1.155,14.71,15.130000000000004,15.130000000000004,14.71
003013.SZ,20250815,14.7,14.84,14.61,14.78,14.71,0.07,0.4759,17802.0,26275.54,1.155,14.779999999999998,14.7,14.84,14.61
003013.SZ,20250818,14.88,14.92,14.69,14.7,14.78,-0.08,-0.5413,38860.0,57474.535,1.155,14.7,14.880000000000004,14.920000000000002,14.69
003013.SZ,20250819,14.7,14.76,14.62,14.74,14.7,0.04,0.2721,22678.51,33339.18,1.155,14.739999999999998,14.7,14.759999999999998,14.62
003013.SZ,20250820,14.76,14.8,14.64,14.8,14.74,0.06,0.4071,18936.88,27893.628,1.155,14.8,14.759999999999998,14.8,14.64
003013.SZ,20250821,14.79,14.92,14.74,14.83,14.8,0.03,0.2027,26140.0,38729.18,1.155,14.83,14.789999999999996,14.920000000000002,14.739999999999998
003013.SZ,20250822,14.8,14.82,14.59,14.8,14.83,-0.03,-0.2023,35418.88,52141.302,1.155,14.8,14.8,14.82,14.59
003013.SZ,20250825,16.21,16.28,16.02,16.28,14.8,1.48,10.0,148657.88,241773.281,1.155,16.28,16.21,16.28,16.02
003013.SZ,20250826,16.1,16.37,15.96,15.98,16.28,-0.3,-1.8428,168835.96,272619.241,1.155,15.98,16.1,16.37,15.96
003013.SZ,20250827,16.08,16.61,15.97,16.18,15.98,0.2,1.2516,147972.54,241095.461,1.155,16.18,16.08,16.61,15.97
003013.SZ,20250828,16.14,16.31,15.59,15.89,16.18,-0.29,-1.7923,82605.44,131686.11,1.155,15.89,16.14,16.31,15.59
003013.SZ,20250829,15.9,16.0,15.57,15.61,15.89,-0.28,-1.7621,44270.0,69733.13,1.155,15.61,15.9,16.0,15.57
003013.SZ,20250901,15.87,15.98,15.61,15.81,15.61,0.2,1.2812,56292.0,88971.51,1.155,15.810000000000002,15.87,15.98,15.61
003013.SZ,20250902,15.72,15.85,15.34,15.5,15.81,-0.31,-1.9608,44076.88,68393.808,1.155,15.5,15.72,15.85,15.34
003013.SZ,20250903,15.51,15.58,15.11,15.23,15.5,-0.27,-1.7419,30713.88,46979.034,1.155,15.23,15.51,15.58,15.11
003013.SZ,20250904,15.33,15.35,15.05,15.27,15.23,0.04,0.2626,38031.0,57899.825,1.155,15.27,15.33,15.35,15.05
003013.SZ,20250905,15.28,15.38,15.12,15.33,15.27,0.06,0.3929,32567.0,49689.737,1.155,15.33,15.28,15.38,15.12
003013.SZ,20250908,15.44,15.59,15.25,15.51,15.33,0.18,1.1742,38616.0,59687.501,1.155,15.51,15.44,15.59,15.25
003013.SZ,20250909,15.61,15.68,15.34,15.5,15.51,-0.01,-0.0645,34524.0,53484.89,1.155,15.5,15.61,15.679999999999998,15.34
003013.SZ,20250910,15.44,15.73,15.39,15.61,15.5,0.11,0.7097,34040.0,52995.441,1.155,15.61,15.44,15.73,15.39
003013.SZ,20250911,15.61,15.65,15.43,15.6,15.61,-0.01,-0.0641,24508.44,38037.342,1.155,15.6,15.61,15.65,15.43
003013.SZ,20250912,15.63,15.75,15.51,15.55,15.6,-0.05,-0.3205,22003.0,34378.328,1.155,15.55,15.63,15.75,15.51
003013.SZ,20250915,15.7,15.7,15.48,15.57,15.55,0.02,0.1286,27764.0,43186.713,1.155,15.57,15.699999999999998,15.699999999999998,15.48
003013.SZ,20250916,15.54,15.61,15.36,15.45,15.57,-0.12,-0.7707,20418.0,31540.918,1.155,15.45,15.54,15.61,15.36
003013.SZ,20250917,15.46,15.5,15.4,15.43,15.45,-0.02,-0.1294,18812.0,29043.539,1.155,15.43,15.46,15.5,15.400000000000002
003013.SZ,20250918,15.49,15.5,14.97,15.08,15.43,-0.35,-2.2683,35569.0,54156.611,1.155,15.08,15.49,15.5,14.97
003013.SZ,20250919,15.11,15.33,15.06,15.29,15.08,0.21,1.3926,29091.0,44270.992,1.155,15.29,15.11,15.33,15.06
003013.SZ,20250922,15.18,15.27,14.95,15.07,15.29,-0.22,-1.4388,24833.44,37367.234,1.155,15.07,15.18,15.27,14.95
003013.SZ,20250923,15.04,15.13,14.72,15.13,15.07,0.06,0.3981,26625.0,39743.335,1.155,15.130000000000004,15.039999999999996,15.130000000000004,14.72
003013.SZ,20250924,15.13,15.39,14.91,15.38,15.13,0.25,1.6523,25290.0,38588.056,1.155,15.38,15.130000000000004,15.39,14.910000000000002
003013.SZ,20250925,15.33,15.42,15.17,15.23,15.38,-0.15,-0.9753,16190.0,24704.251,1.155,15.23,15.33,15.420000000000002,15.170000000000002
003013.SZ,20250926,15.23,15.34,15.14,15.22,15.23,-0.01,-0.0657,12178.0,18565.562,1.155,15.22,15.23,15.34,15.140000000000002
003013.SZ,20250929,15.28,15.34,15.03,15.3,15.22,0.08,0.5256,20231.0,30806.578,1.155,15.3,15.28,15.34,15.029999999999998
003013.SZ,20250930,15.35,15.35,15.17,15.31,15.3,0.01,0.0654,17382.0,26532.544,1.155,15.31,15.35,15.35,15.170000000000002
003013.SZ,20251009,15.32,15.4,15.01,15.07,15.31,-0.24,-1.5676,36427.0,54953.715,1.155,15.07,15.32,15.400000000000002,15.009999999999998
003013.SZ,20251010,15.03,15.27,14.96,15.17,15.07,0.1,0.6636,32601.0,49393.107,1.155,15.170000000000002,15.029999999999998,15.27,14.96
003013.SZ,20251013,15.01,15.28,14.52,15.25,15.17,0.08,0.5274,35066.71,52733.126,1.155,15.25,15.009999999999998,15.28,14.519999999999998
003013.SZ,20251014,15.22,15.47,15.2,15.42,15.25,0.17,1.1148,34527.92,53136.285,1.155,15.420000000000002,15.22,15.47,15.2
003013.SZ,20251015,15.42,15.71,15.32,15.68,15.42,0.26,1.6861,30992.71,48307.443,1.155,15.679999999999998,15.420000000000002,15.71,15.32
003013.SZ,20251016,15.68,15.74,15.52,15.57,15.68,-0.11,-0.7015,21594.0,33697.589,1.155,15.57,15.679999999999998,15.74,15.52
003013.SZ,20251017,15.58,15.89,15.51,15.74,15.57,0.17,1.0918,39651.0,62571.036,1.155,15.74,15.58,15.89,15.51
003013.SZ,20251020,15.86,15.86,15.54,15.65,15.74,-0.09,-0.5718,24258.0,37968.83,1.155,15.65,15.86,15.86,15.54
003013.SZ,20251021,15.74,16.05,15.66,16.04,15.65,0.39,2.492,34310.0,54580.807,1.155,16.04,15.74,16.05,15.659999999999998
003013.SZ,20251022,16.05,16.28,15.81,15.89,16.04,-0.15,-0.9352,39259.0,62898.901,1.155,15.89,16.05,16.28,15.810000000000002
003013.SZ,20251023,15.9,16.14,15.85,16.08,15.89,0.19,1.1957,26962.0,43187.101,1.155,16.08,15.9,16.14,15.85
003013.SZ,20251024,16.09,16.25,15.86,15.98,16.08,-0.1,-0.6219,19969.0,31848.86,1.155,15.98,16.09,16.25,15.86
003013.SZ,20251027,16.08,16.15,15.81,16.15,15.98,0.17,1.0638,34159.0,54713.641,1.155,16.15,16.08,16.15,15.810000000000002
003013.SZ,20251028,16.07,16.13,15.65,15.81,16.15,-0.34,-2.1053,36714.44,58013.688,1.155,15.810000000000002,16.07,16.13,15.65
003013.SZ,20251029,15.81,15.84,15.58,15.62,15.81,-0.19,-1.2018,37041.0,57952.104,1.155,15.62,15.810000000000002,15.84,15.58
003013.SZ,20251030,15.59,15.68,15.41,15.42,15.62,-0.2,-1.2804,24273.0,37698.321,1.155,15.420000000000002,15.59,15.679999999999998,15.410000000000002
003013.SZ,20251031,15.44,15.78,15.44,15.67,15.42,0.25,1.6213,31729.0,49543.41,1.155,15.669999999999998,15.44,15.78,15.44
003013.SZ,20251103,15.67,15.78,15.46,15.58,15.67,-0.09,-0.5743,33595.0,52289.089,1.155,15.58,15.669999999999998,15.78,15.46
003013.SZ,20251104,15.58,15.58,15.36,15.45,15.58,-0.13,-0.8344,20667.0,31976.682,1.155,15.45,15.58,15.58,15.36
003013.SZ,20251105,15.38,15.69,15.3,15.62,15.45,0.17,1.1003,21326.0,33087.124,1.155,15.62,15.38,15.689999999999998,15.3
003013.SZ,20251106,15.63,15.66,15.5,15.64,15.62,0.02,0.128,19171.0,29883.959,1.155,15.64,15.63,15.659999999999998,15.5
003013.SZ,20251107,15.57,15.71,15.54,15.6,15.64,-0.04,-0.2558,19697.0,30741.24,1.155,15.6,15.57,15.71,15.54
003013.SZ,20251110,15.65,15.87,15.55,15.86,15.6,0.26,1.6667,34973.0,55019.999,1.155,15.86,15.65,15.87,15.55
003013.SZ,20251111,15.81,15.97,15.76,15.83,15.86,-0.03,-0.1892,25903.0,41026.887,1.155,15.83,15.810000000000002,15.97,15.76
003013.SZ,20251112,15.8,15.89,15.74,15.87,15.83,0.04,0.2527,19165.0,30348.319,1.155,15.87,15.800000000000002,15.89,15.74
003013.SZ,20251113,15.86,16.0,15.75,15.98,15.87,0.11,0.6931,24393.0,38861.003,1.155,15.98,15.86,16.0,15.75
003013.SZ,20251114,15.99,16.11,15.89,15.89,15.98,-0.09,-0.5632,28768.0,46078.142,1.155,15.89,15.99,16.11,15.89
003013.SZ,20251117,15.89,16.03,15.76,15.85,15.89,-0.04,-0.2517,18628.84,29559.106,1.155,15.85,15.89,16.03,15.76
003013.SZ,20251118,15.77,15.9,15.52,15.69,15.85,-0.16,-1.0095,22005.0,34438.039,1.155,15.689999999999998,15.77,15.9,15.52
003013.SZ,20251119,15.77,15.77,15.47,15.51,15.69,-0.18,-1.1472,15421.0,24035.73,1.155,15.51,15.77,15.77,15.47
003013.SZ,20251120,15.51,15.87,15.36,15.43,15.51,-0.08,-0.5158,18593.0,28806.958,1.155,15.43,15.51,15.87,15.36
003013.SZ,20251121,15.3,15.51,14.93,14.96,15.43,-0.47,-3.046,25951.0,39305.86,1.155,14.96,15.3,15.51,14.93
003013.SZ,20251124,15.12,15.2,14.93,15.05,14.96,0.09,0.6016,27536.0,41467.044,1.155,15.05,15.12,15.2,14.93
003013.SZ,20251125,15.19,15.29,14.98,15.04,15.05,-0.01,-0.0664,18317.0,27703.378,1.155,15.039999999999996,15.19,15.29,14.98
003013.SZ,20251126,15.04,15.34,15.03,15.04,15.04,0.0,0.0,20530.0,31134.466,1.155,15.039999999999996,15.039999999999996,15.34,15.029999999999998
003013.SZ,20251127,15.07,15.07,14.91,14.99,15.04,-0.05,-0.3324,17955.0,26898.533,1.155,14.989999999999998,15.07,15.07,14.910000000000002
003013.SZ,20251128,14.95,15.15,14.89,15.13,14.99,0.14,0.934,14766.0,22209.905,1.155,15.130000000000004,14.95,15.150000000000002,14.890000000000002
003013.SZ,20251201,15.09,15.28,15.03,15.19,15.13,0.06,0.3966,19100.0,29012.465,1.155,15.19,15.09,15.28,15.029999999999998
003013.SZ,20251202,15.19,15.26,15.06,15.25,15.19,0.06,0.395,18765.0,28479.891,1.155,15.25,15.19,15.26,15.06
003013.SZ,20251203,15.23,15.32,15.05,15.24,15.25,-0.01,-0.0656,23134.0,35086.104,1.155,15.24,15.23,15.32,15.05
003013.SZ,20251204,15.24,15.29,15.03,15.05,15.24,-0.19,-1.2467,15910.0,24073.867,1.155,15.05,15.24,15.29,15.029999999999998
003013.SZ,20251205,15.05,15.12,14.94,15.09,15.05,0.04,0.2658,14794.0,22232.584,1.155,15.09,15.05,15.12,14.94
003013.SZ,20251208,15.1,15.14,14.95,15.0,15.09,-0.09,-0.5964,21587.0,32424.016,1.155,14.999999999999998,15.1,15.140000000000002,14.95
003013.SZ,20251209,14.92,14.95,14.75,14.75,15.0,-0.25,-1.6667,22040.0,32684.556,1.155,14.749999999999998,14.920000000000002,14.95,14.749999999999998
003013.SZ,20251210,14.76,14.79,14.65,14.76,14.75,0.01,0.0678,14185.0,20875.543,1.155,14.759999999999998,14.759999999999998,14.789999999999996,14.65
003013.SZ,20251211,14.8,14.8,14.52,14.52,14.76,-0.24,-1.626,22117.0,32296.385,1.155,14.519999999999998,14.8,14.8,14.519999999999998
003013.SZ,20251212,14.53,14.58,14.08,14.39,14.52,-0.13,-0.8953,23681.0,34214.336,1.155,14.39,14.529999999999998,14.58,14.08
003013.SZ,20251215,14.32,14.44,14.22,14.32,14.39,-0.07,-0.4864,22670.0,32438.675,1.155,14.32,14.32,14.44,14.220000000000002
003013.SZ,20251216,14.32,14.32,14.01,14.04,14.32,-0.28,-1.9553,24117.0,34072.562,1.155,14.04,14.32,14.32,14.010000000000002
003013.SZ,20251217,14.01,14.03,13.85,13.97,14.04,-0.07,-0.4986,23402.0,32651.51,1.155,13.970000000000002,14.010000000000002,14.03,13.85
003013.SZ,20251218,13.93,14.15,13.92,14.12,13.97,0.15,1.0737,17803.0,25104.24,1.155,14.119999999999996,13.93,14.15,13.92
003013.SZ,20251219,14.18,14.34,14.18,14.27,14.12,0.15,1.0623,20075.99,28661.517,1.155,14.27,14.18,14.34,14.18
003013.SZ,20251222,14.3,14.36,14.18,14.2,14.27,-0.07,-0.4905,16021.62,22830.383,1.155,14.2,14.3,14.36,14.18
003013.SZ,20251223,14.2,14.28,14.14,14.2,14.2,0.0,0.0,14906.0,21197.219,1.155,14.2,14.2,14.28,14.14
003013.SZ,20251224,14.2,14.32,14.17,14.3,14.2,0.1,0.7042,17692.0,25262.662,1.155,14.3,14.2,14.32,14.17
003013.SZ,20251225,14.37,14.37,14.25,14.27,14.3,-0.03,-0.2098,25159.0,35961.567,1.155,14.27,14.37,14.37,14.250000000000002
003013.SZ,20251226,14.3,14.34,14.2,14.23,14.27,-0.04,-0.2803,20339.0,29026.278,1.155,14.230000000000002,14.3,14.34,14.2
003013.SZ,20251229,14.2,14.25,14.15,14.19,14.23,-0.04,-0.2811,18100.0,25683.594,1.155,14.19,14.2,14.250000000000002,14.15
003013.SZ,20251230,14.22,14.22,14.09,14.12,14.19,-0.07,-0.4933,16018.0,22653.897,1.155,14.119999999999996,14.220000000000002,14.220000000000002,14.09
003013.SZ,20251231,14.12,14.21,14.06,14.17,14.12,0.05,0.3541,18595.0,26316.887,1.155,14.17,14.119999999999996,14.210000000000004,14.06
003013.SZ,20260105,14.25,14.35,14.18,14.31,14.17,0.14,0.988,22206.5,31705.846,1.155,14.31,14.250000000000002,14.35,14.18
003013.SZ,20260106,14.34,14.45,14.25,14.39,14.31,0.08,0.559,36776.0,52660.081,1.155,14.39,14.34,14.45,14.250000000000002
003013.SZ,20260107,14.34,14.41,14.29,14.32,14.39,-0.07,-0.4864,26793.0,38476.444,1.155,14.32,14.34,14.41,14.29
003013.SZ,20260108,14.27,14.5,14.27,14.44,14.32,0.12,0.838,28504.0,41070.911,1.155,14.44,14.27,14.499999999999998,14.27
