ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20230714,30.18,35.37,30.11,34.25,30.11,4.14,13.7496,470201.6,1553372.818,2.322,34.00106883283455,29.960649850363406,35.11292860196665,29.891158614792644
300378.SZ,20230717,34.33,35.58,33.16,34.32,34.25,0.07,0.2044,294224.28,1016707.413,2.322,34.0705600684053,34.08048738777255,35.32140230867892,32.91899102180419
300378.SZ,20230718,34.3,35.48,33.21,34.03,34.32,-0.29,-0.845,258702.41,893827.054,2.322,33.78266780675503,34.0507054296708,35.22212911500641,32.96862761864045
300378.SZ,20230719,37.13,38.0,34.65,35.9,34.03,1.87,5.4952,464641.15,1689197.772,2.322,35.63907652843095,36.860136810602825,37.72381359555366,34.398161607524585
300378.SZ,20230720,34.56,35.87,31.6,31.76,35.9,-4.14,-11.532,462198.44,1555756.146,2.322,31.52916631038906,34.308815733219326,35.6092945703292,31.370329200513044
300378.SZ,20230721,31.01,32.29,30.53,30.9,31.76,-0.86,-2.7078,236707.55,739147.862,2.322,30.67541684480547,30.78461735784524,32.05531423685336,30.3081060282172
300378.SZ,20230724,31.0,33.2,30.33,31.08,30.9,0.18,0.5825,213516.2,676229.629,2.322,30.85410859341599,30.77469003847798,32.9587002992732,30.109559640872167
300378.SZ,20230725,31.99,32.3,29.91,30.5,31.08,-0.58,-1.8662,267097.91,830281.574,2.322,30.278324070115435,31.757494655835824,32.065241556220606,29.69261222744763
300378.SZ,20230726,30.16,30.4,28.72,29.35,30.5,-1.15,-3.7705,220385.53,646488.849,2.322,29.13668234288157,29.940795211628902,30.17905087644292,28.51126122274476
300378.SZ,20230727,29.3,29.87,28.49,28.76,29.35,-0.59,-2.0102,153936.51,447507.383,2.322,28.55097050021377,29.08704574604532,29.652902949978625,28.28293287729799
300378.SZ,20230728,28.35,28.75,27.0,27.5,28.76,-1.26,-4.3811,201192.33,556315.539,2.322,27.30012825994015,28.14395040615648,28.54104318084652,26.8037622915776
300378.SZ,20230731,27.02,27.38,26.41,26.62,27.5,-0.88,-3.2,186957.71,501437.084,2.322,26.42652415562206,26.8236169303121,27.18100042753313,26.2180504489098
300378.SZ,20230801,26.89,29.2,26.01,28.26,26.62,1.64,6.1608,335654.98,928904.427,2.322,28.05460453185122,26.69456177853784,28.98777255237281,25.820957674219752
300378.SZ,20230802,28.0,28.64,27.51,28.0,28.26,-0.26,-0.92,178646.53,502671.464,2.322,27.79649422830269,27.79649422830269,28.43184266780676,27.3100555793074
300378.SZ,20230803,27.86,29.0,27.65,27.93,28.0,-0.07,-0.25,154101.62,435557.323,2.322,27.727002992731936,27.65751175716118,28.789226165027795,27.44903805044891
300378.SZ,20230804,27.8,29.26,27.63,28.96,27.93,1.03,3.6878,202001.92,577193.918,2.322,28.749516887558787,27.59794784095768,29.047336468576315,27.429183411714405
300378.SZ,20230807,28.97,29.88,28.94,29.07,28.96,0.11,0.3798,163152.7,478118.815,2.322,28.858717400598547,28.75944420692604,29.662830269345875,28.72966224882429
300378.SZ,20230808,29.0,29.38,28.02,28.18,29.07,-0.89,-3.0616,126827.61,363389.715,2.322,27.97518597691321,28.789226165027795,29.166464300983325,27.816348867037195
300378.SZ,20230809,27.92,28.65,27.62,27.76,28.18,-0.42,-1.4904,85926.53,241312.723,2.322,27.558238563488672,27.71707567336469,28.44176998717401,27.41925609234716
300378.SZ,20230810,27.51,28.07,27.27,27.5,27.76,-0.26,-0.9366,75065.28,207053.384,2.322,27.30012825994015,27.3100555793074,27.86598546387345,27.07179991449337
300378.SZ,20230811,27.49,27.83,26.86,26.9,27.5,-0.6,-2.1818,81878.02,223387.396,2.322,26.70448909790509,27.29020094057289,27.627729799059423,26.664779820436085
300378.SZ,20230814,26.5,28.95,26.4,28.52,26.9,1.62,6.0223,149862.66,417690.684,2.322,28.312714835399746,26.30739632321505,28.739589568191537,26.20812312954254
300378.SZ,20230815,28.8,28.95,27.56,28.17,28.52,-0.35,-1.2272,119947.29,337941.279,2.322,27.965258657545963,28.590679777682777,28.739589568191537,27.359692176143653
300378.SZ,20230816,28.1,28.17,27.11,27.18,28.17,-0.99,-3.5144,87028.0,239433.314,2.322,26.98245404018812,27.895767421975208,27.965258657545963,26.91296280461736
300378.SZ,20230817,27.03,28.08,26.94,27.34,27.18,0.16,0.5887,118945.99,325634.623,2.322,27.14129115006413,26.83354424967936,27.8759127832407,26.744198375374094
300378.SZ,20230818,26.97,27.4,26.04,26.05,27.34,-1.29,-4.7184,115522.29,306877.719,2.322,25.86066695168876,26.773980333475844,27.20085506626764,25.850739632321503
300378.SZ,20230821,26.25,26.81,25.79,25.86,26.05,-0.19,-0.7294,91427.39,240035.19,2.322,25.672047883710988,26.05921333903377,26.61514322359983,25.60255664814024
300378.SZ,20230822,26.51,26.96,25.81,26.93,25.86,1.07,4.1377,111115.17,292882.61,2.322,26.734271056006843,26.317323642582306,26.7640530141086,25.622411286874733
300378.SZ,20230823,26.56,26.73,25.76,25.88,26.93,-1.05,-3.899,83303.07,218534.582,2.322,25.69190252244549,26.36696023941856,26.535724668661825,25.57277469003848
300378.SZ,20230824,26.4,26.9,25.58,26.07,25.88,0.19,0.7342,104122.84,272506.353,2.322,25.880521590423257,26.20812312954254,26.70448909790509,25.39408294142796
300378.SZ,20230825,25.35,25.75,24.29,24.47,26.07,-1.6,-6.1373,176429.49,438153.054,2.322,24.292150491663104,25.16575459598119,25.56284737067123,24.113458743052583
300378.SZ,20230828,25.99,26.0,24.18,24.19,24.47,-0.28,-1.1443,130625.31,324647.248,2.322,24.01418554938008,25.801103035485248,25.8110303548525,24.004258230012827
300378.SZ,20230829,24.29,25.77,24.29,25.6,24.19,1.41,5.8289,163810.51,413743.973,2.322,25.413937580162465,24.113458743052583,25.58270200940573,24.113458743052583
300378.SZ,20230830,25.62,26.78,25.46,26.4,25.6,0.8,3.125,145336.81,379659.937,2.322,26.20812312954254,25.433792218896965,26.58536126549808,25.27495510902095
300378.SZ,20230831,26.5,27.6,26.23,26.83,26.4,0.43,1.6288,162759.2,438102.901,2.322,26.63499786233433,26.30739632321505,27.39940145361266,26.039358700299275
300378.SZ,20230901,26.62,26.83,25.95,26.34,26.83,-0.49,-1.8263,105491.67,277771.888,2.322,26.14855921333904,26.42652415562206,26.63499786233433,25.761393758016244
300378.SZ,20230904,26.43,26.56,25.8,26.15,26.34,-0.19,-0.7213,92468.44,240773.101,2.322,25.959940145361266,26.237905087644293,26.36696023941856,25.612483967507483
300378.SZ,20230905,26.11,26.2,25.46,25.61,26.15,-0.54,-2.065,98025.19,252342.461,2.322,25.423864899529715,25.92023086789226,26.00957674219752,25.27495510902095
300378.SZ,20230906,25.45,25.6,24.91,25.48,25.61,-0.13,-0.5076,81148.09,205651.832,2.322,25.29480974775545,25.2650277896537,25.413937580162465,24.728952543822142
300378.SZ,20230907,25.66,25.68,24.7,24.81,25.48,-0.67,-2.6295,88321.68,220296.77,2.322,24.62967935014964,25.47350149636597,25.49335613510047,24.52047883710988
300378.SZ,20230908,24.63,25.2,24.21,24.78,24.81,-0.03,-0.1209,95368.06,235661.553,2.322,24.59989739204789,24.45098760153912,25.016844805472424,24.03404018811458
300378.SZ,20230911,24.8,25.67,24.42,25.39,24.78,0.61,2.4617,92052.25,230992.039,2.322,25.2054638734502,24.61975203078239,25.483428815733223,24.242513894826853
300378.SZ,20230912,25.33,26.62,25.23,26.04,25.39,0.65,2.5601,147758.24,383310.902,2.322,25.850739632321503,25.145899957246687,26.42652415562206,25.04662676357417
300378.SZ,20230913,25.8,25.97,24.15,24.61,26.04,-1.43,-5.4916,170515.1,420441.124,2.322,24.43113296280461,25.612483967507483,25.781248396750748,23.974476271911072
300378.SZ,20230914,24.78,25.22,24.25,24.64,24.61,0.03,0.1219,135870.11,336682.967,2.322,24.46091492090637,24.59989739204789,25.036699444206924,24.073749465583585
300378.SZ,20230915,24.49,25.23,23.81,24.13,24.64,-0.51,-2.0698,117065.69,283196.454,2.322,23.95462163317657,24.312005130397605,25.04662676357417,23.63694741342454
300378.SZ,20230918,24.04,24.84,23.6,24.23,24.13,0.1,0.4144,98094.8,238137.321,2.322,24.053894826849085,23.86527575887132,24.65946130825139,23.428473706712275
300378.SZ,20230919,24.16,24.17,23.35,23.45,24.23,-0.78,-3.2191,79849.25,188565.658,2.322,23.279563916203504,23.98440359127833,23.99433091064558,23.180290722531
300378.SZ,20230920,23.62,24.08,23.41,23.63,23.45,0.18,0.7676,91743.45,217900.947,2.322,23.458255664814025,23.44832834544677,23.90498503634032,23.239854638734503
300378.SZ,20230921,23.65,23.85,23.1,23.2,23.63,-0.43,-1.8197,91585.1,214690.937,2.322,23.03138093202223,23.47811030354852,23.676656690893548,22.932107738349725
300378.SZ,20230922,23.2,24.63,23.09,24.53,23.2,1.33,5.7328,147017.86,355091.427,2.322,24.35171440786661,23.03138093202223,24.45098760153912,22.92218041898247
300378.SZ,20230925,26.01,26.01,24.37,25.66,24.53,1.13,4.6066,351997.67,890738.816,2.322,25.47350149636597,25.820957674219752,25.820957674219752,24.192877297990595
300378.SZ,20230926,25.42,26.8,25.1,26.5,25.66,0.84,3.2736,445725.84,1163594.503,2.322,26.30739632321505,25.235245831551943,26.60521590423258,24.917571611799914
300378.SZ,20230927,25.99,26.28,25.41,25.44,26.5,-1.06,-4.0,321732.63,829262.274,2.322,25.25510047028645,25.801103035485248,26.088995297135533,25.225318512184696
300378.SZ,20230928,25.6,25.8,24.72,24.79,25.44,-0.65,-2.555,233810.76,586349.633,2.322,24.609824711415133,25.413937580162465,25.612483967507483,24.540333475844378
300378.SZ,20231009,24.35,24.54,23.87,23.95,24.79,-0.84,-3.3885,152310.57,366797.093,2.322,23.77592988456605,24.17302265925609,24.36164172723386,23.69651132962805
300378.SZ,20231010,24.17,25.67,24.15,25.41,23.95,1.46,6.096,270609.1,677191.327,2.322,25.225318512184696,23.99433091064558,25.483428815733223,23.974476271911072
300378.SZ,20231011,25.31,25.38,24.5,24.67,25.41,-0.74,-2.9122,166335.47,412941.046,2.322,24.490696879008127,25.126045318512183,25.195536554082945,24.32193244976486
300378.SZ,20231012,24.88,24.97,24.07,24.16,24.67,-0.51,-2.0673,130254.85,318021.935,2.322,23.98440359127833,24.699170585720395,24.78851646002565,23.895057716973067
300378.SZ,20231013,24.11,24.12,23.36,23.47,24.16,-0.69,-2.856,117952.74,278650.526,2.322,23.299418554938008,23.93476699444207,23.94469431380932,23.190218041898248
300378.SZ,20231016,23.42,23.42,22.41,22.71,23.47,-0.76,-3.2382,123688.8,281487.934,2.322,22.544942283026938,23.24978195810176,23.24978195810176,22.247122702009406
300378.SZ,20231017,22.7,22.87,22.24,22.62,22.71,-0.09,-0.3963,81610.02,183922.893,2.322,22.455596408721675,22.535014963659684,22.703779392902952,22.07835827276614
300378.SZ,20231018,22.41,22.5,21.69,22.13,22.62,-0.49,-2.1662,91998.51,202966.016,2.322,21.96915775972638,22.247122702009406,22.336468576314665,21.532355707567337
300378.SZ,20231019,22.12,22.81,21.98,22.14,22.13,0.01,0.0452,97028.14,217533.027,2.322,21.97908507909364,21.95923044035913,22.644215476699443,21.82024796921761
300378.SZ,20231020,21.95,22.3,21.4,21.45,22.14,-0.69,-3.1165,76072.56,165487.887,2.322,21.29410004275332,21.79046601111586,22.137922188969647,21.244463445917056
300378.SZ,20231023,19.5,19.97,18.58,18.9,21.45,-2.55,-11.8881,223560.7,425933.078,2.322,18.76263360410432,19.35827276613938,19.82485677640017,18.444959384352284
300378.SZ,20231024,19.19,19.81,19.04,19.45,18.9,0.55,2.9101,150702.97,292409.093,2.322,19.30863616930312,19.0505258657546,19.66601966652416,18.90161607524583
300378.SZ,20231025,19.6,20.1,19.49,19.77,19.45,0.32,1.6452,108461.0,214587.796,2.322,19.62631038905516,19.45754595981189,19.953911928174435,19.34834544677212
300378.SZ,20231026,19.55,19.92,19.46,19.78,19.77,0.01,0.0506,98821.66,194660.757,2.322,19.636237708422403,19.40790936297564,19.77522017956392,19.31856348867037
300378.SZ,20231027,19.93,19.98,19.28,19.67,19.78,-0.11,-0.5561,99645.67,194924.716,2.322,19.527037195382643,19.785147498931167,19.83478409576742,19.139871740059856
300378.SZ,20231030,19.67,20.05,19.56,19.96,19.67,0.29,1.4743,113419.01,224753.452,2.322,19.81492945703292,19.527037195382643,19.90427533133818,19.417836682342884
300378.SZ,20231031,19.97,20.07,19.48,19.66,19.96,-0.3,-1.503,94523.96,186380.301,2.322,19.5171098760154,19.82485677640017,19.924129970072684,19.338418127404875
300378.SZ,20231101,19.7,20.03,19.54,19.57,19.66,-0.09,-0.4578,69242.57,136799.648,2.322,19.42776400171013,19.5568191534844,19.88442069260368,19.39798204360838
300378.SZ,20231102,19.65,19.88,19.5,19.75,19.57,0.18,0.9198,93772.56,185120.916,2.322,19.60645575032065,19.50718255664814,19.735510902094912,19.35827276613938
300378.SZ,20231103,19.85,23.5,19.83,22.9,19.75,3.15,15.9494,399850.63,874269.582,2.322,22.733561351004703,19.70572894399316,23.32920051303976,19.685874305258658
300378.SZ,20231106,22.01,22.82,21.8,22.7,22.9,-0.2,-0.8734,342278.7,766270.814,2.322,22.535014963659684,21.85002992731937,22.654142796066697,21.6415562206071
300378.SZ,20231107,22.48,22.75,22.16,22.55,22.7,-0.15,-0.6608,208701.74,468564.896,2.322,22.38610517315092,22.31661393758016,22.58465156049594,21.998939717828133
300378.SZ,20231108,22.73,23.54,22.5,23.08,22.55,0.53,2.3503,282829.76,651724.439,2.322,22.91225309961522,22.56479692176144,23.368909790508766,22.336468576314665
300378.SZ,20231109,23.07,23.69,22.86,23.32,23.08,0.24,1.0399,212994.39,494944.234,2.322,23.150508764429244,22.90232578024797,23.51781958101753,22.69385207353569
300378.SZ,20231110,23.0,23.22,22.41,22.49,23.32,-0.83,-3.5592,145971.6,332142.401,2.322,22.32654125694741,22.83283454467721,23.05123557075673,22.247122702009406
300378.SZ,20231113,23.0,23.69,22.78,23.38,22.49,0.89,3.9573,177963.08,414921.332,2.322,23.21007268063275,22.83283454467721,23.51781958101753,22.614433518597693
300378.SZ,20231114,23.86,23.98,23.2,23.5,23.38,0.12,0.5133,159098.46,373083.413,2.322,23.32920051303976,23.686584010260795,23.805711842667808,23.03138093202223
300378.SZ,20231115,23.71,24.58,23.7,24.39,23.5,0.89,3.7872,277034.48,670521.466,2.322,24.2127319367251,23.537674219752034,24.401351004702864,23.52774690038478
300378.SZ,20231116,23.96,24.16,23.58,23.61,24.39,-0.78,-3.198,159589.69,380806.961,2.322,23.43840102607952,23.785857203933304,23.98440359127833,23.408619067977767
300378.SZ,20231117,23.7,23.71,23.0,23.33,23.61,-0.28,-1.1859,144676.17,337193.689,2.322,23.16043608379649,23.52774690038478,23.537674219752034,22.83283454467721
300378.SZ,20231120,23.33,23.92,23.13,23.6,23.33,0.27,1.1573,115190.33,271292.7,2.322,23.428473706712275,23.16043608379649,23.746147926464303,22.961889696451475
300378.SZ,20231121,24.18,24.28,23.09,23.17,23.6,-0.43,-1.822,134050.41,317476.439,2.322,23.00159897392048,24.004258230012827,24.103531423685336,22.92218041898247
300378.SZ,20231122,23.01,23.41,22.52,22.58,23.17,-0.59,-2.5464,117171.92,268738.652,2.322,22.41588713125267,22.842761864044466,23.239854638734503,22.35632321504917
300378.SZ,20231123,22.64,22.86,22.3,22.8,22.58,0.22,0.9743,86883.3,196539.835,2.322,22.6342881573322,22.47545104745618,22.69385207353569,22.137922188969647
300378.SZ,20231124,22.99,23.07,22.03,22.12,22.8,-0.68,-2.9825,85887.58,191576.334,2.322,21.95923044035913,22.82290722530996,22.90232578024797,21.86988456605387
300378.SZ,20231127,22.04,22.5,21.88,21.92,22.12,-0.2,-0.9042,78407.67,173084.646,2.322,21.76068405301412,21.87981188542112,22.336468576314665,21.720974775545105
300378.SZ,20231128,21.94,22.3,21.75,22.03,21.92,0.11,0.5018,70596.07,155188.159,2.322,21.86988456605387,21.78053869174861,22.137922188969647,21.59191962377084
300378.SZ,20231129,22.0,22.0,21.55,21.56,22.03,-0.47,-2.1335,63869.56,138701.844,2.322,21.40330055579308,21.84010260795212,21.84010260795212,21.393373236425827
300378.SZ,20231130,21.5,21.83,21.05,21.41,21.56,-0.15,-0.6957,72723.42,155630.142,2.322,21.25439076528432,21.34373663958957,21.67133817870885,20.89700726806328
300378.SZ,20231201,21.43,22.83,21.3,22.52,21.41,1.11,5.1845,123868.12,274279.475,2.322,22.35632321504917,21.274245404018814,22.664070115433947,21.14519025224455
300378.SZ,20231204,22.49,22.99,22.39,22.47,22.52,-0.05,-0.222,93177.47,210901.148,2.322,22.30668661821291,22.32654125694741,22.82290722530996,22.227268063274902
300378.SZ,20231205,22.39,22.47,21.29,21.29,22.47,-1.18,-5.2514,109152.75,236630.414,2.322,21.1352629328773,22.227268063274902,22.30668661821291,21.1352629328773
300378.SZ,20231206,21.2,21.66,20.91,21.38,21.29,0.09,0.4227,99357.47,210947.667,2.322,21.224608807182555,21.04591705857204,21.502573749465583,20.758024796921763
300378.SZ,20231207,21.38,23.23,21.24,22.5,21.38,1.12,5.2385,165092.36,367283.692,2.322,22.336468576314665,21.224608807182555,23.061162890123985,21.08562633604104
300378.SZ,20231208,22.23,23.2,22.05,22.81,22.5,0.31,1.3778,194166.28,441170.295,2.322,22.644215476699443,22.068430953398888,23.03138093202223,21.889739204788373
300378.SZ,20231211,22.91,23.18,22.25,23.13,22.81,0.32,1.4029,144097.58,327327.542,2.322,22.961889696451475,22.74348867037196,23.01152629328773,22.088285592133392
300378.SZ,20231212,23.07,23.57,22.83,23.29,23.13,0.16,0.6917,134832.69,312371.291,2.322,23.12072680632749,22.90232578024797,23.39869174861052,22.664070115433947
300378.SZ,20231213,23.35,23.5,22.84,22.87,23.29,-0.42,-1.8033,97788.01,225774.823,2.322,22.703779392902952,23.180290722531,23.32920051303976,22.6739974348012
300378.SZ,20231214,22.92,23.3,22.68,22.76,22.87,-0.11,-0.481,94503.08,217048.274,2.322,22.594578879863192,22.753415989739207,23.130654125694743,22.51516032492518
300378.SZ,20231215,22.77,22.9,22.16,22.18,22.76,-0.58,-2.5483,73335.3,164188.981,2.322,22.01879435656264,22.604506199230443,22.733561351004703,21.998939717828133
300378.SZ,20231218,22.08,22.33,21.68,21.75,22.18,-0.43,-1.9387,60762.53,133502.782,2.322,21.59191962377084,21.919521162890124,22.1677041470714,21.522428388200087
300378.SZ,20231219,21.75,22.15,21.51,22.0,21.75,0.25,1.1494,44160.22,96682.821,2.322,21.84010260795212,21.59191962377084,21.98901239846088,21.353663958956822
300378.SZ,20231220,22.01,22.11,21.43,21.43,22.0,-0.57,-2.5909,52073.98,112871.698,2.322,21.274245404018814,21.85002992731937,21.949303120991875,21.274245404018814
300378.SZ,20231221,21.23,21.61,20.92,21.39,21.43,-0.04,-0.1867,77046.3,163469.919,2.322,21.23453612654981,21.075699016673795,21.45293715262933,20.767952116289017
300378.SZ,20231222,21.39,21.47,20.35,20.45,21.39,-0.94,-4.3946,97281.45,202475.963,2.322,20.301368106028217,21.23453612654981,21.31395468148781,20.202094912355708
300378.SZ,20231225,20.49,20.68,20.16,20.37,20.45,-0.08,-0.3912,44975.06,91803.597,2.322,20.22194955109021,20.341077383497225,20.52969645147499,20.01347584437794
300378.SZ,20231226,20.39,20.43,19.58,19.76,20.37,-0.61,-2.9946,50586.99,100565.226,2.322,19.616383069687902,20.24180418982472,20.28151346729372,19.437691321077384
300378.SZ,20231227,19.76,20.2,19.76,20.07,19.76,0.31,1.5688,43957.32,88001.835,2.322,19.924129970072684,19.616383069687902,20.053185121846944,19.616383069687902
300378.SZ,20231228,20.02,20.65,19.75,20.44,20.07,0.37,1.8435,68789.49,139821.42,2.322,20.291440786660967,19.874493373236422,20.49991449337324,19.60645575032065
300378.SZ,20231229,20.49,21.35,20.4,21.31,20.44,0.87,4.2564,87668.0,183921.021,2.322,21.1551175716118,20.341077383497225,21.19482684908081,20.251731509191963
300378.SZ,20240102,21.2,21.58,20.6,20.66,21.31,-0.65,-3.0502,67710.17,141349.986,2.322,20.50984181274049,21.04591705857204,21.42315519452757,20.450277896536985
300378.SZ,20240103,20.66,20.83,20.26,20.53,20.66,-0.13,-0.6292,55588.84,113969.922,2.322,20.380786660966223,20.50984181274049,20.67860624198375,20.112749038050453
300378.SZ,20240104,20.45,20.68,20.23,20.28,20.53,-0.25,-1.2177,53821.89,109897.458,2.322,20.13260367678496,20.301368106028217,20.52969645147499,20.0829670799487
300378.SZ,20240105,20.25,20.44,19.72,19.88,20.28,-0.4,-1.9724,53445.18,107374.545,2.322,19.735510902094912,20.1028217186832,20.291440786660967,19.57667379221889
300378.SZ,20240108,19.75,19.96,19.2,19.24,19.88,-0.64,-3.2193,47476.0,92443.349,2.322,19.10016246259085,19.60645575032065,19.81492945703292,19.060453185121847
300378.SZ,20240109,19.55,19.74,19.14,19.32,19.24,0.08,0.4158,62321.61,121167.73,2.322,19.17958101752886,19.40790936297564,19.5965284309534,19.000889268918343
