ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20240417,2.64,2.96,2.64,2.95,2.83,0.12,4.2403,316018.98,91258.526,1.524,2.95,2.64,2.9600000000000004,2.64
002211.SZ,20240418,2.98,3.05,2.78,3.0,2.95,0.05,1.6949,321191.0,94300.705,1.524,3.0,2.98,3.05,2.78
002211.SZ,20240419,3.03,3.06,2.93,2.96,3.0,-0.04,-1.3333,166584.0,49829.459,1.524,2.9600000000000004,3.03,3.06,2.93
002211.SZ,20240422,3.0,3.01,2.82,2.89,2.96,-0.07,-2.3649,144610.0,42021.217,1.524,2.89,3.0,3.01,2.82
002211.SZ,20240423,2.92,2.95,2.89,2.9,2.89,0.01,0.346,127378.99,37197.996,1.524,2.9,2.92,2.95,2.89
002211.SZ,20240424,2.9,2.99,2.9,2.99,2.9,0.09,3.1034,123503.5,36548.967,1.524,2.99,2.9,2.99,2.9
002211.SZ,20240425,2.98,3.15,2.96,3.13,2.99,0.14,4.6823,218038.53,67671.198,1.524,3.1299999999999994,2.98,3.15,2.9600000000000004
002211.SZ,20240426,3.13,3.33,3.03,3.2,3.13,0.07,2.2364,254007.0,80289.558,1.524,3.2,3.1299999999999994,3.3300000000000005,3.03
002211.SZ,20240429,3.15,3.35,3.13,3.3,3.2,0.1,3.125,228171.0,74260.197,1.524,3.2999999999999994,3.15,3.35,3.1299999999999994
002211.SZ,20240430,3.28,3.33,3.16,3.2,3.3,-0.1,-3.0303,196296.0,63318.392,1.524,3.2,3.28,3.3300000000000005,3.16
002211.SZ,20240506,3.23,3.32,3.2,3.32,3.2,0.12,3.75,183858.0,60150.776,1.524,3.3200000000000003,3.2300000000000004,3.3200000000000003,3.2
002211.SZ,20240507,3.32,3.4,3.3,3.36,3.32,0.04,1.2048,174054.13,58280.367,1.524,3.36,3.3200000000000003,3.3999999999999995,3.2999999999999994
002211.SZ,20240508,3.38,3.44,3.3,3.32,3.36,-0.04,-1.1905,147797.14,49520.768,1.524,3.3200000000000003,3.38,3.44,3.2999999999999994
002211.SZ,20240509,3.3,3.37,3.29,3.33,3.32,0.01,0.3012,131419.45,43875.768,1.524,3.3300000000000005,3.2999999999999994,3.37,3.29
002211.SZ,20240510,3.33,3.66,3.31,3.42,3.33,0.09,2.7027,438574.45,152219.429,1.524,3.42,3.3300000000000005,3.66,3.31
002211.SZ,20240513,3.3,3.3,3.12,3.2,3.42,-0.22,-6.4327,317261.17,102230.15,1.524,3.2,3.2999999999999994,3.2999999999999994,3.12
002211.SZ,20240514,3.19,3.25,3.14,3.19,3.2,-0.01,-0.3125,166097.64,52922.108,1.524,3.19,3.19,3.25,3.14
002211.SZ,20240515,3.16,3.3,3.14,3.22,3.19,0.03,0.9404,138570.0,44737.069,1.524,3.22,3.16,3.2999999999999994,3.14
002211.SZ,20240516,3.2,3.33,3.2,3.29,3.22,0.07,2.1739,145773.0,47847.914,1.524,3.29,3.2,3.3300000000000005,3.2
002211.SZ,20240517,3.33,3.35,3.22,3.27,3.29,-0.02,-0.6079,106896.0,34891.954,1.524,3.27,3.3300000000000005,3.35,3.22
002211.SZ,20240520,3.27,3.35,3.26,3.3,3.27,0.03,0.9174,153334.0,50737.954,1.524,3.2999999999999994,3.27,3.35,3.26
002211.SZ,20240521,3.27,3.27,3.16,3.2,3.3,-0.1,-3.0303,133916.0,42879.307,1.524,3.2,3.27,3.27,3.16
002211.SZ,20240522,3.2,3.26,3.18,3.2,3.2,0.0,0.0,105895.0,33993.572,1.524,3.2,3.2,3.26,3.18
002211.SZ,20240523,3.18,3.2,3.08,3.1,3.2,-0.1,-3.125,125700.0,39154.758,1.524,3.1,3.18,3.2,3.08
002211.SZ,20240524,3.12,3.15,3.05,3.07,3.1,-0.03,-0.9677,64838.64,20069.399,1.524,3.07,3.12,3.15,3.05
002211.SZ,20240527,3.1,3.11,3.03,3.11,3.07,0.04,1.3029,70292.42,21579.927,1.524,3.11,3.1,3.11,3.03
002211.SZ,20240528,3.11,3.11,3.0,3.02,3.11,-0.09,-2.8939,84906.0,25794.746,1.524,3.02,3.11,3.11,3.0
002211.SZ,20240529,3.02,3.05,2.91,3.01,3.02,-0.01,-0.3311,208315.0,61973.938,1.524,3.01,3.02,3.05,2.91
002211.SZ,20240530,3.03,3.09,2.94,2.97,3.01,-0.04,-1.3289,96537.0,28993.96,1.524,2.9700000000000006,3.03,3.09,2.94
002211.SZ,20240531,2.96,2.99,2.91,2.95,2.97,-0.02,-0.6734,79081.0,23355.094,1.524,2.95,2.9600000000000004,2.99,2.91
002211.SZ,20240603,2.98,2.98,2.8,2.83,2.95,-0.12,-4.0678,125795.0,35953.76,1.524,2.83,2.98,2.98,2.8
002211.SZ,20240604,2.82,2.85,2.66,2.72,2.83,-0.11,-3.8869,124954.0,33826.426,1.524,2.72,2.82,2.85,2.66
002211.SZ,20240605,2.72,2.73,2.58,2.6,2.72,-0.12,-4.4118,121466.02,31853.163,1.524,2.6,2.72,2.73,2.58
002211.SZ,20240606,2.57,2.62,2.34,2.35,2.6,-0.25,-9.6154,201581.0,48501.566,1.524,2.35,2.57,2.62,2.34
002211.SZ,20240607,2.42,2.59,2.42,2.59,2.35,0.24,10.2128,141392.0,36242.883,1.524,2.59,2.42,2.59,2.42
002211.SZ,20240611,2.64,2.68,2.46,2.58,2.59,-0.01,-0.3861,260271.0,66125.181,1.524,2.58,2.64,2.68,2.46
002211.SZ,20240612,2.57,2.69,2.55,2.68,2.58,0.1,3.876,181183.5,47735.413,1.524,2.68,2.57,2.6900000000000004,2.55
002211.SZ,20240613,2.73,2.74,2.57,2.6,2.68,-0.08,-2.9851,174236.0,45561.879,1.524,2.6,2.73,2.74,2.57
002211.SZ,20240614,2.58,2.6,2.5,2.52,2.6,-0.08,-3.0769,105766.0,26812.804,1.524,2.52,2.58,2.6,2.5
002211.SZ,20240617,2.5,2.51,2.42,2.44,2.52,-0.08,-3.1746,90677.0,22238.82,1.524,2.44,2.5,2.51,2.42
002211.SZ,20240618,2.45,2.68,2.45,2.68,2.44,0.24,9.8361,126779.0,33700.471,1.524,2.68,2.45,2.68,2.45
002211.SZ,20240619,2.79,2.8,2.6,2.64,2.68,-0.04,-1.4925,328420.5,87817.412,1.524,2.64,2.79,2.8,2.6
002211.SZ,20240620,2.64,2.67,2.51,2.54,2.64,-0.1,-3.7879,199068.0,51117.884,1.524,2.54,2.64,2.6699999999999995,2.51
002211.SZ,20240621,2.51,2.6,2.48,2.55,2.54,0.01,0.3937,149826.32,38235.553,1.524,2.55,2.51,2.6,2.48
002211.SZ,20240624,2.53,2.54,2.4,2.44,2.55,-0.11,-4.3137,140579.99,34491.464,1.524,2.44,2.53,2.54,2.4
002211.SZ,20240625,2.45,2.54,2.43,2.46,2.44,0.02,0.8197,105327.0,26019.344,1.5237,2.459515748031496,2.4495177165354334,2.5395000000000003,2.429521653543308
002211.SZ,20240626,2.47,2.51,2.4,2.51,2.46,0.05,2.0325,113698.0,27987.519,1.524,2.51,2.47,2.51,2.4
002211.SZ,20240627,2.51,2.61,2.48,2.54,2.51,0.03,1.1952,159722.59,40705.407,1.524,2.54,2.51,2.61,2.48
002211.SZ,20240628,2.51,2.58,2.48,2.53,2.54,-0.01,-0.3937,122651.0,31178.842,1.524,2.53,2.51,2.58,2.48
002211.SZ,20240701,2.55,2.57,2.43,2.5,2.53,-0.03,-1.1858,112564.02,27965.017,1.524,2.5,2.55,2.57,2.43
002211.SZ,20240702,2.51,2.59,2.46,2.57,2.5,0.07,2.8,150223.5,38190.974,1.524,2.57,2.51,2.59,2.46
002211.SZ,20240703,2.56,2.61,2.52,2.57,2.57,0.0,0.0,97390.24,25030.363,1.524,2.57,2.56,2.61,2.52
002211.SZ,20240704,2.57,2.57,2.43,2.44,2.57,-0.13,-5.0584,110639.75,27443.529,1.524,2.44,2.57,2.57,2.43
002211.SZ,20240705,2.44,2.52,2.38,2.51,2.44,0.07,2.8689,101377.5,25090.942,1.524,2.51,2.44,2.52,2.38
002211.SZ,20240708,2.46,2.64,2.43,2.47,2.51,-0.04,-1.5936,152240.25,38092.445,1.524,2.47,2.46,2.64,2.43
002211.SZ,20240709,2.45,2.57,2.41,2.55,2.47,0.08,3.2389,164989.38,41268.304,1.524,2.55,2.45,2.57,2.41
002211.SZ,20240710,2.5,2.51,2.35,2.38,2.55,-0.17,-6.6667,196216.0,47085.041,1.524,2.38,2.5,2.51,2.35
002211.SZ,20240711,2.4,2.47,2.39,2.46,2.38,0.08,3.3613,158220.0,38605.425,1.524,2.46,2.4,2.47,2.39
002211.SZ,20240712,2.46,2.5,2.4,2.41,2.46,-0.05,-2.0325,96536.0,23540.103,1.524,2.41,2.46,2.5,2.4
002211.SZ,20240715,2.45,2.45,2.35,2.36,2.41,-0.05,-2.0747,88164.5,20928.741,1.524,2.36,2.45,2.45,2.35
002211.SZ,20240716,2.33,2.38,2.3,2.34,2.36,-0.02,-0.8475,57101.0,13353.767,1.524,2.34,2.33,2.38,2.3
002211.SZ,20240717,2.33,2.34,2.24,2.25,2.34,-0.09,-3.8462,94853.0,21542.33,1.524,2.25,2.33,2.34,2.24
002211.SZ,20240718,2.22,2.25,2.17,2.22,2.25,-0.03,-1.3333,89681.0,19695.412,1.524,2.22,2.22,2.25,2.17
002211.SZ,20240719,2.24,2.27,2.19,2.24,2.22,0.02,0.9009,57802.29,12914.466,1.524,2.24,2.24,2.27,2.19
002211.SZ,20240722,2.26,2.29,2.21,2.28,2.24,0.04,1.7857,57422.8,12997.351,1.524,2.28,2.26,2.29,2.21
002211.SZ,20240723,2.31,2.34,2.24,2.25,2.28,-0.03,-1.3158,78075.0,17943.6,1.524,2.25,2.31,2.34,2.24
002211.SZ,20240724,2.23,2.27,2.17,2.18,2.25,-0.07,-3.1111,70400.51,15505.977,1.524,2.18,2.23,2.27,2.17
002211.SZ,20240725,2.15,2.21,2.12,2.19,2.18,0.01,0.4587,60234.0,13072.472,1.524,2.19,2.15,2.21,2.12
002211.SZ,20240726,2.19,2.26,2.19,2.26,2.19,0.07,3.1963,68310.39,15303.741,1.524,2.26,2.19,2.26,2.19
002211.SZ,20240729,2.27,2.31,2.21,2.29,2.26,0.03,1.3274,70178.0,15888.924,1.524,2.29,2.27,2.31,2.21
002211.SZ,20240730,2.27,2.35,2.27,2.34,2.29,0.05,2.1834,83530.0,19452.872,1.524,2.34,2.27,2.35,2.27
002211.SZ,20240731,2.34,2.44,2.32,2.43,2.34,0.09,3.8462,99764.39,23983.224,1.524,2.43,2.34,2.44,2.32
002211.SZ,20240801,2.45,2.49,2.43,2.47,2.43,0.04,1.6461,100066.0,24649.62,1.524,2.47,2.45,2.49,2.43
002211.SZ,20240802,2.47,2.47,2.41,2.43,2.47,-0.04,-1.6194,74731.0,18270.219,1.524,2.43,2.47,2.47,2.41
002211.SZ,20240805,2.41,2.49,2.37,2.37,2.43,-0.06,-2.4691,92702.0,22484.515,1.524,2.37,2.41,2.49,2.37
002211.SZ,20240806,2.38,2.5,2.38,2.46,2.37,0.09,3.7975,74133.0,18027.115,1.524,2.46,2.38,2.5,2.38
002211.SZ,20240807,2.45,2.5,2.44,2.46,2.46,0.0,0.0,62746.0,15462.003,1.524,2.46,2.45,2.5,2.44
002211.SZ,20240808,2.48,2.48,2.41,2.48,2.46,0.02,0.813,46405.63,11360.348,1.524,2.48,2.48,2.48,2.41
002211.SZ,20240809,2.48,2.5,2.43,2.44,2.48,-0.04,-1.6129,47376.0,11647.114,1.524,2.44,2.48,2.5,2.43
002211.SZ,20240812,2.46,2.47,2.39,2.4,2.44,-0.04,-1.6393,63634.0,15438.907,1.524,2.4,2.46,2.47,2.39
002211.SZ,20240813,2.41,2.46,2.36,2.46,2.4,0.06,2.5,78623.0,18999.17,1.524,2.46,2.41,2.46,2.36
002211.SZ,20240814,2.46,2.48,2.43,2.45,2.46,-0.01,-0.4065,44769.01,10993.957,1.524,2.45,2.46,2.48,2.43
002211.SZ,20240815,2.48,2.54,2.42,2.53,2.45,0.08,3.2653,103162.0,25769.83,1.524,2.53,2.48,2.54,2.42
002211.SZ,20240816,2.52,2.54,2.45,2.45,2.53,-0.08,-3.1621,78472.0,19467.678,1.524,2.45,2.52,2.54,2.45
002211.SZ,20240819,2.42,2.48,2.4,2.45,2.45,0.0,0.0,62565.0,15310.038,1.524,2.45,2.42,2.48,2.4
002211.SZ,20240820,2.46,2.5,2.4,2.41,2.45,-0.04,-1.6327,56700.0,13868.377,1.524,2.41,2.46,2.5,2.4
002211.SZ,20240821,2.4,2.44,2.39,2.42,2.41,0.01,0.4149,35391.0,8550.51,1.524,2.42,2.4,2.44,2.39
002211.SZ,20240822,2.41,2.44,2.34,2.37,2.42,-0.05,-2.0661,62340.0,14905.96,1.524,2.37,2.41,2.44,2.34
002211.SZ,20240823,2.39,2.39,2.27,2.3,2.37,-0.07,-2.9536,66454.25,15415.1,1.524,2.3,2.39,2.39,2.27
002211.SZ,20240826,2.3,2.4,2.27,2.38,2.3,0.08,3.4783,56843.0,13440.035,1.524,2.38,2.3,2.4,2.27
002211.SZ,20240827,2.4,2.42,2.31,2.32,2.38,-0.06,-2.521,45021.0,10553.386,1.524,2.32,2.4,2.42,2.31
002211.SZ,20240828,2.31,2.4,2.29,2.36,2.32,0.04,1.7241,51839.0,12242.93,1.524,2.36,2.31,2.4,2.29
002211.SZ,20240829,2.4,2.6,2.32,2.6,2.36,0.24,10.1695,152182.7,38811.118,1.524,2.6,2.4,2.6,2.32
002211.SZ,20240830,2.66,2.73,2.55,2.58,2.6,-0.02,-0.7692,567317.0,149012.138,1.524,2.58,2.66,2.73,2.55
002211.SZ,20240902,2.57,2.6,2.52,2.54,2.58,-0.04,-1.5504,293255.03,74943.343,1.524,2.54,2.57,2.6,2.52
002211.SZ,20240903,2.55,2.59,2.53,2.57,2.54,0.03,1.1811,174553.02,44634.208,1.524,2.57,2.55,2.59,2.53
002211.SZ,20240904,2.56,2.56,2.48,2.49,2.57,-0.08,-3.1128,132619.0,33231.27,1.524,2.49,2.56,2.56,2.48
002211.SZ,20240905,2.51,2.55,2.49,2.53,2.49,0.04,1.6064,122111.1,30728.576,1.524,2.53,2.51,2.55,2.49
002211.SZ,20240906,2.54,2.55,2.44,2.45,2.53,-0.08,-3.1621,101282.0,25053.292,1.524,2.45,2.54,2.55,2.44
002211.SZ,20240909,2.43,2.48,2.39,2.47,2.45,0.02,0.8163,84633.0,20681.405,1.524,2.47,2.43,2.48,2.39
002211.SZ,20240910,2.48,2.52,2.46,2.52,2.47,0.05,2.0243,96839.0,24185.212,1.524,2.52,2.48,2.52,2.46
002211.SZ,20240911,2.52,2.55,2.47,2.49,2.52,-0.03,-1.1905,96498.0,24259.103,1.524,2.49,2.52,2.55,2.47
002211.SZ,20240912,2.51,2.55,2.49,2.51,2.49,0.02,0.8032,92228.0,23280.619,1.524,2.51,2.51,2.55,2.49
002211.SZ,20240913,2.52,2.54,2.45,2.46,2.51,-0.05,-1.992,78123.45,19360.826,1.524,2.46,2.52,2.54,2.45
002211.SZ,20240918,2.47,2.48,2.37,2.39,2.46,-0.07,-2.8455,86033.0,20654.572,1.524,2.39,2.47,2.48,2.37
002211.SZ,20240919,2.4,2.51,2.39,2.5,2.39,0.11,4.6025,100603.0,24832.745,1.524,2.5,2.4,2.51,2.39
002211.SZ,20240920,2.51,2.51,2.45,2.49,2.5,-0.01,-0.4,58153.0,14413.815,1.524,2.49,2.51,2.51,2.45
002211.SZ,20240923,2.49,2.51,2.44,2.47,2.49,-0.02,-0.8032,61609.01,15241.331,1.524,2.47,2.49,2.51,2.44
002211.SZ,20240924,2.49,2.56,2.47,2.55,2.47,0.08,3.2389,114912.0,29072.111,1.524,2.55,2.49,2.56,2.47
002211.SZ,20240925,2.58,2.69,2.55,2.62,2.55,0.07,2.7451,197602.0,52104.679,1.524,2.62,2.58,2.6900000000000004,2.55
002211.SZ,20240926,2.62,2.68,2.6,2.68,2.62,0.06,2.2901,150474.45,39927.639,1.524,2.68,2.62,2.68,2.6
002211.SZ,20240927,2.7,2.85,2.69,2.81,2.68,0.13,4.8507,212877.45,58677.625,1.524,2.81,2.7000000000000006,2.85,2.6900000000000004
002211.SZ,20240930,2.89,3.07,2.82,3.07,2.81,0.26,9.2527,332163.0,98975.792,1.524,3.07,2.89,3.07,2.82
002211.SZ,20241008,3.38,3.38,3.01,3.2,3.07,0.13,4.2345,394026.47,125361.913,1.524,3.2,3.38,3.38,3.01
002211.SZ,20241009,3.17,3.52,2.99,3.52,3.2,0.32,10.0,585069.19,196945.481,1.524,3.52,3.17,3.52,2.99
002211.SZ,20241010,3.67,3.87,3.6,3.87,3.52,0.35,9.9432,430387.67,163777.155,1.524,3.870000000000001,3.67,3.870000000000001,3.6000000000000005
002211.SZ,20241011,4.01,4.26,3.9,4.26,3.87,0.39,10.0775,381056.01,158262.123,1.524,4.26,4.01,4.26,3.9
002211.SZ,20241014,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,132492.51,62138.987,1.524,4.69,4.69,4.69,4.69
002211.SZ,20241015,4.7,4.8,4.22,4.22,4.69,-0.47,-10.0213,1401401.97,609792.271,1.524,4.22,4.7,4.8,4.22
002211.SZ,20241016,3.8,3.98,3.8,3.8,4.22,-0.42,-9.9526,758707.1,289814.429,1.524,3.8,3.8,3.98,3.8
002211.SZ,20241017,3.65,3.95,3.64,3.85,3.8,0.05,1.3158,798147.7,299943.353,1.524,3.85,3.65,3.95,3.64
002211.SZ,20241018,3.71,3.83,3.53,3.76,3.85,-0.09,-2.3377,694490.56,256164.31,1.524,3.7599999999999993,3.71,3.83,3.53
002211.SZ,20241021,3.7,3.81,3.61,3.72,3.76,-0.04,-1.0638,567263.29,209591.979,1.524,3.72,3.7000000000000006,3.81,3.61
002211.SZ,20241022,3.68,3.79,3.63,3.78,3.72,0.06,1.6129,503140.51,186447.519,1.524,3.78,3.68,3.79,3.63
002211.SZ,20241023,3.79,3.82,3.67,3.72,3.78,-0.06,-1.5873,418918.79,155536.697,1.524,3.72,3.79,3.82,3.67
002211.SZ,20241024,3.68,4.09,3.65,3.99,3.72,0.27,7.2581,874443.51,340346.928,1.524,3.99,3.68,4.09,3.65
002211.SZ,20241025,3.88,3.93,3.76,3.9,3.99,-0.09,-2.2556,571404.68,220122.784,1.524,3.9,3.88,3.93,3.7599999999999993
002211.SZ,20241028,3.86,4.22,3.81,4.1,3.9,0.2,5.1282,704030.1,281625.849,1.524,4.1,3.86,4.22,3.81
002211.SZ,20241029,4.06,4.08,3.85,3.87,4.1,-0.23,-5.6098,513530.51,203600.264,1.524,3.870000000000001,4.06,4.08,3.85
002211.SZ,20241030,3.85,3.89,3.75,3.79,3.87,-0.08,-2.0672,303555.22,115050.167,1.524,3.79,3.85,3.89,3.75
002211.SZ,20241031,3.78,3.95,3.72,3.9,3.79,0.11,2.9024,370094.01,142640.87,1.524,3.9,3.78,3.95,3.72
002211.SZ,20241101,3.9,3.93,3.51,3.54,3.9,-0.36,-9.2308,406912.01,149630.461,1.524,3.54,3.9,3.93,3.51
002211.SZ,20241104,3.47,3.64,3.44,3.62,3.54,0.08,2.2599,190840.01,68131.398,1.524,3.62,3.47,3.64,3.44
002211.SZ,20241105,3.62,3.78,3.61,3.74,3.62,0.12,3.3149,225502.48,83760.059,1.524,3.74,3.62,3.78,3.61
002211.SZ,20241106,3.75,3.86,3.73,3.78,3.74,0.04,1.0695,252208.32,95464.184,1.524,3.78,3.75,3.86,3.73
002211.SZ,20241107,3.75,3.95,3.69,3.92,3.78,0.14,3.7037,324729.12,125618.468,1.524,3.92,3.75,3.95,3.69
002211.SZ,20241108,4.02,4.05,3.9,3.93,3.92,0.01,0.2551,327665.64,129573.395,1.524,3.93,4.02,4.05,3.9
002211.SZ,20241111,3.95,4.02,3.92,3.98,3.93,0.05,1.2723,286977.49,113852.22,1.524,3.98,3.95,4.02,3.92
002211.SZ,20241112,3.95,4.11,3.95,4.03,3.98,0.05,1.2563,379954.62,153694.696,1.524,4.03,3.95,4.11,3.95
002211.SZ,20241113,4.02,4.08,3.86,3.98,4.03,-0.05,-1.2407,237168.02,93783.415,1.524,3.98,4.02,4.08,3.86
002211.SZ,20241114,4.0,4.02,3.8,3.83,3.98,-0.15,-3.7688,206111.01,80495.277,1.524,3.83,4.0,4.02,3.8
002211.SZ,20241115,3.82,3.84,3.65,3.68,3.83,-0.15,-3.9164,191056.0,71830.923,1.524,3.68,3.82,3.84,3.65
002211.SZ,20241118,3.67,3.76,3.51,3.53,3.68,-0.15,-4.0761,171953.0,61659.569,1.524,3.53,3.67,3.7599999999999993,3.51
002211.SZ,20241119,3.54,3.67,3.48,3.67,3.53,0.14,3.966,153785.02,55212.357,1.524,3.67,3.54,3.67,3.48
002211.SZ,20241120,3.68,3.86,3.68,3.78,3.67,0.11,2.9973,223734.85,84663.619,1.524,3.78,3.68,3.86,3.68
002211.SZ,20241121,3.76,4.16,3.75,4.16,3.78,0.38,10.0529,157362.95,64729.29,1.524,4.16,3.7599999999999993,4.16,3.75
002211.SZ,20241122,4.32,4.58,4.21,4.33,4.16,0.17,4.0865,1197070.1,527814.614,1.524,4.33,4.32,4.58,4.21
002211.SZ,20241125,4.14,4.44,4.05,4.28,4.33,-0.05,-1.1547,713215.33,297528.647,1.524,4.28,4.14,4.44,4.05
002211.SZ,20241126,4.31,4.67,4.2,4.46,4.28,0.18,4.2056,819589.8,362820.777,1.524,4.46,4.31,4.67,4.2
002211.SZ,20241127,4.12,4.24,4.01,4.1,4.46,-0.36,-8.0717,585104.94,237078.922,1.524,4.1,4.12,4.24,4.01
002211.SZ,20241128,4.05,4.51,4.04,4.34,4.1,0.24,5.8537,767113.61,328629.507,1.524,4.34,4.05,4.51,4.04
002211.SZ,20241129,4.25,4.42,4.15,4.32,4.34,-0.02,-0.4608,579261.85,247689.467,1.524,4.32,4.25,4.42,4.15
002211.SZ,20241202,4.32,4.47,4.25,4.41,4.32,0.09,2.0833,522661.69,227762.641,1.524,4.41,4.32,4.47,4.25
002211.SZ,20241203,4.42,4.53,4.32,4.37,4.41,-0.04,-0.907,416651.51,183395.213,1.524,4.37,4.42,4.53,4.32
002211.SZ,20241204,4.35,4.81,4.23,4.81,4.37,0.44,10.0686,562620.54,259996.952,1.524,4.81,4.35,4.81,4.23
002211.SZ,20241205,4.9,5.29,4.84,5.29,4.81,0.48,9.9792,1344856.63,689912.632,1.524,5.290000000000001,4.9,5.290000000000001,4.84
002211.SZ,20241206,4.98,5.15,4.83,4.85,5.29,-0.44,-8.3176,1038395.09,514677.097,1.524,4.85,4.98,5.15,4.83
002211.SZ,20241209,4.71,4.99,4.59,4.69,4.85,-0.16,-3.299,643333.2,304576.807,1.524,4.69,4.71,4.99,4.59
002211.SZ,20241210,4.76,5.16,4.59,5.16,4.69,0.47,10.0213,541919.06,267797.656,1.524,5.16,4.76,5.16,4.59
002211.SZ,20241211,5.39,5.68,5.18,5.3,5.16,0.14,2.7132,1418264.56,777096.191,1.524,5.3,5.39,5.68,5.18
002211.SZ,20241212,5.2,5.83,5.2,5.83,5.3,0.53,10.0,1360777.96,764627.816,1.524,5.830000000000001,5.2,5.830000000000001,5.2
002211.SZ,20241213,5.44,5.72,5.25,5.36,5.83,-0.47,-8.0617,1159655.33,635392.396,1.524,5.359999999999999,5.44,5.720000000000001,5.25
002211.SZ,20241216,5.23,5.9,5.12,5.9,5.36,0.54,10.0746,1192007.55,692298.562,1.524,5.9,5.23,5.9,5.12
002211.SZ,20241217,5.7,5.78,5.31,5.31,5.9,-0.59,-10.0,1063737.54,578258.076,1.524,5.31,5.7,5.78,5.31
002211.SZ,20241218,5.25,5.3,4.81,4.94,5.31,-0.37,-6.968,761334.33,380245.47,1.524,4.94,5.25,5.3,4.81
002211.SZ,20241219,4.76,4.82,4.46,4.54,4.94,-0.4,-8.0972,626514.66,286290.491,1.524,4.54,4.76,4.82,4.46
002211.SZ,20241220,4.52,4.61,4.49,4.54,4.54,0.0,0.0,401548.01,182845.312,1.524,4.54,4.52,4.61,4.49
002211.SZ,20241223,4.28,4.38,4.09,4.09,4.54,-0.45,-9.9119,545569.14,227432.894,1.524,4.09,4.28,4.38,4.09
002211.SZ,20241224,3.8,4.08,3.79,3.92,4.09,-0.17,-4.1565,519362.02,201730.979,1.524,3.92,3.8,4.08,3.79
002211.SZ,20241225,3.9,3.93,3.59,3.68,3.92,-0.24,-6.1224,422956.0,156167.223,1.524,3.68,3.9,3.93,3.5900000000000003
002211.SZ,20241226,3.67,3.79,3.62,3.66,3.68,-0.02,-0.5435,327665.01,121038.632,1.524,3.66,3.67,3.79,3.62
002211.SZ,20241227,3.66,3.87,3.61,3.76,3.66,0.1,2.7322,298274.0,112662.773,1.524,3.7599999999999993,3.66,3.870000000000001,3.61
002211.SZ,20241230,3.77,3.78,3.54,3.62,3.76,-0.14,-3.7234,278844.5,100472.947,1.524,3.62,3.77,3.78,3.54
002211.SZ,20241231,3.63,3.7,3.53,3.54,3.62,-0.08,-2.2099,194200.52,69731.706,1.524,3.54,3.63,3.7000000000000006,3.53
002211.SZ,20250102,3.55,3.73,3.52,3.56,3.54,0.02,0.565,303145.1,109822.581,1.524,3.56,3.55,3.73,3.52
002211.SZ,20250103,3.54,3.6,3.3,3.32,3.56,-0.24,-6.7416,283691.5,96312.898,1.524,3.3200000000000003,3.54,3.6000000000000005,3.2999999999999994
002211.SZ,20250106,3.32,3.33,3.1,3.24,3.32,-0.08,-2.4096,219435.0,70453.82,1.524,3.2400000000000007,3.3200000000000003,3.3300000000000005,3.1
002211.SZ,20250107,3.25,3.36,3.2,3.35,3.24,0.11,3.3951,187724.0,61538.063,1.524,3.35,3.25,3.36,3.2
002211.SZ,20250108,3.35,3.39,3.23,3.35,3.35,0.0,0.0,191125.0,63362.169,1.524,3.35,3.35,3.39,3.2300000000000004
002211.SZ,20250109,3.38,3.6,3.38,3.46,3.35,0.11,3.2836,323481.01,112522.221,1.524,3.46,3.38,3.6000000000000005,3.38
002211.SZ,20250110,3.47,3.49,3.25,3.25,3.46,-0.21,-6.0694,242252.0,81526.623,1.524,3.25,3.47,3.49,3.25
002211.SZ,20250113,3.2,3.29,3.08,3.27,3.25,0.02,0.6154,174371.0,55792.366,1.524,3.27,3.2,3.29,3.08
002211.SZ,20250114,3.32,3.5,3.27,3.5,3.27,0.23,7.0336,248633.01,85171.116,1.524,3.5,3.3200000000000003,3.5,3.27
002211.SZ,20250115,3.5,3.55,3.43,3.49,3.5,-0.01,-0.2857,202736.0,70750.864,1.524,3.49,3.5,3.55,3.43
002211.SZ,20250116,3.51,3.61,3.47,3.53,3.49,0.04,1.1461,184219.52,65320.838,1.524,3.53,3.51,3.61,3.47
002211.SZ,20250117,3.54,3.55,3.44,3.52,3.53,-0.01,-0.2833,159057.0,55671.588,1.524,3.52,3.54,3.55,3.44
002211.SZ,20250120,3.52,3.56,3.41,3.49,3.52,-0.03,-0.8523,189103.5,65690.273,1.524,3.49,3.52,3.56,3.41
002211.SZ,20250121,3.53,3.57,3.31,3.36,3.49,-0.13,-3.7249,216888.5,73602.341,1.524,3.36,3.53,3.57,3.31
002211.SZ,20250122,3.35,3.35,3.24,3.3,3.36,-0.06,-1.7857,133905.0,43990.501,1.524,3.2999999999999994,3.35,3.35,3.2400000000000007
002211.SZ,20250123,3.34,3.47,3.3,3.3,3.3,0.0,0.0,175967.0,59384.602,1.524,3.2999999999999994,3.34,3.47,3.2999999999999994
002211.SZ,20250124,3.3,3.34,3.22,3.31,3.3,0.01,0.303,136171.51,44589.319,1.524,3.31,3.2999999999999994,3.34,3.22
