ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20241213,4.92,4.92,4.79,4.8,4.94,-0.14,-2.834,218930.1,105859.46,2.301,4.8,4.92,4.92,4.79
000912.SZ,20241216,4.78,4.85,4.76,4.8,4.8,0.0,0.0,139649.68,67021.792,2.301,4.8,4.78,4.85,4.76
000912.SZ,20241217,4.8,4.8,4.57,4.59,4.8,-0.21,-4.375,205207.35,95758.084,2.301,4.59,4.8,4.8,4.57
000912.SZ,20241218,4.59,4.65,4.57,4.59,4.59,0.0,0.0,106970.1,49369.789,2.301,4.59,4.59,4.65,4.57
000912.SZ,20241219,4.56,4.58,4.47,4.55,4.59,-0.04,-0.8715,130341.6,58954.372,2.301,4.55,4.56,4.58,4.47
000912.SZ,20241220,4.56,4.57,4.5,4.52,4.55,-0.03,-0.6593,98948.37,44888.782,2.301,4.52,4.56,4.57,4.5
000912.SZ,20241223,4.52,4.53,4.33,4.35,4.52,-0.17,-3.7611,145359.42,64001.18,2.301,4.35,4.52,4.53,4.33
000912.SZ,20241224,4.35,4.39,4.3,4.36,4.35,0.01,0.2299,97518.88,42378.932,2.301,4.36,4.35,4.39,4.3
000912.SZ,20241225,4.37,4.38,4.24,4.31,4.36,-0.05,-1.1468,95650.68,41091.526,2.301,4.31,4.37,4.38,4.24
000912.SZ,20241226,4.45,4.66,4.42,4.62,4.31,0.31,7.1926,394352.69,179473.698,2.301,4.62,4.45,4.66,4.42
000912.SZ,20241227,4.56,4.59,4.48,4.53,4.62,-0.09,-1.9481,230370.55,104282.758,2.301,4.53,4.56,4.59,4.48
000912.SZ,20241230,4.54,4.55,4.42,4.43,4.53,-0.1,-2.2075,147432.93,65828.414,2.301,4.43,4.54,4.55,4.42
000912.SZ,20241231,4.45,4.54,4.36,4.38,4.43,-0.05,-1.1287,152190.93,67739.084,2.301,4.38,4.45,4.54,4.36
000912.SZ,20250102,4.37,4.49,4.28,4.32,4.38,-0.06,-1.3699,166184.0,72873.829,2.301,4.32,4.37,4.49,4.28
000912.SZ,20250103,4.33,4.36,4.15,4.16,4.32,-0.16,-3.7037,168863.01,71787.214,2.301,4.16,4.33,4.36,4.15
000912.SZ,20250106,4.15,4.22,4.07,4.17,4.16,0.01,0.2404,103735.0,43114.855,2.301,4.17,4.15,4.22,4.07
000912.SZ,20250107,4.17,4.25,4.14,4.25,4.17,0.08,1.9185,89049.01,37340.947,2.301,4.25,4.17,4.25,4.14
000912.SZ,20250108,4.25,4.26,4.1,4.19,4.25,-0.06,-1.4118,111738.46,46639.899,2.301,4.19,4.25,4.26,4.1
000912.SZ,20250109,4.18,4.43,4.14,4.33,4.19,0.14,3.3413,192689.48,83294.645,2.301,4.33,4.18,4.43,4.14
000912.SZ,20250110,4.28,4.41,4.18,4.18,4.33,-0.15,-3.4642,116446.45,50081.137,2.301,4.18,4.28,4.41,4.18
000912.SZ,20250113,4.14,4.28,4.07,4.26,4.18,0.08,1.9139,98388.0,41540.711,2.301,4.26,4.14,4.28,4.07
000912.SZ,20250114,4.27,4.37,4.27,4.36,4.26,0.1,2.3474,115867.45,50171.126,2.301,4.36,4.27,4.37,4.27
000912.SZ,20250115,4.38,4.38,4.29,4.31,4.36,-0.05,-1.1468,82483.0,35629.661,2.301,4.31,4.38,4.38,4.29
000912.SZ,20250116,4.32,4.52,4.31,4.48,4.31,0.17,3.9443,220499.07,98148.434,2.301,4.48,4.32,4.52,4.31
000912.SZ,20250117,4.47,4.57,4.44,4.5,4.48,0.02,0.4464,140188.0,63178.682,2.301,4.5,4.47,4.57,4.44
000912.SZ,20250120,4.46,4.57,4.42,4.46,4.5,-0.04,-0.8889,140452.34,62865.748,2.301,4.46,4.46,4.57,4.42
000912.SZ,20250121,4.48,4.5,4.37,4.46,4.46,0.0,0.0,118639.69,52527.342,2.301,4.46,4.48,4.5,4.37
000912.SZ,20250122,4.46,4.54,4.43,4.46,4.46,0.0,0.0,96039.0,43016.238,2.301,4.46,4.46,4.54,4.43
000912.SZ,20250123,4.52,4.54,4.44,4.44,4.46,-0.02,-0.4484,117947.9,52947.183,2.301,4.44,4.52,4.54,4.44
000912.SZ,20250124,4.42,4.46,4.39,4.42,4.44,-0.02,-0.4505,78246.0,34604.269,2.301,4.42,4.42,4.46,4.39
000912.SZ,20250127,4.42,4.58,4.42,4.48,4.42,0.06,1.3575,148426.0,67246.969,2.301,4.48,4.42,4.58,4.42
000912.SZ,20250205,4.52,4.52,4.39,4.41,4.48,-0.07,-1.5625,134863.0,59644.098,2.301,4.41,4.52,4.52,4.39
000912.SZ,20250206,4.4,4.42,4.33,4.42,4.41,0.01,0.2268,126866.16,55627.517,2.301,4.42,4.4,4.42,4.33
000912.SZ,20250207,4.4,4.49,4.38,4.46,4.42,0.04,0.905,150708.0,67141.955,2.301,4.46,4.4,4.49,4.38
000912.SZ,20250210,4.46,4.55,4.45,4.54,4.46,0.08,1.7937,128521.0,58030.836,2.301,4.54,4.46,4.55,4.45
000912.SZ,20250211,4.54,4.58,4.5,4.57,4.54,0.03,0.6608,140616.9,63919.864,2.301,4.57,4.54,4.58,4.5
000912.SZ,20250212,4.59,4.65,4.54,4.59,4.57,0.02,0.4376,147163.44,67440.27,2.301,4.59,4.59,4.65,4.54
000912.SZ,20250213,4.6,4.93,4.58,4.77,4.59,0.18,3.9216,472537.22,226184.547,2.301,4.77,4.6,4.93,4.58
000912.SZ,20250214,4.79,5.09,4.72,5.02,4.77,0.25,5.2411,505151.37,250543.891,2.301,5.02,4.79,5.09,4.72
000912.SZ,20250217,5.02,5.05,4.85,4.98,5.02,-0.04,-0.7968,278884.23,137211.181,2.301,4.98,5.02,5.05,4.85
000912.SZ,20250218,4.92,5.09,4.88,4.9,4.98,-0.08,-1.6064,291786.73,145625.376,2.301,4.9,4.92,5.09,4.88
000912.SZ,20250219,4.89,5.13,4.87,5.1,4.9,0.2,4.0816,278063.04,138825.935,2.301,5.1,4.89,5.13,4.87
000912.SZ,20250220,5.09,5.17,4.93,4.95,5.1,-0.15,-2.9412,253781.2,127293.846,2.301,4.95,5.09,5.17,4.93
000912.SZ,20250221,4.97,5.06,4.88,5.02,4.95,0.07,1.4141,321477.94,160217.45,2.301,5.02,4.97,5.06,4.88
000912.SZ,20250224,5.07,5.1,4.93,4.96,5.02,-0.06,-1.1952,160112.29,79906.612,2.301,4.96,5.07,5.1,4.93
000912.SZ,20250225,4.91,4.92,4.74,4.77,4.96,-0.19,-3.8306,248992.52,119572.386,2.301,4.77,4.91,4.92,4.74
000912.SZ,20250226,4.78,4.82,4.74,4.8,4.77,0.03,0.6289,138889.45,66259.776,2.301,4.8,4.78,4.82,4.74
000912.SZ,20250227,4.88,5.0,4.65,4.97,4.8,0.17,3.5417,210097.0,100504.725,2.301,4.97,4.88,5.0,4.65
000912.SZ,20250228,4.89,4.89,4.72,4.72,4.97,-0.25,-5.0302,197291.0,94899.756,2.301,4.72,4.89,4.89,4.72
000912.SZ,20250303,4.73,4.85,4.7,4.71,4.72,-0.01,-0.2119,167390.01,80033.494,2.301,4.71,4.73,4.85,4.7
000912.SZ,20250304,4.71,4.79,4.67,4.79,4.71,0.08,1.6985,82847.88,39291.613,2.301,4.79,4.71,4.79,4.67
000912.SZ,20250305,4.78,4.8,4.64,4.67,4.79,-0.12,-2.5052,125506.0,58807.638,2.301,4.67,4.78,4.8,4.64
000912.SZ,20250306,4.68,4.73,4.63,4.7,4.67,0.03,0.6424,105669.0,49448.515,2.301,4.7,4.68,4.73,4.63
000912.SZ,20250307,4.68,4.75,4.64,4.67,4.7,-0.03,-0.6383,119943.88,56262.803,2.301,4.67,4.68,4.75,4.64
000912.SZ,20250310,4.64,4.77,4.64,4.7,4.67,0.03,0.6424,97335.0,45703.072,2.301,4.7,4.64,4.77,4.64
000912.SZ,20250311,4.67,4.79,4.61,4.79,4.7,0.09,1.9149,129179.56,61229.89,2.301,4.79,4.67,4.79,4.61
000912.SZ,20250312,4.8,4.81,4.72,4.73,4.79,-0.06,-1.2526,96078.79,45585.988,2.301,4.73,4.8,4.81,4.72
000912.SZ,20250313,4.73,4.75,4.58,4.63,4.73,-0.1,-2.1142,121516.0,56304.346,2.301,4.63,4.73,4.75,4.58
000912.SZ,20250314,4.63,4.7,4.59,4.69,4.63,0.06,1.2959,107463.1,50050.756,2.301,4.69,4.63,4.7,4.59
000912.SZ,20250317,4.72,4.73,4.65,4.66,4.69,-0.03,-0.6397,94127.37,44064.505,2.301,4.66,4.72,4.73,4.65
000912.SZ,20250318,4.67,4.68,4.62,4.66,4.66,0.0,0.0,83713.68,38851.134,2.301,4.66,4.67,4.68,4.62
000912.SZ,20250319,4.66,4.8,4.63,4.65,4.66,-0.01,-0.2146,130785.1,61318.719,2.301,4.65,4.66,4.8,4.63
000912.SZ,20250320,4.64,4.72,4.63,4.71,4.65,0.06,1.2903,102026.79,47857.296,2.301,4.71,4.64,4.72,4.63
000912.SZ,20250321,4.71,4.78,4.66,4.73,4.71,0.02,0.4246,154859.34,73148.36,2.301,4.73,4.71,4.78,4.66
000912.SZ,20250324,4.73,4.8,4.62,4.74,4.73,0.01,0.2114,231210.77,109032.725,2.301,4.74,4.73,4.8,4.62
000912.SZ,20250325,4.74,5.03,4.7,4.99,4.74,0.25,5.2743,460538.19,226664.955,2.301,4.99,4.74,5.03,4.7
000912.SZ,20250326,4.99,5.0,4.9,5.0,4.99,0.01,0.2004,206385.0,102432.49,2.301,5.0,4.99,5.0,4.9
000912.SZ,20250327,4.99,5.08,4.96,4.98,5.0,-0.02,-0.4,268316.0,134799.708,2.301,4.98,4.99,5.08,4.96
000912.SZ,20250328,4.95,4.96,4.79,4.79,4.98,-0.19,-3.8153,191138.0,92717.579,2.301,4.79,4.95,4.96,4.79
000912.SZ,20250331,4.75,4.78,4.6,4.66,4.79,-0.13,-2.714,168784.5,78946.419,2.301,4.66,4.75,4.78,4.6
000912.SZ,20250401,4.68,4.75,4.64,4.69,4.66,0.03,0.6438,81912.0,38468.402,2.301,4.69,4.68,4.75,4.64
000912.SZ,20250402,4.72,4.74,4.63,4.7,4.69,0.01,0.2132,74017.0,34688.948,2.301,4.7,4.72,4.74,4.63
000912.SZ,20250403,4.69,4.77,4.66,4.76,4.7,0.06,1.2766,96854.0,45761.3,2.301,4.76,4.69,4.77,4.66
000912.SZ,20250407,4.62,4.67,4.28,4.28,4.76,-0.48,-10.084,200010.0,88231.271,2.301,4.28,4.62,4.67,4.28
000912.SZ,20250408,4.28,4.3,4.12,4.28,4.28,0.0,0.0,246975.11,104079.579,2.301,4.28,4.28,4.3,4.12
000912.SZ,20250409,4.19,4.31,4.01,4.27,4.28,-0.01,-0.2336,199483.15,83237.571,2.301,4.27,4.19,4.31,4.01
000912.SZ,20250410,4.3,4.41,4.3,4.36,4.27,0.09,2.1077,159499.99,69686.637,2.301,4.36,4.3,4.41,4.3
000912.SZ,20250411,4.35,4.48,4.32,4.41,4.36,0.05,1.1468,129235.0,56922.472,2.301,4.41,4.35,4.48,4.32
000912.SZ,20250414,4.45,4.5,4.43,4.45,4.41,0.04,0.907,94120.16,41990.758,2.301,4.45,4.45,4.5,4.43
000912.SZ,20250415,4.47,4.53,4.42,4.51,4.45,0.06,1.3483,113536.0,50862.97,2.301,4.51,4.47,4.53,4.42
000912.SZ,20250416,4.48,4.51,4.38,4.5,4.51,-0.01,-0.2217,111591.0,49697.482,2.301,4.5,4.48,4.51,4.38
000912.SZ,20250417,4.49,4.65,4.47,4.6,4.5,0.1,2.2222,173135.0,79550.015,2.301,4.6,4.49,4.65,4.47
000912.SZ,20250418,4.58,4.64,4.52,4.57,4.6,-0.03,-0.6522,89458.01,40838.946,2.301,4.57,4.58,4.64,4.52
000912.SZ,20250421,4.57,4.78,4.57,4.71,4.57,0.14,3.0635,156787.05,73891.674,2.301,4.71,4.57,4.78,4.57
000912.SZ,20250422,4.71,4.74,4.67,4.68,4.71,-0.03,-0.6369,132172.0,62078.028,2.301,4.68,4.71,4.74,4.67
000912.SZ,20250423,4.71,4.73,4.58,4.62,4.68,-0.06,-1.2821,119049.1,55207.905,2.301,4.62,4.71,4.73,4.58
000912.SZ,20250424,4.6,4.72,4.6,4.63,4.62,0.01,0.2165,96129.54,44766.599,2.301,4.63,4.6,4.72,4.6
000912.SZ,20250425,4.65,4.79,4.62,4.75,4.63,0.12,2.5918,170556.0,80330.346,2.301,4.75,4.65,4.79,4.62
000912.SZ,20250428,4.74,4.74,4.53,4.56,4.75,-0.19,-4.0,174700.3,80096.5,2.301,4.56,4.74,4.74,4.53
000912.SZ,20250429,4.56,4.81,4.56,4.8,4.56,0.24,5.2632,244177.2,115656.28,2.301,4.8,4.56,4.81,4.56
000912.SZ,20250430,4.81,4.92,4.78,4.83,4.8,0.03,0.625,200434.0,97063.715,2.301,4.83,4.81,4.92,4.78
000912.SZ,20250506,4.83,4.89,4.79,4.86,4.83,0.03,0.6211,126231.72,60931.102,2.301,4.86,4.83,4.89,4.79
000912.SZ,20250507,4.87,4.98,4.77,4.96,4.86,0.1,2.0576,272843.55,133567.862,2.301,4.96,4.87,4.98,4.77
000912.SZ,20250508,4.93,4.99,4.88,4.93,4.96,-0.03,-0.6048,127942.99,63198.001,2.301,4.93,4.93,4.99,4.88
000912.SZ,20250509,4.92,4.97,4.89,4.94,4.93,0.01,0.2028,129697.0,63899.216,2.301,4.94,4.92,4.97,4.89
000912.SZ,20250512,4.94,4.98,4.82,4.91,4.94,-0.03,-0.6073,178826.0,87461.098,2.301,4.91,4.94,4.98,4.82
000912.SZ,20250513,4.94,4.95,4.9,4.91,4.91,0.0,0.0,93489.01,46036.541,2.301,4.91,4.94,4.95,4.9
000912.SZ,20250514,4.91,4.94,4.89,4.91,4.91,0.0,0.0,97458.2,47867.36,2.301,4.91,4.91,4.94,4.89
000912.SZ,20250515,4.89,4.93,4.83,4.85,4.91,-0.06,-1.222,114258.6,55615.116,2.301,4.85,4.89,4.93,4.83
000912.SZ,20250516,4.85,4.95,4.82,4.92,4.85,0.07,1.4433,114092.11,55812.17,2.301,4.92,4.85,4.95,4.82
000912.SZ,20250519,4.93,5.11,4.89,5.01,4.92,0.09,1.8293,223300.78,111561.788,2.301,5.01,4.93,5.11,4.89
000912.SZ,20250520,4.96,5.02,4.94,5.02,5.01,0.01,0.1996,106230.4,52946.877,2.301,5.02,4.96,5.02,4.94
000912.SZ,20250521,5.0,5.02,4.94,4.95,5.02,-0.07,-1.3944,103284.4,51350.466,2.301,4.95,5.0,5.02,4.94
000912.SZ,20250522,4.92,4.96,4.65,4.68,4.95,-0.27,-5.4545,309654.9,148060.056,2.301,4.68,4.92,4.96,4.65
000912.SZ,20250523,4.69,4.75,4.6,4.6,4.68,-0.08,-1.7094,187749.0,87755.505,2.301,4.6,4.69,4.75,4.6
000912.SZ,20250526,4.61,4.66,4.57,4.63,4.6,0.03,0.6522,105574.1,48796.232,2.301,4.63,4.61,4.66,4.57
000912.SZ,20250527,4.65,4.7,4.58,4.69,4.63,0.06,1.2959,101589.0,47131.188,2.301,4.69,4.65,4.7,4.58
000912.SZ,20250528,4.72,4.78,4.6,4.64,4.69,-0.05,-1.0661,131298.0,61144.8,2.301,4.64,4.72,4.78,4.6
000912.SZ,20250529,4.66,4.66,4.59,4.61,4.64,-0.03,-0.6466,121416.0,55941.084,2.301,4.61,4.66,4.66,4.59
000912.SZ,20250530,4.61,4.63,4.58,4.59,4.61,-0.02,-0.4338,74029.87,34089.404,2.301,4.59,4.61,4.63,4.58
000912.SZ,20250603,4.6,4.69,4.58,4.66,4.59,0.07,1.5251,116265.87,53899.493,2.301,4.66,4.6,4.69,4.58
000912.SZ,20250604,4.67,4.8,4.63,4.73,4.66,0.07,1.5021,132782.0,62587.107,2.301,4.73,4.67,4.8,4.63
000912.SZ,20250605,4.72,4.73,4.63,4.65,4.73,-0.08,-1.6913,89238.86,41603.387,2.301,4.65,4.72,4.73,4.63
000912.SZ,20250606,4.65,4.72,4.64,4.7,4.65,0.05,1.0753,77896.0,36548.105,2.301,4.7,4.65,4.72,4.64
000912.SZ,20250609,4.72,4.79,4.71,4.78,4.7,0.08,1.7021,92240.0,43883.735,2.301,4.78,4.72,4.79,4.71
000912.SZ,20250610,4.77,4.79,4.67,4.71,4.78,-0.07,-1.4644,103116.0,48888.252,2.301,4.71,4.77,4.79,4.67
000912.SZ,20250611,4.74,4.74,4.7,4.73,4.71,0.02,0.4246,64300.0,30407.067,2.301,4.73,4.74,4.74,4.7
000912.SZ,20250612,4.73,4.74,4.62,4.66,4.73,-0.07,-1.4799,99217.86,46278.719,2.301,4.66,4.73,4.74,4.62
000912.SZ,20250613,4.66,4.94,4.64,4.67,4.66,0.01,0.2146,200709.0,94713.184,2.301,4.67,4.66,4.94,4.64
000912.SZ,20250616,4.82,4.89,4.75,4.83,4.67,0.16,3.4261,290178.6,140012.811,2.301,4.83,4.82,4.89,4.75
000912.SZ,20250617,4.8,5.21,4.77,4.96,4.83,0.13,2.6915,412234.8,205784.586,2.301,4.96,4.8,5.21,4.77
000912.SZ,20250618,5.05,5.09,4.84,4.92,4.96,-0.04,-0.8065,467488.07,230863.028,2.301,4.92,5.05,5.09,4.84
000912.SZ,20250619,4.86,4.88,4.61,4.75,4.92,-0.17,-3.4553,469877.1,221874.574,2.301,4.75,4.86,4.88,4.61
000912.SZ,20250620,4.68,4.73,4.62,4.64,4.75,-0.11,-2.3158,238388.11,111183.208,2.301,4.64,4.68,4.73,4.62
000912.SZ,20250623,4.64,4.83,4.6,4.71,4.64,0.07,1.5086,263942.0,124726.74,2.301,4.71,4.64,4.83,4.6
000912.SZ,20250624,4.62,4.66,4.46,4.64,4.71,-0.07,-1.4862,303326.25,139267.694,2.301,4.64,4.62,4.66,4.46
000912.SZ,20250625,4.64,4.66,4.56,4.63,4.64,-0.01,-0.2155,219364.0,101018.343,2.301,4.63,4.64,4.66,4.56
000912.SZ,20250626,4.61,4.65,4.58,4.59,4.63,-0.04,-0.8639,152696.2,70238.574,2.301,4.59,4.61,4.65,4.58
000912.SZ,20250627,4.63,4.68,4.6,4.64,4.59,0.05,1.0893,150099.0,69641.577,2.301,4.64,4.63,4.68,4.6
000912.SZ,20250630,4.65,4.65,4.59,4.62,4.64,-0.02,-0.431,98432.11,45394.511,2.301,4.62,4.65,4.65,4.59
000912.SZ,20250701,4.63,4.7,4.6,4.68,4.62,0.06,1.2987,148398.0,68963.126,2.301,4.68,4.63,4.7,4.6
000912.SZ,20250702,4.67,4.72,4.65,4.72,4.68,0.04,0.8547,124403.0,58310.724,2.301,4.72,4.67,4.72,4.65
000912.SZ,20250703,4.72,4.73,4.66,4.69,4.72,-0.03,-0.6356,94438.0,44273.997,2.301,4.69,4.72,4.73,4.66
000912.SZ,20250704,4.7,4.71,4.63,4.63,4.69,-0.06,-1.2793,101251.0,47220.888,2.301,4.63,4.7,4.71,4.63
000912.SZ,20250707,4.63,4.67,4.61,4.66,4.63,0.03,0.6479,78450.0,36435.026,2.301,4.66,4.63,4.67,4.61
000912.SZ,20250708,4.66,4.7,4.62,4.69,4.66,0.03,0.6438,98798.0,46098.545,2.301,4.69,4.66,4.7,4.62
000912.SZ,20250709,4.68,4.7,4.66,4.68,4.69,-0.01,-0.2132,81613.53,38183.688,2.301,4.68,4.68,4.7,4.66
000912.SZ,20250710,4.62,4.68,4.56,4.6,4.68,-0.08,-1.7094,210467.01,97153.927,2.301,4.6,4.62,4.68,4.56
000912.SZ,20250711,4.6,4.66,4.58,4.61,4.6,0.01,0.2174,111209.02,51251.663,2.301,4.61,4.6,4.66,4.58
000912.SZ,20250714,4.61,4.67,4.6,4.61,4.61,0.0,0.0,116611.98,54037.237,2.301,4.61,4.61,4.67,4.6
000912.SZ,20250715,4.62,4.62,4.47,4.52,4.61,-0.09,-1.9523,174982.0,79251.909,2.301,4.52,4.62,4.62,4.47
000912.SZ,20250716,4.5,4.53,4.49,4.52,4.52,0.0,0.0,73842.19,33347.537,2.301,4.52,4.5,4.53,4.49
000912.SZ,20250717,4.52,4.53,4.46,4.49,4.52,-0.03,-0.6637,130656.7,58737.157,2.301,4.49,4.52,4.53,4.46
000912.SZ,20250718,4.49,4.54,4.49,4.54,4.49,0.05,1.1136,77049.05,34803.865,2.301,4.54,4.49,4.54,4.49
000912.SZ,20250721,4.56,4.7,4.56,4.66,4.54,0.12,2.6432,299948.12,139951.077,2.301,4.66,4.56,4.7,4.56
000912.SZ,20250722,4.69,4.78,4.62,4.75,4.66,0.09,1.9313,271870.19,128015.391,2.301,4.75,4.69,4.78,4.62
000912.SZ,20250723,4.8,4.86,4.68,4.69,4.75,-0.06,-1.2632,205964.0,98022.199,2.301,4.69,4.8,4.86,4.68
000912.SZ,20250724,4.69,4.85,4.63,4.77,4.69,0.08,1.7058,202101.14,95508.105,2.301,4.77,4.69,4.85,4.63
000912.SZ,20250725,4.8,4.8,4.73,4.74,4.77,-0.03,-0.6289,146940.0,69927.781,2.301,4.74,4.8,4.8,4.73
000912.SZ,20250728,4.73,4.74,4.65,4.68,4.74,-0.06,-1.2658,124583.0,58283.469,2.301,4.68,4.73,4.74,4.65
000912.SZ,20250729,4.69,4.7,4.56,4.62,4.68,-0.06,-1.2821,162091.29,74605.902,2.301,4.62,4.69,4.7,4.56
000912.SZ,20250730,4.62,4.68,4.57,4.61,4.62,-0.01,-0.2165,142144.0,65751.01,2.301,4.61,4.62,4.68,4.57
000912.SZ,20250731,4.6,4.6,4.5,4.51,4.61,-0.1,-2.1692,157744.0,71656.616,2.301,4.51,4.6,4.6,4.5
000912.SZ,20250801,4.5,4.55,4.5,4.53,4.51,0.02,0.4435,77348.29,35060.665,2.301,4.53,4.5,4.55,4.5
000912.SZ,20250804,4.52,4.56,4.48,4.55,4.53,0.02,0.4415,73080.17,33154.106,2.301,4.55,4.52,4.56,4.48
000912.SZ,20250805,4.56,4.56,4.53,4.56,4.55,0.01,0.2198,104096.0,47324.695,2.301,4.56,4.56,4.56,4.53
000912.SZ,20250806,4.56,4.56,4.51,4.56,4.56,0.0,0.0,83782.01,38043.828,2.301,4.56,4.56,4.56,4.51
000912.SZ,20250807,4.55,4.56,4.52,4.54,4.56,-0.02,-0.4386,83290.0,37772.749,2.301,4.54,4.55,4.56,4.52
000912.SZ,20250808,4.53,4.54,4.51,4.53,4.54,-0.01,-0.2203,101529.43,45951.385,2.301,4.53,4.53,4.54,4.51
000912.SZ,20250811,4.54,4.57,4.51,4.54,4.53,0.01,0.2208,136254.0,61905.628,2.301,4.54,4.54,4.57,4.51
000912.SZ,20250812,4.54,4.56,4.52,4.53,4.54,-0.01,-0.2203,136280.14,61795.369,2.301,4.53,4.54,4.56,4.52
000912.SZ,20250813,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,162748.25,73603.955,2.301,4.52,4.53,4.55,4.51
000912.SZ,20250814,4.52,4.52,4.47,4.48,4.52,-0.04,-0.885,135514.13,60832.017,2.301,4.48,4.52,4.52,4.47
000912.SZ,20250815,4.48,4.49,4.46,4.48,4.48,0.0,0.0,121186.16,54216.287,2.301,4.48,4.48,4.49,4.46
000912.SZ,20250818,4.48,4.5,4.46,4.49,4.48,0.01,0.2232,121999.17,54728.252,2.301,4.49,4.48,4.5,4.46
000912.SZ,20250819,4.49,4.52,4.48,4.52,4.49,0.03,0.6682,145276.0,65420.22,2.301,4.52,4.49,4.52,4.48
000912.SZ,20250820,4.5,4.53,4.49,4.53,4.52,0.01,0.2212,118308.0,53417.676,2.301,4.53,4.5,4.53,4.49
000912.SZ,20250821,4.53,4.59,4.52,4.58,4.53,0.05,1.1038,216617.08,98703.72,2.301,4.58,4.53,4.59,4.52
000912.SZ,20250822,4.57,4.57,4.51,4.54,4.58,-0.04,-0.8734,157378.89,71345.043,2.301,4.54,4.57,4.57,4.51
000912.SZ,20250825,4.54,4.58,4.53,4.56,4.54,0.02,0.4405,156490.36,71282.122,2.301,4.56,4.54,4.58,4.53
000912.SZ,20250826,4.56,4.61,4.56,4.6,4.56,0.04,0.8772,214526.29,98488.1,2.301,4.6,4.56,4.61,4.56
000912.SZ,20250827,4.6,4.61,4.5,4.51,4.6,-0.09,-1.9565,202430.09,92208.653,2.301,4.51,4.6,4.61,4.5
000912.SZ,20250828,4.5,4.53,4.37,4.47,4.51,-0.04,-0.8869,196331.78,87479.78,2.301,4.47,4.5,4.53,4.37
000912.SZ,20250829,4.47,4.52,4.42,4.44,4.47,-0.03,-0.6711,111812.0,49903.969,2.301,4.44,4.47,4.52,4.42
000912.SZ,20250901,4.43,4.44,4.37,4.42,4.44,-0.02,-0.4505,88575.48,39032.631,2.301,4.42,4.43,4.44,4.37
000912.SZ,20250902,4.41,4.42,4.37,4.42,4.42,0.0,0.0,92121.52,40467.062,2.301,4.42,4.41,4.42,4.37
000912.SZ,20250903,4.43,4.43,4.33,4.34,4.42,-0.08,-1.81,96339.5,42125.253,2.301,4.34,4.43,4.43,4.33
000912.SZ,20250904,4.33,4.37,4.32,4.35,4.34,0.01,0.2304,65894.38,28658.994,2.301,4.35,4.33,4.37,4.32
000912.SZ,20250905,4.36,4.37,4.33,4.36,4.35,0.01,0.2299,62558.59,27251.879,2.301,4.36,4.36,4.37,4.33
000912.SZ,20250908,4.34,4.41,4.34,4.4,4.36,0.04,0.9174,89241.48,39070.627,2.301,4.4,4.34,4.41,4.34
000912.SZ,20250909,4.39,4.41,4.35,4.37,4.4,-0.03,-0.6818,62876.0,27536.282,2.301,4.37,4.39,4.41,4.35
000912.SZ,20250910,4.37,4.38,4.34,4.36,4.37,-0.01,-0.2288,44906.36,19574.075,2.301,4.36,4.37,4.38,4.34
000912.SZ,20250911,4.36,4.37,4.33,4.37,4.36,0.01,0.2294,58689.34,25558.511,2.301,4.37,4.36,4.37,4.33
000912.SZ,20250912,4.36,4.41,4.36,4.39,4.37,0.02,0.4577,72696.46,31862.373,2.301,4.39,4.36,4.41,4.36
000912.SZ,20250915,4.39,4.4,4.34,4.36,4.39,-0.03,-0.6834,76947.64,33623.288,2.301,4.36,4.39,4.4,4.34
000912.SZ,20250916,4.37,4.4,4.35,4.39,4.36,0.03,0.6881,93264.12,40818.243,2.301,4.39,4.37,4.4,4.35
000912.SZ,20250917,4.38,4.41,4.37,4.4,4.39,0.01,0.2278,77844.28,34181.895,2.301,4.4,4.38,4.41,4.37
000912.SZ,20250918,4.41,4.41,4.3,4.32,4.4,-0.08,-1.8182,127178.96,55370.676,2.301,4.32,4.41,4.41,4.3
000912.SZ,20250919,4.31,4.33,4.27,4.3,4.32,-0.02,-0.463,60616.08,26024.912,2.301,4.3,4.31,4.33,4.27
000912.SZ,20250922,4.27,4.3,4.21,4.23,4.3,-0.07,-1.6279,66337.0,28141.556,2.301,4.23,4.27,4.3,4.21
000912.SZ,20250923,4.22,4.23,4.1,4.18,4.23,-0.05,-1.182,96925.78,40268.646,2.301,4.18,4.22,4.23,4.1
000912.SZ,20250924,4.18,4.23,4.16,4.21,4.18,0.03,0.7177,51143.7,21480.404,2.301,4.21,4.18,4.23,4.16
000912.SZ,20250925,4.2,4.22,4.15,4.18,4.21,-0.03,-0.7126,47458.45,19837.301,2.301,4.18,4.2,4.22,4.15
000912.SZ,20250926,4.17,4.24,4.16,4.19,4.18,0.01,0.2392,62468.0,26222.008,2.301,4.19,4.17,4.24,4.16
000912.SZ,20250929,4.19,4.21,4.14,4.2,4.19,0.01,0.2387,44100.68,18435.209,2.301,4.2,4.19,4.21,4.14
000912.SZ,20250930,4.19,4.21,4.19,4.2,4.2,0.0,0.0,40190.0,16878.056,2.301,4.2,4.19,4.21,4.19
