ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20250108,11.23,11.29,10.77,11.06,11.32,-0.26,-2.2968,87149.5,95997.875,5.13,11.06,11.23,11.29,10.77
002214.SZ,20250109,11.03,11.77,11.03,11.52,11.06,0.46,4.1591,114544.39,131549.28,5.13,11.52,11.03,11.77,11.03
002214.SZ,20250110,11.83,12.03,11.22,11.26,11.52,-0.26,-2.2569,161496.87,189157.075,5.13,11.26,11.83,12.03,11.22
002214.SZ,20250113,11.08,11.44,11.0,11.23,11.26,-0.03,-0.2664,80180.67,90006.181,5.13,11.23,11.08,11.44,11.0
002214.SZ,20250114,11.33,11.61,11.14,11.61,11.23,0.38,3.3838,80507.4,92189.051,5.13,11.61,11.33,11.61,11.14
002214.SZ,20250115,11.59,11.6,11.24,11.31,11.61,-0.3,-2.584,70461.8,79935.884,5.13,11.31,11.59,11.6,11.24
002214.SZ,20250116,11.34,11.6,11.23,11.31,11.31,0.0,0.0,60883.0,69321.581,5.13,11.31,11.34,11.6,11.23
002214.SZ,20250117,11.4,11.59,11.21,11.47,11.31,0.16,1.4147,59680.1,68183.029,5.13,11.47,11.4,11.59,11.21
002214.SZ,20250120,11.76,12.32,11.72,11.94,11.47,0.47,4.0976,139900.03,168250.705,5.13,11.94,11.76,12.32,11.72
002214.SZ,20250121,11.97,11.99,11.61,11.66,11.94,-0.28,-2.3451,79836.63,93546.926,5.13,11.66,11.97,11.99,11.61
002214.SZ,20250122,11.6,11.65,11.43,11.5,11.66,-0.16,-1.3722,48911.0,56292.244,5.13,11.5,11.6,11.65,11.43
002214.SZ,20250123,11.68,11.69,11.17,11.22,11.5,-0.28,-2.4348,88022.8,100398.225,5.13,11.22,11.68,11.69,11.17
002214.SZ,20250124,11.09,11.15,10.7,10.92,11.22,-0.3,-2.6738,136608.9,149030.548,5.13,10.92,11.09,11.15,10.7
002214.SZ,20250127,11.04,11.1,10.8,10.8,10.92,-0.12,-1.0989,54548.8,59389.746,5.13,10.8,11.04,11.1,10.8
002214.SZ,20250205,9.72,10.1,9.72,9.95,10.8,-0.85,-7.8704,178628.8,177617.75,5.13,9.95,9.72,10.1,9.72
002214.SZ,20250206,9.93,10.55,9.65,10.42,9.95,0.47,4.7236,134597.99,135605.99,5.13,10.42,9.93,10.55,9.65
002214.SZ,20250207,10.35,10.56,10.17,10.26,10.42,-0.16,-1.5355,116469.0,120977.815,5.13,10.26,10.35,10.56,10.17
002214.SZ,20250210,10.3,10.75,10.3,10.74,10.26,0.48,4.6784,121655.94,129250.097,5.13,10.74,10.3,10.75,10.3
002214.SZ,20250211,10.74,10.78,10.23,10.38,10.74,-0.36,-3.352,116991.64,121511.006,5.13,10.38,10.74,10.78,10.23
002214.SZ,20250212,10.36,10.48,10.3,10.43,10.38,0.05,0.4817,64353.76,66868.586,5.13,10.43,10.36,10.48,10.3
002214.SZ,20250213,10.41,10.44,10.26,10.29,10.43,-0.14,-1.3423,58149.0,60174.787,5.13,10.29,10.41,10.44,10.26
002214.SZ,20250214,10.29,10.35,10.08,10.22,10.29,-0.07,-0.6803,78638.8,80160.971,5.13,10.22,10.29,10.35,10.08
002214.SZ,20250217,10.22,10.32,10.09,10.3,10.22,0.08,0.7828,72010.2,73670.551,5.13,10.3,10.22,10.32,10.09
002214.SZ,20250218,10.3,10.34,10.01,10.05,10.3,-0.25,-2.4272,71995.0,73063.346,5.13,10.05,10.3,10.34,10.01
002214.SZ,20250219,10.31,10.6,10.13,10.47,10.05,0.42,4.1791,109351.19,113564.94,5.13,10.47,10.31,10.6,10.13
002214.SZ,20250220,10.44,11.43,10.42,11.23,10.47,0.76,7.2588,229326.0,250280.336,5.13,11.23,10.44,11.43,10.42
002214.SZ,20250221,11.1,11.1,10.91,10.98,11.23,-0.25,-2.2262,117060.04,128611.384,5.13,10.98,11.1,11.1,10.91
002214.SZ,20250224,10.9,11.38,10.81,11.19,10.98,0.21,1.9126,125589.97,139303.068,5.13,11.19,10.9,11.38,10.81
002214.SZ,20250225,10.98,11.35,10.97,11.09,11.19,-0.1,-0.8937,82356.46,91903.474,5.13,11.09,10.98,11.35,10.97
002214.SZ,20250226,11.24,11.26,11.05,11.18,11.09,0.09,0.8115,70027.13,78127.444,5.13,11.18,11.24,11.26,11.05
002214.SZ,20250227,11.19,11.38,10.87,11.04,11.18,-0.14,-1.2522,81417.2,89789.487,5.13,11.04,11.19,11.38,10.87
002214.SZ,20250228,10.91,11.04,10.54,10.6,11.04,-0.44,-3.9855,74578.88,80094.232,5.13,10.6,10.91,11.04,10.54
002214.SZ,20250303,10.59,10.75,10.46,10.49,10.6,-0.11,-1.0377,53960.22,57223.407,5.13,10.49,10.59,10.75,10.46
002214.SZ,20250304,10.5,10.99,10.5,10.83,10.49,0.34,3.2412,77489.62,83522.785,5.13,10.83,10.5,10.99,10.5
002214.SZ,20250305,10.79,10.81,10.55,10.75,10.83,-0.08,-0.7387,56764.2,60692.423,5.13,10.75,10.79,10.81,10.55
002214.SZ,20250306,10.76,11.19,10.74,11.05,10.75,0.3,2.7907,91360.75,100310.013,5.13,11.05,10.76,11.19,10.74
002214.SZ,20250307,10.95,11.3,10.86,11.18,11.05,0.13,1.1765,105844.35,117812.215,5.13,11.18,10.95,11.3,10.86
002214.SZ,20250310,11.1,11.21,10.89,10.91,11.18,-0.27,-2.415,68228.63,75191.599,5.13,10.91,11.1,11.21,10.89
002214.SZ,20250311,10.88,11.3,10.77,11.16,10.91,0.25,2.2915,80260.2,88968.275,5.13,11.16,10.88,11.3,10.77
002214.SZ,20250312,11.18,11.42,11.08,11.08,11.16,-0.08,-0.7168,68679.8,76886.793,5.13,11.08,11.18,11.42,11.08
002214.SZ,20250313,11.1,11.13,10.78,10.94,11.08,-0.14,-1.2635,70530.0,76925.384,5.13,10.94,11.1,11.13,10.78
002214.SZ,20250314,10.95,10.98,10.75,10.94,10.94,0.0,0.0,63886.01,69502.164,5.13,10.94,10.95,10.98,10.75
002214.SZ,20250317,10.96,11.01,10.8,10.83,10.94,-0.11,-1.0055,64896.8,70452.825,5.13,10.83,10.96,11.01,10.8
002214.SZ,20250318,10.85,11.11,10.76,10.95,10.83,0.12,1.108,83962.4,91952.577,5.13,10.95,10.85,11.11,10.76
002214.SZ,20250319,10.98,10.98,10.77,10.79,10.95,-0.16,-1.4612,54882.46,59350.415,5.13,10.79,10.98,10.98,10.77
002214.SZ,20250320,10.75,10.95,10.69,10.69,10.79,-0.1,-0.9268,46296.4,49873.502,5.13,10.69,10.75,10.95,10.69
002214.SZ,20250321,10.7,10.78,10.5,10.56,10.69,-0.13,-1.2161,51437.0,54545.739,5.13,10.56,10.7,10.78,10.5
002214.SZ,20250324,10.56,10.64,10.29,10.4,10.56,-0.16,-1.5152,65646.36,68429.477,5.13,10.4,10.56,10.64,10.29
002214.SZ,20250325,10.48,10.65,10.37,10.44,10.4,0.04,0.3846,43280.78,45310.477,5.13,10.44,10.48,10.65,10.37
002214.SZ,20250326,10.48,10.5,10.35,10.38,10.44,-0.06,-0.5747,35227.96,36640.683,5.13,10.38,10.48,10.5,10.35
002214.SZ,20250327,10.39,10.47,10.21,10.33,10.38,-0.05,-0.4817,39357.92,40635.208,5.13,10.33,10.39,10.47,10.21
002214.SZ,20250328,10.33,10.39,10.16,10.17,10.33,-0.16,-1.5489,38914.6,39902.215,5.13,10.17,10.33,10.39,10.16
002214.SZ,20250331,10.1,10.17,10.0,10.09,10.17,-0.08,-0.7866,45397.86,45761.313,5.13,10.09,10.1,10.17,10.0
002214.SZ,20250401,10.09,10.26,10.08,10.17,10.09,0.08,0.7929,33690.84,34226.57,5.13,10.17,10.09,10.26,10.08
002214.SZ,20250402,10.17,10.18,9.9,9.97,10.17,-0.2,-1.9666,49648.4,49793.109,5.13,9.97,10.17,10.18,9.9
002214.SZ,20250403,9.98,10.04,9.84,9.88,9.97,-0.09,-0.9027,38850.0,38544.819,5.13,9.88,9.98,10.04,9.84
002214.SZ,20250407,9.43,9.69,8.89,8.89,9.88,-0.99,-10.0202,81670.13,74423.911,5.13,8.89,9.43,9.69,8.89
002214.SZ,20250408,8.7,9.15,8.29,8.53,8.89,-0.36,-4.0495,112806.13,97989.341,5.13,8.53,8.7,9.15,8.29
002214.SZ,20250409,8.51,8.86,7.95,8.75,8.53,0.22,2.5791,95721.23,80768.515,5.13,8.75,8.51,8.86,7.949999999999999
002214.SZ,20250410,8.91,9.23,8.84,8.93,8.75,0.18,2.0571,65071.8,58751.361,5.13,8.93,8.91,9.23,8.84
002214.SZ,20250411,8.87,9.11,8.85,9.02,8.93,0.09,1.0078,47149.0,42342.477,5.13,9.02,8.87,9.11,8.85
002214.SZ,20250414,8.99,9.15,8.89,8.92,9.02,-0.1,-1.1086,81313.84,73143.158,5.13,8.92,8.99,9.15,8.89
002214.SZ,20250415,8.95,8.95,8.35,8.58,8.92,-0.34,-3.8117,129831.58,111141.592,5.13,8.58,8.95,8.95,8.35
002214.SZ,20250416,8.53,8.62,8.38,8.46,8.58,-0.12,-1.3986,54180.2,45976.33,5.13,8.46,8.53,8.62,8.38
002214.SZ,20250417,8.46,8.49,8.24,8.24,8.46,-0.22,-2.6005,60494.26,50522.136,5.13,8.24,8.46,8.49,8.24
002214.SZ,20250418,8.22,8.28,7.95,8.26,8.24,0.02,0.2427,74341.5,60222.67,5.13,8.26,8.22,8.28,7.949999999999999
002214.SZ,20250421,8.19,8.54,7.68,8.08,8.26,-0.18,-2.1792,222037.96,176722.011,5.13,8.08,8.19,8.54,7.679999999999999
002214.SZ,20250422,7.9,8.01,7.68,7.71,8.08,-0.37,-4.5792,148294.23,115218.306,5.13,7.710000000000001,7.9,8.01,7.679999999999999
002214.SZ,20250423,7.62,8.03,7.62,7.96,7.71,0.25,3.2425,157572.81,124276.006,5.13,7.960000000000001,7.62,8.03,7.62
002214.SZ,20250424,7.97,8.12,7.82,7.85,7.96,-0.11,-1.3819,95583.4,75791.162,5.13,7.85,7.97,8.12,7.819999999999999
002214.SZ,20250425,7.85,8.64,7.8,8.64,7.85,0.79,10.0637,240694.39,201428.308,5.13,8.64,7.85,8.64,7.799999999999999
002214.SZ,20250429,8.21,8.21,8.21,8.21,8.64,-0.43,-4.9769,115625.0,94928.125,5.13,8.21,8.21,8.21,8.21
002214.SZ,20250430,8.18,8.3,7.82,7.99,8.21,-0.22,-2.6797,272840.46,219457.69,5.13,7.99,8.18,8.3,7.819999999999999
002214.SZ,20250506,8.08,8.25,7.95,7.96,7.99,-0.03,-0.3755,125528.86,100730.615,5.13,7.960000000000001,8.08,8.25,7.949999999999999
002214.SZ,20250507,8.06,8.36,8.02,8.3,7.96,0.34,4.2714,152240.4,125190.954,5.13,8.3,8.06,8.36,8.02
002214.SZ,20250508,8.23,8.47,8.21,8.43,8.3,0.13,1.5663,116478.55,97009.239,5.13,8.43,8.23,8.47,8.21
002214.SZ,20250509,8.43,8.85,8.43,8.85,8.43,0.42,4.9822,115419.67,101639.626,5.13,8.85,8.43,8.85,8.43
002214.SZ,20250512,9.02,9.29,8.89,9.29,8.85,0.44,4.9718,90181.08,82305.528,5.13,9.29,9.02,9.29,8.89
002214.SZ,20250513,9.56,9.75,9.39,9.39,9.29,0.1,1.0764,208132.13,199613.202,5.13,9.39,9.56,9.75,9.39
002214.SZ,20250514,9.37,9.58,9.15,9.17,9.39,-0.22,-2.3429,100017.42,93070.662,5.13,9.17,9.37,9.58,9.15
002214.SZ,20250515,9.35,9.63,9.21,9.49,9.17,0.32,3.4896,115827.88,109936.093,5.13,9.49,9.35,9.63,9.21
002214.SZ,20250516,9.4,9.49,9.21,9.34,9.49,-0.15,-1.5806,64253.8,59914.423,5.13,9.34,9.4,9.49,9.21
002214.SZ,20250519,9.49,9.55,9.34,9.4,9.34,0.06,0.6424,44367.6,41767.455,5.13,9.4,9.49,9.55,9.34
002214.SZ,20250520,9.4,9.4,9.22,9.27,9.4,-0.13,-1.383,41350.48,38340.987,5.13,9.27,9.4,9.4,9.22
002214.SZ,20250521,9.23,9.71,9.2,9.6,9.27,0.33,3.5599,56119.4,53276.448,5.13,9.6,9.23,9.71,9.2
002214.SZ,20250522,9.7,9.84,9.47,9.51,9.6,-0.09,-0.9375,68288.99,66017.325,5.13,9.51,9.7,9.84,9.47
002214.SZ,20250523,9.55,9.58,9.29,9.3,9.51,-0.21,-2.2082,39215.0,36983.774,5.13,9.3,9.55,9.58,9.29
002214.SZ,20250526,9.4,9.4,9.19,9.24,9.3,-0.06,-0.6452,40990.2,37862.742,5.13,9.24,9.4,9.4,9.19
002214.SZ,20250527,9.24,9.39,9.22,9.29,9.24,0.05,0.5411,19848.2,18495.604,5.13,9.29,9.24,9.39,9.22
002214.SZ,20250528,9.35,9.35,9.11,9.18,9.29,-0.11,-1.1841,32353.18,29712.463,5.13,9.18,9.35,9.35,9.11
002214.SZ,20250529,9.18,9.31,9.16,9.26,9.18,0.08,0.8715,32324.2,29873.944,5.13,9.26,9.18,9.31,9.16
002214.SZ,20250530,9.25,9.6,9.19,9.39,9.26,0.13,1.4039,42438.01,39718.562,5.13,9.39,9.25,9.6,9.19
002214.SZ,20250603,9.39,9.64,9.39,9.62,9.39,0.23,2.4494,50752.39,48577.873,5.13,9.62,9.39,9.64,9.39
002214.SZ,20250604,9.68,9.68,9.54,9.57,9.62,-0.05,-0.5198,34407.6,33008.499,5.13,9.57,9.68,9.68,9.54
002214.SZ,20250605,9.68,9.87,9.56,9.69,9.57,0.12,1.2539,45337.2,44051.161,5.13,9.69,9.68,9.87,9.56
002214.SZ,20250606,9.81,9.81,9.65,9.75,9.69,0.06,0.6192,22376.69,21723.784,5.13,9.75,9.81,9.81,9.65
002214.SZ,20250609,9.79,10.24,9.77,10.24,9.75,0.49,5.0256,65675.58,66236.528,5.13,10.24,9.79,10.24,9.77
002214.SZ,20250610,10.3,10.45,10.12,10.37,10.24,0.13,1.2695,66430.71,68364.025,5.13,10.37,10.3,10.45,10.12
002214.SZ,20250611,10.45,10.88,10.42,10.85,10.37,0.48,4.6287,87401.6,93811.045,5.13,10.85,10.45,10.88,10.42
002214.SZ,20250612,10.82,10.98,10.71,10.83,10.85,-0.02,-0.1843,53058.58,57588.966,5.13,10.83,10.82,10.98,10.71
002214.SZ,20250613,10.85,11.06,10.7,10.81,10.83,-0.02,-0.1847,57401.2,62336.598,5.13,10.81,10.85,11.06,10.7
002214.SZ,20250616,10.81,11.06,10.81,10.89,10.81,0.08,0.7401,47879.6,52407.929,5.13,10.89,10.81,11.06,10.81
002214.SZ,20250617,11.03,11.03,10.52,10.71,10.89,-0.18,-1.6529,67517.71,72062.956,5.13,10.71,11.03,11.03,10.52
002214.SZ,20250618,10.62,10.79,10.62,10.65,10.71,-0.06,-0.5602,22346.18,23862.138,5.13,10.65,10.62,10.79,10.62
002214.SZ,20250619,10.73,10.73,10.37,10.58,10.65,-0.07,-0.6573,39729.98,41945.017,5.13,10.58,10.73,10.73,10.37
002214.SZ,20250620,10.59,10.73,10.4,10.4,10.58,-0.18,-1.7013,32107.0,33748.524,5.13,10.4,10.59,10.73,10.4
002214.SZ,20250623,10.43,10.58,10.37,10.54,10.4,0.14,1.3462,27289.0,28533.787,5.13,10.54,10.43,10.58,10.37
002214.SZ,20250624,10.58,10.83,10.5,10.83,10.54,0.29,2.7514,38110.15,40864.605,5.13,10.83,10.58,10.83,10.5
002214.SZ,20250625,10.9,10.91,10.72,10.82,10.83,-0.01,-0.0923,33315.8,35997.521,5.13,10.82,10.9,10.91,10.72
002214.SZ,20250626,10.82,10.87,10.68,10.74,10.82,-0.08,-0.7394,29497.0,31757.207,5.13,10.74,10.82,10.87,10.68
002214.SZ,20250627,10.75,10.84,10.69,10.75,10.74,0.01,0.0931,20734.0,22276.766,5.13,10.75,10.75,10.84,10.69
002214.SZ,20250630,10.88,11.11,10.72,10.74,10.75,-0.01,-0.093,63397.6,68928.575,5.13,10.74,10.88,11.11,10.72
002214.SZ,20250701,10.74,10.74,10.48,10.5,10.74,-0.24,-2.2346,51576.6,54564.281,5.13,10.5,10.74,10.74,10.48
002214.SZ,20250702,10.51,10.55,10.22,10.32,10.5,-0.18,-1.7143,37827.8,39227.051,5.13,10.32,10.51,10.55,10.22
002214.SZ,20250703,10.36,10.46,10.27,10.46,10.32,0.14,1.3566,27609.38,28623.213,5.13,10.46,10.36,10.46,10.27
002214.SZ,20250704,10.46,10.5,10.32,10.36,10.46,-0.1,-0.956,27060.4,28128.915,5.13,10.36,10.46,10.5,10.32
002214.SZ,20250707,10.4,10.6,10.37,10.4,10.36,0.04,0.3861,24791.4,26010.348,5.13,10.4,10.4,10.6,10.37
002214.SZ,20250708,10.53,10.53,10.36,10.45,10.4,0.05,0.4808,16544.15,17257.109,5.13,10.45,10.53,10.53,10.36
002214.SZ,20250709,10.48,10.64,10.44,10.5,10.45,0.05,0.4785,20953.27,22062.232,5.13,10.5,10.48,10.64,10.44
002214.SZ,20250710,10.5,10.8,10.45,10.78,10.5,0.28,2.6667,41005.0,43414.435,5.13,10.78,10.5,10.8,10.45
002214.SZ,20250711,10.86,10.88,10.71,10.81,10.78,0.03,0.2783,26615.6,28718.446,5.13,10.81,10.86,10.88,10.71
002214.SZ,20250714,10.75,10.85,10.72,10.75,10.81,-0.06,-0.555,23857.22,25675.612,5.13,10.75,10.75,10.85,10.72
002214.SZ,20250715,10.74,10.74,10.27,10.39,10.75,-0.36,-3.3488,59371.22,61708.549,5.13,10.39,10.74,10.74,10.27
002214.SZ,20250716,10.35,10.45,10.34,10.43,10.39,0.04,0.385,24098.6,25007.183,5.13,10.43,10.35,10.45,10.34
002214.SZ,20250717,10.42,10.45,10.33,10.38,10.43,-0.05,-0.4794,22426.4,23272.877,5.13,10.38,10.42,10.45,10.33
002214.SZ,20250718,10.34,10.4,10.31,10.35,10.38,-0.03,-0.289,23320.45,24106.846,5.13,10.35,10.34,10.4,10.31
002214.SZ,20250721,10.3,10.41,10.29,10.33,10.35,-0.02,-0.1932,25669.2,26473.988,5.13,10.33,10.3,10.41,10.29
002214.SZ,20250722,10.33,10.4,10.3,10.32,10.33,-0.01,-0.0968,27232.45,28123.98,5.13,10.32,10.33,10.4,10.3
002214.SZ,20250723,10.32,10.33,10.1,10.1,10.32,-0.22,-2.1318,39554.8,40340.465,5.13,10.1,10.32,10.33,10.1
002214.SZ,20250724,10.12,10.28,10.12,10.28,10.1,0.18,1.7822,29482.4,30019.69,5.13,10.28,10.12,10.28,10.12
002214.SZ,20250725,10.28,10.36,10.18,10.34,10.28,0.06,0.5837,27330.0,28052.75,5.13,10.34,10.28,10.36,10.18
002214.SZ,20250728,10.26,10.36,10.1,10.18,10.34,-0.16,-1.5474,35705.93,36550.46,5.13,10.18,10.26,10.36,10.1
002214.SZ,20250729,10.2,10.2,10.03,10.14,10.18,-0.04,-0.3929,26254.21,26530.03,5.13,10.14,10.2,10.2,10.03
002214.SZ,20250730,10.23,10.23,10.07,10.12,10.14,-0.02,-0.1972,17185.2,17391.207,5.13,10.12,10.23,10.23,10.07
002214.SZ,20250731,10.18,10.2,9.99,10.04,10.12,-0.08,-0.7905,29241.24,29483.178,5.13,10.04,10.18,10.2,9.99
002214.SZ,20250801,10.07,10.36,10.07,10.22,10.04,0.18,1.7928,33138.1,33914.746,5.13,10.22,10.07,10.36,10.07
002214.SZ,20250804,10.3,10.73,10.2,10.73,10.22,0.51,4.9902,61716.2,65497.156,5.13,10.73,10.3,10.73,10.2
002214.SZ,20250805,10.9,10.99,10.77,10.83,10.73,0.1,0.932,42867.98,46547.675,5.13,10.83,10.9,10.99,10.77
002214.SZ,20250806,10.82,10.93,10.73,10.78,10.83,-0.05,-0.4617,33712.6,36430.456,5.13,10.78,10.82,10.93,10.73
002214.SZ,20250807,10.82,11.05,10.73,10.81,10.78,0.03,0.2783,39772.6,43256.172,5.13,10.81,10.82,11.05,10.73
002214.SZ,20250808,10.84,11.22,10.81,11.1,10.81,0.29,2.6827,65123.66,72110.427,5.13,11.1,10.84,11.22,10.81
002214.SZ,20250811,11.18,11.28,11.06,11.15,11.1,0.05,0.4505,29217.06,32589.691,5.13,11.15,11.18,11.28,11.06
002214.SZ,20250812,11.14,11.2,10.94,11.0,11.15,-0.15,-1.3453,35333.6,38988.368,5.13,11.0,11.14,11.2,10.94
002214.SZ,20250813,11.0,11.17,10.97,11.02,11.0,0.02,0.1818,28267.8,31184.628,5.13,11.02,11.0,11.17,10.97
002214.SZ,20250814,11.02,11.06,10.76,10.76,11.02,-0.26,-2.3593,36496.8,39606.659,5.13,10.76,11.02,11.06,10.76
002214.SZ,20250815,10.75,10.86,10.71,10.76,10.76,0.0,0.0,29319.1,31511.505,5.13,10.76,10.75,10.86,10.71
002214.SZ,20250818,10.72,10.85,10.61,10.7,10.76,-0.06,-0.5576,54776.4,58435.848,5.13,10.7,10.72,10.85,10.61
002214.SZ,20250819,10.69,11.14,10.63,10.98,10.7,0.28,2.6168,49652.8,54470.488,5.13,10.98,10.69,11.14,10.63
002214.SZ,20250820,11.15,11.51,10.99,11.4,10.98,0.42,3.8251,69459.9,78135.436,5.13,11.4,11.15,11.51,10.99
002214.SZ,20250821,11.45,11.9,11.4,11.7,11.4,0.3,2.6316,72143.36,84490.814,5.13,11.7,11.45,11.9,11.4
002214.SZ,20250822,11.7,11.88,11.51,11.74,11.7,0.04,0.3419,59916.6,69995.503,5.13,11.74,11.7,11.88,11.51
002214.SZ,20250825,11.98,12.09,11.71,11.72,11.74,-0.02,-0.1704,67712.0,80491.81,5.13,11.72,11.98,12.09,11.71
002214.SZ,20250826,11.76,11.95,11.73,11.79,11.72,0.07,0.5973,43721.8,51795.723,5.13,11.79,11.76,11.95,11.73
002214.SZ,20250827,11.73,11.83,11.52,11.53,11.79,-0.26,-2.2053,59810.0,69678.828,5.13,11.53,11.73,11.83,11.52
002214.SZ,20250828,11.6,11.65,11.24,11.54,11.53,0.01,0.0867,60437.6,69148.183,5.13,11.54,11.6,11.65,11.24
002214.SZ,20250829,11.6,11.6,11.41,11.49,11.54,-0.05,-0.4333,26847.2,30816.247,5.13,11.49,11.6,11.6,11.41
002214.SZ,20250901,11.49,11.8,11.49,11.65,11.49,0.16,1.3925,35034.41,40907.885,5.13,11.65,11.49,11.8,11.49
002214.SZ,20250902,11.64,11.7,11.29,11.44,11.65,-0.21,-1.8026,38472.2,43912.253,5.13,11.44,11.64,11.7,11.29
002214.SZ,20250903,11.53,11.53,11.1,11.19,11.44,-0.25,-2.1853,33344.0,37574.093,5.13,11.19,11.53,11.53,11.1
002214.SZ,20250904,11.12,11.28,10.87,11.04,11.19,-0.15,-1.3405,44234.0,49070.934,5.13,11.04,11.12,11.28,10.87
002214.SZ,20250905,11.15,11.24,11.04,11.24,11.04,0.2,1.8116,27363.2,30505.824,5.13,11.24,11.15,11.24,11.04
002214.SZ,20250908,11.26,11.44,11.12,11.22,11.24,-0.02,-0.1779,28617.53,32225.582,5.13,11.22,11.26,11.44,11.12
002214.SZ,20250909,11.16,11.3,11.11,11.13,11.22,-0.09,-0.8021,23242.0,25986.296,5.13,11.13,11.16,11.3,11.11
002214.SZ,20250910,11.16,11.2,11.1,11.15,11.13,0.02,0.1797,15007.8,16723.394,5.13,11.15,11.16,11.2,11.1
002214.SZ,20250911,11.15,11.25,11.07,11.2,11.15,0.05,0.4484,24165.38,27007.627,5.13,11.2,11.15,11.25,11.07
002214.SZ,20250912,11.25,11.44,11.19,11.33,11.2,0.13,1.1607,34260.98,38792.533,5.13,11.33,11.25,11.44,11.19
002214.SZ,20250915,11.38,11.39,11.26,11.28,11.33,-0.05,-0.4413,23234.38,26277.722,5.13,11.28,11.38,11.39,11.26
002214.SZ,20250916,11.28,11.33,11.16,11.23,11.28,-0.05,-0.4433,21412.42,24040.677,5.13,11.23,11.28,11.33,11.16
002214.SZ,20250917,11.32,11.32,11.17,11.23,11.23,0.0,0.0,29513.4,33072.754,5.13,11.23,11.32,11.32,11.17
002214.SZ,20250918,11.22,11.65,11.15,11.35,11.23,0.12,1.0686,55505.99,62837.948,5.13,11.35,11.22,11.65,11.15
002214.SZ,20250919,11.31,11.33,11.17,11.23,11.35,-0.12,-1.0573,32979.0,37039.419,5.13,11.23,11.31,11.33,11.17
002214.SZ,20250922,11.22,11.23,11.11,11.12,11.23,-0.11,-0.9795,28154.6,31398.878,5.13,11.12,11.22,11.23,11.11
002214.SZ,20250923,11.13,11.19,10.9,11.05,11.12,-0.07,-0.6295,31494.0,34741.809,5.13,11.05,11.13,11.19,10.9
002214.SZ,20250924,11.02,11.25,11.01,11.2,11.05,0.15,1.3575,31247.32,34959.968,5.13,11.2,11.02,11.25,11.01
002214.SZ,20250925,11.2,11.23,11.09,11.19,11.2,-0.01,-0.0893,38348.61,42770.703,5.13,11.19,11.2,11.23,11.09
002214.SZ,20250926,11.13,11.19,11.09,11.12,11.19,-0.07,-0.6256,18037.0,20086.086,5.13,11.12,11.13,11.19,11.09
002214.SZ,20250929,11.12,11.18,11.05,11.11,11.12,-0.01,-0.0899,32211.8,35697.39,5.13,11.11,11.12,11.18,11.05
002214.SZ,20250930,11.1,11.42,11.1,11.4,11.11,0.29,2.6103,49760.47,56153.122,5.13,11.4,11.1,11.42,11.1
002214.SZ,20251009,11.5,11.97,11.5,11.97,11.4,0.57,5.0,64064.34,75863.875,5.13,11.97,11.5,11.97,11.5
002214.SZ,20251010,12.0,12.57,12.0,12.57,11.97,0.6,5.0125,38452.4,47794.221,5.13,12.57,12.0,12.57,12.0
002214.SZ,20251013,12.5,13.2,12.43,13.2,12.57,0.63,5.0119,135910.09,177688.383,5.13,13.2,12.5,13.2,12.43
002214.SZ,20251014,13.21,13.86,13.21,13.37,13.2,0.17,1.2879,147037.89,200943.98,5.13,13.37,13.21,13.86,13.21
002214.SZ,20251015,13.36,13.86,13.12,13.81,13.37,0.44,3.2909,106701.79,144463.45,5.13,13.81,13.36,13.86,13.12
002214.SZ,20251016,13.81,14.2,13.42,13.54,13.81,-0.27,-1.9551,85970.0,118015.299,5.13,13.54,13.81,14.199999999999998,13.42
002214.SZ,20251017,13.5,13.74,13.3,13.5,13.54,-0.04,-0.2954,57756.0,77995.436,5.13,13.5,13.5,13.74,13.3
002214.SZ,20251020,13.4,13.88,13.36,13.68,13.5,0.18,1.3333,42203.4,57777.298,5.13,13.68,13.4,13.88,13.36
002214.SZ,20251021,13.68,14.36,13.65,14.36,13.68,0.68,4.9708,69070.48,97459.554,5.13,14.36,13.68,14.36,13.65
002214.SZ,20251022,14.51,15.08,14.46,15.02,14.36,0.66,4.5961,115676.45,172842.88,5.13,15.02,14.510000000000002,15.08,14.46
002214.SZ,20251023,15.09,15.27,14.65,15.0,15.02,-0.02,-0.1332,79340.61,118993.344,5.13,15.0,15.09,15.27,14.65
002214.SZ,20251024,15.16,15.38,14.93,15.12,15.0,0.12,0.8,58637.05,88720.723,5.13,15.119999999999996,15.159999999999998,15.38,14.929999999999998
002214.SZ,20251027,15.2,15.77,14.98,15.16,15.12,0.04,0.2646,74150.2,114102.346,5.13,15.159999999999998,15.2,15.77,14.980000000000002
002214.SZ,20251028,15.37,15.37,14.71,14.85,15.16,-0.31,-2.0449,82727.26,123629.305,5.13,14.85,15.369999999999996,15.369999999999996,14.71
002214.SZ,20251029,14.86,15.14,14.82,14.92,14.85,0.07,0.4714,46444.85,69380.915,5.13,14.919999999999998,14.86,15.14,14.82
002214.SZ,20251030,14.82,15.18,14.61,14.91,14.92,-0.01,-0.067,65918.07,98258.055,5.13,14.91,14.82,15.18,14.61
002214.SZ,20251031,14.91,15.37,14.86,15.27,14.91,0.36,2.4145,47517.05,72062.348,5.13,15.27,14.91,15.369999999999996,14.86
