ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20241009,16.0,19.35,15.23,16.8,16.13,0.67,4.1538,1410364.26,2461249.525,6.258,16.8,16.0,19.35,15.23
300290.SZ,20241010,16.8,19.5,15.21,18.4,16.8,1.6,9.5238,1360720.63,2439767.299,6.258,18.4,16.8,19.5,15.210000000000004
300290.SZ,20241011,17.55,19.0,17.0,17.41,18.4,-0.99,-5.3804,1132615.79,2039817.23,6.258,17.41,17.55,19.0,17.0
300290.SZ,20241014,18.24,20.89,18.19,20.89,17.41,3.48,19.9885,1077769.25,2115484.821,6.258,20.89,18.24,20.89,18.19
300290.SZ,20241015,22.22,25.07,21.92,22.54,20.89,1.65,7.8985,2051413.03,4866517.196,6.258,22.54,22.22,25.07,21.92
300290.SZ,20241016,22.68,25.57,22.68,25.0,22.54,2.46,10.9139,1778949.77,4276441.18,6.258,25.0,22.68,25.570000000000004,22.68
300290.SZ,20241017,20.5,24.61,20.5,22.4,25.0,-2.6,-10.4,1782225.3,3973694.883,6.258,22.4,20.5,24.61,20.5
300290.SZ,20241018,21.7,23.0,20.53,22.14,22.4,-0.26,-1.1607,1448099.37,3143374.243,6.258,22.14,21.7,23.0,20.53
300290.SZ,20241021,21.74,25.27,21.15,24.02,22.14,1.88,8.4914,1323499.12,3115564.753,6.258,24.02,21.74,25.27,21.15
300290.SZ,20241022,23.4,23.67,21.28,21.86,24.02,-2.16,-8.9925,972576.71,2185363.419,6.258,21.86,23.4,23.67,21.28
300290.SZ,20241023,21.09,23.0,21.09,21.41,21.86,-0.45,-2.0586,725985.91,1597842.875,6.258,21.41,21.09,23.0,21.09
300290.SZ,20241024,21.18,22.66,21.14,22.27,21.41,0.86,4.0168,680927.37,1496469.793,6.258,22.27,21.18,22.660000000000004,21.14
300290.SZ,20241025,22.6,24.5,21.4,23.94,22.27,1.67,7.4989,1126095.57,2611364.801,6.258,23.94,22.6,24.5,21.4
300290.SZ,20241028,22.87,28.68,22.3,26.96,23.94,3.02,12.6149,1329071.92,3342897.376,6.258,26.96,22.87,28.680000000000003,22.3
300290.SZ,20241029,26.5,29.64,25.68,25.99,26.96,-0.97,-3.5979,1246272.15,3431076.065,6.258,25.99,26.5,29.64,25.680000000000003
300290.SZ,20241030,25.45,27.5,25.4,26.77,25.99,0.78,3.0012,841409.77,2236311.8,6.258,26.77,25.45,27.5,25.4
300290.SZ,20241031,26.6,27.44,25.5,26.14,26.77,-0.63,-2.3534,938924.07,2487325.285,6.258,26.14,26.6,27.44,25.5
300290.SZ,20241101,25.7,26.05,20.91,20.91,26.14,-5.23,-20.0077,1155885.97,2638346.971,6.258,20.91,25.7,26.05,20.91
300290.SZ,20241104,22.24,25.09,22.24,25.09,20.91,4.18,19.9904,1297015.62,3173480.006,6.258,25.09,22.24,25.09,22.24
300290.SZ,20241105,24.72,27.45,24.0,26.46,25.09,1.37,5.4603,1209291.54,3081033.845,6.258,26.46,24.72,27.45,24.0
300290.SZ,20241106,26.34,28.42,25.31,26.51,26.46,0.05,0.189,1048002.81,2817834.902,6.258,26.51,26.34,28.42,25.309999999999995
300290.SZ,20241107,25.7,29.1,25.56,28.46,26.51,1.95,7.3557,1116649.33,3100266.897,6.258,28.46,25.7,29.1,25.56
300290.SZ,20241108,28.49,29.0,27.3,28.75,28.46,0.29,1.019,978848.8,2755386.918,6.258,28.75,28.49,29.0,27.3
300290.SZ,20241111,28.02,28.3,26.42,27.25,28.75,-1.5,-5.2174,780625.38,2140639.484,6.258,27.25,28.02,28.3,26.42
300290.SZ,20241112,27.0,28.17,26.56,27.44,27.25,0.19,0.6972,517509.48,1412062.545,6.258,27.44,27.0,28.170000000000005,26.56
300290.SZ,20241113,27.08,28.3,26.9,28.08,27.44,0.64,2.3324,567915.72,1580857.485,6.258,28.08,27.08,28.3,26.9
300290.SZ,20241114,28.13,28.7,25.82,26.63,28.08,-1.45,-5.1638,611988.78,1657835.341,6.258,26.630000000000003,28.130000000000003,28.7,25.82
300290.SZ,20241115,26.15,27.09,24.5,25.01,26.63,-1.62,-6.0834,570083.97,1472269.131,6.258,25.01,26.15,27.09,24.5
300290.SZ,20241118,25.01,25.01,22.38,22.78,25.01,-2.23,-8.9164,630298.87,1466427.931,6.258,22.78,25.01,25.01,22.38
300290.SZ,20241119,23.28,23.5,22.3,23.49,22.78,0.71,3.1168,492143.04,1130187.885,6.258,23.49,23.28,23.5,22.3
300290.SZ,20241120,23.0,23.91,22.95,23.5,23.49,0.01,0.0426,450078.7,1057385.999,6.258,23.5,23.0,23.91,22.95
300290.SZ,20241121,23.01,23.68,22.8,23.15,23.5,-0.35,-1.4894,436959.23,1014756.354,6.258,23.15,23.010000000000005,23.68,22.8
300290.SZ,20241122,23.15,27.03,22.83,25.5,23.15,2.35,10.1512,950720.99,2339589.089,6.258,25.5,23.15,27.03,22.83
300290.SZ,20241125,24.29,24.97,23.18,23.91,25.5,-1.59,-6.2353,528660.42,1266268.548,6.258,23.91,24.29,24.97,23.18
300290.SZ,20241126,23.61,24.84,23.25,23.65,23.91,-0.26,-1.0874,419650.53,1013959.342,6.258,23.65,23.61,24.84,23.25
300290.SZ,20241127,23.23,23.88,22.0,23.58,23.65,-0.07,-0.296,481051.5,1098130.719,6.258,23.58,23.23,23.88,22.0
300290.SZ,20241128,23.69,25.21,23.69,24.4,23.58,0.82,3.4775,588360.93,1448266.954,6.258,24.4,23.69,25.21,23.69
300290.SZ,20241129,24.06,25.12,24.0,24.81,24.4,0.41,1.6803,520787.08,1285482.815,6.258,24.81,24.06,25.12,24.0
300290.SZ,20241202,24.7,24.7,23.66,24.07,24.81,-0.74,-2.9827,479191.29,1150761.983,6.258,24.070000000000004,24.7,24.7,23.66
300290.SZ,20241203,23.99,24.28,23.22,23.38,24.07,-0.69,-2.8666,412091.33,973565.014,6.258,23.38,23.99,24.28,23.22
300290.SZ,20241204,23.08,23.58,22.65,22.77,23.38,-0.61,-2.6091,356907.32,823804.824,6.258,22.770000000000003,23.08,23.58,22.65
300290.SZ,20241205,22.33,22.96,22.22,22.71,22.77,-0.06,-0.2635,309902.11,701183.742,6.258,22.71,22.33,22.96,22.22
300290.SZ,20241206,22.71,23.78,22.7,23.04,22.71,0.33,1.4531,400110.12,933815.473,6.258,23.04,22.71,23.78,22.7
300290.SZ,20241209,22.48,22.86,21.4,21.45,23.04,-1.59,-6.901,514080.77,1125069.675,6.258,21.45,22.48,22.86,21.4
300290.SZ,20241210,22.39,22.5,21.41,21.49,21.45,0.04,0.1865,391735.5,851394.972,6.258,21.49,22.39,22.5,21.41
300290.SZ,20241211,21.22,22.26,21.21,21.97,21.49,0.48,2.2336,331982.0,724110.24,6.258,21.97,21.22,22.260000000000005,21.21
300290.SZ,20241212,22.05,22.87,21.62,22.55,21.97,0.58,2.64,412356.5,915008.026,6.258,22.55,22.05,22.87,21.620000000000005
300290.SZ,20241213,22.5,22.5,21.5,21.53,22.55,-1.02,-4.5233,334707.83,729759.882,6.258,21.53,22.5,22.5,21.5
300290.SZ,20241216,22.2,22.96,21.63,21.8,21.53,0.27,1.2541,417224.66,930141.649,6.258,21.8,22.2,22.96,21.63
300290.SZ,20241217,21.42,21.45,20.0,20.11,21.8,-1.69,-7.7523,440876.53,901819.731,6.258,20.11,21.42,21.45,20.0
300290.SZ,20241218,20.0,20.48,19.63,20.29,20.11,0.18,0.8951,279805.49,562904.798,6.258,20.29,20.0,20.48,19.63
300290.SZ,20241219,19.89,21.29,19.79,20.71,20.29,0.42,2.07,317203.01,655016.328,6.258,20.71,19.89,21.29,19.79
300290.SZ,20241220,20.66,21.72,20.47,21.32,20.71,0.61,2.9454,302966.28,643350.19,6.258,21.32,20.66,21.72,20.47
300290.SZ,20241223,21.19,21.6,20.18,20.3,21.32,-1.02,-4.7842,274895.33,571249.792,6.258,20.3,21.19,21.6,20.18
300290.SZ,20241224,20.38,20.49,19.59,20.3,20.3,0.0,0.0,263007.85,525438.233,6.258,20.3,20.38,20.49,19.59
300290.SZ,20241225,20.2,20.29,19.14,19.31,20.3,-0.99,-4.8768,258390.8,504020.974,6.258,19.31,20.2,20.29,19.14
300290.SZ,20241226,19.32,19.61,19.17,19.34,19.31,0.03,0.1554,184916.5,357873.868,6.258,19.34,19.32,19.61,19.17
300290.SZ,20241227,19.39,20.79,19.21,19.93,19.34,0.59,3.0507,397290.34,801251.982,6.258,19.93,19.39,20.79,19.21
300290.SZ,20241230,19.74,19.88,18.9,19.62,19.93,-0.31,-1.5554,229744.5,448347.39,6.258,19.62,19.74,19.88,18.9
300290.SZ,20241231,20.1,21.4,19.7,20.35,19.62,0.73,3.7207,535425.71,1097281.055,6.258,20.35,20.1,21.4,19.7
300290.SZ,20250102,20.0,20.59,18.95,19.28,20.35,-1.07,-5.258,354652.13,702064.022,6.258,19.28,20.0,20.59,18.95
300290.SZ,20250103,19.4,19.44,17.69,17.78,19.28,-1.5,-7.7801,382840.89,698909.877,6.258,17.78,19.4,19.44,17.69
300290.SZ,20250106,17.34,17.54,16.83,17.05,17.78,-0.73,-4.1057,330220.5,566542.276,6.258,17.05,17.34,17.54,16.83
300290.SZ,20250107,17.24,17.5,16.77,17.5,17.05,0.45,2.6393,278947.46,478993.802,6.258,17.5,17.24,17.5,16.77
300290.SZ,20250108,17.4,17.69,16.7,17.46,17.5,-0.04,-0.2286,289400.5,499236.391,6.258,17.46,17.4,17.69,16.7
300290.SZ,20250109,17.22,17.74,17.22,17.52,17.46,0.06,0.3436,216039.69,379153.793,6.258,17.52,17.22,17.74,17.22
300290.SZ,20250110,17.55,17.72,16.75,16.78,17.52,-0.74,-4.2237,227157.7,391738.208,6.258,16.78,17.55,17.72,16.75
300290.SZ,20250113,17.89,19.16,17.7,18.72,16.78,1.94,11.5614,728330.12,1343856.462,6.258,18.72,17.89,19.16,17.7
300290.SZ,20250114,18.89,19.39,18.5,19.39,18.72,0.67,3.5791,552682.15,1052426.365,6.258,19.39,18.89,19.39,18.5
300290.SZ,20250115,19.3,19.45,18.59,18.8,19.39,-0.59,-3.0428,376780.54,713528.902,6.258,18.8,19.3,19.45,18.59
300290.SZ,20250116,18.91,19.22,18.55,18.9,18.8,0.1,0.5319,302007.38,571719.69,6.258,18.9,18.91,19.22,18.55
300290.SZ,20250117,18.7,19.08,18.53,18.9,18.9,0.0,0.0,230345.62,434555.74,6.258,18.9,18.7,19.08,18.53
300290.SZ,20250120,19.1,19.14,18.45,18.54,18.9,-0.36,-1.9048,231241.3,432150.1,6.258,18.54,19.1,19.14,18.45
300290.SZ,20250121,18.75,18.83,18.1,18.47,18.54,-0.07,-0.3776,212454.38,391538.865,6.258,18.47,18.75,18.83,18.1
300290.SZ,20250122,18.25,18.5,17.83,17.87,18.47,-0.6,-3.2485,205537.58,371735.079,6.258,17.87,18.25,18.5,17.83
300290.SZ,20250123,18.15,19.19,18.15,18.43,17.87,0.56,3.1337,438610.04,819993.621,6.258,18.43,18.15,19.19,18.15
300290.SZ,20250124,18.29,18.85,18.1,18.76,18.43,0.33,1.7906,284664.26,525796.787,6.258,18.76,18.29,18.85,18.1
300290.SZ,20250127,19.0,19.09,17.5,17.5,18.76,-1.26,-6.7164,259780.06,468425.103,6.258,17.5,19.0,19.09,17.5
300290.SZ,20250205,17.9,18.76,17.9,18.57,17.5,1.07,6.1143,337909.5,625076.271,6.258,18.57,17.9,18.76,17.9
300290.SZ,20250206,18.57,19.81,18.33,19.53,18.57,0.96,5.1696,445070.54,850180.878,6.258,19.53,18.57,19.81,18.33
300290.SZ,20250207,19.48,21.25,19.31,20.72,19.53,1.19,6.0932,658816.58,1340565.86,6.258,20.72,19.48,21.25,19.31
300290.SZ,20250210,21.2,22.15,20.77,22.0,20.72,1.28,6.1776,723703.23,1556545.528,6.258,22.0,21.2,22.15,20.77
300290.SZ,20250211,21.57,21.58,20.8,20.84,22.0,-1.16,-5.2727,497927.41,1051372.642,6.258,20.84,21.57,21.58,20.8
300290.SZ,20250212,20.66,21.34,20.6,21.04,20.84,0.2,0.9597,335819.71,707078.67,6.258,21.04,20.66,21.34,20.6
300290.SZ,20250213,21.01,21.9,20.55,21.07,21.04,0.03,0.1426,413138.19,873236.476,6.258,21.070000000000004,21.01,21.9,20.55
300290.SZ,20250214,21.21,22.99,21.14,22.99,21.07,1.92,9.1125,776041.3,1726702.203,6.258,22.99,21.21,22.99,21.14
300290.SZ,20250217,23.0,23.2,21.66,22.32,22.99,-0.67,-2.9143,639629.35,1423747.378,6.258,22.32,23.0,23.2,21.66
300290.SZ,20250218,21.98,21.98,20.64,20.73,22.32,-1.59,-7.1237,427604.7,906753.395,6.258,20.73,21.98,21.98,20.64
300290.SZ,20250219,21.2,21.71,20.9,21.14,20.73,0.41,1.9778,338722.08,720508.905,6.258,21.14,21.2,21.710000000000004,20.899999999999995
300290.SZ,20250220,20.8,21.57,20.6,20.87,21.14,-0.27,-1.2772,317182.89,666505.491,6.258,20.87,20.8,21.57,20.6
300290.SZ,20250221,20.83,21.36,20.18,21.18,20.87,0.31,1.4854,428729.18,892159.811,6.258,21.18,20.83,21.36,20.18
300290.SZ,20250224,20.8,20.88,20.15,20.49,21.18,-0.69,-3.2578,376388.81,767464.876,6.258,20.49,20.8,20.88,20.15
300290.SZ,20250225,19.99,21.18,19.7,20.43,20.49,-0.06,-0.2928,374001.5,769499.874,6.258,20.43,19.99,21.18,19.7
300290.SZ,20250226,20.26,20.63,19.88,20.44,20.43,0.01,0.0489,308907.67,624847.919,6.258,20.44,20.26,20.63,19.88
300290.SZ,20250227,20.41,22.5,20.13,22.09,20.44,1.65,8.0724,736290.56,1576730.89,6.258,22.09,20.41,22.5,20.13
300290.SZ,20250228,21.6,21.85,20.01,20.17,22.09,-1.92,-8.6917,456643.65,954325.628,6.258,20.17,21.6,21.85,20.01
300290.SZ,20250303,20.17,21.29,19.71,20.59,20.17,0.42,2.0823,353194.68,728405.331,6.258,20.59,20.17,21.29,19.71
300290.SZ,20250304,20.2,20.87,20.03,20.48,20.59,-0.11,-0.5342,252149.08,518065.658,6.258,20.48,20.2,20.87,20.03
300290.SZ,20250305,20.45,20.63,19.87,20.14,20.48,-0.34,-1.6602,235796.26,475216.254,6.258,20.14,20.45,20.63,19.87
300290.SZ,20250306,20.26,20.85,20.16,20.67,20.14,0.53,2.6316,309559.23,635618.005,6.258,20.67,20.26,20.85,20.16
300290.SZ,20250307,20.5,21.09,20.16,20.3,20.67,-0.37,-1.79,293417.79,605600.626,6.258,20.3,20.5,21.09,20.16
300290.SZ,20250310,21.05,21.32,20.4,20.5,20.3,0.2,0.9852,284501.64,592044.773,6.258,20.5,21.05,21.32,20.4
300290.SZ,20250311,19.8,20.3,19.68,19.99,20.5,-0.51,-2.4878,243299.93,486089.644,6.258,19.99,19.8,20.3,19.68
300290.SZ,20250312,20.22,21.2,20.09,20.72,19.99,0.73,3.6518,471948.0,983350.296,6.258,20.72,20.22,21.2,20.09
300290.SZ,20250313,20.54,20.77,19.98,20.15,20.72,-0.57,-2.751,306097.6,620693.268,6.258,20.15,20.54,20.77,19.98
300290.SZ,20250314,20.1,20.4,19.68,20.32,20.15,0.17,0.8437,235489.42,473111.44,6.258,20.32,20.1,20.4,19.68
300290.SZ,20250317,20.23,20.42,19.73,19.84,20.32,-0.48,-2.3622,276573.14,550578.362,6.258,19.84,20.23,20.42,19.73
300290.SZ,20250318,19.69,19.97,18.18,18.94,19.84,-0.9,-4.5363,468012.75,891247.515,6.258,18.94,19.69,19.97,18.18
300290.SZ,20250319,18.88,19.3,18.61,18.97,18.94,0.03,0.1584,206051.0,392642.315,6.258,18.97,18.88,19.3,18.61
300290.SZ,20250320,18.61,19.45,18.23,18.5,18.97,-0.47,-2.4776,278142.99,523496.444,6.258,18.5,18.61,19.45,18.23
300290.SZ,20250321,18.23,19.16,17.92,18.9,18.5,0.4,2.1622,311266.5,578762.791,6.258,18.9,18.23,19.16,17.92
300290.SZ,20250324,18.68,18.79,17.88,18.12,18.9,-0.78,-4.127,211066.74,383815.133,6.258,18.12,18.68,18.79,17.88
300290.SZ,20250325,18.01,18.52,17.62,17.91,18.12,-0.21,-1.1589,184605.02,333707.676,6.258,17.91,18.01,18.52,17.62
300290.SZ,20250326,17.73,17.97,17.6,17.63,17.91,-0.28,-1.5634,141952.0,252067.871,6.258,17.63,17.73,17.97,17.6
300290.SZ,20250327,18.0,18.65,17.82,18.35,17.63,0.72,4.0839,277020.5,510545.055,6.258,18.35,18.0,18.65,17.82
300290.SZ,20250328,18.35,18.4,17.73,17.81,18.35,-0.54,-2.9428,167988.27,302114.88,6.258,17.81,18.35,18.4,17.73
300290.SZ,20250331,17.61,17.63,16.86,17.07,17.81,-0.74,-4.155,197414.54,337408.83,6.258,17.07,17.61,17.63,16.86
300290.SZ,20250401,17.08,17.47,16.85,17.19,17.07,0.12,0.703,161700.5,277399.82,6.258,17.19,17.08,17.47,16.85
300290.SZ,20250402,17.09,17.26,16.97,17.05,17.19,-0.14,-0.8144,95635.97,163388.833,6.258,17.05,17.09,17.26,16.97
300290.SZ,20250403,16.81,17.56,16.81,17.23,17.05,0.18,1.0557,154251.54,265593.512,6.258,17.23,16.81,17.56,16.81
300290.SZ,20250407,16.0,16.35,13.78,13.78,17.23,-3.45,-20.0232,364397.5,535399.514,6.258,13.779999999999998,16.0,16.35,13.779999999999998
300290.SZ,20250408,13.87,15.06,13.87,14.8,13.78,1.02,7.402,368286.5,540966.081,6.258,14.8,13.87,15.06,13.87
300290.SZ,20250409,14.65,16.3,13.82,15.94,14.8,1.14,7.7027,407291.55,619520.436,6.258,15.94,14.65,16.3,13.82
300290.SZ,20250410,16.45,16.84,16.22,16.38,15.94,0.44,2.7604,269134.59,445325.123,6.258,16.38,16.45,16.84,16.22
300290.SZ,20250411,16.38,17.15,16.08,16.73,16.38,0.35,2.1368,227523.8,379894.093,6.258,16.73,16.38,17.15,16.08
300290.SZ,20250414,17.02,17.15,16.52,16.68,16.73,-0.05,-0.2989,210148.0,353337.712,6.258,16.68,17.02,17.15,16.52
300290.SZ,20250415,16.68,16.78,16.38,16.5,16.68,-0.18,-1.0791,132906.5,219429.283,6.258,16.5,16.68,16.78,16.38
300290.SZ,20250416,16.5,16.86,15.89,16.21,16.5,-0.29,-1.7576,177162.0,289478.377,6.258,16.21,16.5,16.86,15.89
300290.SZ,20250417,16.14,16.33,16.0,16.06,16.21,-0.15,-0.9254,110117.97,178167.823,6.258,16.06,16.14,16.33,16.0
300290.SZ,20250418,16.19,16.73,15.96,16.35,16.06,0.29,1.8057,173763.5,283594.805,6.258,16.35,16.19,16.73,15.960000000000004
300290.SZ,20250421,16.14,16.4,16.05,16.3,16.35,-0.05,-0.3058,142209.0,230976.581,6.258,16.3,16.14,16.4,16.05
300290.SZ,20250422,16.35,16.97,16.27,16.44,16.3,0.14,0.8589,245169.0,408932.584,6.258,16.44,16.35,16.97,16.27
300290.SZ,20250423,16.51,16.77,16.13,16.28,16.44,-0.16,-0.9732,184012.0,300942.39,6.258,16.28,16.51,16.77,16.13
300290.SZ,20250424,16.22,16.32,15.78,15.97,16.28,-0.31,-1.9042,141886.0,227311.915,6.258,15.97,16.22,16.32,15.78
300290.SZ,20250425,16.01,16.29,15.98,16.19,15.97,0.22,1.3776,119717.5,193405.183,6.258,16.19,16.01,16.29,15.98
300290.SZ,20250428,16.13,16.94,16.13,16.16,16.19,-0.03,-0.1853,302532.21,498978.819,6.258,16.16,16.13,16.94,16.13
300290.SZ,20250429,16.16,16.35,15.86,15.89,16.16,-0.27,-1.6708,168445.0,268584.068,6.258,15.89,16.16,16.35,15.86
300290.SZ,20250430,15.93,16.35,15.88,16.3,15.89,0.41,2.5802,182436.28,295797.012,6.258,16.3,15.93,16.35,15.88
300290.SZ,20250506,16.61,17.58,16.58,17.43,16.3,1.13,6.9325,366640.48,632034.728,6.258,17.43,16.61,17.58,16.58
300290.SZ,20250507,17.6,17.74,16.96,17.26,17.43,-0.17,-0.9753,241206.0,417452.289,6.258,17.26,17.6,17.74,16.96
300290.SZ,20250508,17.13,17.43,17.03,17.4,17.26,0.14,0.8111,145709.5,252621.415,6.258,17.4,17.13,17.43,17.03
300290.SZ,20250509,17.5,17.53,16.9,17.02,17.4,-0.38,-2.1839,175618.0,300251.448,6.258,17.02,17.5,17.53,16.9
300290.SZ,20250512,17.12,17.8,17.09,17.35,17.02,0.33,1.9389,216373.0,377508.54,6.258,17.35,17.12,17.8,17.09
300290.SZ,20250513,17.66,17.66,17.1,17.12,17.35,-0.23,-1.3256,147973.0,256091.134,6.258,17.12,17.66,17.66,17.1
300290.SZ,20250514,17.12,17.47,16.99,17.36,17.12,0.24,1.4019,171782.8,296815.092,6.258,17.36,17.12,17.47,16.99
300290.SZ,20250515,17.28,17.37,16.72,16.83,17.36,-0.53,-3.053,166259.0,281144.649,6.258,16.83,17.28,17.37,16.72
300290.SZ,20250516,16.67,17.63,16.6,17.28,16.83,0.45,2.6738,253593.97,436970.23,6.258,17.28,16.67,17.63,16.6
300290.SZ,20250519,18.53,19.68,17.85,18.89,17.28,1.61,9.3171,696925.99,1308079.992,6.258,18.89,18.53,19.68,17.85
300290.SZ,20250520,19.21,19.23,18.51,18.86,18.89,-0.03,-0.1588,435275.3,820575.277,6.258,18.86,19.21,19.23,18.51
300290.SZ,20250521,18.72,18.99,18.1,18.11,18.86,-0.75,-3.9767,250728.89,458082.984,6.258,18.11,18.72,18.99,18.1
300290.SZ,20250522,17.92,18.23,17.69,17.7,18.11,-0.41,-2.2639,211018.25,377249.992,6.258,17.7,17.92,18.23,17.69
300290.SZ,20250523,17.66,18.05,17.34,17.5,17.7,-0.2,-1.1299,210931.92,372626.163,6.258,17.5,17.66,18.05,17.34
300290.SZ,20250526,17.71,18.44,17.38,18.08,17.5,0.58,3.3143,306168.42,552952.98,6.258,18.08,17.71,18.44,17.38
300290.SZ,20250527,17.71,17.8,17.21,17.32,18.08,-0.76,-4.2035,230898.5,401360.222,6.258,17.32,17.71,17.8,17.21
300290.SZ,20250528,17.25,17.54,16.88,16.99,17.32,-0.33,-1.9053,169244.51,289557.675,6.258,16.99,17.25,17.54,16.88
300290.SZ,20250529,16.88,17.35,16.88,17.32,16.99,0.33,1.9423,157942.54,271114.501,6.258,17.32,16.88,17.35,16.88
300290.SZ,20250530,17.27,18.7,17.27,17.88,17.32,0.56,3.2333,396311.53,719394.507,6.258,17.88,17.27,18.7,17.27
300290.SZ,20250603,17.32,18.18,17.32,17.82,17.88,-0.06,-0.3356,281868.27,496781.734,6.258,17.82,17.32,18.18,17.32
300290.SZ,20250604,17.64,17.88,17.39,17.58,17.82,-0.24,-1.3468,178101.05,313421.378,6.258,17.58,17.64,17.88,17.39
300290.SZ,20250605,17.69,17.79,17.4,17.66,17.58,0.08,0.4551,155501.5,273595.662,6.258,17.66,17.69,17.79,17.4
300290.SZ,20250606,17.66,17.97,17.47,17.87,17.66,0.21,1.1891,196179.51,348172.402,6.258,17.87,17.66,17.97,17.47
300290.SZ,20250609,17.61,18.17,17.47,17.81,17.87,-0.06,-0.3358,193581.3,343544.788,6.258,17.81,17.61,18.17,17.47
300290.SZ,20250610,17.88,17.91,17.01,17.29,17.81,-0.52,-2.9197,192728.79,335728.988,6.258,17.29,17.88,17.91,17.01
300290.SZ,20250611,17.26,17.44,17.19,17.29,17.29,0.0,0.0,97906.24,169393.909,6.258,17.29,17.26,17.44,17.19
300290.SZ,20250612,17.29,17.41,17.05,17.2,17.29,-0.09,-0.5205,100916.01,173758.64,6.258,17.2,17.29,17.41,17.05
300290.SZ,20250613,17.08,17.51,16.81,17.05,17.2,-0.15,-0.8721,172748.25,295689.488,6.258,17.05,17.08,17.51,16.81
300290.SZ,20250616,16.72,17.02,16.71,16.92,17.05,-0.13,-0.7625,115312.29,194597.709,6.258,16.92,16.72,17.02,16.71
300290.SZ,20250617,16.9,17.28,16.87,16.93,16.92,0.01,0.0591,106551.25,181660.927,6.258,16.93,16.9,17.28,16.87
300290.SZ,20250618,16.82,17.17,16.61,17.0,16.93,0.07,0.4135,111390.85,188082.728,6.258,17.0,16.82,17.17,16.61
300290.SZ,20250619,16.88,17.45,16.85,17.0,17.0,0.0,0.0,147946.0,253321.414,6.258,17.0,16.88,17.45,16.85
300290.SZ,20250620,17.0,17.8,16.7,17.58,17.0,0.58,3.4118,298677.31,519142.804,6.258,17.58,17.0,17.8,16.7
300290.SZ,20250623,17.22,17.32,17.0,17.27,17.58,-0.31,-1.7634,179708.0,308770.229,6.258,17.27,17.22,17.32,17.0
300290.SZ,20250624,17.2,17.47,17.2,17.43,17.27,0.16,0.9265,166568.44,289460.509,6.258,17.43,17.2,17.47,17.2
300290.SZ,20250625,17.42,17.72,17.31,17.72,17.43,0.29,1.6638,212336.31,372114.187,6.258,17.72,17.42,17.72,17.31
300290.SZ,20250626,17.65,18.08,17.42,17.58,17.72,-0.14,-0.7901,219999.0,389834.397,6.258,17.58,17.65,18.08,17.42
300290.SZ,20250627,17.53,17.88,17.46,17.53,17.58,-0.05,-0.2844,145192.0,255490.798,6.258,17.53,17.53,17.88,17.46
300290.SZ,20250630,17.51,17.6,17.34,17.48,17.53,-0.05,-0.2852,146181.99,255398.903,6.258,17.48,17.51,17.6,17.34
300290.SZ,20250701,17.36,17.62,17.23,17.32,17.48,-0.16,-0.9153,144355.49,250674.082,6.258,17.32,17.36,17.62,17.23
300290.SZ,20250702,17.28,17.54,17.03,17.14,17.32,-0.18,-1.0393,138067.5,237423.677,6.258,17.14,17.28,17.54,17.03
300290.SZ,20250703,17.08,17.48,17.07,17.48,17.14,0.34,1.9837,149669.04,258710.771,6.258,17.48,17.08,17.48,17.07
300290.SZ,20250704,17.4,17.51,17.2,17.21,17.48,-0.27,-1.5446,114984.5,198918.25,6.258,17.21,17.4,17.51,17.2
300290.SZ,20250707,17.05,17.2,16.77,16.86,17.21,-0.35,-2.0337,127800.06,215886.754,6.258,16.86,17.05,17.2,16.77
300290.SZ,20250708,16.8,17.45,16.8,17.38,16.86,0.52,3.0842,187002.06,322296.461,6.258,17.38,16.8,17.45,16.8
300290.SZ,20250709,17.35,17.43,17.07,17.09,17.38,-0.29,-1.6686,116552.0,200903.127,6.258,17.09,17.35,17.43,17.07
300290.SZ,20250710,17.05,17.23,16.97,17.07,17.09,-0.02,-0.117,92025.78,157181.664,6.258,17.07,17.05,17.23,16.97
300290.SZ,20250711,17.01,17.39,16.91,17.32,17.07,0.25,1.4646,182327.82,313966.636,6.258,17.32,17.01,17.39,16.91
300290.SZ,20250714,17.28,17.32,17.02,17.07,17.32,-0.25,-1.4434,127058.0,217287.352,6.258,17.07,17.28,17.32,17.02
300290.SZ,20250715,17.12,17.18,16.75,16.98,17.07,-0.09,-0.5272,153196.5,258785.298,6.258,16.98,17.12,17.18,16.75
300290.SZ,20250716,16.88,17.35,16.88,17.05,16.98,0.07,0.4122,154286.0,264470.978,6.258,17.05,16.88,17.35,16.88
300290.SZ,20250717,17.22,17.77,17.16,17.47,17.05,0.42,2.4633,272031.05,476872.218,6.258,17.47,17.22,17.77,17.16
300290.SZ,20250718,17.43,17.8,17.43,17.73,17.47,0.26,1.4883,237765.5,418717.947,6.258,17.73,17.43,17.8,17.43
300290.SZ,20250721,17.56,17.66,17.41,17.57,17.73,-0.16,-0.9024,149978.64,262979.477,6.258,17.57,17.56,17.66,17.41
300290.SZ,20250722,17.47,18.09,17.47,17.78,17.57,0.21,1.1952,297121.38,530082.075,6.258,17.78,17.47,18.09,17.47
300290.SZ,20250723,17.63,17.7,17.3,17.33,17.78,-0.45,-2.5309,175942.1,307212.226,6.258,17.33,17.63,17.7,17.3
