ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20230619,3.17,3.17,3.12,3.13,3.17,-0.04,-1.2618,62406.0,19612.249,6.352,3.13,3.17,3.17,3.12
300163.SZ,20230620,3.14,3.14,3.08,3.11,3.13,-0.02,-0.639,84613.1,26279.414,6.352,3.11,3.14,3.14,3.08
300163.SZ,20230621,3.1,3.12,3.08,3.08,3.11,-0.03,-0.9646,42126.0,13045.245,6.352,3.08,3.1,3.12,3.08
300163.SZ,20230626,3.06,3.07,3.0,3.01,3.08,-0.07,-2.2727,55551.0,16874.034,6.352,3.01,3.06,3.07,3.0
300163.SZ,20230627,3.03,3.13,3.02,3.12,3.01,0.11,3.6545,105571.0,32704.636,6.352,3.12,3.03,3.13,3.02
300163.SZ,20230628,3.12,3.13,3.04,3.11,3.12,-0.01,-0.3205,81954.0,25333.258,6.352,3.11,3.12,3.13,3.0400000000000005
300163.SZ,20230629,3.14,3.18,3.12,3.16,3.11,0.05,1.6077,93522.0,29573.297,6.352,3.16,3.14,3.18,3.12
300163.SZ,20230630,3.16,3.24,3.15,3.23,3.16,0.07,2.2152,88445.0,28471.214,6.352,3.23,3.16,3.24,3.15
300163.SZ,20230713,3.21,3.33,2.91,3.19,3.23,-0.04,-1.2384,283946.61,90530.754,6.352,3.1899999999999995,3.21,3.33,2.91
300163.SZ,20230714,3.18,3.29,3.15,3.26,3.19,0.07,2.1944,191029.1,61949.263,6.352,3.26,3.18,3.29,3.15
300163.SZ,20230717,3.25,3.41,3.25,3.33,3.26,0.07,2.1472,183876.13,61195.591,6.352,3.33,3.25,3.41,3.25
300163.SZ,20230718,3.31,3.37,3.27,3.34,3.33,0.01,0.3003,106021.1,35259.034,6.352,3.34,3.31,3.37,3.2700000000000005
300163.SZ,20230719,3.32,3.39,3.31,3.38,3.34,0.04,1.1976,105191.56,35343.303,6.352,3.38,3.3200000000000003,3.39,3.31
300163.SZ,20230720,3.38,3.38,3.32,3.32,3.38,-0.06,-1.7751,67283.9,22518.083,6.352,3.3200000000000003,3.38,3.38,3.3200000000000003
300163.SZ,20230721,3.34,3.36,3.3,3.34,3.32,0.02,0.6024,55626.12,18525.729,6.352,3.34,3.34,3.36,3.3
300163.SZ,20230724,3.35,3.35,3.29,3.34,3.34,0.0,0.0,46530.0,15492.308,6.352,3.34,3.35,3.35,3.29
300163.SZ,20230725,3.36,3.39,3.33,3.37,3.34,0.03,0.8982,94267.0,31639.25,6.352,3.37,3.36,3.39,3.33
300163.SZ,20230726,3.34,3.44,3.33,3.39,3.37,0.02,0.5935,145500.07,49249.816,6.352,3.39,3.34,3.44,3.33
300163.SZ,20230727,3.4,3.43,3.37,3.41,3.39,0.02,0.59,113722.0,38736.705,6.352,3.41,3.4,3.43,3.37
300163.SZ,20230728,3.4,3.44,3.37,3.38,3.41,-0.03,-0.8798,92433.0,31419.812,6.352,3.38,3.4,3.44,3.37
300163.SZ,20230731,3.4,3.6,3.38,3.54,3.38,0.16,4.7337,259953.5,91154.306,6.352,3.54,3.4,3.6,3.38
300163.SZ,20230801,3.52,3.55,3.43,3.44,3.54,-0.1,-2.8249,183547.0,63584.661,6.352,3.44,3.52,3.5500000000000003,3.43
300163.SZ,20230802,3.42,3.5,3.4,3.46,3.44,0.02,0.5814,130963.03,45271.842,6.352,3.46,3.4199999999999995,3.5,3.4
300163.SZ,20230803,3.46,3.48,3.4,3.44,3.46,-0.02,-0.578,89118.0,30587.317,6.352,3.44,3.46,3.48,3.4
300163.SZ,20230804,3.45,3.46,3.37,3.38,3.44,-0.06,-1.7442,99129.01,33725.488,6.352,3.38,3.45,3.46,3.37
300163.SZ,20230807,3.38,3.42,3.33,3.34,3.38,-0.04,-1.1834,63737.5,21426.869,6.352,3.34,3.38,3.4199999999999995,3.33
300163.SZ,20230808,3.35,3.39,3.33,3.37,3.34,0.03,0.8982,57052.0,19180.358,6.352,3.37,3.35,3.39,3.33
300163.SZ,20230809,3.37,3.39,3.31,3.32,3.37,-0.05,-1.4837,39918.0,13350.312,6.352,3.3200000000000003,3.37,3.39,3.31
300163.SZ,20230810,3.34,3.39,3.33,3.37,3.32,0.05,1.506,46972.0,15772.388,6.352,3.37,3.34,3.39,3.33
300163.SZ,20230811,3.37,3.39,3.3,3.32,3.37,-0.05,-1.4837,72370.0,24268.173,6.352,3.3200000000000003,3.37,3.39,3.3
300163.SZ,20230814,3.31,3.35,3.27,3.34,3.32,0.02,0.6024,60038.0,19915.651,6.352,3.34,3.31,3.35,3.2700000000000005
300163.SZ,20230815,3.34,3.35,3.29,3.31,3.34,-0.03,-0.8982,60654.0,20092.965,6.352,3.31,3.34,3.35,3.29
300163.SZ,20230816,3.31,3.35,3.29,3.31,3.31,0.0,0.0,57559.01,19109.27,6.352,3.31,3.31,3.35,3.29
300163.SZ,20230817,3.3,3.41,3.26,3.41,3.31,0.1,3.0211,80061.0,26769.301,6.352,3.41,3.3,3.41,3.26
300163.SZ,20230818,3.41,3.45,3.37,3.38,3.41,-0.03,-0.8798,80165.5,27356.255,6.352,3.38,3.41,3.45,3.37
300163.SZ,20230821,3.41,3.47,3.37,3.38,3.38,0.0,0.0,66314.0,22503.787,6.352,3.38,3.41,3.47,3.37
300163.SZ,20230822,3.37,3.39,3.25,3.31,3.38,-0.07,-2.071,103538.0,34286.224,6.352,3.31,3.37,3.39,3.25
300163.SZ,20230823,3.3,3.3,3.24,3.26,3.31,-0.05,-1.5106,71355.01,23301.157,6.352,3.26,3.3,3.3,3.24
300163.SZ,20230824,3.28,3.32,3.21,3.25,3.26,-0.01,-0.3067,109203.0,35666.706,6.352,3.25,3.28,3.3200000000000003,3.21
300163.SZ,20230825,3.26,3.36,3.2,3.24,3.25,-0.01,-0.3077,105547.0,34782.789,6.352,3.24,3.26,3.36,3.2
300163.SZ,20230828,3.48,3.5,3.34,3.35,3.24,0.11,3.3951,148073.0,50458.812,6.352,3.35,3.48,3.5,3.34
300163.SZ,20230829,3.38,3.45,3.35,3.44,3.35,0.09,2.6866,106433.0,36354.553,6.352,3.44,3.38,3.45,3.35
300163.SZ,20230830,3.43,3.48,3.41,3.42,3.44,-0.02,-0.5814,77964.03,26835.489,6.352,3.4199999999999995,3.43,3.48,3.41
300163.SZ,20230831,3.44,3.44,3.36,3.41,3.42,-0.01,-0.2924,71049.0,24151.659,6.352,3.41,3.44,3.44,3.36
300163.SZ,20230901,3.42,3.44,3.34,3.38,3.41,-0.03,-0.8798,62828.0,21216.334,6.352,3.38,3.4199999999999995,3.44,3.34
300163.SZ,20230904,3.39,3.48,3.38,3.48,3.38,0.1,2.9586,115451.0,39844.182,6.352,3.48,3.39,3.48,3.38
300163.SZ,20230905,3.48,3.49,3.38,3.41,3.48,-0.07,-2.0115,64236.0,21925.59,6.352,3.41,3.48,3.49,3.38
300163.SZ,20230906,3.41,3.48,3.39,3.46,3.41,0.05,1.4663,112602.0,38772.178,6.352,3.46,3.41,3.48,3.39
300163.SZ,20230907,3.47,3.48,3.42,3.43,3.46,-0.03,-0.8671,76273.0,26264.063,6.352,3.43,3.47,3.48,3.4199999999999995
300163.SZ,20230908,3.43,3.47,3.41,3.43,3.43,0.0,0.0,68780.0,23710.378,6.352,3.43,3.43,3.47,3.41
300163.SZ,20230911,3.45,3.46,3.4,3.43,3.43,0.0,0.0,66127.0,22701.523,6.352,3.43,3.45,3.46,3.4
300163.SZ,20230912,3.41,3.43,3.36,3.39,3.43,-0.04,-1.1662,63756.0,21596.606,6.352,3.39,3.41,3.43,3.36
300163.SZ,20230913,3.43,3.43,3.35,3.38,3.39,-0.01,-0.295,44992.0,15182.725,6.352,3.38,3.43,3.43,3.35
300163.SZ,20230914,3.38,3.4,3.34,3.35,3.38,-0.03,-0.8876,66236.0,22286.372,6.352,3.35,3.38,3.4,3.34
300163.SZ,20230915,3.35,3.4,3.34,3.37,3.35,0.02,0.597,77132.0,26010.528,6.352,3.37,3.35,3.4,3.34
300163.SZ,20230918,3.36,3.49,3.33,3.46,3.37,0.09,2.6706,112187.0,38600.151,6.352,3.46,3.36,3.49,3.33
300163.SZ,20230919,3.47,3.48,3.41,3.46,3.46,0.0,0.0,82080.0,28270.927,6.352,3.46,3.47,3.48,3.41
300163.SZ,20230920,3.47,3.5,3.43,3.45,3.46,-0.01,-0.289,75160.0,26035.832,6.352,3.45,3.47,3.5,3.43
300163.SZ,20230921,3.43,3.5,3.42,3.49,3.45,0.04,1.1594,96428.0,33426.173,6.352,3.49,3.43,3.5,3.4199999999999995
300163.SZ,20230922,3.48,3.54,3.47,3.53,3.49,0.04,1.1461,117413.0,41206.926,6.352,3.53,3.48,3.54,3.47
300163.SZ,20230925,3.49,3.56,3.45,3.48,3.53,-0.05,-1.4164,87735.0,30653.55,6.352,3.48,3.49,3.56,3.45
300163.SZ,20230926,3.47,3.48,3.39,3.4,3.48,-0.08,-2.2989,88672.0,30305.547,6.352,3.4,3.47,3.48,3.39
300163.SZ,20230927,3.45,3.48,3.32,3.46,3.4,0.06,1.7647,144815.0,49516.604,6.352,3.46,3.45,3.48,3.3200000000000003
300163.SZ,20230928,3.49,3.6,3.46,3.58,3.46,0.12,3.4682,181864.0,64786.846,6.352,3.5800000000000005,3.49,3.6,3.46
300163.SZ,20231009,3.59,3.6,3.5,3.54,3.58,-0.04,-1.1173,155402.14,54946.898,6.352,3.54,3.59,3.6,3.5
300163.SZ,20231010,3.54,3.57,3.48,3.5,3.54,-0.04,-1.1299,115438.0,40661.043,6.352,3.5,3.54,3.57,3.48
300163.SZ,20231011,3.52,3.53,3.44,3.5,3.5,0.0,0.0,94796.0,33112.625,6.352,3.5,3.52,3.53,3.44
300163.SZ,20231012,3.52,3.52,3.46,3.48,3.5,-0.02,-0.5714,72303.0,25246.905,6.352,3.48,3.52,3.52,3.46
300163.SZ,20231013,3.48,3.49,3.43,3.46,3.48,-0.02,-0.5747,85628.0,29574.607,6.352,3.46,3.48,3.49,3.43
300163.SZ,20231016,3.47,3.55,3.46,3.5,3.46,0.04,1.1561,108519.14,38060.299,6.352,3.5,3.47,3.5500000000000003,3.46
300163.SZ,20231017,3.51,3.59,3.49,3.52,3.5,0.02,0.5714,123626.0,43696.024,6.352,3.52,3.51,3.59,3.49
300163.SZ,20231018,3.53,3.53,3.42,3.44,3.52,-0.08,-2.2727,128776.0,44540.865,6.352,3.44,3.53,3.53,3.4199999999999995
300163.SZ,20231019,3.43,3.51,3.4,3.43,3.44,-0.01,-0.2907,98011.0,33894.279,6.352,3.43,3.43,3.51,3.4
300163.SZ,20231020,3.42,3.48,3.39,3.42,3.43,-0.01,-0.2915,79194.0,27218.623,6.352,3.4199999999999995,3.4199999999999995,3.48,3.39
300163.SZ,20231023,3.41,3.44,3.3,3.32,3.42,-0.1,-2.924,103371.18,34646.432,6.352,3.3200000000000003,3.41,3.44,3.3
300163.SZ,20231024,3.35,3.5,3.32,3.48,3.32,0.16,4.8193,214273.0,73889.198,6.352,3.48,3.35,3.5,3.3200000000000003
300163.SZ,20231025,3.51,3.58,3.49,3.57,3.48,0.09,2.5862,196580.08,69699.581,6.352,3.57,3.51,3.5800000000000005,3.49
300163.SZ,20231026,3.58,3.59,3.54,3.57,3.57,0.0,0.0,125811.0,44881.821,6.352,3.57,3.5800000000000005,3.59,3.54
300163.SZ,20231027,3.57,3.72,3.56,3.64,3.57,0.07,1.9608,200814.0,73109.05,6.352,3.64,3.57,3.72,3.56
300163.SZ,20231030,3.63,3.73,3.58,3.6,3.64,-0.04,-1.0989,208579.03,75734.352,6.352,3.6,3.63,3.73,3.5800000000000005
300163.SZ,20231031,3.59,3.64,3.57,3.58,3.6,-0.02,-0.5556,124783.1,44900.559,6.352,3.5800000000000005,3.59,3.64,3.57
300163.SZ,20231101,3.6,3.72,3.56,3.7,3.58,0.12,3.352,252212.0,92541.659,6.352,3.7,3.6,3.72,3.56
300163.SZ,20231102,3.7,4.19,3.64,4.0,3.7,0.3,8.1081,853011.13,335517.527,6.352,4.0,3.7,4.19,3.64
300163.SZ,20231103,3.93,4.09,3.85,3.91,4.0,-0.09,-2.25,611642.0,240367.277,6.352,3.91,3.93,4.09,3.85
300163.SZ,20231106,3.88,3.9,3.79,3.9,3.91,-0.01,-0.2558,527847.3,202885.147,6.352,3.9,3.88,3.9,3.79
300163.SZ,20231107,3.88,3.97,3.84,3.9,3.9,0.0,0.0,424538.94,165789.157,6.352,3.9,3.88,3.97,3.84
300163.SZ,20231108,3.88,3.93,3.84,3.9,3.9,0.0,0.0,369322.53,143645.042,6.352,3.9,3.88,3.93,3.84
300163.SZ,20231109,3.9,3.9,3.81,3.82,3.9,-0.08,-2.0513,284009.9,109145.422,6.352,3.82,3.9,3.9,3.810000000000001
300163.SZ,20231110,3.81,3.9,3.8,3.85,3.82,0.03,0.7853,208841.0,80294.331,6.352,3.85,3.810000000000001,3.9,3.8
300163.SZ,20231113,3.86,3.9,3.81,3.89,3.85,0.04,1.039,184511.0,71090.491,6.352,3.89,3.86,3.9,3.810000000000001
300163.SZ,20231114,3.89,3.9,3.82,3.86,3.89,-0.03,-0.7712,138797.91,53436.514,6.352,3.86,3.89,3.9,3.82
300163.SZ,20231115,3.87,3.88,3.81,3.85,3.86,-0.01,-0.2591,150363.0,57881.559,6.352,3.85,3.87,3.88,3.810000000000001
300163.SZ,20231116,3.84,3.89,3.83,3.85,3.85,0.0,0.0,133166.0,51364.742,6.352,3.85,3.84,3.89,3.83
300163.SZ,20231117,3.84,4.14,3.83,3.96,3.85,0.11,2.8571,437120.11,174004.087,6.352,3.96,3.84,4.14,3.83
300163.SZ,20231120,3.94,4.0,3.87,3.95,3.96,-0.01,-0.2525,300745.1,118312.977,6.352,3.95,3.94,4.0,3.87
300163.SZ,20231121,3.95,4.02,3.9,3.92,3.95,-0.03,-0.7595,204212.2,80724.175,6.352,3.92,3.95,4.02,3.9
300163.SZ,20231122,3.9,3.95,3.87,3.89,3.92,-0.03,-0.7653,174380.17,68043.348,6.352,3.89,3.9,3.95,3.87
300163.SZ,20231123,3.89,3.95,3.87,3.93,3.89,0.04,1.0283,182869.2,71518.175,6.352,3.93,3.89,3.95,3.87
300163.SZ,20231124,3.93,3.95,3.88,3.92,3.93,-0.01,-0.2545,156665.06,61300.93,6.352,3.92,3.93,3.95,3.88
300163.SZ,20231127,3.89,3.95,3.86,3.9,3.92,-0.02,-0.5102,158535.0,61922.576,6.352,3.9,3.89,3.95,3.86
300163.SZ,20231128,3.91,3.95,3.88,3.91,3.9,0.01,0.2564,160886.0,63025.386,6.352,3.91,3.91,3.95,3.88
300163.SZ,20231129,3.9,3.92,3.85,3.88,3.91,-0.03,-0.7673,150296.0,58398.764,6.352,3.88,3.9,3.92,3.85
300163.SZ,20231130,3.88,3.89,3.81,3.86,3.88,-0.02,-0.5155,137587.0,52887.082,6.352,3.86,3.88,3.89,3.810000000000001
300163.SZ,20231201,3.87,3.93,3.83,3.9,3.86,0.04,1.0363,134527.91,52289.301,6.352,3.9,3.87,3.93,3.83
300163.SZ,20231204,3.88,3.93,3.87,3.91,3.9,0.01,0.2564,117893.0,45963.293,6.352,3.91,3.88,3.93,3.87
300163.SZ,20231205,3.89,3.92,3.84,3.88,3.91,-0.03,-0.7673,133210.5,51644.594,6.352,3.88,3.89,3.92,3.84
300163.SZ,20231206,3.88,3.94,3.84,3.91,3.88,0.03,0.7732,133914.5,52251.076,6.352,3.91,3.88,3.94,3.84
300163.SZ,20231207,3.92,4.01,3.88,3.99,3.91,0.08,2.046,298352.6,118315.196,6.352,3.9900000000000007,3.92,4.01,3.88
300163.SZ,20231208,3.97,3.99,3.74,3.75,3.99,-0.24,-6.015,352344.17,134588.499,6.352,3.75,3.97,3.9900000000000007,3.74
300163.SZ,20231211,3.73,3.83,3.72,3.81,3.75,0.06,1.6,209887.5,79472.514,6.352,3.810000000000001,3.73,3.83,3.72
300163.SZ,20231212,3.79,3.82,3.73,3.81,3.81,0.0,0.0,131979.0,49794.318,6.352,3.810000000000001,3.79,3.82,3.73
300163.SZ,20231213,3.8,3.89,3.77,3.83,3.81,0.02,0.5249,142553.14,54612.338,6.352,3.83,3.8,3.89,3.77
300163.SZ,20231214,3.87,3.9,3.81,3.82,3.83,-0.01,-0.2611,93140.0,35817.146,6.352,3.82,3.87,3.9,3.810000000000001
300163.SZ,20231215,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,77617.0,29791.028,6.352,3.84,3.83,3.86,3.8
300163.SZ,20231218,3.84,3.88,3.8,3.83,3.84,-0.01,-0.2604,127287.0,48921.84,6.352,3.83,3.84,3.88,3.8
300163.SZ,20231219,3.86,3.86,3.75,3.82,3.83,-0.01,-0.2611,90998.0,34627.407,6.352,3.82,3.86,3.86,3.75
300163.SZ,20231220,3.83,3.87,3.78,3.78,3.82,-0.04,-1.0471,70942.0,27135.368,6.352,3.78,3.83,3.87,3.78
300163.SZ,20231221,3.78,3.86,3.69,3.85,3.78,0.07,1.8519,137169.1,51905.695,6.352,3.85,3.78,3.86,3.69
300163.SZ,20231222,3.85,3.86,3.72,3.74,3.85,-0.11,-2.8571,90741.0,34229.036,6.352,3.74,3.85,3.86,3.72
300163.SZ,20231225,3.74,3.74,3.63,3.67,3.74,-0.07,-1.8717,83464.1,30631.161,6.352,3.67,3.74,3.74,3.63
300163.SZ,20231226,3.68,3.72,3.68,3.69,3.67,0.02,0.545,71526.0,26426.508,6.352,3.69,3.68,3.72,3.68
300163.SZ,20231227,3.7,3.74,3.66,3.71,3.69,0.02,0.542,58421.0,21589.475,6.352,3.71,3.7,3.74,3.66
300163.SZ,20231228,3.72,3.77,3.65,3.73,3.71,0.02,0.5391,106189.0,39555.237,6.352,3.73,3.72,3.77,3.65
300163.SZ,20231229,3.71,3.87,3.71,3.84,3.73,0.11,2.9491,116789.0,44734.998,6.352,3.84,3.71,3.87,3.71
300163.SZ,20240102,3.85,3.9,3.84,3.87,3.84,0.03,0.7813,165443.1,64015.932,6.352,3.87,3.85,3.9,3.84
300163.SZ,20240103,3.86,3.91,3.85,3.89,3.87,0.02,0.5168,108663.0,42090.213,6.352,3.89,3.86,3.91,3.85
300163.SZ,20240104,3.9,3.93,3.85,3.9,3.89,0.01,0.2571,135410.0,52664.009,6.352,3.9,3.9,3.93,3.85
300163.SZ,20240105,3.91,3.94,3.83,3.85,3.9,-0.05,-1.2821,111848.0,43321.753,6.352,3.85,3.91,3.94,3.83
300163.SZ,20240108,3.87,3.88,3.82,3.83,3.85,-0.02,-0.5195,112354.0,43204.662,6.352,3.83,3.87,3.88,3.82
300163.SZ,20240109,3.85,3.92,3.82,3.87,3.83,0.04,1.0444,132606.13,51354.255,6.352,3.87,3.85,3.92,3.82
300163.SZ,20240110,3.87,3.88,3.79,3.84,3.87,-0.03,-0.7752,103863.13,39882.794,6.352,3.84,3.87,3.88,3.79
300163.SZ,20240111,3.83,3.88,3.82,3.87,3.84,0.03,0.7813,99941.0,38515.93,6.352,3.87,3.83,3.88,3.82
300163.SZ,20240112,3.87,3.93,3.8,3.82,3.87,-0.05,-1.292,91093.1,35171.944,6.352,3.82,3.87,3.93,3.8
300163.SZ,20240115,3.82,3.84,3.79,3.8,3.82,-0.02,-0.5236,66145.0,25247.975,6.352,3.8,3.82,3.84,3.79
300163.SZ,20240116,3.81,3.83,3.69,3.75,3.8,-0.05,-1.3158,92732.0,34663.153,6.352,3.75,3.810000000000001,3.83,3.69
300163.SZ,20240117,3.75,3.78,3.67,3.67,3.75,-0.08,-2.1333,66204.0,24607.917,6.352,3.67,3.75,3.78,3.67
300163.SZ,20240118,3.67,3.7,3.48,3.59,3.67,-0.08,-2.1798,135854.0,48439.659,6.352,3.59,3.67,3.7,3.48
300163.SZ,20240119,3.59,3.62,3.51,3.53,3.59,-0.06,-1.6713,101836.0,36286.953,6.352,3.53,3.59,3.62,3.51
300163.SZ,20240122,3.54,3.64,3.28,3.31,3.53,-0.22,-6.2323,128417.0,43990.524,6.352,3.31,3.54,3.64,3.28
300163.SZ,20240123,3.3,3.33,3.13,3.2,3.31,-0.11,-3.3233,117418.0,37702.024,6.352,3.2,3.3,3.33,3.13
300163.SZ,20240124,3.22,3.37,3.18,3.31,3.2,0.11,3.4375,123936.0,40677.582,6.352,3.31,3.22,3.37,3.18
300163.SZ,20240125,3.33,3.45,3.31,3.44,3.31,0.13,3.9275,92190.0,31172.037,6.352,3.44,3.33,3.45,3.31
300163.SZ,20240126,3.43,3.58,3.43,3.5,3.44,0.06,1.7442,99280.0,34931.751,6.352,3.5,3.43,3.5800000000000005,3.43
300163.SZ,20240129,3.5,3.55,3.3,3.32,3.5,-0.18,-5.1429,115393.0,39133.571,6.352,3.3200000000000003,3.5,3.5500000000000003,3.3
300163.SZ,20240130,3.29,3.33,3.17,3.19,3.32,-0.13,-3.9157,122574.0,39656.543,6.352,3.1899999999999995,3.29,3.33,3.17
300163.SZ,20240131,3.18,3.21,2.92,2.94,3.19,-0.25,-7.837,176223.0,53565.548,6.352,2.94,3.18,3.21,2.92
300163.SZ,20240201,2.94,2.95,2.79,2.89,2.94,-0.05,-1.7007,155220.0,44603.018,6.352,2.89,2.94,2.95,2.79
300163.SZ,20240202,2.88,2.95,2.63,2.73,2.89,-0.16,-5.5363,171003.97,48077.564,6.352,2.7299999999999995,2.88,2.95,2.63
300163.SZ,20240205,2.69,2.69,2.23,2.3,2.73,-0.43,-15.7509,291759.0,69128.512,6.352,2.3,2.69,2.69,2.23
300163.SZ,20240206,2.25,2.29,1.98,2.17,2.3,-0.13,-5.6522,346203.59,72865.755,6.352,2.17,2.25,2.29,1.98
300163.SZ,20240207,2.16,2.19,1.94,2.0,2.17,-0.17,-7.8341,379335.84,76390.868,6.352,2.0,2.16,2.19,1.94
300163.SZ,20240208,1.98,2.12,1.83,2.1,2.0,0.1,5.0,356739.73,70921.623,6.352,2.1,1.98,2.12,1.83
300163.SZ,20240219,2.12,2.26,2.1,2.26,2.1,0.16,7.619,267309.3,58601.914,6.352,2.26,2.12,2.26,2.1
300163.SZ,20240220,2.27,2.33,2.2,2.3,2.26,0.04,1.7699,198155.0,45091.058,6.352,2.3,2.27,2.33,2.2
300163.SZ,20240221,2.26,2.59,2.25,2.44,2.3,0.14,6.087,236170.87,57853.754,6.352,2.44,2.26,2.59,2.25
300163.SZ,20240222,2.41,2.56,2.41,2.54,2.44,0.1,4.0984,210061.79,52628.957,6.352,2.54,2.41,2.56,2.41
300163.SZ,20240223,2.59,2.72,2.55,2.7,2.54,0.16,6.2992,175663.79,46019.107,6.352,2.7,2.59,2.72,2.5500000000000003
300163.SZ,20240226,2.71,2.86,2.69,2.79,2.7,0.09,3.3333,218720.0,60757.767,6.352,2.79,2.71,2.8600000000000003,2.69
300163.SZ,20240227,2.77,2.87,2.72,2.85,2.79,0.06,2.1505,138352.0,38880.448,6.352,2.85,2.77,2.87,2.72
300163.SZ,20240228,2.86,2.99,2.53,2.55,2.85,-0.3,-10.5263,259153.79,71776.787,6.352,2.5500000000000003,2.8600000000000003,2.9900000000000007,2.53
300163.SZ,20240229,2.55,2.67,2.48,2.64,2.55,0.09,3.5294,172405.63,44960.155,6.352,2.64,2.5500000000000003,2.67,2.48
300163.SZ,20240301,2.67,2.7,2.59,2.66,2.64,0.02,0.7576,156761.03,41477.523,6.352,2.66,2.67,2.7,2.59
300163.SZ,20240304,2.65,2.67,2.57,2.63,2.66,-0.03,-1.1278,127956.03,33384.093,6.352,2.63,2.65,2.67,2.57
300163.SZ,20240305,2.63,2.63,2.51,2.53,2.63,-0.1,-3.8023,128759.0,32956.918,6.352,2.53,2.63,2.63,2.51
300163.SZ,20240306,2.52,2.61,2.5,2.59,2.53,0.06,2.3715,220254.9,56519.727,6.352,2.59,2.52,2.61,2.5
300163.SZ,20240307,2.6,2.7,2.59,2.62,2.59,0.03,1.1583,166194.0,43767.904,6.352,2.62,2.6,2.7,2.59
300163.SZ,20240308,2.62,2.68,2.56,2.59,2.62,-0.03,-1.145,139074.0,36211.675,6.352,2.59,2.62,2.68,2.56
300163.SZ,20240311,2.61,2.68,2.58,2.67,2.59,0.08,3.0888,130330.0,34270.85,6.352,2.67,2.61,2.68,2.5800000000000005
300163.SZ,20240312,2.73,2.74,2.65,2.74,2.67,0.07,2.6217,112438.59,30382.959,6.352,2.74,2.7299999999999995,2.74,2.65
300163.SZ,20240313,2.73,2.76,2.67,2.7,2.74,-0.04,-1.4599,113471.0,30673.648,6.352,2.7,2.7299999999999995,2.76,2.67
300163.SZ,20240314,2.7,2.73,2.63,2.69,2.7,-0.01,-0.3704,111147.0,29865.862,6.352,2.69,2.7,2.7299999999999995,2.63
300163.SZ,20240315,2.68,2.8,2.67,2.79,2.69,0.1,3.7175,139693.0,38321.473,6.352,2.79,2.68,2.8,2.67
300163.SZ,20240318,2.8,2.9,2.8,2.88,2.79,0.09,3.2258,146443.5,41734.95,6.352,2.88,2.8,2.9,2.8
300163.SZ,20240319,2.86,2.93,2.84,2.84,2.88,-0.04,-1.3889,108916.5,31280.603,6.352,2.84,2.8600000000000003,2.93,2.84
300163.SZ,20240320,2.8,2.9,2.78,2.9,2.84,0.06,2.1127,164253.0,46697.499,6.352,2.9,2.8,2.9,2.78
300163.SZ,20240321,2.87,2.92,2.78,2.89,2.9,-0.01,-0.3448,222869.64,63501.42,6.352,2.89,2.87,2.92,2.78
300163.SZ,20240322,2.88,2.88,2.78,2.78,2.89,-0.11,-3.8062,140499.0,39548.245,6.352,2.78,2.88,2.88,2.78
300163.SZ,20240325,2.78,2.83,2.69,2.71,2.78,-0.07,-2.518,125806.59,34793.525,6.352,2.71,2.78,2.83,2.69
300163.SZ,20240326,2.68,2.74,2.65,2.71,2.71,0.0,0.0,140933.45,38066.997,6.352,2.71,2.68,2.74,2.65
300163.SZ,20240327,2.71,2.73,2.59,2.6,2.71,-0.11,-4.059,130559.87,34744.403,6.352,2.6,2.71,2.7299999999999995,2.59
300163.SZ,20240328,2.6,2.72,2.6,2.7,2.6,0.1,3.8462,122904.5,32861.395,6.352,2.7,2.6,2.72,2.6
300163.SZ,20240329,2.69,2.77,2.68,2.74,2.7,0.04,1.4815,119382.0,32598.168,6.352,2.74,2.69,2.77,2.68
300163.SZ,20240401,2.77,2.81,2.75,2.8,2.74,0.06,2.1898,102895.0,28636.838,6.352,2.8,2.77,2.8100000000000005,2.75
300163.SZ,20240402,2.8,2.85,2.79,2.82,2.8,0.02,0.7143,123359.06,34766.478,6.352,2.82,2.8,2.85,2.79
300163.SZ,20240403,2.82,2.83,2.71,2.8,2.82,-0.02,-0.7092,137183.14,38028.794,6.352,2.8,2.82,2.83,2.71
300163.SZ,20240408,2.8,2.8,2.63,2.65,2.8,-0.15,-5.3571,138975.0,37432.578,6.352,2.65,2.8,2.8,2.63
300163.SZ,20240409,2.64,2.7,2.62,2.68,2.65,0.03,1.1321,67239.0,17958.724,6.352,2.68,2.64,2.7,2.62
300163.SZ,20240410,2.68,2.7,2.52,2.56,2.68,-0.12,-4.4776,131155.0,33790.095,6.352,2.56,2.68,2.7,2.52
300163.SZ,20240411,2.54,2.61,2.51,2.55,2.56,-0.01,-0.3906,104109.0,26689.907,6.352,2.5500000000000003,2.54,2.61,2.51
300163.SZ,20240412,2.54,2.59,2.48,2.49,2.55,-0.06,-2.3529,105766.94,26694.305,6.352,2.49,2.54,2.59,2.48
300163.SZ,20240415,2.45,2.47,2.11,2.18,2.49,-0.31,-12.4498,269116.06,60193.031,6.352,2.18,2.45,2.47,2.11
300163.SZ,20240416,2.14,2.15,1.83,1.84,2.18,-0.34,-15.5963,277599.0,53513.055,6.352,1.84,2.14,2.15,1.83
