ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20221026,14.08,14.35,14.01,14.14,14.09,0.05,0.3549,76916.89,109028.31,7.3799,14.110936430879908,14.051059755784236,14.320504793714758,13.981203634839284
002201.SZ,20221027,14.05,14.35,13.9,13.92,14.14,-0.22,-1.5559,84012.31,118743.091,7.3799,13.891388622195777,14.0211214182364,14.320504793714758,13.87142973049722
002201.SZ,20221028,13.7,13.71,12.99,13.07,13.92,-0.85,-6.1063,93709.87,125545.064,7.3799,13.0431357250071,13.671840813511649,13.68182025936093,12.96330015821287
002201.SZ,20221031,12.79,13.68,12.79,13.51,13.07,0.44,3.3665,83057.32,110973.539,7.3799,13.482231342375355,12.763711241227298,13.651881921813091,12.763711241227298
002201.SZ,20221101,13.59,14.5,13.59,14.3,13.51,0.79,5.8475,125531.66,177868.884,7.3799,14.270607564468364,13.562066909169584,14.470196481453936,13.562066909169584
002201.SZ,20221102,14.14,14.47,14.13,14.34,14.3,0.04,0.2797,79468.72,113907.309,7.3799,14.310525347865475,14.110936430879908,14.4402581439061,14.10095698503063
002201.SZ,20221103,14.27,14.72,14.24,14.62,14.34,0.28,1.9526,89311.79,130168.271,7.3799,14.589949831645278,14.240669226920527,14.689744290138066,14.210730889372693
002201.SZ,20221104,14.59,14.75,14.52,14.63,14.62,0.01,0.0684,62321.73,91266.443,7.3799,14.599929277494558,14.560011494097443,14.7196826276859,14.490155373152492
002201.SZ,20221107,14.5,14.69,14.32,14.41,14.63,-0.22,-1.5038,75445.37,109248.287,7.3799,14.380381468810429,14.470196481453936,14.659805952590228,14.29056645616692
002201.SZ,20221108,14.41,14.59,14.24,14.49,14.41,0.08,0.5552,56426.95,81379.892,7.3799,14.460217035604655,14.380381468810429,14.560011494097443,14.210730889372693
002201.SZ,20221109,14.53,15.94,14.53,15.69,14.49,1.2,8.2816,292007.96,456391.09,7.3799,15.657750537518089,14.50013481900177,15.90723668375005,14.50013481900177
002201.SZ,20221110,15.37,15.37,14.45,14.6,15.69,-1.09,-6.9471,274300.62,406268.887,7.3799,14.56999093994672,15.338408270341173,15.338408270341173,14.420299252207542
002201.SZ,20221111,14.86,15.01,14.53,14.68,14.6,0.08,0.5479,136054.02,200351.288,7.3799,14.64982650674095,14.829456532027963,14.979148219767144,14.50013481900177
002201.SZ,20221114,14.9,15.0,14.08,14.32,14.68,-0.36,-2.4523,136484.72,197744.625,7.3799,14.29056645616692,14.86937431542508,14.969168773917865,14.051059755784236
002201.SZ,20221115,14.43,14.77,14.21,14.7,14.32,0.38,2.6536,108150.48,157975.981,7.3799,14.669785398439506,14.400340360508984,14.739641519384456,14.180792551824856
002201.SZ,20221116,14.7,15.19,14.6,14.8,14.7,0.1,0.6803,107004.28,159191.543,7.3799,14.769579856932292,14.669785398439506,15.158778245054156,14.56999093994672
002201.SZ,20221117,14.95,15.15,14.62,14.9,14.8,0.1,0.6757,89965.28,133636.01,7.3799,14.86937431542508,14.91927154467147,15.118860461657045,14.589949831645278
002201.SZ,20221118,15.01,15.24,14.93,15.11,14.9,0.21,1.4094,109948.91,166155.528,7.3799,15.078942678259928,14.979148219767144,15.20867547430055,14.899312652972911
002201.SZ,20221121,14.9,15.1,14.68,14.7,15.11,-0.41,-2.7134,81226.32,120378.312,7.3799,14.669785398439506,14.86937431542508,15.06896323241065,14.64982650674095
002201.SZ,20221122,14.8,15.53,14.64,14.99,14.7,0.29,1.9728,155808.8,235983.49,7.3799,14.959189328068586,14.769579856932292,15.498079403929628,14.609908723343835
002201.SZ,20221123,14.86,15.15,14.6,14.78,14.99,-0.21,-1.4009,72590.2,107487.31,7.3799,14.749620965233737,14.829456532027963,15.118860461657045,14.56999093994672
002201.SZ,20221124,14.61,14.7,13.41,13.82,14.78,-0.96,-6.4953,243442.94,338250.537,7.3799,13.791594163702992,14.579970385796,14.669785398439506,13.382436883882573
002201.SZ,20221125,13.84,13.88,13.33,13.38,13.82,-0.44,-3.1838,127407.67,171877.665,7.3799,13.352498546334736,13.81155305540155,13.851470838798663,13.30260131708834
002201.SZ,20221128,12.86,13.47,12.8,13.32,13.38,-0.06,-0.4484,97742.65,128563.739,7.3799,13.292621871239064,12.833567362172248,13.442313558978244,12.773690687076575
002201.SZ,20221129,13.38,13.51,13.26,13.5,13.32,0.18,1.3514,64731.75,86845.007,7.3799,13.472251896526078,13.352498546334736,13.482231342375355,13.23274519614339
002201.SZ,20221130,13.36,13.51,13.23,13.3,13.5,-0.2,-1.4815,67238.04,89593.765,7.3799,13.272662979540506,13.332539654636175,13.482231342375355,13.202806858595556
002201.SZ,20221201,13.4,13.62,13.37,13.45,13.3,0.15,1.1278,73553.88,99145.189,7.3799,13.422354667279684,13.372457438033294,13.59200524671742,13.342519100485456
002201.SZ,20221202,13.46,13.51,13.37,13.48,13.45,0.03,0.223,51769.42,69664.433,7.3799,13.45229300482752,13.432334113128965,13.482231342375355,13.342519100485456
002201.SZ,20221205,13.5,13.73,13.45,13.5,13.48,0.02,0.1484,66770.6,90546.366,7.3799,13.472251896526078,13.472251896526078,13.701779151059489,13.422354667279684
002201.SZ,20221206,13.61,13.87,13.53,13.64,13.5,0.14,1.037,69325.02,94749.044,7.3799,13.61196413841598,13.58202580086814,13.841491392949385,13.502190234073916
002201.SZ,20221207,13.58,13.58,13.4,13.44,13.64,-0.2,-1.4663,49747.89,66959.2,7.3799,13.412375221430406,13.552087463320309,13.552087463320309,13.372457438033294
002201.SZ,20221208,13.4,13.58,13.23,13.39,13.44,-0.05,-0.372,51197.78,68567.137,7.3799,13.362477992184012,13.372457438033294,13.552087463320309,13.202806858595556
002201.SZ,20221209,13.46,13.46,13.17,13.37,13.39,-0.02,-0.1494,51748.89,68690.297,7.3799,13.342519100485456,13.432334113128965,13.432334113128965,13.142930183499884
002201.SZ,20221212,13.12,14.0,13.12,13.43,13.37,0.06,0.4488,99938.04,136331.211,7.3799,13.402395775581128,13.093032954253491,13.971224188990009,13.093032954253491
002201.SZ,20221213,13.16,13.43,12.93,12.96,13.43,-0.47,-3.4996,92677.56,120757.359,7.3799,12.933361820665036,13.132950737650606,13.402395775581128,12.903423483117198
002201.SZ,20221214,13.4,13.7,13.2,13.3,12.96,0.34,2.6235,111017.98,149499.474,7.3799,13.272662979540506,13.372457438033294,13.671840813511649,13.17286852104772
002201.SZ,20221215,13.41,13.79,13.23,13.68,13.3,0.38,2.8571,90114.18,122092.461,7.3799,13.651881921813091,13.382436883882573,13.761655826155154,13.202806858595556
002201.SZ,20221216,13.51,13.59,13.33,13.39,13.68,-0.29,-2.1199,57742.89,77476.758,7.3799,13.362477992184012,13.482231342375355,13.562066909169584,13.30260131708834
002201.SZ,20221219,13.47,13.47,12.95,13.04,13.39,-0.35,-2.6139,65647.8,86053.863,7.3799,13.013197387459265,13.442313558978244,13.442313558978244,12.923382374815755
002201.SZ,20221220,12.95,13.48,12.7,13.27,13.04,0.23,1.7638,69774.04,91012.796,7.3799,13.242724641992671,12.923382374815755,13.45229300482752,12.673896228583793
002201.SZ,20221221,13.34,13.37,13.06,13.15,13.27,-0.12,-0.9043,31231.05,41044.525,7.3799,13.122971291801328,13.31258076293762,13.342519100485456,13.03315627915782
002201.SZ,20221222,13.29,13.84,13.15,13.55,13.15,0.4,3.0418,85705.61,115702.979,7.3799,13.522149125772472,13.262683533691227,13.81155305540155,13.122971291801328
002201.SZ,20221223,13.24,13.44,12.89,12.93,13.55,-0.62,-4.5756,80905.85,105782.406,7.3799,12.903423483117198,13.212786304444837,13.412375221430406,12.863505699720086
002201.SZ,20221226,12.82,12.95,12.72,12.9,12.93,-0.03,-0.232,50307.44,64649.31,7.3799,12.873485145569363,12.793649578775137,12.923382374815755,12.69385512028235
002201.SZ,20221227,12.91,13.04,12.78,12.83,12.9,-0.07,-0.5426,49811.63,64077.351,7.3799,12.803629024624414,12.883464591418642,13.013197387459265,12.75373179537802
002201.SZ,20221228,12.8,12.81,12.2,12.27,12.83,-0.56,-4.3648,76694.63,94580.623,7.3799,12.244780057064812,12.773690687076575,12.783670132925856,12.174923936119862
002201.SZ,20221229,12.4,13.2,12.33,12.9,12.27,0.63,5.1345,114417.0,147127.553,7.3799,12.873485145569363,12.374512853105434,13.17286852104772,12.304656732160485
002201.SZ,20221230,12.86,13.0,12.68,12.9,12.9,0.0,0.0,59139.16,75937.47,7.3799,12.873485145569363,12.833567362172248,12.973279604062148,12.653937336885235
002201.SZ,20230103,12.79,12.92,12.52,12.88,12.9,-0.02,-0.155,51870.52,66113.553,7.3799,12.853526253870807,12.763711241227298,12.89344403726792,12.494266203296778
002201.SZ,20230104,12.81,13.13,12.8,12.89,12.88,0.01,0.0776,46055.12,59681.117,7.3799,12.863505699720086,12.783670132925856,13.10301240010277,12.773690687076575
002201.SZ,20230105,13.06,13.28,12.98,13.03,12.89,0.14,1.0861,62093.42,81528.263,7.3799,13.003217941609984,13.03315627915782,13.252704087841948,12.953320712363594
002201.SZ,20230106,13.06,13.19,12.88,12.92,13.03,-0.11,-0.8442,53342.54,69493.718,7.3799,12.89344403726792,13.03315627915782,13.16288907519844,12.853526253870807
002201.SZ,20230109,12.85,13.0,12.81,12.86,12.92,-0.06,-0.4644,40289.63,51922.125,7.3799,12.833567362172248,12.823587916322971,12.973279604062148,12.783670132925856
002201.SZ,20230110,12.84,12.95,12.59,12.86,12.86,0.0,0.0,43662.84,56064.862,7.3799,12.833567362172248,12.81360847047369,12.923382374815755,12.564122324241728
002201.SZ,20230111,12.98,13.32,12.86,13.05,12.86,0.19,1.4774,91256.78,119584.754,7.3799,13.023176833308543,12.953320712363594,13.292621871239064,12.833567362172248
002201.SZ,20230112,12.99,13.11,12.78,12.8,13.05,-0.25,-1.9157,67383.03,86973.841,7.3799,12.773690687076575,12.96330015821287,13.083053508404213,12.75373179537802
002201.SZ,20230113,12.77,12.89,12.64,12.75,12.8,-0.05,-0.3906,41818.88,53297.119,7.3799,12.723793457830183,12.74375234952874,12.863505699720086,12.61401955348812
002201.SZ,20230116,12.75,12.9,12.69,12.79,12.75,0.04,0.3137,38896.84,49835.149,7.3799,12.763711241227298,12.723793457830183,12.873485145569363,12.663916782734512
002201.SZ,20230117,12.75,12.9,12.7,12.72,12.79,-0.07,-0.5473,36719.96,46956.25,7.3799,12.69385512028235,12.723793457830183,12.873485145569363,12.673896228583793
002201.SZ,20230118,12.71,12.78,12.58,12.62,12.72,-0.1,-0.7862,35622.31,45107.576,7.3799,12.594060661789564,12.68387567443307,12.75373179537802,12.554142878392447
002201.SZ,20230119,12.58,12.9,12.54,12.83,12.62,0.21,1.664,60414.68,77171.019,7.3799,12.803629024624414,12.554142878392447,12.873485145569363,12.514225094995334
002201.SZ,20230120,12.8,13.27,12.8,13.15,12.83,0.32,2.4942,90593.07,118478.708,7.3799,13.122971291801328,12.773690687076575,13.242724641992671,12.773690687076575
002201.SZ,20230130,13.23,13.55,13.2,13.51,13.15,0.36,2.7376,103539.43,139173.463,7.3799,13.482231342375355,13.202806858595556,13.522149125772472,13.17286852104772
002201.SZ,20230131,13.51,13.6,13.39,13.59,13.51,0.08,0.5922,53403.03,72181.221,7.3799,13.562066909169584,13.482231342375355,13.572046355018864,13.362477992184012
002201.SZ,20230201,13.6,14.09,13.53,13.99,13.59,0.4,2.9433,93876.24,130080.078,7.3799,13.96124474314073,13.572046355018864,14.061039201633514,13.502190234073916
002201.SZ,20230202,13.91,13.99,13.8,13.84,13.99,-0.15,-1.0722,68948.79,95687.034,7.3799,13.81155305540155,13.8814091763465,13.96124474314073,13.771635272004437
002201.SZ,20230203,13.84,13.92,13.65,13.82,13.84,-0.02,-0.1445,48689.64,66984.988,7.3799,13.791594163702992,13.81155305540155,13.891388622195777,13.621943584265257
002201.SZ,20230206,13.77,13.77,13.52,13.63,13.82,-0.19,-1.3748,53833.8,73184.234,7.3799,13.6019846925667,13.741696934456598,13.741696934456598,13.492210788224634
002201.SZ,20230207,13.79,13.79,13.44,13.59,13.63,-0.04,-0.2935,46091.52,62423.171,7.3799,13.562066909169584,13.761655826155154,13.761655826155154,13.412375221430406
002201.SZ,20230208,13.56,13.66,13.42,13.42,13.59,-0.17,-1.2509,41532.0,56135.316,7.3799,13.39241632973185,13.53212857162175,13.631923030114534,13.39241632973185
002201.SZ,20230209,13.42,13.55,13.35,13.54,13.42,0.12,0.8942,44229.46,59695.207,7.3799,13.512169679923192,13.39241632973185,13.522149125772472,13.322560208786898
002201.SZ,20230210,13.45,13.57,13.24,13.38,13.54,-0.16,-1.1817,53807.68,72074.198,7.3799,13.352498546334736,13.422354667279684,13.542108017471028,13.212786304444837
002201.SZ,20230213,13.38,13.48,13.31,13.38,13.38,0.0,0.0,49014.74,65654.779,7.3799,13.352498546334736,13.352498546334736,13.45229300482752,13.282642425389788
002201.SZ,20230214,13.47,13.73,13.34,13.55,13.38,0.17,1.2706,92613.72,125750.991,7.3799,13.522149125772472,13.442313558978244,13.701779151059489,13.31258076293762
002201.SZ,20230215,13.55,13.59,13.27,13.29,13.55,-0.26,-1.9188,73036.01,97618.499,7.3799,13.262683533691227,13.522149125772472,13.562066909169584,13.242724641992671
002201.SZ,20230216,13.3,13.35,12.71,12.85,13.29,-0.44,-3.3108,93847.79,122849.167,7.3799,12.823587916322971,13.272662979540506,13.322560208786898,12.68387567443307
002201.SZ,20230217,12.87,13.03,12.81,12.9,12.85,0.05,0.3891,53394.75,68899.567,7.3799,12.873485145569363,12.843546808021529,13.003217941609984,12.783670132925856
002201.SZ,20230220,12.82,12.86,12.5,12.79,12.9,-0.11,-0.8527,78394.02,99383.65,7.3799,12.763711241227298,12.793649578775137,12.833567362172248,12.47430731159822
002201.SZ,20230221,12.8,12.95,12.74,12.88,12.79,0.09,0.7037,49921.55,64202.567,7.3799,12.853526253870807,12.773690687076575,12.923382374815755,12.713814011980906
002201.SZ,20230222,12.8,13.24,12.79,12.89,12.88,0.01,0.0776,67033.72,87322.03,7.3799,12.863505699720086,12.773690687076575,13.212786304444837,12.763711241227298
002201.SZ,20230223,12.93,12.93,12.76,12.84,12.89,-0.05,-0.3879,45056.28,57783.527,7.3799,12.81360847047369,12.903423483117198,12.903423483117198,12.733772903679464
002201.SZ,20230224,12.85,13.3,12.85,13.07,12.84,0.23,1.7913,113059.25,148433.847,7.3799,13.0431357250071,12.823587916322971,13.272662979540506,12.823587916322971
002201.SZ,20230227,12.98,13.16,12.79,12.88,13.07,-0.19,-1.4537,65978.85,85538.279,7.3799,12.853526253870807,12.953320712363594,13.132950737650606,12.763711241227298
002201.SZ,20230228,12.83,13.02,12.78,12.95,12.88,0.07,0.5435,42492.94,54813.628,7.3799,12.923382374815755,12.803629024624414,12.993238495760703,12.75373179537802
002201.SZ,20230301,12.89,13.0,12.81,12.99,12.95,0.04,0.3089,54745.16,70609.777,7.3799,12.96330015821287,12.863505699720086,12.973279604062148,12.783670132925856
002201.SZ,20230302,13.0,13.0,12.79,12.82,12.99,-0.17,-1.3087,51577.7,66361.106,7.3799,12.793649578775137,12.973279604062148,12.973279604062148,12.763711241227298
002201.SZ,20230303,12.8,12.93,12.69,12.82,12.82,0.0,0.0,44333.18,56746.584,7.3799,12.793649578775137,12.773690687076575,12.903423483117198,12.663916782734512
002201.SZ,20230306,12.74,12.89,12.69,12.78,12.82,-0.04,-0.312,36437.48,46484.242,7.3799,12.75373179537802,12.713814011980906,12.863505699720086,12.663916782734512
002201.SZ,20230307,12.8,12.8,12.52,12.52,12.78,-0.26,-2.0344,53476.8,67407.968,7.3799,12.494266203296778,12.773690687076575,12.773690687076575,12.494266203296778
002201.SZ,20230308,12.48,13.53,12.44,13.15,12.52,0.63,5.0319,171369.61,224272.359,7.3799,13.122971291801328,12.454348419899665,13.502190234073916,12.414430636502548
002201.SZ,20230309,13.15,13.26,12.95,12.95,13.15,-0.2,-1.5209,73887.33,96567.961,7.3799,12.923382374815755,13.122971291801328,13.23274519614339,12.923382374815755
002201.SZ,20230310,12.56,12.56,11.85,12.0,12.95,-0.95,-7.3359,186641.12,225306.527,7.3799,11.975335019134292,12.534183986693892,12.534183986693892,11.825643331395112
002201.SZ,20230313,11.98,12.04,11.5,11.72,12.0,-0.28,-2.3333,97792.87,114553.157,7.3799,11.695910535354493,11.955376127435734,12.015252802531403,11.47636272667036
002201.SZ,20230314,11.6,11.61,11.15,11.31,11.72,-0.41,-3.4983,113283.24,128588.574,7.3799,11.286753255534071,11.576157185163147,11.586136631012426,11.127082121945614
002201.SZ,20230315,11.33,11.57,11.33,11.43,11.31,0.12,1.061,55716.57,63792.704,7.3799,11.406506605725411,11.306712147232629,11.546218847615314,11.306712147232629
002201.SZ,20230316,11.32,11.65,11.3,11.38,11.43,-0.05,-0.4374,51470.98,59002.133,7.3799,11.35660937647902,11.296732701383348,11.62605441440954,11.27677380968479
002201.SZ,20230317,11.4,11.54,11.34,11.45,11.38,0.07,0.6151,39781.63,45493.732,7.3799,11.426465497423967,11.376568268177577,11.516280510067476,11.316691593081906
002201.SZ,20230320,11.0,11.43,11.0,11.36,11.45,-0.09,-0.786,53127.36,59865.545,7.3799,11.336650484780462,10.977390434206434,11.406506605725411,10.977390434206434
002201.SZ,20230321,11.36,11.5,11.2,11.48,11.36,0.12,1.0563,36533.28,41705.881,7.3799,11.456403834971804,11.336650484780462,11.47636272667036,11.176979351192005
002201.SZ,20230322,11.48,11.55,11.36,11.42,11.48,-0.06,-0.5226,39419.73,45146.216,7.3799,11.396527159876134,11.456403834971804,11.526259955916755,11.336650484780462
002201.SZ,20230323,11.42,11.45,11.2,11.34,11.42,-0.08,-0.7005,51855.56,58630.832,7.3799,11.316691593081906,11.396527159876134,11.426465497423967,11.176979351192005
002201.SZ,20230324,11.37,11.41,11.23,11.28,11.34,-0.06,-0.5291,30545.0,34589.341,7.3799,11.256814917986231,11.34662993062974,11.386547714026856,11.20691768873984
002201.SZ,20230327,11.3,11.3,11.14,11.18,11.28,-0.1,-0.8865,51442.88,57650.182,7.3799,11.157020459493449,11.27677380968479,11.27677380968479,11.117102676096334
002201.SZ,20230328,11.26,11.26,11.0,11.05,11.18,-0.13,-1.1628,71443.0,79248.748,7.3799,11.027287663452828,11.236856026287676,11.236856026287676,10.977390434206434
002201.SZ,20230329,11.04,11.04,10.73,10.82,11.05,-0.23,-2.0814,86114.55,93465.649,7.3799,10.79776040891942,11.017308217603546,11.017308217603546,10.707945396275912
002201.SZ,20230330,10.88,10.95,10.68,10.71,10.82,-0.11,-1.0166,65214.52,70053.927,7.3799,10.687986504577356,10.85763708401509,10.92749320496004,10.658048167029518
002201.SZ,20230331,10.76,11.0,10.73,10.89,10.71,0.18,1.6807,76870.79,83709.659,7.3799,10.867616529864373,10.737883733823748,10.977390434206434,10.707945396275912
002201.SZ,20230403,10.87,11.08,10.75,11.02,10.89,0.13,1.1938,70210.68,77093.28,7.3799,10.997349325904992,10.847657638165812,11.057226001000664,10.72790428797447
002201.SZ,20230404,10.99,11.15,10.92,11.01,11.02,-0.01,-0.0907,56647.74,62447.063,7.3799,10.987369880055711,10.967410988357155,11.127082121945614,10.897554867412206
002201.SZ,20230406,11.0,11.16,10.77,11.12,11.01,0.11,0.9991,71778.28,78795.117,7.3799,11.097143784397776,10.977390434206434,11.137061567794891,10.747863179673026
002201.SZ,20230407,11.15,11.25,11.05,11.21,11.12,0.09,0.8094,53036.16,59341.395,7.3799,11.186958797041283,11.127082121945614,11.2268765804384,11.027287663452828
002201.SZ,20230410,11.15,11.22,10.89,10.89,11.21,-0.32,-2.8546,58537.22,64495.165,7.3799,10.867616529864373,11.127082121945614,11.196938242890564,10.867616529864373
002201.SZ,20230411,10.89,10.99,10.85,10.91,10.89,0.02,0.1837,31827.48,34747.68,7.3799,10.887575421562929,10.867616529864373,10.967410988357155,10.827698746467256
002201.SZ,20230412,10.93,11.49,10.9,11.35,10.91,0.44,4.033,121787.23,137187.765,7.3799,11.326671038931185,10.907534313261484,11.466383280821084,10.877595975713648
002201.SZ,20230413,11.3,11.44,11.15,11.26,11.35,-0.09,-0.793,62333.49,70119.189,7.3799,11.236856026287676,11.27677380968479,11.416486051574692,11.127082121945614
002201.SZ,20230414,11.25,11.33,11.15,11.25,11.26,-0.01,-0.0888,53272.74,59807.073,7.3799,11.2268765804384,11.2268765804384,11.306712147232629,11.127082121945614
002201.SZ,20230417,11.2,11.38,11.18,11.3,11.25,0.05,0.4444,45774.89,51765.198,7.3799,11.27677380968479,11.176979351192005,11.35660937647902,11.157020459493449
002201.SZ,20230418,11.3,11.47,11.17,11.23,11.3,-0.07,-0.6195,49657.78,55964.94,7.3799,11.20691768873984,11.27677380968479,11.446424389122528,11.147041013644168
002201.SZ,20230419,11.2,11.2,10.84,10.88,11.23,-0.35,-3.1167,78141.5,85558.061,7.3799,10.85763708401509,11.176979351192005,11.176979351192005,10.817719300617975
002201.SZ,20230420,10.81,10.9,10.55,10.66,10.88,-0.22,-2.0221,74958.3,79751.479,7.3799,10.638089275330962,10.78778096307014,10.877595975713648,10.528315370988896
