ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20241231,18.71,18.81,18.4,18.4,18.71,-0.31,-1.6569,15475.48,28666.866,3.7894,17.409478152309614,17.702790012484396,17.79740674157303,17.409478152309614
002932.SZ,20250102,18.41,18.7,18.08,18.32,18.4,-0.08,-0.4348,28876.69,53133.776,3.7894,17.3337847690387,17.41893982521848,17.69332833957553,17.106704619225965
002932.SZ,20250103,18.32,19.19,18.13,18.7,18.32,0.38,2.0742,44589.39,83166.734,3.7894,17.69332833957553,17.3337847690387,18.156950312109863,17.154012983770286
002932.SZ,20250106,18.82,19.56,18.3,19.4,18.7,0.7,3.7433,63344.59,120723.993,3.7894,18.355645443196003,17.806868414481897,18.507032209737822,17.314861423220975
002932.SZ,20250107,19.4,19.58,18.77,19.38,19.4,-0.02,-0.1031,48164.18,92416.923,3.7894,18.336722097378274,18.355645443196003,18.525955555555555,17.75956004993758
002932.SZ,20250108,19.24,19.59,18.97,19.36,19.38,-0.02,-0.1032,45907.19,88324.023,3.7894,18.317798751560552,18.204258676654185,18.53541722846442,17.948793508114857
002932.SZ,20250109,19.16,19.65,18.81,18.86,19.36,-0.5,-2.5826,55094.5,105547.417,3.7894,17.844715106117356,18.12856529338327,18.5921872659176,17.79740674157303
002932.SZ,20250110,18.7,18.7,17.6,17.6,18.86,-1.26,-6.6808,46343.47,83620.351,3.7894,16.6525443196005,17.69332833957553,17.69332833957553,16.6525443196005
002932.SZ,20250113,17.5,17.83,17.22,17.78,17.6,0.18,1.0227,19432.36,34198.928,3.7894,16.822854431960053,16.55792759051186,16.870162796504367,16.29300074906367
002932.SZ,20250114,17.9,18.13,17.8,18.02,17.78,0.24,1.3498,19416.35,34830.628,3.7894,17.049934581772785,16.936394506866417,17.154012983770286,16.841777777777782
002932.SZ,20250115,18.09,18.15,17.75,17.76,18.02,-0.26,-1.4428,10376.42,18525.445,3.7894,16.803931086142324,17.11616629213483,17.172936329588016,16.794469413233458
002932.SZ,20250116,17.8,17.95,17.63,17.77,17.76,0.01,0.0563,12162.44,21636.283,3.7894,16.813392759051187,16.841777777777782,16.983702871410735,16.68092933832709
002932.SZ,20250117,17.72,17.98,17.66,17.87,17.77,0.1,0.5627,10010.44,17862.142,3.7894,16.90800948813983,16.766084394506866,17.01208789013733,16.709314357053685
002932.SZ,20250120,18.0,18.0,17.81,17.88,17.87,0.01,0.056,8868.01,15887.205,3.7894,16.917471161048688,17.031011235955056,17.031011235955056,16.85123945068664
002932.SZ,20250121,17.88,17.94,17.68,17.76,17.88,-0.12,-0.6711,6059.22,10778.78,3.7894,16.803931086142324,16.917471161048688,16.974241198501872,16.728237702871414
002932.SZ,20250122,17.68,17.83,17.66,17.67,17.76,-0.09,-0.5068,6570.94,11647.696,3.7894,16.71877602996255,16.728237702871414,16.870162796504367,16.709314357053685
002932.SZ,20250123,17.79,17.92,17.76,17.79,17.67,0.12,0.6791,8424.61,15026.044,3.7894,16.832316104868916,16.832316104868916,16.95531785268415,16.803931086142324
002932.SZ,20250124,17.7,17.82,17.58,17.73,17.79,-0.06,-0.3373,8652.73,15310.958,3.7894,16.775546067415732,16.747161048689136,16.860701123595504,16.63362097378277
002932.SZ,20250127,17.8,18.22,17.8,18.11,17.73,0.38,2.1433,18146.79,32793.883,3.7894,17.13508963795256,16.841777777777782,17.239168039950062,16.841777777777782
002932.SZ,20250205,18.11,18.36,18.08,18.3,18.11,0.19,1.0491,13496.51,24599.13,3.7894,17.314861423220975,17.13508963795256,17.37163146067416,17.106704619225965
002932.SZ,20250206,18.38,18.58,18.05,18.39,18.3,0.09,0.4918,17200.36,31459.874,3.7894,17.40001647940075,17.390554806491885,17.579788264669162,17.078319600499377
002932.SZ,20250207,18.44,18.65,18.3,18.48,18.39,0.09,0.4894,16789.52,31103.807,3.7894,17.485171535580527,17.44732484394507,17.646019975031212,17.314861423220975
002932.SZ,20250210,18.57,19.25,18.49,19.13,18.48,0.65,3.5173,45255.95,86102.762,3.7894,18.10018027465668,17.5703265917603,18.213720349563047,17.49463320848939
002932.SZ,20250211,19.29,19.29,18.82,18.82,19.13,-0.31,-1.6205,16785.64,31880.386,3.7894,17.806868414481897,18.251567041198506,18.251567041198506,17.806868414481897
002932.SZ,20250212,18.97,18.97,18.5,18.66,18.82,-0.16,-0.8502,17105.06,31838.276,3.7894,17.655481647940075,17.948793508114857,17.948793508114857,17.504094881398252
002932.SZ,20250213,18.78,19.23,18.61,18.96,18.66,0.3,1.6077,26022.18,49389.329,3.7894,17.939331835205994,17.769021722846443,18.19479700374532,17.608173283395757
002932.SZ,20250214,18.98,19.32,18.86,19.17,18.96,0.21,1.1076,24914.85,47790.926,3.7894,18.13802696629213,17.958255181023723,18.27995205992509,17.844715106117356
002932.SZ,20250217,19.36,19.86,19.22,19.53,19.17,0.36,1.8779,34861.65,68252.464,3.7894,18.47864719101124,18.317798751560552,18.79088239700375,18.18533533083645
002932.SZ,20250218,19.53,19.53,18.92,19.0,19.53,-0.53,-2.7138,21121.42,40470.273,3.7894,17.97717852684145,18.47864719101124,18.47864719101124,17.90148514357054
002932.SZ,20250219,18.99,18.99,18.76,18.87,19.0,-0.13,-0.6842,16887.42,31830.278,3.7894,17.85417677902622,17.967716853932586,17.967716853932586,17.750098377028717
002932.SZ,20250220,18.92,19.26,18.8,18.86,18.87,-0.01,-0.053,19886.52,37707.473,3.7894,17.844715106117356,17.90148514357054,18.22318202247191,17.787945068664172
002932.SZ,20250221,18.95,19.03,18.66,18.75,18.86,-0.11,-0.5832,18547.31,34808.849,3.7894,17.74063670411985,17.929870162297128,18.00556354556804,17.655481647940075
002932.SZ,20250224,18.71,18.82,18.62,18.71,18.75,-0.04,-0.2133,16140.95,30185.167,3.7894,17.702790012484396,17.702790012484396,17.806868414481897,17.61763495630462
002932.SZ,20250225,18.64,18.78,18.48,18.65,18.71,-0.06,-0.3207,16795.83,31302.688,3.7894,17.646019975031212,17.63655830212235,17.769021722846443,17.485171535580527
002932.SZ,20250226,18.65,18.8,18.59,18.8,18.65,0.15,0.8043,15882.57,29730.926,3.7894,17.787945068664172,17.646019975031212,17.787945068664172,17.58924993757803
002932.SZ,20250227,18.8,18.85,18.3,18.69,18.8,-0.11,-0.5851,23393.12,43531.728,3.7894,17.683866666666667,17.787945068664172,17.835253433208493,17.314861423220975
002932.SZ,20250228,18.58,18.75,18.2,18.3,18.69,-0.39,-2.0867,15595.1,28787.581,3.7894,17.314861423220975,17.579788264669162,17.74063670411985,17.220244694132333
002932.SZ,20250303,18.3,18.65,18.29,18.46,18.3,0.16,0.8743,13860.43,25679.572,3.7894,17.466248189762798,17.314861423220975,17.646019975031212,17.305399750312112
002932.SZ,20250304,18.38,18.92,18.36,18.91,18.46,0.45,2.4377,19959.23,37359.929,3.7894,17.892023470661673,17.390554806491885,17.90148514357054,17.37163146067416
002932.SZ,20250305,18.81,18.85,18.57,18.73,18.91,-0.18,-0.9519,16164.5,30230.701,3.7894,17.721713358302125,17.79740674157303,17.835253433208493,17.5703265917603
002932.SZ,20250306,18.79,18.98,18.65,18.78,18.73,0.05,0.267,23137.62,43414.083,3.7894,17.769021722846443,17.778483395755305,17.958255181023723,17.646019975031212
002932.SZ,20250307,18.78,18.78,18.46,18.52,18.78,-0.26,-1.3845,17691.93,32899.285,3.7894,17.52301822721598,17.769021722846443,17.769021722846443,17.466248189762798
002932.SZ,20250310,18.7,19.01,18.62,18.91,18.52,0.39,2.1058,26154.2,49266.186,3.7894,17.892023470661673,17.69332833957553,17.986640199750315,17.61763495630462
002932.SZ,20250311,18.75,18.85,18.62,18.84,18.91,-0.07,-0.3702,12377.68,23213.998,3.7894,17.825791760299627,17.74063670411985,17.835253433208493,17.61763495630462
002932.SZ,20250312,18.85,18.86,18.6,18.66,18.84,-0.18,-0.9554,17740.09,33125.369,3.7894,17.655481647940075,17.835253433208493,17.844715106117356,17.598711610486895
002932.SZ,20250313,18.61,18.68,18.4,18.59,18.66,-0.07,-0.3751,16138.6,29896.926,3.7894,17.58924993757803,17.608173283395757,17.674404993757804,17.409478152309614
002932.SZ,20250314,18.63,19.17,18.52,19.02,18.59,0.43,2.3131,29883.78,56395.686,3.7894,17.996101872659175,17.627096629213483,18.13802696629213,17.52301822721598
002932.SZ,20250317,19.14,19.15,18.93,18.93,19.02,-0.09,-0.4732,20414.94,38858.754,3.7894,17.910946816479402,18.109641947565542,18.119103620474405,17.910946816479402
002932.SZ,20250318,18.94,19.2,18.91,19.1,18.93,0.17,0.898,20124.06,38361.139,3.7894,18.07179525593009,17.920408489388265,18.166411985018726,17.892023470661673
002932.SZ,20250319,19.09,19.81,19.01,19.58,19.1,0.48,2.5131,45029.47,87615.936,3.7894,18.525955555555555,18.062333583021225,18.743574032459424,17.986640199750315
002932.SZ,20250320,19.58,19.67,19.27,19.34,19.58,-0.24,-1.2257,22156.77,42983.662,3.7894,18.298875405742823,18.525955555555555,18.61111061173533,18.232643695380773
002932.SZ,20250321,19.24,19.39,18.96,19.02,19.34,-0.32,-1.6546,19021.86,36379.253,3.7894,17.996101872659175,18.204258676654185,18.34618377028714,17.939331835205994
002932.SZ,20250324,19.03,19.03,18.32,18.57,19.02,-0.45,-2.3659,22750.41,42354.393,3.7894,17.5703265917603,18.00556354556804,18.00556354556804,17.3337847690387
002932.SZ,20250325,18.56,18.7,18.35,18.69,18.57,0.12,0.6462,12916.63,23964.115,3.7894,17.683866666666667,17.560864918851433,17.69332833957553,17.362169787765296
002932.SZ,20250326,18.64,18.93,18.62,18.81,18.69,0.12,0.6421,11088.48,20859.483,3.7894,17.79740674157303,17.63655830212235,17.910946816479402,17.61763495630462
002932.SZ,20250327,18.72,18.97,18.5,18.83,18.81,0.02,0.1063,14060.77,26408.131,3.7894,17.81633008739076,17.71225168539326,17.948793508114857,17.504094881398252
002932.SZ,20250328,18.81,19.05,18.63,18.63,18.83,-0.2,-1.0621,13918.15,26181.972,3.7894,17.627096629213483,17.79740674157303,18.02448689138577,17.627096629213483
002932.SZ,20250331,18.58,18.68,18.01,18.09,18.63,-0.54,-2.8986,21995.83,40203.599,3.7894,17.11616629213483,17.579788264669162,17.674404993757804,17.040472908863922
002932.SZ,20250401,18.2,19.07,18.13,18.88,18.09,0.79,4.3671,39519.53,74390.252,3.7894,17.86363845193508,17.220244694132333,18.043410237203496,17.154012983770286
002932.SZ,20250402,18.8,18.96,18.72,18.89,18.88,0.01,0.053,16220.95,30583.234,3.7894,17.873100124843948,17.787945068664172,17.939331835205994,17.71225168539326
002932.SZ,20250403,18.8,19.05,18.61,18.78,18.89,-0.11,-0.5823,13836.35,26005.415,3.7894,17.769021722846443,17.787945068664172,18.02448689138577,17.608173283395757
002932.SZ,20250407,18.3,18.3,16.9,16.9,18.78,-1.88,-10.0106,38332.06,66027.658,3.7894,15.990227215980024,17.314861423220975,17.314861423220975,15.990227215980024
002932.SZ,20250408,16.95,17.19,16.53,16.85,16.9,-0.05,-0.2959,30664.26,51524.979,3.7894,15.942918851435708,16.037535580524345,16.26461573033708,15.640145318352062
002932.SZ,20250409,16.5,17.11,16.1,17.01,16.85,0.16,0.9496,24355.64,40510.92,3.7894,16.09430561797753,15.61176029962547,16.188922347066168,15.233293383270912
002932.SZ,20250410,17.29,17.52,17.15,17.31,17.01,0.3,1.7637,21903.3,38003.843,3.7894,16.37815580524345,16.35923245942572,16.57685093632959,16.226769038701622
002932.SZ,20250411,17.33,17.57,17.18,17.38,17.31,0.07,0.4044,16079.76,28023.669,3.7894,16.44438751560549,16.39707915106117,16.624159300873906,16.255154057428218
002932.SZ,20250414,17.51,17.63,17.4,17.44,17.38,0.06,0.3452,11907.61,20837.509,3.7894,16.50115755305868,16.567389263420726,16.68092933832709,16.46331086142322
002932.SZ,20250415,17.33,17.64,17.33,17.47,17.44,0.03,0.172,9303.66,16241.066,3.7894,16.529542571785267,16.39707915106117,16.690391011235956,16.39707915106117
002932.SZ,20250416,17.47,17.47,16.91,17.16,17.47,-0.31,-1.7745,12744.95,21869.121,3.7894,16.23623071161049,16.529542571785267,16.529542571785267,15.99968888888889
002932.SZ,20250417,17.04,17.28,17.04,17.16,17.16,0.0,0.0,7945.78,13672.762,3.7894,16.23623071161049,16.12269063670412,16.349770786516856,16.12269063670412
002932.SZ,20250418,17.19,17.32,16.97,17.11,17.16,-0.05,-0.2914,8773.04,14998.973,3.7894,16.188922347066168,16.26461573033708,16.38761747815231,16.05645892634207
002932.SZ,20250421,16.98,17.15,16.92,17.11,17.11,0.0,0.0,10964.93,18735.081,3.7894,16.188922347066168,16.065920599250937,16.226769038701622,16.009150561797757
002932.SZ,20250422,17.09,17.31,17.01,17.23,17.11,0.12,0.7013,11571.28,19873.928,3.7894,16.302462421972535,16.16999900124844,16.37815580524345,16.09430561797753
002932.SZ,20250423,17.24,17.35,17.13,17.17,17.23,-0.06,-0.3482,12063.18,20743.869,3.7894,16.245692384519355,16.311924094881398,16.416002496878903,16.207845692883893
002932.SZ,20250424,17.15,17.77,17.15,17.41,17.17,0.24,1.3978,27795.49,48600.639,3.7894,16.472772534332087,16.226769038701622,16.813392759051187,16.226769038701622
002932.SZ,20250425,17.95,18.47,17.71,18.09,17.41,0.68,3.9058,47012.79,85066.653,3.7894,17.11616629213483,16.983702871410735,17.47570986267166,16.756622721598003
002932.SZ,20250428,18.01,18.14,17.51,17.52,18.09,-0.57,-3.1509,21244.7,37601.131,3.7894,16.57685093632959,17.040472908863922,17.163474656679153,16.567389263420726
002932.SZ,20250429,17.46,18.71,17.4,18.66,17.52,1.14,6.5068,58092.46,106712.102,3.7894,17.655481647940075,16.520080898876405,17.702790012484396,16.46331086142322
002932.SZ,20250430,18.42,19.0,18.18,18.89,18.66,0.23,1.2326,59254.62,111427.922,3.7894,17.873100124843948,17.428401498127343,17.97717852684145,17.201321348314607
002932.SZ,20250506,18.89,19.06,18.7,19.02,18.89,0.13,0.6882,25604.33,48383.052,3.7894,17.996101872659175,17.873100124843948,18.03394856429463,17.69332833957553
002932.SZ,20250507,19.1,19.15,18.65,18.72,19.02,-0.3,-1.5773,21382.0,40372.715,3.7894,17.71225168539326,18.07179525593009,18.119103620474405,17.646019975031212
002932.SZ,20250508,18.77,19.14,18.64,19.14,18.72,0.42,2.2436,24418.51,46155.309,3.7894,18.109641947565542,17.75956004993758,18.109641947565542,17.63655830212235
002932.SZ,20250509,19.12,19.26,18.91,18.91,19.14,-0.23,-1.2017,15093.09,28782.775,3.7894,17.892023470661673,18.090718601747817,18.22318202247191,17.892023470661673
002932.SZ,20250512,18.93,19.07,18.76,18.92,18.91,0.01,0.0529,13142.69,24834.287,3.7894,17.90148514357054,17.910946816479402,18.043410237203496,17.750098377028717
002932.SZ,20250513,19.03,19.08,18.88,18.98,18.92,0.06,0.3171,11850.74,22454.802,3.7894,17.958255181023723,18.00556354556804,18.05287191011236,17.86363845193508
002932.SZ,20250514,18.98,19.15,18.73,19.12,18.98,0.14,0.7376,20014.67,37899.114,3.7894,18.090718601747817,17.958255181023723,18.119103620474405,17.721713358302125
002932.SZ,20250515,19.12,19.24,18.93,18.95,19.12,-0.17,-0.8891,15532.19,29646.592,3.7894,17.929870162297128,18.090718601747817,18.204258676654185,17.910946816479402
002932.SZ,20250516,18.98,19.02,18.72,18.95,18.95,0.0,0.0,14348.71,27075.914,3.7894,17.929870162297128,17.958255181023723,17.996101872659175,17.71225168539326
002932.SZ,20250519,18.97,19.4,18.89,19.35,18.95,0.4,2.1108,31350.11,60372.52,3.7894,18.30833707865169,17.948793508114857,18.355645443196003,17.873100124843948
002932.SZ,20250520,19.35,19.77,19.32,19.4,19.35,0.05,0.2584,21716.8,42364.982,3.7894,18.355645443196003,18.30833707865169,18.70572734082397,18.27995205992509
002932.SZ,20250521,19.4,19.5,19.25,19.37,19.4,-0.03,-0.1546,15907.1,30773.111,3.7894,18.32726042446941,18.355645443196003,18.45026217228464,18.213720349563047
002932.SZ,20250522,19.35,19.39,18.92,19.0,19.37,-0.37,-1.9102,18456.49,35233.154,3.7894,17.97717852684145,18.30833707865169,18.34618377028714,17.90148514357054
002932.SZ,20250523,19.01,19.22,18.97,18.97,19.0,-0.03,-0.1579,16311.48,31118.234,3.7894,17.948793508114857,17.986640199750315,18.18533533083645,17.948793508114857
002932.SZ,20250526,19.01,19.09,18.61,18.75,18.97,-0.22,-1.1597,19843.58,37202.941,3.7894,17.74063670411985,17.986640199750315,18.062333583021225,17.608173283395757
002932.SZ,20250527,18.74,19.64,18.61,19.08,18.75,0.33,1.76,31473.41,59936.014,3.7894,18.05287191011236,17.731175031210988,18.58272559300874,17.608173283395757
002932.SZ,20250528,19.03,19.15,18.56,18.66,19.08,-0.42,-2.2013,27002.09,50563.729,3.7894,17.655481647940075,18.00556354556804,18.119103620474405,17.560864918851433
002932.SZ,20250529,18.62,19.24,18.53,19.22,18.66,0.56,3.0011,27544.09,52496.623,3.7894,18.18533533083645,17.61763495630462,18.204258676654185,17.532479900124848
002932.SZ,20250530,19.12,19.52,19.1,19.36,19.22,0.14,0.7284,45506.34,87908.132,3.7894,18.317798751560552,18.090718601747817,18.46918551810237,18.07179525593009
002932.SZ,20250603,19.15,19.91,19.15,19.71,19.36,0.35,1.8079,55503.11,109554.61,3.7894,18.64895730337079,18.119103620474405,18.838190761548063,18.119103620474405
002932.SZ,20250604,19.71,19.73,19.35,19.51,19.71,-0.2,-1.0147,31547.63,61450.421,3.7894,18.45972384519351,18.64895730337079,18.66788064918852,18.30833707865169
002932.SZ,20250605,19.88,21.46,19.88,21.46,19.51,1.95,9.9949,74145.07,156865.952,3.7894,20.304750062421974,18.80980574282147,20.304750062421974,18.80980574282147
002932.SZ,20250606,21.9,21.9,20.25,20.75,21.46,-0.71,-3.3085,139714.14,290643.52,3.7894,19.63297128589264,20.721063670411983,20.721063670411983,19.15988764044944
002932.SZ,20250609,20.95,21.2,20.56,21.0,20.75,0.25,1.2048,73089.72,153082.483,3.7894,19.869513108614232,19.82220474406991,20.05874656679151,19.45319950062422
002932.SZ,20250610,21.01,21.35,20.92,21.11,21.0,0.11,0.5238,70566.73,149235.3,3.7894,19.973591510611737,19.87897478152309,20.200671660424472,19.79381972534333
002932.SZ,20250611,21.15,21.25,20.75,20.99,21.11,-0.12,-0.5685,55786.62,116693.549,3.7894,19.86005143570537,20.01143820224719,20.10605493133583,19.63297128589264
002932.SZ,20250612,19.46,20.56,19.25,20.23,19.86,0.37,1.863,96951.67,192620.548,4.005,20.23,19.46,20.56,19.25
002932.SZ,20250613,20.31,20.54,20.0,20.04,20.23,-0.19,-0.9392,57787.59,116756.642,4.005,20.04,20.31,20.54,20.0
002932.SZ,20250616,19.93,20.0,19.53,19.75,20.04,-0.29,-1.4471,30639.41,60266.44,4.005,19.75,19.93,20.0,19.53
002932.SZ,20250617,19.78,20.25,19.6,19.85,19.75,0.1,0.5063,32266.03,64088.95,4.005,19.85,19.78,20.25,19.6
002932.SZ,20250618,19.63,19.87,19.35,19.39,19.85,-0.46,-2.3174,26047.47,50749.27,4.005,19.39,19.63,19.87,19.35
002932.SZ,20250619,19.38,19.39,18.9,19.01,19.39,-0.38,-1.9598,25645.52,48910.231,4.005,19.01,19.38,19.39,18.9
002932.SZ,20250620,18.97,19.24,18.97,19.05,19.01,0.04,0.2104,13219.42,25248.302,4.005,19.05,18.97,19.24,18.97
002932.SZ,20250623,18.99,19.57,18.8,19.4,19.05,0.35,1.8373,22585.73,43605.62,4.005,19.4,18.99,19.57,18.8
002932.SZ,20250624,19.4,20.2,19.25,19.96,19.4,0.56,2.8866,41259.87,81721.778,4.005,19.96,19.4,20.2,19.25
002932.SZ,20250625,20.0,20.15,19.72,19.82,19.96,-0.14,-0.7014,20731.71,41128.155,4.005,19.82,20.0,20.15,19.72
002932.SZ,20250626,19.83,19.88,19.35,19.38,19.82,-0.44,-2.22,31637.76,61571.34,4.005,19.38,19.83,19.88,19.35
002932.SZ,20250627,19.48,19.65,19.42,19.44,19.38,0.06,0.3096,17562.55,34268.278,4.005,19.44,19.48,19.65,19.42
002932.SZ,20250630,19.44,19.53,19.3,19.46,19.44,0.02,0.1029,19590.71,38054.58,4.005,19.46,19.44,19.53,19.3
002932.SZ,20250701,19.48,20.2,19.26,20.0,19.46,0.54,2.7749,41532.75,81849.328,4.005,20.0,19.48,20.2,19.26
002932.SZ,20250702,19.99,20.47,19.8,20.2,20.0,0.2,1.0,40065.94,80662.598,4.005,20.2,19.99,20.47,19.8
002932.SZ,20250703,20.26,21.39,20.1,20.7,20.2,0.5,2.4752,66250.71,137734.564,4.005,20.7,20.26,21.39,20.1
002932.SZ,20250704,20.81,21.09,20.23,20.28,20.7,-0.42,-2.029,42509.03,87156.835,4.005,20.28,20.81,21.09,20.23
002932.SZ,20250707,20.48,20.69,19.88,20.04,20.28,-0.24,-1.1834,52176.64,105420.607,4.005,20.04,20.48,20.69,19.88
002932.SZ,20250708,20.02,20.27,19.95,20.21,20.04,0.17,0.8483,31749.37,63887.771,4.005,20.21,20.02,20.27,19.95
002932.SZ,20250709,20.22,20.67,20.1,20.4,20.21,0.19,0.9401,32265.25,65913.622,4.005,20.4,20.22,20.67,20.1
002932.SZ,20250710,20.45,20.52,20.12,20.42,20.4,0.02,0.098,24253.42,49342.532,4.005,20.42,20.45,20.52,20.12
002932.SZ,20250711,20.42,20.42,20.1,20.15,20.42,-0.27,-1.3222,28623.75,57974.314,4.005,20.15,20.42,20.42,20.1
002932.SZ,20250714,20.2,21.08,20.15,20.89,20.15,0.74,3.6725,44367.9,91666.515,4.005,20.89,20.2,21.08,20.15
002932.SZ,20250715,20.69,21.76,20.2,21.06,20.89,0.17,0.8138,69710.18,147128.204,4.005,21.06,20.69,21.76,20.2
