ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20250424,3.64,3.65,3.49,3.51,3.64,-0.13,-3.5714,686483.55,243142.669,25.015,3.51,3.64,3.65,3.49
300324.SZ,20250425,3.5,3.59,3.44,3.52,3.51,0.01,0.2849,656567.17,231409.96,25.015,3.52,3.5000000000000004,3.59,3.4400000000000004
300324.SZ,20250428,3.5,3.55,3.44,3.46,3.52,-0.06,-1.7045,503015.31,174625.188,25.015,3.46,3.5000000000000004,3.5499999999999994,3.4400000000000004
300324.SZ,20250429,3.46,3.55,3.4,3.52,3.46,0.06,1.7341,516228.49,181260.406,25.015,3.52,3.46,3.5499999999999994,3.4
300324.SZ,20250430,3.54,3.68,3.53,3.65,3.52,0.13,3.6932,686194.9,249843.837,25.015,3.65,3.54,3.68,3.53
300324.SZ,20250506,3.7,3.85,3.68,3.85,3.65,0.2,5.4795,996949.97,378343.871,25.015,3.85,3.7,3.85,3.68
300324.SZ,20250507,3.9,3.95,3.8,3.86,3.85,0.01,0.2597,941750.23,363722.67,25.015,3.86,3.9,3.95,3.8
300324.SZ,20250508,3.85,3.97,3.83,3.96,3.86,0.1,2.5907,966395.04,380374.091,25.015,3.96,3.85,3.97,3.83
300324.SZ,20250509,3.97,3.98,3.81,3.85,3.96,-0.11,-2.7778,812251.05,314420.787,25.015,3.85,3.97,3.98,3.81
300324.SZ,20250512,3.89,4.01,3.86,3.95,3.85,0.1,2.5974,881991.0,348280.026,25.015,3.95,3.89,4.01,3.86
300324.SZ,20250513,4.0,4.02,3.85,3.86,3.95,-0.09,-2.2785,785487.6,306771.143,25.015,3.86,4.0,4.02,3.85
300324.SZ,20250514,3.85,3.93,3.82,3.9,3.86,0.04,1.0363,605518.0,234941.862,25.015,3.9,3.85,3.93,3.82
300324.SZ,20250515,3.9,3.94,3.78,3.79,3.9,-0.11,-2.8205,637317.05,244516.632,25.015,3.79,3.9,3.94,3.78
300324.SZ,20250516,3.77,3.83,3.76,3.78,3.79,-0.01,-0.2639,406817.51,154453.243,25.015,3.78,3.77,3.83,3.76
300324.SZ,20250519,3.77,3.97,3.76,3.92,3.78,0.14,3.7037,984257.33,381893.751,25.015,3.92,3.77,3.97,3.76
300324.SZ,20250520,3.9,4.1,3.85,4.02,3.92,0.1,2.551,1470430.71,588117.963,25.015,4.02,3.9,4.1,3.85
300324.SZ,20250521,4.02,4.04,3.91,3.93,4.02,-0.09,-2.2388,782617.12,308149.818,25.015,3.93,4.02,4.04,3.91
300324.SZ,20250522,3.92,3.94,3.83,3.85,3.93,-0.08,-2.0356,599047.6,232010.714,25.015,3.85,3.92,3.94,3.83
300324.SZ,20250523,3.85,3.86,3.72,3.73,3.85,-0.12,-3.1169,632716.27,240032.957,25.015,3.73,3.85,3.86,3.72
300324.SZ,20250526,3.7,3.82,3.7,3.81,3.73,0.08,2.1448,493058.53,186473.676,25.015,3.81,3.7,3.82,3.7
300324.SZ,20250527,3.78,3.81,3.73,3.79,3.81,-0.02,-0.5249,418982.0,157664.141,25.015,3.79,3.78,3.81,3.73
300324.SZ,20250528,3.8,3.82,3.7,3.72,3.79,-0.07,-1.847,443759.0,165942.688,25.015,3.72,3.8,3.82,3.7
300324.SZ,20250529,3.71,3.91,3.7,3.9,3.72,0.18,4.8387,970663.07,373941.983,25.015,3.9,3.71,3.91,3.7
300324.SZ,20250530,3.88,3.88,3.74,3.78,3.9,-0.12,-3.0769,746585.04,282926.058,25.015,3.78,3.88,3.88,3.74
300324.SZ,20250603,3.75,3.9,3.74,3.8,3.78,0.02,0.5291,625632.66,240026.964,25.015,3.8,3.75,3.9,3.74
300324.SZ,20250604,3.79,3.84,3.78,3.8,3.8,0.0,0.0,483518.27,184032.235,25.015,3.8,3.79,3.84,3.78
300324.SZ,20250605,3.79,3.95,3.77,3.91,3.8,0.11,2.8947,1141014.02,442575.052,25.015,3.91,3.79,3.95,3.77
300324.SZ,20250606,3.92,3.97,3.86,3.92,3.91,0.01,0.2558,807393.53,316333.033,25.015,3.92,3.92,3.97,3.86
300324.SZ,20250609,3.92,3.98,3.91,3.95,3.92,0.03,0.7653,675255.61,266467.236,25.015,3.95,3.92,3.98,3.91
300324.SZ,20250610,3.95,3.96,3.8,3.87,3.95,-0.08,-2.0253,749443.0,290785.604,25.015,3.87,3.95,3.96,3.8
300324.SZ,20250611,3.88,4.02,3.85,3.96,3.87,0.09,2.3256,933454.54,369305.548,25.015,3.96,3.88,4.02,3.85
300324.SZ,20250612,3.93,4.08,3.91,3.99,3.96,0.03,0.7576,1036918.53,416103.456,25.015,3.99,3.93,4.08,3.91
300324.SZ,20250613,3.95,4.0,3.87,3.9,3.99,-0.09,-2.2556,918603.02,360104.669,25.015,3.9,3.95,4.0,3.87
300324.SZ,20250616,3.88,3.97,3.86,3.94,3.9,0.04,1.0256,631711.0,248410.373,25.015,3.94,3.88,3.97,3.86
300324.SZ,20250617,3.93,4.02,3.89,3.97,3.94,0.03,0.7614,776781.4,307410.524,25.015,3.97,3.93,4.02,3.89
300324.SZ,20250618,3.96,4.34,3.93,4.26,3.97,0.29,7.3048,2571748.07,1077390.835,25.015,4.26,3.96,4.34,3.93
300324.SZ,20250619,4.19,4.3,4.13,4.17,4.26,-0.09,-2.1127,1488714.9,623173.279,25.015,4.17,4.19,4.3,4.13
300324.SZ,20250620,4.15,4.17,3.97,3.99,4.17,-0.18,-4.3165,1122013.0,452736.981,25.015,3.99,4.15,4.17,3.97
300324.SZ,20250623,3.92,4.1,3.91,4.1,3.99,0.11,2.7569,871298.34,351261.408,25.015,4.1,3.92,4.1,3.91
300324.SZ,20250624,4.08,4.25,4.07,4.24,4.1,0.14,3.4146,1225880.05,515500.801,25.015,4.24,4.08,4.25,4.07
300324.SZ,20250625,4.22,4.37,4.18,4.31,4.24,0.07,1.6509,1444532.06,618627.623,25.015,4.31,4.22,4.37,4.18
300324.SZ,20250626,4.31,4.53,4.26,4.35,4.31,0.04,0.9281,1777492.2,774845.066,25.015,4.35,4.31,4.53,4.26
300324.SZ,20250627,4.35,4.43,4.29,4.3,4.35,-0.05,-1.1494,1331239.5,580168.711,25.015,4.3,4.35,4.43,4.29
300324.SZ,20250630,4.3,4.37,4.29,4.35,4.3,0.05,1.1628,945133.16,409540.795,25.015,4.35,4.3,4.37,4.29
300324.SZ,20250701,5.22,5.22,5.08,5.22,4.35,0.87,20.0,2137913.97,1115599.948,25.015,5.219999999999999,5.219999999999999,5.219999999999999,5.08
300324.SZ,20250702,5.29,5.29,4.8,4.82,5.22,-0.4,-7.6628,4524456.18,2266527.4,25.015,4.82,5.29,5.29,4.8
300324.SZ,20250703,4.85,5.73,4.85,5.39,4.82,0.57,11.8257,5060434.26,2684587.146,25.015,5.39,4.85,5.730000000000001,4.85
300324.SZ,20250704,5.26,5.36,5.03,5.06,5.39,-0.33,-6.1224,3210110.08,1646919.676,25.015,5.06,5.26,5.359999999999999,5.03
300324.SZ,20250707,4.96,5.0,4.81,4.86,5.06,-0.2,-3.9526,1793892.6,875054.459,25.015,4.86,4.96,5.0,4.81
300324.SZ,20250708,4.86,4.96,4.82,4.89,4.86,0.03,0.6173,1537514.64,750277.32,25.015,4.89,4.86,4.96,4.82
300324.SZ,20250709,4.86,4.93,4.7,4.72,4.89,-0.17,-3.4765,1871957.38,896026.019,25.015,4.72,4.86,4.93,4.7
300324.SZ,20250710,4.69,4.72,4.61,4.66,4.72,-0.06,-1.2712,1293866.37,601805.217,25.015,4.66,4.69,4.72,4.61
300324.SZ,20250711,4.66,4.74,4.61,4.69,4.66,0.03,0.6438,1135118.77,531961.005,25.015,4.69,4.66,4.74,4.61
300324.SZ,20250714,4.68,4.72,4.61,4.64,4.69,-0.05,-1.0661,864710.18,402080.609,25.015,4.64,4.68,4.72,4.61
300324.SZ,20250715,4.61,4.64,4.48,4.57,4.64,-0.07,-1.5086,1015343.51,462429.419,25.015,4.57,4.61,4.64,4.48
300324.SZ,20250716,4.59,4.69,4.57,4.58,4.57,0.01,0.2188,907658.58,419959.194,25.015,4.58,4.59,4.69,4.57
300324.SZ,20250717,4.55,4.61,4.53,4.59,4.58,0.01,0.2183,740945.14,338921.852,25.015,4.59,4.55,4.61,4.53
300324.SZ,20250718,4.62,4.77,4.61,4.7,4.59,0.11,2.3965,1435367.65,674041.365,25.015,4.7,4.62,4.77,4.61
300324.SZ,20250721,4.69,4.78,4.64,4.75,4.7,0.05,1.0638,1065181.86,503003.394,25.015,4.75,4.69,4.78,4.64
300324.SZ,20250722,4.72,4.73,4.61,4.7,4.75,-0.05,-1.0526,1043883.63,486945.576,25.015,4.7,4.72,4.73,4.61
300324.SZ,20250723,4.72,4.97,4.72,4.82,4.7,0.12,2.5532,1893196.56,918886.968,25.015,4.82,4.72,4.97,4.72
300324.SZ,20250724,4.76,4.86,4.71,4.83,4.82,0.01,0.2075,1055345.72,505671.432,25.015,4.83,4.76,4.86,4.71
300324.SZ,20250725,4.85,5.08,4.73,4.98,4.83,0.15,3.1056,1631209.2,792256.935,25.015,4.98,4.85,5.08,4.73
300324.SZ,20250728,4.9,4.96,4.88,4.92,4.98,-0.06,-1.2048,988955.22,486157.135,25.015,4.92,4.9,4.96,4.88
300324.SZ,20250729,4.89,4.9,4.75,4.83,4.92,-0.09,-1.8293,865524.6,416491.187,25.015,4.83,4.89,4.9,4.75
300324.SZ,20250730,4.79,4.8,4.66,4.69,4.83,-0.14,-2.8986,857081.52,404178.214,25.015,4.69,4.79,4.8,4.66
300324.SZ,20250731,4.66,4.93,4.66,4.82,4.69,0.13,2.7719,1349956.75,649082.91,25.015,4.82,4.66,4.93,4.66
300324.SZ,20250801,4.89,4.9,4.69,4.72,4.82,-0.1,-2.0747,892167.5,424973.934,25.015,4.72,4.89,4.9,4.69
300324.SZ,20250804,4.67,4.88,4.64,4.82,4.72,0.1,2.1186,967528.64,462806.289,25.015,4.82,4.67,4.88,4.64
300324.SZ,20250805,4.83,4.93,4.8,4.84,4.82,0.02,0.4149,1037153.03,503319.451,25.015,4.84,4.83,4.93,4.8
300324.SZ,20250806,4.83,4.93,4.8,4.88,4.84,0.04,0.8264,1095747.27,534700.533,25.015,4.88,4.83,4.93,4.8
300324.SZ,20250807,4.87,5.3,4.85,5.14,4.88,0.26,5.3279,2718851.57,1375106.68,25.015,5.14,4.87,5.3,4.85
300324.SZ,20250808,5.05,5.16,4.97,4.98,5.14,-0.16,-3.1128,1664188.87,839167.561,25.015,4.98,5.05,5.16,4.97
300324.SZ,20250811,4.98,5.08,4.95,5.04,4.98,0.06,1.2048,1147699.08,576509.155,25.015,5.04,4.98,5.08,4.95
300324.SZ,20250812,5.02,5.27,4.95,5.18,5.04,0.14,2.7778,2020021.73,1032468.19,25.015,5.18,5.02,5.27,4.95
300324.SZ,20250813,5.1,5.28,5.09,5.15,5.18,-0.03,-0.5792,1699773.41,879542.847,25.015,5.15,5.1,5.28,5.09
300324.SZ,20250814,5.19,5.39,5.13,5.19,5.15,0.04,0.7767,2070540.77,1085401.62,25.015,5.19,5.19,5.39,5.13
300324.SZ,20250815,5.32,5.85,5.25,5.47,5.19,0.28,5.395,3212597.48,1758976.976,25.015,5.470000000000001,5.32,5.85,5.25
300324.SZ,20250818,5.62,6.33,5.51,6.09,5.47,0.62,11.3346,3620427.96,2125178.958,25.015,6.09,5.62,6.33,5.51
300324.SZ,20250819,5.9,6.16,5.8,5.85,6.09,-0.24,-3.9409,2894733.48,1715294.417,25.015,5.85,5.9,6.16,5.8
300324.SZ,20250820,5.78,6.03,5.59,5.74,5.85,-0.11,-1.8803,2353783.98,1357566.487,25.015,5.74,5.78,6.03,5.590000000000001
300324.SZ,20250821,5.75,6.03,5.62,5.88,5.74,0.14,2.439,2360249.79,1371772.226,25.015,5.88,5.75,6.03,5.62
300324.SZ,20250822,6.12,6.8,6.04,6.35,5.88,0.47,7.9932,4130209.02,2631792.8,25.015,6.35,6.12,6.8,6.04
300324.SZ,20250825,6.51,6.66,6.13,6.2,6.35,-0.15,-2.3622,3680929.11,2346227.925,25.015,6.2,6.51,6.660000000000001,6.13
300324.SZ,20250826,6.02,6.14,5.87,5.96,6.2,-0.24,-3.871,2438101.91,1467197.597,25.015,5.96,6.02,6.14,5.87
300324.SZ,20250827,6.1,6.38,5.91,6.08,5.96,0.12,2.0134,3020917.24,1847853.584,25.015,6.08,6.1,6.38,5.91
300324.SZ,20250828,6.06,6.99,6.03,6.84,6.08,0.76,12.5,4629275.69,3020177.704,25.015,6.84,6.0600000000000005,6.99,6.03
300324.SZ,20250829,6.75,6.75,6.38,6.43,6.84,-0.41,-5.9942,3109920.96,2022097.348,25.015,6.43,6.75,6.75,6.38
300324.SZ,20250901,7.59,7.72,7.17,7.72,6.43,1.29,20.0622,4403136.01,3360625.407,25.015,7.72,7.590000000000001,7.72,7.17
300324.SZ,20250902,7.65,8.35,7.59,7.84,7.72,0.12,1.5544,6723093.62,5384469.558,25.015,7.84,7.65,8.35,7.590000000000001
300324.SZ,20250903,7.84,8.05,7.23,7.27,7.84,-0.57,-7.2704,4169592.82,3180046.447,25.015,7.27,7.84,8.05,7.23
300324.SZ,20250904,7.26,7.42,6.29,6.49,7.27,-0.78,-10.729,4155743.4,2832813.196,25.015,6.49,7.26,7.42,6.289999999999999
300324.SZ,20250905,6.49,6.68,6.28,6.63,6.49,0.14,2.1572,2538586.48,1649900.098,25.015,6.63,6.49,6.68,6.28
300324.SZ,20250908,6.63,6.77,6.5,6.57,6.63,-0.06,-0.905,2067403.96,1367380.406,25.015,6.57,6.63,6.77,6.5
300324.SZ,20250909,6.52,6.53,6.15,6.18,6.57,-0.39,-5.9361,1970408.0,1245554.32,25.015,6.180000000000001,6.5200000000000005,6.529999999999999,6.15
300324.SZ,20250910,6.22,6.48,6.21,6.37,6.18,0.19,3.0744,1712235.41,1092485.305,25.015,6.37,6.22,6.48,6.21
300324.SZ,20250911,6.4,6.75,6.3,6.67,6.37,0.3,4.7096,2667341.04,1753825.548,25.015,6.67,6.4,6.75,6.300000000000001
300324.SZ,20250912,6.84,7.38,6.81,7.14,6.67,0.47,7.0465,3678958.9,2618690.286,25.015,7.14,6.84,7.38,6.81
300324.SZ,20250915,7.25,7.48,7.09,7.25,7.14,0.11,1.5406,3014365.81,2179987.462,25.015,7.25,7.25,7.479999999999999,7.09
300324.SZ,20250916,7.25,7.57,7.19,7.35,7.25,0.1,1.3793,2184478.74,1600533.584,25.015,7.35,7.25,7.57,7.19
300324.SZ,20250917,7.48,7.81,7.28,7.61,7.35,0.26,3.5374,3461823.88,2623840.7,25.015,7.610000000000001,7.479999999999999,7.809999999999999,7.28
300324.SZ,20250918,7.42,7.88,7.16,7.26,7.61,-0.35,-4.5992,3229125.99,2442327.876,25.015,7.26,7.42,7.88,7.16
300324.SZ,20250919,7.38,7.93,7.35,7.5,7.26,0.24,3.3058,2929587.16,2232152.573,25.015,7.5,7.38,7.929999999999999,7.35
300324.SZ,20250922,7.43,7.58,7.28,7.35,7.5,-0.15,-2.0,2203622.98,1628992.193,25.015,7.35,7.43,7.579999999999999,7.28
300324.SZ,20250923,7.31,7.35,6.78,7.0,7.35,-0.35,-4.7619,2357884.59,1649070.005,25.015,7.000000000000001,7.31,7.35,6.780000000000001
300324.SZ,20250924,6.9,7.25,6.83,7.2,7.0,0.2,2.8571,1762017.16,1245778.4,25.015,7.2,6.900000000000001,7.25,6.83
300324.SZ,20250925,7.18,7.39,6.99,7.01,7.2,-0.19,-2.6389,1675264.91,1202632.471,25.015,7.01,7.18,7.39,6.99
300324.SZ,20250926,6.92,6.97,6.47,6.47,7.01,-0.54,-7.7033,1914941.71,1274890.767,25.015,6.47,6.92,6.97,6.47
300324.SZ,20250929,6.45,6.58,6.4,6.44,6.47,-0.03,-0.4637,1079433.4,698494.022,25.015,6.44,6.45,6.58,6.4
300324.SZ,20250930,6.54,6.74,6.51,6.54,6.44,0.1,1.5528,1217817.63,801975.702,25.015,6.540000000000001,6.540000000000001,6.74,6.51
300324.SZ,20251009,6.69,6.93,6.67,6.69,6.54,0.15,2.2936,1612580.39,1089600.475,25.015,6.69,6.69,6.93,6.67
300324.SZ,20251010,6.59,6.6,6.2,6.22,6.69,-0.47,-7.0254,1492391.16,946488.691,25.015,6.22,6.59,6.6,6.2
300324.SZ,20251013,5.66,6.11,5.62,6.08,6.22,-0.14,-2.2508,1110286.17,665684.629,25.015,6.08,5.66,6.11,5.62
300324.SZ,20251014,6.07,6.15,5.79,5.81,6.08,-0.27,-4.4408,1224957.57,727892.213,25.015,5.809999999999999,6.070000000000001,6.15,5.79
300324.SZ,20251015,5.82,5.93,5.73,5.93,5.81,0.12,2.0654,812622.12,475803.985,25.015,5.929999999999999,5.819999999999999,5.929999999999999,5.730000000000001
300324.SZ,20251016,5.89,5.9,5.73,5.77,5.93,-0.16,-2.6981,758088.57,439803.764,25.015,5.77,5.89,5.9,5.730000000000001
300324.SZ,20251017,5.76,5.79,5.5,5.51,5.77,-0.26,-4.5061,949830.74,533323.474,25.015,5.51,5.76,5.79,5.5
300324.SZ,20251020,5.62,5.81,5.62,5.75,5.51,0.24,4.3557,963421.9,550880.348,25.015,5.75,5.62,5.809999999999999,5.62
300324.SZ,20251021,5.76,5.93,5.7,5.92,5.75,0.17,2.9565,987050.34,577561.692,25.015,5.92,5.76,5.929999999999999,5.699999999999999
300324.SZ,20251022,5.9,5.91,5.79,5.81,5.92,-0.11,-1.8581,616414.88,359878.197,25.015,5.809999999999999,5.9,5.91,5.79
300324.SZ,20251023,5.73,5.8,5.58,5.74,5.81,-0.07,-1.2048,734246.64,415414.635,25.015,5.74,5.730000000000001,5.8,5.579999999999999
300324.SZ,20251024,5.75,5.91,5.75,5.87,5.74,0.13,2.2648,892498.27,522221.703,25.015,5.87,5.75,5.91,5.75
300324.SZ,20251027,5.95,5.99,5.85,5.92,5.87,0.05,0.8518,928232.91,548905.389,25.015,5.92,5.950000000000001,5.99,5.85
300324.SZ,20251028,5.87,5.92,5.8,5.85,5.92,-0.07,-1.1824,681407.52,399090.707,25.015,5.85,5.87,5.92,5.8
300324.SZ,20251029,5.86,5.9,5.79,5.89,5.85,0.04,0.6838,651867.57,382309.343,25.015,5.89,5.86,5.9,5.79
300324.SZ,20251030,5.96,6.3,5.92,6.05,5.89,0.16,2.7165,2085646.89,1278339.619,25.015,6.049999999999999,5.96,6.300000000000001,5.92
300324.SZ,20251031,5.97,6.17,5.86,6.14,6.05,0.09,1.4876,1222402.55,736539.903,25.015,6.14,5.97,6.169999999999999,5.86
300324.SZ,20251103,6.09,6.09,5.88,6.04,6.14,-0.1,-1.6287,956937.98,571057.56,25.015,6.04,6.09,6.09,5.88
300324.SZ,20251104,6.0,6.0,5.8,5.85,6.04,-0.19,-3.1457,765066.03,449510.2,25.015,5.85,6.0,6.0,5.8
300324.SZ,20251105,5.72,5.85,5.69,5.83,5.85,-0.02,-0.3419,672574.05,388458.68,25.015,5.830000000000001,5.72,5.85,5.69
300324.SZ,20251106,5.85,5.98,5.81,5.85,5.83,0.02,0.3431,621128.14,364924.724,25.015,5.85,5.85,5.98,5.809999999999999
300324.SZ,20251107,5.8,5.81,5.67,5.69,5.85,-0.16,-2.735,751836.63,429386.422,25.015,5.69,5.8,5.809999999999999,5.67
300324.SZ,20251110,5.67,5.75,5.63,5.7,5.69,0.01,0.1757,553612.42,314784.724,25.015,5.699999999999999,5.67,5.75,5.63
300324.SZ,20251111,5.72,5.73,5.61,5.62,5.7,-0.08,-1.4035,532255.34,301520.385,25.015,5.62,5.72,5.730000000000001,5.610000000000001
300324.SZ,20251112,5.62,5.63,5.45,5.52,5.62,-0.1,-1.7794,596021.47,328972.178,25.015,5.52,5.62,5.63,5.45
300324.SZ,20251113,5.52,5.66,5.47,5.65,5.52,0.13,2.3551,589777.61,327789.522,25.015,5.65,5.52,5.66,5.470000000000001
300324.SZ,20251114,5.57,5.76,5.53,5.62,5.65,-0.03,-0.531,736404.6,417383.305,25.015,5.62,5.57,5.76,5.53
300324.SZ,20251117,5.62,5.85,5.6,5.8,5.62,0.18,3.2028,942292.78,543861.87,25.015,5.8,5.62,5.85,5.6
300324.SZ,20251118,5.76,5.94,5.68,5.89,5.8,0.09,1.5517,1162535.47,677068.737,25.015,5.89,5.76,5.94,5.68
300324.SZ,20251119,5.96,6.2,5.96,6.0,5.89,0.11,1.8676,1497205.98,908610.149,25.015,6.0,5.96,6.2,5.96
300324.SZ,20251120,5.9,5.96,5.75,5.76,6.0,-0.24,-4.0,870231.19,505645.764,25.015,5.76,5.9,5.96,5.75
300324.SZ,20251121,5.63,5.74,5.39,5.39,5.76,-0.37,-6.4236,858592.77,472956.237,25.015,5.39,5.63,5.74,5.39
300324.SZ,20251124,5.45,5.77,5.35,5.77,5.39,0.38,7.0501,1051994.77,590621.465,25.015,5.77,5.45,5.77,5.3500000000000005
300324.SZ,20251125,5.7,5.98,5.7,5.86,5.77,0.09,1.5598,1102804.84,649338.145,25.015,5.86,5.699999999999999,5.98,5.699999999999999
300324.SZ,20251126,5.85,6.18,5.75,6.07,5.86,0.21,3.5836,1919950.82,1145939.409,25.015,6.070000000000001,5.85,6.180000000000001,5.75
300324.SZ,20251127,6.02,6.05,5.89,5.9,6.07,-0.17,-2.8007,1133726.64,675213.749,25.015,5.9,6.02,6.049999999999999,5.89
300324.SZ,20251128,5.91,5.94,5.85,5.92,5.9,0.02,0.339,625709.66,368766.582,25.015,5.92,5.91,5.94,5.85
300324.SZ,20251201,5.94,5.97,5.87,5.94,5.92,0.02,0.3378,692704.79,410378.545,25.015,5.94,5.94,5.97,5.87
300324.SZ,20251202,5.92,6.08,5.83,6.04,5.94,0.1,1.6835,1125009.99,674126.9,25.015,6.04,5.92,6.08,5.830000000000001
300324.SZ,20251203,6.14,6.22,5.91,5.93,6.04,-0.11,-1.8212,1134002.53,688530.288,25.015,5.929999999999999,6.14,6.22,5.91
300324.SZ,20251204,5.91,6.08,5.71,6.08,5.93,0.15,2.5295,1114990.87,659756.872,25.015,6.08,5.91,6.08,5.710000000000001
300324.SZ,20251205,6.01,6.06,5.92,6.02,6.08,-0.06,-0.9868,780617.05,468048.412,25.015,6.02,6.01,6.0600000000000005,5.92
300324.SZ,20251208,6.06,6.56,6.04,6.34,6.02,0.32,5.3156,2170580.95,1369473.965,25.015,6.34,6.0600000000000005,6.56,6.04
300324.SZ,20251209,6.3,6.43,6.22,6.26,6.34,-0.08,-1.2618,1262025.71,797052.954,25.015,6.26,6.300000000000001,6.43,6.22
300324.SZ,20251210,6.2,6.49,6.06,6.47,6.26,0.21,3.3546,1806279.26,1140226.282,25.015,6.47,6.2,6.49,6.0600000000000005
300324.SZ,20251211,6.42,6.46,6.25,6.26,6.47,-0.21,-3.2457,1158707.61,736558.742,25.015,6.26,6.420000000000001,6.46,6.25
300324.SZ,20251212,6.34,6.52,6.25,6.25,6.26,-0.01,-0.1597,1360318.85,869383.75,25.015,6.25,6.34,6.5200000000000005,6.25
300324.SZ,20251215,6.16,6.16,5.9,5.91,6.25,-0.34,-5.44,1180365.45,711774.141,25.015,5.91,6.16,6.16,5.9
300324.SZ,20251216,5.85,6.06,5.66,5.91,5.91,0.0,0.0,1026299.86,597878.384,25.015,5.91,5.85,6.0600000000000005,5.66
300324.SZ,20251217,5.8,5.87,5.71,5.82,5.91,-0.09,-1.5228,681854.06,394265.69,25.015,5.819999999999999,5.8,5.87,5.710000000000001
300324.SZ,20251218,5.81,5.98,5.76,5.83,5.82,0.01,0.1718,568850.41,334020.752,25.015,5.830000000000001,5.809999999999999,5.98,5.76
300324.SZ,20251219,5.83,5.91,5.82,5.9,5.83,0.07,1.2007,501171.68,294638.009,25.015,5.9,5.830000000000001,5.91,5.819999999999999
300324.SZ,20251222,5.86,6.14,5.86,6.04,5.9,0.14,2.3729,836430.71,505952.542,25.015,6.04,5.86,6.14,5.86
300324.SZ,20251223,6.01,6.04,5.82,5.85,6.04,-0.19,-3.1457,771718.02,456416.79,25.015,5.85,6.01,6.04,5.819999999999999
300324.SZ,20251224,5.82,5.98,5.79,5.95,5.85,0.1,1.7094,636193.78,375727.226,25.015,5.950000000000001,5.819999999999999,5.98,5.79
300324.SZ,20251225,6.05,6.22,6.05,6.09,5.95,0.14,2.3529,1112945.43,682368.02,25.015,6.09,6.049999999999999,6.22,6.049999999999999
300324.SZ,20251226,6.03,6.24,5.98,6.15,6.09,0.06,0.9852,1221838.25,746959.76,25.015,6.15,6.03,6.24,5.98
300324.SZ,20251229,6.09,6.11,5.95,5.98,6.15,-0.17,-2.7642,835627.64,502928.069,25.015,5.98,6.09,6.11,5.950000000000001
300324.SZ,20251230,5.96,6.12,5.92,5.99,5.98,0.01,0.1672,769906.16,463008.411,25.015,5.99,5.96,6.12,5.92
300324.SZ,20251231,5.95,6.05,5.87,5.98,5.99,-0.01,-0.1669,698644.54,416353.385,25.015,5.98,5.950000000000001,6.049999999999999,5.87
300324.SZ,20260105,6.05,6.18,6.05,6.18,5.98,0.2,3.3445,1314722.68,806157.515,25.015,6.180000000000001,6.049999999999999,6.180000000000001,6.049999999999999
300324.SZ,20260106,6.15,6.26,6.12,6.25,6.18,0.07,1.1327,1097217.8,680946.323,25.015,6.25,6.15,6.26,6.12
300324.SZ,20260107,6.26,6.41,6.23,6.26,6.25,0.01,0.16,1204418.93,758886.951,25.015,6.26,6.26,6.409999999999999,6.23
300324.SZ,20260108,6.3,6.45,6.24,6.4,6.26,0.14,2.2364,1258154.39,800551.91,25.015,6.4,6.300000000000001,6.45,6.24
300324.SZ,20260109,6.51,6.7,6.43,6.56,6.4,0.16,2.5,1826829.35,1196052.545,25.015,6.56,6.51,6.7,6.43
300324.SZ,20260112,6.69,7.05,6.68,7.03,6.56,0.47,7.1646,2363354.84,1637183.176,25.015,7.03,6.69,7.05,6.68
300324.SZ,20260113,7.1,7.11,6.48,6.51,7.03,-0.52,-7.3969,2249461.76,1503588.833,25.015,6.51,7.099999999999999,7.11,6.48
300324.SZ,20260114,6.52,6.85,6.5,6.64,6.51,0.13,1.9969,1925563.15,1287142.435,25.015,6.640000000000001,6.5200000000000005,6.85,6.5
300324.SZ,20260115,6.73,6.86,6.3,6.39,6.64,-0.25,-3.7651,1867802.89,1222555.925,25.015,6.389999999999999,6.73,6.86,6.300000000000001
300324.SZ,20260116,6.36,6.39,6.16,6.25,6.39,-0.14,-2.1909,1216637.57,762871.98,25.015,6.25,6.36,6.389999999999999,6.16
300324.SZ,20260119,6.19,6.22,6.1,6.14,6.25,-0.11,-1.76,787836.36,485480.097,25.015,6.14,6.190000000000001,6.22,6.1
300324.SZ,20260120,6.17,6.2,5.91,5.95,6.14,-0.19,-3.0945,1008456.36,607204.034,25.015,5.950000000000001,6.169999999999999,6.2,5.91
300324.SZ,20260121,5.9,6.05,5.84,5.98,5.95,0.03,0.5042,610988.89,364790.288,25.015,5.98,5.9,6.049999999999999,5.84
300324.SZ,20260122,6.02,6.07,5.97,6.05,5.98,0.07,1.1706,563110.23,339587.668,25.015,6.049999999999999,6.02,6.070000000000001,5.97
300324.SZ,20260123,6.51,6.95,6.38,6.47,6.05,0.42,6.9421,2437547.16,1604920.321,25.015,6.47,6.51,6.95,6.38
300324.SZ,20260126,6.42,6.56,6.15,6.26,6.47,-0.21,-3.2457,1546970.78,980656.546,25.015,6.26,6.420000000000001,6.56,6.15
300324.SZ,20260127,6.2,6.3,6.08,6.28,6.26,0.02,0.3195,932318.59,575920.266,25.015,6.28,6.2,6.300000000000001,6.08
300324.SZ,20260128,6.37,6.66,6.28,6.53,6.28,0.25,3.9809,1756687.36,1135267.095,25.015,6.529999999999999,6.37,6.660000000000001,6.28
