ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20240708,3.44,3.44,3.27,3.3,3.44,-0.14,-4.0698,28198.68,9349.983,3.934,3.3,3.44,3.44,3.27
300385.SZ,20240709,3.33,3.34,3.19,3.3,3.3,0.0,0.0,35484.84,11588.048,3.934,3.3,3.33,3.34,3.19
300385.SZ,20240710,3.29,3.32,3.19,3.21,3.3,-0.09,-2.7273,34606.03,11229.827,3.934,3.21,3.29,3.32,3.19
300385.SZ,20240711,3.28,3.37,3.22,3.34,3.21,0.13,4.0498,40383.08,13326.447,3.934,3.34,3.28,3.37,3.22
300385.SZ,20240712,3.36,3.43,3.31,3.33,3.34,-0.01,-0.2994,24086.38,8122.931,3.934,3.33,3.36,3.43,3.31
300385.SZ,20240715,3.39,3.41,3.24,3.24,3.33,-0.09,-2.7027,19416.47,6342.632,3.934,3.24,3.39,3.41,3.24
300385.SZ,20240716,3.24,3.28,3.21,3.26,3.24,0.02,0.6173,16740.2,5424.807,3.934,3.26,3.24,3.28,3.21
300385.SZ,20240717,3.22,3.27,3.17,3.23,3.26,-0.03,-0.9202,16335.35,5256.243,3.934,3.23,3.22,3.27,3.17
300385.SZ,20240718,3.23,3.24,3.14,3.22,3.23,-0.01,-0.3096,34928.48,11145.095,3.934,3.22,3.23,3.24,3.14
300385.SZ,20240719,3.3,3.31,3.15,3.25,3.22,0.03,0.9317,23824.6,7724.616,3.934,3.25,3.3,3.31,3.15
300385.SZ,20240722,3.23,3.33,3.22,3.31,3.25,0.06,1.8462,23410.6,7689.048,3.934,3.31,3.23,3.33,3.22
300385.SZ,20240723,3.3,3.43,3.3,3.31,3.31,0.0,0.0,29411.0,9890.366,3.934,3.31,3.3,3.43,3.3
300385.SZ,20240724,3.27,3.3,3.17,3.21,3.31,-0.1,-3.0211,23345.49,7532.367,3.934,3.21,3.27,3.3,3.17
300385.SZ,20240725,3.24,3.3,3.15,3.27,3.21,0.06,1.8692,23828.28,7710.193,3.934,3.27,3.24,3.3,3.15
300385.SZ,20240726,3.29,3.34,3.28,3.33,3.27,0.06,1.8349,16280.02,5401.746,3.934,3.33,3.29,3.34,3.28
300385.SZ,20240729,3.36,3.41,3.28,3.37,3.33,0.04,1.2012,23591.02,7926.007,3.934,3.37,3.36,3.41,3.28
300385.SZ,20240730,3.35,3.44,3.35,3.43,3.37,0.06,1.7804,23613.03,8056.819,3.934,3.43,3.35,3.44,3.35
300385.SZ,20240731,3.42,3.55,3.42,3.54,3.43,0.11,3.207,23794.6,8309.344,3.934,3.54,3.42,3.55,3.42
300385.SZ,20240801,3.56,3.58,3.52,3.57,3.54,0.03,0.8475,21418.4,7613.758,3.934,3.57,3.56,3.58,3.52
300385.SZ,20240802,3.56,3.6,3.49,3.5,3.57,-0.07,-1.9608,19940.0,7043.427,3.934,3.5,3.56,3.6,3.49
300385.SZ,20240805,3.47,3.59,3.44,3.46,3.5,-0.04,-1.1429,25181.68,8850.091,3.934,3.46,3.47,3.59,3.44
300385.SZ,20240806,3.47,3.55,3.46,3.54,3.46,0.08,2.3121,19312.68,6769.694,3.934,3.54,3.47,3.55,3.46
300385.SZ,20240807,3.53,3.57,3.49,3.52,3.54,-0.02,-0.565,17261.0,6082.278,3.934,3.52,3.53,3.57,3.49
300385.SZ,20240808,3.51,3.57,3.45,3.56,3.52,0.04,1.1364,21523.0,7566.069,3.934,3.56,3.51,3.57,3.45
300385.SZ,20240809,3.57,3.6,3.5,3.52,3.56,-0.04,-1.1236,24493.0,8698.044,3.934,3.52,3.57,3.6,3.5
300385.SZ,20240812,3.72,3.99,3.49,3.59,3.52,0.07,1.9886,167212.6,62762.285,3.934,3.59,3.72,3.99,3.49
300385.SZ,20240813,3.45,3.93,3.36,3.79,3.59,0.2,5.571,196112.46,71773.219,3.934,3.79,3.45,3.93,3.36
300385.SZ,20240814,3.68,4.43,3.63,3.91,3.79,0.12,3.1662,260119.08,104013.55,3.934,3.91,3.68,4.43,3.63
300385.SZ,20240815,3.72,4.16,3.72,3.91,3.91,0.0,0.0,229172.31,90069.735,3.934,3.91,3.72,4.16,3.72
300385.SZ,20240816,3.83,3.99,3.62,3.86,3.91,-0.05,-1.2788,224415.86,84275.549,3.934,3.86,3.83,3.99,3.62
300385.SZ,20240819,3.7,4.33,3.67,4.17,3.86,0.31,8.0311,290402.77,117284.234,3.934,4.17,3.7,4.33,3.67
300385.SZ,20240820,4.12,4.12,3.84,3.97,4.17,-0.2,-4.7962,194432.0,76581.925,3.934,3.97,4.12,4.12,3.84
300385.SZ,20240821,3.88,3.96,3.78,3.9,3.97,-0.07,-1.7632,114423.17,44102.416,3.934,3.9,3.88,3.96,3.78
300385.SZ,20240822,3.84,3.88,3.55,3.6,3.9,-0.3,-7.6923,119229.66,44232.863,3.934,3.6,3.84,3.88,3.55
300385.SZ,20240823,3.58,3.58,3.35,3.39,3.6,-0.21,-5.8333,103232.6,35434.566,3.934,3.39,3.58,3.58,3.35
300385.SZ,20240826,3.33,3.48,3.25,3.41,3.39,0.02,0.59,85098.76,28992.239,3.934,3.41,3.33,3.48,3.25
300385.SZ,20240827,3.41,3.44,3.25,3.31,3.41,-0.1,-2.9326,64814.44,21557.343,3.934,3.31,3.41,3.44,3.25
300385.SZ,20240828,3.34,3.4,3.26,3.35,3.31,0.04,1.2085,49339.02,16517.954,3.934,3.35,3.34,3.4,3.26
300385.SZ,20240829,3.36,3.45,3.31,3.45,3.35,0.1,2.9851,41190.02,13975.15,3.934,3.45,3.36,3.45,3.31
300385.SZ,20240830,3.45,3.58,3.4,3.53,3.45,0.08,2.3188,47504.19,16694.927,3.934,3.53,3.45,3.58,3.4
300385.SZ,20240902,3.53,3.55,3.41,3.42,3.53,-0.11,-3.1161,41994.2,14616.01,3.934,3.42,3.53,3.55,3.41
300385.SZ,20240903,3.43,3.47,3.38,3.41,3.42,-0.01,-0.2924,42290.4,14461.274,3.934,3.41,3.43,3.47,3.38
300385.SZ,20240904,3.41,3.43,3.33,3.37,3.41,-0.04,-1.173,49518.16,16783.853,3.934,3.37,3.41,3.43,3.33
300385.SZ,20240905,3.38,3.5,3.38,3.49,3.37,0.12,3.5608,57391.76,19848.583,3.934,3.49,3.38,3.5,3.38
300385.SZ,20240906,3.49,3.5,3.41,3.42,3.49,-0.07,-2.0057,40744.2,14030.757,3.934,3.42,3.49,3.5,3.41
300385.SZ,20240909,3.41,3.5,3.34,3.46,3.42,0.04,1.1696,31902.0,10973.126,3.934,3.46,3.41,3.5,3.34
300385.SZ,20240910,3.46,3.52,3.43,3.47,3.46,0.01,0.289,37437.1,13009.69,3.934,3.47,3.46,3.52,3.43
300385.SZ,20240911,3.47,3.5,3.41,3.44,3.47,-0.03,-0.8646,24497.0,8418.79,3.934,3.44,3.47,3.5,3.41
300385.SZ,20240912,3.45,3.5,3.42,3.42,3.44,-0.02,-0.5814,36808.2,12713.185,3.934,3.42,3.45,3.5,3.42
300385.SZ,20240913,3.44,3.47,3.37,3.4,3.42,-0.02,-0.5848,41321.0,14169.37,3.934,3.4,3.44,3.47,3.37
300385.SZ,20240918,3.4,3.42,3.26,3.33,3.4,-0.07,-2.0588,37641.0,12490.628,3.934,3.33,3.4,3.42,3.26
300385.SZ,20240919,3.37,3.51,3.35,3.5,3.33,0.17,5.1051,49593.32,17106.614,3.934,3.5,3.37,3.51,3.35
300385.SZ,20240920,3.5,3.51,3.42,3.46,3.5,-0.04,-1.1429,31154.0,10782.44,3.934,3.46,3.5,3.51,3.42
300385.SZ,20240923,3.44,3.52,3.43,3.48,3.46,0.02,0.578,29963.0,10418.412,3.934,3.48,3.44,3.52,3.43
300385.SZ,20240924,3.5,3.67,3.5,3.64,3.48,0.16,4.5977,59955.05,21584.604,3.934,3.64,3.5,3.67,3.5
300385.SZ,20240925,3.67,3.75,3.65,3.7,3.64,0.06,1.6484,60671.0,22456.18,3.934,3.7,3.67,3.75,3.65
300385.SZ,20240926,3.69,3.79,3.66,3.78,3.7,0.08,2.1622,48659.6,18150.668,3.934,3.78,3.69,3.79,3.66
300385.SZ,20240927,3.82,3.99,3.78,3.94,3.78,0.16,4.2328,81019.2,31481.413,3.934,3.94,3.82,3.99,3.78
300385.SZ,20240930,4.02,4.57,4.0,4.46,3.94,0.52,13.198,172623.05,73613.595,3.934,4.460000000000001,4.02,4.57,4.0
300385.SZ,20241008,5.15,5.34,4.58,5.25,4.46,0.79,17.713,300966.55,150931.677,3.934,5.25,5.15,5.34,4.58
300385.SZ,20241009,4.8,5.6,4.65,4.78,5.25,-0.47,-8.9524,272197.95,141207.089,3.934,4.78,4.8,5.6,4.65
300385.SZ,20241010,4.71,4.92,4.48,4.73,4.78,-0.05,-1.046,160723.39,75794.214,3.934,4.73,4.71,4.92,4.48
300385.SZ,20241011,4.67,4.73,4.38,4.41,4.73,-0.32,-6.7653,112768.17,50850.372,3.934,4.41,4.67,4.73,4.38
300385.SZ,20241014,4.5,4.63,4.39,4.58,4.41,0.17,3.8549,69287.15,31336.813,3.934,4.58,4.5,4.63,4.39
300385.SZ,20241015,4.52,4.6,4.45,4.52,4.58,-0.06,-1.31,82719.38,37425.563,3.934,4.52,4.52,4.6,4.45
300385.SZ,20241016,4.46,4.52,4.39,4.49,4.52,-0.03,-0.6637,53878.0,24049.391,3.934,4.49,4.460000000000001,4.52,4.39
300385.SZ,20241017,4.48,4.53,4.33,4.35,4.49,-0.14,-3.118,64024.6,28482.296,3.934,4.35,4.48,4.53,4.33
300385.SZ,20241018,4.32,4.53,4.27,4.48,4.35,0.13,2.9885,62677.96,27587.371,3.934,4.48,4.32,4.53,4.27
300385.SZ,20241021,4.49,5.07,4.44,4.74,4.48,0.26,5.8036,140792.53,67005.404,3.934,4.74,4.49,5.07,4.44
300385.SZ,20241022,4.8,4.9,4.65,4.82,4.74,0.08,1.6878,94612.6,45207.657,3.934,4.82,4.8,4.9,4.65
300385.SZ,20241023,4.77,4.86,4.74,4.76,4.82,-0.06,-1.2448,58879.52,28234.259,3.934,4.76,4.7700000000000005,4.86,4.74
300385.SZ,20241024,4.73,4.8,4.71,4.75,4.76,-0.01,-0.2101,40387.88,19171.563,3.934,4.75,4.73,4.8,4.71
300385.SZ,20241025,4.77,4.89,4.75,4.87,4.75,0.12,2.5263,56202.91,27250.94,3.934,4.87,4.7700000000000005,4.89,4.75
300385.SZ,20241028,4.8,5.09,4.79,5.08,4.87,0.21,4.3121,103384.11,51447.716,3.934,5.08,4.8,5.09,4.79
300385.SZ,20241029,5.08,5.22,4.89,4.89,5.08,-0.19,-3.7402,82702.8,41411.342,3.934,4.89,5.08,5.22,4.89
300385.SZ,20241030,4.89,4.97,4.8,4.89,4.89,0.0,0.0,45283.48,22158.51,3.934,4.89,4.89,4.97,4.8
300385.SZ,20241031,4.9,5.16,4.9,5.08,4.89,0.19,3.8855,75852.84,38525.73,3.934,5.08,4.9,5.16,4.9
300385.SZ,20241101,5.08,5.21,4.76,4.8,5.08,-0.28,-5.5118,87489.08,42962.357,3.934,4.8,5.08,5.21,4.76
300385.SZ,20241104,4.8,4.87,4.68,4.85,4.8,0.05,1.0417,43778.8,20990.665,3.934,4.85,4.8,4.87,4.68
300385.SZ,20241105,4.85,5.04,4.85,5.01,4.85,0.16,3.299,54015.04,26725.705,3.934,5.01,4.85,5.04,4.85
300385.SZ,20241106,5.01,5.07,4.92,5.0,5.01,-0.01,-0.1996,65531.64,32653.623,3.934,5.0,5.01,5.07,4.92
300385.SZ,20241107,4.96,5.44,4.95,5.33,5.0,0.33,6.6,136615.16,71776.325,3.934,5.33,4.96,5.44,4.95
300385.SZ,20241108,5.34,5.41,5.19,5.25,5.33,-0.08,-1.5009,93529.12,49257.652,3.934,5.25,5.34,5.41,5.19
300385.SZ,20241111,5.24,5.38,5.23,5.34,5.25,0.09,1.7143,72890.84,38554.314,3.934,5.34,5.24,5.38,5.23
300385.SZ,20241112,5.35,5.38,5.21,5.29,5.34,-0.05,-0.9363,68066.03,35995.277,3.934,5.29,5.35,5.38,5.21
300385.SZ,20241113,5.28,6.35,5.21,6.35,5.29,1.06,20.0378,345684.4,213687.556,3.934,6.35,5.28,6.35,5.21
300385.SZ,20241114,6.35,6.35,5.75,6.1,6.35,-0.25,-3.937,506913.2,301281.137,3.934,6.1,6.35,6.35,5.75
300385.SZ,20241115,6.13,6.92,5.8,5.87,6.1,-0.23,-3.7705,559226.41,352530.827,3.934,5.87,6.13,6.92,5.8
300385.SZ,20241118,5.68,5.77,4.86,5.09,5.87,-0.78,-13.2879,340202.69,176500.263,3.934,5.09,5.68,5.77,4.86
300385.SZ,20241119,4.99,5.1,4.83,5.04,5.09,-0.05,-0.9823,198403.07,98415.957,3.934,5.04,4.99,5.1,4.83
300385.SZ,20241120,5.14,5.45,5.14,5.31,5.04,0.27,5.3571,217410.52,114518.686,3.934,5.31,5.14,5.45,5.14
300385.SZ,20241121,5.35,6.37,5.35,5.94,5.31,0.63,11.8644,511611.3,310242.237,3.934,5.94,5.35,6.37,5.35
300385.SZ,20241122,5.77,5.77,5.3,5.36,5.94,-0.58,-9.7643,377774.94,209249.094,3.934,5.36,5.77,5.77,5.3
300385.SZ,20241125,5.43,5.49,5.13,5.32,5.36,-0.04,-0.7463,213706.77,112435.007,3.934,5.32,5.43,5.49,5.13
300385.SZ,20241126,5.33,5.39,5.2,5.22,5.32,-0.1,-1.8797,127880.0,67387.308,3.934,5.22,5.33,5.39,5.2
300385.SZ,20241127,5.21,5.26,4.99,5.24,5.22,0.02,0.3831,111558.0,56971.776,3.934,5.24,5.21,5.26,4.99
300385.SZ,20241128,5.23,5.51,5.23,5.47,5.24,0.23,4.3893,160247.38,86647.591,3.934,5.47,5.23,5.51,5.23
300385.SZ,20241129,5.41,5.52,5.29,5.44,5.47,-0.03,-0.5484,136960.0,74117.038,3.934,5.44,5.41,5.52,5.29
300385.SZ,20241202,5.41,5.6,5.39,5.59,5.44,0.15,2.7574,124417.0,68822.556,3.934,5.59,5.41,5.6,5.39
300385.SZ,20241203,5.57,5.68,5.51,5.64,5.59,0.05,0.8945,134758.0,75335.941,3.934,5.64,5.57,5.68,5.51
300385.SZ,20241204,5.6,5.94,5.57,5.82,5.64,0.18,3.1915,228145.3,132435.885,3.934,5.82,5.6,5.94,5.57
300385.SZ,20241205,5.68,5.93,5.61,5.83,5.82,0.01,0.1718,167764.59,97232.164,3.934,5.83,5.68,5.93,5.61
300385.SZ,20241206,5.79,5.84,5.67,5.78,5.83,-0.05,-0.8576,138582.0,79881.022,3.934,5.78,5.79,5.84,5.67
300385.SZ,20241209,5.78,5.84,5.63,5.7,5.78,-0.08,-1.3841,97287.88,55521.623,3.934,5.7,5.78,5.84,5.63
300385.SZ,20241210,5.85,5.94,5.65,5.67,5.7,-0.03,-0.5263,105008.12,60357.064,3.934,5.67,5.85,5.94,5.65
300385.SZ,20241211,5.65,5.79,5.63,5.79,5.67,0.12,2.1164,76133.0,43449.576,3.934,5.79,5.65,5.79,5.63
300385.SZ,20241212,5.77,6.05,5.73,5.97,5.79,0.18,3.1088,172967.79,101965.955,3.934,5.97,5.77,6.05,5.73
300385.SZ,20241213,5.93,6.09,5.79,5.89,5.97,-0.08,-1.34,153559.4,90582.416,3.934,5.89,5.93,6.09,5.79
300385.SZ,20241216,5.93,6.07,5.86,5.91,5.89,0.02,0.3396,102651.58,61062.791,3.934,5.91,5.93,6.07,5.86
300385.SZ,20241217,5.87,5.89,5.4,5.45,5.91,-0.46,-7.7834,137959.56,76737.264,3.934,5.45,5.87,5.89,5.4
300385.SZ,20241218,5.41,5.5,5.14,5.42,5.45,-0.03,-0.5505,89382.42,48125.582,3.934,5.42,5.41,5.5,5.14
300385.SZ,20241219,5.38,5.49,5.29,5.34,5.42,-0.08,-1.476,79221.36,42434.445,3.934,5.34,5.38,5.49,5.29
300385.SZ,20241220,5.35,5.45,5.32,5.38,5.34,0.04,0.7491,61321.0,32982.947,3.934,5.38,5.35,5.45,5.32
300385.SZ,20241223,5.35,5.38,4.9,4.93,5.38,-0.45,-8.3643,115032.2,57888.195,3.934,4.93,5.35,5.38,4.9
300385.SZ,20241224,4.94,5.13,4.76,4.91,4.93,-0.02,-0.4057,72832.56,35535.672,3.934,4.91,4.94,5.13,4.76
300385.SZ,20241225,4.89,4.95,4.64,4.73,4.91,-0.18,-3.666,62958.81,29799.936,3.934,4.73,4.89,4.95,4.64
300385.SZ,20241226,4.75,4.94,4.72,4.85,4.73,0.12,2.537,78090.32,38054.188,3.934,4.85,4.75,4.94,4.72
300385.SZ,20241227,4.87,5.04,4.85,4.95,4.85,0.1,2.0619,54368.84,27067.675,3.934,4.95,4.87,5.04,4.85
300385.SZ,20241230,4.9,4.95,4.69,4.82,4.95,-0.13,-2.6263,57081.0,27355.663,3.934,4.82,4.9,4.95,4.69
300385.SZ,20241231,4.82,4.9,4.71,4.71,4.82,-0.11,-2.2822,42351.0,20287.14,3.934,4.71,4.82,4.9,4.71
300385.SZ,20250102,4.71,4.9,4.66,4.69,4.71,-0.02,-0.4246,75619.0,36272.458,3.934,4.69,4.71,4.9,4.66
300385.SZ,20250103,4.72,4.76,4.35,4.41,4.69,-0.28,-5.9701,93208.68,42315.699,3.934,4.41,4.72,4.76,4.35
300385.SZ,20250106,4.36,4.45,4.11,4.35,4.41,-0.06,-1.3605,63697.6,27547.149,3.934,4.35,4.36,4.45,4.11
300385.SZ,20250107,4.41,4.55,4.33,4.55,4.35,0.2,4.5977,57283.2,25391.179,3.934,4.55,4.41,4.55,4.33
300385.SZ,20250108,4.54,4.56,4.34,4.51,4.55,-0.04,-0.8791,46900.8,20932.311,3.934,4.51,4.54,4.56,4.34
300385.SZ,20250109,4.5,4.67,4.45,4.58,4.51,0.07,1.5521,51521.0,23640.555,3.934,4.58,4.5,4.67,4.45
300385.SZ,20250110,4.63,4.68,4.53,4.56,4.58,-0.02,-0.4367,67721.65,31265.235,3.934,4.56,4.63,4.68,4.53
300385.SZ,20250113,4.5,4.72,4.38,4.58,4.56,0.02,0.4386,53357.39,24275.378,3.934,4.58,4.5,4.72,4.38
300385.SZ,20250114,4.55,4.86,4.55,4.83,4.58,0.25,5.4585,55021.73,26103.463,3.934,4.83,4.55,4.86,4.55
300385.SZ,20250115,4.83,4.9,4.74,4.8,4.83,-0.03,-0.6211,43247.56,20721.37,3.934,4.8,4.83,4.9,4.74
300385.SZ,20250116,4.81,4.88,4.72,4.79,4.8,-0.01,-0.2083,41784.0,20081.881,3.934,4.79,4.81,4.88,4.72
300385.SZ,20250117,4.78,4.83,4.65,4.74,4.79,-0.05,-1.0438,36769.0,17371.298,3.934,4.74,4.78,4.83,4.65
300385.SZ,20250120,4.79,4.87,4.62,4.85,4.74,0.11,2.3207,42550.84,20403.734,3.934,4.85,4.79,4.87,4.62
300385.SZ,20250121,4.84,4.89,4.61,4.67,4.85,-0.18,-3.7113,68617.47,32415.832,3.934,4.67,4.84,4.89,4.61
300385.SZ,20250122,4.62,4.7,4.52,4.65,4.67,-0.02,-0.4283,50930.52,23454.231,3.934,4.65,4.62,4.7,4.52
300385.SZ,20250123,4.78,4.95,4.61,4.72,4.65,0.07,1.5054,78859.11,37825.801,3.934,4.72,4.78,4.95,4.61
300385.SZ,20250124,4.73,4.75,4.58,4.64,4.72,-0.08,-1.6949,45335.73,21019.514,3.934,4.64,4.73,4.75,4.58
300385.SZ,20250127,4.72,4.78,4.57,4.59,4.64,-0.05,-1.0776,42075.22,19674.823,3.934,4.59,4.72,4.78,4.57
300385.SZ,20250205,4.68,4.84,4.63,4.8,4.59,0.21,4.5752,69365.48,33028.943,3.934,4.8,4.68,4.84,4.63
300385.SZ,20250206,4.8,4.91,4.73,4.88,4.8,0.08,1.6667,59635.84,28854.666,3.934,4.88,4.8,4.91,4.73
300385.SZ,20250207,4.89,4.94,4.76,4.86,4.88,-0.02,-0.4098,53692.0,26156.033,3.934,4.86,4.89,4.94,4.76
300385.SZ,20250210,4.86,4.94,4.86,4.94,4.86,0.08,1.6461,45356.24,22217.012,3.934,4.94,4.86,4.94,4.86
300385.SZ,20250211,4.95,4.98,4.77,4.88,4.94,-0.06,-1.2146,55590.44,26898.409,3.934,4.88,4.95,4.98,4.7700000000000005
300385.SZ,20250212,4.87,4.91,4.81,4.87,4.88,-0.01,-0.2049,40355.6,19630.027,3.934,4.87,4.87,4.91,4.81
300385.SZ,20250213,4.87,4.88,4.79,4.83,4.87,-0.04,-0.8214,48962.0,23633.589,3.934,4.83,4.87,4.88,4.79
300385.SZ,20250214,4.83,4.87,4.8,4.85,4.83,0.02,0.4141,38719.56,18723.401,3.934,4.85,4.83,4.87,4.8
300385.SZ,20250217,4.84,5.07,4.79,4.98,4.85,0.13,2.6804,71892.32,35680.216,3.934,4.98,4.84,5.07,4.79
300385.SZ,20250218,4.99,5.03,4.78,4.8,4.98,-0.18,-3.6145,67601.0,33066.683,3.934,4.8,4.99,5.03,4.78
300385.SZ,20250219,4.75,4.89,4.75,4.88,4.8,0.08,1.6667,49171.79,23816.719,3.934,4.88,4.75,4.89,4.75
300385.SZ,20250220,4.9,4.9,4.82,4.87,4.88,-0.01,-0.2049,43629.0,21216.291,3.934,4.87,4.9,4.9,4.82
300385.SZ,20250221,4.88,4.9,4.78,4.83,4.87,-0.04,-0.8214,56507.31,27181.172,3.934,4.83,4.88,4.9,4.78
300385.SZ,20250224,4.84,4.98,4.79,4.95,4.83,0.12,2.4845,63171.88,31053.803,3.934,4.95,4.84,4.98,4.79
300385.SZ,20250225,4.96,5.03,4.89,4.92,4.95,-0.03,-0.6061,44230.92,21935.794,3.934,4.92,4.96,5.03,4.89
300385.SZ,20250226,4.92,5.09,4.9,5.03,4.92,0.11,2.2358,65120.2,32693.095,3.934,5.03,4.92,5.09,4.9
300385.SZ,20250227,5.02,5.03,4.85,4.98,5.03,-0.05,-0.994,75375.56,37264.42,3.934,4.98,5.02,5.03,4.85
300385.SZ,20250228,4.97,5.0,4.83,4.86,4.98,-0.12,-2.4096,50271.06,24642.704,3.934,4.86,4.97,5.0,4.83
300385.SZ,20250303,4.85,4.96,4.77,4.82,4.86,-0.04,-0.823,57299.12,27853.674,3.934,4.82,4.85,4.96,4.7700000000000005
300385.SZ,20250304,4.8,4.88,4.76,4.86,4.82,0.04,0.8299,47653.92,22973.955,3.934,4.86,4.8,4.88,4.76
300385.SZ,20250305,4.85,4.87,4.67,4.8,4.86,-0.06,-1.2346,57099.76,27103.003,3.934,4.8,4.85,4.87,4.67
300385.SZ,20250306,4.85,4.99,4.8,4.97,4.8,0.17,3.5417,77955.76,38361.871,3.934,4.97,4.85,4.99,4.8
300385.SZ,20250307,4.96,4.97,4.87,4.89,4.97,-0.08,-1.6097,36247.2,17804.494,3.934,4.89,4.96,4.97,4.87
300385.SZ,20250310,4.94,4.99,4.92,4.96,4.89,0.07,1.4315,42445.21,21037.422,3.934,4.96,4.94,4.99,4.92
300385.SZ,20250311,4.9,4.99,4.89,4.99,4.96,0.03,0.6048,40073.0,19818.742,3.934,4.99,4.9,4.99,4.89
300385.SZ,20250312,4.99,5.0,4.92,4.96,4.99,-0.03,-0.6012,47464.56,23506.03,3.934,4.96,4.99,5.0,4.92
300385.SZ,20250313,4.94,4.99,4.81,4.93,4.96,-0.03,-0.6048,54041.2,26352.836,3.934,4.93,4.94,4.99,4.81
300385.SZ,20250314,4.93,5.03,4.84,5.03,4.93,0.1,2.0284,82002.28,40605.954,3.934,5.03,4.93,5.03,4.84
300385.SZ,20250317,5.04,5.35,5.0,5.27,5.03,0.24,4.7714,177701.0,92725.302,3.934,5.27,5.04,5.35,5.0
300385.SZ,20250318,5.23,5.25,5.1,5.13,5.27,-0.14,-2.6565,130396.72,67258.911,3.934,5.13,5.23,5.25,5.1
300385.SZ,20250319,5.13,5.15,5.03,5.06,5.13,-0.07,-1.3645,56727.32,28816.935,3.934,5.06,5.13,5.15,5.03
300385.SZ,20250320,5.08,5.14,5.02,5.08,5.06,0.02,0.3953,43717.12,22198.798,3.934,5.08,5.08,5.14,5.02
300385.SZ,20250321,5.09,5.16,5.03,5.07,5.08,-0.01,-0.1969,69934.16,35553.161,3.934,5.07,5.09,5.16,5.03
300385.SZ,20250324,5.03,5.1,4.66,4.75,5.07,-0.32,-6.3116,85384.32,41151.351,3.934,4.75,5.03,5.1,4.66
300385.SZ,20250325,4.76,4.8,4.63,4.72,4.75,-0.03,-0.6316,49077.0,23183.402,3.934,4.72,4.76,4.8,4.63
300385.SZ,20250326,4.69,4.91,4.69,4.87,4.72,0.15,3.178,45982.6,22360.741,3.934,4.87,4.69,4.91,4.69
300385.SZ,20250327,4.87,4.9,4.7,4.82,4.87,-0.05,-1.0267,42838.8,20547.637,3.934,4.82,4.87,4.9,4.7
300385.SZ,20250328,4.85,4.88,4.64,4.65,4.82,-0.17,-3.527,51176.84,24194.786,3.934,4.65,4.85,4.88,4.64
300385.SZ,20250331,4.63,4.7,4.47,4.55,4.65,-0.1,-2.1505,46942.0,21354.496,3.934,4.55,4.63,4.7,4.47
300385.SZ,20250401,4.55,4.81,4.55,4.7,4.55,0.15,3.2967,50547.92,23861.093,3.934,4.7,4.55,4.81,4.55
300385.SZ,20250402,4.72,4.8,4.63,4.69,4.7,-0.01,-0.2128,28704.0,13551.68,3.934,4.69,4.72,4.8,4.63
300385.SZ,20250403,4.65,4.74,4.62,4.71,4.69,0.02,0.4264,32341.72,15129.398,3.934,4.71,4.65,4.74,4.62
300385.SZ,20250407,4.48,4.5,3.77,3.87,4.71,-0.84,-17.8344,85185.0,34664.793,3.934,3.87,4.48,4.5,3.77
300385.SZ,20250408,3.99,4.13,3.8,4.07,3.87,0.2,5.168,64625.0,26122.905,3.934,4.07,3.99,4.13,3.8
300385.SZ,20250409,4.01,4.24,3.7,4.2,4.07,0.13,3.1941,53360.87,21420.579,3.934,4.2,4.01,4.24,3.7
300385.SZ,20250410,4.31,4.61,4.3,4.42,4.2,0.22,5.2381,76126.0,33987.967,3.934,4.42,4.31,4.61,4.3
300385.SZ,20250411,4.51,4.69,4.41,4.57,4.42,0.15,3.3937,52491.87,23942.919,3.934,4.57,4.51,4.69,4.41
300385.SZ,20250414,4.63,4.7,4.59,4.6,4.57,0.03,0.6565,38599.68,17940.239,3.934,4.6,4.63,4.7,4.59
300385.SZ,20250415,4.6,4.68,4.57,4.64,4.6,0.04,0.8696,39638.0,18327.932,3.934,4.64,4.6,4.68,4.57
300385.SZ,20250416,4.65,4.67,4.43,4.55,4.64,-0.09,-1.9397,47063.0,21390.456,3.934,4.55,4.65,4.67,4.43
300385.SZ,20250417,4.58,4.67,4.5,4.63,4.55,0.08,1.7582,24668.28,11405.324,3.934,4.63,4.58,4.67,4.5
300385.SZ,20250418,4.6,4.65,4.51,4.62,4.63,-0.01,-0.216,26771.0,12284.838,3.934,4.62,4.6,4.65,4.51
300385.SZ,20250421,4.58,4.68,4.53,4.56,4.62,-0.06,-1.2987,56139.2,25843.847,3.934,4.56,4.58,4.68,4.53
300385.SZ,20250422,4.56,4.65,4.53,4.63,4.56,0.07,1.5351,34574.0,15893.302,3.934,4.63,4.56,4.65,4.53
300385.SZ,20250423,4.63,4.69,4.61,4.69,4.63,0.06,1.2959,28339.7,13200.172,3.934,4.69,4.63,4.69,4.61
300385.SZ,20250424,4.69,4.72,4.57,4.65,4.69,-0.04,-0.8529,40107.48,18639.716,3.934,4.65,4.69,4.72,4.57
300385.SZ,20250425,4.66,4.74,4.59,4.59,4.65,-0.06,-1.2903,57707.52,26831.532,3.934,4.59,4.66,4.74,4.59
300385.SZ,20250428,4.58,4.59,4.41,4.47,4.59,-0.12,-2.6144,79757.66,35746.339,3.934,4.47,4.58,4.59,4.41
