ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20231019,10.03,10.29,9.92,9.94,10.14,-0.2,-1.9724,98120.0,99109.328,11.701,9.918638604151388,10.008445191110503,10.267886442325732,9.89868158482714
300348.SZ,20231020,9.91,10.05,9.62,9.63,9.94,-0.31,-3.1187,87305.04,85314.678,11.701,9.60930480462554,9.888703075165015,10.028402210434754,9.599326294963417
300348.SZ,20231023,9.65,9.66,9.1,9.18,9.63,-0.45,-4.6729,114803.81,106604.465,11.701,9.160271869829954,9.629261823949788,9.639240333611912,9.08044379253296
300348.SZ,20231024,9.18,9.41,9.06,9.31,9.18,0.13,1.4161,81735.67,75704.062,11.701,9.289992495437568,9.160271869829954,9.38977759205881,9.040529753884464
300348.SZ,20231025,9.55,10.18,9.47,10.03,9.31,0.72,7.7336,220600.54,220116.982,11.701,10.008445191110503,9.529476727328548,10.158122836042368,9.449648650031554
300348.SZ,20231026,9.96,10.29,9.91,10.27,10.03,0.24,2.3928,150523.54,153131.506,11.701,10.247929423001484,9.938595623475637,10.267886442325732,9.888703075165015
300348.SZ,20231027,10.21,10.32,10.0,10.08,10.27,-0.19,-1.85,131989.5,133244.408,11.701,10.058337739421123,10.18805836502874,10.297821971312104,9.978509662124132
300348.SZ,20231030,10.01,10.25,10.0,10.19,10.08,0.11,1.0913,84651.85,86080.476,11.701,10.168101345704487,9.988488171786257,10.227972403677237,9.978509662124132
300348.SZ,20231031,10.2,10.26,10.02,10.08,10.19,-0.11,-1.0795,71233.46,72051.484,11.701,10.058337739421123,10.178079855366615,10.23795091333936,9.99846668144838
300348.SZ,20231101,10.08,10.22,9.91,9.96,10.08,-0.12,-1.1905,98355.5,98601.168,11.701,9.938595623475637,10.058337739421123,10.198036874690864,9.888703075165015
300348.SZ,20231102,9.96,10.06,9.81,9.81,9.96,-0.15,-1.506,69592.59,69026.631,11.701,9.788917978543775,9.938595623475637,10.038380720096878,9.788917978543775
300348.SZ,20231103,9.85,10.1,9.81,10.05,9.81,0.24,2.4465,63490.0,63465.024,11.701,10.028402210434754,9.828832017192273,10.078294758745374,9.788917978543775
300348.SZ,20231106,10.09,10.22,10.06,10.21,10.05,0.16,1.592,88967.78,90498.403,11.701,10.18805836502874,10.06831624908325,10.198036874690864,10.038380720096878
300348.SZ,20231107,10.21,10.33,10.1,10.27,10.21,0.06,0.5877,88275.74,90291.107,11.701,10.247929423001484,10.18805836502874,10.307800480974228,10.078294758745374
300348.SZ,20231108,10.3,10.63,10.27,10.45,10.27,0.18,1.7527,150039.5,156875.346,11.701,10.427542596919718,10.277864951987858,10.607155770837954,10.247929423001484
300348.SZ,20231109,10.38,10.51,10.29,10.38,10.45,-0.07,-0.6699,95160.21,98855.152,11.701,10.35769302928485,10.35769302928485,10.487413654892464,10.267886442325732
300348.SZ,20231110,10.3,10.38,10.21,10.26,10.38,-0.12,-1.1561,55139.2,56614.931,11.701,10.23795091333936,10.277864951987858,10.35769302928485,10.18805836502874
300348.SZ,20231113,10.3,10.53,10.3,10.5,10.26,0.24,2.3392,97321.12,101858.11,11.701,10.477435145230338,10.277864951987858,10.50737067421671,10.277864951987858
300348.SZ,20231114,10.48,11.1,10.47,10.9,10.5,0.4,3.8095,236117.25,256562.344,11.701,10.876575531715304,10.457478125906093,11.076145724957788,10.447499616243968
300348.SZ,20231115,10.99,11.12,10.81,10.86,10.9,-0.04,-0.367,202016.18,221191.114,11.701,10.836661493066808,10.966382118674424,11.096102744282032,10.786768944756188
300348.SZ,20231116,10.86,11.06,10.75,10.85,10.86,-0.01,-0.0921,130096.59,141940.237,11.701,10.826682983404684,10.836661493066808,11.03623168630929,10.726897886783442
300348.SZ,20231117,10.81,10.9,10.66,10.76,10.85,-0.09,-0.8295,114866.7,123625.248,11.701,10.736876396445568,10.786768944756188,10.876575531715304,10.637091299824323
300348.SZ,20231120,10.76,10.82,10.62,10.8,10.76,0.04,0.3717,106980.88,114857.851,11.701,10.776790435094064,10.736876396445568,10.79674745441831,10.597177261175828
300348.SZ,20231121,10.78,10.86,10.61,10.62,10.8,-0.18,-1.6667,100233.98,107430.215,11.701,10.597177261175828,10.756833415769814,10.836661493066808,10.587198751513704
300348.SZ,20231122,10.58,10.84,10.56,10.67,10.62,0.05,0.4708,134448.78,144295.548,11.701,10.64706980948645,10.557263222527332,10.81670447374256,10.537306203203084
300348.SZ,20231123,10.6,10.82,10.45,10.82,10.67,0.15,1.4058,126648.01,135368.048,11.701,10.79674745441831,10.57722024185158,10.79674745441831,10.427542596919718
300348.SZ,20231124,10.85,10.94,10.56,10.6,10.82,-0.22,-2.0333,122099.8,130673.726,11.701,10.57722024185158,10.826682983404684,10.9164895703638,10.537306203203084
300348.SZ,20231127,10.56,10.83,10.55,10.75,10.6,0.15,1.4151,108916.08,116972.844,11.701,10.726897886783442,10.537306203203084,10.806725964080435,10.52732769354096
300348.SZ,20231128,10.72,10.89,10.7,10.84,10.75,0.09,0.8372,95056.28,102800.893,11.701,10.81670447374256,10.696962357797071,10.86659702205318,10.67700533847282
300348.SZ,20231129,10.79,10.83,10.65,10.68,10.84,-0.16,-1.476,89866.47,96330.194,11.701,10.657048319148572,10.766811925431938,10.806725964080435,10.627112790162204
300348.SZ,20231130,10.71,10.78,10.52,10.61,10.68,-0.07,-0.6554,94315.21,100377.172,11.701,10.587198751513704,10.686983848134949,10.756833415769814,10.497392164554586
300348.SZ,20231201,10.6,10.9,10.56,10.82,10.61,0.21,1.9793,97666.62,104881.858,11.701,10.79674745441831,10.57722024185158,10.876575531715304,10.537306203203084
300348.SZ,20231204,10.87,11.03,10.77,10.89,10.82,0.07,0.647,126954.61,138609.311,11.701,10.86659702205318,10.84664000272893,11.006296157322916,10.74685490610769
300348.SZ,20231205,10.85,10.88,10.48,10.48,10.89,-0.41,-3.7649,100245.77,106363.697,11.701,10.457478125906093,10.826682983404684,10.856618512391057,10.457478125906093
300348.SZ,20231206,10.45,10.7,10.35,10.59,10.48,0.11,1.0496,82817.46,87033.33,11.701,10.567241732189457,10.427542596919718,10.67700533847282,10.327757500298477
300348.SZ,20231207,10.51,10.83,10.51,10.73,10.59,0.14,1.322,88566.35,94812.943,11.701,10.706940867459194,10.487413654892464,10.806725964080435,10.487413654892464
300348.SZ,20231208,10.71,10.83,10.59,10.63,10.73,-0.1,-0.932,94373.09,100843.084,11.701,10.607155770837954,10.686983848134949,10.806725964080435,10.567241732189457
300348.SZ,20231211,10.55,10.91,10.54,10.9,10.63,0.27,2.54,132672.84,142642.758,11.701,10.876575531715304,10.52732769354096,10.886554041377428,10.517349183878832
300348.SZ,20231212,10.91,10.97,10.81,10.94,10.9,0.04,0.367,94281.42,102853.947,11.701,10.9164895703638,10.886554041377428,10.946425099350174,10.786768944756188
300348.SZ,20231213,10.95,10.95,10.78,10.8,10.94,-0.14,-1.2797,62594.65,68044.35,11.701,10.776790435094064,10.926468080025924,10.926468080025924,10.756833415769814
300348.SZ,20231214,10.9,10.93,10.7,10.72,10.8,-0.08,-0.7407,74447.24,80485.346,11.701,10.696962357797071,10.876575531715304,10.906511060701677,10.67700533847282
300348.SZ,20231215,10.71,10.82,10.59,10.6,10.72,-0.12,-1.1194,67885.83,72410.116,11.701,10.57722024185158,10.686983848134949,10.79674745441831,10.567241732189457
300348.SZ,20231218,10.6,10.68,10.37,10.41,10.6,-0.19,-1.7925,71916.21,75457.293,11.701,10.387628558271222,10.57722024185158,10.657048319148572,10.347714519622723
300348.SZ,20231219,10.37,10.53,10.2,10.46,10.41,0.05,0.4803,58008.75,60508.563,11.701,10.437521106581844,10.347714519622723,10.50737067421671,10.178079855366615
300348.SZ,20231220,10.46,10.5,10.08,10.12,10.46,-0.34,-3.2505,96534.66,99024.231,11.701,10.09825177806962,10.437521106581844,10.477435145230338,10.058337739421123
300348.SZ,20231221,10.09,10.31,9.98,10.26,10.12,0.14,1.3834,70693.63,71828.632,11.701,10.23795091333936,10.06831624908325,10.28784346164998,9.958552642799884
300348.SZ,20231222,10.25,10.26,10.0,10.01,10.26,-0.25,-2.4366,81595.2,82405.794,11.701,9.988488171786257,10.227972403677237,10.23795091333936,9.978509662124132
300348.SZ,20231225,9.95,10.18,9.9,9.98,10.01,-0.03,-0.2997,53587.51,53510.571,11.701,9.958552642799884,9.92861711381351,10.158122836042368,9.878724565502893
300348.SZ,20231226,9.98,10.0,9.7,9.76,9.98,-0.22,-2.2044,63816.2,62477.736,11.701,9.739025430233154,9.958552642799884,9.978509662124132,9.679154372260408
300348.SZ,20231227,9.78,10.0,9.77,9.92,9.76,0.16,1.6393,58395.0,57704.127,11.701,9.89868158482714,9.7589824495574,9.978509662124132,9.749003939895276
300348.SZ,20231228,9.97,10.2,9.77,10.12,9.92,0.2,2.0161,74777.15,75058.657,11.701,10.09825177806962,9.94857413313776,10.178079855366615,9.749003939895276
300348.SZ,20231229,10.11,10.35,10.09,10.31,10.12,0.19,1.8775,68321.15,70122.197,11.701,10.28784346164998,10.088273268407498,10.327757500298477,10.06831624908325
300348.SZ,20240102,10.31,10.48,10.2,10.33,10.31,0.02,0.194,86020.57,89401.468,11.701,10.307800480974228,10.28784346164998,10.457478125906093,10.178079855366615
300348.SZ,20240103,10.29,10.4,10.01,10.13,10.33,-0.2,-1.9361,67349.5,68387.44,11.701,10.108230287731748,10.267886442325732,10.377650048609098,9.988488171786257
300348.SZ,20240104,10.11,10.2,9.96,10.04,10.13,-0.09,-0.8885,58653.41,59004.627,11.701,10.018423700772628,10.088273268407498,10.178079855366615,9.938595623475637
300348.SZ,20240105,10.02,10.07,9.76,9.81,10.04,-0.23,-2.2908,64151.5,63552.755,11.701,9.788917978543775,9.99846668144838,10.048359229759,9.739025430233154
300348.SZ,20240108,9.81,9.84,9.46,9.47,9.81,-0.34,-3.4659,91272.56,87455.785,11.701,9.449648650031554,9.788917978543775,9.818853507530145,9.439670140369431
300348.SZ,20240109,9.47,9.7,9.36,9.47,9.47,0.0,0.0,69648.48,66075.847,11.701,9.449648650031554,9.449648650031554,9.679154372260408,9.339885043748188
300348.SZ,20240110,9.4,9.48,9.19,9.36,9.47,-0.11,-1.1616,51052.0,47681.37,11.701,9.339885043748188,9.379799082396683,9.459627159693678,9.170250379492078
300348.SZ,20240111,9.33,9.8,9.31,9.61,9.36,0.25,2.6709,84623.49,80931.006,11.701,9.58934778530129,9.309949514761817,9.77893946888165,9.289992495437568
300348.SZ,20240112,9.59,9.63,9.47,9.47,9.61,-0.14,-1.4568,51685.37,49242.642,11.701,9.449648650031554,9.569390765977044,9.60930480462554,9.449648650031554
300348.SZ,20240115,9.46,9.49,9.33,9.37,9.47,-0.1,-1.056,42206.5,39618.248,11.701,9.34986355341031,9.439670140369431,9.4696056693558,9.309949514761817
300348.SZ,20240116,9.37,9.4,9.12,9.32,9.37,-0.05,-0.5336,69571.0,64322.455,11.701,9.299971005099692,9.34986355341031,9.379799082396683,9.100400811857208
300348.SZ,20240117,9.4,9.4,9.08,9.08,9.32,-0.24,-2.5751,72112.0,66585.543,11.701,9.060486773208712,9.379799082396683,9.379799082396683,9.060486773208712
300348.SZ,20240118,9.02,9.14,8.73,9.02,9.08,-0.06,-0.6608,98892.98,87967.226,11.701,9.000615715235966,9.000615715235966,9.120357831181456,8.711238935034368
300348.SZ,20240119,9.05,9.06,8.8,8.8,9.02,-0.22,-2.439,63163.39,56079.438,11.701,8.781088502669238,9.03055124422234,9.040529753884464,8.781088502669238
300348.SZ,20240122,8.82,8.88,8.1,8.2,8.8,-0.6,-6.8182,110797.78,94011.401,11.701,8.182377922941788,8.801045521993485,8.860916579966231,8.082592826320546
300348.SZ,20240123,8.23,8.38,8.1,8.29,8.2,0.09,1.0976,79056.7,65310.47,11.701,8.272184509900905,8.21231345192816,8.361991096860024,8.082592826320546
300348.SZ,20240124,8.34,8.59,8.15,8.58,8.29,0.29,3.4982,107708.23,90321.918,11.701,8.561561290102505,8.322077058211526,8.57153979976463,8.132485374631168
300348.SZ,20240125,8.54,8.77,8.44,8.73,8.58,0.15,1.7483,74722.43,64688.038,11.701,8.711238935034368,8.521647251454008,8.751152973682863,8.421862154832768
300348.SZ,20240126,8.75,8.85,8.59,8.64,8.73,-0.09,-1.0309,70377.01,61354.912,11.701,8.62143234807525,8.731195954358617,8.830981050979856,8.57153979976463
300348.SZ,20240129,8.68,8.72,8.32,8.35,8.64,-0.29,-3.3565,62805.65,52930.856,11.701,8.33205556787365,8.661346386723746,8.701260425372244,8.302120038887278
300348.SZ,20240130,8.34,8.41,8.05,8.07,8.35,-0.28,-3.3533,64612.71,53072.422,11.701,8.052657297334175,8.322077058211526,8.391926625846395,8.032700278009928
300348.SZ,20240131,8.1,8.17,7.59,7.59,8.07,-0.48,-5.948,111677.85,87635.202,11.701,7.573688833552216,8.082592826320546,8.152442393955416,7.573688833552216
300348.SZ,20240201,7.6,7.72,7.32,7.47,7.59,-0.12,-1.581,112697.25,84624.125,11.701,7.453946717606726,7.58366734321434,7.70340945915983,7.304269072674866
300348.SZ,20240202,7.49,7.67,6.75,7.04,7.47,-0.43,-5.7564,126792.25,90488.672,11.701,7.024870802135389,7.473903736930975,7.65351691084921,6.735494021933789
300348.SZ,20240205,7.04,7.12,6.09,6.25,7.04,-0.79,-11.2216,193109.62,124623.785,11.701,6.236568538827584,7.024870802135389,7.104698879432382,6.076912384233596
300348.SZ,20240206,6.19,6.8,5.95,6.61,6.25,0.36,5.76,171138.87,108389.322,11.701,6.595794886664052,6.176697480854839,6.78538657024441,5.937213248963859
300348.SZ,20240207,6.62,6.99,6.6,6.92,6.61,0.31,4.6899,168371.23,115396.691,11.701,6.9051286861899,6.605773396326176,6.974978253824768,6.585816377001928
300348.SZ,20240208,6.92,8.0,6.9,7.79,6.92,0.87,12.5723,217278.21,166143.355,11.701,7.773259026794699,6.9051286861899,7.982807729699306,6.885171666865651
300348.SZ,20240219,8.07,8.07,7.52,7.73,7.79,-0.06,-0.7702,194676.1,151023.977,11.701,7.713387968821955,8.052657297334175,8.052657297334175,7.503839265917347
300348.SZ,20240220,7.7,7.78,7.46,7.72,7.73,-0.01,-0.1294,111547.89,84932.661,11.701,7.70340945915983,7.683452439835582,7.763280517132575,7.443968207944603
300348.SZ,20240221,7.63,8.07,7.58,7.76,7.72,0.04,0.5181,160549.37,126141.485,11.701,7.743323497808327,7.613602872200714,8.052657297334175,7.563710323890093
300348.SZ,20240222,7.78,8.0,7.71,7.98,7.76,0.22,2.8351,118302.35,93702.991,11.701,7.962850710375058,7.763280517132575,7.982807729699306,7.693430949497706
300348.SZ,20240223,7.98,8.25,7.88,8.23,7.98,0.25,3.1328,130504.61,105670.756,11.701,8.21231345192816,7.962850710375058,8.23227047125241,7.863065613753815
300348.SZ,20240226,8.3,8.43,8.08,8.25,8.23,0.02,0.243,115507.78,95337.55,11.701,8.23227047125241,8.282163019563031,8.411883645170644,8.0626358069963
300348.SZ,20240227,8.2,8.64,8.13,8.64,8.25,0.39,4.7273,127425.27,107242.274,11.701,8.62143234807525,8.182377922941788,8.62143234807525,8.112528355306921
300348.SZ,20240228,8.75,8.8,7.81,7.85,8.64,-0.79,-9.1435,231786.84,193484.01,11.701,7.833130084767444,8.731195954358617,8.781088502669238,7.793216046118947
300348.SZ,20240229,7.76,8.25,7.7,8.25,7.85,0.4,5.0955,139914.75,113877.795,11.701,8.23227047125241,7.743323497808327,8.23227047125241,7.683452439835582
300348.SZ,20240301,8.24,8.59,8.22,8.53,8.25,0.28,3.3939,147559.07,124204.332,11.701,8.511668741791883,8.222291961590285,8.57153979976463,8.202334942266038
300348.SZ,20240304,8.54,8.64,8.29,8.43,8.53,-0.1,-1.1723,115900.17,97749.549,11.701,8.411883645170644,8.521647251454008,8.62143234807525,8.272184509900905
300348.SZ,20240305,8.37,8.4,8.11,8.23,8.43,-0.2,-2.3725,136571.14,112781.924,11.701,8.21231345192816,8.3520125871979,8.381948116184272,8.09257133598267
300348.SZ,20240306,8.14,8.34,8.04,8.23,8.23,0.0,0.0,82193.0,67347.671,11.701,8.21231345192816,8.122506864969044,8.322077058211526,8.022721768347802
300348.SZ,20240307,8.31,8.37,7.98,7.98,8.23,-0.25,-3.0377,97610.82,79538.203,11.701,7.962850710375058,8.292141529225155,8.3520125871979,7.962850710375058
300348.SZ,20240308,7.98,8.23,7.94,8.22,7.98,0.24,3.0075,88356.5,71437.393,11.701,8.202334942266038,7.962850710375058,8.21231345192816,7.922936671726562
300348.SZ,20240311,8.2,8.51,8.08,8.47,8.22,0.25,3.0414,144894.65,119854.855,11.701,8.45179768381914,8.182377922941788,8.491711722467636,8.0626358069963
300348.SZ,20240312,8.65,8.76,8.45,8.65,8.47,0.18,2.1251,197786.0,169879.148,11.701,8.631410857737375,8.631410857737375,8.74117446402074,8.43184066449489
300348.SZ,20240313,8.56,8.78,8.5,8.7,8.65,0.05,0.578,149678.09,129903.233,11.701,8.681303406047995,8.541604270778258,8.761131483344988,8.481733212805512
300348.SZ,20240314,8.66,8.71,8.37,8.51,8.7,-0.19,-2.1839,118937.02,101586.436,11.701,8.491711722467636,8.6413893673995,8.691281915710121,8.3520125871979
300348.SZ,20240315,8.52,8.59,8.4,8.57,8.51,0.06,0.7051,98895.69,83767.437,11.701,8.551582780440382,8.50169023212976,8.57153979976463,8.381948116184272
300348.SZ,20240318,8.58,8.7,8.53,8.69,8.57,0.12,1.4002,119865.5,103397.705,11.701,8.67132489638587,8.561561290102505,8.681303406047995,8.511668741791883
300348.SZ,20240319,8.69,8.75,8.6,8.66,8.69,-0.03,-0.3452,129148.07,112152.625,11.701,8.6413893673995,8.67132489638587,8.731195954358617,8.581518309426754
300348.SZ,20240320,8.61,8.78,8.6,8.78,8.66,0.12,1.3857,152688.96,132902.168,11.701,8.761131483344988,8.591496819088878,8.761131483344988,8.581518309426754
300348.SZ,20240321,8.89,8.97,8.68,8.81,8.78,0.03,0.3417,146383.97,129301.925,11.701,8.79106701233136,8.870895089628354,8.950723166925348,8.661346386723746
300348.SZ,20240322,8.77,8.88,8.52,8.74,8.81,-0.07,-0.7946,142674.5,124018.384,11.701,8.721217444696492,8.751152973682863,8.860916579966231,8.50169023212976
300348.SZ,20240325,8.68,8.79,8.39,8.41,8.74,-0.33,-3.7757,135517.0,116779.663,11.701,8.391926625846395,8.661346386723746,8.771109993007112,8.371969606522148
300348.SZ,20240326,8.39,8.45,8.08,8.19,8.41,-0.22,-2.6159,131245.89,108406.517,11.701,8.172399413279663,8.371969606522148,8.43184066449489,8.0626358069963
300348.SZ,20240327,8.19,8.2,7.61,7.63,8.19,-0.56,-6.8376,156850.82,123066.512,11.701,7.613602872200714,8.172399413279663,8.182377922941788,7.593645852876465
300348.SZ,20240328,7.61,8.22,7.57,8.09,7.63,0.46,6.0288,172141.83,137251.678,11.701,8.072614316658424,7.593645852876465,8.202334942266038,7.553731814227969
300348.SZ,20240329,8.11,8.11,7.83,8.03,8.09,-0.06,-0.7417,121148.11,96359.294,11.701,8.012743258685678,8.09257133598267,8.09257133598267,7.813173065443196
300348.SZ,20240401,8.03,8.19,8.03,8.19,8.03,0.16,1.9925,111190.14,90440.012,11.701,8.172399413279663,8.012743258685678,8.172399413279663,8.012743258685678
300348.SZ,20240402,8.14,8.19,7.94,8.06,8.19,-0.13,-1.5873,94687.03,76143.263,11.701,8.04267878767205,8.122506864969044,8.172399413279663,7.922936671726562
300348.SZ,20240403,8.03,8.03,7.77,7.81,8.06,-0.25,-3.1017,88227.28,69215.055,11.701,7.793216046118947,8.012743258685678,8.012743258685678,7.753302007470451
300348.SZ,20240408,7.8,7.8,7.51,7.51,7.81,-0.3,-3.8412,110523.15,84298.65,11.701,7.493860756255223,7.783237536456824,7.783237536456824,7.493860756255223
300348.SZ,20240409,7.58,7.68,7.51,7.67,7.51,0.16,2.1305,82553.75,62778.603,11.701,7.65351691084921,7.563710323890093,7.663495420511333,7.493860756255223
300348.SZ,20240410,7.64,7.64,7.32,7.44,7.67,-0.23,-2.9987,77958.48,58032.754,11.701,7.424011188620354,7.623581381862837,7.623581381862837,7.304269072674866
300348.SZ,20240411,7.41,7.58,7.34,7.44,7.44,0.0,0.0,76302.41,57139.664,11.701,7.424011188620354,7.394075659633983,7.563710323890093,7.324226091999113
300348.SZ,20240412,7.46,7.53,7.26,7.28,7.44,-0.16,-2.1505,73348.27,54025.453,11.701,7.264355034026369,7.443968207944603,7.513817775579471,7.244398014702119
300348.SZ,20240415,7.32,7.45,6.95,7.1,7.28,-0.18,-2.4725,127485.73,91034.391,11.701,7.084741860108134,7.304269072674866,7.433989698282479,6.935064215176272
300348.SZ,20240416,7.01,7.08,6.61,6.64,7.1,-0.46,-6.4789,147023.52,99465.896,11.701,6.625730415650423,6.994935273149017,7.064784840783886,6.595794886664052
300348.SZ,20240417,6.9,7.22,6.81,7.18,6.64,0.54,8.1325,160436.71,114373.856,11.701,7.164569937405127,6.885171666865651,7.204483976053624,6.795365079906533
300348.SZ,20240418,7.13,7.28,7.01,7.12,7.18,-0.06,-0.8357,126557.15,90627.793,11.701,7.104698879432382,7.114677389094505,7.264355034026369,6.994935273149017
300348.SZ,20240419,7.13,7.14,6.94,7.02,7.12,-0.1,-1.4045,91555.0,64395.043,11.701,7.0049137828111405,7.114677389094505,7.124655898756631,6.925085705514149
