ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20231025,15.32,15.41,14.94,15.02,15.26,-0.24,-1.5727,66503.88,100775.234,2.035,14.482681828950485,14.77194977493485,14.85873015873016,14.405543710021323
002773.SZ,20231026,15.01,15.15,14.83,15.14,15.02,0.12,0.7989,50486.28,75754.161,2.035,14.598389007344233,14.473039564084342,14.608031272210376,14.299478796493725
002773.SZ,20231027,16.32,16.65,16.0,16.65,15.14,1.51,9.9736,141856.36,234350.982,2.035,16.054371002132196,15.736176261549398,16.054371002132196,15.427623785832742
002773.SZ,20231030,17.99,18.32,17.46,17.6,16.65,0.95,5.7057,579876.39,1044831.623,2.035,16.970386164416016,17.346434494195687,17.66462923477849,16.83539445628998
002773.SZ,20231031,17.51,18.07,17.4,17.76,17.6,0.16,0.9091,311840.07,552896.75,2.035,17.124662402274343,16.88360578062071,17.423572613124854,16.777540867093105
002773.SZ,20231101,17.6,18.1,17.6,17.83,17.76,0.07,0.3941,156629.25,279316.934,2.035,17.19215825633736,16.970386164416016,17.45249940772329,16.970386164416016
002773.SZ,20231102,17.81,17.97,17.33,17.43,17.83,-0.4,-2.2434,146481.84,256629.23,2.035,16.806467661691542,17.17287372660507,17.3271499644634,16.71004501303009
002773.SZ,20231103,17.43,17.62,17.28,17.56,17.43,0.13,0.7458,102386.16,179035.71,2.035,16.931817104951435,16.806467661691542,16.98967069414831,16.661833688699364
002773.SZ,20231106,17.73,18.16,17.65,17.9,17.56,0.34,1.9362,176906.88,316804.0,2.035,17.259654110400376,17.095735607675905,17.51035299692016,17.018597488746742
002773.SZ,20231107,17.89,18.1,17.69,17.71,17.9,-0.19,-1.0615,102064.0,182241.065,2.035,17.076451077943616,17.250011845534235,17.45249940772329,17.057166548211327
002773.SZ,20231108,17.78,18.18,17.68,17.9,17.71,0.19,1.0728,102144.84,183077.864,2.035,17.259654110400376,17.143946932006635,17.529637526652454,17.04752428334518
002773.SZ,20231109,18.0,18.31,17.81,17.85,17.9,-0.05,-0.2793,130685.65,235629.92,2.035,17.211442786069657,17.356076759061835,17.654986969912343,17.17287372660507
002773.SZ,20231110,17.72,18.67,17.72,18.23,17.85,0.38,2.1289,190411.34,348402.523,2.035,17.57784885098318,17.08609334280976,18.00210850509358,17.08609334280976
002773.SZ,20231113,18.22,18.31,17.81,17.95,18.23,-0.28,-1.5359,125061.84,224734.807,2.035,17.307865434731106,17.568206586117032,17.654986969912343,17.17287372660507
002773.SZ,20231114,17.85,18.07,17.76,17.86,17.95,-0.09,-0.5014,84981.96,152068.249,2.035,17.221085050935798,17.211442786069657,17.423572613124854,17.124662402274343
002773.SZ,20231115,17.99,18.06,17.7,17.81,17.86,-0.05,-0.28,73727.67,131436.718,2.035,17.17287372660507,17.346434494195687,17.413930348258706,17.06680881307747
002773.SZ,20231116,17.77,17.89,17.5,17.55,17.81,-0.26,-1.4599,66362.01,116935.836,2.035,16.92217484008529,17.13430466714049,17.250011845534235,16.87396351575456
002773.SZ,20231117,17.55,17.98,17.42,17.89,17.55,0.34,1.9373,80862.26,143358.4,2.035,17.250011845534235,16.92217484008529,17.336792229329543,16.7968253968254
002773.SZ,20231120,17.93,18.38,17.91,18.24,17.89,0.35,1.9564,113944.35,207384.312,2.035,17.587491115849325,17.288580904998813,17.722482823975362,17.269296375266528
002773.SZ,20231121,18.34,19.37,18.18,18.87,18.24,0.63,3.4539,211960.52,399632.092,2.035,18.19495380241649,17.68391376451078,18.677067045723764,17.529637526652454
002773.SZ,20231122,18.9,19.8,18.72,18.95,18.87,0.08,0.424,247719.26,478236.364,2.035,18.27209192134565,18.22388059701493,19.09168443496802,18.050319829424307
002773.SZ,20231123,19.11,19.26,18.8,18.97,18.95,0.02,0.1055,114334.31,216854.652,2.035,18.29137645107794,18.42636815920398,18.571002132196163,18.12745794835347
002773.SZ,20231124,18.82,19.34,18.7,18.89,18.97,-0.08,-0.4217,92291.64,174823.811,2.035,18.21423833214878,18.146742478085763,18.648140251125326,18.03103529969201
002773.SZ,20231127,18.78,18.96,18.42,18.55,18.89,-0.34,-1.7999,90824.41,168739.956,2.035,17.886401326699836,18.10817341862118,18.2817341862118,17.761051883439944
002773.SZ,20231128,18.5,19.11,18.33,18.92,18.55,0.37,1.9946,116287.09,218965.926,2.035,18.243165126747225,17.838190002369107,18.42636815920398,17.674271499644632
002773.SZ,20231129,18.9,19.17,18.75,18.9,18.92,-0.02,-0.1057,63813.7,120749.572,2.035,18.22388059701493,18.22388059701493,18.484221748400856,18.079246624022744
002773.SZ,20231130,18.77,19.09,18.71,19.01,18.9,0.11,0.582,62632.24,118436.821,2.035,18.32994551054253,18.09853115375504,18.40708362947169,18.040677564558163
002773.SZ,20231201,18.98,19.08,18.61,18.79,19.01,-0.22,-1.1573,82577.43,155230.935,2.035,18.11781568348733,18.30101871594409,18.39744136460554,17.944254915896707
002773.SZ,20231204,18.87,19.05,18.52,18.75,18.79,-0.04,-0.2129,73515.79,138521.395,2.035,18.079246624022744,18.19495380241649,18.368514570007108,17.8574745321014
002773.SZ,20231205,18.68,19.03,18.55,18.74,18.75,-0.01,-0.0533,69306.96,130145.722,2.035,18.0696043591566,18.011750769959725,18.34923004027482,17.886401326699836
002773.SZ,20231206,18.76,19.02,18.49,18.9,18.74,0.16,0.8538,70418.32,132140.399,2.035,18.22388059701493,18.08888888888889,18.33958777540867,17.828547737502962
002773.SZ,20231207,18.82,19.05,18.6,18.63,18.9,-0.27,-1.4286,65905.9,123649.249,2.035,17.963539445629,18.146742478085763,18.368514570007108,17.934612651030562
002773.SZ,20231208,18.58,18.93,18.54,18.84,18.63,0.21,1.1272,85379.49,160472.174,2.035,18.16602700781805,17.91532812129827,18.252807391613363,17.87675906183369
002773.SZ,20231211,18.84,19.35,18.7,19.3,18.84,0.46,2.4416,113962.33,217465.692,2.035,18.609571191660745,18.16602700781805,18.65778251599147,18.03103529969201
002773.SZ,20231212,19.33,19.52,19.06,19.39,19.3,0.09,0.4663,88063.95,170273.641,2.035,18.696351575456056,18.638497986259186,18.82170101871594,18.37815683487325
002773.SZ,20231213,19.39,19.6,19.21,19.29,19.39,-0.1,-0.5157,57786.26,112166.799,2.035,18.5999289267946,18.696351575456056,18.89883913764511,18.52279080786544
002773.SZ,20231214,19.35,19.45,18.96,19.02,19.29,-0.27,-1.3997,58997.83,113142.75,2.035,18.33958777540867,18.65778251599147,18.754205164652927,18.2817341862118
002773.SZ,20231215,19.02,19.16,18.42,18.5,19.02,-0.52,-2.734,84163.75,157086.71,2.035,17.838190002369107,18.33958777540867,18.474579483534708,17.761051883439944
002773.SZ,20231218,18.44,18.98,18.33,18.61,18.5,0.11,0.5946,72987.11,136625.67,2.035,17.944254915896707,17.780336413172236,18.30101871594409,17.674271499644632
002773.SZ,20231219,18.63,18.63,18.2,18.39,18.61,-0.22,-1.1822,66826.96,122279.251,2.035,17.732125088841507,17.963539445629,17.963539445629,17.548922056384743
002773.SZ,20231220,18.44,18.57,18.25,18.25,18.39,-0.14,-0.7613,40645.41,74858.486,2.035,17.59713338071547,17.780336413172236,17.905685856432125,17.59713338071547
002773.SZ,20231221,18.22,18.5,17.96,18.45,18.25,0.2,1.0959,63991.09,116916.561,2.035,17.789978678038377,17.568206586117032,17.838190002369107,17.317507699597254
002773.SZ,20231222,18.46,18.5,18.19,18.25,18.45,-0.2,-1.084,39311.37,72085.827,2.035,17.59713338071547,17.79962094290453,17.838190002369107,17.5392797915186
002773.SZ,20231225,18.22,18.35,18.09,18.32,18.25,0.07,0.3836,31574.52,57601.039,2.035,17.66462923477849,17.568206586117032,17.69355602937693,17.442857142857143
002773.SZ,20231226,18.35,18.39,17.98,18.1,18.32,-0.22,-1.2009,30707.39,55723.133,2.035,17.45249940772329,17.69355602937693,17.732125088841507,17.336792229329543
002773.SZ,20231227,18.11,18.3,18.01,18.28,18.1,0.18,0.9945,28642.38,52043.806,2.035,17.626060175313906,17.462141672589436,17.6453447050462,17.36571902392798
002773.SZ,20231228,18.26,18.31,18.02,18.02,18.28,-0.26,-1.4223,57945.89,105208.915,2.035,17.375361288794124,17.606775645581617,17.654986969912343,17.375361288794124
002773.SZ,20231229,18.03,18.48,18.0,18.44,18.02,0.42,2.3307,46153.23,84650.507,2.035,17.780336413172236,17.385003553660273,17.818905472636818,17.356076759061835
002773.SZ,20240102,18.41,18.64,18.33,18.47,18.44,0.03,0.1627,43056.92,79671.003,2.035,17.80926320777067,17.7514096185738,17.973181710495144,17.674271499644632
002773.SZ,20240103,18.4,18.8,18.4,18.59,18.47,0.12,0.6497,49609.76,92097.99,2.035,17.924970386164418,17.741767353707655,18.12745794835347,17.741767353707655
002773.SZ,20240104,18.45,18.55,18.16,18.36,18.59,-0.23,-1.2372,34979.79,64072.432,2.035,17.70319829424307,17.789978678038377,17.886401326699836,17.51035299692016
002773.SZ,20240105,18.31,18.36,17.81,17.9,18.36,-0.46,-2.5054,46868.45,84623.443,2.035,17.259654110400376,17.654986969912343,17.70319829424307,17.17287372660507
002773.SZ,20240108,17.82,17.91,17.55,17.57,17.9,-0.33,-1.8436,52252.59,92357.97,2.035,16.94145936981758,17.182515991471217,17.269296375266528,16.92217484008529
002773.SZ,20240109,17.57,17.92,17.52,17.79,17.57,0.22,1.2521,32184.2,57150.862,2.035,17.15358919687278,16.94145936981758,17.278938640132672,16.89324804548685
002773.SZ,20240110,17.76,17.84,17.55,17.62,17.79,-0.17,-0.9556,34652.36,61201.269,2.035,16.98967069414831,17.124662402274343,17.201800521203506,16.92217484008529
002773.SZ,20240111,17.55,17.79,17.47,17.66,17.62,0.04,0.227,28142.92,49721.858,2.035,17.02823975361289,16.92217484008529,17.15358919687278,16.845036721156124
002773.SZ,20240112,17.7,17.9,17.5,17.5,17.66,-0.16,-0.906,38685.0,68357.939,2.035,16.87396351575456,17.06680881307747,17.259654110400376,16.87396351575456
002773.SZ,20240115,17.48,17.81,17.38,17.44,17.5,-0.06,-0.3429,40472.87,70977.173,2.035,16.81610992655769,16.85467898602227,17.17287372660507,16.758256337360812
002773.SZ,20240116,17.45,17.65,17.33,17.53,17.44,0.09,0.5161,38523.56,67274.647,2.035,16.902890310352998,16.825752191423835,17.018597488746742,16.71004501303009
002773.SZ,20240117,17.44,17.68,17.18,17.19,17.53,-0.34,-1.9395,50266.0,87582.479,2.035,16.575053304904053,16.81610992655769,17.04752428334518,16.565411040037905
002773.SZ,20240118,17.2,17.2,16.45,16.94,17.19,-0.25,-1.4543,72842.68,121738.456,2.035,16.333996683250415,16.584695569770197,16.584695569770197,15.861525704809283
002773.SZ,20240119,16.93,17.02,16.8,16.81,16.94,-0.13,-0.7674,43324.08,73239.077,2.035,16.208647239990526,16.32435441838427,16.41113480217958,16.199004975124378
002773.SZ,20240122,16.77,16.86,15.77,15.81,16.81,-1.0,-5.9488,54861.52,89384.503,2.035,15.24442075337598,16.17007818052594,16.25685856432125,15.205851693911397
002773.SZ,20240123,15.85,16.35,15.7,16.27,15.81,0.46,2.9096,66450.41,106774.996,2.035,15.68796493721867,15.28298981284056,15.765103056147836,15.138355839848376
002773.SZ,20240124,16.35,16.64,15.9,16.45,16.27,0.18,1.1063,54401.85,88779.627,2.035,15.861525704809283,15.765103056147836,16.044728737266052,15.331201137171288
002773.SZ,20240125,16.42,16.81,16.23,16.78,16.45,0.33,2.0061,47725.79,79179.833,2.035,16.17972044539209,15.832598910210852,16.208647239990526,15.649395877754086
002773.SZ,20240126,16.77,17.0,16.29,16.41,16.78,-0.37,-2.205,51555.84,85582.417,2.035,15.822956645344703,16.17007818052594,16.391850272447286,15.70724946695096
002773.SZ,20240129,16.41,16.6,16.03,16.1,16.41,-0.31,-1.8891,42818.86,69584.944,2.035,15.5240464344942,15.822956645344703,16.00615967780147,15.45655058043118
002773.SZ,20240130,16.0,16.18,15.65,15.66,16.1,-0.44,-2.7329,44564.12,70865.394,2.035,15.099786780383797,15.427623785832742,15.601184553423362,15.09014451551765
002773.SZ,20240131,15.61,15.74,15.03,15.16,15.66,-0.5,-3.1928,59449.43,91358.177,2.035,14.617673537076524,15.051575456053069,15.17692489931296,14.492324093816633
002773.SZ,20240201,15.01,15.43,14.88,15.13,15.16,-0.03,-0.1979,60585.08,91584.414,2.035,14.588746742478088,14.473039564084342,14.87801468846245,14.347690120824453
002773.SZ,20240202,15.17,15.28,14.08,14.55,15.13,-0.58,-3.8334,64241.29,94719.248,2.035,14.02949538024165,14.627315801942668,14.733380715470268,13.576308931532813
002773.SZ,20240205,14.33,14.59,13.15,13.89,14.55,-0.66,-4.5361,106491.28,147722.072,2.035,13.39310589907605,13.81736555318645,14.068064439706232,12.679578298981284
002773.SZ,20240206,13.83,15.24,13.66,15.08,13.89,1.19,8.5673,103543.94,150432.778,2.035,14.54053541814736,13.335252309879175,14.694811656005689,13.171333807154705
002773.SZ,20240207,15.18,16.33,15.0,16.05,15.08,0.97,6.4324,120277.26,191452.765,2.035,15.475835110163471,14.636958066808813,15.74581852641554,14.463397299218196
002773.SZ,20240208,15.94,16.89,15.93,16.57,16.05,0.52,3.2399,107434.09,178339.012,2.035,15.977232883203037,15.369770196635868,16.285785358919686,15.36012793176972
002773.SZ,20240219,16.6,16.82,16.18,16.42,16.57,-0.15,-0.9053,72420.15,119001.516,2.035,15.832598910210852,16.00615967780147,16.21828950485667,15.601184553423362
002773.SZ,20240220,16.3,16.53,16.11,16.46,16.42,0.04,0.2436,46814.24,76773.114,2.035,15.871167969675437,15.716891731817109,15.938663823738452,15.533688699360342
002773.SZ,20240221,16.28,16.89,16.26,16.51,16.46,0.05,0.3038,70244.14,116744.874,2.035,15.919379294006164,15.697607202084814,16.285785358919686,15.678322672352524
002773.SZ,20240222,16.49,16.74,16.36,16.59,16.51,0.08,0.4846,40035.57,66253.848,2.035,15.996517412935326,15.900094764273868,16.141151385927504,15.774745321013976
002773.SZ,20240223,16.61,16.69,16.38,16.67,16.59,0.08,0.4822,41002.4,67803.504,2.035,16.07365553186449,16.015801942667615,16.092940061596778,15.794029850746268
002773.SZ,20240226,16.76,17.09,16.65,16.95,16.67,0.28,1.6797,60994.44,103176.047,2.035,16.34363894811656,16.1604359156598,16.478630656242597,16.054371002132196
002773.SZ,20240227,16.88,17.1,16.72,17.03,16.95,0.08,0.472,47430.97,80356.154,2.035,16.420777067045726,16.27614309405354,16.488272921108745,16.12186685619521
002773.SZ,20240228,17.03,17.42,16.65,16.65,17.03,-0.38,-2.2314,78223.11,133841.493,2.035,16.054371002132196,16.420777067045726,16.7968253968254,16.054371002132196
002773.SZ,20240229,16.64,17.23,16.48,17.21,16.65,0.56,3.3634,68924.16,117430.984,2.035,16.59433783463634,16.044728737266052,16.613622364368634,15.890452499407726
002773.SZ,20240301,17.15,17.44,17.1,17.35,17.21,0.14,0.8135,50953.34,88146.744,2.035,16.72932954276238,16.536484245439468,16.81610992655769,16.488272921108745
002773.SZ,20240304,17.4,17.68,17.26,17.6,17.35,0.25,1.4409,65874.28,115169.53,2.035,16.970386164416016,16.777540867093105,17.04752428334518,16.64254915896707
002773.SZ,20240305,17.6,17.6,17.25,17.35,17.6,-0.25,-1.4205,47164.74,82055.493,2.035,16.72932954276238,16.970386164416016,16.970386164416016,16.632906894100927
002773.SZ,20240306,17.34,17.59,17.16,17.43,17.35,0.08,0.4611,47292.26,82265.789,2.035,16.806467661691542,16.719687277896234,16.960743899549872,16.546126510305616
002773.SZ,20240307,17.45,17.48,16.96,16.97,17.43,-0.46,-2.6391,50922.63,87461.97,2.035,16.36292347784885,16.825752191423835,16.85467898602227,16.353281212982708
002773.SZ,20240308,16.99,17.25,16.99,17.13,16.97,0.16,0.9428,38304.0,65615.335,2.035,16.51719971570718,16.38220800758114,16.632906894100927,16.38220800758114
002773.SZ,20240311,17.14,17.34,16.86,17.32,17.13,0.19,1.1092,57030.51,97513.882,2.035,16.700402748163942,16.526841980573327,16.719687277896234,16.25685856432125
002773.SZ,20240312,17.3,17.7,17.29,17.49,17.32,0.17,0.9815,55699.07,97400.606,2.035,16.864321250888413,16.681118218431653,17.06680881307747,16.671475953565505
002773.SZ,20240313,17.48,17.56,17.28,17.48,17.49,-0.01,-0.0572,43300.68,75487.497,2.035,16.85467898602227,16.85467898602227,16.931817104951435,16.661833688699364
002773.SZ,20240314,17.85,18.29,17.37,17.57,17.48,0.09,0.5149,85559.72,151634.104,2.035,16.94145936981758,17.211442786069657,17.635702440180054,16.74861407249467
002773.SZ,20240315,17.52,17.76,17.41,17.64,17.57,0.07,0.3984,51610.52,90717.546,2.035,17.008955223880598,16.89324804548685,17.124662402274343,16.78718313195925
002773.SZ,20240318,17.67,18.06,17.52,18.0,17.64,0.36,2.0408,61630.24,109634.262,2.035,17.356076759061835,17.037882018479035,17.413930348258706,16.89324804548685
002773.SZ,20240319,17.9,18.05,17.78,17.79,18.0,-0.21,-1.1667,38929.4,69751.482,2.035,17.15358919687278,17.259654110400376,17.40428808339256,17.143946932006635
002773.SZ,20240320,17.81,17.88,17.59,17.85,17.79,0.06,0.3373,44683.3,79246.709,2.035,17.211442786069657,17.17287372660507,17.24036958066809,16.960743899549872
002773.SZ,20240321,17.86,17.88,17.59,17.66,17.85,-0.19,-1.0644,35675.4,63181.0,2.035,17.02823975361289,17.221085050935798,17.24036958066809,16.960743899549872
002773.SZ,20240322,17.68,17.68,17.22,17.28,17.66,-0.38,-2.1518,48878.98,84794.096,2.035,16.661833688699364,17.04752428334518,17.04752428334518,16.60398009950249
002773.SZ,20240325,17.43,17.58,17.1,17.12,17.28,-0.16,-0.9259,38857.09,67542.413,2.035,16.507557450841034,16.806467661691542,16.951101634683724,16.488272921108745
002773.SZ,20240326,17.15,17.3,16.98,17.21,17.12,0.09,0.5257,32547.93,55805.564,2.035,16.59433783463634,16.536484245439468,16.681118218431653,16.372565742714997
002773.SZ,20240327,17.17,17.38,16.96,16.98,17.21,-0.23,-1.3364,34370.28,59179.888,2.035,16.372565742714997,16.555768775171764,16.758256337360812,16.353281212982708
002773.SZ,20240328,17.17,17.34,16.85,17.09,16.98,0.11,0.6478,36125.89,62036.437,2.035,16.478630656242597,16.555768775171764,16.719687277896234,16.247216299455108
002773.SZ,20240329,17.25,17.35,16.82,17.32,17.09,0.23,1.3458,34555.1,58950.801,2.035,16.700402748163942,16.632906894100927,16.72932954276238,16.21828950485667
002773.SZ,20240401,17.25,17.71,17.25,17.65,17.32,0.33,1.9053,43826.59,76878.622,2.035,17.018597488746742,16.632906894100927,17.076451077943616,16.632906894100927
002773.SZ,20240402,17.65,17.68,17.42,17.49,17.65,-0.16,-0.9065,32943.2,57779.526,2.035,16.864321250888413,17.018597488746742,17.04752428334518,16.7968253968254
002773.SZ,20240403,17.44,17.68,17.43,17.51,17.49,0.02,0.1144,35501.49,62417.448,2.035,16.88360578062071,16.81610992655769,17.04752428334518,16.806467661691542
002773.SZ,20240408,17.51,17.55,17.13,17.15,17.51,-0.36,-2.056,41162.17,71223.411,2.035,16.536484245439468,16.88360578062071,16.92217484008529,16.51719971570718
002773.SZ,20240409,17.15,17.39,16.93,17.37,17.15,0.22,1.2828,30523.0,52342.107,2.035,16.74861407249467,16.536484245439468,16.767898602226964,16.32435441838427
002773.SZ,20240410,17.32,17.38,17.03,17.13,17.37,-0.24,-1.3817,28784.74,49510.934,2.035,16.51719971570718,16.700402748163942,16.758256337360812,16.420777067045726
002773.SZ,20240411,17.05,17.2,16.9,16.93,17.13,-0.2,-1.1675,35022.7,59654.182,2.035,16.32435441838427,16.440061596778015,16.584695569770197,16.295427623785834
002773.SZ,20240412,17.03,17.05,16.72,16.8,16.93,-0.13,-0.7679,35177.0,59293.906,2.035,16.199004975124378,16.420777067045726,16.440061596778015,16.12186685619521
002773.SZ,20240415,16.8,17.34,16.78,17.0,16.8,0.2,1.1905,60922.84,104092.415,2.035,16.391850272447286,16.199004975124378,16.719687277896234,16.17972044539209
002773.SZ,20240416,16.85,17.61,16.82,16.89,17.0,-0.11,-0.6471,85274.36,146648.422,2.035,16.285785358919686,16.247216299455108,16.98002842928216,16.21828950485667
002773.SZ,20240417,16.88,17.45,16.85,17.33,16.89,0.44,2.6051,65250.01,112526.055,2.035,16.71004501303009,16.27614309405354,16.825752191423835,16.247216299455108
002773.SZ,20240418,17.43,17.49,17.08,17.18,17.33,-0.15,-0.8656,44437.27,76754.099,2.035,16.565411040037905,16.806467661691542,16.864321250888413,16.46898839137645
002773.SZ,20240419,17.06,17.47,17.03,17.41,17.18,0.23,1.3388,46426.28,80283.292,2.035,16.78718313195925,16.44970386164416,16.845036721156124,16.420777067045726
002773.SZ,20240422,17.42,17.84,17.34,17.68,17.41,0.27,1.5508,64310.14,113300.799,2.035,17.04752428334518,16.7968253968254,17.201800521203506,16.719687277896234
002773.SZ,20240423,17.73,17.86,17.5,17.78,17.68,0.1,0.5656,58513.06,103416.381,2.035,17.143946932006635,17.095735607675905,17.221085050935798,16.87396351575456
