ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20240207,6.86,7.39,6.76,7.37,6.97,0.4,5.7389,416554.84,298355.05,6.569,7.228813103788093,6.728583160378063,7.248429964313976,6.630498857748644
002244.SZ,20240208,7.41,7.83,7.38,7.55,7.37,0.18,2.4423,366122.4,279707.123,6.569,7.405364848521046,7.26804682483986,7.680000895883416,7.238621534051035
002244.SZ,20240219,7.67,7.67,7.07,7.33,7.55,-0.22,-2.9139,498312.33,360588.579,6.569,7.189579382736326,7.523066011676347,7.523066011676347,6.93456019589984
002244.SZ,20240220,7.33,7.53,7.21,7.37,7.33,0.04,0.5457,296872.35,218841.4,6.569,7.228813103788093,7.189579382736326,7.385747987995162,7.071878219581025
002244.SZ,20240221,7.3,7.84,7.2,7.68,7.37,0.31,4.2062,367233.55,278857.772,6.569,7.532874441939288,7.160154091947501,7.689809326146357,7.062069789318083
002244.SZ,20240222,7.61,7.74,7.52,7.62,7.68,-0.06,-0.7813,218798.62,166412.429,6.569,7.474023860361638,7.464215430098696,7.591725023516939,7.37593955773222
002244.SZ,20240223,7.61,7.68,7.49,7.57,7.62,-0.05,-0.6562,193311.75,146225.224,6.569,7.4249817090469294,7.464215430098696,7.532874441939288,7.346514266943395
002244.SZ,20240226,7.57,7.6,7.34,7.42,7.57,-0.15,-1.9815,193392.0,143809.9,6.569,7.277855255102802,7.4249817090469294,7.454406999835754,7.199387812999268
002244.SZ,20240227,7.35,7.47,7.33,7.47,7.42,0.05,0.6739,168906.66,125414.386,6.569,7.32689740641751,7.209196243262209,7.32689740641751,7.189579382736326
002244.SZ,20240228,7.48,7.79,7.37,7.58,7.47,0.11,1.4726,373411.48,283837.792,6.569,7.434790139309871,7.336705836680454,7.640767174831649,7.228813103788093
002244.SZ,20240229,7.48,7.67,7.33,7.56,7.58,-0.02,-0.2639,381113.83,284581.173,6.569,7.415173278783987,7.336705836680454,7.523066011676347,7.189579382736326
002244.SZ,20240301,7.55,7.55,7.16,7.25,7.56,-0.31,-4.1005,515502.35,377028.317,6.569,7.111111940632792,7.405364848521046,7.405364848521046,7.022836068266316
002244.SZ,20240304,7.19,7.23,6.9,6.98,7.25,-0.27,-3.7241,422214.74,295738.003,6.569,6.846284323533364,7.052261359055142,7.091495080106909,6.76781688142983
002244.SZ,20240305,6.95,6.97,6.55,6.81,6.98,-0.17,-2.4355,497917.88,334981.501,6.569,6.679541009063354,6.816859032744539,6.836475893270422,6.424521822226867
002244.SZ,20240306,6.75,6.77,6.57,6.63,6.81,-0.18,-2.6432,432415.49,288131.543,6.569,6.5029892643304015,6.620690427485703,6.640307288011586,6.444138682752751
002244.SZ,20240307,6.65,6.66,6.52,6.52,6.63,-0.11,-1.6591,382993.03,251981.941,6.569,6.395096531438042,6.522606124856285,6.532414555119227,6.395096531438042
002244.SZ,20240308,6.5,6.54,6.32,6.42,6.52,-0.1,-1.5337,444041.42,283549.471,6.569,6.297012228808624,6.375479670912159,6.414713391963926,6.198927926179207
002244.SZ,20240311,6.42,6.73,6.4,6.73,6.42,0.31,4.8287,551960.0,365396.204,6.569,6.601073566959819,6.297012228808624,6.601073566959819,6.277395368282741
002244.SZ,20240312,6.71,7.19,6.66,7.12,6.73,0.39,5.7949,834283.85,577098.7,6.569,6.983602347214548,6.581456706433936,7.052261359055142,6.532414555119227
002244.SZ,20240313,7.01,7.03,6.81,6.86,7.12,-0.26,-3.6517,502451.17,347239.384,6.569,6.728583160378063,6.875709614322189,6.895326474848073,6.679541009063354
002244.SZ,20240314,7.0,7.24,6.93,7.04,6.86,0.18,2.6239,577549.89,409842.134,6.569,6.905134905111014,6.865901184059247,7.10130351036985,6.797242172218655
002244.SZ,20240315,7.0,7.1,6.78,6.82,7.04,-0.22,-3.125,417520.47,286650.213,6.569,6.689349439326296,6.865901184059247,6.963985486688665,6.650115718274529
002244.SZ,20240318,6.82,6.85,6.64,6.71,6.82,-0.11,-1.6129,421917.6,282902.868,6.569,6.581456706433936,6.689349439326296,6.718774730115121,6.512797694593343
002244.SZ,20240319,6.7,6.7,6.59,6.62,6.71,-0.09,-1.3413,404565.57,268544.159,6.569,6.49318083406746,6.571648276170994,6.571648276170994,6.463755543278634
002244.SZ,20240320,6.61,6.7,6.55,6.68,6.62,0.06,0.9063,256547.48,170439.941,6.569,6.55203141564511,6.483372403804518,6.571648276170994,6.424521822226867
002244.SZ,20240321,6.67,6.79,6.64,6.65,6.68,-0.03,-0.4491,328408.31,220204.126,6.569,6.522606124856285,6.5422229853821685,6.659924148537471,6.512797694593343
002244.SZ,20240322,6.6,6.63,6.41,6.5,6.65,-0.15,-2.2556,352741.04,229283.914,6.569,6.375479670912159,6.473563973541576,6.5029892643304015,6.287203798545682
002244.SZ,20240325,6.53,7.05,6.5,6.88,6.5,0.38,5.8462,841889.99,573074.645,6.569,6.748200020903946,6.404904961700984,6.914943335373956,6.375479670912159
002244.SZ,20240326,6.8,7.03,6.7,6.95,6.88,0.07,1.0174,624750.6,427841.66,6.569,6.816859032744539,6.669732578800411,6.895326474848073,6.571648276170994
002244.SZ,20240327,6.96,6.96,6.68,6.68,6.95,-0.27,-3.8849,342220.92,232219.139,6.569,6.55203141564511,6.82666746300748,6.82666746300748,6.55203141564511
002244.SZ,20240328,6.67,6.78,6.63,6.71,6.68,0.03,0.4491,310693.0,208847.879,6.569,6.581456706433936,6.5422229853821685,6.650115718274529,6.5029892643304015
002244.SZ,20240329,6.7,6.77,6.6,6.65,6.71,-0.06,-0.8942,274989.82,183325.085,6.569,6.522606124856285,6.571648276170994,6.640307288011586,6.473563973541576
002244.SZ,20240401,6.67,6.86,6.65,6.82,6.65,0.17,2.5564,323421.71,219208.69,6.569,6.689349439326296,6.5422229853821685,6.728583160378063,6.522606124856285
002244.SZ,20240402,6.82,6.91,6.7,6.8,6.82,-0.02,-0.2933,355142.07,241162.134,6.569,6.669732578800411,6.689349439326296,6.777625311692772,6.571648276170994
002244.SZ,20240403,6.77,6.94,6.69,6.72,6.8,-0.08,-1.1765,329426.47,223839.481,6.569,6.591265136696877,6.640307288011586,6.807050602481597,6.561839845908052
002244.SZ,20240408,6.73,6.79,6.43,6.43,6.72,-0.29,-4.3155,421954.92,277275.105,6.569,6.306820659071565,6.601073566959819,6.659924148537471,6.306820659071565
002244.SZ,20240409,6.43,6.57,6.43,6.48,6.43,0.05,0.7776,355558.1,230836.385,6.569,6.355862810386276,6.306820659071565,6.444138682752751,6.306820659071565
002244.SZ,20240410,6.45,6.47,6.17,6.22,6.48,-0.26,-4.0123,366801.95,230229.649,6.569,6.100843623549788,6.326437519597449,6.346054380123333,6.05180147223508
002244.SZ,20240411,6.22,6.32,6.09,6.22,6.22,0.0,0.0,293129.51,181796.237,6.569,6.100843623549788,6.100843623549788,6.198927926179207,5.973334030131545
002244.SZ,20240412,6.19,6.23,6.0,6.01,6.22,-0.21,-3.3762,281975.47,171771.303,6.569,5.894866588028011,6.071418332760964,6.110652053812731,5.885058157765069
002244.SZ,20240415,6.02,6.28,6.0,6.21,6.01,0.2,3.3278,367907.47,227176.573,6.569,6.091035193286847,5.904675018290952,6.15969420512744,5.885058157765069
002244.SZ,20240416,6.21,6.62,6.09,6.39,6.21,0.18,2.8986,596040.28,379177.824,6.569,6.267586938019798,6.091035193286847,6.49318083406746,5.973334030131545
002244.SZ,20240417,6.26,6.38,6.15,6.31,6.39,-0.08,-1.252,574152.84,359269.023,6.569,6.189119495916264,6.140077344601555,6.257778507756857,6.032184611709197
002244.SZ,20240418,6.25,6.27,6.1,6.14,6.31,-0.17,-2.6941,430624.7,265825.349,6.569,6.022376181446253,6.130268914338614,6.149885774864497,5.983142460394486
002244.SZ,20240419,6.11,6.18,6.02,6.03,6.14,-0.11,-1.7915,266722.72,162124.417,6.569,5.914483448553894,5.99295089065743,6.061609902498021,5.904675018290952
002244.SZ,20240422,6.03,6.15,5.83,5.83,6.03,-0.2,-3.3167,438439.0,260441.556,6.569,5.718314843295059,5.914483448553894,6.032184611709197,5.718314843295059
002244.SZ,20240423,5.86,5.93,5.77,5.78,5.83,-0.05,-0.8576,283520.31,165398.562,6.569,5.66927269198035,5.747740134083885,5.816399145924477,5.659464261717408
002244.SZ,20240424,5.77,5.81,5.67,5.8,5.78,0.02,0.346,292238.27,167592.416,6.569,5.688889552506234,5.659464261717408,5.698697982769175,5.56137995908799
002244.SZ,20240425,5.79,5.94,5.73,5.84,5.8,0.04,0.6897,205985.0,120635.397,6.569,5.728123273558001,5.679081122243291,5.826207576187419,5.620230540665641
002244.SZ,20240426,5.83,6.42,5.74,6.42,5.84,0.58,9.9315,1013850.2,630588.997,6.569,6.297012228808624,5.718314843295059,6.297012228808624,5.630038970928583
002244.SZ,20240429,6.4,7.03,6.3,6.94,6.42,0.52,8.0997,1298395.03,875795.64,6.569,6.807050602481597,6.277395368282741,6.895326474848073,6.179311065653322
002244.SZ,20240430,6.79,6.87,6.54,6.71,6.94,-0.23,-3.3141,908934.8,606733.137,6.569,6.581456706433936,6.659924148537471,6.738391590641005,6.414713391963926
002244.SZ,20240506,6.95,7.11,6.65,6.68,6.71,-0.03,-0.4471,1038657.32,712994.299,6.569,6.55203141564511,6.816859032744539,6.973793916951608,6.522606124856285
002244.SZ,20240507,6.62,6.97,6.62,6.89,6.68,0.21,3.1437,860796.63,585791.122,6.569,6.758008451166888,6.49318083406746,6.836475893270422,6.49318083406746
002244.SZ,20240508,6.8,6.95,6.7,6.73,6.89,-0.16,-2.3222,582191.02,396527.748,6.569,6.601073566959819,6.669732578800411,6.816859032744539,6.571648276170994
002244.SZ,20240509,7.06,7.35,6.85,6.99,6.73,0.26,3.8633,1237886.39,873586.315,6.569,6.856092753796306,6.9247517656368975,7.209196243262209,6.718774730115121
002244.SZ,20240510,7.09,7.69,6.99,7.69,6.99,0.7,10.0143,1335220.06,976351.46,6.569,7.5426828722022305,6.954177056425723,7.5426828722022305,6.856092753796306
002244.SZ,20240513,7.69,8.34,7.61,7.97,7.69,0.28,3.6411,1687651.1,1348851.763,6.569,7.8173189195646,7.5426828722022305,8.180230839293447,7.464215430098696
002244.SZ,20240514,7.84,8.08,7.71,7.9,7.97,-0.07,-0.8783,968190.18,763261.439,6.569,7.748659907724008,7.689809326146357,7.92521165245696,7.562299732728114
002244.SZ,20240515,7.86,8.69,7.77,8.31,7.9,0.41,5.1899,1751929.01,1461096.3,6.569,8.150805548504621,7.709426186672241,8.523525898496409,7.621150314305764
002244.SZ,20240516,8.32,9.14,8.31,9.14,8.31,0.83,9.988,1245120.02,1094979.85,6.569,8.96490526032879,8.160613978767563,8.96490526032879,8.150805548504621
002244.SZ,20240517,9.71,10.05,9.43,10.05,9.14,0.91,9.9562,2516239.15,2461069.981,6.569,9.857472414256492,9.523985785316473,9.857472414256492,9.2493497379541
002244.SZ,20240520,10.0,10.55,9.71,10.14,10.05,0.09,0.8955,2598898.92,2630130.859,6.569,9.945748286622967,9.808430262941782,10.347893927403582,9.523985785316473
002244.SZ,20240521,9.85,10.1,9.66,9.79,10.14,-0.35,-3.4517,1828788.64,1798560.521,6.569,9.602453227420003,9.661303808997657,9.906514565571198,9.474943634001765
002244.SZ,20240522,9.79,10.31,9.38,9.49,9.79,-0.3,-3.0644,2508023.47,2458439.181,6.569,9.308200319531752,9.602453227420003,10.112491601092978,9.200307586639392
002244.SZ,20240523,9.14,9.99,9.13,9.8,9.49,0.31,3.2666,2176641.42,2079272.85,6.569,9.612261657682946,8.96490526032879,9.79862183267884,8.955096830065848
002244.SZ,20240524,9.32,9.38,8.93,8.97,9.8,-0.83,-8.4694,1673356.75,1522052.18,6.569,8.79816194585878,9.141457005061742,9.200307586639392,8.758928224807011
002244.SZ,20240527,8.96,9.16,8.68,8.91,8.97,-0.06,-0.6689,1115344.5,985574.5,6.569,8.739311364281127,8.788353515595837,8.984522120854672,8.513717468233466
002244.SZ,20240528,9.04,9.12,8.54,8.59,8.91,-0.32,-3.5915,999681.52,874685.841,6.569,8.42544159586699,8.866820957699371,8.945288399802905,8.37639944455228
002244.SZ,20240529,8.61,8.87,8.58,8.68,8.59,0.09,1.0477,924259.88,805007.197,6.569,8.513717468233466,8.445058456392873,8.70007764322936,8.41563316560405
002244.SZ,20240530,8.61,8.72,8.26,8.37,8.68,-0.31,-3.5714,1041777.65,878023.893,6.569,8.209656130082271,8.445058456392873,8.552951189285235,8.101763397189911
002244.SZ,20240531,8.36,8.47,8.26,8.29,8.37,-0.08,-0.9558,823716.05,686588.362,6.569,8.131188687978737,8.19984769981933,8.30774043271169,8.101763397189911
002244.SZ,20240603,8.25,8.44,8.17,8.31,8.29,0.02,0.2413,677315.66,562726.414,6.569,8.150805548504621,8.09195496692697,8.278315141922864,8.013487524823436
002244.SZ,20240604,8.35,8.58,8.16,8.43,8.31,0.12,1.444,1187849.48,999343.498,6.569,8.268506711659922,8.190039269556388,8.41563316560405,8.003679094560495
002244.SZ,20240605,8.35,8.4,8.09,8.12,8.43,-0.31,-3.6773,806499.49,660555.672,6.569,7.964445373508726,8.190039269556388,8.239081420871097,7.935020082719901
002244.SZ,20240606,8.08,8.23,7.98,8.11,8.12,-0.01,-0.1232,665076.0,537725.0,6.569,7.954636943245784,7.92521165245696,8.072338106401087,7.827127349827542
002244.SZ,20240607,8.12,8.28,8.06,8.15,8.11,0.04,0.4932,619728.02,505620.367,6.569,7.993870664297553,7.964445373508726,8.121380257715794,7.905594791931076
002244.SZ,20240611,8.11,8.26,7.98,8.14,8.15,-0.01,-0.1227,670197.54,545577.536,6.569,7.984062234034611,7.954636943245784,8.101763397189911,7.827127349827542
002244.SZ,20240612,8.13,8.29,8.01,8.11,8.14,-0.03,-0.3686,517331.17,420442.517,6.569,7.954636943245784,7.97425380377167,8.131188687978737,7.856552640616367
002244.SZ,20240613,8.22,8.27,7.82,7.88,8.11,-0.23,-2.836,632088.73,503535.466,6.569,7.729043047198124,8.062529676138146,8.111571827452853,7.670192465620474
002244.SZ,20240614,7.85,8.11,7.78,7.95,7.88,0.07,0.8883,623271.7,494604.9,6.569,7.797702059038717,7.699617756409299,7.954636943245784,7.630958744568706
002244.SZ,20240617,7.86,7.93,7.68,7.87,7.95,-0.08,-1.0063,661634.0,516909.553,6.569,7.719234616935183,7.709426186672241,7.778085198512833,7.532874441939288
002244.SZ,20240618,7.87,7.97,7.78,7.83,7.87,-0.04,-0.5083,328976.1,258538.129,6.569,7.680000895883416,7.719234616935183,7.8173189195646,7.630958744568706
002244.SZ,20240619,7.83,7.86,7.7,7.72,7.83,-0.11,-1.4049,314775.16,244348.396,6.569,7.572108162991055,7.680000895883416,7.709426186672241,7.552491302465172
002244.SZ,20240620,7.71,7.71,7.47,7.52,7.72,-0.2,-2.5907,407969.47,307685.664,6.569,7.37593955773222,7.562299732728114,7.562299732728114,7.32689740641751
002244.SZ,20240621,7.55,7.63,7.49,7.53,7.52,0.01,0.133,258286.19,195183.361,6.569,7.385747987995162,7.405364848521046,7.48383229062458,7.346514266943395
002244.SZ,20240624,7.45,7.55,7.32,7.47,7.53,-0.06,-0.7968,404790.0,300856.056,6.569,7.32689740641751,7.307280545891628,7.405364848521046,7.179770952473385
002244.SZ,20240625,7.48,7.88,7.41,7.75,7.47,0.28,3.7483,811177.27,625879.879,6.5695,7.6021120451525235,7.337264270676242,7.729631343974437,7.268600032849058
002244.SZ,20240626,7.66,7.77,7.58,7.73,7.75,-0.02,-0.2581,454579.75,349208.669,6.569,7.581916593253998,7.513257581413405,7.621150314305764,7.434790139309871
002244.SZ,20240627,7.81,7.93,7.35,7.41,7.73,-0.32,-4.1397,604211.02,456625.33,6.569,7.26804682483986,7.660384035357531,7.778085198512833,7.209196243262209
002244.SZ,20240628,7.35,7.49,7.23,7.26,7.41,-0.15,-2.0243,448435.1,329692.333,6.569,7.120920370895734,7.209196243262209,7.346514266943395,7.091495080106909
002244.SZ,20240701,7.37,7.99,7.3,7.99,7.26,0.73,10.0551,637061.32,493012.622,6.569,7.836935780090484,7.228813103788093,7.836935780090484,7.160154091947501
002244.SZ,20240702,7.99,8.23,7.91,7.96,7.99,-0.03,-0.3755,1165949.16,941887.986,6.569,7.807510489301658,7.836935780090484,8.072338106401087,7.75846833798695
002244.SZ,20240703,7.96,8.51,7.86,8.29,7.96,0.33,4.1457,1160974.28,958454.163,6.569,8.131188687978737,7.807510489301658,8.346974153763457,7.709426186672241
002244.SZ,20240704,8.19,8.3,7.99,8.03,8.29,-0.26,-3.1363,679818.81,552842.004,6.569,7.87616950114225,8.033104385349318,8.14099711824168,7.836935780090484
002244.SZ,20240705,8.03,8.05,7.68,7.81,8.03,-0.22,-2.7397,558992.51,437230.241,6.569,7.660384035357531,7.87616950114225,7.895786361668135,7.532874441939288
002244.SZ,20240708,7.74,7.79,7.46,7.57,7.81,-0.24,-3.073,523503.52,398684.856,6.569,7.4249817090469294,7.591725023516939,7.640767174831649,7.317088976154569
002244.SZ,20240709,7.49,7.76,7.41,7.69,7.57,0.12,1.5852,478205.57,363475.706,6.569,7.5426828722022305,7.346514266943395,7.611341884042822,7.26804682483986
002244.SZ,20240710,7.55,7.93,7.41,7.78,7.69,0.09,1.1704,473280.49,365699.504,6.569,7.630958744568706,7.405364848521046,7.778085198512833,7.26804682483986
002244.SZ,20240711,7.88,8.22,7.79,8.1,7.78,0.32,4.1131,660908.49,531779.237,6.569,7.944828512982843,7.729043047198124,8.062529676138146,7.640767174831649
002244.SZ,20240712,8.28,8.85,8.2,8.43,8.1,0.33,4.0741,922640.33,786939.327,6.569,8.268506711659922,8.121380257715794,8.680460782703477,8.04291281561226
002244.SZ,20240715,8.38,8.39,8.14,8.18,8.43,-0.25,-2.9656,513541.18,422320.22,6.569,8.023295955086377,8.219464560345214,8.229272990608155,7.984062234034611
002244.SZ,20240716,8.15,8.3,8.04,8.13,8.18,-0.05,-0.6112,415909.0,339873.563,6.569,7.97425380377167,7.993870664297553,8.14099711824168,7.885977931405192
002244.SZ,20240717,8.07,8.71,8.06,8.38,8.13,0.25,3.075,755315.62,640369.519,6.569,8.219464560345214,7.915403222194018,8.543142759022293,7.905594791931076
002244.SZ,20240718,8.32,8.79,8.26,8.69,8.38,0.31,3.6993,611346.0,520942.091,6.569,8.523525898496409,8.160613978767563,8.621610201125826,8.101763397189911
002244.SZ,20240719,8.55,8.55,8.19,8.27,8.69,-0.42,-4.8331,598696.89,497095.459,6.569,8.111571827452853,8.386207874815224,8.386207874815224,8.033104385349318
002244.SZ,20240722,8.33,8.4,7.99,8.11,8.27,-0.16,-1.9347,465597.01,378699.142,6.569,7.954636943245784,8.170422409030504,8.239081420871097,7.836935780090484
002244.SZ,20240723,8.12,8.19,8.0,8.02,8.11,-0.09,-1.1097,378777.64,306951.153,6.569,7.866361070879309,7.964445373508726,8.033104385349318,7.8467442103534255
002244.SZ,20240724,8.0,8.01,7.62,7.65,8.02,-0.37,-4.6135,490511.48,381179.938,6.569,7.503449151150463,7.8467442103534255,7.856552640616367,7.474023860361638
002244.SZ,20240725,7.61,7.96,7.57,7.68,7.65,0.03,0.3922,334431.89,260314.124,6.569,7.532874441939288,7.464215430098696,7.807510489301658,7.4249817090469294
002244.SZ,20240726,7.68,7.9,7.65,7.73,7.68,0.05,0.651,306994.51,237701.016,6.569,7.581916593253998,7.532874441939288,7.748659907724008,7.503449151150463
002244.SZ,20240729,7.7,7.72,7.49,7.56,7.73,-0.17,-2.1992,305201.83,230699.794,6.569,7.415173278783987,7.552491302465172,7.572108162991055,7.346514266943395
002244.SZ,20240730,7.53,7.96,7.5,7.84,7.56,0.28,3.7037,514054.0,398587.738,6.569,7.689809326146357,7.385747987995162,7.807510489301658,7.356322697206337
002244.SZ,20240731,7.86,8.23,7.68,8.14,7.84,0.3,3.8265,553758.87,442763.234,6.569,7.984062234034611,7.709426186672241,8.072338106401087,7.532874441939288
002244.SZ,20240801,8.08,8.17,7.75,7.78,8.14,-0.36,-4.4226,481303.5,380061.575,6.569,7.630958744568706,7.92521165245696,8.013487524823436,7.601533453779881
002244.SZ,20240802,7.7,7.86,7.59,7.75,7.78,-0.03,-0.3856,350817.61,270694.247,6.569,7.601533453779881,7.552491302465172,7.709426186672241,7.444598569572813
002244.SZ,20240805,7.69,8.12,7.68,7.72,7.75,-0.03,-0.3871,467696.02,369294.14,6.569,7.572108162991055,7.5426828722022305,7.964445373508726,7.532874441939288
002244.SZ,20240806,7.78,8.41,7.69,8.34,7.72,0.62,8.0311,813977.92,660121.969,6.569,8.180230839293447,7.630958744568706,8.248889851134038,7.5426828722022305
002244.SZ,20240807,8.19,8.58,8.04,8.37,8.34,0.03,0.3597,677781.83,562518.431,6.569,8.209656130082271,8.033104385349318,8.41563316560405,7.885977931405192
002244.SZ,20240808,8.5,8.82,8.28,8.34,8.37,-0.03,-0.3584,662369.17,562815.126,6.569,8.180230839293447,8.337165723500515,8.651035491914651,8.121380257715794
002244.SZ,20240809,8.22,8.96,8.19,8.58,8.34,0.24,2.8777,800462.17,696759.994,6.569,8.41563316560405,8.062529676138146,8.788353515595837,8.033104385349318
002244.SZ,20240812,8.54,8.58,8.03,8.09,8.58,-0.49,-5.711,529954.89,434378.277,6.569,7.935020082719901,8.37639944455228,8.41563316560405,7.87616950114225
002244.SZ,20240813,8.05,8.11,7.92,8.03,8.09,-0.06,-0.7417,306327.22,245442.511,6.569,7.87616950114225,7.895786361668135,7.954636943245784,7.768276768249891
002244.SZ,20240814,8.04,8.17,7.98,8.05,8.03,0.02,0.2491,254020.63,205089.337,6.569,7.895786361668135,7.885977931405192,8.013487524823436,7.827127349827542
002244.SZ,20240815,7.99,8.28,7.9,8.22,8.05,0.17,2.1118,364159.63,297467.269,6.569,8.062529676138146,7.836935780090484,8.121380257715794,7.748659907724008
002244.SZ,20240816,8.08,8.33,8.01,8.15,8.13,0.02,0.246,331333.0,270938.248,6.6417,8.08233989816792,8.012921027876907,8.260845564630523,7.943502157585893
002244.SZ,20240819,8.03,8.33,7.88,8.2,8.15,0.05,0.6135,358787.4,292841.055,6.6417,8.131924805518642,7.963336120526182,8.260845564630523,7.814581398474012
002244.SZ,20240820,8.19,8.26,7.86,7.92,8.2,-0.28,-3.4146,259016.0,207615.278,6.6417,7.85424932435459,8.122007824048497,8.19142669433951,7.794747435533723
002244.SZ,20240821,7.91,8.07,7.81,7.99,7.92,0.07,0.8838,250749.18,199885.726,6.6417,7.923668194645603,7.844332342884447,8.003004046406762,7.745162528182998
002244.SZ,20240822,8.04,8.27,7.96,8.09,7.99,0.1,1.2516,292472.31,237001.965,6.6417,8.02283800934705,7.973253101996326,8.201343675809655,7.8939172502351695
