ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20240717,5.14,5.15,5.01,5.07,5.14,-0.07,-1.3619,22832.0,11556.353,5.586,4.958161764705883,5.026617647058823,5.03639705882353,4.899485294117647
300154.SZ,20240718,5.05,5.07,4.89,5.05,5.07,-0.02,-0.3945,28499.0,14160.618,5.586,4.938602941176471,4.938602941176471,4.958161764705883,4.782132352941177
300154.SZ,20240719,5.02,5.15,5.0,5.1,5.05,0.05,0.9901,18939.0,9623.084,5.586,4.9875,4.909264705882353,5.03639705882353,4.889705882352941
300154.SZ,20240722,5.11,5.13,5.06,5.13,5.1,0.03,0.5882,18707.0,9545.713,5.586,5.016838235294118,4.997279411764707,5.016838235294118,4.948382352941176
300154.SZ,20240723,5.1,5.16,5.02,5.03,5.13,-0.1,-1.9493,18675.0,9513.505,5.586,4.91904411764706,4.9875,5.046176470588236,4.909264705882353
300154.SZ,20240724,5.01,5.1,4.96,4.99,5.03,-0.04,-0.7952,21760.0,10898.208,5.586,4.879926470588236,4.899485294117647,4.9875,4.850588235294118
300154.SZ,20240725,4.99,5.09,4.94,5.0,4.99,0.01,0.2004,23123.0,11570.492,5.586,4.889705882352941,4.879926470588236,4.977720588235294,4.831029411764707
300154.SZ,20240726,5.02,5.2,5.0,5.19,5.0,0.19,3.8,32352.0,16626.292,5.586,5.0755147058823535,4.909264705882353,5.085294117647059,4.889705882352941
300154.SZ,20240729,5.21,5.24,5.13,5.18,5.19,-0.01,-0.1927,20211.02,10493.338,5.586,5.065735294117647,5.095073529411765,5.124411764705883,5.016838235294118
300154.SZ,20240730,5.15,5.24,5.13,5.21,5.18,0.03,0.5792,19036.0,9884.785,5.586,5.095073529411765,5.03639705882353,5.124411764705883,5.016838235294118
300154.SZ,20240731,5.2,5.36,5.18,5.35,5.21,0.14,2.6871,32607.0,17274.292,5.586,5.231985294117648,5.085294117647059,5.241764705882354,5.065735294117647
300154.SZ,20240801,5.35,5.4,5.32,5.34,5.35,-0.01,-0.1869,25796.0,13818.237,5.586,5.222205882352942,5.231985294117648,5.280882352941178,5.202647058823531
300154.SZ,20240802,5.34,5.36,5.25,5.25,5.34,-0.09,-1.6854,24548.0,13032.237,5.586,5.134191176470589,5.222205882352942,5.241764705882354,5.134191176470589
300154.SZ,20240805,5.21,5.3,5.09,5.1,5.25,-0.15,-2.8571,33001.0,17193.872,5.586,4.9875,5.095073529411765,5.183088235294118,4.977720588235294
300154.SZ,20240806,5.17,5.27,5.16,5.26,5.1,0.16,3.1373,30814.0,16074.842,5.586,5.143970588235295,5.055955882352942,5.15375,5.046176470588236
300154.SZ,20240807,5.25,5.3,5.2,5.26,5.26,0.0,0.0,21685.17,11395.843,5.586,5.143970588235295,5.134191176470589,5.183088235294118,5.085294117647059
300154.SZ,20240808,5.25,5.25,5.13,5.23,5.26,-0.03,-0.5703,16786.0,8722.724,5.586,5.114632352941178,5.134191176470589,5.134191176470589,5.016838235294118
300154.SZ,20240809,5.26,5.28,5.15,5.18,5.23,-0.05,-0.956,17125.0,8912.629,5.586,5.065735294117647,5.143970588235295,5.163529411764706,5.03639705882353
300154.SZ,20240812,5.21,5.21,5.13,5.15,5.18,-0.03,-0.5792,15659.0,8084.732,5.586,5.03639705882353,5.095073529411765,5.095073529411765,5.016838235294118
300154.SZ,20240813,5.17,5.26,5.11,5.25,5.15,0.1,1.9417,18462.0,9598.506,5.586,5.134191176470589,5.055955882352942,5.143970588235295,4.997279411764707
300154.SZ,20240814,5.27,5.3,5.21,5.25,5.25,0.0,0.0,17008.0,8930.317,5.586,5.134191176470589,5.15375,5.183088235294118,5.095073529411765
300154.SZ,20240815,5.26,5.32,5.2,5.29,5.25,0.04,0.7619,25526.3,13482.274,5.586,5.173308823529412,5.143970588235295,5.202647058823531,5.085294117647059
300154.SZ,20240816,5.3,5.33,5.25,5.28,5.29,-0.01,-0.189,17029.0,8999.081,5.586,5.163529411764706,5.183088235294118,5.212426470588236,5.134191176470589
300154.SZ,20240819,5.28,5.34,5.25,5.29,5.28,0.01,0.1894,18140.0,9600.723,5.586,5.173308823529412,5.163529411764706,5.222205882352942,5.134191176470589
300154.SZ,20240820,5.28,5.29,5.09,5.13,5.29,-0.16,-3.0246,31530.0,16252.031,5.586,5.016838235294118,5.163529411764706,5.173308823529412,4.977720588235294
300154.SZ,20240821,5.1,5.17,5.08,5.12,5.13,-0.01,-0.1949,22963.44,11783.088,5.586,5.0070588235294125,4.9875,5.055955882352942,4.967941176470589
300154.SZ,20240822,5.14,5.14,4.98,5.0,5.12,-0.12,-2.3438,31698.17,15952.413,5.586,4.889705882352941,5.026617647058823,5.026617647058823,4.87014705882353
300154.SZ,20240823,5.0,5.0,4.84,4.89,5.0,-0.11,-2.2,28473.0,13953.668,5.586,4.782132352941177,4.889705882352941,4.889705882352941,4.733235294117647
300154.SZ,20240826,4.85,5.04,4.85,4.98,4.89,0.09,1.8405,26943.7,13400.885,5.586,4.87014705882353,4.743014705882353,4.9288235294117655,4.743014705882353
300154.SZ,20240827,4.93,4.99,4.86,4.87,4.98,-0.11,-2.2088,24383.0,11957.135,5.586,4.762573529411765,4.82125,4.879926470588236,4.75279411764706
300154.SZ,20240828,4.87,4.99,4.82,4.92,4.87,0.05,1.0267,27474.17,13531.828,5.586,4.811470588235294,4.762573529411765,4.879926470588236,4.713676470588236
300154.SZ,20240829,4.93,5.03,4.88,5.02,4.92,0.1,2.0325,38283.0,19096.904,5.586,4.909264705882353,4.82125,4.91904411764706,4.772352941176471
300154.SZ,20240830,5.02,5.26,5.0,5.18,5.02,0.16,3.1873,44209.0,22801.005,5.586,5.065735294117647,4.909264705882353,5.143970588235295,4.889705882352941
300154.SZ,20240902,5.19,5.25,5.11,5.13,5.18,-0.05,-0.9653,29073.0,15055.456,5.586,5.016838235294118,5.0755147058823535,5.134191176470589,4.997279411764707
300154.SZ,20240903,5.18,5.23,5.08,5.18,5.13,0.05,0.9747,27122.0,14031.467,5.586,5.065735294117647,5.065735294117647,5.114632352941178,4.967941176470589
300154.SZ,20240904,5.15,5.17,5.08,5.1,5.18,-0.08,-1.5444,20575.0,10539.023,5.586,4.9875,5.03639705882353,5.055955882352942,4.967941176470589
300154.SZ,20240905,5.1,5.16,5.07,5.11,5.1,0.01,0.1961,18581.0,9493.866,5.586,4.997279411764707,4.9875,5.046176470588236,4.958161764705883
300154.SZ,20240906,5.12,5.12,4.94,4.95,5.11,-0.16,-3.1311,26535.0,13277.841,5.586,4.840808823529413,5.0070588235294125,5.0070588235294125,4.831029411764707
300154.SZ,20240909,4.95,5.03,4.87,4.95,4.95,0.0,0.0,22192.0,10977.431,5.586,4.840808823529413,4.840808823529413,4.91904411764706,4.762573529411765
300154.SZ,20240910,4.95,5.03,4.88,5.01,4.95,0.06,1.2121,22095.0,10910.728,5.586,4.899485294117647,4.840808823529413,4.91904411764706,4.772352941176471
300154.SZ,20240911,5.0,5.06,4.94,4.98,5.01,-0.03,-0.5988,18624.0,9327.566,5.586,4.87014705882353,4.889705882352941,4.948382352941176,4.831029411764707
300154.SZ,20240912,4.97,5.06,4.97,5.0,4.98,0.02,0.4016,18742.0,9428.105,5.586,4.889705882352941,4.860367647058824,4.948382352941176,4.860367647058824
300154.SZ,20240913,5.0,5.01,4.88,4.88,5.0,-0.12,-2.4,22259.02,10937.23,5.586,4.772352941176471,4.889705882352941,4.899485294117647,4.772352941176471
300154.SZ,20240918,4.88,4.9,4.71,4.8,4.88,-0.08,-1.6393,27261.0,13015.419,5.586,4.694117647058824,4.772352941176471,4.791911764705883,4.606102941176471
300154.SZ,20240919,4.82,4.98,4.8,4.92,4.8,0.12,2.5,25224.0,12387.78,5.586,4.811470588235294,4.713676470588236,4.87014705882353,4.694117647058824
300154.SZ,20240920,4.96,4.96,4.84,4.88,4.92,-0.04,-0.813,19035.0,9290.926,5.586,4.772352941176471,4.850588235294118,4.850588235294118,4.733235294117647
300154.SZ,20240923,4.89,4.89,4.81,4.85,4.88,-0.03,-0.6148,18536.0,8981.256,5.586,4.743014705882353,4.782132352941177,4.782132352941177,4.70389705882353
300154.SZ,20240924,4.86,5.05,4.86,5.04,4.85,0.19,3.9175,33351.0,16527.58,5.586,4.9288235294117655,4.75279411764706,4.938602941176471,4.75279411764706
300154.SZ,20240925,5.09,5.24,5.08,5.12,5.04,0.08,1.5873,36719.55,18964.558,5.586,5.0070588235294125,4.977720588235294,5.124411764705883,4.967941176470589
300154.SZ,20240926,5.1,5.24,5.1,5.24,5.12,0.12,2.3438,42175.0,21874.244,5.586,5.124411764705883,4.9875,5.124411764705883,4.9875
300154.SZ,20240927,5.31,5.52,5.26,5.46,5.24,0.22,4.1985,66252.0,35651.707,5.586,5.339558823529412,5.192867647058823,5.398235294117647,5.143970588235295
300154.SZ,20240930,5.68,6.22,5.5,6.12,5.46,0.66,12.0879,118940.67,70235.264,5.586,5.985,5.554705882352942,6.082794117647059,5.378676470588236
300154.SZ,20241008,7.3,7.3,6.25,6.79,6.12,0.67,10.9477,148179.86,99565.932,5.586,6.640220588235295,7.138970588235295,7.138970588235295,6.112132352941177
300154.SZ,20241009,6.54,6.54,5.91,5.99,6.79,-0.8,-11.782,113239.61,70078.927,5.586,5.857867647058824,6.395735294117648,6.395735294117648,5.779632352941177
300154.SZ,20241010,6.13,6.19,5.92,6.06,5.99,0.07,1.1686,77750.0,47213.24,5.586,5.926323529411765,5.994779411764707,6.053455882352942,5.789411764705882
300154.SZ,20241011,6.07,6.07,5.74,5.8,6.06,-0.26,-4.2904,60494.0,35533.873,5.586,5.6720588235294125,5.936102941176471,5.936102941176471,5.613382352941176
300154.SZ,20241014,5.83,6.0,5.72,5.98,5.8,0.18,3.1034,55495.53,32710.605,5.586,5.848088235294119,5.70139705882353,5.867647058823531,5.5938235294117655
300154.SZ,20241015,5.94,6.07,5.86,5.92,5.98,-0.06,-1.0033,43493.28,26058.73,5.586,5.789411764705882,5.808970588235295,5.936102941176471,5.730735294117648
300154.SZ,20241016,5.91,6.01,5.8,5.99,5.92,0.07,1.1824,31985.0,19049.656,5.586,5.857867647058824,5.779632352941177,5.877426470588236,5.6720588235294125
300154.SZ,20241017,6.02,6.1,5.96,5.98,5.99,-0.01,-0.1669,49775.02,30068.573,5.586,5.848088235294119,5.887205882352941,5.965441176470588,5.828529411764706
300154.SZ,20241018,5.99,6.2,5.92,6.12,5.98,0.14,2.3411,60603.92,36721.967,5.586,5.985,5.857867647058824,6.063235294117647,5.789411764705882
300154.SZ,20241021,6.12,6.3,6.08,6.27,6.12,0.15,2.451,75565.29,46896.23,5.586,6.131691176470588,5.985,6.161029411764706,5.945882352941178
300154.SZ,20241022,6.27,6.33,6.22,6.28,6.27,0.01,0.1595,58945.0,37022.732,5.586,6.141470588235295,6.131691176470588,6.1903676470588245,6.082794117647059
300154.SZ,20241023,6.33,6.68,6.25,6.4,6.28,0.12,1.9108,114247.75,73754.648,5.586,6.258823529411767,6.1903676470588245,6.53264705882353,6.112132352941177
300154.SZ,20241024,6.31,6.35,6.13,6.19,6.4,-0.21,-3.2813,73783.0,45817.968,5.586,6.053455882352942,6.170808823529411,6.209926470588235,5.994779411764707
300154.SZ,20241025,6.28,6.41,6.24,6.41,6.19,0.22,3.5541,63387.53,40192.171,5.586,6.268602941176471,6.141470588235295,6.268602941176471,6.102352941176472
300154.SZ,20241028,6.44,6.92,6.41,6.68,6.41,0.27,4.2122,131634.0,87740.753,5.586,6.53264705882353,6.297941176470589,6.767352941176472,6.268602941176471
300154.SZ,20241029,6.81,7.05,6.81,6.84,6.68,0.16,2.3952,200231.79,138342.298,5.586,6.689117647058825,6.659779411764706,6.894485294117648,6.659779411764706
300154.SZ,20241030,6.83,7.25,6.75,7.04,6.84,0.2,2.924,166272.69,116580.603,5.586,6.884705882352941,6.679338235294118,7.090073529411765,6.601102941176471
300154.SZ,20241031,7.0,7.13,6.85,7.03,7.04,-0.01,-0.142,131692.54,92169.644,5.586,6.874926470588236,6.845588235294119,6.972720588235295,6.69889705882353
300154.SZ,20241101,6.98,7.06,6.7,6.73,7.03,-0.3,-4.2674,96312.0,65964.788,5.586,6.581544117647059,6.826029411764707,6.904264705882353,6.552205882352942
300154.SZ,20241104,6.73,7.1,6.73,7.1,6.73,0.37,5.4978,102162.28,71438.047,5.586,6.943382352941177,6.581544117647059,6.943382352941177,6.581544117647059
300154.SZ,20241105,7.13,7.28,6.98,7.19,7.1,0.09,1.2676,131425.0,93591.395,5.586,7.031397058823531,6.972720588235295,7.119411764705883,6.826029411764707
300154.SZ,20241106,7.2,7.24,7.03,7.08,7.19,-0.11,-1.5299,104923.62,74794.979,5.586,6.923823529411766,7.041176470588236,7.08029411764706,6.874926470588236
300154.SZ,20241107,7.02,7.14,7.0,7.12,7.08,0.04,0.565,78033.02,55371.209,5.586,6.962941176470589,6.86514705882353,6.9825,6.845588235294119
300154.SZ,20241108,7.2,7.27,7.12,7.16,7.12,0.04,0.5618,93519.02,67221.95,5.586,7.002058823529413,7.041176470588236,7.109632352941176,6.962941176470589
300154.SZ,20241111,7.16,7.36,7.15,7.35,7.16,0.19,2.6536,75689.33,55137.446,5.586,7.187867647058823,7.002058823529413,7.19764705882353,6.992279411764707
300154.SZ,20241112,7.34,7.38,7.09,7.18,7.35,-0.17,-2.3129,84170.0,60935.181,5.586,7.021617647058824,7.178088235294118,7.217205882352942,6.933602941176471
300154.SZ,20241113,7.13,7.21,6.97,7.16,7.18,-0.02,-0.2786,60999.0,43273.757,5.586,7.002058823529413,6.972720588235295,7.050955882352942,6.816250000000001
300154.SZ,20241114,7.14,7.19,6.92,6.94,7.16,-0.22,-3.0726,54432.89,38297.829,5.586,6.786911764705883,6.9825,7.031397058823531,6.767352941176472
300154.SZ,20241115,6.91,7.12,6.83,6.84,6.94,-0.1,-1.4409,54064.0,37714.331,5.586,6.689117647058825,6.757573529411765,6.962941176470589,6.679338235294118
300154.SZ,20241118,7.08,7.08,6.73,6.77,6.84,-0.07,-1.0234,62894.0,43239.337,5.586,6.620661764705883,6.923823529411766,6.923823529411766,6.581544117647059
300154.SZ,20241119,6.78,7.0,6.73,6.99,6.77,0.22,3.2496,65018.67,44875.467,5.586,6.835808823529412,6.630441176470589,6.845588235294119,6.581544117647059
300154.SZ,20241120,7.0,7.15,6.95,7.14,6.99,0.15,2.1459,54460.0,38479.994,5.586,6.9825,6.845588235294119,6.992279411764707,6.796691176470589
300154.SZ,20241121,7.11,7.18,7.04,7.16,7.14,0.02,0.2801,53752.0,38254.189,5.586,7.002058823529413,6.953161764705883,7.021617647058824,6.884705882352941
300154.SZ,20241122,7.16,7.19,6.82,6.85,7.16,-0.31,-4.3296,66390.0,46743.132,5.586,6.69889705882353,7.002058823529413,7.031397058823531,6.669558823529413
300154.SZ,20241125,6.8,7.01,6.76,7.0,6.85,0.15,2.1898,53341.0,36820.817,5.586,6.845588235294119,6.65,6.855367647058824,6.610882352941178
300154.SZ,20241126,6.96,7.03,6.85,6.9,7.0,-0.1,-1.4286,50329.0,34925.041,5.586,6.74779411764706,6.806470588235294,6.874926470588236,6.69889705882353
300154.SZ,20241127,6.85,6.98,6.61,6.98,6.9,0.08,1.1594,58851.0,39945.379,5.586,6.826029411764707,6.69889705882353,6.826029411764707,6.46419117647059
300154.SZ,20241128,6.97,7.08,6.91,7.04,6.98,0.06,0.8596,54681.74,38414.161,5.586,6.884705882352941,6.816250000000001,6.923823529411766,6.757573529411765
300154.SZ,20241129,6.99,7.2,6.99,7.19,7.04,0.15,2.1307,58563.0,41655.877,5.586,7.031397058823531,6.835808823529412,7.041176470588236,6.835808823529412
300154.SZ,20241202,7.19,8.63,7.19,8.63,7.19,1.44,20.0278,323678.13,265390.392,5.586,8.439632352941178,7.031397058823531,8.439632352941178,7.031397058823531
300154.SZ,20241203,9.56,9.99,8.81,8.95,8.63,0.32,3.708,622030.34,584146.532,5.586,8.752573529411766,9.349117647058826,9.769632352941178,8.615661764705884
300154.SZ,20241204,8.8,8.9,8.26,8.35,8.95,-0.6,-6.7039,370708.7,316523.09,5.586,8.165808823529412,8.605882352941178,8.703676470588237,8.07779411764706
300154.SZ,20241205,8.3,8.46,8.27,8.3,8.35,-0.05,-0.5988,212487.39,177339.938,5.586,8.116911764705884,8.116911764705884,8.273382352941178,8.087573529411765
300154.SZ,20241206,8.35,8.39,8.09,8.26,8.3,-0.04,-0.4819,174826.23,143279.774,5.586,8.07779411764706,8.165808823529412,8.204926470588237,7.911544117647058
300154.SZ,20241209,8.29,9.91,8.26,9.91,8.26,1.65,19.9758,457364.6,412812.01,5.586,9.691397058823531,8.107132352941177,9.691397058823531,8.07779411764706
300154.SZ,20241210,10.5,11.43,9.9,10.01,9.91,0.1,1.0091,582338.66,615699.667,5.586,9.78919117647059,10.268382352941178,11.177867647058823,9.681617647058824
300154.SZ,20241211,10.2,10.35,9.61,9.9,10.01,-0.11,-1.0989,317819.52,315816.843,5.586,9.681617647058824,9.975,10.12169117647059,9.398014705882352
300154.SZ,20241212,9.99,10.63,9.8,10.28,9.9,0.38,3.8384,346464.79,352751.412,5.586,10.053235294117648,9.769632352941178,10.395514705882354,9.583823529411768
300154.SZ,20241213,10.29,10.29,9.71,9.87,10.28,-0.41,-3.9883,236360.61,233096.776,5.586,9.652279411764706,10.063014705882352,10.063014705882352,9.495808823529414
300154.SZ,20241216,9.7,9.78,9.29,9.39,9.87,-0.48,-4.8632,187099.88,177274.823,5.586,9.182867647058824,9.486029411764706,9.564264705882351,9.085073529411764
300154.SZ,20241217,9.37,9.39,8.88,8.9,9.39,-0.49,-5.2183,144885.08,130870.962,5.586,8.703676470588237,9.163308823529412,9.182867647058824,8.684117647058825
300154.SZ,20241218,8.9,9.09,8.63,8.91,8.9,0.01,0.1124,132173.0,117880.602,5.586,8.713455882352942,8.703676470588237,8.889485294117648,8.439632352941178
300154.SZ,20241219,8.9,10.69,8.8,10.69,8.91,1.78,19.9776,334873.37,337149.219,5.586,10.454191176470587,8.703676470588237,10.454191176470587,8.605882352941178
300154.SZ,20241220,10.26,10.88,10.07,10.38,10.69,-0.31,-2.8999,443478.21,458649.286,5.586,10.151029411764709,10.033676470588237,10.640000000000002,9.847867647058823
300154.SZ,20241223,10.34,11.3,10.19,10.68,10.38,0.3,2.8902,412393.02,438502.979,5.586,10.444411764705883,10.111911764705884,11.050735294117649,9.965220588235296
300154.SZ,20241224,10.6,12.46,10.47,11.69,10.68,1.01,9.4569,521213.14,598310.352,5.586,11.432132352941178,10.366176470588236,12.185147058823532,10.23904411764706
300154.SZ,20241225,11.25,11.3,10.3,10.6,11.69,-1.09,-9.3242,349152.38,374827.501,5.586,10.366176470588236,11.001838235294118,11.050735294117649,10.07279411764706
300154.SZ,20241226,10.48,10.97,10.38,10.69,10.6,0.09,0.8491,289339.35,309180.65,5.586,10.454191176470587,10.248823529411766,10.728014705882352,10.151029411764709
300154.SZ,20241227,10.53,10.61,10.25,10.31,10.69,-0.38,-3.5547,230939.25,240737.111,5.586,10.082573529411766,10.297720588235295,10.375955882352942,10.02389705882353
300154.SZ,20241230,10.27,11.2,10.0,10.97,10.31,0.66,6.4016,349072.96,371111.012,5.586,10.728014705882352,10.043455882352944,10.952941176470588,9.779411764705882
300154.SZ,20241231,10.89,12.0,10.75,10.96,10.97,-0.01,-0.0912,365296.0,411456.203,5.586,10.71823529411765,10.649779411764706,11.735294117647062,10.512867647058824
300154.SZ,20250102,11.02,11.48,10.38,10.55,10.96,-0.41,-3.7409,298560.83,327399.663,5.586,10.317279411764709,10.776911764705885,11.226764705882353,10.151029411764709
300154.SZ,20250103,10.3,10.99,9.92,10.43,10.55,-0.12,-1.1374,293914.57,306038.701,5.586,10.199926470588236,10.07279411764706,10.747573529411763,9.701176470588235
300154.SZ,20250106,10.3,10.3,9.4,9.75,10.43,-0.68,-6.5197,225732.0,221052.701,5.586,9.534926470588236,10.07279411764706,10.07279411764706,9.19264705882353
300154.SZ,20250107,9.75,10.66,9.54,10.57,9.75,0.82,8.4103,247651.0,249012.308,5.586,10.33683823529412,9.534926470588236,10.424852941176471,9.329558823529412
300154.SZ,20250108,10.63,10.9,10.01,10.7,10.57,0.13,1.2299,280388.67,293485.46,5.586,10.463970588235297,10.395514705882354,10.659558823529414,9.78919117647059
300154.SZ,20250109,10.71,11.25,10.51,10.92,10.7,0.22,2.0561,295829.02,324981.013,5.586,10.679117647058824,10.47375,11.001838235294118,10.278161764705883
300154.SZ,20250110,10.85,11.47,10.66,10.87,10.92,-0.05,-0.4579,318594.0,353198.905,5.586,10.630220588235296,10.610661764705885,11.216985294117649,10.424852941176471
300154.SZ,20250113,10.2,11.17,10.12,10.8,10.87,-0.07,-0.644,224923.47,240123.61,5.586,10.561764705882355,9.975,10.92360294117647,9.896764705882353
300154.SZ,20250114,10.86,11.9,10.63,11.69,10.8,0.89,8.2407,370162.61,423501.106,5.586,11.432132352941178,10.620441176470589,11.637500000000005,10.395514705882354
300154.SZ,20250115,11.48,11.66,11.24,11.29,11.69,-0.4,-3.4217,246397.0,280815.708,5.586,11.04095588235294,11.226764705882353,11.40279411764706,10.992058823529414
300154.SZ,20250116,11.35,11.88,10.94,11.35,11.29,0.06,0.5314,285249.58,326859.238,5.586,11.099632352941176,11.099632352941176,11.61794117647059,10.698676470588236
300154.SZ,20250117,11.17,11.49,10.74,10.8,11.35,-0.55,-4.8458,209030.0,229754.384,5.586,10.561764705882355,10.92360294117647,11.23654411764706,10.503088235294118
300154.SZ,20250120,10.89,11.26,10.81,11.05,10.8,0.25,2.3148,164656.0,180953.376,5.586,10.80625,10.649779411764706,11.011617647058824,10.57154411764706
300154.SZ,20250121,11.12,11.15,10.32,10.74,11.05,-0.31,-2.8054,242671.63,258436.236,5.586,10.503088235294118,10.87470588235294,10.90404411764706,10.092352941176472
300154.SZ,20250122,10.51,10.51,9.83,9.91,10.74,-0.83,-7.7281,242062.04,243065.947,5.586,9.691397058823531,10.278161764705883,10.278161764705883,9.613161764705884
300154.SZ,20250123,10.06,10.48,9.88,9.88,9.91,-0.03,-0.3027,194893.0,198231.412,5.586,9.662058823529414,9.83808823529412,10.248823529411766,9.662058823529414
300154.SZ,20250124,9.71,10.18,9.63,10.11,9.88,0.23,2.3279,135563.58,135391.595,5.586,9.886985294117649,9.495808823529414,9.955441176470588,9.417573529411769
300154.SZ,20250127,10.13,10.18,9.37,9.43,10.11,-0.68,-6.726,151591.83,146114.25,5.586,9.221985294117648,9.90654411764706,9.955441176470588,9.163308823529412
300154.SZ,20250205,9.6,9.68,9.44,9.61,9.43,0.18,1.9088,108117.0,103673.502,5.586,9.398014705882352,9.388235294117647,9.466470588235294,9.231764705882354
300154.SZ,20250206,9.6,10.31,9.51,10.22,9.61,0.61,6.3476,197202.04,199138.235,5.586,9.994558823529411,9.388235294117647,10.082573529411766,9.300220588235296
300154.SZ,20250207,10.18,10.48,10.01,10.21,10.22,-0.01,-0.0978,197246.0,202050.206,5.586,9.984779411764707,9.955441176470588,10.248823529411766,9.78919117647059
300154.SZ,20250210,10.21,10.23,9.94,10.13,10.21,-0.08,-0.7835,137801.08,138896.517,5.586,9.90654411764706,9.984779411764707,10.00433823529412,9.720735294117649
300154.SZ,20250211,10.11,10.11,9.9,10.05,10.13,-0.08,-0.7897,107485.04,107613.581,5.586,9.828308823529412,9.886985294117649,9.886985294117649,9.681617647058824
