ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20231023,5.94,5.94,5.6,5.66,5.93,-0.27,-4.5531,130013.26,74124.764,15.204,5.421994279017604,5.690220144410701,5.690220144410701,5.364517307861941
300099.SZ,20231024,5.68,5.77,5.59,5.74,5.66,0.08,1.4134,83825.89,47774.207,15.204,5.498630240558489,5.441153269402825,5.527368726136321,5.35493781266933
300099.SZ,20231025,5.76,5.9,5.76,5.89,5.74,0.15,2.6132,72416.87,42372.883,15.204,5.642322668447648,5.51778923094371,5.651902163640259,5.51778923094371
300099.SZ,20231026,5.87,5.95,5.79,5.94,5.89,0.05,0.8489,51877.0,30480.937,15.204,5.690220144410701,5.623163678062428,5.699799639603312,5.546527716521542
300099.SZ,20231027,6.1,6.27,6.02,6.08,5.94,0.14,2.3569,176100.3,107527.703,15.204,5.82433307710725,5.843492067492471,6.006343485766851,5.766856105951586
300099.SZ,20231030,5.98,6.11,5.92,6.07,6.08,-0.01,-0.1645,100067.04,60257.47,15.204,5.81475358191464,5.728538125181144,5.853071562685082,5.67106115402548
300099.SZ,20231031,6.07,6.1,6.01,6.05,6.07,-0.02,-0.3295,62784.0,38036.754,15.204,5.795594591529418,5.81475358191464,5.843492067492471,5.757276610758976
300099.SZ,20231101,6.04,6.15,6.03,6.09,6.05,0.04,0.6612,73090.36,44588.991,15.204,5.833912572299861,5.786015096336808,5.891389543455524,5.776435601144197
300099.SZ,20231102,6.12,6.12,5.95,5.97,6.09,-0.12,-1.9704,69844.0,41989.268,15.204,5.718958629988533,5.8626510578776925,5.8626510578776925,5.699799639603312
300099.SZ,20231103,5.97,6.13,5.97,6.08,5.97,0.11,1.8425,76484.63,46615.462,15.204,5.82433307710725,5.718958629988533,5.872230553070303,5.718958629988533
300099.SZ,20231106,6.09,6.19,6.09,6.18,6.08,0.1,1.6447,100228.24,61606.815,15.204,5.920128029033355,5.833912572299861,5.929707524225967,5.833912572299861
300099.SZ,20231107,6.2,6.24,6.15,6.23,6.18,0.05,0.8091,139100.18,86271.755,15.204,5.968025504996409,5.939287019418577,5.97760500018902,5.891389543455524
300099.SZ,20231108,6.2,6.24,6.15,6.23,6.23,0.0,0.0,113022.22,70093.455,15.204,5.968025504996409,5.939287019418577,5.97760500018902,5.891389543455524
300099.SZ,20231109,6.2,6.25,6.14,6.18,6.23,-0.05,-0.8026,72371.75,44752.656,15.204,5.920128029033355,5.939287019418577,5.98718449538163,5.881810048262913
300099.SZ,20231110,6.17,6.18,6.13,6.15,6.18,-0.03,-0.4854,45460.85,28005.097,15.204,5.891389543455524,5.910548533840746,5.920128029033355,5.872230553070303
300099.SZ,20231113,6.16,6.48,6.16,6.4,6.15,0.25,4.065,228223.85,144700.086,15.204,6.13087692327079,5.900969038648135,6.207512884811675,5.900969038648135
300099.SZ,20231114,6.38,6.4,6.31,6.35,6.4,-0.05,-0.7813,129571.24,82324.854,15.204,6.0829794473077365,6.111717932885568,6.13087692327079,6.044661466537294
300099.SZ,20231115,6.38,6.4,6.31,6.36,6.35,0.01,0.1575,84064.52,53478.092,15.204,6.092558942500348,6.111717932885568,6.13087692327079,6.044661466537294
300099.SZ,20231116,6.36,6.42,6.33,6.34,6.36,-0.02,-0.3145,70808.62,45133.027,15.204,6.073399952115126,6.092558942500348,6.15003591365601,6.063820456922515
300099.SZ,20231117,6.33,6.44,6.31,6.42,6.34,0.08,1.2618,78200.33,49963.378,15.204,6.15003591365601,6.063820456922515,6.169194904041232,6.044661466537294
300099.SZ,20231120,6.43,6.46,6.39,6.45,6.42,0.03,0.4673,82884.79,53385.935,15.204,6.178774399233843,6.15961540884862,6.188353894426453,6.121297428078178
300099.SZ,20231121,6.44,6.45,6.33,6.34,6.45,-0.11,-1.7054,108737.31,69377.828,15.204,6.073399952115126,6.169194904041232,6.178774399233843,6.063820456922515
300099.SZ,20231122,6.32,6.39,6.23,6.25,6.34,-0.09,-1.4196,79674.23,50277.4,15.204,5.98718449538163,6.054240961729905,6.121297428078178,5.968025504996409
300099.SZ,20231123,6.29,6.33,6.22,6.32,6.25,0.07,1.12,64717.0,40689.626,15.204,6.054240961729905,6.025502476152073,6.063820456922515,5.958446009803799
300099.SZ,20231124,6.31,6.33,6.15,6.18,6.32,-0.14,-2.2152,75947.37,47106.399,15.204,5.920128029033355,6.044661466537294,6.063820456922515,5.891389543455524
300099.SZ,20231127,6.17,6.4,6.13,6.28,6.18,0.1,1.6181,142640.37,89278.226,15.204,6.015922980959462,5.910548533840746,6.13087692327079,5.872230553070303
300099.SZ,20231128,6.29,6.35,6.25,6.33,6.28,0.05,0.7962,89188.54,56320.223,15.204,6.063820456922515,6.025502476152073,6.0829794473077365,5.98718449538163
300099.SZ,20231129,6.32,6.41,6.3,6.34,6.33,0.01,0.158,89702.08,57104.685,15.204,6.073399952115126,6.054240961729905,6.1404564184634,6.035081971344684
300099.SZ,20231130,6.34,6.35,6.18,6.24,6.34,-0.1,-1.5773,63202.88,39458.794,15.204,5.97760500018902,6.073399952115126,6.0829794473077365,5.920128029033355
300099.SZ,20231201,6.25,6.32,6.19,6.3,6.24,0.06,0.9615,58133.35,36379.081,15.204,6.035081971344684,5.98718449538163,6.054240961729905,5.929707524225967
300099.SZ,20231204,6.32,6.35,6.27,6.3,6.3,0.0,0.0,58024.32,36603.143,15.204,6.035081971344684,6.054240961729905,6.0829794473077365,6.006343485766851
300099.SZ,20231205,6.29,6.3,6.13,6.14,6.3,-0.16,-2.5397,61866.0,38233.331,15.204,5.881810048262913,6.025502476152073,6.035081971344684,5.872230553070303
300099.SZ,20231206,6.13,6.21,6.13,6.15,6.14,0.01,0.1629,64916.0,40033.122,15.204,5.891389543455524,5.872230553070303,5.948866514611188,5.872230553070303
300099.SZ,20231207,6.14,6.18,6.1,6.14,6.15,-0.01,-0.1626,45711.56,28040.535,15.204,5.881810048262913,5.881810048262913,5.920128029033355,5.843492067492471
300099.SZ,20231208,6.13,6.26,6.0,6.02,6.14,-0.12,-1.9544,77099.25,46991.349,15.204,5.766856105951586,5.872230553070303,5.996763990574241,5.747697115566365
300099.SZ,20231211,6.08,6.17,5.95,6.16,6.02,0.14,2.3256,74612.0,45409.197,15.204,5.900969038648135,5.82433307710725,5.910548533840746,5.699799639603312
300099.SZ,20231212,6.17,6.3,6.15,6.24,6.16,0.08,1.2987,79009.52,49293.557,15.204,5.97760500018902,5.910548533840746,6.035081971344684,5.891389543455524
300099.SZ,20231213,6.37,6.38,6.24,6.31,6.24,0.07,1.1218,144362.84,91336.678,15.204,6.044661466537294,6.1021384376929575,6.111717932885568,5.97760500018902
300099.SZ,20231214,6.3,6.37,6.21,6.24,6.31,-0.07,-1.1094,110795.65,69709.348,15.204,5.97760500018902,6.035081971344684,6.1021384376929575,5.948866514611188
300099.SZ,20231215,6.24,6.27,6.16,6.19,6.24,-0.05,-0.8013,76794.0,47643.766,15.204,5.929707524225967,5.97760500018902,6.006343485766851,5.900969038648135
300099.SZ,20231218,6.19,6.21,6.1,6.12,6.19,-0.07,-1.1309,81633.0,50240.391,15.204,5.8626510578776925,5.929707524225967,5.948866514611188,5.843492067492471
300099.SZ,20231219,6.15,6.23,6.07,6.22,6.12,0.1,1.634,88528.67,54692.128,15.204,5.958446009803799,5.891389543455524,5.968025504996409,5.81475358191464
300099.SZ,20231220,6.23,6.28,6.19,6.21,6.22,-0.01,-0.1608,84742.0,52861.007,15.204,5.948866514611188,5.968025504996409,6.015922980959462,5.929707524225967
300099.SZ,20231221,6.15,6.28,6.08,6.24,6.21,0.03,0.4831,112523.0,69810.925,15.204,5.97760500018902,5.891389543455524,6.015922980959462,5.82433307710725
300099.SZ,20231222,6.25,6.3,6.15,6.19,6.24,-0.05,-0.8013,103006.06,64138.908,15.204,5.929707524225967,5.98718449538163,6.035081971344684,5.891389543455524
300099.SZ,20231225,6.19,6.21,6.06,6.1,6.19,-0.09,-1.454,69086.56,42271.63,15.204,5.843492067492471,5.929707524225967,5.948866514611188,5.805174086722029
300099.SZ,20231226,6.09,6.09,5.91,5.94,6.1,-0.16,-2.623,64361.42,38444.182,15.204,5.690220144410701,5.833912572299861,5.833912572299861,5.66148165883287
300099.SZ,20231227,5.95,6.09,5.92,6.04,5.94,0.1,1.6835,51317.52,30866.765,15.204,5.786015096336808,5.699799639603312,5.833912572299861,5.67106115402548
300099.SZ,20231228,6.04,6.14,5.96,6.11,6.04,0.07,1.1589,64216.0,38959.338,15.204,5.853071562685082,5.786015096336808,5.881810048262913,5.709379134795923
300099.SZ,20231229,6.09,6.21,6.09,6.19,6.11,0.08,1.3093,67203.06,41531.945,15.204,5.929707524225967,5.833912572299861,5.948866514611188,5.833912572299861
300099.SZ,20240102,6.22,6.3,6.18,6.26,6.19,0.07,1.1309,89418.87,55879.951,15.204,5.996763990574241,5.958446009803799,6.035081971344684,5.920128029033355
300099.SZ,20240103,6.23,6.24,6.11,6.17,6.26,-0.09,-1.4377,71667.0,44205.142,15.204,5.910548533840746,5.968025504996409,5.97760500018902,5.853071562685082
300099.SZ,20240104,6.19,6.19,6.11,6.17,6.17,0.0,0.0,46347.0,28532.13,15.204,5.910548533840746,5.929707524225967,5.929707524225967,5.853071562685082
300099.SZ,20240105,6.17,6.23,6.07,6.11,6.17,-0.06,-0.9724,88317.0,54304.297,15.204,5.853071562685082,5.910548533840746,5.968025504996409,5.81475358191464
300099.SZ,20240108,6.12,6.13,5.94,5.94,6.11,-0.17,-2.7823,57758.72,34705.273,15.204,5.690220144410701,5.8626510578776925,5.872230553070303,5.690220144410701
300099.SZ,20240109,5.96,6.14,5.96,6.04,5.94,0.1,1.6835,70669.0,42945.652,15.204,5.786015096336808,5.709379134795923,5.881810048262913,5.709379134795923
300099.SZ,20240110,6.07,6.08,5.9,5.96,6.04,-0.08,-1.3245,57955.03,34712.769,15.204,5.709379134795923,5.81475358191464,5.82433307710725,5.651902163640259
300099.SZ,20240111,5.98,6.16,5.92,6.09,5.96,0.13,2.1812,59842.0,36098.815,15.204,5.833912572299861,5.728538125181144,5.900969038648135,5.67106115402548
300099.SZ,20240112,6.09,6.14,6.0,6.01,6.09,-0.08,-1.3136,55505.0,33711.708,15.204,5.757276610758976,5.833912572299861,5.881810048262913,5.747697115566365
300099.SZ,20240115,6.03,6.03,5.93,5.97,6.01,-0.04,-0.6656,48700.0,29095.143,15.204,5.718958629988533,5.776435601144197,5.776435601144197,5.68064064921809
300099.SZ,20240116,6.03,6.04,5.85,5.94,5.97,-0.03,-0.5025,66895.39,39646.416,15.204,5.690220144410701,5.776435601144197,5.786015096336808,5.604004687677206
300099.SZ,20240117,5.94,5.96,5.73,5.73,5.94,-0.21,-3.5354,65983.0,38416.026,15.204,5.48905074536588,5.690220144410701,5.709379134795923,5.48905074536588
300099.SZ,20240118,5.76,5.76,5.42,5.6,5.73,-0.13,-2.2688,101768.34,56460.08,15.204,5.364517307861941,5.51778923094371,5.51778923094371,5.19208639439495
300099.SZ,20240119,5.6,5.63,5.53,5.53,5.6,-0.07,-1.25,49833.1,27783.972,15.204,5.297460841513667,5.364517307861941,5.3932557934397725,5.297460841513667
300099.SZ,20240122,5.53,5.58,5.13,5.19,5.53,-0.34,-6.1483,88743.8,47587.53,15.204,4.971758004964906,5.297460841513667,5.34535831747672,4.914281033809242
300099.SZ,20240123,5.26,5.26,5.1,5.21,5.19,0.02,0.3854,59548.05,30868.485,15.204,4.990916995350127,5.03881447131318,5.03881447131318,4.88554254823141
300099.SZ,20240124,5.24,5.35,5.14,5.34,5.21,0.13,2.4952,63888.0,33600.794,15.204,5.1154504328540655,5.019655480927959,5.125029928046675,4.9238605290018524
300099.SZ,20240125,5.37,5.54,5.33,5.53,5.34,0.19,3.5581,64246.25,35073.562,15.204,5.297460841513667,5.1441889184318965,5.307040336706277,5.105870937661455
300099.SZ,20240126,5.55,5.6,5.48,5.56,5.53,0.03,0.5425,58596.0,32562.624,15.204,5.326199327091498,5.316619831898887,5.364517307861941,5.249563365550614
300099.SZ,20240129,5.53,5.59,5.39,5.42,5.56,-0.14,-2.518,60210.0,32815.491,15.204,5.19208639439495,5.297460841513667,5.35493781266933,5.163347908817118
300099.SZ,20240130,5.3,5.39,5.18,5.19,5.42,-0.23,-4.2435,55799.0,29489.826,15.204,4.971758004964906,5.077132452083622,5.163347908817118,4.962178509772295
300099.SZ,20240131,5.19,5.21,4.92,4.97,5.19,-0.22,-4.2389,79309.34,39900.968,15.204,4.761009110727472,4.971758004964906,4.990916995350127,4.713111634764419
300099.SZ,20240201,4.95,4.95,4.67,4.75,4.97,-0.22,-4.4266,86744.93,41444.433,15.204,4.550260216490039,4.741850120342252,4.741850120342252,4.473624254949154
300099.SZ,20240202,4.78,4.88,4.2,4.38,4.75,-0.37,-7.7895,132049.3,59511.611,15.204,4.195818894363447,4.578998702067871,4.6747936539939765,4.023387980896456
300099.SZ,20240205,4.38,4.42,3.74,3.83,4.38,-0.55,-12.5571,175471.79,69778.152,15.204,3.668946658769863,4.195818894363447,4.234136875133888,3.582731202036368
300099.SZ,20240206,3.79,4.09,3.52,3.98,3.83,0.15,3.9164,157617.13,59800.529,15.204,3.812639086659022,3.630628677999421,3.918013533777738,3.3719823077989344
300099.SZ,20240207,3.98,4.08,3.78,3.89,3.98,-0.09,-2.2613,120976.69,47698.042,15.204,3.7264236299255264,3.812639086659022,3.9084340385851286,3.62104918280681
300099.SZ,20240208,3.95,4.34,3.81,4.27,3.89,0.38,9.7686,149295.43,60948.081,15.204,4.090444447244729,3.783900601081191,4.157500913593004,3.6497876683846417
300099.SZ,20240219,4.36,4.52,4.36,4.48,4.27,0.21,4.918,129291.39,57425.952,15.204,4.291613846289553,4.1766599039782255,4.329931827059994,4.1766599039782255
300099.SZ,20240220,4.46,4.54,4.36,4.54,4.48,0.06,1.3393,98807.95,44120.754,15.204,4.349090817445217,4.272454855904332,4.349090817445217,4.1766599039782255
300099.SZ,20240221,4.53,4.7,4.46,4.56,4.54,0.02,0.4405,121471.81,55908.667,15.204,4.368249807830438,4.339511322252606,4.502362740526986,4.272454855904332
300099.SZ,20240222,4.55,4.73,4.53,4.71,4.56,0.15,3.2895,106207.48,49284.832,15.204,4.511942235719596,4.358670312637827,4.531101226104818,4.339511322252606
300099.SZ,20240223,4.7,5.05,4.68,4.96,4.71,0.25,5.3079,228212.73,111797.267,15.204,4.751429615534861,4.502362740526986,4.837645072268357,4.483203750141764
300099.SZ,20240226,5.0,5.11,4.86,5.05,4.96,0.09,1.8145,215494.39,107548.108,15.204,4.837645072268357,4.789747596305305,4.8951220434240215,4.655634663608756
300099.SZ,20240227,4.94,5.15,4.91,5.15,5.05,0.1,1.9802,146896.8,74130.799,15.204,4.933440024194463,4.732270625149641,4.933440024194463,4.703532139571808
300099.SZ,20240228,5.16,5.2,4.71,4.73,5.15,-0.42,-8.1553,207394.63,103593.513,15.204,4.531101226104818,4.943019519387074,4.981337500157516,4.511942235719596
300099.SZ,20240229,4.69,5.05,4.61,5.04,4.73,0.31,6.5539,178679.04,87691.124,15.204,4.828065577075747,4.492783245334376,4.837645072268357,4.4161472837934905
300099.SZ,20240301,5.17,5.32,5.07,5.15,5.04,0.11,2.1825,194750.81,100670.079,15.204,4.933440024194463,4.952599014579684,5.096291442468844,4.856804062653579
300099.SZ,20240304,5.12,5.17,4.95,5.05,5.15,-0.1,-1.9417,131449.27,66132.221,15.204,4.837645072268357,4.904701538616632,4.952599014579684,4.741850120342252
300099.SZ,20240305,4.98,5.02,4.89,4.91,5.05,-0.14,-2.7723,100565.57,49858.134,15.204,4.703532139571808,4.770588605920084,4.808906586690525,4.684373149186587
300099.SZ,20240306,4.89,5.11,4.87,5.03,4.91,0.12,2.444,119163.96,59860.36,15.204,4.818486081883137,4.684373149186587,4.8951220434240215,4.665214158801367
300099.SZ,20240307,5.07,5.12,4.94,4.94,5.03,-0.09,-1.7893,117036.0,58949.283,15.204,4.732270625149641,4.856804062653579,4.904701538616632,4.732270625149641
300099.SZ,20240308,4.97,5.07,4.92,5.0,4.94,0.06,1.2146,66909.79,33367.776,15.204,4.789747596305305,4.761009110727472,4.856804062653579,4.713111634764419
300099.SZ,20240311,5.02,5.11,4.99,5.1,5.0,0.1,2.0,95787.3,48449.365,15.204,4.88554254823141,4.808906586690525,4.8951220434240215,4.780168101112694
300099.SZ,20240312,5.11,5.21,5.05,5.16,5.1,0.06,1.1765,106631.81,54715.305,15.204,4.943019519387074,4.8951220434240215,4.990916995350127,4.837645072268357
300099.SZ,20240313,5.16,5.26,5.12,5.19,5.16,0.03,0.5814,112068.61,58205.451,15.204,4.971758004964906,4.943019519387074,5.03881447131318,4.904701538616632
300099.SZ,20240314,5.17,5.24,5.06,5.13,5.19,-0.06,-1.1561,82690.71,42481.297,15.204,4.914281033809242,4.952599014579684,5.019655480927959,4.847224567460967
300099.SZ,20240315,5.11,5.23,5.1,5.22,5.13,0.09,1.7544,73553.0,37999.22,15.204,5.000496490542737,4.8951220434240215,5.010075985735349,4.88554254823141
300099.SZ,20240318,5.24,5.35,5.24,5.33,5.22,0.11,2.1073,90568.0,47945.384,15.204,5.105870937661455,5.019655480927959,5.125029928046675,5.019655480927959
300099.SZ,20240319,5.32,5.38,5.29,5.31,5.33,-0.02,-0.3752,75919.0,40436.201,15.204,5.086711947276233,5.096291442468844,5.153768413624507,5.067552956891013
300099.SZ,20240320,5.31,5.46,5.27,5.45,5.31,0.14,2.6365,121355.85,65269.474,15.204,5.220824879972781,5.086711947276233,5.230404375165392,5.04839396650579
300099.SZ,20240321,5.44,5.55,5.37,5.52,5.45,0.07,1.2844,180163.44,98379.97,15.204,5.287881346321056,5.211245384780171,5.316619831898887,5.1441889184318965
300099.SZ,20240322,5.58,5.62,5.35,5.39,5.52,-0.13,-2.3551,167930.13,91573.487,15.204,5.163347908817118,5.34535831747672,5.383676298247162,5.125029928046675
300099.SZ,20240325,5.37,5.41,5.2,5.2,5.39,-0.19,-3.525,122008.25,64791.355,15.204,4.981337500157516,5.1441889184318965,5.182506899202339,4.981337500157516
300099.SZ,20240326,5.18,5.27,5.07,5.16,5.2,-0.04,-0.7692,85885.0,44271.042,15.204,4.943019519387074,4.962178509772295,5.04839396650579,4.856804062653579
300099.SZ,20240327,5.21,5.21,4.98,4.99,5.16,-0.17,-3.2946,81395.98,41241.682,15.204,4.780168101112694,4.990916995350127,4.990916995350127,4.770588605920084
300099.SZ,20240328,4.99,5.25,4.99,5.2,4.99,0.21,4.2084,89872.88,46379.957,15.204,4.981337500157516,4.780168101112694,5.029234976120569,4.780168101112694
300099.SZ,20240329,5.19,5.28,5.14,5.27,5.2,0.07,1.3462,69954.0,36505.371,15.204,5.04839396650579,4.971758004964906,5.057973461698402,4.9238605290018524
300099.SZ,20240401,5.29,5.34,5.25,5.32,5.27,0.05,0.9488,88127.0,46772.324,15.204,5.096291442468844,5.067552956891013,5.1154504328540655,5.029234976120569
300099.SZ,20240402,5.54,5.59,5.33,5.37,5.32,0.05,0.9398,134215.49,72682.345,15.204,5.1441889184318965,5.307040336706277,5.35493781266933,5.105870937661455
300099.SZ,20240403,5.32,5.36,5.13,5.23,5.37,-0.14,-2.6071,89025.36,46583.512,15.204,5.010075985735349,5.096291442468844,5.134609423239287,4.914281033809242
300099.SZ,20240408,5.2,5.22,5.08,5.08,5.23,-0.15,-2.8681,73391.57,37697.969,15.204,4.86638355784619,4.981337500157516,5.000496490542737,4.86638355784619
300099.SZ,20240409,5.06,5.18,5.05,5.11,5.08,0.03,0.5906,58772.0,30067.159,15.204,4.8951220434240215,4.847224567460967,4.962178509772295,4.837645072268357
300099.SZ,20240410,5.1,5.12,4.9,4.97,5.11,-0.14,-2.7397,77141.0,38547.483,15.204,4.761009110727472,4.88554254823141,4.904701538616632,4.693952644379199
300099.SZ,20240411,4.97,5.1,4.89,5.05,4.97,0.08,1.6097,59867.67,30101.19,15.204,4.837645072268357,4.761009110727472,4.88554254823141,4.684373149186587
300099.SZ,20240412,5.06,5.11,4.96,4.96,5.05,-0.09,-1.7822,50346.09,25289.194,15.204,4.751429615534861,4.847224567460967,4.8951220434240215,4.751429615534861
300099.SZ,20240415,4.99,5.03,4.58,4.71,4.96,-0.25,-5.0403,128533.0,61169.73,15.204,4.511942235719596,4.780168101112694,4.818486081883137,4.387408798215659
300099.SZ,20240416,4.66,4.73,4.08,4.1,4.71,-0.61,-12.9512,172475.57,74046.901,15.204,3.927593028970349,4.464044759756543,4.531101226104818,3.9084340385851286
300099.SZ,20240417,4.23,4.62,4.23,4.62,4.1,0.52,12.6829,142451.05,63757.269,15.204,4.425726778986101,4.052126466474288,4.425726778986101,4.052126466474288
300099.SZ,20240418,4.63,4.63,4.5,4.55,4.62,-0.07,-1.5152,90842.0,41457.809,15.204,4.358670312637827,4.435306274178712,4.435306274178712,4.310772836674774
300099.SZ,20240419,4.57,4.63,4.5,4.59,4.55,0.04,0.8791,86739.08,39733.512,15.204,4.39698829340827,4.377829303023048,4.435306274178712,4.310772836674774
300099.SZ,20240422,4.63,4.77,4.47,4.62,4.59,0.03,0.6536,100201.0,46277.725,15.204,4.425726778986101,4.435306274178712,4.56941920687526,4.282034351096941
300099.SZ,20240423,4.6,5.54,4.57,5.17,4.62,0.55,11.9048,511613.19,267666.959,15.204,4.952599014579684,4.40656778860088,5.307040336706277,4.377829303023048
300099.SZ,20240424,5.31,5.75,5.25,5.45,5.17,0.28,5.4159,617464.16,338581.123,15.204,5.220824879972781,5.086711947276233,5.5082097357511,5.029234976120569
300099.SZ,20240425,5.23,5.32,5.13,5.18,5.45,-0.27,-4.9541,323687.43,169012.419,15.204,4.962178509772295,5.010075985735349,5.096291442468844,4.914281033809242
300099.SZ,20240426,5.13,5.42,5.09,5.31,5.18,0.13,2.5097,341238.02,179685.385,15.204,5.086711947276233,4.914281033809242,5.19208639439495,4.8759630530388
300099.SZ,20240429,5.38,5.62,5.38,5.5,5.31,0.19,3.5782,293549.81,160619.444,15.204,5.268722355935834,5.153768413624507,5.383676298247162,5.153768413624507
300099.SZ,20240430,5.48,5.53,5.28,5.29,5.5,-0.21,-3.8182,255822.6,137601.912,15.204,5.067552956891013,5.249563365550614,5.297460841513667,5.057973461698402
300099.SZ,20240506,5.31,5.36,5.2,5.26,5.29,-0.03,-0.5671,243814.56,128077.499,15.204,5.03881447131318,5.086711947276233,5.134609423239287,4.981337500157516
300099.SZ,20240507,5.25,5.44,5.21,5.41,5.26,0.15,2.8517,252221.09,135689.761,15.204,5.182506899202339,5.029234976120569,5.211245384780171,4.990916995350127
300099.SZ,20240508,5.4,5.4,5.22,5.22,5.41,-0.19,-3.512,162903.9,86006.674,15.204,5.000496490542737,5.172927404009728,5.172927404009728,5.000496490542737
300099.SZ,20240509,5.26,5.32,5.22,5.3,5.22,0.08,1.5326,131973.92,69525.392,15.204,5.077132452083622,5.03881447131318,5.096291442468844,5.000496490542737
300099.SZ,20240510,5.3,5.32,5.19,5.27,5.3,-0.03,-0.566,110759.0,58180.278,15.204,5.04839396650579,5.077132452083622,5.096291442468844,4.971758004964906
300099.SZ,20240513,5.25,5.25,5.07,5.09,5.27,-0.18,-3.4156,107722.0,55260.121,15.204,4.8759630530388,5.029234976120569,5.029234976120569,4.856804062653579
