ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20240116,16.73,16.84,16.28,16.59,16.76,-0.17,-1.0143,154644.94,255944.131,4.886,16.42560943484164,16.564222172688407,16.67313218099658,16.118681229609518
300476.SZ,20240117,16.69,16.87,16.22,16.23,16.59,-0.36,-2.17,130565.99,216502.973,4.886,16.06917668037853,16.524618533303613,16.70283491053517,16.05927577053233
300476.SZ,20240118,16.09,16.63,15.9,16.61,16.23,0.38,2.3413,183926.5,298285.42,4.886,16.445411254534033,15.930563942531764,16.465213074226426,15.74244665545401
300476.SZ,20240119,16.6,17.18,16.52,16.52,16.61,-0.09,-0.5418,214905.26,362898.392,4.886,16.356303065918254,16.435510344687838,17.00976311576729,16.356303065918254
300476.SZ,20240122,16.99,17.25,15.82,15.86,16.52,-0.66,-3.9952,255111.46,422216.238,4.886,15.702843016069224,16.821645828689537,17.079069484690674,15.663239376684432
300476.SZ,20240123,15.7,16.73,15.7,16.49,15.86,0.63,3.9723,257245.36,419826.553,4.886,16.326600336379663,15.544428458530062,16.564222172688407,15.544428458530062
300476.SZ,20240124,17.32,17.51,16.07,16.89,16.49,0.4,2.4257,314608.99,526058.96,4.886,16.722636730227563,17.148375853614056,17.33649314069181,15.91076212283937
300476.SZ,20240125,16.88,18.07,16.39,18.0,16.89,1.11,6.5719,503264.83,880296.127,4.886,17.821637723155487,16.712735820381365,17.89094409207887,16.22759123791769
300476.SZ,20240126,17.8,18.08,17.25,17.35,18.0,-0.65,-3.6111,366014.65,647715.697,4.886,17.17807858315265,17.623619526231536,17.900845001925063,17.079069484690674
300476.SZ,20240129,17.39,17.39,15.89,15.9,17.35,-1.45,-8.3573,350966.98,569697.822,4.886,15.74244665545401,17.217682222537437,17.217682222537437,15.732545745607815
300476.SZ,20240130,15.96,16.27,15.36,15.42,15.9,-0.48,-3.0189,170068.81,268394.263,4.886,15.267202982836531,15.8018521145312,16.10878031976332,15.207797523759346
300476.SZ,20240131,15.3,15.69,14.81,14.84,15.42,-0.58,-3.7613,208778.42,317387.893,4.886,14.692950211757076,15.148392064682165,15.534527548683863,14.663247482218486
300476.SZ,20240201,14.66,16.24,14.4,15.78,14.84,0.94,6.3342,325499.04,505611.664,4.886,15.62363573729964,14.514733834525522,16.079077590224724,14.257310178524389
300476.SZ,20240202,15.75,16.38,14.65,15.04,15.78,-0.74,-4.6895,270433.62,421815.932,4.886,14.890968408681028,15.593933007761049,16.21769032807149,14.504832924679327
300476.SZ,20240205,15.04,15.66,13.86,14.99,15.04,-0.05,-0.3324,328502.94,486634.817,4.886,14.84146385945004,14.890968408681028,15.504824819145274,13.722661046829725
300476.SZ,20240206,14.6,16.76,14.56,16.57,14.99,1.58,10.5404,358630.99,568678.994,4.886,16.405807615149243,14.455328375448335,16.593924902227,14.415724736063549
300476.SZ,20240207,16.53,17.33,16.41,16.96,16.57,0.39,2.3537,326120.39,552046.837,4.886,16.79194309915095,16.366203975764456,17.158276763460254,16.247393057610083
300476.SZ,20240208,17.07,18.99,16.98,17.55,16.96,0.59,3.4788,398250.73,717009.039,4.886,17.376096780076598,16.90085310745912,18.80182779792904,16.811744918843342
300476.SZ,20240219,18.68,20.94,18.35,20.46,17.55,2.91,16.5812,733652.13,1436905.85,4.886,20.25726154532007,18.49489959269692,20.73250521793755,18.1681695677724
300476.SZ,20240220,19.91,20.14,19.46,19.78,20.46,-0.68,-3.3236,469677.88,926892.416,4.886,19.58399967577864,19.712711503779207,19.94043243024175,19.26717056070032
300476.SZ,20240221,19.07,19.65,18.86,19.11,19.78,-0.67,-3.3873,407933.98,783737.444,4.886,18.92063871608341,18.88103507669862,19.45528784777807,18.673115969928467
300476.SZ,20240222,19.9,20.75,19.72,20.33,19.11,1.22,6.3841,562685.61,1135542.739,4.886,20.1285497173195,19.702810593933005,20.544387930859795,19.52459421670145
300476.SZ,20240223,21.1,21.45,20.06,20.68,20.33,0.35,1.7216,609305.98,1263805.213,4.886,20.475081561936413,20.89091977547671,21.23745162009362,19.86122515147217
300476.SZ,20240226,20.1,20.55,19.7,20.2,20.68,-0.48,-2.3211,403135.33,811133.787,4.886,19.999837889318933,19.90082879085696,20.34636973393585,19.50479239700906
300476.SZ,20240227,19.98,22.5,19.9,22.43,20.2,2.23,11.0396,798242.25,1728185.576,4.886,22.20774078502097,19.78201787270259,22.27704715394436,19.702810593933005
300476.SZ,20240228,22.07,22.48,20.46,20.6,22.43,-1.83,-8.1587,638977.5,1386080.367,4.886,20.39587428316684,21.851308030557867,22.25724533425196,20.25726154532007
300476.SZ,20240229,20.53,22.0,20.53,21.73,20.6,1.13,5.4854,412525.39,887174.038,4.886,21.51467709578715,20.32656791424345,21.78200166163448,20.32656791424345
300476.SZ,20240301,22.1,23.23,21.87,23.05,21.73,1.32,6.0746,651821.28,1480496.504,4.886,22.82159719548522,21.88101076009646,22.99981357271677,21.65328983363392
300476.SZ,20240304,24.5,26.28,23.98,25.18,23.05,2.13,9.2408,841839.08,2101724.304,4.886,24.93049099272529,24.25722912318385,26.01959107580701,23.742381811181584
300476.SZ,20240305,24.61,25.86,24.15,24.5,25.18,-0.68,-2.7006,662583.82,1645418.663,4.886,24.25722912318385,24.366139131492027,25.60375286226672,23.910697278566943
300476.SZ,20240306,24.3,24.45,23.66,23.94,24.5,-0.56,-2.2857,358296.17,860047.873,4.886,23.7027781717968,24.059210926259908,24.207724573952863,23.425552696103267
300476.SZ,20240307,24.28,25.23,23.95,23.95,23.94,0.01,0.0418,446306.55,1094699.875,4.886,23.712679081642992,24.03940910656751,24.97999554195627,23.712679081642992
300476.SZ,20240308,24.56,26.79,24.1,26.57,23.95,2.62,10.9395,640758.91,1633918.62,4.886,26.306717461346736,24.31663458226104,26.52453747796308,23.86119272933596
300476.SZ,20240311,25.5,26.49,25.0,26.3,26.57,-0.27,-1.0162,536300.64,1374331.921,4.886,26.039392895499404,25.247320107803603,26.22751018257716,24.75227461549373
300476.SZ,20240312,25.82,26.09,24.58,25.42,26.3,-0.88,-3.346,461704.42,1163611.228,4.886,25.168112829034023,25.564149222881923,25.83147378872925,24.33643640195343
300476.SZ,20240313,26.05,27.94,25.31,26.75,25.42,1.33,5.2321,663107.15,1761059.65,4.886,26.484933838578293,25.79187014934447,27.6631421102758,25.05920282072585
300476.SZ,20240314,26.01,26.88,25.6,26.02,26.75,-0.73,-2.729,394432.51,1028948.758,4.886,25.76216741980588,25.75226650995968,26.61364566657885,25.34632920626558
300476.SZ,20240315,25.79,27.45,25.3,27.25,26.02,1.23,4.7271,466798.0,1233160.65,4.886,26.979979330888167,25.53444649334333,27.17799752781212,25.049301910879656
300476.SZ,20240318,27.15,28.39,26.89,27.16,27.25,-0.09,-0.3303,484056.74,1335602.898,4.886,26.890871142272392,26.88097023242619,28.10868305335468,26.62354657642506
300476.SZ,20240319,26.73,27.16,26.3,26.6,27.16,-0.56,-2.0619,313996.97,836488.422,4.886,26.336420190885327,26.465132018885896,26.890871142272392,26.039392895499404
300476.SZ,20240320,26.5,27.28,25.9,26.12,26.6,-0.48,-1.8045,329950.25,869388.954,4.886,25.86117651826785,26.23741109242336,27.00968206042676,25.643356501651503
300476.SZ,20240321,26.11,26.48,25.52,25.58,26.12,-0.54,-2.0674,297896.67,771562.804,4.886,25.326527386573183,25.85127560842165,26.21760927273096,25.267121927496
300476.SZ,20240322,25.81,26.11,25.28,25.4,25.58,-0.18,-0.7037,298118.21,763802.26,4.886,25.14831100934163,25.554248313035725,25.85127560842165,25.029500091187263
300476.SZ,20240325,25.69,25.79,24.11,24.23,25.4,-1.17,-4.6063,396960.7,984518.155,4.886,23.989904557336523,25.43543739488136,25.53444649334333,23.87109363918216
300476.SZ,20240326,24.6,25.04,23.96,24.21,24.23,-0.02,-0.0825,428281.02,1047967.298,4.886,23.97010273764413,24.35623822164583,24.79187825487852,23.72257999148919
300476.SZ,20240327,23.85,24.22,22.97,23.6,24.21,-0.61,-2.5196,417216.76,980651.516,4.886,23.36614723702608,23.61366998318102,23.980003647490324,22.74238991671564
300476.SZ,20240328,23.59,24.7,23.59,24.48,23.6,0.88,3.7288,440648.61,1068128.578,4.886,24.23742730349145,23.35624632717988,24.455247320107805,23.35624632717988
300476.SZ,20240329,24.18,24.26,23.61,24.22,24.48,-0.26,-1.0621,279171.32,668996.053,4.886,23.980003647490324,23.94040000810553,24.019607286875114,23.376048146872275
300476.SZ,20240401,24.22,24.88,23.21,24.47,24.22,0.25,1.0322,383510.97,928592.013,4.886,24.22752639364526,23.980003647490324,24.63346369733936,22.98001175302437
300476.SZ,20240402,24.47,24.99,24.01,24.18,24.47,-0.29,-1.1851,358061.91,875250.099,4.886,23.94040000810553,24.22752639364526,24.74237370564753,23.77208454072018
300476.SZ,20240403,24.0,24.43,23.36,23.94,24.18,-0.24,-0.9926,270229.33,645114.168,4.886,23.7027781717968,23.76218363087398,24.18792275426048,23.12852540071734
300476.SZ,20240408,23.71,24.75,23.57,24.19,23.94,0.25,1.0443,297008.78,723751.539,4.886,23.950300917951736,23.475057245334256,24.50475186933879,23.33644450748749
300476.SZ,20240409,24.0,24.33,23.57,24.19,24.19,0.0,0.0,224114.85,535268.209,4.886,23.950300917951736,23.76218363087398,24.088913655798496,23.33644450748749
300476.SZ,20240410,24.0,24.05,23.26,23.4,24.19,-0.79,-3.2658,222339.13,523780.126,4.886,23.16812904010213,23.76218363087398,23.81168818010497,23.029516302255367
300476.SZ,20240411,23.39,23.91,23.04,23.09,23.4,-0.31,-1.3248,209891.45,491487.91,4.886,22.861200834870008,23.15822813025593,23.67307544225821,22.811696285639023
300476.SZ,20240412,23.5,24.6,23.3,23.92,23.09,0.83,3.5946,376502.59,908700.804,4.886,23.682976352104404,23.267138138564103,24.35623822164583,23.06911994164016
300476.SZ,20240415,23.8,25.75,23.79,25.5,23.92,1.58,6.6054,609099.78,1515032.828,4.886,25.247320107803603,23.56416543395003,25.49484285395854,23.554264524103832
300476.SZ,20240416,24.97,25.99,24.29,24.64,25.5,-0.86,-3.3725,524062.16,1310803.868,4.886,24.395841861030625,24.722571885955134,25.73246469026728,24.049310016413703
300476.SZ,20240417,24.89,26.97,24.89,26.5,24.64,1.86,7.5487,493588.81,1288817.03,4.886,26.23741109242336,24.64336460718556,26.70275385519464,24.64336460718556
300476.SZ,20240418,26.01,27.52,25.73,26.98,26.5,0.48,1.8113,397299.15,1066666.71,4.886,26.712654765040835,25.75226650995968,27.24730389673549,25.475041034266145
300476.SZ,20240419,26.0,26.97,25.39,26.14,26.98,-0.84,-3.1134,418449.57,1091752.198,4.886,25.880978337960247,25.74236560011348,26.70275385519464,25.138410099495434
300476.SZ,20240422,23.98,25.24,22.78,25.0,26.14,-1.14,-4.3611,419825.06,1014482.524,4.886,24.75227461549373,23.742381811181584,24.98989645180247,22.55427262963789
300476.SZ,20240423,25.37,26.1,25.05,25.41,25.0,0.41,1.64,234547.81,599507.0,4.886,25.158211919187828,25.11860827980304,25.841374698575454,24.80177916472472
300476.SZ,20240424,25.79,30.49,25.68,30.05,25.41,4.64,18.2605,839457.54,2415510.361,4.886,29.75223408782346,25.53444649334333,30.187874121056154,25.42553648503516
300476.SZ,20240425,30.0,30.07,29.05,29.43,30.05,-0.62,-2.0632,498290.72,1473850.143,4.886,29.13837767735922,29.70272953859248,29.772035907515857,28.762143103203712
300476.SZ,20240426,30.22,31.2,29.47,30.53,29.43,1.1,3.7377,737692.97,2252635.146,4.886,30.22747776044094,29.920549555208822,30.890838720136173,29.17798131674401
300476.SZ,20240429,30.7,31.3,29.99,30.58,30.53,0.05,0.1638,461866.53,1406397.924,4.886,30.27698230967193,30.3957932278263,30.98984781859815,29.69282862874628
300476.SZ,20240430,30.5,30.76,29.56,29.68,30.58,-0.9,-2.9431,374326.66,1126193.555,4.886,29.385900423514155,30.19777503090235,30.455198686903486,29.267089505359785
300476.SZ,20240506,30.15,30.47,28.9,29.19,29.68,-0.49,-1.6509,389092.19,1147972.92,4.886,28.90075584105048,29.85124318628544,30.16807230136376,28.61362945551075
300476.SZ,20240507,29.88,30.85,29.1,29.35,29.19,0.16,0.5481,452966.24,1355321.122,4.886,29.05917039858964,29.58391862043811,30.544306875519265,28.8116476524347
300476.SZ,20240508,28.9,31.49,28.9,30.35,29.35,1.0,3.4072,518337.54,1576623.906,4.886,30.04926138320939,28.61362945551075,31.177965105675906,28.61362945551075
300476.SZ,20240509,29.8,30.89,29.71,30.35,30.35,0.0,0.0,270055.5,817215.705,4.886,30.04926138320939,29.504711341668525,30.58391051490405,29.415603153052743
300476.SZ,20240510,29.9,30.1,28.36,28.74,30.35,-1.61,-5.3048,394884.91,1139416.519,4.886,28.4552148979716,29.6037204401305,29.80173863705445,28.078980323816086
300476.SZ,20240513,28.74,29.19,28.18,28.45,28.74,-0.29,-1.009,261997.2,751921.877,4.886,28.16808851243186,28.4552148979716,28.90075584105048,27.90076394658453
300476.SZ,20240514,28.53,28.86,26.81,27.41,28.45,-1.04,-3.6555,374509.52,1028812.946,4.886,27.138393888427327,28.247295791201445,28.574025816125964,26.54433929765548
300476.SZ,20240515,27.45,29.8,27.28,28.76,27.41,1.35,4.9252,423333.41,1225354.584,4.886,28.47501671766399,27.17799752781212,29.504711341668525,27.00968206042676
300476.SZ,20240516,30.5,31.25,30.0,30.3,28.76,1.54,5.3547,485550.99,1485728.93,4.886,29.9997568339784,30.19777503090235,30.94034326936716,29.70272953859248
300476.SZ,20240517,30.28,30.66,28.89,30.0,30.3,-0.3,-0.9901,362339.16,1073821.083,4.886,29.70272953859248,29.97995501428601,30.35618958844152,28.60372854566456
300476.SZ,20240520,29.6,30.75,29.25,30.1,30.0,0.1,0.3333,346216.63,1039759.147,4.886,29.80173863705445,29.30669314474457,30.44529777705729,28.960161300127663
300476.SZ,20240521,30.81,31.06,29.48,29.95,30.1,-0.15,-0.4983,340247.8,1026448.271,4.886,29.653224989361487,30.504703236134468,30.75222598228941,29.187882226590208
300476.SZ,20240522,29.5,29.7,28.94,29.15,29.95,-0.8,-2.6711,261584.73,762899.739,4.886,28.86115220166569,29.2076840462826,29.40570224320655,28.653233094895544
300476.SZ,20240523,29.83,29.85,28.11,28.64,29.15,-0.51,-1.7496,391315.32,1127276.39,4.886,28.35620579950962,29.53441407120712,29.55421589089952,27.83145757766115
300476.SZ,20240524,28.64,29.17,27.25,27.61,28.64,-1.03,-3.5964,326738.71,918575.526,4.886,27.33641208535128,28.35620579950962,28.88095402135808,26.979979330888167
300476.SZ,20240527,27.78,28.28,27.0,28.18,27.61,0.57,2.0645,320624.54,884809.001,4.886,27.90076394658453,27.504727552736632,27.99977304504651,26.732456584733228
300476.SZ,20240528,27.8,28.07,26.62,26.89,28.18,-1.29,-4.5777,347890.49,945974.215,4.886,26.62354657642506,27.52452937242903,27.79185393827636,26.356222010577724
300476.SZ,20240529,27.21,27.68,26.89,27.19,26.89,0.3,1.1157,206021.11,561169.584,4.886,26.920573871810983,26.940375691503373,27.40571845427466,26.62354657642506
300476.SZ,20240530,27.0,27.97,26.4,27.6,27.19,0.41,1.5079,219090.82,601998.902,4.886,27.326511175505075,26.732456584733228,27.692844839814384,26.138401993961377
300476.SZ,20240531,27.4,28.13,26.85,27.34,27.6,-0.26,-0.942,229826.99,631580.335,4.886,27.06908751950394,27.128492978581125,27.851259397353548,26.583942937040263
300476.SZ,20240603,27.3,29.5,27.26,29.23,27.34,1.89,6.9129,456712.27,1314902.877,4.886,28.94035948043527,27.02948388011915,29.2076840462826,26.989880240734365
300476.SZ,20240604,29.22,31.29,29.01,30.91,29.23,1.68,5.7475,534181.71,1638500.49,4.886,30.603712334596448,28.93045857058907,30.97994690875195,28.72253946381893
300476.SZ,20240605,30.92,32.64,30.57,31.0,30.91,0.09,0.2912,483127.0,1519491.235,4.886,30.692820523212227,30.613613244442643,32.316569737988615,30.26708139982573
300476.SZ,20240606,31.8,33.33,31.38,31.63,31.0,0.63,2.0323,517692.69,1669662.254,4.886,31.31657784352267,31.48489331090802,32.99973251737624,31.069055097367727
300476.SZ,20240607,31.02,31.8,29.94,30.5,31.44,-0.94,-2.9898,359568.61,1098252.551,4.9155,30.380098887515448,30.898054671827182,31.6749883482948,29.82230035056435
300476.SZ,20240611,30.65,31.41,30.25,30.87,30.5,0.37,1.2131,268617.43,827580.623,4.9155,30.748644349429576,30.529509209913066,31.286521510061,30.131081683519422
300476.SZ,20240612,31.01,31.37,29.14,29.73,30.87,-1.14,-3.6929,436633.43,1307368.882,4.9155,29.613125899207684,30.88809398366735,31.246678757421627,29.02544529777706
300476.SZ,20240613,29.97,31.82,29.84,30.87,29.73,1.14,3.8345,434144.28,1339161.991,4.9155,30.748644349429576,29.85218241504387,31.69490972461448,29.722693468965936
300476.SZ,20240614,30.84,34.2,30.55,33.02,30.87,2.15,6.9647,672163.93,2208384.003,4.9155,32.890192303795416,30.71876228495005,34.06555350665668,30.42990232831465
300476.SZ,20240617,33.5,34.17,32.56,33.62,33.02,0.6,1.8171,360729.67,1207763.274,4.9155,33.487833593385886,33.368305335467795,34.03567144217715,32.432000648442724
300476.SZ,20240618,33.35,34.83,33.03,33.64,33.62,0.02,0.0595,385562.42,1296694.916,4.9155,33.507754969705566,33.218895013070174,34.69307686072666,32.90015299195525
300476.SZ,20240619,34.0,34.51,32.87,32.9,33.64,-0.74,-2.1998,282563.0,941258.605,4.9155,32.77066404587732,33.86633974345985,34.37433483961174,32.740781981397795
300476.SZ,20240620,33.0,33.22,32.02,32.05,32.9,-0.85,-2.5836,198649.43,645560.669,4.9155,31.924005552290826,32.87027092747574,33.08940606699223,31.894123487811303
300476.SZ,20240621,31.4,32.64,31.3,31.95,32.05,-0.1,-0.312,218211.71,695623.599,4.9155,31.82439867069241,31.27656082190116,32.51168615372145,31.176953940302745
300476.SZ,20240624,31.95,32.42,30.88,31.12,31.95,-0.83,-2.5978,288461.07,910117.441,4.9155,30.9976615534256,31.82439867069241,32.29255101420495,30.75860503758941
300476.SZ,20240625,30.6,30.6,29.6,29.85,31.12,-1.27,-4.081,276404.45,828628.093,4.9151,29.730234655210847,30.477225475693533,30.477225475693533,29.48123771504996
300476.SZ,20240626,30.88,32.22,30.88,31.95,29.85,2.1,7.0352,424066.8,1340665.619,4.915,31.821161523029847,30.75547630144481,32.09007274716813,30.75547630144481
300476.SZ,20240627,31.21,32.45,30.93,31.04,31.95,-0.91,-2.8482,322275.52,1021620.953,4.915,30.91483110093416,31.0841455753916,32.319145271434074,30.80527467628524
300476.SZ,20240628,30.87,33.26,30.87,32.26,31.04,1.22,3.9304,392522.35,1276776.242,4.915,32.12991144704046,30.74551662647673,33.12587894384891,30.74551662647673
300476.SZ,20240701,31.9,34.29,30.94,33.63,32.26,1.37,4.2467,450875.53,1461361.245,4.915,33.494386917668045,31.771363148189423,34.15172546556161,30.81523435125332
300476.SZ,20240702,34.35,34.77,33.23,33.38,33.63,-0.25,-0.7434,393172.39,1331388.95,4.915,33.245395043465926,34.21148351537012,34.62978986402967,33.095999918944656
300476.SZ,20240703,33.55,34.8,33.34,33.62,33.38,0.24,0.719,329038.21,1120670.546,4.915,33.48442724269995,33.41470951792336,34.659668888933915,33.20555634359359
300476.SZ,20240704,34.0,35.44,33.63,34.09,33.62,0.47,1.398,331117.54,1145353.348,4.915,33.95253196619993,33.862894891487166,35.29708808689133,33.494386917668045
300476.SZ,20240705,33.99,34.19,32.21,33.68,34.09,-0.41,-1.2027,327296.58,1083712.998,4.915,33.544185292508466,33.852935216519086,34.05212871588077,32.08011307220005
300476.SZ,20240708,33.8,34.54,33.35,33.88,33.68,0.2,0.5938,237257.64,806941.528,4.915,33.74337879187016,33.66370139212547,34.40071733976372,33.21551601856168
300476.SZ,20240709,34.06,38.3,33.82,38.28,33.88,4.4,12.987,479274.09,1751197.06,4.915,38.12563577782731,33.922652941295674,38.14555512776348,33.68362074206164
300476.SZ,20240710,38.0,39.99,37.94,39.69,38.28,1.41,3.6834,436646.11,1712291.57,4.915,39.52994994832722,37.84676487872095,39.82874019736976,37.78700682891244
300476.SZ,20240711,39.69,39.7,37.45,38.68,39.69,-1.01,-2.5447,420949.35,1624153.487,4.915,38.52402277655069,39.52994994832722,39.53990962329531,37.2989827554763
300476.SZ,20240712,37.56,40.99,36.81,39.06,38.68,0.38,0.9824,466578.53,1789921.488,4.915,38.9024904253379,37.40853918012523,40.82470769417821,36.661563557518896
300476.SZ,20240715,38.99,39.75,37.69,38.95,39.06,-0.11,-0.2816,310014.49,1195987.674,4.915,38.79293400068897,38.83277270056131,39.58970799813573,37.53801495471033
300476.SZ,20240716,38.8,42.29,38.7,41.65,38.95,2.7,6.932,447317.39,1822334.261,4.915,41.482046242071775,38.6435388761677,42.11946544002918,38.54394212648687
300476.SZ,20240717,41.0,41.51,39.2,39.5,41.65,-2.15,-5.1621,331117.8,1328748.903,4.915,39.34071612393362,40.83466736914629,41.34261079251859,39.041925874891085
