ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20230809,6.21,6.29,6.14,6.15,6.21,-0.06,-0.9662,88747.78,55076.132,6.445,6.064838191416113,6.1240073445031,6.202899548619081,6.054976665901614
300213.SZ,20230810,6.15,6.2,6.13,6.18,6.15,0.03,0.4878,58609.42,36102.18,6.445,6.094422767959606,6.064838191416113,6.114145818988601,6.045115140387116
300213.SZ,20230811,6.19,6.22,6.03,6.03,6.18,-0.15,-2.4272,80435.0,49197.273,6.445,5.94649988524214,6.104284293474104,6.133868870017596,5.94649988524214
300213.SZ,20230814,5.98,6.07,5.95,6.07,6.03,0.04,0.6633,66689.0,40076.288,6.445,5.985945987300131,5.897192257669651,5.985945987300131,5.867607681126158
300213.SZ,20230815,6.08,6.08,5.9,5.93,6.07,-0.14,-2.3064,78952.0,47088.143,6.445,5.8478846300971625,5.995807512814628,5.995807512814628,5.818300053553669
300213.SZ,20230816,5.92,5.94,5.76,5.8,5.93,-0.13,-2.1922,81809.04,47744.785,6.445,5.719684798408691,5.838023104582664,5.85774615561166,5.6802386963507
300213.SZ,20230817,5.82,6.01,5.76,6.0,5.8,0.2,3.4483,94532.0,56002.235,6.445,5.916915308698647,5.739407849437687,5.926776834213144,5.6802386963507
300213.SZ,20230818,5.99,6.05,5.83,5.84,6.0,-0.16,-2.6667,72991.0,43295.497,6.445,5.759130900466682,5.907053783184148,5.966222936271135,5.749269374952185
300213.SZ,20230821,5.84,6.0,5.83,5.83,5.84,-0.01,-0.1712,59013.0,34802.153,6.445,5.749269374952185,5.759130900466682,5.916915308698647,5.749269374952185
300213.SZ,20230822,5.88,6.0,5.79,5.99,5.83,0.16,2.7444,84396.0,49886.185,6.445,5.907053783184148,5.798577002524673,5.916915308698647,5.709823272894194
300213.SZ,20230823,5.94,6.05,5.85,5.89,5.99,-0.1,-1.6694,125246.62,74615.52,6.445,5.808438528039171,5.85774615561166,5.966222936271135,5.768992425981179
300213.SZ,20230824,5.91,5.96,5.76,5.8,5.89,-0.09,-1.528,111809.0,65295.963,6.445,5.719684798408691,5.828161579068167,5.877469206640654,5.6802386963507
300213.SZ,20230825,5.78,5.79,5.58,5.6,5.8,-0.2,-3.4483,109631.0,62049.43,6.445,5.522454288118736,5.699961747379697,5.709823272894194,5.502731237089741
300213.SZ,20230828,6.0,6.32,5.93,6.07,5.6,0.47,8.3929,439229.02,270983.349,6.445,5.985945987300131,5.916915308698647,6.232484125162575,5.8478846300971625
300213.SZ,20230829,6.07,6.25,6.0,6.23,6.07,0.16,2.6359,281931.0,173012.124,6.445,6.143730395532095,5.985945987300131,6.16345344656109,5.916915308698647
300213.SZ,20230830,6.18,6.36,6.18,6.29,6.23,0.06,0.9631,249561.98,156891.786,6.445,6.202899548619081,6.094422767959606,6.271930227220565,6.094422767959606
300213.SZ,20230831,6.31,6.33,6.2,6.24,6.29,-0.05,-0.7949,147683.7,92219.094,6.445,6.153591921046592,6.222622599648076,6.242345650677072,6.114145818988601
300213.SZ,20230901,6.21,6.27,6.16,6.22,6.24,-0.02,-0.3205,125251.28,77821.71,6.445,6.133868870017596,6.1240073445031,6.183176497590085,6.07469971693061
300213.SZ,20230904,6.22,6.28,6.2,6.28,6.22,0.06,0.9646,111710.0,69732.45,6.445,6.193038023104583,6.133868870017596,6.193038023104583,6.114145818988601
300213.SZ,20230905,6.26,6.32,6.23,6.26,6.28,-0.02,-0.3185,94568.0,59277.907,6.445,6.173314972075588,6.173314972075588,6.232484125162575,6.143730395532095
300213.SZ,20230906,6.25,6.45,6.19,6.43,6.26,0.17,2.7157,225422.0,143907.818,6.445,6.340960905822049,6.16345344656109,6.3606839568510445,6.104284293474104
300213.SZ,20230907,6.43,6.66,6.39,6.56,6.43,0.13,2.0218,414861.32,272235.499,6.445,6.469160737510519,6.340960905822049,6.5677759926554975,6.301514803764057
300213.SZ,20230908,6.53,6.59,6.34,6.52,6.56,-0.04,-0.6098,300853.77,194245.886,6.445,6.4297146354525285,6.439576160967026,6.498745314054013,6.252207176191569
300213.SZ,20230911,6.67,6.77,6.52,6.63,6.52,0.11,1.6871,310589.0,205353.016,6.445,6.538191416112004,6.577637518169995,6.676252773314972,6.4297146354525285
300213.SZ,20230912,6.61,6.73,6.56,6.57,6.63,-0.06,-0.905,264396.0,175282.349,6.445,6.479022263025018,6.5184683650830095,6.6368066712569815,6.469160737510519
300213.SZ,20230913,6.58,6.65,6.42,6.49,6.57,-0.08,-1.2177,199920.95,130560.229,6.445,6.400130058909036,6.488883788539516,6.557914467141,6.331099380307551
300213.SZ,20230914,6.52,6.78,6.49,6.63,6.49,0.14,2.1572,387838.0,258280.476,6.445,6.538191416112004,6.4297146354525285,6.686114298829471,6.400130058909036
300213.SZ,20230915,6.6,6.72,6.38,6.47,6.63,-0.16,-2.4133,281823.0,183178.459,6.445,6.380407007880041,6.50860683956851,6.626945145742484,6.29165327824956
300213.SZ,20230918,6.52,7.76,6.44,7.18,6.47,0.71,10.9737,1290938.54,935473.028,6.445,7.08057531940938,6.4297146354525285,7.652543799250249,6.350822431336548
300213.SZ,20230919,7.04,7.09,6.77,6.86,7.18,-0.32,-4.4568,913788.15,632111.583,6.445,6.765006502945453,6.942513962206412,6.9918215897789,6.676252773314972
300213.SZ,20230920,6.82,6.85,6.56,6.66,6.86,-0.2,-2.9155,512103.0,342117.374,6.445,6.5677759926554975,6.725560400887462,6.7551449774309535,6.469160737510519
300213.SZ,20230921,6.62,6.87,6.55,6.66,6.66,0.0,0.0,408831.84,273654.663,6.445,6.5677759926554975,6.528329890597506,6.774868028459951,6.459299211996022
300213.SZ,20230922,6.62,7.14,6.46,7.05,6.66,0.39,5.8559,695282.05,471788.441,6.445,6.952375487720909,6.528329890597506,7.041129217351388,6.370545482365542
300213.SZ,20230925,6.95,7.77,6.91,7.37,7.05,0.32,4.539,949870.27,692257.15,6.445,7.267944304184837,6.853760232575932,7.662405324764746,6.814314130517941
300213.SZ,20230926,7.36,7.36,7.05,7.14,7.37,-0.23,-3.1208,610450.6,436879.886,6.445,7.041129217351388,7.25808277867034,7.25808277867034,6.952375487720909
300213.SZ,20230927,7.15,8.13,7.09,7.95,7.14,0.81,11.3445,1088008.04,827094.689,6.445,7.839912784025707,7.050990742865888,8.017420243286667,6.9918215897789
300213.SZ,20230928,7.65,8.15,7.61,8.07,7.95,0.12,1.5094,913853.15,717368.786,6.445,7.958251090199679,7.544067018590774,8.037143294315662,7.504620916532784
300213.SZ,20231009,7.83,8.02,7.67,7.94,8.07,-0.13,-1.6109,629108.98,494376.895,6.445,7.830051258511209,7.721574477851734,7.90894346262719,7.5637900696197695
300213.SZ,20231010,8.68,9.5,8.38,8.57,7.94,0.63,7.9345,1514439.31,1333920.809,6.445,8.451327365924566,8.55980414658404,9.368449238772858,8.263958381149111
300213.SZ,20231011,8.21,8.43,7.56,7.6,8.57,-0.97,-11.3186,1213077.69,958347.9,6.445,7.494759391018285,8.096312447402648,8.313266008721598,7.455313288960293
300213.SZ,20231012,7.49,8.23,7.23,7.85,7.6,0.25,3.2895,999689.23,773770.92,6.445,7.741297528880728,7.38628261035881,8.116035498431645,7.129882946981869
300213.SZ,20231013,7.88,8.56,7.86,8.31,7.85,0.46,5.8599,1110764.35,913178.056,6.445,8.194927702547625,7.770882105424222,8.44146584041007,7.751159054395227
300213.SZ,20231016,8.47,8.96,8.24,8.3,8.31,-0.01,-0.1203,1046686.92,899125.012,6.445,8.185066177033127,8.352712110779589,8.835926860989979,8.125897023946141
300213.SZ,20231017,8.34,8.41,7.83,7.85,8.3,-0.45,-5.4217,791951.78,635299.916,6.445,7.741297528880728,8.224512279091117,8.293542957692603,7.721574477851734
300213.SZ,20231018,7.68,8.17,7.6,7.85,7.85,0.0,0.0,653137.5,515717.179,6.445,7.741297528880728,7.573651595134266,8.056866345344657,7.494759391018285
300213.SZ,20231019,7.68,7.77,7.25,7.29,7.85,-0.56,-7.1338,735308.58,550837.263,6.445,7.189052100068856,7.573651595134266,7.662405324764746,7.149605998010864
300213.SZ,20231020,7.3,7.59,7.23,7.33,7.29,0.04,0.5487,434157.66,322119.606,6.445,7.228498202126846,7.198913625583353,7.484897865503787,7.129882946981869
300213.SZ,20231023,7.18,7.27,6.96,7.03,7.33,-0.3,-4.0928,512850.65,362101.044,6.445,6.932652436691914,7.08057531940938,7.16932904903986,6.863621758090429
300213.SZ,20231024,7.12,7.22,6.9,7.08,7.03,0.05,0.7112,360032.36,254872.216,6.445,6.981960064264403,7.021406166322394,7.120021421467371,6.804452605003443
300213.SZ,20231025,7.05,7.4,7.05,7.33,7.08,0.25,3.5311,415812.36,302925.918,6.445,7.228498202126846,6.952375487720909,7.297528880728331,6.952375487720909
300213.SZ,20231026,7.28,7.58,7.21,7.53,7.33,0.2,2.7285,419718.05,312512.545,6.445,7.4257287124168,7.179190574554357,7.47503633998929,7.110159895952874
300213.SZ,20231027,7.44,7.49,7.17,7.3,7.53,-0.23,-3.0544,381892.0,278406.409,6.445,7.198913625583353,7.336974982786322,7.38628261035881,7.070713793894882
300213.SZ,20231030,7.21,7.36,7.05,7.3,7.3,0.0,0.0,416677.16,300144.905,6.445,7.198913625583353,7.110159895952874,7.25808277867034,6.952375487720909
300213.SZ,20231031,7.28,7.33,7.02,7.1,7.3,-0.2,-2.7397,367575.0,262142.085,6.445,7.001683115293398,7.179190574554357,7.228498202126846,6.922790911177415
300213.SZ,20231101,7.08,7.16,7.03,7.06,7.1,-0.04,-0.5634,223682.0,158402.937,6.445,6.962237013235407,6.981960064264403,7.060852268380384,6.932652436691914
300213.SZ,20231102,7.09,7.14,6.95,6.96,7.06,-0.1,-1.4164,242564.0,170794.334,6.445,6.863621758090429,6.9918215897789,7.041129217351388,6.853760232575932
300213.SZ,20231103,6.96,7.2,6.96,7.09,6.96,0.13,1.8678,264619.0,188613.472,6.445,6.9918215897789,6.863621758090429,7.100298370438376,6.863621758090429
300213.SZ,20231106,7.15,7.31,7.1,7.27,7.09,0.18,2.5388,310704.0,223946.459,6.445,7.16932904903986,7.050990742865888,7.20877515109785,7.001683115293398
300213.SZ,20231107,7.2,7.38,7.12,7.36,7.27,0.09,1.238,307214.0,223336.201,6.445,7.25808277867034,7.100298370438376,7.277805829699335,7.021406166322394
300213.SZ,20231108,7.37,7.45,7.22,7.4,7.36,0.04,0.5435,338555.0,249326.633,6.445,7.297528880728331,7.267944304184837,7.346836508300819,7.120021421467371
300213.SZ,20231109,7.4,7.49,7.18,7.26,7.4,-0.14,-1.8919,278485.0,202625.685,6.445,7.159467523525362,7.297528880728331,7.38628261035881,7.08057531940938
300213.SZ,20231110,7.26,7.43,7.17,7.37,7.26,0.11,1.5152,272058.26,198751.565,6.445,7.267944304184837,7.159467523525362,7.327113457271824,7.070713793894882
300213.SZ,20231113,7.35,7.63,7.33,7.62,7.37,0.25,3.3921,429682.74,324015.644,6.445,7.514482442047281,7.248221253155841,7.524343967561778,7.228498202126846
300213.SZ,20231114,7.62,7.65,7.53,7.62,7.62,0.0,0.0,350472.0,266146.885,6.445,7.514482442047281,7.514482442047281,7.544067018590774,7.4257287124168
300213.SZ,20231115,7.67,8.0,7.66,7.87,7.62,0.25,3.2808,638730.0,502388.197,6.445,7.761020579909725,7.5637900696197695,7.889220411598195,7.553928544105272
300213.SZ,20231116,7.95,8.05,7.85,7.97,7.87,0.1,1.2706,528806.0,420590.642,6.445,7.859635835054702,7.839912784025707,7.938528039170684,7.741297528880728
300213.SZ,20231117,7.88,8.09,7.78,7.99,7.97,0.02,0.2509,385078.0,304099.874,6.445,7.879358886083697,7.770882105424222,7.977974141228675,7.672266850279245
300213.SZ,20231120,8.22,8.38,8.08,8.17,7.99,0.18,2.2528,642192.0,529165.504,6.445,8.056866345344657,8.106173972917146,8.263958381149111,7.968112615714177
300213.SZ,20231121,8.12,8.3,7.99,8.04,8.17,-0.13,-1.5912,484852.0,394585.086,6.445,7.928666513656185,8.007558717772167,8.185066177033127,7.879358886083697
300213.SZ,20231122,7.91,8.04,7.77,7.8,8.04,-0.24,-2.9851,376534.0,296774.439,6.445,7.69198990130824,7.800466681967715,7.928666513656185,7.662405324764746
300213.SZ,20231123,7.85,8.59,7.69,8.44,7.8,0.64,8.2051,873545.0,721117.924,6.445,8.323127534236095,7.741297528880728,8.471050416953561,7.583513120648766
300213.SZ,20231124,8.61,8.9,8.29,8.59,8.44,0.15,1.7773,883706.0,760334.494,6.445,8.471050416953561,8.490773467982557,8.776757707902991,8.175204651518628
300213.SZ,20231127,8.38,9.14,8.38,8.97,8.59,0.38,4.4237,979069.26,874087.486,6.445,8.845788386504477,8.263958381149111,9.01343432025094,8.263958381149111
300213.SZ,20231128,8.91,9.06,8.58,8.84,8.97,-0.13,-1.4493,599957.08,527241.101,6.445,8.717588554816006,8.78661923341749,8.934542116134956,8.461188891439065
300213.SZ,20231129,8.76,8.76,7.99,8.03,8.84,-0.81,-9.1629,830249.32,677670.426,6.445,7.918804988141687,8.638696350700023,8.638696350700023,7.879358886083697
300213.SZ,20231130,8.01,8.02,7.65,7.82,8.03,-0.21,-2.6152,499164.0,390238.383,6.445,7.711712952337235,7.899081937112693,7.90894346262719,7.544067018590774
300213.SZ,20231201,7.81,8.04,7.69,8.01,7.82,0.19,2.4297,369577.14,292162.659,6.445,7.899081937112693,7.701851426822738,7.928666513656185,7.583513120648766
300213.SZ,20231204,8.05,8.39,7.99,8.1,8.01,0.09,1.1236,576172.12,470328.855,6.445,7.987835666743172,7.938528039170684,8.273819906663608,7.879358886083697
300213.SZ,20231205,8.0,8.04,7.75,7.79,8.1,-0.31,-3.8272,369089.0,290246.14,6.445,7.682128375793742,7.889220411598195,7.928666513656185,7.642682273735752
300213.SZ,20231206,7.78,7.81,7.6,7.67,7.79,-0.12,-1.5404,314208.0,241495.927,6.445,7.5637900696197695,7.672266850279245,7.701851426822738,7.494759391018285
300213.SZ,20231207,7.67,7.84,7.62,7.72,7.67,0.05,0.6519,234269.0,180795.233,6.445,7.613097697192258,7.5637900696197695,7.731436003366231,7.514482442047281
300213.SZ,20231208,7.73,7.79,7.56,7.61,7.72,-0.11,-1.4249,239154.0,182873.74,6.445,7.504620916532784,7.622959222706756,7.682128375793742,7.455313288960293
300213.SZ,20231211,7.58,7.73,7.55,7.7,7.61,0.09,1.1827,220117.0,168744.827,6.445,7.593374646163262,7.47503633998929,7.622959222706756,7.445451763445797
300213.SZ,20231212,7.72,7.97,7.69,7.85,7.7,0.15,1.9481,326947.02,256467.844,6.445,7.741297528880728,7.613097697192258,7.859635835054702,7.583513120648766
300213.SZ,20231213,7.88,7.88,7.68,7.69,7.85,-0.16,-2.0382,204534.02,158437.176,6.445,7.583513120648766,7.770882105424222,7.770882105424222,7.573651595134266
300213.SZ,20231214,7.69,7.8,7.63,7.66,7.69,-0.03,-0.3901,165489.0,127589.265,6.445,7.553928544105272,7.583513120648766,7.69198990130824,7.524343967561778
300213.SZ,20231215,7.63,7.68,7.38,7.4,7.66,-0.26,-3.3943,296624.0,220925.083,6.445,7.297528880728331,7.524343967561778,7.573651595134266,7.277805829699335
300213.SZ,20231218,7.41,7.42,7.25,7.28,7.4,-0.12,-1.6216,202658.0,148178.179,6.445,7.179190574554357,7.3073904062428285,7.317251931757325,7.149605998010864
300213.SZ,20231219,7.28,7.32,7.19,7.3,7.28,0.02,0.2747,158797.0,115308.998,6.445,7.198913625583353,7.179190574554357,7.218636676612349,7.090436844923878
300213.SZ,20231220,7.3,7.37,7.1,7.12,7.3,-0.18,-2.4658,157887.0,113992.402,6.445,7.021406166322394,7.198913625583353,7.267944304184837,7.001683115293398
300213.SZ,20231221,7.1,7.16,6.92,7.09,7.12,-0.03,-0.4213,235290.0,165777.139,6.445,6.9918215897789,7.001683115293398,7.060852268380384,6.824175656032439
300213.SZ,20231222,7.08,7.12,6.86,6.92,7.09,-0.17,-2.3977,195166.89,136348.062,6.445,6.824175656032439,6.981960064264403,7.021406166322394,6.765006502945453
300213.SZ,20231225,6.96,7.03,6.81,6.89,6.92,-0.03,-0.4335,116935.89,80430.743,6.445,6.794591079488945,6.863621758090429,6.932652436691914,6.715698875372963
300213.SZ,20231226,6.89,6.92,6.74,6.77,6.89,-0.12,-1.7417,132234.0,89936.377,6.445,6.676252773314972,6.794591079488945,6.824175656032439,6.646668196771479
300213.SZ,20231227,6.8,6.93,6.73,6.88,6.77,0.11,1.6248,122506.02,83980.755,6.445,6.784729553974447,6.705837349858466,6.834037181546937,6.6368066712569815
300213.SZ,20231228,6.88,7.1,6.8,7.03,6.88,0.15,2.1802,199566.0,139208.737,6.445,6.932652436691914,6.784729553974447,7.001683115293398,6.705837349858466
300213.SZ,20231229,7.0,7.21,6.98,7.2,7.03,0.17,2.4182,168191.0,120176.376,6.445,7.100298370438376,6.903067860148421,7.110159895952874,6.883344809119426
300213.SZ,20240102,7.2,7.21,7.08,7.09,7.2,-0.11,-1.5278,131025.0,93616.514,6.445,6.9918215897789,7.100298370438376,7.110159895952874,6.981960064264403
300213.SZ,20240103,7.08,7.15,6.98,7.09,7.09,0.0,0.0,124888.0,88348.658,6.445,6.9918215897789,6.981960064264403,7.050990742865888,6.883344809119426
300213.SZ,20240104,7.11,7.13,7.0,7.06,7.09,-0.03,-0.4231,109651.61,77416.582,6.445,6.962237013235407,7.011544640807896,7.031267691836891,6.903067860148421
300213.SZ,20240105,7.07,7.09,6.8,6.83,7.06,-0.23,-3.2578,179416.68,124331.532,6.445,6.735421926401959,6.972098538749904,6.9918215897789,6.705837349858466
300213.SZ,20240108,6.81,6.83,6.64,6.64,6.83,-0.19,-2.7818,119280.0,80325.269,6.445,6.548052941626502,6.715698875372963,6.735421926401959,6.548052941626502
300213.SZ,20240109,6.7,6.82,6.67,6.72,6.64,0.08,1.2048,127338.0,85955.386,6.445,6.626945145742484,6.607222094713488,6.725560400887462,6.577637518169995
300213.SZ,20240110,6.7,6.7,6.48,6.54,6.72,-0.18,-2.6786,110048.0,72382.114,6.445,6.449437686481525,6.607222094713488,6.607222094713488,6.390268533394538
300213.SZ,20240111,6.57,6.82,6.57,6.8,6.54,0.26,3.9755,165093.89,110858.161,6.445,6.705837349858466,6.479022263025018,6.725560400887462,6.479022263025018
300213.SZ,20240112,6.79,6.8,6.66,6.71,6.8,-0.09,-1.3235,116463.0,78321.524,6.445,6.6170836202279855,6.695975824343968,6.705837349858466,6.5677759926554975
300213.SZ,20240115,6.69,6.71,6.57,6.59,6.71,-0.12,-1.7884,110020.0,72845.779,6.445,6.498745314054013,6.597360569198991,6.6170836202279855,6.479022263025018
300213.SZ,20240116,6.62,6.63,6.4,6.55,6.59,-0.04,-0.607,128428.0,83701.715,6.445,6.459299211996022,6.528329890597506,6.538191416112004,6.3113763292785565
300213.SZ,20240117,6.53,6.59,6.41,6.41,6.55,-0.14,-2.1374,95575.08,62109.51,6.445,6.321237854793054,6.439576160967026,6.498745314054013,6.321237854793054
300213.SZ,20240118,6.39,6.45,6.23,6.43,6.41,0.02,0.312,153702.0,97395.832,6.445,6.340960905822049,6.301514803764057,6.3606839568510445,6.143730395532095
300213.SZ,20240119,6.43,6.45,6.31,6.33,6.43,-0.1,-1.5552,97577.0,62209.174,6.445,6.242345650677072,6.340960905822049,6.3606839568510445,6.222622599648076
300213.SZ,20240122,6.35,6.35,5.91,5.99,6.33,-0.34,-5.3712,147725.0,90676.582,6.445,5.907053783184148,6.262068701706067,6.262068701706067,5.828161579068167
300213.SZ,20240123,6.03,6.04,5.91,5.98,5.99,-0.01,-0.1669,126925.0,75880.958,6.445,5.897192257669651,5.94649988524214,5.956361410756638,5.828161579068167
300213.SZ,20240124,6.0,6.07,5.77,6.06,5.98,0.08,1.3378,155587.78,92470.379,6.445,5.976084461785632,5.916915308698647,5.985945987300131,5.6901002218651975
300213.SZ,20240125,6.08,6.37,6.02,6.35,6.06,0.29,4.7855,153159.0,95540.485,6.445,6.262068701706067,5.995807512814628,6.281791752735063,5.936638359727641
300213.SZ,20240126,6.35,6.48,6.3,6.33,6.35,-0.02,-0.315,120133.0,76618.423,6.445,6.242345650677072,6.262068701706067,6.390268533394538,6.212761074133579
300213.SZ,20240129,6.36,6.37,6.06,6.07,6.33,-0.26,-4.1074,96643.0,59541.881,6.445,5.985945987300131,6.271930227220565,6.281791752735063,5.976084461785632
300213.SZ,20240130,6.05,6.08,5.86,5.88,6.07,-0.19,-3.1301,103119.0,61398.946,6.445,5.798577002524673,5.966222936271135,5.995807512814628,5.778853951495679
300213.SZ,20240131,5.85,5.89,5.44,5.47,5.88,-0.41,-6.9728,166846.0,93838.544,6.445,5.394254456430266,5.768992425981179,5.808438528039171,5.364669879886773
300213.SZ,20240201,5.42,5.5,5.26,5.36,5.47,-0.11,-2.011,150369.0,80979.327,6.445,5.285777675770791,5.344946828857776,5.42383903297376,5.187162420625813
300213.SZ,20240202,5.37,5.51,4.87,5.05,5.36,-0.31,-5.7836,176883.0,91121.09,6.445,4.98007038482136,5.295639201285288,5.4337005584882565,4.802562925560402
300213.SZ,20240205,5.01,5.04,4.4,4.57,5.05,-0.48,-9.505,262852.62,121889.047,6.445,4.506717160125469,4.94062428276337,4.970208859306863,4.339071226379008
300213.SZ,20240206,4.46,5.02,4.26,4.8,4.57,0.23,5.0328,226816.0,104935.332,6.445,4.733532246958917,4.398240379465994,4.950485808277866,4.201009869176039
300213.SZ,20240207,4.81,5.04,4.71,4.81,4.8,0.01,0.2083,236496.3,115036.583,6.445,4.743393772473414,4.743393772473414,4.970208859306863,4.6447785173284375
300213.SZ,20240208,4.89,5.28,4.85,5.27,4.81,0.46,9.5634,234115.0,118527.019,6.445,5.197023946140311,4.822285976589397,5.206885471654809,4.782839874531406
300213.SZ,20240219,5.4,5.63,5.32,5.49,5.27,0.22,4.1746,255352.96,139406.251,6.445,5.413977507459261,5.325223777828782,5.552038864662229,5.2463315737128005
300213.SZ,20240220,5.43,5.65,5.3,5.61,5.49,0.12,2.1858,176528.0,96931.223,6.445,5.532315813633235,5.354808354372275,5.5717619156912255,5.226608522683804
300213.SZ,20240221,5.6,5.77,5.51,5.55,5.61,-0.06,-1.0695,230318.0,129970.768,6.445,5.473146660546248,5.522454288118736,5.6901002218651975,5.4337005584882565
300213.SZ,20240222,5.6,5.79,5.6,5.76,5.55,0.21,3.7838,204366.75,116732.622,6.445,5.6802386963507,5.522454288118736,5.709823272894194,5.522454288118736
300213.SZ,20240223,5.82,6.05,5.77,6.04,5.76,0.28,4.8611,242976.75,143449.787,6.445,5.956361410756638,5.739407849437687,5.966222936271135,5.6901002218651975
300213.SZ,20240226,6.15,6.4,6.02,6.18,6.04,0.14,2.3179,315124.0,195861.047,6.445,6.094422767959606,6.064838191416113,6.3113763292785565,5.936638359727641
300213.SZ,20240227,6.19,6.36,6.06,6.36,6.18,0.18,2.9126,286058.0,177833.595,6.445,6.271930227220565,6.104284293474104,6.271930227220565,5.976084461785632
300213.SZ,20240228,6.36,6.42,5.72,5.75,6.36,-0.61,-9.5912,414437.0,253470.176,6.445,5.670377170836203,6.271930227220565,6.331099380307551,5.6407925942927095
300213.SZ,20240229,5.75,6.15,5.7,6.12,5.75,0.37,6.4348,281813.0,169312.778,6.445,6.03525361487262,5.670377170836203,6.064838191416113,5.621069543263713
300213.SZ,20240301,6.15,6.41,6.15,6.31,6.12,0.19,3.1046,257493.0,161396.1,6.445,6.222622599648076,6.064838191416113,6.321237854793054,6.064838191416113
