ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20240927,12.28,12.95,12.27,12.86,12.1,0.76,6.281,135497.31,170888.892,3.2811,12.749643752832752,12.174620939718992,12.838871430729716,12.164706753285994
300463.SZ,20240930,13.39,14.75,13.27,14.59,12.86,1.73,13.4526,247275.14,346082.875,3.2811,14.464798005741049,13.275095633781538,14.623424988668985,13.156125396585589
300463.SZ,20241008,16.91,17.31,15.18,16.16,14.59,1.57,10.7608,343095.05,557967.004,3.2811,16.02132527572141,16.764889258196103,17.16145671551594,15.049735005287808
300463.SZ,20241009,15.53,16.15,14.67,14.67,16.16,-1.49,-9.2203,263594.74,406167.665,3.2811,14.544111497205016,15.396731530442665,16.01141108928841,14.544111497205016
300463.SZ,20241010,14.87,15.4,14.64,14.67,14.67,0.0,0.0,158726.92,238482.977,3.2811,14.544111497205016,14.742395225864932,15.267847106813718,14.51436893790603
300463.SZ,20241011,14.63,14.68,13.81,14.12,14.67,-0.55,-3.7491,137468.6,193972.774,3.2811,13.99883124339024,14.504454751473032,14.554025683638011,13.691491463967369
300463.SZ,20241014,14.18,14.29,13.67,14.19,14.12,0.07,0.4958,118277.23,165512.037,3.2811,14.06823054842121,14.058316361988217,14.16737241275117,13.552692853905423
300463.SZ,20241015,14.15,14.24,13.74,13.75,14.19,-0.44,-3.1008,99634.69,139507.799,3.2811,13.63200634536939,14.028573802689229,14.117801480586191,13.622092158936397
300463.SZ,20241016,13.6,14.04,13.55,13.86,13.75,0.11,0.8,89097.32,123272.275,3.2811,13.741062396132346,13.483293548874451,13.919517751926271,13.433722616709474
300463.SZ,20241017,13.97,14.15,13.66,13.67,13.86,-0.19,-1.3709,93556.49,130089.807,3.2811,13.552692853905423,13.850118446895303,14.028573802689229,13.542778667472428
300463.SZ,20241018,13.69,14.53,13.61,14.19,13.67,0.52,3.804,140379.85,197193.398,3.2811,14.06823054842121,13.572521226771416,14.405312887143072,13.493207735307449
300463.SZ,20241021,14.2,14.41,13.99,14.21,14.19,0.02,0.1409,144653.5,205347.227,3.2811,14.088058921287203,14.078144734854208,14.28634264994712,13.869946819761294
300463.SZ,20241022,14.21,14.51,14.18,14.45,14.21,0.24,1.689,102154.49,146642.801,3.2811,14.325999395679103,14.088058921287203,14.38548451427708,14.058316361988217
300463.SZ,20241023,14.3,14.31,13.96,14.08,14.45,-0.37,-2.5606,159934.21,225295.046,3.2811,13.959174497658257,14.177286599184168,14.187200785617163,13.840204260462306
300463.SZ,20241024,14.01,14.17,13.92,13.96,14.08,-0.12,-0.8523,88880.21,124714.896,3.2811,13.840204260462306,13.889775192627283,14.04840217555522,13.80054751473032
300463.SZ,20241025,13.92,14.27,13.91,14.2,13.96,0.24,1.7192,103246.64,145712.792,3.2811,14.078144734854208,13.80054751473032,14.147544039885178,13.790633328297329
300463.SZ,20241028,14.2,14.49,14.07,14.49,14.2,0.29,2.0423,113815.63,163097.233,3.2811,14.365656141411089,14.078144734854208,14.365656141411089,13.94926031122526
300463.SZ,20241029,14.5,14.62,14.01,14.11,14.49,-0.38,-2.6225,135511.84,193437.007,3.2811,13.988917056957243,14.375570327844086,14.494540565040037,13.889775192627283
300463.SZ,20241030,14.05,14.21,13.81,13.98,14.11,-0.13,-0.9213,93203.6,130712.767,3.2811,13.860032633328297,13.929431938359269,14.088058921287203,13.691491463967369
300463.SZ,20241031,13.97,14.15,13.87,14.02,13.98,0.04,0.2861,89217.64,125080.768,3.2811,13.89968937906028,13.850118446895303,14.028573802689229,13.750976582565343
300463.SZ,20241101,13.88,13.95,13.61,13.66,14.02,-0.36,-2.5678,111164.55,153201.214,3.2811,13.542778667472428,13.76089076899834,13.830290074029309,13.493207735307449
300463.SZ,20241104,13.7,14.1,13.68,14.06,13.66,0.4,2.9283,74756.77,104184.197,3.2811,13.939346124792266,13.58243541320441,13.979002870524248,13.56260704033842
300463.SZ,20241105,14.07,14.39,13.95,14.37,14.06,0.31,2.2048,115776.0,164935.627,3.2811,14.246685904215138,13.94926031122526,14.26651427708113,13.830290074029309
300463.SZ,20241106,14.37,14.57,14.23,14.36,14.37,-0.01,-0.0696,107879.09,155428.776,3.2811,14.23677171778214,14.246685904215138,14.444969632875058,14.107887294153196
300463.SZ,20241107,14.3,14.76,14.25,14.74,14.36,0.38,2.6462,113801.01,165866.294,3.2811,14.613510802235988,14.177286599184168,14.63333917510198,14.127715667019189
300463.SZ,20241108,15.03,15.18,14.47,14.6,14.74,-0.14,-0.9498,143182.0,210849.183,3.2811,14.474712192174042,14.901022208792869,15.049735005287808,14.345827768545098
300463.SZ,20241111,14.5,14.77,14.45,14.77,14.6,0.17,1.1644,109725.82,160569.864,3.2811,14.643253361534976,14.375570327844086,14.643253361534976,14.325999395679103
300463.SZ,20241112,14.8,15.52,14.77,15.12,14.77,0.35,2.3697,232899.72,353776.185,3.2811,14.990249886689831,14.672995920833962,15.38681734400967,14.643253361534976
300463.SZ,20241113,14.99,15.3,14.77,14.96,15.12,-0.16,-1.0582,135268.63,202643.318,3.2811,14.8316229037619,14.861365463060888,15.16870524248376,14.643253361534976
300463.SZ,20241114,14.9,14.94,14.36,14.44,14.96,-0.52,-3.4759,100564.3,147151.684,3.2811,14.31608520924611,14.772137785163922,14.811794530895906,14.23677171778214
300463.SZ,20241115,14.44,14.6,14.15,14.2,14.44,-0.24,-1.662,79690.48,114899.103,3.2811,14.078144734854208,14.31608520924611,14.474712192174042,14.028573802689229
300463.SZ,20241118,14.2,14.36,13.91,13.99,14.2,-0.21,-1.4789,77539.76,109550.423,3.2811,13.869946819761294,14.078144734854208,14.23677171778214,13.790633328297329
300463.SZ,20241119,14.03,14.41,14.0,14.41,13.99,0.42,3.0021,74430.54,105990.781,3.2811,14.28634264994712,13.909603565493276,14.28634264994712,13.87986100619429
300463.SZ,20241120,14.41,14.65,14.34,14.61,14.41,0.2,1.3879,78037.0,113418.498,3.2811,14.48462637860704,14.28634264994712,14.524283124339023,14.21694334491615
300463.SZ,20241121,14.6,14.71,14.39,14.56,14.61,-0.05,-0.3422,69509.28,100962.614,3.2811,14.43505544644206,14.474712192174042,14.583768242937,14.26651427708113
300463.SZ,20241122,14.56,14.59,13.84,13.84,14.56,-0.72,-4.9451,78028.71,110754.074,3.2811,13.721234023266357,14.43505544644206,14.464798005741049,13.721234023266357
300463.SZ,20241125,13.9,14.14,13.78,14.01,13.84,0.17,1.2283,52161.0,72691.152,3.2811,13.889775192627283,13.78071914186433,14.018659616256231,13.66174890466838
300463.SZ,20241126,13.98,14.22,13.9,13.94,14.01,-0.07,-0.4996,50498.0,71003.923,3.2811,13.820375887596311,13.860032633328297,14.0979731077202,13.78071914186433
300463.SZ,20241127,13.85,14.19,13.62,14.17,13.94,0.23,1.6499,62540.04,86780.589,3.2811,14.04840217555522,13.731148209699349,14.06823054842121,13.503121921740444
300463.SZ,20241128,14.15,14.21,13.99,14.03,14.17,-0.14,-0.988,43943.0,61961.782,3.2811,13.909603565493276,14.028573802689229,14.088058921287203,13.869946819761294
300463.SZ,20241129,13.95,14.29,13.91,14.2,14.03,0.17,1.2117,58834.13,83231.148,3.2811,14.078144734854208,13.830290074029309,14.16737241275117,13.790633328297329
300463.SZ,20241202,14.17,14.37,14.16,14.29,14.2,0.09,0.6338,70929.88,101359.038,3.2811,14.16737241275117,14.04840217555522,14.246685904215138,14.038487989122224
300463.SZ,20241203,14.26,14.3,14.06,14.23,14.29,-0.06,-0.4199,65393.0,92657.686,3.2811,14.107887294153196,14.137629853452184,14.177286599184168,13.939346124792266
300463.SZ,20241204,14.2,14.21,13.91,14.0,14.23,-0.23,-1.6163,66719.87,93689.298,3.2811,13.87986100619429,14.078144734854208,14.088058921287203,13.790633328297329
300463.SZ,20241205,13.92,14.06,13.88,14.0,14.0,0.0,0.0,44389.0,62029.217,3.2811,13.87986100619429,13.80054751473032,13.939346124792266,13.76089076899834
300463.SZ,20241206,14.01,14.29,13.93,14.27,14.0,0.27,1.9286,81962.13,115958.146,3.2811,14.147544039885178,13.889775192627283,14.16737241275117,13.810461701163318
300463.SZ,20241209,14.39,14.49,14.09,14.2,14.27,-0.07,-0.4905,75074.43,107253.221,3.2811,14.078144734854208,14.26651427708113,14.365656141411089,13.969088684091254
300463.SZ,20241210,14.52,14.64,14.22,14.23,14.2,0.03,0.2113,99408.0,143455.192,3.2811,14.107887294153196,14.395398700710077,14.51436893790603,14.0979731077202
300463.SZ,20241211,14.23,14.39,14.2,14.34,14.23,0.11,0.773,58127.54,83232.21,3.2811,14.21694334491615,14.107887294153196,14.26651427708113,14.078144734854208
300463.SZ,20241212,14.39,14.61,14.3,14.6,14.34,0.26,1.8131,95996.13,138981.404,3.2811,14.474712192174042,14.26651427708113,14.48462637860704,14.177286599184168
300463.SZ,20241213,14.6,14.6,14.2,14.21,14.6,-0.39,-2.6712,86455.35,123827.92,3.2811,14.088058921287203,14.474712192174042,14.474712192174042,14.078144734854208
300463.SZ,20241216,14.24,14.29,14.04,14.09,14.21,-0.12,-0.8445,58274.05,82590.142,3.2811,13.969088684091254,14.117801480586191,14.16737241275117,13.919517751926271
300463.SZ,20241217,14.09,14.13,13.8,13.87,14.09,-0.22,-1.5614,62591.0,87163.986,3.2811,13.750976582565343,13.969088684091254,14.008745429823238,13.681577277534371
300463.SZ,20241218,13.9,13.95,13.79,13.81,13.87,-0.06,-0.4326,46304.29,64190.157,3.2811,13.691491463967369,13.78071914186433,13.830290074029309,13.671663091101374
300463.SZ,20241219,13.69,13.91,13.58,13.86,13.81,0.05,0.3621,54462.92,74671.865,3.2811,13.741062396132346,13.572521226771416,13.790633328297329,13.463465176008462
300463.SZ,20241220,13.88,13.98,13.8,13.83,13.86,-0.03,-0.2165,41639.0,57847.906,3.2811,13.711319836833358,13.76089076899834,13.860032633328297,13.681577277534371
300463.SZ,20241223,13.85,13.89,13.54,13.58,13.83,-0.25,-1.8077,58762.14,80308.187,3.2811,13.463465176008462,13.731148209699349,13.770804955431336,13.423808430276477
300463.SZ,20241224,13.61,13.78,13.6,13.69,13.58,0.11,0.81,35032.99,47918.658,3.2811,13.572521226771416,13.493207735307449,13.66174890466838,13.483293548874451
300463.SZ,20241225,13.73,13.84,13.48,13.6,13.69,-0.09,-0.6574,44425.75,60400.987,3.2811,13.483293548874451,13.6121779725034,13.721234023266357,13.364323311678502
300463.SZ,20241226,13.55,13.66,13.51,13.56,13.6,-0.04,-0.2941,35701.75,48490.825,3.2811,13.44363680314247,13.433722616709474,13.542778667472428,13.394065870977489
300463.SZ,20241227,13.56,13.75,13.48,13.75,13.56,0.19,1.4012,44178.0,60350.246,3.2811,13.63200634536939,13.44363680314247,13.63200634536939,13.364323311678502
300463.SZ,20241230,13.71,13.71,13.55,13.55,13.75,-0.2,-1.4545,44071.0,59943.509,3.2811,13.433722616709474,13.592349599637409,13.592349599637409,13.433722616709474
300463.SZ,20241231,13.6,13.65,13.2,13.2,13.55,-0.35,-2.583,51335.0,68674.062,3.2811,13.086726091554617,13.483293548874451,13.53286448103943,13.086726091554617
300463.SZ,20250102,13.2,13.29,12.67,12.78,13.2,-0.42,-3.1818,62949.43,81723.058,3.2811,12.670330261368786,13.086726091554617,13.175953769451578,12.561274210605832
300463.SZ,20250103,12.78,13.06,12.54,12.63,12.78,-0.15,-1.1737,66596.78,85265.141,3.2811,12.52161746487385,12.670330261368786,12.947927481492671,12.432389786976884
300463.SZ,20250106,12.63,13.06,12.6,12.95,12.63,0.32,2.5337,67373.03,86800.458,3.2811,12.838871430729716,12.52161746487385,12.947927481492671,12.49187490557486
300463.SZ,20250107,12.9,12.93,12.62,12.84,12.95,-0.11,-0.8494,50025.0,63932.035,3.2811,12.729815379966762,12.789300498564735,12.819043057863723,12.511703278440852
300463.SZ,20250108,12.8,12.89,12.35,12.59,12.84,-0.25,-1.947,49750.0,62656.803,3.2811,12.481960719141863,12.69015863423478,12.779386312131743,12.244020244749962
300463.SZ,20250109,12.57,12.69,12.41,12.47,12.59,-0.12,-0.9531,43274.0,54336.731,3.2811,12.362990481945914,12.462132346275872,12.581102583471823,12.303505363347938
300463.SZ,20250110,12.5,12.55,12.26,12.26,12.47,-0.21,-1.684,42690.0,52749.505,3.2811,12.154792566852995,12.392733041244902,12.44230397340988,12.154792566852995
300463.SZ,20250113,12.11,12.34,12.06,12.27,12.26,0.01,0.0816,39936.0,48811.621,3.2811,12.164706753285994,12.00607977035806,12.234106058316966,11.95650883819308
300463.SZ,20250114,12.32,12.67,12.28,12.65,12.27,0.38,3.097,56075.76,70086.435,3.2811,12.54144583773984,12.214277685450975,12.561274210605832,12.174620939718992
300463.SZ,20250115,12.62,12.64,12.45,12.54,12.65,-0.11,-0.8696,37838.38,47308.951,3.2811,12.432389786976884,12.511703278440852,12.531531651306844,12.343162109079922
300463.SZ,20250116,12.54,12.76,12.47,12.51,12.54,-0.03,-0.2392,40620.7,51185.18,3.2811,12.402647227677896,12.432389786976884,12.650501888502797,12.362990481945914
300463.SZ,20250117,12.48,12.65,12.44,12.57,12.51,0.06,0.4796,38686.9,48549.237,3.2811,12.462132346275872,12.372904668378908,12.54144583773984,12.333247922646924
300463.SZ,20250120,12.65,12.78,12.56,12.69,12.57,0.12,0.9547,35477.14,45089.829,3.2811,12.581102583471823,12.54144583773984,12.670330261368786,12.452218159842875
300463.SZ,20250121,12.75,12.79,12.58,12.62,12.69,-0.07,-0.5516,26759.0,33848.738,3.2811,12.511703278440852,12.640587702069798,12.680244447801783,12.472046532708868
300463.SZ,20250122,12.61,12.64,12.44,12.54,12.62,-0.08,-0.6339,33176.46,41534.956,3.2811,12.432389786976884,12.501789092007856,12.531531651306844,12.333247922646924
300463.SZ,20250123,12.64,12.8,12.59,12.61,12.54,0.07,0.5582,40530.38,51429.374,3.2811,12.501789092007856,12.531531651306844,12.69015863423478,12.481960719141863
300463.SZ,20250124,12.35,12.35,12.02,12.2,12.61,-0.41,-3.2514,110801.73,134635.375,3.2811,12.095307448255022,12.244020244749962,12.244020244749962,11.916852092461095
300463.SZ,20250127,12.24,12.49,12.21,12.35,12.2,0.15,1.2295,72737.32,90123.459,3.2811,12.244020244749962,12.134964193987006,12.382818854811903,12.10522163468802
300463.SZ,20250205,12.5,12.64,12.35,12.42,12.35,0.07,0.5668,43313.0,54138.37,3.2811,12.313419549780932,12.392733041244902,12.531531651306844,12.244020244749962
300463.SZ,20250206,12.41,12.6,12.27,12.6,12.42,0.18,1.4493,45494.44,56747.287,3.2811,12.49187490557486,12.303505363347938,12.49187490557486,12.164706753285994
300463.SZ,20250207,12.56,12.88,12.52,12.77,12.6,0.17,1.3492,68767.0,87655.347,3.2811,12.66041607493579,12.452218159842875,12.769472125698746,12.412561414110892
300463.SZ,20250210,12.83,13.04,12.74,12.93,12.77,0.16,1.2529,69309.2,89473.533,3.2811,12.819043057863723,12.719901193533769,12.92809910862668,12.630673515636804
300463.SZ,20250211,12.93,13.02,12.74,12.84,12.93,-0.09,-0.6961,50676.89,64987.388,3.2811,12.729815379966762,12.819043057863723,12.908270735760688,12.630673515636804
300463.SZ,20250212,12.81,12.89,12.71,12.79,12.84,-0.05,-0.3894,50040.31,64025.356,3.2811,12.680244447801783,12.700072820667774,12.779386312131743,12.600930956337816
300463.SZ,20250213,12.79,12.83,12.64,12.66,12.79,-0.13,-1.0164,46079.84,58586.338,3.2811,12.551360024172835,12.680244447801783,12.719901193533769,12.531531651306844
300463.SZ,20250214,12.63,13.23,12.63,13.17,12.66,0.51,4.0284,123517.82,161154.13,3.2811,13.056983532255629,12.52161746487385,13.116468650853603,12.52161746487385
300463.SZ,20250217,13.38,13.73,13.18,13.42,13.17,0.25,1.8983,144075.77,194900.564,3.2811,13.304838193080526,13.265181447348544,13.6121779725034,13.066897718688624
300463.SZ,20250218,13.48,13.48,12.96,13.03,13.42,-0.39,-2.9061,86361.06,113758.831,3.2811,12.918184922193683,13.364323311678502,13.364323311678502,12.848785617162717
300463.SZ,20250219,13.03,13.26,12.9,13.16,13.03,0.13,0.9977,65705.0,86042.423,3.2811,13.047069345822631,12.918184922193683,13.14621121015259,12.789300498564735
300463.SZ,20250220,13.18,13.58,13.13,13.28,13.16,0.12,0.9119,72234.0,96655.194,3.2811,13.166039583018582,13.066897718688624,13.463465176008462,13.017326786523643
300463.SZ,20250221,13.29,13.47,13.09,13.31,13.28,0.03,0.2259,64708.91,85804.449,3.2811,13.195782142317572,13.175953769451578,13.354409125245509,12.97767004079166
300463.SZ,20250224,13.31,13.31,13.06,13.1,13.31,-0.21,-1.5778,62406.36,81965.794,3.2811,12.987584227224657,13.195782142317572,13.195782142317572,12.947927481492671
300463.SZ,20250225,13.04,13.06,12.88,12.95,13.1,-0.15,-1.145,51940.77,67370.155,3.2811,12.838871430729716,12.92809910862668,12.947927481492671,12.769472125698746
300463.SZ,20250226,12.96,13.14,12.91,13.08,12.95,0.13,1.0039,44930.0,58453.554,3.2811,12.967755854358664,12.848785617162717,13.027240972956642,12.799214684997734
300463.SZ,20250227,13.1,13.17,12.9,13.17,13.08,0.09,0.6881,57573.18,75027.429,3.2811,13.056983532255629,12.987584227224657,13.056983532255629,12.789300498564735
300463.SZ,20250228,13.12,13.26,12.82,12.84,13.17,-0.33,-2.5057,65564.96,85054.046,3.2811,12.729815379966762,13.007412600090648,13.14621121015259,12.709987007100771
300463.SZ,20250303,12.85,13.15,12.84,12.92,12.84,0.08,0.6231,54900.79,71547.044,3.2811,12.809128871430731,12.739729566399758,13.037155159389636,12.729815379966762
300463.SZ,20250304,12.92,13.11,12.85,13.07,12.92,0.15,1.161,45591.72,59375.146,3.2811,12.957841667925669,12.809128871430731,12.997498413657652,12.739729566399758
300463.SZ,20250305,13.1,13.13,12.82,12.9,13.07,-0.17,-1.3007,44416.01,57318.598,3.2811,12.789300498564735,12.987584227224657,13.017326786523643,12.709987007100771
300463.SZ,20250306,12.91,13.53,12.88,13.42,12.9,0.52,4.031,129126.03,170787.588,3.2811,13.304838193080526,12.799214684997734,13.41389424384348,12.769472125698746
300463.SZ,20250307,13.38,13.91,13.28,13.6,13.42,0.18,1.3413,176380.11,240680.955,3.2811,13.483293548874451,13.265181447348544,13.790633328297329,13.166039583018582
300463.SZ,20250310,13.79,14.08,13.54,13.78,13.6,0.18,1.3235,141033.71,194858.528,3.2811,13.66174890466838,13.671663091101374,13.959174497658257,13.423808430276477
300463.SZ,20250311,13.72,13.76,13.45,13.55,13.78,-0.23,-1.6691,77180.17,104540.722,3.2811,13.433722616709474,13.602263786070404,13.641920531802388,13.334580752379514
300463.SZ,20250312,13.63,14.09,13.52,13.57,13.55,0.02,0.1476,114155.43,156887.595,3.2811,13.453550989575463,13.51303610817344,13.969088684091254,13.403980057410484
300463.SZ,20250313,13.58,13.62,13.16,13.23,13.57,-0.34,-2.5055,92396.23,122904.275,3.2811,13.116468650853603,13.463465176008462,13.503121921740444,13.047069345822631
300463.SZ,20250314,13.26,14.93,13.17,14.64,13.23,1.41,10.6576,367873.24,524133.087,3.2811,14.51436893790603,13.14621121015259,14.80188034446291,13.056983532255629
300463.SZ,20250317,14.7,15.36,14.61,15.04,14.64,0.4,2.7322,315492.41,475125.399,3.2811,14.910936395225866,14.573854056504002,15.228190361081731,14.48462637860704
300463.SZ,20250318,14.96,15.4,14.86,14.98,15.04,-0.06,-0.3989,181162.0,273199.196,3.2811,14.85145127662789,14.8316229037619,15.267847106813718,14.73248103943194
300463.SZ,20250319,14.92,15.0,14.62,14.77,14.98,-0.21,-1.4019,103211.01,152359.918,3.2811,14.643253361534976,14.791966158029917,14.87127964949388,14.494540565040037
300463.SZ,20250320,14.71,14.75,14.3,14.37,14.77,-0.4,-2.7082,109202.0,157347.45,3.2811,14.246685904215138,14.583768242937,14.623424988668985,14.177286599184168
300463.SZ,20250321,14.36,14.44,13.63,13.7,14.37,-0.67,-4.6625,168600.0,234827.583,3.2811,13.58243541320441,14.23677171778214,14.31608520924611,13.51303610817344
300463.SZ,20250324,13.69,13.82,13.35,13.54,13.7,-0.16,-1.1679,120804.0,164138.255,3.2811,13.423808430276477,13.572521226771416,13.701405650400364,13.235438888049554
300463.SZ,20250325,13.54,13.56,13.28,13.44,13.54,-0.1,-0.7386,81221.7,108973.75,3.2811,13.324666565946517,13.423808430276477,13.44363680314247,13.166039583018582
300463.SZ,20250326,13.45,13.6,13.4,13.49,13.44,0.05,0.372,62363.0,84070.53,3.2811,13.374237498111498,13.334580752379514,13.483293548874451,13.285009820214537
300463.SZ,20250327,13.49,13.6,13.24,13.53,13.49,0.04,0.2965,72127.0,97143.161,3.2811,13.41389424384348,13.374237498111498,13.483293548874451,13.1263828372866
300463.SZ,20250328,13.53,13.73,13.38,13.39,13.53,-0.14,-1.0347,84443.0,114474.925,3.2811,13.275095633781538,13.41389424384348,13.6121779725034,13.265181447348544
300463.SZ,20250331,13.31,13.37,12.9,13.03,13.39,-0.36,-2.6886,90958.87,118959.466,3.2811,12.918184922193683,13.195782142317572,13.255267260915543,12.789300498564735
