ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20230303,28.07,29.11,27.71,28.42,28.36,0.06,0.2116,465214.99,1328795.192,4.1893,27.97657400662641,27.63203491787485,28.65580821016519,27.277651855158968
000032.SZ,20230306,28.69,29.06,27.51,27.72,28.42,-0.7,-2.4631,444280.45,1253995.726,4.1893,27.28749582912329,28.242361303663326,28.60658834034354,27.08077237587236
000032.SZ,20230307,28.56,29.9,28.18,28.45,27.72,0.73,2.6335,700573.55,2018116.669,4.1893,28.0061059285194,28.11438964212703,29.43348215334728,27.74031863148248
000032.SZ,20230308,29.22,30.5,28.68,29.99,28.45,1.54,5.413,759691.78,2253814.402,4.1893,29.52207791902625,28.764091923772824,30.024120591207087,28.232517329699
000032.SZ,20230309,29.09,29.9,28.49,28.84,29.99,-1.15,-3.8346,500656.72,1452012.531,4.1893,28.390020913128275,28.63612026223653,29.43348215334728,28.04548182437672
000032.SZ,20230310,28.78,30.95,28.5,29.83,28.84,0.99,3.4327,692151.65,2066697.258,4.1893,29.364574335596963,28.330957069342297,30.467099419601947,28.05532579834105
000032.SZ,20230313,29.5,32.81,28.88,32.81,29.83,2.98,9.9899,671643.6,2089948.661,4.1893,32.29807857696736,29.03972319477407,32.29807857696736,28.4293968089856
000032.SZ,20230314,32.64,36.05,32.63,34.92,32.81,2.11,6.431,683264.08,2336355.013,4.1893,34.37515708344103,32.13073101957375,35.48752614141034,32.12088704560942
000032.SZ,20230315,34.81,35.19,33.56,34.5,34.92,-0.42,-1.2027,426297.04,1458351.202,4.1893,33.961710176939164,34.266873369833405,34.64094438047795,33.03637662429213
000032.SZ,20230316,34.15,36.15,33.41,34.98,34.5,0.48,1.3913,552647.12,1919307.21,4.1893,34.43422092722701,33.617171088187604,35.585965881053646,32.888717014827165
000032.SZ,20230317,34.81,36.69,34.26,36.39,34.98,1.41,4.0309,482285.73,1715245.437,4.1893,35.82222125619757,34.266873369833405,36.11754047512748,33.72545480179524
000032.SZ,20230320,35.89,37.07,33.7,34.35,36.39,-2.04,-5.6059,608137.02,2140353.366,4.1893,33.81405056747421,35.33002255798107,36.491611485772026,33.174192259792754
000032.SZ,20230321,34.35,34.85,33.5,34.4,34.35,0.05,0.1456,401396.47,1373092.95,4.1893,33.86327043729586,33.81405056747421,34.306249265690724,32.977312780506146
000032.SZ,20230322,34.2,34.75,32.96,34.69,34.4,0.29,0.843,377935.6,1289956.012,4.1893,34.14874568226144,33.66639095800926,34.20780952604742,32.445738186432315
000032.SZ,20230323,34.68,36.34,34.0,36.26,34.69,1.57,4.5258,472883.81,1667633.051,4.1893,35.69424959466128,34.13890170829711,35.773001386375924,33.46951147872266
000032.SZ,20230324,36.88,36.88,34.18,34.78,36.26,-1.48,-4.0816,473210.52,1666377.3,4.1893,34.23734144794041,36.30457598044976,36.30457598044976,33.6467030100806
000032.SZ,20230327,34.65,35.69,32.8,33.84,34.78,-0.94,-2.7027,490184.8,1664042.762,4.1893,33.31200789529338,34.10936978640412,35.13314307869446,32.28823460300303
000032.SZ,20230328,33.79,36.7,33.34,35.43,33.84,1.59,4.6986,568365.78,2003077.591,4.1893,34.877199755621874,33.26278802547172,36.12738444909181,32.819809197076864
000032.SZ,20230329,34.86,35.79,33.2,33.86,35.43,-1.57,-4.4313,408281.13,1391878.953,4.1893,33.33169584322204,34.316093239655046,35.23158281833776,32.68199356157624
000032.SZ,20230330,33.32,33.9,31.85,32.33,33.86,-1.53,-4.5186,349179.55,1143424.025,4.1893,31.82556782667951,32.800121249148205,33.371071739079355,31.353057076391668
000032.SZ,20230331,32.34,33.55,31.97,33.06,32.33,0.73,2.258,246121.95,807986.809,4.1893,32.54417792607562,31.835411800643843,33.026532650327795,31.471184763963628
000032.SZ,20230403,33.1,34.15,32.55,33.82,33.06,0.76,2.2989,370181.98,1238709.489,4.1893,33.29231994736471,32.583553821932945,33.617171088187604,32.04213525389478
000032.SZ,20230404,34.5,36.88,33.6,35.71,33.82,1.89,5.5884,562526.2,1982102.069,4.1893,35.15283102662312,33.961710176939164,36.30457598044976,33.07575252014944
000032.SZ,20230406,35.0,39.28,34.34,39.28,35.71,3.57,9.9972,621949.45,2360322.16,4.1893,38.667129731889,34.45390887515568,38.667129731889,33.80420659350988
000032.SZ,20230407,39.27,40.65,37.9,40.1,39.28,0.82,2.0876,518511.25,2033622.872,4.1893,39.47433559696408,38.65728575792468,40.01575416500224,37.30866132481143
000032.SZ,20230410,40.0,41.55,38.21,38.41,40.1,-1.69,-4.2145,395037.03,1567734.057,4.1893,37.81070399699227,39.37589585732077,40.90171182179195,37.61382451770567
000032.SZ,20230411,38.43,39.21,37.33,38.55,38.41,0.14,0.3645,304652.47,1164557.783,4.1893,37.94851963249289,37.830391944920926,38.59822191413869,36.74755480884461
000032.SZ,20230412,38.45,41.54,38.09,39.66,38.55,1.11,2.8794,451253.12,1800130.126,4.1893,39.04120074253354,37.8500798928496,40.89186784782762,37.49569683013371
000032.SZ,20230413,40.8,41.5,37.96,38.39,39.66,-1.27,-3.2022,490843.99,1954219.13,4.1893,37.791016049063614,40.16341377446719,40.8524919519703,37.36772516859742
000032.SZ,20230414,38.48,39.66,37.53,38.18,38.39,-0.21,-0.547,275136.77,1055019.618,4.1893,37.58429259581268,37.87961181474258,39.04120074253354,36.94443428813121
000032.SZ,20230417,37.95,39.3,37.35,38.12,38.18,-0.06,-0.1572,201181.15,771558.184,4.1893,37.52522875202669,37.35788119463309,38.68681767981766,36.76724275677327
000032.SZ,20230418,38.0,38.65,36.58,38.21,38.12,0.09,0.2361,231727.44,870235.488,4.1893,37.61382451770567,37.40710106445473,38.04695937213619,36.00925676151984
000032.SZ,20230419,38.01,39.85,37.86,38.76,38.21,0.55,1.4394,295499.37,1153773.467,4.1893,38.15524308574383,37.416945038419065,39.22823624785582,37.269285428954106
000032.SZ,20230420,38.5,40.2,38.03,39.6,38.76,0.84,2.1672,282914.7,1107926.27,4.1893,38.98213689874757,37.89929976267124,39.57277533660738,37.436632986347725
000032.SZ,20230421,39.18,39.18,35.64,35.64,39.6,-3.96,-10.0,356969.76,1314657.606,4.1893,35.08392320887281,38.568689992245694,38.568689992245694,35.08392320887281
000032.SZ,20230424,35.64,35.66,32.89,33.39,35.64,-2.25,-6.3131,470902.72,1601173.112,4.1893,32.86902906689851,35.08392320887281,35.10361115680146,32.37683036868201
000032.SZ,20230425,33.45,34.18,32.9,33.16,33.39,-0.23,-0.6888,283040.15,947740.861,4.1893,32.64261766571892,32.9280929106845,33.6467030100806,32.38667434264633
000032.SZ,20230426,32.92,33.55,29.96,30.28,33.16,-2.88,-8.6852,545415.82,1704118.287,4.1893,29.807553163991823,32.406362290575,33.026532650327795,29.49254599713326
000032.SZ,20230427,30.27,31.93,30.27,30.7,30.28,0.42,1.3871,290854.46,904741.314,4.1893,30.22100007049369,29.797709190027494,31.431808868106305,29.797709190027494
000032.SZ,20230428,30.6,31.79,30.17,31.6,30.7,0.9,2.9316,242162.18,756037.85,4.1893,31.10695772728341,30.1225603308504,31.29399323260569,29.6992694503842
000032.SZ,20230504,31.0,31.36,29.37,30.8,31.6,-0.8,-2.5316,308030.64,933159.622,4.1893,30.31943981013699,30.5163192894236,30.870702352139485,28.911751533237776
000032.SZ,20230505,30.8,32.77,30.3,32.0,30.8,1.2,3.8961,368148.48,1162887.129,4.1893,31.500716685856617,30.31943981013699,32.258702681110044,29.82724111192049
000032.SZ,20230508,31.93,34.99,31.66,34.22,32.0,2.22,6.9375,501453.97,1668256.332,4.1893,33.68607890593792,31.431808868106305,34.44406490119135,31.16602157106939
000032.SZ,20230509,34.0,35.5,33.65,33.8,34.22,-0.42,-1.2274,337611.77,1165846.579,4.1893,33.27263199943605,33.46951147872266,34.94610757337219,33.1249723899711
000032.SZ,20230510,33.53,34.35,33.1,34.04,33.8,0.24,0.7101,241719.59,813252.379,4.1893,33.50888737457997,33.006844702399135,33.81405056747421,32.583553821932945
000032.SZ,20230511,33.9,34.1,32.05,32.52,34.04,-1.52,-4.4653,275407.38,897984.671,4.1893,32.01260333200179,33.371071739079355,33.567951218365955,31.54993655567827
000032.SZ,20230512,32.53,32.69,31.62,31.65,32.52,-0.87,-2.6753,161337.12,517474.477,4.1893,31.156177597105057,32.02244730596612,32.1799508893954,31.126645675212067
000032.SZ,20230515,31.65,32.06,30.0,31.97,31.65,0.32,1.0111,284714.45,886823.373,4.1893,31.471184763963628,31.156177597105057,31.5597805296426,29.53192189299057
000032.SZ,20230516,31.75,32.27,30.57,30.59,31.97,-1.38,-4.3165,202352.25,626625.462,4.1893,30.11271635688606,31.254617336748364,31.76650398289353,30.0930284089574
000032.SZ,20230517,30.6,31.2,29.8,30.75,30.59,0.16,0.523,232856.9,710484.838,4.1893,30.270219940315343,30.1225603308504,30.713198768710203,29.33504241370397
000032.SZ,20230518,30.98,31.68,30.48,31.45,30.75,0.7,2.2764,203335.53,635541.634,4.1893,30.95929811781846,30.496631341494936,31.185709518998053,30.00443264327843
000032.SZ,20230519,31.43,31.6,29.95,31.59,31.45,0.14,0.4452,240409.96,742696.958,4.1893,31.09711375331908,30.9396101698898,31.10695772728341,29.48270202316893
000032.SZ,20230522,31.2,32.11,30.72,31.12,31.59,-0.47,-1.4878,182651.24,572664.73,4.1893,30.63444697699557,30.713198768710203,31.60900039946425,30.24068801842236
000032.SZ,20230523,31.13,32.02,30.41,30.5,31.12,-0.62,-1.9923,197276.21,612664.771,4.1893,30.024120591207087,30.64429095095989,31.52040463378528,29.93552482552812
000032.SZ,20230524,30.36,30.66,29.6,29.91,30.5,-0.59,-1.9344,229416.02,687919.634,4.1893,29.443326127311607,29.886304955706464,30.18162417463637,29.138162934417373
000032.SZ,20230525,29.61,30.43,28.45,29.13,29.91,-0.78,-2.6078,292608.03,852285.026,4.1893,28.675496158093853,29.1480069083817,29.95521277345677,28.0061059285194
000032.SZ,20230526,29.15,29.5,28.61,29.44,29.13,0.31,1.0642,254160.49,739824.611,4.1893,28.98065935098809,28.69518410602251,29.03972319477407,28.16360951194868
000032.SZ,20230529,30.1,30.36,29.35,30.0,29.44,0.56,1.9022,272680.92,816247.099,4.1893,29.53192189299057,29.63036163263388,29.886304955706464,28.89206358530912
000032.SZ,20230530,29.69,31.8,29.28,31.49,30.0,1.49,4.9667,313045.88,956884.267,4.1893,30.99867401367577,29.226758700096347,31.30383720657001,28.82315576755881
000032.SZ,20230531,33.0,34.64,33.0,34.64,31.49,3.15,10.0032,269609.15,923310.842,4.1893,34.099525812439786,32.485114082289634,34.099525812439786,32.485114082289634
000032.SZ,20230601,35.6,36.01,34.67,35.23,34.64,0.59,1.7032,631362.5,2232335.644,4.19,34.686115092699204,35.0504029889325,35.45407336043424,34.134760438940724
000032.SZ,20230602,35.48,35.71,34.45,34.84,35.23,-0.39,-1.107,399433.34,1399510.397,4.19,34.30213595883169,34.9322555631271,35.15870479592077,33.91815682496417
000032.SZ,20230605,34.35,35.22,34.35,34.6,34.84,-0.24,-0.6889,265815.37,922571.325,4.19,34.065841107220905,33.819700636793016,34.67626947388209,33.819700636793016
000032.SZ,20230606,34.8,34.9,32.61,32.99,34.6,-1.61,-4.6532,321870.83,1083106.823,4.19,32.480696477665255,34.26275348356322,34.36120967173438,32.10656296261485
000032.SZ,20230607,32.92,34.48,32.3,33.85,32.99,0.86,2.6069,321580.69,1084069.542,4.19,33.327419695937216,32.41177714594544,33.947693681415515,31.80134877928425
000032.SZ,20230608,33.77,33.78,32.8,33.31,33.77,-0.46,-1.3622,183797.35,611365.875,4.2,32.87402777451418,33.32800714336068,33.33787626007472,32.37070282209742
000032.SZ,20230609,33.57,34.59,32.98,34.01,33.31,0.7,2.1015,297977.8,1005105.513,4.2,33.56486594449796,33.130624809079585,34.13727471391311,32.548346922950394
000032.SZ,20230612,34.01,34.5,33.33,33.76,34.01,-0.25,-0.7351,235647.82,800096.393,4.2,33.318138026646615,33.56486594449796,34.04845266348662,32.89376600794229
000032.SZ,20230613,33.39,34.94,33.09,34.55,33.76,0.79,2.34,304937.84,1042788.094,4.2,34.097798247056886,32.95298070822661,34.482693798905,32.656907206804995
000032.SZ,20230614,34.8,35.39,34.0,34.57,34.55,0.02,0.0579,284675.45,985655.021,4.2,34.117536480485,34.34452616490824,34.92680405103744,33.55499682778392
000032.SZ,20230615,34.69,34.9,34.07,34.36,34.57,-0.21,-0.6075,217792.56,749336.457,4.2,33.91028502948986,34.235965881053644,34.44321733204878,33.62408064478229
000032.SZ,20230616,34.19,37.8,33.68,37.8,34.36,3.44,10.0116,591254.6,2173872.868,4.2,37.305261179124464,33.74251004535094,37.305261179124464,33.239185092934186
000032.SZ,20230619,37.0,38.39,36.55,37.9,37.8,0.1,0.2646,475886.42,1786914.017,4.2,37.40395234626501,36.51573184200014,37.88753906525366,36.0716215898677
000032.SZ,20230620,37.35,39.0,37.27,38.55,37.9,0.65,1.715,305420.49,1168618.26,4.2,38.04544493267852,36.86115092699203,38.48955518481096,36.7821979932796
000032.SZ,20230621,38.05,38.9,36.45,36.97,38.55,-1.58,-4.0986,281986.11,1052566.154,4.2,36.48612449185798,37.551989096975824,38.39086401767042,35.972930422727174
000032.SZ,20230626,36.38,36.6,34.1,34.41,36.97,-2.56,-6.9245,300164.45,1056909.743,4.2,33.95963061306013,35.903846605728795,36.120967173437975,33.653687994924454
000032.SZ,20230627,34.6,35.48,34.41,34.8,34.41,0.39,1.1334,158752.74,554812.524,4.2,34.34452616490824,34.147143830627165,35.01562610146392,33.95963061306013
000032.SZ,20230628,34.9,35.0,31.75,33.2,34.8,-1.6,-4.5977,311891.48,1020622.816,4.2,32.76546749065959,34.44321733204878,34.541908499189326,31.33444556712174
000032.SZ,20230629,33.34,33.5,31.94,32.96,33.2,-0.24,-0.7229,207727.97,678963.392,4.2,32.528608689522294,32.90363512465635,33.06154099208121,31.52195878468877
000032.SZ,20230630,32.65,33.18,32.35,32.9,32.96,-0.06,-0.182,126580.94,415198.123,4.2,32.469393989237965,32.22266607138661,32.745729257231474,31.92659256996499
000032.SZ,20230703,33.24,33.43,31.0,33.13,32.9,0.23,0.6991,270679.48,876054.402,4.2,32.69638367366121,32.8049439575158,32.99245717508283,30.59426181356769
000032.SZ,20230704,32.64,34.66,32.6,34.66,33.13,1.53,4.6182,232522.08,786977.712,4.2,34.20635853091149,32.21279695467256,34.20635853091149,32.17332048781634
000032.SZ,20230705,35.93,37.2,34.86,34.94,34.66,0.28,0.8078,301498.49,1085124.901,4.2,34.482693798905,35.459736353596355,36.71311417628122,34.40374086519257
000032.SZ,20230706,35.32,35.57,33.73,33.88,34.94,-1.06,-3.0338,194500.43,669029.772,4.2,33.436567427215266,34.85772023403905,35.10444815189041,33.28853067650445
000032.SZ,20230707,33.5,33.66,31.73,32.37,33.88,-1.51,-4.4569,216535.97,701674.01,4.2,31.9463308033931,33.06154099208121,33.21944685950607,31.31470733369364
000032.SZ,20230710,32.31,32.74,31.78,32.68,32.37,0.31,0.9577,116409.25,376681.142,4.2,32.25227342152877,31.887116103108777,32.3114881218131,31.364052917263905
000032.SZ,20230711,32.22,32.58,31.11,31.18,32.68,-1.5,-4.59,171915.61,544061.511,4.2,30.771905914420664,31.798294052682287,32.15358225438823,30.70282209742228
000032.SZ,20230712,31.1,31.38,29.65,29.83,31.18,-1.35,-4.3297,230010.64,693384.254,4.2,29.43957515802336,30.692952980708228,30.96928824870174,29.261931057170383
000032.SZ,20230713,30.1,30.4,29.2,30.21,29.83,0.38,1.2739,181155.45,540408.943,4.2,29.814601593157413,29.706041309302822,30.00211481072444,28.81782080503795
000032.SZ,20230714,30.5,33.07,30.22,32.49,30.21,2.28,7.5472,283593.75,903957.667,4.2,32.064760203961754,30.10080597786498,32.63716897337688,29.824470709871463
000032.SZ,20230717,32.38,33.53,32.05,32.75,32.49,0.26,0.8002,197368.25,646223.959,4.2,32.32135723852716,31.95619992010716,33.09114834222338,31.63051906854336
000032.SZ,20230718,32.7,32.8,31.6,31.67,32.75,-1.08,-3.2977,112725.71,361469.447,4.2,31.25549263340931,32.27201165495689,32.37070282209742,31.18640881641093
000032.SZ,20230719,31.67,32.14,31.35,31.63,31.67,-0.04,-0.1263,68764.38,217585.315,4.2,31.216016166553093,31.25549263340931,31.71934111896985,30.939680898559583
000032.SZ,20230720,31.66,31.96,30.6,30.7,31.63,-0.93,-2.9402,92376.94,286656.189,4.2,30.298188312146063,31.245623516695257,31.54169701811688,30.199497145005523
000032.SZ,20230721,30.3,31.0,29.95,30.33,30.7,-0.37,-1.2052,79447.59,241605.0,4.2,29.93303099372606,29.9034236435839,30.59426181356769,29.558004558592007
000032.SZ,20230724,30.31,31.4,30.08,30.58,30.33,0.25,0.8243,99997.19,307818.419,4.2,30.179758911577416,29.91329276029796,30.989026482129848,29.686303075874708
000032.SZ,20230725,31.15,31.19,30.32,30.57,30.58,-0.01,-0.0327,110761.0,339070.271,4.2,30.16988979486336,30.7422985642785,30.78177503113472,29.92316187701201
000032.SZ,20230726,30.47,30.55,29.6,29.99,30.57,-0.58,-1.8973,103120.23,309718.843,4.2,29.59748102544822,30.07119862772282,30.15015156143525,29.212585473600114
000032.SZ,20230727,30.01,30.35,29.4,30.04,29.99,0.05,0.1667,104105.0,311305.116,4.2,29.646826609018493,29.61721925887633,29.95276922715417,29.01520313931903
000032.SZ,20230728,29.88,30.26,29.3,29.4,30.04,-0.64,-2.1305,134495.03,399923.032,4.2,29.01520313931903,29.488920741593628,29.863947176727685,28.91651197217849
000032.SZ,20230731,29.5,30.64,28.71,29.97,29.4,0.57,1.9388,153171.09,459470.202,4.2,29.57774279202012,29.11389430645957,30.23897361186174,28.3342340860493
000032.SZ,20230801,30.25,30.59,29.16,30.11,29.97,0.14,0.4671,124525.87,372511.366,4.2,29.715910426016872,29.85407806001363,30.18962802829147,28.778344338181736
000032.SZ,20230802,29.8,29.99,29.11,29.41,30.11,-0.7,-2.3248,110549.84,325445.249,4.2,29.025072256033088,29.4099678078812,29.59748102544822,28.728998754611464
000032.SZ,20230803,29.1,29.97,28.98,29.34,29.41,-0.07,-0.238,70435.02,207544.82,4.2,28.95598843903471,28.71912963789741,29.57774279202012,28.60070023732876
000032.SZ,20230804,29.15,30.99,29.15,30.7,29.34,1.36,4.6353,198122.82,600178.147,4.2,30.298188312146063,28.768475221467675,30.584392696853627,28.768475221467675
000032.SZ,20230807,30.6,31.32,30.29,30.42,30.7,-0.28,-0.9121,117869.05,361809.55,4.2,30.02185304415255,30.199497145005523,30.91007354841742,29.893554526869845
000032.SZ,20230808,30.58,31.39,30.22,30.31,30.42,-0.11,-0.3616,118923.96,366178.429,4.2,29.91329276029796,30.179758911577416,30.979157365415794,29.824470709871463
000032.SZ,20230809,30.31,31.48,29.22,29.54,30.31,-0.77,-2.5404,170225.78,516303.424,4.2,29.15337077331579,29.91329276029796,31.067979415842284,28.837559038466058
000032.SZ,20230810,29.01,29.5,28.54,28.92,29.54,-0.62,-2.0988,133455.38,385466.309,4.2,28.54148553704444,28.630307587470924,29.11389430645957,28.166459101910377
000032.SZ,20230811,28.96,29.34,28.24,28.25,28.92,-0.67,-2.3167,125687.89,360369.824,4.2,27.88025471720281,28.58096200390065,28.95598843903471,27.87038560048876
000032.SZ,20230814,28.0,31.0,27.85,30.57,28.25,2.32,8.2124,278783.46,830626.567,4.2,30.16988979486336,27.63352679935146,30.59426181356769,27.48549004864065
000032.SZ,20230815,30.61,30.66,29.07,29.2,30.57,-1.37,-4.4815,150207.19,445129.616,4.2,28.81782080503795,30.209366261719577,30.25871184528985,28.68952228775525
000032.SZ,20230816,29.19,29.47,28.38,28.5,29.2,-0.7,-2.3973,129724.42,373254.276,4.2,28.12698263505416,28.807951688323897,29.08428695631741,28.00855323448551
000032.SZ,20230817,28.35,30.17,27.88,29.4,28.5,0.9,3.1579,177819.54,520706.372,4.2,29.01520313931903,27.97894588434336,29.7751251263012,27.51509739878281
000032.SZ,20230818,29.56,30.3,28.81,28.81,29.4,-0.59,-2.0068,123017.93,362595.982,4.2,28.43292525318984,29.173109006743896,29.9034236435839,28.43292525318984
000032.SZ,20230821,28.61,30.46,28.56,29.7,28.81,0.89,3.0892,199501.51,596287.628,4.2,29.31127664074065,28.23554291890876,30.061329511008765,28.186197335338488
000032.SZ,20230822,30.4,32.29,29.41,32.0,29.7,2.3,7.7441,502189.6,1555635.425,4.2,31.581173484973096,30.00211481072444,31.867377869680663,29.025072256033088
000032.SZ,20230823,32.0,32.26,30.88,30.94,32.0,-1.06,-3.3125,283492.64,893197.154,4.2,30.53504711328336,31.581173484973096,31.8377705195385,30.47583241299904
000032.SZ,20230824,29.73,29.73,27.85,27.85,30.94,-3.09,-9.9871,163241.47,462132.453,4.2,27.48549004864065,29.34088399088282,29.34088399088282,27.48549004864065
000032.SZ,20230825,25.07,25.2,25.07,25.07,27.85,-2.78,-9.982,86967.0,218038.035,4.2,24.74187560213361,24.74187560213361,24.870174119416312,24.74187560213361
000032.SZ,20230828,25.98,25.98,22.56,24.85,25.07,-0.22,-0.8775,474836.99,1150062.645,4.2,24.52475503442442,25.63996522311253,25.63996522311253,22.264727306906032
000032.SZ,20230829,24.47,27.34,24.47,27.05,24.85,2.2,8.8531,448707.64,1187772.409,4.2,26.69596071151632,24.149728599290363,26.982165096223888,24.149728599290363
