ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20220727,6.02,6.21,6.01,6.12,6.03,0.09,1.4925,78070.07,47719.422,6.27,6.027804395293674,5.929310859422862,6.116448577577404,5.9194615058357805
300281.SZ,20220728,6.15,6.19,6.07,6.19,6.12,0.07,1.1438,59857.0,36730.031,6.27,6.096749870403243,6.057352456054917,6.096749870403243,5.978557627358269
300281.SZ,20220729,6.16,6.37,6.15,6.17,6.19,-0.02,-0.3231,122854.26,76754.016,6.27,6.077051163229079,6.067201809641999,6.274038234970703,6.057352456054917
300281.SZ,20220801,6.19,6.25,6.11,6.19,6.17,0.02,0.3241,84055.83,51929.731,6.27,6.096749870403243,6.096749870403243,6.155845991925729,6.017955041706593
300281.SZ,20220802,6.12,6.15,5.86,5.94,6.19,-0.25,-4.0388,98341.72,58892.789,6.27,5.850516030726213,6.027804395293674,6.057352456054917,5.771721202029563
300281.SZ,20220803,5.97,6.16,5.89,5.93,5.94,-0.01,-0.1684,87269.25,52763.512,6.27,5.840666677139131,5.880064091487457,6.067201809641999,5.801269262790807
300281.SZ,20220804,6.0,6.07,5.88,6.07,5.93,0.14,2.3609,68419.03,40780.37,6.27,5.978557627358269,5.9096121522487,5.978557627358269,5.791419909203726
300281.SZ,20220805,6.1,6.19,5.9,6.01,6.07,-0.06,-0.9885,79685.48,47847.501,6.27,5.9194615058357805,6.008105688119511,6.096749870403243,5.811118616377889
300281.SZ,20220808,5.98,6.13,5.95,6.1,6.01,0.09,1.4975,47059.97,28498.495,6.27,6.008105688119511,5.889913445074537,6.037653748880755,5.860365384313294
300281.SZ,20220809,6.13,6.23,6.09,6.16,6.1,0.06,0.9836,53775.49,33128.239,6.27,6.067201809641999,6.037653748880755,6.136147284751568,5.99825633453243
300281.SZ,20220810,6.19,6.21,6.12,6.19,6.16,0.03,0.487,47505.97,29315.813,6.27,6.096749870403243,6.096749870403243,6.116448577577404,6.027804395293674
300281.SZ,20220811,6.16,6.23,6.1,6.12,6.19,-0.07,-1.1309,58202.0,35802.808,6.27,6.027804395293674,6.067201809641999,6.136147284751568,6.008105688119511
300281.SZ,20220812,6.19,6.19,6.06,6.06,6.12,-0.06,-0.9804,39483.0,24157.689,6.27,5.9687082737711865,6.096749870403243,6.096749870403243,5.9687082737711865
300281.SZ,20220815,6.09,6.13,6.01,6.06,6.06,0.0,0.0,52607.2,31845.252,6.27,5.9687082737711865,5.99825633453243,6.037653748880755,5.9194615058357805
300281.SZ,20220816,6.1,6.15,6.02,6.14,6.06,0.08,1.3201,41942.0,25569.161,6.27,6.047503102467836,6.008105688119511,6.057352456054917,5.929310859422862
300281.SZ,20220817,6.13,6.15,6.02,6.03,6.14,-0.11,-1.7915,53051.0,32190.331,6.27,5.939160213009943,6.037653748880755,6.057352456054917,5.929310859422862
300281.SZ,20220818,6.0,6.1,5.96,6.08,6.03,0.05,0.8292,36461.49,22067.288,6.27,5.988406980945349,5.9096121522487,6.008105688119511,5.870214737900375
300281.SZ,20220819,6.1,6.13,5.91,5.94,6.08,-0.14,-2.3026,58571.0,35245.417,6.27,5.850516030726213,6.008105688119511,6.037653748880755,5.82096796996497
300281.SZ,20220822,5.94,6.01,5.9,5.98,5.94,0.04,0.6734,50964.0,30338.559,6.27,5.889913445074537,5.850516030726213,5.9194615058357805,5.811118616377889
300281.SZ,20220823,5.94,6.12,5.94,6.1,5.98,0.12,2.0067,44568.79,26986.422,6.27,6.008105688119511,5.850516030726213,6.027804395293674,5.850516030726213
300281.SZ,20220824,6.06,6.15,5.97,6.0,6.1,-0.1,-1.6393,62757.5,37953.44,6.27,5.9096121522487,5.9687082737711865,6.057352456054917,5.880064091487457
300281.SZ,20220825,6.0,6.09,5.71,5.8,6.0,-0.2,-3.3333,60547.0,35426.112,6.27,5.712625080507077,5.9096121522487,5.99825633453243,5.623980898223346
300281.SZ,20220826,5.8,5.88,5.7,5.71,5.8,-0.09,-1.5517,29859.5,17267.867,6.27,5.623980898223346,5.712625080507077,5.791419909203726,5.6141315446362645
300281.SZ,20220829,5.6,5.83,5.56,5.82,5.71,0.11,1.9264,30260.0,17279.816,6.27,5.732323787681239,5.515638008765452,5.74217314126832,5.476240594417129
300281.SZ,20220830,5.84,5.9,5.79,5.85,5.82,0.03,0.5155,30682.0,17946.767,6.27,5.761871848442483,5.752022494855401,5.811118616377889,5.702775726919996
300281.SZ,20220831,5.82,5.87,5.53,5.53,5.85,-0.32,-5.4701,48700.5,27522.055,6.27,5.446692533655885,5.732323787681239,5.781570555616645,5.446692533655885
300281.SZ,20220901,5.56,5.63,5.4,5.4,5.53,-0.13,-2.3508,42045.0,23062.162,6.27,5.31865093702383,5.476240594417129,5.5451860695266975,5.31865093702383
300281.SZ,20220902,5.45,5.56,5.36,5.55,5.4,0.15,2.7778,35114.0,19199.786,6.27,5.466391240830047,5.367897704959236,5.476240594417129,5.279253522675505
300281.SZ,20220905,5.56,5.64,5.52,5.59,5.55,0.04,0.7207,27033.0,15069.27,6.27,5.505788655178372,5.476240594417129,5.555035423113777,5.436843180068804
300281.SZ,20220906,5.58,5.63,5.53,5.6,5.59,0.01,0.1789,24519.0,13701.869,6.27,5.515638008765452,5.4959393015912905,5.5451860695266975,5.446692533655885
300281.SZ,20220907,5.61,5.71,5.56,5.62,5.6,0.02,0.3571,26668.0,14983.835,6.27,5.535336715939616,5.525487362352535,5.623980898223346,5.476240594417129
300281.SZ,20220908,5.64,5.65,5.5,5.54,5.62,-0.08,-1.4235,25333.38,14098.373,6.27,5.456541887242966,5.555035423113777,5.564884776700859,5.417144472894642
300281.SZ,20220909,5.54,5.59,5.35,5.39,5.54,-0.15,-2.7076,50780.0,27503.207,6.27,5.308801583436749,5.456541887242966,5.505788655178372,5.269404169088423
300281.SZ,20220913,5.41,5.5,5.34,5.35,5.39,-0.04,-0.7421,33571.0,18170.918,6.27,5.269404169088423,5.328500290610911,5.417144472894642,5.259554815501343
300281.SZ,20220914,5.31,5.32,5.2,5.27,5.35,-0.08,-1.4953,27868.5,14654.044,6.27,5.190609340391775,5.230006754740098,5.239856108327181,5.121663865282207
300281.SZ,20220915,5.27,5.29,5.07,5.16,5.27,-0.11,-2.0873,30587.0,15804.392,6.27,5.082266450933882,5.190609340391775,5.2103080475659365,4.993622268650151
300281.SZ,20220916,5.1,5.15,4.99,4.99,5.16,-0.17,-3.2946,31898.5,16132.269,6.27,4.914827439953502,5.0231703294113945,5.0724170973468015,4.914827439953502
300281.SZ,20220919,5.01,5.03,4.88,4.93,4.99,-0.06,-1.2024,26919.0,13300.034,6.27,4.855731318431015,4.934526147127665,4.954224854301827,4.806484550495609
300281.SZ,20220920,4.94,5.05,4.93,5.04,4.93,0.11,2.2312,22256.0,11148.162,6.27,4.964074207888908,4.865580672018097,4.9739235614759885,4.855731318431015
300281.SZ,20220921,5.02,5.09,4.96,5.08,5.04,0.04,0.7937,19870.68,10010.472,6.27,5.003471622237233,4.944375500714745,5.013320975824313,4.885279379192259
300281.SZ,20220922,5.05,5.1,5.01,5.02,5.08,-0.06,-1.1811,21211.0,10718.77,6.27,4.944375500714745,4.9739235614759885,5.0231703294113945,4.934526147127665
300281.SZ,20220923,4.98,5.06,4.92,4.94,5.02,-0.08,-1.5936,27402.0,13679.861,6.27,4.865580672018097,4.904978086366421,4.98377291506307,4.845881964843934
300281.SZ,20220926,4.96,4.97,4.76,4.78,4.94,-0.16,-3.2389,23852.0,11515.284,6.27,4.707991014624798,4.885279379192259,4.895128732779339,4.688292307450635
300281.SZ,20220927,4.81,4.94,4.8,4.94,4.78,0.16,3.3473,24268.43,11846.643,6.27,4.865580672018097,4.7375390753860405,4.865580672018097,4.72768972179896
300281.SZ,20220928,4.95,4.95,4.8,4.81,4.94,-0.13,-2.6316,18113.0,8812.205,6.27,4.7375390753860405,4.875430025605178,4.875430025605178,4.72768972179896
300281.SZ,20220929,4.86,4.86,4.7,4.74,4.81,-0.07,-1.4553,22071.0,10537.742,6.27,4.668593600276473,4.786785843321447,4.786785843321447,4.629196185928148
300281.SZ,20220930,4.73,4.78,4.67,4.69,4.74,-0.05,-1.0549,14390.0,6794.404,6.27,4.619346832341067,4.658744246689392,4.707991014624798,4.599648125166905
300281.SZ,20221010,4.72,4.78,4.58,4.61,4.69,-0.08,-1.7058,21694.0,10147.333,6.27,4.540552003644418,4.648894893102311,4.707991014624798,4.511003942883175
300281.SZ,20221011,4.59,4.73,4.55,4.67,4.61,0.06,1.3015,15019.0,6960.422,6.27,4.599648125166905,4.520853296470255,4.658744246689392,4.481455882121931
300281.SZ,20221012,4.67,4.86,4.6,4.86,4.67,0.19,4.0685,26968.0,12784.82,6.27,4.786785843321447,4.599648125166905,4.786785843321447,4.530702650057336
300281.SZ,20221013,4.82,4.94,4.81,4.91,4.86,0.05,1.0288,28531.0,13924.511,6.27,4.836032611256853,4.747388428973123,4.865580672018097,4.7375390753860405
300281.SZ,20221014,4.92,5.01,4.9,4.99,4.91,0.08,1.6293,23745.0,11794.453,6.27,4.914827439953502,4.845881964843934,4.934526147127665,4.826183257669772
300281.SZ,20221017,4.97,5.16,4.92,5.14,4.99,0.15,3.006,33525.0,17075.56,6.27,5.062567743759719,4.895128732779339,5.082266450933882,4.845881964843934
300281.SZ,20221018,5.15,5.16,5.07,5.09,5.14,-0.05,-0.9728,15451.0,7897.994,6.27,5.013320975824313,5.0724170973468015,5.082266450933882,4.993622268650151
300281.SZ,20221019,5.09,5.12,5.06,5.08,5.09,-0.01,-0.1965,12733.0,6478.558,6.27,5.003471622237233,5.013320975824313,5.042869036585557,4.98377291506307
300281.SZ,20221020,5.07,5.13,5.01,5.05,5.08,-0.03,-0.5906,18852.5,9577.657,6.27,4.9739235614759885,4.993622268650151,5.052718390172638,4.934526147127665
300281.SZ,20221021,5.05,5.13,5.05,5.09,5.05,0.04,0.7921,14516.0,7393.081,6.27,5.013320975824313,4.9739235614759885,5.052718390172638,4.9739235614759885
300281.SZ,20221024,5.15,5.15,4.99,5.03,5.09,-0.06,-1.1788,23975.0,12162.92,6.27,4.954224854301827,5.0724170973468015,5.0724170973468015,4.914827439953502
300281.SZ,20221025,5.03,5.1,4.96,5.07,5.03,0.04,0.7952,21924.0,11033.012,6.27,4.993622268650151,4.954224854301827,5.0231703294113945,4.885279379192259
300281.SZ,20221026,5.09,5.18,5.06,5.16,5.07,0.09,1.7751,20561.0,10560.71,6.27,5.082266450933882,5.013320975824313,5.101965158108044,4.98377291506307
300281.SZ,20221027,5.13,5.2,5.12,5.12,5.16,-0.04,-0.7752,16563.0,8556.571,6.27,5.042869036585557,5.052718390172638,5.121663865282207,5.042869036585557
300281.SZ,20221028,5.1,5.13,4.91,4.92,5.12,-0.2,-3.9063,27674.0,13879.409,6.27,4.845881964843934,5.0231703294113945,5.052718390172638,4.836032611256853
300281.SZ,20221031,4.97,5.15,4.94,5.06,4.92,0.14,2.8455,19259.0,9718.436,6.27,4.98377291506307,4.895128732779339,5.0724170973468015,4.865580672018097
300281.SZ,20221101,5.06,5.22,5.06,5.2,5.06,0.14,2.7668,26659.0,13763.3,6.27,5.121663865282207,4.98377291506307,5.1413625724563685,4.98377291506307
300281.SZ,20221102,5.22,5.24,5.16,5.19,5.2,-0.01,-0.1923,21061.84,10979.591,6.27,5.111814511695125,5.1413625724563685,5.161061279630531,5.082266450933882
300281.SZ,20221103,5.13,5.25,5.13,5.23,5.19,0.04,0.7707,23907.98,12454.126,6.27,5.15121192604345,5.052718390172638,5.170910633217612,5.052718390172638
300281.SZ,20221104,5.23,5.29,5.2,5.26,5.23,0.03,0.5736,24351.0,12772.103,6.27,5.180759986804693,5.15121192604345,5.2103080475659365,5.121663865282207
300281.SZ,20221107,5.27,5.29,5.22,5.25,5.26,-0.01,-0.1901,28654.0,15048.478,6.27,5.170910633217612,5.190609340391775,5.2103080475659365,5.1413625724563685
300281.SZ,20221108,5.23,5.29,5.19,5.23,5.25,-0.02,-0.381,19966.0,10465.629,6.27,5.15121192604345,5.15121192604345,5.2103080475659365,5.111814511695125
300281.SZ,20221109,5.24,5.3,5.21,5.23,5.23,0.0,0.0,24280.95,12756.858,6.27,5.15121192604345,5.161061279630531,5.220157401153018,5.131513218869288
300281.SZ,20221110,5.24,5.25,5.19,5.21,5.23,-0.02,-0.3824,17428.5,9101.857,6.27,5.131513218869288,5.161061279630531,5.170910633217612,5.111814511695125
300281.SZ,20221111,5.28,5.38,5.21,5.25,5.21,0.04,0.7678,38120.12,20141.459,6.27,5.170910633217612,5.200458693978857,5.298952229849667,5.131513218869288
300281.SZ,20221114,5.25,5.34,5.2,5.27,5.25,0.02,0.381,31130.5,16446.204,6.27,5.190609340391775,5.170910633217612,5.259554815501343,5.121663865282207
300281.SZ,20221115,5.29,5.3,5.24,5.28,5.27,0.01,0.1898,30061.0,15838.136,6.27,5.200458693978857,5.2103080475659365,5.220157401153018,5.161061279630531
300281.SZ,20221116,5.27,5.32,5.25,5.29,5.28,0.01,0.1894,28827.0,15228.403,6.27,5.2103080475659365,5.190609340391775,5.239856108327181,5.170910633217612
300281.SZ,20221117,5.28,5.52,5.24,5.47,5.29,0.18,3.4026,93370.5,50388.005,6.27,5.387596412133397,5.200458693978857,5.436843180068804,5.161061279630531
300281.SZ,20221118,5.48,5.5,5.31,5.34,5.47,-0.13,-2.3766,43762.43,23690.357,6.27,5.259554815501343,5.397445765720479,5.417144472894642,5.230006754740098
300281.SZ,20221121,5.34,5.4,5.27,5.39,5.34,0.05,0.9363,34518.5,18436.004,6.27,5.308801583436749,5.259554815501343,5.31865093702383,5.190609340391775
300281.SZ,20221122,5.39,5.41,5.23,5.27,5.39,-0.12,-2.2263,31411.5,16660.592,6.27,5.190609340391775,5.308801583436749,5.328500290610911,5.15121192604345
300281.SZ,20221123,5.27,5.27,5.12,5.25,5.27,-0.02,-0.3795,31384.0,16362.758,6.27,5.170910633217612,5.190609340391775,5.190609340391775,5.042869036585557
300281.SZ,20221124,5.25,5.29,5.19,5.21,5.25,-0.04,-0.7619,23327.5,12213.728,6.27,5.131513218869288,5.170910633217612,5.2103080475659365,5.111814511695125
300281.SZ,20221125,5.21,5.23,5.13,5.15,5.21,-0.06,-1.1516,21455.0,11077.271,6.27,5.0724170973468015,5.131513218869288,5.15121192604345,5.052718390172638
300281.SZ,20221128,5.17,5.17,5.04,5.1,5.15,-0.05,-0.9709,32487.0,16510.75,6.27,5.0231703294113945,5.092115804520963,5.092115804520963,4.964074207888908
300281.SZ,20221129,5.1,5.24,5.08,5.2,5.1,0.1,1.9608,25555.0,13192.359,6.27,5.121663865282207,5.0231703294113945,5.161061279630531,5.003471622237233
300281.SZ,20221130,5.19,5.23,5.15,5.17,5.2,-0.03,-0.5769,21758.53,11275.791,6.27,5.092115804520963,5.111814511695125,5.15121192604345,5.0724170973468015
300281.SZ,20221201,5.21,5.25,5.18,5.2,5.17,0.03,0.5803,17615.0,9176.525,6.27,5.121663865282207,5.131513218869288,5.170910633217612,5.101965158108044
300281.SZ,20221202,5.22,5.33,5.2,5.33,5.2,0.13,2.5,30346.2,16012.197,6.27,5.249705461914262,5.1413625724563685,5.249705461914262,5.121663865282207
300281.SZ,20221205,5.34,5.36,5.29,5.35,5.33,0.02,0.3752,23281.62,12402.708,6.27,5.269404169088423,5.259554815501343,5.279253522675505,5.2103080475659365
300281.SZ,20221206,5.35,5.35,5.26,5.29,5.35,-0.06,-1.1215,24093.64,12774.345,6.27,5.2103080475659365,5.269404169088423,5.269404169088423,5.180759986804693
300281.SZ,20221207,5.29,5.32,5.26,5.3,5.29,0.01,0.189,18072.0,9564.168,6.27,5.220157401153018,5.2103080475659365,5.239856108327181,5.180759986804693
300281.SZ,20221208,5.29,5.45,5.26,5.37,5.3,0.07,1.3208,37655.62,20219.096,6.27,5.289102876262587,5.2103080475659365,5.367897704959236,5.180759986804693
300281.SZ,20221209,5.4,5.4,5.25,5.3,5.37,-0.07,-1.3035,32913.0,17492.416,6.27,5.220157401153018,5.31865093702383,5.31865093702383,5.170910633217612
300281.SZ,20221212,5.32,5.33,5.19,5.22,5.3,-0.08,-1.5094,27104.75,14190.427,6.27,5.1413625724563685,5.239856108327181,5.249705461914262,5.111814511695125
300281.SZ,20221213,5.24,5.26,5.2,5.21,5.22,-0.01,-0.1916,12445.76,6502.825,6.27,5.131513218869288,5.161061279630531,5.180759986804693,5.121663865282207
300281.SZ,20221214,5.23,5.31,5.21,5.25,5.21,0.04,0.7678,23954.48,12594.088,6.27,5.170910633217612,5.15121192604345,5.230006754740098,5.131513218869288
300281.SZ,20221215,5.3,5.3,5.2,5.26,5.25,0.01,0.1905,19761.73,10383.174,6.27,5.180759986804693,5.220157401153018,5.220157401153018,5.121663865282207
300281.SZ,20221216,5.25,5.28,5.15,5.16,5.26,-0.1,-1.9011,17937.0,9311.752,6.27,5.082266450933882,5.170910633217612,5.200458693978857,5.0724170973468015
300281.SZ,20221219,5.2,5.2,4.97,5.0,5.16,-0.16,-3.1008,21588.0,10903.544,6.27,4.924676793540583,5.121663865282207,5.121663865282207,4.895128732779339
300281.SZ,20221220,5.03,5.1,4.95,5.05,5.0,0.05,1.0,16198.0,8157.445,6.27,4.9739235614759885,4.954224854301827,5.0231703294113945,4.875430025605178
300281.SZ,20221221,5.05,5.07,4.93,4.96,5.05,-0.09,-1.7822,14319.5,7137.325,6.27,4.885279379192259,4.9739235614759885,4.993622268650151,4.855731318431015
300281.SZ,20221222,4.97,4.99,4.83,4.86,4.96,-0.1,-2.0161,15604.19,7650.295,6.27,4.786785843321447,4.895128732779339,4.914827439953502,4.757237782560203
300281.SZ,20221223,4.85,4.9,4.81,4.86,4.86,0.0,0.0,15298.5,7423.566,6.27,4.786785843321447,4.776936489734365,4.826183257669772,4.7375390753860405
300281.SZ,20221226,4.82,4.94,4.82,4.94,4.86,0.08,1.6461,13025.7,6379.282,6.27,4.865580672018097,4.747388428973123,4.865580672018097,4.747388428973123
300281.SZ,20221227,4.95,4.96,4.85,4.91,4.94,-0.03,-0.6073,17791.5,8714.121,6.27,4.836032611256853,4.875430025605178,4.885279379192259,4.776936489734365
300281.SZ,20221228,4.9,4.91,4.8,4.82,4.91,-0.09,-1.833,14989.0,7276.996,6.27,4.747388428973123,4.826183257669772,4.836032611256853,4.72768972179896
300281.SZ,20221229,4.77,4.84,4.76,4.78,4.82,-0.04,-0.8299,10242.81,4911.559,6.27,4.707991014624798,4.698141661037716,4.767087136147285,4.688292307450635
300281.SZ,20221230,4.81,4.93,4.77,4.9,4.78,0.12,2.5105,26460.09,12837.563,6.27,4.826183257669772,4.7375390753860405,4.855731318431015,4.698141661037716
300281.SZ,20230103,4.9,5.05,4.87,5.03,4.9,0.13,2.6531,26273.0,13060.876,6.27,4.954224854301827,4.826183257669772,4.9739235614759885,4.796635196908528
300281.SZ,20230104,5.0,5.08,5.0,5.07,5.03,0.04,0.7952,25741.5,12994.322,6.27,4.993622268650151,4.924676793540583,5.003471622237233,4.924676793540583
300281.SZ,20230105,5.08,5.1,5.02,5.09,5.07,0.02,0.3945,18682.0,9478.853,6.27,5.013320975824313,5.003471622237233,5.0231703294113945,4.944375500714745
300281.SZ,20230106,5.09,5.12,5.04,5.06,5.09,-0.03,-0.5894,14145.0,7186.242,6.27,4.98377291506307,5.013320975824313,5.042869036585557,4.964074207888908
300281.SZ,20230109,5.08,5.1,5.04,5.08,5.06,0.02,0.3953,16641.0,8443.418,6.27,5.003471622237233,5.003471622237233,5.0231703294113945,4.964074207888908
300281.SZ,20230110,5.1,5.1,5.04,5.04,5.08,-0.04,-0.7874,11619.83,5875.618,6.27,4.964074207888908,5.0231703294113945,5.0231703294113945,4.964074207888908
300281.SZ,20230111,5.02,5.08,4.98,4.99,5.04,-0.05,-0.9921,13855.8,6969.448,6.27,4.914827439953502,4.944375500714745,5.003471622237233,4.904978086366421
300281.SZ,20230112,5.02,5.06,4.97,5.01,4.99,0.02,0.4008,9839.83,4937.738,6.27,4.934526147127665,4.944375500714745,4.98377291506307,4.895128732779339
300281.SZ,20230113,5.01,5.05,4.97,5.05,5.01,0.04,0.7984,13222.0,6629.005,6.27,4.9739235614759885,4.934526147127665,4.9739235614759885,4.895128732779339
300281.SZ,20230116,5.07,5.12,5.01,5.1,5.05,0.05,0.9901,49059.57,24914.217,6.27,5.0231703294113945,4.993622268650151,5.042869036585557,4.934526147127665
300281.SZ,20230117,5.1,5.11,5.05,5.07,5.1,-0.03,-0.5882,19422.0,9862.945,6.27,4.993622268650151,5.0231703294113945,5.033019682998476,4.9739235614759885
300281.SZ,20230118,5.09,5.13,5.05,5.11,5.07,0.04,0.789,17326.23,8825.538,6.27,5.033019682998476,5.013320975824313,5.052718390172638,4.9739235614759885
300281.SZ,20230119,5.12,5.18,5.07,5.15,5.11,0.04,0.7828,22548.0,11577.75,6.27,5.0724170973468015,5.042869036585557,5.101965158108044,4.993622268650151
300281.SZ,20230120,5.17,5.2,5.14,5.2,5.15,0.05,0.9709,20134.0,10421.304,6.27,5.121663865282207,5.092115804520963,5.121663865282207,5.062567743759719
300281.SZ,20230130,5.18,5.25,5.17,5.25,5.2,0.05,0.9615,41889.0,21870.045,6.27,5.170910633217612,5.101965158108044,5.170910633217612,5.092115804520963
300281.SZ,20230131,5.25,5.27,5.2,5.26,5.25,0.01,0.1905,24329.51,12761.679,6.27,5.180759986804693,5.170910633217612,5.190609340391775,5.121663865282207
300281.SZ,20230201,5.28,5.39,5.26,5.39,5.26,0.13,2.4715,43405.01,23168.157,6.27,5.308801583436749,5.200458693978857,5.308801583436749,5.180759986804693
300281.SZ,20230202,5.35,5.45,5.34,5.42,5.39,0.03,0.5566,40148.33,21686.832,6.27,5.338349644197992,5.269404169088423,5.367897704959236,5.259554815501343
300281.SZ,20230203,5.41,5.45,5.38,5.43,5.42,0.01,0.1845,38749.01,20964.783,6.27,5.348198997785073,5.328500290610911,5.367897704959236,5.298952229849667
300281.SZ,20230206,5.4,5.48,5.38,5.45,5.43,0.02,0.3683,30971.0,16853.621,6.27,5.367897704959236,5.31865093702383,5.397445765720479,5.298952229849667
300281.SZ,20230207,5.47,5.55,5.43,5.54,5.45,0.09,1.6514,42231.0,23232.68,6.27,5.456541887242966,5.387596412133397,5.466391240830047,5.348198997785073
300281.SZ,20230208,5.55,5.63,5.5,5.59,5.54,0.05,0.9025,49384.5,27542.568,6.27,5.505788655178372,5.466391240830047,5.5451860695266975,5.417144472894642
300281.SZ,20230209,5.56,5.65,5.54,5.64,5.59,0.05,0.8945,45396.37,25426.841,6.27,5.555035423113777,5.476240594417129,5.564884776700859,5.456541887242966
300281.SZ,20230210,5.63,5.67,5.58,5.65,5.64,0.01,0.1773,40094.19,22565.969,6.27,5.564884776700859,5.5451860695266975,5.584583483875021,5.4959393015912905
300281.SZ,20230213,5.66,5.76,5.63,5.76,5.65,0.11,1.9469,68841.14,39325.999,6.27,5.673227666158751,5.574734130287941,5.673227666158751,5.5451860695266975
300281.SZ,20230214,5.77,5.77,5.68,5.71,5.76,-0.05,-0.8681,45193.25,25807.272,6.27,5.623980898223346,5.6830770197458325,5.6830770197458325,5.594432837462103
300281.SZ,20230215,5.71,5.74,5.66,5.71,5.71,0.0,0.0,46144.37,26330.217,6.27,5.623980898223346,5.623980898223346,5.653528958984589,5.574734130287941
300281.SZ,20230216,5.72,5.74,5.48,5.54,5.71,-0.17,-2.9772,73176.0,41027.056,6.27,5.456541887242966,5.633830251810427,5.653528958984589,5.397445765720479
300281.SZ,20230217,5.56,5.64,5.52,5.54,5.54,0.0,0.0,48071.5,26758.795,6.27,5.456541887242966,5.476240594417129,5.555035423113777,5.436843180068804
300281.SZ,20230220,5.53,5.65,5.46,5.61,5.54,0.07,1.2635,54967.0,30500.433,6.27,5.525487362352535,5.446692533655885,5.564884776700859,5.3777470585463165
