ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20231225,5.22,5.29,5.15,5.27,5.19,0.08,1.5414,92987.55,48719.054,8.312,5.27,5.22,5.29,5.15
300076.SZ,20231226,5.29,5.29,5.07,5.12,5.27,-0.15,-2.8463,78516.41,40246.756,8.312,5.12,5.29,5.29,5.07
300076.SZ,20231227,5.13,5.33,5.08,5.26,5.12,0.14,2.7344,117136.04,61163.93,8.312,5.26,5.13,5.33,5.08
300076.SZ,20231228,5.25,5.29,5.11,5.24,5.26,-0.02,-0.3802,106356.0,55456.08,8.312,5.24,5.25,5.29,5.11
300076.SZ,20231229,5.24,5.49,5.22,5.46,5.24,0.22,4.1985,124024.11,67048.511,8.312,5.46,5.24,5.49,5.22
300076.SZ,20240102,5.49,5.67,5.47,5.55,5.46,0.09,1.6484,124105.0,68695.648,8.312,5.55,5.49,5.67,5.47
300076.SZ,20240103,5.51,5.6,5.41,5.48,5.55,-0.07,-1.2613,99379.86,54560.279,8.312,5.48,5.51,5.6,5.41
300076.SZ,20240104,5.45,5.49,5.39,5.44,5.48,-0.04,-0.7299,70803.0,38427.184,8.312,5.44,5.45,5.49,5.39
300076.SZ,20240105,5.45,5.48,5.28,5.33,5.44,-0.11,-2.0221,69135.86,37181.165,8.312,5.33,5.45,5.48,5.28
300076.SZ,20240108,5.33,6.4,5.26,6.4,5.33,1.07,20.075,593528.74,352637.244,8.312,6.4,5.33,6.4,5.26
300076.SZ,20240109,6.5,7.54,6.45,6.8,6.4,0.4,6.25,1463952.07,1022871.61,8.312,6.8,6.5,7.54,6.45
300076.SZ,20240110,6.74,6.86,5.94,6.41,6.8,-0.39,-5.7353,1288166.79,806317.12,8.312,6.41,6.74,6.86,5.94
300076.SZ,20240111,6.05,6.3,5.86,6.26,6.41,-0.15,-2.3401,945326.06,578568.076,8.312,6.26,6.05,6.3,5.86
300076.SZ,20240112,6.16,6.2,5.79,5.82,6.26,-0.44,-7.0288,772644.58,461309.399,8.312,5.82,6.16,6.2,5.79
300076.SZ,20240115,5.71,5.94,5.7,5.77,5.82,-0.05,-0.8591,469443.55,273237.001,8.312,5.77,5.71,5.94,5.7
300076.SZ,20240116,5.87,6.35,5.87,6.12,5.77,0.35,6.0659,930045.41,565555.018,8.312,6.12,5.87,6.35,5.87
300076.SZ,20240117,6.03,6.1,5.68,5.7,6.12,-0.42,-6.8627,626220.77,365911.214,8.312,5.7,6.03,6.1,5.68
300076.SZ,20240118,5.59,5.61,5.3,5.57,5.7,-0.13,-2.2807,466891.42,256458.905,8.312,5.57,5.59,5.61,5.3
300076.SZ,20240119,5.51,5.54,5.21,5.22,5.57,-0.35,-6.2837,466566.1,248089.554,8.312,5.22,5.51,5.54,5.21
300076.SZ,20240122,5.15,5.31,4.71,4.78,5.22,-0.44,-8.4291,442658.0,221347.837,8.312,4.78,5.15,5.31,4.71
300076.SZ,20240123,4.75,4.77,4.6,4.66,4.78,-0.12,-2.5105,341485.58,159375.791,8.312,4.66,4.75,4.77,4.6
300076.SZ,20240124,4.66,4.83,4.58,4.8,4.66,0.14,3.0043,356480.65,168110.526,8.312,4.8,4.66,4.83,4.58
300076.SZ,20240125,4.87,5.16,4.81,5.14,4.8,0.34,7.0833,548737.05,274954.284,8.312,5.14,4.87,5.16,4.81
300076.SZ,20240126,5.06,5.15,4.94,4.99,5.14,-0.15,-2.9183,447840.05,225213.468,8.312,4.99,5.06,5.15,4.94
300076.SZ,20240129,5.0,5.05,4.57,4.61,4.99,-0.38,-7.6152,366468.41,173602.9,8.312,4.61,5.0,5.05,4.57
300076.SZ,20240130,4.57,4.58,4.29,4.3,4.61,-0.31,-6.7245,280593.0,123464.886,8.312,4.3,4.57,4.58,4.29
300076.SZ,20240131,4.33,4.33,3.93,4.0,4.3,-0.3,-6.9767,299601.0,122435.697,8.312,4.0,4.33,4.33,3.93
300076.SZ,20240201,3.93,4.01,3.85,3.92,4.0,-0.08,-2.0,244756.0,96212.908,8.312,3.92,3.93,4.01,3.85
300076.SZ,20240202,3.93,4.09,3.5,3.68,3.92,-0.24,-6.1224,320102.0,122085.63,8.312,3.68,3.93,4.09,3.5
300076.SZ,20240205,3.63,3.64,3.03,3.08,3.68,-0.6,-16.3043,413410.53,132623.309,8.312,3.08,3.63,3.64,3.03
300076.SZ,20240206,2.99,3.19,2.7,3.08,3.08,0.0,0.0,383017.5,112536.517,8.312,3.08,2.99,3.19,2.7
300076.SZ,20240207,3.09,3.15,2.71,2.81,3.08,-0.27,-8.7662,325714.68,94680.67,8.312,2.81,3.09,3.15,2.71
300076.SZ,20240208,2.74,3.16,2.7,3.15,2.81,0.34,12.0996,330785.93,97978.852,8.312,3.15,2.74,3.16,2.7
300076.SZ,20240219,3.2,3.52,3.2,3.42,3.15,0.27,8.5714,364526.53,121969.341,8.312,3.42,3.2,3.52,3.2
300076.SZ,20240220,3.4,3.58,3.31,3.58,3.42,0.16,4.6784,338935.28,116706.557,8.312,3.58,3.4,3.58,3.31
300076.SZ,20240221,3.6,4.2,3.6,3.76,3.58,0.18,5.0279,556305.97,215607.858,8.312,3.76,3.6,4.2,3.6
300076.SZ,20240222,3.66,3.95,3.66,3.95,3.76,0.19,5.0532,476757.8,183065.792,8.312,3.95,3.66,3.95,3.66
300076.SZ,20240223,3.94,4.42,3.87,4.3,3.95,0.35,8.8608,610043.77,252771.486,8.312,4.3,3.94,4.42,3.87
300076.SZ,20240226,4.29,4.68,4.13,4.57,4.3,0.27,6.2791,645158.86,283630.725,8.312,4.57,4.29,4.68,4.13
300076.SZ,20240227,4.41,4.58,4.31,4.55,4.57,-0.02,-0.4376,523122.14,232138.829,8.312,4.55,4.41,4.58,4.31
300076.SZ,20240228,4.48,4.65,3.98,4.02,4.55,-0.53,-11.6484,627819.36,273618.631,8.312,4.02,4.48,4.65,3.98
300076.SZ,20240229,4.03,4.23,3.98,4.2,4.02,0.18,4.4776,369841.29,153275.77,8.312,4.2,4.03,4.23,3.98
300076.SZ,20240301,4.22,4.27,4.14,4.21,4.2,0.01,0.2381,307823.61,129371.844,8.312,4.21,4.22,4.27,4.14
300076.SZ,20240304,4.22,4.23,4.03,4.16,4.21,-0.05,-1.1876,263673.75,108905.962,8.312,4.16,4.22,4.23,4.03
300076.SZ,20240305,4.16,4.17,3.98,4.0,4.16,-0.16,-3.8462,225726.59,91678.295,8.312,4.0,4.16,4.17,3.98
300076.SZ,20240306,4.0,4.12,4.0,4.08,4.0,0.08,2.0,212402.84,86508.336,8.312,4.08,4.0,4.12,4.0
300076.SZ,20240307,4.12,4.35,4.1,4.16,4.08,0.08,1.9608,364894.41,153013.771,8.312,4.16,4.12,4.35,4.1
300076.SZ,20240308,4.18,4.23,4.08,4.18,4.16,0.02,0.4808,246283.0,102433.41,8.312,4.18,4.18,4.23,4.08
300076.SZ,20240311,4.18,4.4,4.11,4.38,4.18,0.2,4.7847,323431.75,138019.873,8.312,4.38,4.18,4.4,4.11
300076.SZ,20240312,4.33,4.42,4.29,4.4,4.38,0.02,0.4566,293200.0,127706.259,8.312,4.4,4.33,4.42,4.29
300076.SZ,20240313,4.38,4.45,4.3,4.37,4.4,-0.03,-0.6818,250766.0,109716.683,8.312,4.37,4.38,4.45,4.3
300076.SZ,20240314,4.34,4.42,4.22,4.32,4.37,-0.05,-1.1442,236628.68,102069.131,8.312,4.32,4.34,4.42,4.22
300076.SZ,20240315,4.28,4.38,4.23,4.37,4.32,0.05,1.1574,174600.41,75278.012,8.312,4.37,4.28,4.38,4.23
300076.SZ,20240318,4.4,4.51,4.38,4.5,4.37,0.13,2.9748,253136.0,112538.2,8.312,4.5,4.4,4.51,4.38
300076.SZ,20240319,4.49,4.56,4.45,4.47,4.5,-0.03,-0.6667,207551.45,93311.718,8.312,4.47,4.49,4.56,4.45
300076.SZ,20240320,4.46,4.56,4.46,4.56,4.47,0.09,2.0134,176148.0,79727.595,8.312,4.56,4.46,4.56,4.46
300076.SZ,20240321,4.56,4.83,4.48,4.75,4.56,0.19,4.1667,408270.71,189990.191,8.312,4.75,4.56,4.83,4.48
300076.SZ,20240322,4.7,4.72,4.53,4.56,4.75,-0.19,-4.0,298524.51,137387.329,8.312,4.56,4.7,4.72,4.53
300076.SZ,20240325,4.55,4.75,4.43,4.51,4.56,-0.05,-1.0965,363003.02,165976.673,8.312,4.51,4.55,4.75,4.43
300076.SZ,20240326,4.49,4.52,4.29,4.39,4.51,-0.12,-2.6608,262925.1,115450.276,8.312,4.39,4.49,4.52,4.29
300076.SZ,20240327,4.37,4.38,4.11,4.11,4.39,-0.28,-6.3781,204845.0,86399.075,8.312,4.11,4.37,4.38,4.11
300076.SZ,20240328,4.12,4.31,4.12,4.28,4.11,0.17,4.1363,197241.58,83705.979,8.312,4.28,4.12,4.31,4.12
300076.SZ,20240329,4.28,4.43,4.27,4.37,4.28,0.09,2.1028,175718.02,76251.159,8.312,4.37,4.28,4.43,4.27
300076.SZ,20240401,4.41,4.56,4.41,4.54,4.37,0.17,3.8902,212397.04,95406.191,8.312,4.54,4.41,4.56,4.41
300076.SZ,20240402,4.54,4.85,4.44,4.61,4.54,0.07,1.5419,381160.93,177488.902,8.312,4.61,4.54,4.85,4.44
300076.SZ,20240403,4.6,4.64,4.39,4.45,4.61,-0.16,-3.4707,249327.29,111308.597,8.312,4.45,4.6,4.64,4.39
300076.SZ,20240408,4.41,4.43,4.14,4.17,4.45,-0.28,-6.2921,244466.42,103835.833,8.312,4.17,4.41,4.43,4.14
300076.SZ,20240409,4.15,4.25,4.11,4.17,4.17,0.0,0.0,174750.0,72857.328,8.312,4.17,4.15,4.25,4.11
300076.SZ,20240410,4.22,4.23,3.94,4.01,4.17,-0.16,-3.8369,243575.93,98832.455,8.312,4.01,4.22,4.23,3.94
300076.SZ,20240411,3.99,4.11,3.94,4.07,4.01,0.06,1.4963,177806.84,72193.675,8.312,4.07,3.99,4.11,3.94
300076.SZ,20240412,4.05,4.14,3.98,4.0,4.07,-0.07,-1.7199,154109.01,62649.452,8.312,4.0,4.05,4.14,3.98
300076.SZ,20240415,3.95,3.98,3.44,3.59,4.0,-0.41,-10.25,289701.0,106027.027,8.312,3.59,3.95,3.98,3.44
300076.SZ,20240416,3.55,3.58,3.14,3.15,3.59,-0.44,-12.2563,261114.74,85586.458,8.312,3.15,3.55,3.58,3.14
300076.SZ,20240417,3.22,3.78,3.22,3.78,3.15,0.63,20.0,329059.71,117248.94,8.312,3.78,3.22,3.78,3.22
300076.SZ,20240418,3.8,3.82,3.55,3.59,3.78,-0.19,-5.0265,246386.55,89774.446,8.312,3.59,3.8,3.82,3.55
300076.SZ,20240419,3.58,3.73,3.56,3.63,3.59,0.04,1.1142,193337.02,69990.641,8.312,3.63,3.58,3.73,3.56
300076.SZ,20240422,3.59,3.59,3.38,3.43,3.63,-0.2,-5.5096,198265.02,68482.202,8.312,3.43,3.59,3.59,3.38
300076.SZ,20240423,3.42,3.54,3.42,3.51,3.43,0.08,2.3324,150410.02,52554.122,8.312,3.51,3.42,3.54,3.42
300076.SZ,20240424,3.55,3.72,3.54,3.69,3.51,0.18,5.1282,174861.02,63955.791,8.312,3.69,3.55,3.72,3.54
300076.SZ,20240425,3.66,3.73,3.64,3.69,3.69,0.0,0.0,144225.0,53241.701,8.312,3.69,3.66,3.73,3.64
300076.SZ,20240426,3.69,3.79,3.62,3.76,3.69,0.07,1.897,146321.0,54617.241,8.312,3.76,3.69,3.79,3.62
300076.SZ,20240429,3.76,3.95,3.75,3.93,3.76,0.17,4.5213,144892.0,56373.629,8.312,3.93,3.76,3.95,3.75
300076.SZ,20240430,3.93,3.97,3.8,3.88,3.93,-0.05,-1.2723,142873.02,55287.107,8.312,3.88,3.93,3.9700000000000006,3.8
300076.SZ,20240506,3.95,3.99,3.82,3.89,3.88,0.01,0.2577,175601.04,68193.642,8.312,3.890000000000001,3.95,3.99,3.82
300076.SZ,20240507,3.76,3.84,3.65,3.83,3.89,-0.06,-1.5424,206594.54,78114.752,8.312,3.83,3.76,3.84,3.65
300076.SZ,20240508,3.82,3.85,3.7,3.73,3.83,-0.1,-2.611,146994.0,55023.453,8.312,3.73,3.82,3.85,3.7
300076.SZ,20240509,3.73,3.8,3.71,3.76,3.73,0.03,0.8043,107428.04,40363.017,8.312,3.76,3.73,3.8,3.71
300076.SZ,20240510,3.78,3.84,3.65,3.67,3.76,-0.09,-2.3936,133221.0,49444.14,8.312,3.67,3.78,3.84,3.65
300076.SZ,20240513,3.65,3.65,3.46,3.47,3.67,-0.2,-5.4496,152676.0,53658.175,8.312,3.47,3.65,3.65,3.46
300076.SZ,20240514,3.49,3.64,3.49,3.61,3.47,0.14,4.0346,130357.0,46751.284,8.312,3.61,3.49,3.64,3.49
300076.SZ,20240515,3.59,3.69,3.55,3.6,3.61,-0.01,-0.277,103363.0,37529.6,8.312,3.6,3.59,3.69,3.55
300076.SZ,20240516,3.62,3.71,3.6,3.67,3.6,0.07,1.9444,108373.0,39785.428,8.312,3.67,3.62,3.71,3.6
300076.SZ,20240517,3.73,3.85,3.63,3.84,3.67,0.17,4.6322,165073.0,62164.014,8.312,3.84,3.73,3.85,3.63
300076.SZ,20240520,3.8,3.84,3.67,3.69,3.84,-0.15,-3.9063,194623.0,72647.617,8.312,3.69,3.8,3.84,3.67
300076.SZ,20240521,3.77,3.89,3.72,3.79,3.69,0.1,2.71,207979.0,78702.918,8.312,3.79,3.77,3.890000000000001,3.72
300076.SZ,20240522,3.76,3.87,3.67,3.86,3.79,0.07,1.847,198602.24,75947.61,8.312,3.86,3.76,3.87,3.67
300076.SZ,20240523,3.81,3.88,3.76,3.8,3.86,-0.06,-1.5544,152965.01,58340.873,8.312,3.8,3.81,3.88,3.76
300076.SZ,20240524,3.76,3.83,3.7,3.71,3.8,-0.09,-2.3684,108996.05,40813.536,8.312,3.71,3.76,3.83,3.7
300076.SZ,20240527,3.74,3.76,3.63,3.72,3.71,0.01,0.2695,103294.27,38177.507,8.312,3.72,3.74,3.76,3.63
300076.SZ,20240528,3.72,3.76,3.62,3.66,3.72,-0.06,-1.6129,85043.0,31236.744,8.312,3.66,3.72,3.76,3.62
300076.SZ,20240529,3.7,3.74,3.6,3.64,3.66,-0.02,-0.5464,103757.0,38075.475,8.312,3.64,3.7,3.74,3.6
300076.SZ,20240530,3.63,3.63,3.55,3.58,3.64,-0.06,-1.6484,82650.0,29751.515,8.312,3.58,3.63,3.63,3.55
300076.SZ,20240531,3.6,3.73,3.57,3.7,3.58,0.12,3.352,117009.0,43018.82,8.312,3.7,3.6,3.73,3.57
300076.SZ,20240603,3.7,3.72,3.54,3.6,3.7,-0.1,-2.7027,131374.0,47747.575,8.312,3.6,3.7,3.72,3.54
300076.SZ,20240604,3.57,3.57,3.3,3.43,3.6,-0.17,-4.7222,202940.0,68663.26,8.312,3.43,3.57,3.57,3.3
300076.SZ,20240605,3.42,3.42,3.26,3.28,3.43,-0.15,-4.3732,142444.0,47236.129,8.312,3.28,3.42,3.42,3.26
300076.SZ,20240606,3.3,3.34,3.04,3.1,3.28,-0.18,-5.4878,166382.0,52289.326,8.312,3.1,3.3,3.34,3.04
300076.SZ,20240607,3.2,3.37,3.15,3.22,3.1,0.12,3.871,154966.0,50560.59,8.312,3.22,3.2,3.37,3.15
300076.SZ,20240611,3.22,3.29,3.15,3.28,3.22,0.06,1.8634,101726.0,32765.622,8.312,3.28,3.22,3.29,3.15
300076.SZ,20240612,3.29,3.38,3.25,3.35,3.28,0.07,2.1341,92840.45,31056.166,8.312,3.35,3.29,3.38,3.25
300076.SZ,20240613,3.38,3.43,3.3,3.31,3.35,-0.04,-1.194,88345.0,29560.052,8.312,3.31,3.38,3.43,3.3
300076.SZ,20240614,3.35,3.35,3.23,3.3,3.31,-0.01,-0.3021,71660.02,23573.864,8.312,3.3,3.35,3.35,3.23
300076.SZ,20240617,3.29,3.32,3.23,3.26,3.3,-0.04,-1.2121,93657.0,30612.216,8.312,3.26,3.29,3.32,3.23
300076.SZ,20240618,3.22,3.37,3.22,3.37,3.26,0.11,3.3742,99680.4,33165.471,8.312,3.37,3.22,3.37,3.22
300076.SZ,20240619,3.39,3.46,3.36,3.41,3.37,0.04,1.1869,101207.0,34633.832,8.312,3.41,3.39,3.46,3.36
300076.SZ,20240620,3.41,3.42,3.23,3.23,3.41,-0.18,-5.2786,96958.0,31995.123,8.312,3.23,3.41,3.42,3.23
300076.SZ,20240621,3.23,3.26,3.14,3.18,3.23,-0.05,-1.548,86318.0,27610.621,8.312,3.18,3.23,3.26,3.14
300076.SZ,20240624,3.13,3.16,3.02,3.04,3.18,-0.14,-4.4025,99033.3,30444.713,8.312,3.04,3.13,3.16,3.02
300076.SZ,20240625,3.04,3.13,3.03,3.06,3.04,0.02,0.6579,85958.0,26368.679,8.3119,3.0599631857555343,3.039963426371511,3.129962343599615,3.0299635466794994
300076.SZ,20240626,3.05,3.23,3.02,3.23,3.06,0.17,5.5556,99280.0,30926.082,8.312,3.23,3.05,3.23,3.02
300076.SZ,20240627,3.19,3.35,3.18,3.22,3.23,-0.01,-0.3096,128258.0,41862.581,8.312,3.22,3.19,3.35,3.18
300076.SZ,20240628,3.23,3.31,3.18,3.2,3.22,-0.02,-0.6211,112651.0,36492.645,8.312,3.2,3.23,3.31,3.18
300076.SZ,20240701,3.22,3.22,3.09,3.17,3.2,-0.03,-0.9375,123756.0,38911.893,8.312,3.17,3.22,3.22,3.09
300076.SZ,20240702,3.18,3.32,3.18,3.27,3.17,0.1,3.1546,115899.0,37881.973,8.312,3.27,3.18,3.32,3.18
300076.SZ,20240703,3.27,3.34,3.21,3.3,3.27,0.03,0.9174,98144.0,32289.747,8.312,3.3,3.27,3.34,3.21
300076.SZ,20240704,3.27,3.31,3.14,3.14,3.3,-0.16,-4.8485,88438.0,28357.552,8.312,3.14,3.27,3.31,3.14
300076.SZ,20240705,3.12,3.4,3.07,3.27,3.14,0.13,4.1401,143782.3,46617.277,8.312,3.27,3.12,3.4,3.07
300076.SZ,20240708,3.23,3.62,3.17,3.33,3.27,0.06,1.8349,294992.3,99622.209,8.312,3.33,3.23,3.62,3.17
300076.SZ,20240709,3.23,3.27,3.09,3.24,3.33,-0.09,-2.7027,254636.19,80870.304,8.312,3.24,3.23,3.27,3.09
300076.SZ,20240710,3.23,3.72,3.1,3.44,3.24,0.2,6.1728,490459.57,166818.95,8.312,3.44,3.23,3.72,3.1
300076.SZ,20240711,3.41,3.62,3.37,3.55,3.44,0.11,3.1977,453070.51,159144.905,8.312,3.55,3.41,3.62,3.37
300076.SZ,20240712,3.5,3.57,3.4,3.4,3.55,-0.15,-4.2254,260376.0,90129.004,8.312,3.4,3.5,3.57,3.4
300076.SZ,20240715,3.41,3.45,3.3,3.34,3.4,-0.06,-1.7647,166824.55,55990.99,8.312,3.34,3.41,3.45,3.3
300076.SZ,20240716,3.32,3.37,3.3,3.33,3.34,-0.01,-0.2994,126228.55,42023.016,8.312,3.33,3.32,3.37,3.3
300076.SZ,20240717,3.32,3.32,3.16,3.16,3.33,-0.17,-5.1051,187473.55,60322.36,8.312,3.16,3.32,3.32,3.16
300076.SZ,20240718,3.11,3.14,3.03,3.11,3.16,-0.05,-1.5823,160386.55,49472.103,8.312,3.11,3.11,3.14,3.03
300076.SZ,20240719,3.08,3.17,3.07,3.12,3.11,0.01,0.3215,117314.0,36679.539,8.312,3.12,3.08,3.17,3.07
300076.SZ,20240722,3.12,3.32,3.09,3.24,3.12,0.12,3.8462,163538.51,52605.773,8.312,3.24,3.12,3.32,3.09
300076.SZ,20240723,3.23,3.27,3.13,3.16,3.24,-0.08,-2.4691,166771.56,53650.163,8.312,3.16,3.23,3.27,3.13
300076.SZ,20240724,3.13,3.18,3.08,3.11,3.16,-0.05,-1.5823,106983.0,33519.637,8.312,3.11,3.13,3.18,3.08
300076.SZ,20240725,3.1,3.16,3.04,3.12,3.11,0.01,0.3215,97822.0,30344.511,8.312,3.12,3.1,3.16,3.04
300076.SZ,20240726,3.15,3.22,3.12,3.21,3.12,0.09,2.8846,122780.0,39033.857,8.312,3.21,3.15,3.22,3.12
300076.SZ,20240729,3.21,3.28,3.16,3.26,3.21,0.05,1.5576,119339.0,38670.832,8.312,3.26,3.21,3.28,3.16
300076.SZ,20240730,3.25,3.33,3.21,3.31,3.26,0.05,1.5337,115402.53,37984.006,8.312,3.31,3.25,3.33,3.21
300076.SZ,20240731,3.3,3.39,3.3,3.37,3.31,0.06,1.8127,123262.53,41362.668,8.312,3.37,3.3,3.39,3.3
300076.SZ,20240801,3.38,3.44,3.36,3.38,3.37,0.01,0.2967,135207.0,45996.18,8.312,3.38,3.38,3.44,3.36
300076.SZ,20240802,3.35,3.42,3.3,3.32,3.38,-0.06,-1.7751,116986.0,39256.488,8.312,3.32,3.35,3.42,3.3
300076.SZ,20240805,3.27,3.35,3.2,3.21,3.32,-0.11,-3.3133,117931.0,38680.769,8.312,3.21,3.27,3.35,3.2
300076.SZ,20240806,3.24,3.37,3.24,3.33,3.21,0.12,3.7383,112634.52,37082.363,8.312,3.33,3.24,3.37,3.24
300076.SZ,20240807,3.35,3.37,3.29,3.31,3.33,-0.02,-0.6006,75849.0,25202.768,8.312,3.31,3.35,3.37,3.29
300076.SZ,20240808,3.31,3.33,3.23,3.3,3.31,-0.01,-0.3021,94591.0,31020.598,8.312,3.3,3.31,3.33,3.23
300076.SZ,20240809,3.3,3.38,3.28,3.36,3.3,0.06,1.8182,135400.0,45174.955,8.312,3.36,3.3,3.38,3.28
300076.SZ,20240812,3.34,3.49,3.28,3.3,3.36,-0.06,-1.7857,168107.0,56558.258,8.312,3.3,3.34,3.49,3.28
300076.SZ,20240813,3.32,3.53,3.21,3.42,3.3,0.12,3.6364,220834.0,74492.89,8.312,3.42,3.32,3.53,3.21
300076.SZ,20240814,3.39,3.72,3.39,3.6,3.42,0.18,5.2632,463583.0,164694.799,8.312,3.6,3.39,3.72,3.39
300076.SZ,20240815,3.53,3.84,3.51,3.75,3.6,0.15,4.1667,516075.2,190054.86,8.312,3.75,3.53,3.84,3.51
300076.SZ,20240816,3.67,4.42,3.67,3.9,3.75,0.15,4.0,740416.65,297070.392,8.312,3.9,3.67,4.42,3.67
300076.SZ,20240819,3.8,4.15,3.61,3.84,3.9,-0.06,-1.5385,619033.45,240258.396,8.312,3.84,3.8,4.15,3.61
300076.SZ,20240820,3.83,3.95,3.71,3.72,3.84,-0.12,-3.125,395306.55,149864.991,8.312,3.72,3.83,3.95,3.71
300076.SZ,20240821,3.73,3.84,3.57,3.62,3.72,-0.1,-2.6882,323874.45,118991.733,8.312,3.62,3.73,3.84,3.57
300076.SZ,20240822,3.65,4.34,3.61,3.77,3.62,0.15,4.1436,637447.13,252641.484,8.312,3.77,3.65,4.34,3.61
300076.SZ,20240823,3.7,3.78,3.52,3.62,3.77,-0.15,-3.9788,435205.0,157854.159,8.312,3.62,3.7,3.78,3.52
300076.SZ,20240826,3.67,4.16,3.67,3.78,3.62,0.16,4.4199,422141.68,163812.271,8.312,3.78,3.67,4.16,3.67
300076.SZ,20240827,3.74,3.77,3.55,3.58,3.78,-0.2,-5.291,344769.52,125278.238,8.312,3.58,3.74,3.77,3.55
300076.SZ,20240828,3.5,3.5,3.35,3.42,3.58,-0.16,-4.4693,253635.92,87122.276,8.312,3.42,3.5,3.5,3.35
300076.SZ,20240829,3.38,3.55,3.37,3.52,3.42,0.1,2.924,294504.45,101959.23,8.312,3.52,3.38,3.55,3.37
300076.SZ,20240830,3.52,3.81,3.49,3.72,3.52,0.2,5.6818,315820.64,116307.909,8.312,3.72,3.52,3.81,3.49
300076.SZ,20240902,3.74,3.77,3.59,3.62,3.72,-0.1,-2.6882,166766.52,61144.793,8.312,3.62,3.74,3.77,3.59
300076.SZ,20240903,3.62,3.81,3.61,3.76,3.62,0.14,3.8674,299890.49,111400.641,8.312,3.76,3.62,3.81,3.61
300076.SZ,20240904,3.72,3.73,3.54,3.61,3.76,-0.15,-3.9894,204413.04,74187.296,8.312,3.61,3.72,3.73,3.54
300076.SZ,20240905,3.58,3.64,3.54,3.61,3.61,0.0,0.0,167738.68,60254.242,8.312,3.61,3.58,3.64,3.54
300076.SZ,20240906,3.61,3.73,3.52,3.53,3.61,-0.08,-2.2161,188318.0,67951.896,8.312,3.53,3.61,3.73,3.52
300076.SZ,20240909,3.5,3.59,3.45,3.51,3.53,-0.02,-0.5666,134201.0,47084.989,8.312,3.51,3.5,3.59,3.45
300076.SZ,20240910,3.51,3.72,3.48,3.69,3.51,0.18,5.1282,281093.0,101659.39,8.312,3.69,3.51,3.72,3.48
300076.SZ,20240911,3.68,3.75,3.62,3.71,3.69,0.02,0.542,216713.47,79988.575,8.312,3.71,3.68,3.75,3.62
300076.SZ,20240912,3.71,3.75,3.66,3.67,3.71,-0.04,-1.0782,157095.0,58164.767,8.312,3.67,3.71,3.75,3.66
300076.SZ,20240913,3.68,3.97,3.64,3.87,3.67,0.2,5.4496,398690.0,151756.197,8.312,3.87,3.68,3.9700000000000006,3.64
300076.SZ,20240918,3.86,3.94,3.58,3.71,3.87,-0.16,-4.1344,262270.97,97591.818,8.312,3.71,3.86,3.94,3.58
300076.SZ,20240919,3.71,4.05,3.63,4.05,3.71,0.34,9.1644,382944.97,147554.43,8.312,4.05,3.71,4.05,3.63
300076.SZ,20240920,3.99,4.29,3.9,4.05,4.05,0.0,0.0,454635.03,184129.41,8.312,4.05,3.99,4.29,3.9
300076.SZ,20240923,4.01,4.07,3.87,3.93,4.05,-0.12,-2.963,281563.08,110687.681,8.312,3.93,4.01,4.07,3.87
300076.SZ,20240924,3.94,4.06,3.86,4.0,3.93,0.07,1.7812,293709.09,116736.482,8.312,4.0,3.94,4.06,3.86
300076.SZ,20240925,3.98,4.35,3.98,4.09,4.0,0.09,2.25,393107.39,161988.638,8.312,4.09,3.98,4.35,3.98
300076.SZ,20240926,4.03,4.13,4.0,4.12,4.09,0.03,0.7335,334856.0,135749.427,8.312,4.12,4.03,4.13,4.0
300076.SZ,20240927,4.13,4.64,4.07,4.41,4.12,0.29,7.0388,544390.68,234226.282,8.312,4.41,4.13,4.64,4.07
300076.SZ,20240930,4.57,5.15,4.42,5.08,4.41,0.67,15.1927,670257.57,320236.044,8.312,5.08,4.57,5.15,4.42
300076.SZ,20241008,6.0,6.0,5.24,5.75,5.08,0.67,13.189,700277.5,392346.672,8.312,5.75,6.0,6.0,5.24
300076.SZ,20241009,5.48,5.48,4.76,4.76,5.75,-0.99,-17.2174,466672.06,242071.308,8.312,4.76,5.48,5.48,4.76
300076.SZ,20241010,4.95,5.15,4.73,4.86,4.76,0.1,2.1008,326073.27,160419.568,8.312,4.86,4.95,5.15,4.73
300076.SZ,20241011,4.86,4.89,4.56,4.65,4.86,-0.21,-4.321,250293.77,116715.186,8.312,4.65,4.86,4.89,4.56
300076.SZ,20241014,4.7,4.97,4.6,4.97,4.65,0.32,6.8817,269667.0,129270.796,8.312,4.97,4.7,4.97,4.6
300076.SZ,20241015,4.87,5.33,4.84,5.0,4.97,0.03,0.6036,357007.36,180403.964,8.312,5.0,4.87,5.33,4.84
300076.SZ,20241016,4.9,5.12,4.87,5.05,5.0,0.05,1.0,255621.0,128312.143,8.312,5.05,4.9,5.12,4.87
300076.SZ,20241017,5.11,5.25,4.98,5.06,5.05,0.01,0.198,318060.0,163086.201,8.312,5.06,5.11,5.25,4.98
300076.SZ,20241018,5.04,5.29,4.95,5.17,5.06,0.11,2.1739,361644.9,185462.66,8.312,5.17,5.04,5.29,4.95
300076.SZ,20241021,5.17,5.44,5.11,5.36,5.17,0.19,3.675,394911.61,208439.202,8.312,5.36,5.17,5.44,5.11
