ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20240423,9.35,9.48,9.29,9.31,9.4,-0.09,-0.9574,21478.21,20113.567,2.153,9.215829885057474,9.255425287356324,9.384110344827588,9.196032183908043
002136.SZ,20240424,9.32,9.72,9.32,9.57,9.31,0.26,2.7927,27206.93,25904.298,2.153,9.473200000000002,9.225728735632185,9.621682758620691,9.225728735632185
002136.SZ,20240425,9.61,10.53,9.61,10.53,9.57,0.96,10.0313,33217.9,34839.577,2.153,10.423489655172414,9.51279540229885,10.423489655172414,9.51279540229885
002136.SZ,20240426,10.84,11.58,10.34,11.02,10.53,0.49,4.6534,209425.63,231436.08,2.153,10.908533333333336,10.730354022988504,11.462868965517243,10.235411494252874
002136.SZ,20240429,10.45,11.55,10.45,11.2,11.02,0.18,1.6334,172224.49,188445.604,2.153,11.086712643678162,10.344298850574711,11.433172413793104,10.344298850574711
002136.SZ,20240430,10.85,11.2,10.74,10.8,11.2,-0.4,-3.5714,109029.0,118940.416,2.153,10.690758620689657,10.74025287356322,11.086712643678162,10.63136551724138
002136.SZ,20240506,10.88,11.48,10.64,11.41,10.8,0.61,5.6481,158274.05,175996.018,2.153,11.294588505747129,10.76994942528736,11.363880459770115,10.532377011494257
002136.SZ,20240507,11.41,12.15,11.26,12.01,11.41,0.6,5.2585,195844.12,229539.155,2.153,11.888519540229886,11.294588505747129,12.027103448275865,11.146105747126438
002136.SZ,20240508,11.72,11.78,11.5,11.54,12.01,-0.47,-3.9134,103788.0,120465.225,2.153,11.423273563218393,11.60145287356322,11.660845977011496,11.38367816091954
002136.SZ,20240509,11.4,11.62,11.36,11.4,11.54,-0.14,-1.2132,73915.0,84843.535,2.153,11.284689655172414,11.284689655172414,11.502464367816092,11.245094252873564
002136.SZ,20240510,11.4,11.65,11.27,11.38,11.4,-0.02,-0.1754,55677.8,63766.071,2.153,11.26489195402299,11.284689655172414,11.532160919540232,11.15600459770115
002136.SZ,20240513,11.3,11.3,10.95,11.02,11.38,-0.36,-3.1634,49608.58,54843.811,2.153,10.908533333333336,11.185701149425288,11.185701149425288,10.839241379310346
002136.SZ,20240514,10.99,11.15,10.95,11.09,11.02,0.07,0.6352,38895.0,42967.234,2.153,10.977825287356325,10.878836781609197,11.0372183908046,10.839241379310346
002136.SZ,20240515,11.08,11.18,10.86,11.04,11.09,-0.05,-0.4509,57027.59,62819.515,2.153,10.928331034482758,10.96792643678161,11.066914942528737,10.750151724137933
002136.SZ,20240516,10.99,11.24,10.96,11.01,11.04,-0.03,-0.2717,36923.0,40958.409,2.153,10.89863448275862,10.878836781609197,11.126308045977012,10.84914022988506
002136.SZ,20240517,10.99,11.22,10.91,11.1,11.01,0.09,0.8174,40879.01,45231.336,2.153,10.987724137931036,10.878836781609197,11.106510344827589,10.799645977011494
002136.SZ,20240520,11.12,11.43,11.1,11.37,11.1,0.27,2.4324,65926.0,74858.964,2.153,11.254993103448276,11.00752183908046,11.314386206896552,10.987724137931036
002136.SZ,20240521,11.37,11.37,10.98,11.01,11.37,-0.36,-3.1662,47649.0,52844.414,2.153,10.89863448275862,11.254993103448276,11.254993103448276,10.868937931034486
002136.SZ,20240522,10.98,11.13,10.95,11.01,11.01,0.0,0.0,23405.0,25776.112,2.153,10.89863448275862,10.868937931034486,11.017420689655172,10.839241379310346
002136.SZ,20240523,10.92,10.93,10.62,10.72,11.01,-0.29,-2.634,45507.06,48874.931,2.153,10.611567816091956,10.809544827586208,10.81944367816092,10.512579310344828
002136.SZ,20240524,10.72,10.82,10.61,10.72,10.72,0.0,0.0,22725.29,24369.889,2.153,10.611567816091956,10.611567816091956,10.710556321839082,10.502680459770117
002136.SZ,20240527,10.63,10.71,10.43,10.71,10.72,-0.01,-0.0933,32320.81,34121.665,2.153,10.601668965517243,10.522478160919542,10.601668965517243,10.324501149425288
002136.SZ,20240528,10.7,10.73,10.48,10.5,10.71,-0.21,-1.9608,22154.52,23408.306,2.153,10.393793103448276,10.591770114942529,10.621466666666668,10.373995402298853
002136.SZ,20240529,10.47,10.75,10.43,10.65,10.5,0.15,1.4286,24176.09,25697.4,2.153,10.542275862068967,10.36409655172414,10.641264367816094,10.324501149425288
002136.SZ,20240530,10.66,10.97,10.58,10.58,10.65,-0.07,-0.6573,34724.39,37355.317,2.153,10.472983908045975,10.55217471264368,10.859039080459771,10.472983908045975
002136.SZ,20240531,10.54,10.6,10.38,10.44,10.58,-0.14,-1.3233,26780.0,27970.685,2.153,10.3344,10.433388505747129,10.492781609195402,10.275006896551725
002136.SZ,20240603,10.39,10.47,10.05,10.19,10.44,-0.25,-2.3946,28564.02,29220.034,2.153,10.086928735632185,10.28490574712644,10.36409655172414,9.948344827586208
002136.SZ,20240604,10.18,10.19,9.89,10.03,10.19,-0.16,-1.5702,28563.0,28572.738,2.153,9.928547126436785,10.077029885057472,10.086928735632185,9.789963218390806
002136.SZ,20240605,10.02,10.02,9.7,9.71,10.03,-0.32,-3.1904,22222.0,21767.593,2.153,9.61178390804598,9.918648275862068,9.918648275862068,9.601885057471264
002136.SZ,20240606,9.74,9.91,9.35,9.45,9.71,-0.26,-2.6777,30466.12,29066.345,2.153,9.354413793103449,9.641480459770117,9.809760919540231,9.255425287356324
002136.SZ,20240607,9.56,9.88,9.56,9.69,9.45,0.24,2.5397,28370.16,27449.809,2.153,9.591986206896552,9.463301149425288,9.780064367816092,9.463301149425288
002136.SZ,20240611,9.62,9.73,9.42,9.66,9.69,-0.03,-0.3096,19309.1,18492.092,2.153,9.562289655172414,9.522694252873563,9.631581609195404,9.324717241379313
002136.SZ,20240612,9.64,9.96,9.6,9.93,9.66,0.27,2.795,20301.0,19943.505,2.153,9.829558620689657,9.54249195402299,9.859255172413796,9.50289655172414
002136.SZ,20240613,9.88,9.99,9.71,9.71,9.93,-0.22,-2.2155,17893.0,17515.457,2.153,9.61178390804598,9.780064367816092,9.88895172413793,9.61178390804598
002136.SZ,20240614,9.61,9.68,9.46,9.54,9.61,-0.07,-0.7284,14736.0,14042.181,2.1754,9.54175448275862,9.611767356321838,9.681780229885057,9.461739770114944
002136.SZ,20240617,9.51,9.51,9.31,9.34,9.54,-0.2,-2.0964,18143.0,17021.97,2.1754,9.341717701149426,9.51174896551724,9.51174896551724,9.311712183908046
002136.SZ,20240618,9.24,9.6,9.24,9.55,9.34,0.21,2.2484,17310.01,16452.987,2.1754,9.55175632183908,9.241699310344828,9.60176551724138,9.241699310344828
002136.SZ,20240619,9.46,9.7,9.45,9.48,9.55,-0.07,-0.733,11324.0,10788.627,2.1754,9.481743448275862,9.461739770114944,9.701783908045975,9.45173793103448
002136.SZ,20240620,9.48,9.54,9.17,9.2,9.48,-0.28,-2.9536,21952.01,20395.946,2.1754,9.201691954022987,9.481743448275862,9.54175448275862,9.171686436781608
002136.SZ,20240621,9.15,9.28,9.09,9.21,9.2,0.01,0.1087,10407.01,9587.496,2.1754,9.211693793103448,9.151682758620687,9.281706666666668,9.09167172413793
002136.SZ,20240624,9.15,9.18,8.77,8.85,9.21,-0.36,-3.9088,23285.0,20747.482,2.1754,8.851627586206897,9.151682758620687,9.181688275862069,8.771612873563218
002136.SZ,20240625,8.81,9.05,8.8,8.97,8.85,0.12,1.3559,15063.0,13504.33,2.175,8.97,8.81,9.05,8.8
002136.SZ,20240626,8.96,9.22,8.85,9.21,8.97,0.24,2.6756,12556.0,11394.805,2.175,9.21,8.96,9.22,8.85
002136.SZ,20240627,9.21,9.27,9.02,9.02,9.21,-0.19,-2.063,13001.0,11883.274,2.175,9.02,9.21,9.27,9.02
002136.SZ,20240628,9.01,9.16,9.0,9.06,9.02,0.04,0.4435,10086.58,9178.869,2.175,9.06,9.01,9.16,9.0
002136.SZ,20240701,9.05,9.3,8.98,9.3,9.06,0.24,2.649,15477.03,14202.367,2.175,9.3,9.05,9.3,8.98
002136.SZ,20240702,9.3,9.38,9.23,9.33,9.3,0.03,0.3226,12982.58,12116.555,2.175,9.33,9.3,9.38,9.23
002136.SZ,20240703,9.32,9.43,9.32,9.37,9.33,0.04,0.4287,10864.0,10193.791,2.175,9.37,9.32,9.43,9.32
002136.SZ,20240704,9.3,9.37,9.06,9.06,9.37,-0.31,-3.3084,13935.6,12794.485,2.175,9.06,9.3,9.37,9.06
002136.SZ,20240705,9.0,9.26,8.91,9.25,9.06,0.19,2.0971,12535.01,11456.676,2.175,9.25,9.0,9.26,8.91
002136.SZ,20240708,9.19,9.22,8.95,8.99,9.25,-0.26,-2.8108,12088.0,10908.083,2.175,8.99,9.19,9.22,8.95
002136.SZ,20240709,9.1,9.76,9.01,9.43,8.99,0.44,4.8943,34819.58,32365.842,2.175,9.43,9.1,9.76,9.01
002136.SZ,20240710,9.3,9.57,9.19,9.23,9.43,-0.2,-2.1209,25742.0,24049.213,2.175,9.23,9.3,9.57,9.19
002136.SZ,20240711,9.38,9.55,9.31,9.51,9.23,0.28,3.0336,22608.0,21376.793,2.175,9.51,9.38,9.55,9.31
002136.SZ,20240712,9.53,9.57,9.4,9.47,9.51,-0.04,-0.4206,13251.58,12557.842,2.175,9.47,9.53,9.57,9.4
002136.SZ,20240715,9.38,9.46,9.27,9.32,9.47,-0.15,-1.5839,10160.0,9481.184,2.175,9.32,9.38,9.46,9.27
002136.SZ,20240716,9.29,9.35,9.15,9.25,9.32,-0.07,-0.7511,11006.0,10150.337,2.175,9.25,9.29,9.35,9.15
002136.SZ,20240717,9.35,9.35,9.14,9.19,9.25,-0.06,-0.6486,13161.0,12110.048,2.175,9.19,9.35,9.35,9.14
002136.SZ,20240718,9.17,9.25,8.98,9.24,9.19,0.05,0.5441,13064.01,11860.7,2.175,9.24,9.17,9.25,8.98
002136.SZ,20240719,9.21,9.28,9.07,9.21,9.24,-0.03,-0.3247,8724.0,8015.851,2.175,9.21,9.21,9.28,9.07
002136.SZ,20240722,9.23,9.26,9.08,9.13,9.21,-0.08,-0.8686,9533.01,8704.985,2.175,9.13,9.23,9.26,9.08
002136.SZ,20240723,9.12,9.19,8.96,8.98,9.13,-0.15,-1.6429,10061.0,9144.914,2.175,8.98,9.12,9.19,8.96
002136.SZ,20240724,8.98,9.02,8.85,8.91,8.98,-0.07,-0.7795,10647.11,9493.954,2.175,8.91,8.98,9.02,8.85
002136.SZ,20240725,8.95,9.06,8.79,8.97,8.91,0.06,0.6734,10352.17,9239.547,2.175,8.97,8.95,9.06,8.79
002136.SZ,20240726,8.98,9.16,8.97,9.09,8.97,0.12,1.3378,8743.0,7961.326,2.175,9.09,8.98,9.16,8.97
002136.SZ,20240729,9.13,9.14,9.0,9.05,9.09,-0.04,-0.44,7798.0,7059.071,2.175,9.05,9.13,9.14,9.0
002136.SZ,20240730,9.02,9.13,8.93,8.97,9.05,-0.08,-0.884,21296.35,19196.764,2.175,8.97,9.02,9.13,8.93
002136.SZ,20240731,8.98,9.36,8.98,9.32,8.97,0.35,3.9019,26646.01,24551.597,2.175,9.32,8.98,9.36,8.98
002136.SZ,20240801,9.32,9.53,9.23,9.24,9.32,-0.08,-0.8584,15631.0,14572.212,2.175,9.24,9.32,9.53,9.23
002136.SZ,20240802,9.2,9.3,9.13,9.15,9.24,-0.09,-0.974,12737.0,11735.706,2.175,9.15,9.2,9.3,9.13
002136.SZ,20240805,9.05,9.18,8.86,8.91,9.15,-0.24,-2.623,17433.0,15707.381,2.175,8.91,9.05,9.18,8.86
002136.SZ,20240806,8.92,9.09,8.92,9.06,8.91,0.15,1.6835,13797.23,12438.045,2.175,9.06,8.92,9.09,8.92
002136.SZ,20240807,9.08,9.12,8.97,9.07,9.06,0.01,0.1104,8612.23,7810.014,2.175,9.07,9.08,9.12,8.97
002136.SZ,20240808,9.0,9.15,8.97,9.1,9.07,0.03,0.3308,10301.0,9348.963,2.175,9.1,9.0,9.15,8.97
002136.SZ,20240809,9.11,9.18,9.02,9.06,9.1,-0.04,-0.4396,9175.23,8365.848,2.175,9.06,9.11,9.18,9.02
002136.SZ,20240812,9.0,9.12,8.96,8.97,9.06,-0.09,-0.9934,11945.0,10792.545,2.175,8.97,9.0,9.12,8.96
002136.SZ,20240813,8.97,9.1,8.88,9.04,8.97,0.07,0.7804,8386.0,7537.731,2.175,9.04,8.97,9.1,8.88
002136.SZ,20240814,9.08,9.17,8.91,8.93,9.04,-0.11,-1.2168,10085.01,9060.214,2.175,8.93,9.08,9.17,8.91
002136.SZ,20240815,8.9,8.99,8.85,8.94,8.93,0.01,0.112,10713.0,9559.741,2.175,8.94,8.9,8.99,8.85
002136.SZ,20240816,8.92,8.99,8.81,8.81,8.94,-0.13,-1.4541,11887.6,10535.461,2.175,8.81,8.92,8.99,8.81
002136.SZ,20240819,8.8,8.94,8.79,8.82,8.81,0.01,0.1135,10909.0,9662.566,2.175,8.82,8.8,8.94,8.79
002136.SZ,20240820,8.8,9.43,8.71,9.16,8.82,0.34,3.8549,70565.59,64340.922,2.175,9.16,8.8,9.43,8.71
002136.SZ,20240821,9.0,9.0,8.73,8.79,9.16,-0.37,-4.0393,44010.98,38799.747,2.175,8.79,9.0,9.0,8.73
002136.SZ,20240822,8.72,8.86,8.54,8.62,8.79,-0.17,-1.934,25303.17,21912.804,2.175,8.62,8.72,8.86,8.54
002136.SZ,20240823,8.55,8.61,8.44,8.48,8.62,-0.14,-1.6241,17243.17,14638.892,2.175,8.48,8.55,8.61,8.44
002136.SZ,20240826,8.45,8.82,8.45,8.72,8.48,0.24,2.8302,23777.98,20652.764,2.175,8.72,8.45,8.82,8.45
002136.SZ,20240827,8.69,8.74,8.57,8.57,8.72,-0.15,-1.7202,9273.61,8004.94,2.175,8.57,8.69,8.74,8.57
002136.SZ,20240828,8.55,8.8,8.53,8.74,8.57,0.17,1.9837,12455.0,10850.97,2.175,8.74,8.55,8.8,8.53
002136.SZ,20240829,8.68,8.82,8.58,8.79,8.74,0.05,0.5721,11695.0,10215.709,2.175,8.79,8.68,8.82,8.58
002136.SZ,20240830,8.75,8.94,8.73,8.85,8.79,0.06,0.6826,19786.61,17529.283,2.175,8.85,8.75,8.94,8.73
002136.SZ,20240902,8.87,8.95,8.77,8.8,8.85,-0.05,-0.565,13622.01,12077.429,2.175,8.8,8.87,8.95,8.77
002136.SZ,20240903,8.77,9.0,8.72,8.95,8.8,0.15,1.7045,18233.0,16285.417,2.175,8.95,8.77,9.0,8.72
002136.SZ,20240904,8.91,8.98,8.79,8.87,8.95,-0.08,-0.8939,14647.0,13031.344,2.175,8.87,8.91,8.98,8.79
002136.SZ,20240905,8.84,8.94,8.77,8.81,8.87,-0.06,-0.6764,14185.0,12537.308,2.175,8.81,8.84,8.94,8.77
002136.SZ,20240906,8.81,8.83,8.66,8.66,8.81,-0.15,-1.7026,10027.0,8766.992,2.175,8.66,8.81,8.83,8.66
002136.SZ,20240909,8.67,8.71,8.55,8.64,8.66,-0.02,-0.2309,13412.0,11535.288,2.175,8.64,8.67,8.71,8.55
002136.SZ,20240910,8.65,8.67,8.53,8.61,8.64,-0.03,-0.3472,10132.0,8705.554,2.175,8.61,8.65,8.67,8.53
002136.SZ,20240911,8.58,8.7,8.55,8.6,8.61,-0.01,-0.1161,8383.01,7217.448,2.175,8.6,8.58,8.7,8.55
002136.SZ,20240912,8.55,8.7,8.55,8.63,8.6,0.03,0.3488,7897.0,6830.221,2.175,8.63,8.55,8.7,8.55
002136.SZ,20240913,8.6,8.65,8.46,8.46,8.63,-0.17,-1.9699,12255.0,10450.303,2.175,8.46,8.6,8.65,8.46
002136.SZ,20240918,8.43,8.47,8.23,8.31,8.46,-0.15,-1.773,9972.37,8295.217,2.175,8.31,8.43,8.47,8.23
002136.SZ,20240919,8.36,8.63,8.34,8.58,8.31,0.27,3.2491,14364.38,12223.545,2.175,8.58,8.36,8.63,8.34
002136.SZ,20240920,8.56,8.6,8.46,8.52,8.58,-0.06,-0.6993,10461.0,8916.137,2.175,8.52,8.56,8.6,8.46
002136.SZ,20240923,8.52,8.59,8.46,8.54,8.52,0.02,0.2347,6376.0,5446.51,2.175,8.54,8.52,8.59,8.46
002136.SZ,20240924,8.59,8.85,8.56,8.85,8.54,0.31,3.63,19232.01,16802.347,2.175,8.85,8.59,8.85,8.56
002136.SZ,20240925,8.9,9.14,8.86,8.9,8.85,0.05,0.565,27139.0,24446.729,2.175,8.9,8.9,9.14,8.86
002136.SZ,20240926,8.85,9.09,8.85,9.08,8.9,0.18,2.0225,19340.0,17408.915,2.175,9.08,8.85,9.09,8.85
002136.SZ,20240927,9.2,9.49,9.14,9.35,9.08,0.27,2.9736,39938.0,37164.1,2.175,9.35,9.2,9.49,9.14
002136.SZ,20240930,9.68,10.21,9.5,10.1,9.35,0.75,8.0214,74058.83,73203.945,2.175,10.1,9.68,10.21,9.5
002136.SZ,20241008,11.01,11.1,9.96,10.42,10.1,0.32,3.1683,103416.01,109346.074,2.175,10.42,11.01,11.1,9.96
002136.SZ,20241009,10.18,10.18,9.5,9.51,10.42,-0.91,-8.7332,63836.59,62716.481,2.175,9.51,10.18,10.18,9.5
002136.SZ,20241010,9.63,9.85,9.45,9.55,9.51,0.04,0.4206,40854.02,39460.826,2.175,9.55,9.63,9.85,9.45
002136.SZ,20241011,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,33519.99,31431.891,2.175,9.3,9.55,9.58,9.21
002136.SZ,20241014,9.34,9.6,9.32,9.55,9.3,0.25,2.6882,27177.76,25696.312,2.175,9.55,9.34,9.6,9.32
002136.SZ,20241015,9.55,9.6,9.35,9.36,9.55,-0.19,-1.9895,24256.1,22973.11,2.175,9.36,9.55,9.6,9.35
002136.SZ,20241016,9.29,9.53,9.25,9.48,9.36,0.12,1.2821,21748.1,20521.875,2.175,9.48,9.29,9.53,9.25
002136.SZ,20241017,9.48,9.61,9.4,9.42,9.48,-0.06,-0.6329,25422.07,24161.027,2.175,9.42,9.48,9.61,9.4
002136.SZ,20241018,9.38,9.65,9.32,9.53,9.42,0.11,1.1677,34221.41,32467.054,2.175,9.53,9.38,9.65,9.32
002136.SZ,20241021,9.56,9.67,9.46,9.5,9.53,-0.03,-0.3148,36016.51,34348.947,2.175,9.5,9.56,9.67,9.46
002136.SZ,20241022,9.49,9.71,9.49,9.71,9.5,0.21,2.2105,34785.97,33506.526,2.175,9.71,9.49,9.71,9.49
002136.SZ,20241023,9.75,9.95,9.68,9.88,9.71,0.17,1.7508,40836.03,40097.103,2.175,9.88,9.75,9.95,9.68
002136.SZ,20241024,9.8,9.88,9.7,9.83,9.88,-0.05,-0.5061,25710.0,25187.524,2.175,9.83,9.8,9.88,9.7
002136.SZ,20241025,9.68,10.57,9.68,10.2,9.83,0.37,3.764,95128.41,97259.058,2.175,10.2,9.68,10.57,9.68
002136.SZ,20241028,10.19,10.45,10.14,10.37,10.2,0.17,1.6667,68275.98,70324.843,2.175,10.37,10.19,10.45,10.14
002136.SZ,20241029,10.39,10.4,10.0,10.03,10.37,-0.34,-3.2787,49950.02,50675.69,2.175,10.03,10.39,10.4,10.0
002136.SZ,20241030,9.93,10.37,9.91,10.29,10.03,0.26,2.5922,58362.0,59353.083,2.175,10.29,9.93,10.37,9.91
002136.SZ,20241031,10.34,10.45,10.18,10.25,10.29,-0.04,-0.3887,53746.0,55351.982,2.175,10.25,10.34,10.45,10.18
002136.SZ,20241101,10.25,10.48,10.1,10.16,10.25,-0.09,-0.878,54539.01,56273.26,2.175,10.16,10.25,10.48,10.1
002136.SZ,20241104,10.1,10.22,9.98,10.2,10.16,0.04,0.3937,39048.23,39484.098,2.175,10.2,10.1,10.22,9.98
002136.SZ,20241105,10.27,10.62,10.21,10.52,10.2,0.32,3.1373,107609.02,112297.728,2.175,10.52,10.27,10.62,10.21
002136.SZ,20241106,10.48,10.59,10.27,10.32,10.52,-0.2,-1.9011,70161.61,72891.173,2.175,10.32,10.48,10.59,10.27
002136.SZ,20241107,10.2,10.45,10.2,10.45,10.32,0.13,1.2597,50201.0,51971.497,2.175,10.45,10.2,10.45,10.2
002136.SZ,20241108,10.46,10.54,10.26,10.27,10.45,-0.18,-1.7225,49027.0,50866.131,2.175,10.27,10.46,10.54,10.26
002136.SZ,20241111,10.31,10.49,10.26,10.49,10.27,0.22,2.1422,47269.3,49083.851,2.175,10.49,10.31,10.49,10.26
002136.SZ,20241112,10.49,10.93,10.46,10.6,10.49,0.11,1.0486,67974.62,72445.872,2.175,10.6,10.49,10.93,10.46
002136.SZ,20241113,10.54,10.69,10.33,10.62,10.6,0.02,0.1887,36519.0,38342.276,2.175,10.62,10.54,10.69,10.33
002136.SZ,20241114,10.68,11.19,10.51,10.56,10.62,-0.06,-0.565,99494.81,108350.871,2.175,10.56,10.68,11.19,10.51
002136.SZ,20241115,10.43,10.66,10.18,10.19,10.56,-0.37,-3.5038,59651.0,62129.628,2.175,10.19,10.43,10.66,10.18
002136.SZ,20241118,10.19,10.38,9.88,10.05,10.19,-0.14,-1.3739,52979.61,53366.641,2.175,10.05,10.19,10.38,9.88
002136.SZ,20241119,10.03,10.33,10.0,10.33,10.05,0.28,2.7861,40103.7,40675.031,2.175,10.33,10.03,10.33,10.0
002136.SZ,20241120,10.31,10.75,10.27,10.69,10.33,0.36,3.485,63787.96,67890.379,2.175,10.69,10.31,10.75,10.27
002136.SZ,20241121,10.75,11.4,10.75,10.93,10.69,0.24,2.2451,85550.01,94334.786,2.175,10.93,10.75,11.4,10.75
002136.SZ,20241122,10.95,11.22,10.47,10.48,10.93,-0.45,-4.1171,65231.0,70260.657,2.175,10.48,10.95,11.22,10.47
002136.SZ,20241125,10.48,10.89,10.48,10.86,10.48,0.38,3.626,48228.0,51608.752,2.175,10.86,10.48,10.89,10.48
002136.SZ,20241126,10.86,11.07,10.73,10.79,10.86,-0.07,-0.6446,51049.0,55506.201,2.175,10.79,10.86,11.07,10.73
002136.SZ,20241127,10.77,10.77,10.3,10.6,10.79,-0.19,-1.7609,42515.02,44675.228,2.175,10.6,10.77,10.77,10.3
002136.SZ,20241128,10.68,11.18,10.68,10.94,10.6,0.34,3.2075,79672.02,87616.172,2.175,10.94,10.68,11.18,10.68
002136.SZ,20241129,10.9,11.01,10.83,10.95,10.94,0.01,0.0914,47537.0,51928.009,2.175,10.95,10.9,11.01,10.83
002136.SZ,20241202,10.9,11.35,10.85,11.23,10.95,0.28,2.5571,65526.2,73294.45,2.175,11.23,10.9,11.35,10.85
002136.SZ,20241203,11.25,11.43,11.03,11.1,11.23,-0.13,-1.1576,55039.0,61666.488,2.175,11.1,11.25,11.43,11.03
002136.SZ,20241204,11.03,11.11,10.71,10.85,11.1,-0.25,-2.2523,36480.5,39778.479,2.175,10.85,11.03,11.11,10.71
002136.SZ,20241205,10.82,11.07,10.7,10.96,10.85,0.11,1.0138,25750.0,28052.572,2.175,10.96,10.82,11.07,10.7
002136.SZ,20241206,10.96,11.17,10.92,11.08,10.96,0.12,1.0949,36315.0,40180.48,2.175,11.08,10.96,11.17,10.92
002136.SZ,20241209,11.08,11.31,11.0,11.08,11.08,0.0,0.0,41439.0,46240.002,2.175,11.08,11.08,11.31,11.0
002136.SZ,20241210,11.3,11.33,10.93,10.96,11.08,-0.12,-1.083,52011.01,57680.123,2.175,10.96,11.3,11.33,10.93
002136.SZ,20241211,10.95,11.1,10.89,11.05,10.96,0.09,0.8212,29955.0,32931.805,2.175,11.05,10.95,11.1,10.89
002136.SZ,20241212,11.07,11.22,10.97,11.2,11.05,0.15,1.3575,44423.0,49451.717,2.175,11.2,11.07,11.22,10.97
002136.SZ,20241213,11.2,11.26,10.92,10.98,11.2,-0.22,-1.9643,34066.0,37493.888,2.175,10.98,11.2,11.26,10.92
002136.SZ,20241216,10.98,11.08,10.85,10.93,10.98,-0.05,-0.4554,25374.0,27746.646,2.175,10.93,10.98,11.08,10.85
002136.SZ,20241217,10.96,10.99,10.51,10.6,10.93,-0.33,-3.0192,37970.0,40680.654,2.175,10.6,10.96,10.99,10.51
002136.SZ,20241218,10.7,10.74,10.14,10.54,10.6,-0.06,-0.566,26880.11,28465.763,2.175,10.54,10.7,10.74,10.14
002136.SZ,20241219,10.53,10.73,10.4,10.73,10.54,0.19,1.8027,22037.1,23255.264,2.175,10.73,10.53,10.73,10.4
002136.SZ,20241220,10.67,11.03,10.66,10.85,10.73,0.12,1.1184,34014.11,36961.591,2.175,10.85,10.67,11.03,10.66
002136.SZ,20241223,10.9,10.9,10.11,10.19,10.85,-0.66,-6.0829,41254.01,42757.011,2.175,10.19,10.9,10.9,10.11
002136.SZ,20241224,10.28,10.65,10.08,10.55,10.19,0.36,3.5329,42018.0,43677.107,2.175,10.55,10.28,10.65,10.08
002136.SZ,20241225,10.47,10.59,10.04,10.18,10.55,-0.37,-3.5071,34556.0,35196.623,2.175,10.18,10.47,10.59,10.04
002136.SZ,20241226,10.19,10.32,10.1,10.11,10.18,-0.07,-0.6876,19881.0,20277.294,2.175,10.11,10.19,10.32,10.1
002136.SZ,20241227,10.13,10.31,10.08,10.25,10.11,0.14,1.3848,23590.01,24177.472,2.175,10.25,10.13,10.31,10.08
002136.SZ,20241230,10.19,10.19,9.91,9.96,10.25,-0.29,-2.8293,38803.0,38848.281,2.175,9.96,10.19,10.19,9.91
002136.SZ,20241231,9.95,10.02,9.72,9.75,9.96,-0.21,-2.1084,27964.12,27522.121,2.175,9.75,9.95,10.02,9.72
