ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20231130,10.18,10.24,10.02,10.13,10.2,-0.07,-0.6863,143793.25,145319.478,20.336,9.979251278871493,10.028507208184775,10.087614323360718,9.870888234382264
300383.SZ,20231201,10.12,10.48,10.1,10.43,10.13,0.3,2.9615,209616.67,216207.484,20.336,10.2747868547512,9.969400093008836,10.324042784064485,9.94969772128352
300383.SZ,20231204,10.45,10.72,10.43,10.48,10.43,0.05,0.4794,235693.34,249141.409,20.336,10.324042784064485,10.294489226476514,10.560471244768252,10.2747868547512
300383.SZ,20231205,10.47,10.51,10.05,10.06,10.48,-0.42,-4.0076,221087.0,226561.451,20.336,9.910292977832894,10.31419159820183,10.353596341652455,9.900441791970238
300383.SZ,20231206,10.04,10.2,9.83,10.07,10.06,0.01,0.0994,205719.93,205849.118,20.336,9.92014416369555,9.890590606107578,10.04820957991009,9.683715702991783
300383.SZ,20231207,10.0,10.36,10.0,10.31,10.07,0.24,2.3833,191731.59,196094.652,20.336,10.156572624399317,9.851185862656951,10.2058285537126,9.851185862656951
300383.SZ,20231208,10.35,10.54,10.26,10.46,10.31,0.15,1.4549,279117.47,290980.982,20.336,10.304340412339172,10.195977367849943,10.383149899240427,10.107316695086032
300383.SZ,20231211,10.39,10.67,10.27,10.62,10.46,0.16,1.5296,259945.09,272854.593,20.336,10.461959386141682,10.235382111300574,10.511215315454969,10.117167880948688
300383.SZ,20231212,10.64,10.68,10.53,10.61,10.62,-0.01,-0.0942,156341.81,165613.016,20.336,10.452108200279024,10.481661757866997,10.521066501317623,10.37329871337777
300383.SZ,20231213,10.57,10.65,10.46,10.47,10.61,-0.14,-1.3195,144237.74,152157.508,20.336,10.31419159820183,10.412703456828398,10.491512943729653,10.304340412339172
300383.SZ,20231214,10.53,10.64,10.4,10.4,10.47,-0.07,-0.6686,139733.0,146872.55,20.336,10.24523329716323,10.37329871337777,10.481661757866997,10.24523329716323
300383.SZ,20231215,10.45,10.49,10.23,10.31,10.4,-0.09,-0.8654,133203.97,137876.929,20.336,10.156572624399317,10.294489226476514,10.333893969927145,10.077763137498062
300383.SZ,20231218,10.27,10.38,10.1,10.13,10.31,-0.18,-1.7459,130815.76,133549.053,20.336,9.979251278871493,10.117167880948688,10.225530925437916,9.94969772128352
300383.SZ,20231219,10.19,10.3,10.04,10.23,10.13,0.1,0.9872,112076.03,114176.791,20.336,10.077763137498062,10.038358394047432,10.14672143853666,9.890590606107578
300383.SZ,20231220,10.28,10.3,9.93,9.95,10.23,-0.28,-2.737,165584.83,166278.587,20.336,9.801929933343668,10.127019066811345,10.14672143853666,9.782227561618352
300383.SZ,20231221,9.9,10.08,9.71,9.92,9.95,-0.03,-0.3015,216634.82,213709.177,20.336,9.772376375755696,9.752674004030384,9.929995349558208,9.5655014726399
300383.SZ,20231222,9.94,9.95,9.5,9.53,9.92,-0.39,-3.9315,238886.14,230849.46,20.336,9.388180127112074,9.792078747481009,9.801929933343668,9.358626569524104
300383.SZ,20231225,9.53,9.66,9.5,9.53,9.53,0.0,0.0,103230.22,98730.351,20.336,9.388180127112074,9.388180127112074,9.516245543326615,9.358626569524104
300383.SZ,20231226,9.52,9.57,9.23,9.27,9.53,-0.26,-2.7282,122126.14,113837.782,20.336,9.132049294682997,9.378328941249418,9.427584870562704,9.092644551232366
300383.SZ,20231227,9.32,9.53,9.32,9.46,9.27,0.19,2.0496,129724.6,122518.427,20.336,9.319221826073475,9.18130522399628,9.388180127112074,9.18130522399628
300383.SZ,20231228,9.45,9.66,9.35,9.58,9.46,0.12,1.2685,171840.0,164062.769,20.336,9.43743605642536,9.309370640210815,9.516245543326615,9.21085878158425
300383.SZ,20231229,9.6,9.76,9.56,9.72,9.58,0.14,1.4614,130968.42,127057.988,20.336,9.575352658502558,9.457138428150673,9.614757401953185,9.417733684700046
300383.SZ,20240102,9.75,9.82,9.6,9.6,9.72,-0.12,-1.2346,131576.58,127373.862,20.336,9.457138428150673,9.604906216090528,9.673864517129124,9.457138428150673
300383.SZ,20240103,9.58,9.68,9.51,9.57,9.6,-0.03,-0.3125,106096.43,101704.662,20.336,9.427584870562704,9.43743605642536,9.53594791505193,9.368477755386762
300383.SZ,20240104,9.56,9.65,9.49,9.59,9.57,0.02,0.209,107815.58,103316.341,20.336,9.447287242288017,9.417733684700046,9.50639435746396,9.348775383661447
300383.SZ,20240105,9.6,9.64,9.3,9.35,9.59,-0.24,-2.5026,126982.73,120064.844,20.336,9.21085878158425,9.457138428150673,9.496543171601305,9.161602852270963
300383.SZ,20240108,9.31,9.38,9.1,9.1,9.35,-0.25,-2.6738,132787.1,122449.214,20.336,8.964579135017825,9.171454038133623,9.24041233917222,8.964579135017825
300383.SZ,20240109,9.15,9.23,9.0,9.07,9.1,-0.03,-0.3297,133890.16,122047.028,20.336,8.935025577429856,9.013835064331111,9.092644551232366,8.866067276391258
300383.SZ,20240110,9.06,9.06,8.8,8.81,9.07,-0.26,-2.8666,135923.96,120941.617,20.336,8.678894745000775,8.925174391567198,8.925174391567198,8.66904355913812
300383.SZ,20240111,8.84,9.16,8.83,9.15,8.81,0.34,3.8593,149934.47,135557.992,20.336,9.013835064331111,8.708448302588744,9.023686250193768,8.69859711672609
300383.SZ,20240112,9.12,9.17,8.98,8.99,9.15,-0.16,-1.7486,102290.33,92626.016,20.336,8.8562160905286,8.98428150674314,9.033537436056424,8.846364904665943
300383.SZ,20240115,9.05,9.12,8.93,9.0,8.99,0.01,0.1112,102731.24,92694.047,20.336,8.866067276391258,8.915323205704542,8.98428150674314,8.797108975352657
300383.SZ,20240116,8.97,9.05,8.72,8.84,9.0,-0.16,-1.7778,171263.94,151388.048,20.336,8.708448302588744,8.836513718803285,8.915323205704542,8.590234072236862
300383.SZ,20240117,8.82,8.88,8.6,8.62,8.84,-0.22,-2.4887,144411.68,126604.26,20.336,8.491722213610291,8.688745930863432,8.747853046039374,8.472019841884977
300383.SZ,20240118,8.61,8.75,8.39,8.68,8.62,0.06,0.6961,214569.15,183434.674,20.336,8.550829328786234,8.481871027747635,8.619787629824833,8.265144938769184
300383.SZ,20240119,8.66,8.74,8.46,8.46,8.68,-0.22,-2.5346,133258.82,114285.523,20.336,8.334103239807781,8.53112695706092,8.609936443962177,8.334103239807781
300383.SZ,20240122,8.47,8.54,7.92,7.97,8.46,-0.49,-5.792,208287.24,171554.224,20.336,7.85139513253759,8.34395442567044,8.412912726709036,7.802139203224305
300383.SZ,20240123,7.99,8.25,7.93,8.19,7.97,0.22,2.7604,176576.07,143166.868,20.336,8.068121221516042,7.871097504262904,8.127228336691985,7.811990389086962
300383.SZ,20240124,8.26,8.34,7.98,8.34,8.19,0.15,1.8315,156856.78,128249.417,20.336,8.215889009455898,8.137079522554643,8.215889009455898,7.861246318400249
300383.SZ,20240125,8.32,8.63,8.21,8.61,8.34,0.27,3.2374,168521.93,143281.968,20.336,8.481871027747635,8.196186637730584,8.501573399472951,8.087823593241358
300383.SZ,20240126,8.7,8.7,8.53,8.56,8.61,-0.05,-0.5807,122625.56,105653.283,20.336,8.43261509843435,8.570531700511548,8.570531700511548,8.403061540846378
300383.SZ,20240129,8.56,8.6,8.26,8.27,8.56,-0.29,-3.3879,131003.32,109699.372,20.336,8.146930708417297,8.43261509843435,8.472019841884977,8.137079522554643
300383.SZ,20240130,8.3,8.48,8.16,8.19,8.27,-0.08,-0.9674,181347.31,151149.629,20.336,8.068121221516042,8.176484266005271,8.353805611533096,8.038567663928072
300383.SZ,20240131,8.18,8.18,7.76,7.78,8.19,-0.41,-5.0061,226244.4,179789.904,20.336,7.664222601147109,8.058270035653386,8.058270035653386,7.644520229421794
300383.SZ,20240201,7.75,8.02,7.62,7.83,7.78,0.05,0.6427,191731.31,149919.497,20.336,7.713478530460393,7.634669043559137,7.900651061850874,7.506603627344598
300383.SZ,20240202,7.82,8.05,7.1,7.49,7.83,-0.34,-4.3423,228264.85,173671.393,20.336,7.378538211130057,7.703627344597736,7.930204619438847,6.994341962486435
300383.SZ,20240205,7.41,7.6,6.74,7.11,7.49,-0.38,-5.0734,313008.0,223166.891,20.336,7.004193148349092,7.2997287242288,7.4869012556192835,6.639699271430786
300383.SZ,20240206,7.0,8.17,6.94,8.1,7.11,0.99,13.9241,335578.28,256579.456,20.336,7.9794605487521295,6.895830103859866,8.04841884979073,6.836722988683926
300383.SZ,20240207,8.01,8.77,8.01,8.72,8.1,0.62,7.6543,490103.75,418644.19,20.336,8.590234072236862,7.890799875988218,8.639490001550145,7.890799875988218
300383.SZ,20240208,8.85,9.3,8.78,8.82,8.72,0.1,1.1468,438644.85,398555.622,20.336,8.688745930863432,8.718299488451402,9.161602852270963,8.649341187412803
300383.SZ,20240219,9.11,9.15,8.81,9.01,8.82,0.19,2.1542,335848.76,300571.561,20.336,8.875918462253912,8.974430320880483,9.013835064331111,8.678894745000775
300383.SZ,20240220,8.96,9.04,8.86,8.97,9.01,-0.04,-0.444,190231.23,170415.592,20.336,8.836513718803285,8.82666253294063,8.905472019841882,8.728150674314058
300383.SZ,20240221,8.93,9.16,8.86,8.9,8.97,-0.07,-0.7804,227579.63,204989.608,20.336,8.767555417764687,8.797108975352657,9.023686250193768,8.728150674314058
300383.SZ,20240222,8.96,9.21,8.96,9.14,8.9,0.24,2.6966,263684.2,239744.762,20.336,9.003983878468453,8.82666253294063,9.072942179507052,8.82666253294063
300383.SZ,20240223,9.14,9.18,9.0,9.16,9.14,0.02,0.2188,263073.0,239081.42,20.336,9.023686250193768,9.003983878468453,9.043388621919082,8.866067276391258
300383.SZ,20240226,9.13,9.27,9.04,9.16,9.16,0.0,0.0,269755.69,247519.751,20.336,9.023686250193768,8.994132692605797,9.132049294682997,8.905472019841882
300383.SZ,20240227,9.09,9.67,9.06,9.67,9.16,0.51,5.5677,366844.71,345729.458,20.336,9.526096729189272,8.954727949155169,9.526096729189272,8.925174391567198
300383.SZ,20240228,9.65,9.75,9.01,9.03,9.67,-0.64,-6.6184,426617.1,402204.256,20.336,8.895620833979228,9.50639435746396,9.604906216090528,8.875918462253912
300383.SZ,20240229,9.02,9.46,9.0,9.4,9.03,0.37,4.0975,288536.23,268929.556,20.336,9.260114710897534,8.88576964811657,9.319221826073475,8.866067276391258
300383.SZ,20240301,9.39,9.77,9.37,9.76,9.4,0.36,3.8298,344983.49,331412.77,20.336,9.614757401953185,9.250263525034878,9.624608587815842,9.230561153309562
300383.SZ,20240304,9.9,10.18,9.65,10.02,9.76,0.26,2.6639,521834.14,519526.1,20.336,9.870888234382264,9.752674004030384,10.028507208184775,9.50639435746396
300383.SZ,20240305,9.85,10.05,9.8,9.87,10.02,-0.15,-1.497,358719.9,355675.167,20.336,9.72312044644241,9.703418074717096,9.900441791970238,9.654162145403811
300383.SZ,20240306,9.8,9.98,9.69,9.86,9.87,-0.01,-0.1013,246496.8,242836.1,20.336,9.713269260579754,9.654162145403811,9.83148349093164,9.545799100914586
300383.SZ,20240307,9.83,9.94,9.47,9.48,9.86,-0.38,-3.854,276396.02,267630.541,20.336,9.338924197798791,9.683715702991783,9.792078747481009,9.329073011936131
300383.SZ,20240308,9.51,10.14,9.44,9.99,9.48,0.51,5.3797,463910.23,457937.616,20.336,9.841334676794297,9.368477755386762,9.98910246473415,9.299519454348165
300383.SZ,20240311,9.82,10.02,9.68,9.99,9.99,0.0,0.0,410001.29,402720.416,20.336,9.841334676794297,9.673864517129124,9.870888234382264,9.53594791505193
300383.SZ,20240312,10.28,10.37,9.86,9.96,9.99,-0.03,-0.3003,491208.62,495272.492,20.336,9.811781119206325,10.127019066811345,10.215679739575258,9.713269260579754
300383.SZ,20240313,9.96,10.07,9.84,9.91,9.96,-0.05,-0.502,314686.52,313122.52,20.336,9.762525189893038,9.811781119206325,9.92014416369555,9.69356688885444
300383.SZ,20240314,9.82,9.94,9.62,9.77,9.91,-0.14,-1.4127,285636.54,278860.146,20.336,9.624608587815842,9.673864517129124,9.792078747481009,9.476840799875989
300383.SZ,20240315,9.75,9.88,9.63,9.87,9.77,0.1,1.0235,228793.12,222955.74,20.336,9.72312044644241,9.604906216090528,9.73297163230507,9.486691985738643
300383.SZ,20240318,9.95,9.96,9.75,9.94,9.87,0.07,0.7092,263174.52,259993.79,20.336,9.792078747481009,9.801929933343668,9.811781119206325,9.604906216090528
300383.SZ,20240319,9.89,9.97,9.83,9.85,9.94,-0.09,-0.9054,208188.56,205946.119,20.336,9.703418074717096,9.742822818167726,9.82163230506898,9.683715702991783
300383.SZ,20240320,9.85,10.1,9.82,10.0,9.85,0.15,1.5228,340451.91,339462.629,20.336,9.851185862656951,9.703418074717096,9.94969772128352,9.673864517129124
300383.SZ,20240321,10.0,10.15,9.95,9.96,10.0,-0.04,-0.4,288135.31,288968.9,20.336,9.811781119206325,9.851185862656951,9.998953650596803,9.801929933343668
300383.SZ,20240322,9.94,10.29,9.93,10.16,9.96,0.2,2.008,543667.73,550039.709,20.336,10.008804836459465,9.792078747481009,10.136870252674004,9.782227561618352
300383.SZ,20240325,10.38,10.44,9.96,9.96,10.16,-0.2,-1.9685,570603.31,581630.977,20.336,9.811781119206325,10.225530925437916,10.284638040613856,9.811781119206325
300383.SZ,20240326,9.9,10.07,9.63,9.7,9.96,-0.26,-2.6104,491533.48,484183.902,20.336,9.555650286777242,9.752674004030384,9.92014416369555,9.486691985738643
300383.SZ,20240327,9.66,9.7,9.05,9.05,9.7,-0.65,-6.701,416828.52,386657.727,20.336,8.915323205704542,9.516245543326615,9.555650286777242,8.915323205704542
300383.SZ,20240328,9.1,9.57,9.05,9.48,9.05,0.43,4.7514,353396.17,331772.336,20.336,9.338924197798791,8.964579135017825,9.427584870562704,8.915323205704542
300383.SZ,20240329,9.46,9.5,9.21,9.49,9.48,0.01,0.1055,214960.16,201332.745,20.336,9.348775383661447,9.319221826073475,9.358626569524104,9.072942179507052
300383.SZ,20240401,9.54,9.64,9.4,9.59,9.49,0.1,1.0537,230594.58,220272.164,20.336,9.447287242288017,9.39803131297473,9.496543171601305,9.260114710897534
300383.SZ,20240402,9.54,9.6,9.26,9.31,9.59,-0.28,-2.9197,221413.33,207380.819,20.336,9.171454038133623,9.39803131297473,9.457138428150673,9.122198108820337
300383.SZ,20240403,9.26,9.38,9.09,9.21,9.31,-0.1,-1.0741,224173.54,206603.4,20.336,9.072942179507052,9.122198108820337,9.24041233917222,8.954727949155169
300383.SZ,20240408,9.19,9.22,9.03,9.03,9.21,-0.18,-1.9544,175093.6,159606.537,20.336,8.895620833979228,9.053239807781738,9.08279336536971,8.895620833979228
300383.SZ,20240409,9.01,9.18,8.96,9.11,9.03,0.08,0.8859,155526.34,141146.357,20.336,8.974430320880483,8.875918462253912,9.043388621919082,8.82666253294063
300383.SZ,20240410,9.13,9.15,8.89,8.93,9.11,-0.18,-1.9759,165470.07,148747.764,20.336,8.797108975352657,8.994132692605797,9.013835064331111,8.75770423190203
300383.SZ,20240411,8.88,9.12,8.87,8.96,8.93,0.03,0.3359,152645.7,137806.683,20.336,8.82666253294063,8.747853046039374,8.98428150674314,8.738001860176716
300383.SZ,20240412,8.97,9.1,8.92,8.92,8.96,-0.04,-0.4464,138936.85,125227.222,20.336,8.78725778949,8.836513718803285,8.964579135017825,8.78725778949
300383.SZ,20240415,8.92,9.09,8.71,8.9,8.92,-0.02,-0.2242,221786.86,198097.436,20.336,8.767555417764687,8.78725778949,8.954727949155169,8.580382886374206
300383.SZ,20240416,8.75,8.99,8.55,8.6,8.9,-0.3,-3.3708,214306.06,186563.23,20.336,8.472019841884977,8.619787629824833,8.8562160905286,8.422763912571694
300383.SZ,20240417,8.65,8.99,8.65,8.98,8.6,0.38,4.4186,187739.59,167245.807,20.336,8.846364904665943,8.521275771198264,8.8562160905286,8.521275771198264
300383.SZ,20240418,8.9,9.07,8.78,8.89,8.98,-0.09,-1.0022,176993.51,157755.319,20.336,8.75770423190203,8.767555417764687,8.935025577429856,8.649341187412803
300383.SZ,20240419,8.79,8.93,8.72,8.75,8.89,-0.14,-1.5748,137176.14,120827.015,20.336,8.619787629824833,8.65919237327546,8.797108975352657,8.590234072236862
300383.SZ,20240422,8.64,8.79,8.45,8.66,8.75,-0.09,-1.0286,132520.94,114620.98,20.336,8.53112695706092,8.511424585335606,8.65919237327546,8.324252053945123
300383.SZ,20240423,8.7,8.82,8.65,8.67,8.66,0.01,0.1155,108062.6,94140.655,20.336,8.540978142923578,8.570531700511548,8.688745930863432,8.521275771198264
300383.SZ,20240424,8.7,8.93,8.68,8.93,8.67,0.26,2.9988,141149.47,124739.036,20.336,8.797108975352657,8.570531700511548,8.797108975352657,8.550829328786234
300383.SZ,20240425,8.83,8.98,8.83,8.86,8.93,-0.07,-0.7839,134331.6,119445.228,20.336,8.728150674314058,8.69859711672609,8.846364904665943,8.69859711672609
300383.SZ,20240426,8.97,9.27,8.95,9.26,8.86,0.4,4.5147,297888.19,272493.18,20.336,9.122198108820337,8.836513718803285,9.132049294682997,8.816811347077971
300383.SZ,20240429,9.27,9.47,9.27,9.41,9.26,0.15,1.6199,227170.13,213656.149,20.336,9.26996589676019,9.132049294682997,9.329073011936131,9.132049294682997
300383.SZ,20240430,9.45,9.47,9.3,9.38,9.41,-0.03,-0.3188,169876.0,159332.647,20.336,9.24041233917222,9.309370640210815,9.329073011936131,9.161602852270963
300383.SZ,20240506,9.52,9.58,9.41,9.43,9.38,0.05,0.533,167681.59,159008.062,20.336,9.289668268485505,9.378328941249418,9.43743605642536,9.26996589676019
300383.SZ,20240507,9.45,9.49,9.34,9.36,9.43,-0.07,-0.7423,150216.5,141223.011,20.336,9.220709967446906,9.309370640210815,9.348775383661447,9.201007595721592
300383.SZ,20240508,9.32,9.35,9.07,9.09,9.26,-0.17,-1.8359,136186.0,124642.794,20.5556,9.051426329251278,9.28045031778019,9.310323011936132,9.031511199813982
300383.SZ,20240509,9.09,9.25,9.08,9.17,9.09,0.08,0.8801,123190.27,113174.686,20.5556,9.131086847000464,9.051426329251278,9.21074736474965,9.041468764532633
300383.SZ,20240510,9.2,9.22,8.99,9.08,9.17,-0.09,-0.9815,146974.33,133366.452,20.5556,9.041468764532633,9.160959541156409,9.180874670593706,8.951850682064796
300383.SZ,20240513,9.01,9.06,8.87,9.03,9.08,-0.05,-0.5507,133020.02,119602.474,20.5556,8.991680940939387,8.971765811502092,9.021553635095334,8.832359905441015
300383.SZ,20240514,9.03,9.16,8.96,9.06,9.03,0.03,0.3322,127132.18,115212.064,20.5556,9.021553635095334,8.991680940939387,9.121129282281816,8.921977987908852
300383.SZ,20240515,9.07,9.12,8.93,8.93,9.06,-0.13,-1.4349,118937.0,107196.82,20.5556,8.892105293752905,9.031511199813982,9.081299023407222,8.892105293752905
300383.SZ,20240516,8.97,9.06,8.89,8.92,8.93,-0.01,-0.112,113016.58,101549.28,20.5556,8.882147729034257,8.9319355526275,9.021553635095334,8.852275034878312
300383.SZ,20240517,8.88,9.1,8.86,9.1,8.92,0.18,2.0179,133660.89,120465.625,20.5556,9.061383893969923,8.842317470159665,9.061383893969923,8.822402340722366
300383.SZ,20240520,9.11,9.21,8.98,9.12,9.1,0.02,0.2198,136606.7,124595.208,20.5556,9.081299023407222,9.071341458688574,9.17091710587506,8.941893117346147
300383.SZ,20240521,9.16,9.19,9.04,9.09,9.12,-0.03,-0.3289,115631.0,105364.104,20.5556,9.051426329251278,9.121129282281816,9.15100197643776,9.001638505658036
300383.SZ,20240522,9.06,9.12,9.01,9.06,9.09,-0.03,-0.33,92421.0,83744.3,20.5556,9.021553635095334,9.021553635095334,9.081299023407222,8.971765811502092
300383.SZ,20240523,9.08,9.08,8.78,8.8,9.06,-0.26,-2.8698,166273.0,147567.498,20.5556,8.76265695241048,9.041468764532633,9.041468764532633,8.742741822973182
300383.SZ,20240524,8.83,8.91,8.69,8.69,8.8,-0.11,-1.25,110076.0,96848.65,20.5556,8.653123740505347,8.792529646566424,8.87219016431561,8.653123740505347
300383.SZ,20240527,8.68,8.86,8.56,8.74,8.69,0.05,0.5754,121484.91,105099.846,20.5556,8.702911564098589,8.643166175786698,8.822402340722366,8.52367539916292
300383.SZ,20240528,8.71,8.77,8.57,8.58,8.74,-0.16,-1.8307,105074.54,90925.195,20.5556,8.543590528600216,8.673038869942644,8.732784258254533,8.533632963881567
300383.SZ,20240529,8.59,8.69,8.48,8.52,8.58,-0.06,-0.6993,98411.7,84467.686,20.5556,8.483845140288325,8.553548093318865,8.653123740505347,8.444014881413734
300383.SZ,20240530,8.5,8.59,8.4,8.55,8.52,0.03,0.3521,100192.7,85459.564,20.5556,8.513717834444272,8.463930010851032,8.553548093318865,8.364354363664548
300383.SZ,20240531,8.55,8.74,8.55,8.65,8.55,0.1,1.1696,108030.16,93629.136,20.5556,8.613293481630754,8.513717834444272,8.702911564098589,8.513717834444272
300383.SZ,20240603,8.61,8.69,8.48,8.56,8.65,-0.09,-1.0405,117097.0,100640.565,20.5556,8.52367539916292,8.57346322275616,8.653123740505347,8.444014881413734
300383.SZ,20240604,8.53,8.62,8.43,8.61,8.56,0.05,0.5841,127905.15,109035.376,20.5556,8.57346322275616,8.493802705006974,8.583420787474807,8.394227057820492
300383.SZ,20240605,8.6,8.64,8.43,8.44,8.61,-0.17,-1.9744,123622.12,105709.855,20.5556,8.40418462253914,8.563505658037514,8.603335916912107,8.394227057820492
