ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20250507,8.41,8.49,8.29,8.37,8.24,0.13,1.5777,68708.1,57527.824,2.8328,8.170975256737197,8.210024122958163,8.288121855400098,8.092877524295265
002918.SZ,20250508,8.31,8.53,8.3,8.51,8.37,0.14,1.6726,57251.75,48522.62,2.8328,8.307646288510579,8.11240195740575,8.327170721621062,8.102639740850506
002918.SZ,20250509,8.53,8.53,8.37,8.42,8.51,-0.09,-1.0576,46962.75,39512.105,2.8328,8.219786339513405,8.327170721621062,8.327170721621062,8.170975256737197
002918.SZ,20250512,8.51,8.51,8.41,8.46,8.42,0.04,0.4751,32596.75,27513.104,2.8328,8.258835205734373,8.307646288510579,8.307646288510579,8.210024122958163
002918.SZ,20250513,8.53,8.62,8.47,8.49,8.46,0.03,0.3546,43788.0,37344.773,2.8328,8.288121855400098,8.327170721621062,8.415030670618236,8.268597422289615
002918.SZ,20250514,8.49,8.5,8.34,8.45,8.49,-0.04,-0.4711,42221.75,35497.452,2.8328,8.24907298917913,8.288121855400098,8.297884071955338,8.141688607071472
002918.SZ,20250515,8.46,8.48,8.36,8.37,8.45,-0.08,-0.9467,34453.0,28954.83,2.8328,8.170975256737197,8.258835205734373,8.278359638844856,8.161213040181956
002918.SZ,20250516,8.42,8.43,8.32,8.39,8.37,0.02,0.2389,27178.0,22766.323,2.8328,8.190499689847682,8.219786339513405,8.229548556068647,8.12216417396099
002918.SZ,20250519,8.4,8.53,8.37,8.53,8.39,0.14,1.6687,40217.75,33996.017,2.8328,8.327170721621062,8.200261906402924,8.327170721621062,8.170975256737197
002918.SZ,20250520,8.54,8.59,8.46,8.57,8.53,0.04,0.4689,37143.5,31720.38,2.8328,8.36621958784203,8.336932938176304,8.385744020952512,8.258835205734373
002918.SZ,20250521,8.56,8.57,8.49,8.5,8.57,-0.07,-0.8168,34075.0,29026.679,2.8328,8.297884071955338,8.356457371286787,8.36621958784203,8.288121855400098
002918.SZ,20250522,8.47,8.52,8.32,8.32,8.5,-0.18,-2.1176,45081.7,37797.373,2.8328,8.12216417396099,8.268597422289615,8.31740850506582,8.12216417396099
002918.SZ,20250523,8.3,8.38,8.17,8.17,8.32,-0.15,-1.8029,44034.4,36475.149,2.8328,7.975730925632367,8.102639740850506,8.18073747329244,7.975730925632367
002918.SZ,20250526,8.17,8.27,8.17,8.25,8.17,0.08,0.9792,29735.83,24461.145,2.8328,8.0538286580743,7.975730925632367,8.073353091184782,7.975730925632367
002918.SZ,20250527,8.25,8.31,8.17,8.29,8.25,0.04,0.4848,34313.6,28322.12,2.8328,8.092877524295265,8.0538286580743,8.11240195740575,7.975730925632367
002918.SZ,20250528,8.3,8.33,8.21,8.22,8.29,-0.07,-0.8444,26006.35,21489.743,2.8328,8.024542008408575,8.102639740850506,8.131926390516231,8.014779791853332
002918.SZ,20250529,8.2,8.36,8.2,8.36,8.22,0.14,1.7032,35960.75,29951.92,2.8328,8.161213040181956,8.00501757529809,8.161213040181956,8.00501757529809
002918.SZ,20250530,8.37,8.41,8.31,8.32,8.36,-0.04,-0.4785,32292.0,26929.42,2.8328,8.12216417396099,8.170975256737197,8.210024122958163,8.11240195740575
002918.SZ,20250603,8.33,8.41,8.26,8.38,8.32,0.06,0.7212,32920.0,27492.312,2.8328,8.18073747329244,8.131926390516231,8.210024122958163,8.06359087462954
002918.SZ,20250604,8.37,8.53,8.36,8.53,8.38,0.15,1.79,36272.7,30715.934,2.8328,8.327170721621062,8.170975256737197,8.327170721621062,8.161213040181956
002918.SZ,20250605,8.53,8.53,8.4,8.43,8.53,-0.1,-1.1723,34033.7,28756.503,2.8328,8.229548556068647,8.327170721621062,8.327170721621062,8.200261906402924
002918.SZ,20250606,8.41,8.5,8.39,8.48,8.43,0.05,0.5931,31902.0,26936.849,2.8328,8.278359638844856,8.210024122958163,8.297884071955338,8.190499689847682
002918.SZ,20250609,8.46,8.56,8.45,8.56,8.48,0.08,0.9434,40246.5,34288.639,2.8328,8.356457371286787,8.258835205734373,8.356457371286787,8.24907298917913
002918.SZ,20250610,8.57,8.59,8.38,8.49,8.56,-0.07,-0.8178,46993.5,39983.028,2.8328,8.288121855400098,8.36621958784203,8.385744020952512,8.18073747329244
002918.SZ,20250611,8.46,8.58,8.46,8.56,8.49,0.07,0.8245,38615.0,33013.484,2.8328,8.356457371286787,8.258835205734373,8.375981804397272,8.258835205734373
002918.SZ,20250612,8.54,8.55,8.4,8.42,8.56,-0.14,-1.6355,37923.44,32073.912,2.8328,8.219786339513405,8.336932938176304,8.346695154731547,8.200261906402924
002918.SZ,20250613,8.38,8.42,8.12,8.15,8.42,-0.27,-3.2067,76927.79,63157.041,2.8328,7.956206492521884,8.18073747329244,8.219786339513405,7.926919842856158
002918.SZ,20250616,8.11,8.3,8.11,8.24,8.15,0.09,1.1043,36321.04,29956.08,2.8328,8.044066441519057,7.917157626300916,8.102639740850506,7.917157626300916
002918.SZ,20250617,8.26,8.32,8.24,8.27,8.24,0.03,0.3641,25515.05,21108.116,2.8328,8.073353091184782,8.06359087462954,8.12216417396099,8.044066441519057
002918.SZ,20250618,8.26,8.26,8.13,8.21,8.27,-0.06,-0.7255,27511.79,22511.187,2.8328,8.014779791853332,8.06359087462954,8.06359087462954,7.936682059411401
002918.SZ,20250619,8.21,8.28,8.05,8.07,8.21,-0.14,-1.7052,34623.05,28155.387,2.8328,7.87810876007995,8.014779791853332,8.083115307740023,7.858584326969468
002918.SZ,20250620,8.07,8.18,8.06,8.08,8.07,0.01,0.1239,31028.57,25229.011,2.8328,7.887870976635193,7.87810876007995,7.985493142187607,7.868346543524709
002918.SZ,20250623,8.03,8.2,7.96,8.19,8.08,0.11,1.3614,27450.77,22306.604,2.8328,7.995255358742848,7.839059893858984,8.00501757529809,7.770724377972293
002918.SZ,20250624,8.19,8.39,8.18,8.39,8.19,0.2,2.442,38632.0,32135.488,2.8328,8.190499689847682,7.995255358742848,8.190499689847682,7.985493142187607
002918.SZ,20250625,8.4,8.42,8.31,8.41,8.39,0.02,0.2384,39931.0,33417.913,2.8328,8.210024122958163,8.200261906402924,8.219786339513405,8.11240195740575
002918.SZ,20250626,8.25,8.28,8.16,8.19,8.21,-0.02,-0.2436,33797.65,27729.526,2.9018,8.19,8.25,8.28,8.16
002918.SZ,20250627,8.19,8.28,8.19,8.24,8.19,0.05,0.6105,32679.25,26929.799,2.9018,8.24,8.19,8.28,8.19
002918.SZ,20250630,8.26,8.31,8.22,8.3,8.24,0.06,0.7282,32633.75,27024.712,2.9018,8.3,8.26,8.31,8.22
002918.SZ,20250701,8.29,8.37,8.25,8.33,8.3,0.03,0.3614,37408.45,31115.725,2.9018,8.33,8.29,8.37,8.25
002918.SZ,20250702,8.32,8.4,8.29,8.4,8.33,0.07,0.8403,50625.9,42325.961,2.9018,8.4,8.32,8.4,8.29
002918.SZ,20250703,8.4,8.46,8.37,8.41,8.4,0.01,0.119,30594.18,25705.416,2.9018,8.41,8.4,8.46,8.37
002918.SZ,20250704,8.42,8.45,8.32,8.33,8.41,-0.08,-0.9512,40135.7,33648.03,2.9018,8.33,8.42,8.45,8.32
002918.SZ,20250707,8.31,8.44,8.28,8.39,8.33,0.06,0.7203,32081.0,26911.592,2.9018,8.39,8.31,8.44,8.28
002918.SZ,20250708,8.38,8.5,8.34,8.5,8.39,0.11,1.3111,42765.0,36168.702,2.9018,8.5,8.38,8.5,8.34
002918.SZ,20250709,8.5,8.57,8.46,8.46,8.5,-0.04,-0.4706,37766.75,32132.75,2.9018,8.46,8.5,8.57,8.46
002918.SZ,20250710,8.45,8.64,8.45,8.6,8.46,0.14,1.6548,47478.0,40617.891,2.9018,8.6,8.45,8.64,8.45
002918.SZ,20250711,8.6,8.65,8.5,8.55,8.6,-0.05,-0.5814,40767.85,34912.349,2.9018,8.55,8.6,8.65,8.5
002918.SZ,20250714,8.65,8.66,8.52,8.65,8.55,0.1,1.1696,44202.99,38059.76,2.9018,8.65,8.65,8.66,8.52
002918.SZ,20250715,8.65,8.66,8.47,8.58,8.65,-0.07,-0.8092,43736.04,37448.005,2.9018,8.58,8.65,8.66,8.47
002918.SZ,20250716,8.54,8.64,8.54,8.64,8.58,0.06,0.6993,37330.1,32144.271,2.9018,8.64,8.54,8.64,8.54
002918.SZ,20250717,8.65,8.71,8.63,8.65,8.64,0.01,0.1157,35498.45,30741.145,2.9018,8.65,8.65,8.71,8.63
002918.SZ,20250718,8.64,8.69,8.6,8.65,8.65,0.0,0.0,26815.7,23165.506,2.9018,8.65,8.64,8.69,8.6
002918.SZ,20250721,8.72,8.84,8.7,8.82,8.65,0.17,1.9653,63619.12,55902.331,2.9018,8.82,8.72,8.84,8.7
002918.SZ,20250722,8.82,8.98,8.77,8.96,8.82,0.14,1.5873,74655.0,66314.75,2.9018,8.96,8.82,8.98,8.77
002918.SZ,20250723,9.02,9.09,8.88,8.91,8.96,-0.05,-0.558,61699.59,55407.797,2.9018,8.91,9.02,9.09,8.88
002918.SZ,20250724,8.91,9.05,8.82,9.03,8.91,0.12,1.3468,49208.5,44231.468,2.9018,9.03,8.91,9.05,8.82
002918.SZ,20250725,9.01,9.17,8.91,9.05,9.03,0.02,0.2215,55459.0,50311.908,2.9018,9.05,9.01,9.17,8.91
002918.SZ,20250728,9.14,9.14,8.87,9.04,9.05,-0.01,-0.1105,48979.0,44354.926,2.9018,9.04,9.14,9.14,8.87
002918.SZ,20250729,9.02,9.08,8.9,8.98,9.04,-0.06,-0.6637,49892.09,44688.911,2.9018,8.98,9.02,9.08,8.9
002918.SZ,20250730,8.96,9.02,8.87,8.96,8.98,-0.02,-0.2227,53618.58,47923.377,2.9018,8.96,8.96,9.02,8.87
002918.SZ,20250731,8.95,9.25,8.83,8.87,8.96,-0.09,-1.0045,89086.41,80199.06,2.9018,8.87,8.95,9.25,8.83
002918.SZ,20250801,8.87,8.96,8.83,8.86,8.87,-0.01,-0.1127,52697.61,46749.258,2.9018,8.86,8.87,8.96,8.83
002918.SZ,20250804,8.85,9.1,8.78,9.07,8.86,0.21,2.3702,68609.3,61807.186,2.9018,9.07,8.85,9.1,8.78
002918.SZ,20250805,9.04,9.18,9.01,9.16,9.07,0.09,0.9923,43282.03,39400.886,2.9018,9.16,9.04,9.18,9.01
002918.SZ,20250806,9.16,9.18,9.03,9.13,9.16,-0.03,-0.3275,35211.14,32021.73,2.9018,9.13,9.16,9.18,9.03
002918.SZ,20250807,9.13,9.14,9.04,9.07,9.13,-0.06,-0.6572,27695.27,25151.8,2.9018,9.07,9.13,9.14,9.04
002918.SZ,20250808,9.05,9.1,9.0,9.09,9.07,0.02,0.2205,32373.08,29338.257,2.9018,9.09,9.05,9.1,9.0
002918.SZ,20250811,9.1,9.14,9.0,9.07,9.09,-0.02,-0.22,37793.15,34344.036,2.9018,9.07,9.1,9.14,9.0
002918.SZ,20250812,9.1,9.38,9.04,9.17,9.07,0.1,1.1025,99673.58,91890.906,2.9018,9.17,9.1,9.38,9.04
002918.SZ,20250813,9.15,10.09,9.13,10.09,9.17,0.92,10.0327,248950.02,244025.34,2.9018,10.09,9.15,10.09,9.13
002918.SZ,20250814,10.21,10.65,10.1,10.24,10.09,0.15,1.4866,384430.1,397154.929,2.9018,10.24,10.21,10.65,10.1
002918.SZ,20250815,11.01,11.26,10.43,10.8,10.24,0.56,5.4688,371569.6,402098.056,2.9018,10.8,11.01,11.259999999999998,10.43
002918.SZ,20250818,10.6,11.88,10.58,11.66,10.8,0.86,7.963,523896.69,595368.055,2.9018,11.66,10.6,11.88,10.58
002918.SZ,20250819,11.85,12.32,11.32,11.94,11.66,0.28,2.4014,329400.91,386813.514,2.9018,11.94,11.85,12.32,11.32
002918.SZ,20250820,11.8,11.95,11.26,11.84,11.94,-0.1,-0.8375,283740.48,330363.798,2.9018,11.84,11.8,11.95,11.259999999999998
002918.SZ,20250821,11.84,12.09,11.59,11.63,11.84,-0.21,-1.7736,159371.49,187858.573,2.9018,11.63,11.84,12.09,11.589999999999998
002918.SZ,20250822,11.61,11.7,11.44,11.56,11.63,-0.07,-0.6019,148197.21,171054.918,2.9018,11.56,11.61,11.7,11.44
002918.SZ,20250825,11.53,12.72,11.53,12.72,11.56,1.16,10.0346,106769.64,131704.769,2.9018,12.72,11.53,12.72,11.53
002918.SZ,20250826,12.81,13.13,12.42,12.98,12.72,0.26,2.044,249339.08,321632.628,2.9018,12.98,12.810000000000002,13.13,12.42
002918.SZ,20250827,12.98,13.58,12.92,12.93,12.98,-0.05,-0.3852,215577.24,286140.588,2.9018,12.93,12.98,13.58,12.92
002918.SZ,20250828,12.93,13.25,12.8,13.23,12.93,0.3,2.3202,152461.13,198622.432,2.9018,13.230000000000002,12.93,13.25,12.8
002918.SZ,20250829,13.27,13.3,12.76,12.89,13.23,-0.34,-2.5699,118463.28,154276.899,2.9018,12.89,13.27,13.3,12.76
002918.SZ,20250901,13.12,13.37,12.84,13.35,12.89,0.46,3.5687,109164.81,143232.748,2.9018,13.35,13.12,13.37,12.84
002918.SZ,20250902,13.4,13.55,12.85,13.01,13.35,-0.34,-2.5468,105348.14,137868.247,2.9018,13.009999999999998,13.4,13.55,12.85
002918.SZ,20250903,13.09,13.16,12.71,13.05,13.01,0.04,0.3075,87886.07,113986.984,2.9018,13.05,13.09,13.16,12.710000000000004
002918.SZ,20250904,13.05,13.08,12.7,12.92,13.05,-0.13,-0.9962,88845.89,114869.232,2.9018,12.92,13.05,13.08,12.7
002918.SZ,20250905,12.98,13.45,12.83,13.34,12.92,0.42,3.2508,94802.64,125182.911,2.9018,13.339999999999998,12.98,13.45,12.83
002918.SZ,20250908,13.41,13.72,13.23,13.64,13.34,0.3,2.2489,79997.0,108261.021,2.9018,13.64,13.41,13.72,13.230000000000002
002918.SZ,20250909,13.65,13.65,13.26,13.39,13.64,-0.25,-1.8328,67434.75,90670.88,2.9018,13.39,13.65,13.65,13.26
002918.SZ,20250910,13.39,13.68,13.34,13.66,13.39,0.27,2.0164,72758.45,98512.363,2.9018,13.660000000000002,13.39,13.68,13.339999999999998
002918.SZ,20250911,13.92,14.02,13.51,13.84,13.66,0.18,1.3177,103302.51,142568.423,2.9018,13.84,13.92,14.02,13.51
002918.SZ,20250912,13.86,13.89,13.4,13.43,13.84,-0.41,-2.9624,92093.0,124852.918,2.9018,13.429999999999998,13.859999999999998,13.890000000000002,13.4
002918.SZ,20250915,13.43,13.84,13.3,13.79,13.43,0.36,2.6806,80682.54,109232.321,2.9018,13.79,13.429999999999998,13.84,13.3
002918.SZ,20250916,13.75,14.51,13.61,14.39,13.79,0.6,4.351,99749.65,140555.472,2.9018,14.39,13.75,14.510000000000002,13.61
002918.SZ,20250917,14.38,15.38,14.21,15.25,14.39,0.86,5.9764,149101.06,220742.239,2.9018,15.25,14.38,15.38,14.21
002918.SZ,20250918,15.28,16.4,15.21,16.01,15.25,0.76,4.9836,169797.52,269968.761,2.9018,16.01,15.28,16.4,15.210000000000004
002918.SZ,20250919,16.51,16.7,15.43,16.28,16.01,0.27,1.6864,136383.8,221537.644,2.9018,16.28,16.51,16.7,15.43
002918.SZ,20250922,16.27,17.05,15.97,16.61,16.28,0.33,2.027,126488.71,209532.909,2.9018,16.61,16.27,17.05,15.970000000000002
002918.SZ,20250923,16.52,17.5,16.36,17.39,16.61,0.78,4.696,128605.36,218155.369,2.9018,17.39,16.52,17.5,16.36
002918.SZ,20250924,17.32,18.1,16.7,18.1,17.39,0.71,4.0828,94900.65,167048.096,2.9018,18.1,17.32,18.1,16.7
002918.SZ,20250925,18.0,18.87,16.8,17.04,18.1,-1.06,-5.8564,222810.71,393121.124,2.9018,17.04,18.0,18.87,16.8
002918.SZ,20250926,16.95,17.7,16.76,17.26,17.04,0.22,1.2911,142239.02,245106.485,2.9018,17.26,16.95,17.7,16.76
002918.SZ,20250929,17.25,17.88,17.01,17.35,17.26,0.09,0.5214,114215.04,198812.714,2.9018,17.35,17.25,17.88,17.01
002918.SZ,20250930,17.38,17.56,16.98,17.13,17.35,-0.22,-1.268,87674.27,150797.396,2.9018,17.13,17.38,17.56,16.98
002918.SZ,20251009,17.12,17.63,16.79,16.92,17.13,-0.21,-1.2259,99800.97,171243.964,2.9018,16.92,17.12,17.63,16.79
002918.SZ,20251010,16.88,17.06,16.49,16.71,16.92,-0.21,-1.2411,87556.67,146889.776,2.9018,16.71,16.88,17.06,16.49
002918.SZ,20251013,15.71,16.95,15.4,16.91,16.71,0.2,1.1969,80917.78,134127.893,2.9018,16.91,15.71,16.95,15.4
002918.SZ,20251014,16.92,17.31,16.6,16.81,16.91,-0.1,-0.5914,41026.35,69219.154,2.9018,16.81,16.92,17.31,16.6
002918.SZ,20251015,16.72,16.96,16.5,16.75,16.81,-0.06,-0.3569,57875.77,96757.99,2.9018,16.75,16.72,16.96,16.5
002918.SZ,20251016,16.65,17.25,16.45,16.94,16.75,0.19,1.1343,82482.16,138703.204,2.9018,16.94,16.65,17.25,16.45
002918.SZ,20251017,17.08,17.24,16.6,16.82,16.94,-0.12,-0.7084,104227.79,176891.807,2.9018,16.82,17.08,17.24,16.6
002918.SZ,20251020,16.84,17.15,16.28,16.56,16.82,-0.26,-1.5458,98903.75,165015.006,2.9018,16.56,16.84,17.15,16.28
002918.SZ,20251021,16.43,17.12,16.15,17.09,16.56,0.53,3.2005,85147.86,142697.213,2.9018,17.09,16.43,17.12,16.15
002918.SZ,20251022,17.12,17.12,16.49,16.49,17.09,-0.6,-3.5108,63339.7,105885.894,2.9018,16.49,17.12,17.12,16.49
002918.SZ,20251023,16.48,16.9,16.06,16.49,16.49,0.0,0.0,84583.0,137965.93,2.9018,16.49,16.48,16.9,16.06
002918.SZ,20251024,16.5,16.66,15.88,15.95,16.49,-0.54,-3.2747,90279.6,145483.376,2.9018,15.95,16.5,16.66,15.88
002918.SZ,20251027,16.12,16.14,15.57,15.72,15.95,-0.23,-1.442,98052.64,154824.47,2.9018,15.72,16.12,16.14,15.57
002918.SZ,20251028,15.74,15.9,15.49,15.51,15.72,-0.21,-1.3359,69242.29,108931.574,2.9018,15.509999999999998,15.739999999999998,15.9,15.49
002918.SZ,20251029,15.52,15.6,14.9,15.39,15.51,-0.12,-0.7737,101228.5,155167.167,2.9018,15.39,15.52,15.6,14.9
002918.SZ,20251030,15.37,15.51,14.99,15.01,15.39,-0.38,-2.4691,58224.0,88611.865,2.9018,15.01,15.369999999999996,15.509999999999998,14.989999999999998
002918.SZ,20251031,15.08,15.6,15.03,15.34,15.01,0.33,2.1985,96683.6,147736.515,2.9018,15.34,15.079999999999998,15.6,15.03
002918.SZ,20251103,15.38,15.38,14.9,15.18,15.34,-0.16,-1.043,65747.3,99289.064,2.9018,15.179999999999998,15.38,15.38,14.9
002918.SZ,20251104,15.26,15.26,14.76,15.03,15.18,-0.15,-0.9881,48075.0,71990.187,2.9018,15.03,15.26,15.26,14.76
002918.SZ,20251105,14.92,15.25,14.82,15.08,15.03,0.05,0.3327,40435.75,61056.092,2.9018,15.079999999999998,14.92,15.25,14.82
002918.SZ,20251106,15.2,15.2,14.9,15.15,15.08,0.07,0.4642,32630.75,49072.895,2.9018,15.15,15.2,15.2,14.9
002918.SZ,20251107,15.3,15.45,14.88,15.0,15.15,-0.15,-0.9901,50758.92,76328.655,2.9018,15.0,15.3,15.45,14.880000000000004
002918.SZ,20251110,15.09,16.11,15.01,15.9,15.0,0.9,6.0,103759.15,162785.208,2.9018,15.9,15.09,16.11,15.01
002918.SZ,20251111,15.98,16.15,15.25,15.37,15.9,-0.53,-3.3333,107430.09,167804.118,2.9018,15.369999999999996,15.98,16.15,15.25
002918.SZ,20251112,15.37,16.44,15.37,16.21,15.37,0.84,5.4652,117990.92,189076.739,2.9018,16.21,15.369999999999996,16.44,15.369999999999996
002918.SZ,20251113,16.28,16.62,15.88,16.05,16.21,-0.16,-0.987,119301.54,192796.801,2.9018,16.05,16.28,16.62,15.88
002918.SZ,20251114,15.99,16.11,15.28,15.38,16.05,-0.67,-4.1745,105299.25,164627.886,2.9018,15.38,15.99,16.11,15.28
002918.SZ,20251117,15.36,15.47,14.68,14.73,15.38,-0.65,-4.2263,84855.5,126636.76,2.9018,14.73,15.36,15.47,14.68
002918.SZ,20251118,14.7,14.84,14.45,14.73,14.73,0.0,0.0,72040.25,105799.658,2.9018,14.73,14.7,14.840000000000002,14.45
002918.SZ,20251119,14.88,14.88,14.3,14.4,14.73,-0.33,-2.2403,51573.0,74790.366,2.9018,14.4,14.880000000000004,14.880000000000004,14.3
002918.SZ,20251120,14.42,14.57,14.02,14.37,14.4,-0.03,-0.2083,60042.85,85930.063,2.9018,14.37,14.419999999999998,14.57,14.02
002918.SZ,20251121,14.24,14.41,13.6,13.74,14.37,-0.63,-4.3841,85785.69,119304.411,2.9018,13.74,14.24,14.41,13.6
002918.SZ,20251124,13.89,14.1,13.75,13.97,13.74,0.23,1.6739,59554.75,83084.213,2.9018,13.97,13.890000000000002,14.1,13.75
002918.SZ,20251125,14.03,14.27,13.86,14.12,13.97,0.15,1.0737,43838.0,61964.653,2.9018,14.12,14.03,14.27,13.859999999999998
002918.SZ,20251126,14.09,14.31,13.93,14.0,14.12,-0.12,-0.8499,33571.0,47208.096,2.9018,13.999999999999998,14.089999999999998,14.31,13.93
002918.SZ,20251127,14.0,14.2,13.93,14.04,14.0,0.04,0.2857,31201.75,44004.451,2.9018,14.04,13.999999999999998,14.2,13.93
002918.SZ,20251128,14.0,14.32,13.82,14.18,14.04,0.14,0.9972,35344.0,49989.503,2.9018,14.18,13.999999999999998,14.320000000000002,13.82
002918.SZ,20251201,14.18,14.35,14.06,14.11,14.18,-0.07,-0.4937,35152.0,49782.072,2.9018,14.11,14.18,14.35,14.06
002918.SZ,20251202,14.06,14.21,13.99,14.08,14.11,-0.03,-0.2126,30690.75,43256.784,2.9018,14.08,14.06,14.21,13.990000000000002
002918.SZ,20251203,14.05,14.13,13.96,14.08,14.08,0.0,0.0,22253.02,31227.441,2.9018,14.08,14.05,14.13,13.96
002918.SZ,20251204,14.02,14.02,13.76,13.79,14.08,-0.29,-2.0597,31566.75,43746.03,2.9018,13.79,14.02,14.02,13.759999999999998
002918.SZ,20251205,13.79,13.93,13.66,13.73,13.79,-0.06,-0.4351,34098.17,47047.747,2.9018,13.73,13.79,13.93,13.660000000000002
002918.SZ,20251208,13.74,14.19,13.63,14.02,13.73,0.29,2.1122,54895.0,76511.037,2.9018,14.02,13.74,14.189999999999998,13.63
002918.SZ,20251209,14.03,14.68,13.93,14.57,14.02,0.55,3.923,97534.75,139983.513,2.9018,14.57,14.03,14.68,13.93
002918.SZ,20251210,14.45,14.57,13.55,14.09,14.57,-0.48,-3.2944,132401.0,185473.191,2.9018,14.089999999999998,14.45,14.57,13.55
002918.SZ,20251211,14.14,14.5,13.86,13.86,14.09,-0.23,-1.6324,77577.06,109109.606,2.9018,13.859999999999998,14.14,14.5,13.859999999999998
002918.SZ,20251212,13.98,14.09,13.78,13.94,13.86,0.08,0.5772,42561.43,59450.97,2.9018,13.94,13.98,14.089999999999998,13.78
002918.SZ,20251215,13.77,14.19,13.75,14.0,13.94,0.06,0.4304,32665.43,45844.884,2.9018,13.999999999999998,13.77,14.189999999999998,13.75
002918.SZ,20251216,14.0,14.01,13.68,13.8,14.0,-0.2,-1.4286,26252.18,36285.315,2.9018,13.800000000000002,13.999999999999998,14.01,13.68
002918.SZ,20251217,13.72,13.97,13.62,13.9,13.8,0.1,0.7246,27297.0,37687.197,2.9018,13.9,13.72,13.97,13.62
002918.SZ,20251218,13.94,14.06,13.8,13.97,13.9,0.07,0.5036,35505.5,49425.422,2.9018,13.97,13.94,14.06,13.800000000000002
002918.SZ,20251219,14.1,14.31,13.91,14.29,13.97,0.32,2.2906,37482.75,52810.853,2.9018,14.29,14.1,14.31,13.91
002918.SZ,20251222,14.33,14.77,14.25,14.3,14.29,0.01,0.07,48104.31,69404.666,2.9018,14.3,14.329999999999998,14.77,14.25
002918.SZ,20251223,14.32,14.45,13.81,14.13,14.3,-0.17,-1.1888,50123.31,70433.035,2.9018,14.13,14.320000000000002,14.45,13.81
002918.SZ,20251224,14.14,14.69,14.03,14.16,14.13,0.03,0.2123,54503.75,77892.062,2.9018,14.16,14.14,14.69,14.03
002918.SZ,20251225,14.16,14.53,13.88,14.34,14.16,0.18,1.2712,47224.0,66991.902,2.9018,14.34,14.16,14.53,13.88
002918.SZ,20251226,14.35,14.42,13.91,14.0,14.34,-0.34,-2.371,42131.0,59136.703,2.9018,13.999999999999998,14.35,14.419999999999998,13.91
002918.SZ,20251229,13.98,14.54,13.87,14.3,14.0,0.3,2.1429,76135.37,108744.497,2.9018,14.3,13.98,14.54,13.87
002918.SZ,20251230,14.3,14.6,14.07,14.27,14.3,-0.03,-0.2098,47841.51,68142.709,2.9018,14.27,14.3,14.6,14.07
002918.SZ,20251231,14.3,14.57,14.1,14.23,14.27,-0.04,-0.2803,48513.0,69150.943,2.9018,14.23,14.3,14.57,14.1
002918.SZ,20260105,14.25,14.66,13.92,14.4,14.23,0.17,1.1947,94164.0,135681.092,2.9018,14.4,14.25,14.659999999999998,13.92
002918.SZ,20260106,14.39,15.26,14.37,14.92,14.4,0.52,3.6111,112026.45,167272.014,2.9018,14.92,14.39,15.26,14.37
002918.SZ,20260107,15.11,15.9,15.02,15.53,14.92,0.61,4.0885,137772.62,213855.277,2.9018,15.53,15.11,15.9,15.02
002918.SZ,20260108,15.41,15.65,15.05,15.53,15.53,0.0,0.0,83248.5,128229.094,2.9018,15.53,15.409999999999998,15.65,15.05
002918.SZ,20260109,15.5,15.98,15.25,15.8,15.53,0.27,1.7386,99142.89,155014.102,2.9018,15.8,15.500000000000002,15.98,15.25
