ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20230911,5.43,5.53,5.39,5.5,5.41,0.09,1.6636,35852.0,19637.523,4.485,5.5,5.43,5.53,5.39
002575.SZ,20230912,5.53,5.61,5.46,5.55,5.5,0.05,0.9091,35734.0,19826.756,4.485,5.55,5.53,5.61,5.46
002575.SZ,20230913,5.57,5.57,5.45,5.5,5.55,-0.05,-0.9009,31572.87,17374.369,4.485,5.5,5.57,5.57,5.45
002575.SZ,20230914,5.5,5.5,5.38,5.44,5.5,-0.06,-1.0909,34658.0,18785.936,4.485,5.44,5.5,5.5,5.38
002575.SZ,20230915,5.47,5.53,5.41,5.5,5.44,0.06,1.1029,26284.02,14430.708,4.485,5.5,5.47,5.53,5.41
002575.SZ,20230918,5.52,5.6,5.41,5.59,5.5,0.09,1.6364,34217.02,19035.541,4.485,5.59,5.52,5.6,5.41
002575.SZ,20230919,5.57,5.62,5.52,5.56,5.59,-0.03,-0.5367,25819.0,14333.715,4.485,5.56,5.57,5.62,5.52
002575.SZ,20230920,5.56,5.65,5.55,5.64,5.56,0.08,1.4388,48114.0,27009.3,4.485,5.64,5.56,5.65,5.55
002575.SZ,20230921,5.58,5.63,5.55,5.59,5.64,-0.05,-0.8865,41607.0,23263.448,4.485,5.59,5.58,5.63,5.55
002575.SZ,20230922,5.53,5.69,5.52,5.69,5.59,0.1,1.7889,39746.0,22322.417,4.485,5.69,5.53,5.69,5.52
002575.SZ,20230925,5.66,5.66,5.56,5.58,5.69,-0.11,-1.9332,37070.0,20747.1,4.485,5.58,5.66,5.66,5.56
002575.SZ,20230926,5.57,5.64,5.51,5.55,5.58,-0.03,-0.5376,26207.0,14519.08,4.485,5.55,5.57,5.64,5.51
002575.SZ,20230927,5.55,5.61,5.51,5.55,5.55,0.0,0.0,26226.0,14597.082,4.485,5.55,5.55,5.61,5.51
002575.SZ,20230928,5.57,5.67,5.53,5.64,5.55,0.09,1.6216,35386.13,19886.643,4.485,5.64,5.57,5.67,5.53
002575.SZ,20231009,5.62,5.69,5.57,5.6,5.64,-0.04,-0.7092,36475.59,20417.776,4.485,5.6,5.62,5.69,5.57
002575.SZ,20231010,5.6,5.64,5.57,5.6,5.6,0.0,0.0,24883.02,13919.806,4.485,5.6,5.6,5.64,5.57
002575.SZ,20231011,5.58,5.7,5.58,5.65,5.6,0.05,0.8929,39026.05,22072.811,4.485,5.65,5.58,5.7,5.58
002575.SZ,20231012,5.65,5.71,5.63,5.65,5.65,0.0,0.0,24906.0,14098.748,4.485,5.65,5.65,5.71,5.63
002575.SZ,20231013,5.65,5.74,5.62,5.73,5.65,0.08,1.4159,43339.0,24714.508,4.485,5.73,5.65,5.74,5.62
002575.SZ,20231016,5.76,5.97,5.71,5.9,5.73,0.17,2.9668,83058.0,48913.678,4.485,5.9,5.76,5.97,5.71
002575.SZ,20231017,5.9,5.92,5.76,5.88,5.9,-0.02,-0.339,54985.0,32150.97,4.485,5.88,5.9,5.92,5.76
002575.SZ,20231018,5.88,5.93,5.77,5.83,5.88,-0.05,-0.8503,47426.0,27699.693,4.485,5.83,5.88,5.93,5.77
002575.SZ,20231019,5.8,5.84,5.67,5.69,5.83,-0.14,-2.4014,61692.4,35409.414,4.485,5.69,5.8,5.84,5.67
002575.SZ,20231020,5.69,5.75,5.61,5.65,5.69,-0.04,-0.703,36572.0,20743.838,4.485,5.65,5.69,5.75,5.61
002575.SZ,20231023,5.59,5.68,5.44,5.46,5.65,-0.19,-3.3628,54812.41,30361.428,4.485,5.46,5.59,5.68,5.44
002575.SZ,20231024,5.48,5.71,5.43,5.65,5.46,0.19,3.4799,53609.72,30111.134,4.485,5.65,5.48,5.71,5.43
002575.SZ,20231025,5.69,5.71,5.54,5.58,5.65,-0.07,-1.2389,42350.0,23763.94,4.485,5.58,5.69,5.71,5.54
002575.SZ,20231026,5.53,5.59,5.32,5.34,5.58,-0.24,-4.3011,71341.0,38612.488,4.485,5.34,5.53,5.59,5.32
002575.SZ,20231027,5.36,5.5,5.24,5.49,5.34,0.15,2.809,50329.61,27101.066,4.485,5.49,5.36,5.5,5.24
002575.SZ,20231030,5.48,5.58,5.44,5.51,5.49,0.02,0.3643,33486.23,18500.118,4.485,5.51,5.48,5.58,5.44
002575.SZ,20231031,5.5,5.59,5.5,5.56,5.51,0.05,0.9074,34968.79,19402.058,4.485,5.56,5.5,5.59,5.5
002575.SZ,20231101,5.61,5.75,5.6,5.67,5.56,0.11,1.9784,55587.2,31506.268,4.485,5.67,5.61,5.75,5.6
002575.SZ,20231102,5.67,5.8,5.61,5.74,5.67,0.07,1.2346,64087.8,36688.391,4.485,5.74,5.67,5.8,5.61
002575.SZ,20231103,5.78,5.78,5.61,5.63,5.74,-0.11,-1.9164,53326.6,30217.107,4.485,5.63,5.78,5.78,5.61
002575.SZ,20231106,5.66,5.73,5.63,5.72,5.63,0.09,1.5986,37228.0,21197.166,4.485,5.72,5.66,5.73,5.63
002575.SZ,20231107,5.73,5.77,5.65,5.75,5.72,0.03,0.5245,33182.6,18990.544,4.485,5.75,5.73,5.77,5.65
002575.SZ,20231108,5.75,5.85,5.73,5.79,5.75,0.04,0.6957,40153.92,23262.993,4.485,5.79,5.75,5.85,5.73
002575.SZ,20231109,5.79,5.81,5.65,5.66,5.79,-0.13,-2.2453,62417.92,35615.815,4.485,5.66,5.79,5.81,5.65
002575.SZ,20231110,5.66,5.76,5.61,5.73,5.66,0.07,1.2367,37569.0,21352.77,4.485,5.73,5.66,5.76,5.61
002575.SZ,20231113,5.74,5.85,5.73,5.81,5.73,0.08,1.3962,52029.15,30130.355,4.485,5.81,5.74,5.85,5.73
002575.SZ,20231114,5.82,5.87,5.74,5.8,5.81,-0.01,-0.1721,37497.2,21797.82,4.485,5.8,5.82,5.87,5.74
002575.SZ,20231115,5.83,5.88,5.77,5.81,5.8,0.01,0.1724,27898.2,16198.699,4.485,5.81,5.83,5.88,5.77
002575.SZ,20231116,5.81,5.82,5.74,5.75,5.81,-0.06,-1.0327,35972.0,20760.011,4.485,5.75,5.81,5.82,5.74
002575.SZ,20231117,5.75,5.8,5.71,5.76,5.75,0.01,0.1739,27410.0,15772.624,4.485,5.76,5.75,5.8,5.71
002575.SZ,20231120,5.78,5.84,5.74,5.82,5.76,0.06,1.0417,33554.2,19486.041,4.485,5.82,5.78,5.84,5.74
002575.SZ,20231121,5.81,5.86,5.71,5.71,5.82,-0.11,-1.89,75793.2,43774.217,4.485,5.71,5.81,5.86,5.71
002575.SZ,20231122,5.71,5.77,5.67,5.67,5.71,-0.04,-0.7005,48484.0,27700.149,4.485,5.67,5.71,5.77,5.67
002575.SZ,20231123,5.67,5.82,5.63,5.8,5.67,0.13,2.2928,46384.99,26730.407,4.485,5.8,5.67,5.82,5.63
002575.SZ,20231124,5.8,5.83,5.74,5.77,5.8,-0.03,-0.5172,43767.0,25276.29,4.485,5.77,5.8,5.83,5.74
002575.SZ,20231127,5.8,5.83,5.68,5.8,5.77,0.03,0.5199,75104.2,43260.502,4.485,5.8,5.8,5.83,5.68
002575.SZ,20231128,5.79,5.83,5.72,5.78,5.8,-0.02,-0.3448,42742.0,24614.09,4.485,5.78,5.79,5.83,5.72
002575.SZ,20231129,5.79,5.85,5.7,5.81,5.78,0.03,0.519,75447.0,43584.809,4.485,5.81,5.79,5.85,5.7
002575.SZ,20231130,5.85,6.39,5.81,6.15,5.81,0.34,5.852,433085.48,266918.113,4.485,6.15,5.85,6.39,5.81
002575.SZ,20231201,6.11,6.77,6.07,6.77,6.15,0.62,10.0813,621956.89,409611.596,4.485,6.77,6.11,6.77,6.07
002575.SZ,20231204,6.55,6.81,6.27,6.61,6.77,-0.16,-2.3634,641252.48,413816.42,4.485,6.61,6.55,6.81,6.27
002575.SZ,20231205,6.48,6.48,6.28,6.3,6.61,-0.31,-4.6899,375235.87,239427.265,4.485,6.3,6.48,6.48,6.28
002575.SZ,20231206,6.21,6.39,6.16,6.28,6.3,-0.02,-0.3175,226322.97,142218.542,4.485,6.28,6.21,6.39,6.16
002575.SZ,20231207,6.27,6.31,6.1,6.1,6.28,-0.18,-2.8662,225388.0,139328.318,4.485,6.1,6.27,6.31,6.1
002575.SZ,20231208,6.1,6.12,5.9,5.98,6.1,-0.12,-1.9672,206841.82,123828.205,4.485,5.98,6.1,6.12,5.9
002575.SZ,20231211,5.91,6.0,5.9,6.0,5.98,0.02,0.3344,121343.2,72145.211,4.485,6.0,5.91,6.0,5.9
002575.SZ,20231212,6.01,6.12,6.0,6.04,6.0,0.04,0.6667,125378.1,75901.368,4.485,6.04,6.01,6.12,6.0
002575.SZ,20231213,5.99,6.04,5.91,5.93,6.04,-0.11,-1.8212,108097.0,64389.33,4.485,5.93,5.99,6.04,5.91
002575.SZ,20231214,5.93,6.17,5.93,6.02,5.93,0.09,1.5177,154438.2,93693.182,4.485,6.02,5.93,6.17,5.93
002575.SZ,20231215,5.99,6.07,5.95,5.98,6.02,-0.04,-0.6645,87595.0,52431.172,4.485,5.98,5.99,6.07,5.95
002575.SZ,20231218,5.94,6.04,5.88,5.9,5.98,-0.08,-1.3378,102682.0,61028.933,4.485,5.9,5.94,6.04,5.88
002575.SZ,20231219,5.91,5.99,5.86,5.92,5.9,0.02,0.339,72771.0,43172.49,4.485,5.92,5.91,5.99,5.86
002575.SZ,20231220,5.92,6.0,5.82,5.82,5.92,-0.1,-1.6892,67289.23,39755.116,4.485,5.82,5.92,6.0,5.82
002575.SZ,20231221,5.79,5.92,5.77,5.88,5.82,0.06,1.0309,66522.0,38925.849,4.485,5.88,5.79,5.92,5.77
002575.SZ,20231222,5.86,5.92,5.62,5.67,5.88,-0.21,-3.5714,122178.08,70085.266,4.485,5.67,5.86,5.92,5.62
002575.SZ,20231225,5.64,5.69,5.57,5.65,5.67,-0.02,-0.3527,57476.68,32412.924,4.485,5.65,5.64,5.69,5.57
002575.SZ,20231226,5.64,5.69,5.5,5.51,5.65,-0.14,-2.4779,55311.95,30783.654,4.485,5.51,5.64,5.69,5.5
002575.SZ,20231227,5.52,5.57,5.46,5.53,5.51,0.02,0.363,41201.0,22668.625,4.485,5.53,5.52,5.57,5.46
002575.SZ,20231228,5.5,5.6,5.42,5.55,5.53,0.02,0.3617,53732.04,29671.442,4.485,5.55,5.5,5.6,5.42
002575.SZ,20231229,5.54,5.64,5.53,5.64,5.55,0.09,1.6216,41602.0,23303.437,4.485,5.64,5.54,5.64,5.53
002575.SZ,20240102,5.63,5.73,5.59,5.66,5.64,0.02,0.3546,54170.81,30686.433,4.485,5.66,5.63,5.73,5.59
002575.SZ,20240103,5.74,5.75,5.58,5.6,5.66,-0.06,-1.0601,41817.0,23505.521,4.485,5.6,5.74,5.75,5.58
002575.SZ,20240104,5.6,5.67,5.57,5.67,5.6,0.07,1.25,35179.0,19770.427,4.485,5.67,5.6,5.67,5.57
002575.SZ,20240105,5.69,6.24,5.61,6.11,5.67,0.44,7.7601,331268.0,195984.171,4.485,6.11,5.69,6.24,5.61
002575.SZ,20240108,6.02,6.05,5.82,5.88,6.11,-0.23,-3.7643,241007.68,142775.306,4.485,5.88,6.02,6.05,5.82
002575.SZ,20240109,5.85,6.1,5.85,6.01,5.88,0.13,2.2109,161741.68,96950.701,4.485,6.01,5.85,6.1,5.85
002575.SZ,20240110,6.02,6.2,5.94,6.04,6.01,0.03,0.4992,175598.0,106764.558,4.485,6.04,6.02,6.2,5.94
002575.SZ,20240111,5.96,6.26,5.95,6.19,6.04,0.15,2.4834,137337.0,84227.322,4.485,6.19,5.96,6.26,5.95
002575.SZ,20240112,6.15,6.22,6.09,6.16,6.19,-0.03,-0.4847,80694.0,49691.898,4.485,6.16,6.15,6.22,6.09
002575.SZ,20240115,6.14,6.28,6.14,6.22,6.16,0.06,0.974,70431.68,43812.085,4.485,6.22,6.14,6.28,6.14
002575.SZ,20240116,6.23,6.23,5.98,6.08,6.22,-0.14,-2.2508,93891.0,56815.866,4.485,6.08,6.23,6.23,5.98
002575.SZ,20240117,6.03,6.07,5.94,5.94,6.08,-0.14,-2.3026,59864.24,35905.245,4.485,5.94,6.03,6.07,5.94
002575.SZ,20240118,5.92,6.06,5.77,6.06,5.94,0.12,2.0202,108631.0,64045.595,4.485,6.06,5.92,6.06,5.77
002575.SZ,20240119,6.67,6.67,6.67,6.67,6.06,0.61,10.066,52207.0,34822.069,4.485,6.67,6.67,6.67,6.67
002575.SZ,20240122,7.19,7.2,6.2,6.79,6.67,0.12,1.7991,541240.96,362942.766,4.485,6.79,7.19,7.2,6.2
002575.SZ,20240123,6.58,7.47,6.51,7.11,6.79,0.32,4.7128,669436.12,479784.41,4.485,7.11,6.58,7.469999999999999,6.51
002575.SZ,20240124,7.02,7.36,6.71,6.95,7.11,-0.16,-2.2504,518837.14,360829.728,4.485,6.95,7.02,7.360000000000001,6.71
002575.SZ,20240125,6.9,7.15,6.54,6.86,6.95,-0.09,-1.295,398468.28,270979.383,4.485,6.86,6.9,7.15,6.54
002575.SZ,20240126,6.74,7.09,6.68,6.69,6.86,-0.17,-2.4781,337858.92,232726.164,4.485,6.69,6.74,7.09,6.68
002575.SZ,20240129,6.62,6.75,6.1,6.21,6.69,-0.48,-7.1749,369315.55,238505.343,4.485,6.21,6.62,6.75,6.1
002575.SZ,20240130,6.16,6.33,6.05,6.18,6.21,-0.03,-0.4831,149052.02,92339.113,4.485,6.18,6.16,6.33,6.05
002575.SZ,20240131,6.12,6.13,5.73,5.73,6.18,-0.45,-7.2816,187352.28,110675.94,4.485,5.73,6.12,6.13,5.73
002575.SZ,20240201,5.65,5.74,5.42,5.53,5.73,-0.2,-3.4904,158375.0,88487.619,4.485,5.53,5.65,5.74,5.42
002575.SZ,20240202,5.56,5.79,5.31,5.43,5.53,-0.1,-1.8083,143405.0,79813.0,4.485,5.43,5.56,5.79,5.31
002575.SZ,20240205,5.39,5.39,4.89,4.89,5.43,-0.54,-9.9448,164213.0,81551.679,4.485,4.89,5.39,5.39,4.89
002575.SZ,20240206,4.51,4.82,4.4,4.64,4.89,-0.25,-5.1125,174995.96,78945.006,4.485,4.64,4.51,4.82,4.4
002575.SZ,20240207,4.48,4.53,4.18,4.18,4.64,-0.46,-9.9138,159291.0,68095.01,4.485,4.18,4.48,4.53,4.18
002575.SZ,20240208,4.03,4.48,3.76,4.45,4.18,0.27,6.4593,170729.35,69471.823,4.485,4.45,4.03,4.48,3.76
002575.SZ,20240219,4.57,4.8,4.46,4.78,4.45,0.33,7.4157,134621.71,62792.904,4.485,4.78,4.57,4.8,4.46
002575.SZ,20240220,4.77,4.95,4.65,4.85,4.78,0.07,1.4644,102123.07,49384.081,4.485,4.85,4.77,4.95,4.65
002575.SZ,20240221,4.77,5.34,4.72,5.34,4.85,0.49,10.1031,90744.79,46668.383,4.485,5.34,4.77,5.34,4.72
002575.SZ,20240222,5.49,5.67,5.26,5.5,5.34,0.16,2.9963,210675.04,114523.847,4.485,5.5,5.49,5.67,5.26
002575.SZ,20240223,5.45,5.5,5.36,5.46,5.5,-0.04,-0.7273,140860.79,76440.473,4.485,5.46,5.45,5.5,5.36
002575.SZ,20240226,5.48,5.75,5.38,5.63,5.46,0.17,3.1136,149713.35,83552.074,4.485,5.63,5.48,5.75,5.38
002575.SZ,20240227,5.55,5.8,5.5,5.77,5.63,0.14,2.4867,110574.32,62708.808,4.485,5.77,5.55,5.8,5.5
002575.SZ,20240228,5.82,6.12,5.54,5.57,5.77,-0.2,-3.4662,214133.45,126168.082,4.485,5.57,5.82,6.12,5.54
002575.SZ,20240229,5.51,5.8,5.48,5.79,5.57,0.22,3.9497,113029.39,64405.607,4.485,5.79,5.51,5.8,5.48
002575.SZ,20240301,5.8,6.09,5.7,5.87,5.79,0.08,1.3817,135607.07,79825.897,4.485,5.87,5.8,6.09,5.7
002575.SZ,20240304,5.96,6.15,5.85,6.15,5.87,0.28,4.77,158849.5,95748.581,4.485,6.15,5.96,6.15,5.85
002575.SZ,20240305,6.06,6.77,5.97,6.35,6.15,0.2,3.252,344056.59,222711.289,4.485,6.35,6.06,6.77,5.97
002575.SZ,20240306,6.26,6.8,6.22,6.69,6.35,0.34,5.3543,338566.45,221698.33,4.485,6.69,6.26,6.8,6.22
002575.SZ,20240307,6.61,6.75,6.14,6.17,6.69,-0.52,-7.7728,275704.8,176047.314,4.485,6.17,6.61,6.75,6.14
002575.SZ,20240308,6.24,6.79,6.15,6.79,6.17,0.62,10.0486,198028.36,132250.738,4.485,6.79,6.24,6.79,6.15
002575.SZ,20240311,7.47,7.47,6.79,7.04,6.79,0.25,3.6819,532482.93,378451.152,4.485,7.04,7.469999999999999,7.469999999999999,6.79
002575.SZ,20240312,7.06,7.14,6.8,6.93,7.04,-0.11,-1.5625,226663.01,157225.125,4.485,6.93,7.06,7.14,6.8
002575.SZ,20240313,6.92,7.45,6.54,6.58,6.93,-0.35,-5.0505,531225.82,375333.229,4.485,6.58,6.92,7.45,6.54
002575.SZ,20240314,6.57,6.69,6.23,6.33,6.58,-0.25,-3.7994,276255.95,178097.992,4.485,6.33,6.57,6.69,6.23
002575.SZ,20240315,6.38,6.96,6.38,6.78,6.33,0.45,7.109,367596.85,247709.342,4.485,6.78,6.38,6.96,6.38
002575.SZ,20240318,6.8,7.07,6.7,6.88,6.78,0.1,1.4749,328941.71,225762.34,4.485,6.88,6.8,7.07,6.7
002575.SZ,20240319,6.78,6.95,6.7,6.78,6.88,-0.1,-1.4535,173551.04,118063.086,4.485,6.78,6.78,6.95,6.7
002575.SZ,20240320,7.05,7.45,6.89,7.19,6.78,0.41,6.0472,380608.01,273140.405,4.485,7.19,7.05,7.45,6.89
002575.SZ,20240321,7.0,7.91,6.95,7.91,7.19,0.72,10.0139,742263.05,571511.49,4.485,7.91,7.0,7.91,6.95
002575.SZ,20240322,7.84,8.13,7.47,7.61,7.91,-0.3,-3.7927,591902.98,456762.262,4.485,7.61,7.840000000000001,8.13,7.469999999999999
002575.SZ,20240325,7.39,7.7,7.1,7.13,7.61,-0.48,-6.3075,366663.83,271159.858,4.485,7.13,7.390000000000001,7.7,7.1
002575.SZ,20240326,7.14,7.39,6.71,6.89,7.13,-0.24,-3.3661,301936.33,209511.302,4.485,6.89,7.14,7.390000000000001,6.71
002575.SZ,20240327,6.82,6.89,6.34,6.41,6.89,-0.48,-6.9666,243664.0,158634.12,4.485,6.41,6.82,6.89,6.34
002575.SZ,20240328,6.39,6.69,6.32,6.58,6.41,0.17,2.6521,180312.0,118354.484,4.485,6.58,6.39,6.69,6.32
002575.SZ,20240329,6.51,6.6,6.38,6.59,6.58,0.01,0.152,118063.0,76746.992,4.485,6.59,6.51,6.6,6.38
002575.SZ,20240401,6.63,6.77,6.55,6.7,6.59,0.11,1.6692,132553.0,88400.348,4.485,6.7,6.63,6.77,6.55
002575.SZ,20240402,6.7,6.81,6.62,6.72,6.7,0.02,0.2985,125164.0,83883.68,4.485,6.72,6.7,6.81,6.62
002575.SZ,20240403,6.73,7.23,6.63,6.95,6.72,0.23,3.4226,239444.75,166052.252,4.485,6.95,6.73,7.23,6.63
002575.SZ,20240408,6.89,7.08,6.72,6.93,6.95,-0.02,-0.2878,176110.49,121393.514,4.485,6.93,6.89,7.08,6.72
002575.SZ,20240409,6.9,7.09,6.71,6.97,6.93,0.04,0.5772,145194.2,100608.928,4.485,6.97,6.9,7.09,6.71
002575.SZ,20240410,6.93,6.97,6.66,6.68,6.97,-0.29,-4.1607,117593.32,79716.996,4.485,6.68,6.93,6.97,6.66
002575.SZ,20240411,6.61,6.85,6.5,6.7,6.68,0.02,0.2994,99509.57,66796.911,4.485,6.7,6.61,6.85,6.5
002575.SZ,20240412,6.71,6.99,6.7,6.71,6.7,0.01,0.1493,112406.0,76833.443,4.485,6.71,6.71,6.99,6.7
002575.SZ,20240415,6.52,6.63,6.04,6.04,6.71,-0.67,-9.9851,216273.0,134351.384,4.485,6.04,6.52,6.63,6.04
002575.SZ,20240416,5.87,5.88,5.44,5.44,6.04,-0.6,-9.9338,184082.8,102831.026,4.485,5.44,5.87,5.88,5.44
002575.SZ,20240417,5.59,5.91,5.58,5.85,5.44,0.41,7.5368,138740.0,80281.791,4.485,5.85,5.59,5.91,5.58
002575.SZ,20240418,5.83,5.96,5.63,5.82,5.85,-0.03,-0.5128,103869.0,60395.082,4.485,5.82,5.83,5.96,5.63
002575.SZ,20240419,5.85,5.87,5.45,5.63,5.82,-0.19,-3.2646,114766.0,64823.273,4.485,5.63,5.85,5.87,5.45
002575.SZ,20240422,5.54,5.67,5.44,5.49,5.63,-0.14,-2.4867,93172.0,51448.734,4.485,5.49,5.54,5.67,5.44
002575.SZ,20240423,5.6,5.69,5.53,5.55,5.49,0.06,1.0929,64139.0,35850.622,4.485,5.55,5.6,5.69,5.53
002575.SZ,20240424,5.6,5.66,5.48,5.63,5.55,0.08,1.4414,63109.06,35240.317,4.485,5.63,5.6,5.66,5.48
002575.SZ,20240425,5.63,5.71,5.59,5.66,5.63,0.03,0.5329,56488.0,31973.128,4.485,5.66,5.63,5.71,5.59
002575.SZ,20240426,5.65,5.94,5.62,5.89,5.66,0.23,4.0636,106000.0,61956.132,4.485,5.89,5.65,5.94,5.62
002575.SZ,20240429,5.89,5.97,5.8,5.88,5.89,-0.01,-0.1698,97798.0,57637.339,4.485,5.88,5.89,5.97,5.8
002575.SZ,20240430,5.7,5.79,5.5,5.63,5.88,-0.25,-4.2517,145646.0,82007.502,4.485,5.63,5.7,5.79,5.5
002575.SZ,20240506,5.66,5.81,5.65,5.81,5.63,0.18,3.1972,90492.0,51915.786,4.485,5.81,5.66,5.81,5.65
002575.SZ,20240507,5.87,6.08,5.77,5.9,5.81,0.09,1.5491,135238.0,80273.811,4.485,5.9,5.87,6.08,5.77
002575.SZ,20240508,5.88,6.22,5.83,5.95,5.9,0.05,0.8475,155580.0,93894.133,4.485,5.95,5.88,6.22,5.83
002575.SZ,20240509,5.88,6.09,5.84,6.0,5.95,0.05,0.8403,101579.0,60614.852,4.485,6.0,5.88,6.09,5.84
002575.SZ,20240510,5.97,6.05,5.85,5.86,6.0,-0.14,-2.3333,68559.0,40465.351,4.485,5.86,5.97,6.05,5.85
002575.SZ,20240513,5.74,5.81,5.57,5.62,5.86,-0.24,-4.0956,79386.0,44941.954,4.485,5.62,5.74,5.81,5.57
002575.SZ,20240514,5.63,5.86,5.63,5.84,5.62,0.22,3.9146,67653.9,39056.136,4.485,5.84,5.63,5.86,5.63
002575.SZ,20240515,5.83,5.98,5.76,5.91,5.84,0.07,1.1986,73441.0,43177.755,4.485,5.91,5.83,5.98,5.76
002575.SZ,20240516,5.94,6.02,5.9,5.94,5.91,0.03,0.5076,69159.0,41256.304,4.485,5.94,5.94,6.02,5.9
002575.SZ,20240517,5.94,6.0,5.78,5.89,5.94,-0.05,-0.8418,103121.0,60618.047,4.485,5.89,5.94,6.0,5.78
002575.SZ,20240520,5.86,5.9,5.76,5.81,5.89,-0.08,-1.3582,55120.0,32023.989,4.485,5.81,5.86,5.9,5.76
002575.SZ,20240521,5.8,5.85,5.68,5.73,5.81,-0.08,-1.3769,59297.0,34098.018,4.485,5.73,5.8,5.85,5.68
002575.SZ,20240522,5.7,5.84,5.7,5.8,5.73,0.07,1.2216,52194.0,30136.319,4.485,5.8,5.7,5.84,5.7
002575.SZ,20240523,5.82,5.82,5.59,5.59,5.8,-0.21,-3.6207,62892.0,35515.454,4.485,5.59,5.82,5.82,5.59
002575.SZ,20240524,5.6,5.63,5.5,5.5,5.59,-0.09,-1.61,40268.0,22394.193,4.485,5.5,5.6,5.63,5.5
002575.SZ,20240527,5.48,5.54,5.36,5.46,5.5,-0.04,-0.7273,55225.67,30001.459,4.485,5.46,5.48,5.54,5.36
002575.SZ,20240528,5.5,5.5,5.37,5.37,5.46,-0.09,-1.6484,28806.0,15581.718,4.485,5.37,5.5,5.5,5.37
002575.SZ,20240529,5.4,5.49,5.35,5.38,5.37,0.01,0.1862,36899.0,20003.936,4.485,5.38,5.4,5.49,5.35
002575.SZ,20240530,5.39,5.41,5.31,5.35,5.38,-0.03,-0.5576,27838.0,14898.958,4.485,5.35,5.39,5.41,5.31
002575.SZ,20240531,5.35,5.42,5.31,5.37,5.35,0.02,0.3738,24260.0,13047.703,4.485,5.37,5.35,5.42,5.31
002575.SZ,20240603,5.16,5.28,4.95,5.13,5.37,-0.24,-4.4693,124794.87,64286.616,4.485,5.13,5.16,5.28,4.95
002575.SZ,20240604,5.17,5.17,4.9,4.99,5.13,-0.14,-2.729,73231.0,36577.678,4.485,4.99,5.17,5.17,4.9
002575.SZ,20240605,4.9,4.96,4.7,4.76,4.99,-0.23,-4.6092,89961.5,43186.077,4.485,4.76,4.9,4.96,4.7
002575.SZ,20240606,4.8,4.8,4.44,4.47,4.76,-0.29,-6.0924,110059.0,49951.925,4.485,4.47,4.8,4.8,4.44
002575.SZ,20240607,4.53,4.69,4.37,4.64,4.47,0.17,3.8031,110724.01,50288.592,4.485,4.64,4.53,4.69,4.37
002575.SZ,20240611,4.64,4.98,4.56,4.88,4.64,0.24,5.1724,112736.02,54127.329,4.485,4.88,4.64,4.98,4.56
002575.SZ,20240612,4.86,5.15,4.75,5.1,4.88,0.22,4.5082,86422.06,43254.564,4.485,5.1,4.86,5.15,4.75
002575.SZ,20240613,5.1,5.27,5.03,5.07,5.1,-0.03,-0.5882,89149.06,45861.053,4.485,5.07,5.1,5.27,5.03
002575.SZ,20240614,5.0,5.27,4.87,4.89,5.07,-0.18,-3.5503,50795.0,25083.949,4.485,4.89,5.0,5.27,4.87
002575.SZ,20240617,4.88,5.04,4.82,4.96,4.89,0.07,1.4315,43462.0,21461.89,4.485,4.96,4.88,5.04,4.82
002575.SZ,20240618,4.98,5.11,4.96,5.04,4.96,0.08,1.6129,36994.0,18668.69,4.485,5.04,4.98,5.11,4.96
002575.SZ,20240619,5.09,5.11,4.93,4.94,5.04,-0.1,-1.9841,30177.0,15013.565,4.485,4.94,5.09,5.11,4.93
002575.SZ,20240620,4.93,4.97,4.82,4.83,4.94,-0.11,-2.2267,41001.0,20039.809,4.485,4.83,4.93,4.97,4.82
002575.SZ,20240621,4.85,4.86,4.73,4.78,4.83,-0.05,-1.0352,26711.0,12833.055,4.485,4.78,4.85,4.86,4.73
002575.SZ,20240624,4.78,4.8,4.6,4.65,4.78,-0.13,-2.7197,33600.0,15728.122,4.485,4.65,4.78,4.8,4.6
002575.SZ,20240625,4.67,4.74,4.61,4.66,4.65,0.01,0.2151,31597.0,14752.801,4.4846,4.659584392419175,4.669583500557414,4.739577257525084,4.609588851727982
002575.SZ,20240626,4.67,4.85,4.63,4.84,4.66,0.18,3.8627,40664.0,19308.447,4.485,4.84,4.67,4.85,4.63
002575.SZ,20240627,4.78,4.84,4.61,4.62,4.84,-0.22,-4.5455,44670.0,21086.485,4.485,4.62,4.78,4.84,4.61
002575.SZ,20240628,4.59,4.72,4.38,4.4,4.62,-0.22,-4.7619,105102.42,47425.391,4.485,4.4,4.59,4.72,4.38
002575.SZ,20240701,4.4,4.49,4.22,4.34,4.4,-0.06,-1.3636,74154.0,32062.432,4.485,4.34,4.4,4.49,4.22
002575.SZ,20240702,4.37,4.5,4.25,4.41,4.34,0.07,1.6129,67077.42,29731.122,4.485,4.41,4.37,4.5,4.25
002575.SZ,20240703,4.4,4.49,4.35,4.36,4.41,-0.05,-1.1338,39871.0,17568.964,4.485,4.36,4.4,4.49,4.35
002575.SZ,20240704,4.38,4.39,4.2,4.21,4.36,-0.15,-3.4404,41236.0,17585.726,4.485,4.21,4.38,4.39,4.2
