ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20240227,12.25,12.73,12.11,12.73,12.25,0.48,3.9184,124157.56,153969.204,3.553,12.6354033970276,12.158970276008493,12.6354033970276,12.020010615711252
300531.SZ,20240228,12.66,12.78,11.38,11.4,12.73,-1.33,-10.4478,175244.23,213600.288,3.553,11.31528662420382,12.56592356687898,12.685031847133756,11.29543524416136
300531.SZ,20240229,11.14,12.0,11.11,11.95,11.4,0.55,4.8246,106856.75,125785.324,3.553,11.861199575371549,11.057218683651806,11.910828025477706,11.02744161358811
300531.SZ,20240301,12.0,12.3,11.86,12.27,11.95,0.32,2.6778,91914.23,111302.589,3.553,12.178821656050957,11.910828025477706,12.20859872611465,11.771868365180469
300531.SZ,20240304,12.34,12.43,11.97,12.19,12.27,-0.08,-0.652,86170.0,105006.634,3.553,12.099416135881103,12.248301486199574,12.337632696390658,11.881050955414011
300531.SZ,20240305,12.09,12.09,11.72,11.91,12.19,-0.28,-2.297,82356.0,98354.18,3.553,11.821496815286624,12.00015923566879,12.00015923566879,11.632908704883226
300531.SZ,20240306,11.8,12.08,11.62,11.89,11.91,-0.02,-0.1679,67703.0,80400.752,3.553,11.80164543524416,11.71231422505308,11.990233545647556,11.533651804670912
300531.SZ,20240307,11.95,12.26,11.77,11.77,11.89,-0.12,-1.0093,92744.0,111733.032,3.553,11.682537154989385,11.861199575371549,12.168895966029725,11.682537154989385
300531.SZ,20240308,11.73,12.13,11.68,12.11,11.77,0.34,2.8887,72794.0,86697.948,3.553,12.020010615711252,11.642834394904458,12.039861995753714,11.5932059447983
300531.SZ,20240311,12.0,12.31,11.91,12.31,12.11,0.2,1.6515,80726.5,97856.816,3.553,12.218524416135882,11.910828025477706,12.218524416135882,11.821496815286624
300531.SZ,20240312,12.33,12.42,12.08,12.31,12.31,0.0,0.0,85729.02,105094.488,3.553,12.218524416135882,12.238375796178344,12.327707006369426,11.990233545647556
300531.SZ,20240313,12.35,12.61,12.2,12.5,12.31,0.19,1.5435,116786.0,145365.32,3.553,12.407112526539278,12.258227176220805,12.516295116772822,12.109341825902334
300531.SZ,20240314,12.33,12.41,11.96,12.18,12.5,-0.32,-2.56,92216.19,112355.277,3.553,12.089490445859871,12.238375796178344,12.317781316348196,11.871125265392784
300531.SZ,20240315,12.21,12.42,12.02,12.41,12.18,0.23,1.8883,91209.5,112053.635,3.553,12.317781316348196,12.119267515923568,12.327707006369426,11.93067940552017
300531.SZ,20240318,12.47,12.64,12.37,12.64,12.41,0.23,1.8533,89058.45,111427.057,3.553,12.546072186836518,12.377335456475585,12.546072186836518,12.278078556263267
300531.SZ,20240319,12.6,12.85,12.52,12.71,12.64,0.07,0.5538,99412.77,126274.986,3.553,12.615552016985138,12.506369426751592,12.754511677282377,12.42696390658174
300531.SZ,20240320,12.61,12.92,12.59,12.91,12.71,0.2,1.5736,94002.0,119831.247,3.553,12.814065817409766,12.516295116772822,12.823991507430996,12.49644373673036
300531.SZ,20240321,12.87,12.95,12.55,12.69,12.91,-0.22,-1.7041,89725.0,114196.511,3.553,12.595700636942675,12.77436305732484,12.853768577494693,12.456740976645436
300531.SZ,20240322,12.69,12.77,12.28,12.48,12.69,-0.21,-1.6548,84689.27,105810.294,3.553,12.387261146496815,12.595700636942675,12.675106157112523,12.188747346072184
300531.SZ,20240325,12.4,12.55,11.9,11.92,12.48,-0.56,-4.4872,84463.0,103532.529,3.553,11.831422505307854,12.307855626326964,12.456740976645436,11.811571125265392
300531.SZ,20240326,11.93,12.06,11.46,11.63,11.92,-0.29,-2.4329,78192.52,91912.477,3.553,11.543577494692144,11.841348195329086,11.970382165605097,11.37484076433121
300531.SZ,20240327,11.6,11.65,10.91,10.91,11.63,-0.72,-6.1909,83979.0,94110.256,3.553,10.828927813163482,11.51380042462845,11.563428874734608,10.828927813163482
300531.SZ,20240328,10.89,11.45,10.89,11.32,10.91,0.41,3.758,66857.0,75231.885,3.553,11.23588110403397,10.80907643312102,11.364915074309978,10.80907643312102
300531.SZ,20240329,11.3,11.58,11.07,11.53,11.32,0.21,1.8551,62285.0,70617.397,3.553,11.444320594479828,11.21602972399151,11.493949044585989,10.987738853503185
300531.SZ,20240401,11.6,11.76,11.6,11.71,11.53,0.18,1.5611,59260.0,69223.754,3.553,11.622983014861996,11.51380042462845,11.672611464968153,11.51380042462845
300531.SZ,20240402,11.71,11.75,11.41,11.51,11.71,-0.2,-1.7079,45384.52,52304.085,3.553,11.424469214437366,11.622983014861996,11.66268577494692,11.325212314225052
300531.SZ,20240403,11.51,11.51,11.07,11.17,11.51,-0.34,-2.954,50291.0,56442.225,3.553,11.0869957537155,11.424469214437366,11.424469214437366,10.987738853503185
300531.SZ,20240408,11.17,11.17,10.75,10.8,11.17,-0.37,-3.3124,48488.4,52969.602,3.553,10.719745222929935,11.0869957537155,11.0869957537155,10.670116772823778
300531.SZ,20240409,10.81,10.95,10.69,10.91,10.8,0.11,1.0185,40900.0,44259.211,3.553,10.828927813163482,10.729670912951168,10.868630573248408,10.61056263269639
300531.SZ,20240410,10.89,10.92,10.41,10.65,10.91,-0.26,-2.3831,57274.0,60754.362,3.553,10.570859872611464,10.80907643312102,10.838853503184714,10.332643312101911
300531.SZ,20240411,10.47,10.81,10.44,10.57,10.65,-0.08,-0.7512,49128.0,52357.576,3.553,10.491454352441616,10.3921974522293,10.729670912951168,10.362420382165604
300531.SZ,20240412,10.59,10.77,10.55,10.55,10.57,-0.02,-0.1892,42282.0,45099.708,3.553,10.47160297239915,10.511305732484075,10.68996815286624,10.47160297239915
300531.SZ,20240415,10.38,10.61,9.63,9.9,10.55,-0.65,-6.1611,79392.0,79570.969,3.553,9.82643312101911,10.302866242038217,10.531157112526538,9.55843949044586
300531.SZ,20240416,9.77,9.85,8.96,8.97,9.9,-0.93,-9.3939,72319.21,66693.916,3.553,8.903343949044586,9.6973991507431,9.776804670912952,8.893418259023354
300531.SZ,20240417,8.99,9.93,8.99,9.92,8.97,0.95,10.5909,69115.69,66688.634,3.553,9.84628450106157,8.923195329087049,9.856210191082802,8.923195329087049
300531.SZ,20240418,9.92,10.13,9.71,9.92,9.92,0.0,0.0,59063.44,58893.483,3.553,9.84628450106157,9.84628450106157,10.054723991507432,9.637845010615711
300531.SZ,20240419,9.82,9.95,9.73,9.78,9.92,-0.14,-1.4113,39062.73,38341.768,3.553,9.70732484076433,9.747027600849256,9.876061571125264,9.657696390658174
300531.SZ,20240422,10.06,10.16,9.41,9.68,9.78,-0.1,-1.0225,44904.0,43733.195,3.553,9.608067940552017,9.98524416135881,10.084501061571126,9.340074309978768
300531.SZ,20240423,9.73,10.09,9.7,10.04,9.68,0.36,3.719,47985.5,47764.532,3.553,9.965392781316348,9.657696390658174,10.015021231422503,9.627919320594478
300531.SZ,20240424,10.08,10.35,10.08,10.32,10.04,0.28,2.7888,49297.0,50567.327,3.553,10.243312101910828,10.005095541401271,10.273089171974522,10.005095541401271
300531.SZ,20240425,10.32,10.42,10.2,10.31,10.32,-0.01,-0.0969,38203.0,39489.069,3.553,10.233386411889596,10.243312101910828,10.34256900212314,10.12420382165605
300531.SZ,20240426,10.29,10.62,10.25,10.56,10.31,0.25,2.4248,51151.0,53661.974,3.553,10.481528662420384,10.213535031847131,10.54108280254777,10.173832271762208
300531.SZ,20240429,10.39,10.73,10.15,10.69,10.56,0.13,1.2311,90486.5,94960.807,3.553,10.61056263269639,10.312791932059447,10.650265392781318,10.074575371549894
300531.SZ,20240430,10.68,10.83,10.47,10.62,10.69,-0.07,-0.6548,54345.0,57925.457,3.553,10.54108280254777,10.600636942675155,10.749522292993628,10.3921974522293
300531.SZ,20240506,10.7,10.88,10.6,10.66,10.62,0.04,0.3766,43358.0,46392.192,3.553,10.580785562632697,10.62048832271762,10.799150743099789,10.521231422505307
300531.SZ,20240507,10.62,10.77,10.57,10.72,10.66,0.06,0.5629,41082.0,43906.323,3.553,10.640339702760086,10.54108280254777,10.68996815286624,10.491454352441616
300531.SZ,20240508,10.69,10.7,10.36,10.49,10.72,-0.23,-2.1455,43283.0,45452.415,3.553,10.41204883227176,10.61056263269639,10.62048832271762,10.283014861995753
300531.SZ,20240509,10.42,10.65,10.42,10.63,10.49,0.14,1.3346,35789.0,37847.208,3.553,10.551008492569002,10.34256900212314,10.570859872611464,10.34256900212314
300531.SZ,20240510,10.6,10.68,10.32,10.37,10.63,-0.26,-2.4459,35362.0,36950.101,3.553,10.292940552016985,10.521231422505307,10.600636942675155,10.243312101910828
300531.SZ,20240513,10.32,10.32,9.91,9.94,10.37,-0.43,-4.1466,48845.0,48971.613,3.553,9.866135881104034,10.243312101910828,10.243312101910828,9.83635881104034
300531.SZ,20240514,10.07,10.19,9.93,10.04,9.94,0.1,1.006,37173.0,37350.335,3.553,9.965392781316348,9.995169851380044,10.11427813163482,9.856210191082802
300531.SZ,20240515,10.07,10.15,9.93,9.99,10.04,-0.05,-0.498,29723.49,29905.75,3.553,9.915764331210193,9.995169851380044,10.074575371549894,9.856210191082802
300531.SZ,20240516,10.02,10.28,9.99,10.19,9.99,0.2,2.002,38257.0,38974.908,3.553,10.11427813163482,9.945541401273884,10.2036093418259,9.915764331210193
300531.SZ,20240517,10.26,10.44,10.13,10.44,10.19,0.25,2.4534,42225.0,43594.832,3.553,10.362420382165604,10.18375796178344,10.362420382165604,10.054723991507432
300531.SZ,20240520,10.44,10.51,10.3,10.38,10.44,-0.06,-0.5747,32818.0,34117.603,3.553,10.302866242038217,10.362420382165604,10.431900212314224,10.223460721868364
300531.SZ,20240521,10.37,10.39,10.14,10.2,10.38,-0.18,-1.7341,31669.99,32409.032,3.553,10.12420382165605,10.292940552016985,10.312791932059447,10.064649681528662
300531.SZ,20240522,10.22,10.34,10.12,10.33,10.2,0.13,1.2745,29012.0,29787.312,3.553,10.253237791932058,10.144055201698514,10.26316348195329,10.044798301486198
300531.SZ,20240523,10.31,10.35,10.04,10.09,10.33,-0.24,-2.3233,31568.5,32125.022,3.553,10.015021231422503,10.233386411889596,10.273089171974522,9.965392781316348
300531.SZ,20240524,10.04,10.2,9.85,9.86,10.09,-0.23,-2.2795,29635.0,29581.926,3.553,9.78673036093418,9.965392781316348,10.12420382165605,9.776804670912952
300531.SZ,20240527,10.02,10.05,9.58,9.87,9.86,0.01,0.1014,40307.0,39294.592,3.553,9.796656050955413,9.945541401273884,9.97531847133758,9.508811040339705
300531.SZ,20240528,9.85,9.97,9.67,9.76,9.87,-0.11,-1.1145,30297.0,29732.872,3.553,9.687473460721868,9.776804670912952,9.895912951167729,9.598142250530785
300531.SZ,20240529,9.63,9.99,9.63,9.77,9.71,0.06,0.6179,31400.0,30913.194,3.5713,9.747346351547655,9.607670968823331,9.966836238685886,9.607670968823331
300531.SZ,20240530,9.72,9.87,9.57,9.74,9.77,-0.03,-0.3071,27112.5,26399.112,3.5713,9.717415912392443,9.697462286288973,9.847114482065034,9.547810090512906
300531.SZ,20240531,9.73,10.25,9.73,10.16,9.74,0.42,4.3121,55822.5,56235.513,3.5713,10.136442060565424,9.707439099340707,10.226233378031065,9.707439099340707
300531.SZ,20240603,10.24,10.26,9.82,9.92,10.16,-0.24,-2.3622,45321.44,45483.447,3.5713,9.896998547323722,10.216256564979329,10.2362101910828,9.797230416806348
300531.SZ,20240604,9.95,9.95,9.24,9.41,9.92,-0.51,-5.1411,68092.63,64346.215,3.5713,9.388181081685104,9.926928986478934,9.926928986478934,9.218575259805563
300531.SZ,20240605,9.4,9.48,9.27,9.32,9.41,-0.09,-0.9564,39252.53,36892.087,3.5713,9.298389764219468,9.378204268633366,9.458018773047268,9.248505698960775
300531.SZ,20240606,9.32,9.45,8.72,8.82,9.32,-0.5,-5.3648,65568.0,58659.41,3.5713,8.799549111632585,9.298389764219468,9.428088333892054,8.69978098111521
300531.SZ,20240607,8.9,9.17,8.87,9.01,8.82,0.19,2.1542,41743.0,37583.71,3.5713,8.9891085596156,8.879363616046486,9.1487375684434,8.84943317689127
300531.SZ,20240611,9.42,10.5,9.06,9.71,9.01,0.7,7.7691,135634.5,130859.25,3.5713,9.687485473237231,9.398157894736842,10.475653704324504,9.038992624874288
300531.SZ,20240612,9.63,9.83,9.46,9.72,9.71,0.01,0.103,113879.83,110386.97,3.5713,9.697462286288973,9.607670968823331,9.807207229858085,9.438065146943792
300531.SZ,20240613,9.73,10.2,9.73,9.86,9.72,0.14,1.4403,101210.85,100278.554,3.5713,9.837137669013297,9.707439099340707,10.176349312772375,9.707439099340707
300531.SZ,20240614,9.87,10.1,9.65,9.96,9.86,0.1,1.0142,91860.35,90670.156,3.5713,9.936905799530674,9.847114482065034,10.076581182255,9.627624594926807
300531.SZ,20240617,9.86,10.02,9.84,9.94,9.96,-0.02,-0.2008,67626.0,67219.096,3.5713,9.916952173427198,9.837137669013297,9.996766677841098,9.81718404290982
300531.SZ,20240618,9.91,10.28,9.91,10.27,9.94,0.33,3.3199,97874.35,99545.793,3.5713,10.24618700413454,9.887021734271984,10.256163817186277,9.887021734271984
300531.SZ,20240619,10.25,10.52,10.2,10.41,10.27,0.14,1.3632,90269.0,93440.613,3.5713,10.385862386858866,10.226233378031065,10.49560733042798,10.176349312772375
300531.SZ,20240620,10.37,11.07,10.21,10.88,10.41,0.47,4.5149,217144.5,231523.854,3.5713,10.854772600290536,10.345955134651916,11.044332048273551,10.186326125824117
300531.SZ,20240621,10.61,10.69,10.28,10.44,10.88,-0.44,-4.0441,120818.0,125883.757,3.5713,10.415792826014078,10.585398647893618,10.66521315230752,10.256163817186277
300531.SZ,20240624,10.28,10.56,9.92,10.21,10.44,-0.23,-2.2031,108973.0,110994.775,3.5713,10.186326125824117,10.256163817186277,10.53551458263493,9.896998547323722
300531.SZ,20240625,10.12,10.46,9.95,10.11,10.21,-0.1,-0.9794,97170.0,98218.586,3.5714,10.086840429098222,10.096817521510784,10.436038663537824,9.92720695049726
300531.SZ,20240626,9.99,10.56,9.91,10.55,10.11,0.44,4.3521,106988.9,109694.913,3.571,10.524653592580176,9.96599899430104,10.534629567549448,9.886191194546877
300531.SZ,20240627,10.41,10.86,10.36,10.48,10.55,-0.07,-0.6635,115799.4,123220.748,3.571,10.454821767795286,10.38498994301039,10.833908816627554,10.33511006816404
300531.SZ,20240628,10.4,10.63,10.32,10.42,10.48,-0.06,-0.5725,83534.61,87749.543,3.571,10.394965917979665,10.375013968041122,10.604461392334342,10.29520616828696
300531.SZ,20240701,10.45,10.55,10.15,10.27,10.42,-0.15,-1.4395,69631.1,71736.491,3.571,10.245326293440607,10.424893842887473,10.524653592580176,10.125614593809363
300531.SZ,20240702,10.34,10.71,10.28,10.61,10.27,0.34,3.3106,101535.5,107436.711,3.571,10.584509442395795,10.3151581182255,10.684269192088504,10.255302268409878
300531.SZ,20240703,10.61,10.62,10.17,10.19,10.61,-0.42,-3.9585,75877.0,78190.007,3.571,10.165518493686443,10.584509442395795,10.594485417365068,10.145566543747904
300531.SZ,20240704,10.07,10.44,9.83,9.84,10.19,-0.35,-3.4347,74447.0,75251.401,3.571,9.816359369761985,10.045806794055204,10.414917867918202,9.806383394792714
300531.SZ,20240705,9.81,10.04,9.48,9.98,9.84,0.14,1.4228,51699.5,50819.43,3.571,9.95602301933177,9.786431444854175,10.015878869147391,9.457224270868254
300531.SZ,20240708,9.95,9.96,9.46,9.51,9.98,-0.47,-4.7094,52962.35,50831.715,3.571,9.487152195776066,9.926095094423957,9.93607106939323,9.437272320929711
300531.SZ,20240709,9.5,9.77,9.24,9.74,9.51,0.23,2.4185,50003.5,47751.808,3.571,9.716599620069282,9.477176220806795,9.746527544977091,9.217800871605766
300531.SZ,20240710,9.66,9.88,9.65,9.7,9.74,-0.04,-0.4107,33082.0,32272.438,3.571,9.6766957201922,9.63679182031512,9.856263269639069,9.62681584534585
300531.SZ,20240711,9.89,10.18,9.89,10.15,9.7,0.45,4.6392,53969.0,54340.361,3.571,10.125614593809363,9.866239244608336,10.155542518717176,9.866239244608336
300531.SZ,20240712,10.16,10.19,9.9,9.91,10.15,-0.24,-2.3645,39334.0,39387.377,3.571,9.886191194546877,10.135590568778634,10.165518493686443,9.876215219577608
300531.SZ,20240715,9.87,9.9,9.56,9.6,9.91,-0.31,-3.1282,36995.0,35698.22,3.571,9.576935970499497,9.846287294669796,9.876215219577608,9.537032070622416
300531.SZ,20240716,9.54,9.75,9.5,9.69,9.6,0.09,0.9375,28367.5,27389.847,3.571,9.66671974522293,9.517080120683875,9.726575595038552,9.477176220806795
300531.SZ,20240717,9.66,9.72,9.38,9.41,9.69,-0.28,-2.8896,34960.0,33184.357,3.571,9.38739244608336,9.63679182031512,9.69664767013074,9.357464521175553
300531.SZ,20240718,9.29,9.29,8.98,9.16,9.41,-0.25,-2.6567,46392.0,42187.56,3.571,9.137993071851604,9.267680746452118,9.267680746452118,8.95842552240474
300531.SZ,20240719,9.2,9.7,9.12,9.59,9.16,0.43,4.6943,63011.0,59926.293,3.571,9.566959995530228,9.177896971728686,9.6766957201922,9.098089171974523
300531.SZ,20240722,9.68,9.85,9.62,9.82,9.59,0.23,2.3983,44223.0,43227.534,3.571,9.796407419823446,9.65674377025366,9.826335344731254,9.596887920438038
300531.SZ,20240723,9.78,10.0,9.58,9.6,9.82,-0.22,-2.2403,45117.86,44121.083,3.571,9.576935970499497,9.756503519946362,9.97597496927031,9.556984020560956
300531.SZ,20240724,9.6,9.72,9.36,9.48,9.6,-0.12,-1.25,43109.0,41001.852,3.571,9.457224270868254,9.576935970499497,9.69664767013074,9.33751257123701
300531.SZ,20240725,11.11,11.38,11.11,11.38,9.48,1.9,20.0422,180193.35,204503.742,3.571,11.352659515029613,11.083308190859317,11.352659515029613,11.083308190859317
300531.SZ,20240726,10.94,10.94,10.48,10.49,11.38,-0.89,-7.8207,348865.44,372821.677,3.571,10.464797742764556,10.91371661638172,10.91371661638172,10.454821767795286
300531.SZ,20240729,10.39,10.79,10.25,10.53,10.49,0.04,0.3813,217631.3,228259.854,3.571,10.504701642641637,10.365037993071851,10.764076991842664,10.225374343502066
300531.SZ,20240730,10.28,10.66,10.28,10.52,10.53,-0.01,-0.095,182232.3,191803.655,3.571,10.494725667672366,10.255302268409878,10.634389317242151,10.255302268409878
300531.SZ,20240731,10.4,10.88,10.32,10.82,10.52,0.3,2.8517,188157.01,200588.035,3.571,10.794004916750476,10.375013968041122,10.8538607665661,10.29520616828696
300531.SZ,20240801,10.65,10.82,10.61,10.72,10.82,-0.1,-0.9242,131831.65,141253.614,3.571,10.694245167057773,10.62441334227288,10.794004916750476,10.584509442395795
300531.SZ,20240802,10.63,10.66,10.28,10.31,10.72,-0.41,-3.8246,94708.0,99142.852,3.571,10.28523019331769,10.604461392334342,10.634389317242151,10.255302268409878
300531.SZ,20240805,10.13,10.29,9.63,9.63,10.31,-0.68,-6.5955,107365.16,106598.827,3.571,9.606863895407308,10.105662643870824,10.265278243379148,9.606863895407308
300531.SZ,20240806,9.68,9.92,9.62,9.83,9.63,0.2,2.0768,58259.49,56690.581,3.571,9.806383394792714,9.65674377025366,9.896167169516149,9.596887920438038
300531.SZ,20240807,9.79,10.05,9.77,9.97,9.83,0.14,1.4242,56694.47,56483.384,3.571,9.9460470443625,9.766479494915632,10.025854844116662,9.746527544977091
300531.SZ,20240808,9.9,10.02,9.73,9.84,9.97,-0.13,-1.3039,41857.0,41232.165,3.571,9.816359369761985,9.876215219577608,9.995926919208848,9.706623645100011
300531.SZ,20240809,9.85,9.95,9.71,9.83,9.84,-0.01,-0.1016,44503.0,43751.972,3.571,9.806383394792714,9.826335344731254,9.926095094423957,9.68667169516147
300531.SZ,20240812,9.73,9.76,9.44,9.7,9.83,-0.13,-1.3225,45645.0,43884.537,3.571,9.6766957201922,9.706623645100011,9.736551570007824,9.417320370991172
300531.SZ,20240813,9.68,9.85,9.55,9.85,9.7,0.15,1.5464,34603.0,33580.27,3.571,9.826335344731254,9.65674377025366,9.826335344731254,9.527056095653146
300531.SZ,20240814,9.84,10.07,9.81,9.95,9.85,0.1,1.0152,50755.98,50576.126,3.571,9.926095094423957,9.816359369761985,10.045806794055204,9.786431444854175
300531.SZ,20240815,9.95,10.54,9.8,10.29,9.95,0.34,3.4171,107308.04,109505.335,3.571,10.265278243379148,9.926095094423957,10.514677617610904,9.776455469884905
300531.SZ,20240816,10.27,12.35,10.18,11.63,10.29,1.34,13.0224,409820.27,462371.302,3.571,11.602058889261372,10.245326293440607,12.320329087048831,10.155542518717176
300531.SZ,20240819,11.96,13.49,11.5,11.97,11.63,0.34,2.9235,485350.73,594290.332,3.571,11.94124203821656,11.93126606324729,13.457590233545648,11.472371214660855
300531.SZ,20240820,11.28,12.54,11.27,11.83,11.97,-0.14,-1.1696,346278.1,410341.006,3.571,11.801578388646776,11.252899765336908,12.509872611464967,11.24292379036764
300531.SZ,20240821,11.88,12.46,11.54,12.18,11.83,0.35,2.9586,339090.52,407343.877,3.571,12.150737512571236,11.851458263493129,12.430064811710809,11.512275114537935
300531.SZ,20240822,12.07,13.47,11.4,11.47,12.18,-0.71,-5.8292,341663.01,419450.163,3.571,11.442443289753047,12.041001787909265,13.437638283607107,11.372611464968154
300531.SZ,20240823,11.62,13.76,11.62,13.76,11.47,2.29,19.9651,245376.24,327370.951,3.571,13.726941557715946,11.592082914292098,13.726941557715946,11.592082914292098
