ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20230320,7.62,7.63,7.43,7.5,7.59,-0.09,-1.1858,91992.0,69187.424,5.082,7.447245017584994,7.566400937866353,7.576330597889799,7.377737397420867
002198.SZ,20230321,7.55,7.69,7.49,7.56,7.5,0.06,0.8,80069.0,60657.146,5.082,7.506822977725673,7.496893317702226,7.635908558030479,7.437315357561547
002198.SZ,20230322,7.58,7.64,7.49,7.58,7.56,0.02,0.2646,52897.9,39989.347,5.082,7.526682297772567,7.526682297772567,7.5862602579132465,7.437315357561547
002198.SZ,20230323,7.51,7.59,7.44,7.57,7.58,-0.01,-0.1319,74444.0,55978.209,5.082,7.51675263774912,7.45717467760844,7.536611957796013,7.387667057444314
002198.SZ,20230324,7.63,7.73,7.45,7.45,7.57,-0.12,-1.5852,79166.05,59573.834,5.082,7.397596717467761,7.576330597889799,7.675627198124268,7.397596717467761
002198.SZ,20230327,7.5,7.52,7.37,7.41,7.45,-0.04,-0.5369,67805.38,50412.143,5.082,7.357878077373974,7.447245017584994,7.467104337631887,7.318159437280188
002198.SZ,20230328,7.46,7.6,7.3,7.5,7.41,0.09,1.2146,62784.84,47043.019,5.082,7.447245017584994,7.407526377491206,7.54654161781946,7.24865181711606
002198.SZ,20230329,7.47,7.63,7.47,7.56,7.5,0.06,0.8,56468.0,42589.569,5.082,7.506822977725673,7.417456037514653,7.576330597889799,7.417456037514653
002198.SZ,20230330,7.56,7.66,7.46,7.66,7.56,0.1,1.3228,62119.0,46954.226,5.082,7.60611957796014,7.506822977725673,7.60611957796014,7.407526377491206
002198.SZ,20230331,7.66,7.81,7.6,7.79,7.66,0.13,1.6971,103149.0,79836.727,5.082,7.735205158264947,7.60611957796014,7.755064478311839,7.54654161781946
002198.SZ,20230403,7.83,7.98,7.69,7.75,7.79,-0.04,-0.5135,114441.69,89236.159,5.082,7.69548651817116,7.774923798358733,7.923868698710434,7.635908558030479
002198.SZ,20230404,7.75,7.85,7.72,7.79,7.75,0.04,0.5161,73236.69,56993.407,5.082,7.735205158264947,7.69548651817116,7.7947831184056255,7.66569753810082
002198.SZ,20230406,7.79,8.06,7.73,7.95,7.79,0.16,2.0539,94326.0,74355.967,5.082,7.894079718640093,7.735205158264947,8.003305978898007,7.675627198124268
002198.SZ,20230407,7.94,8.01,7.9,7.96,7.95,0.01,0.1258,59829.53,47585.524,5.082,7.90400937866354,7.884150058616647,7.953657678780774,7.844431418522861
002198.SZ,20230410,7.97,8.02,7.8,7.85,7.96,-0.11,-1.3819,101802.91,80158.737,5.082,7.7947831184056255,7.913939038686987,7.963587338804219,7.745134818288392
002198.SZ,20230411,7.85,7.92,7.77,7.92,7.85,0.07,0.8917,69323.0,54412.989,5.082,7.864290738569753,7.7947831184056255,7.864290738569753,7.715345838218052
002198.SZ,20230412,7.9,7.98,7.83,7.85,7.92,-0.07,-0.8838,46612.0,36812.738,5.082,7.7947831184056255,7.844431418522861,7.923868698710434,7.774923798358733
002198.SZ,20230413,7.85,7.95,7.78,7.88,7.85,0.03,0.3822,50082.04,39553.162,5.082,7.824572098475967,7.7947831184056255,7.894079718640093,7.7252754982414995
002198.SZ,20230414,7.93,7.95,7.78,7.88,7.88,0.0,0.0,63182.0,49562.971,5.082,7.824572098475967,7.874220398593199,7.894079718640093,7.7252754982414995
002198.SZ,20230417,7.88,7.94,7.8,7.9,7.88,0.02,0.2538,50154.38,39527.176,5.082,7.844431418522861,7.824572098475967,7.884150058616647,7.745134818288392
002198.SZ,20230418,7.93,7.94,7.76,7.92,7.9,0.02,0.2532,59984.0,46993.025,5.082,7.864290738569753,7.874220398593199,7.884150058616647,7.705416178194606
002198.SZ,20230419,7.88,7.91,7.65,7.7,7.92,-0.22,-2.7778,75488.0,58380.378,5.082,7.645838218053926,7.824572098475967,7.854361078546306,7.596189917936694
002198.SZ,20230420,7.67,7.78,7.62,7.74,7.7,0.04,0.5195,61444.0,47236.115,5.082,7.685556858147713,7.616049237983587,7.7252754982414995,7.566400937866353
002198.SZ,20230421,7.76,7.8,7.65,7.67,7.74,-0.07,-0.9044,51908.0,40115.624,5.082,7.616049237983587,7.705416178194606,7.745134818288392,7.596189917936694
002198.SZ,20230424,7.71,7.77,7.52,7.69,7.67,0.02,0.2608,83352.28,63491.267,5.082,7.635908558030479,7.655767878077373,7.715345838218052,7.467104337631887
002198.SZ,20230425,7.69,7.69,7.37,7.55,7.69,-0.14,-1.8205,81362.37,61121.833,5.082,7.496893317702226,7.635908558030479,7.635908558030479,7.318159437280188
002198.SZ,20230426,7.55,7.64,7.45,7.61,7.55,0.06,0.7947,43638.0,33000.232,5.082,7.556471277842907,7.496893317702226,7.5862602579132465,7.397596717467761
002198.SZ,20230427,7.62,7.74,7.53,7.72,7.61,0.11,1.4455,55601.0,42737.386,5.082,7.66569753810082,7.566400937866353,7.685556858147713,7.477033997655334
002198.SZ,20230428,7.7,7.93,7.66,7.9,7.72,0.18,2.3316,93266.1,73082.007,5.082,7.844431418522861,7.645838218053926,7.874220398593199,7.60611957796014
002198.SZ,20230504,7.9,7.97,7.84,7.9,7.9,0.0,0.0,52907.4,41725.67,5.082,7.844431418522861,7.844431418522861,7.913939038686987,7.78485345838218
002198.SZ,20230505,7.94,7.95,7.63,7.7,7.9,-0.2,-2.5316,59240.87,45722.057,5.082,7.645838218053926,7.884150058616647,7.894079718640093,7.576330597889799
002198.SZ,20230508,7.68,7.83,7.66,7.72,7.7,0.02,0.2597,66092.0,50973.948,5.082,7.66569753810082,7.625978898007033,7.774923798358733,7.60611957796014
002198.SZ,20230509,7.75,7.75,7.48,7.52,7.72,-0.2,-2.5907,68075.0,51746.103,5.082,7.467104337631887,7.69548651817116,7.69548651817116,7.4273856975381
002198.SZ,20230510,7.53,7.66,7.44,7.64,7.52,0.12,1.5957,52783.0,39944.184,5.082,7.5862602579132465,7.477033997655334,7.60611957796014,7.387667057444314
002198.SZ,20230511,7.64,7.83,7.57,7.67,7.64,0.03,0.3927,54503.0,41862.753,5.082,7.616049237983587,7.5862602579132465,7.774923798358733,7.51675263774912
002198.SZ,20230512,7.67,7.72,7.58,7.66,7.67,-0.01,-0.1304,42171.47,32167.107,5.082,7.60611957796014,7.616049237983587,7.66569753810082,7.526682297772567
002198.SZ,20230515,7.62,7.69,7.44,7.54,7.66,-0.12,-1.5666,51747.0,39011.966,5.082,7.48696365767878,7.566400937866353,7.635908558030479,7.387667057444314
002198.SZ,20230516,7.55,7.6,7.42,7.51,7.54,-0.03,-0.3979,42192.38,31652.118,5.082,7.45717467760844,7.496893317702226,7.54654161781946,7.36780773739742
002198.SZ,20230517,7.54,7.62,7.37,7.5,7.51,-0.01,-0.1332,60078.44,45027.299,5.082,7.447245017584994,7.48696365767878,7.566400937866353,7.318159437280188
002198.SZ,20230518,7.52,7.62,7.46,7.52,7.5,0.02,0.2667,36235.15,27255.336,5.082,7.467104337631887,7.467104337631887,7.566400937866353,7.407526377491206
002198.SZ,20230519,7.52,7.63,7.43,7.57,7.52,0.05,0.6649,58200.0,44057.902,5.082,7.51675263774912,7.467104337631887,7.576330597889799,7.377737397420867
002198.SZ,20230522,7.61,7.85,7.56,7.74,7.57,0.17,2.2457,65676.86,50738.875,5.082,7.685556858147713,7.556471277842907,7.7947831184056255,7.506822977725673
002198.SZ,20230523,7.7,7.8,7.69,7.74,7.74,0.0,0.0,35609.42,27580.467,5.082,7.685556858147713,7.645838218053926,7.745134818288392,7.635908558030479
002198.SZ,20230524,7.75,7.76,7.65,7.68,7.74,-0.06,-0.7752,53740.81,41337.235,5.082,7.625978898007033,7.69548651817116,7.705416178194606,7.596189917936694
002198.SZ,20230525,7.69,7.72,7.45,7.57,7.68,-0.11,-1.4323,56398.0,42598.575,5.082,7.51675263774912,7.635908558030479,7.66569753810082,7.397596717467761
002198.SZ,20230526,7.58,7.77,7.5,7.74,7.57,0.17,2.2457,82285.0,63088.925,5.082,7.685556858147713,7.526682297772567,7.715345838218052,7.447245017584994
002198.SZ,20230529,7.74,7.76,7.66,7.7,7.74,-0.04,-0.5168,42634.0,32808.772,5.082,7.645838218053926,7.685556858147713,7.705416178194606,7.60611957796014
002198.SZ,20230530,7.73,7.84,7.65,7.74,7.7,0.04,0.5195,43822.0,33821.732,5.082,7.685556858147713,7.675627198124268,7.78485345838218,7.596189917936694
002198.SZ,20230531,7.78,7.82,7.68,7.7,7.74,-0.04,-0.5168,36254.0,28036.5,5.082,7.645838218053926,7.7252754982414995,7.764994138335286,7.625978898007033
002198.SZ,20230601,7.71,7.78,7.62,7.62,7.7,-0.08,-1.039,46183.0,35439.32,5.082,7.566400937866353,7.655767878077373,7.7252754982414995,7.566400937866353
002198.SZ,20230602,7.64,7.67,7.51,7.59,7.62,-0.03,-0.3937,47506.0,36058.155,5.082,7.536611957796013,7.5862602579132465,7.616049237983587,7.45717467760844
002198.SZ,20230605,7.58,7.66,7.54,7.64,7.59,0.05,0.6588,48901.0,37188.803,5.082,7.5862602579132465,7.526682297772567,7.60611957796014,7.48696365767878
002198.SZ,20230606,7.62,7.73,7.46,7.48,7.64,-0.16,-2.0942,57245.42,43438.765,5.082,7.4273856975381,7.566400937866353,7.675627198124268,7.407526377491206
002198.SZ,20230607,7.53,7.69,7.49,7.6,7.48,0.12,1.6043,62636.0,47695.633,5.082,7.54654161781946,7.477033997655334,7.635908558030479,7.437315357561547
002198.SZ,20230608,7.6,7.63,7.49,7.5,7.6,-0.1,-1.3158,53624.44,40405.827,5.082,7.447245017584994,7.54654161781946,7.576330597889799,7.437315357561547
002198.SZ,20230609,7.49,7.59,7.44,7.5,7.5,0.0,0.0,39869.0,29915.347,5.082,7.447245017584994,7.437315357561547,7.536611957796013,7.387667057444314
002198.SZ,20230612,7.63,7.65,7.35,7.56,7.5,0.06,0.8,90987.0,68169.668,5.082,7.506822977725673,7.576330597889799,7.596189917936694,7.298300117233293
002198.SZ,20230613,7.55,7.65,7.48,7.64,7.56,0.08,1.0582,47629.02,36051.809,5.082,7.5862602579132465,7.496893317702226,7.596189917936694,7.4273856975381
002198.SZ,20230614,7.59,8.06,7.59,7.9,7.64,0.26,3.4031,229495.81,180815.024,5.082,7.844431418522861,7.536611957796013,8.003305978898007,7.536611957796013
002198.SZ,20230615,7.91,8.0,7.82,7.88,7.9,-0.02,-0.2532,130897.58,103415.303,5.082,7.824572098475967,7.854361078546306,7.9437280187573265,7.764994138335286
002198.SZ,20230616,7.86,7.93,7.7,7.86,7.88,-0.02,-0.2538,86047.73,67458.357,5.082,7.804712778429073,7.804712778429073,7.874220398593199,7.645838218053926
002198.SZ,20230619,7.87,7.87,7.71,7.75,7.86,-0.11,-1.3995,48904.0,38131.343,5.082,7.69548651817116,7.81464243845252,7.81464243845252,7.655767878077373
002198.SZ,20230620,7.73,7.77,7.61,7.61,7.75,-0.14,-1.8065,53356.27,40902.215,5.082,7.556471277842907,7.675627198124268,7.715345838218052,7.556471277842907
002198.SZ,20230621,7.63,7.69,7.56,7.59,7.61,-0.02,-0.2628,56264.03,42862.134,5.082,7.536611957796013,7.576330597889799,7.635908558030479,7.506822977725673
002198.SZ,20230626,7.53,7.59,7.44,7.48,7.59,-0.11,-1.4493,65482.74,49089.645,5.082,7.4273856975381,7.477033997655334,7.536611957796013,7.387667057444314
002198.SZ,20230627,7.55,7.82,7.54,7.68,7.48,0.2,2.6738,106590.44,81945.219,5.082,7.625978898007033,7.496893317702226,7.764994138335286,7.48696365767878
002198.SZ,20230628,7.73,7.73,7.57,7.66,7.68,-0.02,-0.2604,43997.76,33659.354,5.082,7.60611957796014,7.675627198124268,7.675627198124268,7.51675263774912
002198.SZ,20230629,7.65,8.28,7.61,8.25,7.66,0.59,7.7023,248737.18,199729.107,5.082,8.191969519343493,7.596189917936694,8.221758499413832,7.556471277842907
002198.SZ,20230630,8.3,9.08,8.22,8.97,8.25,0.72,8.7273,661016.49,590136.567,5.082,8.906905041031653,8.241617819460727,9.016131301289564,8.162180539273153
002198.SZ,20230703,9.05,9.15,8.59,8.7,8.97,-0.27,-3.01,439157.43,389537.052,5.082,8.63880422039859,8.986342321219226,9.085638921453691,8.529577960140678
002198.SZ,20230704,8.63,8.72,8.15,8.66,8.7,-0.04,-0.4598,389609.25,328016.426,5.082,8.599085580304806,8.569296600234466,8.658663540445486,8.092672919109027
002198.SZ,20230705,8.68,8.72,7.79,7.81,8.66,-0.85,-9.8152,543535.57,439701.986,5.082,7.755064478311839,8.618944900351698,8.658663540445486,7.735205158264947
002198.SZ,20230706,7.7,7.96,7.4,7.91,7.81,0.1,1.2804,268116.51,208413.745,5.082,7.854361078546306,7.645838218053926,7.90400937866354,7.347948417350527
002198.SZ,20230707,7.98,7.99,7.58,7.78,7.91,-0.13,-1.6435,147043.0,114265.712,5.082,7.7252754982414995,7.923868698710434,7.933798358733879,7.526682297772567
002198.SZ,20230710,7.77,7.91,7.62,7.65,7.78,-0.13,-1.671,108773.27,83794.047,5.082,7.596189917936694,7.715345838218052,7.854361078546306,7.566400937866353
002198.SZ,20230711,7.63,7.69,7.48,7.51,7.65,-0.14,-1.8301,107857.0,81319.346,5.082,7.45717467760844,7.576330597889799,7.635908558030479,7.4273856975381
002198.SZ,20230712,7.53,7.58,7.41,7.42,7.51,-0.09,-1.1984,94731.5,70881.474,5.082,7.36780773739742,7.477033997655334,7.526682297772567,7.357878077373974
002198.SZ,20230713,7.44,7.49,7.3,7.47,7.42,0.05,0.6739,97691.64,72418.068,5.082,7.417456037514653,7.387667057444314,7.437315357561547,7.24865181711606
002198.SZ,20230714,7.47,7.56,7.42,7.53,7.47,0.06,0.8032,61424.18,46034.974,5.082,7.477033997655334,7.417456037514653,7.506822977725673,7.36780773739742
002198.SZ,20230717,7.49,7.7,7.35,7.6,7.53,0.07,0.9296,109584.83,82880.61,5.082,7.54654161781946,7.437315357561547,7.645838218053926,7.298300117233293
002198.SZ,20230718,7.6,7.7,7.54,7.65,7.6,0.05,0.6579,67576.71,51616.266,5.082,7.596189917936694,7.54654161781946,7.645838218053926,7.48696365767878
002198.SZ,20230719,7.64,7.67,7.57,7.64,7.65,-0.01,-0.1307,34331.98,26145.194,5.082,7.5862602579132465,7.5862602579132465,7.616049237983587,7.51675263774912
002198.SZ,20230720,7.56,7.66,7.54,7.57,7.64,-0.07,-0.9162,59267.93,44994.673,5.082,7.51675263774912,7.506822977725673,7.60611957796014,7.48696365767878
002198.SZ,20230721,7.55,7.66,7.42,7.42,7.57,-0.15,-1.9815,72792.56,54740.34,5.082,7.36780773739742,7.496893317702226,7.60611957796014,7.36780773739742
002198.SZ,20230724,7.4,7.6,7.4,7.58,7.42,0.16,2.1563,58096.88,43865.303,5.082,7.526682297772567,7.347948417350527,7.54654161781946,7.347948417350527
002198.SZ,20230725,7.63,7.65,7.47,7.57,7.58,-0.01,-0.1319,55122.0,41625.582,5.082,7.51675263774912,7.576330597889799,7.596189917936694,7.417456037514653
002198.SZ,20230726,7.56,7.59,7.5,7.55,7.57,-0.02,-0.2642,30889.0,23308.112,5.082,7.496893317702226,7.506822977725673,7.536611957796013,7.447245017584994
002198.SZ,20230727,7.54,7.56,7.49,7.5,7.55,-0.05,-0.6623,29378.6,22067.66,5.082,7.447245017584994,7.48696365767878,7.506822977725673,7.437315357561547
002198.SZ,20230728,7.5,7.58,7.42,7.57,7.5,0.07,0.9333,38763.51,29222.358,5.082,7.51675263774912,7.447245017584994,7.526682297772567,7.36780773739742
002198.SZ,20230731,7.59,7.59,7.47,7.54,7.57,-0.03,-0.3963,53908.01,40503.829,5.082,7.48696365767878,7.536611957796013,7.536611957796013,7.417456037514653
002198.SZ,20230801,7.5,7.54,7.4,7.47,7.54,-0.07,-0.9284,52894.0,39433.359,5.082,7.417456037514653,7.447245017584994,7.48696365767878,7.347948417350527
002198.SZ,20230802,7.49,7.55,7.41,7.53,7.47,0.06,0.8032,43298.0,32423.904,5.082,7.477033997655334,7.437315357561547,7.496893317702226,7.357878077373974
002198.SZ,20230803,7.56,7.6,7.49,7.54,7.53,0.01,0.1328,44570.0,33543.949,5.082,7.48696365767878,7.506822977725673,7.54654161781946,7.437315357561547
002198.SZ,20230804,7.54,7.69,7.53,7.61,7.54,0.07,0.9284,102961.0,78573.976,5.082,7.556471277842907,7.48696365767878,7.635908558030479,7.477033997655334
002198.SZ,20230807,7.61,7.62,7.4,7.4,7.61,-0.21,-2.7595,81659.0,60858.283,5.082,7.347948417350527,7.556471277842907,7.566400937866353,7.347948417350527
002198.SZ,20230808,7.41,7.49,7.22,7.44,7.4,0.04,0.5405,57547.0,42531.1,5.082,7.387667057444314,7.357878077373974,7.437315357561547,7.169214536928487
002198.SZ,20230809,7.44,7.5,7.4,7.42,7.44,-0.02,-0.2688,27022.0,20091.346,5.082,7.36780773739742,7.387667057444314,7.447245017584994,7.347948417350527
002198.SZ,20230810,7.43,7.44,7.35,7.37,7.42,-0.05,-0.6739,36184.0,26702.893,5.082,7.318159437280188,7.377737397420867,7.387667057444314,7.298300117233293
002198.SZ,20230811,7.37,7.44,7.31,7.35,7.37,-0.02,-0.2714,44915.0,33154.868,5.082,7.298300117233293,7.318159437280188,7.387667057444314,7.258581477139507
002198.SZ,20230814,7.35,7.44,7.27,7.36,7.35,0.01,0.1361,38326.0,28070.399,5.082,7.308229777256741,7.298300117233293,7.387667057444314,7.21886283704572
002198.SZ,20230815,7.36,7.43,7.28,7.39,7.36,0.03,0.4076,45148.05,33232.25,5.082,7.33801875732708,7.308229777256741,7.377737397420867,7.228792497069167
002198.SZ,20230816,7.42,7.54,7.29,7.29,7.39,-0.1,-1.3532,45020.0,33282.715,5.082,7.238722157092613,7.36780773739742,7.48696365767878,7.238722157092613
002198.SZ,20230817,7.29,7.35,7.25,7.34,7.29,0.05,0.6859,39896.05,29075.197,5.082,7.288370457209846,7.238722157092613,7.298300117233293,7.199003516998826
002198.SZ,20230818,7.31,7.34,7.02,7.02,7.34,-0.32,-4.3597,52226.0,37336.699,5.082,6.970621336459553,7.258581477139507,7.288370457209846,6.970621336459553
002198.SZ,20230821,7.04,7.07,6.81,6.82,7.02,-0.2,-2.849,71551.99,49515.024,5.082,6.77202813599062,6.990480656506447,7.020269636576788,6.762098475967173
002198.SZ,20230822,6.85,6.97,6.73,6.95,6.82,0.13,1.9062,53857.58,36751.294,5.082,6.901113716295427,6.80181711606096,6.920973036342321,6.682661195779602
002198.SZ,20230823,6.97,6.97,6.81,6.83,6.95,-0.12,-1.7266,28625.0,19647.938,5.082,6.781957796014067,6.920973036342321,6.920973036342321,6.762098475967173
002198.SZ,20230824,6.86,6.87,6.72,6.78,6.83,-0.05,-0.7321,30711.0,20849.169,5.082,6.732309495896834,6.811746776084409,6.821676436107854,6.672731535756153
002198.SZ,20230825,6.78,6.82,6.66,6.68,6.78,-0.1,-1.4749,37708.0,25347.913,5.082,6.633012895662366,6.732309495896834,6.77202813599062,6.613153575615474
002198.SZ,20230828,7.0,7.1,6.75,6.77,6.68,0.09,1.3473,80506.37,55887.985,5.082,6.722379835873387,6.950762016412661,7.050058616647127,6.702520515826494
002198.SZ,20230829,6.75,6.9,6.7,6.86,6.77,0.09,1.3294,43017.0,29361.348,5.082,6.811746776084409,6.702520515826494,6.851465416178195,6.652872215709261
002198.SZ,20230830,6.86,6.97,6.84,6.89,6.86,0.03,0.4373,41126.58,28335.39,5.082,6.841535756154746,6.811746776084409,6.920973036342321,6.791887456037514
002198.SZ,20230831,6.88,6.97,6.82,6.94,6.89,0.05,0.7257,38959.0,26941.393,5.082,6.891184056271982,6.831606096131301,6.920973036342321,6.77202813599062
002198.SZ,20230901,6.97,6.97,6.81,6.83,6.94,-0.11,-1.585,30751.0,21053.71,5.082,6.781957796014067,6.920973036342321,6.920973036342321,6.762098475967173
002198.SZ,20230904,6.82,6.86,6.75,6.83,6.83,0.0,0.0,29501.0,20088.313,5.082,6.781957796014067,6.77202813599062,6.811746776084409,6.702520515826494
002198.SZ,20230905,6.8,6.86,6.74,6.77,6.83,-0.06,-0.8785,32217.0,21853.897,5.082,6.722379835873387,6.752168815943728,6.811746776084409,6.692590855803047
002198.SZ,20230906,6.74,6.88,6.73,6.82,6.77,0.05,0.7386,45097.0,30735.125,5.082,6.77202813599062,6.692590855803047,6.831606096131301,6.682661195779602
002198.SZ,20230907,6.81,6.81,6.67,6.7,6.82,-0.12,-1.7595,38264.0,25720.079,5.082,6.652872215709261,6.762098475967173,6.762098475967173,6.623083235638921
002198.SZ,20230908,6.72,6.8,6.6,6.7,6.7,0.0,0.0,30349.3,20266.604,5.082,6.652872215709261,6.672731535756153,6.752168815943728,6.553575615474793
002198.SZ,20230911,6.7,6.76,6.67,6.7,6.7,0.0,0.0,65908.92,44318.743,5.082,6.652872215709261,6.652872215709261,6.712450175849941,6.623083235638921
002198.SZ,20230912,6.72,6.77,6.67,6.74,6.7,0.04,0.597,45634.22,30774.688,5.082,6.692590855803047,6.672731535756153,6.722379835873387,6.623083235638921
002198.SZ,20230913,6.74,6.74,6.51,6.59,6.74,-0.15,-2.2255,49440.0,32681.37,5.082,6.543645955451348,6.692590855803047,6.692590855803047,6.464208675263774
002198.SZ,20230914,6.59,6.65,6.54,6.6,6.59,0.01,0.1517,24681.17,16273.301,5.082,6.553575615474793,6.543645955451348,6.603223915592027,6.493997655334114
002198.SZ,20230915,6.61,6.78,6.57,6.72,6.6,0.12,1.8182,55566.0,37216.15,5.082,6.672731535756153,6.56350527549824,6.732309495896834,6.523786635404454
002198.SZ,20230918,6.72,6.78,6.66,6.77,6.72,0.05,0.744,38843.0,26125.797,5.082,6.722379835873387,6.672731535756153,6.732309495896834,6.613153575615474
002198.SZ,20230919,6.76,6.82,6.72,6.76,6.77,-0.01,-0.1477,32657.9,22097.926,5.082,6.712450175849941,6.712450175849941,6.77202813599062,6.672731535756153
002198.SZ,20230920,6.73,6.8,6.72,6.77,6.76,0.01,0.1479,22367.0,15122.07,5.082,6.722379835873387,6.682661195779602,6.752168815943728,6.672731535756153
002198.SZ,20230921,6.79,6.81,6.72,6.74,6.77,-0.03,-0.4431,24388.0,16487.971,5.082,6.692590855803047,6.742239155920281,6.762098475967173,6.672731535756153
002198.SZ,20230922,6.75,6.83,6.68,6.82,6.74,0.08,1.1869,41714.0,28255.486,5.082,6.77202813599062,6.702520515826494,6.781957796014067,6.633012895662366
002198.SZ,20230925,6.81,6.88,6.75,6.85,6.82,0.03,0.4399,43223.51,29540.782,5.082,6.80181711606096,6.762098475967173,6.831606096131301,6.702520515826494
002198.SZ,20230926,6.85,6.85,6.72,6.76,6.85,-0.09,-1.3139,38570.49,26134.184,5.082,6.712450175849941,6.80181711606096,6.80181711606096,6.672731535756153
002198.SZ,20230927,6.78,6.89,6.72,6.86,6.76,0.1,1.4793,59859.01,40929.899,5.082,6.811746776084409,6.732309495896834,6.841535756154746,6.672731535756153
002198.SZ,20230928,6.87,6.98,6.85,6.94,6.86,0.08,1.1662,46082.0,31966.24,5.082,6.891184056271982,6.821676436107854,6.930902696365767,6.80181711606096
002198.SZ,20231009,6.94,6.98,6.6,6.71,6.94,-0.23,-3.3141,101307.35,67940.417,5.082,6.662801875732708,6.891184056271982,6.930902696365767,6.553575615474793
002198.SZ,20231010,6.72,6.73,6.63,6.65,6.71,-0.06,-0.8942,44505.8,29667.716,5.082,6.603223915592027,6.672731535756153,6.682661195779602,6.583364595545135
002198.SZ,20231011,6.64,6.77,6.64,6.69,6.65,0.04,0.6015,49905.31,33449.743,5.082,6.642942555685815,6.59329425556858,6.722379835873387,6.59329425556858
