ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20220509,7.5,7.76,7.47,7.66,7.54,0.12,1.5915,9823.0,7512.605,3.266,7.542907106461241,7.38535291102602,7.641378478608255,7.3558114993819155
002395.SZ,20220510,7.56,7.84,7.56,7.74,7.66,0.08,1.0444,8812.89,6809.0,3.266,7.621684204178853,7.444435734314228,7.720155576325865,7.444435734314228
002395.SZ,20220511,7.74,7.88,7.63,7.65,7.74,-0.09,-1.1628,12710.0,9901.045,3.266,7.5330599692465405,7.621684204178853,7.759544125184671,7.5133656948171375
002395.SZ,20220512,7.7,7.8,7.59,7.75,7.65,0.1,1.3072,10532.53,8135.861,3.266,7.631531341393553,7.5822956553200465,7.68076702746706,7.473977145958332
002395.SZ,20220513,7.76,7.9,7.69,7.87,7.75,0.12,1.5484,8799.0,6883.103,3.266,7.749696987969971,7.641378478608255,7.779238399614075,7.572448518105347
002395.SZ,20220516,7.87,8.18,7.8,7.95,7.87,0.08,1.0165,12035.37,9665.544,3.266,7.828474085687581,7.749696987969971,8.054958241625712,7.68076702746706
002395.SZ,20220517,7.9,8.02,7.8,7.89,7.95,-0.06,-0.7547,9442.5,7421.94,3.266,7.769391262399372,7.779238399614075,7.89740404619049,7.68076702746706
002395.SZ,20220518,7.99,8.08,7.83,8.01,7.89,0.12,1.5209,9371.0,7490.834,3.266,7.887556908975789,7.867862634546387,7.956486869478699,7.710308439111166
002395.SZ,20220519,7.85,8.1,7.78,8.05,8.01,0.04,0.4994,6419.0,5132.516,3.266,7.926945457834596,7.730002713540567,7.976181143908101,7.661072753037659
002395.SZ,20220520,8.08,8.86,8.05,8.23,8.05,0.18,2.236,26982.0,22519.606,3.266,8.10419392769922,7.956486869478699,8.724563572225405,7.926945457834596
002395.SZ,20220523,8.23,8.96,8.21,8.51,8.23,0.28,3.4022,32900.0,28226.157,3.266,8.379913769710857,8.10419392769922,8.823034944372418,8.084499653269816
002395.SZ,20220524,8.34,8.74,8.08,8.09,8.51,-0.42,-4.9354,28247.0,23581.828,3.266,7.9663340066934,8.212512437060933,8.606397925648988,7.956486869478699
002395.SZ,20220525,8.08,8.26,8.03,8.18,8.09,0.09,1.1125,17449.0,14226.091,3.266,8.054958241625712,7.956486869478699,8.133735339343323,7.907251183405191
002395.SZ,20220526,8.19,8.25,7.99,8.24,8.18,0.06,0.7335,15351.03,12500.025,3.266,8.114041064913922,8.064805378840413,8.123888202128622,7.867862634546387
002395.SZ,20220527,8.27,8.33,8.09,8.14,8.24,-0.1,-1.2136,10151.0,8311.682,3.266,8.015569692766908,8.143582476558024,8.202665299846233,7.9663340066934
002395.SZ,20220530,8.2,8.25,8.11,8.24,8.14,0.1,1.2285,8488.0,6944.353,3.266,8.114041064913922,8.074652516055114,8.123888202128622,7.986028281122802
002395.SZ,20220531,8.33,8.33,8.03,8.28,8.24,0.04,0.4854,10333.52,8476.961,3.266,8.153429613772726,8.202665299846233,8.202665299846233,7.907251183405191
002395.SZ,20220601,8.27,8.48,8.19,8.24,8.28,-0.04,-0.4831,10404.5,8691.437,3.266,8.114041064913922,8.143582476558024,8.350372358066753,8.064805378840413
002395.SZ,20220602,8.35,8.43,8.15,8.37,8.24,0.13,1.5777,11644.0,9685.535,3.266,8.242053848705037,8.222359574275636,8.301136671993246,8.025416829981609
002395.SZ,20220606,8.33,8.62,7.53,8.59,8.37,0.22,2.6284,22174.0,18899.471,3.266,8.458690867428468,8.202665299846233,8.488232279072571,7.414894322670124
002395.SZ,20220607,8.73,8.73,8.33,8.6,8.59,0.01,0.1164,26812.5,22850.786,3.266,8.468538004643168,8.596550788434287,8.596550788434287,8.202665299846233
002395.SZ,20220608,8.57,8.65,8.29,8.45,8.6,-0.15,-1.7442,20558.37,17363.563,3.266,8.320830946422648,8.438996592999066,8.517773690716677,8.163276750987427
002395.SZ,20220609,8.33,8.5,8.31,8.39,8.45,-0.06,-0.7101,13482.89,11332.964,3.266,8.26174812313444,8.202665299846233,8.370066632496156,8.18297102541683
002395.SZ,20220610,8.41,8.71,8.18,8.68,8.39,0.29,3.4565,26957.0,23119.863,3.266,8.54731510236078,8.281442397563843,8.576856514004886,8.054958241625712
002395.SZ,20220613,8.71,8.83,8.62,8.83,8.68,0.15,1.7281,16966.0,14830.021,3.266,8.695022160581301,8.576856514004886,8.695022160581301,8.488232279072571
002395.SZ,20220614,8.77,8.99,8.62,8.98,8.83,0.15,1.6988,14496.0,12751.687,3.266,8.842729218801821,8.635939337293093,8.852576356016524,8.488232279072571
002395.SZ,20220615,9.0,9.03,8.85,8.89,8.98,-0.09,-1.0022,17306.0,15471.301,3.266,8.75410498386951,8.862423493231223,8.891964904875328,8.714716435010704
002395.SZ,20220616,8.82,8.97,8.77,8.93,8.89,0.04,0.4499,18170.0,16118.601,3.266,8.793493532728315,8.685175023366599,8.83288208158712,8.635939337293093
002395.SZ,20220617,8.89,9.3,8.76,9.2,8.93,0.27,3.0235,27429.5,24768.362,3.266,9.05936623752525,8.75410498386951,9.157837609672264,8.626092200078391
002395.SZ,20220620,9.23,9.35,8.51,8.58,9.2,-0.62,-6.7391,77686.05,68623.133,3.266,8.448843730213767,9.088907649169355,9.20707329574577,8.379913769710857
002395.SZ,20220621,8.58,8.79,8.43,8.53,8.58,-0.05,-0.5828,33168.18,28387.441,3.266,8.39960804414026,8.448843730213767,8.655633611722495,8.301136671993246
002395.SZ,20220622,8.55,8.63,8.41,8.41,8.53,-0.12,-1.4068,15420.5,13128.441,3.266,8.281442397563843,8.419302318569663,8.498079416287274,8.281442397563843
002395.SZ,20220623,8.41,8.67,8.36,8.66,8.41,0.25,2.9727,21151.55,18044.163,3.266,8.527620827931377,8.281442397563843,8.53746796514608,8.232206711490337
002395.SZ,20220624,8.67,9.53,8.61,9.53,8.66,0.87,10.0462,61269.41,57465.908,3.266,9.384321765610396,8.53746796514608,9.384321765610396,8.47838514185787
002395.SZ,20220627,9.66,9.81,9.29,9.31,9.53,-0.22,-2.3085,100129.03,94616.304,3.266,9.167684746886966,9.512334549401514,9.660041607622034,9.14799047245756
002395.SZ,20220628,9.31,9.39,9.17,9.22,9.31,-0.09,-0.9667,45181.4,41792.613,3.266,9.079060511954657,9.167684746886966,9.246461844604578,9.029824825881146
002395.SZ,20220629,9.23,9.28,8.95,9.0,9.22,-0.22,-2.3861,36011.0,32618.172,3.266,8.862423493231223,9.088907649169355,9.138143335242862,8.813187807157716
002395.SZ,20220630,8.98,9.08,8.87,8.91,9.0,-0.09,-1.0,23484.0,21042.997,3.266,8.773799258298911,8.842729218801821,8.941200590948835,8.734410709440105
002395.SZ,20220701,9.04,9.04,8.79,8.83,8.91,-0.08,-0.8979,15188.34,13490.385,3.266,8.695022160581301,8.901812042090029,8.901812042090029,8.655633611722495
002395.SZ,20220704,8.83,9.0,8.74,8.96,8.83,0.13,1.4723,18094.5,16105.245,3.266,8.823034944372418,8.695022160581301,8.862423493231223,8.606397925648988
002395.SZ,20220705,8.96,8.99,8.69,8.78,8.96,-0.18,-2.0089,17315.5,15256.598,3.266,8.645786474507792,8.823034944372418,8.852576356016524,8.557162239575481
002395.SZ,20220706,8.67,8.82,8.57,8.63,8.78,-0.15,-1.7084,12170.84,10535.587,3.266,8.498079416287274,8.53746796514608,8.685175023366599,8.438996592999066
002395.SZ,20220707,8.55,8.74,8.53,8.59,8.63,-0.04,-0.4635,17432.65,15005.447,3.266,8.458690867428468,8.419302318569663,8.606397925648988,8.39960804414026
002395.SZ,20220708,8.61,8.73,8.54,8.63,8.59,0.04,0.4657,11817.6,10219.487,3.266,8.498079416287274,8.47838514185787,8.596550788434287,8.40945518135496
002395.SZ,20220711,8.57,8.64,8.45,8.49,8.63,-0.14,-1.6222,9603.4,8165.641,3.266,8.360219495281454,8.438996592999066,8.507926553501976,8.320830946422648
002395.SZ,20220712,8.49,8.51,8.22,8.27,8.49,-0.22,-2.5913,21064.5,17564.084,3.266,8.143582476558024,8.360219495281454,8.379913769710857,8.094346790484519
002395.SZ,20220713,8.24,8.39,8.23,8.39,8.27,0.12,1.451,7349.15,6124.773,3.266,8.26174812313444,8.114041064913922,8.26174812313444,8.10419392769922
002395.SZ,20220714,8.29,8.46,8.24,8.3,8.39,-0.09,-1.0727,10359.49,8663.779,3.266,8.173123888202129,8.163276750987427,8.330678083637352,8.114041064913922
002395.SZ,20220715,8.39,8.41,8.05,8.05,8.3,-0.25,-3.012,11233.52,9216.853,3.266,7.926945457834596,8.26174812313444,8.281442397563843,7.926945457834596
002395.SZ,20220718,8.17,8.43,8.07,8.35,8.05,0.3,3.7267,14520.5,12126.368,3.266,8.222359574275636,8.04511110441101,8.301136671993246,7.946639732263997
002395.SZ,20220719,8.42,8.59,8.37,8.57,8.35,0.22,2.6347,11303.0,9644.054,3.266,8.438996592999066,8.291289534778546,8.458690867428468,8.242053848705037
002395.SZ,20220720,8.48,8.74,8.48,8.72,8.57,0.15,1.7503,12149.65,10507.791,3.266,8.586703651219587,8.350372358066753,8.606397925648988,8.350372358066753
002395.SZ,20220721,8.72,8.92,8.65,8.85,8.72,0.13,1.4908,16121.67,14196.477,3.266,8.714716435010704,8.586703651219587,8.783646395513612,8.517773690716677
002395.SZ,20220722,8.8,8.98,8.8,8.93,8.85,0.08,0.904,20793.15,18578.417,3.266,8.793493532728315,8.665480748937197,8.842729218801821,8.665480748937197
002395.SZ,20220725,8.93,9.05,8.81,9.0,8.93,0.07,0.7839,20864.46,18681.23,3.266,8.862423493231223,8.793493532728315,8.911659179304731,8.675327886151898
002395.SZ,20220726,9.0,9.9,8.96,9.9,9.0,0.9,10.0,85165.45,81652.714,3.266,9.748665842554349,8.862423493231223,9.748665842554349,8.823034944372418
002395.SZ,20220727,10.4,10.89,10.4,10.89,9.9,0.99,10.0,181844.87,197067.237,3.266,10.72353242680978,10.241022703289412,10.72353242680978,10.241022703289412
002395.SZ,20220728,11.66,11.98,10.15,10.9,10.89,0.01,0.0918,310711.03,352006.897,3.266,10.733379564024483,11.481761992341786,11.796870383212228,9.99484427292188
002395.SZ,20220729,10.22,10.56,9.81,9.94,10.9,-0.96,-8.8073,239469.05,243440.303,3.266,9.788054391413151,10.063774233424793,10.398576898724636,9.660041607622034
002395.SZ,20220801,9.94,9.99,9.61,9.62,9.94,-0.32,-3.2193,132797.27,129351.347,3.266,9.472946000542708,9.788054391413151,9.83729007748666,9.463098863328009
002395.SZ,20220802,9.64,9.72,8.81,8.81,9.62,-0.81,-8.42,105853.05,96621.39,3.266,8.675327886151898,9.492640274972112,9.571417372689725,8.675327886151898
002395.SZ,20220803,8.91,9.16,8.61,8.68,8.81,-0.13,-1.4756,75738.09,67449.76,3.266,8.54731510236078,8.773799258298911,9.019977688666446,8.47838514185787
002395.SZ,20220804,8.73,8.85,8.6,8.79,8.68,0.11,1.2673,49977.5,43577.006,3.266,8.655633611722495,8.596550788434287,8.714716435010704,8.468538004643168
002395.SZ,20220805,8.82,8.88,8.61,8.67,8.79,-0.12,-1.3652,40007.0,34720.392,3.266,8.53746796514608,8.685175023366599,8.744257846654808,8.47838514185787
002395.SZ,20220808,8.63,8.75,8.51,8.71,8.67,0.04,0.4614,28705.3,24939.203,3.266,8.576856514004886,8.498079416287274,8.61624506286369,8.379913769710857
002395.SZ,20220809,8.74,8.81,8.6,8.63,8.71,-0.08,-0.9185,33632.6,29135.464,3.266,8.498079416287274,8.606397925648988,8.675327886151898,8.468538004643168
002395.SZ,20220810,8.66,8.76,8.47,8.76,8.63,0.13,1.5064,36763.5,31958.04,3.266,8.626092200078391,8.527620827931377,8.626092200078391,8.340525220852053
002395.SZ,20220811,8.77,9.05,8.74,8.95,8.76,0.19,2.1689,47213.14,42122.723,3.266,8.813187807157716,8.635939337293093,8.911659179304731,8.606397925648988
002395.SZ,20220812,9.0,9.22,8.9,9.05,8.95,0.1,1.1173,57824.42,52475.213,3.266,8.911659179304731,8.862423493231223,9.079060511954657,8.76395212108421
002395.SZ,20220815,9.17,9.17,8.93,9.02,9.05,-0.03,-0.3315,35073.8,31567.975,3.266,8.882117767660626,9.029824825881146,9.029824825881146,8.793493532728315
002395.SZ,20220816,9.06,9.68,8.99,9.54,9.02,0.52,5.765,93840.5,87857.701,3.266,9.394168902825095,8.921506316519432,9.532028823830917,8.852576356016524
002395.SZ,20220817,9.43,9.44,9.3,9.35,9.54,-0.19,-1.9916,54785.62,51202.003,3.266,9.20707329574577,9.28585039346338,9.295697530678083,9.157837609672264
002395.SZ,20220818,9.36,9.65,9.26,9.56,9.35,0.21,2.246,68712.08,64944.228,3.266,9.4138631772545,9.216920432960473,9.502487412186811,9.11844906081346
002395.SZ,20220819,9.6,10.52,9.46,10.52,9.56,0.96,10.0418,109283.88,109442.927,3.266,10.35918834986583,9.453251726113306,10.35918834986583,9.315391805107486
002395.SZ,20220822,11.46,11.57,10.89,11.57,10.52,1.05,9.981,119953.51,135491.77,3.266,11.393137757409477,11.28481924804776,11.393137757409477,10.72353242680978
002395.SZ,20220823,11.06,11.57,10.6,11.05,11.57,-0.52,-4.4944,246323.01,271049.582,3.266,10.881086622245004,10.890933759459704,11.393137757409477,10.43796544758344
002395.SZ,20220824,10.81,11.45,10.28,10.99,11.05,-0.06,-0.543,199888.61,218273.434,3.266,10.822003798956796,10.64475532909217,11.274972110833057,10.122857056713
002395.SZ,20220825,10.61,12.09,10.29,11.57,10.99,0.58,5.2775,274314.88,310204.748,3.266,11.393137757409477,10.447812584798143,11.905188892573944,10.132704193927696
002395.SZ,20220826,10.99,11.02,10.41,10.41,11.57,-1.16,-10.0259,188151.74,199796.548,3.266,10.250869840504116,10.822003798956796,10.851545210600898,10.250869840504116
002395.SZ,20220829,9.85,10.51,9.62,10.31,10.41,-0.1,-0.9606,119034.14,121097.002,3.266,10.152398468357102,9.69943015648084,10.34934121265113,9.472946000542708
002395.SZ,20220830,10.34,10.61,10.05,10.31,10.31,0.0,0.0,91519.53,94231.944,3.266,10.152398468357102,10.181939880001206,10.447812584798143,9.896372900774868
002395.SZ,20220831,10.16,10.59,10.0,10.0,10.31,-0.31,-3.0068,89728.86,92079.698,3.266,9.84713721470136,10.004691410136582,10.42811831036874,9.84713721470136
002395.SZ,20220901,10.22,10.75,10.1,10.17,10.0,0.17,1.7,97941.89,101317.268,3.266,10.014538547351284,10.063774233424793,10.58567250580396,9.945608586848373
002395.SZ,20220902,10.18,10.57,10.16,10.26,10.17,0.09,0.885,79619.0,82096.722,3.266,10.103162782283595,10.024385684565983,10.408424035939335,10.004691410136582
002395.SZ,20220905,10.08,10.95,10.08,10.74,10.26,0.48,4.6784,118210.15,125868.467,3.266,10.575825368589262,9.925914312418971,10.782615250097988,9.925914312418971
002395.SZ,20220906,10.76,11.18,10.49,10.98,10.74,0.24,2.2346,131971.49,143816.248,3.266,10.812156661742094,10.595519643018662,11.00909940603612,10.329646938221726
002395.SZ,20220907,10.82,11.05,10.74,10.91,10.98,-0.07,-0.6375,77470.18,84170.065,3.266,10.743226701239184,10.654602466306873,10.881086622245004,10.575825368589262
002395.SZ,20220908,10.83,11.33,10.75,11.16,10.91,0.25,2.2915,109080.03,120966.194,3.266,10.989405131606718,10.664449603521572,11.15680646425664,10.58567250580396
002395.SZ,20220909,11.15,11.26,10.66,10.82,11.16,-0.34,-3.0466,82800.03,89586.395,3.266,10.654602466306873,10.979557994392016,11.087876503753732,10.497048270871648
002395.SZ,20220913,10.81,11.05,10.62,10.78,10.82,-0.04,-0.3697,67331.35,72917.026,3.266,10.615213917448065,10.64475532909217,10.881086622245004,10.457659722012844
002395.SZ,20220914,10.62,10.72,10.29,10.4,10.78,-0.38,-3.525,59446.65,62296.383,3.266,10.241022703289412,10.457659722012844,10.55613109415986,10.132704193927696
002395.SZ,20220915,10.53,10.55,9.6,9.83,10.4,-0.57,-5.4808,83200.03,82578.64,3.266,9.679735882051435,10.36903548708053,10.388729761509936,9.453251726113306
002395.SZ,20220916,9.95,10.42,9.73,9.89,9.83,0.06,0.6104,64532.53,65128.476,3.266,9.738818705339646,9.797901528627852,10.260716977718817,9.581264509904424
002395.SZ,20220919,10.03,10.78,9.8,10.29,9.89,0.4,4.0445,70100.0,72074.706,3.266,10.132704193927696,9.876678626345464,10.615213917448065,9.650194470407332
002395.SZ,20220920,10.28,10.49,10.13,10.27,10.29,-0.02,-0.1944,54971.0,56383.71,3.266,10.113009919498296,10.122857056713,10.329646938221726,9.975149998492478
002395.SZ,20220921,10.32,10.45,10.0,10.35,10.27,0.08,0.779,45659.56,46738.016,3.266,10.191787017215908,10.162245605571805,10.29025838936292,9.84713721470136
002395.SZ,20220922,10.36,10.52,10.03,10.1,10.35,-0.25,-2.4155,42105.23,43173.986,3.266,9.945608586848373,10.201634154430607,10.35918834986583,9.876678626345464
002395.SZ,20220923,10.19,10.19,9.75,9.8,10.1,-0.3,-2.9703,42148.0,41878.094,3.266,9.650194470407332,10.034232821780686,10.034232821780686,9.600958784333825
002395.SZ,20220926,9.79,9.95,9.26,9.72,9.8,-0.08,-0.8163,42726.2,41513.36,3.266,9.571417372689725,9.640347333192633,9.797901528627852,9.11844906081346
002395.SZ,20220927,9.76,10.22,9.59,10.19,9.72,0.47,4.8354,41517.05,41330.988,3.266,10.034232821780686,9.610805921548527,10.063774233424793,9.443404588898604
002395.SZ,20220928,10.25,10.44,9.96,10.01,10.19,-0.18,-1.7664,43313.0,43926.161,3.266,9.85698435191606,10.093315645068897,10.28041125214822,9.807748665842556
002395.SZ,20220929,10.05,10.28,9.87,9.93,10.01,-0.08,-0.7992,35746.0,35980.783,3.266,9.778207254198447,9.896372900774868,10.122857056713,9.719124430910242
002395.SZ,20220930,9.94,10.05,9.72,9.77,9.93,-0.16,-1.6113,22939.0,22651.679,3.266,9.620653058763228,9.788054391413151,9.896372900774868,9.571417372689725
002395.SZ,20221010,9.83,10.75,9.73,10.75,9.77,0.98,10.0307,61707.76,64700.711,3.266,10.58567250580396,9.679735882051435,10.58567250580396,9.581264509904424
002395.SZ,20221011,11.29,11.83,10.78,11.83,10.75,1.08,10.0465,257759.91,289204.244,3.266,11.64916332499171,11.117417915397835,11.64916332499171,10.615213917448065
002395.SZ,20221012,12.97,13.01,12.36,13.01,11.83,1.18,9.9746,408423.34,524141.532,3.266,12.811125516326468,12.771736967467666,12.811125516326468,12.17106159737088
002395.SZ,20221013,12.69,14.0,12.28,12.28,13.01,-0.73,-5.6111,443134.15,574077.352,3.266,12.09228449965327,12.496017125456026,13.785992100581906,12.09228449965327
002395.SZ,20221014,12.21,12.6,11.56,11.91,12.28,-0.37,-3.013,348402.56,416020.984,3.266,11.72794042270932,12.02335453915036,12.407392890523711,11.383290620194773
002395.SZ,20221017,11.6,13.1,11.6,13.1,11.91,1.19,9.9916,324145.9,398161.278,3.266,12.89974975125878,11.422679169053575,12.89974975125878,11.422679169053575
002395.SZ,20221018,13.07,13.08,12.32,12.42,13.1,-0.68,-5.1908,296216.76,374477.449,3.266,12.230144420659087,12.870208339614676,12.880055476829378,12.131673048512075
002395.SZ,20221019,12.41,12.91,12.08,12.23,12.42,-0.19,-1.5298,215521.28,269475.664,3.266,12.043048813579762,12.220297283444388,12.712654144179456,11.895341755359242
002395.SZ,20221020,12.15,13.45,12.04,13.01,12.23,0.78,6.3778,399656.68,526460.114,3.266,12.811125516326468,11.964271715862152,13.244399553773327,11.855953206500438
002395.SZ,20221021,12.4,12.68,11.71,11.74,13.01,-1.27,-9.7617,318446.92,389347.532,3.266,11.560539090059397,12.210450146229688,12.486169988241326,11.530997678415291
002395.SZ,20221024,11.56,12.34,10.71,11.93,11.74,0.19,1.6184,241020.35,282220.09,3.266,11.747634697138723,11.383290620194773,12.151367322941477,10.54628395694516
002395.SZ,20221025,11.74,11.8,10.74,10.74,11.93,-1.19,-9.9749,209496.9,230536.804,3.266,10.575825368589262,11.560539090059397,11.619621913347606,10.575825368589262
002395.SZ,20221026,10.5,11.37,10.47,11.26,10.74,0.52,4.8417,190764.76,209109.331,3.266,11.087876503753732,10.339494075436429,11.196195013115446,10.309952663792323
002395.SZ,20221027,11.29,11.86,11.15,11.5,11.26,0.24,2.1314,145104.5,166331.658,3.266,11.324207796906563,11.117417915397835,11.678704736635812,10.979557994392016
002395.SZ,20221028,11.4,11.69,10.9,11.27,11.5,-0.23,-2.0,131447.0,148355.195,3.266,11.097723640968432,11.22573642475955,11.511303403985888,10.733379564024483
002395.SZ,20221031,11.29,11.74,11.0,11.3,11.27,0.03,0.2662,120757.26,137678.288,3.266,11.127265052612536,11.117417915397835,11.560539090059397,10.831850936171495
002395.SZ,20221101,11.35,11.81,11.23,11.65,11.3,0.35,3.0973,123695.84,142990.216,3.266,11.471914855127086,11.176500738686045,11.629469050562308,11.058335092109628
002395.SZ,20221102,11.75,12.46,11.61,11.88,11.65,0.23,1.9742,184074.84,219805.705,3.266,11.698399011065217,11.5703862272741,12.269532969517895,11.432526306268278
002395.SZ,20221103,11.74,12.5,11.63,12.26,11.88,0.38,3.1987,179583.68,217414.802,3.266,12.072590225223866,11.560539090059397,12.3089215183767,11.452220580697682
002395.SZ,20221104,12.07,12.26,11.9,12.14,12.26,-0.12,-0.9788,138823.48,167858.556,3.266,11.954424578647451,11.88549461814454,12.072590225223866,11.718093285494618
002395.SZ,20221107,12.14,13.35,12.05,13.35,12.14,1.21,9.9671,253853.99,323780.036,3.266,13.145928181626315,11.954424578647451,13.145928181626315,11.865800343715138
002395.SZ,20221108,13.35,13.53,12.63,12.83,13.35,-0.52,-3.8951,271648.54,354223.49,3.266,12.633877046461844,13.145928181626315,13.32317665149094,12.43693430216782
002395.SZ,20221109,12.53,12.98,12.51,12.64,12.83,-0.19,-1.4809,150220.32,190165.095,3.266,12.44678143938252,12.338462930020803,12.781584104682365,12.318768655591402
002395.SZ,20221110,12.51,13.9,12.36,13.39,12.64,0.75,5.9335,281884.52,373659.161,3.266,13.185316730485122,12.318768655591402,13.687520728434892,12.17106159737088
002395.SZ,20221111,13.23,13.57,12.6,12.83,13.39,-0.56,-4.1822,275493.66,362377.095,3.266,12.633877046461844,13.0277625350499,13.362565200349746,12.407392890523711
002395.SZ,20221114,12.74,12.87,12.19,12.36,12.83,-0.47,-3.6633,140040.92,175347.802,3.266,12.17106159737088,12.545252811529531,12.67326559532065,12.003660264720958
