ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20241112,21.55,21.76,20.62,21.04,21.6,-0.56,-2.5926,135809.34,287765.786,4.252,20.67722461054869,21.178431100633293,21.3848102436093,20.26446632459668
300547.SZ,20241113,20.78,20.91,19.89,20.47,21.04,-0.57,-2.7091,127528.2,259114.834,4.252,20.11705265104239,20.421707576387927,20.54946609346831,19.547053113299125
300547.SZ,20241114,20.31,20.78,20.0,20.66,20.47,0.19,0.9282,114627.09,234176.442,4.252,20.30377663754449,19.95981139925114,20.421707576387927,19.65515647390561
300547.SZ,20241115,20.58,20.98,20.04,20.96,20.66,0.3,1.4521,125162.67,258258.494,4.252,20.59860398465308,20.225156011648867,20.61825914112698,19.69446678685341
300547.SZ,20241118,20.93,22.01,20.91,21.18,20.96,0.22,1.0496,231128.99,496376.854,4.252,20.81481070586604,20.569121249942217,21.63049969953312,20.54946609346831
300547.SZ,20241119,21.1,21.1,19.07,20.48,21.18,-0.7,-3.305,167844.8,333262.669,4.252,20.12688022927934,20.736190079970417,20.736190079970417,18.741191697868995
300547.SZ,20241120,20.25,21.58,19.89,21.3,20.48,0.82,4.0039,156557.8,325284.325,4.252,20.93274164470947,19.900845929829423,21.207913835344147,19.547053113299125
300547.SZ,20241121,21.08,21.57,20.61,20.92,21.3,-0.38,-1.784,119746.25,252323.51,4.252,20.559293671705262,20.716534923496507,21.1980862571072,20.254638746359728
300547.SZ,20241122,20.55,20.97,19.57,19.68,20.92,-1.24,-5.9273,117407.13,238729.394,4.252,19.34067397032312,20.19567327693801,20.608431562890026,19.23257060971664
300547.SZ,20241125,19.68,19.94,18.83,19.24,19.68,-0.44,-2.2358,107529.4,206741.965,4.252,18.90826052789719,19.34067397032312,19.59619100448389,18.505329820182126
300547.SZ,20241126,19.34,19.62,18.71,18.81,19.24,-0.43,-2.2349,71305.0,136449.673,4.252,18.48567466370822,19.00653631026672,19.2817085009014,18.387398881338694
300547.SZ,20241127,18.81,19.06,18.13,19.06,18.81,0.25,1.3291,72422.0,134146.073,4.252,18.73136411963204,18.48567466370822,18.73136411963204,17.817399343595433
300547.SZ,20241128,19.0,19.0,18.44,18.54,18.92,-0.38,-2.0085,67788.4,126595.497,4.2835,18.355311329912634,18.810728978874867,18.810728978874867,18.256307493181712
300547.SZ,20241129,18.5,19.7,18.33,19.54,18.54,1.0,5.3937,116748.4,224579.395,4.2835,19.34534969722184,18.315709795220265,19.50375583599131,18.1474032727777
300547.SZ,20241202,19.83,19.93,19.52,19.89,19.54,0.35,1.7912,86370.49,170467.608,4.2835,19.69186312578006,19.632460823741503,19.731464660472422,19.32554892987565
300547.SZ,20241203,19.86,20.58,19.72,20.23,19.89,0.34,1.7094,93280.16,188547.898,4.2835,20.02847617066519,19.662161974760785,20.374989599223408,19.523556603337493
300547.SZ,20241204,20.18,20.44,19.49,19.65,20.23,-0.58,-2.867,64561.0,128208.666,4.2835,19.45425391762585,19.978974252299725,20.236384227800123,19.295847778856373
300547.SZ,20241205,19.67,20.05,19.41,19.69,19.65,0.04,0.2036,58650.2,115481.237,4.2835,19.49385545231822,19.474054684972035,19.85026926454953,19.21664470947164
300547.SZ,20241206,20.0,20.0,19.3,19.68,19.69,-0.01,-0.0508,65070.8,126985.933,4.2835,19.483955068645123,19.80076734618407,19.80076734618407,19.10774048906763
300547.SZ,20241209,19.53,19.88,19.33,19.68,19.68,0.0,0.0,57386.0,112483.901,4.2835,19.483955068645123,19.335449313548747,19.681962742106965,19.137441640086905
300547.SZ,20241210,20.36,20.6,19.88,19.95,19.68,0.27,1.372,117438.38,238075.87,4.2835,19.751265427818613,20.157181158415383,20.394790366569595,19.681962742106965
300547.SZ,20241211,19.95,20.5,19.5,20.33,19.95,0.38,1.9048,78505.4,156621.571,4.2835,20.127480007396105,19.751265427818613,20.295786529838672,19.30574816252947
300547.SZ,20241212,20.3,20.37,20.0,20.29,20.33,-0.04,-0.1968,53077.5,107165.121,4.2835,20.08787847270374,20.09777885637683,20.16708154208848,19.80076734618407
300547.SZ,20241213,20.12,20.26,19.5,19.56,20.29,-0.73,-3.5978,61856.04,122746.339,4.2835,19.36515046456802,19.919571950261176,20.058177321684468,19.30574816252947
300547.SZ,20241216,19.56,19.66,18.87,19.04,19.56,-0.52,-2.6585,61241.4,117337.179,4.2835,18.85033051356724,19.36515046456802,19.464154301298944,18.68202399112467
300547.SZ,20241217,19.04,19.18,18.31,18.43,19.04,-0.61,-3.2038,57473.2,107453.775,4.2835,18.246407109508624,18.85033051356724,18.98893588499052,18.127602505431515
300547.SZ,20241218,18.51,18.65,18.27,18.36,18.43,-0.07,-0.3798,42460.0,78529.277,4.2835,18.177104423796976,18.32561017889336,18.464215550316645,18.08800097073915
300547.SZ,20241219,18.2,19.37,18.11,19.23,18.36,0.87,4.7386,94146.71,177820.953,4.2835,19.038437803355983,18.018698285027504,19.17704317477927,17.929594831969677
300547.SZ,20241220,19.12,19.42,18.86,19.0,19.23,-0.23,-1.196,72684.78,138932.336,4.2835,18.810728978874867,18.92953358295197,19.226545093144736,18.67212360745157
300547.SZ,20241223,18.99,19.24,18.26,18.28,19.0,-0.72,-3.7895,52969.35,98904.996,4.2835,18.09790135441224,18.80082859520177,19.04833818702908,18.078100587066057
300547.SZ,20241224,18.39,18.95,18.3,18.85,18.28,0.57,3.1182,55154.35,103091.059,4.2835,18.662223223778486,18.20680557481625,18.761227060509405,18.117702121758427
300547.SZ,20241225,18.79,20.0,18.26,19.65,18.85,0.8,4.244,126174.41,245172.85,4.2835,19.45425391762585,18.602820921739934,19.80076734618407,18.078100587066057
300547.SZ,20241226,19.45,20.5,19.31,20.34,19.65,0.69,3.5115,148684.63,299698.605,4.2835,20.1373803910692,19.25624624416401,20.295786529838672,19.11764087274072
300547.SZ,20241227,24.41,24.41,24.41,24.41,20.34,4.07,20.0098,168490.0,411284.09,4.2835,24.16683654601766,24.16683654601766,24.16683654601766,24.16683654601766
300547.SZ,20241230,25.11,27.95,25.0,26.6,24.41,2.19,8.9717,690599.71,1825355.957,4.2835,26.335020570424817,24.8598634031341,27.67157236629224,24.75095918273009
300547.SZ,20241231,27.25,29.0,25.65,27.54,26.6,0.94,3.5338,705254.9,1930907.984,4.2835,27.265656635695464,26.978545509175795,28.711112651966904,25.39448412148107
300547.SZ,20250102,27.03,28.5,26.14,28.5,27.54,0.96,3.4858,602148.32,1637487.311,4.2835,28.2160934683123,26.76073706836777,28.2160934683123,25.87960292146258
300547.SZ,20250103,27.9,28.39,25.18,25.85,28.5,-2.65,-9.2982,504944.52,1347737.481,4.2835,25.592491794942912,27.622070447926777,28.107189247908288,24.929166088845744
300547.SZ,20250106,25.09,27.56,25.09,26.39,25.85,0.54,2.089,447269.66,1182153.242,4.2835,26.127112513289884,24.84006263578792,27.285457403041647,24.84006263578792
300547.SZ,20250107,26.27,27.88,25.29,27.76,26.39,1.37,5.1914,590312.98,1583277.031,4.2835,27.48346507650349,26.00830790921278,27.602269680580594,25.03807030924976
300547.SZ,20250108,26.03,26.33,23.77,25.66,27.76,-2.1,-7.5648,544907.58,1375841.952,4.2835,25.40438450515416,25.77069870105857,26.067710211251327,23.533211990939765
300547.SZ,20250109,24.92,26.17,24.22,24.35,25.66,-1.31,-5.1052,456075.4,1137711.693,4.2835,24.10743424397911,24.67175611334536,25.90930407248186,23.97872925622891
300547.SZ,20250110,24.0,24.34,22.34,22.36,24.35,-1.99,-8.1725,360473.82,839308.723,4.2835,22.13725789303379,23.760920815420885,24.09753386030601,22.117457125687608
300547.SZ,20250113,22.58,23.4,21.98,22.27,22.36,-0.09,-0.4025,233068.6,524949.005,4.2835,22.048154439975963,22.35506633384181,23.16689779503536,21.76104331345629
300547.SZ,20250114,22.55,23.55,22.39,23.55,22.27,1.28,5.7476,304863.8,704662.979,4.2835,23.315403550131744,22.32536518282254,23.315403550131744,22.16695904405307
300547.SZ,20250115,23.5,23.5,22.09,22.2,23.55,-1.35,-5.7325,249816.4,565473.353,4.2835,21.97885175426432,23.265901631766283,23.265901631766283,21.86994753386031
300547.SZ,20250116,22.5,24.2,22.35,23.6,22.2,1.4,6.3063,368628.8,859563.322,4.2835,23.36490546849721,22.27586326445708,23.958928488882727,22.1273575093607
300547.SZ,20250117,23.37,24.5,22.8,24.31,23.6,0.71,3.0085,370319.8,879596.185,4.2835,24.067832709286737,23.13719664401609,24.255939999075487,22.572874774649843
300547.SZ,20250120,24.31,26.14,23.88,25.61,24.31,1.3,5.3476,437275.78,1095785.868,4.2835,25.3548825867887,24.067832709286737,25.87960292146258,23.64211621134378
300547.SZ,20250121,25.8,26.65,24.8,25.52,25.61,-0.09,-0.3514,380374.01,974989.138,4.2835,25.26577913373088,25.54298987657745,26.384522488790275,24.552951509268247
300547.SZ,20250122,26.02,28.49,26.02,27.24,25.52,1.72,6.7398,456580.2,1237989.911,4.2835,26.9686451255027,25.76079831738548,28.206193084639207,25.76079831738548
300547.SZ,20250123,27.23,31.95,27.23,30.55,27.24,3.31,12.1512,512702.02,1544203.836,4.2835,30.24567212129617,26.95874474182961,31.63172583552905,26.95874474182961
300547.SZ,20250124,30.18,31.29,29.9,30.5,30.55,-0.05,-0.1637,375020.95,1142589.302,4.2835,30.196170202930706,29.87935792539176,30.978300513104976,29.602147182545185
300547.SZ,20250127,30.03,32.89,30.01,30.5,30.5,0.0,0.0,281353.62,870394.908,4.2835,30.196170202930706,29.730852170295385,32.56236190079971,29.7110514029492
300547.SZ,20250205,27.2,28.36,26.09,27.65,30.5,-2.85,-9.3443,311803.21,841208.193,4.2835,27.374560856099475,26.929043590810338,28.07748809688901,25.830101003097123
300547.SZ,20250206,28.21,29.65,28.1,28.6,27.65,0.95,3.4358,316481.22,914114.108,4.2835,28.315097305043224,27.92898234179264,29.35463759071789,27.820078121388622
300547.SZ,20250207,28.5,29.66,28.21,28.92,28.6,0.32,1.1189,259256.6,747550.329,4.2835,28.631909582582168,28.2160934683123,29.364537974390977,27.92898234179264
300547.SZ,20250210,28.5,29.35,27.48,27.8,28.92,-1.12,-3.8728,231295.8,649571.173,4.2835,27.52306661119586,28.2160934683123,29.057626080525125,27.206254333656915
300547.SZ,20250211,28.11,28.42,26.98,27.28,27.8,-0.52,-1.8705,234747.2,645230.926,4.2835,27.00824666019508,27.82997850506171,28.13689039892757,26.71123515000232
300547.SZ,20250212,26.77,29.3,26.77,29.2,27.28,1.92,7.0381,387518.38,1108302.787,4.2835,28.90912032542874,26.50332709286738,29.008124162159664,26.50332709286738
300547.SZ,20250213,29.0,30.65,28.9,29.66,29.2,0.46,1.5753,406173.98,1203856.323,4.2835,29.364537974390977,28.711112651966904,30.34467595802709,28.61210881523598
300547.SZ,20250214,29.36,31.16,29.31,31.02,29.66,1.36,4.5853,315234.98,954134.041,4.2835,30.71099015393149,29.067526464198217,30.849595525354783,29.018024545832755
300547.SZ,20250217,31.1,36.73,29.66,35.66,31.02,4.64,14.9581,354191.68,1176295.142,4.2835,35.30476817824619,30.79019322331624,36.36410923126704,29.364537974390977
300547.SZ,20250218,35.16,36.2,34.18,35.26,35.66,-0.4,-1.1217,258268.0,904381.09,4.2835,34.90875283132251,34.809748994591594,35.83938889659317,33.83951139462858
300547.SZ,20250219,36.88,39.0,36.88,38.66,35.26,3.4,9.6427,317612.48,1204285.525,4.2835,38.27488328017381,36.512614986363424,38.61149632505894,36.512614986363424
300547.SZ,20250220,37.65,39.39,36.66,38.22,38.66,-0.44,-1.1381,207195.9,784948.495,4.2835,37.83926639855776,37.27494452919152,38.99761128830953,36.2948065455554
300547.SZ,20250221,38.27,45.1,38.2,43.9,38.22,5.68,14.8613,268522.67,1125692.837,4.2835,43.46268432487403,37.888768316923226,44.65073036564508,37.81946563121158
300547.SZ,20250224,42.5,46.08,41.0,45.21,43.9,1.31,2.9841,283237.13,1239102.326,4.2835,44.759634586049096,42.07663061064115,45.620967965608095,40.591573059677344
300547.SZ,20250225,42.5,44.4,41.52,42.01,45.21,-3.2,-7.0781,232893.0,998949.057,4.2835,41.59151181065964,42.07663061064115,43.95770350852864,41.10639301067814
300547.SZ,20250226,41.6,44.59,39.01,43.85,42.01,1.84,4.3799,288530.88,1198493.763,4.2835,43.413182406508575,41.18559608006287,44.14581079831739,38.62139670873203
300547.SZ,20250227,43.42,43.57,41.0,42.45,43.85,-1.4,-3.1927,241255.14,1025089.443,4.2835,42.027128692275696,42.98746590856562,43.135971663662,40.591573059677344
300547.SZ,20250228,40.9,41.5,38.22,39.92,42.45,-2.53,-5.96,259256.21,1024540.842,4.2835,39.52233162298341,40.49256922294642,41.08659224333195,37.83926639855776
300547.SZ,20250303,39.02,39.9,35.38,36.18,39.92,-3.74,-9.3687,330077.95,1229048.514,4.2835,35.81958812924699,38.63129709240513,39.502530855637225,35.02755743539963
300547.SZ,20250304,35.36,36.39,34.6,35.79,36.18,-0.39,-1.0779,240609.44,850441.593,4.2835,35.4334731659964,35.00775666805344,36.02749618638192,34.255327508898446
300547.SZ,20250305,36.11,37.75,35.42,36.95,35.79,1.16,3.2411,250979.4,922690.504,4.2835,36.58191767207507,35.75028544353534,37.37394836592243,35.067158970091995
300547.SZ,20250306,37.12,38.6,37.12,37.46,36.95,0.51,1.3802,240016.61,906039.009,4.2835,37.08683723940277,36.75022419451763,38.21548097813526,36.75022419451763
300547.SZ,20250307,36.89,38.54,36.36,36.95,37.46,-0.51,-1.3615,192049.1,713846.172,4.2835,36.58191767207507,36.52251537003652,38.15607867609671,35.99779503536264
300547.SZ,20250310,37.1,40.15,36.94,40.13,36.95,3.18,8.6062,294633.48,1134363.565,4.2835,39.730239680118345,36.73042342717145,39.75004044746452,36.57201728840197
300547.SZ,20250311,39.39,41.97,38.61,41.97,40.13,1.84,4.5851,328108.56,1324330.907,4.2835,41.55191027596727,38.99761128830953,41.55191027596727,38.225381361808346
300547.SZ,20250312,41.79,43.82,40.41,40.54,41.97,-1.43,-3.4072,320764.48,1355836.298,4.2835,40.13615541071511,41.37370336985161,43.3834812554893,40.00745042296491
300547.SZ,20250313,41.2,43.2,40.01,41.83,40.54,1.29,3.182,279631.95,1171444.941,4.2835,41.41330490454398,40.78958073313919,42.7696574677576,39.61143507604123
300547.SZ,20250314,41.0,41.5,38.7,40.19,41.83,-1.64,-3.9206,242064.04,972203.486,4.2835,39.78964198215689,40.591573059677344,41.08659224333195,38.31448481486618
300547.SZ,20250317,39.6,41.07,38.53,40.8,40.19,0.61,1.5178,198602.86,793480.05,4.2835,40.3935653862155,39.20551934544446,40.66087574538899,38.14617829242361
300547.SZ,20250318,40.42,41.3,38.55,39.22,40.8,-1.58,-3.8725,181436.6,720752.524,4.2835,38.829304765866965,40.01735080663801,40.888584569870105,38.16597905976979
300547.SZ,20250319,38.6,38.68,36.9,37.2,39.22,-2.02,-5.1504,205815.85,771754.051,4.2835,36.829427263902375,38.21548097813526,38.29468404751999,36.53241575370961
300547.SZ,20250320,37.2,38.24,36.6,37.67,37.2,0.47,1.2634,127184.58,479156.45,4.2835,37.294745296537705,36.829427263902375,37.85906716590394,36.23540424351685
300547.SZ,20250321,37.46,38.66,37.01,37.21,37.67,-0.46,-1.2211,136727.6,516780.055,4.2835,36.839327647575466,37.08683723940277,38.27488328017381,36.64131997411362
300547.SZ,20250324,37.7,39.26,36.85,38.4,37.21,1.19,3.1981,162251.78,617789.49,4.2835,38.017473304673416,37.32444644755697,38.86890630055933,36.48291383534416
300547.SZ,20250325,38.78,38.78,34.7,34.7,38.4,-3.7,-9.6354,184440.28,667898.303,4.2835,34.35433134562936,38.39368788425092,38.39368788425092,34.35433134562936
300547.SZ,20250326,34.81,36.39,34.81,35.95,34.7,1.25,3.6023,128594.7,460275.542,4.2835,35.59187930476587,34.46323556603338,36.02749618638192,34.46323556603338
300547.SZ,20250327,35.65,36.25,34.9,35.45,35.95,-0.5,-1.3908,83769.2,297785.271,4.2835,35.09686012111126,35.29486779457311,35.88889081495863,34.5523390190912
300547.SZ,20250328,35.01,35.6,34.61,34.78,35.45,-0.67,-1.89,66809.8,233814.19,4.2835,34.4335344150141,34.661243239495214,35.24536587620765,34.26522789257154
300547.SZ,20250331,34.44,35.2,32.93,35.06,34.78,0.28,0.8051,122450.6,415764.523,4.2835,34.71074515786068,34.09692137012897,34.84935052928397,32.601963435492074
300547.SZ,20250401,35.07,35.15,33.9,33.9,35.06,-1.16,-3.3086,67000.2,230991.574,4.2835,33.562300651782,34.72064554153376,34.7998486109185,33.562300651782
300547.SZ,20250402,33.9,34.93,33.76,34.25,33.9,0.35,1.0324,72540.8,248848.343,4.2835,33.90881408034022,33.562300651782,34.58204017011048,33.423695280358714
300547.SZ,20250403,33.49,34.32,32.35,32.71,34.25,-1.54,-4.4964,98782.25,327315.769,4.2835,32.38415499468405,33.15638492118523,33.97811676605187,32.027741182452736
300547.SZ,20250407,28.65,30.45,26.17,26.17,32.71,-6.54,-19.9939,150920.07,414558.014,4.2835,25.90930407248186,28.36459922340868,30.146668284565244,25.90930407248186
300547.SZ,20250408,26.83,27.65,25.25,26.32,26.17,0.15,0.5732,147563.73,390282.709,4.2835,26.05780982757824,26.56272939490593,27.374560856099475,24.99846877455739
300547.SZ,20250409,25.9,27.44,23.59,27.11,26.32,0.79,3.0015,161232.78,420850.784,4.2835,26.83994013775251,25.64199371330837,27.166652798964545,23.35500508482411
300547.SZ,20250410,28.9,29.49,27.66,27.71,27.11,0.6,2.2132,166784.47,476100.671,4.2835,27.43396315813803,28.61210881523598,29.19623145194841,27.38446123977257
300547.SZ,20250411,27.12,29.58,27.12,28.95,27.71,1.24,4.4749,139727.54,400812.747,4.2835,28.66161073360144,26.8498405214256,29.28533490500624,26.8498405214256
300547.SZ,20250414,30.67,31.29,29.55,30.85,28.95,1.9,6.563,176793.22,539007.256,4.2835,30.54268363148893,30.364476725373272,30.978300513104976,29.255633753986967
300547.SZ,20250415,30.55,31.49,29.96,30.38,30.85,-0.47,-1.5235,131058.6,399331.823,4.2835,30.077365598853607,30.24567212129617,31.17630818656682,29.66154948458374
300547.SZ,20250416,30.35,30.35,28.82,29.33,30.38,-1.05,-3.4562,110288.8,325817.125,4.2835,29.03782531317894,30.04766444783433,30.04766444783433,28.53290574585125
300547.SZ,20250417,29.52,32.56,29.43,31.66,29.33,2.33,7.9441,229357.12,720117.061,4.2835,31.344614709009385,29.22593260296769,32.23564923958767,29.13682914990986
300547.SZ,20250418,31.95,32.05,31.01,31.13,31.66,-0.53,-1.674,118426.35,372320.169,4.2835,30.819894374335508,31.63172583552905,31.73072967225997,30.7010897702584
300547.SZ,20250421,31.0,32.24,30.7,32.24,31.13,1.11,3.5657,120691.2,380777.194,4.2835,31.91883696204872,30.69118938658531,31.91883696204872,30.394177876392547
300547.SZ,20250422,30.59,30.9,28.88,29.37,32.24,-2.87,-8.902,240554.75,713602.197,4.2835,29.07742684787131,30.285273655988536,30.59218554985439,28.5923080478898
300547.SZ,20250423,30.0,30.8,29.59,30.33,29.37,0.96,3.2686,163867.81,493804.537,4.2835,30.027863680488142,29.701151019276104,30.49318171312347,29.295235288679333
300547.SZ,20250424,30.6,30.7,29.3,29.4,30.33,-0.93,-3.0663,118818.81,355011.094,4.2835,29.107127998890583,30.29517403966163,30.394177876392547,29.008124162159664
300547.SZ,20250425,29.68,31.2,29.68,30.22,29.4,0.82,2.7891,133455.0,406159.514,4.2835,29.91895946008413,29.38433874173716,30.88919706004715,29.38433874173716
300547.SZ,20250428,30.59,30.83,29.47,29.7,30.22,-0.52,-1.7207,78483.57,234842.111,4.2835,29.404139509083343,30.285273655988536,30.522882864142744,29.176430684602227
300547.SZ,20250429,29.33,30.28,29.31,29.51,29.7,-0.19,-0.6397,72353.6,215421.028,4.2835,29.2160322192946,29.03782531317894,29.978361762122685,29.018024545832755
300547.SZ,20250430,29.4,31.15,29.4,30.91,29.51,1.4,4.7442,120512.0,368837.192,4.2835,30.60208593352748,29.107127998890583,30.83969514168169,29.107127998890583
300547.SZ,20250506,31.97,32.63,31.51,32.58,30.91,1.67,5.4028,167724.94,541794.617,4.2835,32.255450006933856,31.65152660287524,32.304951925299314,31.196108953913004
300547.SZ,20250507,33.05,33.78,32.18,32.61,32.58,0.03,0.0921,178388.4,586060.721,4.2835,32.28515115795312,32.72076803956917,33.4434960477049,31.85943466001017
300547.SZ,20250508,33.19,33.74,32.21,33.36,32.61,0.75,2.2999,169138.26,561405.446,4.2835,33.02767993343503,32.85937341099247,33.40389451301253,31.88913581102945
300547.SZ,20250509,33.0,33.3,31.81,32.01,33.36,-1.35,-4.0468,130960.49,421439.203,4.2835,31.69112813756761,32.671266121203715,32.968277631396475,31.49312046410577
300547.SZ,20250512,32.5,32.98,32.2,32.59,32.01,0.58,1.8119,92646.86,301604.847,4.2835,32.26535039060695,32.17624693754912,32.65146535385753,31.87923542735636
300547.SZ,20250513,33.41,33.5,31.77,31.9,32.59,-0.69,-2.1172,99993.0,324779.322,4.2835,31.5822239171636,33.07718185180049,33.16628530485832,31.453518929413395
300547.SZ,20250514,32.21,33.3,31.78,31.95,31.9,0.05,0.1567,128432.0,416344.814,4.2835,31.63172583552905,31.88913581102945,32.968277631396475,31.463419313086494
