ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20201009,5.62,5.75,5.62,5.72,5.56,0.16,2.8777,87507.84,49892.311,4.2841,5.490466929557268,5.3944797454741,5.519263084782219,5.3944797454741
000795.SZ,20201012,5.74,5.9,5.74,5.89,5.72,0.17,2.972,152071.14,88736.128,4.2841,5.653645142498656,5.509664366373902,5.663243860906973,5.509664366373902
000795.SZ,20201013,5.9,5.94,5.82,5.88,5.89,-0.01,-0.1698,106341.12,62404.299,4.2841,5.644046424090338,5.663243860906973,5.701638734540241,5.586454113640437
000795.SZ,20201014,5.9,5.91,5.78,5.79,5.88,-0.09,-1.5306,93212.0,54339.875,4.2841,5.557657958415486,5.663243860906973,5.67284257931529,5.54805924000717
000795.SZ,20201015,5.8,5.93,5.79,5.84,5.79,0.05,0.8636,127937.34,74985.977,4.2841,5.605651550457071,5.567256676823804,5.692040016131923,5.557657958415486
000795.SZ,20201016,5.81,5.84,5.72,5.74,5.84,-0.1,-1.7123,108005.21,62177.157,4.2841,5.509664366373902,5.57685539523212,5.605651550457071,5.490466929557268
000795.SZ,20201019,5.74,5.79,5.68,5.68,5.74,-0.06,-1.0453,71717.02,41078.724,4.2841,5.452072055924,5.509664366373902,5.557657958415486,5.452072055924
000795.SZ,20201020,5.66,5.71,5.61,5.71,5.68,0.03,0.5282,69935.02,39522.981,4.2841,5.480868211148951,5.432874619107366,5.480868211148951,5.384881027065783
000795.SZ,20201021,5.68,5.73,5.63,5.64,5.71,-0.07,-1.2259,51769.0,29306.206,4.2841,5.413677182290733,5.452072055924,5.500065647965585,5.404078463882416
000795.SZ,20201022,5.62,5.66,5.56,5.61,5.64,-0.03,-0.5319,62057.02,34728.956,4.2841,5.384881027065783,5.3944797454741,5.432874619107366,5.336887435024198
000795.SZ,20201023,5.62,5.65,5.56,5.57,5.61,-0.04,-0.713,50034.0,27994.215,4.2841,5.346486153432515,5.3944797454741,5.42327590069905,5.336887435024198
000795.SZ,20201026,5.57,5.58,5.5,5.52,5.57,-0.05,-0.8977,55651.04,30776.167,4.2841,5.29849256139093,5.346486153432515,5.356084871840832,5.279295124574296
000795.SZ,20201027,5.5,5.56,5.48,5.54,5.52,0.02,0.3623,51590.53,28446.566,4.2841,5.317689998207564,5.279295124574296,5.336887435024198,5.260097687757663
000795.SZ,20201028,5.56,5.68,5.47,5.62,5.54,0.08,1.444,108452.0,60432.205,4.2841,5.3944797454741,5.336887435024198,5.452072055924,5.250498969349345
000795.SZ,20201029,5.51,5.64,5.47,5.58,5.62,-0.04,-0.7117,81701.21,45500.469,4.2841,5.356084871840832,5.288893842982613,5.413677182290733,5.250498969349345
000795.SZ,20201030,5.6,5.63,5.45,5.45,5.58,-0.13,-2.3297,93997.0,52164.327,4.2841,5.231301532532712,5.375282308657465,5.404078463882416,5.231301532532712
000795.SZ,20201102,5.46,5.47,5.23,5.3,5.45,-0.15,-2.7523,109258.96,58068.729,4.2841,5.087320756407958,5.240900250941029,5.250498969349345,5.02012972754974
000795.SZ,20201103,5.31,5.63,5.3,5.55,5.3,0.25,4.717,148095.09,81484.293,4.2841,5.327288716615881,5.096919474816275,5.404078463882416,5.087320756407958
000795.SZ,20201104,5.56,5.61,5.5,5.56,5.55,0.01,0.1802,87477.04,48558.577,4.2841,5.336887435024198,5.336887435024198,5.384881027065783,5.279295124574296
000795.SZ,20201105,5.59,5.61,5.53,5.59,5.56,0.03,0.5396,99603.08,55533.137,4.2841,5.365683590249149,5.365683590249149,5.384881027065783,5.308091279799248
000795.SZ,20201106,5.59,5.73,5.57,5.61,5.59,0.02,0.3578,142408.01,80362.095,4.2841,5.384881027065783,5.365683590249149,5.500065647965585,5.346486153432515
000795.SZ,20201109,5.62,5.75,5.57,5.7,5.61,0.09,1.6043,164031.28,93082.488,4.2841,5.4712694927406345,5.3944797454741,5.519263084782219,5.346486153432515
000795.SZ,20201110,5.73,5.74,5.61,5.62,5.7,-0.08,-1.4035,115027.0,65137.108,4.2841,5.3944797454741,5.500065647965585,5.509664366373902,5.384881027065783
000795.SZ,20201111,5.63,5.7,5.56,5.64,5.62,0.02,0.3559,116955.0,65904.511,4.2841,5.413677182290733,5.404078463882416,5.4712694927406345,5.336887435024198
000795.SZ,20201112,5.59,5.63,5.52,5.54,5.64,-0.1,-1.773,96603.72,53829.783,4.2841,5.317689998207564,5.365683590249149,5.404078463882416,5.29849256139093
000795.SZ,20201113,5.56,5.8,5.47,5.68,5.54,0.14,2.5271,204056.73,115618.473,4.2841,5.452072055924,5.336887435024198,5.567256676823804,5.250498969349345
000795.SZ,20201116,5.71,5.95,5.64,5.9,5.68,0.22,3.8732,329436.02,192633.769,4.2841,5.663243860906973,5.480868211148951,5.711237452948557,5.413677182290733
000795.SZ,20201117,5.9,5.94,5.78,5.82,5.9,-0.08,-1.3559,205045.02,119682.732,4.2841,5.586454113640437,5.663243860906973,5.701638734540241,5.54805924000717
000795.SZ,20201118,5.83,6.02,5.79,6.0,5.82,0.18,3.0928,339055.65,201084.364,4.2841,5.759231044990142,5.596052832048755,5.778428481806775,5.557657958415486
000795.SZ,20201119,5.94,6.07,5.86,5.9,6.0,-0.1,-1.6667,257604.77,152847.524,4.2841,5.663243860906973,5.701638734540241,5.826422073848359,5.6248489872737055
000795.SZ,20201120,5.89,6.02,5.79,5.97,5.9,0.07,1.1864,270056.8,159690.896,4.2841,5.730434889765191,5.653645142498656,5.778428481806775,5.557657958415486
000795.SZ,20201123,5.97,6.17,5.93,6.08,5.97,0.11,1.8425,416198.32,252251.872,4.2841,5.836020792256677,5.730434889765191,5.922409257931529,5.692040016131923
000795.SZ,20201124,6.04,6.29,5.99,6.22,6.08,0.14,2.3026,550260.6,338170.568,4.2841,5.970402849973113,5.7976259186234085,6.037593878831332,5.749632326581825
000795.SZ,20201125,6.19,6.27,6.09,6.09,6.22,-0.13,-2.09,472870.16,291321.264,4.2841,5.845619510664993,5.941606694748163,6.018396442014698,5.845619510664993
000795.SZ,20201126,6.17,6.21,5.97,6.11,6.09,0.02,0.3284,301773.74,183376.941,4.2841,5.864816947481628,5.922409257931529,5.960804131564797,5.730434889765191
000795.SZ,20201127,6.06,6.06,5.81,5.92,6.11,-0.19,-3.1097,260627.47,154317.653,4.2841,5.682441297723607,5.816823355440042,5.816823355440042,5.57685539523212
000795.SZ,20201130,5.91,6.07,5.88,5.88,5.92,-0.04,-0.6757,219574.12,131221.325,4.2841,5.644046424090338,5.67284257931529,5.826422073848359,5.644046424090338
000795.SZ,20201201,5.84,5.99,5.83,5.94,5.88,0.06,1.0204,177637.94,104966.752,4.2841,5.701638734540241,5.605651550457071,5.749632326581825,5.596052832048755
000795.SZ,20201202,5.92,5.99,5.89,5.91,5.94,-0.03,-0.5051,139146.04,82486.123,4.2841,5.67284257931529,5.682441297723607,5.749632326581825,5.653645142498656
000795.SZ,20201203,5.88,5.89,5.75,5.78,5.91,-0.13,-2.1997,175019.0,101441.145,4.2841,5.54805924000717,5.644046424090338,5.653645142498656,5.519263084782219
000795.SZ,20201204,5.78,5.92,5.74,5.87,5.78,0.09,1.5571,148825.92,86907.081,4.2841,5.634447705682022,5.54805924000717,5.682441297723607,5.509664366373902
000795.SZ,20201207,5.88,5.92,5.82,5.83,5.87,-0.04,-0.6814,106561.85,62596.822,4.2841,5.596052832048755,5.644046424090338,5.682441297723607,5.586454113640437
000795.SZ,20201208,5.86,5.87,5.76,5.76,5.83,-0.07,-1.2007,85577.6,49614.905,4.2841,5.528861803190535,5.6248489872737055,5.634447705682022,5.528861803190535
000795.SZ,20201209,5.77,5.81,5.55,5.56,5.76,-0.2,-3.4722,148518.0,84196.742,4.2841,5.336887435024198,5.538460521598853,5.57685539523212,5.327288716615881
000795.SZ,20201210,5.53,5.59,5.51,5.54,5.56,-0.02,-0.3597,72099.0,40064.196,4.2841,5.317689998207564,5.308091279799248,5.365683590249149,5.288893842982613
000795.SZ,20201211,5.58,5.63,5.41,5.45,5.54,-0.09,-1.6245,104516.0,57289.338,4.2841,5.231301532532712,5.356084871840832,5.404078463882416,5.192906658899444
000795.SZ,20201214,5.43,5.49,5.36,5.47,5.45,0.02,0.367,59921.86,32620.17,4.2841,5.250498969349345,5.212104095716078,5.26969640616598,5.14491306685786
000795.SZ,20201215,5.48,5.5,5.43,5.46,5.47,-0.01,-0.1828,50731.02,27718.756,4.2841,5.240900250941029,5.260097687757663,5.279295124574296,5.212104095716078
000795.SZ,20201216,5.48,5.51,5.4,5.42,5.46,-0.04,-0.7326,70978.02,38692.966,4.2841,5.202505377307761,5.260097687757663,5.288893842982613,5.183307940491128
000795.SZ,20201217,5.41,5.61,5.3,5.58,5.42,0.16,2.952,153915.15,84099.413,4.2841,5.356084871840832,5.192906658899444,5.384881027065783,5.087320756407958
000795.SZ,20201218,5.56,5.65,5.54,5.56,5.58,-0.02,-0.3584,123822.1,69183.411,4.2841,5.336887435024198,5.336887435024198,5.42327590069905,5.317689998207564
000795.SZ,20201221,5.55,5.61,5.52,5.59,5.56,0.03,0.5396,108327.02,60449.576,4.2841,5.365683590249149,5.327288716615881,5.384881027065783,5.29849256139093
000795.SZ,20201222,5.56,5.59,5.41,5.42,5.59,-0.17,-3.0411,125359.0,68914.945,4.2841,5.202505377307761,5.336887435024198,5.365683590249149,5.192906658899444
000795.SZ,20201223,5.42,5.61,5.39,5.54,5.42,0.12,2.214,140274.2,77339.446,4.2841,5.317689998207564,5.202505377307761,5.384881027065783,5.1737092220828105
000795.SZ,20201224,5.55,5.56,5.38,5.4,5.54,-0.14,-2.5271,123210.23,67061.701,4.2841,5.183307940491128,5.327288716615881,5.336887435024198,5.164110503674493
000795.SZ,20201225,5.41,5.57,5.37,5.56,5.4,0.16,2.963,131837.04,72363.631,4.2841,5.336887435024198,5.192906658899444,5.346486153432515,5.154511785266177
000795.SZ,20201228,5.54,5.58,5.45,5.46,5.56,-0.1,-1.7986,107465.0,58985.79,4.2841,5.240900250941029,5.317689998207564,5.356084871840832,5.231301532532712
000795.SZ,20201229,5.46,5.5,5.34,5.37,5.46,-0.09,-1.6484,139676.44,75516.637,4.2841,5.154511785266177,5.240900250941029,5.279295124574296,5.125715630041226
000795.SZ,20201230,5.37,5.5,5.3,5.41,5.37,0.04,0.7449,147722.24,79964.001,4.2841,5.192906658899444,5.154511785266177,5.279295124574296,5.087320756407958
000795.SZ,20201231,5.4,5.52,5.38,5.47,5.41,0.06,1.1091,124745.0,68120.528,4.2841,5.250498969349345,5.183307940491128,5.29849256139093,5.164110503674493
000795.SZ,20210104,5.48,5.63,5.48,5.59,5.47,0.12,2.1938,172321.27,96073.682,4.2841,5.365683590249149,5.260097687757663,5.404078463882416,5.260097687757663
000795.SZ,20210105,5.57,5.6,5.51,5.57,5.59,-0.02,-0.3578,128939.76,71596.881,4.2841,5.346486153432515,5.346486153432515,5.375282308657465,5.288893842982613
000795.SZ,20210106,5.55,5.59,5.4,5.43,5.57,-0.14,-2.5135,146121.0,79641.09,4.2841,5.212104095716078,5.327288716615881,5.365683590249149,5.183307940491128
000795.SZ,20210107,5.44,5.48,5.32,5.36,5.43,-0.07,-1.2891,154097.92,83046.678,4.284,5.144792973651192,5.221580928481807,5.259974905897115,5.106398996235885
000795.SZ,20210108,5.35,5.36,5.19,5.23,5.36,-0.13,-2.4254,184677.72,96812.014,4.284,5.020012547051444,5.135194479297365,5.144792973651192,4.981618569636136
000795.SZ,20210111,5.24,5.38,5.12,5.23,5.23,0.0,0.0,194066.51,102374.463,4.284,5.020012547051444,5.02961104140527,5.163989962358846,4.914429109159348
000795.SZ,20210112,5.22,5.32,5.15,5.24,5.23,0.01,0.1912,145885.75,76027.475,4.284,5.02961104140527,5.010414052697616,5.106398996235885,4.943224592220829
000795.SZ,20210113,5.25,5.38,5.21,5.32,5.24,0.08,1.5267,194785.96,103419.789,4.284,5.106398996235885,5.039209535759097,5.163989962358846,5.000815558343789
000795.SZ,20210114,5.26,5.28,5.1,5.17,5.32,-0.15,-2.8195,153408.74,79304.472,4.284,4.962421580928482,5.048808030112923,5.068005018820578,4.895232120451694
000795.SZ,20210115,5.17,5.21,5.12,5.2,5.17,0.03,0.5803,93636.0,48377.031,4.284,4.991217063989963,4.962421580928482,5.000815558343789,4.914429109159348
000795.SZ,20210118,5.35,5.55,5.33,5.37,5.2,0.17,3.2692,248761.74,135092.745,4.284,5.154391468005019,5.135194479297365,5.327164366373903,5.115997490589712
000795.SZ,20210119,5.32,5.34,5.23,5.26,5.37,-0.11,-2.0484,168832.7,89220.39,4.284,5.048808030112923,5.106398996235885,5.125595984943538,5.020012547051444
000795.SZ,20210120,5.24,5.79,5.19,5.79,5.26,0.53,10.076,597902.67,331187.695,4.284,5.5575282308657465,5.02961104140527,5.5575282308657465,4.981618569636136
000795.SZ,20210121,5.77,6.2,5.7,5.88,5.79,0.09,1.5544,1040737.85,622323.802,4.284,5.643914680050188,5.538331242158092,5.951066499372648,5.471141781681306
000795.SZ,20210122,5.76,5.88,5.65,5.7,5.88,-0.18,-3.0612,589134.64,338226.476,4.284,5.471141781681306,5.528732747804266,5.643914680050188,5.423149309912171
000795.SZ,20210125,5.62,5.75,5.48,5.51,5.7,-0.19,-3.3333,453735.87,254711.213,4.284,5.288770388958595,5.394353826850691,5.51913425345044,5.259974905897115
000795.SZ,20210126,5.47,5.65,5.38,5.55,5.51,0.04,0.726,409202.62,226747.852,4.284,5.327164366373903,5.250376411543288,5.423149309912171,5.163989962358846
000795.SZ,20210127,5.5,5.5,5.21,5.31,5.55,-0.24,-4.3243,282761.72,150416.222,4.284,5.096800501882058,5.279171894604768,5.279171894604768,5.000815558343789
000795.SZ,20210128,5.23,5.42,5.19,5.24,5.31,-0.07,-1.3183,208640.88,110251.594,4.284,5.02961104140527,5.020012547051444,5.202383939774153,4.981618569636136
000795.SZ,20210129,5.28,5.38,5.19,5.27,5.24,0.03,0.5725,172667.83,91071.464,4.284,5.05840652446675,5.068005018820578,5.163989962358846,4.981618569636136
000795.SZ,20210201,5.17,5.25,5.12,5.22,5.27,-0.05,-0.9488,139427.0,72285.132,4.284,5.010414052697616,4.962421580928482,5.039209535759097,4.914429109159348
000795.SZ,20210202,5.25,5.38,5.17,5.3,5.22,0.08,1.5326,195706.85,103170.159,4.284,5.087202007528231,5.039209535759097,5.163989962358846,4.962421580928482
000795.SZ,20210203,5.25,5.62,5.22,5.43,5.3,0.13,2.4528,368086.8,201159.874,4.284,5.211982434127981,5.039209535759097,5.394353826850691,5.010414052697616
000795.SZ,20210204,5.3,5.35,5.12,5.17,5.43,-0.26,-4.7882,262852.31,137185.411,4.284,4.962421580928482,5.087202007528231,5.135194479297365,4.914429109159348
000795.SZ,20210205,5.16,5.21,4.84,4.87,5.17,-0.3,-5.8027,261918.99,130358.262,4.284,4.674466750313677,4.952823086574655,5.000815558343789,4.645671267252196
000795.SZ,20210208,4.82,4.9,4.72,4.87,4.87,0.0,0.0,105388.0,50869.644,4.284,4.674466750313677,4.626474278544543,4.703262233375158,4.530489335006274
000795.SZ,20210209,4.85,5.01,4.83,4.95,4.87,0.08,1.6427,130818.84,64920.979,4.284,4.751254705144292,4.655269761606022,4.808845671267251,4.63607277289837
000795.SZ,20210210,4.96,5.03,4.9,4.98,4.95,0.03,0.6061,120794.26,59927.511,4.284,4.780050188205773,4.760853199498118,4.828042659974907,4.703262233375158
000795.SZ,20210218,5.1,5.24,5.1,5.18,4.98,0.2,4.0161,200209.86,103489.883,4.284,4.972020075282309,4.895232120451694,5.02961104140527,4.895232120451694
000795.SZ,20210219,5.14,5.28,5.12,5.28,5.18,0.1,1.9305,181146.09,94614.99,4.284,5.068005018820578,4.933626097867001,5.068005018820578,4.914429109159348
000795.SZ,20210222,5.31,5.81,5.31,5.59,5.28,0.31,5.8712,603134.42,340865.919,4.284,5.36555834378921,5.096800501882058,5.5767252195734,5.096800501882058
000795.SZ,20210223,5.55,5.96,5.49,5.73,5.59,0.14,2.5045,545981.49,309268.142,4.284,5.499937264742786,5.327164366373903,5.720702634880803,5.269573400250941
000795.SZ,20210224,5.64,5.65,5.43,5.49,5.73,-0.24,-4.1885,360997.22,199513.98,4.284,5.269573400250941,5.413550815558343,5.423149309912171,5.211982434127981
000795.SZ,20210225,5.56,5.61,5.35,5.44,5.49,-0.05,-0.9107,224457.83,122338.34,4.284,5.221580928481807,5.336762860727729,5.384755332496863,5.135194479297365
000795.SZ,20210226,5.3,5.51,5.26,5.41,5.44,-0.03,-0.5515,179684.22,97111.612,4.284,5.192785445420326,5.087202007528231,5.288770388958595,5.048808030112923
000795.SZ,20210301,5.42,5.74,5.38,5.68,5.41,0.27,4.9908,415146.24,231729.021,4.284,5.451944792973651,5.202383939774153,5.509535759096613,5.163989962358846
000795.SZ,20210302,5.66,6.1,5.57,5.73,5.68,0.05,0.8803,638504.36,370066.619,4.284,5.499937264742786,5.432747804265998,5.855081555834379,5.346361355081556
000795.SZ,20210303,5.72,6.09,5.69,5.95,5.73,0.22,3.8394,677262.42,399031.652,4.284,5.7111041405269765,5.490338770388958,5.845483061480552,5.461543287327478
000795.SZ,20210304,5.87,6.4,5.83,6.08,5.95,0.13,2.1849,1028712.33,631096.341,4.284,5.835884567126726,5.6343161856963615,6.143036386449185,5.595922208281055
000795.SZ,20210305,5.89,5.98,5.71,5.83,6.08,-0.25,-4.1118,566426.84,332806.492,4.284,5.595922208281055,5.653513174404015,5.739899623588458,5.4807402760351325
000795.SZ,20210308,5.93,6.04,5.75,5.77,5.83,-0.06,-1.0292,429540.13,253081.457,4.284,5.538331242158092,5.691907151819323,5.797490589711418,5.51913425345044
000795.SZ,20210309,5.7,5.73,5.45,5.57,5.77,-0.2,-3.4662,386090.3,215482.799,4.284,5.346361355081556,5.471141781681306,5.499937264742786,5.231179422835634
000795.SZ,20210310,5.6,5.68,5.5,5.56,5.57,-0.01,-0.1795,227984.02,127134.05,4.284,5.336762860727729,5.375156838143036,5.451944792973651,5.279171894604768
000795.SZ,20210311,5.56,5.84,5.53,5.8,5.56,0.24,4.3165,338447.8,193519.232,4.284,5.567126725219573,5.336762860727729,5.60552070263488,5.307967377666249
000795.SZ,20210312,5.77,5.87,5.7,5.83,5.8,0.03,0.5172,291458.0,168817.994,4.284,5.595922208281055,5.538331242158092,5.6343161856963615,5.471141781681306
000795.SZ,20210315,5.7,5.89,5.66,5.81,5.83,-0.02,-0.3431,305543.96,176743.59,4.284,5.5767252195734,5.471141781681306,5.653513174404015,5.432747804265998
000795.SZ,20210316,5.79,5.82,5.56,5.62,5.81,-0.19,-3.2702,290261.14,163835.763,4.284,5.394353826850691,5.5575282308657465,5.586323713927228,5.336762860727729
000795.SZ,20210317,5.61,5.63,5.48,5.55,5.62,-0.07,-1.2456,185095.04,102732.325,4.284,5.327164366373903,5.384755332496863,5.4039523212045175,5.259974905897115
000795.SZ,20210318,5.56,5.57,5.36,5.37,5.55,-0.18,-3.2432,258487.88,140675.697,4.284,5.154391468005019,5.336762860727729,5.346361355081556,5.144792973651192
000795.SZ,20210319,5.31,5.53,5.28,5.43,5.37,0.06,1.1173,196788.92,106662.585,4.284,5.211982434127981,5.096800501882058,5.307967377666249,5.068005018820578
000795.SZ,20210322,5.39,5.49,5.36,5.46,5.43,0.03,0.5525,164381.48,89156.763,4.284,5.240777917189461,5.173588456712672,5.269573400250941,5.144792973651192
000795.SZ,20210323,5.42,5.44,5.25,5.28,5.46,-0.18,-3.2967,182651.44,97122.959,4.284,5.068005018820578,5.202383939774153,5.221580928481807,5.039209535759097
000795.SZ,20210324,5.28,5.33,5.17,5.2,5.28,-0.08,-1.5152,121640.82,63683.561,4.284,4.991217063989963,5.068005018820578,5.115997490589712,4.962421580928482
000795.SZ,20210325,5.22,5.31,5.21,5.22,5.2,0.02,0.3846,85679.02,45022.947,4.284,5.010414052697616,5.010414052697616,5.096800501882058,5.000815558343789
000795.SZ,20210326,5.2,5.31,5.17,5.27,5.22,0.05,0.9579,138535.6,72544.994,4.284,5.05840652446675,4.991217063989963,5.096800501882058,4.962421580928482
000795.SZ,20210329,5.28,5.31,5.21,5.24,5.27,-0.03,-0.5693,108564.04,57006.11,4.284,5.02961104140527,5.068005018820578,5.096800501882058,5.000815558343789
000795.SZ,20210330,5.25,5.39,5.23,5.33,5.24,0.09,1.7176,183454.8,97500.312,4.284,5.115997490589712,5.039209535759097,5.173588456712672,5.020012547051444
000795.SZ,20210331,5.31,5.31,5.22,5.24,5.33,-0.09,-1.6886,124831.25,65516.271,4.284,5.02961104140527,5.096800501882058,5.096800501882058,5.010414052697616
000795.SZ,20210401,5.22,5.27,5.21,5.23,5.24,-0.01,-0.1908,69992.92,36663.76,4.284,5.020012547051444,5.010414052697616,5.05840652446675,5.000815558343789
000795.SZ,20210402,5.24,5.26,5.21,5.23,5.23,0.0,0.0,57185.59,29925.262,4.284,5.020012547051444,5.02961104140527,5.048808030112923,5.000815558343789
000795.SZ,20210406,5.23,5.27,5.22,5.25,5.23,0.02,0.3824,59796.76,31378.916,4.284,5.039209535759097,5.020012547051444,5.05840652446675,5.010414052697616
000795.SZ,20210407,5.26,5.31,5.19,5.31,5.25,0.06,1.1429,126023.04,66325.171,4.284,5.096800501882058,5.048808030112923,5.096800501882058,4.981618569636136
000795.SZ,20210408,5.3,5.37,5.24,5.3,5.31,-0.01,-0.1883,133701.74,71004.371,4.284,5.087202007528231,5.087202007528231,5.154391468005019,5.02961104140527
000795.SZ,20210409,5.3,5.36,5.25,5.32,5.3,0.02,0.3774,115574.0,61361.152,4.284,5.106398996235885,5.087202007528231,5.144792973651192,5.039209535759097
000795.SZ,20210412,5.32,5.35,5.2,5.21,5.32,-0.11,-2.0677,121722.95,64112.275,4.284,5.000815558343789,5.106398996235885,5.135194479297365,4.991217063989963
000795.SZ,20210413,5.19,5.21,5.07,5.08,5.21,-0.13,-2.4952,105633.0,54024.266,4.284,4.8760351317440405,4.981618569636136,5.000815558343789,4.866436637390214
000795.SZ,20210414,5.08,5.15,5.08,5.14,5.08,0.06,1.1811,43535.32,22299.879,4.284,4.933626097867001,4.8760351317440405,4.943224592220829,4.8760351317440405
000795.SZ,20210415,5.14,5.18,5.09,5.16,5.14,0.02,0.3891,63977.4,32853.044,4.284,4.952823086574655,4.933626097867001,4.972020075282309,4.885633626097867
000795.SZ,20210416,5.18,5.2,5.15,5.19,5.16,0.03,0.5814,68463.34,35446.505,4.284,4.981618569636136,4.972020075282309,4.991217063989963,4.943224592220829
000795.SZ,20210419,5.21,5.28,5.18,5.27,5.19,0.08,1.5414,91734.2,48139.701,4.284,5.05840652446675,5.000815558343789,5.068005018820578,4.972020075282309
000795.SZ,20210420,5.26,5.43,5.23,5.33,5.27,0.06,1.1385,197278.88,105212.046,4.284,5.115997490589712,5.048808030112923,5.211982434127981,5.020012547051444
000795.SZ,20210421,5.28,5.35,5.24,5.29,5.33,-0.04,-0.7505,88865.89,47053.777,4.284,5.077603513174404,5.068005018820578,5.135194479297365,5.02961104140527
000795.SZ,20210422,5.3,5.33,5.26,5.26,5.29,-0.03,-0.5671,70659.94,37392.23,4.284,5.048808030112923,5.087202007528231,5.115997490589712,5.048808030112923
