ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20241021,5.22,5.26,5.13,5.15,5.2,-0.05,-0.9615,212608.19,110024.134,32.3593,5.0563707389596,5.125098108227012,5.164370890665533,5.036734347740339
000541.SZ,20241022,5.15,5.29,5.13,5.27,5.15,0.12,2.3301,197377.69,103219.127,32.3593,5.174189086275163,5.0563707389596,5.193825477494424,5.036734347740339
000541.SZ,20241023,5.27,5.33,5.23,5.29,5.27,0.02,0.3795,162881.17,86134.517,32.3593,5.193825477494424,5.174189086275163,5.233098259932945,5.1349163038366425
000541.SZ,20241024,5.26,5.31,5.24,5.28,5.29,-0.01,-0.189,104382.46,55017.596,32.3593,5.184007281884794,5.164370890665533,5.213461868713685,5.1447344994462725
000541.SZ,20241025,5.27,5.38,5.27,5.38,5.28,0.1,1.8939,163788.47,87475.443,32.3593,5.282189237981097,5.174189086275163,5.282189237981097,5.174189086275163
000541.SZ,20241028,5.4,5.64,5.4,5.61,5.38,0.23,4.2751,292215.51,161205.701,32.3593,5.508007737002594,5.301825629200358,5.537462323831484,5.301825629200358
000541.SZ,20241029,6.1,6.1,5.62,5.63,5.61,0.02,0.3565,604226.57,348685.88,32.3593,5.527644128221854,5.989099321874478,5.989099321874478,5.517825932612224
000541.SZ,20241030,5.52,5.58,5.43,5.53,5.63,-0.1,-1.7762,324386.0,178264.482,32.3593,5.429462172125551,5.41964397651592,5.478553150173703,5.331280216029248
000541.SZ,20241031,5.55,5.65,5.5,5.6,5.53,0.07,1.2658,239604.24,133676.757,32.3593,5.498189541392963,5.449098563344812,5.547280519441115,5.4000075852966605
000541.SZ,20241101,5.6,5.62,5.43,5.44,5.6,-0.16,-2.8571,230798.45,126729.454,32.3593,5.341098411638879,5.498189541392963,5.517825932612224,5.331280216029248
000541.SZ,20241104,5.52,5.63,5.51,5.58,5.44,0.14,2.5735,202779.45,112925.896,32.3593,5.478553150173703,5.41964397651592,5.527644128221854,5.40982578090629
000541.SZ,20241105,5.59,5.74,5.57,5.69,5.58,0.11,1.9713,262972.89,148862.423,32.3593,5.586553301879636,5.4883713457833325,5.635644279927788,5.468734954564073
000541.SZ,20241106,5.7,5.71,5.59,5.62,5.69,-0.07,-1.2302,235477.27,132956.387,32.3593,5.517825932612224,5.596371497489266,5.606189693098896,5.4883713457833325
000541.SZ,20241107,5.58,5.75,5.57,5.74,5.62,0.12,2.1352,223546.03,127116.79,32.3593,5.635644279927788,5.478553150173703,5.645462475537418,5.468734954564073
000541.SZ,20241108,5.76,5.95,5.76,5.87,5.74,0.13,2.2648,378052.6,222408.145,32.3593,5.763280822852981,5.655280671147048,5.841826387730024,5.655280671147048
000541.SZ,20241111,5.88,6.1,5.88,5.93,5.87,0.06,1.0221,300177.76,178757.837,32.3593,5.822189996510763,5.773099018462611,5.989099321874478,5.773099018462611
000541.SZ,20241112,5.94,5.96,5.75,5.8,5.93,-0.13,-2.1922,242436.6,142442.216,32.3593,5.694553453585569,5.8320081921203935,5.851644583339654,5.645462475537418
000541.SZ,20241113,5.78,5.85,5.67,5.79,5.8,-0.01,-0.1724,166168.23,95473.653,32.3593,5.684735257975939,5.674917062366309,5.7436444316337205,5.566916910660376
000541.SZ,20241114,5.79,5.81,5.61,5.62,5.79,-0.17,-2.9361,152573.01,86900.838,32.3593,5.517825932612224,5.684735257975939,5.704371649195199,5.508007737002594
000541.SZ,20241115,5.61,5.65,5.5,5.51,5.62,-0.11,-1.9573,140786.73,78747.434,32.3593,5.40982578090629,5.508007737002594,5.547280519441115,5.4000075852966605
000541.SZ,20241118,5.54,5.59,5.43,5.47,5.51,-0.04,-0.726,182207.63,100370.228,32.3593,5.370552998467769,5.439280367735182,5.4883713457833325,5.331280216029248
000541.SZ,20241119,5.47,5.63,5.47,5.63,5.47,0.16,2.925,169285.29,93930.567,32.3593,5.527644128221854,5.370552998467769,5.527644128221854,5.370552998467769
000541.SZ,20241120,5.68,5.81,5.61,5.77,5.63,0.14,2.4867,189933.9,108533.336,32.3593,5.665098866756678,5.5767351062700055,5.704371649195199,5.508007737002594
000541.SZ,20241121,5.75,5.85,5.7,5.78,5.77,0.01,0.1733,158124.83,91325.437,32.3593,5.674917062366309,5.645462475537418,5.7436444316337205,5.596371497489266
000541.SZ,20241122,5.79,5.8,5.52,5.55,5.78,-0.23,-3.9792,211073.1,119386.981,32.3593,5.449098563344812,5.684735257975939,5.694553453585569,5.41964397651592
000541.SZ,20241125,5.57,5.7,5.54,5.7,5.55,0.15,2.7027,174457.27,98138.825,32.3593,5.596371497489266,5.468734954564073,5.596371497489266,5.439280367735182
000541.SZ,20241126,5.68,5.69,5.59,5.61,5.7,-0.09,-1.5789,139171.54,78548.346,32.3593,5.508007737002594,5.5767351062700055,5.586553301879636,5.4883713457833325
000541.SZ,20241127,5.6,5.66,5.43,5.66,5.61,0.05,0.8913,161508.16,89221.209,32.3593,5.557098715050746,5.498189541392963,5.557098715050746,5.331280216029248
000541.SZ,20241128,5.64,5.85,5.62,5.73,5.66,0.07,1.2367,234115.92,134446.151,32.3593,5.625826084318158,5.537462323831484,5.7436444316337205,5.517825932612224
000541.SZ,20241129,5.74,5.92,5.7,5.82,5.73,0.09,1.5707,243226.41,141491.337,32.3593,5.71418984480483,5.635644279927788,5.812371800901133,5.596371497489266
000541.SZ,20241202,5.86,5.94,5.84,5.94,5.82,0.12,2.0619,236971.2,139931.679,32.3593,5.8320081921203935,5.753462627243351,5.8320081921203935,5.733826236024091
000541.SZ,20241203,5.94,5.96,5.86,5.91,5.94,-0.03,-0.5051,179151.3,105849.694,32.3593,5.802553605291503,5.8320081921203935,5.851644583339654,5.753462627243351
000541.SZ,20241204,5.9,5.95,5.81,5.85,5.91,-0.06,-1.0152,176771.67,104105.123,32.3593,5.7436444316337205,5.792735409681873,5.841826387730024,5.704371649195199
000541.SZ,20241205,5.84,5.88,5.81,5.85,5.85,0.0,0.0,122412.86,71627.417,32.3593,5.7436444316337205,5.733826236024091,5.773099018462611,5.704371649195199
000541.SZ,20241206,5.89,5.97,5.84,5.93,5.85,0.08,1.3675,208320.38,123425.927,32.3593,5.822189996510763,5.782917214072242,5.861462778949284,5.733826236024091
000541.SZ,20241209,5.95,6.05,5.91,5.95,5.93,0.02,0.3373,207138.26,123744.607,32.3593,5.841826387730024,5.841826387730024,5.940008343826326,5.802553605291503
000541.SZ,20241210,6.08,6.11,5.92,5.95,5.95,0.0,0.0,221308.11,132965.092,32.3593,5.841826387730024,5.969462930655218,5.9989175174841085,5.812371800901133
000541.SZ,20241211,5.96,6.35,5.91,6.25,5.95,0.3,5.042,521272.14,323327.516,32.3593,6.136372256018933,5.851644583339654,6.234554212115235,5.802553605291503
000541.SZ,20241212,6.2,6.28,6.1,6.26,6.25,0.01,0.16,324576.67,200994.012,32.3593,6.146190451628563,6.087281277970781,6.165826842847823,5.989099321874478
000541.SZ,20241213,6.22,6.35,6.12,6.12,6.26,-0.14,-2.2364,262451.68,163038.517,32.3593,6.008735713093739,6.106917669190041,6.234554212115235,6.008735713093739
000541.SZ,20241216,6.11,6.16,6.0,6.05,6.12,-0.07,-1.1438,200579.04,121732.754,32.3593,5.940008343826326,5.9989175174841085,6.04800849553226,5.890917365778176
000541.SZ,20241217,6.05,6.07,5.79,5.81,6.05,-0.24,-3.9669,194493.46,114296.766,32.3593,5.704371649195199,5.940008343826326,5.959644735045588,5.684735257975939
000541.SZ,20241218,5.84,5.95,5.77,5.89,5.81,0.08,1.3769,121135.26,71104.729,32.3593,5.782917214072242,5.733826236024091,5.841826387730024,5.665098866756678
000541.SZ,20241219,5.82,5.88,5.79,5.86,5.89,-0.03,-0.5093,126582.8,73888.513,32.3593,5.753462627243351,5.71418984480483,5.773099018462611,5.684735257975939
000541.SZ,20241220,5.86,6.0,5.84,5.91,5.86,0.05,0.8532,146020.87,86655.27,32.3593,5.802553605291503,5.753462627243351,5.890917365778176,5.733826236024091
000541.SZ,20241223,5.9,6.29,5.89,6.01,5.91,0.1,1.692,454513.3,277923.593,32.3593,5.900735561387806,5.792735409681873,6.1756450384574535,5.782917214072242
000541.SZ,20241224,5.98,6.23,5.95,6.07,6.01,0.06,0.9983,359492.64,217736.81,32.3593,5.959644735045588,5.871280974558915,6.116735864799672,5.841826387730024
000541.SZ,20241225,6.05,6.21,5.9,5.94,6.07,-0.13,-2.1417,330404.07,198881.17,32.3593,5.8320081921203935,5.940008343826326,6.097099473580411,5.792735409681873
000541.SZ,20241226,6.05,6.44,5.99,6.24,5.94,0.3,5.0505,502577.26,312958.21,32.3593,6.126554060409303,5.940008343826326,6.322917972601908,5.881099170168545
000541.SZ,20241227,6.22,6.29,6.16,6.24,6.24,0.0,0.0,377942.63,235680.163,32.3593,6.126554060409303,6.106917669190041,6.1756450384574535,6.04800849553226
000541.SZ,20241230,6.28,6.39,6.15,6.19,6.24,-0.05,-0.8013,364092.33,227401.036,32.3593,6.077463082361152,6.165826842847823,6.273826994553756,6.03819029992263
000541.SZ,20241231,6.2,6.38,6.13,6.2,6.19,0.01,0.1616,471792.96,295245.741,32.3593,6.087281277970781,6.087281277970781,6.2640087989441255,6.018553908703369
000541.SZ,20250102,6.15,6.2,5.91,5.97,6.2,-0.23,-3.7097,427540.89,258433.565,32.3593,5.861462778949284,6.03819029992263,6.087281277970781,5.802553605291503
000541.SZ,20250103,6.0,6.26,5.95,6.0,5.97,0.03,0.5025,550051.87,335172.124,32.3593,5.890917365778176,5.890917365778176,6.146190451628563,5.841826387730024
000541.SZ,20250106,5.85,6.0,5.65,5.87,6.0,-0.13,-2.1667,388160.18,227201.778,32.3593,5.763280822852981,5.7436444316337205,5.890917365778176,5.547280519441115
000541.SZ,20250107,5.88,6.0,5.75,5.94,5.87,0.07,1.1925,278530.93,163952.202,32.3593,5.8320081921203935,5.773099018462611,5.890917365778176,5.645462475537418
000541.SZ,20250108,5.93,5.93,5.62,5.83,5.94,-0.11,-1.8519,355819.64,205646.022,32.3593,5.724008040414461,5.822189996510763,5.822189996510763,5.517825932612224
000541.SZ,20250109,5.77,6.05,5.76,5.83,5.83,0.0,0.0,323014.11,190195.485,32.3593,5.724008040414461,5.665098866756678,5.940008343826326,5.655280671147048
000541.SZ,20250110,5.79,5.83,5.42,5.42,5.83,-0.41,-7.0326,353459.11,197692.886,32.3593,5.3214620204196175,5.684735257975939,5.724008040414461,5.3214620204196175
000541.SZ,20250113,5.34,5.36,5.21,5.29,5.42,-0.13,-2.3985,224815.99,118821.223,32.3593,5.193825477494424,5.242916455542575,5.262552846761836,5.115279912617382
000541.SZ,20250114,5.32,5.61,5.29,5.61,5.29,0.32,6.0491,266133.74,146261.474,32.3593,5.508007737002594,5.223280064323316,5.508007737002594,5.193825477494424
000541.SZ,20250115,5.6,5.61,5.47,5.54,5.61,-0.07,-1.2478,153341.9,84750.473,32.3593,5.439280367735182,5.498189541392963,5.508007737002594,5.370552998467769
000541.SZ,20250116,5.55,5.73,5.54,5.63,5.54,0.09,1.6245,194786.77,110105.765,32.3593,5.527644128221854,5.449098563344812,5.625826084318158,5.439280367735182
000541.SZ,20250117,5.64,5.67,5.54,5.65,5.63,0.02,0.3552,130366.22,73156.602,32.3593,5.547280519441115,5.537462323831484,5.566916910660376,5.439280367735182
000541.SZ,20250120,5.67,6.22,5.66,6.22,5.65,0.57,10.0885,559039.63,338367.273,32.3593,6.106917669190041,5.566916910660376,6.106917669190041,5.557098715050746
000541.SZ,20250121,6.31,6.36,6.06,6.15,6.22,-0.07,-1.1254,742433.38,459901.225,32.3593,6.03819029992263,6.195281429676713,6.244372407724866,5.949826539435957
000541.SZ,20250122,6.06,6.16,5.98,6.02,6.15,-0.13,-2.1138,302792.3,183040.143,32.3593,5.910553756997436,5.949826539435957,6.04800849553226,5.871280974558915
000541.SZ,20250123,6.08,6.15,5.98,6.0,6.02,-0.02,-0.3322,255670.68,155141.416,32.3593,5.890917365778176,5.969462930655218,6.03819029992263,5.871280974558915
000541.SZ,20250124,5.94,6.08,5.94,6.06,6.0,0.06,1.0,357712.11,215639.657,32.3593,5.949826539435957,5.8320081921203935,5.969462930655218,5.8320081921203935
000541.SZ,20250127,6.08,6.14,5.96,5.96,6.06,-0.1,-1.6502,208033.25,125462.861,32.3593,5.851644583339654,5.969462930655218,6.028372104312999,5.851644583339654
000541.SZ,20250205,6.02,6.05,5.92,5.99,5.96,0.03,0.5034,191187.89,114465.016,32.3593,5.881099170168545,5.910553756997436,5.940008343826326,5.812371800901133
000541.SZ,20250206,6.03,6.1,5.97,6.1,5.99,0.11,1.8364,273895.96,165790.101,32.3593,5.989099321874478,5.920371952607066,5.989099321874478,5.861462778949284
000541.SZ,20250207,6.08,6.15,6.01,6.1,6.1,0.0,0.0,339438.87,206964.665,32.3593,5.989099321874478,5.969462930655218,6.03819029992263,5.900735561387806
000541.SZ,20250210,6.12,6.19,6.1,6.14,6.1,0.04,0.6557,249810.63,153279.862,32.3593,6.028372104312999,6.008735713093739,6.077463082361152,5.989099321874478
000541.SZ,20250211,6.12,6.29,6.11,6.24,6.14,0.1,1.6287,319236.08,198345.921,32.3593,6.126554060409303,6.008735713093739,6.1756450384574535,5.9989175174841085
000541.SZ,20250212,6.21,6.26,6.17,6.25,6.24,0.01,0.1603,243796.62,151456.816,32.3593,6.136372256018933,6.097099473580411,6.146190451628563,6.05782669114189
000541.SZ,20250213,6.24,6.25,6.08,6.09,6.25,-0.16,-2.56,257131.38,157838.242,32.3593,5.979281126264848,6.126554060409303,6.136372256018933,5.969462930655218
000541.SZ,20250214,6.07,6.13,6.0,6.04,6.09,-0.05,-0.821,172669.09,104396.945,32.3593,5.930190148216696,5.959644735045588,6.018553908703369,5.890917365778176
000541.SZ,20250217,6.09,6.11,6.03,6.1,6.04,0.06,0.9934,167310.22,101446.959,32.3593,5.989099321874478,5.979281126264848,5.9989175174841085,5.920371952607066
000541.SZ,20250218,6.09,6.19,5.97,6.01,6.1,-0.09,-1.4754,190383.43,115644.492,32.3593,5.900735561387806,5.979281126264848,6.077463082361152,5.861462778949284
000541.SZ,20250219,5.96,6.05,5.95,6.02,6.01,0.01,0.1664,161518.56,97034.586,32.3593,5.910553756997436,5.851644583339654,5.940008343826326,5.841826387730024
000541.SZ,20250220,6.0,6.11,5.95,6.09,6.02,0.07,1.1628,204591.29,123542.134,32.3593,5.979281126264848,5.890917365778176,5.9989175174841085,5.841826387730024
000541.SZ,20250221,6.09,6.1,6.0,6.05,6.09,-0.04,-0.6568,182408.1,110011.498,32.3593,5.940008343826326,5.979281126264848,5.989099321874478,5.890917365778176
000541.SZ,20250224,6.0,6.14,6.0,6.09,6.05,0.04,0.6612,223692.81,135654.001,32.3593,5.979281126264848,5.890917365778176,6.028372104312999,5.890917365778176
000541.SZ,20250225,6.01,6.11,5.98,5.99,6.09,-0.1,-1.642,193450.39,116773.117,32.3593,5.881099170168545,5.900735561387806,5.9989175174841085,5.871280974558915
000541.SZ,20250226,6.01,6.26,6.01,6.19,5.99,0.2,3.3389,338895.93,208484.031,32.3593,6.077463082361152,5.900735561387806,6.146190451628563,5.900735561387806
000541.SZ,20250227,6.2,6.31,6.15,6.25,6.19,0.06,0.9693,276987.69,172584.728,32.3593,6.136372256018933,6.087281277970781,6.195281429676713,6.03819029992263
000541.SZ,20250228,6.21,6.24,5.98,5.99,6.25,-0.26,-4.16,262863.26,159585.317,32.3593,5.881099170168545,6.097099473580411,6.126554060409303,5.871280974558915
000541.SZ,20250303,5.99,6.1,5.97,6.03,5.99,0.04,0.6678,187604.58,113508.519,32.3593,5.920371952607066,5.881099170168545,5.989099321874478,5.861462778949284
000541.SZ,20250304,6.03,6.24,5.96,6.23,6.03,0.2,3.3167,338504.8,208698.359,32.3593,6.116735864799672,5.920371952607066,6.126554060409303,5.851644583339654
000541.SZ,20250305,6.2,6.26,6.12,6.25,6.23,0.02,0.321,211253.52,131036.405,32.3593,6.136372256018933,6.087281277970781,6.146190451628563,6.008735713093739
000541.SZ,20250306,6.26,6.44,6.21,6.34,6.25,0.09,1.44,425843.71,269868.405,32.3593,6.224736016505604,6.146190451628563,6.322917972601908,6.097099473580411
000541.SZ,20250307,6.4,6.62,6.39,6.46,6.34,0.12,1.8927,551191.79,358271.451,32.3593,6.342554363821168,6.283645190163386,6.499645493575253,6.273826994553756
000541.SZ,20250310,6.41,6.46,6.29,6.36,6.46,-0.1,-1.548,324218.9,206168.972,32.3593,6.244372407724866,6.293463385773017,6.342554363821168,6.1756450384574535
000541.SZ,20250311,6.28,6.88,6.26,6.59,6.36,0.23,3.6164,646320.75,427296.897,32.3593,6.470190906746362,6.165826842847823,6.754918579425641,6.146190451628563
000541.SZ,20250312,6.55,6.73,6.53,6.67,6.59,0.08,1.214,500253.94,333292.153,32.3593,6.548736471623404,6.430918124307841,6.6076456452811865,6.411281733088581
000541.SZ,20250313,6.64,7.07,6.52,6.94,6.67,0.27,4.048,836918.85,571568.769,32.3593,6.813827753083423,6.5192818847945135,6.941464296008617,6.401463537478949
000541.SZ,20250314,7.01,7.06,6.71,6.87,6.94,-0.07,-1.0086,895177.25,613171.871,32.3593,6.745100383816011,6.882555122350834,6.931646100398986,6.588009254061926
000541.SZ,20250317,7.06,7.32,6.87,6.93,6.87,0.06,0.8734,991166.32,698825.389,32.3593,6.804009557473792,6.931646100398986,7.186919186249374,6.745100383816011
000541.SZ,20250318,6.84,7.14,6.72,6.96,6.93,0.03,0.4329,819270.69,562537.691,32.3593,6.833464144302683,6.715645796987119,7.010191665276028,6.597827449671556
000541.SZ,20250319,6.88,6.88,6.7,6.72,6.96,-0.24,-3.4483,515581.96,348733.556,32.3593,6.597827449671556,6.754918579425641,6.754918579425641,6.578191058452296
000541.SZ,20250320,6.77,7.39,6.72,7.39,6.72,0.67,9.9702,933683.03,658927.827,32.3593,7.255646555516785,6.646918427719707,7.255646555516785,6.597827449671556
000541.SZ,20250321,7.54,8.12,7.48,7.79,7.39,0.4,5.4127,2016131.21,1577230.968,32.3593,7.6483743799019965,7.40291948966124,7.972374835019796,7.344010316003459
000541.SZ,20250324,7.95,8.57,7.57,8.57,7.79,0.78,10.0128,1948235.07,1574203.698,32.3593,8.41419363745316,7.805465509656082,8.41419363745316,7.432374076490132
000541.SZ,20250325,8.6,9.43,8.3,8.7,8.57,0.13,1.5169,2479322.09,2232760.119,32.3593,8.541830180378353,8.44364822428205,9.258558459881366,8.149102355993143
000541.SZ,20250326,8.08,9.31,8.08,8.98,8.7,0.28,3.2184,2156872.16,1900598.693,32.3593,8.816739657448002,7.933102052581276,9.140740112565805,7.933102052581276
000541.SZ,20250327,8.7,8.86,8.08,8.08,8.98,-0.9,-10.0223,1686351.58,1384734.275,32.3593,7.933102052581276,8.541830180378353,8.698921310132437,7.933102052581276
000541.SZ,20250328,7.8,8.03,7.27,7.27,8.08,-0.81,-10.0248,1418470.94,1063456.181,32.3593,7.137828208201221,7.658192575511627,7.884011074533124,7.137828208201221
000541.SZ,20250331,7.27,7.32,6.85,6.95,7.27,-0.32,-4.4017,1050263.53,733586.233,32.3593,6.823645948693053,7.137828208201221,7.186919186249374,6.725463992596749
000541.SZ,20250401,7.09,7.39,7.0,7.02,6.95,0.07,1.0072,951228.51,680139.338,32.3593,6.892373317960464,6.9611006872278764,7.255646555516785,6.872736926741204
000541.SZ,20250402,7.0,7.06,6.87,6.91,7.02,-0.11,-1.567,651508.94,452501.1,32.3593,6.784373166254532,6.872736926741204,6.931646100398986,6.745100383816011
000541.SZ,20250403,6.78,6.88,6.65,6.73,6.91,-0.18,-2.6049,636507.82,430041.665,32.3593,6.6076456452811865,6.656736623329338,6.754918579425641,6.529100080404144
000541.SZ,20250407,6.22,6.33,6.06,6.06,6.73,-0.67,-9.9554,404686.8,247610.859,32.3593,5.949826539435957,6.106917669190041,6.214917820895974,5.949826539435957
000541.SZ,20250408,5.92,6.12,5.72,6.02,6.06,-0.04,-0.6601,891965.33,529298.14,32.3593,5.910553756997436,5.812371800901133,6.008735713093739,5.616007888708527
000541.SZ,20250409,5.9,6.2,5.44,6.13,6.02,0.11,1.8272,899929.3,529658.626,32.3593,6.018553908703369,5.792735409681873,6.087281277970781,5.341098411638879
000541.SZ,20250410,6.18,6.39,6.18,6.21,6.13,0.08,1.3051,777167.6,488004.5,32.3593,6.097099473580411,6.067644886751521,6.273826994553756,6.067644886751521
000541.SZ,20250411,6.15,6.25,6.11,6.16,6.21,-0.05,-0.8052,507999.59,314046.141,32.3593,6.04800849553226,6.03819029992263,6.136372256018933,5.9989175174841085
000541.SZ,20250414,6.25,6.38,6.25,6.37,6.16,0.21,3.4091,603962.0,381999.646,32.3593,6.254190603334496,6.136372256018933,6.2640087989441255,6.136372256018933
000541.SZ,20250415,6.4,6.42,6.21,6.25,6.37,-0.12,-1.8838,413084.4,259012.579,32.3593,6.136372256018933,6.283645190163386,6.303281581382647,6.097099473580411
000541.SZ,20250416,6.26,6.29,6.02,6.1,6.25,-0.15,-2.4,411402.06,251866.851,32.3593,5.989099321874478,6.146190451628563,6.1756450384574535,5.910553756997436
000541.SZ,20250417,6.06,6.15,6.03,6.07,6.1,-0.03,-0.4918,270800.53,165282.004,32.3593,5.959644735045588,5.949826539435957,6.03819029992263,5.920371952607066
000541.SZ,20250418,6.04,6.34,6.03,6.28,6.07,0.21,3.4596,687748.44,427715.031,32.3593,6.165826842847823,5.930190148216696,6.224736016505604,5.920371952607066
000541.SZ,20250421,6.29,6.31,6.16,6.3,6.28,0.02,0.3185,413206.6,258580.078,32.3593,6.185463234067083,6.1756450384574535,6.195281429676713,6.04800849553226
000541.SZ,20250422,6.28,6.29,6.2,6.24,6.3,-0.06,-0.9524,350770.18,218795.44,32.3593,6.126554060409303,6.165826842847823,6.1756450384574535,6.087281277970781
000541.SZ,20250423,6.28,6.54,6.26,6.47,6.24,0.23,3.6859,773540.29,496966.255,32.3593,6.352372559430799,6.165826842847823,6.421099928698211,6.146190451628563
000541.SZ,20250424,6.41,6.47,6.34,6.38,6.47,-0.09,-1.391,468339.45,299351.338,32.3593,6.2640087989441255,6.293463385773017,6.352372559430799,6.224736016505604
000541.SZ,20250425,6.33,6.34,6.18,6.24,6.38,-0.14,-2.1944,519044.25,324686.995,32.3593,6.126554060409303,6.214917820895974,6.224736016505604,6.067644886751521
000541.SZ,20250428,6.24,6.25,6.03,6.05,6.24,-0.19,-3.0449,416416.74,253621.491,32.3593,5.940008343826326,6.126554060409303,6.136372256018933,5.920371952607066
000541.SZ,20250429,6.03,6.12,5.98,6.07,6.05,0.02,0.3306,238817.08,144884.786,32.3593,5.959644735045588,5.920371952607066,6.008735713093739,5.871280974558915
000541.SZ,20250430,6.07,6.11,6.04,6.04,6.07,-0.03,-0.4942,279889.92,170019.456,32.3593,5.930190148216696,5.959644735045588,5.9989175174841085,5.930190148216696
000541.SZ,20250506,6.06,6.3,6.06,6.3,6.04,0.26,4.3046,467793.75,291732.264,32.3593,6.185463234067083,5.949826539435957,6.185463234067083,5.949826539435957
000541.SZ,20250507,6.33,6.44,6.32,6.43,6.3,0.13,2.0635,622996.37,397868.069,32.3593,6.313099776992277,6.214917820895974,6.322917972601908,6.205099625286344
