ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20231108,8.34,8.35,8.02,8.11,8.37,-0.26,-3.1063,336201.0,273244.377,2.815,7.874193770910218,8.097506294622839,8.107215534784258,7.786810609457454
002363.SZ,20231109,8.05,8.06,7.77,7.81,8.11,-0.3,-3.6991,292290.67,229001.429,2.815,7.58291656606767,7.81593832994171,7.825647570103128,7.544079605421997
002363.SZ,20231110,7.8,7.86,7.67,7.71,7.81,-0.1,-1.2804,145812.1,112820.838,2.815,7.485824164453488,7.573207325906253,7.631462766874763,7.446987203807815
002363.SZ,20231113,7.76,7.84,7.72,7.83,7.71,0.12,1.5564,124501.8,97063.615,2.815,7.6023350463905075,7.53437036526058,7.612044286551925,7.495533404614906
002363.SZ,20231114,7.81,7.92,7.72,7.87,7.83,0.04,0.5109,133900.19,104926.355,2.815,7.641172007036181,7.58291656606767,7.689718207843271,7.495533404614906
002363.SZ,20231115,7.92,8.66,7.77,8.66,7.87,0.79,10.0381,498645.65,413006.51,2.815,8.408201979788224,7.689718207843271,8.408201979788224,7.544079605421997
002363.SZ,20231116,8.9,9.53,8.7,9.15,8.66,0.49,5.6582,1013560.58,922918.301,2.815,8.88395474769772,8.641223743662263,9.252905873831612,8.447038940433897
002363.SZ,20231117,8.86,9.3,8.86,9.03,9.15,-0.12,-1.3115,621724.49,563206.132,2.815,8.767443865760699,8.60238678301659,9.029593350118994,8.60238678301659
002363.SZ,20231120,9.12,9.22,8.99,9.13,9.03,0.1,1.1074,465084.6,424220.232,2.815,8.864536267374884,8.854827027213464,8.951919428827647,8.728606905115027
002363.SZ,20231121,9.11,10.01,9.1,9.29,9.13,0.16,1.7525,779953.85,742368.775,2.815,9.019884109957577,8.845117787052047,9.71894940157969,8.835408546890628
002363.SZ,20231122,9.23,9.44,8.95,8.99,9.29,-0.3,-3.2293,511924.91,468274.977,2.815,8.728606905115027,8.961628668989066,9.165522712378849,8.689769944469353
002363.SZ,20231123,9.12,9.89,9.11,9.42,8.99,0.43,4.7831,760557.36,732690.334,2.815,9.146104232056013,8.854827027213464,9.602438519642671,8.845117787052047
002363.SZ,20231124,9.2,10.36,9.2,9.8,9.42,0.38,4.034,979985.85,986589.578,2.815,9.515055358189906,8.93250094850481,10.05877280722933,8.93250094850481
002363.SZ,20231127,10.23,10.59,9.41,10.04,9.8,0.24,2.449,863302.62,858902.006,2.815,9.748077122063943,9.932552685130894,10.28208533094195,9.136394991894594
002363.SZ,20231128,9.61,9.87,9.13,9.73,10.04,-0.31,-3.0876,538890.21,514336.128,2.815,9.44709067705998,9.33057979512296,9.583020039319834,8.864536267374884
002363.SZ,20231129,9.75,10.02,9.23,9.4,9.73,-0.33,-3.3916,424351.58,406406.258,2.815,9.126685751733175,9.466509157382816,9.72865864174111,8.961628668989066
002363.SZ,20231130,9.32,9.36,8.85,9.07,9.4,-0.33,-3.5106,407518.98,367825.099,2.815,8.806280826406374,9.049011830441833,9.087848791087502,8.59267754285517
002363.SZ,20231201,8.99,9.06,8.74,9.0,9.07,-0.07,-0.7718,270229.15,240783.136,2.815,8.738316145276446,8.728606905115027,8.796571586244955,8.48587590107957
002363.SZ,20231204,9.46,9.63,9.1,9.14,9.0,0.14,1.5556,381978.7,354666.526,2.815,8.874245507536303,9.184941192701688,9.349998275445795,8.835408546890628
002363.SZ,20231205,9.17,9.29,8.72,8.74,9.14,-0.4,-4.3764,320474.02,285174.22,2.815,8.48587590107957,8.903373228020556,9.019884109957577,8.466457420756734
002363.SZ,20231206,8.71,8.82,8.51,8.55,8.74,-0.19,-2.1739,289335.68,249426.439,2.815,8.301400338012623,8.456748180595316,8.563549822370916,8.26256337736695
002363.SZ,20231207,8.5,8.55,8.3,8.35,8.55,-0.2,-2.3392,202990.3,170018.003,2.815,8.107215534784258,8.252854137205532,8.301400338012623,8.058669333977168
002363.SZ,20231208,8.34,8.38,8.11,8.13,8.35,-0.22,-2.6347,175022.4,143533.549,2.815,7.893612251233056,8.097506294622839,8.136343255268512,7.874193770910218
002363.SZ,20231211,8.09,8.24,8.06,8.23,8.13,0.1,1.23,171931.5,140318.235,2.815,7.990704652847239,7.854775290587383,8.000413893008655,7.825647570103128
002363.SZ,20231212,8.23,8.57,8.16,8.45,8.23,0.22,2.6731,290552.27,243974.832,2.815,8.20430793639844,7.990704652847239,8.320818818335459,7.922739971717311
002363.SZ,20231213,8.46,8.51,8.33,8.36,8.45,-0.09,-1.0651,167095.0,140278.236,2.815,8.116924774945675,8.214017176559858,8.26256337736695,8.08779705446142
002363.SZ,20231214,8.36,8.4,8.18,8.18,8.36,-0.18,-2.1531,142951.9,117829.027,2.815,7.942158452040147,8.116924774945675,8.15576173559135,7.942158452040147
002363.SZ,20231215,8.18,8.23,7.99,8.02,8.18,-0.16,-1.956,153576.1,123720.881,2.815,7.786810609457454,7.942158452040147,7.990704652847239,7.7576828889732
002363.SZ,20231218,8.03,8.04,7.84,7.88,8.02,-0.14,-1.7456,117011.0,92607.99,2.815,7.650881247197598,7.796519849618872,7.80622908978029,7.612044286551925
002363.SZ,20231219,7.88,7.9,7.75,7.87,7.88,-0.01,-0.1269,90401.0,70833.353,2.815,7.641172007036181,7.650881247197598,7.670299727520436,7.524661125099161
002363.SZ,20231220,7.91,7.97,7.81,7.82,7.87,-0.05,-0.6353,83342.03,65739.735,2.815,7.59262580622909,7.680008967681853,7.738264408650363,7.58291656606767
002363.SZ,20231221,7.79,8.04,7.68,8.01,7.82,0.19,2.4297,131151.3,103245.322,2.815,7.777101369296036,7.563498085744834,7.80622908978029,7.456696443969233
002363.SZ,20231222,8.01,8.06,7.88,7.93,8.01,-0.08,-0.9988,104631.1,83253.3,2.815,7.699427448004689,7.777101369296036,7.825647570103128,7.650881247197598
002363.SZ,20231225,7.9,7.99,7.84,7.98,7.93,0.05,0.6305,84482.0,67020.792,2.815,7.747973648811781,7.670299727520436,7.7576828889732,7.612044286551925
002363.SZ,20231226,7.98,7.98,7.8,7.8,7.98,-0.18,-2.2556,72479.5,56907.429,2.815,7.573207325906253,7.747973648811781,7.747973648811781,7.573207325906253
002363.SZ,20231227,7.85,7.93,7.75,7.88,7.8,0.08,1.0256,72810.6,57111.342,2.815,7.650881247197598,7.621753526713343,7.699427448004689,7.524661125099161
002363.SZ,20231228,7.82,8.02,7.7,8.0,7.88,0.12,1.5228,112970.8,89325.066,2.815,7.767392129134618,7.59262580622909,7.786810609457454,7.476114924292069
002363.SZ,20231229,7.98,8.2,7.94,8.17,8.0,0.17,2.125,138915.0,112800.387,2.815,7.932449211878728,7.747973648811781,7.961576932362983,7.709136688166109
002363.SZ,20240102,8.17,8.23,8.08,8.1,8.17,-0.07,-0.8568,79489.7,64708.056,2.815,7.8644845307488,7.932449211878728,7.990704652847239,7.845066050425965
002363.SZ,20240103,8.09,8.1,7.93,7.96,8.1,-0.14,-1.7284,85007.7,67916.544,2.815,7.728555168488945,7.854775290587383,7.8644845307488,7.699427448004689
002363.SZ,20240104,7.95,7.98,7.86,7.95,7.96,-0.01,-0.1256,52678.95,41782.652,2.815,7.718845928327527,7.718845928327527,7.747973648811781,7.631462766874763
002363.SZ,20240105,7.91,7.99,7.68,7.73,7.95,-0.22,-2.7673,76261.0,59612.548,2.815,7.505242644776325,7.680008967681853,7.7576828889732,7.456696443969233
002363.SZ,20240108,7.76,7.76,7.49,7.49,7.73,-0.24,-3.1048,69434.0,52650.502,2.815,7.272220880902286,7.53437036526058,7.53437036526058,7.272220880902286
002363.SZ,20240109,7.53,7.75,7.53,7.67,7.49,0.18,2.4032,77209.0,59246.153,2.815,7.446987203807815,7.31105784154796,7.524661125099161,7.31105784154796
002363.SZ,20240110,7.66,7.66,7.45,7.49,7.67,-0.18,-2.3468,54085.0,40773.762,2.815,7.272220880902286,7.437277963646396,7.437277963646396,7.233383920256613
002363.SZ,20240111,7.5,7.74,7.46,7.73,7.49,0.24,3.2043,68884.0,52722.579,2.815,7.505242644776325,7.281930121063705,7.514951884937743,7.243093160418032
002363.SZ,20240112,7.73,7.79,7.62,7.64,7.73,-0.09,-1.1643,46171.01,35652.86,2.815,7.41785948332356,7.505242644776325,7.563498085744834,7.398441003000723
002363.SZ,20240115,7.65,7.73,7.55,7.61,7.64,-0.03,-0.3927,44348.0,33812.477,2.815,7.388731762839306,7.427568723484978,7.505242644776325,7.330476321870795
002363.SZ,20240116,7.57,7.83,7.54,7.69,7.61,0.08,1.0512,100348.6,76974.206,2.815,7.466405684130652,7.349894802193633,7.6023350463905075,7.320767081709378
002363.SZ,20240117,7.64,7.69,7.41,7.41,7.69,-0.28,-3.6411,76983.0,58097.036,2.815,7.19454695961094,7.41785948332356,7.466405684130652,7.19454695961094
002363.SZ,20240118,7.34,7.42,7.17,7.39,7.41,-0.02,-0.2699,85093.0,62006.463,2.815,7.175128479288103,7.126582278481012,7.204256199772359,6.961525195736901
002363.SZ,20240119,7.34,7.41,7.17,7.17,7.39,-0.22,-2.977,52180.8,37955.978,2.815,6.961525195736901,7.126582278481012,7.19454695961094,6.961525195736901
002363.SZ,20240122,7.22,7.26,6.75,6.8,7.17,-0.37,-5.1604,93445.0,65183.451,2.815,6.602283309764426,7.010071396543992,7.048908357189665,6.553737108957334
002363.SZ,20240123,6.8,6.89,6.69,6.81,6.8,0.01,0.1471,60511.0,41064.851,2.815,6.611992549925843,6.602283309764426,6.689666471217189,6.495481667988825
002363.SZ,20240124,6.8,6.99,6.61,6.86,6.81,0.05,0.7342,67524.0,45995.854,2.815,6.660538750732935,6.602283309764426,6.786758872831373,6.417807746697479
002363.SZ,20240125,6.85,7.08,6.77,7.06,6.86,0.2,2.9155,81070.48,56457.444,2.815,6.8547235539613,6.6508295105715165,6.874142034284136,6.57315558928017
002363.SZ,20240126,7.04,7.16,7.0,7.02,7.06,-0.04,-0.5666,61321.0,43382.776,2.815,6.815886593315627,6.835305073638463,6.951815955575484,6.79646811299279
002363.SZ,20240129,7.08,7.08,6.73,6.76,7.02,-0.26,-3.7037,72137.0,49283.224,2.815,6.563446349118752,6.874142034284136,6.874142034284136,6.534318628634498
002363.SZ,20240130,6.74,6.84,6.56,6.59,6.76,-0.17,-2.5148,50538.0,33810.908,2.815,6.398389266374642,6.544027868795915,6.641120270410099,6.369261545890387
002363.SZ,20240131,6.58,6.63,6.2,6.24,6.59,-0.35,-5.3111,73959.1,47117.861,2.815,6.058565860725002,6.388680026213224,6.437226227020315,6.019728900079329
002363.SZ,20240201,6.22,6.31,6.06,6.13,6.24,-0.11,-1.7628,71416.0,44071.122,2.815,5.951764218949401,6.039147380402166,6.126530541854929,5.883799537819472
002363.SZ,20240202,6.34,6.34,5.58,5.77,6.13,-0.36,-5.8728,105593.2,62327.687,2.815,5.602231573138343,6.155658262339184,6.155658262339184,5.417756010071396
002363.SZ,20240205,5.72,5.75,5.19,5.19,5.77,-0.58,-10.052,120947.0,64069.872,2.815,5.039095643776084,5.553685372331251,5.582813092815507,5.039095643776084
002363.SZ,20240206,5.04,5.43,4.69,5.21,5.19,0.02,0.3854,137716.0,69252.897,2.815,5.05851412409892,4.893457041354809,5.272117407650121,4.55363363570517
002363.SZ,20240207,5.22,5.31,4.85,5.07,5.21,-0.14,-2.6871,155741.6,79606.984,2.815,4.922584761839064,5.068223364260338,5.155606525713103,4.708981478287862
002363.SZ,20240208,5.1,5.54,4.95,5.53,5.07,0.46,9.073,164275.03,86036.036,2.815,5.369209809264305,4.951712482323319,5.378919049425723,4.806073879902045
002363.SZ,20240219,5.55,5.75,5.54,5.66,5.53,0.13,2.3508,125238.48,70655.157,2.815,5.495429931362742,5.388628289587141,5.582813092815507,5.378919049425723
002363.SZ,20240220,5.6,5.72,5.51,5.7,5.66,0.04,0.7067,73278.17,41388.154,2.815,5.534266892008415,5.4371744903942325,5.553685372331251,5.349791328941468
002363.SZ,20240221,5.68,6.01,5.58,5.82,5.7,0.12,2.1053,133252.0,78582.76,2.815,5.650777773945436,5.514848411685579,5.835253337012382,5.417756010071396
002363.SZ,20240222,5.8,6.0,5.75,5.98,5.82,0.16,2.7491,94142.3,55631.757,2.815,5.806125616528127,5.631359293622597,5.825544096850964,5.582813092815507
002363.SZ,20240223,6.0,6.22,5.95,6.2,5.98,0.22,3.6789,114235.9,69516.416,2.815,6.019728900079329,5.825544096850964,6.039147380402166,5.776997896043873
002363.SZ,20240226,6.28,6.45,6.18,6.29,6.2,0.09,1.4516,158293.25,99947.213,2.815,6.107112061532094,6.097402821370675,6.2624599041147855,6.0003104197564925
002363.SZ,20240227,6.28,6.6,6.23,6.58,6.29,0.29,4.6105,153554.2,99833.225,2.815,6.388680026213224,6.097402821370675,6.408098506536059,6.048856620563583
002363.SZ,20240228,6.59,6.72,5.96,5.96,6.58,-0.62,-9.4225,216941.1,137937.299,2.815,5.78670713620529,6.398389266374642,6.524609388473079,5.78670713620529
002363.SZ,20240229,5.88,6.31,5.85,6.24,5.96,0.28,4.698,126561.3,77848.3,2.815,6.058565860725002,5.709033214913944,6.126530541854929,5.679905494429689
002363.SZ,20240301,6.22,6.4,6.22,6.36,6.24,0.12,1.9231,96873.0,61193.051,2.815,6.175076742662021,6.039147380402166,6.213913703307695,6.039147380402166
002363.SZ,20240304,6.42,6.42,6.15,6.31,6.36,-0.05,-0.7862,89764.0,56287.637,2.815,6.126530541854929,6.23333218363053,6.23333218363053,5.971182699272238
002363.SZ,20240305,6.29,6.38,6.1,6.21,6.31,-0.1,-1.5848,98451.0,61172.663,2.815,6.029438140240747,6.107112061532094,6.194495222984857,5.922636498465145
002363.SZ,20240306,6.16,6.31,6.16,6.25,6.21,0.04,0.6441,78131.0,48757.932,2.815,6.068275100886421,5.980891939433656,6.126530541854929,5.980891939433656
002363.SZ,20240307,6.3,6.44,6.27,6.4,6.25,0.15,2.4,140394.2,89456.394,2.815,6.213913703307695,6.116821301693512,6.2527506639533685,6.087693581209257
002363.SZ,20240308,6.45,6.48,6.2,6.28,6.4,-0.12,-1.875,102042.02,64355.311,2.815,6.097402821370675,6.2624599041147855,6.291587624599041,6.019728900079329
002363.SZ,20240311,6.27,6.91,6.24,6.54,6.28,0.26,4.1401,216855.5,142069.421,2.815,6.34984306556755,6.087693581209257,6.709084951540027,6.058565860725002
002363.SZ,20240312,6.57,6.87,6.5,6.87,6.54,0.33,5.0459,244653.0,163824.512,2.815,6.670247990894353,6.378970786051806,6.670247990894353,6.311006104921877
002363.SZ,20240313,6.8,6.9,6.66,6.72,6.87,-0.15,-2.1834,199135.0,134613.807,2.815,6.524609388473079,6.602283309764426,6.699375711378608,6.46635394750457
002363.SZ,20240314,6.72,6.88,6.59,6.68,6.72,-0.04,-0.5952,143370.3,96429.909,2.815,6.485772427827405,6.524609388473079,6.679957231055772,6.398389266374642
002363.SZ,20240315,6.72,7.35,6.7,7.35,6.68,0.67,10.0299,453717.78,326418.989,2.815,7.13629151864243,6.524609388473079,7.13629151864243,6.505190908150244
002363.SZ,20240318,7.46,7.84,7.39,7.42,7.35,0.07,0.9524,629071.1,472286.301,2.815,7.204256199772359,7.243093160418032,7.612044286551925,7.175128479288103
002363.SZ,20240319,7.43,7.46,7.2,7.2,7.42,-0.22,-2.965,299486.91,217255.363,2.815,6.990652916221157,7.213965439933776,7.243093160418032,6.990652916221157
002363.SZ,20240320,7.18,7.44,7.17,7.36,7.2,0.16,2.2222,241244.3,176185.834,2.815,7.146000758803848,6.97123443589832,7.223674680095195,6.961525195736901
002363.SZ,20240321,7.32,7.33,7.13,7.28,7.36,-0.08,-1.087,196292.5,142215.062,2.815,7.068326837512503,7.107163798158176,7.116873038319594,6.922688235091228
002363.SZ,20240322,7.3,7.3,7.07,7.07,7.28,-0.21,-2.8846,151784.8,108144.073,2.815,6.864432794122719,7.0877453178353385,7.0877453178353385,6.864432794122719
002363.SZ,20240325,7.0,7.09,6.79,6.79,7.07,-0.28,-3.9604,138544.0,96186.294,2.815,6.592574069603007,6.79646811299279,6.883851274445555,6.592574069603007
002363.SZ,20240326,6.78,7.4,6.78,7.31,6.79,0.52,7.6583,312392.68,223251.878,2.815,7.097454557996757,6.582864829441589,7.184837719449521,6.582864829441589
002363.SZ,20240327,7.24,7.56,6.97,7.26,7.31,-0.05,-0.684,396002.14,289422.218,2.815,7.048908357189665,7.02948987686683,7.340185562032214,6.767340392508535
002363.SZ,20240328,7.36,7.67,7.36,7.67,7.26,0.41,5.6474,473794.38,356607.416,2.815,7.446987203807815,7.146000758803848,7.446987203807815,7.146000758803848
002363.SZ,20240329,7.5,7.58,7.37,7.52,7.67,-0.15,-1.9557,256290.94,190985.099,2.815,7.3013486013865405,7.281930121063705,7.35960404235505,7.155709998965267
002363.SZ,20240401,7.51,7.52,7.37,7.51,7.52,-0.01,-0.133,179812.1,134067.775,2.815,7.291639361225122,7.291639361225122,7.3013486013865405,7.155709998965267
002363.SZ,20240402,7.52,7.6,7.3,7.37,7.51,-0.14,-1.8642,142974.0,105660.671,2.815,7.155709998965267,7.3013486013865405,7.379022522677887,7.0877453178353385
002363.SZ,20240403,7.28,7.31,7.02,7.09,7.37,-0.28,-3.7992,136503.31,97241.569,2.815,6.883851274445555,7.068326837512503,7.097454557996757,6.815886593315627
002363.SZ,20240408,7.07,7.18,6.9,6.9,7.09,-0.19,-2.6798,117336.0,82778.615,2.815,6.699375711378608,6.864432794122719,6.97123443589832,6.699375711378608
002363.SZ,20240409,6.9,7.1,6.9,7.0,6.9,0.1,1.4493,70456.92,49155.019,2.815,6.79646811299279,6.699375711378608,6.893560514606974,6.699375711378608
002363.SZ,20240410,7.0,7.02,6.53,6.62,7.0,-0.38,-5.4286,154319.0,103524.54,2.815,6.427516986858897,6.79646811299279,6.815886593315627,6.340133825406132
002363.SZ,20240411,6.58,6.76,6.46,6.59,6.62,-0.03,-0.4532,79157.06,52612.389,2.815,6.398389266374642,6.388680026213224,6.563446349118752,6.272169144276204
002363.SZ,20240412,6.69,7.25,6.69,6.91,6.59,0.32,4.8558,298604.78,212805.434,2.815,6.709084951540027,6.495481667988825,7.039199117028248,6.495481667988825
002363.SZ,20240415,6.88,6.9,6.22,6.38,6.91,-0.53,-7.67,236128.88,154505.044,2.815,6.194495222984857,6.679957231055772,6.699375711378608,6.039147380402166
002363.SZ,20240416,6.2,6.28,5.74,5.74,6.38,-0.64,-10.0313,150360.0,88296.058,2.815,5.573103852654089,6.019728900079329,6.097402821370675,5.573103852654089
002363.SZ,20240417,5.88,6.23,5.88,6.22,5.74,0.48,8.3624,132589.0,81104.37,2.815,6.039147380402166,5.709033214913944,6.048856620563583,5.709033214913944
002363.SZ,20240418,6.19,6.37,6.13,6.17,6.22,-0.05,-0.8039,100486.0,62730.308,2.815,5.990601179595074,6.01001965991791,6.18478598282344,5.951764218949401
002363.SZ,20240419,6.09,6.22,6.03,6.08,6.17,-0.09,-1.4587,76270.0,46573.419,2.815,5.903218018142311,5.912927258303728,6.039147380402166,5.854671817335219
002363.SZ,20240422,6.04,6.1,5.88,5.97,6.08,-0.11,-1.8092,63279.0,37940.458,2.815,5.796416376366709,5.864381057496637,5.922636498465145,5.709033214913944
002363.SZ,20240423,6.06,6.11,6.0,6.05,5.97,0.08,1.34,52952.0,32066.051,2.815,5.874090297658055,5.883799537819472,5.932345738626565,5.825544096850964
002363.SZ,20240424,6.1,6.37,6.08,6.3,6.05,0.25,4.1322,108475.0,67679.841,2.815,6.116821301693512,5.922636498465145,6.18478598282344,5.903218018142311
002363.SZ,20240425,6.6,6.75,6.35,6.38,6.3,0.08,1.2698,119153.0,76976.684,2.815,6.194495222984857,6.408098506536059,6.553737108957334,6.165367502500603
002363.SZ,20240426,6.41,6.46,6.3,6.44,6.38,0.06,0.9404,99170.0,63523.581,2.815,6.2527506639533685,6.223622943469112,6.272169144276204,6.116821301693512
002363.SZ,20240429,6.4,6.79,6.37,6.75,6.44,0.31,4.8137,148766.05,99052.716,2.815,6.553737108957334,6.213913703307695,6.592574069603007,6.18478598282344
002363.SZ,20240430,6.75,6.88,6.64,6.77,6.75,0.02,0.2963,105015.0,70954.199,2.815,6.57315558928017,6.553737108957334,6.679957231055772,6.446935467181732
002363.SZ,20240506,6.85,6.91,6.79,6.86,6.77,0.09,1.3294,81190.3,55668.167,2.815,6.660538750732935,6.6508295105715165,6.709084951540027,6.592574069603007
002363.SZ,20240507,6.86,6.89,6.76,6.84,6.86,-0.02,-0.2915,62477.3,42650.256,2.815,6.641120270410099,6.660538750732935,6.689666471217189,6.563446349118752
002363.SZ,20240508,6.84,6.85,6.7,6.71,6.84,-0.13,-1.9006,64593.7,43576.061,2.815,6.514900148311661,6.641120270410099,6.6508295105715165,6.505190908150244
002363.SZ,20240509,6.71,6.82,6.69,6.76,6.71,0.05,0.7452,53299.0,36136.11,2.815,6.563446349118752,6.514900148311661,6.621701790087262,6.495481667988825
002363.SZ,20240510,6.76,6.85,6.68,6.69,6.76,-0.07,-1.0355,57907.9,39030.734,2.815,6.495481667988825,6.563446349118752,6.6508295105715165,6.485772427827405
002363.SZ,20240513,6.61,6.65,6.5,6.54,6.69,-0.15,-2.2422,56871.94,37309.348,2.815,6.34984306556755,6.417807746697479,6.456644707343152,6.311006104921877
002363.SZ,20240514,6.59,6.85,6.57,6.85,6.54,0.31,4.7401,97523.08,65763.313,2.815,6.6508295105715165,6.398389266374642,6.6508295105715165,6.378970786051806
002363.SZ,20240515,6.83,6.83,6.62,6.65,6.85,-0.2,-2.9197,75829.0,50971.474,2.815,6.456644707343152,6.63141103024868,6.63141103024868,6.427516986858897
002363.SZ,20240516,6.66,6.78,6.63,6.68,6.65,0.03,0.4511,60295.0,40355.024,2.815,6.485772427827405,6.46635394750457,6.582864829441589,6.437226227020315
002363.SZ,20240517,6.65,6.73,6.61,6.72,6.68,0.04,0.5988,56687.0,37856.416,2.815,6.524609388473079,6.456644707343152,6.534318628634498,6.417807746697479
002363.SZ,20240520,6.73,6.77,6.66,6.68,6.72,-0.04,-0.5952,53086.5,35608.007,2.815,6.485772427827405,6.534318628634498,6.57315558928017,6.46635394750457
002363.SZ,20240521,6.69,6.69,6.52,6.57,6.68,-0.11,-1.6467,55601.0,36520.989,2.815,6.378970786051806,6.495481667988825,6.495481667988825,6.330424585244714
002363.SZ,20240522,6.58,6.71,6.56,6.7,6.57,0.13,1.9787,64464.8,42936.871,2.815,6.505190908150244,6.388680026213224,6.514900148311661,6.369261545890387
002363.SZ,20240523,6.67,6.67,6.39,6.43,6.7,-0.27,-4.0299,91545.74,59454.642,2.815,6.243041423791949,6.476063187665988,6.476063187665988,6.204204463146276
002363.SZ,20240524,6.41,6.52,6.37,6.39,6.43,-0.04,-0.6221,43526.0,28044.791,2.815,6.204204463146276,6.223622943469112,6.330424585244714,6.18478598282344
002363.SZ,20240527,6.4,6.42,6.26,6.42,6.39,0.03,0.4695,41621.0,26391.185,2.815,6.23333218363053,6.213913703307695,6.23333218363053,6.077984341047839
002363.SZ,20240528,6.4,6.41,6.31,6.31,6.42,-0.11,-1.7134,38516.0,24455.237,2.815,6.126530541854929,6.213913703307695,6.223622943469112,6.126530541854929
002363.SZ,20240529,6.31,6.48,6.31,6.43,6.31,0.12,1.9017,48699.0,31191.871,2.815,6.243041423791949,6.126530541854929,6.291587624599041,6.126530541854929
002363.SZ,20240530,6.44,6.53,6.36,6.4,6.43,-0.03,-0.4666,44903.0,29027.989,2.815,6.213913703307695,6.2527506639533685,6.340133825406132,6.175076742662021
