ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20230609,6.37,6.43,6.27,6.39,6.39,0.0,0.0,27962.0,17787.621,3.062,6.369821271608555,6.349884428817918,6.40969495718983,6.250200214864733
002451.SZ,20230612,6.39,6.56,6.26,6.55,6.39,0.16,2.5039,43488.2,27935.453,3.062,6.529316013933652,6.369821271608555,6.53928443532897,6.240231793469414
002451.SZ,20230613,6.54,7.16,6.49,6.84,6.55,0.29,4.4275,227891.75,156643.475,3.062,6.818400234397891,6.519347592538334,7.137389719048084,6.469505485561741
002451.SZ,20230614,6.99,7.05,6.78,6.89,6.84,0.05,0.731,182611.3,125691.434,3.062,6.868242341374483,6.967926555327669,7.02773708369958,6.758589706025979
002451.SZ,20230615,6.85,6.96,6.78,6.9,6.89,0.01,0.1451,120807.08,83259.613,3.062,6.878210762769802,6.828368655793208,6.9380212911417125,6.758589706025979
002451.SZ,20230616,6.95,6.95,6.75,6.81,6.9,-0.09,-1.3043,88601.16,60372.788,3.062,6.788494970211935,6.928052869746394,6.928052869746394,6.728684441840023
002451.SZ,20230619,6.82,6.85,6.74,6.76,6.81,-0.05,-0.7342,55472.0,37560.448,3.062,6.738652863235341,6.798463391607253,6.828368655793208,6.718716020444705
002451.SZ,20230620,6.76,6.82,6.68,6.76,6.76,0.0,0.0,59800.0,40303.704,3.062,6.738652863235341,6.738652863235341,6.798463391607253,6.658905492072793
002451.SZ,20230621,6.71,6.98,6.71,6.78,6.76,0.02,0.2959,86184.9,58913.72,3.062,6.758589706025979,6.688810756258749,6.95795813393235,6.688810756258749
002451.SZ,20230626,6.8,6.88,6.69,6.76,6.78,-0.02,-0.295,76128.0,51651.495,3.062,6.738652863235341,6.778526548816616,6.8582739199791645,6.668873913468112
002451.SZ,20230627,6.73,6.91,6.7,6.88,6.76,0.12,1.7751,87818.25,60167.497,3.062,6.8582739199791645,6.708747599049387,6.8881791841651205,6.678842334863431
002451.SZ,20230628,6.89,6.92,6.71,6.86,6.88,-0.02,-0.2907,64411.31,43874.561,3.062,6.838337077188529,6.868242341374483,6.898147605560439,6.688810756258749
002451.SZ,20230629,6.86,6.95,6.83,6.9,6.86,0.04,0.5831,80987.69,56024.402,3.062,6.878210762769802,6.838337077188529,6.928052869746394,6.8084318130025725
002451.SZ,20230630,6.96,7.01,6.9,6.97,6.9,0.07,1.0145,83449.16,58139.142,3.062,6.947989712537031,6.9380212911417125,6.987863398118305,6.878210762769802
002451.SZ,20230703,6.97,7.04,6.91,6.92,6.97,-0.05,-0.7174,65923.0,45818.538,3.062,6.898147605560439,6.947989712537031,7.017768662304262,6.8881791841651205
002451.SZ,20230704,6.99,6.99,6.91,6.93,6.92,0.01,0.1445,50330.18,34929.281,3.062,6.908116026955756,6.967926555327669,6.967926555327669,6.8881791841651205
002451.SZ,20230705,6.93,6.96,6.81,6.82,6.93,-0.11,-1.5873,59593.0,40986.582,3.062,6.798463391607253,6.908116026955756,6.9380212911417125,6.788494970211935
002451.SZ,20230706,6.82,6.9,6.78,6.86,6.82,0.04,0.5865,40980.27,28085.32,3.062,6.838337077188529,6.798463391607253,6.878210762769802,6.758589706025979
002451.SZ,20230707,6.81,6.86,6.74,6.75,6.86,-0.11,-1.6035,36406.0,24672.723,3.062,6.728684441840023,6.788494970211935,6.838337077188529,6.718716020444705
002451.SZ,20230710,6.75,6.83,6.74,6.78,6.75,0.03,0.4444,34914.0,23682.876,3.062,6.758589706025979,6.728684441840023,6.8084318130025725,6.718716020444705
002451.SZ,20230711,6.78,6.98,6.73,6.98,6.78,0.2,2.9499,62974.0,43440.448,3.062,6.95795813393235,6.758589706025979,6.95795813393235,6.708747599049387
002451.SZ,20230712,6.97,7.02,6.91,6.91,6.98,-0.07,-1.0029,58327.0,40616.568,3.062,6.8881791841651205,6.947989712537031,6.997831819513625,6.8881791841651205
002451.SZ,20230713,6.91,6.98,6.87,6.92,6.91,0.01,0.1447,43620.0,30123.782,3.062,6.898147605560439,6.8881791841651205,6.95795813393235,6.848305498583846
002451.SZ,20230714,6.88,6.92,6.79,6.85,6.92,-0.07,-1.0116,38129.0,26147.417,3.062,6.828368655793208,6.8582739199791645,6.898147605560439,6.768558127421297
002451.SZ,20230717,6.87,7.05,6.81,7.0,6.85,0.15,2.1898,69252.0,48088.54,3.062,6.977894976722987,6.848305498583846,7.02773708369958,6.788494970211935
002451.SZ,20230718,7.02,7.03,6.9,6.99,7.0,-0.01,-0.1429,45682.89,31854.235,3.062,6.967926555327669,6.997831819513625,7.007800240908942,6.878210762769802
002451.SZ,20230719,6.99,7.06,6.91,6.93,6.99,-0.06,-0.8584,46164.0,32164.88,3.062,6.908116026955756,6.967926555327669,7.037705505094898,6.8881791841651205
002451.SZ,20230720,6.93,7.0,6.73,6.74,6.93,-0.19,-2.7417,63287.76,43119.081,3.062,6.718716020444705,6.908116026955756,6.977894976722987,6.708747599049387
002451.SZ,20230721,6.76,6.8,6.6,6.64,6.74,-0.1,-1.4837,51638.0,34470.846,3.062,6.61903180649152,6.738652863235341,6.778526548816616,6.579158120910245
002451.SZ,20230724,6.65,6.8,6.6,6.76,6.64,0.12,1.8072,48648.17,32827.366,3.062,6.738652863235341,6.629000227886839,6.778526548816616,6.579158120910245
002451.SZ,20230725,6.8,6.9,6.74,6.89,6.76,0.13,1.9231,41397.0,28256.937,3.062,6.868242341374483,6.778526548816616,6.878210762769802,6.718716020444705
002451.SZ,20230726,6.88,6.92,6.72,6.76,6.89,-0.13,-1.8868,35799.0,24374.09,3.062,6.738652863235341,6.8582739199791645,6.898147605560439,6.698779177654068
002451.SZ,20230727,6.81,7.44,6.79,7.44,6.76,0.68,10.0592,195244.04,142739.526,3.062,7.416505518117003,6.788494970211935,7.416505518117003,6.768558127421297
002451.SZ,20230728,7.57,7.69,7.27,7.28,7.44,-0.16,-2.1505,550734.09,406495.502,3.062,7.257010775791907,7.546094996256145,7.665716052999967,7.247042354396588
002451.SZ,20230731,7.25,7.28,7.14,7.21,7.28,-0.07,-0.9615,311144.96,223526.838,3.062,7.187231826024676,7.227105511605951,7.257010775791907,7.117452876257446
002451.SZ,20230801,7.13,7.92,7.04,7.51,7.21,0.3,4.1609,590766.19,434688.916,3.062,7.486284467884233,7.107484454862128,7.894989745092294,7.017768662304262
002451.SZ,20230802,7.28,7.48,7.25,7.32,7.51,-0.19,-2.53,335602.02,245188.127,3.062,7.296884461373182,7.257010775791907,7.456379203698278,7.227105511605951
002451.SZ,20230803,7.25,7.28,7.11,7.13,7.32,-0.19,-2.5956,183478.81,131174.79,3.062,7.107484454862128,7.227105511605951,7.257010775791907,7.087547612071492
002451.SZ,20230804,7.1,7.2,6.89,6.95,7.13,-0.18,-2.5245,231664.63,162214.682,3.062,6.928052869746394,7.077579190676173,7.177263404629358,6.868242341374483
002451.SZ,20230807,6.95,7.2,6.91,7.11,6.95,0.16,2.3022,211652.87,149836.99,3.062,7.087547612071492,6.928052869746394,7.177263404629358,6.8881791841651205
002451.SZ,20230808,7.0,7.05,6.91,7.0,7.11,-0.11,-1.5471,120088.02,83775.476,3.062,6.977894976722987,6.977894976722987,7.02773708369958,6.8881791841651205
002451.SZ,20230809,6.92,6.98,6.74,6.76,7.0,-0.24,-3.4286,127569.0,87364.92,3.062,6.738652863235341,6.898147605560439,6.95795813393235,6.718716020444705
002451.SZ,20230810,6.74,6.8,6.67,6.69,6.76,-0.07,-1.0355,94055.78,63155.09,3.062,6.668873913468112,6.718716020444705,6.778526548816616,6.648937070677475
002451.SZ,20230811,6.98,7.36,6.92,7.36,6.69,0.67,10.0149,280725.05,204641.414,3.062,7.336758146954455,6.95795813393235,7.336758146954455,6.898147605560439
002451.SZ,20230814,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,65956.01,53424.368,3.062,8.074421330208029,8.074421330208029,8.074421330208029,8.074421330208029
002451.SZ,20230815,8.7,8.91,7.92,8.05,8.1,-0.05,-0.6173,1280148.25,1099147.632,3.062,8.024579223231436,8.67252661392714,8.88186346322883,7.894989745092294
002451.SZ,20230816,7.67,8.86,7.67,8.86,8.05,0.81,10.0621,927776.45,783921.637,3.062,8.832021356252238,7.645779210209329,8.832021356252238,7.645779210209329
002451.SZ,20230817,8.8,9.49,8.52,8.61,8.86,-0.25,-2.8217,1349165.76,1213190.37,3.062,8.582810821369273,8.772210827880327,9.460031904157308,8.493095028811407
002451.SZ,20230818,8.62,9.17,8.19,8.63,8.61,0.02,0.2323,1017646.2,883910.333,3.062,8.602747664159912,8.592779242764593,9.141042419507112,8.164137122765894
002451.SZ,20230821,8.27,8.39,7.77,7.77,8.63,-0.86,-9.9652,784624.22,623462.214,3.062,7.745463424162515,8.243884493928443,8.363505550672267,7.745463424162515
002451.SZ,20230822,7.72,7.75,7.15,7.38,7.77,-0.39,-5.0193,722973.62,533292.207,3.062,7.356694989745092,7.695621317185923,7.725526581371879,7.1274212976527656
002451.SZ,20230823,7.12,7.18,6.76,6.79,7.38,-0.59,-7.9946,600572.75,414645.28,3.062,6.768558127421297,7.09751603346681,7.157326561838721,6.738652863235341
002451.SZ,20230824,6.65,6.71,6.35,6.39,6.79,-0.4,-5.891,494474.55,319302.936,3.062,6.369821271608555,6.629000227886839,6.688810756258749,6.329947586027281
002451.SZ,20230825,6.34,6.44,6.19,6.29,6.39,-0.1,-1.5649,291171.78,183651.019,3.062,6.270137057655369,6.319979164631962,6.419663378585149,6.1704528437021855
002451.SZ,20230828,6.56,6.56,6.27,6.29,6.29,0.0,0.0,324843.97,208032.27,3.062,6.270137057655369,6.53928443532897,6.53928443532897,6.250200214864733
002451.SZ,20230829,6.29,6.58,6.24,6.56,6.29,0.27,4.2925,371301.83,239649.074,3.062,6.53928443532897,6.270137057655369,6.559221278119607,6.2202949506787775
002451.SZ,20230830,6.53,6.69,6.5,6.59,6.56,0.03,0.4573,303980.94,200998.59,3.062,6.569189699514927,6.509379171143015,6.668873913468112,6.479473906957059
002451.SZ,20230831,6.64,6.64,6.5,6.62,6.59,0.03,0.4552,226006.82,148490.277,3.062,6.599094963700883,6.61903180649152,6.61903180649152,6.479473906957059
002451.SZ,20230901,6.63,6.63,6.46,6.55,6.62,-0.07,-1.0574,190697.71,124379.911,3.062,6.529316013933652,6.609063385096201,6.609063385096201,6.439600221375786
002451.SZ,20230904,6.56,6.65,6.46,6.65,6.55,0.1,1.5267,186245.08,122366.203,3.062,6.629000227886839,6.53928443532897,6.629000227886839,6.439600221375786
002451.SZ,20230905,6.6,6.65,6.56,6.62,6.65,-0.03,-0.4511,142992.59,94395.503,3.062,6.599094963700883,6.579158120910245,6.629000227886839,6.53928443532897
002451.SZ,20230906,6.6,6.79,6.53,6.73,6.62,0.11,1.6616,230129.31,153710.127,3.062,6.708747599049387,6.579158120910245,6.768558127421297,6.509379171143015
002451.SZ,20230907,6.76,6.76,6.56,6.58,6.73,-0.15,-2.2288,152614.98,101223.512,3.062,6.559221278119607,6.738652863235341,6.738652863235341,6.53928443532897
002451.SZ,20230908,6.6,6.6,6.5,6.54,6.58,-0.04,-0.6079,111897.16,73235.216,3.062,6.519347592538334,6.579158120910245,6.579158120910245,6.479473906957059
002451.SZ,20230911,6.55,6.61,6.46,6.59,6.54,0.05,0.7645,101111.0,66317.352,3.062,6.569189699514927,6.529316013933652,6.589126542305563,6.439600221375786
002451.SZ,20230912,6.6,6.63,6.53,6.56,6.59,-0.03,-0.4552,77278.75,50785.687,3.062,6.53928443532897,6.579158120910245,6.609063385096201,6.509379171143015
002451.SZ,20230913,6.56,6.56,6.39,6.46,6.56,-0.1,-1.5244,122342.11,79018.657,3.062,6.439600221375786,6.53928443532897,6.53928443532897,6.369821271608555
002451.SZ,20230914,6.43,6.49,6.37,6.4,6.46,-0.06,-0.9288,89074.5,57240.758,3.062,6.379789693003875,6.40969495718983,6.469505485561741,6.349884428817918
002451.SZ,20230915,6.45,6.47,6.35,6.41,6.4,0.01,0.1563,92479.78,59265.727,3.062,6.389758114399193,6.429631799980467,6.449568642771103,6.329947586027281
002451.SZ,20230918,6.41,6.58,6.35,6.53,6.41,0.12,1.8721,90090.69,58567.661,3.062,6.509379171143015,6.389758114399193,6.559221278119607,6.329947586027281
002451.SZ,20230919,6.5,6.52,6.39,6.43,6.53,-0.1,-1.5314,82944.0,53408.75,3.062,6.40969495718983,6.479473906957059,6.499410749747696,6.369821271608555
002451.SZ,20230920,6.43,6.44,6.35,6.37,6.43,-0.06,-0.9331,61177.0,39110.723,3.062,6.349884428817918,6.40969495718983,6.419663378585149,6.329947586027281
002451.SZ,20230921,6.35,6.42,6.32,6.33,6.37,-0.04,-0.6279,69583.61,44278.939,3.062,6.310010743236644,6.329947586027281,6.399726535794511,6.3000423218413255
002451.SZ,20230922,6.33,6.51,6.32,6.5,6.33,0.17,2.6856,104300.63,67249.233,3.062,6.479473906957059,6.310010743236644,6.489442328352378,6.3000423218413255
002451.SZ,20230925,6.52,6.55,6.42,6.43,6.5,-0.07,-1.0769,80257.02,51800.849,3.062,6.40969495718983,6.499410749747696,6.529316013933652,6.399726535794511
002451.SZ,20230926,6.41,6.47,6.38,6.43,6.43,0.0,0.0,54771.75,35219.221,3.062,6.40969495718983,6.389758114399193,6.449568642771103,6.359852850213238
002451.SZ,20230927,6.45,6.57,6.4,6.47,6.43,0.04,0.6221,83575.12,54371.41,3.062,6.449568642771103,6.429631799980467,6.549252856724289,6.379789693003875
002451.SZ,20230928,6.48,6.59,6.48,6.55,6.47,0.08,1.2365,82274.06,53914.672,3.062,6.529316013933652,6.459537064166423,6.569189699514927,6.459537064166423
002451.SZ,20231009,6.57,6.65,6.52,6.6,6.55,0.05,0.7634,76188.42,50106.036,3.062,6.579158120910245,6.549252856724289,6.629000227886839,6.499410749747696
002451.SZ,20231010,6.59,6.67,6.58,6.63,6.6,0.03,0.4545,87969.89,58339.418,3.062,6.609063385096201,6.569189699514927,6.648937070677475,6.559221278119607
002451.SZ,20231011,6.65,6.65,6.55,6.56,6.63,-0.07,-1.0558,63790.15,42002.993,3.062,6.53928443532897,6.629000227886839,6.629000227886839,6.529316013933652
002451.SZ,20231012,6.54,6.65,6.54,6.63,6.56,0.07,1.0671,79063.71,52269.581,3.062,6.609063385096201,6.519347592538334,6.629000227886839,6.519347592538334
002451.SZ,20231013,6.59,6.65,6.57,6.59,6.63,-0.04,-0.6033,50314.0,33193.921,3.062,6.569189699514927,6.569189699514927,6.629000227886839,6.549252856724289
002451.SZ,20231016,6.59,6.59,6.49,6.52,6.59,-0.07,-1.0622,56359.1,36798.252,3.062,6.499410749747696,6.569189699514927,6.569189699514927,6.469505485561741
002451.SZ,20231017,6.57,6.57,6.46,6.5,6.52,-0.02,-0.3067,56575.0,36787.181,3.062,6.479473906957059,6.549252856724289,6.549252856724289,6.439600221375786
002451.SZ,20231018,6.48,6.48,6.38,6.38,6.5,-0.12,-1.8462,46622.28,29904.94,3.062,6.359852850213238,6.459537064166423,6.459537064166423,6.359852850213238
002451.SZ,20231019,6.38,6.44,6.3,6.32,6.38,-0.06,-0.9404,46715.06,29676.152,3.062,6.3000423218413255,6.359852850213238,6.419663378585149,6.280105479050688
002451.SZ,20231020,6.26,6.49,6.25,6.35,6.32,0.03,0.4747,55107.82,35112.765,3.062,6.329947586027281,6.240231793469414,6.469505485561741,6.230263372074096
002451.SZ,20231023,6.35,6.39,6.16,6.19,6.35,-0.16,-2.5197,74715.94,46573.082,3.062,6.1704528437021855,6.329947586027281,6.369821271608555,6.1405475795162285
002451.SZ,20231024,6.22,6.39,6.14,6.38,6.19,0.19,3.0695,82147.66,51867.507,3.062,6.359852850213238,6.20035810788814,6.369821271608555,6.120610736725591
002451.SZ,20231025,6.46,6.49,6.37,6.42,6.38,0.04,0.627,71562.0,45913.135,3.062,6.399726535794511,6.439600221375786,6.469505485561741,6.349884428817918
002451.SZ,20231026,6.4,6.47,6.24,6.47,6.42,0.05,0.7788,78783.0,50071.686,3.062,6.449568642771103,6.379789693003875,6.449568642771103,6.2202949506787775
002451.SZ,20231027,6.42,6.98,6.4,6.84,6.47,0.37,5.7187,406226.0,274320.746,3.062,6.818400234397891,6.399726535794511,6.95795813393235,6.379789693003875
002451.SZ,20231030,6.71,6.85,6.66,6.82,6.84,-0.02,-0.2924,284111.15,192621.202,3.062,6.798463391607253,6.688810756258749,6.828368655793208,6.638968649282157
002451.SZ,20231031,6.85,7.03,6.79,6.88,6.82,0.06,0.8798,273363.84,187755.552,3.062,6.8582739199791645,6.828368655793208,7.007800240908942,6.768558127421297
002451.SZ,20231101,6.78,7.04,6.75,6.96,6.88,0.08,1.1628,295315.48,204377.924,3.062,6.9380212911417125,6.758589706025979,7.017768662304262,6.728684441840023
002451.SZ,20231102,6.9,6.93,6.75,6.75,6.96,-0.21,-3.0172,203715.71,138686.62,3.062,6.728684441840023,6.878210762769802,6.908116026955756,6.728684441840023
002451.SZ,20231103,6.75,6.85,6.73,6.8,6.75,0.05,0.7407,148866.02,101428.33,3.062,6.778526548816616,6.728684441840023,6.828368655793208,6.708747599049387
002451.SZ,20231106,6.82,7.38,6.8,7.1,6.8,0.3,4.4118,435174.7,306874.36,3.062,7.077579190676173,6.798463391607253,7.356694989745092,6.778526548816616
002451.SZ,20231107,7.04,7.13,6.94,7.09,7.1,-0.01,-0.1408,281712.86,199155.227,3.062,7.067610769280854,7.017768662304262,7.107484454862128,6.918084448351077
002451.SZ,20231108,7.09,7.13,6.95,7.05,7.09,-0.04,-0.5642,184015.84,129317.474,3.062,7.02773708369958,7.067610769280854,7.107484454862128,6.928052869746394
002451.SZ,20231109,7.09,7.12,6.97,7.07,7.05,0.02,0.2837,153833.0,108203.672,3.062,7.0476739264902175,7.067610769280854,7.09751603346681,6.947989712537031
002451.SZ,20231110,7.07,7.09,6.92,6.99,7.07,-0.08,-1.1315,127496.47,89466.572,3.062,6.967926555327669,7.0476739264902175,7.067610769280854,6.898147605560439
002451.SZ,20231113,7.0,7.05,6.96,7.04,6.99,0.05,0.7153,117360.04,82374.679,3.062,7.017768662304262,6.977894976722987,7.02773708369958,6.9380212911417125
002451.SZ,20231114,7.1,7.15,7.03,7.08,7.04,0.04,0.5682,174613.0,123600.044,3.062,7.057642347885536,7.077579190676173,7.1274212976527656,7.007800240908942
002451.SZ,20231115,7.07,7.15,7.04,7.12,7.08,0.04,0.565,176350.79,125260.791,3.062,7.09751603346681,7.0476739264902175,7.1274212976527656,7.017768662304262
002451.SZ,20231116,7.13,7.14,7.02,7.02,7.12,-0.1,-1.4045,117769.0,83110.676,3.062,6.997831819513625,7.107484454862128,7.117452876257446,6.997831819513625
002451.SZ,20231117,7.0,7.17,6.98,7.13,7.02,0.11,1.567,154860.51,109996.709,3.062,7.107484454862128,6.977894976722987,7.147358140443402,6.95795813393235
002451.SZ,20231120,7.14,7.16,7.08,7.14,7.13,0.01,0.1403,105000.59,74705.176,3.062,7.117452876257446,7.117452876257446,7.137389719048084,7.057642347885536
002451.SZ,20231121,7.12,7.18,7.05,7.08,7.14,-0.06,-0.8403,115030.4,81777.681,3.062,7.057642347885536,7.09751603346681,7.157326561838721,7.02773708369958
002451.SZ,20231122,7.1,7.12,6.97,6.98,7.08,-0.1,-1.4124,109444.17,76929.521,3.062,6.95795813393235,7.077579190676173,7.09751603346681,6.947989712537031
002451.SZ,20231123,6.95,7.05,6.91,7.04,6.98,0.06,0.8596,76334.64,53553.251,3.062,7.017768662304262,6.928052869746394,7.02773708369958,6.8881791841651205
002451.SZ,20231124,7.04,7.04,6.91,6.93,7.04,-0.11,-1.5625,90811.81,63154.0,3.062,6.908116026955756,7.017768662304262,7.017768662304262,6.8881791841651205
002451.SZ,20231127,6.9,7.05,6.88,7.01,6.93,0.08,1.1544,92517.0,64552.815,3.062,6.987863398118305,6.878210762769802,7.02773708369958,6.8582739199791645
002451.SZ,20231128,6.98,7.08,6.98,7.02,7.01,0.01,0.1427,71674.53,50382.645,3.062,6.997831819513625,6.95795813393235,7.057642347885536,6.95795813393235
002451.SZ,20231129,7.04,7.08,7.0,7.03,7.02,0.01,0.1425,69409.28,48820.95,3.062,7.007800240908942,7.017768662304262,7.057642347885536,6.977894976722987
002451.SZ,20231130,7.0,7.28,6.97,7.25,7.03,0.22,3.1294,238660.7,169501.983,3.062,7.227105511605951,6.977894976722987,7.257010775791907,6.947989712537031
002451.SZ,20231201,7.3,7.77,7.14,7.17,7.25,-0.08,-1.1034,496568.46,363846.27,3.062,7.147358140443402,7.276947618582544,7.745463424162515,7.117452876257446
002451.SZ,20231204,7.08,7.16,7.01,7.1,7.17,-0.07,-0.9763,232421.31,164292.603,3.062,7.077579190676173,7.057642347885536,7.137389719048084,6.987863398118305
002451.SZ,20231205,7.09,7.81,7.08,7.81,7.1,0.71,10.0,345348.3,264437.917,3.062,7.785337109743789,7.067610769280854,7.785337109743789,7.057642347885536
002451.SZ,20231206,8.59,8.59,8.59,8.59,7.81,0.78,9.9872,165877.98,142489.185,3.062,8.562873978578637,8.562873978578637,8.562873978578637,8.562873978578637
002451.SZ,20231207,9.45,9.45,9.45,9.45,8.59,0.86,10.0116,213786.74,202028.469,3.062,9.420158218576033,9.420158218576033,9.420158218576033,9.420158218576033
002451.SZ,20231208,9.0,9.45,8.51,8.51,9.45,-0.94,-9.9471,878454.95,765780.905,3.062,8.483126607416088,8.971579255786699,9.420158218576033,8.483126607416088
002451.SZ,20231211,7.66,8.11,7.66,7.82,8.51,-0.69,-8.1081,961852.71,743198.25,3.062,7.795305531139109,7.635810788814012,8.084389751603346,7.635810788814012
002451.SZ,20231212,7.7,8.17,7.67,8.04,7.82,0.22,2.8133,761609.66,601759.072,3.062,8.014610801836115,7.675684474395287,8.144200279975259,7.645779210209329
002451.SZ,20231213,7.93,7.96,7.73,7.73,8.04,-0.31,-3.8557,503528.24,393284.962,3.062,7.705589738581242,7.904958166487613,7.934863430673569,7.705589738581242
002451.SZ,20231214,7.75,7.79,7.4,7.45,7.73,-0.28,-3.6223,482785.2,364135.913,3.062,7.426473939512322,7.725526581371879,7.765400266953152,7.37663183253573
002451.SZ,20231215,7.35,7.66,7.19,7.42,7.45,-0.03,-0.4027,486286.76,359095.416,3.062,7.396568675326366,7.326789725559136,7.635810788814012,7.16729498323404
002451.SZ,20231218,7.36,7.45,7.15,7.18,7.42,-0.24,-3.2345,312627.45,227032.713,3.062,7.157326561838721,7.336758146954455,7.426473939512322,7.1274212976527656
002451.SZ,20231219,7.22,7.23,7.09,7.19,7.18,0.01,0.1393,237462.0,169947.419,3.062,7.16729498323404,7.197200247419994,7.207168668815314,7.067610769280854
002451.SZ,20231220,7.14,7.18,6.91,6.92,7.19,-0.27,-3.7552,250539.75,175616.589,3.062,6.898147605560439,7.117452876257446,7.157326561838721,6.8881791841651205
002451.SZ,20231221,6.88,6.96,6.75,6.92,6.92,0.0,0.0,210419.36,144365.822,3.062,6.898147605560439,6.8582739199791645,6.9380212911417125,6.728684441840023
002451.SZ,20231222,6.92,6.94,6.72,6.75,6.92,-0.17,-2.4566,175453.46,119236.64,3.062,6.728684441840023,6.898147605560439,6.918084448351077,6.698779177654068
002451.SZ,20231225,6.73,6.8,6.71,6.76,6.75,0.01,0.1481,93240.0,62923.357,3.062,6.738652863235341,6.708747599049387,6.778526548816616,6.688810756258749
002451.SZ,20231226,6.77,6.77,6.59,6.6,6.76,-0.16,-2.3669,114030.82,75909.484,3.062,6.579158120910245,6.74862128463066,6.74862128463066,6.569189699514927
