ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20240712,3.38,3.45,3.32,3.34,3.38,-0.04,-1.1834,32617.0,11062.406,2.981,3.34,3.3800000000000003,3.45,3.32
002513.SZ,20240715,3.43,3.45,3.18,3.21,3.34,-0.13,-3.8922,42552.0,13911.211,2.981,3.2099999999999995,3.4300000000000006,3.45,3.18
002513.SZ,20240716,3.21,3.26,3.16,3.21,3.21,0.0,0.0,23897.0,7634.038,2.981,3.2099999999999995,3.2099999999999995,3.26,3.16
002513.SZ,20240717,3.22,3.22,3.09,3.13,3.21,-0.08,-2.4922,32671.0,10249.869,2.981,3.13,3.22,3.22,3.0900000000000003
002513.SZ,20240718,3.12,3.12,3.02,3.11,3.13,-0.02,-0.639,35875.1,11015.829,2.981,3.11,3.12,3.12,3.02
002513.SZ,20240719,3.11,3.25,3.04,3.24,3.11,0.13,4.1801,39371.0,12489.13,2.981,3.24,3.11,3.25,3.04
002513.SZ,20240722,3.26,3.31,3.18,3.29,3.24,0.05,1.5432,31129.0,10135.233,2.981,3.29,3.26,3.31,3.18
002513.SZ,20240723,3.33,3.38,3.27,3.33,3.29,0.04,1.2158,44159.0,14802.064,2.981,3.33,3.33,3.3800000000000003,3.27
002513.SZ,20240724,3.31,3.39,3.23,3.33,3.33,0.0,0.0,43131.0,14372.213,2.981,3.33,3.31,3.39,3.23
002513.SZ,20240725,3.27,3.37,3.2,3.36,3.33,0.03,0.9009,37764.0,12516.548,2.981,3.36,3.27,3.37,3.2
002513.SZ,20240726,3.36,3.53,3.36,3.51,3.36,0.15,4.4643,44755.0,15435.933,2.981,3.51,3.36,3.53,3.36
002513.SZ,20240729,3.51,3.58,3.46,3.56,3.51,0.05,1.4245,36772.0,12990.377,2.981,3.56,3.51,3.58,3.46
002513.SZ,20240730,3.6,3.92,3.53,3.92,3.56,0.36,10.1124,128150.08,49259.695,2.981,3.92,3.6,3.92,3.53
002513.SZ,20240731,4.11,4.17,3.65,3.74,3.92,-0.18,-4.5918,280182.15,106063.731,2.981,3.74,4.11,4.17,3.65
002513.SZ,20240801,3.69,3.69,3.57,3.65,3.74,-0.09,-2.4064,170563.14,61797.592,2.981,3.65,3.69,3.69,3.5699999999999994
002513.SZ,20240802,3.61,3.71,3.57,3.61,3.65,-0.04,-1.0959,139392.0,50662.534,2.981,3.61,3.61,3.71,3.5699999999999994
002513.SZ,20240805,3.52,3.52,3.3,3.33,3.61,-0.28,-7.7562,136967.29,46786.73,2.981,3.33,3.52,3.52,3.3
002513.SZ,20240806,3.34,3.54,3.34,3.5,3.33,0.17,5.1051,119817.77,41326.473,2.981,3.5,3.34,3.54,3.34
002513.SZ,20240807,3.5,3.52,3.42,3.45,3.5,-0.05,-1.4286,66494.0,23039.168,2.981,3.45,3.5,3.52,3.42
002513.SZ,20240808,3.44,3.47,3.37,3.47,3.45,0.02,0.5797,49494.0,16952.714,2.981,3.47,3.4400000000000004,3.47,3.37
002513.SZ,20240809,3.5,3.52,3.36,3.38,3.47,-0.09,-2.5937,48006.77,16356.081,2.981,3.3800000000000003,3.5,3.52,3.36
002513.SZ,20240812,3.42,3.42,3.33,3.35,3.38,-0.03,-0.8876,35775.0,12044.431,2.981,3.35,3.42,3.42,3.33
002513.SZ,20240813,3.36,3.42,3.3,3.42,3.35,0.07,2.0896,32945.14,11112.536,2.981,3.42,3.36,3.42,3.3
002513.SZ,20240814,3.4,3.44,3.38,3.4,3.42,-0.02,-0.5848,26964.01,9205.951,2.981,3.4,3.4,3.4400000000000004,3.3800000000000003
002513.SZ,20240815,3.41,3.5,3.36,3.47,3.4,0.07,2.0588,44342.0,15299.046,2.981,3.47,3.41,3.5,3.36
002513.SZ,20240816,3.47,3.5,3.38,3.4,3.47,-0.07,-2.0173,31383.14,10729.651,2.981,3.4,3.47,3.5,3.3800000000000003
002513.SZ,20240819,3.38,3.45,3.35,3.39,3.4,-0.01,-0.2941,28558.0,9692.858,2.981,3.39,3.3800000000000003,3.45,3.35
002513.SZ,20240820,3.39,3.42,3.31,3.31,3.39,-0.08,-2.3599,25414.0,8495.243,2.981,3.31,3.39,3.42,3.31
002513.SZ,20240821,3.31,3.37,3.27,3.3,3.31,-0.01,-0.3021,28801.0,9539.054,2.981,3.3,3.31,3.37,3.27
002513.SZ,20240822,3.28,3.34,3.24,3.26,3.3,-0.04,-1.2121,24288.0,7976.457,2.981,3.26,3.28,3.34,3.24
002513.SZ,20240823,3.24,3.27,3.16,3.18,3.26,-0.08,-2.454,32176.0,10298.187,2.981,3.18,3.24,3.27,3.16
002513.SZ,20240826,3.16,3.32,3.16,3.28,3.18,0.1,3.1447,29532.0,9632.373,2.981,3.28,3.16,3.32,3.16
002513.SZ,20240827,3.28,3.33,3.18,3.19,3.28,-0.09,-2.7439,25524.0,8256.587,2.981,3.19,3.28,3.33,3.18
002513.SZ,20240828,3.16,3.33,3.16,3.27,3.19,0.08,2.5078,37607.0,12254.195,2.981,3.27,3.16,3.33,3.16
002513.SZ,20240829,3.27,3.34,3.23,3.32,3.27,0.05,1.5291,31279.0,10311.367,2.981,3.32,3.27,3.34,3.23
002513.SZ,20240830,3.4,3.48,3.32,3.44,3.32,0.12,3.6145,44055.0,15076.681,2.981,3.4400000000000004,3.4,3.48,3.32
002513.SZ,20240902,3.5,3.51,3.4,3.4,3.44,-0.04,-1.1628,36750.0,12695.267,2.981,3.4,3.5,3.51,3.4
002513.SZ,20240903,3.4,3.48,3.38,3.43,3.4,0.03,0.8824,24992.0,8595.576,2.981,3.4300000000000006,3.4,3.48,3.3800000000000003
002513.SZ,20240904,3.44,3.46,3.34,3.36,3.43,-0.07,-2.0408,26247.0,8905.748,2.981,3.36,3.4400000000000004,3.46,3.34
002513.SZ,20240905,3.34,3.4,3.34,3.36,3.36,0.0,0.0,23095.0,7775.255,2.981,3.36,3.34,3.4,3.34
002513.SZ,20240906,3.39,3.39,3.27,3.28,3.36,-0.08,-2.381,23255.0,7683.06,2.981,3.28,3.39,3.39,3.27
002513.SZ,20240909,3.26,3.37,3.2,3.32,3.28,0.04,1.2195,27902.0,9243.92,2.981,3.32,3.26,3.37,3.2
002513.SZ,20240910,3.35,3.37,3.29,3.35,3.32,0.03,0.9036,25892.0,8630.742,2.981,3.35,3.35,3.37,3.29
002513.SZ,20240911,3.36,3.4,3.31,3.39,3.35,0.04,1.194,32321.0,10884.47,2.981,3.39,3.36,3.4,3.31
002513.SZ,20240912,3.45,3.63,3.36,3.54,3.39,0.15,4.4248,98761.0,34616.311,2.981,3.54,3.45,3.63,3.36
002513.SZ,20240913,3.53,3.53,3.32,3.36,3.54,-0.18,-5.0847,113521.0,38421.611,2.981,3.36,3.53,3.53,3.32
002513.SZ,20240918,3.25,3.35,3.23,3.27,3.36,-0.09,-2.6786,60317.0,19842.154,2.981,3.27,3.25,3.35,3.23
002513.SZ,20240919,3.31,3.42,3.28,3.4,3.27,0.13,3.9755,49796.0,16774.249,2.981,3.4,3.31,3.42,3.28
002513.SZ,20240920,3.4,3.47,3.34,3.46,3.4,0.06,1.7647,48776.0,16652.316,2.981,3.46,3.4,3.47,3.34
002513.SZ,20240923,3.46,3.51,3.42,3.51,3.46,0.05,1.4451,43547.0,15169.585,2.981,3.51,3.46,3.51,3.42
002513.SZ,20240924,3.49,3.86,3.49,3.86,3.51,0.35,9.9715,147092.0,54595.389,2.981,3.86,3.4900000000000007,3.86,3.4900000000000007
002513.SZ,20240925,4.05,4.14,3.67,3.86,3.86,0.0,0.0,368565.0,141912.986,2.981,3.86,4.05,4.14,3.67
002513.SZ,20240926,3.72,3.78,3.63,3.76,3.86,-0.1,-2.5907,240420.86,89543.153,2.981,3.76,3.72,3.78,3.63
002513.SZ,20240927,3.76,3.93,3.7,3.85,3.76,0.09,2.3936,263393.08,100560.734,2.981,3.85,3.76,3.93,3.7
002513.SZ,20240930,3.92,4.18,3.85,4.16,3.85,0.31,8.0519,315317.48,126685.331,2.981,4.16,3.92,4.18,3.85
002513.SZ,20241008,4.48,4.56,4.01,4.27,4.16,0.11,2.6442,320260.88,137872.063,2.981,4.27,4.48,4.56,4.01
002513.SZ,20241009,4.18,4.19,3.84,3.84,4.27,-0.43,-10.0703,165893.0,65462.2,2.981,3.84,4.18,4.19,3.84
002513.SZ,20241010,3.82,3.88,3.7,3.81,3.84,-0.03,-0.7813,131085.0,49986.711,2.981,3.81,3.82,3.88,3.7
002513.SZ,20241011,3.83,3.87,3.66,3.7,3.81,-0.11,-2.8871,84935.14,31880.459,2.981,3.7,3.83,3.87,3.66
002513.SZ,20241014,3.71,3.8,3.64,3.79,3.7,0.09,2.4324,80744.0,30250.895,2.981,3.790000000000001,3.71,3.8,3.64
002513.SZ,20241015,3.71,3.8,3.71,3.72,3.79,-0.07,-1.847,77523.0,29052.368,2.981,3.72,3.71,3.8,3.71
002513.SZ,20241016,3.66,3.8,3.66,3.75,3.72,0.03,0.8065,66010.0,24750.249,2.981,3.75,3.66,3.8,3.66
002513.SZ,20241017,3.76,4.04,3.65,3.8,3.75,0.05,1.3333,145960.0,55199.458,2.981,3.8,3.76,4.04,3.65
002513.SZ,20241018,3.8,4.18,3.78,4.18,3.8,0.38,10.0,185745.52,76487.435,2.981,4.18,3.8,4.18,3.78
002513.SZ,20241021,4.11,4.35,4.01,4.24,4.18,0.06,1.4354,370904.2,153262.737,2.981,4.24,4.11,4.35,4.01
002513.SZ,20241022,4.12,4.17,4.1,4.13,4.24,-0.11,-2.5943,178107.99,73518.97,2.981,4.13,4.12,4.17,4.1
002513.SZ,20241023,4.11,4.23,4.1,4.16,4.13,0.03,0.7264,161535.5,67206.742,2.981,4.16,4.11,4.23,4.1
002513.SZ,20241024,4.15,4.34,4.11,4.31,4.16,0.15,3.6058,233854.64,99261.331,2.981,4.31,4.15,4.34,4.11
002513.SZ,20241025,4.27,4.74,4.22,4.74,4.31,0.43,9.9768,422409.92,193069.694,2.981,4.74,4.27,4.74,4.22
002513.SZ,20241028,4.95,5.21,4.72,5.21,4.74,0.47,9.9156,466644.02,235169.651,2.981,5.21,4.95,5.21,4.72
002513.SZ,20241029,5.34,5.47,4.72,4.86,5.21,-0.35,-6.7179,527425.33,267174.075,2.981,4.86,5.34,5.47,4.72
002513.SZ,20241030,4.86,4.93,4.57,4.7,4.86,-0.16,-3.2922,289528.2,135124.994,2.981,4.7,4.86,4.93,4.57
002513.SZ,20241031,4.68,5.17,4.63,5.17,4.7,0.47,10.0,486295.91,241136.9,2.981,5.17,4.68,5.17,4.63
002513.SZ,20241101,5.29,5.69,5.29,5.69,5.17,0.52,10.058,496554.67,278293.61,2.981,5.69,5.29,5.69,5.29
002513.SZ,20241104,5.66,6.26,5.49,6.26,5.69,0.57,10.0176,402808.24,241278.223,2.981,6.26,5.66,6.26,5.49
002513.SZ,20241105,6.78,6.89,6.64,6.89,6.26,0.63,10.0639,107453.42,73080.995,2.981,6.89,6.78,6.89,6.64
002513.SZ,20241106,7.57,7.58,6.5,7.58,6.89,0.69,10.0145,624001.64,458033.947,2.981,7.580000000000001,7.57,7.580000000000001,6.5
002513.SZ,20241107,7.8,8.34,7.63,8.34,7.58,0.76,10.0264,280460.27,229722.296,2.981,8.34,7.8,8.34,7.63
002513.SZ,20241108,9.0,9.17,7.61,7.93,8.34,-0.41,-4.9161,896718.63,746589.646,2.981,7.93,9.0,9.17,7.61
002513.SZ,20241111,7.15,7.7,7.14,7.14,7.93,-0.79,-9.9622,699935.16,506970.305,2.981,7.139999999999999,7.150000000000001,7.699999999999999,7.139999999999999
002513.SZ,20241112,7.14,7.47,6.81,6.94,7.14,-0.2,-2.8011,484617.72,346812.518,2.981,6.94,7.139999999999999,7.47,6.81
002513.SZ,20241113,6.94,6.94,6.51,6.6,6.94,-0.34,-4.8991,368238.19,245976.421,2.981,6.6,6.94,6.94,6.51
002513.SZ,20241114,6.55,6.6,6.2,6.22,6.6,-0.38,-5.7576,299338.92,190205.772,2.981,6.22,6.55,6.6,6.2
002513.SZ,20241115,6.22,6.27,5.84,5.88,6.22,-0.34,-5.4662,246439.19,148482.604,2.981,5.88,6.22,6.27,5.839999999999999
002513.SZ,20241118,5.94,6.03,5.43,5.49,5.88,-0.39,-6.6327,260583.0,146326.15,2.981,5.49,5.94,6.03,5.429999999999999
002513.SZ,20241119,5.67,5.81,5.56,5.8,5.49,0.31,5.6466,245576.95,139153.474,2.981,5.8,5.67,5.81,5.56
002513.SZ,20241120,5.8,6.02,5.7,5.97,5.8,0.17,2.931,241890.4,142980.17,2.981,5.97,5.8,6.02,5.699999999999999
002513.SZ,20241121,6.01,6.12,5.83,6.04,5.97,0.07,1.1725,242618.5,145027.801,2.981,6.04,6.009999999999999,6.12,5.83
002513.SZ,20241122,6.05,6.11,5.7,5.74,6.04,-0.3,-4.9669,203807.0,120563.176,2.981,5.74,6.05,6.109999999999999,5.699999999999999
002513.SZ,20241125,5.69,5.82,5.57,5.81,5.74,0.07,1.2195,130112.46,74045.059,2.981,5.81,5.69,5.819999999999999,5.57
002513.SZ,20241126,5.81,5.88,5.71,5.73,5.81,-0.08,-1.3769,101973.0,58903.76,2.981,5.73,5.81,5.88,5.71
002513.SZ,20241127,5.97,6.3,5.79,6.1,5.73,0.37,6.4572,594531.51,360419.46,2.981,6.1,5.97,6.300000000000001,5.79
002513.SZ,20241128,6.0,6.0,5.67,5.9,6.1,-0.2,-3.2787,370599.46,216222.298,2.981,5.9,6.0,6.0,5.67
002513.SZ,20241129,5.81,5.83,5.6,5.68,5.9,-0.22,-3.7288,247292.58,140389.022,2.981,5.68,5.81,5.83,5.6000000000000005
002513.SZ,20241202,5.6,5.79,5.56,5.75,5.68,0.07,1.2324,180824.89,103141.375,2.981,5.750000000000001,5.6000000000000005,5.79,5.56
002513.SZ,20241203,5.79,5.81,5.64,5.72,5.75,-0.03,-0.5217,157190.38,89562.834,2.981,5.719999999999999,5.79,5.81,5.64
002513.SZ,20241204,5.72,5.8,5.57,5.59,5.72,-0.13,-2.2727,147150.0,83590.767,2.981,5.59,5.719999999999999,5.8,5.57
002513.SZ,20241205,5.62,5.76,5.55,5.75,5.59,0.16,2.8623,148328.18,84534.903,2.981,5.750000000000001,5.62,5.76,5.549999999999999
002513.SZ,20241206,5.76,6.05,5.76,5.96,5.75,0.21,3.6522,308105.46,182769.679,2.981,5.96,5.76,6.05,5.76
002513.SZ,20241209,6.02,6.23,5.9,6.04,5.96,0.08,1.3423,256670.8,155419.098,2.981,6.04,6.02,6.23,5.9
002513.SZ,20241210,6.13,6.2,5.88,5.9,6.04,-0.14,-2.3179,221462.0,132780.417,2.981,5.9,6.129999999999999,6.2,5.88
002513.SZ,20241211,5.85,6.15,5.85,6.04,5.9,0.14,2.3729,214428.4,129503.929,2.981,6.04,5.85,6.15,5.85
002513.SZ,20241212,6.04,6.3,5.96,6.22,6.04,0.18,2.9801,279941.0,171591.225,2.981,6.22,6.04,6.300000000000001,5.96
002513.SZ,20241213,6.17,6.29,6.02,6.07,6.22,-0.15,-2.4116,228967.0,140435.929,2.981,6.07,6.17,6.29,6.02
002513.SZ,20241216,6.05,6.1,5.88,5.98,6.07,-0.09,-1.4827,128814.18,76822.108,2.981,5.98,6.05,6.1,5.88
002513.SZ,20241217,5.93,6.02,5.49,5.51,5.98,-0.47,-7.8595,172697.0,98088.537,2.981,5.51,5.93,6.02,5.49
002513.SZ,20241218,5.51,5.61,5.37,5.54,5.51,0.03,0.5445,101188.24,55865.325,2.981,5.54,5.51,5.61,5.37
002513.SZ,20241219,5.45,5.72,5.4,5.66,5.54,0.12,2.1661,113384.18,63581.679,2.981,5.66,5.45,5.719999999999999,5.4
002513.SZ,20241220,5.66,5.85,5.61,5.76,5.66,0.1,1.7668,99592.88,57210.474,2.981,5.76,5.66,5.85,5.61
002513.SZ,20241223,5.5,5.57,5.18,5.18,5.76,-0.58,-10.0694,121808.4,64236.353,2.981,5.18,5.5,5.57,5.18
002513.SZ,20241224,4.66,5.07,4.66,5.03,5.18,-0.15,-2.8958,337313.69,162912.226,2.981,5.03,4.66,5.07,4.66
002513.SZ,20241225,4.96,5.11,4.68,4.79,5.03,-0.24,-4.7714,154114.81,73992.073,2.981,4.79,4.96,5.11,4.68
002513.SZ,20241226,4.9,5.27,4.69,4.69,4.79,-0.1,-2.0877,209676.81,102711.652,2.981,4.69,4.9,5.27,4.69
002513.SZ,20241227,4.7,5.16,4.69,5.03,4.69,0.34,7.2495,421184.68,212498.035,2.981,5.03,4.7,5.16,4.69
002513.SZ,20241230,4.91,4.94,4.56,4.62,5.03,-0.41,-8.1511,325244.89,152056.616,2.981,4.62,4.91,4.94,4.56
002513.SZ,20241231,4.63,4.68,4.48,4.48,4.62,-0.14,-3.0303,141544.0,64566.485,2.981,4.48,4.63,4.68,4.48
002513.SZ,20250102,4.45,4.59,4.4,4.45,4.48,-0.03,-0.6696,114093.0,51266.363,2.981,4.45,4.45,4.59,4.4
002513.SZ,20250103,4.49,4.5,4.17,4.19,4.45,-0.26,-5.8427,112911.49,48464.115,2.981,4.19,4.49,4.5,4.17
002513.SZ,20250106,4.19,4.19,3.97,4.1,4.19,-0.09,-2.148,82698.89,33853.301,2.981,4.1,4.19,4.19,3.97
002513.SZ,20250107,4.12,4.3,4.1,4.3,4.1,0.2,4.878,101009.38,42620.372,2.981,4.3,4.12,4.3,4.1
002513.SZ,20250108,4.33,4.36,4.14,4.29,4.3,-0.01,-0.2326,117192.38,49921.989,2.981,4.29,4.33,4.36,4.14
002513.SZ,20250109,4.34,4.4,4.23,4.36,4.29,0.07,1.6317,88174.4,38325.114,2.981,4.36,4.34,4.4,4.23
002513.SZ,20250110,4.32,4.42,4.14,4.16,4.36,-0.2,-4.5872,81891.0,34975.502,2.981,4.16,4.32,4.42,4.14
002513.SZ,20250113,4.08,4.26,4.0,4.24,4.16,0.08,1.9231,79994.0,33257.23,2.981,4.24,4.08,4.26,4.0
002513.SZ,20250114,4.29,4.46,4.25,4.46,4.24,0.22,5.1887,78212.0,34316.975,2.981,4.46,4.29,4.46,4.25
002513.SZ,20250115,4.44,4.48,4.33,4.41,4.46,-0.05,-1.1211,91095.0,40086.501,2.981,4.41,4.44,4.48,4.33
002513.SZ,20250116,4.43,4.54,4.39,4.45,4.41,0.04,0.907,67982.0,30368.235,2.981,4.45,4.43,4.54,4.39
002513.SZ,20250117,4.44,4.45,4.35,4.4,4.45,-0.05,-1.1236,64493.01,28389.501,2.981,4.4,4.44,4.45,4.35
002513.SZ,20250120,4.46,4.46,4.2,4.38,4.4,-0.02,-0.4545,77623.0,33977.764,2.981,4.38,4.46,4.46,4.2
002513.SZ,20250121,4.41,4.48,4.25,4.29,4.38,-0.09,-2.0548,77805.0,33667.928,2.981,4.29,4.41,4.48,4.25
002513.SZ,20250122,4.33,4.33,4.15,4.18,4.29,-0.11,-2.5641,65829.0,27596.603,2.981,4.18,4.33,4.33,4.15
002513.SZ,20250123,4.22,4.33,4.16,4.16,4.18,-0.02,-0.4785,75734.4,32212.753,2.981,4.16,4.22,4.33,4.16
002513.SZ,20250124,4.19,4.26,4.13,4.2,4.16,0.04,0.9615,57530.0,24018.441,2.981,4.2,4.19,4.26,4.13
002513.SZ,20250127,4.22,4.37,4.2,4.2,4.2,0.0,0.0,71971.0,30801.742,2.981,4.2,4.22,4.37,4.2
002513.SZ,20250205,4.25,4.41,4.21,4.36,4.2,0.16,3.8095,85294.0,37100.583,2.981,4.36,4.25,4.41,4.21
002513.SZ,20250206,4.35,4.4,4.25,4.39,4.36,0.03,0.6881,76169.0,33074.456,2.981,4.39,4.35,4.4,4.25
002513.SZ,20250207,4.41,4.51,4.4,4.45,4.39,0.06,1.3667,85873.0,38352.506,2.981,4.45,4.41,4.51,4.4
002513.SZ,20250210,4.49,4.6,4.47,4.6,4.45,0.15,3.3708,80050.2,36284.883,2.981,4.6,4.49,4.6,4.47
002513.SZ,20250211,4.6,4.62,4.46,4.52,4.6,-0.08,-1.7391,77141.0,34757.465,2.981,4.52,4.6,4.62,4.46
002513.SZ,20250212,4.52,4.59,4.49,4.55,4.52,0.03,0.6637,77458.16,35123.634,2.981,4.55,4.52,4.59,4.49
002513.SZ,20250213,4.59,4.61,4.5,4.53,4.55,-0.02,-0.4396,61929.0,28198.203,2.981,4.53,4.59,4.61,4.5
002513.SZ,20250214,4.52,4.58,4.44,4.46,4.53,-0.07,-1.5453,66599.4,29987.903,2.981,4.46,4.52,4.58,4.44
002513.SZ,20250217,4.49,4.67,4.49,4.62,4.46,0.16,3.5874,103528.0,47513.976,2.981,4.62,4.49,4.67,4.49
002513.SZ,20250218,4.64,4.67,4.44,4.46,4.62,-0.16,-3.4632,72798.0,33138.119,2.981,4.46,4.64,4.67,4.44
002513.SZ,20250219,4.47,4.51,4.42,4.51,4.46,0.05,1.1211,62621.0,28058.726,2.981,4.51,4.47,4.51,4.42
002513.SZ,20250220,4.5,4.59,4.45,4.56,4.51,0.05,1.1086,65559.0,29783.585,2.981,4.56,4.5,4.59,4.45
002513.SZ,20250221,4.55,4.57,4.39,4.45,4.56,-0.11,-2.4123,103334.0,45843.244,2.981,4.45,4.55,4.57,4.39
002513.SZ,20250224,4.51,4.69,4.5,4.62,4.45,0.17,3.8202,171152.01,78938.483,2.981,4.62,4.51,4.69,4.5
002513.SZ,20250225,4.58,4.62,4.49,4.5,4.62,-0.12,-2.5974,96445.0,43838.711,2.981,4.5,4.58,4.62,4.49
002513.SZ,20250226,4.53,4.69,4.51,4.56,4.5,0.06,1.3333,109838.42,50379.028,2.981,4.56,4.53,4.69,4.51
002513.SZ,20250227,4.56,4.61,4.42,4.51,4.56,-0.05,-1.0965,92320.0,41596.162,2.981,4.51,4.56,4.61,4.42
002513.SZ,20250228,4.5,4.52,4.41,4.45,4.51,-0.06,-1.3304,72641.01,32417.923,2.981,4.45,4.5,4.52,4.41
002513.SZ,20250303,4.45,4.6,4.45,4.5,4.45,0.05,1.1236,100122.0,45439.348,2.981,4.5,4.45,4.6,4.45
002513.SZ,20250304,4.5,4.55,4.44,4.51,4.5,0.01,0.2222,62469.0,28106.435,2.981,4.51,4.5,4.55,4.44
002513.SZ,20250305,4.52,4.54,4.36,4.46,4.51,-0.05,-1.1086,88217.0,38991.051,2.981,4.46,4.52,4.54,4.36
002513.SZ,20250306,4.47,4.52,4.36,4.49,4.46,0.03,0.6726,76384.0,34072.593,2.981,4.49,4.47,4.52,4.36
002513.SZ,20250307,4.48,4.62,4.43,4.5,4.49,0.01,0.2227,88284.0,39927.188,2.981,4.5,4.48,4.62,4.43
002513.SZ,20250310,4.51,4.67,4.51,4.59,4.5,0.09,2.0,95928.0,44066.184,2.981,4.59,4.51,4.67,4.51
002513.SZ,20250311,4.54,4.63,4.51,4.63,4.59,0.04,0.8715,86215.0,39521.833,2.981,4.63,4.54,4.63,4.51
002513.SZ,20250312,4.76,5.09,4.7,5.09,4.63,0.46,9.9352,195745.77,98938.945,2.981,5.09,4.76,5.09,4.7
002513.SZ,20250313,5.14,5.18,4.84,4.93,5.09,-0.16,-3.1434,474320.48,233731.49,2.981,4.93,5.14,5.18,4.84
002513.SZ,20250314,4.89,4.98,4.75,4.87,4.93,-0.06,-1.217,266929.84,129296.379,2.981,4.87,4.89,4.98,4.75
002513.SZ,20250317,4.88,5.25,4.88,4.96,4.87,0.09,1.848,288068.16,143248.86,2.981,4.96,4.88,5.25,4.88
002513.SZ,20250318,4.93,4.95,4.8,4.83,4.96,-0.13,-2.621,199016.53,96361.759,2.981,4.83,4.93,4.95,4.8
002513.SZ,20250319,4.83,4.85,4.74,4.77,4.83,-0.06,-1.2422,121045.63,57940.437,2.981,4.77,4.83,4.85,4.74
002513.SZ,20250320,4.75,4.9,4.75,4.77,4.77,0.0,0.0,129419.71,62317.051,2.981,4.77,4.75,4.9,4.75
002513.SZ,20250321,4.73,4.78,4.66,4.68,4.77,-0.09,-1.8868,111930.71,52721.456,2.981,4.68,4.73,4.78,4.66
002513.SZ,20250324,4.7,4.74,4.23,4.35,4.68,-0.33,-7.0513,211400.32,93436.082,2.981,4.35,4.7,4.74,4.23
002513.SZ,20250325,4.36,4.41,4.25,4.37,4.35,0.02,0.4598,106703.4,46168.397,2.981,4.37,4.36,4.41,4.25
002513.SZ,20250326,4.32,4.51,4.32,4.48,4.37,0.11,2.5172,135199.76,60515.068,2.981,4.48,4.32,4.51,4.32
002513.SZ,20250327,4.5,4.79,4.5,4.61,4.48,0.13,2.9018,169381.01,78235.079,2.981,4.61,4.5,4.79,4.5
002513.SZ,20250328,4.52,4.57,4.35,4.36,4.61,-0.25,-5.423,131075.0,57955.995,2.981,4.36,4.52,4.57,4.35
002513.SZ,20250331,4.29,4.34,4.18,4.24,4.36,-0.12,-2.7523,90972.0,38553.913,2.981,4.24,4.29,4.34,4.18
002513.SZ,20250401,4.37,4.41,4.28,4.32,4.24,0.08,1.8868,81508.01,35450.691,2.981,4.32,4.37,4.41,4.28
002513.SZ,20250402,4.32,4.36,4.24,4.25,4.32,-0.07,-1.6204,54437.0,23327.475,2.981,4.25,4.32,4.36,4.24
002513.SZ,20250403,4.2,4.3,4.17,4.28,4.25,0.03,0.7059,51269.0,21783.162,2.981,4.28,4.2,4.3,4.17
002513.SZ,20250407,4.0,4.09,3.85,3.85,4.28,-0.43,-10.0467,80491.0,31292.499,2.981,3.85,4.0,4.09,3.85
002513.SZ,20250408,3.7,3.9,3.68,3.81,3.85,-0.04,-1.039,92389.13,34865.65,2.981,3.81,3.7,3.9,3.68
002513.SZ,20250409,3.73,3.88,3.45,3.87,3.81,0.06,1.5748,98766.0,36320.498,2.981,3.87,3.73,3.88,3.45
002513.SZ,20250410,3.89,4.05,3.89,3.99,3.87,0.12,3.1008,105108.42,42231.237,2.981,3.99,3.89,4.05,3.89
002513.SZ,20250411,3.93,4.07,3.93,4.02,3.99,0.03,0.7519,67141.0,27020.652,2.981,4.02,3.93,4.07,3.93
002513.SZ,20250414,4.1,4.21,4.09,4.16,4.02,0.14,3.4826,60604.0,25128.864,2.981,4.16,4.1,4.21,4.09
002513.SZ,20250415,4.18,4.26,4.12,4.19,4.16,0.03,0.7212,55551.0,23223.882,2.981,4.19,4.18,4.26,4.12
002513.SZ,20250416,4.17,4.18,4.01,4.1,4.19,-0.09,-2.148,64118.0,26221.003,2.981,4.1,4.17,4.18,4.01
002513.SZ,20250417,4.07,4.2,4.03,4.15,4.1,0.05,1.2195,59964.0,24947.783,2.981,4.15,4.07,4.2,4.03
002513.SZ,20250418,4.16,4.19,4.07,4.1,4.15,-0.05,-1.2048,53447.0,21980.652,2.981,4.1,4.16,4.19,4.07
002513.SZ,20250421,4.1,4.18,4.05,4.16,4.1,0.06,1.4634,46707.07,19278.276,2.981,4.16,4.1,4.18,4.05
002513.SZ,20250422,4.16,4.25,4.11,4.19,4.16,0.03,0.7212,58276.0,24267.702,2.981,4.19,4.16,4.25,4.11
002513.SZ,20250423,4.21,4.23,4.15,4.17,4.19,-0.02,-0.4773,46739.64,19609.434,2.981,4.17,4.21,4.23,4.15
002513.SZ,20250424,4.2,4.21,4.08,4.1,4.17,-0.07,-1.6787,66656.0,27624.678,2.981,4.1,4.2,4.21,4.08
002513.SZ,20250425,4.06,4.15,4.05,4.06,4.1,-0.04,-0.9756,60171.0,24647.911,2.981,4.06,4.06,4.15,4.05
002513.SZ,20250428,4.05,4.08,3.95,4.03,4.06,-0.03,-0.7389,51679.0,20830.83,2.981,4.03,4.05,4.08,3.95
002513.SZ,20250429,4.04,4.43,4.04,4.43,4.03,0.4,9.9256,141257.2,61229.316,2.981,4.43,4.04,4.43,4.04
