ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20230925,10.48,10.55,10.39,10.41,10.56,-0.15,-1.4205,58072.4,60678.906,7.952,10.113908708826118,10.181917701104489,10.249926693382855,10.094477568175154
300041.SZ,20230926,10.38,10.42,10.26,10.3,10.41,-0.11,-1.0567,52683.37,54441.81,7.952,10.007037435245824,10.084761997849675,10.1236242791516,9.968175153943896
300041.SZ,20230927,10.25,10.57,10.25,10.39,10.3,0.09,0.8738,93727.8,97972.095,7.952,10.094477568175154,9.958459583618415,10.26935783403382,9.958459583618415
300041.SZ,20230928,10.4,10.63,10.4,10.57,10.39,0.18,1.7324,80119.73,84361.845,7.952,10.26935783403382,10.104193138500635,10.327651255986709,10.104193138500635
300041.SZ,20231009,10.46,10.67,10.41,10.62,10.57,0.05,0.473,105537.78,111289.371,7.952,10.317935685661226,10.162486560453525,10.366513537288634,10.113908708826118
300041.SZ,20231010,10.61,10.73,10.54,10.58,10.62,-0.04,-0.3766,80762.14,85712.679,7.952,10.2790734043593,10.308220115335743,10.424806959241522,10.240211123057374
300041.SZ,20231011,10.63,10.74,10.56,10.63,10.58,0.05,0.4726,88485.54,94158.05,7.952,10.327651255986709,10.327651255986709,10.434522529567005,10.25964226370834
300041.SZ,20231012,10.64,10.72,10.53,10.72,10.63,0.09,0.8467,87383.03,92969.526,7.952,10.41509138891604,10.33736682631219,10.41509138891604,10.230495552731892
300041.SZ,20231013,10.72,10.74,10.57,10.65,10.72,-0.07,-0.653,95280.21,101340.918,7.952,10.34708239663767,10.41509138891604,10.434522529567005,10.26935783403382
300041.SZ,20231016,10.6,10.6,10.35,10.39,10.65,-0.26,-2.4413,99253.01,103726.676,7.952,10.094477568175154,10.298504545010264,10.298504545010264,10.055615286873229
300041.SZ,20231017,10.4,10.64,10.31,10.58,10.39,0.19,1.8287,96366.5,100973.134,7.952,10.2790734043593,10.104193138500635,10.33736682631219,10.016753005571305
300041.SZ,20231018,10.48,10.55,10.3,10.3,10.58,-0.28,-2.6465,76362.42,79147.327,7.952,10.007037435245824,10.181917701104489,10.249926693382855,10.007037435245824
300041.SZ,20231019,10.15,10.35,10.08,10.1,10.3,-0.2,-1.9417,94899.4,96660.101,7.952,9.812726028736192,9.861303880363602,10.055615286873229,9.793294888085232
300041.SZ,20231020,10.05,10.16,9.98,10.0,10.1,-0.1,-0.9901,66195.3,66508.008,7.952,9.71557032548138,9.764148177108789,9.871019450689085,9.696139184830418
300041.SZ,20231023,9.93,9.97,9.59,9.64,10.0,-0.36,-3.6,86128.5,83716.927,7.952,9.36580979376405,9.647561333203011,9.686423614504935,9.317231942136646
300041.SZ,20231024,9.5,9.81,9.5,9.77,9.64,0.13,1.3485,74227.8,71971.961,7.952,9.492112207995309,9.229791809207311,9.530974489297236,9.229791809207311
300041.SZ,20231025,9.82,10.04,9.8,9.81,9.77,0.04,0.4094,70330.93,69583.672,7.952,9.530974489297236,9.540690059622715,9.754432606783306,9.521258918971755
300041.SZ,20231026,9.75,9.79,9.61,9.77,9.81,-0.04,-0.4077,64738.22,62712.389,7.952,9.492112207995309,9.472681067344348,9.51154334864627,9.336663082787606
300041.SZ,20231027,9.77,10.12,9.67,10.07,9.77,0.3,3.0706,92955.31,92472.13,7.952,9.78357931775975,9.492112207995309,9.832157169387155,9.394956504740495
300041.SZ,20231030,9.89,10.02,9.6,9.77,10.07,-0.3,-2.9791,242491.0,235970.434,7.952,9.492112207995309,9.608699051901086,9.735001466132344,9.326947512462125
300041.SZ,20231031,9.74,9.78,9.56,9.58,9.77,-0.19,-1.9447,128449.31,123893.681,7.952,9.307516371811165,9.462965497018864,9.50182777832079,9.2880852311602
300041.SZ,20231101,9.6,9.96,9.56,9.85,9.58,0.27,2.8184,164420.2,160759.819,7.952,9.56983677059916,9.326947512462125,9.676708044179456,9.2880852311602
300041.SZ,20231102,9.79,9.86,9.56,9.58,9.85,-0.27,-2.7411,135409.37,130725.407,7.952,9.307516371811165,9.51154334864627,9.57955234092464,9.2880852311602
300041.SZ,20231103,9.57,10.24,9.56,10.13,9.58,0.55,5.7411,237565.89,235390.337,7.952,9.84187273971264,9.297800801485682,9.948744013292934,9.2880852311602
300041.SZ,20231106,9.97,10.31,9.97,10.23,10.13,0.1,0.9872,183982.47,187399.551,7.952,9.939028442967452,9.686423614504935,10.016753005571305,9.686423614504935
300041.SZ,20231107,10.23,10.47,10.1,10.36,10.23,0.13,1.2708,160199.37,165321.724,7.952,10.06533085719871,9.939028442967452,10.172202130779006,9.812726028736192
300041.SZ,20231108,10.38,10.43,10.23,10.3,10.36,-0.06,-0.5792,115514.4,119046.721,7.952,10.007037435245824,10.084761997849675,10.13333984947708,9.939028442967452
300041.SZ,20231109,10.3,10.78,10.28,10.62,10.3,0.32,3.1068,262235.92,277630.793,7.952,10.317935685661226,10.007037435245824,10.473384810868929,9.987606294594858
300041.SZ,20231110,10.53,10.58,10.3,10.34,10.62,-0.28,-2.6365,143128.2,148908.251,7.952,10.045899716547748,10.230495552731892,10.2790734043593,10.007037435245824
300041.SZ,20231113,10.35,10.5,10.29,10.46,10.34,0.12,1.1605,102839.09,106906.153,7.952,10.162486560453525,10.055615286873229,10.201348841755449,9.99732186492034
300041.SZ,20231114,10.44,10.48,10.33,10.41,10.46,-0.05,-0.478,89833.18,93389.836,7.952,10.113908708826118,10.14305541980256,10.181917701104489,10.036184146222269
300041.SZ,20231115,10.5,10.64,10.45,10.57,10.41,0.16,1.537,112508.89,118744.417,7.952,10.26935783403382,10.201348841755449,10.33736682631219,10.152770990128044
300041.SZ,20231116,10.57,10.75,10.4,10.53,10.57,-0.04,-0.3784,134943.15,142435.689,7.952,10.230495552731892,10.26935783403382,10.444238099892484,10.104193138500635
300041.SZ,20231117,10.52,10.98,10.45,10.89,10.53,0.36,3.4188,241780.95,260666.9,7.952,10.580256084449225,10.220779982406413,10.667696217378555,10.152770990128044
300041.SZ,20231120,11.26,11.65,11.18,11.4,10.89,0.51,4.6832,475209.06,541917.617,7.952,11.075750171048774,10.939732186492035,11.31863942918581,10.862007623888184
300041.SZ,20231121,11.3,11.43,11.11,11.12,11.4,-0.28,-2.4561,273747.19,306959.67,7.952,10.803714201935296,10.97859446779396,11.104896882025216,10.793998631609814
300041.SZ,20231122,11.11,11.27,10.84,10.86,11.12,-0.26,-2.3381,171411.23,188467.773,7.952,10.551109373472778,10.793998631609814,10.949447756817516,10.531678232821816
300041.SZ,20231123,10.84,10.93,10.79,10.87,10.86,0.01,0.0921,116855.03,126932.774,7.952,10.56082494379826,10.531678232821816,10.619118365751149,10.48310038119441
300041.SZ,20231124,10.8,10.82,10.51,10.57,10.87,-0.3,-2.7599,130440.25,138547.499,7.952,10.26935783403382,10.492815951519892,10.512247092170854,10.211064412080932
300041.SZ,20231127,10.56,10.84,10.48,10.77,10.57,0.2,1.8921,112620.2,120095.015,7.952,10.463669240543448,10.25964226370834,10.531678232821816,10.181917701104489
300041.SZ,20231128,10.75,10.85,10.65,10.74,10.77,-0.03,-0.2786,72306.1,77653.613,7.952,10.434522529567005,10.444238099892484,10.5413938031473,10.34708239663767
300041.SZ,20231129,10.69,10.8,10.64,10.67,10.74,-0.07,-0.6518,63119.1,67599.212,7.952,10.366513537288634,10.385944677939596,10.492815951519892,10.33736682631219
300041.SZ,20231130,10.7,10.7,10.33,10.45,10.67,-0.22,-2.0619,114056.47,119386.524,7.952,10.152770990128044,10.395660248265076,10.395660248265076,10.036184146222269
300041.SZ,20231201,10.49,10.49,10.33,10.45,10.45,0.0,0.0,79576.5,82785.879,7.952,10.152770990128044,10.19163327142997,10.19163327142997,10.036184146222269
300041.SZ,20231204,10.5,10.67,10.48,10.52,10.45,0.07,0.6699,71257.68,75271.858,7.952,10.220779982406413,10.201348841755449,10.366513537288634,10.181917701104489
300041.SZ,20231205,10.59,10.59,10.17,10.17,10.52,-0.35,-3.327,87934.3,91053.108,7.952,9.880735021014566,10.288788974684785,10.288788974684785,9.880735021014566
300041.SZ,20231206,10.3,10.63,10.21,10.38,10.17,0.21,2.0649,110016.3,115144.792,7.952,10.084761997849675,10.007037435245824,10.327651255986709,9.91959730231649
300041.SZ,20231207,10.32,10.34,10.15,10.24,10.38,-0.14,-1.3487,73922.1,75665.756,7.952,9.948744013292934,10.026468575896786,10.045899716547748,9.861303880363602
300041.SZ,20231208,10.23,10.33,10.16,10.16,10.24,-0.08,-0.7813,64260.9,65694.348,7.952,9.871019450689085,9.939028442967452,10.036184146222269,9.871019450689085
300041.SZ,20231211,10.12,10.28,10.01,10.25,10.16,0.09,0.8858,63998.1,64975.044,7.952,9.958459583618415,9.832157169387155,9.987606294594858,9.725285895806865
300041.SZ,20231212,10.24,10.29,10.15,10.2,10.25,-0.05,-0.4878,53425.5,54571.366,7.952,9.909881731991009,9.948744013292934,9.99732186492034,9.861303880363602
300041.SZ,20231213,10.19,10.21,10.01,10.01,10.2,-0.19,-1.8627,66165.2,66776.323,7.952,9.725285895806865,9.900166161665528,9.91959730231649,9.725285895806865
300041.SZ,20231214,10.1,10.16,9.97,9.99,10.01,-0.02,-0.1998,57385.0,57674.773,7.952,9.7058547551559,9.812726028736192,9.871019450689085,9.686423614504935
300041.SZ,20231215,9.97,10.08,9.94,9.96,9.99,-0.03,-0.3003,52136.53,52114.596,7.952,9.676708044179456,9.686423614504935,9.793294888085232,9.657276903528492
300041.SZ,20231218,9.91,9.95,9.76,9.82,9.96,-0.14,-1.4056,73575.92,72356.571,7.952,9.540690059622715,9.62813019255205,9.666992473853972,9.482396637669828
300041.SZ,20231219,9.9,9.93,9.78,9.82,9.82,0.0,0.0,50652.51,49885.413,7.952,9.540690059622715,9.618414622226569,9.647561333203011,9.50182777832079
300041.SZ,20231220,9.81,9.86,9.65,9.66,9.82,-0.16,-1.6293,49352.1,48138.744,7.952,9.385240934415014,9.530974489297236,9.57955234092464,9.375525364089532
300041.SZ,20231221,9.62,9.78,9.48,9.74,9.66,0.08,0.8282,95128.8,91603.423,7.952,9.462965497018864,9.346378653113089,9.50182777832079,9.21036066855635
300041.SZ,20231222,9.74,9.85,9.61,9.67,9.74,-0.07,-0.7187,66773.4,64756.109,7.952,9.394956504740495,9.462965497018864,9.56983677059916,9.336663082787606
300041.SZ,20231225,9.65,9.7,9.49,9.54,9.67,-0.13,-1.3444,62902.64,60080.853,7.952,9.268654090509235,9.375525364089532,9.42410321571694,9.22007623888183
300041.SZ,20231226,9.55,9.57,9.32,9.35,9.54,-0.19,-1.9916,61069.8,57440.898,7.952,9.08405825432509,9.27836966083472,9.297800801485682,9.054911543348648
300041.SZ,20231227,9.36,9.46,9.29,9.42,9.35,0.07,0.7487,41961.83,39348.54,7.952,9.15206724660346,9.093773824650572,9.190929527905388,9.025764832372202
300041.SZ,20231228,9.38,10.0,9.36,9.96,9.42,0.54,5.7325,156425.98,153441.519,7.952,9.676708044179456,9.113204965301536,9.71557032548138,9.093773824650572
300041.SZ,20231229,9.99,10.05,9.88,10.02,9.96,0.06,0.6024,99340.8,98997.357,7.952,9.735001466132344,9.7058547551559,9.764148177108789,9.598983481575608
300041.SZ,20240102,10.03,10.08,9.96,9.96,10.02,-0.06,-0.5988,69867.6,69882.475,7.952,9.676708044179456,9.744717036457825,9.793294888085232,9.676708044179456
300041.SZ,20240103,9.96,10.0,9.79,9.88,9.96,-0.08,-0.8032,64649.51,63993.692,7.952,9.598983481575608,9.676708044179456,9.71557032548138,9.51154334864627
300041.SZ,20240104,9.87,9.91,9.66,9.71,9.88,-0.17,-1.7206,67363.3,65482.308,7.952,9.43381878604242,9.589267911250122,9.62813019255205,9.385240934415014
300041.SZ,20240105,9.7,9.84,9.5,9.54,9.71,-0.17,-1.7508,77236.73,74872.465,7.952,9.268654090509235,9.42410321571694,9.56012120027368,9.229791809207311
300041.SZ,20240108,9.54,9.61,9.32,9.33,9.54,-0.21,-2.2013,70254.0,66458.23,7.952,9.06462711367413,9.268654090509235,9.336663082787606,9.054911543348648
300041.SZ,20240109,9.38,9.56,9.31,9.36,9.33,0.03,0.3215,69554.9,65339.862,7.952,9.093773824650572,9.113204965301536,9.2880852311602,9.045195973023166
300041.SZ,20240110,9.38,9.49,9.16,9.3,9.36,-0.06,-0.641,70988.2,66232.236,7.952,9.035480402697685,9.113204965301536,9.22007623888183,8.899462418140946
300041.SZ,20240111,9.3,9.54,9.23,9.48,9.3,0.18,1.9355,89433.0,84109.839,7.952,9.21036066855635,9.035480402697685,9.268654090509235,8.967471410419316
300041.SZ,20240112,9.53,9.71,9.4,9.41,9.48,-0.07,-0.7384,90643.69,86583.824,7.952,9.14235167627798,9.258938520183754,9.43381878604242,9.132636105952498
300041.SZ,20240115,9.39,9.46,9.25,9.35,9.41,-0.06,-0.6376,50250.03,47003.166,7.952,9.08405825432509,9.122920535627015,9.190929527905388,8.986902551070278
300041.SZ,20240116,9.4,9.76,9.27,9.48,9.35,0.13,1.3904,115017.63,108837.325,7.952,9.21036066855635,9.132636105952498,9.482396637669828,9.00633369172124
300041.SZ,20240117,9.4,9.72,9.37,9.45,9.48,-0.03,-0.3165,176057.35,168563.063,7.952,9.181213957579905,9.132636105952498,9.443534356367904,9.103489394976052
300041.SZ,20240118,9.25,9.6,9.1,9.55,9.45,0.1,1.0582,173269.02,160794.531,7.952,9.27836966083472,8.986902551070278,9.326947512462125,8.841168996188056
300041.SZ,20240119,9.5,9.71,9.3,9.45,9.55,-0.1,-1.0471,143694.84,137044.286,7.952,9.181213957579905,9.229791809207311,9.43381878604242,9.035480402697685
300041.SZ,20240122,9.34,9.34,8.65,8.8,9.45,-0.65,-6.8783,159974.43,144261.012,7.952,8.549701886423616,9.07434268399961,9.07434268399961,8.403968331541396
300041.SZ,20240123,8.71,8.97,8.6,8.85,8.8,0.05,0.5682,80389.81,70871.816,7.952,8.598279738051021,8.462261753494284,8.7148665819568,8.355390479913988
300041.SZ,20240124,8.85,8.94,8.58,8.91,8.85,0.06,0.678,72631.74,63895.013,7.952,8.65657316000391,8.598279738051021,8.685719870980355,8.335959339263026
300041.SZ,20240125,8.88,9.18,8.83,9.16,8.91,0.25,2.8058,85613.17,77264.493,7.952,8.899462418140946,8.627426449027466,8.918893558791908,8.578848597400059
300041.SZ,20240126,9.1,9.2,8.96,8.97,9.16,-0.19,-2.0742,79309.1,71963.57,7.952,8.7148665819568,8.841168996188056,8.938324699442871,8.705151011631317
300041.SZ,20240129,9.0,9.07,8.6,8.62,8.97,-0.35,-3.9019,91899.21,80445.989,7.952,8.37482162056495,8.744013292933243,8.812022285211613,8.355390479913988
300041.SZ,20240130,8.62,8.63,8.31,8.31,8.62,-0.31,-3.5963,61655.6,52260.634,7.952,8.073638940475027,8.37482162056495,8.384537190890432,8.073638940475027
300041.SZ,20240131,8.29,8.36,7.86,7.88,8.31,-0.43,-5.1745,90905.6,73425.264,7.952,7.655869416479328,8.054207799824065,8.122216792102433,7.636438275828365
300041.SZ,20240201,7.78,8.01,7.67,7.79,7.88,-0.09,-1.1421,73863.44,57924.018,7.952,7.568429283549996,7.558713713224514,7.782171830710586,7.451842439644219
300041.SZ,20240202,7.8,7.96,7.23,7.44,7.79,-0.35,-4.4929,105258.43,80045.799,7.952,7.228384322158147,7.578144853875477,7.733593979083179,7.024357345323039
300041.SZ,20240205,7.39,7.5,6.77,7.23,7.44,-0.21,-2.8226,137861.35,97962.245,7.952,7.024357345323039,7.17980647053074,7.286677744111036,6.577441110350895
300041.SZ,20240206,7.28,7.9,7.03,7.83,7.23,0.6,8.2988,90674.28,68217.277,7.952,7.607291564851921,7.0729351969504455,7.675300557130292,6.830045938813411
300041.SZ,20240207,7.78,8.16,7.78,7.92,7.83,0.09,1.1494,88160.26,70414.631,7.952,7.694731697781253,7.558713713224514,7.927905385592807,7.558713713224514
300041.SZ,20240208,8.02,8.55,8.01,8.45,7.92,0.53,6.6919,121222.1,100607.632,7.952,8.209656925031766,7.7918874010360675,8.306812628286583,7.782171830710586
300041.SZ,20240219,8.51,8.57,8.32,8.42,8.45,-0.03,-0.355,94774.22,79904.147,7.952,8.180510214055323,8.267950346984655,8.326243768937543,8.08335451080051
300041.SZ,20240220,8.42,8.42,8.22,8.34,8.42,-0.08,-0.9501,66747.71,55446.203,7.952,8.102785651451473,8.180510214055323,8.180510214055323,7.986198807545696
300041.SZ,20240221,8.26,8.65,8.24,8.41,8.34,0.07,0.8393,99693.3,84427.352,7.952,8.170794643729842,8.025061088847622,8.403968331541396,8.005629948196658
300041.SZ,20240222,8.38,8.58,8.35,8.48,8.41,0.07,0.8323,69073.92,58370.19,7.952,8.238803636008212,8.141647932753397,8.335959339263026,8.112501221776952
300041.SZ,20240223,8.53,8.64,8.44,8.63,8.48,0.15,1.7689,92925.78,79448.318,7.952,8.384537190890432,8.287381487635617,8.394252761215913,8.199941354706285
300041.SZ,20240226,8.6,8.84,8.55,8.73,8.63,0.1,1.1587,110067.35,95637.725,7.952,8.481692894145247,8.355390479913988,8.588564167725542,8.306812628286583
300041.SZ,20240227,8.69,8.89,8.6,8.87,8.73,0.14,1.6037,94656.19,83208.988,7.952,8.617710878701985,8.44283061284332,8.637142019352948,8.355390479913988
300041.SZ,20240228,8.89,9.12,8.4,8.41,8.87,-0.46,-5.186,168946.33,149573.663,7.952,8.170794643729842,8.637142019352948,8.86060013683902,8.16107907340436
300041.SZ,20240229,8.33,8.75,8.31,8.75,8.41,0.34,4.0428,100617.51,86707.575,7.952,8.501124034796208,8.09307008112599,8.501124034796208,8.073638940475027
300041.SZ,20240301,8.74,8.86,8.68,8.83,8.75,0.08,0.9143,76074.24,66832.566,7.952,8.578848597400059,8.491408464470727,8.607995308376504,8.433115042517839
300041.SZ,20240304,8.81,8.92,8.71,8.91,8.83,0.08,0.906,67684.0,59845.34,7.952,8.65657316000391,8.559417456749097,8.666288730329391,8.462261753494284
300041.SZ,20240305,8.87,8.87,8.65,8.66,8.91,-0.25,-2.8058,85095.3,74303.641,7.952,8.413683901866877,8.617710878701985,8.617710878701985,8.403968331541396
300041.SZ,20240306,8.6,8.88,8.59,8.76,8.66,0.1,1.1547,63902.48,55836.12,7.952,8.51083960512169,8.355390479913988,8.627426449027466,8.345674909588507
300041.SZ,20240307,8.78,8.85,8.62,8.62,8.76,-0.14,-1.5982,76292.94,66695.376,7.952,8.37482162056495,8.530270745772652,8.598279738051021,8.37482162056495
300041.SZ,20240308,8.59,8.85,8.59,8.74,8.62,0.12,1.3921,65863.0,57397.574,7.952,8.491408464470727,8.345674909588507,8.598279738051021,8.345674909588507
300041.SZ,20240311,8.75,9.03,8.75,9.01,8.74,0.27,3.0892,113282.76,100962.637,7.952,8.753728863258724,8.501124034796208,8.773160003909686,8.501124034796208
300041.SZ,20240312,8.98,9.07,8.88,9.04,9.01,0.03,0.333,107039.41,96056.657,7.952,8.782875574235167,8.72458215228228,8.812022285211613,8.627426449027466
300041.SZ,20240313,9.04,9.06,8.9,8.95,9.04,-0.09,-0.9956,95990.26,86014.327,7.952,8.695435441305836,8.782875574235167,8.80230671488613,8.64685758967843
300041.SZ,20240314,8.96,9.03,8.71,8.84,8.95,-0.11,-1.2291,91934.67,81581.728,7.952,8.588564167725542,8.705151011631317,8.773160003909686,8.462261753494284
300041.SZ,20240315,8.81,9.18,8.72,9.13,8.84,0.29,3.2805,176164.59,158511.82,7.952,8.870315707164501,8.559417456749097,8.918893558791908,8.471977323819765
300041.SZ,20240318,9.18,9.22,9.05,9.22,9.13,0.09,0.9858,145478.98,132918.871,7.952,8.957755840093833,8.918893558791908,8.957755840093833,8.792591144560651
300041.SZ,20240319,9.17,9.24,9.1,9.12,9.22,-0.1,-1.0846,119527.62,109473.734,7.952,8.86060013683902,8.909177988466425,8.977186980744795,8.841168996188056
300041.SZ,20240320,9.13,9.29,9.07,9.25,9.12,0.13,1.4254,137584.37,126062.227,7.952,8.986902551070278,8.870315707164501,9.025764832372202,8.812022285211613
300041.SZ,20240321,9.18,9.75,9.18,9.65,9.25,0.4,4.3243,309236.8,295931.77,7.952,9.375525364089532,8.918893558791908,9.472681067344348,8.918893558791908
300041.SZ,20240322,9.62,9.62,9.3,9.33,9.65,-0.32,-3.3161,203814.86,191862.935,7.952,9.06462711367413,9.346378653113089,9.346378653113089,9.035480402697685
300041.SZ,20240325,9.21,9.4,9.0,9.02,9.33,-0.31,-3.3226,137137.22,125793.632,7.952,8.763444433584207,8.948040269768352,9.132636105952498,8.744013292933243
300041.SZ,20240326,8.98,9.18,8.88,9.13,9.02,0.11,1.2195,133251.39,120575.265,7.952,8.870315707164501,8.72458215228228,8.918893558791908,8.627426449027466
300041.SZ,20240327,9.1,9.23,8.76,8.76,9.13,-0.37,-4.0526,112426.1,100550.593,7.952,8.51083960512169,8.841168996188056,8.967471410419316,8.51083960512169
300041.SZ,20240328,8.73,9.1,8.73,9.0,8.76,0.24,2.7397,97858.19,87560.575,7.952,8.744013292933243,8.481692894145247,8.841168996188056,8.481692894145247
300041.SZ,20240329,9.01,9.25,8.98,9.21,9.0,0.21,2.3333,103439.64,94475.029,7.952,8.948040269768352,8.753728863258724,8.986902551070278,8.72458215228228
300041.SZ,20240401,9.22,9.48,9.22,9.36,9.21,0.15,1.6287,112250.25,104962.412,7.952,9.093773824650572,8.957755840093833,9.21036066855635,8.957755840093833
300041.SZ,20240402,9.31,9.52,9.28,9.51,9.36,0.15,1.6026,120103.78,113223.223,7.952,9.239507379532792,9.045195973023166,9.249222949858275,9.01604926204672
