ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20240220,13.93,13.93,13.46,13.76,14.01,-0.25,-1.7844,318321.75,434603.572,7.441,13.502863096258588,13.66968625951178,13.66968625951178,13.20846927875295
002384.SZ,20240221,13.63,14.25,13.53,13.86,13.76,0.1,0.7267,403911.23,563683.126,7.441,13.600994368760466,13.375292442006147,13.983706331517798,13.277161169504264
002384.SZ,20240222,13.8,14.23,13.75,14.21,13.86,0.35,2.5253,306075.51,431668.751,7.441,13.944453822517046,13.54211560525934,13.96408007701742,13.4930499690084
002384.SZ,20240223,14.27,14.32,14.02,14.3,14.21,0.09,0.6334,316088.42,447644.34,7.441,14.032771967768737,14.003332586018171,14.052398222269114,13.758004404763474
002384.SZ,20240226,14.29,14.58,14.17,14.31,14.3,0.01,0.0699,307620.21,441554.823,7.441,14.042585095018923,14.022958840518546,14.307539530773996,13.905201313516294
002384.SZ,20240227,14.32,15.14,14.2,15.12,14.31,0.81,5.6604,445556.44,656369.564,7.441,14.837448402284146,14.052398222269114,14.857074656784524,13.934640695266856
002384.SZ,20240228,15.08,15.48,14.35,14.36,15.12,-0.76,-5.0265,523787.05,783009.222,7.441,14.091650731269862,14.798195893283395,15.190720983290912,14.081837604019675
002384.SZ,20240229,14.17,14.99,14.17,14.97,14.36,0.61,4.2479,375624.32,554802.906,7.441,14.69025149353133,13.905201313516294,14.709877748031705,13.905201313516294
002384.SZ,20240301,15.04,15.43,14.97,15.21,14.97,0.24,1.6032,419291.23,637711.152,7.441,14.925766547535838,14.758943384282643,15.141655347039972,14.69025149353133
002384.SZ,20240304,15.22,15.27,14.85,15.08,15.21,-0.13,-0.8547,389984.06,587041.496,7.441,14.798195893283395,14.935579674786029,14.984645311036964,14.572493966529072
002384.SZ,20240305,14.88,14.97,14.61,14.75,15.08,-0.33,-2.1883,405567.57,599919.89,7.441,14.474362694027194,14.601933348279635,14.69025149353133,14.336978912524565
002384.SZ,20240306,14.66,14.91,14.33,14.66,14.75,-0.09,-0.6102,398825.04,581810.114,7.441,14.386044548775502,14.386044548775502,14.6313727300302,14.0622113495193
002384.SZ,20240307,14.64,14.84,14.25,14.25,14.66,-0.41,-2.7967,323400.7,470230.32,7.441,13.983706331517798,14.366418294275126,14.562680839278883,13.983706331517798
002384.SZ,20240308,14.27,14.9,14.25,14.87,14.25,0.62,4.3509,449416.31,655351.682,7.441,14.592120221029449,14.003332586018171,14.621559602780014,13.983706331517798
002384.SZ,20240311,14.74,15.12,14.46,15.11,14.87,0.24,1.614,372747.06,552583.183,7.441,14.82763527503396,14.464549566777006,14.837448402284146,14.189782003771745
002384.SZ,20240312,15.22,15.32,15.0,15.14,15.11,0.03,0.1985,336412.69,509111.965,7.441,14.857074656784524,14.935579674786029,15.033710947287906,14.719690875281891
002384.SZ,20240313,15.3,16.22,15.3,15.81,15.14,0.67,4.4254,876709.82,1389324.758,7.441,15.514554182547114,15.01408469278753,15.916892399804818,15.01408469278753
002384.SZ,20240314,15.61,15.68,15.08,15.19,15.81,-0.62,-3.9216,746716.0,1141475.527,7.441,14.906140293035463,15.318291637543355,15.386983528294673,14.798195893283395
002384.SZ,20240315,15.25,15.55,14.94,15.47,15.19,0.28,1.8433,454364.88,691968.804,7.441,15.180907856040724,14.96501905653659,15.259412874042228,14.660812111780762
002384.SZ,20240318,15.55,16.24,15.39,16.19,15.47,0.72,4.6542,653855.44,1036894.264,7.441,15.887453018054256,15.259412874042228,15.936518654305193,15.102402838039222
002384.SZ,20240319,16.2,17.14,16.15,16.55,16.19,0.36,2.2236,851701.14,1421236.795,7.441,16.24072559906102,15.897266145304442,16.819700106822108,15.848200509053502
002384.SZ,20240320,16.49,16.6,16.17,16.4,16.55,-0.15,-0.9063,453914.09,743154.539,7.441,16.0935286903082,16.18184683555989,16.28979123531196,15.867826763553882
002384.SZ,20240321,16.39,16.56,15.91,15.93,16.4,-0.47,-2.8659,434411.81,699380.852,7.441,15.632311709549368,16.083715563058014,16.250538726311206,15.612685455048991
002384.SZ,20240322,16.0,16.07,15.52,15.7,15.93,-0.23,-1.4438,417181.9,657290.302,7.441,15.406609782795044,15.701003600300684,15.769695491052,15.229973492291665
002384.SZ,20240325,15.59,15.73,14.9,14.92,15.7,-0.78,-4.9682,523411.19,801112.578,7.441,14.641185857280387,15.298665383042978,15.436049164545611,14.621559602780014
002384.SZ,20240326,14.92,15.1,14.56,14.8,14.92,-0.12,-0.8043,385987.25,572205.834,7.441,14.523428330278133,14.641185857280387,14.81782214778377,14.287913276273622
002384.SZ,20240327,14.71,14.78,14.01,14.01,14.8,-0.79,-5.3378,438703.33,627373.11,7.441,13.748191277513286,14.435110185026442,14.503802075777756,13.748191277513286
002384.SZ,20240328,14.11,14.68,14.04,14.48,14.01,0.47,3.3547,372723.12,537343.842,7.441,14.20940825827212,13.846322550015165,14.405670803275878,13.777630659263847
002384.SZ,20240329,14.49,14.6,14.32,14.59,14.48,0.11,0.7597,238526.19,345421.865,7.441,14.317352658024186,14.219221385522308,14.327165785274374,14.052398222269114
002384.SZ,20240401,14.69,15.13,14.66,15.12,14.59,0.53,3.6326,264761.88,396253.896,7.441,14.837448402284146,14.415483930526063,14.847261529534334,14.386044548775502
002384.SZ,20240402,15.1,15.15,14.83,15.15,15.12,0.03,0.1984,301674.17,452112.915,7.441,14.866887784034711,14.81782214778377,14.866887784034711,14.552867712028698
002384.SZ,20240403,15.05,15.26,14.87,14.89,15.15,-0.26,-1.7162,342144.57,513390.463,7.441,14.611746475529824,14.76875651153283,14.97483218378678,14.592120221029449
002384.SZ,20240408,14.89,14.89,14.23,14.27,14.89,-0.62,-4.1639,335649.71,486496.576,7.441,14.003332586018171,14.611746475529824,14.611746475529824,13.96408007701742
002384.SZ,20240409,14.35,14.48,14.22,14.48,14.27,0.21,1.4716,166157.86,238920.65,7.441,14.20940825827212,14.081837604019675,14.20940825827212,13.954266949767232
002384.SZ,20240410,14.41,14.43,13.78,13.93,14.48,-0.55,-3.7983,292122.11,409834.211,7.441,13.66968625951178,14.140716367520804,14.16034262202118,13.522489350758963
002384.SZ,20240411,13.81,14.05,13.58,13.64,13.93,-0.29,-2.0818,381557.78,525279.141,7.441,13.385105569256332,13.551928732509529,13.78744378651404,13.326226805755203
002384.SZ,20240412,13.72,14.07,13.69,13.75,13.64,0.11,0.8065,284146.9,393730.891,7.441,13.4930499690084,13.463610587257836,13.807070041014414,13.434171205507273
002384.SZ,20240415,13.8,13.92,13.45,13.72,13.75,-0.03,-0.2182,295460.34,404043.152,7.441,13.463610587257836,13.54211560525934,13.659873132261596,13.198656151502762
002384.SZ,20240416,13.64,13.71,13.21,13.22,13.72,-0.5,-3.6443,275179.56,369495.734,7.441,12.97295422474844,13.385105569256332,13.45379746000765,12.963141097498251
002384.SZ,20240417,13.41,13.78,13.37,13.78,13.22,0.56,4.236,274197.06,374247.877,7.441,13.522489350758963,13.159403642502012,13.522489350758963,13.120151133501258
002384.SZ,20240418,14.02,14.63,13.91,14.24,13.78,0.46,3.3382,489654.73,699883.105,7.441,13.97389320426761,13.758004404763474,14.356605167024938,13.650060005011408
002384.SZ,20240419,14.2,14.32,14.0,14.2,14.24,-0.04,-0.2809,302654.77,428335.288,7.441,13.934640695266856,13.934640695266856,14.052398222269114,13.738378150263095
002384.SZ,20240422,14.01,14.35,13.84,14.0,14.2,-0.2,-1.4085,233717.03,329453.649,7.441,13.738378150263095,13.748191277513286,14.081837604019675,13.581368114260092
002384.SZ,20240423,14.0,14.16,13.76,13.9,14.0,-0.1,-0.7143,181418.26,252586.252,7.441,13.64024687776122,13.738378150263095,13.895388186266104,13.502863096258588
002384.SZ,20240424,13.94,14.15,13.79,14.1,13.9,0.2,1.4388,202585.74,283789.547,7.441,13.836509422764978,13.67949938676197,13.885575059015917,13.53230247800915
002384.SZ,20240425,13.76,14.21,13.19,14.12,14.1,0.02,0.1418,455590.05,632656.097,7.441,13.856135677265351,13.502863096258588,13.944453822517046,12.943514842997876
002384.SZ,20240426,14.12,14.75,14.06,14.73,14.12,0.61,4.3201,444932.59,647341.275,7.441,14.454736439526815,13.856135677265351,14.474362694027194,13.797256913764228
002384.SZ,20240429,14.81,15.35,14.76,15.3,14.73,0.57,3.8697,410734.61,624810.416,7.441,15.01408469278753,14.53324145752832,15.063150329038468,14.48417582127738
002384.SZ,20240430,15.32,15.58,15.23,15.39,15.3,0.09,0.5882,279564.9,430184.197,7.441,15.102402838039222,15.033710947287906,15.288852255792792,14.945392802036212
002384.SZ,20240506,15.66,16.26,15.66,16.05,15.39,0.66,4.2885,524045.51,841122.498,7.441,15.750069236551624,15.367357273794296,15.956144908805571,15.367357273794296
002384.SZ,20240507,16.1,16.45,15.88,15.95,16.05,-0.1,-0.6231,482448.67,780143.852,7.441,15.651937964049743,15.799134872802563,16.14259432655914,15.583246073298431
002384.SZ,20240508,16.0,16.06,15.59,15.64,15.95,-0.31,-1.9436,277698.82,437851.191,7.441,15.34773101929392,15.701003600300684,15.75988236380181,15.298665383042978
002384.SZ,20240509,15.6,16.1,15.6,15.94,15.64,0.3,1.9182,229826.0,366998.951,7.441,15.642124836799557,15.308478510293169,15.799134872802563,15.308478510293169
002384.SZ,20240510,15.95,16.0,15.6,15.73,15.94,-0.21,-1.3174,186975.38,294070.889,7.441,15.436049164545611,15.651937964049743,15.701003600300684,15.308478510293169
002384.SZ,20240513,15.63,16.07,15.48,15.77,15.73,0.04,0.2543,290316.35,459565.323,7.441,15.47530167354636,15.33791789204373,15.769695491052,15.190720983290912
002384.SZ,20240514,16.13,16.74,15.83,15.85,15.77,0.08,0.5073,488835.82,793428.019,7.441,15.553806691547864,15.828574254553128,16.42717501681459,15.534180437047487
002384.SZ,20240515,15.85,16.0,15.53,15.56,15.85,-0.29,-1.8297,238476.0,375451.018,7.441,15.269226001292417,15.553806691547864,15.701003600300684,15.239786619541851
002384.SZ,20240516,15.63,16.25,15.62,16.01,15.56,0.45,2.892,382343.0,611640.609,7.441,15.710816727550874,15.33791789204373,15.94633178155538,15.328104764793542
002384.SZ,20240517,15.99,16.3,15.83,16.23,16.01,0.22,1.3741,332492.48,536747.575,7.441,15.926705527055008,15.691190473050495,15.995397417806323,15.534180437047487
002384.SZ,20240520,16.23,16.39,16.06,16.29,16.23,0.06,0.3697,304914.4,495712.139,7.441,15.985584290556131,15.926705527055008,16.083715563058014,15.75988236380181
002384.SZ,20240521,16.27,16.42,16.22,16.32,16.29,0.03,0.1842,199525.45,325571.21,7.441,16.015023672306697,15.965958036055758,16.113154944808578,15.916892399804818
002384.SZ,20240522,16.31,16.8,16.26,16.42,16.32,0.1,0.6127,362365.63,595867.524,7.441,16.113154944808578,16.00521054505651,16.48605378031572,15.956144908805571
002384.SZ,20240523,16.38,16.39,16.0,16.02,16.42,-0.4,-2.4361,272215.24,438932.315,7.441,15.72062985480106,16.073902435807824,16.083715563058014,15.701003600300684
002384.SZ,20240524,16.01,16.22,15.7,15.73,16.02,-0.29,-1.8102,222921.27,355007.977,7.441,15.436049164545611,15.710816727550874,15.916892399804818,15.406609782795044
002384.SZ,20240527,15.81,15.96,15.47,15.87,15.73,0.14,0.89,230436.15,360465.264,7.441,15.57343294604824,15.514554182547114,15.661751091299934,15.180907856040724
002384.SZ,20240528,15.8,15.89,15.36,15.48,15.87,-0.39,-2.4575,220144.61,343920.001,7.441,15.190720983290912,15.504741055296927,15.593059200548618,15.072963456288656
002384.SZ,20240529,15.38,15.68,15.35,15.45,15.48,-0.03,-0.1938,208837.57,323429.32,7.441,15.161281601540349,15.092589710789031,15.386983528294673,15.063150329038468
002384.SZ,20240530,15.16,15.82,15.06,15.61,15.2,0.41,2.6974,317692.12,493633.602,7.5634,15.570268374062008,15.12141374444459,15.77973386788347,15.021668271196276
002384.SZ,20240531,15.62,16.13,15.56,15.7,15.61,0.09,0.5766,304423.17,483111.187,7.5634,15.660039299985492,15.58024292138684,16.088944834953246,15.520395637437852
002384.SZ,20240603,15.7,16.0,15.42,15.8,15.7,0.1,0.6369,312730.82,491661.726,7.5634,15.75978477323381,15.660039299985492,15.95927571973044,15.380751974890211
002384.SZ,20240604,15.75,15.81,15.37,15.75,15.8,-0.05,-0.3165,222141.1,346195.896,7.5634,15.70991203660965,15.70991203660965,15.76975932055864,15.330879238266052
002384.SZ,20240605,15.76,15.88,15.45,15.47,15.75,-0.28,-1.7778,200351.38,313817.502,7.5634,15.430624711514367,15.71988658393448,15.83958115183246,15.410675616864705
002384.SZ,20240606,15.6,15.91,15.41,15.48,15.47,0.01,0.0646,312573.88,489412.311,7.5634,15.4405992588392,15.560293826737176,15.869504793806955,15.37077742756538
002384.SZ,20240607,15.5,15.58,14.93,15.11,15.48,-0.37,-2.3902,286278.98,433655.316,7.5634,15.071541007820432,15.460548353488862,15.540344732087515,14.891999155973464
002384.SZ,20240611,15.01,15.53,14.75,15.46,15.11,0.35,2.3163,244260.0,373414.384,7.5634,15.420650164189537,14.971795534572117,15.490471995463356,14.712457304126495
002384.SZ,20240612,16.08,16.89,16.0,16.2,15.46,0.74,4.7865,842880.7,1378259.968,7.5634,16.158766666227066,16.03907209832909,16.847010431640445,15.95927571973044
002384.SZ,20240613,16.25,16.49,16.1,16.26,16.2,0.06,0.3704,405093.06,659350.484,7.5634,16.21861395017606,16.208639402851226,16.448028538647183,16.059021192978754
002384.SZ,20240614,16.28,16.98,16.11,16.94,16.26,0.68,4.182,659064.09,1098654.587,7.5634,16.896883168264605,16.23856304482572,16.93678135756393,16.068995740303585
002384.SZ,20240617,17.15,18.63,16.91,18.63,16.94,1.69,9.9764,1755264.78,3180363.331,7.5634,18.58258166616113,17.10634866208606,18.58258166616113,16.866959526290106
002384.SZ,20240618,18.61,19.58,18.31,19.35,18.63,0.72,3.8647,1814562.14,3455907.64,7.5634,19.300749073549,18.562632571511468,19.53016366202012,18.26339615176652
002384.SZ,20240619,19.34,19.7,18.71,19.12,19.35,-0.23,-1.1886,1192373.74,2276619.273,7.5634,19.07133448507788,19.290774526224165,19.649858229918102,18.66237804475978
002384.SZ,20240620,19.05,19.57,18.57,18.64,19.12,-0.48,-2.5105,756998.96,1431243.159,7.5634,18.59255621348596,19.001512653804056,19.52018911469529,18.52273438221214
002384.SZ,20240621,18.15,19.22,18.02,18.96,18.64,0.32,1.7167,780096.04,1469405.325,7.5634,18.91174172788057,18.10380339456921,19.171079958326185,17.974134279346405
002384.SZ,20240624,19.05,19.89,18.8,18.97,18.96,0.01,0.0527,1209706.6,2341184.235,7.5634,18.9217162752054,19.001512653804056,19.839374629089903,18.75214897068327
002384.SZ,20240625,18.79,19.33,18.39,18.67,18.97,-0.3,-1.5814,841301.84,1577999.96,7.5638,18.62346472892241,18.7431656270194,19.281819668455825,18.34416263336279
002384.SZ,20240626,18.8,19.55,18.52,19.2,18.67,0.53,2.8388,943715.79,1793882.805,7.564,19.15265011143788,18.75363656744959,19.50178696242764,18.474327086657787
002384.SZ,20240627,19.16,21.05,19.05,20.02,19.2,0.82,4.2708,1735687.75,3485690.499,7.564,19.970627876613868,19.11274875703905,20.99808775238372,19.00302003244227
002384.SZ,20240628,19.88,21.27,19.75,20.7,20.02,0.68,3.3966,1318172.46,2725606.274,7.564,20.64895090139396,19.83097313621797,21.21754520157728,19.70129373442178
002384.SZ,20240701,20.62,20.69,19.97,20.48,20.7,-0.22,-1.0628,783816.11,1593040.904,7.564,20.429493452200404,20.569148192596305,20.638975562794258,19.920751183615334
002384.SZ,20240702,20.66,21.23,20.38,20.49,20.48,0.01,0.0488,825999.5,1714972.764,7.564,20.43946879080011,20.60904954699513,21.177643847178445,20.32974006620333
002384.SZ,20240703,21.23,21.75,20.68,20.76,20.49,0.27,1.3177,943302.27,1995014.012,7.564,20.70880293299221,21.177643847178445,21.69636145436322,20.62900022419455
002384.SZ,20240704,20.74,22.34,20.69,21.65,20.76,0.89,4.2871,1085215.13,2356656.992,7.564,21.596608068366148,20.68885225579279,22.28490643174595,20.638975562794258
002384.SZ,20240705,21.5,21.57,20.45,21.11,21.65,-0.54,-2.4942,902677.42,1891838.948,7.564,21.05793978398196,21.44697798937054,21.51680535956849,20.39956743640128
002384.SZ,20240708,21.0,22.07,20.99,21.7,21.11,0.59,2.7949,895150.1,1937927.908,7.564,21.64648476136469,20.94821105938518,22.01557228955385,20.93823572078547
002384.SZ,20240709,21.91,23.87,21.47,23.87,21.7,2.17,10.0,1095398.65,2529873.352,7.564,23.81113323750116,21.855966871958536,23.81113323750116,21.41705197357141
002384.SZ,20240710,24.56,26.16,24.21,26.04,23.87,2.17,9.0909,1479173.65,3707995.315,7.564,25.97578171363762,24.49943160088096,26.09548577683411,24.1502947498912
002384.SZ,20240711,25.94,26.9,25.11,25.98,26.04,-0.06,-0.2304,1471329.24,3817373.233,7.564,25.91592968203938,25.87602832764055,26.833660833212445,25.04807522386485
002384.SZ,20240712,25.47,25.9,24.89,25.6,25.98,-0.38,-1.4627,1080931.03,2746287.233,7.564,25.536866815250505,25.40718741345431,25.83612697324172,24.828617774671294
002384.SZ,20240715,25.75,26.41,24.81,26.36,25.6,0.76,2.9688,962547.07,2492084.221,7.564,26.29499254882825,25.686496894246112,26.344869241826792,24.748815065873632
002384.SZ,20240716,26.24,28.98,26.2,28.82,26.36,2.46,9.3323,1158231.35,3212314.962,7.564,28.74892584435624,26.175288485631764,28.90853126195155,26.13538713123293
002384.SZ,20240717,28.13,28.13,26.31,26.4,28.82,-2.42,-8.3969,1241566.74,3358958.784,7.564,26.33489390322708,28.060627480976432,28.060627480976432,26.24511585582972
002384.SZ,20240718,25.5,26.79,24.69,25.71,26.4,-0.69,-2.6136,1176562.62,2988381.958,7.564,25.646595539847283,25.43711342925344,26.723932108615664,24.62911100267715
002384.SZ,20240719,24.81,25.62,24.64,24.74,25.71,-0.97,-3.7729,936175.9,2337731.537,7.564,24.67898769567568,24.748815065873632,25.55681749244992,24.57923430967861
002384.SZ,20240722,24.72,25.38,24.28,25.12,24.74,0.38,1.536,901311.03,2244235.947,7.564,25.05805056246456,24.65903701847627,25.317409366056943,24.22012212008915
002384.SZ,20240723,24.95,25.49,24.37,24.73,25.12,-0.39,-1.5525,710580.1,1764348.216,7.564,24.66901235707597,24.888469806269534,25.427138090653724,24.30990016748652
002384.SZ,20240724,24.75,25.22,24.1,24.3,24.73,-0.43,-1.7388,619506.89,1521803.208,7.564,24.240072797288565,24.68896303427539,25.15780394846163,24.04056602529442
002384.SZ,20240725,23.6,23.99,22.82,23.3,24.3,-1.0,-4.1152,920352.58,2145159.386,7.564,23.24253893731785,23.54179909530906,23.93083730069764,22.763722684531896
002384.SZ,20240726,23.35,24.55,23.1,24.27,23.3,0.97,4.1631,751456.85,1804386.967,7.564,24.21014678148945,23.29241563031638,24.489456262281244,23.0430321653237
002384.SZ,20240729,24.18,25.48,23.53,24.44,24.27,0.17,0.7005,795630.22,1958780.701,7.564,24.379727537684467,24.120368734092075,25.41716275205401,23.471971725111107
002384.SZ,20240730,24.32,24.73,23.96,24.21,24.44,-0.23,-0.9411,417178.75,1010112.029,7.564,24.1502947498912,24.26002347448798,24.66901235707597,23.90091128489852
002384.SZ,20240731,24.26,25.29,24.0,24.91,24.21,0.7,2.8914,884045.48,2193453.56,7.564,24.848568451870705,24.200171442889737,25.22763131865958,23.94081263929735
002384.SZ,20240801,25.39,25.52,24.03,24.23,24.91,-0.68,-2.7298,726634.77,1779387.204,7.564,24.170245427090617,25.32738470465665,25.457064106452844,23.970738655096472
002384.SZ,20240802,24.15,24.87,23.6,23.8,24.23,-0.43,-1.7747,673504.09,1618509.354,7.564,23.741305867303204,24.090442718292955,24.80866709747188,23.54179909530906
002384.SZ,20240805,22.55,23.0,21.42,21.42,23.8,-2.38,-10.0,1191379.93,2628285.179,7.564,21.367175280572884,22.4943885423398,22.943278779326626,21.367175280572884
002384.SZ,20240806,22.25,22.63,21.7,22.03,21.42,0.61,2.8478,733434.84,1622565.89,7.564,21.975670935155023,22.195128384348585,22.574191251137457,21.64648476136469
002384.SZ,20240807,21.96,22.35,21.58,22.05,22.03,0.02,0.0908,467489.32,1032146.94,7.564,21.99562161235444,21.90584356495708,22.294881770345658,21.5267806981682
002384.SZ,20240808,22.0,22.68,21.6,22.29,22.05,0.24,1.0884,486094.51,1081981.917,7.564,22.23502973874741,21.945744919355903,22.624067944135994,21.546731375367617
002384.SZ,20240809,22.37,23.06,22.31,22.53,22.29,0.24,1.0767,438994.49,995793.407,7.564,22.474437865140384,22.314832447545072,23.00313081092487,22.254980415946825
002384.SZ,20240812,22.61,22.92,22.23,22.35,22.53,-0.18,-0.7989,296094.22,667769.201,7.564,22.294881770345658,22.55424057393804,22.863476070528968,22.175177707149167
