ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20220511,37.5,39.79,37.5,38.82,37.96,0.86,2.2655,46095.57,179718.866,3.178,28.04436361983133,27.09076856629765,28.745111500079563,27.09076856629765
002541.SZ,20220512,38.41,39.78,37.88,39.56,38.82,0.74,1.9062,28430.68,111545.759,3.178,28.57895478620627,27.748171216839808,28.73788729512855,27.36528835443614
002541.SZ,20220513,39.9,40.45,38.79,38.87,39.56,-0.69,-1.7442,18303.79,72140.791,3.178,28.08048464458639,28.8245777545407,29.221909026846404,28.02269100497829
002541.SZ,20220516,39.32,39.88,38.51,39.8,38.87,0.93,2.3926,16899.84,66402.681,3.178,28.75233570503057,28.405573867381968,28.81012934463868,27.82041326634993
002541.SZ,20220517,39.32,40.35,38.69,39.79,39.8,-0.01,-0.0251,17433.24,69016.107,3.178,28.745111500079563,28.405573867381968,29.14966697733628,27.950448955468165
002541.SZ,20220518,40.3,40.85,39.3,40.2,39.79,0.41,1.0304,15952.4,64295.97,3.178,29.04130390307109,29.11354595258121,29.51087722488691,28.39112545747994
002541.SZ,20220519,39.91,40.6,39.51,40.47,40.2,0.27,0.6716,13672.87,54961.68,3.178,29.236357436748424,28.83180195949172,29.3302721011116,28.54283376145121
002541.SZ,20220520,40.78,41.1,39.83,41.03,40.47,0.56,1.3837,20449.75,82952.488,3.178,29.64091291400514,29.46030779022982,29.69148234866223,28.77400831988361
002541.SZ,20220523,40.98,41.38,40.42,40.91,41.03,-0.12,-0.2925,10319.66,42192.579,3.178,29.554222454592985,29.60479188925007,29.893760087290584,29.20023641199336
002541.SZ,20220524,41.0,41.38,39.81,39.81,40.91,-1.1,-2.6888,17367.25,70365.005,3.178,28.75955990998159,29.6192402991521,29.893760087290584,28.75955990998159
002541.SZ,20220525,39.43,40.54,39.4,40.32,39.81,0.51,1.2811,22942.14,91962.101,3.178,29.12799436248324,28.485040121843102,29.28692687140552,28.463367506990064
002541.SZ,20220526,40.01,40.87,39.85,40.27,40.32,-0.05,-0.124,16021.5,64486.315,3.178,29.091873337728178,28.90404400900184,29.52532563478893,28.78845672978564
002541.SZ,20220527,40.45,40.45,39.5,39.98,40.27,-0.29,-0.7201,14342.5,57284.726,3.178,28.8823713941488,29.221909026846404,29.221909026846404,28.535609556500194
002541.SZ,20220530,40.78,40.87,39.02,39.4,39.98,-0.58,-1.4507,21203.6,83789.129,3.178,28.463367506990064,29.46030779022982,29.52532563478893,28.188847718851584
002541.SZ,20220531,39.4,39.6,38.26,38.87,39.4,-0.53,-1.3452,28662.51,111295.937,3.178,28.08048464458639,28.463367506990064,28.60785160601032,27.639808142574616
002541.SZ,20220601,38.75,40.95,38.57,39.82,38.87,0.95,2.444,29806.81,119182.405,3.178,28.7667841149326,27.99379418517424,29.58311927439704,27.86375849605601
002541.SZ,20220602,40.12,41.4,39.55,41.2,39.82,1.38,3.4656,27118.35,109772.486,3.178,29.76372439817236,28.983510263462986,29.908208497192607,28.571730581255256
002541.SZ,20220606,41.16,43.44,41.0,42.66,41.2,1.46,3.5437,29305.29,124965.558,3.178,30.81845832102021,29.734827578368304,31.3819463071992,29.6192402991521
002541.SZ,20220607,42.44,42.95,42.15,42.63,42.66,-0.03,-0.0703,19205.8,81752.179,3.178,30.79678570616717,30.659525812097925,31.02796026459958,30.45002386851856
002541.SZ,20220608,42.49,44.31,42.35,42.98,42.63,0.35,0.821,25068.31,108640.845,3.178,31.049632879452616,30.695646836853,32.01045213793731,30.594507967538817
002541.SZ,20220609,43.38,43.6,42.59,43.03,42.98,0.05,0.1163,20986.24,90510.993,3.178,31.08575390420768,31.338601077493124,31.497533586415404,30.76788888636312
002541.SZ,20220610,42.8,44.17,42.28,42.75,43.03,-0.28,-0.6507,21655.19,93632.189,3.178,30.883476165579324,30.919597190334382,31.90931326862313,30.543938532881725
002541.SZ,20220613,42.5,43.67,42.38,43.63,42.75,0.88,2.0585,21734.64,93822.397,3.178,31.51920620126844,30.70287104180401,31.548103021072496,30.61618058239185
002541.SZ,20220614,43.49,44.1,42.07,43.27,43.63,-0.36,-0.8251,24792.04,106953.205,3.178,31.25913482303199,31.418067331954266,31.85874383396604,30.392230228910464
002541.SZ,20220615,33.04,33.8,32.99,33.01,33.03,-0.02,-0.0606,35291.48,117631.661,4.1632,31.239851787865696,31.268243049714712,31.987488349889745,31.22092427996636
002541.SZ,20220616,33.0,33.05,32.1,32.23,33.01,-0.78,-2.3629,17027.91,55273.201,4.1632,30.501678979791315,31.230388033916025,31.277706803664383,30.3786501784456
002541.SZ,20220617,31.91,32.42,31.11,31.86,32.23,-0.37,-1.148,40322.73,127331.999,4.1632,30.15152008365348,30.198838853401835,30.681490304835084,29.441738537428108
002541.SZ,20220620,32.2,35.02,31.86,34.8,31.86,2.94,9.2279,61148.54,207873.066,4.1632,32.9338637448569,30.473287717942306,33.14206633174968,30.15152008365348
002541.SZ,20220621,34.45,35.21,33.48,33.78,34.8,-1.02,-2.931,29331.01,100653.348,4.1632,31.968560841990406,32.60263235661841,33.32187765679344,31.684648223500258
002541.SZ,20220622,33.9,33.9,32.13,32.57,33.78,-1.21,-3.582,29962.5,97596.506,4.1632,30.823446614080154,32.08212588938646,32.08212588938646,30.40704144029461
002541.SZ,20220623,32.57,33.53,32.05,33.4,32.57,0.83,2.5484,23528.51,77456.593,4.1632,31.608938191902887,30.823446614080154,31.73196699324862,30.33133140869723
002541.SZ,20220624,33.7,33.94,32.6,32.61,33.4,-0.79,-2.3653,28450.1,93779.921,4.1632,30.861301629878835,31.89285081039304,32.11998090518515,30.851837875929167
002541.SZ,20220627,32.77,33.2,32.42,32.69,32.61,0.08,0.2453,35830.47,117265.153,4.1632,30.93701166147621,31.012721693073587,31.41966311290946,30.681490304835084
002541.SZ,20220628,32.82,33.45,32.05,32.3,32.69,-0.39,-1.193,44771.58,145942.672,4.1632,30.56792525743902,31.06004046282194,31.65625696165125,30.33133140869723
002541.SZ,20220629,32.3,33.5,32.2,32.68,32.3,0.38,1.1765,46899.09,154351.285,4.1632,30.92754790752653,30.56792525743902,31.703575731399603,30.473287717942306
002541.SZ,20220630,32.68,34.36,32.22,33.4,32.68,0.72,2.2032,66872.43,224215.55,4.1632,31.608938191902887,30.92754790752653,32.51745857107136,30.492215225841644
002541.SZ,20220701,33.4,35.65,33.21,34.62,33.4,1.22,3.6527,48432.3,168005.777,4.1632,32.76351617376281,31.608938191902887,33.73828283057898,31.42912686685913
002541.SZ,20220704,34.85,35.9,33.88,35.6,34.62,0.98,2.8307,41565.83,145590.453,4.1632,33.69096406083063,32.981182514605266,33.97487667932077,32.063198381487126
002541.SZ,20220705,35.99,36.06,34.93,35.24,35.6,-0.36,-1.0112,41467.37,146912.549,4.1632,33.350268918642456,34.06005046486782,34.126296742515514,33.05689254620263
002541.SZ,20220706,35.5,35.52,34.36,34.6,35.24,-0.64,-1.8161,19725.83,68804.437,4.1632,32.744588665863475,33.59632652133391,33.615254029233256,32.51745857107136
002541.SZ,20220707,34.47,34.61,33.33,33.7,34.6,-0.9,-2.6012,26745.93,90178.066,4.1632,31.89285081039304,32.62155986451774,32.75405241981314,31.542691914255183
002541.SZ,20220708,33.83,34.33,33.48,33.49,33.7,-0.21,-0.6231,17738.57,59874.04,4.1632,31.694111977449936,32.01587961173876,32.48906730922234,31.684648223500258
002541.SZ,20220711,33.52,33.91,32.61,33.16,33.49,-0.33,-0.9854,19659.27,64893.872,4.1632,31.38180809711077,31.722503239298952,32.091589643336135,30.861301629878835
002541.SZ,20220712,33.1,33.8,32.74,33.31,33.16,0.15,0.4524,25081.4,83563.427,4.1632,31.52376440635585,31.325025573412745,31.987488349889745,30.98433043122457
002541.SZ,20220713,34.0,35.15,33.22,33.45,33.31,0.14,0.4203,41763.92,142835.942,4.1632,31.65625696165125,32.176763428883184,33.26509513309541,31.438590620808803
002541.SZ,20220714,33.45,33.85,32.74,32.97,33.45,-0.48,-1.435,23195.6,76899.14,4.1632,31.20199677206701,31.65625696165125,32.03480711963811,30.98433043122457
002541.SZ,20220715,32.93,33.4,32.3,32.36,32.97,-0.61,-1.8502,23122.51,75631.254,4.1632,30.62470778113705,31.16414175626833,31.608938191902887,30.56792525743902
002541.SZ,20220718,32.5,33.57,32.34,33.39,32.36,1.03,3.1829,31566.5,104770.966,4.1632,31.599474437953216,30.75720033643245,31.769822009047303,30.60578027323771
002541.SZ,20220719,33.37,33.37,32.37,32.66,33.39,-0.73,-2.1863,27608.49,90204.73,4.1632,30.9086203996272,31.58054693005387,31.58054693005387,30.63417153508672
002541.SZ,20220720,32.65,33.29,32.55,32.8,32.66,0.14,0.4287,32801.74,107794.066,4.1632,31.0411129549226,30.89915664567752,31.504836898456503,30.80451910618081
002541.SZ,20220721,32.7,32.88,32.13,32.2,32.8,-0.6,-1.8293,20251.92,65832.771,4.1632,30.473287717942306,30.946475415425883,31.11682298651997,30.40704144029461
002541.SZ,20220722,32.1,32.54,30.0,30.4,32.2,-1.8,-5.5901,55513.36,171426.11,4.1632,28.76981200700143,30.3786501784456,30.79505535223114,28.39126184901457
002541.SZ,20220725,30.8,31.85,30.41,30.79,30.4,0.39,1.2829,40155.67,124750.999,4.1632,29.13889841103862,29.148362164988296,30.1420563297038,28.7792757609511
002541.SZ,20220726,30.76,31.5,30.4,30.46,30.79,-0.33,-1.0718,31483.86,96781.357,4.1632,28.826594530699463,29.11050714918961,29.8108249414653,28.76981200700143
002541.SZ,20220727,30.46,30.85,30.24,30.43,30.46,-0.03,-0.0985,21949.38,67025.806,4.1632,28.798203268850447,28.826594530699463,29.19568093473665,28.618391943806685
002541.SZ,20220728,30.59,30.82,30.1,30.44,30.43,0.01,0.0329,20006.37,60748.776,4.1632,28.80766702280012,28.94962333204519,29.16728967288764,28.48589938851129
002541.SZ,20220729,30.48,30.76,29.66,29.97,30.44,-0.47,-1.544,31464.21,94448.761,4.1632,28.36287058716556,28.845522038598805,29.11050714918961,28.06949421472574
002541.SZ,20220801,29.83,30.15,29.31,29.7,29.97,-0.27,-0.9009,30984.85,91672.936,4.1632,28.107349230524424,28.23037803187016,28.533218158259643,27.73826282648724
002541.SZ,20220802,29.71,29.72,28.11,28.78,29.7,-0.92,-3.0976,44281.28,127743.262,4.1632,27.23668386715465,28.11681298447409,28.12627673842377,26.60261235252665
002541.SZ,20220803,28.11,29.08,27.2,27.23,28.78,-1.55,-5.3857,58566.78,163267.533,4.1632,25.76980200495556,26.60261235252665,27.520596485644788,25.74141074310654
002541.SZ,20220804,27.41,27.61,25.3,25.96,27.23,-1.27,-4.664,114421.33,298692.719,4.1632,24.56790525334728,25.940149576049645,26.12942465504308,23.94329749266896
002541.SZ,20220805,26.05,28.05,25.81,27.87,25.96,1.91,7.3575,91296.36,247688.387,4.1632,26.37548225773454,24.65307903889432,26.545829828828627,24.4259489441022
002541.SZ,20220808,27.88,28.7,27.57,27.65,27.87,-0.22,-0.7894,44292.24,123688.611,4.1632,26.16727967084176,26.384946011684207,27.16097383555727,26.09156963924439
002541.SZ,20220809,27.65,27.68,26.61,26.95,27.65,-0.7,-2.5316,68731.12,185696.641,4.1632,25.50481689436476,26.16727967084176,26.195670932690778,25.18304926007592
002541.SZ,20220810,26.96,26.96,25.63,26.08,26.95,-0.87,-3.2282,61422.99,160085.918,4.1632,24.68147030074333,25.514280648314426,25.514280648314426,24.255601373008112
002541.SZ,20220811,26.1,26.74,25.94,26.61,26.08,0.53,2.0322,37061.0,97547.381,4.1632,25.18304926007592,24.70039780864268,25.30607806142165,24.54897774544793
002541.SZ,20220812,26.6,27.7,26.23,27.15,26.61,0.54,2.0293,48984.59,132729.015,4.1632,25.694091973358184,25.17358550612625,26.214598440590123,24.82342660998841
002541.SZ,20220815,27.08,27.14,26.61,26.76,27.15,-0.39,-1.4365,30799.83,82676.619,4.1632,25.325005569321,25.627845695710484,25.68462821940852,25.18304926007592
002541.SZ,20220816,26.72,27.09,26.52,26.66,26.76,-0.1,-0.3737,21099.66,56460.665,4.1632,25.230368029824284,25.28715055352232,25.63730944966016,25.09787547452888
002541.SZ,20220817,26.51,26.83,26.11,26.51,26.66,-0.15,-0.5626,27918.2,73583.772,4.1632,25.088411720579213,25.088411720579213,25.391251846968697,24.709861562592348
002541.SZ,20220818,26.54,26.54,25.96,26.04,26.51,-0.47,-1.7729,33796.9,88200.716,4.1632,24.643615284944644,25.116802982428226,25.116802982428226,24.56790525334728
002541.SZ,20220819,26.07,26.51,25.8,25.81,26.04,-0.23,-0.8833,25313.4,65958.381,4.1632,24.4259489441022,24.67200654679366,25.088411720579213,24.41648519015253
002541.SZ,20220822,25.78,26.06,25.3,25.68,25.81,-0.13,-0.5037,45275.17,116131.623,4.1632,24.30292014275648,24.39755768225319,24.66254279284399,23.94329749266896
002541.SZ,20220823,25.5,25.6,24.88,24.98,25.68,-0.7,-2.7259,64017.37,160891.486,4.1632,23.640457366279467,24.132572571662383,24.227210111159103,23.54581982678275
002541.SZ,20220824,25.0,25.19,23.61,23.79,24.98,-1.19,-4.7638,81947.37,197468.494,4.1632,22.51427064626856,23.65938487417881,23.83919619922257,22.343923075174462
002541.SZ,20220825,24.45,26.17,24.4,26.17,23.79,2.38,10.0042,56041.18,144783.071,4.1632,24.76664408629038,23.13887840694688,24.76664408629038,23.09155963719852
002541.SZ,20220826,26.98,27.8,26.3,26.68,26.17,0.51,1.9488,208166.84,562760.161,4.1632,25.249295537723626,25.53320815621377,26.30923598008684,24.88967288763611
002541.SZ,20220829,26.41,28.88,26.22,28.33,26.68,1.65,6.1844,147702.36,410071.265,4.1632,26.810814939419423,24.993774181082493,27.33132140665136,24.81396285603873
002541.SZ,20220830,28.34,29.42,27.9,28.29,28.33,-0.04,-0.1412,87172.34,248256.896,4.1632,26.77295992362074,26.820278693369097,27.842364119933627,26.403873519583552
002541.SZ,20220831,28.3,29.49,27.36,28.96,28.29,0.67,2.3683,136577.56,389452.107,4.1632,27.407031438248733,26.78242367757041,27.90861039758132,25.892830806301287
002541.SZ,20220901,28.32,29.44,28.32,28.61,28.96,-0.35,-1.2086,79312.0,228840.392,4.1632,27.07580005001023,26.801351185469755,27.86129162783297,26.801351185469755
002541.SZ,20220902,28.88,29.0,27.42,27.6,28.61,-1.01,-3.5302,59870.23,166389.135,4.1632,26.119960901093407,27.33132140665136,27.44488645404742,25.94961332999932
002541.SZ,20220905,27.5,30.36,27.0,30.36,27.6,2.76,10.0,136033.85,404004.82,4.1632,28.731956991202747,26.02532336159669,28.731956991202747,25.55213566411312
002541.SZ,20220906,30.61,31.3,29.9,30.68,30.36,0.32,1.054,112034.8,341091.757,4.1632,29.03479711759224,28.96855083994453,29.621549862471863,28.296624309517856
002541.SZ,20220907,30.69,31.2,30.05,30.34,30.68,-0.34,-1.1082,52803.99,160711.134,4.1632,28.713029483303405,29.04426087154191,29.52691232297516,28.438580618762927
002541.SZ,20220908,30.63,30.91,29.69,30.81,30.34,0.47,1.5491,72494.49,220300.267,4.1632,29.157825918937966,28.98747834784388,29.25246345843468,28.09788547657476
002541.SZ,20220909,30.5,33.8,30.5,33.16,30.81,2.35,7.6274,123200.75,400783.861,4.1632,31.38180809711077,28.864449546498147,31.987488349889745,28.864449546498147
002541.SZ,20220913,32.81,32.99,31.6,32.41,33.16,-0.75,-2.2618,63198.09,205016.385,4.1632,30.67202655088541,31.05057670887227,31.22092427996636,29.90546248096201
002541.SZ,20220914,31.54,32.33,31.36,32.1,32.41,-0.31,-0.9565,50983.57,162249.081,4.1632,30.3786501784456,29.848679957263982,30.596316519288035,29.6783323861699
002541.SZ,20220915,32.01,34.77,31.7,33.3,32.1,1.2,3.7383,111910.31,375517.533,4.1632,31.51430065240617,30.293476392898544,32.90547248300789,30.000100020458728
002541.SZ,20220916,33.0,33.67,31.57,31.61,33.3,-1.69,-5.0751,65869.83,212929.744,4.1632,29.91492623491169,31.230388033916025,31.864459548544023,29.877071219113
002541.SZ,20220919,31.66,32.3,30.5,31.48,31.61,-0.13,-0.4113,52045.76,164376.877,4.1632,29.79189743356596,29.96224500466004,30.56792525743902,28.864449546498147
002541.SZ,20220920,31.77,32.59,30.91,32.05,31.48,0.57,1.8107,61650.86,197104.285,4.1632,30.33133140869723,30.06634629810643,30.842374121979496,29.25246345843468
002541.SZ,20220921,31.81,33.25,31.41,32.66,32.05,0.61,1.9033,64346.29,208669.374,4.1632,30.9086203996272,30.104201313905115,31.46698188265782,29.725651155918257
002541.SZ,20220922,32.58,34.67,32.08,33.5,32.66,0.84,2.572,96731.55,326907.692,4.1632,31.703575731399603,30.83291036802981,32.810834943511175,30.359722670546248
002541.SZ,20220923,33.46,34.17,32.86,33.36,33.5,-0.14,-0.4179,44776.95,149879.417,4.1632,31.5710831761042,31.66572071560092,32.33764724602759,31.09789547862063
002541.SZ,20220926,33.66,34.36,32.79,34.06,33.36,0.7,2.0983,49994.53,168881.373,4.1632,32.23354595258122,31.85499579459435,32.51745857107136,31.031649200972925
002541.SZ,20220927,33.61,34.78,33.61,34.51,34.06,0.45,1.3212,44613.37,153193.285,4.1632,32.659414880316426,31.807677024846,32.914936236957566,31.807677024846
002541.SZ,20220928,34.21,35.3,33.85,34.6,34.51,0.09,0.2608,34158.04,118588.941,4.1632,32.744588665863475,32.375502261826284,33.407051442340475,32.03480711963811
002541.SZ,20220929,34.24,34.89,32.19,32.3,34.6,-2.3,-6.6474,65319.16,215314.855,4.1632,30.56792525743902,32.4038935236753,33.01903753040394,30.46382396399263
002541.SZ,20220930,32.5,33.99,32.32,33.16,32.3,0.86,2.6625,49876.5,166455.372,4.1632,31.38180809711077,30.75720033643245,32.16729967493351,30.586852765338364
002541.SZ,20221010,33.16,34.5,32.88,33.88,33.16,0.72,2.1713,37734.78,127528.786,4.1632,32.063198381487126,31.38180809711077,32.64995112636675,31.11682298651997
002541.SZ,20221011,33.65,34.65,31.96,34.37,33.88,0.49,1.4463,45865.75,155295.066,4.1632,32.526922325021026,31.84553204064468,32.791907435611826,30.24615762315019
002541.SZ,20221012,34.37,35.25,33.2,34.08,34.37,-0.29,-0.8438,46233.05,158278.962,4.1632,32.25247346048055,32.526922325021026,33.35973267259212,31.41966311290946
002541.SZ,20221013,33.96,33.96,32.63,33.29,34.08,-0.79,-2.3181,30068.79,100114.273,4.1632,31.504836898456503,32.13890841308449,32.13890841308449,30.880229137778183
002541.SZ,20221014,33.3,33.68,32.03,32.4,33.29,-0.89,-2.6735,60422.2,196629.053,4.1632,30.66256279693573,31.51430065240617,31.873923302493694,30.312403900797893
002541.SZ,20221017,32.21,32.41,30.77,32.24,32.4,-0.16,-0.4938,54746.13,174263.305,4.1632,30.511142733741,30.482751471891977,30.67202655088541,29.11997090313928
002541.SZ,20221018,32.17,32.3,31.21,31.77,32.24,-0.47,-1.4578,41661.6,132177.07,4.1632,30.06634629810643,30.444896456093296,30.56792525743902,29.536376076924824
002541.SZ,20221019,31.77,31.89,30.93,31.16,31.77,-0.61,-1.9201,38211.21,119562.975,4.1632,29.48905730717647,30.06634629810643,30.17991134550249,29.271390966334025
002541.SZ,20221020,31.14,31.69,30.3,31.37,31.16,0.21,0.6739,53436.08,165226.386,4.1632,29.68779614011957,29.470129799277125,29.990636266509057,28.67517446750472
002541.SZ,20221021,31.62,31.64,30.43,30.64,31.37,-0.73,-2.3271,23069.51,71152.763,4.1632,28.99694210179355,29.92438998886136,29.943317496760702,28.798203268850447
002541.SZ,20221024,30.3,31.55,30.3,30.55,30.64,-0.09,-0.2937,20696.09,63593.768,4.1632,28.91176831624651,28.67517446750472,29.85814371121366,28.67517446750472
002541.SZ,20221025,30.13,30.97,30.1,30.75,30.55,0.2,0.6547,19311.44,59105.915,4.1632,29.10104339523993,28.5142906503603,29.30924598213271,28.48589938851129
002541.SZ,20221026,30.66,32.4,30.55,32.36,30.75,1.61,5.2358,43737.22,139020.859,4.1632,30.62470778113705,29.01586960969289,30.66256279693573,28.91176831624651
002541.SZ,20221027,32.32,32.88,31.72,31.78,32.36,-0.58,-1.7923,26063.7,83908.168,4.1632,30.075810052056102,30.586852765338364,31.11682298651997,30.01902752835808
002541.SZ,20221028,32.56,34.95,32.5,34.39,31.78,2.61,8.2127,70563.71,242003.007,4.1632,32.545849832920375,30.813982860130487,33.075820054101975,30.75720033643245
002541.SZ,20221031,34.71,36.15,33.5,34.08,34.39,-0.31,-0.9014,82167.79,285954.422,4.1632,32.25247346048055,32.84868995930986,34.21147052806256,31.703575731399603
002541.SZ,20221101,34.08,34.5,33.11,33.58,34.08,-0.5,-1.4671,41709.83,139704.747,4.1632,31.779285762996977,32.25247346048055,32.64995112636675,31.33448932736241
002541.SZ,20221102,33.58,34.41,32.73,34.41,33.58,0.83,2.4717,52090.53,175451.124,4.1632,32.56477734081971,31.779285762996977,32.56477734081971,30.974866677274893
002541.SZ,20221103,34.2,34.38,31.8,31.87,34.41,-2.54,-7.3816,65715.5,214341.636,4.1632,30.160983837603148,32.36603850787661,32.5363860789707,30.094737559955444
002541.SZ,20221104,31.9,32.88,31.67,32.7,31.87,0.83,2.6043,55187.48,179432.356,4.1632,30.946475415425883,30.18937509945216,31.11682298651997,29.97170875860972
002541.SZ,20221107,32.9,32.9,31.06,31.24,32.7,-1.46,-4.4648,57279.64,180355.136,4.1632,29.56476733877384,31.135750494419312,31.135750494419312,29.39441976767975
002541.SZ,20221108,31.17,32.18,30.0,31.49,31.24,0.25,0.8003,71436.23,221090.516,4.1632,29.801361187515628,29.49852106112614,30.454360210042967,28.39126184901457
