ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20221207,5.28,5.31,5.22,5.23,5.31,-0.08,-1.5066,199252.79,104674.928,5.6249,5.146465659004234,5.195667051537736,5.225187887057836,5.1366253804975335
002218.SZ,20221208,5.19,5.3,5.19,5.2,5.23,-0.03,-0.5736,145750.74,76343.462,5.6249,5.1169448234841335,5.1071045449774335,5.215347608551135,5.1071045449774335
002218.SZ,20221209,5.25,5.25,5.15,5.17,5.2,-0.03,-0.5769,143631.37,74386.241,5.6249,5.087423987964033,5.166146216017634,5.166146216017634,5.067743430950633
002218.SZ,20221212,5.14,5.14,5.07,5.08,5.17,-0.09,-1.7408,146987.76,74908.952,5.6249,4.998861481403731,5.057903152443932,5.057903152443932,4.98902120289703
002218.SZ,20221213,5.1,5.12,5.05,5.07,5.08,-0.01,-0.1969,124156.0,63028.06,5.6249,4.98902120289703,5.01854203841713,5.038222595430531,4.969340645883629
002218.SZ,20221214,5.07,5.08,5.0,5.02,5.07,-0.05,-0.9862,138717.08,69782.037,5.6249,4.939819810363528,4.98902120289703,4.998861481403731,4.920139253350128
002218.SZ,20221215,5.02,5.06,4.98,5.06,5.02,0.04,0.7968,101919.0,51194.345,5.6249,4.97918092439033,4.939819810363528,4.97918092439033,4.900458696336728
002218.SZ,20221216,5.03,5.03,4.91,4.92,5.06,-0.14,-2.7668,154260.36,76383.462,5.6249,4.841417025296526,4.949660088870229,4.949660088870229,4.831576746789826
002218.SZ,20221219,4.9,4.96,4.8,4.83,4.92,-0.09,-1.8293,121159.0,58963.815,5.6249,4.752854518736224,4.821736468283127,4.880778139323327,4.723333683216123
002218.SZ,20221220,4.84,4.88,4.8,4.84,4.83,0.01,0.207,91313.17,44205.438,5.6249,4.762694797242924,4.762694797242924,4.802055911269726,4.723333683216123
002218.SZ,20221221,4.85,4.88,4.68,4.73,4.84,-0.11,-2.2727,137057.33,65103.82,5.6249,4.654451733669221,4.772535075749624,4.802055911269726,4.60525034113572
002218.SZ,20221222,4.75,4.76,4.58,4.6,4.73,-0.13,-2.7484,126756.0,58884.319,5.6249,4.526528113082118,4.674132290682622,4.683972569189322,4.506847556068718
002218.SZ,20221223,4.56,4.61,4.55,4.59,4.6,-0.01,-0.2174,80782.03,37001.195,5.6249,4.516687834575417,4.487166999055317,4.536368391588819,4.477326720548617
002218.SZ,20221226,4.59,4.8,4.56,4.79,4.59,0.2,4.3573,148345.6,70118.967,5.6249,4.713493404709423,4.516687834575417,4.723333683216123,4.487166999055317
002218.SZ,20221227,4.8,4.94,4.77,4.91,4.79,0.12,2.5052,184548.13,89806.853,5.6249,4.831576746789826,4.723333683216123,4.861097582309927,4.693812847696021
002218.SZ,20221228,4.89,4.96,4.84,4.91,4.91,0.0,0.0,151014.0,74213.111,5.6249,4.831576746789826,4.811896189776425,4.880778139323327,4.762694797242924
002218.SZ,20221229,4.86,4.93,4.78,4.8,4.91,-0.11,-2.2403,131977.02,63945.202,5.6249,4.723333683216123,4.782375354256325,4.8512573038032265,4.703653126202723
002218.SZ,20221230,4.83,4.86,4.79,4.83,4.8,0.03,0.625,93621.3,45205.643,5.6249,4.752854518736224,4.752854518736224,4.782375354256325,4.713493404709423
002218.SZ,20230103,4.83,4.94,4.8,4.93,4.83,0.1,2.0704,131952.14,64310.825,5.6249,4.8512573038032265,4.752854518736224,4.861097582309927,4.723333683216123
002218.SZ,20230104,4.93,4.98,4.9,4.94,4.93,0.01,0.2028,133135.17,65695.383,5.6249,4.861097582309927,4.8512573038032265,4.900458696336728,4.821736468283127
002218.SZ,20230105,4.95,5.03,4.91,5.03,4.94,0.09,1.8219,165676.02,82521.329,5.6249,4.949660088870229,4.870937860816627,4.949660088870229,4.831576746789826
002218.SZ,20230106,5.02,5.26,5.01,5.14,5.03,0.11,2.1869,457975.97,236465.564,5.6249,5.057903152443932,4.939819810363528,5.175986494524335,4.929979531856828
002218.SZ,20230109,5.18,5.24,5.05,5.22,5.14,0.08,1.5564,361777.98,187407.286,5.6249,5.1366253804975335,5.097264266470733,5.156305937510934,4.969340645883629
002218.SZ,20230110,5.19,5.34,5.18,5.19,5.22,-0.03,-0.5747,314350.54,164946.361,5.6249,5.1071045449774335,5.1071045449774335,5.254708722577937,5.097264266470733
002218.SZ,20230111,5.16,5.24,5.12,5.14,5.19,-0.05,-0.9634,239950.9,124311.844,5.6249,5.057903152443932,5.077583709457333,5.156305937510934,5.038222595430531
002218.SZ,20230112,5.15,5.22,5.11,5.13,5.14,-0.01,-0.1946,156126.86,80577.812,5.6249,5.048062873937232,5.067743430950633,5.1366253804975335,5.028382316923831
002218.SZ,20230113,5.17,5.18,5.06,5.1,5.13,-0.03,-0.5848,157438.0,80401.455,5.6249,5.01854203841713,5.087423987964033,5.097264266470733,4.97918092439033
002218.SZ,20230116,5.13,5.2,5.08,5.16,5.1,0.06,1.1765,168083.0,86569.234,5.6249,5.077583709457333,5.048062873937232,5.1169448234841335,4.998861481403731
002218.SZ,20230117,5.19,5.28,5.16,5.19,5.16,0.03,0.5814,178725.53,93260.143,5.6249,5.1071045449774335,5.1071045449774335,5.195667051537736,5.077583709457333
002218.SZ,20230118,5.22,5.25,5.16,5.19,5.19,0.0,0.0,106743.53,55383.266,5.6249,5.1071045449774335,5.1366253804975335,5.166146216017634,5.077583709457333
002218.SZ,20230119,5.16,5.2,5.15,5.17,5.19,-0.02,-0.3854,123490.17,63852.452,5.6249,5.087423987964033,5.077583709457333,5.1169448234841335,5.067743430950633
002218.SZ,20230120,5.2,5.22,5.17,5.21,5.17,0.04,0.7737,157381.0,81864.15,5.6249,5.1267851019908335,5.1169448234841335,5.1366253804975335,5.087423987964033
002218.SZ,20230130,5.27,5.38,5.26,5.29,5.21,0.08,1.5355,264907.3,140753.849,5.6249,5.205507330044435,5.185826773031034,5.294069836604738,5.175986494524335
002218.SZ,20230131,5.23,5.4,5.22,5.4,5.29,0.11,2.0794,374488.1,200388.344,5.6249,5.313750393618139,5.146465659004234,5.313750393618139,5.1366253804975335
002218.SZ,20230201,5.5,5.75,5.44,5.58,5.4,0.18,3.3333,786137.16,441546.976,5.6249,5.490875406738743,5.412153178685141,5.658160141352647,5.35311150764494
002218.SZ,20230202,5.54,5.62,5.47,5.51,5.58,-0.07,-1.2545,373648.07,206510.528,5.6249,5.421993457191841,5.451514292711942,5.530236520765544,5.38263234316504
002218.SZ,20230203,5.54,5.56,5.36,5.42,5.51,-0.09,-1.6334,289673.76,157300.494,5.6249,5.333430950631539,5.451514292711942,5.471194849725342,5.274389279591338
002218.SZ,20230206,5.42,5.46,5.37,5.45,5.42,0.03,0.5535,233733.33,126691.257,5.6249,5.36295178615164,5.333430950631539,5.3727920646583405,5.284229558098038
002218.SZ,20230207,5.48,6.0,5.46,6.0,5.45,0.55,10.0917,558319.14,330702.001,5.6249,5.9041671040201535,5.392472621671741,5.9041671040201535,5.3727920646583405
002218.SZ,20230208,6.26,6.6,6.07,6.2,6.0,0.2,3.3333,2384304.4,1496862.097,5.6249,6.100972674154159,6.1600143451943605,6.494583814422168,5.973049053567055
002218.SZ,20230209,6.12,6.47,5.95,6.2,6.2,0.0,0.0,1606672.87,997573.579,5.6249,6.100972674154159,6.022250446100557,6.366660193835066,5.854965711486653
002218.SZ,20230210,6.1,6.3,6.03,6.23,6.2,0.03,0.4839,1150325.48,706841.076,5.6249,6.1304935096742605,6.002569889087156,6.199375459221161,5.933687939540255
002218.SZ,20230213,6.2,6.22,6.06,6.15,6.23,-0.08,-1.2841,784547.73,480618.967,5.6249,6.051771281620658,6.100972674154159,6.120653231167559,5.963208775060355
002218.SZ,20230214,6.17,6.28,6.04,6.15,6.15,0.0,0.0,841718.85,518095.234,5.6249,6.051771281620658,6.071451838634058,6.179694902207761,5.943528218046954
002218.SZ,20230215,6.11,6.18,6.05,6.09,6.15,-0.06,-0.9756,609636.74,370957.111,5.6249,5.992729610580455,6.012410167593857,6.081292117140758,5.953368496553654
002218.SZ,20230216,6.13,6.18,5.82,5.88,6.09,-0.21,-3.4483,792247.28,478854.442,5.6249,5.786083761939751,6.032090724607257,6.081292117140758,5.727042090899549
002218.SZ,20230217,5.9,5.96,5.8,5.81,5.88,-0.07,-1.1905,484693.57,284494.087,5.6249,5.717201812392849,5.805764318953152,5.864805989993354,5.707361533886148
002218.SZ,20230220,5.8,5.88,5.77,5.88,5.81,0.07,1.2048,292037.73,170600.657,5.6249,5.786083761939751,5.707361533886148,5.786083761939751,5.677840698366047
002218.SZ,20230221,5.88,5.99,5.8,5.94,5.88,0.06,1.0204,419648.0,248220.026,5.6249,5.845125432979953,5.786083761939751,5.8943268255134535,5.707361533886148
002218.SZ,20230222,5.88,5.97,5.83,5.88,5.94,-0.06,-1.0101,246262.24,145163.951,5.6249,5.786083761939751,5.786083761939751,5.874646268500053,5.73688236940625
002218.SZ,20230223,5.89,6.1,5.88,6.05,5.88,0.17,2.8912,641061.88,385517.247,5.6249,5.953368496553654,5.79592404044645,6.002569889087156,5.786083761939751
002218.SZ,20230224,6.0,6.01,5.84,5.87,6.05,-0.18,-2.9752,413502.65,243775.603,5.6249,5.77624348343305,5.9041671040201535,5.914007382526854,5.746722647912949
002218.SZ,20230227,5.8,5.97,5.73,5.92,5.87,0.05,0.8518,336511.27,197948.63,5.6249,5.825444875966552,5.707361533886148,5.874646268500053,5.638479584339248
002218.SZ,20230228,5.84,6.15,5.81,6.07,5.92,0.15,2.5338,644581.16,386231.826,5.6249,5.973049053567055,5.746722647912949,6.051771281620658,5.717201812392849
002218.SZ,20230301,6.05,6.05,5.95,6.04,6.07,-0.03,-0.4942,447111.39,268056.727,5.6249,5.943528218046954,5.953368496553654,5.953368496553654,5.854965711486653
002218.SZ,20230302,6.0,6.01,5.86,5.86,6.04,-0.18,-2.9801,390829.8,231039.416,5.6249,5.76640320492635,5.9041671040201535,5.914007382526854,5.76640320492635
002218.SZ,20230303,5.74,5.75,5.55,5.66,5.86,-0.2,-3.413,660340.46,372430.829,5.6249,5.569597634792346,5.6483198628459474,5.658160141352647,5.461354571218642
002218.SZ,20230306,5.66,5.81,5.62,5.78,5.66,0.12,2.1201,401532.54,230035.528,5.6249,5.687680976872749,5.569597634792346,5.717201812392849,5.530236520765544
002218.SZ,20230307,5.81,5.81,5.67,5.67,5.78,-0.11,-1.9031,235785.16,134678.844,5.6249,5.579437913299045,5.717201812392849,5.717201812392849,5.579437913299045
002218.SZ,20230308,5.63,5.75,5.62,5.68,5.67,0.01,0.1764,147985.11,83905.504,5.6249,5.589278191805745,5.540076799272244,5.658160141352647,5.530236520765544
002218.SZ,20230309,5.68,5.69,5.58,5.6,5.68,-0.08,-1.4085,151151.0,84941.799,5.6249,5.510555963752143,5.589278191805745,5.599118470312446,5.490875406738743
002218.SZ,20230310,5.56,5.61,5.51,5.51,5.6,-0.09,-1.6071,160554.0,89031.888,5.6249,5.421993457191841,5.471194849725342,5.520396242258844,5.421993457191841
002218.SZ,20230313,5.52,5.56,5.46,5.52,5.51,0.01,0.1815,122686.78,67466.976,5.6249,5.431833735698541,5.431833735698541,5.471194849725342,5.3727920646583405
002218.SZ,20230314,5.52,5.54,5.31,5.39,5.52,-0.13,-2.3551,216332.79,116742.9,5.6249,5.303910115111438,5.431833735698541,5.451514292711942,5.225187887057836
002218.SZ,20230315,5.41,5.49,5.41,5.45,5.39,0.06,1.1132,126686.0,69165.06,5.6249,5.36295178615164,5.323590672124839,5.4023129001784405,5.323590672124839
002218.SZ,20230316,5.42,5.43,5.25,5.27,5.45,-0.18,-3.3028,175281.82,93331.505,5.6249,5.185826773031034,5.333430950631539,5.343271229138239,5.166146216017634
002218.SZ,20230317,5.3,5.33,5.2,5.22,5.27,-0.05,-0.9488,190635.4,100068.97,5.6249,5.1366253804975335,5.215347608551135,5.244868444071237,5.1169448234841335
002218.SZ,20230320,5.2,5.33,5.16,5.29,5.22,0.07,1.341,230125.71,120937.555,5.6249,5.205507330044435,5.1169448234841335,5.244868444071237,5.077583709457333
002218.SZ,20230321,5.27,5.32,5.24,5.32,5.29,0.03,0.5671,173047.27,91232.934,5.6249,5.235028165564537,5.185826773031034,5.235028165564537,5.156305937510934
002218.SZ,20230322,5.32,5.38,5.27,5.29,5.32,-0.03,-0.5639,161949.0,86166.763,5.6249,5.205507330044435,5.235028165564537,5.294069836604738,5.185826773031034
002218.SZ,20230323,5.27,5.32,5.25,5.31,5.29,0.02,0.3781,121243.0,64182.535,5.6249,5.225187887057836,5.185826773031034,5.235028165564537,5.166146216017634
002218.SZ,20230324,5.34,5.39,5.28,5.36,5.31,0.05,0.9416,176010.0,94047.516,5.6249,5.274389279591338,5.254708722577937,5.303910115111438,5.195667051537736
002218.SZ,20230327,5.36,5.48,5.33,5.48,5.36,0.12,2.2388,315413.09,171106.374,5.6249,5.392472621671741,5.274389279591338,5.392472621671741,5.244868444071237
002218.SZ,20230328,5.47,5.47,5.27,5.3,5.48,-0.18,-3.2847,286723.13,153355.52,5.6249,5.215347608551135,5.38263234316504,5.38263234316504,5.185826773031034
002218.SZ,20230329,5.33,5.39,5.24,5.25,5.3,-0.05,-0.9434,168063.8,89232.312,5.6249,5.166146216017634,5.244868444071237,5.303910115111438,5.156305937510934
002218.SZ,20230330,5.25,5.3,5.18,5.28,5.25,0.03,0.5714,150776.63,79051.542,5.6249,5.195667051537736,5.166146216017634,5.215347608551135,5.097264266470733
002218.SZ,20230331,5.26,5.32,5.25,5.29,5.28,0.01,0.1894,118037.12,62332.004,5.6249,5.205507330044435,5.175986494524335,5.235028165564537,5.166146216017634
002218.SZ,20230403,5.28,5.38,5.25,5.38,5.29,0.09,1.7013,201844.38,107727.285,5.6249,5.294069836604738,5.195667051537736,5.294069836604738,5.166146216017634
002218.SZ,20230404,5.33,5.35,5.12,5.13,5.38,-0.25,-4.6468,370936.19,192448.738,5.6249,5.048062873937232,5.244868444071237,5.264549001084637,5.038222595430531
002218.SZ,20230406,5.12,5.16,5.05,5.14,5.13,0.01,0.1949,152075.5,77678.838,5.6249,5.057903152443932,5.038222595430531,5.077583709457333,4.969340645883629
002218.SZ,20230407,5.16,5.2,5.14,5.14,5.14,0.0,0.0,114669.0,59159.325,5.6249,5.057903152443932,5.077583709457333,5.1169448234841335,5.057903152443932
002218.SZ,20230410,5.12,5.18,5.11,5.14,5.14,0.0,0.0,120192.09,61742.529,5.6249,5.057903152443932,5.038222595430531,5.097264266470733,5.028382316923831
002218.SZ,20230411,5.15,5.15,5.06,5.09,5.14,-0.05,-0.9728,122243.27,62130.117,5.6249,5.00870175991043,5.067743430950633,5.067743430950633,4.97918092439033
002218.SZ,20230412,5.12,5.15,5.07,5.11,5.09,0.02,0.3929,117464.44,59859.345,5.6249,5.028382316923831,5.038222595430531,5.067743430950633,4.98902120289703
002218.SZ,20230413,5.18,5.35,5.17,5.19,5.11,0.08,1.5656,343699.67,179874.706,5.6249,5.1071045449774335,5.097264266470733,5.264549001084637,5.087423987964033
002218.SZ,20230414,5.14,5.19,5.11,5.14,5.19,-0.05,-0.9634,163456.84,83993.945,5.6249,5.057903152443932,5.057903152443932,5.1071045449774335,5.028382316923831
002218.SZ,20230417,5.12,5.2,5.1,5.17,5.14,0.03,0.5837,122966.68,63520.698,5.6249,5.087423987964033,5.038222595430531,5.1169448234841335,5.01854203841713
002218.SZ,20230418,5.16,5.16,5.08,5.11,5.17,-0.06,-1.1605,117419.5,60018.865,5.6249,5.028382316923831,5.077583709457333,5.077583709457333,4.998861481403731
002218.SZ,20230419,5.11,5.13,5.03,5.05,5.11,-0.06,-1.1742,133561.56,67473.55,5.6249,4.969340645883629,5.028382316923831,5.048062873937232,4.949660088870229
002218.SZ,20230420,5.05,5.06,4.91,4.97,5.05,-0.08,-1.5842,166189.14,82359.265,5.6249,4.890618417830027,4.969340645883629,4.97918092439033,4.831576746789826
002218.SZ,20230421,4.97,5.0,4.85,4.86,4.97,-0.11,-2.2133,147054.52,72215.294,5.6249,4.782375354256325,4.890618417830027,4.920139253350128,4.772535075749624
002218.SZ,20230424,4.84,4.87,4.77,4.83,4.86,-0.03,-0.6173,93201.8,44919.394,5.6249,4.752854518736224,4.762694797242924,4.792215632763025,4.693812847696021
002218.SZ,20230425,4.83,4.87,4.56,4.67,4.83,-0.16,-3.3126,228002.99,106641.722,5.6249,4.59541006262902,4.752854518736224,4.792215632763025,4.487166999055317
002218.SZ,20230426,4.65,4.9,4.65,4.88,4.67,0.21,4.4968,219737.89,106183.681,5.6249,4.802055911269726,4.57572950561562,4.821736468283127,4.57572950561562
002218.SZ,20230427,4.9,4.9,4.79,4.82,4.88,-0.06,-1.2295,154163.3,74376.877,5.6249,4.743014240229524,4.821736468283127,4.821736468283127,4.713493404709423
002218.SZ,20230428,4.79,4.87,4.77,4.87,4.82,0.05,1.0373,107692.0,52116.751,5.6249,4.792215632763025,4.713493404709423,4.792215632763025,4.693812847696021
002218.SZ,20230504,4.86,4.93,4.83,4.91,4.87,0.04,0.8214,118175.0,57858.344,5.6249,4.831576746789826,4.782375354256325,4.8512573038032265,4.752854518736224
002218.SZ,20230505,4.87,4.9,4.81,4.86,4.91,-0.05,-1.0183,113272.0,54892.435,5.6249,4.782375354256325,4.792215632763025,4.821736468283127,4.733173961722823
002218.SZ,20230508,4.82,4.91,4.82,4.85,4.86,-0.01,-0.2058,88873.0,43223.471,5.6249,4.772535075749624,4.743014240229524,4.831576746789826,4.743014240229524
002218.SZ,20230509,4.83,4.87,4.75,4.75,4.85,-0.1,-2.0619,121838.0,58410.222,5.6249,4.674132290682622,4.752854518736224,4.792215632763025,4.674132290682622
002218.SZ,20230510,4.78,4.86,4.74,4.83,4.75,0.08,1.6842,95444.04,45930.821,5.6249,4.752854518736224,4.703653126202723,4.782375354256325,4.664292012175921
002218.SZ,20230511,4.8,4.91,4.8,4.88,4.83,0.05,1.0352,97470.0,47453.4,5.6249,4.802055911269726,4.723333683216123,4.831576746789826,4.723333683216123
002218.SZ,20230512,4.86,4.93,4.83,4.84,4.88,-0.04,-0.8197,92571.0,44994.412,5.6249,4.762694797242924,4.782375354256325,4.8512573038032265,4.752854518736224
002218.SZ,20230515,4.84,4.95,4.84,4.93,4.84,0.09,1.8595,146647.96,72100.887,5.6249,4.8512573038032265,4.762694797242924,4.870937860816627,4.762694797242924
002218.SZ,20230516,4.91,5.06,4.89,4.99,4.93,0.06,1.217,209138.41,104496.408,5.6249,4.910298974843428,4.831576746789826,4.97918092439033,4.811896189776425
002218.SZ,20230517,4.99,5.03,4.92,5.02,4.99,0.03,0.6012,127413.18,63448.625,5.6249,4.939819810363528,4.910298974843428,4.949660088870229,4.841417025296526
002218.SZ,20230518,5.02,5.02,4.94,4.96,5.02,-0.06,-1.1952,105581.02,52373.779,5.6249,4.880778139323327,4.939819810363528,4.939819810363528,4.861097582309927
002218.SZ,20230519,4.93,4.95,4.89,4.93,4.96,-0.03,-0.6048,83970.0,41355.985,5.6249,4.8512573038032265,4.8512573038032265,4.870937860816627,4.811896189776425
002218.SZ,20230522,4.95,4.98,4.91,4.95,4.93,0.02,0.4057,73109.0,36168.076,5.6249,4.870937860816627,4.870937860816627,4.900458696336728,4.831576746789826
002218.SZ,20230523,4.94,5.02,4.91,4.91,4.95,-0.04,-0.8081,87505.32,43274.775,5.6249,4.831576746789826,4.861097582309927,4.939819810363528,4.831576746789826
002218.SZ,20230524,4.91,5.0,4.85,4.93,4.91,0.02,0.4073,110063.54,54444.978,5.6249,4.8512573038032265,4.831576746789826,4.920139253350128,4.772535075749624
002218.SZ,20230525,4.93,5.05,4.91,5.02,4.93,0.09,1.8256,205914.91,102969.165,5.6249,4.939819810363528,4.8512573038032265,4.969340645883629,4.831576746789826
002218.SZ,20230526,5.0,5.0,4.87,4.94,5.02,-0.08,-1.5936,149447.99,73439.814,5.6249,4.861097582309927,4.920139253350128,4.920139253350128,4.792215632763025
002218.SZ,20230529,4.93,4.94,4.79,4.8,4.94,-0.14,-2.834,139244.94,67413.347,5.6249,4.723333683216123,4.8512573038032265,4.861097582309927,4.713493404709423
002218.SZ,20230530,4.79,4.84,4.74,4.84,4.8,0.04,0.8333,87796.52,42086.686,5.6249,4.762694797242924,4.713493404709423,4.762694797242924,4.664292012175921
002218.SZ,20230531,4.82,4.82,4.75,4.77,4.84,-0.07,-1.4463,78255.0,37370.726,5.6249,4.693812847696021,4.743014240229524,4.743014240229524,4.674132290682622
002218.SZ,20230601,4.78,4.79,4.71,4.71,4.77,-0.06,-1.2579,75596.46,35865.91,5.625,4.634853574052692,4.703736748189358,4.713577201637452,4.634853574052692
002218.SZ,20230602,4.74,4.83,4.72,4.82,4.71,0.11,2.3355,98708.55,47256.233,5.625,4.7430985619817365,4.664374934396977,4.752939015429831,4.644694027500787
002218.SZ,20230605,4.82,4.85,4.74,4.75,4.82,-0.07,-1.4523,97623.31,46518.926,5.625,4.674215387845072,4.7430985619817365,4.772619922326021,4.664374934396977
002218.SZ,20230606,4.77,4.77,4.61,4.63,4.75,-0.12,-2.5263,128982.5,60153.247,5.625,4.556129946467934,4.693896294741261,4.693896294741261,4.536449039571744
002218.SZ,20230607,4.62,4.64,4.57,4.59,4.63,-0.04,-0.8639,77189.0,35502.38,5.625,4.516768132675553,4.546289493019839,4.565970399916028,4.497087225779365
002218.SZ,20230608,4.62,4.65,4.51,4.55,4.59,-0.04,-0.8715,81462.0,37360.911,5.625,4.477406318883174,4.546289493019839,4.575810853364124,4.438044505090795
002218.SZ,20230609,4.55,4.6,4.54,4.58,4.55,0.03,0.6593,57463.0,26304.019,5.625,4.506927679227459,4.477406318883174,4.526608586123648,4.46756586543508
002218.SZ,20230612,4.59,4.65,4.56,4.64,4.58,0.06,1.31,69257.1,31946.414,5.625,4.565970399916028,4.516768132675553,4.575810853364124,4.487246772331269
002218.SZ,20230613,4.63,4.67,4.6,4.62,4.64,-0.02,-0.431,55011.02,25481.659,5.625,4.546289493019839,4.556129946467934,4.595491760260313,4.526608586123648
002218.SZ,20230614,4.63,4.64,4.56,4.57,4.62,-0.05,-1.0823,71722.0,32861.587,5.625,4.497087225779365,4.556129946467934,4.565970399916028,4.487246772331269
002218.SZ,20230615,4.57,4.69,4.55,4.69,4.57,0.12,2.6258,131665.86,61178.208,5.625,4.615172667156503,4.497087225779365,4.615172667156503,4.477406318883174
002218.SZ,20230616,4.69,4.7,4.65,4.68,4.69,-0.01,-0.2132,88639.59,41485.106,5.625,4.605332213708408,4.615172667156503,4.6250131206045975,4.575810853364124
002218.SZ,20230619,4.7,4.72,4.67,4.68,4.68,0.0,0.0,92889.0,43597.463,5.625,4.605332213708408,4.6250131206045975,4.644694027500787,4.595491760260313
002218.SZ,20230620,4.7,4.71,4.62,4.63,4.68,-0.05,-1.0684,72785.56,33856.481,5.625,4.556129946467934,4.6250131206045975,4.634853574052692,4.546289493019839
002218.SZ,20230621,4.63,4.7,4.58,4.59,4.63,-0.04,-0.8639,79783.6,36967.952,5.625,4.516768132675553,4.556129946467934,4.6250131206045975,4.506927679227459
002218.SZ,20230626,4.55,4.64,4.52,4.57,4.59,-0.02,-0.4357,89115.36,40784.186,5.625,4.497087225779365,4.477406318883174,4.565970399916028,4.447884958538889
