ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20250709,25.1,25.23,23.98,24.59,24.78,-0.19,-0.7667,87842.34,216490.945,1.0263,24.59,25.1,25.23,23.98
002899.SZ,20250710,24.49,24.98,24.11,24.38,24.59,-0.21,-0.854,65092.42,160217.906,1.0263,24.38,24.49,24.98,24.11
002899.SZ,20250711,24.25,24.49,23.98,24.32,24.38,-0.06,-0.2461,50919.43,123655.532,1.0263,24.32,24.25,24.49,23.98
002899.SZ,20250714,24.28,24.43,23.68,24.23,24.32,-0.09,-0.3701,41017.0,98825.92,1.0263,24.23,24.28,24.43,23.68
002899.SZ,20250715,24.01,24.66,23.92,24.03,24.23,-0.2,-0.8254,32507.0,78709.184,1.0263,24.03,24.01,24.66,23.92
002899.SZ,20250716,24.03,24.4,23.75,24.39,24.03,0.36,1.4981,51724.0,124267.439,1.0263,24.39,24.03,24.4,23.75
002899.SZ,20250717,24.35,24.43,23.0,23.25,24.39,-1.14,-4.674,109898.01,258582.109,1.0263,23.25,24.35,24.43,23.0
002899.SZ,20250718,23.18,23.38,22.39,22.85,23.25,-0.4,-1.7204,87369.51,198870.123,1.0263,22.85,23.18,23.38,22.39
002899.SZ,20250721,22.7,22.9,22.58,22.67,22.85,-0.18,-0.7877,38000.0,86294.998,1.0263,22.67,22.7,22.9,22.58
002899.SZ,20250722,22.66,22.95,22.27,22.55,22.67,-0.12,-0.5293,59814.0,135050.442,1.0263,22.55,22.66,22.95,22.27
002899.SZ,20250723,22.79,22.8,22.2,22.35,22.55,-0.2,-0.8869,33633.0,75647.668,1.0263,22.35,22.79,22.8,22.2
002899.SZ,20250724,22.39,22.72,22.38,22.42,22.35,0.07,0.3132,30017.0,67480.567,1.0263,22.42,22.39,22.72,22.38
002899.SZ,20250725,22.36,22.47,22.08,22.16,22.42,-0.26,-1.1597,39768.0,88504.576,1.0263,22.16,22.36,22.47,22.08
002899.SZ,20250728,22.35,22.72,22.26,22.72,22.16,0.56,2.5271,52057.0,117397.894,1.0263,22.72,22.35,22.72,22.26
002899.SZ,20250729,22.72,24.43,22.55,24.08,22.72,1.36,5.9859,120724.36,284417.047,1.0263,24.08,22.72,24.43,22.55
002899.SZ,20250730,23.84,24.08,23.41,23.58,24.08,-0.5,-2.0764,61646.36,145982.739,1.0263,23.58,23.84,24.08,23.41
002899.SZ,20250731,23.58,23.72,22.97,23.06,23.58,-0.52,-2.2053,57438.0,133623.984,1.0263,23.06,23.58,23.72,22.97
002899.SZ,20250801,23.01,23.09,22.27,22.4,23.06,-0.66,-2.8621,52880.0,119498.557,1.0263,22.4,23.01,23.09,22.27
002899.SZ,20250804,22.3,23.28,22.17,22.55,22.4,0.15,0.6696,57576.36,130898.932,1.0263,22.55,22.3,23.28,22.17
002899.SZ,20250805,22.55,22.8,21.94,22.6,22.55,0.05,0.2217,66703.24,149027.704,1.0263,22.6,22.55,22.8,21.94
002899.SZ,20250806,22.55,23.15,22.33,23.0,22.6,0.4,1.7699,48357.11,109986.238,1.0263,23.0,22.55,23.15,22.33
002899.SZ,20250807,22.94,23.12,22.75,22.86,23.0,-0.14,-0.6087,37913.25,87005.87,1.0263,22.86,22.94,23.12,22.75
002899.SZ,20250808,22.86,22.99,22.56,22.62,22.86,-0.24,-1.0499,36401.87,82721.093,1.0263,22.62,22.86,22.99,22.56
002899.SZ,20250811,22.62,23.37,22.56,23.03,22.62,0.41,1.8126,51239.25,118406.506,1.0263,23.03,22.62,23.37,22.56
002899.SZ,20250812,23.1,23.1,22.53,22.85,23.03,-0.18,-0.7816,45476.0,103478.521,1.0263,22.85,23.1,23.1,22.53
002899.SZ,20250813,22.97,23.16,22.6,22.91,22.85,0.06,0.2626,35150.8,80254.735,1.0263,22.91,22.97,23.16,22.6
002899.SZ,20250814,22.9,22.98,22.55,22.72,22.91,-0.19,-0.8293,39822.8,90549.227,1.0263,22.72,22.9,22.98,22.55
002899.SZ,20250815,22.62,23.06,22.54,22.97,22.72,0.25,1.1004,34937.0,79832.209,1.0263,22.97,22.62,23.06,22.54
002899.SZ,20250818,23.01,23.65,22.95,23.45,22.97,0.48,2.0897,70918.0,165251.756,1.0263,23.45,23.01,23.65,22.95
002899.SZ,20250819,23.6,23.64,23.04,23.11,23.45,-0.34,-1.4499,38659.0,89702.477,1.0263,23.11,23.6,23.64,23.04
002899.SZ,20250820,23.1,23.6,22.94,23.25,23.11,0.14,0.6058,49309.0,114789.552,1.0263,23.25,23.1,23.6,22.94
002899.SZ,20250821,23.22,23.95,23.15,23.57,23.25,0.32,1.3763,77291.0,182582.447,1.0263,23.57,23.22,23.95,23.15
002899.SZ,20250822,23.57,23.69,23.16,23.57,23.57,0.0,0.0,52018.0,121885.154,1.0263,23.57,23.57,23.69,23.16
002899.SZ,20250825,23.61,23.76,23.09,23.28,23.57,-0.29,-1.2304,88388.18,205444.369,1.0263,23.28,23.61,23.76,23.09
002899.SZ,20250826,23.18,23.67,23.03,23.39,23.28,0.11,0.4725,74333.0,173699.198,1.0263,23.39,23.18,23.67,23.03
002899.SZ,20250827,23.33,23.45,22.15,22.19,23.39,-1.2,-5.1304,74474.0,170090.338,1.0263,22.19,23.33,23.45,22.15
002899.SZ,20250828,22.13,22.5,21.1,21.88,22.19,-0.31,-1.397,66614.0,144969.41,1.0263,21.88,22.13,22.5,21.1
002899.SZ,20250829,21.85,21.85,21.38,21.43,21.88,-0.45,-2.0567,40553.0,87407.468,1.0263,21.43,21.85,21.85,21.38
002899.SZ,20250901,21.3,21.6,21.01,21.04,21.43,-0.39,-1.8199,51277.0,108890.326,1.0263,21.04,21.3,21.6,21.01
002899.SZ,20250902,21.0,21.0,20.23,20.75,21.04,-0.29,-1.3783,45012.26,92542.581,1.0263,20.75,21.0,21.0,20.23
002899.SZ,20250903,20.62,20.83,20.04,20.12,20.75,-0.63,-3.0361,30654.0,62424.065,1.0263,20.12,20.62,20.83,20.04
002899.SZ,20250904,20.09,21.28,20.02,20.71,20.12,0.59,2.9324,62107.75,129070.784,1.0263,20.71,20.09,21.28,20.02
002899.SZ,20250905,21.7,21.7,20.15,20.46,20.71,-0.25,-1.2071,115533.85,237523.338,1.0263,20.46,21.7,21.7,20.15
002899.SZ,20250908,20.2,20.54,20.13,20.37,20.46,-0.09,-0.4399,55805.95,113372.041,1.0263,20.37,20.2,20.54,20.13
002899.SZ,20250909,20.31,20.45,20.01,20.04,20.37,-0.33,-1.62,42147.18,84967.323,1.0263,20.04,20.31,20.45,20.01
002899.SZ,20250910,20.07,20.63,20.05,20.29,20.04,0.25,1.2475,42937.21,87478.838,1.0263,20.29,20.07,20.63,20.05
002899.SZ,20250911,20.2,20.29,19.73,20.0,20.29,-0.29,-1.4293,63647.31,126764.109,1.0263,20.0,20.2,20.29,19.73
002899.SZ,20250912,19.98,20.0,19.66,19.76,20.0,-0.24,-1.2,48928.77,96765.63,1.0263,19.76,19.98,20.0,19.66
002899.SZ,20250915,19.77,20.54,19.51,20.52,19.76,0.76,3.8462,84343.32,169961.053,1.0263,20.52,19.77,20.54,19.51
002899.SZ,20250916,20.44,22.35,20.3,21.7,20.52,1.18,5.7505,148237.45,319491.507,1.0263,21.7,20.44,22.35,20.3
002899.SZ,20250917,21.76,21.91,21.35,21.43,21.7,-0.27,-1.2442,56792.86,122878.05,1.0263,21.43,21.76,21.91,21.35
002899.SZ,20250918,21.42,21.42,20.71,20.98,21.43,-0.45,-2.0999,63190.0,133176.87,1.0263,20.98,21.42,21.42,20.71
002899.SZ,20250919,20.98,20.98,20.36,20.83,20.98,-0.15,-0.715,42910.0,88514.717,1.0263,20.83,20.98,20.98,20.36
002899.SZ,20250922,20.82,21.18,20.66,20.96,20.83,0.13,0.6241,31232.0,65155.085,1.0263,20.96,20.82,21.18,20.66
002899.SZ,20250923,20.96,20.96,19.7,20.41,20.96,-0.55,-2.624,42597.16,86489.433,1.0263,20.41,20.96,20.96,19.7
002899.SZ,20250924,20.41,21.05,20.16,21.04,20.41,0.63,3.0867,47071.0,98213.851,1.0263,21.04,20.41,21.05,20.16
002899.SZ,20250925,20.96,22.38,20.96,22.04,21.04,1.0,4.7529,106084.54,232890.531,1.0263,22.04,20.96,22.38,20.96
002899.SZ,20250926,21.8,22.99,21.8,22.73,22.04,0.69,3.1307,89828.75,203532.09,1.0263,22.73,21.8,22.99,21.8
002899.SZ,20250929,22.73,23.28,22.41,23.04,22.73,0.31,1.3638,73732.75,168221.728,1.0263,23.04,22.73,23.28,22.41
002899.SZ,20250930,23.04,23.15,22.62,22.88,23.04,-0.16,-0.6944,43841.0,100325.323,1.0263,22.88,23.04,23.15,22.62
002899.SZ,20251009,22.99,23.45,22.5,23.33,22.88,0.45,1.9668,60062.0,137804.369,1.0263,23.33,22.99,23.45,22.5
002899.SZ,20251010,23.1,24.18,23.0,24.04,23.33,0.71,3.0433,84084.0,200634.158,1.0263,24.04,23.1,24.18,23.0
002899.SZ,20251013,22.64,23.77,22.5,23.46,24.04,-0.58,-2.4126,55649.0,129807.228,1.0263,23.46,22.64,23.77,22.5
002899.SZ,20251014,23.71,24.33,23.41,24.03,23.46,0.57,2.4297,84357.31,202486.436,1.0263,24.03,23.71,24.33,23.41
002899.SZ,20251015,23.97,24.4,23.57,24.25,24.03,0.22,0.9155,90173.0,216550.612,1.0263,24.25,23.97,24.4,23.57
002899.SZ,20251016,24.0,24.67,23.46,23.52,24.25,-0.73,-3.0103,79296.43,189658.17,1.0263,23.52,24.0,24.67,23.46
002899.SZ,20251017,23.39,23.52,22.59,22.95,23.52,-0.57,-2.4235,63489.71,146329.901,1.0263,22.95,23.39,23.52,22.59
002899.SZ,20251020,22.95,23.79,22.95,23.08,22.95,0.13,0.5664,39994.0,92876.276,1.0263,23.08,22.95,23.79,22.95
002899.SZ,20251021,23.36,23.96,22.97,23.91,23.08,0.83,3.5962,59807.0,140994.123,1.0263,23.91,23.36,23.96,22.97
002899.SZ,20251022,23.91,24.03,23.47,23.59,23.91,-0.32,-1.3384,34447.0,81481.368,1.0263,23.59,23.91,24.03,23.47
002899.SZ,20251023,23.5,23.88,23.15,23.32,23.59,-0.27,-1.1446,28780.0,67537.802,1.0263,23.32,23.5,23.88,23.15
002899.SZ,20251024,23.29,23.85,23.01,23.65,23.32,0.33,1.4151,41373.0,96671.667,1.0263,23.65,23.29,23.85,23.01
002899.SZ,20251027,23.8,24.35,23.56,23.79,23.65,0.14,0.592,66193.0,158670.083,1.0263,23.79,23.8,24.35,23.56
002899.SZ,20251028,23.74,24.38,23.47,24.2,23.79,0.41,1.7234,55030.0,132530.443,1.0263,24.2,23.74,24.38,23.47
002899.SZ,20251029,24.41,24.96,24.03,24.24,24.2,0.04,0.1653,50642.0,123667.507,1.0263,24.24,24.41,24.96,24.03
002899.SZ,20251030,24.65,24.7,23.55,23.87,24.24,-0.37,-1.5264,56621.0,134987.675,1.0263,23.87,24.65,24.7,23.55
002899.SZ,20251031,23.53,24.14,23.4,23.86,23.87,-0.01,-0.0419,31159.0,74287.092,1.0263,23.86,23.53,24.14,23.4
002899.SZ,20251103,23.86,24.13,23.59,23.99,23.86,0.13,0.5448,32315.0,77164.657,1.0263,23.99,23.86,24.13,23.59
002899.SZ,20251104,24.09,24.28,23.52,23.9,23.99,-0.09,-0.3752,41918.18,99738.394,1.0263,23.9,24.09,24.28,23.52
002899.SZ,20251105,23.97,24.26,23.65,24.13,23.9,0.23,0.9623,51268.0,123390.968,1.0263,24.13,23.97,24.26,23.65
002899.SZ,20251106,23.99,24.34,23.86,24.26,24.13,0.13,0.5387,40516.36,97655.047,1.0263,24.26,23.99,24.34,23.86
002899.SZ,20251107,24.25,24.92,24.01,24.61,24.26,0.35,1.4427,59223.0,145884.034,1.0263,24.61,24.25,24.92,24.01
002899.SZ,20251110,24.69,25.44,24.54,25.09,24.61,0.48,1.9504,50237.0,125889.843,1.0263,25.09,24.69,25.44,24.54
002899.SZ,20251111,25.08,25.32,24.66,24.79,25.09,-0.3,-1.1957,43146.0,107100.448,1.0263,24.79,25.08,25.32,24.66
002899.SZ,20251112,24.8,25.15,24.4,24.44,24.79,-0.35,-1.4119,30089.0,74257.775,1.0263,24.44,24.8,25.15,24.4
002899.SZ,20251113,24.31,24.53,24.1,24.29,24.44,-0.15,-0.6137,32850.75,79764.78,1.0263,24.29,24.31,24.53,24.1
002899.SZ,20251114,24.3,24.6,24.01,24.01,24.29,-0.28,-1.1527,29256.0,70990.699,1.0263,24.01,24.3,24.6,24.01
002899.SZ,20251117,24.2,25.09,24.03,24.55,24.01,0.54,2.2491,47479.0,117070.857,1.0263,24.55,24.2,25.09,24.03
002899.SZ,20251118,24.55,25.65,24.4,25.48,24.55,0.93,3.7882,69981.0,176499.171,1.0263,25.48,24.55,25.65,24.4
002899.SZ,20251119,25.23,25.89,24.4,24.69,25.48,-0.79,-3.1005,56933.0,142812.859,1.0263,24.69,25.23,25.89,24.4
002899.SZ,20251120,24.95,24.97,24.15,24.2,24.69,-0.49,-1.9846,31498.0,77294.958,1.0263,24.2,24.95,24.97,24.15
002899.SZ,20251121,23.9,24.32,23.1,23.34,24.2,-0.86,-3.5537,38792.0,91532.886,1.0263,23.34,23.9,24.32,23.1
002899.SZ,20251124,23.47,23.77,23.1,23.49,23.34,0.15,0.6427,27980.0,65433.467,1.0263,23.49,23.47,23.77,23.1
002899.SZ,20251125,23.49,24.16,23.43,23.43,23.49,-0.06,-0.2554,26329.0,62295.313,1.0263,23.43,23.49,24.16,23.43
002899.SZ,20251126,23.43,24.07,23.35,23.7,23.43,0.27,1.1524,28024.0,66603.398,1.0263,23.7,23.43,24.07,23.35
002899.SZ,20251127,23.67,24.21,23.57,23.92,23.7,0.22,0.9283,29071.0,69591.178,1.0263,23.92,23.67,24.21,23.57
002899.SZ,20251128,23.92,24.23,23.6,24.02,23.92,0.1,0.4181,21279.0,51017.255,1.0263,24.02,23.92,24.23,23.6
002899.SZ,20251201,24.01,24.55,23.89,24.2,24.02,0.18,0.7494,36934.0,89173.608,1.0263,24.2,24.01,24.55,23.89
002899.SZ,20251202,24.2,24.29,23.84,23.9,24.2,-0.3,-1.2397,23869.44,57274.312,1.0263,23.9,24.2,24.29,23.84
002899.SZ,20251203,23.89,24.67,23.83,24.15,23.9,0.25,1.046,33298.0,80763.192,1.0263,24.15,23.89,24.67,23.83
002899.SZ,20251204,24.2,24.89,23.84,24.35,24.15,0.2,0.8282,44712.0,108767.758,1.0263,24.35,24.2,24.89,23.84
002899.SZ,20251205,24.89,25.5,24.63,25.1,24.35,0.75,3.0801,60791.67,152156.886,1.0263,25.1,24.89,25.5,24.63
002899.SZ,20251208,25.18,25.8,25.0,25.59,25.1,0.49,1.9522,53804.97,137058.425,1.0263,25.59,25.18,25.8,25.0
002899.SZ,20251209,25.5,25.88,25.4,25.47,25.59,-0.12,-0.4689,29291.0,74979.149,1.0263,25.47,25.5,25.88,25.4
002899.SZ,20251210,26.01,26.62,25.4,26.34,25.47,0.87,3.4158,64557.48,168353.604,1.0263,26.34,26.01,26.62,25.4
002899.SZ,20251211,26.5,26.6,25.6,25.75,26.34,-0.59,-2.2399,42909.27,111372.575,1.0263,25.75,26.5,26.6,25.6
002899.SZ,20251212,25.87,25.87,25.18,25.26,25.75,-0.49,-1.9029,34586.99,87910.589,1.0263,25.26,25.87,25.87,25.18
002899.SZ,20251215,25.15,25.2,24.44,24.91,25.26,-0.35,-1.3856,50599.0,125437.838,1.0263,24.91,25.15,25.2,24.44
002899.SZ,20251216,24.79,24.79,23.28,23.54,24.91,-1.37,-5.4998,82230.21,195167.518,1.0263,23.54,24.79,24.79,23.28
002899.SZ,20251217,23.55,24.19,23.55,24.15,23.54,0.61,2.5913,50343.0,120640.321,1.0263,24.15,23.55,24.19,23.55
002899.SZ,20251218,24.02,25.28,23.88,24.88,24.15,0.73,3.0228,44266.0,110093.557,1.0263,24.88,24.02,25.28,23.88
002899.SZ,20251219,25.3,26.11,25.25,25.74,24.88,0.86,3.4566,50674.76,129802.689,1.0263,25.74,25.3,26.11,25.25
002899.SZ,20251222,25.88,26.18,25.87,26.0,25.74,0.26,1.0101,42930.77,111693.555,1.0263,26.0,25.88,26.18,25.87
002899.SZ,20251223,26.03,26.3,25.35,25.46,26.0,-0.54,-2.0769,43379.0,111578.872,1.0263,25.46,26.03,26.3,25.35
002899.SZ,20251224,25.8,26.39,24.92,26.15,25.46,0.69,2.7101,60609.41,157104.393,1.0263,26.15,25.8,26.39,24.92
002899.SZ,20251225,26.03,26.6,25.88,26.07,26.15,-0.08,-0.3059,58215.82,152355.236,1.0263,26.07,26.03,26.6,25.88
002899.SZ,20251226,25.92,26.03,25.43,25.72,26.07,-0.35,-1.3425,58705.22,151232.818,1.0263,25.72,25.92,26.03,25.43
002899.SZ,20251229,25.72,26.18,25.59,26.11,25.72,0.39,1.5163,43396.73,112708.951,1.0263,26.11,25.72,26.18,25.59
002899.SZ,20251230,26.22,28.72,25.8,28.13,26.11,2.02,7.7365,158976.89,436737.406,1.0263,28.13,26.22,28.72,25.8
002899.SZ,20251231,28.58,28.61,26.6,27.37,28.13,-0.76,-2.7017,131180.48,358848.531,1.0263,27.37,28.58,28.61,26.6
002899.SZ,20260105,27.17,27.36,26.33,27.25,27.37,-0.12,-0.4384,67707.15,182596.795,1.0263,27.25,27.17,27.36,26.33
002899.SZ,20260106,27.3,27.64,27.08,27.4,27.25,0.15,0.5505,49705.71,135657.058,1.0263,27.4,27.3,27.64,27.08
002899.SZ,20260107,27.13,29.28,27.13,28.75,27.4,1.35,4.927,110292.73,317091.92,1.0263,28.75,27.13,29.28,27.13
002899.SZ,20260108,28.62,28.85,28.17,28.51,28.75,-0.24,-0.8348,52797.27,150381.52,1.0263,28.51,28.62,28.85,28.17
002899.SZ,20260109,28.5,29.88,28.33,29.64,28.51,1.13,3.9635,71564.36,207904.285,1.0263,29.64,28.5,29.88,28.33
002899.SZ,20260112,30.1,32.16,30.1,31.96,29.64,2.32,7.8273,72432.71,225626.096,1.0263,31.96,30.1,32.16,30.1
002899.SZ,20260113,32.3,32.97,31.58,31.95,31.96,-0.01,-0.0313,79637.0,255211.926,1.0263,31.95,32.3,32.97,31.58
002899.SZ,20260114,31.95,32.65,31.64,31.99,31.95,0.04,0.1252,62564.4,201197.48,1.0263,31.99,31.95,32.65,31.64
002899.SZ,20260115,32.0,32.35,30.8,31.39,31.99,-0.6,-1.8756,54414.0,170147.298,1.0263,31.39,32.0,32.35,30.8
002899.SZ,20260116,31.69,32.72,31.59,32.3,31.39,0.91,2.899,65981.0,212658.848,1.0263,32.3,31.690000000000005,32.72,31.59
002899.SZ,20260119,31.81,33.5,31.72,33.25,32.3,0.95,2.9412,64938.7,214121.161,1.0263,33.25,31.81,33.5,31.719999999999995
002899.SZ,20260120,33.5,33.8,32.03,32.73,33.25,-0.52,-1.5639,44318.71,145735.577,1.0263,32.73,33.5,33.8,32.03
002899.SZ,20260121,32.68,33.07,32.06,32.78,32.73,0.05,0.1528,21885.0,71398.507,1.0263,32.78,32.68,33.07,32.06
002899.SZ,20260122,32.76,34.26,32.51,34.19,32.78,1.41,4.3014,51584.0,173175.447,1.0263,34.19,32.76,34.26,32.51
002899.SZ,20260123,34.0,34.45,33.63,34.22,34.19,0.03,0.0877,36690.0,125042.204,1.0263,34.22,34.0,34.45,33.63
002899.SZ,20260126,34.56,34.78,33.0,33.16,34.22,-1.06,-3.0976,52582.7,177099.526,1.0263,33.16,34.56,34.78,33.0
002899.SZ,20260127,32.88,33.5,31.84,33.46,33.16,0.3,0.9047,57418.19,187725.097,1.0263,33.46,32.88,33.5,31.84
002899.SZ,20260128,33.78,33.78,33.07,33.34,33.46,-0.12,-0.3586,31879.4,106376.2,1.0263,33.34,33.78,33.78,33.07
002899.SZ,20260129,33.93,34.25,32.85,32.94,33.34,-0.4,-1.1998,48241.0,161638.54,1.0263,32.94,33.93,34.25,32.85
002899.SZ,20260130,32.82,33.06,32.08,32.62,32.94,-0.32,-0.9715,31992.0,103900.052,1.0263,32.62,32.82,33.06,32.08
002899.SZ,20260202,32.62,33.72,32.0,32.21,32.62,-0.41,-1.2569,46200.66,151742.585,1.0263,32.21,32.62,33.72,32.0
002899.SZ,20260203,32.21,32.8,31.68,32.63,32.21,0.42,1.3039,39423.84,127535.184,1.0263,32.63,32.21,32.8,31.680000000000003
002899.SZ,20260204,32.63,32.77,31.0,31.72,32.63,-0.91,-2.7888,42546.49,135386.705,1.0263,31.719999999999995,32.63,32.77,31.0
002899.SZ,20260205,31.63,32.33,31.27,31.99,31.72,0.27,0.8512,32350.49,102776.53,1.0263,31.99,31.63,32.33,31.270000000000003
002899.SZ,20260206,31.84,32.26,30.82,31.73,31.99,-0.26,-0.8128,35391.0,112314.356,1.0263,31.73,31.84,32.26,30.82
002899.SZ,20260209,32.15,32.3,30.62,31.15,31.73,-0.58,-1.8279,42562.07,132945.657,1.0263,31.15,32.15,32.3,30.62
002899.SZ,20260210,31.14,31.86,31.02,31.64,31.15,0.49,1.573,26615.0,83829.561,1.0263,31.64,31.14,31.860000000000003,31.02
002899.SZ,20260211,31.78,31.92,30.91,30.96,31.64,-0.68,-2.1492,23992.39,75488.639,1.0263,30.96,31.78,31.92,30.91
002899.SZ,20260212,30.94,31.55,30.79,31.15,30.96,0.19,0.6137,30807.0,96009.888,1.0263,31.15,30.94,31.55,30.79
002899.SZ,20260213,31.25,31.91,30.86,31.5,31.15,0.35,1.1236,27361.83,85742.37,1.0263,31.5,31.25,31.91,30.86
002899.SZ,20260224,31.5,32.08,30.6,31.5,31.5,0.0,0.0,33277.0,104429.65,1.0263,31.5,31.5,32.08,30.6
002899.SZ,20260225,31.42,32.95,31.27,32.47,31.5,0.97,3.0794,45174.46,145600.081,1.0263,32.47,31.42,32.95,31.270000000000003
002899.SZ,20260226,32.47,32.93,31.6,31.9,32.47,-0.57,-1.7555,35422.0,113236.681,1.0263,31.899999999999995,32.47,32.93,31.6
002899.SZ,20260227,31.97,32.24,31.52,31.83,31.9,-0.07,-0.2194,19155.42,61049.164,1.0263,31.829999999999995,31.97,32.24,31.52
002899.SZ,20260302,31.5,31.75,30.66,30.8,31.83,-1.03,-3.2359,34692.0,107633.901,1.0263,30.8,31.5,31.750000000000004,30.66
002899.SZ,20260303,30.85,31.45,29.0,29.29,30.8,-1.51,-4.9026,38371.79,114564.869,1.0263,29.29,30.85,31.450000000000003,29.0
002899.SZ,20260304,28.74,30.17,28.23,29.75,29.29,0.46,1.5705,45904.36,135997.307,1.0263,29.75,28.74,30.17,28.23
002899.SZ,20260305,30.21,30.5,29.41,29.68,29.75,-0.07,-0.2353,23033.0,68742.858,1.0263,29.68,30.21,30.5,29.41
002899.SZ,20260306,29.45,30.57,29.4,30.42,29.68,0.74,2.4933,35281.0,106551.511,1.0263,30.42,29.45,30.57,29.4
002899.SZ,20260309,29.95,30.94,29.74,30.52,30.42,0.1,0.3287,26359.0,79990.258,1.0263,30.52,29.95,30.94,29.74
002899.SZ,20260310,30.62,31.2,30.56,31.1,30.52,0.58,1.9004,17027.2,52668.748,1.0263,31.1,30.62,31.2,30.56
002899.SZ,20260311,31.35,32.0,31.12,31.5,31.1,0.4,1.2862,33514.99,105738.037,1.0263,31.5,31.350000000000005,32.0,31.12
002899.SZ,20260312,31.5,32.03,31.16,31.99,31.5,0.49,1.5556,29231.0,92531.494,1.0263,31.99,31.5,32.03,31.16
002899.SZ,20260313,32.07,33.05,31.81,32.36,31.99,0.37,1.1566,37962.0,123352.323,1.0263,32.36,32.07,33.05,31.81
002899.SZ,20260316,32.36,33.0,31.2,31.58,32.36,-0.78,-2.4104,40029.2,127227.081,1.0263,31.58,32.36,33.0,31.2
002899.SZ,20260317,31.57,32.1,30.96,31.06,31.58,-0.52,-1.6466,20158.7,63379.751,1.0263,31.06,31.570000000000004,32.1,30.96
002899.SZ,20260318,31.02,32.64,31.0,32.58,31.06,1.52,4.8938,42134.0,134942.224,1.0263,32.58,31.02,32.64,31.0
002899.SZ,20260319,32.3,32.5,31.52,31.54,32.58,-1.04,-3.1921,29760.0,95000.398,1.0263,31.54,32.3,32.5,31.52
002899.SZ,20260320,31.79,31.97,30.28,30.61,31.54,-0.93,-2.9486,28391.11,87639.941,1.0263,30.61,31.790000000000003,31.97,30.28
002899.SZ,20260323,29.37,30.03,27.55,27.55,30.61,-3.06,-9.9967,59686.28,169972.912,1.0263,27.55,29.37,30.03,27.55
002899.SZ,20260324,27.55,28.69,25.52,28.64,27.55,1.09,3.9564,50254.09,140813.012,1.0263,28.64,27.55,28.69,25.52
002899.SZ,20260325,28.85,29.68,28.52,29.6,28.64,0.96,3.352,36325.09,105201.444,1.0263,29.6,28.85,29.68,28.52
002899.SZ,20260326,29.6,30.32,28.8,29.15,29.6,-0.45,-1.5203,25593.16,75155.805,1.0263,29.15,29.6,30.32,28.8
002899.SZ,20260327,28.6,29.19,28.52,28.8,29.15,-0.35,-1.2007,18295.46,52833.302,1.0263,28.8,28.6,29.19,28.52
002899.SZ,20260330,28.35,29.07,28.35,28.8,28.8,0.0,0.0,16262.76,46790.696,1.0263,28.8,28.35,29.07,28.35
002899.SZ,20260331,28.53,29.24,28.3,28.39,28.8,-0.41,-1.4236,26015.51,74792.68,1.0263,28.39,28.53,29.24,28.3
002899.SZ,20260401,28.5,29.4,28.5,28.95,28.39,0.56,1.9725,27635.18,80057.515,1.0263,28.95,28.5,29.4,28.5
002899.SZ,20260402,29.29,29.29,28.3,28.46,28.95,-0.49,-1.6926,22051.66,63176.421,1.0263,28.46,29.29,29.29,28.3
002899.SZ,20260403,28.6,28.88,27.57,27.73,28.46,-0.73,-2.565,19913.32,55614.726,1.0263,27.73,28.6,28.88,27.57
002899.SZ,20260407,27.71,29.21,27.71,29.05,27.73,1.32,4.7602,47531.42,137305.608,1.0263,29.05,27.71,29.21,27.71
