ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20240226,19.45,19.87,19.32,19.58,19.47,0.11,0.565,20088.72,39314.828,3.159,19.22041577328237,19.092803206861188,19.50508995991424,18.965190640440007
002768.SZ,20240227,19.51,19.8,19.46,19.8,19.58,0.22,1.1236,18813.0,36988.403,3.159,19.43637550107206,19.1517013144402,19.43637550107206,19.10261955812436
002768.SZ,20240228,19.78,20.44,19.32,19.75,19.8,-0.05,-0.2525,38850.73,77108.535,3.159,19.38729374475622,19.416742798545723,20.06462198191479,18.965190640440007
002768.SZ,20240229,19.55,19.97,19.38,19.94,19.75,0.19,0.962,31364.35,61832.188,3.159,19.573804418756406,19.190966719492867,19.60325347254591,19.02408874801901
002768.SZ,20240301,19.88,19.99,19.6,19.73,19.94,-0.21,-1.0532,25096.56,49532.014,3.159,19.367661042229887,19.5149063111774,19.62288617507224,19.240048475808702
002768.SZ,20240304,19.63,19.79,19.18,19.38,19.73,-0.35,-1.7739,28868.07,55871.12,3.159,19.02408874801901,19.26949752959821,19.42655914980889,18.82776172275566
002768.SZ,20240305,19.38,19.43,19.15,19.42,19.38,0.04,0.2064,14316.85,27625.536,3.159,19.06335415307169,19.02408874801901,19.07317050433485,18.79831266896616
002768.SZ,20240306,19.28,19.58,19.24,19.39,19.42,-0.03,-0.1545,13160.0,25552.1,3.159,19.033905099282183,18.92592523538734,19.22041577328237,18.886659830334665
002768.SZ,20240307,19.39,19.44,19.08,19.1,19.39,-0.29,-1.4956,15798.0,30437.761,3.159,18.74923091265032,19.033905099282183,19.082986855598023,18.72959821012398
002768.SZ,20240308,19.09,19.21,18.83,19.04,19.1,-0.06,-0.3141,16340.0,31026.553,3.159,18.69033280507131,18.73941456138716,18.85721077654517,18.48418942854479
002768.SZ,20240311,19.58,20.11,19.43,19.67,19.04,0.63,3.3088,30891.82,60772.675,3.159,19.30876293465088,19.22041577328237,19.74068239023026,19.07317050433485
002768.SZ,20240312,19.71,19.86,19.49,19.82,19.67,0.15,0.7626,23548.1,46340.255,3.159,19.4560082035984,19.34802833970355,19.495273608651065,19.13206861191386
002768.SZ,20240313,19.85,19.94,19.72,19.84,19.82,0.02,0.1009,14643.0,29029.216,3.159,19.475640906124728,19.4854572573879,19.573804418756406,19.357844690966715
002768.SZ,20240314,19.8,19.88,19.52,19.66,19.84,-0.18,-0.9073,13934.0,27467.761,3.159,19.29894658338771,19.43637550107206,19.5149063111774,19.16151766570336
002768.SZ,20240315,19.71,19.86,19.45,19.81,19.66,0.15,0.763,12769.74,25120.148,3.159,19.446191852335225,19.34802833970355,19.495273608651065,19.092803206861188
002768.SZ,20240318,19.98,20.71,19.97,20.51,19.81,0.7,3.5336,36274.8,73840.547,3.159,20.133336440756967,19.61306982380908,20.32966346602032,19.60325347254591
002768.SZ,20240319,20.45,20.88,20.34,20.56,20.51,0.05,0.2438,25665.72,52917.831,3.159,20.182418197072806,20.07443833317796,20.496541437494173,19.966458469283115
002768.SZ,20240320,20.56,20.69,20.45,20.64,20.56,0.08,0.3891,19140.0,39423.672,3.159,20.260949007178144,20.182418197072806,20.310030763493987,20.07443833317796
002768.SZ,20240321,20.67,20.67,20.31,20.52,20.64,-0.12,-0.5814,18537.72,37984.395,3.159,20.14315279202013,20.29039806096765,20.29039806096765,19.937009415493613
002768.SZ,20240322,20.44,20.65,20.19,20.31,20.52,-0.21,-1.0234,20137.43,41011.005,3.159,19.937009415493613,20.06462198191479,20.27076535844131,19.8192132003356
002768.SZ,20240325,20.24,20.67,20.0,20.06,20.31,-0.25,-1.2309,22332.0,45338.846,3.159,19.69160063391442,19.86829495665144,20.29039806096765,19.63270252633541
002768.SZ,20240326,20.03,20.27,19.82,20.1,20.06,0.04,0.1994,18727.0,37519.829,3.159,19.73086603896709,19.66215158012492,19.89774401044094,19.4560082035984
002768.SZ,20240327,20.12,20.12,19.41,19.47,20.1,-0.63,-3.1343,17371.0,34398.111,3.159,19.112435909387525,19.750498741493427,19.750498741493427,19.05353780180852
002768.SZ,20240328,19.39,19.88,19.39,19.72,19.47,0.25,1.284,19568.18,38571.011,3.159,19.357844690966715,19.033905099282183,19.5149063111774,19.033905099282183
002768.SZ,20240329,19.72,19.97,19.72,19.95,19.72,0.23,1.1663,16540.21,32875.793,3.159,19.58362077001957,19.357844690966715,19.60325347254591,19.357844690966715
002768.SZ,20240401,20.11,21.07,20.04,20.85,19.95,0.9,4.5113,39055.0,80661.681,3.159,20.46709238370467,19.74068239023026,20.68305211149436,19.67196793138808
002768.SZ,20240402,20.86,21.19,20.83,21.07,20.85,0.22,1.0552,27818.2,58422.726,3.159,20.68305211149436,20.47690873496784,20.80084832665237,20.447459681178334
002768.SZ,20240403,20.99,21.22,20.83,21.07,21.07,0.0,0.0,20612.0,43300.875,3.159,20.68305211149436,20.604521301389013,20.83029738044187,20.447459681178334
002768.SZ,20240408,21.07,21.15,20.56,20.6,21.07,-0.47,-2.2307,19384.69,40422.749,3.159,20.22168360212548,20.68305211149436,20.7615829215997,20.182418197072806
002768.SZ,20240409,20.6,20.96,20.58,20.96,20.6,0.36,1.7476,13868.77,28860.219,3.159,20.57507224759951,20.22168360212548,20.57507224759951,20.202050899599136
002768.SZ,20240410,20.85,21.0,20.4,20.54,20.96,-0.42,-2.0038,18734.0,38609.263,3.159,20.16278549454647,20.46709238370467,20.614337652652186,20.02535657686212
002768.SZ,20240411,20.44,20.88,20.28,20.54,20.54,0.0,0.0,18430.0,38025.289,3.159,20.16278549454647,20.06462198191479,20.496541437494173,19.90756036170411
002768.SZ,20240412,20.6,20.64,20.2,20.24,20.54,-0.3,-1.4606,18044.0,36850.343,3.159,19.86829495665144,20.22168360212548,20.260949007178144,19.829029551598765
002768.SZ,20240415,20.36,20.36,19.44,19.7,20.24,-0.54,-2.668,29938.0,59375.171,3.159,19.33821198844038,19.98609117180945,19.98609117180945,19.082986855598023
002768.SZ,20240416,19.58,19.73,18.87,19.31,19.7,-0.39,-1.9797,47779.35,92091.809,3.159,18.95537428917684,19.22041577328237,19.367661042229887,18.523454833597462
002768.SZ,20240417,19.22,20.3,19.22,20.25,19.31,0.94,4.8679,36181.2,71733.39,3.159,19.878111307914605,18.86702712780833,19.927193064230448,18.86702712780833
002768.SZ,20240418,20.26,20.64,20.0,20.34,20.25,0.09,0.4444,26074.58,53041.466,3.159,19.966458469283115,19.887927659177773,20.260949007178144,19.63270252633541
002768.SZ,20240419,20.33,20.65,20.18,20.53,20.34,0.19,0.9341,20594.3,42242.632,3.159,20.152969143283304,19.956642118019943,20.27076535844131,19.80939684907243
002768.SZ,20240422,20.47,20.8,20.31,20.39,20.53,-0.14,-0.6819,20956.0,42975.229,3.159,20.015540225598954,20.09407103570429,20.41801062738883,19.937009415493613
002768.SZ,20240423,20.48,20.5,20.06,20.08,20.39,-0.31,-1.5204,16007.0,32366.807,3.159,19.71123333644076,20.103887386967465,20.1235200894938,19.69160063391442
002768.SZ,20240424,20.05,20.34,19.81,20.27,20.08,0.19,0.9462,16865.0,33889.456,3.159,19.89774401044094,19.68178428265125,19.966458469283115,19.446191852335225
002768.SZ,20240425,20.14,20.7,20.14,20.68,20.27,0.41,2.0227,20770.0,42739.549,3.159,20.30021441223082,19.77013144401976,20.31984711475715,19.77013144401976
002768.SZ,20240426,20.76,21.85,20.7,21.46,20.68,0.78,3.7718,63014.54,135066.354,3.159,21.065889810757906,20.37874522233616,21.44872751002144,20.31984711475715
002768.SZ,20240429,21.85,22.93,21.65,22.79,21.46,1.33,6.1976,75240.0,169302.819,3.159,22.3714645287592,21.44872751002144,22.50889344644355,21.252400484758084
002768.SZ,20240430,22.62,23.15,22.56,23.06,22.79,0.27,1.1847,52468.07,120267.647,3.159,22.63650601286473,22.20458655728536,22.72485317423324,22.145688449706345
002768.SZ,20240506,23.1,23.34,22.75,23.1,23.06,0.04,0.1735,47754.15,109913.136,3.159,22.675771417917403,22.675771417917403,22.911363848233428,22.33219912370653
002768.SZ,20240507,23.1,23.63,23.0,23.53,23.1,0.43,1.8615,50602.07,118357.438,3.159,23.097874522233617,22.675771417917403,23.19603803486529,22.577607905285724
002768.SZ,20240508,23.37,23.62,23.03,23.14,23.53,-0.39,-1.6575,36222.86,84264.639,3.159,22.71503682297008,22.94081290202293,23.186221683602124,22.607056959075223
002768.SZ,20240509,23.17,23.5,23.05,23.15,23.14,0.01,0.0432,37480.0,87172.963,3.159,22.72485317423324,22.744485876759576,23.068425468444108,22.626689661601564
002768.SZ,20240510,23.3,23.43,23.08,23.18,23.15,0.03,0.1296,25696.0,59659.979,3.159,22.75430222802274,22.87209844318076,22.99971100960193,22.656138715391062
002768.SZ,20240513,23.01,23.09,22.61,22.65,23.18,-0.53,-2.2865,35574.31,81075.775,3.159,22.23403561107485,22.587424256548896,22.665955066654234,22.194770206022184
002768.SZ,20240514,22.97,22.97,22.55,22.57,22.65,-0.08,-0.3532,28567.16,64872.868,3.159,22.15550480096952,22.54815885149622,22.54815885149622,22.13587209844318
002768.SZ,20240515,22.8,22.94,22.41,22.62,22.57,0.05,0.2215,20218.97,45836.471,3.159,22.20458655728536,22.38128088002237,22.51870979770672,21.99844318075883
002768.SZ,20240516,22.63,23.05,22.52,22.62,22.62,0.0,0.0,22226.2,50539.469,3.159,22.20458655728536,22.21440290854852,22.626689661601564,22.10642304465368
002768.SZ,20240517,22.54,23.08,22.54,23.05,22.62,0.43,1.901,25991.0,59299.721,3.159,22.626689661601564,22.126055747180008,22.656138715391062,22.126055747180008
002768.SZ,20240520,23.15,23.39,22.89,23.12,23.05,0.07,0.3037,28276.0,65447.884,3.159,22.695404120443737,22.72485317423324,22.960445604549268,22.469628041390884
002768.SZ,20240521,23.0,23.06,22.71,22.75,23.12,-0.37,-1.6003,16520.0,37774.818,3.159,22.33219912370653,22.577607905285724,22.63650601286473,22.29293371865386
002768.SZ,20240522,22.84,22.95,22.66,22.74,22.75,-0.01,-0.044,17388.16,39564.688,3.159,22.32238277244336,22.42054628507504,22.52852614896989,22.243851962338024
002768.SZ,20240523,22.88,22.89,22.24,22.34,22.74,-0.4,-1.759,19952.36,44804.614,3.159,21.929728721916657,22.45981169012771,22.469628041390884,21.83156520928497
002768.SZ,20240524,22.36,22.65,22.27,22.34,22.34,0.0,0.0,17862.0,40069.666,3.159,21.929728721916657,21.94936142444299,22.23403561107485,21.86101426307448
002768.SZ,20240527,22.35,22.59,22.13,22.54,22.34,0.2,0.8953,14366.19,32094.551,3.159,22.126055747180008,21.939545073179826,22.175137503495847,21.72358534539013
002768.SZ,20240528,22.66,22.67,22.24,22.29,22.54,-0.25,-1.1091,12961.0,29075.467,3.159,21.880646965600818,22.243851962338024,22.253668313601192,21.83156520928497
002768.SZ,20240529,22.11,22.45,22.06,22.31,22.11,0.2,0.9046,16550.85,36895.401,3.1847,22.07844908486373,21.88052484385196,22.21699605357198,21.83104378359901
002768.SZ,20240530,22.27,22.61,22.19,22.33,22.31,0.02,0.0896,15028.67,33652.473,3.1847,22.09824150896491,22.03886423666138,22.375335446381403,21.95969454025667
002768.SZ,20240531,22.36,22.72,22.14,22.42,22.33,0.09,0.403,24933.7,55856.499,3.1847,22.18730741742021,22.12793014511668,22.48419377893788,21.91021348000373
002768.SZ,20240603,22.3,22.34,21.97,22.05,22.42,-0.37,-1.6503,30654.2,67867.417,3.1847,21.821147571548423,22.06855287281315,22.108137721015503,21.741977875143714
002768.SZ,20240604,22.06,22.27,21.7,22.18,22.05,0.13,0.5896,23014.0,50701.316,3.1847,21.94979832820608,21.83104378359901,22.03886423666138,21.474780149777818
002768.SZ,20240605,22.11,22.29,21.64,21.67,22.18,-0.51,-2.2994,18180.0,39817.655,3.1847,21.445091513626053,21.88052484385196,22.05865666076256,21.41540287747428
002768.SZ,20240606,21.78,21.89,21.16,21.29,21.67,-0.38,-1.7536,21577.0,46354.808,3.1847,21.06903545570368,21.55394984618253,21.66280817873901,20.940384699046017
002768.SZ,20240607,21.51,21.68,21.23,21.43,21.29,0.14,0.6576,20919.38,44864.452,3.1847,21.20758242441192,21.28675212081663,21.45498772567664,21.00965818340014
002768.SZ,20240611,21.37,21.58,21.1,21.53,21.43,0.1,0.4666,12703.0,27101.74,3.1847,21.30654454491781,21.148205152108385,21.35602560517075,20.881007426742485
002768.SZ,20240612,21.45,21.68,21.25,21.3,21.53,-0.23,-1.0683,20014.0,42958.542,3.1847,21.07893166775426,21.227374848513094,21.45498772567664,21.02945060750132
002768.SZ,20240613,21.4,21.41,21.0,21.06,21.3,-0.24,-1.1268,18365.04,38790.609,3.1847,20.84142257854013,21.17789378826015,21.18779000031074,20.7820453062366
002768.SZ,20240614,21.12,21.12,20.77,20.95,21.06,-0.11,-0.5223,26260.56,54975.586,3.1847,20.732564245983653,20.900799850843665,20.900799850843665,20.554432429073056
002768.SZ,20240617,20.82,20.95,20.44,20.55,20.95,-0.4,-1.9093,25667.0,52843.508,3.1847,20.336715763960097,20.603913489326,20.732564245983653,20.227857431403624
002768.SZ,20240618,20.57,20.61,20.14,20.23,20.55,-0.32,-1.5572,26025.79,52734.218,3.1847,20.020036978341256,20.35650818806128,20.39609303626363,19.93097106988596
002768.SZ,20240619,20.23,20.34,19.85,19.87,20.23,-0.36,-1.7795,23390.06,46845.62,3.1847,19.663773344520056,20.020036978341256,20.12889531089773,19.64398092041888
002768.SZ,20240620,19.88,20.04,19.3,19.32,19.87,-0.55,-2.768,23042.0,45110.698,3.1847,19.119481681737668,19.673669556570644,19.832008949380064,19.09968925763649
002768.SZ,20240621,19.26,19.53,19.15,19.33,19.32,0.01,0.0518,14071.86,27269.705,3.1847,19.129377893788256,19.06010440943413,19.32730213480004,18.95124607687766
002768.SZ,20240624,19.27,19.28,18.62,18.8,19.33,-0.53,-2.7419,30794.15,58193.328,3.1847,18.60487865510705,19.070000621484727,19.079896833535315,18.42674683819645
002768.SZ,20240625,18.81,19.19,18.73,19.04,18.8,0.24,1.2766,26057.0,49457.89,3.185,18.844162704701528,18.616528386314904,18.99261986886672,18.53735123209347
002768.SZ,20240626,19.04,19.45,18.88,19.42,19.04,0.38,1.9958,16223.0,31150.226,3.185,19.22025418725335,18.844162704701528,19.249945620086383,18.68580839625866
002768.SZ,20240627,19.42,19.53,18.85,18.88,19.42,-0.54,-2.7806,17039.86,32609.383,3.185,18.68580839625866,19.22025418725335,19.329122774307823,18.656116963425625
002768.SZ,20240628,18.92,19.11,18.62,18.7,18.88,-0.18,-0.9534,22945.0,43389.54,3.185,18.50765979926043,18.72539697336938,18.913442714645285,18.428482645039
002768.SZ,20240701,18.67,18.84,18.42,18.77,18.7,0.07,0.3743,23003.01,42884.21,3.185,18.576939809204188,18.4779683664274,18.646219819147944,18.23053975948541
002768.SZ,20240702,18.82,18.98,18.55,18.56,18.77,-0.21,-1.1188,21543.77,40247.888,3.185,18.36909977937292,18.626425530592584,18.78477983903545,18.359202635095244
002768.SZ,20240703,18.52,18.72,18.49,18.55,18.56,-0.01,-0.0539,15987.06,29751.665,3.185,18.359202635095244,18.329511202262204,18.52745408781579,18.299819769429163
002768.SZ,20240704,18.76,18.76,18.2,18.24,18.55,-0.31,-1.6712,16214.0,29899.366,3.185,18.05239116248718,18.56704266492651,18.56704266492651,18.012802585376463
002768.SZ,20240705,18.2,18.58,18.08,18.5,18.24,0.26,1.4254,13597.56,24939.23,3.185,18.309716913706843,18.012802585376463,18.38889406792828,17.89403685404431
002768.SZ,20240708,18.39,18.48,17.92,17.97,18.5,-0.53,-2.8649,19489.85,35370.352,3.185,17.785168266989835,18.200848326652373,18.289922625151487,17.735682545601446
002768.SZ,20240709,18.0,18.39,17.8,18.24,17.97,0.27,1.5025,22767.0,41263.455,3.185,18.05239116248718,17.814859699822875,18.200848326652373,17.61691681426929
002768.SZ,20240710,18.08,18.52,18.08,18.31,18.24,0.07,0.3838,16604.38,30509.79,3.185,18.121671172430936,17.89403685404431,18.329511202262204,17.89403685404431
002768.SZ,20240711,18.68,18.97,18.48,18.8,18.31,0.49,2.6761,18367.0,34455.689,3.185,18.606631242037224,18.48786551070508,18.77488269475777,18.289922625151487
002768.SZ,20240712,18.88,18.88,18.64,18.75,18.8,-0.05,-0.266,13514.76,25335.471,3.185,18.557145520648827,18.68580839625866,18.68580839625866,18.44827693359436
002768.SZ,20240715,18.69,18.7,18.35,18.38,18.75,-0.37,-1.9733,12157.9,22480.732,3.185,18.19095118237469,18.49776265498276,18.50765979926043,18.161259749541657
002768.SZ,20240716,18.37,18.47,18.13,18.2,18.38,-0.18,-0.9793,14086.03,25673.861,3.185,18.012802585376463,18.181054038097013,18.280025480873807,17.943522575432706
002768.SZ,20240717,18.2,18.2,17.83,17.85,18.2,-0.35,-1.9231,16277.0,29218.252,3.185,17.666402535657685,18.012802585376463,18.012802585376463,17.646608247102325
002768.SZ,20240718,17.87,17.95,17.53,17.93,17.85,0.08,0.4482,15586.31,27658.253,3.185,17.745579689879122,17.686196824213045,17.76537397843448,17.349693918771948
002768.SZ,20240719,17.88,18.17,17.68,18.08,17.93,0.15,0.8366,15329.8,27526.598,3.185,17.89403685404431,17.696093968490725,17.983111152543426,17.498151082937135
002768.SZ,20240722,18.0,18.16,17.91,17.94,18.08,-0.14,-0.7743,14842.04,26728.653,3.185,17.755476834156802,17.814859699822875,17.973214008265746,17.725785401323762
002768.SZ,20240723,17.92,18.07,17.47,17.47,17.94,-0.47,-2.6198,15395.1,27260.994,3.185,17.290311053105867,17.735682545601446,17.884139709766632,17.290311053105867
002768.SZ,20240724,17.61,17.61,17.19,17.22,17.47,-0.25,-1.431,12931.9,22447.583,3.185,17.042882446163883,17.428871072993378,17.428871072993378,17.013191013330847
002768.SZ,20240725,17.17,17.52,17.12,17.41,17.22,0.19,1.1034,9607.0,16660.292,3.185,17.230928187439794,16.99339672477549,17.339796774494268,16.94391100338709
002768.SZ,20240726,17.39,17.8,17.35,17.72,17.41,0.31,1.7806,12650.0,22386.232,3.185,17.53773966004785,17.211133898884437,17.61691681426929,17.171545321773717
002768.SZ,20240729,17.7,17.77,17.56,17.57,17.72,-0.15,-0.8465,9485.0,16721.009,3.185,17.389282495882664,17.517945371492495,17.58722538143625,17.37938535160498
002768.SZ,20240730,17.56,17.63,17.34,17.51,17.57,-0.06,-0.3415,10322.0,18075.341,3.185,17.329899630216588,17.37938535160498,17.448665361548738,17.161648177496037
002768.SZ,20240731,17.51,18.27,17.45,18.24,17.51,0.73,4.169,18435.74,33187.787,3.185,18.05239116248718,17.329899630216588,18.082082595320216,17.27051676455051
002768.SZ,20240801,18.24,18.46,18.05,18.11,18.24,-0.13,-0.7127,14554.0,26548.221,3.185,17.92372828687735,18.05239116248718,18.27012833659613,17.864345421211276
002768.SZ,20240802,17.98,18.2,17.91,18.0,18.11,-0.11,-0.6074,11675.89,21102.422,3.185,17.814859699822875,17.79506541126752,18.012802585376463,17.725785401323762
002768.SZ,20240805,17.81,18.25,17.7,17.74,18.0,-0.26,-1.4444,16328.89,29298.922,3.185,17.55753394860321,17.62681395854697,18.06228830676486,17.517945371492495
002768.SZ,20240806,17.91,18.1,17.85,18.07,17.74,0.33,1.8602,12243.89,21995.911,3.185,17.884139709766632,17.725785401323762,17.913831142599673,17.666402535657685
002768.SZ,20240807,18.14,18.14,17.88,18.12,18.07,0.05,0.2767,10044.0,18125.151,3.185,17.93362543115503,17.953419719710386,17.953419719710386,17.696093968490725
002768.SZ,20240808,18.05,18.35,17.94,18.23,18.12,0.11,0.6071,11425.0,20748.434,3.185,18.042494018209503,17.864345421211276,18.161259749541657,17.755476834156802
002768.SZ,20240809,18.26,18.38,18.12,18.18,18.23,-0.05,-0.2743,10413.0,19019.959,3.185,17.993008296821106,18.07218545104254,18.19095118237469,17.93362543115503
002768.SZ,20240812,18.0,18.18,17.95,18.04,18.18,-0.14,-0.7701,8309.0,15011.936,3.185,17.854448276933592,17.814859699822875,17.993008296821106,17.76537397843448
002768.SZ,20240813,18.09,18.18,17.87,18.18,18.04,0.14,0.7761,8127.0,14667.689,3.185,17.993008296821106,17.90393399832199,17.993008296821106,17.686196824213045
002768.SZ,20240814,18.2,18.22,17.82,17.88,18.18,-0.3,-1.6502,9430.0,16945.259,3.185,17.696093968490725,18.012802585376463,18.03259687393182,17.63671110282465
002768.SZ,20240815,17.71,18.08,17.71,17.92,17.88,0.04,0.2237,10977.0,19688.184,3.185,17.735682545601446,17.527842515770175,17.89403685404431,17.527842515770175
002768.SZ,20240816,17.92,18.05,17.78,17.84,17.92,-0.08,-0.4464,9419.0,16854.015,3.185,17.656505391380005,17.735682545601446,17.864345421211276,17.59712252571393
002768.SZ,20240819,17.76,18.04,17.76,17.83,17.84,-0.01,-0.0561,9438.0,16884.479,3.185,17.646608247102325,17.57732823715857,17.854448276933592,17.57732823715857
002768.SZ,20240820,17.95,17.95,17.41,17.47,17.83,-0.36,-2.0191,11526.0,20257.159,3.185,17.290311053105867,17.76537397843448,17.76537397843448,17.230928187439794
002768.SZ,20240821,17.5,17.57,17.3,17.35,17.47,-0.12,-0.6869,6391.0,11124.837,3.185,17.171545321773717,17.320002485938907,17.389282495882664,17.12205960038532
002768.SZ,20240822,17.35,17.44,16.99,17.02,17.35,-0.33,-1.902,9416.0,16193.718,3.185,16.844939560610296,17.171545321773717,17.260619620272834,16.81524812777726
