ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20241017,24.1,28.0,23.96,25.48,23.9,1.58,6.6109,200527.36,514188.261,2.3054,19.55380713025532,18.49477048034353,21.48770014313771,18.38733197962784
300622.SZ,20241018,25.7,27.25,25.48,26.8,25.48,1.32,5.1805,253504.28,667758.658,2.3054,20.56679870843181,19.7226390599514,20.91213674644652,19.55380713025532
300622.SZ,20241021,26.5,27.7,25.84,27.59,26.8,0.79,2.9478,233954.29,628267.001,2.3054,21.1730588196132,20.336573349755334,21.25747478446124,19.83007756066709
300622.SZ,20241022,27.32,27.86,26.8,27.03,27.59,-0.56,-2.0297,181190.55,494100.125,2.3054,20.74330481675044,20.96585599680437,21.38026164242202,20.56679870843181
300622.SZ,20241023,26.82,27.22,26.09,26.34,27.03,-0.69,-2.5527,143595.93,382784.136,2.3054,20.213786491794547,20.582147065676907,20.889114210578875,20.02193202623081
300622.SZ,20241024,26.5,26.95,25.91,26.32,26.34,-0.02,-0.0759,96761.46,256174.277,2.3054,20.19843813454945,20.336573349755334,20.681911387770047,19.883796811024933
300622.SZ,20241025,26.34,28.4,26.14,28.07,26.32,1.75,6.6489,238310.14,651692.753,2.3054,21.54141939349556,20.213786491794547,21.79466728803968,20.060302919343563
300622.SZ,20241028,28.1,29.9,27.45,29.11,28.07,1.04,3.705,234715.75,674927.14,2.3054,22.33953397024068,21.564441929363205,22.94579408142205,21.065620318897505
300622.SZ,20241029,29.07,31.9,27.68,29.46,29.11,0.35,1.2023,270877.18,795880.114,2.3054,22.60813022202989,22.308837255750472,24.48062980593189,21.24212642721614
300622.SZ,20241030,29.51,31.85,28.51,31.38,29.46,1.92,6.5173,286459.29,877033.828,2.3054,24.081572517559334,22.64650111514264,24.442258912819145,21.87908325288772
300622.SZ,20241031,30.87,31.4,29.9,30.79,31.38,-0.59,-1.8802,220901.94,674748.325,2.3054,23.628795978828933,23.690189407809328,24.096920874804432,22.94579408142205
300622.SZ,20241101,30.24,30.24,27.18,27.38,30.79,-3.41,-11.075,187928.76,535520.947,2.3054,21.01190106853966,23.20671615458873,23.20671615458873,20.85841749608868
300622.SZ,20241104,27.11,31.8,27.11,30.05,27.38,2.67,9.7516,213515.34,631785.676,2.3054,23.060906760760293,20.80469824573084,24.403888019706404,20.80469824573084
300622.SZ,20241105,30.39,36.06,30.08,36.06,30.05,6.01,20.0,283962.32,943195.477,2.3054,27.67308811291236,23.32182883392697,27.67308811291236,23.08392929662794
300622.SZ,20241106,37.8,42.8,36.7,36.83,36.06,0.77,2.1353,453653.13,1764237.233,2.3054,28.26399986684864,29.00839519323591,32.8454845045105,28.1642355447555
300622.SZ,20241107,36.77,39.76,34.56,37.48,36.83,0.65,1.7649,287558.84,1070656.978,2.3054,28.762821477314333,28.21795479511335,30.51253420325555,26.52196131952997
300622.SZ,20241108,36.66,40.99,36.51,39.86,37.48,2.38,6.3501,257529.83,1010189.716,2.3054,30.589275989481045,28.1335388302653,31.456458173829105,28.018426150927063
300622.SZ,20241111,38.7,42.78,38.02,38.7,39.86,-1.16,-2.9102,225475.32,892185.588,2.3054,29.69907126926534,29.69907126926534,32.83013614726541,29.177227122931995
300622.SZ,20241112,38.32,46.44,37.3,46.44,38.7,7.74,20.0,316008.51,1356684.926,2.3054,35.638885523118404,29.407452481608463,35.638885523118404,28.624686262108447
300622.SZ,20241113,46.46,51.36,44.5,46.71,46.44,0.27,0.5814,304892.62,1447895.752,2.3054,35.846088345927235,35.6542338803635,39.4145814054126,34.150094870343864
300622.SZ,20241114,46.2,50.66,44.88,48.97,46.71,2.26,4.8384,257080.5,1237779.732,2.3054,37.58045271462335,35.454705236177226,38.87738890183415,34.44171365800074
300622.SZ,20241115,47.9,58.76,46.8,52.65,48.97,3.68,7.5148,359119.16,1923085.225,2.3054,40.40455044772145,36.75931560201059,45.093473586099,35.915155953530174
300622.SZ,20241118,52.35,56.6,48.58,51.6,52.65,-1.05,-1.9943,283931.62,1495349.276,2.3054,39.59876169235378,40.17432508904497,43.43585100362838,37.28115974834392
300622.SZ,20241119,45.32,46.5,41.28,41.28,51.6,-10.32,-20.0,311452.86,1314830.319,2.3054,31.67900935388303,34.779377517392895,35.684930594853704,31.67900935388303
300622.SZ,20241120,41.72,44.77,41.44,43.16,41.28,1.88,4.5543,326664.25,1402473.825,2.3054,33.12175493492227,32.01667321327519,34.35729769315269,31.80179621184381
300622.SZ,20241121,43.0,43.24,40.2,41.11,43.16,-2.05,-4.7498,257900.45,1064987.423,2.3054,31.54854831729969,32.99896807696149,33.18314836390267,30.85019806264772
300622.SZ,20241122,40.9,42.15,39.0,39.0,41.11,-2.11,-5.1326,224995.54,913757.235,2.3054,29.929296627941813,31.387390566226152,32.346662894044805,29.929296627941813
300622.SZ,20241125,39.67,40.55,38.3,40.27,39.0,1.27,3.2564,189210.98,748737.813,2.3054,30.90391731300556,30.443466595652605,31.118794314436933,29.392104124363367
300622.SZ,20241126,40.27,43.37,39.7,41.62,40.27,1.35,3.3524,252362.07,1058020.17,2.3054,31.939931427049697,30.90391731300556,33.282912685995804,30.46648913152025
300622.SZ,20241127,41.21,48.74,39.48,47.84,41.62,6.22,14.9447,332673.67,1462118.483,2.3054,36.71327053027529,31.625290103525185,37.40394660630472,30.29765720182417
300622.SZ,20241128,46.08,51.78,46.0,47.97,47.84,0.13,0.2717,267165.7,1301944.602,2.3054,36.81303485236843,35.36261509270663,39.73689690755967,35.30122166372624
300622.SZ,20241129,46.99,49.28,46.3,47.75,47.97,-0.22,-0.4586,189700.82,903091.82,2.3054,36.64420292267235,36.06096534735861,37.81835225192238,35.53144702240272
300622.SZ,20241202,47.83,52.42,47.83,52.0,47.75,4.25,8.9005,230524.8,1149954.414,2.3054,39.90572883725575,36.70559635165274,40.22804433940282,36.70559635165274
300622.SZ,20241203,50.0,51.98,49.3,49.86,52.0,-2.14,-4.1154,156283.47,785210.707,2.3054,38.26345461203022,38.37089311274592,39.89038048001065,37.83370060916747
300622.SZ,20241204,49.12,51.2,47.3,48.07,49.86,-1.79,-3.5901,159711.84,786158.833,2.3054,36.88977663859392,37.69556539396158,39.291794547451815,36.29886488465763
300622.SZ,20241205,48.58,51.35,46.7,49.7,48.07,1.63,3.3909,193131.17,935836.496,2.3054,38.14066775406944,37.28115974834392,39.40690722679005,35.838414167304684
300622.SZ,20241206,48.88,49.38,43.4,44.39,49.7,-5.31,-10.6841,259388.53,1198221.942,2.3054,34.06567890549582,37.51138510702041,37.89509403814786,33.30593522186345
300622.SZ,20241209,43.25,45.72,42.77,44.52,44.39,0.13,0.2929,149885.83,665553.782,2.3054,34.165443227588966,33.19082254252521,35.08634466229486,32.822461968642855
300622.SZ,20241210,45.03,46.95,44.1,44.36,44.52,-0.16,-0.3594,166143.33,756928.051,2.3054,34.042656369628176,34.556826337338975,36.03026863286841,33.843127725441896
300622.SZ,20241211,43.85,49.69,43.58,47.43,44.36,3.07,6.9206,298373.9,1391967.087,2.3054,36.39862920675077,33.65127325987817,38.13299357544688,33.444070437069335
300622.SZ,20241212,46.89,49.36,44.8,49.36,47.43,1.93,4.0692,319619.13,1505075.611,2.3054,37.879745680902765,35.98422356113311,37.879745680902765,34.380320229020334
300622.SZ,20241213,48.2,53.53,47.92,50.82,49.36,1.46,2.9579,365718.41,1835545.195,2.3054,39.00017575979495,36.98954096068706,41.07987816650578,36.77466395925568
300622.SZ,20241216,51.0,58.02,49.5,50.72,50.82,-0.1,-0.1968,329931.05,1751943.437,2.3054,38.92343397356945,39.13831097500083,44.52558436803036,37.98718418161845
300622.SZ,20241217,49.0,49.16,43.8,44.99,50.72,-5.73,-11.2973,268146.94,1242940.775,2.3054,34.52612962284877,37.603475250491,37.72626210845178,33.61290236676542
300622.SZ,20241218,45.0,53.99,41.83,53.99,44.99,9.0,20.0044,367233.28,1758537.972,2.3054,41.43289038314304,34.53380380147132,41.43289038314304,32.10108917812323
300622.SZ,20241219,54.07,58.69,52.69,52.95,53.99,-1.04,-1.9263,475404.84,2629438.307,2.3054,40.634775806397926,41.49428381212343,45.03975433574115,40.43524716221164
300622.SZ,20241220,55.42,61.25,53.77,57.07,52.95,4.12,7.7809,450572.23,2578910.509,2.3054,43.79653739888818,42.53029792616757,47.00434406311374,41.26405845344696
300622.SZ,20241223,58.47,59.28,53.74,54.3,57.07,-2.77,-4.8537,322426.28,1813204.486,2.3054,41.67078992044206,44.87092240604507,45.49253087447156,41.24103591757931
300622.SZ,20241224,54.9,57.02,52.0,56.0,54.3,1.7,3.1308,297970.18,1629219.131,2.3054,42.97540028627542,42.13124063779501,43.75816650577544,39.90572883725575
300622.SZ,20241225,54.94,59.6,53.2,58.02,56.0,2.02,3.6071,336290.88,1914936.839,2.3054,44.52558436803036,42.16193735228521,45.738104590393135,40.826630271961655
300622.SZ,20241226,56.5,61.0,56.5,58.96,58.02,0.94,1.6201,306292.5,1808396.926,2.3054,45.24695715854998,43.35910921740288,46.81248959755001,43.35910921740288
300622.SZ,20241227,57.6,61.85,54.41,54.5,58.96,-4.46,-7.5645,357264.29,2056378.798,2.3054,41.82427349289304,44.203268865883295,47.4647947804667,41.7552058852901
300622.SZ,20241230,53.8,56.59,52.16,54.23,54.5,-0.27,-0.4954,212830.31,1160652.62,2.3054,41.61707067008421,41.2870809893146,43.42817682500583,40.02851569521653
300622.SZ,20241231,54.01,54.11,49.39,49.8,54.23,-4.43,-8.1689,212021.07,1091816.145,2.3054,38.21740954029493,41.448238740388135,41.524980526613625,37.90276821677041
300622.SZ,20250102,49.76,52.29,49.76,50.3,49.8,0.5,1.004,188282.71,957483.443,2.3054,38.60111847142239,38.18671282580473,40.12828001730968,38.18671282580473
300622.SZ,20250103,52.04,53.96,50.3,51.46,50.3,1.16,2.3062,245889.63,1283003.079,2.3054,39.491323191638095,39.93642555174594,41.40986784727539,38.60111847142239
300622.SZ,20250106,49.0,49.0,42.89,43.96,51.46,-7.5,-14.5744,247453.69,1120368.546,2.3054,33.73568922472621,37.603475250491,37.603475250491,32.91455211211344
300622.SZ,20250107,43.5,47.5,43.5,47.09,43.96,3.13,7.1201,223894.41,1018023.868,2.3054,36.1377071335841,33.38267700808895,36.45234845710862,33.38267700808895
300622.SZ,20250108,46.1,49.0,44.68,47.87,47.09,0.78,1.6564,251443.7,1180987.517,2.3054,36.736293066142935,35.37796344995173,37.603475250491,34.28823008554975
300622.SZ,20250109,47.6,50.48,46.9,48.17,47.87,0.3,0.6267,225543.88,1099495.413,2.3054,36.96651842481941,36.52909024333411,38.739253686628274,35.991897739755665
300622.SZ,20250110,47.5,48.18,44.79,44.81,48.17,-3.36,-6.9753,194532.46,899287.026,2.3054,34.38799440764289,36.45234845710862,36.97419260344196,34.37264605039778
300622.SZ,20250113,42.9,45.05,42.7,43.58,44.81,-1.23,-2.7449,124493.12,544569.114,2.3054,33.444070437069335,32.92222629073599,34.57217469458407,32.76874271828501
300622.SZ,20250114,44.46,49.0,43.65,48.5,43.58,4.92,11.2896,235565.2,1096747.761,2.3054,37.219766319363536,34.119398155853666,37.603475250491,33.497789687427186
300622.SZ,20250115,48.21,49.86,47.2,47.7,48.5,-0.8,-1.6495,189785.21,918483.622,2.3054,36.6058320295596,36.99721513930961,38.26345461203022,36.22212309843214
300622.SZ,20250116,47.7,48.6,45.5,46.22,47.59,-1.37,-2.8788,176348.59,827359.016,2.3107,35.5515974834393,36.68998701774242,37.38225092373756,34.99778635864319
300622.SZ,20250117,45.8,47.3,45.11,46.65,46.22,0.43,0.9303,149821.53,693915.849,2.3107,35.882345794081424,35.2285409939749,36.38231417063346,34.69780533271196
300622.SZ,20250120,48.0,48.33,46.5,47.1,46.65,0.45,0.9646,128639.33,608560.751,2.3107,36.22847774707899,36.92074165307413,37.17457175193902,35.76696847641556
300622.SZ,20250121,47.88,51.4,47.88,50.11,47.1,3.01,6.3907,271297.78,1346678.173,2.3107,38.54371592157385,36.82843979894145,39.53596085350021,36.82843979894145
300622.SZ,20250122,48.98,49.9,47.5,49.0,50.11,-1.11,-2.2151,169021.31,822649.299,2.3107,37.68992377084651,37.67454012849106,38.38218767684165,36.53615059418794
300622.SZ,20250123,49.79,50.28,47.2,47.37,49.0,-1.63,-3.3265,197561.3,964627.687,2.3107,36.43615691887753,38.29757764388669,38.67447688159516,36.30539595885623
300622.SZ,20250124,46.02,48.7,45.8,48.38,47.37,1.01,2.1322,176634.99,834222.537,2.3107,37.21303085782764,35.39776105988483,37.4591691355148,35.2285409939749
300622.SZ,20250127,49.08,49.59,47.33,47.51,48.38,-0.87,-1.7983,135125.0,654811.779,2.3107,36.54384241536567,37.7514583402683,38.14374122033222,36.40538963416664
300622.SZ,20250205,48.1,49.84,46.5,49.25,47.51,1.74,3.6624,176068.29,860069.272,2.3107,37.882219300289606,36.99765986485137,38.33603674977531,35.76696847641556
300622.SZ,20250206,49.66,53.59,49.0,52.95,49.25,3.7,7.5127,274392.74,1434098.774,2.3107,40.72819313604741,38.19758396857628,41.22046969142173,37.68992377084651
300622.SZ,20250207,52.95,54.17,50.56,52.26,52.95,-0.69,-1.3031,307818.73,1627778.671,2.3107,40.19745747478446,40.72819313604741,41.66659531972971,38.88984787457142
300622.SZ,20250210,51.0,52.18,50.81,51.98,52.26,-0.28,-0.5358,194226.86,1002352.582,2.3107,39.98208648180819,39.22828800639127,40.13592290536267,39.08214340401452
300622.SZ,20250211,52.1,53.56,51.14,51.21,51.98,-0.77,-1.4813,215825.19,1128725.812,2.3107,39.38981625112346,40.07438833594088,41.19739422788856,39.3359735028794
300622.SZ,20250212,50.0,52.5,48.91,51.7,51.21,0.49,0.9568,187457.82,953937.096,2.3107,39.76671548883193,38.459105888618886,40.38206118304983,37.620697380247
300622.SZ,20250213,51.0,51.08,48.9,48.98,51.7,-2.72,-5.2611,178963.5,891643.708,2.3107,37.67454012849106,39.22828800639127,39.289822575813055,37.61300555906927
300622.SZ,20250214,48.5,48.5,46.0,46.37,48.98,-2.61,-5.3287,193916.64,907909.595,2.3107,35.666974801105155,37.305332711960325,37.305332711960325,35.382377417529376
300622.SZ,20250217,46.3,48.62,46.02,48.43,46.37,2.06,4.4425,165653.61,786421.941,2.3107,37.25148996371626,35.61313205286109,37.39763456609301,35.39776105988483
300622.SZ,20250218,44.03,45.59,42.7,43.41,48.43,-5.02,-10.3655,236036.8,1045401.321,2.3107,33.39019573249892,33.8670886455178,35.06701274924271,32.844076428880534
300622.SZ,20250219,43.58,45.23,43.57,45.09,43.41,1.68,3.8701,161052.88,717211.142,2.3107,34.68242169035651,33.52095669252022,34.790107186844644,33.5132648713425
300622.SZ,20250220,49.0,54.11,48.88,54.11,45.09,9.02,20.0044,584056.14,3045458.066,2.3107,41.62044439266336,37.68992377084651,41.62044439266336,37.59762191671383
300622.SZ,20250221,55.08,57.89,53.92,55.64,54.11,1.53,2.8276,592631.82,3307984.864,2.3107,42.7972930328551,42.366551046902565,44.52795279784294,41.47429979028661
300622.SZ,20250224,53.38,54.95,51.67,54.28,55.64,-1.36,-2.4443,307966.41,1647729.783,2.3107,41.75120535268466,41.05894144668953,42.26655737159216,39.74364002529876
300622.SZ,20250225,52.49,59.5,52.13,56.36,54.28,2.08,3.832,413387.37,2303923.082,2.3107,43.35110415765121,40.37436936187211,45.76633600745648,40.09746379947405
300622.SZ,20250226,55.01,56.55,53.58,55.92,56.36,-0.44,-0.7807,260880.91,1435305.506,2.3107,43.01266402583136,42.3127082986585,43.49724876002796,41.212777870244
300622.SZ,20250227,56.6,56.8,52.88,53.88,55.92,-2.04,-3.6481,220956.61,1201515.265,2.3107,41.44353250557572,43.535707865916585,43.68954428947105,40.67435038780334
300622.SZ,20250228,52.31,52.85,49.4,49.62,53.88,-4.26,-7.9065,182305.55,927383.651,2.3107,38.166816683865385,40.23591658067308,40.65127492427017,37.99759661795546
300622.SZ,20250303,49.62,51.17,47.71,50.99,49.62,1.37,2.761,179347.15,889463.502,2.3107,39.220596185213545,38.166816683865385,39.35904896641257,36.69767883892014
300622.SZ,20250304,51.0,52.8,50.36,51.04,50.99,0.05,0.0981,182236.06,939302.272,2.3107,39.25905529110216,39.22828800639127,40.61281581838154,38.73601145101694
300622.SZ,20250305,50.14,51.17,49.87,50.83,51.04,-0.21,-0.4114,119475.76,602690.284,2.3107,39.09752704636996,38.566791385107024,39.35904896641257,38.35911221330848
300622.SZ,20250306,51.2,52.76,50.6,52.3,50.83,1.47,2.892,183786.66,952736.185,2.3107,40.22822475949536,39.38212442994574,40.58204853367064,38.92061515928231
300622.SZ,20250307,51.49,52.66,50.04,50.88,52.3,-1.42,-2.7151,150982.29,774939.435,2.3107,39.13598615225858,39.60518724409973,40.50513032189341,38.48987317332978
300622.SZ,20250310,50.88,51.5,49.71,51.32,50.88,0.44,0.8648,101805.2,517594.584,2.3107,39.474426284078426,39.13598615225858,39.612879065277454,38.2360430744649
300622.SZ,20250311,50.09,52.55,49.81,52.52,51.32,1.2,2.3383,157447.4,816254.39,2.3107,40.39744482540529,38.5283322792184,40.42052028893845,38.312961286242135
300622.SZ,20250312,53.12,53.13,51.1,51.14,52.52,-1.38,-2.6276,137479.0,711194.279,2.3107,39.3359735028794,40.85895409606871,40.86664591724644,39.3052062181685
300622.SZ,20250313,50.99,50.99,48.07,48.43,51.14,-2.71,-5.2992,131167.48,644824.116,2.3107,37.25148996371626,39.220596185213545,39.220596185213545,36.97458440131821
300622.SZ,20250314,48.09,49.67,48.09,49.37,48.43,0.94,1.9409,82842.99,406974.766,2.3107,37.97452115442229,36.98996804367365,38.205275789754005,36.98996804367365
300622.SZ,20250317,49.37,50.22,48.71,49.25,49.37,-0.12,-0.2431,71036.0,351169.555,2.3107,37.882219300289606,37.97452115442229,38.62832595452881,37.46686095669252
300622.SZ,20250318,49.27,50.0,49.05,49.78,49.25,0.53,1.0761,71767.0,356325.43,2.3107,38.28988582270897,37.89760294264506,38.459105888618886,37.728382876735125
300622.SZ,20250319,50.2,51.25,49.73,49.89,49.78,0.11,0.221,101572.67,512994.312,2.3107,38.37449585566393,38.61294231217337,39.42058353583436,38.25142671682035
300622.SZ,20250320,51.0,51.5,50.37,50.46,49.89,0.57,1.1425,136296.09,694918.751,2.3107,38.81292966279418,39.22828800639127,39.612879065277454,38.743703272194665
300622.SZ,20250321,48.6,49.49,47.48,47.48,50.46,-2.98,-5.9057,122044.73,588279.527,2.3107,36.52076695183249,37.38225092373756,38.06682300855498,36.52076695183249
300622.SZ,20250324,48.5,51.5,47.96,49.51,47.48,2.03,4.2755,137438.94,681977.448,2.3107,38.08220665091042,37.305332711960325,39.612879065277454,36.88997436836324
300622.SZ,20250325,48.0,48.35,46.24,46.58,49.51,-2.93,-5.918,106657.49,500548.323,2.3107,35.82850304583735,36.92074165307413,37.18995539429447,35.56698112579475
300622.SZ,20250326,46.2,46.9,45.88,46.28,46.58,-0.3,-0.6441,59274.28,274563.239,2.3107,35.597748410505645,35.53621384108386,36.07464132352452,35.29007556339669
300622.SZ,20250327,45.8,46.35,45.01,45.71,46.28,-0.57,-1.2316,59871.88,273881.383,2.3107,35.159314603375385,35.2285409939749,35.65159115874971,34.620887120934725
300622.SZ,20250328,45.28,46.64,44.82,45.52,45.71,-0.19,-0.4157,79984.28,365470.14,2.3107,35.013170000998635,34.828566292733264,35.8746539729037,34.474742518557974
300622.SZ,20250331,44.0,44.99,42.8,44.98,45.52,-0.54,-1.1863,97262.63,425497.711,2.3107,34.59781165740155,33.84401318198462,34.60550347857928,32.92099464065777
300622.SZ,20250401,45.11,46.4,44.3,44.32,44.98,-0.66,-1.4673,89810.0,406421.607,2.3107,34.09015145967179,34.69780533271196,35.69005026463832,34.074767817316335
300622.SZ,20250402,44.0,44.95,43.81,44.45,44.32,0.13,0.2933,50933.0,226534.065,2.3107,34.190145134982195,33.84401318198462,34.57473619386838,33.69786857960787
300622.SZ,20250403,44.0,44.62,43.0,43.13,44.45,-1.32,-2.9696,64310.79,281069.746,2.3107,33.174824739522656,33.84401318198462,34.320906095003494,33.07483106421224
300622.SZ,20250407,38.83,40.38,34.5,34.5,43.13,-8.63,-20.0093,113000.59,412413.14,2.3107,26.53678306314704,29.867341633101425,31.059573915648617,26.53678306314704
300622.SZ,20250408,34.5,36.61,34.5,36.09,34.5,1.59,4.6087,119597.73,427380.382,2.3107,27.75978263040512,26.53678306314704,28.159757331646748,26.53678306314704
300622.SZ,20250409,35.8,37.57,32.11,36.93,36.09,0.84,2.3275,134244.99,476770.686,2.3107,28.40589560933391,27.53671981625112,28.89817216470823,24.698437801671048
300622.SZ,20250410,38.3,39.42,38.15,38.4,36.93,1.47,3.9805,123245.4,477639.995,2.3107,29.536593322459304,29.459675110682063,30.321159082587133,29.34429779301621
300622.SZ,20250411,37.98,39.99,37.51,39.1,38.4,0.7,1.8229,118931.47,464390.942,2.3107,30.07502080489997,29.213536832994905,30.75959288971739,28.85202123764189
300622.SZ,20250414,40.2,42.45,40.13,41.91,39.1,2.81,7.1867,186730.1,766727.236,2.3107,32.23642255584035,30.92112113444959,32.65178089943743,30.867278386205523
300622.SZ,20250415,40.95,41.39,39.59,39.97,41.91,-1.94,-4.629,138402.8,555822.235,2.3107,30.74420924736194,31.49800772277888,31.83644785459872,30.45192004260844
300622.SZ,20250416,39.96,40.0,38.38,39.0,39.97,-0.97,-2.4268,78350.0,306001.293,2.3107,29.99810259312273,30.73651742618421,30.76728471089511,29.52120968010386
