ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20200924,8.83,8.83,8.5,8.64,8.9,-0.26,-2.9213,127809.41,110672.975,2.4605,8.641756097560977,8.831794715447154,8.831794715447154,8.501727642276425
000955.SZ,20200925,8.65,8.71,8.42,8.49,8.64,-0.15,-1.7361,71454.0,60903.276,2.4605,8.491725609756099,8.651758130081301,8.711770325203254,8.421711382113822
000955.SZ,20200928,8.54,8.58,8.26,8.4,8.49,-0.09,-1.0601,97044.26,81183.907,2.4605,8.401707317073171,8.541735772357724,8.581743902439024,8.261678861788619
000955.SZ,20200929,8.42,8.42,7.99,8.15,8.4,-0.25,-2.9762,175037.25,143273.974,2.4605,8.151656504065041,8.421711382113822,8.421711382113822,7.991623983739838
000955.SZ,20200930,8.13,8.75,8.05,8.49,8.15,0.34,4.1718,286724.0,242643.583,2.4605,8.491725609756099,8.131652439024393,8.751778455284553,8.05163617886179
000955.SZ,20201009,8.65,8.78,8.55,8.67,8.49,0.18,2.1201,144794.3,125669.876,2.4605,8.671762195121952,8.651758130081301,8.781784552845528,8.551737804878051
000955.SZ,20201012,8.72,8.85,8.72,8.78,8.67,0.11,1.2687,154251.0,135536.844,2.4605,8.781784552845528,8.721772357723578,8.851798780487806,8.721772357723578
000955.SZ,20201013,8.73,8.85,8.55,8.75,8.78,-0.03,-0.3417,125177.8,108965.298,2.4605,8.751778455284553,8.731774390243904,8.851798780487806,8.551737804878051
000955.SZ,20201014,8.81,9.08,8.78,8.83,8.75,0.08,0.9143,212506.61,190235.087,2.4605,8.831794715447154,8.811790650406504,9.081845528455286,8.781784552845528
000955.SZ,20201015,8.9,9.17,8.65,8.99,8.83,0.16,1.812,280457.45,250164.979,2.4605,8.991827235772359,8.901808943089431,9.171863821138212,8.651758130081301
000955.SZ,20201016,9.0,9.08,8.74,8.85,8.99,-0.14,-1.5573,198240.0,175813.657,2.4605,8.851798780487806,9.001829268292683,9.081845528455286,8.741776422764229
000955.SZ,20201019,8.85,8.92,8.61,8.62,8.85,-0.23,-2.5989,136785.57,119603.663,2.4605,8.621752032520325,8.851798780487806,8.921813008130082,8.61175
000955.SZ,20201020,8.57,8.73,8.5,8.69,8.62,0.07,0.8121,106734.0,92049.236,2.4605,8.691766260162602,8.5717418699187,8.731774390243904,8.501727642276425
000955.SZ,20201021,8.69,8.74,8.54,8.56,8.69,-0.13,-1.496,104396.96,89949.906,2.4605,8.561739837398376,8.691766260162602,8.741776422764229,8.541735772357724
000955.SZ,20201022,8.55,8.56,8.4,8.45,8.56,-0.11,-1.285,84049.6,71053.717,2.4605,8.451717479674798,8.551737804878051,8.561739837398376,8.401707317073171
000955.SZ,20201023,8.49,8.53,8.28,8.34,8.45,-0.11,-1.3018,77672.0,65162.901,2.4605,8.341695121951219,8.491725609756099,8.531733739837398,8.281682926829268
000955.SZ,20201026,8.43,8.43,8.2,8.34,8.34,0.0,0.0,73762.0,61266.836,2.4605,8.341695121951219,8.431713414634148,8.431713414634148,8.201666666666666
000955.SZ,20201027,8.3,8.38,8.22,8.31,8.34,-0.03,-0.3597,61960.3,51338.335,2.4605,8.311689024390246,8.30168699186992,8.381703252032523,8.221670731707318
000955.SZ,20201028,8.31,8.32,8.1,8.26,8.31,-0.05,-0.6017,75941.73,62264.885,2.4605,8.261678861788619,8.311689024390246,8.32169105691057,8.101646341463415
000955.SZ,20201029,8.19,8.55,8.06,8.37,8.26,0.11,1.3317,125218.96,105316.133,2.4605,8.371701219512195,8.191664634146342,8.551737804878051,8.061638211382114
000955.SZ,20201030,8.33,8.38,8.09,8.11,8.37,-0.26,-3.1063,104187.91,85184.577,2.4605,8.111648373983739,8.331693089430894,8.381703252032523,8.09164430894309
000955.SZ,20201102,8.09,8.11,7.87,7.9,8.11,-0.21,-2.5894,96517.07,76879.148,2.4605,7.901605691056911,8.09164430894309,8.111648373983739,7.871599593495936
000955.SZ,20201103,7.95,8.04,7.85,8.03,7.9,0.13,1.6456,84804.01,67771.316,2.4605,8.03163211382114,7.951615853658538,8.041634146341464,7.851595528455284
000955.SZ,20201104,8.05,8.06,7.9,7.94,8.03,-0.09,-1.1208,59417.8,47294.726,2.4605,7.941613821138212,8.05163617886179,8.061638211382114,7.901605691056911
000955.SZ,20201105,8.02,8.13,7.94,8.12,7.94,0.18,2.267,106664.75,85662.6,2.4605,8.121650406504065,8.021630081300813,8.131652439024393,7.941613821138212
000955.SZ,20201106,8.11,8.11,7.88,7.92,8.12,-0.2,-2.4631,96459.3,76760.24,2.4605,7.921609756097561,8.111648373983739,8.111648373983739,7.881601626016261
000955.SZ,20201109,7.98,8.15,7.95,8.07,7.92,0.15,1.8939,128057.13,103519.516,2.4605,8.07164024390244,7.9816219512195135,8.151656504065041,7.951615853658538
000955.SZ,20201110,8.07,8.12,7.96,8.01,8.07,-0.06,-0.7435,93670.83,75373.193,2.4605,8.011628048780489,8.07164024390244,8.121650406504065,7.961617886178862
000955.SZ,20201111,7.97,8.0,7.8,7.81,8.01,-0.2,-2.4969,96646.05,75955.951,2.4605,7.811587398373985,7.971619918699187,8.001626016260163,7.801585365853659
000955.SZ,20201112,7.85,7.86,7.62,7.67,7.81,-0.14,-1.7926,90457.01,69619.045,2.4605,7.671558943089431,7.851595528455284,7.8615975609756115,7.621548780487806
000955.SZ,20201113,7.65,7.72,7.54,7.7,7.67,0.03,0.3911,63687.57,48591.878,2.4605,7.701565040650407,7.651554878048781,7.721569105691056,7.5415325203252035
000955.SZ,20201116,7.77,8.07,7.77,7.96,7.7,0.26,3.3766,118970.92,94424.571,2.4605,7.961617886178862,7.771579268292683,8.07164024390244,7.771579268292683
000955.SZ,20201117,7.96,7.98,7.7,7.77,7.96,-0.19,-2.3869,92673.71,72057.869,2.4605,7.771579268292683,7.961617886178862,7.9816219512195135,7.701565040650407
000955.SZ,20201118,7.76,7.79,7.64,7.68,7.77,-0.09,-1.1583,75118.0,57867.509,2.4605,7.681560975609757,7.761577235772358,7.791583333333334,7.641552845528456
000955.SZ,20201119,7.69,7.71,7.56,7.65,7.68,-0.03,-0.3906,68839.0,52626.896,2.4605,7.651554878048781,7.691563008130083,7.711567073170732,7.561536585365853
000955.SZ,20201120,7.67,7.69,7.57,7.68,7.65,0.03,0.3922,97629.93,74392.236,2.4605,7.681560975609757,7.671558943089431,7.691563008130083,7.571538617886179
000955.SZ,20201123,7.71,7.85,7.65,7.73,7.68,0.05,0.651,127709.01,99065.7,2.4605,7.731571138211383,7.711567073170732,7.851595528455284,7.651554878048781
000955.SZ,20201124,7.74,7.74,7.57,7.61,7.73,-0.12,-1.5524,130476.09,99480.127,2.4605,7.61154674796748,7.741573170731708,7.741573170731708,7.571538617886179
000955.SZ,20201125,7.61,7.62,7.46,7.46,7.61,-0.15,-1.9711,103267.0,77693.879,2.4605,7.461516260162602,7.61154674796748,7.621548780487806,7.461516260162602
000955.SZ,20201126,7.46,7.46,7.22,7.24,7.46,-0.22,-2.9491,109088.63,79523.043,2.4605,7.241471544715448,7.461516260162602,7.461516260162602,7.221467479674797
000955.SZ,20201127,7.19,7.24,7.06,7.14,7.24,-0.1,-1.3812,109760.9,78179.122,2.4605,7.141451219512195,7.191461382113822,7.241471544715448,7.061434959349594
000955.SZ,20201130,7.14,7.22,7.07,7.19,7.14,0.05,0.7003,95452.17,68335.332,2.4605,7.191461382113822,7.141451219512195,7.221467479674797,7.07143699186992
000955.SZ,20201201,7.14,7.29,7.1,7.28,7.19,0.09,1.2517,87041.74,62965.189,2.4605,7.281479674796748,7.141451219512195,7.2914817073170735,7.101443089430895
000955.SZ,20201202,7.34,7.35,7.26,7.29,7.28,0.01,0.1374,66663.13,48669.51,2.4605,7.2914817073170735,7.341491869918699,7.351493902439024,7.261475609756098
000955.SZ,20201203,7.29,7.37,7.16,7.35,7.29,0.06,0.823,101908.01,74349.721,2.4605,7.351493902439024,7.2914817073170735,7.371497967479676,7.161455284552846
000955.SZ,20201204,7.31,7.35,7.23,7.25,7.35,-0.1,-1.3605,77303.0,56299.343,2.4605,7.251473577235773,7.311485772357724,7.351493902439024,7.231469512195122
000955.SZ,20201207,7.36,7.42,7.27,7.38,7.25,0.13,1.7931,107267.99,79007.41,2.4605,7.3815,7.3614959349593505,7.421508130081301,7.271477642276422
000955.SZ,20201208,7.42,7.48,7.33,7.44,7.38,0.06,0.813,100238.27,74440.06,2.4605,7.441512195121953,7.421508130081301,7.481520325203252,7.331489837398375
000955.SZ,20201209,7.4,7.44,7.15,7.17,7.44,-0.27,-3.629,95622.12,69616.599,2.4605,7.171457317073172,7.401504065040651,7.441512195121953,7.15145325203252
000955.SZ,20201210,7.18,7.18,7.07,7.08,7.17,-0.09,-1.2552,63703.5,45252.954,2.4605,7.081439024390244,7.181459349593496,7.181459349593496,7.07143699186992
000955.SZ,20201211,7.05,7.11,6.82,6.9,7.08,-0.18,-2.5424,99750.09,68981.215,2.4605,6.901402439024391,7.051432926829269,7.1114451219512205,6.82138617886179
000955.SZ,20201214,6.82,6.92,6.77,6.87,6.9,-0.03,-0.4348,52545.0,36006.463,2.4605,6.871396341463416,6.82138617886179,6.9214065040650405,6.771376016260163
000955.SZ,20201215,6.85,6.93,6.78,6.82,6.87,-0.05,-0.7278,63179.0,43138.114,2.4605,6.82138617886179,6.851392276422764,6.931408536585367,6.781378048780489
000955.SZ,20201216,6.84,6.89,6.61,6.62,6.82,-0.2,-2.9326,79648.0,53473.779,2.4605,6.621345528455286,6.84139024390244,6.891400406504065,6.61134349593496
000955.SZ,20201217,6.62,6.92,6.51,6.88,6.62,0.26,3.9275,116310.11,78257.149,2.4605,6.881398373983741,6.621345528455286,6.9214065040650405,6.511323170731708
000955.SZ,20201218,6.77,6.87,6.66,6.74,6.88,-0.14,-2.0349,75752.95,51128.483,2.4605,6.741369918699188,6.771376016260163,6.871396341463416,6.661353658536585
000955.SZ,20201221,6.71,6.75,6.63,6.63,6.74,-0.11,-1.632,105983.0,70717.669,2.4605,6.63134756097561,6.711363821138212,6.751371951219514,6.63134756097561
000955.SZ,20201222,6.63,7.29,6.58,7.29,6.63,0.66,9.9548,386412.96,277796.598,2.4605,7.2914817073170735,6.63134756097561,7.2914817073170735,6.581337398373984
000955.SZ,20201223,7.29,7.29,7.06,7.15,7.29,-0.14,-1.9204,321309.74,228821.473,2.4605,7.15145325203252,7.2914817073170735,7.2914817073170735,7.061434959349594
000955.SZ,20201224,7.09,7.09,6.84,6.86,7.15,-0.29,-4.0559,220219.75,152961.603,2.4605,6.8613943089430895,7.091441056910569,7.091441056910569,6.84139024390244
000955.SZ,20201225,6.89,7.05,6.88,6.97,6.86,0.11,1.6035,154675.22,107531.883,2.4605,6.971416666666667,6.891400406504065,7.051432926829269,6.881398373983741
000955.SZ,20201228,7.0,7.67,6.98,7.67,6.97,0.7,10.043,198299.19,148296.783,2.4605,7.671558943089431,7.001422764227643,7.671558943089431,6.981418699186993
000955.SZ,20201229,7.69,8.44,7.38,8.18,7.67,0.51,6.6493,776385.92,616440.721,2.4605,8.181662601626016,7.691563008130083,8.441715447154472,7.3815
000955.SZ,20201230,7.85,8.04,7.67,7.91,8.18,-0.27,-3.3007,443581.64,349345.976,2.4605,7.911607723577236,7.851595528455284,8.041634146341464,7.671558943089431
000955.SZ,20201231,7.9,8.33,7.82,8.02,7.91,0.11,1.3906,380686.76,305781.07,2.4605,8.021630081300813,7.901605691056911,8.331693089430894,7.82158943089431
000955.SZ,20210104,7.92,8.12,7.79,7.95,8.02,-0.07,-0.8728,321762.53,254793.896,2.4605,7.951615853658538,7.921609756097561,8.121650406504065,7.791583333333334
000955.SZ,20210105,7.87,8.06,7.7,7.73,7.95,-0.22,-2.7673,268333.42,210228.277,2.4605,7.731571138211383,7.871599593495936,8.061638211382114,7.701565040650407
000955.SZ,20210106,7.75,8.22,7.73,8.02,7.73,0.29,3.7516,403725.12,322391.472,2.4605,8.021630081300813,7.751575203252034,8.221670731707318,7.731571138211383
000955.SZ,20210107,7.85,7.88,7.36,7.52,8.02,-0.5,-6.2344,331169.68,252886.893,2.46,7.52,7.85,7.88,7.359999999999999
000955.SZ,20210108,7.36,7.67,7.2,7.5,7.52,-0.02,-0.266,205435.8,152343.173,2.46,7.5,7.359999999999999,7.669999999999999,7.2
000955.SZ,20210111,7.47,7.84,7.35,7.74,7.5,0.24,3.2,270590.42,206067.282,2.46,7.740000000000001,7.470000000000001,7.84,7.35
000955.SZ,20210112,7.63,7.78,7.53,7.59,7.74,-0.15,-1.938,190596.33,145525.039,2.46,7.59,7.63,7.78,7.53
000955.SZ,20210113,7.54,7.59,7.3,7.3,7.59,-0.29,-3.8208,182460.9,135278.181,2.46,7.3,7.54,7.59,7.3
000955.SZ,20210114,7.21,7.27,6.9,6.99,7.3,-0.31,-4.2466,171415.01,121539.711,2.46,6.99,7.21,7.27,6.9
000955.SZ,20210115,7.0,7.19,6.97,7.1,6.99,0.11,1.5737,116528.0,82630.288,2.46,7.099999999999999,7.0,7.19,6.970000000000001
000955.SZ,20210118,7.1,7.31,7.1,7.16,7.1,0.06,0.8451,121161.0,87400.39,2.46,7.160000000000001,7.099999999999999,7.31,7.099999999999999
000955.SZ,20210119,7.15,7.29,7.02,7.19,7.16,0.03,0.419,152062.39,109261.236,2.46,7.19,7.150000000000001,7.29,7.02
000955.SZ,20210120,7.16,7.16,7.0,7.04,7.19,-0.15,-2.0862,111059.22,78269.621,2.46,7.04,7.160000000000001,7.160000000000001,7.0
000955.SZ,20210121,7.09,7.74,7.08,7.62,7.04,0.58,8.2386,370874.48,278411.41,2.46,7.62,7.089999999999999,7.740000000000001,7.079999999999999
000955.SZ,20210122,7.4,7.83,7.37,7.69,7.62,0.07,0.9186,355719.49,271207.927,2.46,7.69,7.4,7.83,7.369999999999999
000955.SZ,20210125,7.7,7.72,7.51,7.62,7.69,-0.07,-0.9103,188134.12,142918.55,2.46,7.62,7.7,7.72,7.51
000955.SZ,20210126,7.6,7.6,7.1,7.2,7.62,-0.42,-5.5118,173440.53,127062.501,2.46,7.2,7.6,7.6,7.099999999999999
000955.SZ,20210127,7.29,7.42,7.15,7.34,7.2,0.14,1.9444,132483.97,96588.833,2.46,7.34,7.29,7.42,7.150000000000001
000955.SZ,20210128,7.18,7.33,7.04,7.06,7.34,-0.28,-3.8147,123838.47,88487.152,2.46,7.06,7.180000000000001,7.33,7.04
000955.SZ,20210129,7.12,7.13,6.62,6.82,7.06,-0.24,-3.3994,154543.73,105542.586,2.46,6.82,7.12,7.13,6.62
000955.SZ,20210201,6.98,7.32,6.9,7.06,6.82,0.24,3.5191,184137.74,131459.193,2.46,7.06,6.98,7.32,6.9
000955.SZ,20210202,7.0,7.05,6.88,6.92,7.06,-0.14,-1.983,113337.06,78724.024,2.46,6.92,7.0,7.05,6.880000000000001
000955.SZ,20210203,6.88,6.89,6.67,6.69,6.92,-0.23,-3.3237,118342.93,79821.275,2.46,6.69,6.880000000000001,6.890000000000001,6.670000000000001
000955.SZ,20210204,6.68,6.68,6.21,6.35,6.69,-0.34,-5.0822,130440.14,83961.42,2.46,6.35,6.680000000000001,6.680000000000001,6.21
000955.SZ,20210205,6.27,6.53,6.27,6.36,6.35,0.01,0.1575,104064.55,66613.512,2.46,6.36,6.27,6.53,6.27
000955.SZ,20210208,6.37,6.41,6.23,6.26,6.36,-0.1,-1.5723,75270.0,47328.089,2.46,6.26,6.37,6.41,6.23
000955.SZ,20210209,6.26,6.41,6.25,6.35,6.26,0.09,1.4377,84364.8,53373.235,2.46,6.35,6.26,6.41,6.25
000955.SZ,20210210,6.38,6.41,6.3,6.32,6.35,-0.03,-0.4724,84701.66,53671.728,2.46,6.32,6.38,6.41,6.3
000955.SZ,20210218,6.38,6.6,6.36,6.48,6.32,0.16,2.5316,119143.82,77237.535,2.46,6.48,6.38,6.6000000000000005,6.36
000955.SZ,20210219,6.53,6.71,6.43,6.67,6.48,0.19,2.9321,125156.54,82395.678,2.46,6.670000000000001,6.53,6.71,6.43
000955.SZ,20210222,6.7,6.88,6.66,6.68,6.67,0.01,0.1499,142383.5,96678.616,2.46,6.680000000000001,6.7,6.880000000000001,6.660000000000001
000955.SZ,20210223,6.67,6.67,6.43,6.49,6.68,-0.19,-2.8443,145219.02,94813.11,2.46,6.49,6.670000000000001,6.670000000000001,6.43
000955.SZ,20210224,6.5,6.59,6.46,6.51,6.49,0.02,0.3082,98172.01,64049.617,2.46,6.509999999999999,6.5,6.590000000000001,6.46
000955.SZ,20210225,6.53,6.56,6.38,6.4,6.51,-0.11,-1.6897,95076.01,61258.141,2.46,6.4,6.53,6.56,6.38
000955.SZ,20210226,6.38,6.52,6.16,6.46,6.4,0.06,0.9375,80271.0,51567.859,2.46,6.46,6.38,6.519999999999999,6.16
000955.SZ,20210301,6.49,6.63,6.49,6.62,6.46,0.16,2.4768,101247.0,66604.578,2.46,6.62,6.49,6.63,6.49
000955.SZ,20210302,6.65,6.68,6.43,6.46,6.62,-0.16,-2.4169,98010.0,63810.765,2.46,6.46,6.650000000000001,6.680000000000001,6.43
000955.SZ,20210303,6.48,6.72,6.48,6.66,6.46,0.2,3.096,134793.31,89167.821,2.46,6.660000000000001,6.48,6.72,6.48
000955.SZ,20210304,6.67,6.78,6.6,6.63,6.66,-0.03,-0.4505,124341.0,83047.151,2.46,6.63,6.670000000000001,6.779999999999999,6.6000000000000005
000955.SZ,20210305,6.45,6.56,6.28,6.55,6.63,-0.08,-1.2066,126590.6,81387.849,2.46,6.55,6.45,6.56,6.28
000955.SZ,20210308,6.51,6.59,6.37,6.38,6.55,-0.17,-2.5954,106648.01,69156.477,2.46,6.38,6.509999999999999,6.590000000000001,6.37
000955.SZ,20210309,6.4,6.43,5.74,6.08,6.38,-0.3,-4.7022,128725.31,78964.046,2.46,6.08,6.4,6.43,5.74
000955.SZ,20210310,6.11,6.12,5.9,5.9,6.08,-0.18,-2.9605,86144.15,51553.779,2.46,5.9,6.11,6.12,5.9
000955.SZ,20210311,5.91,6.01,5.87,5.97,5.9,0.07,1.1864,61356.47,36554.462,2.46,5.97,5.91,6.01,5.87
000955.SZ,20210312,5.99,6.01,5.89,5.9,5.97,-0.07,-1.1725,60899.0,36102.789,2.46,5.9,5.99,6.01,5.89
000955.SZ,20210315,5.9,5.99,5.83,5.94,5.9,0.04,0.678,62202.01,36876.946,2.46,5.94,5.9,5.99,5.83
000955.SZ,20210316,5.95,6.04,5.92,6.02,5.94,0.08,1.3468,67670.01,40539.739,2.46,6.02,5.95,6.04,5.92
000955.SZ,20210317,6.02,6.1,5.98,6.1,6.02,0.08,1.3289,62531.0,37889.716,2.46,6.1,6.02,6.1,5.98
000955.SZ,20210318,6.08,6.16,5.99,6.03,6.1,-0.07,-1.1475,76264.0,46235.897,2.46,6.03,6.08,6.16,5.99
000955.SZ,20210319,6.02,6.1,5.91,6.06,6.03,0.03,0.4975,74123.0,44704.592,2.46,6.06,6.02,6.1,5.91
000955.SZ,20210322,6.05,6.1,6.01,6.1,6.06,0.04,0.6601,66631.43,40398.803,2.46,6.1,6.05,6.1,6.01
000955.SZ,20210323,6.11,6.13,5.99,6.02,6.1,-0.08,-1.3115,64390.0,38773.458,2.46,6.02,6.11,6.13,5.99
000955.SZ,20210324,5.99,6.01,5.87,5.91,6.02,-0.11,-1.8272,83692.0,49543.938,2.46,5.91,5.99,6.01,5.87
000955.SZ,20210325,5.93,6.03,5.92,5.94,5.91,0.03,0.5076,74249.0,44357.64,2.46,5.94,5.93,6.03,5.92
000955.SZ,20210326,5.99,6.06,5.93,6.05,5.94,0.11,1.8519,94943.0,57193.361,2.46,6.05,5.99,6.06,5.93
000955.SZ,20210329,6.08,6.08,5.94,5.94,6.05,-0.11,-1.8182,88684.01,53095.264,2.46,5.94,6.08,6.08,5.94
000955.SZ,20210330,5.81,5.84,5.57,5.63,5.94,-0.31,-5.2189,223715.41,126240.579,2.46,5.63,5.81,5.84,5.57
000955.SZ,20210331,5.62,5.8,5.57,5.66,5.63,0.03,0.5329,168987.61,96315.875,2.46,5.66,5.62,5.8,5.57
000955.SZ,20210401,5.66,5.76,5.62,5.72,5.66,0.06,1.0601,108745.0,61971.552,2.46,5.72,5.66,5.76,5.62
000955.SZ,20210402,5.74,5.79,5.66,5.75,5.72,0.03,0.5245,96046.1,54987.335,2.46,5.75,5.74,5.79,5.66
000955.SZ,20210406,5.75,6.15,5.73,6.02,5.75,0.27,4.6957,207667.02,123952.198,2.46,6.02,5.75,6.15,5.73
000955.SZ,20210407,6.01,6.15,5.94,6.12,6.02,0.1,1.6611,164153.4,99092.319,2.46,6.12,6.01,6.15,5.94
000955.SZ,20210408,6.04,6.14,6.01,6.05,6.12,-0.07,-1.1438,142746.5,86658.903,2.46,6.05,6.04,6.14,6.01
000955.SZ,20210409,6.1,6.46,6.06,6.31,6.05,0.26,4.2975,350686.8,219567.239,2.46,6.31,6.1,6.46,6.06
000955.SZ,20210412,6.48,6.88,6.36,6.58,6.31,0.27,4.2789,464981.63,307236.316,2.46,6.580000000000001,6.48,6.880000000000001,6.36
000955.SZ,20210413,6.42,6.42,6.16,6.2,6.58,-0.38,-5.7751,266666.23,166726.008,2.46,6.2,6.42,6.42,6.16
000955.SZ,20210414,6.09,6.33,6.09,6.23,6.2,0.03,0.4839,158859.75,98717.171,2.46,6.23,6.09,6.33,6.09
000955.SZ,20210415,6.18,6.47,6.1,6.28,6.23,0.05,0.8026,196616.64,123458.392,2.46,6.28,6.18,6.47,6.1
000955.SZ,20210416,6.25,6.86,6.13,6.65,6.28,0.37,5.8917,385479.32,249764.361,2.46,6.650000000000001,6.25,6.860000000000001,6.13
000955.SZ,20210419,6.7,6.75,6.47,6.52,6.65,-0.13,-1.9549,375012.56,247040.262,2.46,6.519999999999999,6.7,6.75,6.47
000955.SZ,20210420,6.5,6.55,6.22,6.23,6.52,-0.29,-4.4479,282903.4,180131.416,2.46,6.23,6.5,6.55,6.22
000955.SZ,20210421,6.17,6.47,6.15,6.35,6.23,0.12,1.9262,230531.61,145375.246,2.46,6.35,6.17,6.47,6.15
000955.SZ,20210422,6.27,6.32,6.15,6.17,6.35,-0.18,-2.8346,175229.52,108791.696,2.46,6.17,6.27,6.32,6.15
000955.SZ,20210423,6.1,6.15,5.9,5.92,6.17,-0.25,-4.0519,188862.0,113110.067,2.46,5.92,6.1,6.15,5.9
000955.SZ,20210426,5.9,6.04,5.86,5.94,5.92,0.02,0.3378,103568.01,61836.723,2.46,5.94,5.9,6.04,5.86
000955.SZ,20210427,5.99,6.01,5.77,5.93,5.94,-0.01,-0.1684,120631.01,70860.948,2.46,5.93,5.99,6.01,5.77
000955.SZ,20210428,5.91,6.08,5.79,5.98,5.93,0.05,0.8432,122899.2,72621.855,2.46,5.98,5.91,6.08,5.79
000955.SZ,20210429,5.93,5.96,5.8,5.81,5.98,-0.17,-2.8428,93965.0,55361.778,2.46,5.81,5.93,5.96,5.8
000955.SZ,20210430,5.78,5.87,5.72,5.79,5.81,-0.02,-0.3442,62679.73,36248.02,2.46,5.79,5.78,5.87,5.72
000955.SZ,20210506,5.77,5.77,5.62,5.67,5.79,-0.12,-2.0725,84653.0,48076.435,2.46,5.67,5.77,5.77,5.62
000955.SZ,20210507,5.67,5.73,5.6,5.68,5.67,0.01,0.1764,71024.0,40154.198,2.46,5.68,5.67,5.73,5.6
000955.SZ,20210510,5.68,5.85,5.68,5.8,5.68,0.12,2.1127,97319.7,56170.68,2.46,5.8,5.68,5.85,5.68
000955.SZ,20210511,5.82,5.82,5.63,5.72,5.8,-0.08,-1.3793,81432.13,46455.368,2.46,5.72,5.82,5.82,5.63
000955.SZ,20210512,5.7,5.74,5.63,5.73,5.72,0.01,0.1748,65949.32,37474.664,2.46,5.73,5.7,5.74,5.63
000955.SZ,20210513,5.72,5.81,5.66,5.72,5.73,-0.01,-0.1745,75972.0,43673.602,2.46,5.72,5.72,5.81,5.66
000955.SZ,20210514,5.75,5.76,5.7,5.75,5.72,0.03,0.5245,70243.15,40271.251,2.46,5.75,5.75,5.76,5.7
000955.SZ,20210517,5.73,5.74,5.64,5.65,5.75,-0.1,-1.7391,79483.0,45163.325,2.46,5.65,5.73,5.74,5.64
000955.SZ,20210518,5.66,5.66,5.6,5.62,5.65,-0.03,-0.531,55548.6,31196.593,2.46,5.62,5.66,5.66,5.6
000955.SZ,20210519,5.62,5.71,5.61,5.65,5.62,0.03,0.5338,50156.5,28380.34,2.46,5.65,5.62,5.71,5.61
000955.SZ,20210520,5.66,5.66,5.51,5.53,5.65,-0.12,-2.1239,89025.0,49442.669,2.46,5.53,5.66,5.66,5.51
000955.SZ,20210521,5.5,5.56,5.5,5.52,5.53,-0.01,-0.1808,39976.5,22062.847,2.46,5.52,5.5,5.56,5.5
000955.SZ,20210524,5.51,5.55,5.5,5.54,5.52,0.02,0.3623,36096.0,19968.777,2.46,5.54,5.51,5.55,5.5
000955.SZ,20210525,5.55,5.79,5.52,5.7,5.54,0.16,2.8881,124418.0,70848.943,2.46,5.7,5.55,5.79,5.52
