ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20190426,22.38,22.84,22.15,22.47,22.73,-0.26,-1.1439,5161.01,11610.312,5.901,13.005165953940912,12.95307583663541,13.219314213974656,12.819956647965787
000048.SZ,20190429,22.39,22.5,21.52,21.61,22.47,-0.86,-3.8273,6727.6,14677.709,5.901,12.50741594413276,12.958863627447132,13.022529326376084,12.455325826827258
000048.SZ,20190430,22.05,22.35,21.69,21.91,21.61,0.3,1.3882,3485.11,7690.469,5.901,12.681049668484444,12.762078739848562,12.93571246420024,12.553718270626543
000048.SZ,20190506,21.2,21.3,20.81,20.81,21.91,-1.1,-5.0205,4121.11,8604.6,5.901,12.044392679194946,12.270116520852133,12.327994428969358,12.044392679194946
000048.SZ,20190507,19.85,20.81,19.85,20.12,20.81,-0.69,-3.3157,5145.4,10381.649,5.901,11.64503511318608,11.488764761269566,12.044392679194946,11.488764761269566
000048.SZ,20190508,19.9,20.5,19.62,20.26,20.12,0.14,0.6958,3630.0,7346.234,5.901,11.726064184550197,11.51770371532818,11.864971164031545,11.355645572599943
000048.SZ,20190509,19.9,20.14,19.89,19.91,20.26,-0.35,-1.7275,2721.0,5436.214,5.901,11.5234915061399,11.51770371532818,11.656610694809526,11.511915924516458
000048.SZ,20190510,20.17,20.45,19.8,20.18,19.91,0.27,1.3561,3371.82,6795.434,5.901,11.679761858056414,11.673974067244696,11.83603220997293,11.459825807210953
000048.SZ,20190513,19.95,20.19,19.72,20.0,20.18,-0.18,-0.892,2663.27,5308.729,5.901,11.575581623445409,11.546642669386792,11.68554964886814,11.41352348071717
000048.SZ,20190514,19.69,20.12,19.69,19.9,20.0,-0.1,-0.5,2404.0,4788.371,5.901,11.51770371532818,11.396160108282004,11.64503511318608,11.396160108282004
000048.SZ,20190515,20.05,20.18,19.9,19.96,19.9,0.06,0.3015,3589.0,7181.42,5.901,11.552430460198517,11.60452057750402,11.679761858056414,11.51770371532818
000048.SZ,20190516,19.96,20.15,19.82,19.95,19.96,-0.01,-0.0501,3938.84,7866.571,5.901,11.546642669386792,11.552430460198517,11.662398485621248,11.471401388834398
000048.SZ,20190517,19.95,20.0,19.61,19.65,19.95,-0.3,-1.5038,2612.0,5176.694,5.901,11.373008945035112,11.546642669386792,11.575581623445409,11.349857781788222
000048.SZ,20190520,19.86,19.86,18.78,19.0,19.65,-0.65,-3.3079,3870.11,7353.884,5.901,10.996802542273135,11.494552552081288,11.494552552081288,10.869471144415238
000048.SZ,20190521,19.0,19.11,18.71,19.0,19.0,0.0,0.0,2065.32,3928.272,5.901,10.996802542273135,10.996802542273135,11.060468241202086,10.828956608733176
000048.SZ,20190522,19.1,19.12,18.92,19.0,19.0,0.0,0.0,2066.0,3932.339,5.901,10.996802542273135,11.054680450390364,11.06625603201381,10.950500215779355
000048.SZ,20190523,18.91,19.05,18.82,18.82,19.0,-0.18,-0.9474,1627.0,3079.424,5.901,10.892622307662128,10.944712424967632,11.02574149633175,10.892622307662128
000048.SZ,20190524,18.8,18.98,18.7,18.9,18.82,0.08,0.4251,1428.87,2683.977,5.901,10.938924634155908,10.881046726038685,10.98522696064969,10.823168817921456
000048.SZ,20190527,18.97,19.85,18.84,19.5,18.9,0.6,3.1746,2912.72,5618.629,5.901,11.286192082859271,10.979439169837969,11.488764761269566,10.904197889285571
000048.SZ,20190528,19.38,19.98,19.38,19.5,19.5,0.0,0.0,1689.0,3324.143,5.901,11.286192082859271,11.2167385931186,11.564006041821962,11.2167385931186
000048.SZ,20190529,19.4,19.58,19.28,19.51,19.5,0.01,0.0513,1055.86,2046.507,5.901,11.291979873670996,11.228314174742044,11.332494409353052,11.158860685001374
000048.SZ,20190530,19.5,19.51,19.22,19.5,19.51,-0.01,-0.0513,1613.29,3124.598,5.901,11.286192082859271,11.286192082859271,11.291979873670996,11.124133940131037
000048.SZ,20190531,19.51,19.59,19.25,19.41,19.5,-0.09,-0.4615,2356.0,4569.638,5.901,11.234101965553767,11.291979873670996,11.338282200164777,11.141497312566203
000048.SZ,20190603,19.45,19.96,19.02,19.96,19.41,0.55,2.8336,3202.79,6214.28,5.901,11.552430460198517,11.257253128800658,11.552430460198517,11.00837812389658
000048.SZ,20190604,19.7,19.8,19.43,19.61,19.96,-0.35,-1.7535,1223.87,2391.748,5.901,11.349857781788222,11.401947899093726,11.459825807210953,11.245677547177213
000048.SZ,20190605,19.52,19.79,19.13,19.3,19.61,-0.31,-1.5808,1782.0,3464.879,5.901,11.17043626662482,11.297767664482716,11.45403801639923,11.072043822825531
000048.SZ,20190606,19.3,19.3,18.92,19.16,19.3,-0.14,-0.7254,1728.89,3298.397,5.901,11.0894071952607,11.17043626662482,11.17043626662482,10.950500215779355
000048.SZ,20190610,19.2,19.25,18.98,19.1,19.16,-0.06,-0.3132,1988.0,3794.56,5.901,11.054680450390364,11.112558358507592,11.141497312566203,10.98522696064969
000048.SZ,20190611,18.96,19.25,18.93,19.2,19.1,0.1,0.5236,3151.76,6026.462,5.901,11.112558358507592,10.973651379026244,11.141497312566203,10.956288006591077
000048.SZ,20190612,19.2,19.2,19.02,19.09,19.2,-0.11,-0.5729,1220.0,2326.809,5.901,11.04889265957864,11.112558358507592,11.112558358507592,11.00837812389658
000048.SZ,20190613,19.01,19.77,18.97,19.68,19.09,0.59,3.0906,3174.41,6141.537,5.901,11.39037231747028,11.00259033308486,11.442462434775784,10.979439169837969
000048.SZ,20190614,19.64,19.95,19.41,19.5,19.68,-0.18,-0.9146,3128.65,6170.844,5.901,11.286192082859271,11.36722115422339,11.546642669386792,11.234101965553767
000048.SZ,20190617,19.59,19.6,19.31,19.42,19.5,-0.08,-0.4103,2511.32,4880.504,5.901,11.239889756365493,11.338282200164777,11.344069990976498,11.17622405743654
000048.SZ,20190618,19.5,19.58,19.3,19.5,19.42,0.08,0.4119,2209.33,4295.503,5.901,11.286192082859271,11.286192082859271,11.332494409353052,11.17043626662482
000048.SZ,20190619,19.6,19.79,19.52,19.61,19.5,0.11,0.5641,1719.9,3373.718,5.901,11.349857781788222,11.344069990976498,11.45403801639923,11.297767664482716
000048.SZ,20190620,19.66,19.85,19.4,19.83,19.61,0.22,1.1219,1908.01,3757.57,5.901,11.47718917964612,11.378796735846835,11.488764761269566,11.228314174742044
000048.SZ,20190621,19.95,20.13,19.64,19.9,19.83,0.07,0.353,2889.98,5748.211,5.901,11.51770371532818,11.546642669386792,11.6508229039978,11.36722115422339
000048.SZ,20190624,19.74,19.99,19.73,19.81,19.9,-0.09,-0.4523,1921.76,3817.999,5.901,11.465613598022674,11.425099062340616,11.569793832633682,11.419311271528894
000048.SZ,20190625,19.88,19.93,19.6,19.91,19.81,0.1,0.5048,1668.76,3299.744,5.901,11.5234915061399,11.506128133704731,11.535067087763348,11.344069990976498
000048.SZ,20190626,19.76,19.89,19.66,19.8,19.91,-0.11,-0.5525,1719.0,3399.731,5.901,11.459825807210953,11.436674643964064,11.511915924516458,11.378796735846835
000048.SZ,20190627,19.8,19.9,19.71,19.79,19.8,-0.01,-0.0505,1491.31,2951.837,5.901,11.45403801639923,11.459825807210953,11.51770371532818,11.407735689905447
000048.SZ,20190628,19.8,19.93,19.68,19.82,19.79,0.03,0.1516,1150.39,2279.904,5.901,11.471401388834398,11.459825807210953,11.535067087763348,11.39037231747028
000048.SZ,20190701,19.03,20.25,19.03,19.95,19.82,0.13,0.6559,4039.0,8007.41,5.901,11.546642669386792,11.014165914708306,11.720276393738477,11.014165914708306
000048.SZ,20190702,19.75,20.1,19.75,19.8,19.95,-0.15,-0.7519,2466.0,4897.973,5.901,11.459825807210953,11.43088685315234,11.633459531562634,11.43088685315234
000048.SZ,20190703,19.69,19.87,19.0,19.57,19.8,-0.23,-1.1616,2477.76,4849.887,5.901,11.32670661854133,11.396160108282004,11.500340342893011,10.996802542273135
000048.SZ,20190704,19.56,19.59,19.37,19.4,19.57,-0.17,-0.8687,1715.0,3337.61,5.901,11.228314174742044,11.320918827729608,11.338282200164777,11.210950802306876
000048.SZ,20190705,19.44,19.62,19.05,19.59,19.4,0.19,0.9794,940.52,1824.898,5.901,11.338282200164777,11.251465337988936,11.355645572599943,11.02574149633175
000048.SZ,20190708,19.58,20.15,19.51,19.58,19.59,-0.01,-0.051,3081.9,6087.787,5.901,11.332494409353052,11.332494409353052,11.662398485621248,11.291979873670996
000048.SZ,20190709,19.37,19.58,19.24,19.27,19.58,-0.31,-1.5832,1586.01,3072.556,5.901,11.153072894189648,11.210950802306876,11.332494409353052,11.13570952175448
000048.SZ,20190710,19.35,19.44,19.2,19.23,19.27,-0.04,-0.2076,645.0,1244.084,5.901,11.129921730942758,11.199375220683432,11.251465337988936,11.112558358507592
000048.SZ,20190711,19.21,19.52,19.11,19.26,19.23,0.03,0.156,699.0,1353.738,5.901,11.147285103377929,11.118346149319311,11.297767664482716,11.060468241202086
000048.SZ,20190712,19.17,19.39,19.16,19.36,19.26,0.1,0.5192,961.0,1851.067,5.901,11.205163011495154,11.095194986072425,11.222526383930322,11.0894071952607
000048.SZ,20190715,19.35,20.0,19.35,19.46,19.36,0.1,0.5165,1845.14,3620.195,5.901,11.26304091961238,11.199375220683432,11.575581623445409,11.199375220683432
000048.SZ,20190716,19.6,19.61,19.43,19.45,19.46,-0.01,-0.0514,1227.31,2395.638,5.901,11.257253128800658,11.344069990976498,11.349857781788222,11.245677547177213
000048.SZ,20190717,19.4,19.59,19.4,19.5,19.45,0.05,0.2571,1341.0,2608.427,5.901,11.286192082859271,11.228314174742044,11.338282200164777,11.228314174742044
000048.SZ,20190718,19.49,19.49,19.1,19.17,19.5,-0.33,-1.6923,1772.0,3412.653,5.901,11.095194986072425,11.280404292047548,11.280404292047548,11.054680450390364
000048.SZ,20190719,19.17,19.37,19.16,19.31,19.17,0.14,0.7303,2413.0,4639.654,5.901,11.17622405743654,11.095194986072425,11.210950802306876,11.0894071952607
000048.SZ,20190722,19.32,19.32,18.86,18.99,19.31,-0.32,-1.6572,2409.0,4597.087,5.901,10.991014751461412,11.182011848248262,11.182011848248262,10.915773470909018
000048.SZ,20190723,18.85,19.17,18.85,19.07,18.99,0.08,0.4213,1881.0,3575.924,5.901,11.037317077955196,10.909985680097297,11.095194986072425,10.909985680097297
000048.SZ,20190724,19.08,19.13,18.99,19.08,19.07,0.01,0.0524,1899.97,3619.166,5.901,11.043104868766918,11.043104868766918,11.072043822825531,10.991014751461412
000048.SZ,20190725,19.05,19.13,18.97,19.0,19.08,-0.08,-0.4193,1806.0,3436.072,5.901,10.996802542273135,11.02574149633175,11.072043822825531,10.979439169837969
000048.SZ,20190726,19.12,19.14,19.0,19.13,19.0,0.13,0.6842,1917.0,3661.083,5.901,11.072043822825531,11.06625603201381,11.077831613637256,10.996802542273135
000048.SZ,20190729,19.02,19.14,18.93,18.97,19.13,-0.16,-0.8364,1055.0,2009.865,5.901,10.979439169837969,11.00837812389658,11.077831613637256,10.956288006591077
000048.SZ,20190730,19.0,19.18,19.0,19.05,18.97,0.08,0.4217,1470.99,2805.061,5.901,11.02574149633175,10.996802542273135,11.100982776884145,10.996802542273135
000048.SZ,20190731,19.01,19.03,18.53,18.74,19.05,-0.31,-1.6273,3081.67,5778.722,5.901,10.846319981168344,11.00259033308486,11.014165914708306,10.72477637412217
000048.SZ,20190801,18.73,18.85,18.5,18.53,18.74,-0.21,-1.1206,2171.0,4035.229,5.901,10.72477637412217,10.840532190356624,10.909985680097297,10.707413001687
000048.SZ,20190802,18.41,18.45,18.19,18.27,18.53,-0.26,-1.4031,1255.0,2298.956,5.901,10.57429381301738,10.655322884381498,10.678474047628388,10.527991486523598
000048.SZ,20190805,18.27,18.3,18.01,18.2,18.27,-0.07,-0.3831,2313.0,4212.715,5.901,10.53377927733532,10.57429381301738,10.591657185452547,10.42381125191259
000048.SZ,20190806,18.1,18.15,17.51,17.87,18.2,-0.33,-1.8132,4747.24,8470.692,5.901,10.342782180548472,10.475901369218096,10.504840323276705,10.134421711326452
000048.SZ,20190807,17.85,18.08,17.74,17.9,17.87,0.03,0.1679,2357.91,4233.798,5.901,10.360145552983637,10.331206598925029,10.464325787594646,10.267540899996074
000048.SZ,20190808,17.76,18.11,17.73,17.91,17.9,0.01,0.0559,2620.47,4698.186,5.901,10.365933343795362,10.27911648161952,10.481689160029816,10.261753109184353
000048.SZ,20190809,17.99,18.11,17.89,18.02,17.91,0.11,0.6142,2126.64,3829.725,5.901,10.42959904272431,10.412235670289142,10.481689160029816,10.354357762171915
000048.SZ,20190812,17.87,18.29,17.87,18.29,18.02,0.27,1.4983,3678.64,6675.877,5.901,10.585869394640824,10.342782180548472,10.585869394640824,10.342782180548472
000048.SZ,20190813,18.3,18.4,18.16,18.35,18.29,0.06,0.328,1677.0,3064.7,5.901,10.62059613951116,10.591657185452547,10.649535093569773,10.51062811408843
000048.SZ,20190814,18.38,19.14,18.3,19.0,18.35,0.65,3.5422,3719.61,6997.457,5.901,10.996802542273135,10.637959511946327,11.077831613637256,10.591657185452547
000048.SZ,20190815,18.87,19.95,18.68,19.95,19.0,0.95,5.0,6617.59,12926.195,5.901,11.546642669386792,10.921561261720742,11.546642669386792,10.811593236298007
000048.SZ,20190816,20.95,20.95,20.95,20.95,19.95,1.0,5.0125,2006.87,4204.392,5.901,12.125421750559063,12.125421750559063,12.125421750559063,12.125421750559063
000048.SZ,20190819,22.0,22.0,22.0,22.0,20.95,1.05,5.0119,587.51,1292.522,5.901,12.733139785789948,12.733139785789948,12.733139785789948,12.733139785789948
000048.SZ,20190820,23.1,23.1,23.1,23.1,22.0,1.1,5.0,1372.04,3169.412,5.901,13.369796775079443,13.369796775079443,13.369796775079443,13.369796775079443
000048.SZ,20190821,24.26,24.26,21.96,21.97,23.1,-1.13,-4.8918,26305.08,59970.979,5.901,12.71577641335478,14.04118050923928,14.04118050923928,12.709988622543056
000048.SZ,20190822,22.19,22.83,22.06,22.5,21.97,0.53,2.4124,12801.4,28748.519,5.901,13.022529326376084,12.84310781121268,13.21352642316293,12.767866530660282
000048.SZ,20190823,22.96,23.47,22.5,23.24,22.5,0.74,3.2889,18921.19,43618.692,5.901,13.45082584644356,13.288767703715328,13.583945035113183,13.022529326376084
000048.SZ,20190826,22.7,24.38,22.58,24.31,23.24,1.07,4.6041,14370.44,33770.491,5.901,14.07011946329789,13.138285142610536,14.110633998979951,13.068831652869862
000048.SZ,20190827,24.9,25.53,24.32,25.08,24.31,0.77,3.1674,32270.32,81942.036,5.901,14.51577935580054,14.411599121189532,14.776229942328063,14.075907254109614
000048.SZ,20190828,25.08,25.59,24.63,25.2,25.08,0.12,0.4785,11951.64,30053.162,5.901,14.585232845541212,14.51577935580054,14.810956687198397,14.255328769273016
000048.SZ,20190829,24.86,25.22,23.94,23.94,25.2,-1.26,-5.0,14885.28,36440.134,5.901,13.85597120326415,14.38844795794264,14.596808427164657,13.85597120326415
000048.SZ,20190830,24.02,24.3,22.76,24.11,23.94,0.17,0.7101,12718.41,29969.747,5.901,13.954363647063438,13.902273529757933,14.064331672486167,13.173011887480872
000048.SZ,20190902,24.08,24.25,23.5,23.68,24.11,-0.43,-1.7835,6201.28,14737.103,5.901,13.705488642159365,13.937000274628268,14.035392718427554,13.601308407548352
000048.SZ,20190903,23.67,23.67,22.86,23.17,23.68,-0.51,-2.1537,5053.68,11721.881,5.901,13.410311310761504,13.69970085134764,13.69970085134764,13.2308897955981
000048.SZ,20190904,22.9,23.15,22.29,22.93,23.17,-0.24,-1.0358,6667.59,15141.244,5.901,13.271404331280158,13.254040958844987,13.39873572913806,12.900985719329906
000048.SZ,20190905,23.16,23.16,22.7,22.94,22.93,0.01,0.0436,6689.63,15298.141,5.901,13.277192122091884,13.40452351994978,13.40452351994978,13.138285142610536
000048.SZ,20190906,22.89,23.5,22.74,22.96,22.94,0.02,0.0872,5637.86,13064.872,5.901,13.288767703715328,13.24825316803327,13.601308407548352,13.161436305857428
000048.SZ,20190909,23.22,23.33,22.96,22.99,22.96,0.03,0.1307,3345.01,7718.072,5.901,13.306131076150496,13.439250264820116,13.502915963749066,13.288767703715328
000048.SZ,20190910,23.1,23.5,22.6,23.39,22.99,0.4,1.7399,5737.33,13252.688,5.901,13.537642708619405,13.369796775079443,13.601308407548352,13.080407234493313
000048.SZ,20190911,23.29,24.39,23.25,24.15,23.39,0.76,3.2493,8789.7,21163.564,5.901,13.977514810310328,13.479764800502178,14.116421789791673,13.456613637255286
000048.SZ,20190912,24.3,24.42,24.0,24.07,24.15,-0.08,-0.3313,3822.37,9208.676,5.901,13.931212483816548,14.064331672486167,14.13378516222684,13.890697948134488
000048.SZ,20190916,24.25,24.25,23.1,23.26,24.07,-0.81,-3.3652,7961.0,18800.557,5.901,13.46240142806701,14.035392718427554,14.035392718427554,13.369796775079443
000048.SZ,20190917,23.0,23.18,22.63,22.67,23.26,-0.59,-2.5365,6527.0,14943.518,5.901,13.120921770175372,13.311918866962216,13.416099101573227,13.097770606928478
000048.SZ,20190918,22.75,22.89,22.6,22.6,22.67,-0.07,-0.3088,4728.88,10724.586,5.901,13.080407234493313,13.16722409666915,13.24825316803327,13.080407234493313
000048.SZ,20190919,22.71,22.85,22.26,22.39,22.6,-0.21,-0.9292,4504.0,10092.863,5.901,12.958863627447132,13.14407293342226,13.225102004786375,12.883622346894738
000048.SZ,20190920,22.42,22.75,21.7,22.5,22.39,0.11,0.4913,7092.0,15849.836,5.901,13.022529326376084,12.976226999882302,13.16722409666915,12.559506061438263
000048.SZ,20190923,22.2,22.45,22.02,22.26,22.5,-0.24,-1.0667,3554.61,7901.839,5.901,12.883622346894738,12.8488956020244,12.99359037231747,12.744715367413392
000048.SZ,20190924,23.37,23.37,23.37,23.37,22.26,1.11,4.9865,626.0,1462.962,5.901,13.52606712699596,13.52606712699596,13.52606712699596,13.52606712699596
000048.SZ,20190925,24.54,24.54,24.54,24.54,23.37,1.17,5.0064,811.29,1990.905,5.901,14.203238651967515,14.203238651967515,14.203238651967515,14.203238651967515
000048.SZ,20190926,24.99,25.73,24.33,24.84,24.54,0.3,1.2225,19332.16,48180.781,5.901,14.376872376319197,14.463689238495034,14.891985758562516,14.081695044921336
000048.SZ,20190927,24.92,25.88,24.01,25.71,24.84,0.87,3.5024,16646.14,41605.444,5.901,14.88041017693907,14.423174702812975,14.978802620738357,13.896485738946213
000048.SZ,20190930,25.72,25.72,25.03,25.3,25.71,-0.41,-1.5947,6244.75,15840.327,5.901,14.64311075365844,14.886197967750793,14.886197967750793,14.486840401741928
000048.SZ,20191008,25.46,25.46,24.85,24.87,25.3,-0.43,-1.6996,5703.33,14292.07,5.901,14.394235748754364,14.735715406646005,14.735715406646005,14.382660167130918
000048.SZ,20191015,27.35,27.35,24.68,24.8,24.87,-0.07,-0.2815,38476.82,99961.322,5.901,14.353721213072305,15.829607870061594,15.829607870061594,14.28426772333163
000048.SZ,20191016,24.05,25.55,22.32,23.96,24.8,-0.84,-3.3871,21628.74,52226.365,5.901,13.867546784887598,13.9196369021931,14.787805523951508,12.918349091765077
000048.SZ,20191017,23.76,24.0,23.0,23.09,23.96,-0.87,-3.6311,13107.12,30601.804,5.901,13.364008984267722,13.751790968653143,13.890697948134488,13.311918866962216
000048.SZ,20191018,23.09,23.82,22.76,22.91,23.09,-0.18,-0.7796,9395.6,21765.918,5.901,13.259828749656714,13.364008984267722,13.786517713523478,13.173011887480872
000048.SZ,20191021,22.91,23.91,22.58,23.28,22.91,0.37,1.615,13116.38,30685.873,5.901,13.473977009690454,13.259828749656714,13.838607830828984,13.068831652869862
000048.SZ,20191022,23.28,23.43,22.8,23.1,23.28,-0.18,-0.7732,7865.0,18094.576,5.901,13.369796775079443,13.473977009690454,13.560793871866291,13.196163050727764
000048.SZ,20191023,23.1,23.7,23.1,23.16,23.1,0.06,0.2597,11571.91,27122.04,5.901,13.40452351994978,13.369796775079443,13.717064223782808,13.369796775079443
000048.SZ,20191024,23.16,23.55,22.86,22.93,23.16,-0.23,-0.9931,7479.0,17226.089,5.901,13.271404331280158,13.40452351994978,13.630247361606964,13.2308897955981
000048.SZ,20191025,22.8,23.43,22.42,23.2,22.93,0.27,1.1775,15024.66,34731.909,5.901,13.427674683196672,13.196163050727764,13.560793871866291,12.976226999882302
000048.SZ,20191028,22.79,23.18,22.68,22.97,23.2,-0.23,-0.9914,11285.2,25885.729,5.901,13.294555494527048,13.190375259916042,13.416099101573227,13.126709560987091
000048.SZ,20191029,23.1,24.5,22.9,24.4,22.97,1.43,6.2255,26692.63,63857.604,5.901,14.122209580603396,13.369796775079443,14.180087488720623,13.254040958844987
000048.SZ,20191030,24.3,26.8,24.01,25.97,24.4,1.57,6.4344,42182.02,108068.301,5.901,15.03089273804386,14.064331672486167,15.511279375416844,13.896485738946213
000048.SZ,20191031,25.1,25.65,24.02,24.25,25.97,-1.72,-6.623,24568.57,60775.17,5.901,14.035392718427554,14.527354937423986,14.845683432068734,13.902273529757933
000048.SZ,20191101,24.67,25.75,24.51,24.8,24.25,0.55,2.268,24143.32,60499.389,5.901,14.353721213072305,14.278479932519913,14.90356134018596,14.185875279532349
000048.SZ,20191104,23.85,24.9,23.38,24.82,24.8,0.02,0.0806,29981.72,72184.283,5.901,14.36529679469575,13.803881085958649,14.411599121189532,13.53185491780768
000048.SZ,20191105,24.7,25.49,24.3,24.9,24.82,0.08,0.3223,27861.68,69664.162,5.901,14.411599121189532,14.295843304955076,14.75307877908117,14.064331672486167
000048.SZ,20191106,25.02,25.16,24.2,24.47,24.9,-0.43,-1.7269,15418.54,37863.933,5.901,14.162724116285457,14.481052610930202,14.562081682294322,14.00645376436894
