ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20250707,12.29,12.29,12.12,12.21,12.2,0.01,0.082,54467.29,66385.277,4.3174,12.21,12.29,12.29,12.12
002101.SZ,20250708,12.21,12.31,12.17,12.29,12.21,0.08,0.6552,66162.0,81238.948,4.3174,12.29,12.21,12.31,12.17
002101.SZ,20250709,12.3,12.35,12.21,12.24,12.29,-0.05,-0.4068,61370.63,75438.998,4.3174,12.24,12.3,12.35,12.21
002101.SZ,20250710,12.27,12.31,12.17,12.27,12.24,0.03,0.2451,56559.24,69196.076,4.3174,12.27,12.27,12.31,12.17
002101.SZ,20250711,12.27,12.38,12.2,12.33,12.27,0.06,0.489,72168.13,88885.77,4.3174,12.33,12.27,12.38,12.2
002101.SZ,20250714,12.33,12.53,12.29,12.49,12.33,0.16,1.2976,79147.43,98573.244,4.3174,12.49,12.33,12.53,12.29
002101.SZ,20250715,12.45,12.71,12.39,12.65,12.49,0.16,1.281,154677.37,194319.903,4.3174,12.65,12.45,12.71,12.39
002101.SZ,20250716,12.67,12.76,12.57,12.66,12.65,0.01,0.0791,102258.19,129377.5,4.3174,12.66,12.67,12.76,12.57
002101.SZ,20250717,12.68,12.75,12.61,12.67,12.66,0.01,0.079,91239.4,115639.189,4.3174,12.67,12.68,12.75,12.61
002101.SZ,20250718,12.68,12.71,12.51,12.54,12.67,-0.13,-1.026,106344.52,133705.622,4.3174,12.54,12.68,12.71,12.51
002101.SZ,20250721,12.54,12.64,12.51,12.58,12.54,0.04,0.319,74347.03,93527.39,4.3174,12.58,12.54,12.64,12.51
002101.SZ,20250722,12.58,12.66,12.48,12.65,12.58,0.07,0.5564,77331.0,97187.648,4.3174,12.65,12.58,12.66,12.48
002101.SZ,20250723,12.68,12.68,12.53,12.53,12.65,-0.12,-0.9486,69046.0,87015.637,4.3174,12.53,12.68,12.68,12.53
002101.SZ,20250724,12.53,12.66,12.53,12.65,12.53,0.12,0.9577,71990.0,90868.41,4.3174,12.65,12.53,12.66,12.53
002101.SZ,20250725,12.66,12.95,12.58,12.78,12.65,0.13,1.0277,113337.0,144601.52,4.3174,12.78,12.66,12.95,12.58
002101.SZ,20250728,12.77,12.89,12.69,12.72,12.78,-0.06,-0.4695,87499.0,111753.992,4.3174,12.72,12.77,12.89,12.69
002101.SZ,20250729,12.65,12.7,12.56,12.65,12.72,-0.07,-0.5503,74432.43,93875.06,4.3174,12.65,12.65,12.7,12.56
002101.SZ,20250730,12.61,12.65,12.32,12.42,12.65,-0.23,-1.8182,85649.78,106735.823,4.3174,12.42,12.61,12.65,12.32
002101.SZ,20250731,12.39,12.48,12.18,12.21,12.42,-0.21,-1.6908,79539.82,97934.527,4.3174,12.21,12.39,12.48,12.18
002101.SZ,20250801,12.21,12.4,12.21,12.33,12.21,0.12,0.9828,52424.0,64606.989,4.3174,12.33,12.21,12.4,12.21
002101.SZ,20250804,12.3,12.51,12.25,12.51,12.33,0.18,1.4599,63787.61,79155.796,4.3174,12.51,12.3,12.51,12.25
002101.SZ,20250805,12.53,12.68,12.52,12.67,12.51,0.16,1.279,78250.1,98836.155,4.3174,12.67,12.53,12.68,12.52
002101.SZ,20250806,12.67,12.81,12.61,12.78,12.67,0.11,0.8682,94077.84,119908.05,4.3174,12.78,12.67,12.81,12.61
002101.SZ,20250807,12.79,12.79,12.61,12.66,12.78,-0.12,-0.939,70911.9,89911.093,4.3174,12.66,12.79,12.79,12.61
002101.SZ,20250808,12.68,12.88,12.63,12.84,12.66,0.18,1.4218,106969.18,136851.839,4.3174,12.84,12.68,12.88,12.63
002101.SZ,20250811,12.84,13.09,12.8,13.02,12.84,0.18,1.4019,123868.0,161143.989,4.3174,13.02,12.84,13.09,12.8
002101.SZ,20250812,12.98,13.02,12.92,13.0,13.02,-0.02,-0.1536,67592.74,87716.025,4.3174,13.0,12.98,13.02,12.92
002101.SZ,20250813,13.0,13.1,12.95,13.04,13.0,0.04,0.3077,88863.43,115917.377,4.3174,13.04,13.0,13.1,12.95
002101.SZ,20250814,13.04,13.13,12.83,12.9,13.04,-0.14,-1.0736,108974.6,141089.112,4.3174,12.9,13.04,13.13,12.83
002101.SZ,20250815,12.85,13.22,12.85,13.2,12.9,0.3,2.3256,129761.72,170403.517,4.3174,13.2,12.85,13.22,12.85
002101.SZ,20250818,13.27,13.42,13.19,13.26,13.2,0.06,0.4545,129540.31,172204.251,4.3174,13.26,13.27,13.42,13.19
002101.SZ,20250819,13.26,13.41,13.06,13.31,13.26,0.05,0.3771,103447.29,136858.308,4.3174,13.31,13.26,13.41,13.06
002101.SZ,20250820,13.31,13.75,13.2,13.71,13.31,0.4,3.0053,172789.0,233743.398,4.3174,13.71,13.31,13.75,13.2
002101.SZ,20250821,13.7,13.75,13.52,13.57,13.71,-0.14,-1.0212,109455.85,148974.974,4.3174,13.57,13.7,13.75,13.52
002101.SZ,20250822,13.57,13.94,13.51,13.74,13.57,0.17,1.2528,139041.03,190989.717,4.3174,13.74,13.57,13.94,13.51
002101.SZ,20250825,13.74,13.82,13.55,13.66,13.74,-0.08,-0.5822,131712.5,179959.724,4.3174,13.66,13.74,13.82,13.55
002101.SZ,20250826,13.54,13.61,13.39,13.49,13.66,-0.17,-1.2445,131866.21,178110.041,4.3174,13.49,13.54,13.61,13.39
002101.SZ,20250827,13.51,13.68,13.09,13.11,13.49,-0.38,-2.8169,156032.7,209572.69,4.3174,13.11,13.51,13.68,13.09
002101.SZ,20250828,13.13,13.29,12.64,13.02,13.11,-0.09,-0.6865,152382.8,197211.735,4.3174,13.02,13.13,13.29,12.64
002101.SZ,20250829,13.03,13.17,12.8,12.98,13.02,-0.04,-0.3072,111983.3,145344.044,4.3174,12.98,13.03,13.17,12.8
002101.SZ,20250901,13.09,13.28,12.77,12.9,12.98,-0.08,-0.6163,139539.3,180594.272,4.3174,12.9,13.09,13.28,12.77
002101.SZ,20250902,12.9,13.27,12.66,13.15,12.9,0.25,1.938,170629.19,220943.526,4.3174,13.15,12.9,13.27,12.66
002101.SZ,20250903,13.15,13.32,12.61,12.64,13.15,-0.51,-3.8783,114094.66,147019.492,4.3174,12.64,13.15,13.32,12.61
002101.SZ,20250904,12.64,12.85,12.37,12.57,12.64,-0.07,-0.5538,104687.94,132369.529,4.3174,12.57,12.64,12.85,12.37
002101.SZ,20250905,12.58,12.88,12.54,12.8,12.57,0.23,1.8298,97410.6,124585.65,4.3174,12.8,12.58,12.88,12.54
002101.SZ,20250908,12.8,13.08,12.75,13.05,12.8,0.25,1.9531,103044.62,133867.919,4.3174,13.05,12.8,13.08,12.75
002101.SZ,20250909,13.05,13.3,12.9,13.12,13.05,0.07,0.5364,134590.11,176241.41,4.3174,13.12,13.05,13.3,12.9
002101.SZ,20250910,13.1,14.43,13.0,14.43,13.12,1.31,9.9848,339134.41,483735.166,4.3174,14.43,13.1,14.43,13.0
002101.SZ,20250911,14.43,14.5,13.95,14.08,14.43,-0.35,-2.4255,557773.61,786021.623,4.3174,14.08,14.43,14.5,13.95
002101.SZ,20250912,14.08,14.17,13.81,13.88,14.08,-0.2,-1.4205,262158.48,364627.27,4.3174,13.88,14.08,14.17,13.81
002101.SZ,20250915,13.95,14.15,13.87,13.9,13.88,0.02,0.1441,300963.65,421516.991,4.3174,13.9,13.95,14.15,13.87
002101.SZ,20250916,13.86,14.25,13.8,14.12,13.9,0.22,1.5827,287639.03,404543.344,4.3174,14.12,13.86,14.25,13.8
002101.SZ,20250917,13.99,14.19,13.91,14.14,14.12,0.02,0.1416,213251.37,300064.65,4.3174,14.14,13.99,14.19,13.91
002101.SZ,20250918,14.09,14.41,13.84,14.03,14.14,-0.11,-0.7779,265660.96,376426.99,4.3174,14.03,14.09,14.41,13.84
002101.SZ,20250919,14.04,14.35,13.83,14.2,14.03,0.17,1.2117,275375.5,389399.067,4.3174,14.2,14.04,14.35,13.83
002101.SZ,20250922,14.18,14.86,14.09,14.75,14.2,0.55,3.8732,391985.66,568127.35,4.3174,14.75,14.18,14.86,14.09
002101.SZ,20250923,14.73,14.73,13.85,14.17,14.75,-0.58,-3.9322,277822.93,396017.472,4.3174,14.17,14.73,14.73,13.85
002101.SZ,20250924,13.99,14.18,13.86,14.08,14.17,-0.09,-0.6351,177729.3,249532.197,4.3174,14.08,13.99,14.18,13.86
002101.SZ,20250925,14.02,14.29,13.89,13.95,14.08,-0.13,-0.9233,158508.99,222430.219,4.3174,13.95,14.02,14.29,13.89
002101.SZ,20250926,13.88,14.13,13.68,13.84,13.95,-0.11,-0.7885,125227.0,174491.533,4.3174,13.84,13.88,14.13,13.68
002101.SZ,20250929,13.79,13.88,13.43,13.79,13.84,-0.05,-0.3613,137883.83,189020.989,4.3174,13.79,13.79,13.88,13.43
002101.SZ,20250930,13.79,13.88,13.54,13.54,13.79,-0.25,-1.8129,109808.28,149653.701,4.3174,13.54,13.79,13.88,13.54
002101.SZ,20251009,13.63,13.66,13.3,13.5,13.54,-0.04,-0.2954,109158.01,146958.475,4.3174,13.5,13.63,13.66,13.3
002101.SZ,20251010,13.47,13.75,13.45,13.53,13.5,0.03,0.2222,95929.11,130161.01,4.3174,13.53,13.47,13.75,13.45
002101.SZ,20251013,12.93,13.3,12.85,13.21,13.53,-0.32,-2.3651,122467.0,160542.22,4.3174,13.21,12.93,13.3,12.85
002101.SZ,20251014,13.24,13.32,12.93,12.97,13.21,-0.24,-1.8168,115775.5,151633.038,4.3174,12.97,13.24,13.32,12.93
002101.SZ,20251015,13.0,13.3,12.95,13.3,12.97,0.33,2.5443,94967.09,124866.065,4.3174,13.3,13.0,13.3,12.95
002101.SZ,20251016,13.23,13.25,12.96,12.98,13.3,-0.32,-2.406,81409.21,106306.693,4.3174,12.98,13.23,13.25,12.96
002101.SZ,20251017,12.98,13.05,12.45,12.45,12.98,-0.53,-4.0832,112822.43,143144.592,4.3174,12.45,12.98,13.05,12.45
002101.SZ,20251020,12.59,12.68,12.53,12.64,12.45,0.19,1.5261,57872.0,72905.423,4.3174,12.64,12.59,12.68,12.53
002101.SZ,20251021,12.64,12.87,12.55,12.87,12.64,0.23,1.8196,75067.69,95585.039,4.3174,12.87,12.64,12.87,12.55
002101.SZ,20251022,12.86,12.96,12.76,12.81,12.87,-0.06,-0.4662,52529.5,67445.376,4.3174,12.81,12.86,12.96,12.76
002101.SZ,20251023,12.72,12.84,12.6,12.82,12.81,0.01,0.0781,45266.0,57479.288,4.3174,12.82,12.72,12.84,12.6
002101.SZ,20251024,12.86,12.91,12.78,12.82,12.82,0.0,0.0,58373.5,74963.685,4.3174,12.82,12.86,12.91,12.78
002101.SZ,20251027,12.9,12.94,12.81,12.84,12.82,0.02,0.156,66315.42,85274.762,4.3174,12.84,12.9,12.94,12.81
002101.SZ,20251028,12.85,12.92,12.69,12.72,12.84,-0.12,-0.9346,61715.0,78831.932,4.3174,12.72,12.85,12.92,12.69
002101.SZ,20251029,12.68,12.83,12.63,12.82,12.72,0.1,0.7862,62301.52,79290.522,4.3174,12.82,12.68,12.83,12.63
002101.SZ,20251030,12.82,12.88,12.66,12.66,12.82,-0.16,-1.248,68246.75,86990.636,4.3174,12.66,12.82,12.88,12.66
002101.SZ,20251031,12.66,13.04,12.66,12.9,12.66,0.24,1.8957,95112.5,122838.937,4.3174,12.9,12.66,13.04,12.66
002101.SZ,20251103,12.93,13.05,12.84,13.04,12.9,0.14,1.0853,72204.16,93614.434,4.3174,13.04,12.93,13.05,12.84
002101.SZ,20251104,13.53,13.81,13.07,13.16,13.04,0.12,0.9202,177246.5,237093.884,4.3174,13.16,13.53,13.81,13.07
002101.SZ,20251105,13.01,13.33,12.91,13.31,13.16,0.15,1.1398,117351.0,154729.748,4.3174,13.31,13.01,13.33,12.91
002101.SZ,20251106,13.28,13.51,13.1,13.41,13.31,0.1,0.7513,128943.5,171549.556,4.3174,13.41,13.28,13.51,13.1
002101.SZ,20251107,13.58,13.75,13.32,13.33,13.41,-0.08,-0.5966,125720.72,169420.696,4.3174,13.33,13.58,13.75,13.32
002101.SZ,20251110,13.33,13.45,13.2,13.29,13.33,-0.04,-0.3001,92909.57,123413.919,4.3174,13.29,13.33,13.45,13.2
002101.SZ,20251111,13.48,13.76,13.43,13.48,13.29,0.19,1.4296,141702.71,192240.881,4.3174,13.48,13.48,13.76,13.43
002101.SZ,20251112,13.59,13.78,13.31,13.38,13.48,-0.1,-0.7418,102441.6,138306.292,4.3174,13.38,13.59,13.78,13.31
002101.SZ,20251113,13.33,13.74,13.22,13.59,13.38,0.21,1.5695,119014.29,160741.371,4.3174,13.59,13.33,13.74,13.22
002101.SZ,20251114,13.52,13.64,13.47,13.47,13.59,-0.12,-0.883,84478.03,114380.62,4.3174,13.47,13.52,13.64,13.47
002101.SZ,20251117,13.26,13.43,13.25,13.3,13.47,-0.17,-1.2621,67463.64,89905.016,4.3174,13.3,13.26,13.43,13.25
002101.SZ,20251118,13.32,13.35,12.91,12.99,13.3,-0.31,-2.3308,93135.51,121706.048,4.3174,12.99,13.32,13.35,12.91
002101.SZ,20251119,13.0,13.06,12.72,12.78,12.99,-0.21,-1.6166,65405.25,83933.115,4.3174,12.78,13.0,13.06,12.72
002101.SZ,20251120,12.82,12.88,12.57,12.61,12.78,-0.17,-1.3302,55714.77,70730.631,4.3174,12.61,12.82,12.88,12.57
002101.SZ,20251121,12.56,12.68,12.16,12.26,12.61,-0.35,-2.7756,81766.03,101179.33,4.3174,12.26,12.56,12.68,12.16
002101.SZ,20251124,12.29,12.58,12.28,12.44,12.26,0.18,1.4682,59299.51,73694.044,4.3174,12.44,12.29,12.58,12.28
002101.SZ,20251125,12.48,12.55,12.39,12.39,12.44,-0.05,-0.4019,60940.0,75918.363,4.3174,12.39,12.48,12.55,12.39
002101.SZ,20251126,12.39,12.63,12.35,12.36,12.39,-0.03,-0.2421,55562.0,69378.716,4.3174,12.36,12.39,12.63,12.35
002101.SZ,20251127,12.36,12.56,12.34,12.36,12.36,0.0,0.0,54921.0,68409.193,4.3174,12.36,12.36,12.56,12.34
002101.SZ,20251128,12.41,12.55,12.33,12.54,12.36,0.18,1.4563,53384.0,66610.894,4.3174,12.54,12.41,12.55,12.33
002101.SZ,20251201,12.53,12.71,12.45,12.65,12.54,0.11,0.8772,47783.05,60380.039,4.3174,12.65,12.53,12.71,12.45
002101.SZ,20251202,12.68,12.68,12.49,12.51,12.65,-0.14,-1.1067,51492.0,64708.539,4.3174,12.51,12.68,12.68,12.49
002101.SZ,20251203,12.53,12.6,12.41,12.44,12.51,-0.07,-0.5596,42169.02,52600.23,4.3174,12.44,12.53,12.6,12.41
002101.SZ,20251204,12.5,12.55,12.34,12.44,12.44,0.0,0.0,34467.0,42887.245,4.3174,12.44,12.5,12.55,12.34
002101.SZ,20251205,12.44,12.58,12.33,12.55,12.44,0.11,0.8842,46968.4,58599.72,4.3174,12.55,12.44,12.58,12.33
002101.SZ,20251208,12.58,12.62,12.48,12.51,12.55,-0.04,-0.3187,51616.95,64837.239,4.3174,12.51,12.58,12.62,12.48
002101.SZ,20251209,12.48,12.49,12.32,12.33,12.51,-0.18,-1.4388,62609.21,77521.906,4.3174,12.33,12.48,12.49,12.32
002101.SZ,20251210,12.34,12.35,12.21,12.31,12.33,-0.02,-0.1622,49111.96,60279.895,4.3174,12.31,12.34,12.35,12.21
002101.SZ,20251211,12.33,12.35,12.13,12.13,12.31,-0.18,-1.4622,68492.5,83745.537,4.3174,12.13,12.33,12.35,12.13
002101.SZ,20251212,12.11,12.25,12.03,12.05,12.13,-0.08,-0.6595,64279.57,77853.639,4.3174,12.05,12.11,12.25,12.03
002101.SZ,20251215,12.05,12.1,11.92,11.95,12.05,-0.1,-0.8299,63620.5,76418.688,4.3174,11.95,12.05,12.1,11.92
002101.SZ,20251216,11.97,12.11,11.78,11.88,11.95,-0.07,-0.5858,66325.55,78908.007,4.3174,11.88,11.97,12.11,11.78
002101.SZ,20251217,11.88,11.99,11.74,11.91,11.88,0.03,0.2525,52170.75,61821.065,4.3174,11.91,11.88,11.99,11.74
002101.SZ,20251218,11.88,12.13,11.83,11.99,11.91,0.08,0.6717,51099.15,61498.09,4.3174,11.99,11.88,12.13,11.83
002101.SZ,20251219,12.04,12.33,12.0,12.19,11.99,0.2,1.6681,75480.79,92227.505,4.3174,12.19,12.04,12.33,12.0
002101.SZ,20251222,12.28,12.32,12.19,12.2,12.19,0.01,0.082,53824.48,65865.839,4.3174,12.2,12.28,12.32,12.19
002101.SZ,20251223,12.21,12.22,12.02,12.04,12.2,-0.16,-1.3115,50256.53,60829.729,4.3174,12.04,12.21,12.22,12.02
002101.SZ,20251224,12.08,12.17,12.03,12.14,12.04,0.1,0.8306,41418.56,50227.636,4.3174,12.14,12.08,12.17,12.03
002101.SZ,20251225,12.2,12.24,12.08,12.17,12.14,0.03,0.2471,53744.27,65298.589,4.3174,12.17,12.2,12.24,12.08
002101.SZ,20251226,12.21,12.43,12.11,12.34,12.17,0.17,1.3969,93266.0,115147.143,4.3174,12.34,12.21,12.43,12.11
002101.SZ,20251229,12.3,12.41,12.21,12.34,12.34,0.0,0.0,65944.84,81259.017,4.3174,12.34,12.3,12.41,12.21
002101.SZ,20251230,12.3,12.44,12.24,12.39,12.34,0.05,0.4052,62092.9,76757.835,4.3174,12.39,12.3,12.44,12.24
002101.SZ,20251231,12.43,12.45,12.27,12.32,12.39,-0.07,-0.565,50610.12,62418.849,4.3174,12.32,12.43,12.45,12.27
002101.SZ,20260105,12.32,12.45,12.28,12.43,12.32,0.11,0.8929,69288.97,85820.322,4.3174,12.43,12.32,12.45,12.28
002101.SZ,20260106,12.46,12.5,12.41,12.48,12.43,0.05,0.4023,98508.07,122814.264,4.3174,12.48,12.46,12.5,12.41
002101.SZ,20260107,12.46,12.52,12.33,12.35,12.48,-0.13,-1.0417,69472.99,86224.446,4.3174,12.35,12.46,12.52,12.33
002101.SZ,20260108,12.31,12.43,12.25,12.38,12.35,0.03,0.2429,79426.77,98160.228,4.3174,12.38,12.31,12.43,12.25
002101.SZ,20260109,12.37,12.6,12.35,12.49,12.38,0.11,0.8885,97592.0,121702.298,4.3174,12.49,12.37,12.6,12.35
002101.SZ,20260112,12.49,12.61,12.43,12.6,12.49,0.11,0.8807,124422.03,155934.934,4.3174,12.6,12.49,12.61,12.43
002101.SZ,20260113,12.61,12.65,12.44,12.47,12.6,-0.13,-1.0317,92708.71,115977.309,4.3174,12.47,12.61,12.65,12.44
002101.SZ,20260114,12.45,12.59,12.21,12.36,12.47,-0.11,-0.8821,135162.3,168104.804,4.3174,12.36,12.45,12.59,12.21
002101.SZ,20260115,12.34,12.43,12.31,12.39,12.36,0.03,0.2427,71581.25,88586.937,4.3174,12.39,12.34,12.43,12.31
002101.SZ,20260116,12.47,12.56,12.38,12.49,12.39,0.1,0.8071,86925.0,108264.757,4.3174,12.49,12.47,12.56,12.38
002101.SZ,20260119,12.49,12.67,12.44,12.67,12.49,0.18,1.4412,102591.52,129430.822,4.3174,12.67,12.49,12.67,12.44
002101.SZ,20260120,12.66,12.74,12.54,12.62,12.67,-0.05,-0.3946,81193.41,102388.742,4.3174,12.62,12.66,12.74,12.54
002101.SZ,20260121,12.52,12.69,12.51,12.67,12.62,0.05,0.3962,76360.14,96567.287,4.3174,12.67,12.52,12.69,12.51
002101.SZ,20260122,12.67,12.76,12.66,12.75,12.67,0.08,0.6314,80973.96,102990.667,4.3174,12.75,12.67,12.76,12.66
002101.SZ,20260123,12.79,13.0,12.73,12.94,12.75,0.19,1.4902,115151.47,148380.842,4.3174,12.94,12.79,13.0,12.73
002101.SZ,20260126,13.0,13.0,12.53,12.64,12.94,-0.3,-2.3184,117107.41,148511.425,4.3174,12.64,13.0,13.0,12.53
002101.SZ,20260127,12.63,12.64,12.3,12.55,12.64,-0.09,-0.712,93072.95,115881.321,4.3174,12.55,12.63,12.64,12.3
002101.SZ,20260128,12.56,12.58,12.3,12.34,12.55,-0.21,-1.6733,84812.0,104862.556,4.3174,12.34,12.56,12.58,12.3
002101.SZ,20260129,12.3,12.39,12.11,12.15,12.34,-0.19,-1.5397,92180.07,112659.69,4.3174,12.15,12.3,12.39,12.11
002101.SZ,20260130,12.11,12.22,11.88,12.1,12.15,-0.05,-0.4115,89441.02,107907.441,4.3174,12.1,12.11,12.22,11.88
002101.SZ,20260202,12.06,12.35,11.98,11.99,12.1,-0.11,-0.9091,101665.66,123413.6,4.3174,11.99,12.06,12.35,11.98
002101.SZ,20260203,12.11,12.23,12.07,12.14,11.99,0.15,1.251,72635.98,88197.736,4.3174,12.14,12.11,12.23,12.07
002101.SZ,20260204,12.13,12.31,12.08,12.28,12.14,0.14,1.1532,77953.34,95520.146,4.3174,12.28,12.13,12.31,12.08
002101.SZ,20260205,12.24,12.32,12.12,12.12,12.28,-0.16,-1.3029,67499.52,82224.504,4.3174,12.12,12.24,12.32,12.12
002101.SZ,20260206,12.07,12.24,12.0,12.12,12.12,0.0,0.0,50297.05,61168.049,4.3174,12.12,12.07,12.24,12.0
002101.SZ,20260209,12.24,12.28,12.19,12.26,12.12,0.14,1.1551,52341.64,64092.991,4.3174,12.26,12.24,12.28,12.19
002101.SZ,20260210,12.24,12.31,12.2,12.26,12.26,0.0,0.0,43755.8,53717.5,4.3174,12.26,12.24,12.31,12.2
002101.SZ,20260211,12.27,12.33,12.22,12.25,12.26,-0.01,-0.0816,39593.91,48656.426,4.3174,12.25,12.27,12.33,12.22
002101.SZ,20260212,12.26,12.32,12.18,12.25,12.25,0.0,0.0,40989.02,50303.345,4.3174,12.25,12.26,12.32,12.18
002101.SZ,20260213,12.28,12.45,12.24,12.34,12.25,0.09,0.7347,88305.52,109166.761,4.3174,12.34,12.28,12.45,12.24
002101.SZ,20260224,12.48,12.65,12.37,12.56,12.34,0.22,1.7828,108232.73,135675.634,4.3174,12.56,12.48,12.65,12.37
002101.SZ,20260225,12.6,12.63,12.53,12.55,12.56,-0.01,-0.0796,78452.0,98750.67,4.3174,12.55,12.6,12.63,12.53
002101.SZ,20260226,12.59,12.61,12.5,12.55,12.55,0.0,0.0,58396.97,73250.938,4.3174,12.55,12.59,12.61,12.5
002101.SZ,20260227,12.52,12.62,12.49,12.61,12.55,0.06,0.4781,64485.67,81044.384,4.3174,12.61,12.52,12.62,12.49
002101.SZ,20260302,12.46,12.52,12.31,12.33,12.61,-0.28,-2.2205,78747.0,97672.102,4.3174,12.33,12.46,12.52,12.31
002101.SZ,20260303,12.37,12.4,11.77,11.78,12.33,-0.55,-4.4607,106897.95,128572.595,4.3174,11.78,12.37,12.4,11.77
002101.SZ,20260304,11.7,11.77,11.37,11.46,11.78,-0.32,-2.7165,95550.42,110503.37,4.3174,11.46,11.7,11.77,11.37
002101.SZ,20260305,11.65,11.83,11.6,11.71,11.46,0.25,2.1815,70991.52,83154.336,4.3174,11.71,11.65,11.83,11.6
002101.SZ,20260306,11.67,11.88,11.61,11.85,11.71,0.14,1.1956,42249.6,49842.14,4.3174,11.85,11.67,11.88,11.61
002101.SZ,20260309,11.74,11.74,11.55,11.65,11.85,-0.2,-1.6878,70994.95,82550.455,4.3174,11.65,11.74,11.74,11.55
002101.SZ,20260310,11.73,12.01,11.73,11.98,11.65,0.33,2.8326,60678.88,72205.823,4.3174,11.98,11.73,12.01,11.73
002101.SZ,20260311,11.98,12.11,11.95,12.06,11.98,0.08,0.6678,56297.0,67734.864,4.3174,12.06,11.98,12.11,11.95
002101.SZ,20260312,12.02,12.07,11.9,11.94,12.06,-0.12,-0.995,44541.75,53270.006,4.3174,11.94,12.02,12.07,11.9
002101.SZ,20260313,11.88,12.01,11.83,11.86,11.94,-0.08,-0.67,39813.69,47483.74,4.3174,11.86,11.88,12.01,11.83
002101.SZ,20260316,11.85,11.91,11.74,11.81,11.86,-0.05,-0.4216,39164.01,46253.67,4.3174,11.81,11.85,11.91,11.74
002101.SZ,20260317,11.9,12.02,11.8,11.82,11.81,0.01,0.0847,53008.69,63115.284,4.3174,11.82,11.9,12.02,11.8
002101.SZ,20260318,11.86,11.9,11.7,11.88,11.82,0.06,0.5076,40484.88,47718.081,4.3174,11.88,11.86,11.9,11.7
002101.SZ,20260319,11.75,11.81,11.52,11.59,11.88,-0.29,-2.4411,50347.5,58654.721,4.3174,11.59,11.75,11.81,11.52
002101.SZ,20260320,11.64,11.67,11.26,11.28,11.59,-0.31,-2.6747,66956.97,76638.273,4.3174,11.28,11.64,11.67,11.26
002101.SZ,20260323,11.11,11.18,10.67,10.79,11.28,-0.49,-4.344,84026.15,91983.015,4.3174,10.79,11.11,11.18,10.67
002101.SZ,20260324,10.94,11.09,10.7,10.9,10.79,0.11,1.0195,64712.19,70378.436,4.3174,10.9,10.94,11.09,10.7
002101.SZ,20260325,10.95,11.06,10.92,11.03,10.9,0.13,1.1927,47832.11,52701.015,4.3174,11.03,10.95,11.06,10.92
