ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20240627,0.93,0.98,0.9,0.91,0.96,-0.05,-5.2083,1150335.34,108001.869,13.486,0.91,0.93,0.98,0.9
002717.SZ,20240628,0.9,0.93,0.87,0.9,0.91,-0.01,-1.0989,874929.4,78630.174,13.486,0.9,0.9,0.93,0.87
002717.SZ,20240701,0.91,0.98,0.87,0.97,0.9,0.07,7.7778,1007372.06,93580.775,13.486,0.97,0.91,0.98,0.87
002717.SZ,20240702,0.96,1.07,0.93,1.07,0.97,0.1,10.3093,1888063.15,194147.227,13.486,1.07,0.96,1.07,0.93
002717.SZ,20240703,1.08,1.18,1.05,1.18,1.07,0.11,10.2804,1706771.94,194609.774,13.486,1.18,1.08,1.18,1.05
002717.SZ,20240704,1.19,1.22,1.08,1.14,1.18,-0.04,-3.3898,2196853.83,251511.772,13.486,1.14,1.19,1.2199999999999998,1.08
002717.SZ,20240705,1.13,1.15,1.08,1.11,1.14,-0.03,-2.6316,1113360.88,123957.723,13.486,1.11,1.13,1.15,1.08
002717.SZ,20240708,1.08,1.1,1.02,1.05,1.11,-0.06,-5.4054,1011742.1,106932.899,13.486,1.05,1.08,1.1,1.02
002717.SZ,20240709,1.09,1.15,1.07,1.09,1.05,0.04,3.8095,1114895.17,122897.692,13.486,1.09,1.09,1.15,1.07
002717.SZ,20240710,1.06,1.07,1.02,1.03,1.09,-0.06,-5.5046,898339.98,92988.837,13.486,1.03,1.06,1.07,1.02
002717.SZ,20240711,1.01,1.05,0.99,1.03,1.03,0.0,0.0,883723.4,90817.278,13.486,1.03,1.01,1.05,0.99
002717.SZ,20240712,1.02,1.12,1.02,1.07,1.03,0.04,3.8835,1068991.89,114706.433,13.486,1.07,1.02,1.12,1.02
002717.SZ,20240715,1.04,1.07,1.01,1.02,1.07,-0.05,-4.6729,741068.0,75987.967,13.486,1.02,1.04,1.07,1.01
002717.SZ,20240716,1.01,1.05,1.0,1.05,1.02,0.03,2.9412,724860.05,74165.982,13.486,1.05,1.01,1.05,1.0
002717.SZ,20240717,1.04,1.15,1.03,1.11,1.05,0.06,5.7143,1483278.46,162862.773,13.486,1.11,1.04,1.15,1.03
002717.SZ,20240718,1.06,1.08,1.0,1.03,1.11,-0.08,-7.2072,1392828.71,142995.2,13.486,1.03,1.06,1.08,1.0
002717.SZ,20240719,1.0,1.02,0.93,0.94,1.03,-0.09,-8.7379,1127432.24,108632.38,13.486,0.94,1.0,1.02,0.93
002717.SZ,20240722,0.91,0.99,0.87,0.98,0.94,0.04,4.2553,974560.01,91035.48,13.486,0.98,0.91,0.99,0.87
002717.SZ,20240723,0.96,1.0,0.95,0.95,0.98,-0.03,-3.0612,684581.91,66232.415,13.486,0.95,0.96,1.0,0.95
002717.SZ,20240724,0.94,0.97,0.92,0.95,0.95,0.0,0.0,648935.66,61590.335,13.486,0.95,0.94,0.97,0.92
002717.SZ,20240725,0.94,1.0,0.91,0.96,0.95,0.01,1.0526,886959.86,84785.66,13.486,0.96,0.94,1.0,0.91
002717.SZ,20240726,0.94,0.96,0.92,0.93,0.96,-0.03,-3.125,681591.05,64162.996,13.486,0.93,0.94,0.96,0.92
002717.SZ,20240729,0.92,0.98,0.9,0.96,0.93,0.03,3.2258,868706.88,81206.706,13.486,0.96,0.92,0.98,0.9
002717.SZ,20240730,0.95,1.0,0.94,0.98,0.96,0.02,2.0833,937232.48,91213.271,13.486,0.98,0.95,1.0,0.94
002717.SZ,20240731,0.97,1.03,0.96,1.02,0.98,0.04,4.0816,1206774.05,120455.121,13.486,1.02,0.97,1.03,0.96
002717.SZ,20240801,1.01,1.12,0.99,1.12,1.02,0.1,9.8039,2160450.69,231779.606,13.486,1.12,1.01,1.12,0.99
002717.SZ,20240802,1.1,1.22,1.09,1.15,1.12,0.03,2.6786,2627384.01,301280.393,13.486,1.15,1.1,1.2199999999999998,1.09
002717.SZ,20240805,1.11,1.27,1.1,1.27,1.15,0.12,10.4348,3069830.4,373577.429,13.486,1.27,1.11,1.27,1.1
002717.SZ,20240806,1.27,1.33,1.16,1.24,1.27,-0.03,-2.3622,2795590.67,349513.247,13.486,1.24,1.27,1.33,1.16
002717.SZ,20240807,1.12,1.12,1.12,1.12,1.24,-0.12,-9.6774,345646.0,38712.352,13.486,1.12,1.12,1.12,1.12
002717.SZ,20240808,1.01,1.01,1.01,1.01,1.12,-0.11,-9.8214,176299.0,17806.199,13.486,1.01,1.01,1.01,1.01
002717.SZ,20240809,0.91,1.11,0.91,1.11,1.01,0.1,9.901,3856305.3,386606.887,13.486,1.11,0.91,1.11,0.91
002717.SZ,20240812,1.01,1.08,1.0,1.0,1.11,-0.11,-9.9099,3054456.09,313201.606,13.486,1.0,1.01,1.08,1.0
002717.SZ,20240813,0.92,1.03,0.9,1.0,1.0,0.0,0.0,3137778.8,289648.303,13.486,1.0,0.92,1.03,0.9
002717.SZ,20240814,0.95,1.0,0.92,0.93,1.0,-0.07,-7.0,1947330.0,185547.067,13.486,0.93,0.95,1.0,0.92
002717.SZ,20240815,0.88,0.99,0.86,0.94,0.93,0.01,1.0753,2472691.59,226031.203,13.486,0.94,0.88,0.99,0.86
002717.SZ,20240816,0.91,0.98,0.91,0.93,0.94,-0.01,-1.0638,1764488.16,166016.269,13.486,0.93,0.91,0.98,0.91
002717.SZ,20240819,1.02,1.02,1.02,1.02,0.93,0.09,9.6774,643316.53,65618.286,13.486,1.02,1.02,1.02,1.02
002717.SZ,20240820,1.07,1.12,1.04,1.12,1.02,0.1,9.8039,2761075.03,301901.402,13.486,1.12,1.07,1.12,1.04
002717.SZ,20240821,1.09,1.14,1.02,1.06,1.12,-0.06,-5.3571,3173679.36,339689.64,13.486,1.06,1.09,1.14,1.02
002717.SZ,20240822,1.1,1.13,1.05,1.07,1.06,0.01,0.9434,2394784.73,259034.371,13.486,1.07,1.1,1.13,1.05
002717.SZ,20240823,1.03,1.06,0.98,1.01,1.07,-0.06,-5.6075,1960554.43,200009.374,13.486,1.01,1.03,1.06,0.98
002717.SZ,20240826,1.0,1.06,0.97,1.02,1.01,0.01,0.9901,1553605.56,158036.908,13.486,1.02,1.0,1.06,0.97
002717.SZ,20240827,1.01,1.03,0.99,1.01,1.02,-0.01,-0.9804,1140264.27,114898.156,13.486,1.01,1.01,1.03,0.99
002717.SZ,20240828,1.0,1.06,0.97,1.03,1.01,0.02,1.9802,1434519.09,144970.662,13.486,1.03,1.0,1.06,0.97
002717.SZ,20240829,1.01,1.02,0.99,1.01,1.03,-0.02,-1.9417,1209747.47,121884.138,13.486,1.01,1.01,1.02,0.99
002717.SZ,20240830,1.0,1.05,1.0,1.03,1.01,0.02,1.9802,1602753.56,164436.3,13.486,1.03,1.0,1.05,1.0
002717.SZ,20240902,1.02,1.13,1.02,1.13,1.03,0.1,9.7087,3054746.79,335932.158,13.486,1.13,1.02,1.13,1.02
002717.SZ,20240903,1.12,1.23,1.09,1.17,1.13,0.04,3.5398,3630065.2,418882.578,13.486,1.17,1.12,1.2300000000000002,1.09
002717.SZ,20240904,1.17,1.24,1.11,1.13,1.17,-0.04,-3.4188,2785741.15,328064.051,13.486,1.13,1.17,1.24,1.11
002717.SZ,20240905,1.1,1.15,1.1,1.12,1.13,-0.01,-0.885,1759208.76,197532.355,13.486,1.12,1.1,1.15,1.1
002717.SZ,20240906,1.12,1.23,1.11,1.23,1.12,0.11,9.8214,2225154.39,260431.688,13.486,1.2300000000000002,1.12,1.2300000000000002,1.11
002717.SZ,20240909,1.26,1.35,1.2,1.29,1.23,0.06,4.878,4247163.42,550773.232,13.486,1.29,1.26,1.35,1.2
002717.SZ,20240910,1.26,1.29,1.16,1.2,1.29,-0.09,-6.9767,3055729.5,370127.888,13.486,1.2,1.26,1.29,1.16
002717.SZ,20240911,1.25,1.29,1.21,1.23,1.2,0.03,2.5,2618426.3,325078.008,13.486,1.2300000000000002,1.25,1.29,1.21
002717.SZ,20240912,1.21,1.35,1.17,1.35,1.23,0.12,9.7561,2865026.63,365277.006,13.486,1.35,1.21,1.35,1.17
002717.SZ,20240913,1.39,1.49,1.37,1.49,1.35,0.14,10.3704,2451185.55,356601.423,13.486,1.49,1.39,1.49,1.37
002717.SZ,20240918,1.55,1.64,1.41,1.42,1.49,-0.07,-4.698,5843121.6,915227.588,13.486,1.42,1.55,1.64,1.41
002717.SZ,20240919,1.34,1.56,1.34,1.56,1.42,0.14,9.8592,3896599.24,570586.608,13.486,1.56,1.34,1.56,1.34
002717.SZ,20240920,1.57,1.72,1.52,1.67,1.56,0.11,7.0513,5637010.64,923071.602,13.486,1.67,1.57,1.72,1.52
002717.SZ,20240923,1.6,1.84,1.57,1.84,1.67,0.17,10.1796,3993358.01,697721.224,13.486,1.84,1.6000000000000003,1.84,1.57
002717.SZ,20240924,1.88,2.02,1.71,1.88,1.84,0.04,2.1739,6054753.78,1156412.89,13.486,1.88,1.88,2.02,1.71
002717.SZ,20240925,1.8,2.07,1.8,2.07,1.88,0.19,10.1064,4527885.14,883969.676,13.486,2.07,1.8,2.07,1.8
002717.SZ,20240926,2.1,2.28,2.05,2.28,2.07,0.21,10.1449,6441413.25,1421155.101,13.486,2.28,2.1,2.28,2.05
002717.SZ,20240927,2.25,2.48,2.16,2.31,2.28,0.03,1.3158,5130133.46,1218398.97,13.486,2.31,2.25,2.48,2.16
002717.SZ,20240930,2.35,2.51,2.2,2.47,2.31,0.16,6.9264,6307698.86,1501863.331,13.486,2.4700000000000006,2.35,2.51,2.2
002717.SZ,20241008,2.71,2.72,2.36,2.55,2.47,0.08,3.2389,5298557.05,1366753.693,13.486,2.55,2.71,2.72,2.36
002717.SZ,20241009,2.45,2.46,2.3,2.3,2.55,-0.25,-9.8039,1310600.6,303813.677,13.486,2.3,2.45,2.4600000000000004,2.3
002717.SZ,20241010,2.07,2.3,2.07,2.07,2.3,-0.23,-10.0,3057395.09,648291.347,13.486,2.07,2.07,2.3,2.07
002717.SZ,20241011,2.0,2.02,1.86,1.87,2.07,-0.2,-9.6618,2436268.65,465281.83,13.486,1.87,2.0,2.02,1.86
002717.SZ,20241014,1.89,2.05,1.89,2.02,1.87,0.15,8.0214,2729186.87,535813.334,13.486,2.02,1.89,2.05,1.89
002717.SZ,20241015,2.01,2.08,1.91,1.94,2.02,-0.08,-3.9604,2433400.72,484765.968,13.486,1.94,2.01,2.08,1.91
002717.SZ,20241016,1.86,1.96,1.86,1.9,1.94,-0.04,-2.0619,1894804.34,361917.224,13.486,1.9,1.86,1.96,1.86
002717.SZ,20241017,1.88,1.9,1.81,1.83,1.9,-0.07,-3.6842,2272582.7,421103.583,13.486,1.83,1.88,1.9,1.81
002717.SZ,20241018,1.83,1.86,1.75,1.84,1.83,0.01,0.5464,2194613.43,397354.09,13.486,1.84,1.83,1.86,1.75
002717.SZ,20241021,1.85,1.88,1.78,1.82,1.84,-0.02,-1.087,1921145.24,348512.917,13.486,1.82,1.85,1.88,1.7800000000000002
002717.SZ,20241022,1.82,2.0,1.79,2.0,1.82,0.18,9.8901,2401470.43,467399.808,13.486,2.0,1.82,2.0,1.79
002717.SZ,20241023,2.2,2.2,2.03,2.08,2.0,0.08,4.0,4204917.15,880549.911,13.486,2.08,2.2,2.2,2.03
002717.SZ,20241024,2.03,2.29,1.98,2.29,2.08,0.21,10.0962,3166152.37,698054.137,13.486,2.29,2.03,2.29,1.98
002717.SZ,20241025,2.35,2.52,2.3,2.52,2.29,0.23,10.0437,5113143.76,1236435.578,13.486,2.52,2.35,2.52,2.3
002717.SZ,20241028,2.6,2.77,2.35,2.77,2.52,0.25,9.9206,3209280.71,856837.985,13.486,2.77,2.6,2.77,2.35
002717.SZ,20241029,3.05,3.05,2.87,3.05,2.77,0.28,10.1083,1629699.18,493092.612,13.486,3.05,3.05,3.05,2.87
002717.SZ,20241030,3.35,3.36,3.05,3.36,3.05,0.31,10.1639,4443897.42,1437429.289,13.486,3.3600000000000003,3.35,3.3600000000000003,3.05
002717.SZ,20241031,3.66,3.7,3.51,3.7,3.36,0.34,10.119,1235266.9,451106.157,13.486,3.7,3.66,3.7,3.51
002717.SZ,20241101,4.07,4.07,3.33,3.5,3.7,-0.2,-5.4054,7172442.87,2647564.507,13.486,3.5,4.07,4.07,3.33
002717.SZ,20241104,3.15,3.45,3.15,3.15,3.5,-0.35,-10.0,2707923.96,862665.808,13.486,3.15,3.15,3.45,3.15
002717.SZ,20241105,2.9,3.31,2.9,3.15,3.15,0.0,0.0,4099141.81,1264159.769,13.486,3.15,2.9,3.31,2.9
002717.SZ,20241106,3.16,3.16,3.0,3.01,3.15,-0.14,-4.4444,2918926.44,889779.83,13.486,3.01,3.16,3.16,3.0
002717.SZ,20241107,2.95,3.31,2.75,3.31,3.01,0.3,9.9668,4315206.2,1326298.085,13.486,3.31,2.95,3.31,2.75
002717.SZ,20241108,3.56,3.6,3.3,3.33,3.31,0.02,0.6042,4989504.88,1719233.253,13.486,3.33,3.5600000000000005,3.6,3.3
002717.SZ,20241111,3.2,3.3,3.06,3.13,3.33,-0.2,-6.006,2584386.22,814426.665,13.486,3.13,3.2000000000000006,3.3,3.06
002717.SZ,20241112,3.05,3.2,3.0,3.14,3.13,0.01,0.3195,2118454.92,660893.434,13.486,3.14,3.05,3.2000000000000006,3.0
002717.SZ,20241113,3.06,3.14,3.01,3.04,3.14,-0.1,-3.1847,1347816.04,411309.305,13.486,3.04,3.06,3.14,3.01
002717.SZ,20241114,3.02,3.04,2.89,2.9,3.04,-0.14,-4.6053,1342058.2,396715.624,13.486,2.9,3.02,3.04,2.89
002717.SZ,20241115,2.85,3.19,2.85,3.19,2.9,0.29,10.0,2985441.0,926009.931,13.486,3.1900000000000004,2.85,3.1900000000000004,2.85
002717.SZ,20241118,3.32,3.51,3.21,3.51,3.19,0.32,10.0313,5558896.48,1896446.795,13.486,3.51,3.32,3.51,3.21
002717.SZ,20241119,3.45,3.78,3.16,3.41,3.51,-0.1,-2.849,5373484.54,1842169.022,13.486,3.41,3.45,3.78,3.16
002717.SZ,20241120,3.39,3.67,3.3,3.55,3.41,0.14,4.1056,4243872.25,1496496.222,13.486,3.55,3.39,3.67,3.3
002717.SZ,20241121,3.44,3.51,3.24,3.33,3.55,-0.22,-6.1972,3859378.49,1305595.412,13.486,3.33,3.44,3.51,3.24
002717.SZ,20241122,3.23,3.46,3.12,3.13,3.33,-0.2,-6.006,2968292.36,968657.175,13.486,3.13,3.23,3.46,3.12
002717.SZ,20241125,3.05,3.2,2.91,3.03,3.13,-0.1,-3.1949,2441729.71,735596.583,13.486,3.03,3.05,3.2000000000000006,2.91
002717.SZ,20241126,3.03,3.1,2.94,2.96,3.03,-0.07,-2.3102,1567712.99,470086.764,13.486,2.96,3.03,3.1,2.94
002717.SZ,20241127,2.96,3.26,2.86,3.26,2.96,0.3,10.1351,3954550.49,1250839.828,13.486,3.26,2.96,3.26,2.86
002717.SZ,20241128,3.27,3.41,3.16,3.17,3.26,-0.09,-2.7607,4045849.41,1322478.415,13.486,3.1699999999999995,3.27,3.41,3.16
002717.SZ,20241129,3.1,3.4,3.09,3.24,3.17,0.07,2.2082,3406161.58,1111265.293,13.486,3.24,3.1,3.4,3.09
002717.SZ,20241202,3.2,3.56,3.2,3.56,3.24,0.32,9.8765,3741826.29,1311399.143,13.486,3.5600000000000005,3.2000000000000006,3.5600000000000005,3.2000000000000006
002717.SZ,20241203,3.7,3.92,3.5,3.92,3.56,0.36,10.1124,6071154.26,2267525.626,13.486,3.92,3.7,3.92,3.5
002717.SZ,20241204,4.0,4.31,3.99,4.31,3.92,0.39,9.949,3961465.15,1678088.878,13.486,4.31,4.0,4.31,3.99
002717.SZ,20241205,4.42,4.74,4.01,4.74,4.31,0.43,9.9768,7642585.2,3379462.536,13.486,4.74,4.42,4.74,4.01
002717.SZ,20241206,4.86,5.2,4.44,4.54,4.74,-0.2,-4.2194,7584230.0,3725716.21,13.486,4.54,4.86,5.2,4.44
002717.SZ,20241209,4.09,4.23,4.09,4.09,4.54,-0.45,-9.9119,1385492.0,568443.894,13.486,4.09,4.09,4.23,4.09
002717.SZ,20241210,3.9,4.36,3.9,4.07,4.09,-0.02,-0.489,5528712.96,2254882.424,13.486,4.07,3.9,4.36,3.9
002717.SZ,20241211,3.98,4.46,3.8,4.29,4.07,0.22,5.4054,5564173.45,2298805.23,13.486,4.29,3.98,4.46,3.8
002717.SZ,20241212,4.2,4.25,4.06,4.12,4.29,-0.17,-3.9627,3672529.47,1513664.208,13.486,4.12,4.2,4.25,4.06
002717.SZ,20241213,4.08,4.53,4.05,4.53,4.12,0.41,9.9515,3888486.21,1706096.28,13.486,4.53,4.08,4.53,4.05
002717.SZ,20241216,4.95,4.98,4.52,4.52,4.53,-0.01,-0.2208,3324961.16,1617873.438,13.486,4.52,4.95,4.98,4.52
002717.SZ,20241217,4.51,4.91,4.15,4.75,4.52,0.23,5.0885,6238047.22,2849251.86,13.486,4.750000000000001,4.51,4.91,4.15
002717.SZ,20241218,4.6,5.2,4.45,4.68,4.75,-0.07,-1.4737,5647303.86,2740716.282,13.486,4.68,4.6,5.2,4.45
002717.SZ,20241219,4.51,5.15,4.41,5.15,4.68,0.47,10.0427,6952723.88,3467764.262,13.486,5.15,4.51,5.15,4.41
002717.SZ,20241220,5.43,5.67,5.36,5.67,5.15,0.52,10.0971,3269028.11,1830712.893,13.486,5.67,5.429999999999999,5.67,5.36
002717.SZ,20241223,5.1,5.45,5.1,5.1,5.67,-0.57,-10.0529,3152562.26,1635030.339,13.486,5.1,5.1,5.449999999999999,5.1
002717.SZ,20241224,4.59,4.72,4.59,4.59,5.1,-0.51,-10.0,1062600.0,488382.838,13.486,4.59,4.59,4.72,4.59
002717.SZ,20241225,4.13,4.43,4.13,4.13,4.59,-0.46,-10.0218,6044918.48,2531949.241,13.486,4.13,4.13,4.43,4.13
002717.SZ,20241226,3.74,4.07,3.72,3.81,4.13,-0.32,-7.7482,6315959.54,2408456.049,13.486,3.81,3.74,4.07,3.72
002717.SZ,20241227,3.73,4.01,3.61,3.88,3.81,0.07,1.8373,4768837.63,1836451.213,13.486,3.88,3.73,4.01,3.61
002717.SZ,20241230,3.82,3.86,3.5,3.52,3.88,-0.36,-9.2784,4286314.52,1540994.422,13.486,3.52,3.82,3.86,3.5
002717.SZ,20241231,3.5,3.69,3.22,3.23,3.52,-0.29,-8.2386,3989008.95,1357532.574,13.486,3.23,3.5,3.69,3.22
002717.SZ,20250102,3.17,3.53,3.11,3.37,3.23,0.14,4.3344,4421008.94,1478792.027,13.486,3.37,3.1699999999999995,3.53,3.11
002717.SZ,20250103,3.4,3.4,3.06,3.08,3.37,-0.29,-8.6053,3244855.87,1023176.131,13.486,3.08,3.4,3.4,3.06
002717.SZ,20250106,3.02,3.16,2.91,2.94,3.08,-0.14,-4.5455,2762901.63,829518.093,13.486,2.94,3.02,3.16,2.91
002717.SZ,20250107,2.94,3.23,2.93,3.23,2.94,0.29,9.8639,4583010.17,1443301.823,13.486,3.23,2.94,3.23,2.93
002717.SZ,20250108,3.2,3.55,3.2,3.55,3.23,0.32,9.9071,5141111.55,1748929.335,13.486,3.55,3.2000000000000006,3.55,3.2000000000000006
002717.SZ,20250109,3.43,3.59,3.35,3.43,3.55,-0.12,-3.3803,4097030.84,1413794.23,13.486,3.43,3.43,3.59,3.35
002717.SZ,20250110,3.43,3.6,3.31,3.34,3.43,-0.09,-2.6239,3812207.96,1329233.337,13.486,3.34,3.43,3.6,3.31
002717.SZ,20250113,3.18,3.26,3.05,3.18,3.34,-0.16,-4.7904,2518754.19,796942.72,13.486,3.18,3.18,3.26,3.05
002717.SZ,20250114,3.24,3.5,3.22,3.5,3.18,0.32,10.0629,3161809.98,1072159.469,13.486,3.5,3.24,3.5,3.22
002717.SZ,20250115,3.55,3.76,3.51,3.62,3.5,0.12,3.4286,4813135.21,1746531.551,13.486,3.62,3.55,3.76,3.51
002717.SZ,20250116,3.58,3.8,3.48,3.61,3.62,-0.01,-0.2762,4090816.98,1487463.425,13.486,3.61,3.58,3.8,3.48
002717.SZ,20250117,3.53,3.58,3.43,3.44,3.61,-0.17,-4.7091,2461601.15,855108.34,13.486,3.44,3.53,3.58,3.43
002717.SZ,20250120,3.52,3.56,3.37,3.43,3.44,-0.01,-0.2907,1981008.2,680158.982,13.486,3.43,3.52,3.5600000000000005,3.37
002717.SZ,20250121,3.39,3.44,3.23,3.32,3.43,-0.11,-3.207,2062010.78,681412.29,13.486,3.32,3.39,3.44,3.23
002717.SZ,20250122,3.3,3.54,3.18,3.45,3.32,0.13,3.9157,2861275.43,955473.664,13.486,3.45,3.3,3.54,3.18
002717.SZ,20250123,3.37,3.46,3.2,3.23,3.45,-0.22,-6.3768,2393705.49,801325.498,13.486,3.23,3.37,3.46,3.2000000000000006
002717.SZ,20250124,3.15,3.29,3.06,3.16,3.23,-0.07,-2.1672,1911659.89,601505.742,13.486,3.16,3.15,3.29,3.06
002717.SZ,20250127,3.18,3.21,3.0,3.0,3.16,-0.16,-5.0633,1377902.45,424449.541,13.486,3.0,3.18,3.21,3.0
002717.SZ,20250205,3.04,3.21,3.03,3.18,3.0,0.18,6.0,1985894.78,622831.141,13.486,3.18,3.04,3.21,3.03
002717.SZ,20250206,3.18,3.4,3.08,3.32,3.18,0.14,4.4025,2704317.84,872888.23,13.486,3.32,3.18,3.4,3.08
002717.SZ,20250207,3.27,3.4,3.2,3.29,3.32,-0.03,-0.9036,2878726.06,955006.312,13.486,3.29,3.27,3.4,3.2000000000000006
002717.SZ,20250210,3.34,3.52,3.34,3.48,3.29,0.19,5.7751,3425352.64,1184881.759,13.486,3.48,3.34,3.52,3.34
002717.SZ,20250211,3.49,3.51,3.37,3.39,3.48,-0.09,-2.5862,2350305.97,802556.802,13.486,3.39,3.49,3.51,3.37
002717.SZ,20250212,3.34,3.6,3.31,3.5,3.39,0.11,3.2448,3077067.76,1077979.187,13.486,3.5,3.34,3.6,3.31
002717.SZ,20250213,3.47,3.85,3.44,3.85,3.5,0.35,10.0,4083640.16,1480330.41,13.486,3.85,3.47,3.85,3.44
002717.SZ,20250214,4.0,4.15,3.84,3.85,3.85,0.0,0.0,5957751.95,2365073.367,13.486,3.85,4.0,4.15,3.84
002717.SZ,20250217,4.23,4.24,4.0,4.24,3.85,0.39,10.1299,2894974.35,1213583.067,13.486,4.24,4.23,4.24,4.0
002717.SZ,20250218,4.4,4.56,4.03,4.35,4.24,0.11,2.5943,7228651.06,3107022.643,13.486,4.35,4.4,4.56,4.03
002717.SZ,20250219,4.12,4.34,3.95,4.18,4.35,-0.17,-3.908,4215681.4,1747024.896,13.486,4.18,4.12,4.34,3.95
002717.SZ,20250220,4.11,4.12,3.91,3.95,4.18,-0.23,-5.5024,3834469.56,1525201.8,13.486,3.95,4.11,4.12,3.91
002717.SZ,20250221,3.88,4.04,3.84,3.93,3.95,-0.02,-0.5063,2509356.9,989999.134,13.486,3.9300000000000006,3.88,4.04,3.84
002717.SZ,20250224,4.0,4.1,3.93,3.96,3.93,0.03,0.7634,2335262.05,933214.139,13.486,3.96,4.0,4.1,3.9300000000000006
002717.SZ,20250225,3.71,3.89,3.71,3.79,3.96,-0.17,-4.2929,2441780.09,924899.606,13.486,3.79,3.71,3.89,3.71
002717.SZ,20250226,3.77,3.88,3.72,3.81,3.79,0.02,0.5277,1913844.45,726139.428,13.486,3.81,3.77,3.88,3.72
002717.SZ,20250227,3.8,4.18,3.74,4.02,3.81,0.21,5.5118,3898848.6,1556987.495,13.486,4.02,3.8,4.18,3.74
002717.SZ,20250228,3.93,3.94,3.72,3.74,4.02,-0.28,-6.9652,2405888.36,914205.725,13.486,3.74,3.9300000000000006,3.94,3.72
002717.SZ,20250303,3.65,3.82,3.49,3.63,3.74,-0.11,-2.9412,1775589.59,646453.774,13.486,3.63,3.65,3.82,3.49
002717.SZ,20250304,3.63,3.69,3.57,3.65,3.63,0.02,0.551,1273096.32,461320.944,13.486,3.65,3.63,3.69,3.57
002717.SZ,20250305,3.66,3.75,3.53,3.7,3.65,0.05,1.3699,1678570.56,609056.158,13.486,3.7,3.66,3.75,3.53
002717.SZ,20250306,3.67,3.94,3.65,3.83,3.7,0.13,3.5135,2672571.4,1021461.842,13.486,3.83,3.67,3.94,3.65
002717.SZ,20250307,3.75,3.87,3.7,3.72,3.83,-0.11,-2.8721,1952369.5,733704.051,13.486,3.72,3.75,3.87,3.7
002717.SZ,20250310,3.7,3.72,3.64,3.68,3.72,-0.04,-1.0753,1056823.33,387881.289,13.486,3.68,3.7,3.72,3.64
002717.SZ,20250311,3.62,3.76,3.58,3.72,3.68,0.04,1.087,1106536.0,409603.014,13.486,3.72,3.62,3.76,3.58
002717.SZ,20250312,3.72,3.78,3.68,3.68,3.72,-0.04,-1.0753,1334780.22,496887.251,13.486,3.68,3.72,3.78,3.68
002717.SZ,20250313,3.65,3.66,3.51,3.54,3.68,-0.14,-3.8043,1335598.92,476669.819,13.486,3.54,3.65,3.66,3.51
002717.SZ,20250314,3.55,3.64,3.5,3.57,3.54,0.03,0.8475,1186211.55,422575.474,13.486,3.57,3.55,3.64,3.5
002717.SZ,20250317,3.51,3.64,3.51,3.57,3.57,0.0,0.0,1100351.7,394578.284,13.486,3.57,3.51,3.64,3.51
002717.SZ,20250318,3.59,3.66,3.55,3.6,3.57,0.03,0.8403,1129855.3,407043.056,13.486,3.6,3.59,3.66,3.55
002717.SZ,20250319,3.58,3.6,3.5,3.51,3.6,-0.09,-2.5,1083420.31,381301.431,13.486,3.51,3.58,3.6,3.5
002717.SZ,20250320,3.51,3.55,3.46,3.47,3.51,-0.04,-1.1396,825399.2,288918.247,13.486,3.47,3.51,3.55,3.46
002717.SZ,20250321,3.48,3.49,3.37,3.42,3.47,-0.05,-1.4409,1090460.81,371003.125,13.486,3.42,3.48,3.49,3.37
002717.SZ,20250324,3.42,3.42,3.22,3.3,3.42,-0.12,-3.5088,1155061.1,380820.159,13.486,3.3,3.42,3.42,3.22
002717.SZ,20250325,3.31,3.35,3.23,3.24,3.3,-0.06,-1.8182,770995.28,253253.862,13.486,3.24,3.31,3.35,3.23
002717.SZ,20250326,3.23,3.34,3.2,3.29,3.24,0.05,1.5432,800528.8,262469.7,13.486,3.29,3.23,3.34,3.2000000000000006
002717.SZ,20250327,3.26,3.32,3.23,3.25,3.29,-0.04,-1.2158,753189.1,245992.763,13.486,3.25,3.26,3.32,3.23
002717.SZ,20250328,3.24,3.25,3.16,3.16,3.25,-0.09,-2.7692,808465.05,257822.125,13.486,3.16,3.24,3.25,3.16
002717.SZ,20250331,3.18,3.35,3.18,3.27,3.16,0.11,3.481,1356249.46,444642.627,13.486,3.27,3.18,3.35,3.18
002717.SZ,20250401,3.27,3.27,3.18,3.19,3.27,-0.08,-2.4465,830648.9,265981.309,13.486,3.1900000000000004,3.27,3.27,3.18
002717.SZ,20250402,3.18,3.2,3.12,3.15,3.19,-0.04,-1.2539,709014.1,223227.674,13.486,3.15,3.18,3.2000000000000006,3.12
002717.SZ,20250403,3.11,3.15,3.08,3.11,3.15,-0.04,-1.2698,706044.53,219651.436,13.486,3.11,3.11,3.15,3.08
002717.SZ,20250407,2.93,2.93,2.8,2.8,3.11,-0.31,-9.9678,571645.0,161990.408,13.486,2.7999999999999994,2.93,2.93,2.7999999999999994
002717.SZ,20250408,2.52,2.76,2.52,2.66,2.8,-0.14,-5.0,1552663.3,408185.453,13.486,2.66,2.52,2.76,2.52
002717.SZ,20250409,2.58,2.75,2.39,2.71,2.66,0.05,1.8797,1951240.19,502174.282,13.486,2.71,2.58,2.75,2.39
