ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20240527,6.31,6.37,6.26,6.34,6.33,0.01,0.158,103881.11,65571.566,6.346,6.34,6.31,6.37,6.26
000930.SZ,20240528,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,90665.9,56851.287,6.346,6.24,6.34,6.37,6.22
000930.SZ,20240529,6.24,6.32,6.2,6.25,6.24,0.01,0.1603,93247.0,58406.612,6.346,6.25,6.24,6.32,6.199999999999999
000930.SZ,20240530,6.26,6.34,6.19,6.21,6.25,-0.04,-0.64,85693.49,53531.445,6.346,6.21,6.26,6.34,6.190000000000001
000930.SZ,20240531,6.2,6.26,6.15,6.19,6.21,-0.02,-0.3221,85068.96,52638.89,6.346,6.190000000000001,6.199999999999999,6.26,6.15
000930.SZ,20240603,6.24,6.24,5.98,6.04,6.19,-0.15,-2.4233,177477.38,107585.316,6.346,6.039999999999999,6.24,6.24,5.98
000930.SZ,20240604,6.0,6.1,5.93,6.05,6.04,0.01,0.1656,143332.16,86049.712,6.346,6.049999999999999,6.0,6.1,5.93
000930.SZ,20240605,6.05,6.09,5.95,5.96,6.05,-0.09,-1.4876,117423.98,70711.404,6.346,5.960000000000001,6.049999999999999,6.09,5.950000000000001
000930.SZ,20240606,6.0,6.0,5.78,5.85,5.96,-0.11,-1.8456,140016.53,82047.269,6.346,5.85,6.0,6.0,5.78
000930.SZ,20240607,5.85,5.94,5.85,5.91,5.85,0.06,1.0256,121075.67,71383.35,6.346,5.91,5.85,5.94,5.85
000930.SZ,20240611,5.87,5.95,5.81,5.92,5.91,0.01,0.1692,127479.18,74997.817,6.346,5.92,5.870000000000001,5.950000000000001,5.809999999999999
000930.SZ,20240612,5.93,5.96,5.73,5.75,5.92,-0.17,-2.8716,226501.41,130828.215,6.346,5.75,5.93,5.960000000000001,5.73
000930.SZ,20240613,5.77,5.8,5.56,5.61,5.75,-0.14,-2.4348,247943.32,139454.397,6.346,5.61,5.77,5.800000000000001,5.5600000000000005
000930.SZ,20240614,5.57,5.67,5.47,5.61,5.61,0.0,0.0,337606.39,187816.009,6.346,5.61,5.57,5.67,5.47
000930.SZ,20240617,5.58,5.6,5.42,5.44,5.61,-0.17,-3.0303,344947.85,188334.119,6.346,5.44,5.58,5.6,5.42
000930.SZ,20240618,5.45,5.46,5.32,5.39,5.44,-0.05,-0.9191,251154.12,135105.457,6.346,5.39,5.45,5.46,5.319999999999999
000930.SZ,20240619,5.36,5.41,5.31,5.34,5.39,-0.05,-0.9276,152005.08,81363.357,6.346,5.34,5.36,5.41,5.31
000930.SZ,20240620,5.33,5.36,5.21,5.22,5.34,-0.12,-2.2472,153197.95,80622.271,6.346,5.22,5.33,5.36,5.21
000930.SZ,20240621,5.22,5.32,5.2,5.28,5.22,0.06,1.1494,132612.76,70006.252,6.346,5.28,5.22,5.319999999999999,5.2
000930.SZ,20240624,5.26,5.26,5.04,5.08,5.28,-0.2,-3.7879,199380.01,102071.159,6.346,5.079999999999999,5.26,5.26,5.04
000930.SZ,20240625,5.08,5.13,5.05,5.07,5.08,-0.01,-0.1969,117506.39,59755.688,6.3459,5.069920107154114,5.079919949574535,5.129919161676647,5.049920422313269
000930.SZ,20240626,5.06,5.14,5.01,5.14,5.07,0.07,1.3807,123693.62,62726.358,6.346,5.14,5.06,5.14,5.01
000930.SZ,20240627,5.12,5.12,5.01,5.01,5.14,-0.13,-2.5292,148305.0,74833.104,6.346,5.01,5.12,5.12,5.01
000930.SZ,20240628,5.0,5.11,4.99,5.03,5.01,0.02,0.3992,135089.11,68217.023,6.346,5.03,5.0,5.11,4.99
000930.SZ,20240701,5.02,5.15,5.01,5.14,5.03,0.11,2.1869,157529.5,79957.06,6.346,5.14,5.02,5.150000000000001,5.01
000930.SZ,20240702,5.15,5.21,5.11,5.18,5.14,0.04,0.7782,130841.5,67660.717,6.346,5.18,5.150000000000001,5.21,5.11
000930.SZ,20240703,5.18,5.25,5.16,5.18,5.18,0.0,0.0,110909.0,57744.489,6.346,5.18,5.18,5.25,5.159999999999999
000930.SZ,20240704,5.18,5.19,5.04,5.06,5.18,-0.12,-2.3166,113793.52,57988.891,6.346,5.06,5.18,5.19,5.04
000930.SZ,20240705,5.05,5.11,5.01,5.1,5.06,0.04,0.7905,87540.0,44336.084,6.346,5.1,5.05,5.11,5.01
000930.SZ,20240708,5.08,5.09,4.95,4.96,5.1,-0.14,-2.7451,134066.18,67125.947,6.346,4.96,5.079999999999999,5.089999999999999,4.95
000930.SZ,20240709,4.95,4.98,4.77,4.87,4.96,-0.09,-1.8145,188960.99,91806.312,6.346,4.87,4.95,4.98,4.77
000930.SZ,20240710,4.84,4.84,4.72,4.75,4.87,-0.12,-2.4641,161186.12,76920.646,6.346,4.75,4.84,4.84,4.72
000930.SZ,20240711,4.81,4.97,4.8,4.94,4.75,0.19,4.0,161989.48,79267.455,6.346,4.94,4.81,4.97,4.8
000930.SZ,20240712,5.0,5.09,4.99,5.05,4.94,0.11,2.2267,182418.73,91910.82,6.346,5.05,5.0,5.089999999999999,4.99
000930.SZ,20240715,5.05,5.11,5.02,5.03,5.05,-0.02,-0.396,121502.21,61407.7,6.346,5.03,5.05,5.11,5.02
000930.SZ,20240716,5.01,5.06,4.98,5.01,5.03,-0.02,-0.3976,83900.95,42025.425,6.346,5.01,5.01,5.06,4.98
000930.SZ,20240717,5.01,5.07,4.98,5.03,5.01,0.02,0.3992,101330.0,50906.327,6.346,5.03,5.01,5.070000000000001,4.98
000930.SZ,20240718,5.0,5.08,4.97,5.05,5.03,0.02,0.3976,97721.0,49107.914,6.346,5.05,5.0,5.079999999999999,4.97
000930.SZ,20240719,5.03,5.05,4.96,5.01,5.05,-0.04,-0.7921,81454.33,40787.971,6.346,5.01,5.03,5.05,4.96
000930.SZ,20240722,5.01,5.04,4.97,4.99,5.01,-0.02,-0.3992,80707.0,40381.462,6.346,4.99,5.01,5.04,4.97
000930.SZ,20240723,5.0,5.01,4.85,4.86,4.99,-0.13,-2.6052,136464.01,67326.054,6.346,4.86,5.0,5.01,4.85
000930.SZ,20240724,4.85,4.88,4.76,4.78,4.86,-0.08,-1.6461,111569.44,53634.741,6.346,4.78,4.85,4.88,4.76
000930.SZ,20240725,4.76,4.85,4.74,4.81,4.78,0.03,0.6276,84429.16,40457.415,6.346,4.81,4.76,4.85,4.74
000930.SZ,20240726,4.81,4.9,4.8,4.89,4.81,0.08,1.6632,86514.03,42096.865,6.346,4.89,4.81,4.9,4.8
000930.SZ,20240729,4.9,4.93,4.86,4.89,4.89,0.0,0.0,67397.68,32990.392,6.346,4.89,4.9,4.93,4.86
000930.SZ,20240730,4.89,4.97,4.85,4.96,4.89,0.07,1.4315,81494.55,40227.014,6.346,4.96,4.89,4.97,4.85
000930.SZ,20240731,4.94,5.11,4.92,5.11,4.96,0.15,3.0242,123789.69,62597.596,6.346,5.11,4.94,5.11,4.92
000930.SZ,20240801,5.11,5.14,5.05,5.08,5.11,-0.03,-0.5871,119279.01,60830.053,6.346,5.079999999999999,5.11,5.14,5.05
000930.SZ,20240802,5.06,5.14,5.02,5.09,5.08,0.01,0.1969,115680.01,59073.685,6.346,5.089999999999999,5.06,5.14,5.02
000930.SZ,20240805,5.09,5.17,5.03,5.04,5.09,-0.05,-0.9823,118808.0,60581.614,6.346,5.04,5.089999999999999,5.17,5.03
000930.SZ,20240806,5.09,5.12,5.06,5.12,5.04,0.08,1.5873,88693.92,45179.498,6.346,5.12,5.089999999999999,5.12,5.06
000930.SZ,20240807,5.11,5.14,5.07,5.08,5.12,-0.04,-0.7813,78768.5,40068.316,6.346,5.079999999999999,5.11,5.14,5.070000000000001
000930.SZ,20240808,5.06,5.15,5.05,5.13,5.08,0.05,0.9843,106089.0,54232.489,6.346,5.13,5.06,5.150000000000001,5.05
000930.SZ,20240809,5.16,5.2,5.13,5.14,5.13,0.01,0.1949,93604.0,48312.182,6.346,5.14,5.159999999999999,5.2,5.13
000930.SZ,20240812,5.18,5.19,5.09,5.1,5.14,-0.04,-0.7782,76394.0,39304.702,6.346,5.1,5.18,5.19,5.089999999999999
000930.SZ,20240813,5.09,5.13,5.06,5.13,5.1,0.03,0.5882,66352.0,33804.685,6.346,5.13,5.089999999999999,5.13,5.06
000930.SZ,20240814,5.1,5.13,5.04,5.05,5.13,-0.08,-1.5595,58591.0,29660.455,6.346,5.05,5.1,5.13,5.04
000930.SZ,20240815,5.04,5.12,5.03,5.08,5.05,0.03,0.5941,64321.9,32661.152,6.346,5.079999999999999,5.04,5.12,5.03
000930.SZ,20240816,5.07,5.1,5.0,5.01,5.08,-0.07,-1.378,73757.0,37148.44,6.346,5.01,5.070000000000001,5.1,5.0
000930.SZ,20240819,5.01,5.04,4.97,4.99,5.01,-0.02,-0.3992,73169.01,36595.128,6.346,4.99,5.01,5.04,4.97
000930.SZ,20240820,4.99,5.02,4.92,4.94,4.99,-0.05,-1.002,68096.0,33719.651,6.346,4.94,4.99,5.02,4.92
000930.SZ,20240821,4.91,4.93,4.86,4.89,4.94,-0.05,-1.0121,71438.01,34961.607,6.346,4.89,4.91,4.93,4.86
000930.SZ,20240822,4.9,4.93,4.8,4.81,4.89,-0.08,-1.636,68015.43,32937.855,6.346,4.81,4.9,4.93,4.8
000930.SZ,20240823,4.8,4.82,4.74,4.78,4.81,-0.03,-0.6237,83367.79,39764.516,6.346,4.78,4.8,4.82,4.74
000930.SZ,20240826,4.8,4.93,4.79,4.88,4.78,0.1,2.0921,118049.0,57465.481,6.346,4.88,4.8,4.93,4.79
000930.SZ,20240827,4.86,4.91,4.78,4.82,4.88,-0.06,-1.2295,79775.01,38565.085,6.346,4.82,4.86,4.91,4.78
000930.SZ,20240828,4.82,4.88,4.77,4.84,4.82,0.02,0.4149,65435.01,31632.599,6.346,4.84,4.82,4.88,4.77
000930.SZ,20240829,4.84,4.87,4.8,4.85,4.84,0.01,0.2066,72218.0,34950.943,6.346,4.85,4.84,4.87,4.8
000930.SZ,20240830,4.85,4.93,4.71,4.87,4.85,0.02,0.4124,176153.8,85301.167,6.346,4.87,4.85,4.93,4.71
000930.SZ,20240902,4.85,4.89,4.8,4.81,4.87,-0.06,-1.232,109730.01,53154.367,6.346,4.81,4.85,4.89,4.8
000930.SZ,20240903,4.83,4.9,4.8,4.86,4.81,0.05,1.0395,99210.0,48188.414,6.346,4.86,4.83,4.9,4.8
000930.SZ,20240904,4.83,4.93,4.81,4.82,4.86,-0.04,-0.823,95030.0,46205.78,6.346,4.82,4.83,4.93,4.81
000930.SZ,20240905,4.8,4.85,4.79,4.81,4.82,-0.01,-0.2075,87738.0,42256.443,6.346,4.81,4.8,4.85,4.79
000930.SZ,20240906,4.81,4.83,4.71,4.72,4.81,-0.09,-1.8711,97069.0,46326.429,6.346,4.72,4.81,4.83,4.71
000930.SZ,20240909,4.7,4.72,4.64,4.69,4.72,-0.03,-0.6356,79211.0,37059.748,6.346,4.69,4.7,4.72,4.64
000930.SZ,20240910,4.7,4.72,4.58,4.65,4.69,-0.04,-0.8529,104109.19,48297.008,6.346,4.65,4.7,4.72,4.58
000930.SZ,20240911,4.62,4.65,4.53,4.56,4.65,-0.09,-1.9355,105896.73,48529.516,6.346,4.56,4.62,4.65,4.53
000930.SZ,20240912,4.55,4.62,4.54,4.56,4.56,0.0,0.0,59450.87,27257.289,6.346,4.56,4.55,4.62,4.54
000930.SZ,20240913,4.56,4.59,4.54,4.54,4.56,-0.02,-0.4386,62272.0,28366.554,6.346,4.54,4.56,4.59,4.54
000930.SZ,20240918,4.54,4.55,4.42,4.5,4.54,-0.04,-0.8811,93711.35,41932.315,6.346,4.5,4.54,4.55,4.42
000930.SZ,20240919,4.52,4.69,4.52,4.69,4.5,0.19,4.2222,132073.96,61295.351,6.346,4.69,4.52,4.69,4.52
000930.SZ,20240920,4.71,4.74,4.65,4.67,4.69,-0.02,-0.4264,94999.1,44555.324,6.346,4.67,4.71,4.74,4.65
000930.SZ,20240923,4.69,4.71,4.66,4.69,4.67,0.02,0.4283,71804.0,33634.233,6.346,4.69,4.69,4.71,4.66
000930.SZ,20240924,4.73,4.92,4.73,4.92,4.69,0.23,4.9041,163851.31,79311.324,6.346,4.92,4.73,4.92,4.73
000930.SZ,20240925,4.98,5.11,4.98,5.01,4.92,0.09,1.8293,194786.67,98361.225,6.346,5.01,4.98,5.11,4.98
000930.SZ,20240926,5.03,5.22,5.0,5.22,5.01,0.21,4.1916,213698.31,109264.795,6.346,5.22,5.03,5.22,5.0
000930.SZ,20240927,5.38,5.44,5.25,5.35,5.22,0.13,2.4904,307668.74,163894.003,6.346,5.35,5.38,5.44,5.25
000930.SZ,20240930,5.47,5.85,5.47,5.79,5.35,0.44,8.2243,504732.06,286338.497,6.346,5.79,5.47,5.85,5.47
000930.SZ,20241008,6.37,6.37,5.82,6.12,5.79,0.33,5.6995,602300.07,370035.092,6.346,6.119999999999999,6.37,6.37,5.82
000930.SZ,20241009,6.1,6.1,5.53,5.54,6.12,-0.58,-9.4771,437471.73,250146.49,6.346,5.54,6.1,6.1,5.53
000930.SZ,20241010,5.53,6.09,5.5,6.09,5.54,0.55,9.9278,420226.69,247429.502,6.346,6.09,5.53,6.09,5.5
000930.SZ,20241011,6.08,6.45,5.9,5.95,6.09,-0.14,-2.2989,1121111.45,697505.383,6.346,5.950000000000001,6.08,6.45,5.9
000930.SZ,20241014,5.8,6.38,5.66,6.31,5.95,0.36,6.0504,860429.43,507339.968,6.346,6.31,5.800000000000001,6.38,5.66
000930.SZ,20241015,6.04,6.13,5.8,5.9,6.31,-0.41,-6.4976,653789.8,391052.238,6.346,5.9,6.039999999999999,6.129999999999999,5.800000000000001
000930.SZ,20241016,5.73,5.85,5.68,5.72,5.9,-0.18,-3.0508,335956.45,193088.379,6.346,5.720000000000001,5.73,5.85,5.68
000930.SZ,20241017,5.72,6.0,5.57,5.81,5.72,0.09,1.5734,552925.51,318145.049,6.346,5.809999999999999,5.720000000000001,6.0,5.57
000930.SZ,20241018,5.7,5.98,5.65,5.86,5.81,0.05,0.8606,421393.37,245172.648,6.346,5.86,5.7,5.98,5.65
000930.SZ,20241021,5.87,5.92,5.81,5.86,5.86,0.0,0.0,290525.84,170493.933,6.346,5.86,5.870000000000001,5.92,5.809999999999999
000930.SZ,20241022,5.86,5.98,5.81,5.9,5.86,0.04,0.6826,251665.46,147965.399,6.346,5.9,5.86,5.98,5.809999999999999
000930.SZ,20241023,5.9,5.93,5.84,5.86,5.9,-0.04,-0.678,233878.11,137612.632,6.346,5.86,5.9,5.93,5.84
000930.SZ,20241024,5.83,6.05,5.81,5.9,5.86,0.04,0.6826,276794.45,164080.215,6.346,5.9,5.83,6.049999999999999,5.809999999999999
000930.SZ,20241025,5.9,5.99,5.87,5.95,5.9,0.05,0.8475,247254.49,146600.231,6.346,5.950000000000001,5.9,5.99,5.870000000000001
000930.SZ,20241028,5.9,6.0,5.86,6.0,5.95,0.05,0.8403,324153.34,193405.732,6.346,6.0,5.9,6.0,5.86
000930.SZ,20241029,6.0,6.03,5.82,5.83,6.0,-0.17,-2.8333,254520.54,149806.264,6.346,5.83,6.0,6.030000000000001,5.82
000930.SZ,20241030,5.81,5.88,5.73,5.8,5.83,-0.03,-0.5146,178371.48,103669.766,6.346,5.800000000000001,5.809999999999999,5.880000000000001,5.73
000930.SZ,20241031,5.83,5.91,5.8,5.83,5.8,0.03,0.5172,272617.99,159361.739,6.346,5.83,5.83,5.91,5.800000000000001
000930.SZ,20241101,5.8,5.87,5.69,5.74,5.83,-0.09,-1.5437,238348.01,137905.898,6.346,5.74,5.800000000000001,5.870000000000001,5.69
000930.SZ,20241104,5.75,5.78,5.68,5.73,5.74,-0.01,-0.1742,191562.07,109344.271,6.346,5.73,5.75,5.78,5.68
000930.SZ,20241105,5.73,5.84,5.73,5.84,5.73,0.11,1.9197,262278.76,152495.665,6.346,5.84,5.73,5.84,5.73
000930.SZ,20241106,5.84,6.15,5.84,6.06,5.84,0.22,3.7671,642744.17,385275.314,6.346,6.06,5.84,6.15,5.84
000930.SZ,20241107,6.07,6.18,5.95,6.16,6.06,0.1,1.6502,515302.05,314290.344,6.346,6.16,6.07,6.18,5.950000000000001
000930.SZ,20241108,6.18,6.23,6.02,6.04,6.16,-0.12,-1.9481,397163.73,241739.198,6.346,6.039999999999999,6.18,6.23,6.02
000930.SZ,20241111,6.01,6.06,5.94,6.04,6.04,0.0,0.0,233831.19,140085.588,6.346,6.039999999999999,6.01,6.06,5.94
000930.SZ,20241112,6.04,6.11,5.94,6.0,6.04,-0.04,-0.6623,273472.48,165222.216,6.346,6.0,6.039999999999999,6.110000000000001,5.94
000930.SZ,20241113,5.97,6.05,5.92,6.0,6.0,0.0,0.0,170286.19,101765.854,6.346,6.0,5.969999999999999,6.049999999999999,5.92
000930.SZ,20241114,6.0,6.03,5.83,5.84,6.0,-0.16,-2.6667,173477.55,102684.444,6.346,5.84,6.0,6.030000000000001,5.83
000930.SZ,20241115,5.84,5.9,5.75,5.76,5.84,-0.08,-1.3699,177482.0,103474.979,6.346,5.76,5.84,5.9,5.75
000930.SZ,20241118,5.82,6.0,5.79,5.84,5.76,0.08,1.3889,261043.51,153911.578,6.346,5.84,5.82,6.0,5.79
000930.SZ,20241119,5.83,5.89,5.73,5.89,5.84,0.05,0.8562,179066.68,103887.839,6.346,5.889999999999999,5.83,5.889999999999999,5.73
000930.SZ,20241120,5.89,5.95,5.84,5.94,5.89,0.05,0.8489,167351.68,98810.551,6.346,5.94,5.889999999999999,5.950000000000001,5.84
000930.SZ,20241121,5.92,5.95,5.87,5.94,5.94,0.0,0.0,103820.02,61419.161,6.346,5.94,5.92,5.950000000000001,5.870000000000001
000930.SZ,20241122,5.98,6.02,5.77,5.78,5.94,-0.16,-2.6936,201662.38,119256.21,6.346,5.78,5.98,6.02,5.77
000930.SZ,20241125,5.77,5.85,5.72,5.8,5.78,0.02,0.346,125640.47,72659.107,6.346,5.800000000000001,5.77,5.85,5.720000000000001
000930.SZ,20241126,5.79,5.87,5.77,5.79,5.8,-0.01,-0.1724,91783.27,53399.56,6.346,5.79,5.79,5.870000000000001,5.77
000930.SZ,20241127,5.78,5.81,5.63,5.81,5.79,0.02,0.3454,144603.0,82804.023,6.346,5.809999999999999,5.78,5.809999999999999,5.63
000930.SZ,20241128,5.79,5.9,5.77,5.86,5.81,0.05,0.8606,144634.43,84753.021,6.346,5.86,5.79,5.9,5.77
000930.SZ,20241129,5.85,5.94,5.82,5.92,5.86,0.06,1.0239,165198.46,97483.74,6.346,5.92,5.85,5.94,5.82
000930.SZ,20241202,5.95,6.13,5.94,6.09,5.92,0.17,2.8716,315418.93,190706.812,6.346,6.09,5.950000000000001,6.129999999999999,5.94
000930.SZ,20241203,6.1,6.11,6.02,6.05,6.09,-0.04,-0.6568,166479.14,100791.292,6.346,6.049999999999999,6.1,6.110000000000001,6.02
000930.SZ,20241204,6.04,6.07,5.95,5.98,6.05,-0.07,-1.157,150326.67,90403.272,6.346,5.98,6.039999999999999,6.07,5.950000000000001
000930.SZ,20241205,5.95,5.99,5.92,5.97,5.98,-0.01,-0.1672,110753.0,66036.625,6.346,5.969999999999999,5.950000000000001,5.99,5.92
000930.SZ,20241206,5.96,6.06,5.96,6.04,5.97,0.07,1.1725,144327.93,86930.261,6.346,6.039999999999999,5.960000000000001,6.06,5.960000000000001
000930.SZ,20241209,6.05,6.09,5.97,6.0,6.04,-0.04,-0.6623,144808.02,87410.031,6.346,6.0,6.049999999999999,6.09,5.969999999999999
000930.SZ,20241210,6.12,6.17,5.96,5.97,6.0,-0.03,-0.5,222374.84,134381.842,6.346,5.969999999999999,6.119999999999999,6.17,5.960000000000001
000930.SZ,20241211,5.96,6.08,5.91,6.07,5.97,0.1,1.675,201499.11,121876.856,6.346,6.07,5.960000000000001,6.08,5.91
000930.SZ,20241212,6.08,6.19,6.04,6.16,6.07,0.09,1.4827,306295.34,187715.16,6.346,6.16,6.08,6.190000000000001,6.039999999999999
000930.SZ,20241213,6.15,6.15,5.96,5.99,6.16,-0.17,-2.7597,370877.0,223323.509,6.346,5.99,6.15,6.15,5.960000000000001
000930.SZ,20241216,5.99,6.03,5.87,5.92,5.99,-0.07,-1.1686,210579.38,124833.232,6.346,5.92,5.99,6.030000000000001,5.870000000000001
000930.SZ,20241217,5.91,5.92,5.78,5.85,5.92,-0.07,-1.1824,195878.01,114330.583,6.346,5.85,5.91,5.92,5.78
000930.SZ,20241218,5.88,5.95,5.83,5.85,5.85,0.0,0.0,180341.0,106232.701,6.346,5.85,5.880000000000001,5.950000000000001,5.83
000930.SZ,20241219,5.83,5.83,5.72,5.82,5.85,-0.03,-0.5128,151918.48,87744.628,6.346,5.82,5.83,5.83,5.720000000000001
000930.SZ,20241220,5.8,5.83,5.75,5.78,5.82,-0.04,-0.6873,126021.01,72744.92,6.346,5.78,5.800000000000001,5.83,5.75
000930.SZ,20241223,5.78,5.78,5.65,5.66,5.78,-0.12,-2.0761,164806.0,93853.143,6.346,5.66,5.78,5.78,5.65
000930.SZ,20241224,5.67,5.74,5.67,5.7,5.66,0.04,0.7067,108186.0,61672.912,6.346,5.7,5.67,5.74,5.67
000930.SZ,20241225,5.72,5.72,5.61,5.68,5.7,-0.02,-0.3509,98415.19,55607.478,6.346,5.68,5.720000000000001,5.720000000000001,5.61
000930.SZ,20241226,5.67,5.72,5.63,5.65,5.68,-0.03,-0.5282,92755.06,52496.503,6.346,5.65,5.67,5.720000000000001,5.63
000930.SZ,20241227,5.65,5.77,5.62,5.74,5.65,0.09,1.5929,147363.72,84206.577,6.346,5.74,5.65,5.77,5.62
000930.SZ,20241230,5.74,5.74,5.65,5.68,5.74,-0.06,-1.0453,83715.6,47554.204,6.346,5.68,5.74,5.74,5.65
000930.SZ,20241231,5.68,5.72,5.55,5.55,5.68,-0.13,-2.2887,124212.12,69722.261,6.346,5.55,5.68,5.720000000000001,5.55
000930.SZ,20250102,5.54,5.6,5.36,5.41,5.55,-0.14,-2.5225,149494.09,82003.983,6.346,5.41,5.54,5.6,5.36
000930.SZ,20250103,5.41,5.46,5.28,5.31,5.41,-0.1,-1.8484,140454.48,75392.789,6.346,5.31,5.41,5.46,5.28
000930.SZ,20250106,5.28,5.37,5.24,5.35,5.31,0.04,0.7533,99007.86,52644.441,6.346,5.35,5.28,5.37,5.239999999999999
000930.SZ,20250107,5.35,5.39,5.26,5.32,5.35,-0.03,-0.5607,82715.01,43866.217,6.346,5.319999999999999,5.35,5.39,5.26
000930.SZ,20250108,5.29,5.3,5.1,5.23,5.32,-0.09,-1.6917,132125.99,68680.441,6.346,5.230000000000001,5.29,5.3,5.1
000930.SZ,20250109,5.19,5.21,5.16,5.17,5.23,-0.06,-1.1472,81783.32,42427.709,6.346,5.17,5.19,5.21,5.159999999999999
000930.SZ,20250110,5.19,5.21,5.07,5.08,5.17,-0.09,-1.7408,74643.0,38266.972,6.346,5.079999999999999,5.19,5.21,5.070000000000001
000930.SZ,20250113,5.06,5.19,5.02,5.17,5.08,0.09,1.7717,93505.0,47765.516,6.346,5.17,5.06,5.19,5.02
000930.SZ,20250114,5.16,5.27,5.16,5.26,5.17,0.09,1.7408,122510.35,63972.095,6.346,5.26,5.159999999999999,5.27,5.159999999999999
000930.SZ,20250115,5.26,5.26,5.17,5.2,5.26,-0.06,-1.1407,79961.0,41598.607,6.346,5.2,5.26,5.26,5.17
000930.SZ,20250116,5.26,5.36,5.24,5.29,5.2,0.09,1.7308,117577.56,62260.562,6.346,5.29,5.26,5.36,5.239999999999999
000930.SZ,20250117,5.28,5.38,5.23,5.35,5.29,0.06,1.1342,100314.01,53475.158,6.346,5.35,5.28,5.38,5.230000000000001
000930.SZ,20250120,5.42,5.44,5.34,5.38,5.35,0.03,0.5607,82113.01,44139.662,6.346,5.38,5.42,5.44,5.34
000930.SZ,20250121,5.4,5.41,5.31,5.35,5.38,-0.03,-0.5576,70891.0,37881.716,6.346,5.35,5.4,5.41,5.31
000930.SZ,20250122,5.32,5.35,5.26,5.32,5.35,-0.03,-0.5607,58003.0,30725.024,6.346,5.319999999999999,5.319999999999999,5.35,5.26
000930.SZ,20250123,5.37,5.42,5.31,5.31,5.32,-0.01,-0.188,93502.0,50164.649,6.346,5.31,5.37,5.42,5.31
000930.SZ,20250124,5.3,5.34,5.28,5.31,5.31,0.0,0.0,88931.0,47195.465,6.346,5.31,5.3,5.34,5.28
000930.SZ,20250127,5.32,5.44,5.31,5.36,5.31,0.05,0.9416,102104.69,55050.337,6.346,5.36,5.319999999999999,5.44,5.31
000930.SZ,20250205,5.4,5.41,5.3,5.35,5.36,-0.01,-0.1866,87812.0,47030.117,6.346,5.35,5.4,5.41,5.3
000930.SZ,20250206,5.33,5.37,5.27,5.35,5.35,0.0,0.0,96400.6,51346.575,6.346,5.35,5.33,5.37,5.27
000930.SZ,20250207,5.36,5.43,5.32,5.4,5.35,0.05,0.9346,133965.86,72207.025,6.346,5.4,5.36,5.43,5.319999999999999
000930.SZ,20250210,5.4,5.46,5.39,5.43,5.4,0.03,0.5556,109998.4,59662.407,6.346,5.43,5.4,5.46,5.39
000930.SZ,20250211,5.43,5.44,5.34,5.39,5.43,-0.04,-0.7366,94225.5,50605.146,6.346,5.39,5.43,5.44,5.34
000930.SZ,20250212,5.37,5.41,5.34,5.39,5.39,0.0,0.0,79349.0,42639.263,6.346,5.39,5.37,5.41,5.34
000930.SZ,20250213,5.4,5.47,5.38,5.43,5.39,0.04,0.7421,145979.83,79296.751,6.346,5.43,5.4,5.47,5.38
000930.SZ,20250214,5.39,5.45,5.38,5.41,5.43,-0.02,-0.3683,85099.0,45992.074,6.346,5.41,5.39,5.45,5.38
000930.SZ,20250217,5.45,5.48,5.4,5.47,5.41,0.06,1.1091,150240.0,81855.541,6.346,5.47,5.45,5.48,5.4
000930.SZ,20250218,5.45,5.48,5.33,5.36,5.47,-0.11,-2.011,125415.0,67661.801,6.346,5.36,5.45,5.48,5.33
000930.SZ,20250219,5.36,5.38,5.31,5.37,5.36,0.01,0.1866,83794.4,44798.304,6.346,5.37,5.36,5.38,5.31
000930.SZ,20250220,5.37,5.38,5.31,5.34,5.37,-0.03,-0.5587,99933.83,53327.538,6.346,5.34,5.37,5.38,5.31
000930.SZ,20250221,5.34,5.38,5.28,5.33,5.34,-0.01,-0.1873,103516.98,55071.357,6.346,5.33,5.34,5.38,5.28
000930.SZ,20250224,5.46,5.86,5.45,5.86,5.33,0.53,9.9437,625323.03,356990.92,6.346,5.86,5.46,5.86,5.45
000930.SZ,20250225,5.86,5.86,5.65,5.68,5.86,-0.18,-3.0717,574542.11,328829.611,6.346,5.68,5.86,5.86,5.65
000930.SZ,20250226,5.67,5.72,5.62,5.69,5.68,0.01,0.1761,286975.81,162311.851,6.346,5.69,5.67,5.720000000000001,5.62
000930.SZ,20250227,5.69,5.69,5.57,5.63,5.69,-0.06,-1.0545,215282.68,121128.752,6.346,5.63,5.69,5.69,5.57
000930.SZ,20250228,5.58,5.65,5.51,5.55,5.63,-0.08,-1.421,181860.73,101326.252,6.346,5.55,5.58,5.65,5.51
000930.SZ,20250303,5.55,5.62,5.53,5.56,5.55,0.01,0.1802,189762.88,105709.316,6.346,5.5600000000000005,5.55,5.62,5.53
000930.SZ,20250304,5.58,5.64,5.55,5.63,5.56,0.07,1.259,171357.1,96004.016,6.346,5.63,5.58,5.640000000000001,5.55
000930.SZ,20250305,5.64,5.66,5.51,5.56,5.63,-0.07,-1.2433,161546.02,89605.563,6.346,5.5600000000000005,5.640000000000001,5.66,5.51
000930.SZ,20250306,5.54,5.64,5.51,5.62,5.56,0.06,1.0791,215267.54,120283.831,6.346,5.62,5.54,5.640000000000001,5.51
