ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20240527,10.78,11.64,10.64,11.4,10.58,0.82,7.7505,266966.74,299313.671,1.736,11.201901850908476,10.592675609894153,11.43773136355918,10.455108394181243
002893.SZ,20240528,11.16,12.1,11.16,11.99,11.4,0.59,5.1754,335091.04,394587.195,1.736,11.781649402841456,10.966072338257767,11.889737929473029,10.966072338257767
002893.SZ,20240529,11.59,11.74,11.01,11.58,11.99,-0.41,-3.4195,220581.41,252176.32,1.736,11.3787739853965,11.388600215090282,11.535993660496972,10.81867889285108
002893.SZ,20240530,11.58,11.82,10.88,10.98,11.58,-0.6,-5.1813,175218.94,195864.088,1.736,10.78920020376974,11.3787739853965,11.614603498047208,10.690937906831946
002893.SZ,20240531,10.88,10.99,10.66,10.7,10.98,-0.28,-2.5501,111542.3,120186.365,1.736,10.514065772343915,10.690937906831946,10.79902643346352,10.4747608535688
002893.SZ,20240603,10.05,10.25,9.63,9.92,10.7,-0.78,-7.2897,178574.79,175885.402,1.736,9.747619856229129,9.87536084224826,10.071885436123848,9.462659195109527
002893.SZ,20240604,9.89,10.0,9.55,9.88,9.92,-0.04,-0.4032,99755.41,97743.496,1.736,9.708314937454013,9.718141167147792,9.826229693779364,9.384049357559292
002893.SZ,20240605,9.83,9.84,9.55,9.56,9.88,-0.32,-3.2389,68416.0,66008.627,1.736,9.393875587253072,9.659183788985112,9.669010018678891,9.384049357559292
002893.SZ,20240606,9.56,9.67,9.34,9.4,9.56,-0.16,-1.6736,75385.12,71718.868,1.736,9.2366559121526,9.393875587253072,9.501964113884643,9.177698533989926
002893.SZ,20240607,9.48,9.97,9.45,9.93,9.4,0.53,5.6383,99122.36,96377.622,1.736,9.757446085922908,9.315265749702837,9.796751004698024,9.285787060621496
002893.SZ,20240611,10.0,10.05,9.65,9.76,9.93,-0.17,-1.712,67212.43,65541.08,1.736,9.590400181128658,9.826229693779364,9.87536084224826,9.482311654497089
002893.SZ,20240612,9.74,9.91,9.6,9.86,9.76,0.1,1.0246,63679.85,62540.322,1.736,9.688662478066451,9.5707477217411,9.737793626535348,9.433180506028188
002893.SZ,20240613,9.84,10.85,9.84,10.44,9.86,0.58,5.8824,164161.47,172466.703,1.736,10.258583800305654,9.669010018678891,10.66145921775061,9.669010018678891
002893.SZ,20240614,10.43,10.48,10.11,10.17,10.44,-0.27,-2.5862,110662.96,113521.633,1.736,9.993275598573613,10.248757570611874,10.297888719080774,9.934318220410937
002893.SZ,20240617,10.01,10.22,9.94,10.0,10.17,-0.17,-1.6716,61892.34,62206.483,1.736,9.826229693779364,9.836055923473142,10.04240674704251,9.767272315616689
002893.SZ,20240618,10.02,10.06,9.85,10.05,10.0,0.05,0.5,55844.35,55600.995,1.736,9.87536084224826,9.845882153166922,9.885187071942038,9.678836248372672
002893.SZ,20240619,10.1,10.13,9.81,9.82,10.05,-0.23,-2.2886,58034.0,57536.171,1.736,9.649357559291332,9.924491990717156,9.953970679798497,9.639531329597556
002893.SZ,20240620,9.7,9.79,9.61,9.61,9.74,-0.13,-1.3347,43075.92,41745.217,1.7503,9.520791871851475,9.60995641591668,9.699120959981888,9.520791871851475
002893.SZ,20240621,9.6,9.68,9.47,9.49,9.61,-0.12,-1.2487,44823.38,42806.674,1.7503,9.401905813097867,9.510884700288672,9.590142072791078,9.382091469972266
002893.SZ,20240624,9.36,9.63,9.22,9.27,9.49,-0.22,-2.3182,51549.32,48302.58,1.7503,9.18394803871625,9.273112582781456,9.540606214977078,9.134412180902247
002893.SZ,20240625,9.28,9.4,9.14,9.25,9.27,-0.02,-0.2157,42102.38,38958.867,1.7501,9.163086545536876,9.192804664062942,9.311677138167203,9.054120110941303
002893.SZ,20240626,9.29,9.41,9.11,9.41,9.25,0.16,1.7297,39049.71,36148.474,1.75,9.32105054621611,9.20218486443652,9.32105054621611,9.023886341767136
002893.SZ,20240627,9.38,9.42,9.2,9.23,9.41,-0.18,-1.9129,28245.0,26250.955,1.75,9.142752023546723,9.291334125771211,9.33095601969774,9.113035603101828
002893.SZ,20240628,9.22,9.58,9.22,9.46,9.23,0.23,2.4919,51629.41,48747.057,1.75,9.370577913624272,9.132846550065096,9.48944359540386,9.132846550065096
002893.SZ,20240701,9.49,9.64,9.46,9.57,9.46,0.11,1.1628,47384.72,45256.341,1.75,9.47953812192223,9.40029433406917,9.548876436293655,9.370577913624272
002893.SZ,20240702,9.5,9.6,9.45,9.54,9.57,-0.03,-0.3135,33425.67,31856.674,1.75,9.449821701477331,9.410199807550802,9.509254542367126,9.360672440142638
002893.SZ,20240703,9.58,9.6,9.29,9.3,9.54,-0.24,-2.5157,31327.0,29377.349,1.75,9.212090337918154,9.48944359540386,9.509254542367126,9.20218486443652
002893.SZ,20240704,9.3,9.37,9.03,9.06,9.3,-0.24,-2.5806,32474.45,29746.668,1.75,8.974358974358974,9.212090337918154,9.28142865228958,8.944642553914077
002893.SZ,20240705,9.09,9.2,8.92,9.18,9.06,0.12,1.3245,27522.08,24992.469,1.75,9.093224656138563,9.004075394803872,9.113035603101828,8.83568234561612
002893.SZ,20240708,9.18,9.18,8.85,8.88,9.18,-0.3,-3.268,30000.45,26929.554,1.75,8.796060451689591,9.093224656138563,9.093224656138563,8.766344031244694
002893.SZ,20240709,8.83,9.08,8.68,9.07,8.88,0.19,2.1396,38814.0,34553.504,1.75,8.984264447840607,8.74653308428143,8.99416992132224,8.597950982056942
002893.SZ,20240710,9.02,9.1,8.9,8.9,9.07,-0.17,-1.8743,25087.08,22535.54,1.75,8.815871398652856,8.934737080432445,9.013980868285504,8.815871398652856
002893.SZ,20240711,9.0,9.22,9.0,9.21,8.9,0.31,3.4831,37660.0,34428.173,1.75,9.12294107658346,8.91492613346918,9.132846550065096,8.91492613346918
002893.SZ,20240712,9.21,9.29,9.1,9.16,9.21,-0.05,-0.5429,27673.0,25480.126,1.75,9.0734137091753,9.12294107658346,9.20218486443652,9.013980868285504
002893.SZ,20240715,9.13,9.13,8.95,8.98,9.16,-0.18,-1.9651,23890.9,21509.908,1.75,8.895115186505915,9.043697288730405,9.043697288730405,8.865398766061016
002893.SZ,20240716,8.97,9.04,8.89,8.99,8.98,0.01,0.1114,25769.0,23068.228,1.75,8.905020659987548,8.885209713024285,8.95454802739571,8.805965925171224
002893.SZ,20240717,8.95,9.0,8.74,8.75,8.99,-0.24,-2.6696,33598.1,29575.207,1.75,8.66728929642837,8.865398766061016,8.91492613346918,8.657383822946738
002893.SZ,20240718,8.68,8.8,8.53,8.77,8.75,0.02,0.2286,26222.0,22727.773,1.75,8.687100243391635,8.597950982056942,8.716816663836532,8.449368879832456
002893.SZ,20240719,8.78,8.85,8.7,8.76,8.77,-0.01,-0.114,20266.0,17778.65,1.75,8.677194769910002,8.697005716873266,8.766344031244694,8.617761929020206
002893.SZ,20240722,8.76,8.89,8.75,8.84,8.76,0.08,0.9132,27206.69,24023.981,1.75,8.75643855776306,8.677194769910002,8.805965925171224,8.66728929642837
002893.SZ,20240723,8.9,9.01,8.68,8.7,8.84,-0.14,-1.5837,28690.0,25421.794,1.75,8.617761929020206,8.815871398652856,8.924831606950812,8.597950982056942
002893.SZ,20240724,8.62,8.77,8.55,8.65,8.7,-0.05,-0.5747,30196.0,26124.502,1.75,8.568234561612046,8.538518141167147,8.687100243391635,8.469179826795722
002893.SZ,20240725,8.65,8.81,8.55,8.72,8.65,0.07,0.8092,25861.3,22423.803,1.75,8.637572875983473,8.568234561612046,8.726722137318164,8.469179826795722
002893.SZ,20240726,8.73,8.84,8.72,8.81,8.72,0.09,1.0321,21005.0,18448.691,1.75,8.726722137318164,8.647478349465105,8.75643855776306,8.637572875983473
002893.SZ,20240729,8.8,8.88,8.79,8.82,8.81,0.01,0.1135,25081.0,22148.384,1.75,8.736627610799797,8.716816663836532,8.796060451689591,8.706911190354898
002893.SZ,20240730,8.81,8.85,8.73,8.83,8.82,0.01,0.1134,16889.69,14863.495,1.75,8.74653308428143,8.726722137318164,8.766344031244694,8.647478349465105
002893.SZ,20240731,8.85,9.02,8.8,9.02,8.83,0.19,2.1518,44270.7,39621.361,1.75,8.934737080432445,8.766344031244694,8.934737080432445,8.716816663836532
002893.SZ,20240801,9.02,9.09,8.96,9.01,9.02,-0.01,-0.1109,32467.69,29272.093,1.75,8.924831606950812,8.934737080432445,9.004075394803872,8.87530423954265
002893.SZ,20240802,8.96,9.04,8.9,8.93,9.01,-0.08,-0.8879,32260.8,28972.855,1.75,8.845587819097753,8.87530423954265,8.95454802739571,8.815871398652856
002893.SZ,20240805,8.86,8.96,8.59,8.59,8.93,-0.34,-3.8074,34651.59,30365.77,1.75,8.50880172072225,8.776249504726326,8.87530423954265,8.50880172072225
002893.SZ,20240806,8.67,8.73,8.55,8.63,8.59,0.04,0.4657,29070.85,25032.021,1.75,8.548423614648781,8.58804550857531,8.647478349465105,8.469179826795722
002893.SZ,20240807,8.68,8.95,8.6,8.82,8.63,0.19,2.2016,49073.47,43018.716,1.75,8.736627610799797,8.597950982056942,8.865398766061016,8.518707194203882
002893.SZ,20240808,8.81,8.82,8.66,8.69,8.82,-0.13,-1.4739,26492.33,23082.517,1.75,8.607856455538574,8.726722137318164,8.736627610799797,8.578140035093679
002893.SZ,20240809,8.71,8.75,8.63,8.64,8.69,-0.05,-0.5754,23045.39,20020.496,1.75,8.558329088130414,8.62766740250184,8.66728929642837,8.548423614648781
002893.SZ,20240812,8.66,8.7,8.56,8.58,8.64,-0.06,-0.6944,23594.08,20344.406,1.75,8.49889624724062,8.578140035093679,8.617761929020206,8.479085300277355
002893.SZ,20240813,8.58,8.65,8.42,8.65,8.58,0.07,0.8159,26147.24,22383.367,1.75,8.568234561612046,8.49889624724062,8.568234561612046,8.3404086715345
002893.SZ,20240814,8.68,8.71,8.62,8.65,8.65,0.0,0.0,21864.13,18943.007,1.75,8.568234561612046,8.597950982056942,8.62766740250184,8.538518141167147
002893.SZ,20240815,8.6,8.73,8.52,8.69,8.65,0.04,0.4624,26152.78,22645.897,1.75,8.607856455538574,8.518707194203882,8.647478349465105,8.439463406350823
002893.SZ,20240816,8.79,8.79,8.5,8.53,8.69,-0.16,-1.8412,29349.69,25201.023,1.75,8.449368879832456,8.706911190354898,8.706911190354898,8.419652459387558
002893.SZ,20240819,8.49,8.56,8.35,8.37,8.53,-0.16,-1.8757,26644.42,22497.889,1.75,8.290881304126337,8.409746985905926,8.479085300277355,8.271070357163072
002893.SZ,20240820,8.39,8.39,8.09,8.13,8.37,-0.24,-2.8674,33212.45,27160.882,1.75,8.05314994056716,8.310692251089604,8.310692251089604,8.013528046640628
002893.SZ,20240821,8.11,8.21,8.05,8.18,8.13,0.05,0.615,17379.26,14183.065,1.75,8.102677307975322,8.033338993603895,8.132393728420219,7.973906152714101
002893.SZ,20240822,8.22,8.23,8.1,8.1,8.18,-0.08,-0.978,17006.83,13867.26,1.75,8.023433520122262,8.142299201901853,8.152204675383484,8.023433520122262
002893.SZ,20240823,8.12,8.14,7.93,7.99,8.1,-0.11,-1.358,22223.15,17797.111,1.75,7.914473311824305,8.043244467085527,8.063055414048792,7.855040470934511
002893.SZ,20240826,7.98,8.17,7.93,8.11,7.99,0.12,1.5019,26835.0,21675.038,1.75,8.033338993603895,7.904567838342673,8.09277183449369,7.855040470934511
002893.SZ,20240827,8.09,8.16,8.01,8.05,8.11,-0.06,-0.7398,18551.28,14998.549,1.75,7.973906152714101,8.013528046640628,8.082866361012057,7.93428425878757
002893.SZ,20240828,8.06,8.27,7.99,8.21,8.05,0.16,1.9876,24463.07,19981.926,1.75,8.132393728420219,7.983811626195733,8.191826569310013,7.914473311824305
002893.SZ,20240829,8.1,8.22,7.9,8.05,8.21,-0.16,-1.9488,52112.73,41773.821,1.75,7.973906152714101,8.023433520122262,8.142299201901853,7.825324050489614
002893.SZ,20240830,8.06,8.28,7.99,8.17,8.05,0.12,1.4907,54553.0,44517.799,1.75,8.09277183449369,7.983811626195733,8.201732042791646,7.914473311824305
002893.SZ,20240902,8.15,8.32,8.09,8.09,8.17,-0.08,-0.9792,42106.99,34532.509,1.75,8.013528046640628,8.072960887530424,8.241353936718175,8.013528046640628
002893.SZ,20240903,8.05,8.16,8.05,8.15,8.09,0.06,0.7417,21462.78,17417.903,1.75,8.072960887530424,7.973906152714101,8.082866361012057,7.973906152714101
002893.SZ,20240904,8.09,8.16,8.05,8.08,8.15,-0.07,-0.8589,21276.37,17212.57,1.75,8.003622573158998,8.013528046640628,8.082866361012057,7.973906152714101
002893.SZ,20240905,8.08,8.15,8.06,8.11,8.08,0.03,0.3713,19160.73,15550.181,1.75,8.033338993603895,8.003622573158998,8.072960887530424,7.983811626195733
002893.SZ,20240906,8.1,8.14,7.91,7.92,8.11,-0.19,-2.3428,26266.28,21020.084,1.75,7.845134997452878,8.023433520122262,8.063055414048792,7.835229523971247
002893.SZ,20240909,7.92,7.99,7.8,7.92,7.92,0.0,0.0,14514.3,11473.298,1.75,7.845134997452878,7.845134997452878,7.914473311824305,7.72626931567329
002893.SZ,20240910,7.92,8.05,7.87,8.05,7.92,0.13,1.6414,21523.0,17170.957,1.75,7.973906152714101,7.845134997452878,7.973906152714101,7.795607630044717
002893.SZ,20240911,8.03,8.06,7.94,7.98,8.05,-0.07,-0.8696,12589.0,10060.428,1.75,7.904567838342673,7.954095205750835,7.983811626195733,7.864945944416144
002893.SZ,20240912,8.04,8.08,7.97,7.97,7.98,-0.01,-0.1253,18337.0,14730.131,1.75,7.89466236486104,7.964000679232467,8.003622573158998,7.89466236486104
002893.SZ,20240913,7.97,8.2,7.95,8.06,7.97,0.09,1.1292,36209.38,29296.14,1.75,7.983811626195733,7.89466236486104,8.122488254938585,7.874851417897775
002893.SZ,20240918,8.07,8.87,7.98,8.8,8.06,0.74,9.1811,147161.36,126874.54,1.75,8.716816663836532,7.993717099677365,8.786154978207959,7.904567838342673
002893.SZ,20240919,8.6,8.93,8.4,8.76,8.8,-0.04,-0.4545,109340.84,95396.108,1.75,8.677194769910002,8.518707194203882,8.845587819097753,8.320597724571236
002893.SZ,20240920,8.76,8.83,8.59,8.63,8.76,-0.13,-1.484,56318.87,48839.373,1.75,8.548423614648781,8.677194769910002,8.74653308428143,8.50880172072225
002893.SZ,20240923,8.57,8.67,8.56,8.66,8.63,0.03,0.3476,33737.4,29102.615,1.75,8.578140035093679,8.488990773758987,8.58804550857531,8.479085300277355
002893.SZ,20240924,8.67,8.8,8.62,8.77,8.66,0.11,1.2702,66148.4,57761.887,1.75,8.687100243391635,8.58804550857531,8.716816663836532,8.538518141167147
002893.SZ,20240925,8.85,9.0,8.73,8.76,8.77,-0.01,-0.114,73521.1,65147.437,1.75,8.677194769910002,8.766344031244694,8.91492613346918,8.647478349465105
002893.SZ,20240926,8.8,8.92,8.69,8.92,8.76,0.16,1.8265,53967.67,47579.293,1.75,8.83568234561612,8.716816663836532,8.83568234561612,8.607856455538574
002893.SZ,20240927,9.03,9.33,8.94,9.24,8.92,0.32,3.5874,90347.48,82582.211,1.75,9.15265749702836,8.944642553914077,9.241806758363053,8.855493292579386
002893.SZ,20240930,9.68,10.07,9.25,9.98,9.24,0.74,8.0087,171357.45,166263.683,1.75,9.885662534669155,9.588498330220183,9.97481179600385,9.16256297050999
002893.SZ,20241008,10.96,10.96,9.68,10.28,9.98,0.3,3.006,239521.59,244746.514,1.75,10.182826739118129,10.856398935869136,10.856398935869136,9.588498330220183
002893.SZ,20241009,9.98,10.03,9.25,9.26,10.28,-1.02,-9.9222,153140.04,145851.093,1.75,9.172468443991622,9.885662534669155,9.93518990207732,9.16256297050999
002893.SZ,20241010,9.27,9.85,9.18,9.68,9.26,0.42,4.5356,142825.5,137254.044,1.75,9.588498330220183,9.182373917473257,9.756891379407936,9.093224656138563
002893.SZ,20241011,9.65,9.77,9.22,9.32,9.68,-0.36,-3.719,78366.87,74300.782,1.75,9.23190128488142,9.558781909775288,9.677647591554877,9.132846550065096
002893.SZ,20241014,9.33,9.62,9.33,9.6,9.32,0.28,3.0043,76595.02,72878.041,1.75,9.509254542367126,9.241806758363053,9.529065489330389,9.241806758363053
002893.SZ,20241015,9.6,9.77,9.46,9.57,9.6,-0.03,-0.3125,68143.53,65546.327,1.75,9.47953812192223,9.509254542367126,9.677647591554877,9.370577913624272
002893.SZ,20241016,9.52,10.05,9.46,9.98,9.57,0.41,4.2842,137300.06,135551.999,1.75,9.885662534669155,9.430010754514068,9.955000849040584,9.370577913624272
002893.SZ,20241017,9.95,10.2,9.75,9.96,9.98,-0.02,-0.2004,108784.75,108276.436,1.75,9.865851587705892,9.85594611422426,10.10358295126507,9.657836644591612
002893.SZ,20241018,10.0,10.96,10.0,10.96,9.96,1.0,10.0402,278227.97,297543.304,1.75,10.856398935869136,9.905473481632422,10.856398935869136,9.905473481632422
002893.SZ,20241021,11.05,11.2,10.74,10.98,10.96,0.02,0.1825,230817.01,252626.598,1.75,10.8762098828324,10.945548197203829,11.094130299428311,10.638478519273225
002893.SZ,20241022,10.93,11.59,10.82,11.1,10.98,0.12,1.0929,198846.09,221700.007,1.75,10.995075564611987,10.826682515424237,11.480443765211977,10.717722307126282
002893.SZ,20241023,11.05,11.7,11.0,11.41,11.1,0.31,2.7928,193363.07,221801.889,1.75,11.302145242542595,10.945548197203829,11.589403973509931,10.896020829795663
002893.SZ,20241024,11.21,11.65,11.0,11.15,11.41,-0.26,-2.2787,126412.59,142457.158,1.75,11.044602932020153,11.104035772909944,11.539876606101773,10.896020829795663
002893.SZ,20241025,11.15,12.17,11.15,11.8,11.15,0.65,5.8296,201231.12,235033.597,1.75,11.68845870832626,11.044602932020153,12.054961227146658,11.044602932020153
002893.SZ,20241028,12.03,12.11,11.53,11.74,11.8,-0.06,-0.5085,149096.91,175917.356,1.75,11.629025867436464,11.916284598403804,11.995528386256863,11.421010924322182
002893.SZ,20241029,11.65,12.15,11.41,11.46,11.74,-0.28,-2.385,160408.87,188500.915,1.75,11.351672609950755,11.539876606101773,12.035150280183393,11.302145242542595
002893.SZ,20241030,11.35,11.82,11.3,11.62,11.46,0.16,1.3962,134592.84,154565.497,1.75,11.510160185656874,11.2427124016528,11.708269655289524,11.19318503424464
002893.SZ,20241031,11.73,11.86,11.0,11.51,11.62,-0.11,-0.9466,235631.69,267967.72,1.75,11.401199977358916,11.619120393954832,11.747891549216051,10.896020829795663
002893.SZ,20241101,11.38,11.38,10.7,10.85,11.51,-0.66,-5.7341,166974.9,183588.72,1.75,10.74743872757118,11.272428822097698,11.272428822097698,10.598856625346691
002893.SZ,20241104,10.75,10.95,10.68,10.84,10.85,-0.01,-0.0922,80512.31,87021.514,1.75,10.737533254089543,10.648383992754852,10.8464934623875,10.579045678383428
002893.SZ,20241105,10.7,10.79,10.34,10.68,10.84,-0.16,-1.476,165071.97,174101.98,1.75,10.579045678383428,10.598856625346691,10.688005886681385,10.242259580007923
002893.SZ,20241106,10.65,11.02,10.6,10.75,10.68,0.07,0.6554,129989.52,139954.989,1.75,10.648383992754852,10.54932925793853,10.91583177675893,10.499801890530367
002893.SZ,20241107,10.74,11.74,10.62,11.4,10.75,0.65,6.0465,227286.05,255964.198,1.75,11.29223976906096,10.638478519273225,11.629025867436464,10.51961283749363
002893.SZ,20241108,11.4,11.41,11.0,11.13,11.4,-0.27,-2.3684,169281.99,188410.496,1.75,11.024791985056888,11.29223976906096,11.302145242542595,10.896020829795663
002893.SZ,20241111,11.01,11.43,11.01,11.4,11.13,0.27,2.4259,145739.72,164620.253,1.75,11.29223976906096,10.905926303277296,11.321956189505858,10.905926303277296
002893.SZ,20241112,11.4,11.82,11.22,11.4,11.4,0.0,0.0,118311.24,136146.331,1.75,11.29223976906096,11.29223976906096,11.708269655289524,11.11394124639158
002893.SZ,20241113,11.44,11.76,11.25,11.73,11.4,0.33,2.8947,124428.64,143641.266,1.75,11.619120393954832,11.33186166298749,11.648836814399727,11.143657666836477
002893.SZ,20241114,11.66,12.01,11.5,11.67,11.73,-0.06,-0.5115,160623.86,189656.414,1.75,11.559687553065036,11.549782079583403,11.89647365144054,11.391294503877283
002893.SZ,20241115,11.89,12.04,11.2,11.38,11.67,-0.29,-2.485,160837.47,187769.116,1.75,11.272428822097698,11.77760796966095,11.926190071885436,11.094130299428311
002893.SZ,20241118,11.39,12.07,11.39,11.87,11.38,0.49,4.3058,245787.73,290284.084,1.75,11.757797022697684,11.28233429557933,11.955906492330335,11.28233429557933
002893.SZ,20241119,11.65,12.08,11.48,11.94,11.87,0.07,0.5897,175428.72,207863.279,1.75,11.827135337069112,11.539876606101773,11.965811965811966,11.37148355691402
002893.SZ,20241120,11.9,11.95,11.62,11.73,11.94,-0.21,-1.7588,132586.08,155670.358,1.75,11.619120393954832,11.787513443142585,11.837040810550745,11.510160185656874
002893.SZ,20241121,11.85,12.5,11.74,12.31,11.73,0.58,4.9446,205706.72,252090.753,1.75,12.193637855889513,11.73798607573442,12.381841852040528,11.629025867436464
002893.SZ,20241122,12.31,12.8,11.51,11.56,12.31,-0.75,-6.0926,196924.96,235738.279,1.75,11.45072734476708,12.193637855889513,12.679006056489502,11.401199977358916
002893.SZ,20241125,11.4,12.72,11.1,12.27,11.56,0.71,6.1419,264630.76,317539.447,1.75,12.154015961962982,11.29223976906096,12.599762268636445,10.995075564611987
002893.SZ,20241126,11.7,11.99,11.47,11.49,12.27,-0.78,-6.357,162490.83,189578.629,1.75,11.381389030395654,11.589403973509931,11.876662704477276,11.36157808343239
002893.SZ,20241127,11.5,11.77,11.11,11.39,11.49,-0.1,-0.8703,93411.11,106324.837,1.75,11.28233429557933,11.391294503877283,11.658742287881362,11.00498103809362
002893.SZ,20241128,11.45,11.6,11.29,11.36,11.39,-0.03,-0.2634,94082.52,107496.535,1.75,11.252617875134431,11.341767136469125,11.49034923869361,11.183279560763005
002893.SZ,20241129,11.24,12.3,11.1,11.72,11.36,0.36,3.169,198330.24,232034.553,1.75,11.6092149204732,11.133752193354844,12.18373238240788,10.995075564611987
