ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20211224,26.6,27.01,25.48,26.32,26.4,-0.08,-0.303,255954.42,673740.124,6.512,24.67298717376596,24.93546576072092,25.31980940590496,23.88555141290109
000537.SZ,20211227,26.64,26.64,24.0,24.75,26.32,-1.57,-5.965,334520.28,839993.842,6.512,23.20123223976852,24.972962701714483,24.972962701714483,22.498164596139173
000537.SZ,20211228,24.9,25.03,22.99,24.3,24.75,-0.45,-1.8182,262138.05,624903.133,6.512,22.77939165359092,23.341845768494387,23.46371082672348,21.551366836051645
000537.SZ,20211229,24.31,24.41,23.5,24.03,24.3,-0.27,-1.1111,154725.41,371291.392,6.512,22.52628730188435,22.788765888839304,22.88250824132322,22.029452833719606
000537.SZ,20211230,24.03,26.06,24.03,25.4,24.03,1.37,5.7012,263289.85,668005.969,6.512,23.81055753091396,22.52628730188435,24.429257057307783,22.52628730188435
000537.SZ,20211231,25.8,25.85,23.8,24.1,25.4,-1.3,-5.1181,294604.61,720876.282,6.512,22.591906948623087,24.185526940849613,24.232398117091567,22.31067989117135
000537.SZ,20220104,24.3,24.35,22.96,23.49,24.1,-0.61,-2.5311,237162.21,558557.93,6.512,22.02007859847121,22.77939165359092,22.826262829832867,21.52324413030648
000537.SZ,20220105,23.15,23.48,21.14,21.14,23.49,-2.35,-10.0043,347521.34,758695.784,6.512,19.81713331509925,21.70135460002591,22.010704363222825,19.81713331509925
000537.SZ,20220106,20.68,21.49,19.81,20.88,21.14,-0.26,-1.2299,418913.96,863165.905,6.512,19.57340319864108,19.38591849367325,20.14523154879295,18.57036002706321
000537.SZ,20220107,21.01,21.32,19.99,20.06,20.88,-0.82,-3.9272,243522.57,500023.064,6.512,18.804715908273,19.69526825687017,19.9858695495703,18.73909626153425
000537.SZ,20220110,20.19,20.46,19.3,19.46,20.06,-0.6,-2.991,208926.55,412123.197,6.512,18.24226179336951,18.926580966502083,19.179685318208648,18.09227402939525
000537.SZ,20220111,19.61,20.27,18.79,19.11,19.46,-0.35,-1.7986,368549.46,716226.441,6.512,17.914163559675817,18.382875322095384,19.00157484848921,17.61418803172729
000537.SZ,20220112,19.7,20.91,19.63,20.79,19.11,1.68,8.7912,337744.89,684979.362,6.512,19.48903508140556,18.467243439330904,19.601525904386257,18.401623792592165
000537.SZ,20220113,20.46,20.59,18.71,18.71,20.79,-2.08,-10.0048,367595.83,708732.846,6.512,17.539194149740165,19.179685318208648,19.30155037643773,17.539194149740165
000537.SZ,20220114,18.51,20.03,17.85,19.43,18.71,0.72,3.8482,468965.51,880078.944,6.512,18.21413908762434,17.35170944477234,18.77659320252782,16.73300991837851
000537.SZ,20220117,19.44,20.6,19.26,19.56,19.43,0.13,0.6691,246144.67,487802.572,6.512,18.336004145853423,18.22351332287273,19.31092461168613,18.05477708840169
000537.SZ,20220118,19.3,21.49,19.1,20.66,19.56,1.1,5.6237,364042.52,747651.187,6.512,19.36717002317647,18.09227402939525,20.14523154879295,17.904789324427426
000537.SZ,20220119,20.49,21.19,19.99,20.83,20.66,0.17,0.8228,273954.95,566732.423,6.512,19.52653202239912,19.207808023953817,19.864004491341213,18.73909626153425
000537.SZ,20220120,20.65,21.77,20.11,21.2,20.83,0.37,1.7763,275218.53,577730.038,6.512,19.873378726589603,19.35779578792808,20.407710135747905,18.851587084514943
000537.SZ,20220121,21.05,23.08,20.92,22.1,21.2,0.9,4.2453,427576.39,954554.457,6.512,20.71705989894482,19.73276519786373,21.63573495328717,19.610900139634648
000537.SZ,20220124,22.37,23.88,21.6,23.83,22.1,1.73,7.8281,296832.15,690355.442,6.512,22.33880259691652,20.97016425065139,22.38567377315848,20.24834813652525
000537.SZ,20220125,23.3,23.64,21.45,21.71,23.83,-2.12,-8.8963,285241.85,633558.479,6.512,20.35146472425756,21.841968128751784,22.160692127197088,20.107734607799383
000537.SZ,20220126,21.74,23.28,21.71,22.03,21.71,0.32,1.474,215188.03,480510.183,6.512,20.651440252206083,20.379587430002733,21.823219658255,20.35146472425756
000537.SZ,20220127,21.81,22.84,21.05,21.12,22.03,-0.91,-4.1307,203479.14,442394.215,6.512,19.79838484460247,20.44520707674147,21.410753307325777,19.73276519786373
000537.SZ,20220128,21.08,22.07,20.0,21.17,21.12,0.05,0.2367,223886.32,470504.675,6.512,19.845256020844428,19.760887903608907,20.68893719319965,18.74847049678264
000537.SZ,20220207,21.48,21.7,20.5,20.7,21.17,-0.47,-2.2201,155654.43,325069.854,6.512,19.40466696417004,20.13585731354456,20.34209048900917,19.217182259202207
000537.SZ,20220208,20.8,20.8,18.63,18.68,20.7,-2.02,-9.7585,259324.32,492778.399,6.512,17.51107144399499,19.49840931665395,19.49840931665395,17.464200267753032
000537.SZ,20220209,18.68,20.25,18.2,20.03,18.68,1.35,7.227,277491.55,533447.67,6.512,18.77659320252782,17.51107144399499,18.982826377992428,17.061108152072205
000537.SZ,20220210,19.9,20.82,19.41,19.88,20.03,-0.15,-0.7489,194147.71,390184.125,6.512,18.635979673801945,18.65472814429873,19.517157787150733,18.19539061712756
000537.SZ,20220211,19.87,19.92,18.87,18.95,19.88,-0.93,-4.6781,184328.18,355904.368,6.512,17.764175795701554,18.62660543855356,18.673476614795515,17.689181913714425
000537.SZ,20220214,18.65,19.18,17.88,18.16,18.95,-0.79,-4.1689,231990.59,426009.483,6.512,17.02361121107864,17.482948738249814,17.979783206414556,16.761132624123682
000537.SZ,20220215,18.24,19.19,18.02,19.09,18.16,0.93,5.1211,175681.5,326928.641,6.512,17.895415089179032,17.09860509306577,17.98915744166295,16.892371917601164
000537.SZ,20220216,18.98,19.5,18.0,18.23,19.09,-0.86,-4.505,230401.32,428441.701,6.512,17.08923085781738,17.79229850144673,18.27975873436308,16.87362344710438
000537.SZ,20220217,18.05,18.91,17.68,18.04,18.23,-0.19,-1.0422,236393.42,431965.252,6.512,16.91112038809794,16.920494623346336,17.72667885470799,16.573647919155857
000537.SZ,20220218,18.07,19.1,17.76,18.62,18.04,0.58,3.2151,219319.01,406325.906,6.512,17.45482603250464,16.939243093843118,17.904789324427426,16.64864180114299
000537.SZ,20220221,18.62,19.1,18.35,18.67,18.62,0.05,0.2685,130956.22,243578.23,6.512,17.5016972087466,17.45482603250464,17.904789324427426,17.201721680798077
000537.SZ,20220222,18.46,19.06,18.08,18.79,18.67,0.12,0.6427,169726.75,315370.456,6.512,17.61418803172729,17.304838268530382,17.86729238343386,16.94861732909151
000537.SZ,20220223,18.78,20.4,18.55,20.06,18.79,1.27,6.7589,282108.68,560002.719,6.512,18.804715908273,17.604813796478904,19.123439906718296,17.389206385765902
000537.SZ,20220224,19.99,21.2,19.01,19.65,20.06,-0.41,-2.0439,297362.1,599831.411,6.512,18.420372263088947,18.73909626153425,19.873378726589603,17.820421207191906
000537.SZ,20220225,19.91,21.47,19.8,20.98,19.65,1.33,6.7684,234803.35,484255.991,6.512,19.667145551125,18.664102379547124,20.126483078296168,18.56098579181482
000537.SZ,20220228,21.0,21.66,20.85,21.3,20.98,0.32,1.5253,231048.9,491051.583,6.512,19.96712107907352,19.68589402162177,20.304593548015603,19.54528049289591
000537.SZ,20220301,21.3,21.88,20.98,21.5,21.3,0.2,0.939,157200.99,336920.188,6.512,20.15460578404134,19.96712107907352,20.51082672348021,19.667145551125
000537.SZ,20220302,21.18,21.4,20.12,20.65,21.5,-0.85,-3.9535,195959.07,403345.209,6.512,19.35779578792808,19.854630256092825,20.06086343155743,18.860961319763337
000537.SZ,20220303,20.8,20.95,20.3,20.5,20.65,-0.15,-0.7264,84203.16,172753.328,6.512,19.217182259202207,19.49840931665395,19.639022845379817,19.029697554234385
000537.SZ,20220304,20.14,21.19,19.95,20.83,20.5,0.33,1.6098,119307.41,246464.503,6.512,19.52653202239912,18.87970979026012,19.864004491341213,18.701599320540687
000537.SZ,20220307,20.6,21.16,19.64,19.89,20.83,-0.94,-4.5127,168230.06,342346.071,6.512,18.64535390905034,19.31092461168613,19.83588178559604,18.41099802784056
000537.SZ,20220308,19.72,20.01,18.7,18.79,19.89,-1.1,-5.5304,150187.71,288843.969,6.512,17.61418803172729,18.485991909827685,18.757844732031035,17.52981991449177
000537.SZ,20220309,19.2,19.56,18.01,19.01,18.79,0.22,1.1708,214807.84,407443.37,6.512,17.820421207191906,17.998531676911337,18.336004145853423,16.882997682352773
000537.SZ,20220310,19.56,20.09,18.87,19.43,19.01,0.42,2.2094,175775.99,343772.675,6.512,18.21413908762434,18.336004145853423,18.832838614018165,17.689181913714425
000537.SZ,20220311,19.19,19.19,17.49,17.86,19.43,-1.57,-8.0803,349491.39,625524.289,6.512,16.7423841536269,17.98915744166295,17.98915744166295,16.39553744943642
000537.SZ,20220314,17.77,17.94,16.88,16.94,17.86,-0.92,-5.1512,233275.12,403124.694,6.512,15.8799545107749,16.65801603639138,16.817378035614034,15.823709099284551
000537.SZ,20220315,16.8,16.85,15.38,15.49,16.94,-1.45,-8.5596,371509.49,595448.864,6.512,14.52069039975816,15.748715217297422,15.79558639353938,14.417573812025855
000537.SZ,20220316,16.0,16.5,15.0,16.32,15.49,0.83,5.3583,269690.25,429814.975,6.512,15.298751925374637,14.998776397426116,15.46748815984568,14.061352872586983
000537.SZ,20220317,16.64,16.94,16.25,16.68,16.32,0.36,2.2059,275918.63,457924.592,6.512,15.636224394316724,15.59872745332316,15.8799545107749,15.233132278635898
000537.SZ,20220318,16.46,17.49,16.11,17.49,16.68,0.81,4.8561,224150.12,379744.083,6.512,16.39553744943642,15.429991218852116,16.39553744943642,15.10189298515842
000537.SZ,20220321,17.15,17.55,16.86,17.05,17.49,-0.44,-2.5157,204945.01,351224.667,6.512,15.983071098507205,16.076813450991114,16.451782860926773,15.804960628787768
000537.SZ,20220322,16.85,17.08,16.69,16.8,17.05,-0.25,-1.4663,116856.45,196724.405,6.512,15.748715217297422,15.79558639353938,16.011193804252375,15.645598629565118
000537.SZ,20220323,17.3,18.18,17.11,17.43,16.8,0.63,3.75,299163.84,526154.035,6.512,16.339292037946073,16.21742697971699,17.042359681575423,16.03931650999755
000537.SZ,20220324,17.03,17.6,16.84,17.2,17.43,-0.23,-1.3196,181094.02,311578.597,6.512,16.12368462723307,15.964322628010423,16.498654037168727,15.786212158290986
000537.SZ,20220325,17.08,17.55,16.78,16.78,17.2,-0.42,-2.4419,149784.4,256261.198,6.512,15.72996674680064,16.011193804252375,16.451782860926773,15.72996674680064
000537.SZ,20220328,16.82,17.65,16.53,16.63,16.78,-0.15,-0.8939,161109.46,272495.019,6.512,15.589353218074768,15.767463687794203,16.54552521341068,15.495610865590857
000537.SZ,20220329,16.61,17.5,16.6,16.81,16.63,0.18,1.0824,169644.79,288161.56,6.512,15.75808945254581,15.570604747577985,16.404911684684812,15.561230512329596
000537.SZ,20220330,16.9,17.82,16.85,17.63,16.81,0.82,4.878,246117.22,430937.823,6.512,16.5267767429139,15.842457569781333,16.704887212633334,15.79558639353938
000537.SZ,20220331,17.51,17.63,16.7,17.01,17.63,-0.62,-3.5167,204016.56,345466.605,6.512,15.94557415751364,16.414285919933207,16.5267767429139,15.654972864813509
000537.SZ,20220401,16.8,17.17,16.32,16.98,17.01,-0.03,-0.1764,146234.09,244929.879,6.512,15.917451451768464,15.748715217297422,16.095561921487903,15.298751925374637
000537.SZ,20220406,16.97,16.97,16.32,16.47,16.98,-0.51,-3.0035,119638.17,197899.105,6.512,15.439365454100509,15.908077216520072,15.908077216520072,15.298751925374637
000537.SZ,20220407,16.66,16.66,15.42,15.7,16.47,-0.77,-4.6752,223540.15,351931.78,6.512,14.717549339974374,15.617475923819944,15.617475923819944,14.455070753019418
000537.SZ,20220408,15.76,15.78,14.93,15.3,15.7,-0.4,-2.5478,150034.85,229608.976,6.512,14.342579930038724,14.773794751464722,14.792543221961504,13.995733225848245
000537.SZ,20220411,15.22,15.22,14.2,14.3,15.3,-1.0,-6.5359,208874.83,302581.378,6.512,13.405156405199593,14.267586048051593,14.267586048051593,13.311414052715676
000537.SZ,20220412,14.45,14.6,13.88,14.24,14.3,-0.06,-0.4196,206181.63,292464.398,6.512,13.348910993709245,13.54576993392546,13.68638346265133,13.011438524767156
000537.SZ,20220413,14.22,14.22,13.24,13.44,14.24,-0.8,-5.618,296562.22,402024.548,6.512,12.598972173837936,13.33016252321246,13.33016252321246,12.411487468870112
000537.SZ,20220414,13.43,13.58,12.89,13.01,13.44,-0.43,-3.1994,207090.01,272797.112,6.512,12.19588005815711,12.589597938589543,12.730211467315415,12.083389235176414
000537.SZ,20220415,13.08,13.98,12.68,13.29,13.01,0.28,2.1522,217844.09,288812.87,6.512,12.458358645112067,12.261499704895847,13.105180877251067,11.886530294960195
000537.SZ,20220418,13.0,14.3,12.76,13.72,13.29,0.43,3.2355,200037.06,270615.109,6.512,12.861450760792897,12.186505822908718,13.405156405199593,11.961524176947329
000537.SZ,20220419,13.65,13.96,13.13,13.26,13.72,-0.46,-3.3528,137364.17,184963.601,6.512,12.430235939366892,12.795831114054156,13.086432406754287,12.308370881137806
000537.SZ,20220420,13.21,13.4,12.56,12.71,13.26,-0.55,-4.1478,160963.68,206872.771,6.512,11.914653000705371,12.383364763124938,12.561475232844373,11.7740394719795
000537.SZ,20220421,12.79,12.83,11.7,11.84,12.71,-0.87,-6.845,213565.01,258873.348,6.512,11.099094534095324,11.9896468826925,12.027143823686066,10.967855240617848
000537.SZ,20220422,11.73,12.31,11.5,12.1,11.84,0.26,2.1959,246616.36,293352.413,6.512,11.3428246505535,10.995977946363022,11.539683590769718,10.78037053565002
000537.SZ,20220425,11.75,11.95,10.89,10.89,12.1,-1.21,-10.0,208985.91,236053.085,6.512,10.20854218549815,11.014726416859803,11.20221112182763,10.20854218549815
000537.SZ,20220426,10.65,10.85,10.0,10.12,10.89,-0.77,-7.0707,258735.95,270181.374,6.512,9.48672607137202,9.98356053953676,10.171045244504583,9.37423524839132
000537.SZ,20220427,10.28,11.02,10.14,10.98,10.12,0.86,8.498,263152.28,278063.405,6.512,10.292910302733674,9.63671383534628,10.330407243727237,9.5054745418688
000537.SZ,20220428,10.8,11.67,10.66,11.07,10.98,0.09,0.8197,227777.21,253202.795,6.512,10.377278419969194,10.124174068262628,10.939732534872672,9.99293477478515
000537.SZ,20220429,10.86,11.17,10.5,11.05,11.07,-0.02,-0.1807,404988.31,439773.041,6.512,10.35852994947241,10.180419479752974,10.471020772453103,9.842947010810889
000537.SZ,20220505,11.03,11.25,10.56,10.75,11.05,-0.3,-2.7149,334954.88,361496.523,6.512,10.07730289202067,10.339781478975627,10.546014654440237,9.899192422301237
000537.SZ,20220506,10.58,10.66,10.0,10.33,10.75,-0.42,-3.907,275106.17,283597.13,6.512,9.683585011588235,9.917940892798018,9.99293477478515,9.37423524839132
000537.SZ,20220509,10.28,10.67,10.12,10.48,10.33,0.15,1.4521,167458.3,174660.034,6.512,9.824198540314107,9.63671383534628,10.00230901003354,9.48672607137202
000537.SZ,20220510,10.21,11.06,10.15,10.8,10.48,0.32,3.0534,300595.95,320027.59,6.512,10.124174068262628,9.57109418860754,10.367904184720802,9.514848777117193
000537.SZ,20220511,10.89,11.88,10.79,11.36,10.8,0.56,5.1852,505772.52,580690.362,6.512,10.64913124217254,10.20854218549815,11.136591475088892,10.114799833014237
000537.SZ,20220512,11.35,11.59,11.15,11.48,11.36,0.12,1.0563,381198.05,433512.051,6.512,10.761622065153238,10.63975700692415,10.864738652885544,10.452272301956326
000537.SZ,20220513,11.3,11.55,10.97,11.34,11.48,-0.14,-1.2195,342620.49,382693.952,6.512,10.63038277167576,10.592885830682194,10.827241711891975,10.28353606748528
000537.SZ,20220516,11.41,11.54,10.95,11.12,11.34,-0.22,-1.94,328952.69,369229.641,6.512,10.42414959621115,10.696002418414498,10.817867476643585,10.264787596988498
000537.SZ,20220517,11.14,11.32,10.91,11.27,11.12,0.15,1.3489,202733.11,225731.719,6.512,10.56476312493702,10.442898066707931,10.611634301178976,10.227290655994931
000537.SZ,20220518,11.19,12.4,11.05,12.05,11.27,0.78,6.921,658811.53,786313.844,6.512,11.295953474311544,10.489769242949889,11.62405170800524,10.35852994947241
000537.SZ,20220519,11.78,13.2,11.34,12.79,12.05,0.74,6.1411,936294.22,1133673.465,6.512,11.9896468826925,11.042849122604975,12.373990527876543,10.63038277167576
000537.SZ,20220520,13.06,13.7,12.51,13.04,12.79,0.25,1.9547,921810.73,1201402.704,6.512,12.224002763902284,12.242751234399066,12.84270229029611,11.727168295737544
000537.SZ,20220523,13.15,13.26,12.58,13.06,13.04,0.02,0.1534,617255.65,795049.066,6.512,12.242751234399066,12.32711935163459,12.430235939366892,11.792787942476282
000537.SZ,20220524,13.06,13.12,11.92,12.09,13.06,-0.97,-7.4273,540429.74,675645.457,6.512,11.333450415305109,12.242751234399066,12.298996645889414,11.174088416082457
000537.SZ,20220525,11.93,12.6,11.84,12.3,12.09,0.21,1.737,334800.8,409088.789,6.512,11.530309355521329,11.183462651330847,11.811536412973066,11.099094534095324
000537.SZ,20220526,12.29,12.49,12.05,12.33,12.3,0.03,0.2439,217961.06,267843.149,6.512,11.5584320612665,11.520935120272934,11.708419825240762,11.295953474311544
000537.SZ,20220527,12.25,12.5,12.0,12.15,12.33,-0.18,-1.4599,261787.66,320332.706,6.512,11.389695826795457,11.48343817927937,11.717794060489153,11.249082298069586
000537.SZ,20220530,12.22,12.9,11.99,12.71,12.15,0.56,4.6091,313289.07,392347.095,6.512,11.914653000705371,11.455315473534196,12.092763470424806,11.239708062821196
000537.SZ,20220531,12.9,13.43,12.5,13.39,12.71,0.68,5.3501,501708.01,650353.896,6.512,12.55210099759598,12.092763470424806,12.589597938589543,11.717794060489153
000537.SZ,20220601,13.16,13.2,12.4,12.82,13.39,-0.57,-4.2569,399031.16,507208.321,6.512,12.017769588437677,12.33649358688298,12.373990527876543,11.62405170800524
000537.SZ,20220602,12.57,13.17,12.47,12.94,12.82,0.12,0.936,343835.18,444237.098,6.512,12.13026041141837,11.783413707227892,12.345867822131371,11.68967135474398
000537.SZ,20220606,12.93,13.81,12.64,13.8,12.94,0.86,6.6461,441003.2,588235.032,6.512,12.936444642780025,12.12088617616998,12.945818878028415,11.84903335396663
000537.SZ,20220607,13.7,13.77,13.25,13.65,13.8,-0.15,-1.087,357834.17,483806.962,6.512,12.795831114054156,12.84270229029611,12.90832193703485,12.4208617041185
000537.SZ,20220608,13.52,13.62,12.78,13.0,13.65,-0.65,-4.7619,344948.49,451459.479,6.512,12.186505822908718,12.673966055825067,12.76770840830898,11.980272647444108
000537.SZ,20220609,12.91,12.91,12.33,12.37,13.0,-0.63,-4.8462,269335.19,338270.662,6.512,11.595929002260066,12.102137705673195,12.102137705673195,11.5584320612665
000537.SZ,20220610,12.34,12.85,12.21,12.6,12.37,0.23,1.8593,302311.91,381818.698,6.512,11.811536412973066,11.56780629651489,12.045892294182847,11.445941238285805
000537.SZ,20220613,12.51,12.59,12.24,12.45,12.6,-0.15,-1.1905,198310.08,246029.327,6.512,11.670922884247194,11.727168295737544,11.802162177724671,11.47406394403098
000537.SZ,20220614,12.2,12.32,11.8,12.19,12.45,-0.26,-2.0884,243595.31,293269.123,6.512,11.42719276778902,11.436567003037414,11.54905782601811,11.06159759310176
000537.SZ,20220615,12.25,12.5,11.92,11.95,12.19,-0.24,-1.9688,320588.59,393229.477,6.512,11.20221112182763,11.48343817927937,11.717794060489153,11.174088416082457
000537.SZ,20220616,12.15,12.25,11.86,11.95,11.95,0.0,0.0,200572.54,241235.67,6.512,11.20221112182763,11.389695826795457,11.48343817927937,11.117843004592109
000537.SZ,20220617,11.81,12.3,11.8,12.1,11.95,0.15,1.2552,243100.06,293930.974,6.512,11.3428246505535,11.070971828350151,11.530309355521329,11.06159759310176
000537.SZ,20220620,12.1,13.1,12.09,12.66,12.1,0.56,4.6281,319696.95,403828.013,6.512,11.867781824463414,11.3428246505535,12.280248175392632,11.333450415305109
000537.SZ,20220621,12.61,13.54,12.6,12.98,12.66,0.32,2.5276,405884.61,529907.053,6.512,12.167757352411936,11.820910648221457,12.69271452632185,11.811536412973066
000537.SZ,20220622,12.84,13.43,12.67,12.99,12.98,0.01,0.077,307235.79,403420.456,6.512,12.177131587660329,12.036518058934456,12.589597938589543,11.877156059711805
000537.SZ,20220623,13.1,13.65,12.8,13.5,12.99,0.51,3.9261,280189.36,371339.271,6.512,12.655217585328284,12.280248175392632,12.795831114054156,11.999021117940892
000537.SZ,20220624,13.5,13.7,13.25,13.42,13.5,-0.08,-0.5926,253413.53,340366.968,6.512,12.580223703341154,12.655217585328284,12.84270229029611,12.4208617041185
000537.SZ,20220627,13.45,14.17,13.18,14.0,13.42,0.58,4.3219,366286.97,504011.082,6.512,13.12392934774785,12.608346409086328,13.283291346970502,12.355242057379764
000537.SZ,20220628,13.97,14.2,13.46,13.55,14.0,-0.45,-3.2143,240522.98,328564.968,6.512,12.702088761570243,13.095806642002678,13.311414052715676,12.61772064433472
000537.SZ,20220629,13.45,13.65,12.96,13.0,13.55,-0.55,-4.059,252194.55,333051.44,6.512,12.186505822908718,12.608346409086328,12.795831114054156,12.149008881915154
000537.SZ,20220630,13.0,13.2,12.81,12.99,13.0,-0.01,-0.0769,195771.63,254267.12,6.512,12.177131587660329,12.186505822908718,12.373990527876543,12.008395353189284
000537.SZ,20220701,12.92,13.82,12.86,13.39,12.99,0.4,3.0793,313976.58,423861.25,6.512,12.55210099759598,12.111511940921588,12.955193113276808,12.05526652943124
