ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20241021,10.18,10.45,10.03,10.28,10.05,0.23,2.2886,88517.5,90384.881,2.089,10.234925173958633,10.135363645029072,10.404179773138882,9.986021351634736
300611.SZ,20241022,10.23,10.37,10.08,10.26,10.28,-0.02,-0.1946,70109.25,71909.76,2.089,10.21501286817272,10.185144409493851,10.324530549995234,10.035802116099514
300611.SZ,20241023,10.32,10.47,10.22,10.45,10.26,0.19,1.8519,84212.08,87275.514,2.089,10.404179773138882,10.274749785530457,10.424092078924796,10.175188256600896
300611.SZ,20241024,10.57,10.75,10.29,10.47,10.45,0.02,0.1914,89017.07,93146.115,2.089,10.424092078924796,10.523653607854351,10.702864359927558,10.244881326851589
300611.SZ,20241025,10.41,11.12,10.4,10.78,10.47,0.31,2.9608,137751.32,147229.771,2.089,10.732732818606424,10.364355161567058,11.071242016966924,10.354399008674102
300611.SZ,20241028,10.89,11.08,10.68,10.94,10.78,0.16,1.4842,117489.02,127424.033,2.089,10.89203126489372,10.84225050042894,11.031417405395102,10.633171289676866
300611.SZ,20241029,11.0,11.42,10.73,10.74,10.94,-0.2,-1.8282,151796.4,167139.421,2.089,10.692908207034602,10.951768182251454,11.3699266037556,10.682952054141646
300611.SZ,20241030,10.65,10.99,10.55,10.8,10.74,0.06,0.5587,101646.08,109545.337,2.089,10.752645124392338,10.603302830998,10.941812029358498,10.50374130206844
300611.SZ,20241031,10.75,11.07,10.71,10.85,10.8,0.05,0.463,84739.0,92152.874,2.089,10.802425888857115,10.702864359927558,11.021461252502146,10.663039748355734
300611.SZ,20241101,10.75,10.84,10.18,10.2,10.85,-0.65,-5.9908,86614.33,90170.814,2.089,10.155275950814984,10.702864359927558,10.79246973596416,10.135363645029072
300611.SZ,20241104,10.2,10.57,10.2,10.51,10.2,0.31,3.0392,62523.28,65476.213,2.089,10.463916690496616,10.155275950814984,10.523653607854351,10.155275950814984
300611.SZ,20241105,10.6,10.77,10.47,10.76,10.51,0.25,2.3787,70794.08,75397.87,2.089,10.712820512820514,10.55352206653322,10.72277666571347,10.424092078924796
300611.SZ,20241106,10.82,10.92,10.63,10.79,10.76,0.03,0.2788,73984.29,79902.848,2.089,10.74268897149938,10.772557430178248,10.872118959107809,10.583390525212089
300611.SZ,20241107,10.91,11.3,10.84,11.29,10.79,0.5,4.6339,137669.86,153394.288,2.089,11.240496616147173,10.862162806214853,11.250452769040132,10.79246973596416
300611.SZ,20241108,11.25,11.45,11.0,11.05,11.29,-0.24,-2.1258,103905.88,116071.364,2.089,11.001548946716236,11.20067200457535,11.399795062434467,10.951768182251454
300611.SZ,20241111,11.03,11.45,11.01,11.39,11.05,0.34,3.0769,94018.96,105628.18,2.089,11.340058145076734,10.981636640930322,11.399795062434467,10.96172433514441
300611.SZ,20241112,11.39,12.06,11.21,11.56,11.39,0.17,1.4925,172535.16,199163.015,2.089,11.509312744256984,11.340058145076734,12.007120388904776,11.160847393003529
300611.SZ,20241113,11.55,11.55,11.0,11.33,11.56,-0.23,-1.9896,96858.08,109024.613,2.089,11.280321227718998,11.499356591364029,11.499356591364029,10.951768182251454
300611.SZ,20241114,11.28,11.4,10.9,10.9,11.33,-0.43,-3.7952,64265.08,71349.338,2.089,10.852206653321897,11.23054046325422,11.350014297969688,10.852206653321897
300611.SZ,20241115,10.88,11.07,10.66,10.66,10.9,-0.24,-2.2018,59564.0,65004.582,2.089,10.613258983890956,10.832294347535983,11.021461252502146,10.613258983890956
300611.SZ,20241118,10.81,11.26,10.4,10.51,10.66,-0.15,-1.4071,77891.0,83307.194,2.089,10.463916690496616,10.762601277285292,11.210628157468308,10.354399008674102
300611.SZ,20241119,10.55,10.88,10.46,10.87,10.51,0.36,3.4253,62022.49,66272.633,2.089,10.822338194643027,10.50374130206844,10.832294347535983,10.414135926031838
300611.SZ,20241120,10.79,11.12,10.79,11.04,10.87,0.17,1.5639,51336.08,56492.718,2.089,10.991592793823276,10.74268897149938,11.071242016966924,10.74268897149938
300611.SZ,20241121,11.01,11.09,10.8,10.96,11.04,-0.08,-0.7246,43422.0,47688.645,2.089,10.91194357067963,10.96172433514441,11.041373558288056,10.752645124392338
300611.SZ,20241122,10.92,10.98,10.3,10.33,10.96,-0.63,-5.7482,71775.0,76470.896,2.089,10.284705938423413,10.872118959107809,10.931855876465542,10.254837479744545
300611.SZ,20241125,10.37,10.71,10.31,10.71,10.33,0.38,3.6786,52191.0,55093.237,2.089,10.663039748355734,10.324530549995234,10.663039748355734,10.2647936326375
300611.SZ,20241126,10.7,10.75,10.5,10.57,10.71,-0.14,-1.3072,36936.16,39264.751,2.089,10.523653607854351,10.653083595462778,10.702864359927558,10.453960537603662
300611.SZ,20241127,10.58,10.73,10.15,10.72,10.57,0.15,1.4191,45148.07,46980.215,2.089,10.672995901248692,10.533609760747307,10.682952054141646,10.105495186350206
300611.SZ,20241128,10.7,10.81,10.66,10.73,10.72,0.01,0.0933,39413.37,42365.265,2.089,10.682952054141646,10.653083595462778,10.762601277285292,10.613258983890956
300611.SZ,20241129,10.68,11.01,10.64,10.94,10.73,0.21,1.9571,60275.0,65565.552,2.089,10.89203126489372,10.633171289676866,10.96172433514441,10.593346678105044
300611.SZ,20241202,10.98,11.34,10.96,11.24,10.94,0.3,2.7422,69130.57,77378.064,2.089,11.190715851682397,10.931855876465542,11.290277380611954,10.91194357067963
300611.SZ,20241203,11.24,11.79,11.2,11.66,11.24,0.42,3.7367,116922.39,134956.152,2.089,11.608874273186542,11.190715851682397,11.738304260794967,11.150891240110573
300611.SZ,20241204,11.56,11.97,11.45,11.6,11.66,-0.06,-0.5146,87785.01,102236.582,2.089,11.549137355828806,11.509312744256984,11.917515012868174,11.399795062434467
300611.SZ,20241205,11.61,11.79,11.53,11.68,11.6,0.08,0.6897,73337.44,85559.692,2.089,11.628786578972454,11.559093508721762,11.738304260794967,11.479444285578117
300611.SZ,20241206,11.74,11.76,11.44,11.62,11.68,-0.06,-0.5137,61774.0,71594.027,2.089,11.569049661614716,11.68852349633019,11.7084358021161,11.389838909541512
300611.SZ,20241209,11.56,11.8,11.53,11.72,11.62,0.1,0.8606,52159.16,60911.367,2.089,11.668611190544278,11.509312744256984,11.748260413687923,11.479444285578117
300611.SZ,20241210,12.09,12.2,11.6,11.68,11.72,-0.04,-0.3413,65288.08,77635.665,2.089,11.628786578972454,12.036988847583643,12.146506529406157,11.549137355828806
300611.SZ,20241211,11.71,11.96,11.57,11.96,11.68,0.28,2.3973,59788.0,70215.344,2.089,11.90755885997522,11.658655037651322,11.90755885997522,11.51926889714994
300611.SZ,20241212,12.03,13.04,11.96,12.97,11.96,1.01,8.4448,257303.25,325849.171,2.089,12.91313030216376,11.977251930225908,12.982823372414453,11.90755885997522
300611.SZ,20241213,12.8,12.86,12.01,12.05,12.97,-0.92,-7.0933,198124.12,243016.944,2.089,11.99716423601182,12.74387570298351,12.803612620341244,11.957339624439996
300611.SZ,20241216,12.02,12.14,11.55,11.68,12.05,-0.37,-3.0705,111897.7,131572.464,2.089,11.628786578972454,11.967295777332952,12.086769612048425,11.499356591364029
300611.SZ,20241217,11.63,11.71,11.05,11.08,11.68,-0.6,-5.137,82269.0,93045.036,2.089,11.031417405395102,11.579005814507676,11.658655037651322,11.001548946716236
300611.SZ,20241218,11.2,11.34,10.85,11.18,11.08,0.1,0.9025,60852.88,67886.396,2.089,11.13097893432466,11.150891240110573,11.290277380611954,10.802425888857115
300611.SZ,20241219,11.05,11.29,10.95,11.25,11.18,0.07,0.6261,56475.0,62943.253,2.089,11.20067200457535,11.001548946716236,11.240496616147173,10.901987417786676
300611.SZ,20241220,11.22,11.66,11.22,11.57,11.25,0.32,2.8444,60923.44,70094.16,2.089,11.51926889714994,11.170803545896485,11.608874273186542,11.170803545896485
300611.SZ,20241223,11.66,11.7,10.78,10.83,11.57,-0.74,-6.3959,78524.0,87298.287,2.089,10.782513583071204,11.608874273186542,11.648698884758364,10.732732818606424
300611.SZ,20241224,10.94,11.18,10.78,11.04,10.83,0.21,1.9391,52684.0,57933.584,2.089,10.991592793823276,10.89203126489372,11.13097893432466,10.732732818606424
300611.SZ,20241225,11.11,11.11,10.56,10.76,11.04,-0.28,-2.5362,53107.0,57112.459,2.089,10.712820512820514,11.061285864073968,11.061285864073968,10.513697454961395
300611.SZ,20241226,10.76,11.28,10.62,11.26,10.76,0.5,4.6468,59910.98,66581.989,2.089,11.210628157468308,10.712820512820514,11.23054046325422,10.57343437231913
300611.SZ,20241227,11.4,11.54,11.1,11.17,11.26,-0.09,-0.7993,52657.0,59770.105,2.089,11.121022781431703,11.350014297969688,11.489400438471067,11.051329711181012
300611.SZ,20241230,11.07,11.24,10.77,11.01,11.17,-0.16,-1.4324,42762.0,47226.319,2.089,10.96172433514441,11.021461252502146,11.190715851682397,10.72277666571347
300611.SZ,20241231,11.08,11.11,10.56,10.57,11.01,-0.44,-3.9964,49650.0,53533.512,2.089,10.523653607854351,11.031417405395102,11.061285864073968,10.513697454961395
300611.SZ,20250102,10.58,10.81,10.18,10.27,10.57,-0.3,-2.8382,50973.0,53527.894,2.089,10.224969021065675,10.533609760747307,10.762601277285292,10.135363645029072
300611.SZ,20250103,10.35,10.47,9.76,9.78,10.27,-0.49,-4.7712,62649.0,63153.514,2.089,9.737117529310838,10.304618244209324,10.424092078924796,9.717205223524926
300611.SZ,20250106,9.9,10.03,9.42,9.87,9.78,0.09,0.9202,46783.0,45768.944,2.089,9.82672290534744,9.85659136402631,9.986021351634736,9.378696025164428
300611.SZ,20250107,9.85,10.24,9.85,10.21,9.87,0.34,3.4448,41557.0,41812.443,2.089,10.16523210370794,9.806810599561528,10.195100562386807,9.806810599561528
300611.SZ,20250108,10.21,10.26,9.78,10.15,10.21,-0.06,-0.5877,41869.0,42110.934,2.089,10.105495186350206,10.16523210370794,10.21501286817272,9.737117529310838
300611.SZ,20250109,10.11,10.33,10.11,10.25,10.15,0.1,0.9852,33795.0,34671.984,2.089,10.205056715279763,10.065670574778382,10.284705938423413,10.065670574778382
300611.SZ,20250110,10.19,10.55,10.11,10.12,10.25,-0.13,-1.2683,49435.01,51033.361,2.089,10.075626727671338,10.145319797922028,10.50374130206844,10.065670574778382
300611.SZ,20250113,9.92,10.37,9.79,10.28,10.12,0.16,1.581,41573.0,41925.419,2.089,10.234925173958633,9.87650366981222,10.324530549995234,9.747073682203794
300611.SZ,20250114,10.29,10.9,10.29,10.89,10.28,0.61,5.9339,62255.83,66640.045,2.089,10.84225050042894,10.244881326851589,10.852206653321897,10.244881326851589
300611.SZ,20250115,10.99,11.4,10.94,11.16,10.89,0.27,2.4793,71935.0,79997.726,2.089,11.11106662853875,10.941812029358498,11.350014297969688,10.89203126489372
300611.SZ,20250116,11.16,11.72,11.13,11.49,11.16,0.33,2.957,109544.33,125023.158,2.089,11.439619674006291,11.11106662853875,11.668611190544278,11.08119816985988
300611.SZ,20250117,11.43,11.68,11.23,11.59,11.49,0.1,0.8703,79079.41,91298.028,2.089,11.53918120293585,11.379882756648556,11.628786578972454,11.18075969878944
300611.SZ,20250120,11.59,11.87,11.5,11.84,11.59,0.25,2.157,71290.16,83574.595,2.089,11.788085025259749,11.53918120293585,11.817953483938611,11.449575826899247
300611.SZ,20250121,11.79,11.95,11.68,11.93,11.84,0.09,0.7601,67757.0,80060.907,2.089,11.87769040129635,11.738304260794967,11.89760270708226,11.628786578972454
300611.SZ,20250122,11.85,11.94,11.58,11.7,11.93,-0.23,-1.9279,77451.33,90912.831,2.089,11.648698884758364,11.798041178152705,11.887646554189306,11.529225050042896
300611.SZ,20250123,11.8,12.08,11.75,11.79,11.7,0.09,0.7692,82953.0,98741.461,2.089,11.738304260794967,11.748260413687923,12.027032694690687,11.698479649223144
300611.SZ,20250124,11.86,12.37,11.81,12.09,11.79,0.3,2.5445,124251.77,149719.568,2.089,12.036988847583643,11.80799733104566,12.315761128586407,11.75821656658088
300611.SZ,20250127,12.09,12.27,11.8,11.84,12.09,-0.25,-2.0678,76409.77,91626.086,2.089,11.788085025259749,12.036988847583643,12.21619959965685,11.748260413687923
300611.SZ,20250205,11.93,12.01,11.8,11.93,11.84,0.09,0.7601,63106.77,75098.751,2.089,11.87769040129635,11.87769040129635,11.957339624439996,11.748260413687923
300611.SZ,20250206,11.86,12.38,11.86,12.38,11.93,0.45,3.772,86756.0,105561.444,2.089,12.325717281479363,11.80799733104566,12.325717281479363,11.80799733104566
300611.SZ,20250207,12.38,12.57,12.16,12.5,12.38,0.12,0.9693,107905.07,133530.58,2.089,12.445191116194836,12.325717281479363,12.514884186445526,12.106681917834337
300611.SZ,20250210,12.47,12.48,12.06,12.29,12.5,-0.21,-1.68,81643.0,99724.758,2.089,12.236111905442762,12.415322657515969,12.425278810408924,12.007120388904776
300611.SZ,20250211,12.36,12.67,12.29,12.67,12.29,0.38,3.0919,107102.07,133418.771,2.089,12.614445715375084,12.305804975693452,12.614445715375084,12.236111905442762
300611.SZ,20250212,12.58,12.84,12.25,12.5,12.67,-0.17,-1.3418,103112.5,129037.625,2.089,12.445191116194836,12.524840339338482,12.783700314555334,12.196287293870938
300611.SZ,20250213,12.5,12.52,12.14,12.14,12.5,-0.36,-2.88,78558.55,96613.331,2.089,12.086769612048425,12.445191116194836,12.465103421980746,12.086769612048425
300611.SZ,20250214,12.12,12.33,12.02,12.11,12.14,-0.03,-0.2471,73820.39,89806.368,2.089,12.056901153369555,12.06685730626251,12.275936517014584,11.967295777332952
300611.SZ,20250217,12.35,12.99,12.35,12.61,12.11,0.5,4.1288,128772.33,162876.025,2.089,12.554708798017348,12.295848822800496,12.933042607949671,12.295848822800496
300611.SZ,20250218,12.65,14.2,12.65,13.24,12.61,0.63,4.996,244126.89,328451.37,2.089,13.181946430273568,12.594533409589172,14.137737107997332,12.594533409589172
300611.SZ,20250219,13.11,15.2,13.0,14.48,13.24,1.24,9.3656,304229.81,429274.517,2.089,14.416509389000096,13.05251644266514,15.133352397292915,12.942998760842627
300611.SZ,20250220,14.27,14.29,13.73,14.1,14.48,-0.38,-2.6243,248191.53,347134.92,2.089,14.038175579067772,14.20743017824802,14.227342484033931,13.669797922028406
300611.SZ,20250221,13.92,14.24,13.81,14.02,14.1,-0.08,-0.5674,156841.72,219762.191,2.089,13.958526355924125,13.858964826994567,14.177561719569155,13.749447145172054
300611.SZ,20250224,13.98,14.7,13.81,14.17,14.02,0.15,1.0699,178538.33,254361.627,2.089,14.107868649318464,13.918701744352305,14.635544752645124,13.749447145172054
300611.SZ,20250225,14.18,14.97,14.08,14.58,14.17,0.41,2.8934,183682.42,267366.375,2.089,14.516070917929657,14.11782480221142,14.904360880754934,14.018263273281862
300611.SZ,20250226,14.55,17.49,14.49,16.77,14.58,2.19,15.0206,359524.78,581138.0,2.089,16.696468401486992,14.486202459250787,17.413311409779812,14.426465541893052
300611.SZ,20250227,17.28,18.79,16.95,17.64,16.77,0.87,5.1878,428419.2,756473.19,2.089,17.562653703174153,17.20423219902774,18.707611285864072,16.875679153560196
300611.SZ,20250228,17.84,17.98,16.2,16.28,17.64,-1.36,-7.7098,295263.64,500156.029,2.089,16.208616909732154,17.761776761033268,17.90116290153465,16.128967686588506
300611.SZ,20250303,16.74,17.13,16.0,16.66,16.28,0.38,2.3342,243877.08,403074.253,2.089,16.586950719664475,16.666599942808123,17.0548899056334,15.929844628729388
300611.SZ,20250304,16.59,18.6,16.45,17.31,16.66,0.65,3.9016,380795.79,669606.345,2.089,17.234100657706605,16.517257649413782,18.518444380897915,16.377871508912403
300611.SZ,20250305,17.5,20.77,17.33,20.77,17.31,3.46,19.9884,537953.24,1053277.937,2.089,20.67892955866933,17.423267562672766,20.67892955866933,17.254012963492517
300611.SZ,20250306,20.57,22.9,20.12,21.32,20.77,0.55,2.6481,558459.91,1203006.722,2.089,21.22651796778192,20.47980650081022,22.79959012486893,20.03177962062721
300611.SZ,20250307,20.9,25.29,20.35,25.0,21.32,3.68,17.2608,539724.74,1242619.259,2.089,24.89038223238967,20.808359546277764,25.17911066628539,20.26077113716519
300611.SZ,20250310,24.3,25.8,22.66,22.98,25.0,-2.02,-8.08,489756.49,1168059.831,2.089,22.879239348012582,24.19345152988276,25.68687446382614,22.560642455438
300611.SZ,20250311,22.57,24.4,22.0,24.38,22.98,1.4,6.0923,413200.03,962116.653,2.089,24.273100753026405,22.471037079401395,24.29301305881232,21.90353636450291
300611.SZ,20250312,23.92,29.26,23.65,29.08,24.38,4.7,19.2781,549725.37,1487510.13,2.089,28.95249261271566,23.81511771995044,29.13170336478887,23.546301591840624
300611.SZ,20250313,29.67,33.16,28.81,30.04,29.08,0.96,3.3012,589166.21,1793545.768,2.089,29.908283290439428,29.53990563340006,33.014602993041656,28.68367648460585
300611.SZ,20250314,30.0,30.89,27.28,28.96,30.04,-1.08,-3.5952,440640.82,1275768.04,2.089,28.83301877800019,29.868458678867604,30.75455628634068,27.16038509198361
300611.SZ,20250317,29.41,33.05,28.55,32.99,28.96,4.03,13.9157,456995.83,1376999.161,2.089,32.84534839386141,29.281045658183206,32.90508531121914,28.424816509389004
300611.SZ,20250318,31.68,35.06,31.5,33.15,32.99,0.16,0.485,443989.12,1493517.031,2.089,33.0046468401487,31.541092364884182,34.90627204270327,31.361881612810983
300611.SZ,20250319,33.01,33.96,31.51,32.97,33.15,-0.18,-0.543,379052.85,1242470.439,2.089,32.8254360880755,32.865260699647315,33.81109522447813,31.371837765703944
300611.SZ,20250320,32.32,32.35,29.81,29.91,32.97,-3.06,-9.2812,356436.57,1097194.527,2.089,29.778853302831,32.178286150033365,32.20815460871223,29.67929177390144
300611.SZ,20250321,29.88,31.49,28.66,28.7,29.91,-1.21,-4.0455,318475.26,962354.99,2.089,28.574158802783337,29.748984844152133,31.35192545991802,28.53433419121152
300611.SZ,20250324,29.56,31.49,28.58,31.17,28.7,2.47,8.6063,342633.28,1015680.89,2.089,31.03332856734344,29.430387951577544,31.35192545991802,28.454684968067863
300611.SZ,20250325,30.6,32.32,26.84,27.3,31.17,-3.87,-12.4158,439593.14,1304179.802,2.089,27.18029739776952,30.46582785244496,32.178286150033365,26.72231436469355
300611.SZ,20250326,27.52,32.76,27.52,32.76,27.3,5.46,20.0,655523.53,2032795.207,2.089,32.61635687732342,27.39933276141455,32.61635687732342,27.39933276141455
300611.SZ,20250327,32.1,32.7,29.44,29.5,32.76,-3.26,-9.9512,482779.26,1477490.418,2.089,29.37065103421981,31.95925078638833,32.55661995996569,29.31091411686208
300611.SZ,20250328,30.41,33.2,29.95,31.87,29.5,2.37,8.0339,529618.23,1689940.505,2.089,31.73025926985035,30.2766609474788,33.05442760461349,29.818677914402823
300611.SZ,20250331,30.83,34.53,30.28,34.0,31.87,2.13,6.6834,572343.42,1845524.232,2.089,33.85091983604995,30.694819368982937,34.378595939376616,30.147230959870367
300611.SZ,20250401,34.72,34.72,30.81,31.88,34.0,-2.12,-6.2353,494702.44,1578760.01,2.089,31.740215422743304,34.567762844342774,34.567762844342774,30.674907063197026
300611.SZ,20250402,31.0,32.98,29.8,30.6,31.88,-1.28,-4.0151,365573.13,1143494.764,2.089,30.46582785244496,30.86407396816319,32.835392240968446,29.66933562100849
300611.SZ,20250403,29.48,30.98,27.79,27.92,30.6,-2.68,-8.7582,356773.84,1025480.659,2.089,27.797578877132786,29.350738728433896,30.84416166237728,27.66814888952436
300611.SZ,20250407,23.78,25.4,22.34,22.34,27.92,-5.58,-19.9857,406096.38,964291.117,2.089,22.242045562863407,23.675731579449053,25.288628348107903,22.242045562863407
300611.SZ,20250408,23.7,25.83,23.5,24.44,22.34,2.1,9.4002,403153.01,987392.404,2.089,24.33283767038414,23.59608235630541,25.71674292250501,23.396959298446287
300611.SZ,20250409,23.98,25.73,22.0,25.37,24.44,0.93,3.8052,355032.0,863987.487,2.089,25.25875988942904,23.87485463730817,25.617181393575446,21.90353636450291
300611.SZ,20250410,26.3,28.0,26.13,26.41,25.37,1.04,4.0993,365737.99,989462.941,2.089,26.29419979029645,26.184682108473933,27.87722810027643,26.01542750929368
300611.SZ,20250411,26.76,27.61,26.03,26.53,26.41,0.12,0.4544,276520.48,742958.975,2.089,26.41367362501192,26.6426651415499,27.48893813745115,25.915865980364124
300611.SZ,20250414,27.5,28.23,26.7,26.92,26.53,0.39,1.47,272263.64,744709.934,2.089,26.8019635878372,27.37942045562864,28.10621961681441,26.58292822419217
300611.SZ,20250415,26.92,27.33,25.62,26.69,26.92,-0.23,-0.8544,244090.16,646067.513,2.089,26.57297207129921,26.8019635878372,27.210165856448384,25.507663711752933
300611.SZ,20250416,26.7,27.21,25.7,26.0,26.69,-0.69,-2.5852,235950.0,623088.301,2.089,25.88599752168525,26.58292822419217,27.09069202173292,25.58731293489658
300611.SZ,20250417,25.74,26.29,24.93,24.97,26.0,-1.03,-3.9615,225354.43,572761.395,2.089,24.8605137737108,25.627137546468404,26.17472595558097,24.820689162138976
300611.SZ,20250418,24.73,25.09,24.1,24.49,24.97,-0.48,-1.9223,156559.07,383261.306,2.089,24.38261843484892,24.62156610427986,24.97998760842627,23.994328472023643
300611.SZ,20250421,24.49,25.67,24.1,25.6,24.49,1.11,4.5325,192312.07,482350.279,2.089,25.48775140596702,24.38261843484892,25.557444476217714,23.994328472023643
300611.SZ,20250422,25.35,25.73,24.5,24.63,25.6,-0.97,-3.7891,154864.0,384524.276,2.089,24.5220045753503,25.238847583643125,25.617181393575446,24.39257458774188
300611.SZ,20250423,25.12,27.36,25.12,27.02,24.63,2.39,9.7036,399979.0,1059616.545,2.089,26.90152511676676,25.00985606710514,27.240034315127254,25.00985606710514
300611.SZ,20250424,26.4,27.35,25.86,26.01,27.02,-1.01,-3.738,284331.48,753252.302,2.089,25.89595367457821,26.28424363740349,27.2300781622343,25.74661138118387
300611.SZ,20250425,25.98,26.2,25.5,25.79,26.01,-0.22,-0.8458,167989.04,433545.413,2.089,25.676918310933186,25.866085215899343,26.085120579544373,25.388189877037465
300611.SZ,20250428,26.5,27.05,25.32,25.41,25.79,-0.38,-1.4734,232718.0,604440.299,2.089,25.29858450100086,26.383805166333048,26.93139357544562,25.20897912496425
300611.SZ,20250429,25.29,27.66,25.29,27.06,25.41,1.65,6.4935,354049.0,952035.297,2.089,26.941349728338576,25.17911066628539,27.538718901915928,25.17911066628539
