ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20210427,16.81,17.27,16.74,17.0,16.96,0.04,0.2358,33516.62,57023.022,1.358,14.614167246945623,14.450832436538583,14.846274609102997,14.39065645375704
000921.SZ,20210428,16.94,17.27,16.7,16.8,17.0,-0.2,-1.1765,43133.82,72833.986,1.358,14.442235867569792,14.562587833132874,14.846274609102997,14.356270177881877
000921.SZ,20210429,16.71,17.75,16.71,17.73,16.8,0.93,5.5357,107384.1,187496.336,1.358,15.241716781667408,14.36486674685067,15.258909919604989,14.36486674685067
000921.SZ,20210430,17.75,17.77,16.85,16.99,17.73,-0.74,-4.1737,93821.5,161406.225,1.358,14.60557067797683,15.258909919604989,15.27610305754257,14.48521871241375
000921.SZ,20210506,16.95,16.95,16.41,16.58,16.99,-0.41,-2.4132,59575.73,98698.548,1.358,14.253111350256376,14.571184402101665,14.571184402101665,14.10696967778692
000921.SZ,20210507,16.66,16.75,15.93,16.02,16.58,-0.56,-3.3776,66458.77,107805.045,1.358,13.77170348800405,14.32188390200671,14.399253022725834,13.694334367284927
000921.SZ,20210510,16.01,16.09,15.5,15.85,16.02,-0.17,-1.0612,59638.25,93973.089,1.358,13.625561815534594,13.76310691903526,13.83187947078559,13.324681901626892
000921.SZ,20210511,15.8,15.97,15.28,15.71,15.85,-0.14,-0.8833,43030.01,67027.568,1.358,13.505209849971514,13.58257897069064,13.728720643160091,13.135557384313476
000921.SZ,20210512,15.77,15.82,15.49,15.65,15.71,-0.06,-0.3819,37770.31,58959.1,1.358,13.453630436158765,13.556789263784264,13.59977210862822,13.3160853326581
000921.SZ,20210513,15.51,15.58,14.87,14.9,15.65,-0.75,-4.7923,78651.72,118582.931,1.358,12.8088877634994,13.33327847059568,13.393454453377222,12.783098056593024
000921.SZ,20210514,15.01,15.1,14.77,14.88,14.9,-0.02,-0.1342,74142.84,110358.886,1.358,12.791694625561815,12.903450022156106,12.980819142875228,12.697132366905109
000921.SZ,20210517,14.99,15.37,14.9,15.1,14.88,0.22,1.4785,84908.77,128521.458,1.358,12.980819142875228,12.886256884218522,13.2129265050326,12.8088877634994
000921.SZ,20210518,15.15,15.18,14.91,15.15,15.1,0.05,0.3311,43714.77,65768.469,1.358,13.023801987719189,13.023801987719189,13.049591694625562,12.81748433246819
000921.SZ,20210519,15.17,15.17,14.76,14.92,15.15,-0.23,-1.5182,61266.52,91412.259,1.358,12.82608090143698,13.040995125656767,13.040995125656767,12.688535797936316
000921.SZ,20210520,14.95,15.29,14.95,15.27,14.92,0.35,2.3458,68707.25,104130.96,1.358,13.126960815344685,12.851870608343354,13.144153953282268,12.851870608343354
000921.SZ,20210521,15.27,15.35,14.9,14.91,15.27,-0.36,-2.3576,63728.95,95841.118,1.358,12.81748433246819,13.126960815344685,13.195733367095018,12.8088877634994
000921.SZ,20210524,14.85,15.05,14.42,14.87,14.91,-0.04,-0.2683,67032.51,99212.989,1.358,12.783098056593024,12.76590491865544,12.937836298031272,12.396252452997404
000921.SZ,20210525,14.85,14.97,14.58,14.96,14.87,0.09,0.6052,46046.38,68509.494,1.358,12.860467177312149,12.76590491865544,12.86906374628094,12.533797556498069
000921.SZ,20210526,14.97,15.32,14.96,15.28,14.96,0.32,2.139,65210.22,99163.86,1.358,13.135557384313476,12.86906374628094,13.169943660188643,12.860467177312149
000921.SZ,20210527,15.29,15.46,15.14,15.43,15.28,0.15,0.9817,59301.2,90761.309,1.358,13.26450591884535,13.144153953282268,13.290295625751726,13.015205418750396
000921.SZ,20210528,15.3,15.38,14.82,14.88,15.43,-0.55,-3.5645,103125.21,154481.308,1.358,12.791694625561815,13.15275052225106,13.221523074001391,12.740115211749066
000921.SZ,20210531,14.89,14.95,14.25,14.52,14.88,-0.36,-2.4194,129683.89,187446.241,1.358,12.48221814268532,12.800291194530608,12.851870608343354,12.25011078052795
000921.SZ,20210601,14.55,14.72,14.46,14.63,14.52,0.11,0.7576,62546.57,91310.435,1.358,12.576780401342027,12.508007849591696,12.654149522061152,12.430638728872571
000921.SZ,20210602,14.63,15.09,14.5,14.93,14.63,0.3,2.0506,89812.83,133593.669,1.358,12.834677470405772,12.576780401342027,12.972222573906436,12.465025004747735
000921.SZ,20210603,14.95,15.27,14.71,15.21,14.93,0.28,1.8754,89306.92,134486.673,1.358,13.075381401531937,12.851870608343354,13.126960815344685,12.64555295309236
000921.SZ,20210604,15.11,15.66,15.03,15.56,15.21,0.35,2.3011,97615.19,150190.474,1.358,13.37626131543964,12.98941571184402,13.462227005127556,12.920643160093688
000921.SZ,20210607,15.68,15.77,15.38,15.45,15.56,-0.11,-0.7069,69714.43,108196.371,1.358,13.281699056782934,13.479420143065138,13.556789263784264,13.221523074001391
000921.SZ,20210608,15.45,15.48,15.17,15.24,15.45,-0.21,-1.3592,64171.38,98014.463,1.358,13.101171108438312,13.281699056782934,13.307488763689308,13.040995125656767
000921.SZ,20210609,15.24,15.38,15.1,15.29,15.24,0.05,0.3281,50548.7,77186.201,1.358,13.144153953282268,13.101171108438312,13.221523074001391,12.980819142875228
000921.SZ,20210610,15.29,15.35,14.77,14.91,15.29,-0.38,-2.4853,80100.54,119595.731,1.358,12.81748433246819,13.144153953282268,13.195733367095018,12.697132366905109
000921.SZ,20210611,14.95,14.99,14.5,14.53,14.91,-0.38,-2.5486,66194.15,96893.281,1.358,12.490814711654112,12.851870608343354,12.886256884218522,12.465025004747735
000921.SZ,20210615,14.55,14.72,14.4,14.64,14.53,0.11,0.7571,48063.83,70041.782,1.358,12.58537697031082,12.508007849591696,12.654149522061152,12.379059315059822
000921.SZ,20210616,14.55,14.68,14.16,14.32,14.64,-0.32,-2.1858,68185.44,98144.06,1.358,12.31028676330949,12.508007849591696,12.619763246185984,12.172741659808825
000921.SZ,20210617,14.32,14.36,14.1,14.13,14.32,-0.19,-1.3268,46512.11,65975.802,1.358,12.146951952902452,12.31028676330949,12.344673039184656,12.121162245996077
000921.SZ,20210618,14.12,14.4,14.1,14.4,14.13,0.27,1.9108,44956.31,64311.89,1.358,12.379059315059822,12.138355383933655,12.379059315059822,12.121162245996077
000921.SZ,20210621,14.4,14.65,14.31,14.6,14.4,0.2,1.3889,39491.37,57478.963,1.358,12.550990694435653,12.379059315059822,12.59397353927961,12.301690194340695
000921.SZ,20210622,14.6,14.68,14.4,14.49,14.6,-0.11,-0.7534,43557.89,63127.689,1.358,12.456428435778946,12.550990694435653,12.619763246185984,12.379059315059822
000921.SZ,20210623,14.5,14.85,14.48,14.8,14.49,0.31,2.1394,56215.76,82674.623,1.358,12.722922073811484,12.465025004747735,12.76590491865544,12.447831866810152
000921.SZ,20210624,14.89,15.09,14.74,14.81,14.8,0.01,0.0676,53058.48,78901.808,1.358,12.731518642780276,12.800291194530608,12.972222573906436,12.671342659998734
000921.SZ,20210625,14.74,14.84,14.57,14.69,14.81,-0.12,-0.8103,34065.26,50036.444,1.358,12.628359815154775,12.671342659998734,12.75730834968665,12.525200987529278
000921.SZ,20210628,14.69,15.08,14.68,14.91,14.69,0.22,1.4976,36185.83,53962.248,1.358,12.81748433246819,12.628359815154775,12.963626004937646,12.619763246185984
000921.SZ,20210629,14.8,14.98,14.45,14.5,14.91,-0.41,-2.7498,51042.14,74967.938,1.358,12.465025004747735,12.722922073811484,12.87766031524973,12.422042159903778
000921.SZ,20210630,14.62,14.63,14.33,14.37,14.5,-0.13,-0.8966,37274.97,53714.183,1.358,12.353269608153443,12.568183832373236,12.576780401342027,12.31888333227828
000921.SZ,20210701,14.17,14.55,14.17,14.32,14.37,-0.05,-0.3479,31947.0,45937.333,1.358,12.31028676330949,12.181338228777616,12.508007849591696,12.181338228777616
000921.SZ,20210702,14.27,14.45,14.22,14.25,14.32,-0.07,-0.4888,29220.93,41815.473,1.358,12.25011078052795,12.267303918465531,12.422042159903778,12.224321073621574
000921.SZ,20210705,14.16,14.28,13.75,13.83,14.25,-0.42,-2.9474,82856.85,115655.353,1.358,11.889054883838703,12.172741659808825,12.275900487434322,11.820282332088372
000921.SZ,20210706,13.88,13.89,13.56,13.77,13.83,-0.06,-0.4338,51966.87,71138.897,1.358,11.837475470025954,11.932037728682662,11.940634297651457,11.656947521681332
000921.SZ,20210707,13.77,14.26,13.6,14.19,13.77,0.42,3.0501,62359.02,87864.003,1.358,12.1985313667152,11.837475470025954,12.25870734949674,11.691333797556496
000921.SZ,20210708,14.18,14.26,13.61,13.8,14.19,-0.39,-2.7484,76415.44,105431.945,1.358,11.863265176932329,12.189934797746409,12.25870734949674,11.699930366525289
000921.SZ,20210709,13.56,13.56,12.88,13.02,13.45,-0.43,-3.197,83897.5,109413.039,1.394,11.489447363423434,11.965968221814268,11.965968221814268,11.365904918655438
000921.SZ,20210712,13.12,13.39,13.03,13.2,13.02,0.18,1.3825,69053.58,91175.179,1.394,11.64828764955371,11.577691966829144,11.81595239602456,11.498271823764004
000921.SZ,20210713,13.21,13.41,13.08,13.39,13.2,0.19,1.4394,57819.71,76714.892,1.394,11.81595239602456,11.657112109894282,11.8336013167057,11.54239412546686
000921.SZ,20210714,13.4,13.4,13.06,13.09,13.39,-0.3,-2.2405,54148.67,71306.969,1.394,11.551218585807431,11.824776856365132,11.824776856365132,11.524745204785717
000921.SZ,20210715,13.0,13.35,12.98,13.24,13.09,0.15,1.1459,61564.45,81212.785,1.394,11.683585490915997,11.471798442742292,11.780654554662275,11.454149522061153
000921.SZ,20210716,13.22,13.25,13.0,13.06,13.24,-0.18,-1.3595,45145.0,58910.906,1.394,11.524745204785717,11.665936570234852,11.692409951256565,11.471798442742292
000921.SZ,20210719,12.95,13.04,12.7,12.9,13.06,-0.16,-1.2251,54418.35,69734.269,1.394,11.383553839336582,11.427676141039436,11.507096284104575,11.20706463252516
000921.SZ,20210720,12.9,12.9,12.66,12.76,12.9,-0.14,-1.0853,34989.59,44564.941,1.394,11.260011394568588,11.383553839336582,11.383553839336582,11.171766791162876
000921.SZ,20210721,12.75,12.89,12.6,12.64,12.76,-0.12,-0.9404,41465.93,52645.064,1.394,11.154117870481736,11.251186934228016,11.374729378996012,11.118820029119451
000921.SZ,20210722,12.65,12.65,12.43,12.59,12.64,-0.05,-0.3956,47944.29,60028.6,1.394,11.10999556877888,11.162942330822307,11.162942330822307,10.968804203329745
000921.SZ,20210723,12.55,12.65,12.2,12.55,12.59,-0.04,-0.3177,68252.85,84620.803,1.394,11.074697727416597,11.074697727416597,11.162942330822307,10.765841615496612
000921.SZ,20210726,12.47,12.52,12.13,12.18,12.55,-0.37,-2.9482,47035.02,57855.076,1.394,10.74819269481547,11.00410204469203,11.048224346394882,10.704070393112616
000921.SZ,20210727,12.11,12.27,11.92,12.04,12.18,-0.14,-1.1494,50237.77,60500.466,1.394,10.624650250047477,10.686421472431473,10.82761283788061,10.518756725960625
000921.SZ,20210728,11.97,11.98,11.61,11.81,12.04,-0.23,-1.9103,46814.08,55196.987,1.394,10.421687662214344,10.56287902766348,10.571703488004047,10.245198455402925
000921.SZ,20210729,11.88,12.17,11.88,12.15,11.81,0.34,2.8789,46789.82,56385.525,1.394,10.721719313793756,10.48345888459834,10.739368234474895,10.48345888459834
000921.SZ,20210730,12.16,12.16,11.83,11.95,12.15,-0.2,-1.6461,30017.03,35872.111,1.394,10.545230106982336,10.730543774134327,10.730543774134327,10.439336582895486
000921.SZ,20210802,11.95,13.15,11.9,13.12,11.95,1.17,9.7908,116832.89,148044.862,1.394,11.577691966829144,10.545230106982336,11.604165347850856,10.501107805279483
000921.SZ,20210803,13.0,13.1,12.61,12.94,13.12,-0.18,-1.372,95879.16,122872.773,1.394,11.418851680698864,11.471798442742292,11.560043046148,11.12764448946002
000921.SZ,20210804,12.94,13.24,12.77,13.18,12.94,0.24,1.8547,70240.4,91770.559,1.394,11.630638728872569,11.418851680698864,11.683585490915997,11.268835854909158
000921.SZ,20210805,13.1,13.36,13.01,13.23,13.18,0.05,0.3794,49851.62,65788.43,1.394,11.674761030575423,11.560043046148,11.789479015002849,11.480622903082862
000921.SZ,20210806,13.24,13.33,12.88,13.31,13.23,0.08,0.6047,51029.36,66885.357,1.394,11.745356713299993,11.683585490915997,11.763005633981136,11.365904918655438
000921.SZ,20210809,13.17,13.82,13.17,13.81,13.31,0.5,3.7566,69111.67,94123.072,1.394,12.186579730328544,11.621814268532,12.195404190669112,11.621814268532
000921.SZ,20210810,13.75,13.75,13.45,13.7,13.81,-0.11,-0.7965,40173.6,54665.111,1.394,12.089510666582262,12.133632968285117,12.133632968285117,11.868899158067986
000921.SZ,20210811,13.68,13.88,13.41,13.47,13.7,-0.23,-1.6788,46543.49,63100.812,1.394,11.88654807874913,12.07186174590112,12.24835095271254,11.8336013167057
000921.SZ,20210812,13.46,13.75,13.45,13.67,13.47,0.2,1.4848,47861.23,65210.941,1.394,12.063037285560547,11.877723618408558,12.133632968285117,11.868899158067986
000921.SZ,20210813,13.67,13.89,13.34,13.63,13.67,-0.04,-0.2926,47368.28,64488.393,1.394,12.027739444198264,12.063037285560547,12.25717541305311,11.771830094321704
000921.SZ,20210816,13.71,13.85,13.49,13.65,13.63,0.02,0.1467,45772.44,62322.163,1.394,12.045388364879406,12.098335126922834,12.221877571690824,11.904196999430267
000921.SZ,20210817,13.63,13.81,13.53,13.67,13.65,0.02,0.1465,53962.22,73850.311,1.394,12.063037285560547,12.027739444198264,12.186579730328544,11.939494840792552
000921.SZ,20210818,13.67,13.73,13.28,13.65,13.67,-0.02,-0.1463,43819.85,59079.516,1.394,12.045388364879406,12.063037285560547,12.115984047603977,11.71888333227828
000921.SZ,20210819,13.7,14.05,13.66,13.82,13.65,0.17,1.2454,42892.0,59320.371,1.394,12.195404190669112,12.089510666582262,12.398366778502243,12.054212825219976
000921.SZ,20210820,13.7,14.12,13.57,14.12,13.82,0.3,2.1708,76008.44,105868.111,1.394,12.46013800088624,12.089510666582262,12.46013800088624,11.974792682154838
000921.SZ,20210823,13.95,14.35,13.9,14.26,14.12,0.14,0.9915,49627.13,70340.157,1.394,12.583680445654236,12.310122175096534,12.663100588719375,12.265999873393682
000921.SZ,20210824,14.3,14.39,14.08,14.1,14.26,-0.16,-1.122,40946.92,58115.127,1.394,12.4424890802051,12.61897828701652,12.69839843008166,12.42484015952396
000921.SZ,20210825,14.1,14.34,14.05,14.19,14.1,0.09,0.6383,32342.63,46021.449,1.394,12.52190922327024,12.4424890802051,12.654276128378806,12.398366778502243
000921.SZ,20210826,14.22,14.25,13.7,13.73,14.19,-0.46,-3.2417,41293.84,57132.558,1.394,12.115984047603977,12.548382604291952,12.574855985313668,12.089510666582262
000921.SZ,20210827,13.73,13.92,13.6,13.77,13.73,0.04,0.2913,24209.03,33396.615,1.394,12.151281888966256,12.115984047603977,12.283648794074823,12.00126606317655
000921.SZ,20210830,13.95,14.17,13.21,13.33,13.77,-0.44,-3.1954,86529.07,117554.933,1.394,11.763005633981136,12.310122175096534,12.504260302589095,11.657112109894282
000921.SZ,20210831,13.28,14.0,12.53,12.75,13.33,-0.58,-4.3511,128418.22,167572.067,1.394,11.251186934228016,11.71888333227828,12.35424447679939,11.057048806735454
000921.SZ,20210901,12.88,13.19,12.48,13.02,12.75,0.27,2.1176,96346.25,123744.935,1.394,11.489447363423434,11.365904918655438,11.63946318921314,11.0129265050326
000921.SZ,20210902,13.02,13.55,13.02,13.37,13.02,0.35,2.6882,61180.39,81138.638,1.394,11.79830347534342,11.489447363423434,11.957143761473697,11.489447363423434
000921.SZ,20210903,13.3,13.48,13.21,13.35,13.37,-0.02,-0.1496,42364.06,56469.421,1.394,11.780654554662275,11.73653225295942,11.8953725390897,11.657112109894282
000921.SZ,20210906,13.39,14.2,13.25,14.04,13.35,0.69,5.1685,82541.48,114858.835,1.394,12.389542318161674,11.81595239602456,12.53073368361081,11.692409951256565
000921.SZ,20210907,14.19,14.2,13.82,14.08,14.04,0.04,0.2849,59976.57,83911.7,1.394,12.42484015952396,12.52190922327024,12.53073368361081,12.195404190669112
000921.SZ,20210908,14.08,14.3,13.83,13.98,14.08,-0.1,-0.7102,42523.81,59362.77,1.394,12.33659555611825,12.42484015952396,12.61897828701652,12.204228651009684
000921.SZ,20210909,13.85,14.15,13.77,14.1,13.98,0.12,0.8584,62798.36,87945.626,1.394,12.4424890802051,12.221877571690824,12.486611381907954,12.151281888966256
000921.SZ,20210910,14.09,14.33,13.95,14.07,14.1,-0.03,-0.2128,64079.29,90337.208,1.394,12.416015699183388,12.43366461986453,12.645451668038234,12.310122175096534
000921.SZ,20210913,14.07,14.17,13.79,13.89,14.07,-0.18,-1.2793,44060.84,61320.411,1.394,12.25717541305311,12.416015699183388,12.504260302589095,12.168930809647398
000921.SZ,20210914,13.96,13.96,13.5,13.55,13.89,-0.34,-2.4478,44479.67,61095.638,1.394,11.957143761473697,12.318946635437106,12.318946635437106,11.91302145977084
000921.SZ,20210915,13.54,13.58,13.19,13.42,13.55,-0.13,-0.9594,43892.44,58422.722,1.394,11.842425777046277,11.948319301133123,11.983617142495408,11.63946318921314
000921.SZ,20210916,13.43,13.43,12.66,12.66,13.42,-0.76,-5.6632,86479.62,112182.794,1.394,11.171766791162876,11.851250237386845,11.851250237386845,11.171766791162876
000921.SZ,20210917,12.71,12.84,12.61,12.77,12.66,0.11,0.8689,29866.94,37912.38,1.394,11.268835854909158,11.215889092865734,11.330607077293156,11.12764448946002
000921.SZ,20210922,12.6,12.6,12.22,12.38,12.77,-0.39,-3.054,45360.61,56155.938,1.394,10.92468190162689,11.118820029119451,11.118820029119451,10.783490536177752
000921.SZ,20210923,12.41,12.49,12.28,12.37,12.38,-0.01,-0.0808,37175.84,45989.233,1.394,10.91585744128632,10.951155282648603,11.02175096537317,10.83643729822118
000921.SZ,20210924,12.39,12.44,12.1,12.12,12.37,-0.25,-2.021,48119.14,58519.982,1.394,10.695245932772044,10.933506361967462,10.977628663670314,10.677597012090905
000921.SZ,20210927,12.11,12.31,11.92,12.0,12.12,-0.12,-0.9901,49458.89,59910.657,1.394,10.589352408685192,10.686421472431473,10.862910679242892,10.518756725960625
000921.SZ,20210928,11.99,12.33,11.92,12.28,12.0,0.28,2.3333,48341.79,59009.942,1.394,10.83643729822118,10.580527948344622,10.880559599924034,10.518756725960625
000921.SZ,20210929,12.25,12.34,12.0,12.1,12.28,-0.18,-1.4658,36700.66,44485.099,1.394,10.677597012090905,10.809963917199466,10.889384060264604,10.589352408685192
000921.SZ,20210930,12.08,12.23,11.96,12.0,12.1,-0.1,-0.8264,41522.24,49886.55,1.394,10.589352408685192,10.659948091409762,10.792314996518323,10.554054567322908
000921.SZ,20211008,12.05,12.29,11.85,12.27,12.0,0.27,2.25,40952.62,49845.947,1.394,10.82761283788061,10.633474710388048,10.845261758561753,10.456985503576629
000921.SZ,20211011,12.27,12.48,12.15,12.18,12.27,-0.09,-0.7335,43625.01,53554.56,1.394,10.74819269481547,10.82761283788061,11.0129265050326,10.721719313793756
000921.SZ,20211012,12.1,12.22,11.9,12.0,12.18,-0.18,-1.4778,54857.52,65957.37,1.394,10.589352408685192,10.677597012090905,10.783490536177752,10.501107805279483
000921.SZ,20211013,11.99,12.1,11.91,12.08,12.0,0.08,0.6667,23484.78,28228.183,1.394,10.659948091409762,10.580527948344622,10.677597012090905,10.509932265620051
000921.SZ,20211014,12.13,12.23,11.98,12.21,12.08,0.13,1.0762,26733.64,32512.092,1.394,10.774666075837183,10.704070393112616,10.792314996518323,10.571703488004047
000921.SZ,20211015,12.28,12.28,12.09,12.16,12.21,-0.05,-0.4095,18576.04,22570.04,1.394,10.730543774134327,10.83643729822118,10.83643729822118,10.668772551750331
000921.SZ,20211018,12.17,12.18,11.61,11.8,12.16,-0.36,-2.9605,80711.87,95145.978,1.394,10.412863201873774,10.739368234474895,10.74819269481547,10.245198455402925
000921.SZ,20211019,11.79,11.91,11.61,11.79,11.8,-0.01,-0.0847,50552.25,59628.814,1.394,10.4040387415332,10.4040387415332,10.509932265620051,10.245198455402925
000921.SZ,20211020,11.75,11.87,11.67,11.69,11.79,-0.1,-0.8482,46812.45,54882.704,1.394,10.31579413812749,10.368740900170918,10.474634424257768,10.298145217446349
000921.SZ,20211021,11.73,11.98,11.63,11.97,11.69,0.28,2.3952,60617.47,71724.947,1.394,10.56287902766348,10.351091979489777,10.571703488004047,10.262847376084064
000921.SZ,20211022,11.9,12.48,11.9,12.44,11.97,0.47,3.9265,113360.09,138946.163,1.394,10.977628663670314,10.501107805279483,11.0129265050326,10.501107805279483
000921.SZ,20211025,12.25,12.25,12.01,12.2,12.44,-0.24,-1.9293,71193.28,86141.103,1.394,10.765841615496612,10.809963917199466,10.809963917199466,10.598176869025764
000921.SZ,20211026,12.1,12.24,11.93,12.0,12.2,-0.2,-1.6393,43519.93,52317.092,1.394,10.589352408685192,10.677597012090905,10.801139456858897,10.527581186301196
