ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20181016,2.96,2.96,2.87,2.89,2.93,-0.04,-1.3652,11755.0,3416.527,12.36,2.720725112346713,2.786625028562724,2.786625028562724,2.701896564856425
000838.SZ,20181017,2.9,2.95,2.86,2.91,2.89,0.02,0.692,14456.0,4204.331,12.36,2.739553659837002,2.730139386091857,2.77721075481758,2.69248229111128
000838.SZ,20181018,2.94,2.94,2.8,2.8,2.91,-0.11,-3.7801,13697.0,3896.584,12.36,2.6359966486404143,2.767796481072436,2.767796481072436,2.6359966486404143
000838.SZ,20181019,2.74,2.81,2.74,2.81,2.8,0.01,0.3571,28575.39,7941.567,12.36,2.645410922385558,2.5795110061695485,2.645410922385558,2.5795110061695485
000838.SZ,20181022,2.82,3.02,2.82,2.98,2.81,0.17,6.0498,51665.1,15169.557,12.36,2.8054535760530124,2.654825196130703,2.84311067103359,2.654825196130703
000838.SZ,20181023,2.98,2.99,2.87,2.91,2.98,-0.07,-2.349,25412.1,7464.317,12.36,2.739553659837002,2.8054535760530124,2.814867849798157,2.701896564856425
000838.SZ,20181024,2.91,2.95,2.89,2.92,2.91,0.01,0.3436,17919.5,5237.556,12.36,2.748967933582146,2.739553659837002,2.77721075481758,2.720725112346713
000838.SZ,20181025,2.87,2.93,2.79,2.92,2.92,0.0,0.0,21749.0,6253.689,12.36,2.748967933582146,2.701896564856425,2.7583822073272906,2.6265823748952704
000838.SZ,20181026,2.92,3.21,2.92,3.15,2.92,0.23,7.8767,216802.34,68813.621,12.36,2.965496229720466,2.748967933582146,3.021981872191332,2.748967933582146
000838.SZ,20181029,3.0,3.07,2.95,2.95,3.15,-0.2,-6.3492,134361.07,40465.383,12.36,2.77721075481758,2.824282123543301,2.890182039759312,2.77721075481758
000838.SZ,20181030,2.94,3.02,2.88,2.98,2.95,0.03,1.0169,65381.93,19248.846,12.36,2.8054535760530124,2.767796481072436,2.84311067103359,2.7113108386015687
000838.SZ,20181031,2.99,3.02,2.96,2.99,2.98,0.01,0.3356,46324.97,13861.421,12.36,2.814867849798157,2.814867849798157,2.84311067103359,2.786625028562724
000838.SZ,20181101,3.0,3.03,2.99,3.0,2.99,0.01,0.3344,41985.93,12645.281,12.36,2.824282123543301,2.824282123543301,2.8525249447787338,2.814867849798157
000838.SZ,20181102,3.04,3.06,3.0,3.06,3.0,0.06,2.0,55190.81,16763.817,12.36,2.880767766014167,2.861939218523878,2.880767766014167,2.824282123543301
000838.SZ,20181105,3.06,3.12,3.03,3.07,3.06,0.01,0.3268,57015.82,17490.219,12.36,2.890182039759312,2.880767766014167,2.937253408485033,2.8525249447787338
000838.SZ,20181106,3.08,3.14,3.06,3.1,3.07,0.03,0.9772,64751.09,20067.717,12.36,2.9184248609947447,2.899596313504456,2.956081955975322,2.880767766014167
000838.SZ,20181107,3.12,3.12,3.07,3.09,3.1,-0.01,-0.3226,47716.18,14769.856,12.36,2.9090105872496004,2.937253408485033,2.937253408485033,2.890182039759312
000838.SZ,20181108,3.11,3.12,3.07,3.07,3.09,-0.02,-0.6472,37445.5,11580.236,12.36,2.890182039759312,2.9278391347398887,2.937253408485033,2.890182039759312
000838.SZ,20181109,3.05,3.21,3.05,3.11,3.07,0.04,1.3029,89632.0,28047.318,12.36,2.9278391347398887,2.8713534922690225,3.021981872191332,2.8713534922690225
000838.SZ,20181112,3.09,3.25,3.08,3.22,3.11,0.11,3.537,92513.58,29400.128,12.36,3.0313961459364767,2.9090105872496004,3.0596389671719098,2.899596313504456
000838.SZ,20181113,3.2,3.46,3.17,3.34,3.22,0.12,3.7267,190220.43,63120.285,12.36,3.144367430878208,3.012567598446188,3.2573387158199405,2.984324777210755
000838.SZ,20181114,3.35,3.65,3.29,3.43,3.34,0.09,2.6946,226224.06,77647.21,12.36,3.2290958945845074,3.153781704623353,3.436209916977683,3.097296062152487
000838.SZ,20181115,3.43,3.43,3.31,3.42,3.43,-0.01,-0.2915,147453.59,49671.094,12.36,3.2196816208393635,3.2290958945845074,3.2290958945845074,3.1161246096427755
000838.SZ,20181116,3.38,3.45,3.35,3.39,3.42,-0.03,-0.8772,103885.55,35219.583,12.36,3.19143879960393,3.1820245258587856,3.2479244420747966,3.153781704623353
000838.SZ,20181119,3.39,3.49,3.33,3.49,3.39,0.1,2.9499,138844.49,47722.348,12.36,3.285581537055374,3.19143879960393,3.285581537055374,3.134953157133064
000838.SZ,20181120,3.45,3.46,3.31,3.31,3.49,-0.18,-5.1576,103348.0,34856.792,12.36,3.1161246096427755,3.2479244420747966,3.2573387158199405,3.1161246096427755
000838.SZ,20181121,3.29,3.39,3.25,3.35,3.31,0.04,1.2085,60102.93,19999.748,12.36,3.153781704623353,3.097296062152487,3.19143879960393,3.0596389671719098
000838.SZ,20181122,3.35,3.39,3.29,3.36,3.35,0.01,0.2985,62262.5,20795.492,12.36,3.163195978368497,3.153781704623353,3.19143879960393,3.097296062152487
000838.SZ,20181123,3.36,3.36,3.12,3.14,3.36,-0.22,-6.5476,102405.0,32819.815,12.36,2.956081955975322,3.163195978368497,3.163195978368497,2.937253408485033
000838.SZ,20181126,3.12,3.18,3.1,3.11,3.14,-0.03,-0.9554,41107.0,12902.392,12.36,2.9278391347398887,2.937253408485033,2.993739050955899,2.9184248609947447
000838.SZ,20181127,3.14,3.17,3.12,3.15,3.11,0.04,1.2862,37130.5,11654.529,12.36,2.965496229720466,2.956081955975322,2.984324777210755,2.937253408485033
000838.SZ,20181128,3.17,3.18,3.08,3.17,3.15,0.02,0.6349,38956.0,12258.165,12.36,2.984324777210755,2.984324777210755,2.993739050955899,2.899596313504456
000838.SZ,20181129,3.18,3.19,3.06,3.07,3.17,-0.1,-3.1546,46150.0,14462.933,12.36,2.890182039759312,2.993739050955899,3.003153324701043,2.880767766014167
000838.SZ,20181130,3.08,3.12,3.04,3.09,3.07,0.02,0.6515,33961.0,10415.351,12.36,2.9090105872496004,2.899596313504456,2.937253408485033,2.861939218523878
000838.SZ,20181203,3.13,3.2,3.13,3.18,3.09,0.09,2.9126,51742.72,16410.211,12.36,2.993739050955899,2.9466676822301774,3.012567598446188,2.9466676822301774
000838.SZ,20181204,3.18,3.28,3.15,3.23,3.18,0.05,1.5723,73972.89,23667.121,12.36,3.0408104196816206,2.993739050955899,3.0878817884073424,2.965496229720466
000838.SZ,20181205,3.17,3.22,3.15,3.18,3.23,-0.05,-1.548,49208.36,15657.066,12.36,2.993739050955899,2.984324777210755,3.0313961459364767,2.965496229720466
000838.SZ,20181206,3.18,3.21,3.12,3.13,3.18,-0.05,-1.5723,35784.0,11288.09,12.36,2.9466676822301774,2.993739050955899,3.021981872191332,2.937253408485033
000838.SZ,20181207,3.13,3.19,3.13,3.14,3.13,0.01,0.3195,27885.52,8774.098,12.36,2.956081955975322,2.9466676822301774,3.003153324701043,2.9466676822301774
000838.SZ,20181210,3.12,3.13,3.03,3.04,3.14,-0.1,-3.1847,34494.0,10582.672,12.36,2.861939218523878,2.937253408485033,2.9466676822301774,2.8525249447787338
000838.SZ,20181211,3.07,3.08,3.03,3.06,3.04,0.02,0.6579,28796.5,8783.506,12.36,2.880767766014167,2.890182039759312,2.899596313504456,2.8525249447787338
000838.SZ,20181212,3.06,3.09,3.06,3.07,3.06,0.01,0.3268,18206.0,5588.101,12.36,2.890182039759312,2.880767766014167,2.9090105872496004,2.880767766014167
000838.SZ,20181213,3.07,3.14,3.06,3.1,3.07,0.03,0.9772,32666.0,10140.653,12.36,2.9184248609947447,2.890182039759312,2.956081955975322,2.880767766014167
000838.SZ,20181214,3.11,3.17,3.06,3.07,3.1,-0.03,-0.9677,38518.01,12008.002,12.36,2.890182039759312,2.9278391347398887,2.984324777210755,2.880767766014167
000838.SZ,20181217,3.06,3.06,2.99,3.04,3.07,-0.03,-0.9772,31549.31,9550.378,12.36,2.861939218523878,2.880767766014167,2.880767766014167,2.814867849798157
000838.SZ,20181218,3.03,3.04,2.98,3.01,3.04,-0.03,-0.9868,24602.0,7398.343,12.36,2.833696397288445,2.8525249447787338,2.861939218523878,2.8054535760530124
000838.SZ,20181219,3.03,3.06,2.99,3.0,3.01,-0.01,-0.3322,22942.0,6943.786,12.36,2.824282123543301,2.8525249447787338,2.880767766014167,2.814867849798157
000838.SZ,20181220,2.99,3.04,2.99,3.03,3.0,0.03,1.0,20551.32,6207.522,12.36,2.8525249447787338,2.814867849798157,2.861939218523878,2.814867849798157
000838.SZ,20181221,3.02,3.04,2.98,2.99,3.03,-0.04,-1.3201,21476.0,6446.633,12.36,2.814867849798157,2.84311067103359,2.861939218523878,2.8054535760530124
000838.SZ,20181224,3.0,3.09,2.96,3.06,2.99,0.07,2.3411,34270.54,10380.226,12.36,2.880767766014167,2.824282123543301,2.9090105872496004,2.786625028562724
000838.SZ,20181225,3.01,3.01,2.92,2.97,3.06,-0.09,-2.9412,33706.99,9982.805,12.36,2.7960393023078685,2.833696397288445,2.833696397288445,2.748967933582146
000838.SZ,20181226,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,13321.0,3946.079,12.36,2.786625028562724,2.7960393023078685,2.814867849798157,2.77721075481758
000838.SZ,20181227,3.0,3.01,2.92,2.92,2.96,-0.04,-1.3514,21832.03,6502.013,12.36,2.748967933582146,2.824282123543301,2.833696397288445,2.748967933582146
000838.SZ,20181228,2.93,2.96,2.92,2.93,2.92,0.01,0.3425,12400.03,3638.358,12.36,2.7583822073272906,2.7583822073272906,2.786625028562724,2.748967933582146
000838.SZ,20190102,2.97,2.97,2.9,2.92,2.93,-0.01,-0.3413,12112.0,3540.214,12.36,2.748967933582146,2.7960393023078685,2.7960393023078685,2.730139386091857
000838.SZ,20190103,2.93,2.95,2.9,2.9,2.92,-0.02,-0.6849,16836.0,4909.88,12.36,2.730139386091857,2.7583822073272906,2.77721075481758,2.730139386091857
000838.SZ,20190104,2.88,2.97,2.87,2.97,2.9,0.07,2.4138,28338.79,8321.244,12.36,2.7960393023078685,2.7113108386015687,2.7960393023078685,2.701896564856425
000838.SZ,20190107,3.03,3.05,3.0,3.03,2.97,0.06,2.0202,34594.0,10454.045,12.36,2.8525249447787338,2.8525249447787338,2.8713534922690225,2.824282123543301
000838.SZ,20190108,3.0,3.03,3.0,3.01,3.03,-0.02,-0.6601,19079.81,5749.973,12.36,2.833696397288445,2.824282123543301,2.8525249447787338,2.824282123543301
000838.SZ,20190109,3.05,3.05,3.02,3.03,3.01,0.02,0.6645,28534.0,8665.786,12.36,2.8525249447787338,2.8713534922690225,2.8713534922690225,2.84311067103359
000838.SZ,20190110,3.03,3.07,3.02,3.03,3.03,0.0,0.0,29290.0,8926.348,12.36,2.8525249447787338,2.8525249447787338,2.890182039759312,2.84311067103359
000838.SZ,20190111,3.05,3.24,3.03,3.12,3.03,0.09,2.9703,80776.99,25156.141,12.36,2.937253408485033,2.8713534922690225,3.050224693426765,2.8525249447787338
000838.SZ,20190114,3.14,3.14,3.06,3.07,3.12,-0.05,-1.6026,37713.5,11656.534,12.36,2.890182039759312,2.956081955975322,2.956081955975322,2.880767766014167
000838.SZ,20190115,3.06,3.1,3.04,3.09,3.07,0.02,0.6515,27240.37,8370.541,12.36,2.9090105872496004,2.880767766014167,2.9184248609947447,2.861939218523878
000838.SZ,20190116,3.07,3.1,3.04,3.05,3.09,-0.04,-1.2945,28576.04,8769.715,12.36,2.8713534922690225,2.890182039759312,2.9184248609947447,2.861939218523878
000838.SZ,20190117,3.05,3.08,3.03,3.03,3.05,-0.02,-0.6557,25050.04,7634.965,12.36,2.8525249447787338,2.8713534922690225,2.899596313504456,2.8525249447787338
000838.SZ,20190118,3.02,3.07,3.02,3.05,3.03,0.02,0.6601,22499.64,6850.733,12.36,2.8713534922690225,2.84311067103359,2.890182039759312,2.84311067103359
000838.SZ,20190121,3.05,3.08,3.05,3.07,3.05,0.02,0.6557,25347.5,7781.532,12.36,2.890182039759312,2.8713534922690225,2.899596313504456,2.8713534922690225
000838.SZ,20190122,3.07,3.14,3.04,3.04,3.07,-0.03,-0.9772,34929.03,10765.949,12.36,2.861939218523878,2.890182039759312,2.956081955975322,2.861939218523878
000838.SZ,20190123,3.05,3.05,3.02,3.03,3.04,-0.01,-0.3289,18848.38,5723.469,12.36,2.8525249447787338,2.8713534922690225,2.8713534922690225,2.84311067103359
000838.SZ,20190124,3.06,3.07,3.03,3.05,3.03,0.02,0.6601,17457.0,5330.071,12.36,2.8713534922690225,2.880767766014167,2.890182039759312,2.8525249447787338
000838.SZ,20190125,3.08,3.08,3.03,3.03,3.05,-0.02,-0.6557,18790.0,5720.398,12.36,2.8525249447787338,2.899596313504456,2.899596313504456,2.8525249447787338
000838.SZ,20190128,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,20699.87,6267.716,12.36,2.84311067103359,2.8713534922690225,2.8713534922690225,2.833696397288445
000838.SZ,20190129,3.02,3.03,2.89,2.92,3.02,-0.1,-3.3113,34354.34,10103.302,12.36,2.748967933582146,2.84311067103359,2.8525249447787338,2.720725112346713
000838.SZ,20190130,2.91,2.95,2.9,2.9,2.92,-0.02,-0.6849,17069.4,4987.72,12.36,2.730139386091857,2.739553659837002,2.77721075481758,2.730139386091857
000838.SZ,20190131,2.91,2.92,2.77,2.78,2.9,-0.12,-4.1379,34774.0,9894.926,12.36,2.617168101150125,2.739553659837002,2.748967933582146,2.6077538274049816
000838.SZ,20190201,2.81,2.88,2.8,2.87,2.78,0.09,3.2374,22184.1,6322.82,12.36,2.701896564856425,2.645410922385558,2.7113108386015687,2.6359966486404143
000838.SZ,20190211,2.88,2.94,2.88,2.93,2.87,0.06,2.0906,22776.0,6655.979,12.36,2.7583822073272906,2.7113108386015687,2.767796481072436,2.7113108386015687
000838.SZ,20190212,2.94,2.99,2.93,2.97,2.93,0.04,1.3652,27202.06,8061.784,12.36,2.7960393023078685,2.767796481072436,2.814867849798157,2.7583822073272906
000838.SZ,20190213,3.0,3.05,2.99,3.03,2.97,0.06,2.0202,47901.86,14490.713,12.36,2.8525249447787338,2.824282123543301,2.8713534922690225,2.814867849798157
000838.SZ,20190214,3.05,3.06,3.03,3.04,3.03,0.01,0.33,31743.95,9660.355,12.36,2.861939218523878,2.8713534922690225,2.880767766014167,2.8525249447787338
000838.SZ,20190215,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,23707.0,7204.946,12.36,2.8525249447787338,2.861939218523878,2.8713534922690225,2.8525249447787338
000838.SZ,20190218,3.04,3.12,3.04,3.11,3.03,0.08,2.6403,49997.65,15450.772,12.36,2.9278391347398887,2.861939218523878,2.937253408485033,2.861939218523878
000838.SZ,20190219,3.13,3.15,3.08,3.13,3.11,0.02,0.6431,69619.98,21694.425,12.36,2.9466676822301774,2.9466676822301774,2.965496229720466,2.899596313504456
000838.SZ,20190220,3.13,3.18,3.1,3.17,3.13,0.04,1.278,81173.72,25446.7,12.36,2.984324777210755,2.9466676822301774,2.993739050955899,2.9184248609947447
000838.SZ,20190221,3.17,3.18,3.11,3.13,3.17,-0.04,-1.2618,72222.53,22774.574,12.36,2.9466676822301774,2.984324777210755,2.993739050955899,2.9278391347398887
000838.SZ,20190222,3.12,3.44,3.08,3.32,3.13,0.19,6.0703,259934.2,85826.08,12.36,3.12553888338792,2.937253408485033,3.238510168329652,2.899596313504456
000838.SZ,20190225,3.23,3.49,3.21,3.49,3.32,0.17,5.1205,296840.28,100059.646,12.36,3.285581537055374,3.0408104196816206,3.285581537055374,3.021981872191332
000838.SZ,20190226,3.48,3.48,3.38,3.39,3.49,-0.1,-2.8653,211071.77,72370.207,12.36,3.19143879960393,3.276167263310229,3.276167263310229,3.1820245258587856
000838.SZ,20190227,3.38,3.73,3.38,3.73,3.39,0.34,10.0295,463228.32,169623.624,12.36,3.511524106938837,3.1820245258587856,3.511524106938837,3.1820245258587856
000838.SZ,20190228,3.75,4.1,3.69,3.83,3.73,0.1,2.681,689053.07,270950.468,12.36,3.605666844390281,3.530352654429126,3.859852235509178,3.47386701195826
000838.SZ,20190301,3.61,3.76,3.55,3.73,3.83,-0.1,-2.611,375819.76,137115.98,12.36,3.511524106938837,3.398552821997105,3.5397669281742705,3.34206717952624
000838.SZ,20190304,3.65,4.1,3.65,4.1,3.73,0.37,9.9196,250531.62,98433.464,12.36,3.859852235509178,3.436209916977683,3.859852235509178,3.436209916977683
000838.SZ,20190305,4.18,4.51,4.13,4.4,4.1,0.3,7.3171,708382.25,307827.347,12.36,4.1422804478635085,3.935166425470333,4.245837459060096,3.888095056744611
000838.SZ,20190306,4.29,4.72,4.23,4.49,4.4,0.09,2.0455,571904.79,251205.376,12.36,4.227008911569808,4.0387234366669205,4.443537207708126,3.982237794196055
000838.SZ,20190307,4.41,4.5,4.31,4.38,4.49,-0.11,-2.4499,398637.73,175009.998,12.36,4.123451900373219,4.151694721608653,4.236423185314951,4.057551984157209
000838.SZ,20190308,4.29,4.29,3.94,3.95,4.38,-0.43,-9.8174,329248.36,136191.762,12.36,3.718638129332013,4.0387234366669205,4.0387234366669205,3.709223855586869
000838.SZ,20190311,3.91,4.08,3.91,4.08,3.95,0.13,3.2911,189441.06,76023.696,12.36,3.841023688018889,3.680981034351436,3.841023688018889,3.680981034351436
000838.SZ,20190312,4.1,4.19,4.03,4.08,4.08,0.0,0.0,229982.01,94710.215,12.36,3.841023688018889,3.859852235509178,3.9445806992154777,3.793952319293168
000838.SZ,20190313,4.1,4.23,3.99,4.13,4.08,0.05,1.2255,274784.59,112823.442,12.36,3.888095056744611,3.859852235509178,3.982237794196055,3.756295224312591
000838.SZ,20190314,4.08,4.14,3.83,3.91,4.13,-0.22,-5.3269,176504.21,70367.696,12.36,3.680981034351436,3.841023688018889,3.897509330489755,3.605666844390281
000838.SZ,20190315,3.95,4.05,3.92,3.98,3.91,0.07,1.7903,114165.69,45553.022,12.36,3.746880950567446,3.718638129332013,3.812780866783456,3.69039530809658
000838.SZ,20190318,3.97,4.09,3.97,4.08,3.98,0.1,2.5126,118127.88,47818.381,12.36,3.841023688018889,3.737466676822302,3.8504379617640336,3.737466676822302
000838.SZ,20190319,4.06,4.15,4.03,4.04,4.08,-0.04,-0.9804,132541.5,54071.171,12.36,3.803366593038312,3.822195140528601,3.9069236042349,3.793952319293168
000838.SZ,20190320,4.02,4.38,3.95,4.16,4.04,0.12,2.9703,222960.5,92075.037,12.36,3.916337877980044,3.784538045548023,4.123451900373219,3.718638129332013
000838.SZ,20190321,4.09,4.19,4.06,4.14,4.16,-0.02,-0.4808,216602.97,89780.103,12.36,3.897509330489755,3.8504379617640336,3.9445806992154777,3.822195140528601
000838.SZ,20190322,4.13,4.15,4.06,4.11,4.14,-0.03,-0.7246,104724.5,42943.671,12.36,3.8692665092543215,3.888095056744611,3.9069236042349,3.822195140528601
000838.SZ,20190325,4.05,4.08,4.0,4.04,4.11,-0.07,-1.7032,88371.0,35812.798,12.36,3.803366593038312,3.812780866783456,3.841023688018889,3.765709498057735
000838.SZ,20190326,4.05,4.09,3.91,3.92,4.04,-0.12,-2.9703,105177.0,42157.836,12.36,3.69039530809658,3.812780866783456,3.8504379617640336,3.680981034351436
000838.SZ,20190327,3.97,3.99,3.88,3.93,3.92,0.01,0.2551,64722.99,25432.938,12.36,3.699809581841724,3.737466676822302,3.756295224312591,3.6527382131160016
000838.SZ,20190328,3.95,3.97,3.88,3.88,3.93,-0.05,-1.2723,55672.0,21837.499,12.36,3.6527382131160016,3.718638129332013,3.737466676822302,3.6527382131160016
000838.SZ,20190329,3.9,4.03,3.83,3.99,3.88,0.11,2.8351,105226.53,41555.824,12.36,3.756295224312591,3.671566760606291,3.793952319293168,3.605666844390281
000838.SZ,20190401,4.03,4.12,4.02,4.1,3.99,0.11,2.7569,150264.3,61371.61,12.36,3.859852235509178,3.793952319293168,3.878680782999467,3.784538045548023
000838.SZ,20190402,4.14,4.15,4.08,4.1,4.1,0.0,0.0,118213.55,48531.613,12.36,3.859852235509178,3.897509330489755,3.9069236042349,3.841023688018889
000838.SZ,20190403,4.08,4.13,4.05,4.12,4.1,0.02,0.4878,103377.5,42393.573,12.36,3.878680782999467,3.841023688018889,3.888095056744611,3.812780866783456
000838.SZ,20190404,4.14,4.22,4.11,4.13,4.12,0.01,0.2427,137442.79,57136.874,12.36,3.888095056744611,3.897509330489755,3.9728235204509095,3.8692665092543215
000838.SZ,20190408,4.16,4.19,3.99,4.05,4.13,-0.08,-1.937,116467.5,47572.213,12.36,3.812780866783456,3.916337877980044,3.9445806992154777,3.756295224312591
000838.SZ,20190409,4.04,4.35,4.04,4.33,4.05,0.28,6.9136,382493.95,162053.126,12.36,4.076380531647498,3.803366593038312,4.095209079137786,3.803366593038312
000838.SZ,20190410,4.29,4.68,4.21,4.48,4.33,0.15,3.4642,512404.49,229701.456,12.36,4.217594637824663,4.0387234366669205,4.405880112727549,3.9634092467057656
000838.SZ,20190411,4.43,4.83,4.43,4.66,4.48,0.18,4.0179,505015.36,235160.506,12.36,4.387051565237261,4.170523269098941,4.547094218904715,4.170523269098941
000838.SZ,20190412,4.55,4.65,4.28,4.62,4.66,-0.04,-0.8584,433329.17,195214.024,12.36,4.349394470256684,4.283494554040673,4.3776372914921176,4.029309162921777
000838.SZ,20190415,4.52,5.08,4.52,5.08,4.62,0.46,9.9567,687117.91,341764.795,12.36,4.7824510625333225,4.25525173280524,4.7824510625333225,4.25525173280524
000838.SZ,20190416,5.1,5.22,4.74,4.95,5.08,-0.13,-2.5591,712602.07,352726.149,12.36,4.660065503846447,4.801279610023611,4.914250894965344,4.462365755198416
000838.SZ,20190417,4.75,4.86,4.68,4.76,4.95,-0.19,-3.8384,480992.52,229407.024,12.36,4.481194302688705,4.471780028943559,4.575337040140148,4.405880112727549
000838.SZ,20190418,4.71,4.76,4.5,4.53,4.76,-0.23,-4.8319,343701.5,157710.183,12.36,4.264666006550385,4.434122933962983,4.481194302688705,4.236423185314951
000838.SZ,20190419,4.49,4.54,4.4,4.48,4.53,-0.05,-1.1038,181848.95,80955.19,12.36,4.217594637824663,4.227008911569808,4.274080280295529,4.1422804478635085
000838.SZ,20190422,4.48,4.49,4.28,4.33,4.48,-0.15,-3.3482,176173.12,76996.477,12.36,4.076380531647498,4.217594637824663,4.227008911569808,4.029309162921777
000838.SZ,20190423,4.36,4.42,4.27,4.31,4.33,-0.02,-0.4619,134361.0,58484.343,12.36,4.057551984157209,4.104623352882931,4.161108995353797,4.019894889176632
000838.SZ,20190424,4.33,4.39,4.23,4.32,4.31,0.01,0.232,126848.57,54381.606,12.36,4.0669662579023536,4.076380531647498,4.132866174118364,3.982237794196055
000838.SZ,20190425,4.32,4.34,3.96,4.0,4.32,-0.32,-7.4074,173791.0,72081.575,12.36,3.765709498057735,4.0669662579023536,4.085794805392642,3.728052403077157
000838.SZ,20190426,3.99,4.07,3.92,3.98,4.0,-0.02,-0.5,126992.72,50746.657,12.36,3.746880950567446,3.756295224312591,3.831609414273746,3.69039530809658
000838.SZ,20190429,3.99,4.02,3.86,3.89,3.98,-0.09,-2.2613,121188.95,47687.665,12.36,3.662152486861147,3.756295224312591,3.784538045548023,3.6339096656257137
000838.SZ,20190430,3.89,3.96,3.89,3.94,3.89,0.05,1.2853,62943.95,24744.962,12.36,3.709223855586869,3.662152486861147,3.728052403077157,3.662152486861147
000838.SZ,20190506,3.83,3.84,3.55,3.55,3.94,-0.39,-9.8985,122257.95,44458.51,12.36,3.34206717952624,3.605666844390281,3.615081118135425,3.34206717952624
000838.SZ,20190507,3.53,3.6,3.46,3.52,3.55,-0.03,-0.8451,76778.23,27177.042,12.36,3.3138243582908067,3.3232386320359506,3.3891385482519616,3.2573387158199405
000838.SZ,20190508,3.47,3.55,3.4,3.5,3.52,-0.02,-0.5682,64186.0,22471.713,12.36,3.294995810800518,3.2667529895650853,3.34206717952624,3.2008530733490743
