ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20210311,8.06,8.76,7.96,8.73,8.09,0.64,7.911,111848.63,94752.933,3.362,8.642597173144877,7.979305064782097,8.672296819787986,7.880306242638398
000962.SZ,20210312,8.65,8.9,8.55,8.81,8.73,0.08,0.9164,97833.48,85363.957,3.362,8.721796230859836,8.56339811542992,8.810895170789165,8.46439929328622
000962.SZ,20210315,8.77,9.07,8.65,8.92,8.81,0.11,1.2486,106882.68,95236.971,3.362,8.830694935217904,8.682196702002356,8.979193168433452,8.56339811542992
000962.SZ,20210316,8.86,8.93,8.66,8.78,8.92,-0.14,-1.5695,68587.51,60080.037,3.362,8.692096584216726,8.771295641931683,8.840594817432272,8.573297997644287
000962.SZ,20210317,8.72,8.8,8.52,8.72,8.78,-0.06,-0.6834,65735.82,56934.376,3.362,8.632697290930508,8.632697290930508,8.711896348645466,8.434699646643109
000962.SZ,20210318,8.7,8.77,8.45,8.51,8.72,-0.21,-2.4083,57623.12,49319.605,3.362,8.424799764428741,8.612897526501767,8.682196702002356,8.36540047114252
000962.SZ,20210319,8.32,8.7,8.32,8.52,8.51,0.01,0.1175,57786.19,49477.392,3.362,8.434699646643109,8.236702002355713,8.612897526501767,8.236702002355713
000962.SZ,20210322,8.54,8.85,8.46,8.69,8.52,0.17,1.9953,64889.27,56167.189,3.362,8.602997644287397,8.454499411071849,8.761395759717315,8.375300353356891
000962.SZ,20210323,8.7,8.75,8.18,8.27,8.69,-0.42,-4.8331,76766.88,64234.247,3.362,8.187202591283864,8.612897526501767,8.662396937573616,8.098103651354535
000962.SZ,20210324,8.2,8.24,7.78,7.85,8.27,-0.42,-5.0786,73155.32,58159.678,3.362,7.77140753828033,8.117903415783275,8.157502944640754,7.702108362779742
000962.SZ,20210325,7.77,7.94,7.69,7.72,7.85,-0.13,-1.6561,54139.1,42324.603,3.362,7.642709069493522,7.692208480565371,7.860506478209659,7.613009422850412
000962.SZ,20210326,7.72,7.9,7.68,7.86,7.72,0.14,1.8135,37670.58,29387.609,3.362,7.7813074204947,7.642709069493522,7.82090694935218,7.603109540636043
000962.SZ,20210329,7.88,7.9,7.76,7.79,7.86,-0.07,-0.8906,36008.01,28160.868,3.362,7.712008244994111,7.80110718492344,7.82090694935218,7.6823085983510015
000962.SZ,20210330,7.84,8.05,7.65,7.97,7.79,0.18,2.3107,81388.0,64407.711,3.362,7.890206124852768,7.761507656065961,7.969405182567728,7.573409893992933
000962.SZ,20210331,7.93,8.1,7.88,7.93,7.97,-0.04,-0.5019,55284.42,44137.375,3.362,7.850606595995289,7.850606595995289,8.018904593639576,7.80110718492344
000962.SZ,20210401,7.91,8.16,7.82,8.07,7.93,0.14,1.7654,51473.76,41213.254,3.362,7.989204946996467,7.83080683156655,8.078303886925795,7.741707891637222
000962.SZ,20210402,8.04,8.26,7.93,8.11,8.07,0.04,0.4957,47255.34,38156.21,3.362,8.028804475853946,7.9595053003533565,8.177302709069494,7.850606595995289
000962.SZ,20210406,8.07,8.18,7.99,8.02,8.11,-0.09,-1.1097,36774.95,29616.036,3.362,7.939705535924617,7.989204946996467,8.098103651354535,7.910005889281508
000962.SZ,20210407,8.06,8.14,7.93,8.12,8.02,0.1,1.2469,39246.14,31572.845,3.362,8.038704358068316,7.979305064782097,8.058504122497057,7.850606595995289
000962.SZ,20210408,8.1,8.42,8.07,8.22,8.12,0.1,1.2315,61695.25,51102.591,3.362,8.137703180212014,8.018904593639576,8.335700824499412,7.989204946996467
000962.SZ,20210409,8.1,8.36,8.1,8.33,8.22,0.11,1.3382,53561.28,44332.991,3.362,8.246601884570083,8.018904593639576,8.276301531213193,8.018904593639576
000962.SZ,20210412,8.36,8.41,8.08,8.15,8.33,-0.18,-2.1609,54236.0,44710.121,3.362,8.068404004711425,8.276301531213193,8.325800942285042,7.999104829210837
000962.SZ,20210413,8.12,8.12,7.75,7.82,8.15,-0.33,-4.0491,44012.64,34844.16,3.362,7.741707891637222,8.038704358068316,8.038704358068316,7.672408716136633
000962.SZ,20210414,7.89,7.99,7.79,7.96,7.82,0.14,1.7903,28265.0,22252.632,3.362,7.880306242638398,7.811007067137809,7.910005889281508,7.712008244994111
000962.SZ,20210415,7.91,8.04,7.86,8.02,7.96,0.06,0.7538,28189.74,22418.061,3.362,7.939705535924617,7.83080683156655,7.9595053003533565,7.7813074204947
000962.SZ,20210416,8.06,8.28,7.97,8.23,8.02,0.21,2.6185,41844.9,34092.799,3.362,8.147603062426384,7.979305064782097,8.197102473498234,7.890206124852768
000962.SZ,20210419,8.23,8.43,8.17,8.37,8.23,0.14,1.7011,54723.02,45644.136,3.362,8.286201413427563,8.147603062426384,8.345600706713782,8.088203769140165
000962.SZ,20210420,8.41,8.45,8.28,8.31,8.37,-0.06,-0.7168,48046.34,40103.454,3.362,8.226802120141343,8.325800942285042,8.36540047114252,8.197102473498234
000962.SZ,20210421,8.31,8.31,8.11,8.2,8.31,-0.11,-1.3237,41253.96,33719.602,3.362,8.117903415783275,8.226802120141343,8.226802120141343,8.028804475853946
000962.SZ,20210422,8.22,8.35,8.15,8.35,8.2,0.15,1.8293,38413.17,31846.667,3.362,8.266401648998823,8.137703180212014,8.266401648998823,8.068404004711425
000962.SZ,20210423,8.3,8.3,8.12,8.24,8.35,-0.11,-1.3174,36566.15,30010.192,3.362,8.157502944640754,8.216902237926973,8.216902237926973,8.038704358068316
000962.SZ,20210426,8.26,8.52,8.22,8.3,8.24,0.06,0.7282,67500.29,56511.538,3.362,8.216902237926973,8.177302709069494,8.434699646643109,8.137703180212014
000962.SZ,20210427,8.32,8.65,8.2,8.58,8.3,0.28,3.3735,109483.18,92391.476,3.362,8.49409893992933,8.236702002355713,8.56339811542992,8.117903415783275
000962.SZ,20210428,8.56,8.56,8.07,8.3,8.58,-0.28,-3.2634,101089.92,83152.154,3.362,8.216902237926973,8.47429917550059,8.47429917550059,7.989204946996467
000962.SZ,20210429,8.26,8.71,8.2,8.49,8.3,0.19,2.2892,111886.52,94655.451,3.362,8.405000000000001,8.177302709069494,8.622797408716139,8.117903415783275
000962.SZ,20210430,8.5,8.67,8.28,8.64,8.49,0.15,1.7668,95485.02,81067.064,3.362,8.55349823321555,8.414899882214371,8.583197879858657,8.197102473498234
000962.SZ,20210506,8.71,8.84,8.61,8.73,8.64,0.09,1.0417,113221.65,98768.562,3.362,8.642597173144877,8.622797408716139,8.751495877502945,8.523798586572438
000962.SZ,20210507,8.71,9.1,8.66,8.81,8.73,0.08,0.9164,192316.86,170889.53,3.362,8.721796230859836,8.622797408716139,9.00889281507656,8.573297997644287
000962.SZ,20210510,8.87,9.69,8.83,9.69,8.81,0.88,9.9886,333323.9,311216.775,3.362,9.592985865724382,8.781195524146053,9.592985865724382,8.741595995288575
000962.SZ,20210511,9.49,9.54,9.06,9.35,9.69,-0.34,-3.5088,230131.64,213916.449,3.362,9.256389870435807,9.394988221436986,9.444487632508832,8.969293286219083
000962.SZ,20210512,9.26,9.56,9.2,9.4,9.35,0.05,0.5348,147784.05,138723.351,3.362,9.305889281507657,9.167290930506478,9.464287396937577,9.10789163722026
000962.SZ,20210513,9.2,9.23,8.93,9.06,9.4,-0.34,-3.617,139136.57,126136.435,3.362,8.969293286219083,9.10789163722026,9.13759128386337,8.840594817432272
000962.SZ,20210514,9.08,9.11,8.84,8.95,9.06,-0.11,-1.2141,98287.43,87806.826,3.362,8.860394581861014,8.989093050647822,9.01879269729093,8.751495877502945
000962.SZ,20210517,8.87,9.03,8.68,9.01,8.95,0.06,0.6704,80970.34,71757.895,3.362,8.919793875147233,8.781195524146053,8.939593639575971,8.593097762073027
000962.SZ,20210518,9.01,9.52,8.83,9.26,9.01,0.25,2.7747,139797.36,127776.125,3.362,9.167290930506478,8.919793875147233,9.424687868080094,8.741595995288575
000962.SZ,20210519,9.14,9.27,9.07,9.08,9.26,-0.18,-1.9438,86752.75,79449.976,3.362,8.989093050647822,9.048492343934042,9.177190812720848,8.979193168433452
000962.SZ,20210520,8.81,8.97,8.65,8.66,9.08,-0.42,-4.6256,99470.01,87459.99,3.362,8.573297997644287,8.721796230859836,8.880194346289754,8.56339811542992
000962.SZ,20210521,8.62,8.82,8.6,8.78,8.66,0.12,1.3857,49589.86,43185.934,3.362,8.692096584216726,8.533698468786808,8.731696113074205,8.513898704358068
000962.SZ,20210524,8.68,8.91,8.68,8.78,8.78,0.0,0.0,49297.96,43452.62,3.362,8.692096584216726,8.593097762073027,8.820795053003534,8.593097762073027
000962.SZ,20210525,8.79,8.85,8.53,8.75,8.78,-0.03,-0.3417,61006.8,53173.429,3.362,8.662396937573616,8.701996466431094,8.761395759717315,8.444599528857479
000962.SZ,20210526,8.75,8.97,8.66,8.92,8.75,0.17,1.9429,76241.45,67410.964,3.362,8.830694935217904,8.662396937573616,8.880194346289754,8.573297997644287
000962.SZ,20210527,8.88,8.92,8.76,8.8,8.92,-0.12,-1.3453,53764.34,47533.738,3.362,8.711896348645466,8.791095406360425,8.830694935217904,8.672296819787986
000962.SZ,20210528,8.88,9.28,8.87,9.28,8.8,0.48,5.4545,140268.77,127557.08,3.362,9.187090694935218,8.791095406360425,9.187090694935218,8.781195524146053
000962.SZ,20210531,9.3,9.56,9.14,9.55,9.28,0.27,2.9095,169769.89,158483.53,3.362,9.454387514723203,9.20689045936396,9.464287396937577,9.048492343934042
000962.SZ,20210601,9.45,9.45,9.21,9.31,9.55,-0.24,-2.5131,102070.55,94882.817,3.362,9.216790341578328,9.355388692579504,9.355388692579504,9.11779151943463
000962.SZ,20210602,9.27,10.24,9.19,9.85,9.31,0.54,5.8002,348361.16,347998.027,3.362,9.751383981154298,9.177190812720848,10.137479387514723,9.09799175500589
000962.SZ,20210603,9.72,10.84,9.72,10.84,9.85,0.99,10.0508,173552.92,182461.464,3.362,10.731472320376914,9.622685512367491,10.731472320376914,9.622685512367491
000962.SZ,20210604,11.27,11.49,10.35,10.52,10.84,-0.32,-2.952,381045.95,411757.477,3.362,10.41467608951708,11.157167255594816,11.374964664310957,10.246378091872792
000962.SZ,20210607,10.47,10.81,10.15,10.75,10.52,0.23,2.1863,254658.57,266941.074,3.362,10.642373380447586,10.36517667844523,10.701772673733805,10.048380447585396
000962.SZ,20210608,10.55,10.83,10.09,10.1,10.75,-0.65,-6.0465,205864.36,213197.337,3.362,9.998881036513549,10.44437573616019,10.721572438162545,9.988981154299177
000962.SZ,20210609,10.14,10.4,10.08,10.1,10.1,0.0,0.0,130249.19,133130.698,3.362,9.998881036513549,10.038480565371026,10.29587750294464,9.979081272084809
000962.SZ,20210610,10.13,10.33,9.94,10.2,10.1,0.1,0.9901,140370.08,142328.475,3.362,10.097879858657244,10.028580683156656,10.226578327444052,9.840482921083629
000962.SZ,20210611,10.05,10.14,9.82,10.02,10.2,-0.18,-1.7647,114538.71,114326.23,3.362,9.919681978798588,9.949381625441696,10.038480565371026,9.72168433451119
000962.SZ,20210615,9.96,10.3,9.77,10.2,10.02,0.18,1.7964,113735.78,114245.974,3.362,10.097879858657244,9.860282685512368,10.196878680800944,9.67218492343934
000962.SZ,20210616,10.14,10.15,9.44,9.48,10.2,-0.72,-7.0588,131988.6,128987.699,3.362,9.385088339222616,10.038480565371026,10.048380447585396,9.345488810365136
000962.SZ,20210617,9.43,9.69,9.18,9.63,9.48,0.15,1.5823,73811.46,70197.37,3.362,9.533586572438164,9.335588928150766,9.592985865724382,9.08809187279152
000962.SZ,20210618,9.59,10.0,9.39,9.96,9.63,0.33,3.4268,109136.82,106488.053,3.362,9.860282685512368,9.493987043580685,9.899882214369848,9.295989399293289
000962.SZ,20210621,9.89,10.06,9.8,10.05,9.96,0.09,0.9036,78699.0,78574.529,3.362,9.949381625441696,9.79098351001178,9.959281507656067,9.70188457008245
000962.SZ,20210622,9.98,10.16,9.82,10.0,10.05,-0.05,-0.4975,73934.78,73748.107,3.362,9.899882214369848,9.880082449941106,10.058280329799766,9.72168433451119
000962.SZ,20210623,9.96,10.27,9.94,10.1,10.0,0.1,1.0,91972.59,93226.362,3.362,9.998881036513549,9.860282685512368,10.167179034157831,9.840482921083629
000962.SZ,20210624,10.1,10.1,9.53,9.55,10.1,-0.55,-5.4455,109088.69,105857.577,3.362,9.454387514723203,9.998881036513549,9.998881036513549,9.434587750294464
000962.SZ,20210625,9.55,9.74,9.44,9.73,9.55,0.18,1.8848,57431.74,55070.562,3.362,9.63258539458186,9.454387514723203,9.642485276796233,9.345488810365136
000962.SZ,20210628,9.65,9.79,9.35,9.45,9.73,-0.28,-2.8777,68275.75,64724.347,3.362,9.355388692579504,9.553386336866902,9.69198468786808,9.256389870435807
000962.SZ,20210629,9.47,9.6,9.42,9.42,9.45,-0.03,-0.3175,48689.1,46285.127,3.362,9.325689045936397,9.375188457008246,9.503886925795053,9.325689045936397
000962.SZ,20210630,9.38,9.57,9.32,9.38,9.42,-0.04,-0.4246,51608.59,48569.464,3.362,9.286089517078915,9.286089517078915,9.474187279151945,9.226690223792698
000962.SZ,20210701,9.38,9.4,8.84,8.85,9.38,-0.53,-5.6503,101391.74,92082.736,3.362,8.761395759717315,9.286089517078915,9.305889281507657,8.751495877502945
000962.SZ,20210702,8.86,9.1,8.81,8.84,8.85,-0.01,-0.113,51979.15,46527.099,3.362,8.751495877502945,8.771295641931683,9.00889281507656,8.721796230859836
000962.SZ,20210705,8.86,9.27,8.86,9.26,8.84,0.42,4.7511,72363.12,66232.626,3.362,9.167290930506478,8.771295641931683,9.177190812720848,8.771295641931683
000962.SZ,20210706,9.37,9.89,9.36,9.6,9.26,0.34,3.6717,128674.24,123617.503,3.362,9.503886925795053,9.276189634864544,9.79098351001178,9.266289752650176
000962.SZ,20210707,9.59,10.04,9.5,10.02,9.6,0.42,4.375,139750.41,137363.914,3.362,9.919681978798588,9.493987043580685,9.939481743227327,9.404888103651356
000962.SZ,20210708,10.1,10.23,9.94,10.12,10.02,0.1,0.998,147842.91,149714.91,3.362,10.018680800942285,9.998881036513549,10.127579505300355,9.840482921083629
000962.SZ,20210709,10.1,11.13,10.02,11.13,10.12,1.01,9.9802,277852.91,298545.156,3.362,11.01856890459364,9.998881036513549,11.01856890459364,9.919681978798588
000962.SZ,20210712,11.25,12.24,11.23,12.24,11.13,1.11,9.973,285562.61,337017.318,3.362,12.117455830388693,11.137367491166078,12.117455830388693,11.117567726737338
000962.SZ,20210713,12.2,12.2,11.6,11.72,12.24,-0.52,-4.2484,242826.18,286110.721,3.362,11.602661955241462,12.077856301531211,12.077856301531211,11.483863368669024
000962.SZ,20210714,11.75,11.9,11.17,11.26,11.72,-0.46,-3.9249,185593.31,213591.161,3.362,11.147267373380448,11.632361601884572,11.780859835100118,11.05816843345112
000962.SZ,20210715,11.37,11.41,10.77,11.26,11.26,0.0,0.0,206052.63,228509.829,3.362,11.147267373380448,11.256166077738516,11.295765606595998,10.662173144876324
000962.SZ,20210716,11.16,11.65,11.04,11.28,11.26,0.02,0.1776,170857.16,194256.608,3.362,11.167067137809187,11.048268551236747,11.533362779740871,10.92946996466431
000962.SZ,20210719,11.4,11.68,11.13,11.31,11.28,0.03,0.266,164450.51,187663.558,3.362,11.196766784452295,11.285865724381628,11.563062426383985,11.01856890459364
000962.SZ,20210720,11.13,11.35,10.88,11.2,11.31,-0.11,-0.9726,102949.94,114771.975,3.362,11.087868080094228,11.01856890459364,11.236366313309777,10.771071849234394
000962.SZ,20210721,11.35,11.74,11.26,11.6,11.2,0.4,3.5714,187142.48,215825.403,3.362,11.483863368669024,11.236366313309777,11.622461719670202,11.147267373380448
000962.SZ,20210722,11.59,11.84,11.37,11.63,11.6,0.03,0.2586,156553.45,181702.566,3.362,11.513563015312132,11.473963486454654,11.7214605418139,11.256166077738516
000962.SZ,20210723,11.67,12.53,11.67,11.77,11.63,0.14,1.2038,227740.35,273623.933,3.362,11.65216136631331,11.553162544169613,12.404552414605416,11.553162544169613
000962.SZ,20210726,11.63,12.07,11.3,11.6,11.77,-0.17,-1.4444,165604.5,193332.723,3.362,11.483863368669024,11.513563015312132,11.949157832744406,11.186866902237927
000962.SZ,20210727,11.74,12.15,11.12,11.13,11.6,-0.47,-4.0517,180931.72,212210.584,3.362,11.01856890459364,11.622461719670202,12.028356890459364,11.00866902237927
000962.SZ,20210728,10.94,11.16,10.15,10.89,11.13,-0.24,-2.1563,156336.81,169162.085,3.362,10.780971731448764,10.830471142520611,11.048268551236747,10.048380447585396
000962.SZ,20210729,11.12,11.95,11.11,11.78,10.89,0.89,8.1726,160355.44,184468.837,3.362,11.66206124852768,11.00866902237927,11.830359246171968,10.9987691401649
000962.SZ,20210730,11.92,12.96,11.71,12.96,11.78,1.18,10.017,348898.99,437122.545,3.362,12.830247349823324,11.800659599528858,12.830247349823324,11.592762073027092
000962.SZ,20210802,13.06,13.67,12.8,13.04,12.96,0.08,0.6173,313883.41,414688.189,3.362,12.90944640753828,12.92924617196702,13.53313898704358,12.671849234393406
000962.SZ,20210803,13.04,13.2,12.1,12.16,13.04,-0.88,-6.7485,200775.94,250917.063,3.362,12.038256772673735,12.90944640753828,13.067844522968198,11.978857479387514
000962.SZ,20210804,12.25,12.73,12.05,12.67,12.16,0.51,4.1941,159969.44,199748.345,3.362,12.543150765606596,12.127355712603062,12.602550058892817,11.929358068315668
000962.SZ,20210805,12.61,12.65,12.18,12.52,12.67,-0.15,-1.1839,122885.75,151892.048,3.362,12.394652532391047,12.483751472320378,12.523351001177856,12.058056537102471
000962.SZ,20210806,12.37,13.77,12.37,13.77,12.52,1.25,9.984,256799.84,342534.045,3.362,13.63213780918728,12.2461542991755,13.63213780918728,12.2461542991755
000962.SZ,20210809,14.12,14.79,13.76,14.45,13.77,0.68,4.9383,346992.21,494373.578,3.362,14.30532979976443,13.978633686690223,14.641925795053004,13.62223792697291
000962.SZ,20210810,14.49,14.55,13.8,14.08,14.45,-0.37,-2.5606,215295.49,303975.649,3.362,13.939034157832744,14.344929328621909,14.40432862190813,13.661837455830389
000962.SZ,20210811,13.98,14.23,13.55,13.95,14.08,-0.13,-0.9233,170194.76,235510.876,3.362,13.810335689045935,13.840035335689048,14.087532391048294,13.414340400471144
000962.SZ,20210812,14.1,15.35,13.96,15.35,13.95,1.4,10.0358,274044.37,406764.014,3.362,15.196319199057717,13.958833922261483,15.196319199057717,13.820235571260309
000962.SZ,20210813,15.35,16.07,14.89,15.16,15.35,-0.19,-1.2378,274625.04,423557.057,3.362,15.008221436984687,15.196319199057717,15.909110718492345,14.740924617196702
000962.SZ,20210816,15.39,16.68,15.27,16.07,15.16,0.91,6.0026,371792.35,602761.007,3.362,15.909110718492345,15.235918727915196,16.513003533568906,15.117120141342756
000962.SZ,20210817,16.01,16.27,14.52,15.6,16.07,-0.47,-2.9247,407117.99,623182.975,3.362,15.443816254416962,15.849711425206127,16.10710836277974,14.374628975265018
000962.SZ,20210818,15.53,16.09,14.88,15.9,15.6,0.3,1.9231,280587.68,432602.638,3.362,15.74081272084806,15.374517078916371,15.928910482921085,14.731024734982334
000962.SZ,20210819,15.3,15.47,14.7,15.18,15.9,-0.72,-4.5283,197000.59,296479.32,3.362,15.028021201413427,15.146819787985866,15.315117785630155,14.552826855123676
000962.SZ,20210820,15.18,15.45,14.58,14.83,15.18,-0.35,-2.3057,143607.3,213794.002,3.362,14.681525323910485,15.028021201413427,15.295318021201414,14.434028268551238
000962.SZ,20210823,15.03,15.95,14.95,15.73,14.83,0.9,6.0688,232794.52,363681.144,3.362,15.57251472320377,14.87952296819788,15.790312131919906,14.80032391048292
000962.SZ,20210824,15.71,16.25,14.88,15.82,15.73,0.09,0.5722,220858.86,346676.159,3.362,15.6616136631331,15.552714958775033,16.087308598351,14.731024734982334
000962.SZ,20210825,15.62,16.88,15.43,16.7,15.82,0.88,5.5626,222237.81,360652.331,3.362,16.532803297997646,15.463616018845702,16.711001177856303,15.275518256772676
000962.SZ,20210826,16.4,18.18,16.13,17.33,16.7,0.63,3.7725,247286.6,420464.904,3.362,17.156495877502945,16.23580683156655,17.997985865724385,15.968510011778562
000962.SZ,20210827,17.29,17.95,17.03,17.67,17.33,0.34,1.9619,223643.01,392398.515,3.362,17.49309187279152,17.116896348645465,17.770288574793877,16.85949941107185
000962.SZ,20210830,17.96,17.98,17.0,17.28,17.67,-0.39,-2.2071,194322.0,338592.432,3.362,17.1069964664311,17.780188457008247,17.799988221436987,16.829799764428742
000962.SZ,20210831,16.72,17.23,16.19,16.99,17.28,-0.29,-1.6782,166479.96,279024.741,3.362,16.81989988221437,16.552603062426385,17.05749705535925,16.027909305064785
000962.SZ,20210901,17.07,17.53,15.6,15.79,16.99,-1.2,-7.063,218494.23,358632.956,3.362,15.631914016489988,16.89909893992933,17.354493521790342,15.443816254416962
000962.SZ,20210902,15.6,16.26,15.5,15.94,15.79,0.15,0.95,162517.99,259661.556,3.362,15.780412249705536,15.443816254416962,16.097208480565374,15.344817432273263
000962.SZ,20210903,15.74,16.48,14.84,15.18,15.94,-0.76,-4.7679,194780.5,302226.497,3.362,15.028021201413427,15.58241460541814,16.315005889281508,14.691425206124851
000962.SZ,20210906,15.4,16.7,15.37,16.7,15.18,1.52,10.0132,234170.19,377677.912,3.362,16.532803297997646,15.245818610129566,16.532803297997646,15.216118963486457
000962.SZ,20210907,16.75,17.38,16.2,16.47,16.7,-0.23,-1.3772,221689.76,370330.909,3.362,16.30510600706714,16.582302709069495,17.205995288574794,16.03780918727915
000962.SZ,20210908,16.48,16.5,15.7,15.92,16.47,-0.55,-3.3394,153594.14,244623.188,3.362,15.760612485276797,16.315005889281508,16.334805653710248,15.54281507656066
000962.SZ,20210909,15.79,16.12,15.66,15.96,15.92,0.04,0.2513,130053.2,206936.1,3.362,15.800212014134278,15.631914016489988,15.958610129564194,15.50321554770318
000962.SZ,20210910,15.98,16.78,15.56,16.39,15.96,0.43,2.6942,199138.45,323452.981,3.362,16.22590694935218,15.820011778563016,16.612002355712605,15.404216725559484
000962.SZ,20210913,16.25,16.34,15.41,16.31,16.39,-0.08,-0.4881,178685.1,284066.519,3.362,16.14670789163722,16.087308598351,16.17640753828033,15.255718492343936
000962.SZ,20210914,15.98,15.99,15.0,15.27,16.31,-1.04,-6.3765,225087.26,346832.907,3.362,15.117120141342756,15.820011778563016,15.829911660777386,14.849823321554773
000962.SZ,20210915,15.2,16.2,14.4,16.16,15.27,0.89,5.8284,267085.77,410228.624,3.362,15.998209658421674,15.047820965842169,16.03780918727915,14.255830388692582
000962.SZ,20210916,15.6,16.17,15.3,15.38,16.16,-0.78,-4.8267,166204.76,261074.834,3.362,15.226018845700825,15.443816254416962,16.008109540636045,15.146819787985866
000962.SZ,20210917,15.19,15.71,14.02,14.41,15.38,-0.97,-6.3069,164551.86,241863.037,3.362,14.265730270906952,15.037921083627795,15.552714958775033,13.879634864546526
000962.SZ,20210922,13.97,14.54,13.72,14.29,14.41,-0.12,-0.8328,95498.04,135169.619,3.362,14.146931684334511,13.830135453474677,14.394428739693758,13.582638398115431
