ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20250804,37.4,38.12,37.32,37.94,37.57,0.37,0.9848,24900.46,94306.461,4.0474,37.41219539529784,36.87970763795833,37.589691314411006,36.80082056279693
300470.SZ,20250805,37.92,38.19,37.84,38.1,37.94,0.16,0.4217,25663.81,97564.312,4.0474,37.56996954562066,37.392473626507496,37.65871750517724,37.31358655134608
300470.SZ,20250806,38.1,38.73,38.0,38.56,38.1,0.46,1.2073,41229.0,158771.971,4.0474,38.02357022779876,37.56996954562066,38.191205262516746,37.4713607016689
300470.SZ,20250807,38.53,38.67,38.3,38.42,38.56,-0.14,-0.3631,32021.2,123255.563,4.0474,37.88551784626629,37.99398757461323,38.1320399561457,37.767187233524176
300470.SZ,20250808,38.42,39.18,38.35,38.88,38.42,0.46,1.1973,39585.6,153677.018,4.0474,38.33911852844439,37.88551784626629,38.634945060299664,37.81649165550006
300470.SZ,20250811,39.01,39.12,38.6,38.88,38.88,0.0,0.0,35962.7,139795.156,4.0474,38.33911852844439,38.46731002558168,38.57577975392861,38.06301376537946
300470.SZ,20250812,39.14,39.14,38.39,38.54,38.88,-0.34,-0.8745,39156.8,151268.246,4.0474,38.0038484590084,38.59550152271897,38.59550152271897,37.85593519308077
300470.SZ,20250813,38.54,38.87,38.36,38.62,38.54,0.08,0.2076,28229.48,108997.522,4.0474,38.08273553416981,38.0038484590084,38.32925764404921,37.82635253989524
300470.SZ,20250814,38.68,38.84,37.87,38.05,38.62,-0.57,-1.4759,34646.78,132459.264,4.0474,37.520665123644775,38.14190084054087,38.29967499086369,37.343169204531605
300470.SZ,20250815,37.88,38.47,37.88,38.46,38.05,0.41,1.0775,25703.6,98449.22,4.0474,37.924961383847,37.35303008892679,37.93482226824217,37.35303008892679
300470.SZ,20250818,38.68,38.87,38.32,38.78,38.46,0.32,0.832,48641.4,187756.103,4.0474,38.24050968449263,38.14190084054087,38.32925764404921,37.78690900231453
300470.SZ,20250819,38.82,38.96,38.35,38.57,38.78,-0.21,-0.5415,29735.21,114846.267,4.0474,38.03343111219393,38.27995322207333,38.4180056036058,37.81649165550006
300470.SZ,20250820,38.5,39.03,38.25,39.02,38.57,0.45,1.1667,33553.92,130104.203,4.0474,38.477170909976856,37.9644049214277,38.48703179437203,37.71788281154829
300470.SZ,20250821,39.08,39.87,38.95,39.4,39.02,0.38,0.9739,57362.26,226355.369,4.0474,38.85188451699354,38.53633621634791,39.315346083566816,38.40814471921063
300470.SZ,20250822,39.27,39.41,38.96,39.39,39.4,-0.01,-0.0254,43053.6,168590.55,4.0474,38.84202363259837,38.723693019856256,38.86174540138872,38.4180056036058
300470.SZ,20250825,39.3,39.89,39.04,39.6,39.39,0.21,0.5331,49267.0,194438.391,4.0474,39.04910220489707,38.75327567304178,39.33506785235717,38.4968926787672
300470.SZ,20250826,39.63,39.63,39.2,39.37,39.6,-0.23,-0.5808,32548.0,128307.78,4.0474,38.82230186380801,39.0786848580826,39.0786848580826,38.654666829090026
300470.SZ,20250827,39.3,39.59,38.71,38.75,39.37,-0.62,-1.5748,41685.94,163507.367,4.0474,38.2109270313071,38.75327567304178,39.03924132050189,38.1714834937264
300470.SZ,20250828,38.68,39.15,37.97,39.12,38.75,0.37,0.9548,38654.74,149498.195,4.0474,38.57577975392861,38.14190084054087,38.60536240711414,37.44177804848336
300470.SZ,20250829,39.35,39.48,38.72,38.9,39.12,-0.22,-0.5624,39229.45,153122.311,4.0474,38.358840297234735,38.80258009501766,38.93077159215495,38.181344378121565
300470.SZ,20250901,38.8,39.58,38.8,39.26,38.9,0.36,0.9254,45408.99,177882.869,4.0474,38.71383213546108,38.26023145328298,39.02938043610671,38.26023145328298
300470.SZ,20250902,39.3,40.02,38.66,39.51,39.26,0.25,0.6368,65289.72,256855.052,4.0474,38.96035424534048,38.75327567304178,39.46325934949446,38.12217907175052
300470.SZ,20250903,39.63,39.64,38.33,38.38,39.51,-1.13,-2.86,39955.8,155413.434,4.0474,37.8460743086856,39.0786848580826,39.08854574247776,37.7967698867097
300470.SZ,20250904,38.49,38.91,37.65,38.14,38.38,-0.24,-0.6253,37561.2,144011.276,4.0474,37.60941308320136,37.95454403703253,38.36870118162991,37.12622974783773
300470.SZ,20250905,38.3,38.95,38.12,38.86,38.14,0.72,1.8878,32267.0,124811.591,4.0474,38.31939675965404,37.767187233524176,38.40814471921063,37.589691314411006
300470.SZ,20250908,38.9,39.19,38.84,39.15,38.86,0.29,0.7463,31796.0,124151.203,4.0474,38.60536240711414,38.358840297234735,38.64480594469484,38.29967499086369
300470.SZ,20250909,39.09,39.14,38.41,38.76,39.15,-0.39,-0.9962,24901.0,96554.45,4.0474,38.22078791570228,38.546197100743086,38.59550152271897,37.87565696187111
300470.SZ,20250910,38.7,38.82,38.0,38.02,38.76,-0.74,-1.9092,30515.0,116718.834,4.0474,37.49108247045925,38.161622609331225,38.27995322207333,37.4713607016689
300470.SZ,20250911,38.02,38.85,37.81,38.85,38.02,0.83,2.1831,31115.38,119537.384,4.0474,38.30953587525887,37.49108247045925,38.30953587525887,37.28400389816056
300470.SZ,20250912,38.93,39.07,38.62,38.67,38.85,-0.18,-0.4633,28052.6,108821.57,4.0474,38.1320399561457,38.38842295042027,38.52647533195273,38.08273553416981
300470.SZ,20250915,38.62,38.77,38.15,38.19,38.67,-0.48,-1.2413,23041.25,88457.909,4.0474,37.65871750517724,38.08273553416981,38.230648800097455,37.61927396759653
300470.SZ,20250916,38.29,38.65,37.88,38.42,38.19,0.23,0.6023,28298.6,108196.345,4.0474,37.88551784626629,37.757326349129,38.11231818735534,37.35303008892679
300470.SZ,20250917,38.38,39.27,38.26,38.57,38.42,0.15,0.3904,48859.6,189227.498,4.0474,38.03343111219393,37.8460743086856,38.723693019856256,37.727743695943474
300470.SZ,20250918,38.56,39.37,37.81,38.1,38.57,-0.47,-1.2186,80218.0,311188.559,4.0474,37.56996954562066,38.02357022779876,38.82230186380801,37.28400389816056
300470.SZ,20250919,38.0,38.28,37.33,37.44,38.1,-0.66,-1.7323,51053.76,192170.357,4.0474,36.91915117553904,37.4713607016689,37.74746546473383,36.8106814471921
300470.SZ,20250922,37.44,37.62,36.82,36.96,37.44,-0.48,-1.2821,38631.0,143126.264,4.0474,36.4458287245706,36.91915117553904,37.09664709465221,36.30777634303813
300470.SZ,20250923,36.96,37.05,35.88,36.73,36.96,-0.23,-0.6223,42208.55,153344.395,4.0474,36.219028383481536,36.4458287245706,36.53457668412717,35.38085320989158
300470.SZ,20250924,36.7,37.1,36.35,37.07,36.73,0.34,0.9257,25762.67,95041.073,4.0474,36.55429845291753,36.189445730296015,36.58388110610306,35.844314776464856
300470.SZ,20250925,37.06,37.26,36.58,36.64,37.07,-0.43,-1.16,30781.55,113571.229,4.0474,36.13028042392496,36.54443756852236,36.74165525642587,36.0711151175539
300470.SZ,20250926,36.51,36.77,36.06,36.08,36.64,-0.56,-1.5284,38717.19,140580.942,4.0474,35.5780708977951,36.00208892678767,36.25847192106225,35.55834912900475
300470.SZ,20250929,36.12,36.29,35.68,35.99,36.08,-0.09,-0.2494,30853.68,110986.295,4.0474,35.48932293823852,35.6175144353758,35.7851494700938,35.18363552198806
300470.SZ,20250930,35.88,36.6,35.86,36.36,35.99,0.37,1.0281,36412.0,131822.585,4.0474,35.85417566086003,35.38085320989158,36.090836886344256,35.36113144110123
300470.SZ,20251009,36.5,37.35,36.36,36.96,36.36,0.6,1.6502,49128.17,181408.753,4.0474,36.4458287245706,35.9922280423925,36.83040321598246,35.85417566086003
300470.SZ,20251010,36.99,37.98,36.88,37.58,36.96,0.62,1.6775,53656.65,201847.012,4.0474,37.0572035570715,36.47541137775613,37.45163893287855,36.36694164940919
300470.SZ,20251013,36.76,37.13,36.46,37.01,37.58,-0.57,-1.5168,44620.95,164474.058,4.0474,36.49513314654647,36.24861103666707,36.61346375928859,35.95278450481179
300470.SZ,20251014,36.99,37.28,36.56,36.7,37.01,-0.31,-0.8376,30435.6,112309.595,4.0474,36.189445730296015,36.47541137775613,36.76137702521623,36.05139334876355
300470.SZ,20251015,36.8,37.19,36.65,37.17,36.7,0.47,1.2807,24600.0,90992.108,4.0474,36.65290729686929,36.288054574247774,36.67262906565964,36.14014130832013
300470.SZ,20251016,37.37,37.45,36.86,36.88,37.17,-0.29,-0.7802,24726.0,91707.443,4.0474,36.36694164940919,36.850124984772805,36.92901205993422,36.34721988061883
300470.SZ,20251017,36.88,36.91,35.82,35.95,36.88,-0.93,-2.5217,30883.0,111944.118,4.0474,35.449879400657814,36.36694164940919,36.39652430259471,35.32168790352053
300470.SZ,20251020,35.72,35.86,35.28,35.57,35.45,0.12,0.3385,19073.8,67722.128,4.1045,35.57,35.72,35.86,35.28
300470.SZ,20251021,35.72,36.04,35.55,35.94,35.57,0.37,1.0402,15912.8,57146.286,4.1045,35.94,35.72,36.04,35.55
300470.SZ,20251022,36.01,36.57,35.8,36.28,35.94,0.34,0.946,22119.0,80255.478,4.1045,36.28,36.01,36.57,35.8
300470.SZ,20251023,36.26,36.27,35.71,36.17,36.28,-0.11,-0.3032,15715.0,56462.413,4.1045,36.17,36.26,36.27,35.71
300470.SZ,20251024,36.23,36.4,36.01,36.38,36.17,0.21,0.5806,21888.46,79304.141,4.1045,36.38,36.23,36.4,36.01
300470.SZ,20251027,36.5,36.71,36.21,36.7,36.38,0.32,0.8796,28075.46,102680.65,4.1045,36.7,36.5,36.71,36.21
300470.SZ,20251028,36.78,36.9,36.4,36.54,36.7,-0.16,-0.436,22215.99,81324.078,4.1045,36.54,36.78,36.9,36.4
300470.SZ,20251029,36.41,36.84,36.22,36.84,36.54,0.3,0.821,20298.39,74245.961,4.1045,36.84,36.41,36.84,36.22
300470.SZ,20251030,35.6,35.96,34.7,34.72,36.84,-2.12,-5.7546,87446.8,307810.785,4.1045,34.72,35.6,35.96,34.7
300470.SZ,20251031,34.73,35.08,34.64,34.8,34.72,0.08,0.2304,29599.59,103218.957,4.1045,34.8,34.73,35.08,34.64
300470.SZ,20251103,35.47,35.88,35.03,35.54,34.8,0.74,2.1264,37343.95,132535.746,4.1045,35.54,35.47,35.88,35.03
300470.SZ,20251104,35.38,36.09,35.08,35.36,35.54,-0.18,-0.5065,35272.55,125232.903,4.1045,35.36,35.38,36.09,35.08
300470.SZ,20251105,36.78,38.59,36.78,37.63,35.36,2.27,6.4197,149274.15,563099.414,4.1045,37.63,36.78,38.59,36.78
300470.SZ,20251106,37.02,37.74,36.65,37.25,37.63,-0.38,-1.0098,92260.43,343855.199,4.1045,37.25,37.02,37.74,36.65
300470.SZ,20251107,37.11,38.39,36.86,37.21,37.25,-0.04,-0.1074,77695.0,292002.218,4.1045,37.21,37.11,38.39,36.86
300470.SZ,20251110,37.37,37.98,37.21,37.42,37.21,0.21,0.5644,59282.91,222071.532,4.1045,37.42,37.37,37.98,37.21
300470.SZ,20251111,37.43,38.68,37.28,38.15,37.42,0.73,1.9508,75355.4,285593.17,4.1045,38.15,37.43,38.68,37.28
300470.SZ,20251112,37.71,37.85,36.84,37.06,38.15,-1.09,-2.8571,52449.0,194905.291,4.1045,37.06,37.71,37.85,36.84
300470.SZ,20251113,37.15,37.34,36.8,37.28,37.06,0.22,0.5936,33986.6,126282.462,4.1045,37.28,37.15,37.34,36.8
300470.SZ,20251114,37.01,37.37,36.71,36.84,37.28,-0.44,-1.1803,31286.92,116118.04,4.1045,36.84,37.01,37.37,36.71
300470.SZ,20251117,36.91,37.09,36.2,36.3,36.84,-0.54,-1.4658,33345.0,121450.043,4.1045,36.3,36.91,37.09,36.2
300470.SZ,20251118,36.2,36.25,35.78,35.95,36.3,-0.35,-0.9642,27257.0,97930.302,4.1045,35.95,36.2,36.25,35.78
300470.SZ,20251119,35.95,36.05,35.5,35.66,35.95,-0.29,-0.8067,21184.0,75602.918,4.1045,35.66,35.95,36.05,35.5
300470.SZ,20251120,35.7,35.86,35.27,35.49,35.66,-0.17,-0.4767,25678.0,91219.511,4.1045,35.49,35.7,35.86,35.27
300470.SZ,20251121,35.4,35.49,34.44,34.58,35.49,-0.91,-2.5641,34940.8,121717.129,4.1045,34.58,35.4,35.49,34.44
300470.SZ,20251124,34.62,35.35,34.58,35.15,34.58,0.57,1.6484,23818.85,83414.142,4.1045,35.15,34.62,35.35,34.58
300470.SZ,20251125,35.14,35.62,35.05,35.23,35.15,0.08,0.2276,24897.0,87983.939,4.1045,35.23,35.14,35.62,35.05
300470.SZ,20251126,35.16,35.35,34.9,34.99,35.23,-0.24,-0.6812,16978.0,59702.241,4.1045,34.99,35.16,35.35,34.9
300470.SZ,20251127,35.0,35.37,34.86,35.07,34.99,0.08,0.2286,13808.0,48610.346,4.1045,35.07,35.0,35.37,34.86
300470.SZ,20251128,35.2,35.35,34.93,35.34,35.07,0.27,0.7699,11876.6,41777.887,4.1045,35.34,35.2,35.35,34.93
300470.SZ,20251201,35.41,35.68,35.33,35.5,35.34,0.16,0.4527,15248.8,54172.032,4.1045,35.5,35.41,35.68,35.33
300470.SZ,20251202,35.53,35.75,35.26,35.29,35.5,-0.21,-0.5915,13257.0,46958.298,4.1045,35.29,35.53,35.75,35.26
300470.SZ,20251203,35.34,35.36,35.09,35.33,35.29,0.04,0.1133,14123.0,49752.284,4.1045,35.33,35.34,35.36,35.09
300470.SZ,20251204,35.47,35.47,34.93,34.94,35.33,-0.39,-1.1039,16388.42,57474.062,4.1045,34.94,35.47,35.47,34.93
300470.SZ,20251205,34.92,35.66,34.85,35.63,34.94,0.69,1.9748,20897.72,74076.953,4.1045,35.63,34.92,35.66,34.85
300470.SZ,20251208,35.8,35.97,35.67,35.79,35.63,0.16,0.4491,17957.63,64394.46,4.1045,35.79,35.8,35.97,35.67
300470.SZ,20251209,35.68,35.92,35.45,35.6,35.79,-0.19,-0.5309,12219.63,43577.656,4.1045,35.6,35.68,35.92,35.45
300470.SZ,20251210,35.56,35.58,35.23,35.47,35.6,-0.13,-0.3652,12327.0,43652.504,4.1045,35.47,35.56,35.58,35.23
300470.SZ,20251211,35.55,35.85,35.3,35.57,35.47,0.1,0.2819,20714.92,73708.354,4.1045,35.57,35.55,35.85,35.3
300470.SZ,20251212,35.64,36.49,35.57,36.26,35.57,0.69,1.9398,38428.49,139131.057,4.1045,36.26,35.64,36.49,35.57
300470.SZ,20251215,36.08,36.89,36.03,36.8,36.26,0.54,1.4892,41899.12,153391.755,4.1045,36.8,36.08,36.89,36.03
300470.SZ,20251216,36.67,36.7,36.17,36.43,36.8,-0.37,-1.0054,24916.25,90677.08,4.1045,36.43,36.67,36.7,36.17
300470.SZ,20251217,36.39,36.44,35.7,36.35,36.43,-0.08,-0.2196,25403.6,91625.661,4.1045,36.35,36.39,36.44,35.7
300470.SZ,20251218,36.24,36.5,36.12,36.22,36.35,-0.13,-0.3576,15810.0,57434.012,4.1045,36.22,36.24,36.5,36.12
300470.SZ,20251219,36.21,36.75,36.21,36.5,36.22,0.28,0.7731,20980.19,76670.673,4.1045,36.5,36.21,36.75,36.21
300470.SZ,20251222,37.31,37.48,36.61,36.94,36.5,0.44,1.2055,39926.0,147631.86,4.1045,36.94,37.31,37.48,36.61
300470.SZ,20251223,36.88,37.22,36.65,36.96,36.94,0.02,0.0541,27719.0,102267.577,4.1045,36.96,36.88,37.22,36.65
300470.SZ,20251224,36.91,37.3,36.77,37.2,36.96,0.24,0.6494,27513.03,102285.371,4.1045,37.2,36.91,37.3,36.77
300470.SZ,20251225,37.12,37.41,37.03,37.3,37.2,0.1,0.2688,24401.0,90972.876,4.1045,37.3,37.12,37.41,37.03
300470.SZ,20251226,37.41,37.58,36.91,37.22,37.3,-0.08,-0.2145,26603.05,99225.857,4.1045,37.22,37.41,37.58,36.91
300470.SZ,20251229,37.23,37.48,37.02,37.29,37.22,0.07,0.1881,24184.0,90190.016,4.1045,37.29,37.23,37.48,37.02
300470.SZ,20251230,37.38,37.65,37.1,37.35,37.29,0.06,0.1609,24217.0,90635.047,4.1045,37.35,37.38,37.65,37.1
300470.SZ,20251231,37.2,37.87,37.18,37.6,37.35,0.25,0.6693,30670.0,115343.354,4.1045,37.6,37.2,37.87,37.18
300470.SZ,20260105,37.7,37.98,37.36,37.75,37.6,0.15,0.3989,43342.6,163288.476,4.1045,37.75,37.7,37.98,37.36
300470.SZ,20260106,37.75,37.75,37.11,37.32,37.75,-0.43,-1.1391,50493.78,188518.619,4.1045,37.32,37.75,37.75,37.11
300470.SZ,20260107,37.33,37.45,36.95,37.04,37.32,-0.28,-0.7503,39919.42,148318.211,4.1045,37.04,37.33,37.45,36.95
300470.SZ,20260108,36.99,37.74,36.99,37.52,37.04,0.48,1.2959,37916.56,142273.977,4.1045,37.52,36.99,37.74,36.99
300470.SZ,20260109,38.36,38.96,38.0,38.44,37.52,0.92,2.452,69978.73,269589.553,4.1045,38.44,38.36,38.96,38.0
300470.SZ,20260112,38.88,40.17,38.53,39.67,38.44,1.23,3.1998,85499.0,336801.049,4.1045,39.67,38.88,40.17,38.53
300470.SZ,20260113,39.83,39.88,38.41,38.49,39.67,-1.18,-2.9745,64537.05,250082.381,4.1045,38.49,39.83,39.88,38.41
300470.SZ,20260114,38.49,39.18,37.9,38.32,38.49,-0.17,-0.4417,63233.52,243673.525,4.1045,38.32,38.49,39.18,37.9
300470.SZ,20260115,38.2,38.65,38.08,38.44,38.32,0.12,0.3132,32206.0,123550.462,4.1045,38.44,38.2,38.65,38.08
300470.SZ,20260116,38.33,38.7,38.2,38.4,38.44,-0.04,-0.1041,29849.65,114589.667,4.1045,38.4,38.33,38.7,38.2
300470.SZ,20260119,38.21,39.07,38.2,39.0,38.4,0.6,1.5625,38905.25,151180.368,4.1045,39.0,38.21,39.07,38.2
300470.SZ,20260120,38.97,39.24,38.26,38.5,39.0,-0.5,-1.2821,30129.0,116171.179,4.1045,38.5,38.97,39.24,38.26
300470.SZ,20260121,38.5,38.9,38.16,38.69,38.5,0.19,0.4935,30200.64,116607.952,4.1045,38.69,38.5,38.9,38.16
300470.SZ,20260122,38.69,39.25,38.62,38.87,38.69,0.18,0.4652,35266.0,136960.832,4.1045,38.87,38.69,39.25,38.62
300470.SZ,20260123,38.88,39.17,38.59,39.15,38.87,0.28,0.7203,39271.07,152741.414,4.1045,39.15,38.88,39.17,38.59
300470.SZ,20260126,39.2,39.2,38.04,38.2,39.15,-0.95,-2.4266,46280.5,177862.265,4.1045,38.2,39.2,39.2,38.04
300470.SZ,20260127,38.23,38.64,37.43,38.42,38.2,0.22,0.5759,39553.6,150570.643,4.1045,38.42,38.23,38.64,37.43
300470.SZ,20260128,38.36,38.5,37.71,37.78,38.42,-0.64,-1.6658,30419.87,115315.758,4.1045,37.78,38.36,38.5,37.71
300470.SZ,20260129,37.8,37.89,37.2,37.5,37.78,-0.28,-0.7411,35582.0,133587.43,4.1045,37.5,37.8,37.89,37.2
300470.SZ,20260130,37.31,37.69,36.91,37.55,37.5,0.05,0.1333,27088.52,101193.098,4.1045,37.55,37.31,37.69,36.91
300470.SZ,20260202,37.4,37.67,36.72,36.8,37.55,-0.75,-1.9973,31944.0,119017.436,4.1045,36.8,37.4,37.67,36.72
300470.SZ,20260203,37.03,37.53,36.98,37.48,36.8,0.68,1.8478,24448.62,91145.564,4.1045,37.48,37.03,37.53,36.98
300470.SZ,20260204,37.29,37.75,37.24,37.65,37.48,0.17,0.4536,22435.0,84275.059,4.1045,37.65,37.29,37.75,37.24
300470.SZ,20260205,37.51,37.75,37.15,37.2,37.65,-0.45,-1.1952,18492.0,69125.29,4.1045,37.2,37.51,37.75,37.15
300470.SZ,20260206,37.0,37.37,36.8,36.9,37.2,-0.3,-0.8065,22037.25,81702.549,4.1045,36.9,37.0,37.37,36.8
300470.SZ,20260209,37.23,37.31,37.0,37.2,36.9,0.3,0.813,18735.8,69535.851,4.1045,37.2,37.23,37.31,37.0
300470.SZ,20260210,37.21,37.7,37.02,37.55,37.2,0.35,0.9409,20958.25,78484.752,4.1045,37.55,37.21,37.7,37.02
300470.SZ,20260211,37.56,38.95,37.34,38.37,37.55,0.82,2.1838,48721.99,187345.351,4.1045,38.37,37.56,38.95,37.34
300470.SZ,20260212,38.39,38.88,38.11,38.68,38.37,0.31,0.8079,25889.0,99982.646,4.1045,38.68,38.39,38.88,38.11
300470.SZ,20260213,38.47,38.9,38.21,38.34,38.68,-0.34,-0.879,28092.8,108270.353,4.1045,38.34,38.47,38.9,38.21
300470.SZ,20260224,38.66,38.88,38.3,38.86,38.34,0.52,1.3563,29576.25,114230.338,4.1045,38.86,38.66,38.88,38.3
300470.SZ,20260225,38.9,39.64,38.61,39.21,38.86,0.35,0.9007,39181.0,153820.508,4.1045,39.21,38.9,39.64,38.61
300470.SZ,20260226,39.21,39.99,39.18,39.76,39.21,0.55,1.4027,44198.0,175471.081,4.1045,39.76,39.21,39.99,39.18
300470.SZ,20260227,39.77,40.04,39.27,39.77,39.76,0.01,0.0252,36422.23,144552.026,4.1045,39.77,39.77,40.04,39.27
300470.SZ,20260302,39.37,40.89,39.25,40.11,39.77,0.34,0.8549,84993.28,342083.824,4.1045,40.11,39.37,40.89,39.25
300470.SZ,20260303,40.2,40.33,38.1,38.31,40.11,-1.8,-4.4877,63690.68,247537.725,4.1045,38.31,40.2,40.33,38.1
300470.SZ,20260304,38.3,39.7,38.1,39.25,38.31,0.94,2.4537,54417.4,213065.344,4.1045,39.25,38.3,39.7,38.1
300470.SZ,20260305,39.68,39.74,39.0,39.3,39.25,0.05,0.1274,37401.16,147335.563,4.1045,39.3,39.68,39.74,39.0
300470.SZ,20260306,39.09,39.98,38.9,39.49,39.3,0.19,0.4835,36930.82,145926.386,4.1045,39.49,39.09,39.98,38.9
300470.SZ,20260309,39.08,39.52,38.53,39.34,39.49,-0.15,-0.3798,42543.0,166495.024,4.1045,39.34,39.08,39.52,38.53
300470.SZ,20260310,39.47,39.71,38.95,39.18,39.34,-0.16,-0.4067,33699.83,132078.365,4.1045,39.18,39.47,39.71,38.95
300470.SZ,20260311,39.22,39.3,38.61,38.92,39.18,-0.26,-0.6636,33004.28,128317.488,4.1045,38.92,39.22,39.3,38.61
300470.SZ,20260312,38.99,38.99,37.71,37.89,38.92,-1.03,-2.6465,40017.28,152685.413,4.1045,37.89,38.99,38.99,37.71
300470.SZ,20260313,38.0,38.9,37.5,38.34,37.89,0.45,1.1876,48317.04,185101.512,4.1045,38.34,38.0,38.9,37.5
300470.SZ,20260316,38.5,39.4,37.92,38.39,38.34,0.05,0.1304,39595.0,152392.404,4.1045,38.39,38.5,39.4,37.92
300470.SZ,20260317,38.62,38.65,36.8,37.03,38.39,-1.36,-3.5426,40027.34,150625.382,4.1045,37.03,38.62,38.65,36.8
300470.SZ,20260318,37.18,37.79,36.3,37.53,37.03,0.5,1.3503,45721.86,168868.78,4.1045,37.53,37.18,37.79,36.3
300470.SZ,20260319,37.16,41.0,37.0,38.77,37.53,1.24,3.304,158196.09,626122.95,4.1045,38.77,37.16,41.0,37.0
300470.SZ,20260320,38.82,39.2,36.63,36.65,38.77,-2.12,-5.4681,91877.61,345414.438,4.1045,36.65,38.82,39.2,36.63
300470.SZ,20260323,36.0,36.28,34.05,34.27,36.65,-2.38,-6.4939,90482.22,316698.585,4.1045,34.27,36.0,36.28,34.05
300470.SZ,20260324,34.9,35.37,34.38,35.28,34.27,1.01,2.9472,45344.6,158464.53,4.1045,35.28,34.9,35.37,34.38
300470.SZ,20260325,35.65,36.44,35.11,36.1,35.28,0.82,2.3243,44151.0,158789.759,4.1045,36.1,35.65,36.44,35.11
300470.SZ,20260326,35.95,37.3,35.58,35.73,36.1,-0.37,-1.0249,29686.8,107572.507,4.1045,35.73,35.95,37.3,35.58
300470.SZ,20260327,35.48,36.07,35.28,36.0,35.73,0.27,0.7557,25891.0,92610.076,4.1045,36.0,35.48,36.07,35.28
300470.SZ,20260330,35.6,35.89,35.27,35.7,36.0,-0.3,-0.8333,19132.99,68157.931,4.1045,35.7,35.6,35.89,35.27
300470.SZ,20260331,35.69,35.85,35.11,35.24,35.7,-0.46,-1.2885,22471.0,79638.099,4.1045,35.24,35.69,35.85,35.11
300470.SZ,20260401,35.78,36.48,35.72,35.99,35.24,0.75,2.1283,30251.0,109040.127,4.1045,35.99,35.78,36.48,35.72
