ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20210122,14.54,14.69,14.32,14.52,14.52,0.0,0.0,145192.74,211062.356,7.672,13.756506705524956,13.775455061868657,13.917567734446394,13.567023142087976
000400.SZ,20210125,14.63,14.63,13.64,13.67,14.52,-0.85,-5.854,237438.63,329739.389,7.672,12.95120156091778,13.8607226654153,13.8607226654153,12.922779026402234
000400.SZ,20210126,13.85,14.23,13.77,13.81,13.67,0.14,1.0241,145292.13,202948.37,7.672,13.08384005532367,13.121736768011065,13.481755538541334,13.045943342636273
000400.SZ,20210127,13.66,13.95,13.62,13.95,13.81,0.14,1.0138,103263.88,142269.95,7.672,13.216478549729556,12.941727382745931,13.216478549729556,12.903830670058534
000400.SZ,20210128,13.8,13.92,13.53,13.53,13.95,-0.42,-3.0108,94301.83,128921.568,7.672,12.818563066511892,13.07436587715182,13.18805601521401,12.818563066511892
000400.SZ,20210129,13.6,13.69,12.99,13.06,13.53,-0.47,-3.4738,113028.73,150014.732,7.672,12.373276692434985,12.884882313714836,12.970149917261478,12.306957445232038
000400.SZ,20210201,13.08,13.4,13.07,13.38,13.06,0.32,2.4502,72749.97,96252.446,7.672,12.676450393934156,12.392225048778682,12.695398750277857,12.382750870606833
000400.SZ,20210202,13.31,13.6,13.15,13.42,13.38,0.04,0.299,75195.71,100594.173,7.672,12.71434710662155,12.610131146731211,12.884882313714836,12.458544295981625
000400.SZ,20210203,13.54,13.54,13.11,13.19,13.42,-0.23,-1.7139,86006.79,113850.523,7.672,12.49644100866902,12.828037244683742,12.828037244683742,12.420647583294228
000400.SZ,20210204,13.46,13.96,13.45,13.85,13.19,0.66,5.0038,181787.88,249314.824,7.672,13.121736768011065,12.752243819308948,13.225952727901408,12.742769641137098
000400.SZ,20210205,13.74,13.88,13.57,13.7,13.85,-0.15,-1.083,115358.2,158046.388,7.672,12.979624095433328,13.017520808120723,13.150159302526612,12.85645977919929
000400.SZ,20210208,13.68,14.07,13.66,13.9,13.7,0.2,1.4599,145900.5,202535.01,7.672,13.169107658870312,12.960675739089629,13.330168687791746,12.941727382745931
000400.SZ,20210209,13.85,14.07,13.62,13.99,13.9,0.09,0.6475,122189.66,169754.354,7.672,13.254375262416954,13.121736768011065,13.330168687791746,12.903830670058534
000400.SZ,20210210,13.96,14.04,13.8,13.88,13.99,-0.11,-0.7863,105131.42,146153.888,7.672,13.150159302526612,13.225952727901408,13.301746153276198,13.07436587715182
000400.SZ,20210218,14.1,14.17,13.92,13.98,13.88,0.1,0.7205,107278.37,150294.398,7.672,13.244901084245104,13.358591222307291,13.424910469510236,13.18805601521401
000400.SZ,20210219,13.95,14.51,13.74,14.46,13.98,0.48,3.4335,146503.69,207658.002,7.672,13.699661636493865,13.216478549729556,13.747032527353108,13.017520808120723
000400.SZ,20210222,14.46,14.65,14.25,14.25,14.46,-0.21,-1.4523,169273.52,244964.503,7.672,13.50070389488503,13.699661636493865,13.879671021758998,13.50070389488503
000400.SZ,20210223,14.16,14.36,13.95,14.0,14.25,-0.25,-1.7544,98540.47,139285.685,7.672,13.263849440588803,13.41543629133839,13.604919854775371,13.216478549729556
000400.SZ,20210224,14.0,14.25,13.9,14.03,14.0,0.03,0.2143,99789.94,140620.165,7.672,13.292271975104349,13.263849440588803,13.50070389488503,13.169107658870312
000400.SZ,20210225,14.09,14.15,13.58,13.61,14.03,-0.42,-2.9936,125422.94,172041.523,7.672,12.894356491886684,13.349117044135443,13.40596211316654,12.86593395737114
000400.SZ,20210226,13.44,13.58,13.39,13.46,13.61,-0.15,-1.1021,72217.35,97380.005,7.672,12.752243819308948,12.73329546296525,12.86593395737114,12.685924572106003
000400.SZ,20210301,13.52,13.78,13.4,13.78,13.46,0.32,2.3774,78632.76,107584.008,7.672,13.05541752080812,12.809088888340042,13.05541752080812,12.695398750277857
000400.SZ,20210302,13.9,15.16,13.89,15.16,13.78,1.38,10.0145,595730.43,888487.038,7.672,14.362854108523305,13.169107658870312,14.362854108523305,13.159633480698462
000400.SZ,20210303,15.0,15.75,14.9,15.63,15.16,0.47,3.1003,607781.35,931367.658,7.672,14.808140482600214,14.211267257773716,14.9218306206624,14.116525476055225
000400.SZ,20210304,15.28,15.43,14.99,15.24,15.63,-0.39,-2.4952,345181.63,523682.626,7.672,14.438647533898097,14.476544246585492,14.618656919163229,14.201793079601869
000400.SZ,20210305,15.05,15.28,14.8,15.13,15.24,-0.11,-0.7218,314027.19,473317.616,7.672,14.334431574007755,14.258638148632963,14.476544246585492,14.021783694336737
000400.SZ,20210308,15.13,15.44,15.02,15.22,15.13,0.09,0.5948,394413.58,600744.394,7.672,14.4196991775544,14.334431574007755,14.628131097335078,14.230215614117414
000400.SZ,20210309,14.89,15.03,13.78,14.19,15.22,-1.03,-6.7674,340629.79,490236.228,7.672,13.443858825853937,14.107051297883377,14.239689792289264,13.05541752080812
000400.SZ,20210310,14.19,14.36,13.69,13.82,14.19,-0.37,-2.6075,191425.74,268374.871,7.672,13.093314233495516,13.443858825853937,13.604919854775371,12.970149917261478
000400.SZ,20210311,13.84,14.16,13.73,14.11,13.82,0.29,2.0984,136630.12,191455.058,7.672,13.368065400479145,13.112262589839217,13.41543629133839,13.008046629948876
000400.SZ,20210312,14.12,14.76,13.81,14.6,14.11,0.49,3.4727,246102.29,353085.002,7.672,13.83230013089975,13.377539578650993,13.983886981649338,13.08384005532367
000400.SZ,20210315,14.46,15.01,14.31,14.65,14.6,0.05,0.3425,200723.91,294690.947,7.672,13.879671021758998,13.699661636493865,14.220741435945566,13.557548963916126
000400.SZ,20210316,14.64,15.68,14.51,15.36,14.65,0.71,4.8464,475872.07,729673.986,7.672,14.552337671960284,13.870196843587149,14.85551137345946,13.747032527353108
000400.SZ,20210317,15.28,15.28,14.89,15.14,15.36,-0.22,-1.4323,289190.45,436032.221,7.672,14.343905752179603,14.476544246585492,14.476544246585492,14.107051297883377
000400.SZ,20210318,15.02,15.49,14.99,15.17,15.14,0.03,0.1982,311472.93,474465.503,7.672,14.372328286695152,14.230215614117414,14.675501988194323,14.201793079601869
000400.SZ,20210319,14.78,15.85,14.73,15.46,15.17,0.29,1.9117,382613.68,589783.954,7.672,14.647079453678778,14.002835337993035,15.016572402380891,13.95546444713379
000400.SZ,20210322,15.55,16.2,15.37,16.15,15.46,0.69,4.4631,407876.59,648908.735,7.672,15.300797747536366,14.73234705722542,15.348168638395611,14.561811850132136
000400.SZ,20210323,16.01,16.01,15.36,15.63,16.15,-0.52,-3.2198,320248.56,501397.54,7.672,14.808140482600214,15.16815925313048,15.16815925313048,14.552337671960284
000400.SZ,20210324,15.4,15.87,15.27,15.41,15.63,-0.22,-1.4075,259284.7,403169.99,7.672,14.599708562819533,14.590234384647683,15.035520758724592,14.467070068413644
000400.SZ,20210325,15.39,15.67,14.76,15.23,15.41,-0.18,-1.1681,264264.39,402665.775,7.672,14.429173355726247,14.580760206475832,14.84603719528761,13.983886981649338
000400.SZ,20210326,15.25,16.09,15.2,15.98,15.23,0.75,4.9245,364899.24,577911.621,7.672,15.139736718614932,14.448121712069945,15.243952678505272,14.400750821210698
000400.SZ,20210329,15.99,16.33,15.66,15.86,15.98,-0.12,-0.7509,298165.35,474895.443,7.672,15.026046580552745,15.149210896786784,15.471332954629652,14.83656301711576
000400.SZ,20210330,15.74,15.74,15.2,15.55,15.86,-0.31,-1.9546,253614.69,391047.73,7.672,14.73234705722542,14.912356442490552,14.912356442490552,14.400750821210698
000400.SZ,20210331,15.35,15.78,15.28,15.4,15.55,-0.15,-0.9646,163816.03,254265.082,7.672,14.590234384647683,14.542863493788436,14.950253155177949,14.476544246585492
000400.SZ,20210401,15.41,15.64,15.02,15.2,15.4,-0.2,-1.2987,207141.0,316543.56,7.672,14.400750821210698,14.599708562819533,14.817614660772064,14.230215614117414
000400.SZ,20210402,15.2,15.25,14.93,14.97,15.2,-0.23,-1.5132,164522.96,246909.463,7.672,14.18284472325817,14.400750821210698,14.448121712069945,14.144948010570772
000400.SZ,20210406,14.98,15.25,14.87,15.15,14.97,0.18,1.2024,132707.04,200247.645,7.672,14.353379930351457,14.19231890143002,14.448121712069945,14.088102941539676
000400.SZ,20210407,15.02,15.12,14.72,14.92,15.15,-0.23,-1.5182,164378.11,243862.744,7.672,14.135473832398924,14.230215614117414,14.324957395835906,13.94599026896194
000400.SZ,20210408,14.91,14.92,14.57,14.63,14.92,-0.29,-1.9437,164923.9,243174.864,7.672,13.8607226654153,14.125999654227074,14.135473832398924,13.803877596384204
000400.SZ,20210409,14.59,14.78,14.51,14.75,14.63,0.12,0.8202,119970.24,176151.595,7.672,13.974412803477488,13.822825952727902,14.002835337993035,13.747032527353108
000400.SZ,20210412,14.75,15.04,14.58,14.76,14.75,0.01,0.0678,165888.2,245597.582,7.672,13.983886981649338,13.974412803477488,14.249163970461112,13.813351774556054
000400.SZ,20210413,14.78,15.13,14.76,15.02,14.76,0.26,1.7615,189017.53,283046.97,7.672,14.230215614117414,14.002835337993035,14.334431574007755,13.983886981649338
000400.SZ,20210414,14.98,15.08,14.8,15.05,15.02,0.03,0.1997,121537.88,181682.253,7.672,14.258638148632963,14.19231890143002,14.28706068314851,14.021783694336737
000400.SZ,20210415,14.99,15.0,13.87,13.89,15.05,-1.16,-7.7076,323871.45,461492.735,7.672,13.159633480698462,14.201793079601869,14.211267257773716,13.140685124354762
000400.SZ,20210416,13.98,14.04,13.78,14.04,13.89,0.15,1.0799,137907.16,191897.864,7.672,13.301746153276198,13.244901084245104,13.301746153276198,13.05541752080812
000400.SZ,20210419,13.95,14.15,13.87,14.08,14.04,0.04,0.2849,135521.18,190770.593,7.672,13.339642865963595,13.216478549729556,13.40596211316654,13.140685124354762
000400.SZ,20210420,14.06,14.06,13.8,13.83,14.08,-0.25,-1.7756,160294.11,222864.127,7.672,13.102788411667367,13.320694509619898,13.320694509619898,13.07436587715182
000400.SZ,20210421,13.79,13.98,13.53,13.97,13.83,0.14,1.0123,134823.69,185090.086,7.672,13.235426906073256,13.064891698979968,13.244901084245104,12.818563066511892
000400.SZ,20210422,13.95,14.06,13.71,13.73,13.97,-0.24,-1.718,112044.97,155210.809,7.672,13.008046629948876,13.216478549729556,13.320694509619898,12.989098273605178
000400.SZ,20210423,13.85,13.98,13.75,13.9,13.73,0.17,1.2382,112273.51,155736.129,7.672,13.169107658870312,13.121736768011065,13.244901084245104,13.026994986292571
000400.SZ,20210426,13.88,13.88,13.66,13.7,13.9,-0.2,-1.4388,119588.28,164505.596,7.672,12.979624095433328,13.150159302526612,13.150159302526612,12.941727382745931
000400.SZ,20210427,13.75,13.78,13.5,13.63,13.7,-0.07,-0.5109,82091.95,111820.295,7.672,12.913304848230386,13.026994986292571,13.05541752080812,12.790140531996348
000400.SZ,20210428,13.63,13.73,13.51,13.71,13.63,0.08,0.5869,73259.91,100009.525,7.672,12.989098273605178,12.913304848230386,13.008046629948876,12.799614710168196
000400.SZ,20210429,13.73,13.82,13.68,13.77,13.71,0.06,0.4376,74059.94,101862.408,7.672,13.045943342636273,13.008046629948876,13.093314233495516,12.960675739089629
000400.SZ,20210430,13.8,13.8,13.43,13.53,13.77,-0.24,-1.7429,90556.71,123074.313,7.672,12.818563066511892,13.07436587715182,13.07436587715182,12.7238212847934
000400.SZ,20210506,13.46,13.68,13.46,13.56,13.53,0.03,0.2217,53351.96,72497.647,7.672,12.84698560102744,12.752243819308948,12.960675739089629,12.752243819308948
000400.SZ,20210507,13.6,13.63,13.2,13.26,13.56,-0.3,-2.2124,118557.8,158464.084,7.672,12.562760255871964,12.884882313714836,12.913304848230386,12.50591518684087
000400.SZ,20210510,13.26,13.35,13.06,13.18,13.26,-0.08,-0.6033,80637.77,105877.202,7.672,12.486966830497172,12.562760255871964,12.648027859418608,12.373276692434985
000400.SZ,20210511,13.11,13.25,12.98,13.22,13.18,0.04,0.3035,89614.26,117427.378,7.672,12.52486354318457,12.420647583294228,12.553286077700117,12.29748326706019
000400.SZ,20210512,13.14,13.18,13.0,13.13,13.22,-0.09,-0.6808,100270.0,130971.701,7.672,12.439595939637927,12.449070117809775,12.486966830497172,12.316431623403886
000400.SZ,20210513,13.03,13.25,13.0,13.14,13.13,0.01,0.0762,89595.46,117750.224,7.672,12.449070117809775,12.344854157919434,12.553286077700117,12.316431623403886
000400.SZ,20210514,13.14,13.28,13.05,13.28,13.14,0.14,1.0654,116653.74,153817.169,7.672,12.581708612215664,12.449070117809775,12.581708612215664,12.363802514263137
000400.SZ,20210517,13.3,13.33,13.09,13.12,13.28,-0.16,-1.2048,138174.59,182216.909,7.672,12.430121761466078,12.600656968559363,12.629079503074909,12.40169922695053
000400.SZ,20210518,13.1,13.27,13.03,13.2,13.12,0.08,0.6098,83933.93,110677.445,7.672,12.50591518684087,12.411173405122378,12.572234434043816,12.344854157919434
000400.SZ,20210519,13.15,13.29,13.15,13.21,13.2,0.01,0.0758,77848.84,102861.32,7.672,12.51538936501272,12.458544295981625,12.591182790387512,12.458544295981625
000400.SZ,20210520,13.29,13.76,13.28,13.76,13.21,0.55,4.1635,237037.66,322617.262,7.672,13.036469164464425,12.591182790387512,13.036469164464425,12.581708612215664
000400.SZ,20210521,14.03,14.36,13.63,13.71,13.76,-0.05,-0.3634,294979.9,412481.321,7.672,12.989098273605178,13.292271975104349,13.604919854775371,12.913304848230386
000400.SZ,20210524,13.55,13.75,13.51,13.6,13.71,-0.11,-0.8023,141162.5,191827.741,7.672,12.884882313714836,12.837511422855592,13.026994986292571,12.799614710168196
000400.SZ,20210525,13.57,13.67,13.41,13.64,13.6,0.04,0.2941,136443.52,185067.215,7.672,12.922779026402234,12.85645977919929,12.95120156091778,12.704872928449705
000400.SZ,20210526,13.66,13.76,13.61,13.62,13.64,-0.02,-0.1466,116928.92,159993.382,7.672,12.903830670058534,12.941727382745931,13.036469164464425,12.894356491886684
000400.SZ,20210527,13.59,13.6,13.46,13.55,13.62,-0.07,-0.514,128812.17,174159.637,7.672,12.837511422855592,12.875408135542989,12.884882313714836,12.752243819308948
000400.SZ,20210528,13.59,13.73,13.43,13.47,13.55,-0.08,-0.5904,136146.64,184978.088,7.672,12.7617179974808,12.875408135542989,13.008046629948876,12.7238212847934
000400.SZ,20210531,13.48,13.59,13.26,13.53,13.47,0.06,0.4454,124360.24,167126.544,7.672,12.818563066511892,12.771192175652647,12.875408135542989,12.562760255871964
000400.SZ,20210601,13.54,13.54,13.2,13.26,13.53,-0.27,-1.9956,186706.03,247875.535,7.672,12.562760255871964,12.828037244683742,12.828037244683742,12.50591518684087
000400.SZ,20210602,13.26,13.33,13.16,13.19,13.26,-0.07,-0.5279,112556.8,148860.869,7.672,12.49644100866902,12.562760255871964,12.629079503074909,12.468018474153476
000400.SZ,20210603,13.18,13.2,13.04,13.05,13.19,-0.14,-1.0614,155999.85,204188.662,7.672,12.363802514263137,12.486966830497172,12.50591518684087,12.354328336091283
000400.SZ,20210604,13.04,13.16,13.01,13.12,13.05,0.07,0.5364,84936.74,111299.854,7.672,12.430121761466078,12.354328336091283,12.468018474153476,12.325905801575738
000400.SZ,20210607,13.21,13.25,13.1,13.15,13.12,0.03,0.2287,99124.4,130431.6,7.672,12.458544295981625,12.51538936501272,12.553286077700117,12.411173405122378
000400.SZ,20210608,13.16,13.35,13.16,13.35,13.15,0.2,1.5209,160847.41,213562.023,7.672,12.648027859418608,12.468018474153476,12.648027859418608,12.468018474153476
000400.SZ,20210609,13.33,13.36,13.15,13.19,13.35,-0.16,-1.1985,113348.74,149778.735,7.672,12.49644100866902,12.629079503074909,12.657502037590456,12.458544295981625
000400.SZ,20210610,13.19,13.24,13.13,13.15,13.19,-0.04,-0.3033,100958.71,132971.102,7.672,12.458544295981625,12.49644100866902,12.543811899528269,12.439595939637927
000400.SZ,20210611,13.15,13.17,12.78,12.81,13.15,-0.34,-2.5856,214598.35,277179.277,7.672,12.136422238138756,12.458544295981625,12.477492652325324,12.107999703623207
000400.SZ,20210615,12.86,12.86,12.57,12.59,12.81,-0.22,-1.7174,98164.59,124083.968,7.672,11.927990318358074,12.183793128998,12.183793128998,11.909041962014374
000400.SZ,20210616,12.51,12.57,12.37,12.39,12.49,-0.1,-0.8006,77088.61,95886.912,7.734,11.833369557163676,11.947978463286326,12.005282916347651,11.8142680728099
000400.SZ,20210617,12.39,12.54,12.38,12.49,12.39,0.1,0.8071,52757.35,65749.825,7.734,11.928876978932552,11.833369557163676,11.976630689816988,11.823818814986788
000400.SZ,20210618,12.47,12.48,12.31,12.46,12.49,-0.03,-0.2402,82188.03,101583.803,7.734,11.90022475240189,11.909775494578776,11.919326236755662,11.756963619748577
000400.SZ,20210621,12.46,12.64,12.41,12.61,12.46,0.15,1.2039,73508.38,92385.077,7.734,12.0434858850552,11.90022475240189,12.072138111585865,11.852471041517449
000400.SZ,20210622,12.62,12.72,12.55,12.59,12.61,-0.02,-0.1586,64815.13,81842.399,7.734,12.024384400701424,12.053036627232087,12.148544049000964,11.986181431993876
000400.SZ,20210623,12.59,12.62,12.45,12.52,12.59,-0.07,-0.556,72107.27,90132.897,7.734,11.957529205463212,12.024384400701424,12.053036627232087,11.890674010225
000400.SZ,20210624,12.55,13.0,12.51,12.95,12.52,0.43,3.4345,197864.95,254421.854,7.734,12.368211119069375,11.986181431993876,12.415964829953817,11.947978463286326
000400.SZ,20210625,12.98,12.98,12.75,12.86,12.95,-0.09,-0.695,115723.58,148605.506,7.734,12.28225443947739,12.39686334560004,12.39686334560004,12.177196275531628
000400.SZ,20210628,12.86,13.0,12.77,12.78,12.86,-0.08,-0.6221,79236.57,101863.222,7.734,12.20584850206229,12.28225443947739,12.415964829953817,12.1962977598854
000400.SZ,20210629,12.75,12.88,12.63,12.71,12.78,-0.07,-0.5477,77298.16,98448.51,7.734,12.138993306824078,12.177196275531628,12.301355923831164,12.062587369408975
000400.SZ,20210630,12.73,12.73,12.56,12.66,12.71,-0.05,-0.3934,73205.82,92340.441,7.734,12.09123959593964,12.158094791177852,12.158094791177852,11.995732174170763
000400.SZ,20210701,12.67,12.75,12.41,12.42,12.66,-0.24,-1.8957,76179.91,95378.12,7.734,11.862021783694338,12.100790338116528,12.177196275531628,11.852471041517449
000400.SZ,20210702,12.42,12.65,12.37,12.53,12.42,0.11,0.8857,75168.32,94033.218,7.734,11.9670799476401,11.862021783694338,12.081688853762753,11.8142680728099
000400.SZ,20210705,12.6,12.76,12.51,12.62,12.53,0.09,0.7183,96063.9,121253.161,7.734,12.053036627232087,12.033935142878311,12.186747017708514,11.947978463286326
000400.SZ,20210706,12.58,12.59,12.32,12.41,12.62,-0.21,-1.664,117022.04,145322.708,7.734,11.852471041517449,12.014833658524536,12.024384400701424,11.766514361925465
000400.SZ,20210707,12.33,12.53,12.33,12.5,12.41,0.09,0.7252,68611.06,85426.969,7.734,11.938427721109438,11.776065104102347,11.9670799476401,11.776065104102347
000400.SZ,20210708,12.5,12.67,12.39,12.4,12.5,-0.1,-0.8,97536.19,122240.061,7.734,11.842920299340562,11.938427721109438,12.100790338116528,11.833369557163676
000400.SZ,20210709,12.35,12.6,12.31,12.57,12.4,0.17,1.371,94185.21,117460.591,7.734,12.005282916347651,11.795166588456125,12.033935142878311,11.756963619748577
000400.SZ,20210712,12.7,12.75,12.57,12.68,12.57,0.11,0.8751,107112.11,135729.289,7.734,12.110341080293416,12.129442564647189,12.177196275531628,12.005282916347651
000400.SZ,20210713,12.69,13.04,12.65,12.92,12.68,0.24,1.8927,178749.13,230647.84,7.734,12.339558892538715,12.1198918224703,12.454167798661366,12.081688853762753
000400.SZ,20210714,12.89,13.05,12.74,12.79,12.92,-0.13,-1.0062,145733.6,187775.962,7.734,12.215399244239176,12.310906666008052,12.463718540838254,12.167645533354738
000400.SZ,20210715,12.72,13.06,12.71,12.86,12.79,0.07,0.5473,165888.08,214270.726,7.734,12.28225443947739,12.148544049000964,12.47326928301514,12.138993306824078
000400.SZ,20210716,12.83,13.13,12.72,13.07,12.86,0.21,1.633,204925.83,266278.514,7.734,12.482820025192028,12.253602212946728,12.540124478253354,12.148544049000964
000400.SZ,20210719,13.13,13.26,12.96,13.13,13.07,0.06,0.4591,175892.93,230436.771,7.734,12.540124478253354,12.540124478253354,12.664284126552891,12.377761861246263
000400.SZ,20210720,13.0,13.04,12.85,12.94,13.13,-0.19,-1.4471,114817.77,148325.593,7.734,12.35866037689249,12.415964829953817,12.454167798661366,12.272703697300502
000400.SZ,20210721,12.9,12.98,12.66,12.67,12.94,-0.27,-2.0866,176512.74,226121.396,7.734,12.100790338116528,12.32045740818494,12.39686334560004,12.09123959593964
