ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20241218,11.85,12.08,11.36,11.91,11.77,0.14,1.1895,44871.87,52793.679,1.979,11.91,11.85,12.08,11.36
300518.SZ,20241219,11.75,12.24,11.74,12.15,11.91,0.24,2.0151,41207.12,49488.036,1.979,12.15,11.75,12.24,11.74
300518.SZ,20241220,12.15,12.71,12.15,12.42,12.15,0.27,2.2222,70411.65,88148.513,1.979,12.42,12.15,12.71,12.15
300518.SZ,20241223,11.06,11.34,10.57,10.62,12.42,-1.8,-14.4928,177783.59,194025.722,1.979,10.62,11.06,11.34,10.57
300518.SZ,20241224,10.47,11.5,10.38,11.32,10.62,0.7,6.5913,157736.37,173925.988,1.979,11.32,10.47,11.5,10.38
300518.SZ,20241225,11.25,11.98,11.22,11.3,11.32,-0.02,-0.1767,108163.24,125542.683,1.979,11.3,11.25,11.98,11.22
300518.SZ,20241226,11.5,12.27,11.48,11.94,11.3,0.64,5.6637,101644.6,121414.43,1.979,11.94,11.5,12.27,11.48
300518.SZ,20241227,12.0,12.32,11.71,12.03,11.94,0.09,0.7538,76487.16,91671.835,1.979,12.03,12.0,12.32,11.71
300518.SZ,20241230,12.03,12.32,11.8,11.97,12.03,-0.06,-0.4988,64204.44,77572.903,1.979,11.97,12.03,12.32,11.8
300518.SZ,20241231,12.16,12.47,11.92,12.36,11.97,0.39,3.2581,74354.6,91310.799,1.979,12.36,12.16,12.47,11.92
300518.SZ,20250102,12.28,12.63,11.97,12.1,12.36,-0.26,-2.1036,63391.27,77923.676,1.979,12.1,12.28,12.63,11.97
300518.SZ,20250103,12.23,12.23,11.12,11.15,12.1,-0.95,-7.8512,62774.6,72102.49,1.979,11.15,12.23,12.23,11.12
300518.SZ,20250106,11.15,11.23,10.65,10.94,11.15,-0.21,-1.8834,48795.2,53766.729,1.979,10.94,11.15,11.23,10.65
300518.SZ,20250107,11.14,11.94,10.89,11.93,10.94,0.99,9.0494,48346.03,55327.404,1.979,11.93,11.14,11.94,10.89
300518.SZ,20250108,11.9,12.48,11.81,12.26,11.93,0.33,2.7661,60654.61,73719.286,1.979,12.26,11.9,12.48,11.81
300518.SZ,20250109,12.25,12.6,12.09,12.19,12.26,-0.07,-0.571,42441.64,52182.018,1.979,12.19,12.25,12.6,12.09
300518.SZ,20250110,12.16,12.26,11.71,11.71,12.19,-0.48,-3.9377,35217.87,42107.808,1.979,11.71,12.16,12.26,11.71
300518.SZ,20250113,11.84,12.12,11.35,11.9,11.71,0.19,1.6225,36067.98,42498.723,1.979,11.9,11.84,12.12,11.35
300518.SZ,20250114,11.95,12.19,11.94,12.15,11.9,0.25,2.1008,80567.99,97581.4,1.979,12.15,11.95,12.19,11.94
300518.SZ,20250115,12.13,12.46,11.71,11.73,12.15,-0.42,-3.4568,60100.03,72366.52,1.979,11.73,12.13,12.46,11.71
300518.SZ,20250116,11.71,12.6,11.63,12.51,11.73,0.78,6.6496,124229.21,152226.021,1.979,12.51,11.71,12.6,11.63
300518.SZ,20250117,12.38,12.88,12.2,12.45,12.51,-0.06,-0.4796,103669.04,130587.445,1.979,12.45,12.38,12.88,12.2
300518.SZ,20250120,12.4,12.53,11.8,11.9,12.45,-0.55,-4.4177,84715.35,102476.672,1.979,11.9,12.4,12.53,11.8
300518.SZ,20250121,11.81,12.16,11.45,11.62,11.9,-0.28,-2.3529,66039.6,77095.917,1.979,11.62,11.81,12.16,11.45
300518.SZ,20250122,11.56,11.78,11.3,11.59,11.62,-0.03,-0.2582,33164.75,38515.816,1.979,11.59,11.56,11.78,11.3
300518.SZ,20250123,11.71,11.87,11.02,11.2,11.59,-0.39,-3.365,66474.07,76279.708,1.979,11.2,11.71,11.87,11.02
300518.SZ,20250124,11.02,11.69,11.0,11.57,11.2,0.37,3.3036,66025.37,75357.503,1.979,11.57,11.02,11.69,11.0
300518.SZ,20250127,11.79,12.25,11.55,11.86,11.57,0.29,2.5065,64315.0,76656.126,1.979,11.86,11.79,12.25,11.55
300518.SZ,20250205,11.86,12.05,11.78,12.04,11.86,0.18,1.5177,37716.29,44989.797,1.979,12.04,11.86,12.05,11.78
300518.SZ,20250206,12.02,12.21,11.75,12.12,12.04,0.08,0.6645,57292.36,68848.555,1.979,12.12,12.02,12.21,11.75
300518.SZ,20250207,12.15,12.32,11.84,12.16,12.12,0.04,0.33,52042.04,63227.291,1.979,12.16,12.15,12.32,11.84
300518.SZ,20250210,12.18,12.48,12.09,12.38,12.16,0.22,1.8092,59610.28,73181.815,1.979,12.38,12.18,12.48,12.09
300518.SZ,20250211,12.4,12.48,12.12,12.35,12.38,-0.03,-0.2423,40845.24,50188.405,1.979,12.35,12.4,12.48,12.12
300518.SZ,20250212,12.35,12.87,12.17,12.25,12.35,-0.1,-0.8097,92309.72,115519.696,1.979,12.25,12.35,12.87,12.17
300518.SZ,20250213,12.26,12.51,12.01,12.3,12.25,0.05,0.4082,55072.36,67655.132,1.979,12.3,12.26,12.51,12.01
300518.SZ,20250214,12.21,12.32,12.01,12.2,12.3,-0.1,-0.813,41975.63,51100.409,1.979,12.2,12.21,12.32,12.01
300518.SZ,20250217,12.11,12.3,11.96,12.1,12.2,-0.1,-0.8197,47398.17,57250.413,1.979,12.1,12.11,12.3,11.96
300518.SZ,20250218,12.15,12.26,11.53,11.63,12.1,-0.47,-3.8843,59063.68,70255.334,1.979,11.63,12.15,12.26,11.53
300518.SZ,20250219,11.7,11.75,11.41,11.75,11.63,0.12,1.0318,42482.4,49407.015,1.979,11.75,11.7,11.75,11.41
300518.SZ,20250220,11.75,11.83,11.49,11.57,11.75,-0.18,-1.5319,35822.12,41499.7,1.979,11.57,11.75,11.83,11.49
300518.SZ,20250221,11.6,11.67,11.24,11.65,11.57,0.08,0.6914,44074.76,50440.303,1.979,11.65,11.6,11.67,11.24
300518.SZ,20250224,11.65,11.75,11.37,11.49,11.65,-0.16,-1.3734,42509.8,48854.434,1.979,11.49,11.65,11.75,11.37
300518.SZ,20250225,11.56,11.56,11.25,11.34,11.49,-0.15,-1.3055,38474.0,43821.594,1.979,11.34,11.56,11.56,11.25
300518.SZ,20250226,11.33,11.77,11.33,11.69,11.34,0.35,3.0864,41592.12,48163.182,1.979,11.69,11.33,11.77,11.33
300518.SZ,20250227,11.71,12.07,11.5,11.67,11.69,-0.02,-0.1711,65090.27,76396.709,1.979,11.67,11.71,12.07,11.5
300518.SZ,20250228,11.6,11.63,11.05,11.12,11.67,-0.55,-4.7129,48145.16,54475.653,1.979,11.12,11.6,11.63,11.05
300518.SZ,20250303,11.08,11.34,10.98,11.13,11.12,0.01,0.0899,28386.8,31751.828,1.979,11.13,11.08,11.34,10.98
300518.SZ,20250304,11.18,11.3,11.01,11.15,11.13,0.02,0.1797,30316.88,33762.776,1.979,11.15,11.18,11.3,11.01
300518.SZ,20250305,11.15,11.15,10.7,11.09,11.15,-0.06,-0.5381,52009.36,56739.395,1.979,11.09,11.15,11.15,10.7
300518.SZ,20250306,11.16,11.33,11.04,11.29,11.09,0.2,1.8034,48968.28,54832.887,1.979,11.29,11.16,11.33,11.04
300518.SZ,20250307,11.29,11.31,10.81,10.91,11.29,-0.38,-3.3658,39831.76,43866.237,1.979,10.91,11.29,11.31,10.81
300518.SZ,20250310,10.91,10.96,10.73,10.82,10.91,-0.09,-0.8249,28763.59,31094.155,1.979,10.82,10.91,10.96,10.73
300518.SZ,20250311,10.7,10.88,10.6,10.87,10.82,0.05,0.4621,28646.04,30772.445,1.979,10.87,10.7,10.88,10.6
300518.SZ,20250312,10.89,11.38,10.76,11.18,10.87,0.31,2.8519,53917.4,60059.751,1.979,11.18,10.89,11.38,10.76
300518.SZ,20250313,11.18,11.27,10.72,10.94,11.18,-0.24,-2.1467,35045.84,38329.787,1.979,10.94,11.18,11.27,10.72
300518.SZ,20250314,10.9,11.39,10.78,11.34,10.94,0.4,3.6563,49458.72,55342.182,1.979,11.34,10.9,11.39,10.78
300518.SZ,20250317,11.45,11.47,11.19,11.23,11.34,-0.11,-0.97,33136.48,37421.737,1.979,11.23,11.45,11.47,11.19
300518.SZ,20250318,11.3,11.34,11.08,11.16,11.23,-0.07,-0.6233,23448.84,26125.52,1.979,11.16,11.3,11.34,11.08
300518.SZ,20250319,11.16,11.25,10.87,10.94,11.16,-0.22,-1.9713,29742.44,32751.436,1.979,10.94,11.16,11.25,10.87
300518.SZ,20250320,10.99,10.99,10.78,10.8,10.94,-0.14,-1.2797,26717.56,29044.696,1.979,10.8,10.99,10.99,10.78
300518.SZ,20250321,10.81,10.85,10.54,10.59,10.8,-0.21,-1.9444,36891.31,39291.375,1.979,10.59,10.81,10.85,10.54
300518.SZ,20250324,10.59,10.65,9.76,10.07,10.59,-0.52,-4.9103,56932.71,57624.609,1.979,10.07,10.59,10.65,9.76
300518.SZ,20250325,10.05,10.08,9.76,9.92,10.07,-0.15,-1.4896,29628.24,29354.565,1.979,9.92,10.05,10.08,9.76
300518.SZ,20250326,9.95,10.18,9.88,10.11,9.92,0.19,1.9153,28466.12,28783.769,1.979,10.11,9.95,10.18,9.88
300518.SZ,20250327,10.18,10.2,9.87,10.07,10.11,-0.04,-0.3956,29863.96,29957.771,1.979,10.07,10.18,10.2,9.87
300518.SZ,20250328,10.08,10.15,9.82,9.86,10.07,-0.21,-2.0854,23070.92,22991.022,1.979,9.86,10.08,10.15,9.82
300518.SZ,20250331,9.9,9.9,9.58,9.69,9.86,-0.17,-1.7241,27256.36,26408.082,1.979,9.69,9.9,9.9,9.58
300518.SZ,20250401,9.71,10.09,9.7,9.93,9.69,0.24,2.4768,38467.68,38255.758,1.979,9.93,9.71,10.09,9.7
300518.SZ,20250402,10.03,10.05,9.86,9.88,9.93,-0.05,-0.5035,19858.36,19748.253,1.979,9.88,10.03,10.05,9.86
300518.SZ,20250403,9.85,9.99,9.7,9.87,9.88,-0.01,-0.1012,26843.2,26440.993,1.979,9.87,9.85,9.99,9.7
300518.SZ,20250407,9.0,9.5,7.9,7.9,9.87,-1.97,-19.9595,55090.44,46090.544,1.979,7.9,9.0,9.5,7.9
300518.SZ,20250408,7.95,8.44,7.95,8.24,7.9,0.34,4.3038,58805.57,48322.304,1.979,8.24,7.95,8.44,7.95
300518.SZ,20250409,8.08,8.7,7.6,8.65,8.24,0.41,4.9757,52622.37,43288.449,1.979,8.65,8.08,8.7,7.6
300518.SZ,20250410,8.9,9.24,8.88,9.13,8.65,0.48,5.5491,43922.56,40000.265,1.979,9.13,8.9,9.24,8.88
300518.SZ,20250411,9.03,9.41,9.0,9.17,9.13,0.04,0.4381,42119.26,38875.303,1.979,9.17,9.03,9.41,9.0
300518.SZ,20250414,9.27,9.71,9.27,9.54,9.17,0.37,4.0349,46335.0,44180.752,1.979,9.54,9.27,9.71,9.27
300518.SZ,20250415,9.64,9.82,9.45,9.76,9.54,0.22,2.3061,48214.6,46518.941,1.979,9.76,9.64,9.82,9.45
300518.SZ,20250416,9.8,9.98,9.59,9.68,9.76,-0.08,-0.8197,64265.8,62614.309,1.979,9.68,9.8,9.98,9.59
300518.SZ,20250417,9.69,9.94,9.55,9.59,9.68,-0.09,-0.9298,52318.36,50700.24,1.979,9.59,9.69,9.94,9.55
300518.SZ,20250418,9.75,9.75,9.3,9.37,9.59,-0.22,-2.2941,37374.76,35134.34,1.979,9.37,9.75,9.75,9.3
300518.SZ,20250421,9.38,10.5,9.31,9.88,9.37,0.51,5.4429,83323.17,82956.057,1.979,9.88,9.38,10.5,9.31
300518.SZ,20250422,9.78,9.99,9.71,9.76,9.88,-0.12,-1.2146,48163.06,47274.856,1.979,9.76,9.78,9.99,9.71
300518.SZ,20250423,9.76,9.95,9.59,9.6,9.76,-0.16,-1.6393,40080.4,38946.974,1.979,9.6,9.76,9.95,9.59
300518.SZ,20250424,9.64,9.66,9.34,9.53,9.6,-0.07,-0.7292,34281.44,32557.322,1.979,9.53,9.64,9.66,9.34
300518.SZ,20250425,9.57,10.07,9.48,9.73,9.53,0.2,2.0986,56653.48,55681.212,1.979,9.73,9.57,10.07,9.48
300518.SZ,20250428,9.72,9.91,9.48,9.9,9.73,0.17,1.7472,39030.4,38047.046,1.979,9.9,9.72,9.91,9.48
300518.SZ,20250429,9.73,10.05,9.73,9.97,9.9,0.07,0.7071,26900.76,26815.535,1.979,9.97,9.73,10.05,9.73
300518.SZ,20250430,9.96,10.15,9.96,9.99,9.97,0.02,0.2006,22897.6,23035.471,1.979,9.99,9.96,10.15,9.96
300518.SZ,20250506,10.02,10.87,10.02,10.65,9.99,0.66,6.6066,77517.49,81930.595,1.979,10.65,10.02,10.87,10.02
300518.SZ,20250507,10.89,11.44,10.77,11.23,10.65,0.58,5.446,101864.08,113456.879,1.979,11.23,10.89,11.44,10.77
300518.SZ,20250508,11.25,11.49,10.95,11.4,11.23,0.17,1.5138,82750.24,93102.188,1.979,11.4,11.25,11.49,10.95
300518.SZ,20250509,11.38,11.65,11.17,11.21,11.4,-0.19,-1.6667,83912.46,95590.067,1.979,11.21,11.38,11.65,11.17
300518.SZ,20250512,11.35,11.88,11.23,11.7,11.21,0.49,4.3711,89047.2,104207.533,1.979,11.7,11.35,11.88,11.23
300518.SZ,20250513,11.81,12.59,11.55,11.78,11.7,0.08,0.6838,163909.56,198518.282,1.979,11.78,11.81,12.59,11.55
300518.SZ,20250514,11.63,12.32,11.41,12.16,11.78,0.38,3.2258,135751.18,162590.064,1.979,12.16,11.63,12.32,11.41
300518.SZ,20250515,12.09,12.27,11.92,11.95,12.16,-0.21,-1.727,69696.99,84297.948,1.979,11.95,12.09,12.27,11.92
300518.SZ,20250516,11.94,12.25,11.81,11.97,11.95,0.02,0.1674,63359.95,76274.514,1.979,11.97,11.94,12.25,11.81
300518.SZ,20250519,12.01,12.33,11.88,12.06,11.97,0.09,0.7519,57843.92,69785.05,1.979,12.06,12.01,12.33,11.88
300518.SZ,20250520,12.06,12.28,11.83,12.27,12.06,0.21,1.7413,53037.06,64074.039,1.979,12.27,12.06,12.28,11.83
300518.SZ,20250521,12.22,12.6,12.13,12.44,12.27,0.17,1.3855,76241.29,94300.626,1.979,12.44,12.22,12.6,12.13
300518.SZ,20250522,12.44,12.99,12.34,12.49,12.44,0.05,0.4019,93730.91,118534.672,1.979,12.49,12.44,12.99,12.34
300518.SZ,20250523,12.43,13.52,12.25,13.15,12.49,0.66,5.2842,174528.84,228175.788,1.979,13.15,12.43,13.52,12.25
300518.SZ,20250526,13.05,13.29,12.11,12.26,13.15,-0.89,-6.7681,173626.17,216970.012,1.979,12.26,13.05,13.29,12.11
300518.SZ,20250527,12.36,12.45,12.09,12.3,12.26,0.04,0.3263,102285.9,125498.438,1.979,12.3,12.36,12.45,12.09
300518.SZ,20250528,12.3,12.31,11.85,12.03,12.3,-0.27,-2.1951,83395.48,100331.622,1.979,12.03,12.3,12.31,11.85
300518.SZ,20250529,11.97,12.67,11.9,12.34,12.03,0.31,2.5769,90649.63,112214.716,1.979,12.34,11.97,12.67,11.9
300518.SZ,20250530,12.53,12.6,12.09,12.09,12.34,-0.25,-2.0259,55891.06,68363.705,1.979,12.09,12.53,12.6,12.09
300518.SZ,20250603,12.18,12.84,12.09,12.8,12.09,0.71,5.8726,114309.13,144382.82,1.979,12.8,12.18,12.84,12.09
300518.SZ,20250604,12.79,13.63,12.47,13.53,12.8,0.73,5.7031,191674.74,251236.823,1.979,13.53,12.79,13.63,12.47
300518.SZ,20250605,13.99,14.23,13.38,13.42,13.53,-0.11,-0.813,180769.56,248460.349,1.979,13.42,13.99,14.23,13.38
300518.SZ,20250606,13.48,14.18,13.23,13.74,13.42,0.32,2.3845,126717.23,174680.362,1.979,13.74,13.48,14.18,13.23
300518.SZ,20250609,13.71,13.86,13.42,13.44,13.74,-0.3,-2.1834,94206.13,127538.909,1.979,13.44,13.71,13.86,13.42
300518.SZ,20250610,13.55,13.55,12.92,13.12,13.44,-0.32,-2.381,72082.0,94855.403,1.979,13.12,13.55,13.55,12.92
300518.SZ,20250611,13.19,13.58,13.0,13.35,13.12,0.23,1.753,60684.09,81279.709,1.979,13.35,13.19,13.58,13.0
300518.SZ,20250612,13.32,13.49,12.9,13.07,13.35,-0.28,-2.0974,75577.27,99184.916,1.979,13.07,13.32,13.49,12.9
300518.SZ,20250613,12.95,13.11,12.25,12.6,13.07,-0.47,-3.596,88265.29,110749.413,1.979,12.6,12.95,13.11,12.25
300518.SZ,20250616,12.6,12.82,12.3,12.48,12.6,-0.12,-0.9524,66653.49,84114.745,1.979,12.48,12.6,12.82,12.3
300518.SZ,20250617,12.32,12.7,11.98,12.12,12.48,-0.36,-2.8846,84966.01,102949.535,1.979,12.12,12.32,12.7,11.98
300518.SZ,20250618,12.09,12.39,12.0,12.22,12.12,0.1,0.8251,62650.85,76392.142,1.979,12.22,12.09,12.39,12.0
300518.SZ,20250619,12.25,12.44,12.07,12.27,12.22,0.05,0.4092,60139.24,73584.115,1.979,12.27,12.25,12.44,12.07
300518.SZ,20250620,12.24,12.71,12.11,12.23,12.27,-0.04,-0.326,87293.67,107971.233,1.979,12.23,12.24,12.71,12.11
300518.SZ,20250623,12.0,12.26,11.9,12.06,12.23,-0.17,-1.39,63504.28,76557.239,1.979,12.06,12.0,12.26,11.9
300518.SZ,20250624,12.07,12.44,12.01,12.43,12.06,0.37,3.068,64103.62,78077.957,1.979,12.43,12.07,12.44,12.01
300518.SZ,20250625,12.39,12.9,12.08,12.8,12.43,0.37,2.9767,85225.36,107385.675,1.979,12.8,12.39,12.9,12.08
300518.SZ,20250626,12.8,13.48,12.6,13.06,12.8,0.26,2.0313,106255.76,139803.737,1.979,13.06,12.8,13.48,12.6
300518.SZ,20250627,13.06,14.41,13.0,14.02,13.06,0.96,7.3507,270263.44,375213.491,1.979,14.02,13.06,14.41,13.0
300518.SZ,20250630,14.11,14.21,12.8,12.85,14.02,-1.17,-8.3452,254348.78,331759.543,1.979,12.85,14.11,14.21,12.8
300518.SZ,20250701,12.89,12.92,12.32,12.72,12.85,-0.13,-1.0117,139588.04,176364.665,1.979,12.72,12.89,12.92,12.32
300518.SZ,20250702,12.69,12.75,12.48,12.55,12.72,-0.17,-1.3365,69618.2,87813.798,1.979,12.55,12.69,12.75,12.48
300518.SZ,20250703,12.53,13.05,12.53,12.86,12.55,0.31,2.4701,105734.53,135540.988,1.979,12.86,12.53,13.05,12.53
300518.SZ,20250704,12.92,13.01,12.61,12.74,12.86,-0.12,-0.9331,56720.96,72511.918,1.979,12.74,12.92,13.01,12.61
300518.SZ,20250707,12.73,13.37,12.61,13.3,12.74,0.56,4.3956,111097.8,144846.723,1.979,13.3,12.73,13.37,12.61
300518.SZ,20250708,13.37,14.35,13.16,14.06,13.3,0.76,5.7143,174365.14,244988.026,1.979,14.06,13.37,14.35,13.16
300518.SZ,20250709,14.35,14.39,13.81,13.85,14.06,-0.21,-1.4936,117844.04,165849.391,1.979,13.85,14.35,14.39,13.81
300518.SZ,20250710,13.85,14.3,13.85,14.08,13.85,0.23,1.6606,84037.44,118398.475,1.979,14.08,13.85,14.3,13.85
300518.SZ,20250711,14.0,14.13,13.76,14.09,14.08,0.01,0.071,56848.07,79426.805,1.979,14.09,14.000000000000002,14.13,13.76
300518.SZ,20250714,14.09,14.09,13.28,13.53,14.09,-0.56,-3.9744,78936.44,106593.651,1.979,13.53,14.09,14.09,13.28
300518.SZ,20250715,13.57,13.68,13.3,13.58,13.53,0.05,0.3695,46696.96,63029.014,1.979,13.58,13.57,13.68,13.3
300518.SZ,20250716,13.52,13.91,13.45,13.88,13.58,0.3,2.2091,51905.8,71135.779,1.979,13.88,13.52,13.91,13.45
300518.SZ,20250717,13.88,14.93,13.82,14.83,13.88,0.95,6.8444,153655.68,223466.44,1.979,14.83,13.88,14.93,13.82
300518.SZ,20250718,14.79,15.07,14.49,14.66,14.83,-0.17,-1.1463,110259.6,162654.946,1.979,14.66,14.79,15.07,14.49
300518.SZ,20250721,14.54,15.43,14.53,15.3,14.66,0.64,4.3656,105996.86,160248.376,1.979,15.3,14.54,15.43,14.53
300518.SZ,20250722,15.45,15.46,14.5,14.54,15.3,-0.76,-4.9673,109995.2,164009.758,1.979,14.54,15.45,15.46,14.5
300518.SZ,20250723,14.41,14.99,14.38,14.41,14.54,-0.13,-0.8941,69594.16,101537.102,1.979,14.41,14.41,14.99,14.38
300518.SZ,20250724,14.39,14.64,13.52,14.27,14.41,-0.14,-0.9715,93005.0,131734.581,1.979,14.27,14.39,14.64,13.52
300518.SZ,20250725,14.47,14.47,13.83,13.89,14.27,-0.38,-2.6629,100096.76,140538.14,1.979,13.89,14.47,14.47,13.83
300518.SZ,20250728,13.89,14.55,13.85,14.01,13.89,0.12,0.8639,86095.0,122437.494,1.979,14.01,13.89,14.55,13.85
300518.SZ,20250729,14.07,14.3,13.92,14.29,14.01,0.28,1.9986,63080.0,88908.062,1.979,14.29,14.07,14.3,13.92
300518.SZ,20250730,14.28,14.28,13.88,14.01,14.29,-0.28,-1.9594,58825.2,82489.33,1.979,14.01,14.28,14.28,13.88
300518.SZ,20250731,13.97,14.08,13.59,13.68,14.01,-0.33,-2.3555,50324.8,69485.975,1.979,13.68,13.97,14.08,13.59
300518.SZ,20250801,13.76,14.06,13.66,13.95,13.68,0.27,1.9737,44184.29,61337.685,1.979,13.95,13.76,14.06,13.66
300518.SZ,20250804,13.79,14.09,13.77,13.87,13.95,-0.08,-0.5735,48006.8,66926.101,1.979,13.87,13.79,14.09,13.77
300518.SZ,20250805,13.99,14.32,13.89,14.24,13.87,0.37,2.6676,60015.5,84734.906,1.979,14.24,13.99,14.32,13.89
300518.SZ,20250806,14.24,14.43,14.14,14.35,14.24,0.11,0.7725,47367.28,67626.074,1.979,14.35,14.24,14.43,14.14
300518.SZ,20250807,14.45,14.52,13.93,14.05,14.35,-0.3,-2.0906,61796.31,87285.838,1.979,14.05,14.45,14.52,13.93
300518.SZ,20250808,14.05,14.05,13.82,13.91,14.05,-0.14,-0.9964,44231.13,61500.118,1.979,13.91,14.05,14.05,13.82
300518.SZ,20250811,13.95,14.42,13.95,14.15,13.91,0.24,1.7254,59925.47,84944.142,1.979,14.15,13.95,14.42,13.95
300518.SZ,20250812,14.4,14.4,13.48,13.49,14.15,-0.66,-4.6643,91456.36,126114.961,1.979,13.49,14.4,14.4,13.48
300518.SZ,20250813,13.57,13.68,13.38,13.41,13.49,-0.08,-0.593,55097.96,74299.868,1.979,13.41,13.57,13.68,13.38
300518.SZ,20250814,13.46,13.55,12.9,12.9,13.41,-0.51,-3.8031,63776.72,84078.896,1.979,12.9,13.46,13.55,12.9
300518.SZ,20250815,12.91,13.18,12.85,13.11,12.9,0.21,1.6279,54018.24,70326.706,1.979,13.11,12.91,13.18,12.85
300518.SZ,20250818,13.13,13.53,13.12,13.32,13.11,0.21,1.6018,64457.95,85847.124,1.979,13.32,13.13,13.53,13.12
300518.SZ,20250819,13.32,14.36,13.18,13.85,13.32,0.53,3.979,128963.4,177795.763,1.979,13.85,13.32,14.36,13.18
300518.SZ,20250820,13.88,13.93,13.63,13.77,13.85,-0.08,-0.5776,68372.92,93974.375,1.979,13.77,13.88,13.93,13.63
300518.SZ,20250821,13.77,14.15,13.66,13.77,13.77,0.0,0.0,80137.68,111092.764,1.979,13.77,13.77,14.15,13.66
300518.SZ,20250822,13.75,14.4,13.66,14.23,13.77,0.46,3.3406,161295.02,226252.71,1.979,14.23,13.75,14.4,13.66
300518.SZ,20250825,14.26,14.5,14.06,14.14,14.23,-0.09,-0.6325,133429.68,190052.199,1.979,14.14,14.26,14.5,14.06
300518.SZ,20250826,14.09,14.73,13.82,14.5,14.14,0.36,2.546,138351.31,199531.246,1.979,14.5,14.09,14.73,13.82
300518.SZ,20250827,14.55,14.62,13.83,13.86,14.5,-0.64,-4.4138,107105.06,151790.665,1.979,13.86,14.55,14.62,13.83
300518.SZ,20250828,13.87,14.03,13.39,13.95,13.86,0.09,0.6494,114561.81,157190.834,1.979,13.95,13.87,14.03,13.39
300518.SZ,20250829,14.14,14.75,13.97,14.7,13.95,0.75,5.3763,160118.66,231511.82,1.979,14.7,14.14,14.75,13.97
300518.SZ,20250901,14.7,15.21,14.5,14.71,14.7,0.01,0.068,158513.59,235586.441,1.979,14.71,14.7,15.21,14.5
300518.SZ,20250902,14.69,15.14,14.53,14.94,14.71,0.23,1.5636,135924.78,201693.086,1.979,14.94,14.69,15.14,14.53
300518.SZ,20250903,15.11,15.11,14.4,14.55,14.94,-0.39,-2.6104,132051.28,194554.516,1.979,14.55,15.11,15.11,14.4
300518.SZ,20250904,14.5,17.34,14.38,16.4,14.55,1.85,12.7148,292334.56,454498.058,1.979,16.4,14.5,17.34,14.38
300518.SZ,20250905,16.29,16.3,14.99,15.7,16.4,-0.7,-4.2683,313216.1,486533.496,1.979,15.7,16.29,16.3,14.99
300518.SZ,20250908,14.95,15.0,14.15,14.55,15.7,-1.15,-7.3248,302405.54,436747.614,1.979,14.55,14.95,15.0,14.15
300518.SZ,20250909,14.32,14.4,13.88,13.98,14.55,-0.57,-3.9175,155279.19,219567.358,1.979,13.98,14.32,14.4,13.88
300518.SZ,20250910,13.99,14.09,13.76,13.9,13.98,-0.08,-0.5722,86919.66,120943.416,1.979,13.9,13.99,14.09,13.76
300518.SZ,20250911,13.9,14.05,13.51,14.01,13.9,0.11,0.7914,98292.68,136231.328,1.979,14.01,13.9,14.05,13.51
300518.SZ,20250912,14.38,14.65,14.1,14.3,14.01,0.29,2.07,160839.7,230871.159,1.979,14.3,14.38,14.65,14.1
300518.SZ,20250915,14.12,14.19,13.66,13.71,14.3,-0.59,-4.1259,113179.73,156253.646,1.979,13.71,14.12,14.19,13.66
300518.SZ,20250916,13.75,13.79,13.4,13.49,13.71,-0.22,-1.6047,110546.0,149907.758,1.979,13.49,13.75,13.79,13.4
300518.SZ,20250917,13.49,13.49,13.25,13.34,13.49,-0.15,-1.1119,68932.33,92144.943,1.979,13.34,13.49,13.49,13.25
300518.SZ,20250918,13.34,13.34,12.8,12.9,13.34,-0.44,-3.2984,104484.21,136625.108,1.979,12.9,13.34,13.34,12.8
300518.SZ,20250919,12.97,13.33,12.77,13.3,12.9,0.4,3.1008,84944.05,111167.894,1.979,13.3,12.97,13.33,12.77
300518.SZ,20250922,13.2,13.31,12.85,12.9,13.3,-0.4,-3.0075,50425.8,65293.552,1.979,12.9,13.2,13.31,12.85
300518.SZ,20250923,13.05,13.05,12.14,12.38,12.9,-0.52,-4.031,69327.31,86008.108,1.979,12.38,13.05,13.05,12.14
300518.SZ,20250924,12.29,12.93,12.29,12.93,12.38,0.55,4.4426,68010.7,86704.428,1.979,12.93,12.29,12.93,12.29
300518.SZ,20250925,12.92,13.19,12.66,12.94,12.93,0.01,0.0773,62521.36,81076.642,1.979,12.94,12.92,13.19,12.66
300518.SZ,20250926,12.94,13.11,12.75,12.99,12.94,0.05,0.3864,40354.41,52382.861,1.979,12.99,12.94,13.11,12.75
300518.SZ,20250929,12.96,13.5,12.92,13.19,12.99,0.2,1.5396,62167.81,82603.255,1.979,13.19,12.96,13.5,12.92
300518.SZ,20250930,13.22,13.79,13.07,13.57,13.19,0.38,2.881,85203.79,114692.896,1.979,13.57,13.22,13.79,13.07
300518.SZ,20251009,13.56,13.63,13.32,13.42,13.57,-0.15,-1.1054,46721.0,62649.527,1.979,13.42,13.56,13.63,13.32
300518.SZ,20251010,13.45,13.46,13.09,13.15,13.42,-0.27,-2.0119,52446.8,69276.397,1.979,13.15,13.45,13.46,13.09
300518.SZ,20251013,12.48,13.2,12.27,13.13,13.15,-0.02,-0.1521,47878.76,61366.941,1.979,13.13,12.48,13.2,12.27
